EXPOSED, INFECTED, DEAD
1726, 3438, 90
1735, 3435, 90
1739, 3434, 90
1740, 3434, 90
1745, 3437, 90
1749, 3438, 90
1753, 3435, 90
1752, 3437, 90
1754, 3440, 90
1756, 3439, 90
1763, 3435, 90
1763, 3434, 90
1767, 3431, 90
1771, 3427, 90
1771, 3429, 90
1778, 3425, 90
1781, 3427, 90
1781, 3429, 90
1783, 3429, 90
1787, 3424, 90
1790, 3427, 90
1794, 3428, 90
1797, 3429, 90
1802, 3430, 90
1802, 3432, 90
1804, 3430, 90
1812, 3428, 90
1821, 3425, 90
1820, 3428, 90
1819, 3423, 90
1818, 3426, 90
1824, 3422, 90
1827, 3414, 90
1825, 3418, 90
1824, 3413, 90
1825, 3406, 90
1824, 3404, 90
1824, 3404, 90
1816, 3407, 90
1814, 3407, 90
1812, 3403, 90
1809, 3403, 90
1813, 3401, 90
1810, 3403, 90
1804, 3409, 90
1801, 3408, 90
1791, 3413, 90
1791, 3410, 90
1787, 3414, 90
1785, 3413, 90
1783, 3413, 90
1777, 3412, 90
1773, 3417, 90
1771, 3419, 90
1772, 3417, 90
1768, 3416, 90
1764, 3420, 90
1759, 3423, 90
1756, 3424, 90
1755, 3423, 90
1753, 3427, 90
1752, 3429, 90
1751, 3427, 90
1748, 3430, 90
1746, 3430, 90
1744, 3433, 90
1744, 3428, 90
1740, 3432, 90
1737, 3430, 90
1734, 3429, 90
1732, 3430, 90
1731, 3428, 90
1728, 3425, 90
1725, 3426, 90
1726, 3423, 90
1723, 3423, 90
1718, 3425, 90
1720, 3424, 90
1717, 3424, 90
1714, 3427, 90
1711, 3425, 90
1710, 3424, 90
1708, 3424, 90
1703, 3426, 90
1699, 3428, 90
1697, 3427, 90
1692, 3425, 90
1691, 3423, 90
1687, 3423, 90
1686, 3423, 90
1681, 3426, 90
1675, 3427, 90
1673, 3423, 90
1668, 3427, 91
1663, 3427, 91
1661, 3417, 91
1658, 3418, 91
1656, 3422, 91
1650, 3423, 91
1642, 3422, 91
1638, 3419, 91
1635, 3418, 91
1631, 3423, 91
1631, 3421, 91
1630, 3421, 91
1625, 3424, 91
1618, 3428, 91
1614, 3428, 91
1610, 3426, 91
1602, 3431, 91
1598, 3435, 91
1594, 3432, 92
1591, 3431, 92
1589, 3432, 92
1583, 3436, 92
1581, 3433, 92
1579, 3432, 93
1579, 3426, 93
1579, 3421, 93
1580, 3423, 93
1577, 3421, 93
1575, 3427, 93
1582, 3424, 93
1584, 3424, 93
1588, 3420, 93
1587, 3415, 93
1587, 3413, 94
1589, 3413, 94
1591, 3412, 94
1592, 3412, 94
1595, 3408, 94
1599, 3402, 94
1602, 3404, 94
1608, 3403, 94
1612, 3406, 94
1614, 3408, 94
1627, 3407, 94
1627, 3405, 94
1626, 3405, 95
1634, 3405, 95
1639, 3403, 95
1639, 3403, 95
1641, 3407, 95
1644, 3408, 95
1648, 3401, 95
1650, 3403, 95
1656, 3401, 95
1657, 3401, 95
1655, 3403, 95
1663, 3400, 95
1666, 3397, 95
1673, 3396, 95
1674, 3394, 95
1672, 3390, 95
1677, 3391, 95
1673, 3396, 95
1679, 3394, 95
1678, 3396, 95
1680, 3395, 95
1688, 3394, 95
1689, 3398, 95
1695, 3397, 95
1692, 3390, 95
1696, 3389, 95
1700, 3383, 95
1702, 3383, 95
1705, 3380, 95
1708, 3378, 95
1708, 3375, 95
1715, 3374, 95
1716, 3380, 95
1724, 3377, 95
1722, 3381, 95
1723, 3379, 95
1722, 3382, 95
1725, 3377, 95
1728, 3376, 96
1726, 3380, 96
1727, 3377, 96
1723, 3382, 96
1725, 3378, 96
1726, 3378, 96
1726, 3379, 96
1725, 3379, 96
1722, 3379, 96
1717, 3384, 96
1713, 3386, 96
1710, 3385, 96
1709, 3385, 96
1712, 3384, 96
1708, 3384, 96
1700, 3390, 96
1695, 3394, 96
1696, 3392, 96
1697, 3390, 96
1696, 3390, 96
1694, 3393, 96
1692, 3390, 96
1689, 3388, 96
1689, 3389, 96
1688, 3389, 96
1684, 3391, 96
1683, 3389, 96
1681, 3386, 96
1683, 3381, 96
1680, 3385, 96
1676, 3383, 96
1675, 3381, 96
1673, 3386, 96
1675, 3383, 96
1675, 3379, 96
1671, 3379, 96
1668, 3379, 96
1663, 3375, 96
1656, 3379, 97
1652, 3381, 97
1649, 3385, 97
1649, 3385, 97
1648, 3383, 97
1646, 3381, 97
1643, 3383, 97
1643, 3383, 97
1640, 3383, 97
1635, 3383, 97
1631, 3383, 97
1631, 3381, 97
1626, 3383, 97
1623, 3379, 97
1621, 3380, 97
1620, 3379, 97
1620, 3377, 97
1617, 3376, 97
1612, 3371, 97
1611, 3369, 97
1611, 3362, 97
1606, 3365, 97
1599, 3370, 97
1599, 3368, 97
1602, 3367, 97
1600, 3362, 98
1599, 3361, 98
1597, 3358, 98
1595, 3355, 98
1591, 3357, 98
1594, 3355, 98
1591, 3351, 98
1589, 3348, 98
1584, 3348, 98
1578, 3351, 98
1576, 3352, 98
1573, 3354, 98
1572, 3350, 98
1568, 3351, 98
1569, 3353, 98
1568, 3355, 98
1566, 3353, 98
1564, 3353, 98
1560, 3353, 98
1557, 3352, 98
1556, 3351, 98
1553, 3352, 98
1553, 3354, 98
1554, 3351, 98
1552, 3353, 98
1550, 3355, 98
1546, 3352, 98
1542, 3352, 98
1533, 3354, 98
1530, 3352, 98
1528, 3351, 98
1525, 3352, 98
1523, 3350, 98
1517, 3355, 98
1515, 3353, 98
1513, 3352, 98
1510, 3352, 98
1508, 3352, 98
1500, 3361, 98
1497, 3356, 98
1492, 3358, 98
1490, 3357, 98
1487, 3354, 98
1485, 3355, 98
1483, 3356, 98
1483, 3356, 98
1484, 3351, 98
1479, 3351, 98
1475, 3350, 98
1474, 3348, 98
1472, 3348, 98
1469, 3346, 98
1468, 3345, 98
1476, 3340, 98
1473, 3335, 98
1471, 3332, 98
1467, 3334, 98
1466, 3338, 98
1466, 3336, 98
1461, 3339, 98
1458, 3337, 99
1455, 3340, 99
1457, 3339, 99
1456, 3340, 99
1454, 3338, 99
1451, 3338, 99
1452, 3337, 99
1453, 3336, 99
1450, 3337, 99
1452, 3334, 99
1451, 3333, 99
1448, 3334, 99
1447, 3334, 99
1447, 3332, 99
1442, 3335, 99
1442, 3335, 99
1444, 3333, 99
1444, 3330, 99
1443, 3329, 99
1443, 3329, 99
1442, 3329, 99
1438, 3327, 99
1433, 3328, 99
1430, 3328, 99
1430, 3329, 99
1432, 3329, 99
1429, 3330, 99
1425, 3329, 99
1422, 3332, 100
1423, 3329, 100
1421, 3327, 100
1415, 3329, 100
1415, 3325, 100
1415, 3324, 100
1414, 3324, 100
1409, 3328, 100
1410, 3329, 100
1409, 3327, 100
1413, 3327, 100
1416, 3324, 100
1418, 3323, 100
1415, 3327, 100
1416, 3325, 100
1417, 3323, 100
1419, 3318, 100
1424, 3316, 100
1426, 3312, 100
1427, 3310, 100
1429, 3303, 100
1425, 3305, 100
1417, 3312, 100
1416, 3314, 100
1414, 3316, 100
1412, 3315, 100
1413, 3318, 100
1407, 3320, 100
1407, 3317, 100
1400, 3320, 100
1397, 3318, 100
1392, 3318, 100
1388, 3320, 100
1386, 3316, 100
1386, 3311, 100
1385, 3311, 100
1383, 3314, 100
1381, 3315, 100
1374, 3321, 100
1371, 3318, 100
1371, 3315, 100
1369, 3312, 100
1364, 3308, 100
1363, 3306, 100
1364, 3304, 100
1364, 3303, 100
1364, 3301, 100
1361, 3300, 100
1356, 3302, 100
1355, 3296, 100
1349, 3300, 100
1343, 3303, 100
1343, 3302, 100
1345, 3302, 100
1338, 3310, 100
1333, 3315, 100
1332, 3308, 100
1326, 3310, 100
1324, 3306, 100
1320, 3307, 100
1314, 3311, 100
1310, 3310, 100
1308, 3308, 100
1307, 3310, 100
1301, 3314, 100
1298, 3312, 100
1293, 3313, 100
1287, 3314, 100
1284, 3311, 100
1280, 3311, 100
1277, 3310, 101
1274, 3310, 101
1272, 3308, 101
1267, 3311, 101
1262, 3309, 101
1260, 3309, 101
1259, 3307, 101
1258, 3305, 101
1257, 3305, 101
1256, 3308, 101
1253, 3308, 101
1251, 3309, 101
1248, 3309, 101
1250, 3304, 101
1247, 3304, 101
1247, 3299, 101
1244, 3300, 101
1237, 3301, 101
1233, 3301, 101
1229, 3304, 101
1228, 3298, 101
1227, 3295, 101
1227, 3294, 101
1227, 3292, 101
1227, 3288, 101
1219, 3291, 101
1217, 3291, 101
1212, 3293, 101
1208, 3297, 101
1206, 3294, 101
1202, 3299, 101
1195, 3303, 101
1194, 3301, 101
1194, 3299, 101
1189, 3302, 101
1184, 3306, 101
1186, 3306, 101
1181, 3305, 101
1177, 3307, 101
1175, 3308, 101
1174, 3307, 101
1169, 3309, 101
1166, 3311, 101
1165, 3312, 101
1161, 3308, 101
1161, 3307, 101
1159, 3307, 101
1153, 3310, 101
1152, 3309, 101
1150, 3309, 101
1147, 3309, 101
1151, 3305, 101
1152, 3302, 101
1151, 3303, 101
1151, 3302, 101
1149, 3302, 101
1146, 3300, 101
1145, 3302, 102
1143, 3300, 102
1142, 3296, 102
1135, 3298, 102
1131, 3296, 102
1130, 3293, 102
1123, 3295, 102
1125, 3289, 102
1124, 3290, 102
1122, 3290, 102
1123, 3289, 102
1122, 3287, 102
1123, 3287, 102
1119, 3289, 102
1115, 3288, 102
1113, 3288, 102
1109, 3288, 102
1106, 3289, 102
1099, 3288, 102
1099, 3284, 102
1100, 3283, 102
1099, 3278, 102
1097, 3279, 102
1097, 3276, 102
1096, 3277, 102
1096, 3273, 102
1095, 3267, 102
1094, 3269, 103
1094, 3271, 103
1093, 3275, 103
1087, 3280, 103
1086, 3283, 103
1087, 3281, 103
1095, 3279, 103
1095, 3281, 103
1091, 3283, 103
1095, 3280, 103
1099, 3276, 103
1099, 3274, 103
1099, 3272, 103
1104, 3269, 103
1103, 3270, 103
1102, 3268, 103
1102, 3267, 103
1104, 3262, 103
1102, 3261, 103
1106, 3259, 103
1104, 3262, 103
1104, 3259, 103
1102, 3257, 103
1098, 3259, 103
1096, 3259, 103
1094, 3258, 103
1089, 3260, 103
1090, 3259, 103
1087, 3258, 103
1083, 3261, 103
1079, 3262, 103
1078, 3263, 103
1076, 3261, 103
1076, 3259, 103
1075, 3260, 103
1072, 3261, 103
1069, 3263, 103
1066, 3265, 103
1063, 3266, 103
1061, 3267, 103
1057, 3267, 103
1057, 3264, 103
1053, 3263, 103
1052, 3262, 103
1049, 3262, 103
1047, 3262, 103
1046, 3262, 103
1044, 3264, 103
1039, 3267, 103
1038, 3262, 103
1035, 3259, 103
1033, 3260, 103
1032, 3259, 103
1029, 3260, 103
1028, 3256, 103
1024, 3254, 103
1021, 3253, 103
1020, 3253, 103
1018, 3254, 103
1013, 3253, 103
1013, 3249, 103
1011, 3249, 104
1010, 3245, 104
1009, 3244, 104
1006, 3244, 104
1005, 3243, 105
1006, 3239, 106
1004, 3237, 106
1003, 3235, 106
998, 3237, 106
997, 3234, 106
997, 3232, 106
994, 3236, 106
993, 3236, 106
994, 3235, 106
997, 3231, 106
995, 3233, 106
999, 3233, 106
1007, 3236, 106
1015, 3232, 106
1019, 3232, 106
1017, 3233, 106
1022, 3237, 106
1029, 3238, 106
1029, 3236, 106
1038, 3231, 106
1042, 3229, 107
1046, 3230, 107
1051, 3228, 107
1057, 3230, 107
1065, 3231, 107
1070, 3230, 107
1074, 3231, 107
1092, 3229, 107
1095, 3231, 107
1105, 3229, 107
1112, 3230, 107
1118, 3224, 108
1119, 3223, 108
1118, 3228, 108
1122, 3232, 108
1122, 3228, 108
1130, 3227, 108
1135, 3223, 108
1137, 3223, 108
1151, 3223, 108
1154, 3220, 108
1157, 3219, 108
1160, 3217, 108
1164, 3214, 108
1172, 3213, 108
1182, 3209, 108
1185, 3214, 108
1189, 3210, 108
1187, 3212, 108
1191, 3211, 108
1199, 3209, 108
1203, 3211, 108
1204, 3212, 108
1209, 3204, 108
1208, 3205, 108
1214, 3204, 108
1222, 3206, 108
1226, 3204, 108
1227, 3205, 108
1227, 3204, 108
1232, 3202, 108
1235, 3199, 108
1235, 3196, 108
1229, 3199, 108
1228, 3195, 108
1230, 3188, 108
1228, 3188, 108
1227, 3188, 108
1226, 3183, 108
1220, 3185, 109
1217, 3185, 109
1213, 3189, 109
1210, 3190, 109
1206, 3189, 109
1204, 3188, 109
1203, 3188, 109
1203, 3186, 109
1200, 3186, 109
1196, 3188, 109
1193, 3190, 109
1193, 3188, 110
1191, 3189, 110
1190, 3183, 111
1184, 3186, 111
1184, 3183, 111
1182, 3182, 111
1182, 3179, 111
1181, 3178, 111
1181, 3175, 111
1179, 3174, 111
1180, 3171, 111
1182, 3169, 112
1180, 3168, 112
1179, 3162, 112
1177, 3161, 112
1178, 3157, 112
1177, 3154, 112
1171, 3156, 112
1170, 3157, 112
1169, 3153, 112
1166, 3154, 112
1165, 3152, 112
1160, 3154, 112
1160, 3152, 112
1157, 3150, 112
1156, 3144, 112
1153, 3147, 112
1152, 3143, 112
1151, 3138, 112
1144, 3141, 112
1142, 3140, 112
1141, 3142, 112
1141, 3142, 112
1139, 3142, 112
1136, 3143, 112
1136, 3139, 112
1135, 3136, 112
1133, 3132, 112
1129, 3132, 112
1127, 3130, 112
1125, 3127, 112
1123, 3128, 112
1122, 3124, 112
1122, 3121, 112
1122, 3116, 112
1126, 3109, 112
1122, 3110, 112
1122, 3104, 112
1122, 3103, 112
1119, 3104, 112
1121, 3099, 112
1121, 3095, 112
1117, 3096, 112
1116, 3089, 112
1110, 3091, 112
1109, 3091, 112
1103, 3093, 112
1100, 3092, 112
1098, 3089, 113
1097, 3088, 113
1095, 3082, 113
1093, 3080, 113
1095, 3074, 113
1090, 3073, 113
1088, 3072, 113
1086, 3073, 113
1085, 3071, 113
1085, 3070, 113
1082, 3072, 113
1079, 3071, 113
1083, 3071, 113
1087, 3070, 113
1082, 3074, 113
1084, 3075, 113
1086, 3076, 113
1085, 3078, 113
1086, 3080, 113
1091, 3079, 113
1099, 3076, 113
1101, 3073, 113
1109, 3073, 113
1115, 3069, 113
1121, 3068, 113
1126, 3067, 113
1135, 3065, 113
1144, 3064, 113
1150, 3061, 113
1160, 3056, 113
1166, 3057, 113
1173, 3058, 113
1182, 3055, 113
1185, 3058, 113
1192, 3058, 113
1195, 3060, 113
1198, 3058, 113
1199, 3059, 113
1203, 3056, 114
1211, 3052, 114
1214, 3050, 114
1216, 3049, 114
1216, 3049, 114
1224, 3046, 114
1226, 3048, 114
1229, 3048, 114
1233, 3048, 114
1235, 3046, 114
1238, 3042, 114
1241, 3043, 114
1250, 3040, 114
1256, 3039, 114
1261, 3038, 114
1260, 3038, 114
1265, 3031, 115
1266, 3029, 115
1275, 3028, 115
1280, 3024, 116
1284, 3025, 116
1284, 3020, 116
1283, 3018, 117
1289, 3014, 117
1290, 3009, 117
1296, 3006, 117
1298, 3008, 117
1298, 3004, 117
1300, 3005, 117
1305, 3000, 117
1304, 2992, 117
1301, 2990, 117
1300, 2987, 117
1295, 2988, 117
1295, 2986, 117
1292, 2984, 117
1290, 2983, 117
1291, 2980, 117
1290, 2981, 117
1291, 2981, 117
1289, 2982, 117
1282, 2986, 117
1278, 2988, 117
1274, 2988, 117
1275, 2981, 117
1274, 2979, 117
1272, 2975, 117
1272, 2976, 117
1272, 2976, 117
1270, 2972, 117
1271, 2970, 117
1271, 2969, 117
1270, 2966, 117
1269, 2967, 117
1266, 2968, 117
1264, 2966, 117
1261, 2966, 117
1260, 2966, 117
1258, 2964, 117
1256, 2962, 117
1256, 2963, 117
1256, 2963, 117
1259, 2959, 117
1261, 2954, 117
1260, 2948, 117
1259, 2946, 117
1260, 2944, 117
1256, 2946, 117
1254, 2941, 117
1252, 2941, 117
1250, 2942, 117
1248, 2939, 117
1246, 2940, 117
1246, 2935, 117
1240, 2939, 117
1238, 2937, 117
1237, 2935, 117
1232, 2934, 117
1233, 2927, 117
1230, 2928, 117
1226, 2928, 117
1226, 2923, 117
1226, 2921, 117
1224, 2920, 117
1223, 2921, 117
1218, 2923, 117
1220, 2919, 117
1218, 2914, 117
1214, 2914, 117
1213, 2913, 117
1211, 2910, 117
1213, 2905, 117
1211, 2906, 117
1210, 2904, 117
1207, 2900, 117
1207, 2898, 117
1205, 2898, 117
1202, 2892, 117
1199, 2891, 117
1198, 2890, 117
1197, 2890, 117
1195, 2891, 117
1188, 2895, 117
1186, 2896, 117
1185, 2898, 117
1184, 2895, 117
1181, 2898, 117
1179, 2896, 117
1175, 2890, 117
1174, 2886, 117
1171, 2887, 117
1171, 2883, 117
1170, 2880, 117
1168, 2881, 117
1168, 2881, 117
1169, 2877, 117
1168, 2879, 117
1168, 2875, 117
1166, 2872, 117
1170, 2871, 117
1175, 2866, 117
1178, 2865, 117
1180, 2865, 117
1179, 2864, 117
1181, 2860, 117
1185, 2857, 117
1188, 2856, 117
1189, 2856, 117
1189, 2856, 117
1194, 2852, 117
1196, 2855, 117
1196, 2854, 117
1209, 2853, 117
1220, 2851, 117
1220, 2849, 118
1225, 2846, 118
1231, 2843, 118
1237, 2843, 118
1241, 2838, 118
1246, 2841, 118
1247, 2843, 118
1251, 2840, 118
1259, 2834, 118
1261, 2828, 118
1266, 2826, 119
1270, 2829, 119
1271, 2827, 119
1272, 2828, 119
1272, 2828, 119
1272, 2825, 119
1278, 2824, 119
1277, 2822, 119
1283, 2820, 119
1286, 2821, 119
1284, 2825, 119
1291, 2825, 119
1289, 2828, 119
1291, 2825, 119
1299, 2821, 119
1304, 2820, 119
1307, 2811, 119
1307, 2812, 119
1307, 2814, 119
1315, 2813, 119
1318, 2813, 119
1317, 2809, 119
1322, 2807, 119
1326, 2805, 119
1330, 2806, 119
1333, 2805, 119
1332, 2807, 119
1334, 2804, 119
1335, 2804, 119
1335, 2804, 119
1333, 2805, 119
1328, 2806, 119
1325, 2805, 119
1327, 2797, 119
1323, 2800, 119
1321, 2802, 119
1322, 2798, 119
1321, 2795, 119
1315, 2799, 119
1312, 2798, 119
1311, 2800, 119
1312, 2794, 119
1310, 2794, 119
1311, 2792, 119
1311, 2789, 119
1311, 2784, 119
1309, 2785, 119
1311, 2779, 119
1310, 2779, 119
1312, 2777, 119
1313, 2776, 119
1312, 2775, 119
1313, 2769, 119
1312, 2768, 119
1308, 2766, 119
1311, 2766, 119
1307, 2769, 119
1308, 2764, 119
1309, 2764, 119
1307, 2763, 119
1307, 2762, 119
1305, 2760, 119
1303, 2762, 119
1300, 2762, 119
1299, 2760, 119
1296, 2759, 119
1293, 2759, 119
1290, 2761, 119
1287, 2763, 119
1285, 2764, 119
1282, 2765, 119
1281, 2755, 119
1278, 2756, 119
1276, 2756, 119
1274, 2755, 119
1274, 2755, 119
1273, 2751, 119
1267, 2753, 119
1266, 2751, 119
1262, 2754, 119
1258, 2753, 119
1254, 2753, 119
1252, 2753, 119
1253, 2748, 119
1249, 2749, 119
1246, 2749, 119
1241, 2750, 119
1240, 2749, 119
1239, 2744, 119
1240, 2738, 119
1237, 2740, 119
1230, 2745, 119
1228, 2744, 119
1222, 2747, 119
1220, 2747, 119
1219, 2747, 119
1218, 2743, 119
1217, 2735, 119
1215, 2732, 119
1211, 2732, 119
1209, 2734, 119
1209, 2731, 119
1206, 2731, 119
1203, 2728, 119
1200, 2731, 119
1197, 2726, 119
1192, 2725, 119
1189, 2720, 119
1186, 2719, 119
1185, 2718, 119
1181, 2713, 120
1176, 2715, 120
1174, 2710, 120
1174, 2704, 120
1172, 2703, 120
1170, 2702, 120
1170, 2699, 120
1171, 2696, 120
1172, 2696, 120
1173, 2696, 120
1173, 2693, 120
1174, 2692, 120
1177, 2689, 120
1181, 2689, 120
1188, 2691, 120
1189, 2693, 120
1194, 2696, 120
1198, 2696, 120
1204, 2692, 120
1204, 2697, 120
1204, 2699, 120
1209, 2699, 120
1215, 2694, 120
1220, 2695, 120
1223, 2697, 120
1226, 2698, 120
1237, 2697, 120
1240, 2696, 120
1239, 2696, 120
1244, 2693, 120
1255, 2691, 120
1259, 2688, 120
1265, 2685, 120
1270, 2684, 120
1276, 2683, 120
1278, 2679, 120
1279, 2680, 120
1286, 2680, 120
1285, 2681, 120
1289, 2679, 120
1293, 2677, 120
1298, 2674, 120
1300, 2671, 120
1301, 2673, 120
1306, 2671, 120
1306, 2667, 120
1308, 2663, 120
1312, 2663, 120
1317, 2663, 120
1318, 2661, 120
1321, 2659, 120
1324, 2656, 120
1326, 2652, 120
1331, 2648, 120
1330, 2648, 120
1331, 2647, 120
1333, 2646, 120
1336, 2643, 120
1333, 2644, 120
1336, 2642, 120
1336, 2641, 120
1342, 2643, 120
1343, 2641, 120
1338, 2647, 120
1341, 2647, 120
1340, 2647, 120
1337, 2646, 120
1332, 2646, 120
1327, 2647, 120
1324, 2646, 120
1320, 2646, 120
1314, 2648, 120
1314, 2648, 120
1314, 2646, 120
1310, 2648, 120
1309, 2646, 120
1309, 2643, 120
1307, 2643, 120
1304, 2646, 120
1304, 2640, 120
1305, 2638, 120
1299, 2640, 120
1300, 2636, 120
1299, 2637, 120
1298, 2638, 120
1295, 2641, 120
1297, 2639, 120
1294, 2641, 120
1292, 2644, 120
1291, 2645, 120
1289, 2643, 120
1288, 2644, 120
1285, 2643, 120
1285, 2642, 120
1283, 2641, 121
1278, 2642, 121
1274, 2639, 121
1271, 2642, 121
1268, 2643, 121
1263, 2647, 121
1263, 2648, 121
1260, 2647, 121
1259, 2645, 121
1259, 2642, 121
1259, 2641, 121
1253, 2643, 121
1254, 2641, 121
1249, 2641, 121
1245, 2644, 121
1243, 2643, 121
1240, 2645, 121
1238, 2643, 121
1236, 2643, 121
1234, 2644, 121
1232, 2645, 121
1231, 2640, 121
1228, 2642, 121
1225, 2643, 121
1224, 2643, 121
1221, 2642, 121
1217, 2642, 121
1212, 2642, 121
1209, 2641, 121
1205, 2641, 121
1202, 2644, 121
1202, 2642, 121
1197, 2642, 121
1196, 2643, 121
1195, 2640, 121
1192, 2638, 121
1187, 2640, 121
1182, 2642, 121
1178, 2645, 121
1175, 2646, 121
1173, 2646, 121
1172, 2645, 121
1172, 2645, 121
1171, 2647, 121
1162, 2652, 121
1160, 2653, 121
1158, 2654, 121
1157, 2655, 121
1155, 2654, 121
1154, 2654, 121
1153, 2654, 121
1153, 2652, 121
1151, 2649, 121
1151, 2646, 121
1153, 2645, 121
1153, 2644, 121
1152, 2642, 121
1152, 2641, 121
1151, 2642, 121
1153, 2640, 121
1155, 2641, 121
1157, 2637, 121
1158, 2634, 121
1161, 2634, 121
1161, 2636, 121
1162, 2637, 121
1162, 2638, 121
1164, 2639, 121
1169, 2637, 121
1168, 2635, 121
1173, 2634, 121
1176, 2636, 121
1180, 2631, 121
1181, 2634, 122
1185, 2635, 122
1190, 2636, 122
1188, 2636, 122
1194, 2635, 122
1198, 2634, 122
1199, 2631, 122
1203, 2632, 122
1208, 2627, 122
1214, 2620, 122
1220, 2620, 122
1225, 2616, 122
1228, 2613, 122
1228, 2611, 122
1229, 2611, 122
1231, 2609, 122
1232, 2608, 122
1234, 2605, 122
1233, 2606, 122
1237, 2606, 122
1241, 2605, 122
1244, 2602, 122
1249, 2602, 122
1251, 2603, 122
1251, 2605, 122
1251, 2601, 122
1254, 2602, 122
1255, 2599, 122
1250, 2606, 122
1247, 2604, 122
1252, 2602, 122
1259, 2601, 122
1263, 2598, 122
1264, 2596, 122
1270, 2595, 122
1270, 2594, 122
1274, 2596, 122
1277, 2595, 122
1281, 2598, 122
1281, 2596, 122
1280, 2593, 122
1282, 2592, 122
1283, 2591, 122
1283, 2586, 122
1282, 2585, 122
1279, 2584, 122
1276, 2585, 122
1273, 2583, 122
1271, 2585, 122
1268, 2584, 123
1265, 2583, 123
1262, 2583, 123
1260, 2583, 123
1258, 2583, 123
1257, 2583, 123
1254, 2586, 123
1252, 2585, 123
1246, 2586, 123
1244, 2583, 123
1244, 2580, 123
1243, 2579, 123
1242, 2578, 123
1242, 2575, 123
1240, 2575, 123
1240, 2571, 123
1238, 2571, 123
1237, 2572, 123
1236, 2571, 123
1237, 2571, 123
1235, 2567, 123
1232, 2565, 123
1231, 2566, 123
1230, 2566, 123
1228, 2566, 123
1223, 2569, 123
1221, 2570, 123
1220, 2570, 123
1218, 2570, 123
1218, 2569, 123
1214, 2571, 123
1211, 2570, 123
1209, 2571, 123
1207, 2570, 123
1202, 2568, 123
1198, 2567, 123
1194, 2569, 123
1191, 2570, 123
1189, 2571, 123
1189, 2571, 123
1188, 2570, 123
1189, 2566, 123
1183, 2573, 123
1181, 2572, 123
1179, 2572, 123
1179, 2569, 123
1177, 2568, 123
1173, 2571, 123
1167, 2577, 123
1164, 2579, 123
1166, 2576, 123
1162, 2578, 123
1156, 2583, 123
1157, 2580, 123
1157, 2578, 123
1156, 2578, 123
1152, 2579, 123
1148, 2582, 123
1146, 2582, 123
1145, 2577, 123
1142, 2576, 123
1142, 2574, 123
1137, 2577, 123
1136, 2578, 123
1133, 2578, 123
1126, 2582, 123
1124, 2583, 123
1122, 2584, 123
1121, 2578, 123
1116, 2578, 123
1115, 2580, 123
1113, 2584, 123
1112, 2584, 123
1111, 2579, 123
1107, 2578, 123
1104, 2580, 123
1104, 2575, 123
1102, 2576, 123
1100, 2576, 123
1096, 2579, 123
1095, 2581, 123
1094, 2582, 123
1091, 2583, 123
1090, 2583, 123
1090, 2584, 123
1083, 2588, 124
1078, 2589, 124
1075, 2587, 124
1074, 2586, 124
1071, 2590, 124
1066, 2591, 124
1066, 2582, 124
1064, 2583, 124
1063, 2583, 124
1063, 2579, 124
1060, 2578, 124
1060, 2574, 124
1061, 2570, 124
1057, 2573, 124
1051, 2577, 124
1047, 2573, 124
1046, 2574, 124
1046, 2569, 124
1038, 2575, 124
1039, 2574, 124
1037, 2571, 124
1035, 2571, 124
1031, 2572, 124
1030, 2571, 124
1030, 2570, 124
1027, 2570, 125
1024, 2571, 125
1023, 2563, 125
1021, 2563, 125
1021, 2561, 125
1018, 2559, 125
1016, 2558, 125
1014, 2559, 125
1012, 2559, 125
1011, 2559, 125
1009, 2556, 125
1009, 2556, 125
1009, 2556, 125
1010, 2552, 125
1008, 2553, 125
1006, 2554, 125
1006, 2552, 125
1006, 2548, 125
1004, 2548, 125
1003, 2546, 125
1002, 2543, 125
999, 2541, 125
997, 2544, 125
996, 2542, 125
995, 2539, 125
994, 2536, 125
993, 2536, 125
993, 2533, 125
988, 2536, 125
986, 2536, 125
984, 2538, 125
981, 2538, 125
981, 2533, 125
977, 2532, 125
975, 2526, 125
977, 2521, 125
976, 2520, 125
971, 2521, 126
970, 2521, 126
970, 2521, 126
966, 2519, 126
965, 2520, 126
968, 2518, 126
966, 2519, 126
967, 2516, 126
965, 2512, 126
964, 2513, 126
962, 2513, 126
964, 2510, 126
965, 2512, 126
964, 2510, 126
966, 2507, 126
968, 2506, 126
969, 2503, 126
970, 2502, 126
970, 2503, 126
969, 2500, 126
966, 2504, 126
966, 2501, 126
965, 2500, 126
966, 2495, 126
965, 2495, 126
965, 2493, 126
964, 2489, 126
961, 2488, 126
958, 2488, 126
955, 2485, 126
955, 2481, 126
954, 2481, 126
954, 2482, 126
952, 2482, 126
951, 2481, 126
952, 2481, 126
951, 2481, 126
950, 2482, 126
948, 2483, 126
940, 2487, 126
939, 2482, 126
936, 2483, 126
936, 2481, 126
935, 2480, 126
935, 2481, 126
937, 2477, 126
936, 2478, 126
935, 2477, 126
933, 2477, 126
932, 2477, 126
929, 2476, 126
929, 2472, 126
927, 2471, 126
921, 2474, 126
916, 2477, 126
917, 2476, 126
913, 2477, 126
909, 2477, 126
907, 2478, 126
906, 2477, 126
905, 2475, 126
905, 2472, 126
901, 2472, 126
899, 2471, 126
896, 2466, 126
895, 2465, 126
892, 2465, 126
