EXPOSED, INFECTED, DEAD
2062, 3565, 69
2062, 3563, 69
2060, 3560, 69
2057, 3561, 69
2054, 3562, 69
2049, 3563, 69
2048, 3562, 69
2045, 3562, 69
2043, 3559, 69
2039, 3559, 69
2037, 3558, 69
2041, 3553, 69
2040, 3553, 69
2038, 3553, 69
2034, 3554, 69
2031, 3554, 69
2030, 3551, 69
2025, 3549, 69
2023, 3542, 69
2019, 3540, 69
2016, 3540, 69
2009, 3544, 69
2007, 3539, 69
2004, 3538, 69
2000, 3536, 69
1995, 3534, 69
1996, 3530, 69
1992, 3530, 69
1992, 3530, 69
1990, 3530, 69
1986, 3530, 69
1982, 3533, 69
1979, 3535, 69
1974, 3537, 69
1973, 3534, 69
1969, 3534, 69
1966, 3532, 69
1962, 3535, 69
1951, 3542, 69
1950, 3543, 69
1947, 3539, 69
1941, 3542, 69
1937, 3544, 69
1933, 3545, 69
1920, 3550, 70
1922, 3547, 70
1918, 3548, 70
1916, 3548, 70
1911, 3549, 70
1908, 3552, 70
1904, 3550, 70
1906, 3544, 70
1910, 3544, 70
1908, 3546, 70
1907, 3548, 70
1913, 3545, 70
1912, 3548, 70
1922, 3543, 70
1927, 3542, 70
1931, 3540, 70
1940, 3540, 70
1947, 3541, 70
1949, 3541, 70
1958, 3543, 70
1968, 3544, 70
1972, 3541, 70
1977, 3540, 71
1983, 3540, 71
1988, 3538, 71
2002, 3535, 71
2014, 3533, 71
2024, 3533, 72
2030, 3532, 72
2044, 3529, 72
2052, 3528, 72
2063, 3526, 72
2070, 3528, 72
2069, 3531, 72
2077, 3529, 72
2073, 3532, 72
2077, 3535, 72
2077, 3534, 72
2079, 3535, 72
2085, 3535, 72
2091, 3535, 72
2090, 3534, 72
2095, 3539, 72
2102, 3536, 72
2110, 3534, 72
2115, 3535, 72
2118, 3538, 72
2121, 3543, 72
2123, 3542, 72
2132, 3542, 72
2136, 3541, 72
2139, 3540, 73
2141, 3542, 73
2151, 3543, 73
2153, 3547, 74
2158, 3546, 74
2161, 3545, 74
2167, 3550, 74
2170, 3545, 74
2176, 3546, 74
2182, 3546, 74
2190, 3543, 74
2191, 3542, 74
2191, 3546, 74
2193, 3545, 74
2194, 3546, 74
2191, 3542, 74
2189, 3546, 74
2190, 3547, 74
2185, 3550, 74
2180, 3553, 74
2175, 3558, 74
2173, 3552, 74
2169, 3552, 74
2167, 3553, 74
2166, 3549, 74
2158, 3554, 74
2156, 3552, 74
2154, 3549, 74
2153, 3547, 74
2148, 3549, 74
2150, 3551, 74
2149, 3548, 74
2150, 3548, 74
2146, 3553, 74
2137, 3557, 74
2137, 3555, 74
2137, 3553, 74
2141, 3548, 74
2138, 3549, 74
2139, 3538, 74
2141, 3532, 74
2139, 3529, 75
2137, 3527, 75
2135, 3523, 75
2132, 3523, 75
2131, 3523, 75
2126, 3524, 75
2124, 3524, 75
2121, 3525, 75
2115, 3527, 75
2111, 3521, 75
2110, 3514, 75
2109, 3515, 75
2105, 3517, 75
2105, 3515, 75
2102, 3515, 75
2099, 3517, 75
2096, 3517, 75
2091, 3522, 75
2088, 3518, 75
2084, 3522, 75
2079, 3519, 75
2076, 3519, 75
2076, 3515, 75
2073, 3510, 75
2071, 3514, 75
2065, 3516, 75
2063, 3514, 75
2060, 3513, 75
2055, 3517, 75
2051, 3519, 75
2048, 3517, 75
2045, 3520, 75
2045, 3519, 75
2047, 3518, 75
2046, 3512, 75
2041, 3515, 75
2033, 3520, 75
2026, 3525, 75
2023, 3523, 75
2020, 3525, 75
2017, 3529, 75
2016, 3524, 75
2013, 3518, 75
2011, 3520, 75
2003, 3527, 75
1996, 3530, 75
1995, 3525, 75
1991, 3526, 75
1987, 3528, 75
1983, 3531, 75
1976, 3535, 75
1974, 3537, 75
1967, 3539, 75
1966, 3536, 75
1960, 3538, 75
1960, 3535, 75
1960, 3533, 75
1952, 3537, 75
1951, 3540, 75
1945, 3539, 76
1940, 3546, 76
1933, 3551, 76
1936, 3550, 76
1940, 3548, 76
1942, 3547, 77
1950, 3545, 77
1950, 3549, 77
1961, 3545, 77
1962, 3548, 77
1960, 3549, 77
1965, 3546, 77
1969, 3549, 77
1987, 3545, 77
1992, 3549, 77
1994, 3551, 77
2002, 3550, 77
2008, 3551, 78
2023, 3548, 78
2026, 3545, 78
2031, 3550, 78
2031, 3558, 78
2035, 3557, 78
2033, 3558, 78
2043, 3555, 78
2047, 3559, 78
2048, 3559, 78
2049, 3554, 78
2056, 3555, 78
2061, 3557, 78
2068, 3555, 78
2072, 3559, 78
2085, 3556, 78
2093, 3554, 78
2092, 3557, 78
2093, 3564, 78
2105, 3562, 78
2117, 3563, 78
2119, 3560, 78
2120, 3563, 78
2119, 3569, 78
2128, 3570, 78
2129, 3565, 79
2136, 3560, 79
2145, 3560, 79
2149, 3561, 79
2158, 3563, 79
2164, 3567, 79
2169, 3564, 79
2171, 3568, 79
2180, 3567, 79
2185, 3565, 79
2195, 3565, 79
2196, 3568, 79
2198, 3569, 79
2197, 3569, 79
2197, 3570, 79
2199, 3573, 79
2197, 3572, 79
2192, 3573, 79
2189, 3576, 79
2189, 3578, 79
2185, 3579, 79
2182, 3578, 80
2178, 3581, 80
2179, 3578, 80
2177, 3575, 80
2172, 3576, 80
2171, 3575, 80
2172, 3572, 80
2169, 3570, 80
2164, 3570, 80
2158, 3578, 80
2156, 3577, 80
2148, 3581, 80
2141, 3580, 80
2137, 3585, 80
2134, 3586, 80
2128, 3593, 80
2117, 3602, 80
2117, 3604, 80
2120, 3600, 80
2122, 3599, 80
2119, 3601, 80
2121, 3599, 80
2120, 3596, 80
2121, 3596, 80
2117, 3596, 80
2119, 3595, 80
2113, 3599, 80
2110, 3599, 80
2108, 3602, 80
2108, 3601, 80
2103, 3600, 80
2099, 3596, 80
2097, 3596, 80
2094, 3595, 80
2090, 3596, 80
2083, 3599, 80
2083, 3596, 80
2081, 3598, 80
2073, 3604, 80
2070, 3604, 80
2066, 3603, 80
2060, 3607, 80
2056, 3609, 80
2056, 3608, 80
2053, 3607, 80
2049, 3609, 80
2043, 3610, 80
2037, 3613, 80
2036, 3606, 80
2031, 3607, 80
2027, 3609, 80
2020, 3611, 80
2018, 3607, 80
2018, 3607, 80
2014, 3609, 80
2006, 3613, 80
2007, 3614, 80
2003, 3615, 80
2000, 3612, 80
1998, 3612, 80
1996, 3611, 80
1993, 3611, 80
1989, 3615, 80
1984, 3615, 80
1981, 3611, 80
1979, 3610, 80
1978, 3611, 80
1972, 3614, 80
1969, 3615, 80
1968, 3615, 80
1965, 3616, 80
1961, 3618, 80
1956, 3620, 80
1951, 3622, 81
1946, 3626, 81
1941, 3629, 81
1940, 3631, 81
1937, 3633, 81
1940, 3632, 81
1939, 3632, 81
1937, 3629, 81
1935, 3630, 81
1932, 3628, 81
1929, 3632, 81
1926, 3632, 81
1923, 3636, 81
1921, 3637, 81
1924, 3634, 82
1922, 3639, 82
1921, 3642, 82
1928, 3644, 82
1935, 3646, 82
1936, 3645, 82
1945, 3642, 82
1952, 3642, 82
1963, 3645, 82
1971, 3644, 82
1973, 3645, 82
1981, 3643, 82
1996, 3644, 82
2000, 3646, 82
2007, 3646, 82
2013, 3649, 82
2019, 3645, 82
2022, 3646, 82
2028, 3642, 82
2031, 3643, 82
2034, 3644, 82
2040, 3643, 82
2043, 3643, 82
2048, 3641, 82
2061, 3637, 82
2070, 3637, 82
2073, 3641, 82
2082, 3641, 83
2088, 3643, 83
2090, 3647, 83
2091, 3647, 83
2094, 3649, 83
2097, 3645, 83
2098, 3648, 83
2112, 3649, 83
2114, 3648, 83
2116, 3645, 83
2117, 3644, 83
2121, 3639, 83
2126, 3639, 83
2128, 3638, 83
2130, 3634, 83
2138, 3632, 83
2146, 3630, 83
2148, 3633, 83
2148, 3636, 83
2154, 3631, 83
2157, 3629, 83
2164, 3626, 83
2165, 3628, 83
2169, 3628, 83
2175, 3623, 83
2173, 3622, 83
2170, 3623, 83
2166, 3624, 83
2165, 3625, 83
2164, 3627, 83
2164, 3625, 83
2161, 3627, 83
2162, 3624, 83
2160, 3624, 83
2159, 3622, 83
2157, 3620, 83
2149, 3626, 83
2148, 3627, 83
2147, 3621, 83
2144, 3622, 83
2139, 3623, 83
2137, 3625, 83
2138, 3623, 83
2134, 3621, 83
2134, 3623, 83
2134, 3621, 83
2135, 3617, 84
2129, 3622, 84
2129, 3618, 84
2127, 3618, 84
2126, 3619, 84
2128, 3617, 84
2130, 3614, 84
2122, 3619, 84
2116, 3621, 84
2111, 3621, 84
2109, 3624, 84
2104, 3626, 84
2100, 3628, 84
2099, 3626, 84
2101, 3622, 84
2101, 3624, 84
2099, 3623, 84
2097, 3617, 85
2096, 3615, 85
2092, 3614, 85
2086, 3618, 85
2083, 3618, 85
2078, 3619, 85
2070, 3622, 85
2069, 3620, 85
2062, 3620, 85
2057, 3623, 85
2054, 3622, 85
2051, 3625, 85
2049, 3622, 85
2045, 3622, 85
2046, 3622, 85
2046, 3620, 85
2043, 3623, 85
2041, 3621, 85
2030, 3631, 85
2021, 3639, 85
2016, 3641, 85
2013, 3643, 85
2007, 3648, 85
2004, 3646, 85
2003, 3646, 85
1995, 3652, 85
1988, 3659, 85
1985, 3660, 85
1980, 3662, 85
1979, 3661, 85
1972, 3665, 85
1968, 3667, 85
1962, 3673, 85
1957, 3677, 85
1958, 3675, 85
1950, 3678, 85
1946, 3681, 85
1942, 3682, 85
1939, 3682, 85
1932, 3689, 85
1927, 3688, 85
1915, 3697, 85
1910, 3700, 85
1905, 3705, 85
1903, 3703, 85
1901, 3701, 85
1897, 3702, 85
1896, 3701, 85
1890, 3704, 86
1885, 3705, 86
1881, 3701, 86
1878, 3700, 86
1877, 3701, 86
1877, 3699, 86
1873, 3699, 86
1870, 3700, 86
1867, 3701, 86
1866, 3704, 86
1859, 3708, 86
1857, 3706, 86
1855, 3702, 86
1849, 3705, 86
1847, 3704, 86
1844, 3704, 86
1843, 3699, 86
1840, 3696, 86
1840, 3692, 86
1842, 3692, 86
1838, 3693, 86
1836, 3695, 86
1830, 3696, 86
1829, 3696, 86
1824, 3695, 86
1827, 3689, 86
1824, 3687, 86
1825, 3683, 86
1824, 3681, 86
1823, 3678, 87
1819, 3682, 87
1816, 3682, 87
1814, 3681, 87
1810, 3683, 87
1812, 3683, 87
1810, 3679, 87
1807, 3678, 87
1799, 3684, 87
1796, 3686, 87
1799, 3682, 87
1794, 3683, 87
1792, 3682, 87
1792, 3681, 87
1786, 3684, 87
1785, 3679, 87
1780, 3675, 88
1774, 3678, 88
1772, 3673, 88
1769, 3671, 88
1767, 3671, 88
1765, 3669, 88
1765, 3663, 88
1764, 3661, 88
1763, 3658, 88
1760, 3655, 88
1759, 3653, 88
1761, 3654, 88
1759, 3650, 88
1752, 3653, 88
1750, 3655, 88
1751, 3651, 88
1750, 3643, 88
1746, 3638, 88
1744, 3639, 88
1740, 3643, 88
1742, 3640, 88
1744, 3637, 88
1743, 3636, 89
1740, 3636, 89
1739, 3636, 89
1736, 3636, 89
1733, 3641, 89
1733, 3644, 89
1733, 3643, 89
1736, 3640, 89
1734, 3637, 89
1731, 3636, 89
1730, 3639, 89
1734, 3632, 89
1742, 3628, 89
1741, 3626, 89
1737, 3623, 89
1732, 3628, 89
1733, 3625, 89
1733, 3626, 89
1730, 3630, 89
1730, 3629, 89
1726, 3629, 89
1717, 3635, 89
1712, 3634, 89
1707, 3637, 89
1703, 3638, 89
1699, 3633, 89
1696, 3636, 89
1693, 3631, 89
1687, 3633, 89
1684, 3634, 89
1679, 3629, 89
1670, 3634, 89
1668, 3634, 89
1668, 3636, 89
1659, 3639, 90
1655, 3642, 90
1655, 3637, 90
1651, 3639, 90
1649, 3638, 90
1647, 3640, 90
1641, 3642, 90
1638, 3642, 90
1630, 3645, 90
1629, 3644, 90
1622, 3649, 90
1621, 3648, 90
1614, 3651, 90
1615, 3650, 90
1610, 3653, 90
1605, 3656, 90
1603, 3656, 90
1600, 3651, 90
1596, 3652, 90
1593, 3651, 90
1592, 3651, 90
1586, 3654, 90
1581, 3655, 90
1579, 3653, 90
1578, 3649, 90
1571, 3648, 90
1569, 3646, 90
1558, 3651, 90
1554, 3650, 90
1554, 3650, 90
1553, 3647, 90
1549, 3648, 90
1549, 3646, 90
1543, 3648, 90
1539, 3652, 90
1536, 3655, 90
1531, 3659, 90
1527, 3656, 90
1522, 3661, 90
1519, 3661, 90
1519, 3656, 90
1516, 3656, 90
1513, 3658, 90
1509, 3658, 90
1505, 3660, 91
1498, 3659, 92
1495, 3659, 92
1493, 3656, 92
1486, 3655, 92
1483, 3656, 92
1476, 3656, 92
1469, 3661, 92
1464, 3662, 92
1461, 3656, 92
1456, 3658, 93
1448, 3664, 93
1446, 3658, 93
1441, 3660, 93
1442, 3652, 93
1443, 3651, 93
1440, 3653, 93
1436, 3653, 93
1434, 3651, 93
1431, 3652, 93
1428, 3649, 95
1424, 3651, 95
1424, 3647, 95
1420, 3647, 95
1418, 3645, 95
1416, 3646, 95
1414, 3645, 95
1413, 3646, 95
1414, 3646, 95
1409, 3651, 95
1406, 3654, 95
1405, 3654, 95
1405, 3655, 95
1404, 3655, 96
1403, 3654, 96
1405, 3654, 96
1404, 3655, 96
1402, 3654, 96
1398, 3657, 96
1394, 3657, 96
1394, 3655, 96
1393, 3656, 96
1393, 3648, 96
1389, 3649, 96
1382, 3653, 96
1379, 3652, 96
1379, 3652, 96
1377, 3649, 96
1379, 3646, 96
1375, 3647, 97
1375, 3648, 97
1372, 3647, 97
1368, 3645, 97
1363, 3647, 97
1362, 3645, 97
1354, 3650, 97
1352, 3653, 97
1348, 3650, 97
1344, 3649, 97
1341, 3652, 97
1339, 3651, 97
1337, 3648, 97
1334, 3645, 97
1332, 3642, 97
1327, 3645, 97
1328, 3648, 97
1325, 3652, 97
1323, 3652, 97
1319, 3649, 97
1320, 3652, 97
1320, 3654, 97
1318, 3659, 97
1315, 3658, 97
1311, 3662, 97
1305, 3667, 97
1309, 3668, 97
1313, 3669, 97
1316, 3665, 97
1316, 3660, 97
1314, 3660, 97
1311, 3661, 97
1313, 3665, 97
1313, 3663, 97
1316, 3663, 97
1314, 3661, 97
1315, 3656, 97
1313, 3654, 97
1311, 3656, 97
1306, 3656, 97
1304, 3656, 97
1302, 3659, 97
1294, 3661, 97
1291, 3662, 97
1291, 3658, 97
1284, 3662, 97
1282, 3664, 98
1279, 3666, 98
1275, 3668, 98
1273, 3664, 98
1271, 3661, 98
1266, 3664, 98
1259, 3670, 98
1257, 3672, 98
1256, 3666, 98
1254, 3664, 98
1249, 3664, 98
1247, 3661, 98
1245, 3662, 98
1241, 3656, 98
1237, 3659, 98
1234, 3660, 98
1234, 3659, 98
1232, 3656, 98
1226, 3657, 98
1222, 3658, 98
1215, 3664, 98
1212, 3664, 98
1207, 3666, 98
1207, 3666, 98
1205, 3661, 98
1204, 3657, 98
1204, 3653, 98
1199, 3655, 98
1198, 3654, 98
1196, 3647, 99
1197, 3646, 99
1194, 3647, 99
1192, 3649, 99
1190, 3648, 99
1185, 3649, 99
1184, 3649, 99
1182, 3652, 99
1180, 3653, 99
1177, 3650, 99
1175, 3649, 99
1172, 3650, 99
1170, 3647, 99
1167, 3644, 99
1163, 3646, 99
1162, 3643, 99
1156, 3643, 99
1155, 3642, 99
1156, 3641, 99
1156, 3637, 99
1157, 3639, 99
1155, 3640, 99
1158, 3638, 99
1160, 3638, 99
1170, 3638, 99
1177, 3634, 99
1188, 3632, 99
1194, 3628, 99
1200, 3627, 99
1209, 3634, 99
1214, 3629, 99
1229, 3627, 99
1233, 3626, 99
1247, 3625, 99
1256, 3623, 99
1268, 3621, 99
1279, 3616, 99
1287, 3613, 99
1298, 3606, 99
1308, 3599, 99
1318, 3593, 99
1322, 3596, 99
1329, 3589, 99
1345, 3590, 99
1345, 3596, 99
1352, 3594, 99
1359, 3593, 99
1366, 3592, 99
1376, 3591, 99
1379, 3588, 100
1386, 3589, 100
1393, 3586, 100
1393, 3587, 100
1401, 3587, 100
1405, 3584, 100
1410, 3589, 100
1416, 3588, 101
1419, 3589, 101
1424, 3586, 101
1433, 3582, 101
1436, 3578, 101
1447, 3571, 101
1452, 3575, 101
1454, 3574, 102
1459, 3575, 102
1458, 3577, 102
1467, 3579, 102
1476, 3578, 103
1485, 3576, 103
1492, 3571, 103
1497, 3571, 103
1496, 3573, 103
1501, 3569, 103
1511, 3568, 103
1520, 3563, 103
1525, 3560, 103
1530, 3558, 103
1524, 3565, 103
1525, 3561, 103
1523, 3560, 103
1520, 3560, 103
1523, 3559, 103
1521, 3555, 103
1519, 3553, 103
1520, 3549, 104
1517, 3548, 104
1516, 3546, 104
1517, 3542, 104
1514, 3540, 104
1513, 3541, 104
1511, 3536, 104
1513, 3534, 104
1511, 3537, 104
1506, 3537, 104
1503, 3535, 104
1506, 3536, 104
1503, 3536, 104
1501, 3535, 104
1497, 3535, 104
1500, 3532, 104
1502, 3530, 104
1503, 3527, 104
1504, 3524, 105
1503, 3524, 105
1503, 3525, 105
1502, 3519, 105
1499, 3516, 105
1497, 3514, 105
1490, 3519, 105
1491, 3518, 105
1485, 3523, 105
1482, 3522, 105
1478, 3522, 105
1477, 3519, 105
1476, 3516, 105
1473, 3511, 106
1469, 3513, 106
1470, 3514, 106
1469, 3510, 106
1467, 3508, 106
1466, 3505, 106
1464, 3507, 106
1460, 3506, 106
1456, 3505, 107
1451, 3508, 107
1449, 3506, 107
1446, 3505, 107
1443, 3507, 107
1441, 3502, 107
1436, 3503, 107
1433, 3504, 107
1427, 3503, 107
1426, 3501, 107
1425, 3499, 107
1422, 3498, 107
1422, 3493, 107
1418, 3497, 107
1415, 3492, 107
1413, 3488, 107
1414, 3487, 107
1410, 3488, 107
1408, 3487, 107
1408, 3486, 107
1409, 3479, 107
1410, 3475, 107
1404, 3477, 107
1402, 3475, 107
1399, 3476, 108
1398, 3474, 108
1396, 3470, 108
1395, 3470, 108
1392, 3470, 108
1386, 3471, 108
1384, 3468, 108
1383, 3468, 108
1379, 3467, 108
1374, 3464, 108
1374, 3458, 108
1372, 3457, 108
1367, 3463, 108
1369, 3460, 108
1371, 3455, 108
1368, 3452, 108
1368, 3453, 108
1369, 3456, 108
1372, 3457, 108
1373, 3453, 108
1376, 3454, 108
1380, 3449, 108
1383, 3452, 108
1381, 3451, 108
1382, 3453, 108
1391, 3453, 108
1395, 3450, 108
1401, 3445, 108
1404, 3444, 108
1408, 3449, 108
1409, 3444, 108
1420, 3441, 108
1433, 3443, 108
1443, 3442, 108
1452, 3440, 108
1456, 3442, 108
1466, 3438, 108
1475, 3434, 108
1480, 3431, 108
1491, 3429, 108
1498, 3430, 108
1507, 3426, 108
1512, 3426, 108
1518, 3423, 108
1519, 3422, 108
1531, 3417, 108
1529, 3420, 108
1533, 3417, 108
1535, 3419, 108
1539, 3415, 108
1541, 3418, 108
1540, 3418, 108
1546, 3418, 108
1548, 3414, 108
1550, 3415, 108
1552, 3411, 108
1560, 3410, 108
1559, 3408, 108
1559, 3406, 108
1567, 3404, 108
1572, 3406, 108
1579, 3405, 108
1585, 3405, 108
1589, 3399, 108
1595, 3395, 108
1599, 3394, 108
1605, 3391, 108
1610, 3394, 108
1612, 3393, 108
1619, 3391, 108
1622, 3393, 108
1620, 3391, 108
1622, 3389, 108
1625, 3383, 108
1622, 3382, 108
1620, 3380, 108
1617, 3381, 108
1612, 3382, 108
1609, 3381, 108
1609, 3377, 108
1613, 3372, 108
1616, 3367, 108
1614, 3364, 108
1616, 3363, 108
1615, 3364, 108
1617, 3361, 108
1615, 3357, 108
1617, 3353, 108
1614, 3350, 108
1612, 3348, 108
1610, 3346, 108
1606, 3347, 108
1607, 3349, 108
1607, 3347, 108
1607, 3350, 108
1606, 3351, 108
1606, 3351, 108
1605, 3348, 108
1606, 3344, 108
1605, 3343, 108
1605, 3343, 108
1600, 3342, 108
1593, 3344, 108
1589, 3344, 108
1588, 3339, 108
1587, 3339, 108
1583, 3338, 108
1583, 3336, 109
1581, 3335, 109
1579, 3331, 109
1579, 3327, 109
1577, 3322, 109
1574, 3321, 109
1571, 3319, 109
1572, 3316, 109
1571, 3319, 109
1569, 3318, 109
1569, 3314, 109
1566, 3312, 110
1565, 3310, 110
1561, 3308, 110
1559, 3303, 110
1557, 3298, 110
1554, 3293, 110
1553, 3292, 110
1552, 3290, 110
1548, 3294, 110
1545, 3293, 110
1543, 3293, 110
1534, 3299, 110
1531, 3301, 110
1531, 3301, 110
1530, 3298, 110
1529, 3297, 110
1523, 3297, 110
1521, 3293, 110
1516, 3291, 110
1516, 3286, 110
1514, 3282, 110
1511, 3280, 110
1509, 3279, 110
1507, 3276, 110
1506, 3274, 110
1504, 3275, 110
1503, 3272, 110
1499, 3275, 110
1495, 3276, 110
1491, 3278, 110
1492, 3273, 110
1490, 3275, 110
1487, 3274, 112
1484, 3269, 112
1481, 3266, 112
1478, 3266, 112
1477, 3267, 112
1475, 3266, 112
1469, 3268, 112
1463, 3271, 112
1459, 3269, 112
1455, 3268, 112
1453, 3267, 112
1455, 3262, 112
1455, 3260, 112
1459, 3260, 112
1465, 3260, 112
1464, 3261, 112
1465, 3259, 112
1465, 3261, 112
1471, 3253, 112
1480, 3255, 112
1485, 3251, 112
1489, 3247, 112
1492, 3245, 112
1494, 3246, 112
1496, 3244, 112
1498, 3248, 112
1503, 3247, 112
1509, 3244, 112
1513, 3244, 112
1522, 3242, 112
1522, 3241, 112
1532, 3235, 112
1533, 3235, 112
1533, 3237, 112
1539, 3234, 112
1544, 3229, 112
1546, 3229, 112
1552, 3225, 112
1559, 3227, 112
1562, 3224, 112
1566, 3224, 113
1569, 3225, 113
1576, 3219, 113
1579, 3215, 113
1584, 3210, 113
1586, 3208, 113
1587, 3207, 113
1592, 3205, 113
1599, 3202, 113
1602, 3202, 113
1603, 3201, 113
1606, 3195, 113
1609, 3197, 113
1611, 3194, 113
1613, 3189, 113
1615, 3192, 113
1617, 3192, 113
1623, 3192, 113
1623, 3192, 113
1625, 3190, 113
1630, 3189, 113
1637, 3187, 113
1640, 3184, 113
1641, 3182, 113
1641, 3184, 113
1643, 3184, 113
1648, 3183, 113
1650, 3179, 113
1646, 3179, 113
1640, 3181, 113
1637, 3180, 113
1636, 3175, 114
1635, 3177, 114
1636, 3171, 114
1633, 3171, 114
1630, 3168, 114
1631, 3165, 114
1627, 3166, 114
1625, 3163, 114
1619, 3167, 114
1620, 3163, 114
1617, 3165, 114
1616, 3164, 114
1615, 3163, 114
1618, 3160, 114
1617, 3160, 114
1618, 3157, 114
1614, 3160, 114
1618, 3158, 114
1619, 3157, 114
1615, 3157, 114
1612, 3157, 114
1609, 3157, 114
1613, 3154, 114
1610, 3152, 114
1603, 3156, 114
1602, 3153, 114
1602, 3151, 114
1600, 3147, 114
1598, 3143, 114
1596, 3141, 114
1596, 3134, 114
1595, 3131, 114
1594, 3127, 114
1594, 3126, 114
1592, 3121, 114
1588, 3121, 115
1586, 3119, 115
1583, 3120, 115
1580, 3121, 115
1572, 3123, 115
1569, 3118, 115
1568, 3116, 115
1566, 3115, 115
1564, 3111, 115
1559, 3114, 115
1558, 3115, 115
1553, 3118, 115
1550, 3114, 115
1547, 3115, 115
1546, 3108, 115
1544, 3107, 115
1540, 3108, 115
1540, 3103, 115
1540, 3100, 115
1537, 3093, 115
1530, 3093, 115
1526, 3095, 115
1525, 3093, 115
1522, 3093, 115
1517, 3094, 115
1521, 3093, 115
1521, 3091, 115
1518, 3095, 115
1511, 3099, 115
1507, 3097, 115
1501, 3101, 115
1499, 3096, 115
1496, 3097, 115
1495, 3098, 116
1494, 3097, 116
1490, 3101, 116
1490, 3096, 116
1489, 3093, 116
1489, 3094, 116
1486, 3095, 116
1481, 3099, 116
1481, 3099, 116
1479, 3098, 116
1476, 3097, 116
1474, 3099, 116
1468, 3101, 117
1466, 3100, 117
1463, 3097, 117
1461, 3096, 117
1466, 3096, 117
1465, 3099, 117
1469, 3101, 117
1468, 3101, 117
1471, 3102, 117
1470, 3105, 117
1472, 3108, 117
1471, 3109, 117
1476, 3107, 118
1479, 3106, 118
1478, 3106, 118
1484, 3104, 118
1495, 3106, 118
1498, 3102, 118
1506, 3099, 118
1507, 3100, 118
1515, 3096, 118
1527, 3096, 118
1528, 3097, 118
1533, 3098, 118
1539, 3098, 118
1542, 3096, 118
1543, 3096, 118
1545, 3096, 118
1550, 3095, 118
1555, 3090, 118
1557, 3086, 118
1564, 3085, 118
1569, 3085, 118
1575, 3081, 118
1572, 3085, 118
1574, 3086, 118
1579, 3083, 118
1581, 3088, 118
1587, 3084, 118
1584, 3086, 118
1588, 3088, 118
1587, 3088, 118
1589, 3089, 118
1590, 3088, 118
1594, 3088, 118
1593, 3089, 118
1598, 3091, 118
1599, 3091, 118
1601, 3091, 119
1599, 3088, 119
1599, 3088, 119
1596, 3086, 119
1602, 3084, 119
1608, 3081, 119
1611, 3081, 119
1615, 3076, 119
1614, 3081, 119
1619, 3082, 119
1617, 3082, 119
1617, 3083, 119
1617, 3086, 119
1620, 3079, 119
1617, 3078, 119
1616, 3077, 119
1616, 3069, 119
1615, 3068, 119
1610, 3070, 119
1608, 3071, 119
1602, 3073, 119
1602, 3072, 119
1597, 3074, 119
1592, 3074, 119
1592, 3071, 119
1591, 3071, 119
1586, 3072, 119
1583, 3067, 119
1584, 3064, 119
1580, 3064, 119
1582, 3063, 119
1579, 3063, 119
1576, 3067, 119
1565, 3074, 119
1561, 3076, 119
1558, 3076, 119
1554, 3073, 119
1547, 3078, 119
1543, 3080, 119
1541, 3079, 119
1539, 3082, 119
1535, 3081, 119
1531, 3083, 119
1531, 3082, 119
1529, 3082, 119
1526, 3078, 119
1523, 3078, 119
1520, 3080, 119
1518, 3080, 119
1515, 3079, 119
1512, 3079, 119
1509, 3077, 119
1507, 3077, 119
1504, 3072, 119
1498, 3069, 119
1496, 3068, 119
1491, 3069, 119
1489, 3066, 119
1483, 3070, 119
1479, 3067, 119
1474, 3070, 119
1471, 3069, 119
1467, 3071, 120
1464, 3068, 120
1459, 3069, 120
1454, 3067, 120
1450, 3066, 120
1447, 3065, 120
1445, 3064, 120
1442, 3064, 120
1439, 3064, 120
1437, 3063, 120
1436, 3061, 120
1435, 3061, 120
1432, 3062, 120
1427, 3064, 120
1430, 3061, 120
1426, 3064, 120
1423, 3066, 120
1421, 3064, 120
1418, 3067, 120
1418, 3061, 120
1418, 3058, 120
1417, 3056, 120
1412, 3061, 120
1409, 3060, 120
1403, 3062, 120
1396, 3065, 120
1389, 3067, 120
1389, 3063, 120
1387, 3063, 120
1379, 3067, 120
1375, 3068, 120
1373, 3067, 121
1374, 3065, 121
1373, 3064, 121
1371, 3060, 121
1367, 3063, 121
1364, 3066, 121
1363, 3066, 121
1364, 3065, 121
1365, 3064, 121
1364, 3064, 121
1367, 3062, 122
1368, 3056, 122
1367, 3056, 122
1369, 3058, 122
1369, 3054, 122
1371, 3054, 122
1373, 3053, 122
1377, 3056, 122
1377, 3054, 122
1383, 3050, 122
1388, 3048, 122
1391, 3049, 122
1394, 3051, 122
1397, 3050, 122
1393, 3052, 123
1395, 3052, 123
1401, 3050, 123
1403, 3053, 123
1400, 3059, 123
1397, 3065, 123
1397, 3066, 124
1398, 3066, 124
1399, 3064, 124
1400, 3064, 124
1406, 3061, 124
1406, 3059, 124
1408, 3060, 124
1414, 3055, 124
1415, 3052, 124
1414, 3052, 124
1418, 3049, 124
1418, 3045, 124
1420, 3045, 124
1429, 3043, 124
1433, 3043, 124
1436, 3041, 124
1432, 3047, 124
1436, 3046, 124
1439, 3043, 124
1439, 3043, 124
1441, 3045, 124
1437, 3046, 124
1433, 3052, 124
1434, 3055, 124
1438, 3058, 124
1437, 3057, 124
1437, 3057, 124
