EXPOSED, INFECTED, DEAD
1411, 3190, 86
1411, 3185, 86
1411, 3184, 86
1410, 3183, 87
1403, 3186, 87
1399, 3189, 87
1398, 3183, 87
1394, 3186, 87
1389, 3190, 87
1385, 3188, 87
1386, 3186, 87
1385, 3183, 87
1383, 3182, 87
1380, 3182, 87
1373, 3189, 87
1367, 3190, 87
1361, 3188, 87
1359, 3186, 87
1355, 3187, 87
1355, 3183, 88
1352, 3185, 88
1352, 3182, 88
1352, 3181, 88
1352, 3181, 88
1350, 3175, 88
1343, 3177, 88
1342, 3173, 88
1339, 3175, 88
1335, 3176, 88
1333, 3170, 88
1327, 3174, 88
1321, 3175, 88
1318, 3174, 88
1314, 3174, 88
1314, 3172, 88
1310, 3172, 88
1311, 3169, 88
1306, 3168, 88
1303, 3169, 88
1299, 3171, 88
1298, 3173, 88
1297, 3173, 88
1292, 3175, 88
1292, 3176, 88
1288, 3177, 88
1286, 3169, 89
1285, 3168, 89
1283, 3167, 89
1284, 3166, 89
1282, 3165, 89
1278, 3167, 89
1274, 3172, 89
1273, 3172, 89
1268, 3172, 89
1266, 3171, 89
1262, 3173, 90
1256, 3178, 90
1252, 3179, 90
1249, 3181, 90
1247, 3177, 90
1243, 3179, 90
1238, 3178, 90
1236, 3174, 90
1234, 3174, 90
1231, 3172, 90
1225, 3176, 90
1223, 3177, 90
1220, 3175, 90
1216, 3178, 90
1214, 3175, 90
1212, 3175, 90
1209, 3170, 90
1207, 3171, 90
1205, 3170, 90
1205, 3172, 90
1205, 3169, 90
1205, 3165, 90
1203, 3163, 90
1202, 3163, 90
1202, 3161, 90
1201, 3160, 90
1197, 3160, 90
1195, 3159, 90
1193, 3158, 90
1190, 3158, 90
1187, 3157, 90
1184, 3155, 90
1185, 3155, 90
1185, 3156, 90
1183, 3154, 90
1186, 3151, 90
1186, 3154, 90
1182, 3157, 90
1179, 3158, 90
1173, 3159, 90
1172, 3158, 90
1166, 3163, 90
1167, 3162, 90
1167, 3154, 90
1162, 3154, 90
1159, 3155, 90
1158, 3155, 90
1156, 3156, 90
1157, 3153, 90
1152, 3153, 90
1150, 3152, 90
1149, 3151, 90
1149, 3150, 90
1145, 3149, 90
1144, 3148, 90
1141, 3152, 90
1141, 3147, 91
1142, 3141, 92
1140, 3144, 92
1138, 3143, 92
1135, 3143, 92
1133, 3143, 92
1134, 3144, 92
1133, 3142, 92
1134, 3140, 92
1135, 3141, 92
1132, 3141, 92
1133, 3138, 92
1135, 3132, 92
1135, 3132, 92
1135, 3134, 92
1133, 3135, 92
1132, 3133, 92
1130, 3137, 92
1130, 3140, 92
1130, 3140, 92
1129, 3142, 92
1128, 3144, 92
1130, 3146, 92
1126, 3150, 92
1123, 3152, 92
1122, 3149, 92
1123, 3142, 92
1122, 3142, 92
1123, 3143, 92
1119, 3145, 92
1122, 3144, 92
1121, 3139, 92
1118, 3138, 92
1116, 3138, 92
1113, 3137, 92
1111, 3137, 92
1107, 3136, 92
1106, 3136, 92
1104, 3138, 92
1104, 3136, 92
1103, 3137, 92
1100, 3141, 92
1100, 3140, 92
1098, 3138, 92
1095, 3139, 92
1090, 3143, 92
1089, 3143, 92
1087, 3141, 92
1085, 3138, 92
1082, 3141, 92
1081, 3140, 92
1077, 3143, 92
1076, 3140, 92
1069, 3140, 92
1070, 3135, 92
1069, 3130, 92
1065, 3130, 92
1062, 3130, 92
1057, 3130, 92
1055, 3127, 92
1052, 3127, 92
1047, 3126, 92
1041, 3130, 92
1038, 3127, 92
1035, 3125, 92
1033, 3128, 93
1030, 3129, 93
1028, 3127, 93
1029, 3119, 93
1024, 3123, 93
1021, 3120, 93
1019, 3118, 93
1013, 3123, 93
1006, 3124, 93
1005, 3125, 93
998, 3126, 94
995, 3124, 94
992, 3128, 94
990, 3125, 94
991, 3125, 94
986, 3127, 94
984, 3128, 94
984, 3126, 94
985, 3123, 94
988, 3123, 94
996, 3119, 94
1002, 3118, 94
1007, 3119, 94
1010, 3118, 94
1012, 3121, 94
1024, 3119, 94
1033, 3117, 94
1040, 3116, 94
1045, 3115, 94
1058, 3115, 94
1065, 3116, 94
1081, 3114, 94
1095, 3113, 94
1104, 3111, 94
1121, 3108, 95
1121, 3108, 95
1131, 3105, 95
1146, 3105, 95
1159, 3106, 95
1164, 3100, 95
1170, 3101, 95
1168, 3109, 95
1176, 3107, 95
1180, 3106, 95
1183, 3106, 95
1188, 3109, 95
1192, 3107, 95
1198, 3106, 95
1201, 3105, 95
1204, 3103, 95
1201, 3104, 95
1209, 3107, 95
1218, 3103, 95
1222, 3103, 95
1229, 3100, 95
1232, 3100, 95
1237, 3100, 95
1246, 3098, 95
1246, 3100, 95
1251, 3102, 95
1259, 3102, 95
1264, 3099, 95
1269, 3098, 95
1272, 3096, 95
1276, 3094, 95
1281, 3094, 95
1282, 3094, 95
1288, 3093, 95
1298, 3088, 95
1307, 3088, 95
1311, 3088, 95
1314, 3085, 95
1315, 3083, 95
1319, 3079, 95
1322, 3073, 95
1320, 3075, 95
1315, 3077, 95
1315, 3074, 95
1311, 3076, 95
1312, 3076, 95
1309, 3078, 95
1305, 3078, 95
1302, 3078, 95
1304, 3078, 95
1305, 3077, 95
1303, 3076, 95
1302, 3073, 96
1300, 3071, 96
1299, 3070, 96
1297, 3071, 96
1293, 3072, 96
1294, 3069, 96
1294, 3067, 97
1297, 3063, 97
1295, 3064, 97
1293, 3064, 98
1289, 3064, 98
1289, 3061, 98
1288, 3053, 98
1282, 3056, 98
1284, 3052, 98
1283, 3051, 99
1281, 3047, 99
1282, 3045, 99
1277, 3045, 99
1276, 3044, 99
1277, 3036, 99
1276, 3036, 99
1274, 3038, 99
1272, 3037, 100
1274, 3036, 100
1273, 3033, 100
1272, 3030, 100
1270, 3026, 100
1270, 3023, 100
1271, 3018, 100
1272, 3015, 101
1272, 3013, 101
1270, 3010, 101
1267, 3011, 101
1269, 3007, 101
1268, 3006, 101
1267, 3006, 101
1264, 3009, 101
1260, 3008, 101
1259, 3010, 101
1255, 3003, 101
1254, 3002, 101
1253, 3004, 101
1250, 3005, 101
1251, 2999, 101
1249, 3000, 101
1250, 3001, 101
1250, 2994, 101
1249, 2992, 101
1246, 2994, 101
1245, 2993, 101
1245, 2990, 101
1240, 2984, 101
1237, 2988, 101
1236, 2980, 101
1234, 2981, 101
1231, 2979, 101
1229, 2980, 101
1230, 2982, 101
1231, 2978, 101
1229, 2976, 101
1225, 2979, 101
1224, 2977, 101
1222, 2975, 101
1218, 2978, 101
1217, 2976, 102
1217, 2974, 102
1215, 2976, 102
1217, 2975, 102
1217, 2973, 103
1215, 2972, 103
1216, 2973, 103
1215, 2972, 103
1211, 2971, 103
1211, 2969, 103
1216, 2968, 103
1217, 2968, 103
1219, 2968, 103
1221, 2972, 103
1224, 2968, 103
1229, 2969, 103
1229, 2967, 103
1232, 2968, 103
1235, 2968, 103
1239, 2966, 103
1244, 2962, 103
1247, 2960, 103
1251, 2959, 103
1256, 2963, 103
1259, 2965, 103
1264, 2963, 103
1272, 2965, 103
1275, 2961, 103
1286, 2957, 103
1293, 2959, 103
1298, 2966, 103
1301, 2966, 103
1306, 2968, 103
1315, 2967, 103
1322, 2969, 103
1328, 2964, 103
1323, 2970, 103
1326, 2970, 103
1331, 2968, 103
1332, 2969, 103
1335, 2967, 103
1342, 2965, 103
1346, 2965, 103
1347, 2966, 103
1348, 2966, 103
1349, 2966, 103
1354, 2966, 103
1357, 2967, 103
1362, 2968, 103
1365, 2966, 103
1369, 2960, 103
1375, 2958, 103
1383, 2954, 103
1384, 2953, 103
1389, 2956, 103
1393, 2955, 103
1395, 2956, 103
1397, 2954, 103
1398, 2952, 103
1399, 2952, 103
1408, 2945, 103
1413, 2942, 103
1414, 2941, 103
1417, 2939, 103
1423, 2937, 103
1426, 2936, 103
1431, 2932, 103
1430, 2928, 103
1431, 2927, 103
1431, 2924, 103
1428, 2924, 103
1426, 2924, 103
1427, 2922, 103
1427, 2922, 103
1421, 2927, 103
1421, 2927, 103
1420, 2926, 103
1418, 2925, 103
1417, 2923, 103
1414, 2924, 103
1413, 2925, 104
1409, 2928, 104
1409, 2928, 104
1409, 2927, 104
1410, 2921, 105
1407, 2923, 105
1401, 2927, 105
1400, 2927, 105
1399, 2922, 105
1397, 2921, 105
1390, 2925, 105
1389, 2925, 105
1388, 2927, 105
1383, 2928, 105
1381, 2928, 105
1378, 2927, 105
1377, 2926, 105
1371, 2930, 105
1372, 2923, 105
1372, 2921, 105
1366, 2925, 105
1362, 2925, 105
1355, 2924, 105
1353, 2926, 105
1352, 2926, 105
1350, 2925, 105
1348, 2925, 105
1349, 2924, 105
1349, 2920, 105
1344, 2921, 105
1342, 2919, 105
1340, 2918, 105
1339, 2916, 105
1335, 2914, 105
1331, 2911, 105
1330, 2908, 105
1329, 2905, 105
1326, 2903, 105
1323, 2903, 105
1321, 2902, 105
1320, 2903, 105
1317, 2903, 105
1316, 2904, 105
1316, 2903, 105
1314, 2902, 105
1311, 2901, 105
1310, 2899, 105
1307, 2901, 105
1306, 2900, 105
1302, 2901, 105
1301, 2900, 105
1300, 2895, 105
1298, 2892, 105
1293, 2893, 105
1296, 2888, 105
1295, 2884, 105
1293, 2885, 105
1291, 2887, 105
1290, 2885, 105
1286, 2885, 105
1284, 2886, 105
1275, 2893, 105
1276, 2890, 105
1272, 2891, 105
1271, 2889, 105
1270, 2882, 105
1269, 2882, 105
1268, 2883, 105
1266, 2884, 105
1265, 2883, 105
1264, 2884, 105
1261, 2880, 105
1261, 2876, 105
1259, 2878, 105
1261, 2877, 105
1262, 2875, 105
1265, 2871, 105
1267, 2872, 106
1267, 2872, 106
1269, 2877, 106
1268, 2878, 106
1272, 2872, 106
1276, 2874, 106
1283, 2874, 106
1285, 2874, 106
1290, 2872, 106
1296, 2866, 106
1302, 2865, 107
1301, 2868, 107
1304, 2867, 107
1311, 2866, 107
1316, 2862, 107
1317, 2868, 107
1323, 2865, 107
1332, 2863, 107
1339, 2862, 107
1346, 2859, 107
1349, 2862, 107
1345, 2867, 107
1353, 2865, 107
1358, 2863, 107
1360, 2863, 107
1366, 2862, 107
1371, 2862, 107
1374, 2863, 107
1375, 2863, 107
1375, 2864, 107
1381, 2862, 107
1385, 2861, 107
1391, 2859, 107
1390, 2863, 107
1394, 2863, 107
1399, 2860, 107
1404, 2860, 107
1409, 2861, 107
1408, 2866, 107
1406, 2870, 108
1409, 2869, 108
1417, 2867, 108
1425, 2865, 108
1430, 2863, 108
1433, 2863, 108
1433, 2862, 108
1438, 2857, 108
1437, 2857, 108
1437, 2856, 108
1441, 2851, 108
1441, 2856, 108
1440, 2854, 108
1448, 2854, 108
1453, 2852, 108
1455, 2853, 108
1453, 2858, 108
1455, 2855, 108
1453, 2855, 108
1453, 2851, 108
1453, 2847, 108
1451, 2845, 108
1452, 2840, 108
1450, 2839, 108
1451, 2837, 108
1450, 2838, 108
1450, 2835, 108
1451, 2833, 108
1451, 2827, 108
1453, 2821, 108
1452, 2820, 108
1450, 2820, 108
1454, 2815, 108
1454, 2809, 108
1451, 2809, 108
1450, 2809, 108
1448, 2807, 108
1447, 2809, 108
1447, 2807, 108
1446, 2806, 108
1444, 2804, 108
1447, 2803, 108
1444, 2804, 108
1438, 2805, 108
1435, 2806, 108
1433, 2806, 108
1433, 2806, 108
1430, 2807, 108
1426, 2809, 108
1424, 2808, 108
1422, 2805, 108
1418, 2803, 108
1417, 2802, 108
1415, 2804, 108
1412, 2807, 108
1410, 2810, 108
1408, 2810, 108
1405, 2810, 108
1402, 2810, 108
1397, 2811, 108
1395, 2812, 108
1393, 2813, 108
1392, 2812, 108
1392, 2809, 108
1391, 2810, 108
1389, 2808, 108
1386, 2807, 108
1386, 2808, 108
1384, 2808, 108
1380, 2809, 108
1377, 2807, 108
1375, 2805, 108
1373, 2801, 108
1373, 2803, 108
1369, 2802, 109
1366, 2801, 109
1363, 2802, 109
1362, 2803, 110
1357, 2807, 110
1353, 2807, 110
1353, 2805, 110
1349, 2806, 110
1346, 2804, 110
1343, 2806, 110
1341, 2808, 110
1338, 2807, 110
1338, 2801, 110
1339, 2793, 110
1339, 2789, 110
1339, 2789, 110
1337, 2788, 110
1337, 2785, 110
1328, 2793, 110
1326, 2793, 110
1326, 2789, 110
1325, 2785, 110
1325, 2783, 110
1322, 2784, 110
1320, 2786, 110
1319, 2785, 110
1319, 2784, 110
1318, 2782, 110
1318, 2782, 110
1320, 2781, 110
1318, 2783, 110
1317, 2787, 110
1317, 2787, 110
1317, 2784, 111
1315, 2783, 111
1316, 2779, 111
1317, 2777, 111
1318, 2773, 111
1320, 2773, 111
1323, 2774, 111
1323, 2775, 111
1330, 2772, 111
1333, 2773, 111
1332, 2774, 111
1331, 2772, 111
1337, 2775, 111
1338, 2772, 111
1338, 2770, 111
1338, 2768, 111
1344, 2766, 111
1349, 2763, 111
1349, 2765, 111
1349, 2765, 111
1350, 2760, 111
1353, 2760, 111
1357, 2760, 111
1356, 2761, 112
1360, 2762, 112
1362, 2762, 112
1371, 2756, 113
1373, 2755, 113
1375, 2756, 113
1375, 2754, 113
1378, 2754, 113
1381, 2752, 113
1387, 2753, 113
1384, 2754, 113
1383, 2754, 113
1386, 2754, 113
1386, 2755, 113
1385, 2756, 113
1391, 2755, 113
1397, 2752, 113
1397, 2752, 113
1393, 2756, 113
1400, 2749, 113
1401, 2750, 113
1401, 2746, 114
1401, 2745, 114
1404, 2743, 115
1405, 2742, 115
1410, 2738, 116
1408, 2739, 116
1413, 2735, 116
1414, 2734, 116
1411, 2735, 116
1411, 2730, 116
1412, 2731, 116
1412, 2729, 116
1410, 2729, 116
1407, 2729, 116
1401, 2730, 116
1401, 2731, 116
1404, 2731, 116
1401, 2730, 116
1398, 2731, 116
1397, 2730, 116
1392, 2729, 117
1391, 2732, 117
1385, 2736, 117
1381, 2738, 117
1380, 2736, 117
1370, 2742, 117
1371, 2741, 117
1373, 2739, 117
1372, 2739, 117
1368, 2739, 117
1366, 2735, 117
1365, 2733, 117
1365, 2731, 117
1362, 2734, 117
1361, 2731, 117
1361, 2729, 117
1357, 2731, 117
1358, 2729, 117
1356, 2729, 117
1354, 2726, 117
1352, 2727, 117
1354, 2724, 117
1351, 2722, 117
1347, 2725, 117
1342, 2731, 117
1338, 2732, 117
1337, 2732, 117
1336, 2729, 117
1335, 2728, 117
1333, 2730, 117
1333, 2732, 117
1331, 2730, 117
1330, 2728, 117
1326, 2731, 117
1325, 2732, 117
1322, 2732, 117
1314, 2739, 117
1312, 2740, 117
1310, 2741, 117
1309, 2742, 117
1306, 2744, 117
1302, 2746, 117
1301, 2741, 117
1298, 2740, 117
1292, 2740, 117
1289, 2739, 117
1287, 2738, 117
1286, 2738, 117
1283, 2740, 117
1281, 2740, 117
1282, 2737, 117
1281, 2733, 118
1279, 2734, 118
1278, 2733, 118
1272, 2737, 120
1271, 2735, 120
1269, 2734, 120
1265, 2731, 120
1261, 2728, 120
1258, 2728, 120
1256, 2727, 120
1254, 2727, 120
1250, 2726, 120
1247, 2725, 120
1245, 2726, 120
1244, 2724, 120
1240, 2726, 120
1238, 2720, 120
1237, 2721, 120
1233, 2720, 120
1228, 2723, 120
1226, 2722, 120
1224, 2719, 120
1221, 2720, 120
1222, 2718, 120
1221, 2719, 120
1219, 2723, 120
1220, 2722, 120
1221, 2721, 120
1223, 2719, 120
1223, 2721, 120
1227, 2717, 120
1230, 2717, 120
1234, 2715, 120
1241, 2713, 120
1247, 2712, 120
1247, 2706, 120
1255, 2701, 120
1261, 2700, 120
1264, 2699, 120
1264, 2697, 121
1266, 2695, 121
1267, 2694, 121
1268, 2693, 121
1270, 2692, 121
1272, 2693, 121
1277, 2693, 121
1278, 2694, 121
1281, 2695, 121
1284, 2696, 121
1290, 2693, 121
1291, 2696, 121
1294, 2695, 121
1296, 2696, 121
1297, 2697, 121
1297, 2694, 121
1297, 2697, 121
1300, 2697, 121
1300, 2696, 121
1307, 2695, 121
1308, 2695, 121
1308, 2695, 121
1309, 2695, 121
1307, 2696, 121
1308, 2696, 121
1308, 2696, 121
1309, 2696, 121
1310, 2691, 121
1310, 2694, 121
1308, 2695, 121
1309, 2692, 121
1311, 2693, 121
1313, 2696, 121
1315, 2693, 121
1317, 2693, 121
1316, 2695, 121
1320, 2696, 121
1317, 2696, 121
1313, 2694, 121
1312, 2691, 121
1316, 2687, 121
1319, 2684, 121
1317, 2681, 121
1316, 2677, 121
1312, 2679, 121
1311, 2678, 121
1306, 2682, 121
1302, 2684, 121
1298, 2684, 121
1295, 2684, 121
1292, 2685, 121
1287, 2688, 121
1283, 2690, 121
1279, 2693, 121
1277, 2689, 121
1273, 2692, 121
1271, 2694, 121
1268, 2693, 122
1267, 2693, 122
1269, 2691, 122
1266, 2689, 122
1265, 2687, 122
1262, 2689, 122
1264, 2689, 122
1261, 2689, 122
1260, 2689, 122
1259, 2686, 122
1261, 2685, 122
1259, 2683, 122
1260, 2683, 122
1259, 2683, 122
1254, 2686, 122
1253, 2680, 122
1249, 2677, 122
1248, 2674, 122
1247, 2674, 122
1242, 2678, 122
1241, 2674, 122
1241, 2671, 122
1240, 2668, 122
1238, 2671, 122
1232, 2675, 122
1228, 2675, 122
1228, 2673, 122
1226, 2671, 122
1223, 2671, 122
1220, 2668, 123
1217, 2668, 123
1217, 2670, 124
1213, 2673, 124
1206, 2677, 124
1205, 2678, 124
1203, 2676, 124
1202, 2675, 124
1201, 2673, 124
1200, 2673, 124
1198, 2673, 124
1196, 2675, 124
1197, 2672, 124
1192, 2674, 124
1189, 2674, 124
1186, 2672, 124
1186, 2670, 124
1185, 2669, 124
1179, 2675, 124
1176, 2673, 124
1172, 2674, 124
1171, 2676, 124
1168, 2674, 124
1164, 2676, 124
1161, 2672, 124
1158, 2674, 124
1156, 2673, 124
1152, 2673, 124
1148, 2677, 124
1146, 2677, 124
1144, 2676, 124
1140, 2673, 124
1138, 2672, 124
1135, 2671, 124
1133, 2669, 124
1133, 2670, 124
1132, 2671, 124
1130, 2674, 124
1127, 2677, 124
1122, 2680, 124
1120, 2680, 124
1121, 2674, 124
1119, 2676, 124
1117, 2676, 124
1116, 2671, 125
1117, 2667, 125
1116, 2667, 125
1112, 2668, 125
1108, 2671, 125
1102, 2671, 125
1096, 2672, 125
1096, 2668, 125
1095, 2664, 125
1095, 2662, 125
1091, 2663, 125
1090, 2663, 125
1090, 2659, 125
1090, 2655, 125
1086, 2658, 125
1084, 2656, 125
1084, 2655, 125
1087, 2653, 125
1083, 2658, 125
1083, 2653, 126
1082, 2652, 126
1083, 2651, 126
1082, 2653, 126
1081, 2650, 126
1077, 2653, 126
1078, 2652, 126
1079, 2650, 126
1080, 2650, 126
1080, 2644, 126
1076, 2644, 126
1077, 2644, 126
1072, 2648, 126
1072, 2646, 126
1071, 2645, 126
1069, 2648, 126
1064, 2650, 126
1062, 2649, 126
1061, 2648, 126
1060, 2644, 126
1058, 2646, 126
1058, 2647, 126
1058, 2646, 126
1051, 2647, 127
1049, 2646, 127
1046, 2647, 127
1044, 2650, 127
1042, 2648, 127
1042, 2647, 128
1039, 2648, 128
1040, 2642, 128
1038, 2643, 128
1036, 2642, 128
1035, 2643, 128
1033, 2641, 128
1032, 2637, 128
1032, 2636, 128
1029, 2636, 128
1029, 2634, 129
1027, 2635, 129
1025, 2638, 129
1022, 2643, 129
1021, 2644, 129
1023, 2643, 129
1022, 2644, 129
1019, 2645, 129
1014, 2646, 129
1011, 2647, 129
1009, 2650, 129
1008, 2652, 129
1006, 2652, 129
1006, 2649, 129
1007, 2648, 130
1009, 2645, 130
1013, 2643, 131
1007, 2648, 131
1006, 2648, 131
1004, 2652, 131
1007, 2651, 131
1011, 2652, 131
1013, 2654, 131
1015, 2649, 131
1018, 2645, 131
1013, 2648, 131
1012, 2646, 131
1012, 2647, 131
1009, 2649, 131
1009, 2644, 131
1010, 2641, 131
1006, 2643, 131
1007, 2642, 131
1004, 2642, 131
1002, 2642, 131
999, 2643, 131
996, 2643, 131
995, 2640, 131
989, 2646, 131
985, 2647, 131
983, 2647, 131
978, 2649, 131
972, 2652, 131
968, 2655, 131
963, 2652, 131
957, 2654, 131
956, 2653, 131
953, 2653, 131
951, 2655, 131
950, 2652, 131
950, 2651, 131
947, 2652, 131
945, 2653, 131
937, 2653, 131
933, 2653, 131
929, 2654, 131
926, 2655, 131
927, 2654, 131
926, 2652, 131
923, 2652, 131
923, 2646, 131
917, 2650, 131
917, 2648, 131
913, 2652, 131
908, 2651, 131
905, 2646, 131
903, 2641, 131
899, 2643, 131
892, 2643, 131
890, 2642, 131
890, 2636, 131
889, 2634, 131
887, 2636, 131
884, 2637, 131
883, 2634, 131
878, 2637, 131
873, 2640, 131
871, 2641, 131
871, 2641, 131
872, 2637, 131
871, 2635, 131
870, 2629, 131
869, 2626, 131
867, 2626, 131
862, 2626, 131
864, 2625, 131
864, 2622, 131
862, 2622, 131
860, 2620, 131
859, 2619, 131
857, 2619, 131
854, 2621, 131
853, 2620, 131
851, 2620, 131
849, 2622, 131
848, 2624, 131
848, 2624, 131
844, 2624, 131
841, 2626, 131
838, 2626, 131
836, 2626, 131
834, 2626, 131
834, 2623, 131
833, 2623, 131
831, 2621, 131
828, 2622, 131
826, 2623, 132
824, 2622, 132
825, 2623, 132
824, 2623, 132
825, 2624, 132
822, 2623, 132
819, 2626, 132
819, 2623, 132
818, 2621, 132
817, 2620, 132
816, 2618, 132
813, 2617, 132
809, 2620, 132
805, 2618, 133
804, 2618, 133
804, 2613, 133
801, 2612, 133
801, 2606, 133
799, 2606, 133
797, 2603, 133
800, 2599, 133
798, 2598, 133
799, 2598, 133
799, 2594, 133
798, 2593, 133
794, 2597, 133
793, 2596, 133
792, 2595, 133
790, 2594, 133
790, 2592, 133
790, 2592, 133
789, 2593, 133
786, 2593, 133
780, 2599, 133
779, 2601, 133
779, 2600, 133
780, 2599, 133
779, 2597, 133
776, 2597, 133
778, 2593, 133
777, 2592, 133
777, 2588, 133
774, 2587, 133
772, 2586, 133
770, 2587, 133
771, 2586, 133
770, 2587, 133
767, 2587, 133
766, 2584, 133
766, 2580, 134
765, 2580, 135
766, 2577, 135
766, 2577, 135
768, 2576, 135
767, 2574, 136
767, 2573, 136
766, 2576, 136
768, 2575, 136
769, 2574, 136
771, 2573, 136
769, 2572, 136
767, 2573, 136
765, 2575, 136
764, 2575, 136
767, 2572, 136
765, 2572, 136
763, 2573, 136
762, 2574, 136
763, 2576, 136
763, 2576, 136
760, 2576, 136
758, 2577, 136
757, 2575, 136
754, 2574, 136
754, 2575, 136
751, 2574, 136
753, 2573, 136
751, 2572, 136
750, 2569, 136
750, 2570, 136
749, 2567, 136
747, 2565, 136
744, 2566, 136
742, 2567, 136
744, 2565, 136
738, 2568, 137
735, 2567, 137
736, 2565, 137
735, 2563, 137
734, 2562, 137
732, 2561, 137
732, 2561, 137
731, 2561, 137
728, 2562, 137
724, 2563, 137
721, 2559, 137
717, 2559, 137
716, 2556, 137
711, 2558, 137
708, 2561, 137
709, 2559, 137
710, 2553, 137
708, 2555, 137
707, 2555, 137
709, 2554, 137
708, 2552, 137
707, 2553, 137
705, 2552, 137
701, 2553, 137
700, 2551, 137
699, 2550, 137
699, 2547, 137
699, 2543, 137
694, 2544, 137
694, 2541, 137
692, 2541, 137
690, 2538, 137
689, 2539, 137
688, 2534, 137
689, 2533, 137
689, 2534, 137
685, 2534, 137
685, 2535, 137
684, 2533, 137
683, 2534, 137
686, 2533, 137
689, 2530, 137
696, 2525, 137
698, 2520, 138
698, 2521, 138
704, 2518, 138
709, 2518, 138
716, 2517, 138
723, 2514, 138
730, 2513, 138
731, 2512, 138
734, 2513, 138
739, 2512, 138
739, 2510, 138
746, 2506, 138
755, 2504, 138
764, 2501, 138
763, 2503, 138
765, 2500, 138
770, 2496, 138
773, 2497, 138
778, 2496, 138
778, 2496, 138
781, 2495, 138
783, 2497, 138
782, 2501, 138
784, 2501, 139
784, 2502, 139
788, 2497, 139
791, 2495, 139
794, 2494, 139
795, 2496, 139
798, 2495, 139
807, 2491, 139
815, 2487, 139
816, 2485, 139
818, 2484, 139
820, 2484, 139
822, 2484, 139
825, 2483, 139
830, 2479, 139
831, 2478, 139
830, 2479, 140
830, 2480, 140
834, 2479, 140
836, 2478, 140
844, 2478, 140
847, 2479, 140
848, 2476, 141
850, 2472, 141
852, 2470, 141
851, 2465, 141
853, 2465, 141
855, 2464, 141
855, 2463, 141
859, 2460, 141
859, 2461, 141
857, 2457, 142
860, 2456, 142
858, 2458, 142
857, 2458, 142
856, 2456, 142
855, 2454, 142
852, 2455, 142
851, 2453, 142
850, 2451, 143
847, 2453, 143
847, 2451, 143
847, 2451, 143
846, 2448, 144
846, 2444, 144
844, 2443, 144
845, 2442, 144
842, 2440, 144
839, 2439, 145
838, 2439, 145
838, 2438, 145
835, 2439, 145
834, 2436, 145
829, 2439, 145
828, 2439, 145
830, 2436, 145
831, 2432, 145
826, 2434, 145
826, 2430, 145
825, 2427, 145
829, 2425, 145
828, 2421, 145
827, 2418, 145
825, 2415, 146
822, 2412, 146
822, 2406, 146
826, 2401, 146
824, 2401, 146
825, 2397, 146
821, 2399, 146
819, 2401, 146
819, 2400, 146
819, 2398, 146
819, 2396, 146
818, 2395, 146
818, 2395, 146
815, 2398, 146
812, 2399, 146
811, 2398, 146
809, 2398, 146
808, 2398, 146
806, 2399, 146
803, 2402, 146
803, 2401, 146
803, 2399, 146
801, 2401, 146
798, 2401, 146
798, 2400, 146
796, 2397, 146
795, 2397, 146
795, 2395, 146
795, 2395, 146
794, 2392, 146
793, 2393, 146
791, 2393, 146
792, 2390, 146
794, 2384, 146
793, 2381, 147
791, 2380, 147
789, 2380, 147
789, 2377, 147
789, 2375, 147
789, 2375, 147
788, 2373, 147
785, 2374, 148
784, 2373, 148
781, 2373, 148
778, 2373, 148
775, 2374, 148
775, 2371, 148
773, 2367, 148
774, 2365, 148
774, 2361, 148
770, 2363, 148
765, 2364, 150
764, 2359, 150
761, 2359, 150
761, 2357, 150
763, 2357, 150
763, 2356, 150
762, 2357, 150
763, 2358, 150
766, 2360, 150
762, 2359, 151
764, 2359, 151
764, 2357, 151
768, 2354, 152
769, 2356, 152
772, 2353, 152
775, 2350, 152
777, 2349, 152
780, 2347, 152
785, 2341, 152
791, 2339, 152
799, 2337, 152
802, 2334, 152
806, 2334, 152
811, 2335, 152
815, 2327, 153
816, 2322, 153
821, 2317, 153
819, 2322, 153
827, 2321, 153
830, 2320, 154
831, 2321, 154
830, 2320, 154
832, 2319, 154
833, 2319, 154
833, 2318, 154
834, 2317, 154
838, 2318, 154
841, 2319, 154
845, 2317, 154
849, 2316, 154
851, 2317, 154
853, 2315, 154
855, 2314, 154
857, 2313, 154
862, 2309, 154
864, 2309, 154
868, 2304, 154
871, 2300, 154
872, 2300, 154
874, 2301, 154
874, 2300, 154
881, 2300, 154
886, 2298, 154
887, 2295, 154
890, 2289, 154
892, 2289, 154
896, 2288, 154
902, 2287, 154
904, 2288, 154
902, 2294, 154
901, 2295, 154
902, 2293, 154
904, 2291, 154
905, 2288, 154
906, 2289, 154
908, 2288, 154
907, 2285, 154
906, 2281, 154
906, 2274, 154
905, 2273, 154
902, 2270, 154
903, 2265, 154
901, 2266, 154
899, 2265, 154
897, 2264, 154
896, 2263, 154
899, 2261, 154
896, 2262, 154
897, 2260, 154
897, 2259, 155
897, 2257, 155
897, 2259, 155
895, 2261, 155
892, 2263, 155
892, 2261, 155
891, 2258, 155
888, 2258, 155
886, 2258, 155
886, 2256, 155
886, 2257, 155
885, 2257, 155
884, 2252, 156
884, 2248, 156
883, 2248, 156
880, 2247, 156
881, 2245, 156
879, 2244, 156
878, 2241, 156
879, 2238, 156
877, 2235, 156
877, 2234, 156
