EXPOSED, INFECTED, DEAD
1244, 3452, 139
1244, 3449, 139
1244, 3452, 139
1242, 3450, 139
1241, 3446, 139
1240, 3444, 139
1240, 3442, 139
1236, 3442, 139
1230, 3443, 139
1228, 3445, 139
1228, 3445, 139
1231, 3444, 139
1232, 3442, 139
1234, 3438, 140
1233, 3434, 140
1231, 3434, 140
1231, 3429, 140
1229, 3427, 140
1226, 3426, 141
1224, 3422, 141
1222, 3423, 141
1221, 3421, 142
1221, 3419, 142
1222, 3414, 142
1222, 3413, 142
1223, 3409, 142
1219, 3406, 142
1219, 3402, 142
1218, 3397, 142
1215, 3398, 142
1214, 3400, 142
1213, 3399, 142
1213, 3394, 142
1210, 3393, 142
1207, 3395, 142
1212, 3391, 142
1213, 3391, 142
1209, 3388, 142
1209, 3389, 142
1209, 3385, 142
1212, 3387, 142
1215, 3388, 142
1222, 3385, 142
1227, 3382, 142
1231, 3382, 142
1229, 3381, 142
1237, 3380, 142
1241, 3379, 142
1245, 3377, 142
1256, 3374, 142
1263, 3374, 142
1265, 3372, 142
1272, 3370, 142
1278, 3368, 142
1281, 3368, 142
1284, 3367, 142
1287, 3367, 142
1286, 3366, 142
1294, 3366, 142
1297, 3359, 142
1303, 3357, 142
1306, 3357, 142
1309, 3358, 142
1311, 3357, 142
1314, 3354, 142
1317, 3352, 142
1321, 3351, 142
1330, 3348, 142
1334, 3348, 142
1333, 3344, 142
1334, 3345, 142
1335, 3344, 142
1336, 3345, 142
1338, 3343, 142
1345, 3340, 142
1356, 3338, 142
1357, 3334, 142
1361, 3329, 142
1364, 3317, 142
1363, 3315, 142
1365, 3315, 143
1366, 3318, 143
1370, 3315, 143
1374, 3315, 143
1377, 3313, 143
1380, 3313, 143
1380, 3308, 143
1381, 3299, 143
1384, 3295, 143
1386, 3290, 143
1386, 3294, 143
1388, 3291, 143
1384, 3292, 143
1384, 3293, 143
1381, 3296, 143
1380, 3293, 143
1378, 3291, 143
1375, 3294, 143
1376, 3293, 143
1370, 3298, 143
1369, 3297, 143
1370, 3294, 143
1365, 3295, 143
1365, 3290, 143
1368, 3284, 143
1369, 3277, 143
1369, 3275, 143
1366, 3274, 143
1364, 3273, 143
1363, 3273, 143
1362, 3274, 143
1364, 3269, 143
1364, 3268, 143
1362, 3266, 143
1362, 3261, 143
1361, 3253, 143
1358, 3250, 143
1357, 3247, 143
1355, 3247, 143
1353, 3247, 143
1355, 3247, 143
1351, 3250, 143
1350, 3250, 143
1350, 3246, 143
1350, 3240, 143
1350, 3235, 143
1351, 3236, 143
1348, 3236, 143
1344, 3236, 143
1343, 3237, 143
1342, 3233, 143
1341, 3233, 143
1336, 3232, 143
1336, 3228, 144
1333, 3228, 145
1332, 3224, 145
1330, 3222, 145
1325, 3226, 145
1328, 3224, 145
1326, 3218, 145
1324, 3218, 145
1321, 3218, 145
1318, 3221, 145
1316, 3218, 145
1313, 3218, 145
1309, 3221, 145
1307, 3221, 145
1304, 3223, 146
1303, 3220, 146
1301, 3220, 146
1298, 3218, 146
1296, 3214, 146
1295, 3213, 146
1291, 3209, 146
1291, 3205, 146
1287, 3204, 146
1284, 3203, 146
1282, 3205, 146
1281, 3203, 146
1280, 3204, 146
1277, 3201, 146
1277, 3200, 146
1279, 3195, 146
1275, 3195, 146
1273, 3193, 146
1272, 3188, 147
1270, 3191, 147
1270, 3188, 147
1268, 3185, 147
1265, 3185, 147
1263, 3183, 147
1262, 3179, 147
1263, 3177, 147
1260, 3174, 147
1261, 3172, 147
1258, 3172, 147
1258, 3174, 147
1257, 3175, 147
1257, 3174, 147
1257, 3176, 147
1258, 3177, 147
1256, 3178, 147
1255, 3178, 147
1258, 3177, 147
1254, 3177, 147
1258, 3173, 147
1257, 3172, 147
1258, 3174, 148
1262, 3170, 148
1261, 3168, 148
1266, 3164, 148
1269, 3163, 148
1274, 3157, 148
1276, 3155, 148
1279, 3152, 148
1281, 3150, 148
1282, 3151, 148
1289, 3150, 148
1298, 3151, 148
1312, 3150, 148
1317, 3150, 148
1319, 3149, 148
1322, 3149, 148
1333, 3147, 148
1339, 3143, 148
1347, 3143, 149
1346, 3144, 149
1354, 3144, 149
1356, 3142, 149
1361, 3145, 149
1359, 3148, 149
1362, 3145, 149
1367, 3137, 149
1371, 3134, 149
1377, 3132, 149
1376, 3127, 149
1373, 3129, 149
1371, 3129, 149
1373, 3129, 149
1375, 3129, 149
1381, 3128, 149
1380, 3131, 149
1382, 3129, 149
1381, 3131, 149
1383, 3131, 149
1383, 3133, 149
1390, 3129, 149
1402, 3132, 149
1408, 3130, 149
1409, 3128, 149
1407, 3133, 149
1410, 3135, 149
1407, 3134, 149
1410, 3130, 150
1413, 3126, 150
1416, 3125, 150
1412, 3125, 150
1411, 3123, 150
1411, 3124, 150
1403, 3130, 150
1404, 3124, 150
1400, 3125, 150
1399, 3124, 150
1397, 3122, 150
1399, 3118, 150
1400, 3115, 150
1398, 3117, 150
1399, 3110, 150
1398, 3111, 150
1397, 3109, 150
1394, 3111, 150
1391, 3109, 150
1389, 3107, 150
1385, 3112, 150
1382, 3108, 150
1376, 3112, 150
1373, 3111, 150
1371, 3114, 150
1374, 3107, 150
1372, 3107, 150
1372, 3104, 150
1365, 3105, 150
1366, 3101, 150
1366, 3099, 150
1363, 3099, 151
1358, 3100, 151
1355, 3099, 151
1352, 3101, 151
1347, 3103, 151
1346, 3096, 151
1346, 3096, 151
1346, 3096, 151
1340, 3099, 151
1337, 3097, 151
1335, 3095, 151
1330, 3097, 151
1328, 3097, 151
1327, 3096, 151
1324, 3094, 151
1322, 3088, 151
1322, 3086, 151
1321, 3081, 151
1318, 3082, 151
1320, 3081, 151
1313, 3084, 151
1311, 3080, 151
1309, 3082, 151
1308, 3081, 151
1307, 3081, 151
1306, 3079, 151
1305, 3077, 151
1303, 3078, 151
1303, 3077, 151
1300, 3075, 151
1297, 3076, 151
1296, 3072, 151
1293, 3072, 151
1291, 3069, 151
1289, 3067, 151
1286, 3064, 151
1283, 3061, 151
1281, 3062, 151
1279, 3065, 151
1278, 3061, 151
1276, 3058, 151
1272, 3060, 151
1270, 3059, 151
1267, 3058, 151
1268, 3057, 151
1268, 3050, 151
1268, 3045, 151
1265, 3044, 151
1263, 3045, 151
1256, 3051, 151
1254, 3049, 151
1252, 3044, 151
1250, 3044, 151
1251, 3046, 151
1249, 3050, 151
1246, 3051, 151
1242, 3048, 152
1239, 3048, 152
1241, 3046, 152
1244, 3040, 152
1245, 3041, 152
1247, 3039, 152
1246, 3041, 152
1251, 3040, 152
1254, 3038, 152
1253, 3035, 152
1255, 3033, 152
1255, 3032, 152
1255, 3030, 152
1254, 3027, 152
1258, 3031, 152
1261, 3029, 152
1266, 3026, 152
1272, 3022, 152
1277, 3021, 152
1279, 3021, 152
1287, 3017, 152
1291, 3017, 152
1298, 3014, 152
1306, 3013, 152
1308, 3013, 152
1309, 3017, 152
1315, 3013, 152
1318, 3011, 152
1320, 3010, 152
1320, 3012, 152
1327, 3008, 152
1327, 3009, 152
1329, 3009, 152
1329, 3009, 152
1332, 3009, 152
1333, 3005, 152
1333, 3005, 153
1333, 3005, 153
1332, 3004, 153
1332, 3004, 153
1330, 3005, 153
1329, 3007, 153
1330, 3001, 153
1333, 3000, 153
1334, 3001, 153
1334, 3004, 154
1332, 3005, 154
1331, 3006, 154
1328, 3007, 154
1328, 3005, 154
1333, 3004, 154
1339, 3003, 154
1342, 3004, 154
1348, 3002, 154
1351, 2998, 154
1352, 2996, 154
1351, 2997, 154
1352, 3000, 154
1354, 3004, 154
1351, 3003, 154
1355, 2997, 155
1358, 2992, 156
1354, 2992, 156
1349, 2994, 156
1346, 2997, 156
1347, 2999, 156
1344, 2993, 156
1344, 2992, 156
1344, 2992, 156
1343, 2992, 156
1340, 2994, 156
1338, 2992, 156
1334, 2991, 156
1331, 2990, 156
1331, 2987, 156
1330, 2987, 156
1328, 2987, 156
1329, 2983, 156
1328, 2982, 156
1323, 2984, 156
1322, 2982, 156
1319, 2980, 156
1317, 2981, 156
1318, 2983, 156
1316, 2982, 156
1315, 2983, 156
1314, 2983, 156
1309, 2985, 156
1306, 2985, 156
1304, 2981, 156
1304, 2973, 156
1299, 2975, 156
1296, 2975, 156
1293, 2974, 156
1290, 2977, 156
1287, 2978, 156
1285, 2978, 156
1285, 2974, 156
1279, 2979, 157
1277, 2979, 157
1275, 2978, 157
1274, 2972, 157
1273, 2973, 157
1270, 2974, 157
1267, 2974, 157
1264, 2975, 157
1257, 2978, 157
1256, 2976, 157
1252, 2977, 157
1249, 2974, 158
1247, 2974, 158
1246, 2969, 158
1244, 2967, 158
1243, 2965, 158
1240, 2961, 158
1239, 2959, 158
1236, 2956, 158
1236, 2955, 158
1233, 2956, 158
1230, 2957, 159
1227, 2957, 159
1226, 2954, 159
1226, 2954, 160
1224, 2955, 160
1222, 2954, 161
1219, 2951, 161
1216, 2952, 161
1217, 2950, 161
1219, 2944, 162
1214, 2946, 162
1213, 2942, 162
1212, 2940, 162
1211, 2936, 163
1208, 2938, 163
1207, 2935, 163
1204, 2933, 163
1204, 2925, 164
1199, 2929, 164
1195, 2932, 164
1191, 2933, 164
1187, 2934, 164
1187, 2930, 164
1183, 2932, 164
1180, 2933, 164
1175, 2934, 164
1175, 2934, 164
1174, 2932, 164
1171, 2933, 164
1169, 2931, 164
1172, 2930, 164
1166, 2937, 164
1168, 2935, 164
1169, 2937, 164
1170, 2937, 164
1172, 2932, 164
1175, 2932, 164
1176, 2931, 164
1176, 2931, 164
1181, 2929, 164
1179, 2932, 165
1186, 2931, 165
1191, 2929, 165
1195, 2927, 165
1199, 2926, 165
1206, 2921, 165
1208, 2921, 165
1214, 2917, 166
1219, 2919, 166
1222, 2916, 166
1225, 2914, 166
1232, 2913, 166
1231, 2914, 166
1235, 2915, 166
1237, 2915, 166
1236, 2918, 166
1238, 2914, 167
1235, 2914, 167
1236, 2915, 167
1235, 2913, 167
1237, 2908, 167
1241, 2911, 167
1243, 2910, 167
1241, 2914, 167
1242, 2915, 167
1240, 2913, 167
1240, 2913, 167
1240, 2915, 167
1240, 2916, 168
1243, 2914, 168
1245, 2912, 168
1244, 2917, 168
1246, 2917, 168
1243, 2922, 168
1242, 2924, 168
1241, 2921, 168
1245, 2918, 168
1249, 2916, 168
1249, 2917, 168
1249, 2915, 168
1249, 2915, 168
1251, 2912, 168
1252, 2911, 168
1256, 2908, 169
1253, 2910, 169
1251, 2912, 169
1249, 2913, 169
1247, 2910, 169
1246, 2909, 169
1243, 2909, 169
1241, 2911, 169
1243, 2909, 169
1247, 2903, 169
1244, 2902, 169
1244, 2901, 169
1244, 2902, 169
1243, 2901, 169
1241, 2899, 169
1236, 2903, 169
1232, 2904, 169
1229, 2906, 170
1228, 2903, 170
1229, 2903, 170
1231, 2903, 170
1229, 2902, 170
1228, 2895, 170
1227, 2891, 171
1227, 2888, 172
1225, 2890, 172
1226, 2888, 172
1226, 2889, 172
1225, 2890, 172
1225, 2887, 172
1224, 2886, 172
1221, 2884, 172
1221, 2882, 172
1216, 2888, 172
1215, 2887, 172
1215, 2885, 172
1212, 2882, 173
1215, 2876, 174
1210, 2877, 175
1207, 2874, 175
1206, 2873, 175
1204, 2869, 175
1204, 2863, 176
1202, 2861, 177
1202, 2860, 177
1201, 2855, 177
1198, 2855, 177
1199, 2852, 177
1195, 2854, 177
1194, 2851, 178
1194, 2850, 178
1193, 2847, 178
1192, 2840, 179
1189, 2839, 179
1188, 2838, 179
1185, 2838, 179
1184, 2839, 179
1177, 2844, 179
1173, 2842, 179
1172, 2840, 179
1171, 2840, 179
1172, 2837, 179
1172, 2835, 179
1166, 2838, 179
1163, 2837, 179
1162, 2836, 179
1159, 2834, 179
1158, 2834, 179
1156, 2829, 179
1156, 2828, 180
1155, 2828, 180
1154, 2827, 180
1152, 2822, 180
1150, 2820, 180
1148, 2815, 180
1141, 2817, 181
1139, 2816, 181
1137, 2816, 181
1133, 2816, 181
1131, 2815, 181
1129, 2814, 181
1128, 2815, 181
1127, 2812, 181
1127, 2810, 182
1127, 2809, 182
1124, 2808, 182
1122, 2810, 182
1120, 2809, 182
1118, 2810, 182
1115, 2808, 182
1114, 2805, 182
1105, 2813, 182
1103, 2813, 182
1100, 2812, 183
1098, 2814, 183
1093, 2818, 183
1091, 2817, 183
1089, 2817, 183
1087, 2816, 183
1082, 2819, 183
1079, 2817, 183
1078, 2816, 183
1077, 2812, 183
1075, 2812, 183
1074, 2808, 183
1075, 2807, 183
1073, 2805, 183
1072, 2803, 183
1070, 2802, 183
1073, 2795, 183
1073, 2790, 183
1070, 2793, 183
1070, 2794, 183
1066, 2792, 183
1065, 2790, 183
1062, 2791, 183
1062, 2790, 183
1060, 2789, 183
1062, 2786, 183
1062, 2783, 183
1059, 2784, 183
1058, 2786, 183
1057, 2787, 183
1052, 2790, 183
1048, 2790, 183
1045, 2789, 183
1044, 2790, 183
1040, 2795, 183
1034, 2797, 183
1032, 2796, 183
1029, 2797, 183
1026, 2796, 184
1020, 2796, 184
1020, 2792, 184
1019, 2787, 185
1019, 2787, 185
1017, 2783, 185
1016, 2783, 185
1014, 2782, 185
1013, 2778, 185
1011, 2779, 185
1012, 2779, 185
1011, 2777, 185
1007, 2779, 185
1006, 2778, 185
1007, 2776, 185
1005, 2776, 185
1004, 2775, 185
1003, 2775, 185
1002, 2773, 185
1000, 2773, 185
1000, 2773, 185
997, 2774, 185
996, 2774, 185
994, 2774, 185
993, 2775, 185
989, 2771, 185
987, 2769, 185
986, 2770, 186
981, 2769, 186
979, 2767, 186
978, 2767, 186
979, 2762, 186
973, 2768, 186
971, 2766, 186
970, 2767, 186
974, 2767, 186
975, 2762, 186
976, 2757, 186
978, 2756, 186
977, 2756, 186
975, 2755, 186
971, 2757, 186
969, 2757, 186
970, 2755, 186
967, 2755, 186
966, 2753, 186
965, 2753, 186
964, 2751, 186
961, 2751, 186
957, 2752, 186
956, 2748, 186
957, 2745, 186
955, 2745, 186
954, 2742, 186
953, 2743, 186
952, 2739, 187
953, 2739, 187
954, 2738, 187
953, 2736, 187
947, 2738, 187
944, 2740, 187
943, 2736, 188
940, 2736, 188
937, 2734, 188
934, 2736, 188
932, 2739, 188
931, 2735, 189
928, 2733, 189
922, 2730, 189
921, 2730, 189
918, 2726, 189
917, 2725, 189
915, 2723, 191
914, 2721, 191
912, 2721, 191
909, 2721, 191
909, 2719, 191
907, 2719, 191
906, 2718, 191
903, 2714, 191
902, 2713, 191
903, 2712, 191
902, 2712, 191
900, 2712, 191
899, 2714, 191
898, 2706, 191
898, 2702, 191
898, 2700, 191
898, 2696, 191
893, 2699, 191
893, 2695, 191
891, 2692, 191
891, 2694, 191
888, 2695, 191
883, 2698, 191
880, 2699, 191
880, 2696, 192
876, 2694, 192
874, 2689, 192
871, 2692, 192
868, 2688, 192
863, 2691, 192
862, 2691, 192
860, 2691, 193
858, 2690, 193
857, 2690, 193
856, 2686, 193
854, 2684, 193
853, 2679, 193
851, 2681, 193
850, 2682, 193
848, 2679, 193
844, 2683, 193
843, 2684, 193
843, 2682, 193
843, 2683, 193
841, 2680, 193
839, 2682, 193
839, 2676, 194
840, 2672, 194
839, 2670, 194
838, 2668, 194
839, 2666, 194
837, 2667, 194
835, 2667, 195
832, 2669, 195
830, 2671, 195
828, 2671, 195
828, 2666, 195
827, 2666, 195
826, 2666, 195
824, 2660, 195
823, 2656, 195
819, 2658, 195
819, 2658, 195
815, 2661, 195
814, 2658, 195
812, 2659, 195
809, 2661, 195
806, 2662, 195
805, 2661, 195
806, 2659, 195
806, 2659, 195
807, 2658, 195
804, 2656, 195
805, 2655, 195
803, 2658, 195
802, 2654, 195
799, 2654, 195
795, 2656, 195
792, 2658, 195
792, 2657, 195
790, 2655, 196
788, 2655, 196
789, 2654, 196
790, 2648, 196
788, 2650, 196
788, 2648, 196
784, 2647, 196
783, 2646, 196
780, 2647, 196
780, 2645, 196
780, 2641, 196
777, 2641, 196
776, 2637, 196
777, 2638, 196
776, 2637, 196
772, 2638, 196
768, 2637, 196
768, 2632, 196
767, 2632, 196
765, 2631, 196
768, 2631, 196
765, 2631, 196
764, 2634, 196
764, 2635, 196
763, 2634, 196
764, 2631, 196
766, 2629, 196
763, 2627, 196
764, 2627, 196
764, 2620, 197
763, 2616, 197
761, 2618, 197
761, 2618, 197
762, 2616, 197
760, 2616, 197
760, 2619, 197
761, 2616, 197
763, 2613, 197
763, 2612, 197
762, 2610, 197
760, 2610, 197
759, 2606, 197
755, 2607, 197
754, 2607, 197
753, 2604, 197
754, 2604, 197
754, 2602, 197
753, 2599, 197
752, 2593, 197
752, 2591, 197
746, 2591, 197
742, 2592, 197
741, 2591, 197
743, 2590, 197
742, 2587, 197
742, 2586, 197
742, 2583, 197
740, 2579, 197
739, 2580, 197
739, 2580, 197
739, 2580, 197
738, 2579, 198
736, 2573, 199
733, 2574, 199
732, 2572, 199
729, 2572, 199
729, 2570, 199
729, 2568, 199
730, 2566, 200
727, 2567, 200
727, 2566, 200
725, 2568, 200
723, 2567, 200
719, 2566, 200
718, 2564, 200
717, 2562, 200
717, 2561, 200
717, 2559, 200
714, 2560, 200
712, 2558, 200
712, 2555, 200
710, 2552, 200
708, 2552, 200
705, 2549, 200
705, 2547, 200
703, 2545, 200
704, 2542, 200
700, 2545, 200
698, 2547, 200
694, 2549, 200
695, 2547, 200
694, 2543, 200
693, 2539, 201
691, 2541, 201
693, 2540, 201
694, 2540, 201
697, 2535, 201
699, 2533, 201
699, 2534, 201
697, 2537, 201
699, 2536, 201
701, 2535, 201
705, 2531, 201
704, 2532, 201
706, 2532, 201
711, 2528, 201
715, 2527, 201
724, 2524, 201
729, 2522, 201
731, 2524, 201
733, 2520, 201
742, 2517, 201
748, 2514, 202
755, 2513, 202
760, 2509, 204
766, 2507, 204
771, 2507, 204
775, 2505, 204
777, 2504, 204
779, 2507, 204
778, 2508, 204
779, 2507, 204
783, 2505, 204
783, 2504, 204
783, 2503, 204
780, 2503, 204
779, 2505, 205
781, 2506, 205
783, 2503, 205
784, 2503, 205
786, 2503, 205
787, 2503, 205
784, 2505, 205
788, 2504, 205
790, 2502, 205
792, 2501, 205
799, 2499, 205
797, 2498, 205
802, 2495, 206
808, 2492, 206
808, 2489, 206
810, 2492, 206
815, 2489, 207
818, 2487, 207
821, 2485, 207
820, 2485, 207
823, 2484, 207
824, 2485, 207
822, 2485, 207
822, 2484, 207
826, 2484, 207
824, 2482, 207
820, 2483, 207
817, 2485, 207
816, 2485, 207
813, 2485, 207
810, 2484, 208
807, 2483, 208
805, 2481, 208
803, 2479, 208
801, 2480, 208
801, 2478, 208
800, 2477, 208
799, 2478, 208
799, 2476, 208
798, 2476, 208
797, 2475, 208
796, 2475, 208
796, 2477, 208
794, 2475, 208
794, 2474, 208
793, 2476, 208
793, 2476, 208
795, 2476, 208
794, 2474, 208
793, 2473, 208
794, 2469, 208
793, 2467, 208
788, 2470, 208
785, 2470, 208
784, 2465, 208
784, 2461, 208
785, 2460, 208
786, 2458, 208
783, 2459, 208
781, 2457, 208
782, 2451, 208
781, 2451, 208
782, 2448, 208
781, 2445, 208
781, 2441, 208
780, 2441, 208
781, 2442, 208
781, 2437, 208
779, 2437, 208
777, 2436, 208
776, 2436, 208
776, 2432, 208
774, 2429, 208
772, 2428, 208
772, 2423, 208
772, 2422, 208
771, 2421, 208
770, 2418, 208
770, 2417, 208
765, 2417, 208
763, 2416, 209
761, 2414, 209
761, 2413, 209
762, 2411, 209
758, 2411, 209
757, 2407, 209
757, 2405, 209
756, 2407, 209
757, 2402, 209
755, 2402, 209
754, 2401, 209
754, 2397, 209
752, 2399, 209
752, 2394, 209
751, 2393, 209
750, 2393, 209
750, 2389, 210
748, 2384, 210
746, 2383, 210
745, 2382, 210
744, 2379, 210
743, 2377, 210
742, 2372, 210
742, 2369, 210
740, 2370, 210
739, 2368, 210
738, 2363, 210
738, 2359, 210
736, 2358, 211
736, 2357, 211
733, 2358, 211
733, 2355, 211
736, 2350, 211
736, 2351, 211
738, 2352, 211
740, 2348, 211
742, 2345, 211
743, 2344, 211
744, 2342, 211
744, 2341, 211
745, 2337, 211
751, 2338, 211
752, 2341, 211
751, 2345, 211
754, 2344, 211
757, 2343, 211
761, 2341, 211
765, 2338, 211
768, 2335, 211
770, 2331, 211
769, 2331, 211
767, 2336, 211
769, 2334, 211
773, 2336, 211
776, 2335, 211
774, 2335, 211
778, 2331, 212
784, 2329, 212
787, 2329, 212
790, 2323, 213
793, 2321, 214
799, 2318, 214
800, 2317, 214
800, 2317, 214
806, 2316, 214
811, 2313, 214
813, 2314, 214
816, 2311, 214
820, 2309, 214
822, 2311, 214
824, 2311, 214
826, 2307, 214
833, 2304, 214
835, 2299, 214
836, 2297, 214
836, 2293, 214
837, 2292, 214
841, 2286, 214
844, 2286, 214
845, 2285, 214
848, 2285, 214
847, 2286, 214
846, 2285, 214
847, 2284, 214
855, 2285, 214
855, 2281, 214
856, 2279, 214
858, 2279, 214
862, 2275, 214
861, 2275, 214
858, 2271, 214
861, 2269, 215
861, 2266, 215
858, 2267, 215
856, 2265, 215
855, 2262, 215
853, 2260, 215
854, 2261, 215
854, 2257, 215
852, 2256, 215
849, 2254, 215
849, 2251, 215
849, 2246, 215
847, 2246, 215
845, 2247, 215
845, 2249, 215
846, 2247, 215
847, 2246, 215
843, 2250, 215
843, 2248, 215
838, 2250, 215
838, 2242, 216
835, 2241, 216
832, 2240, 216
833, 2239, 216
834, 2237, 216
832, 2237, 216
832, 2236, 216
830, 2235, 216
828, 2234, 216
821, 2239, 216
821, 2236, 216
820, 2236, 216
818, 2234, 216
814, 2236, 216
813, 2235, 216
812, 2232, 216
810, 2231, 216
806, 2235, 216
799, 2240, 216
801, 2237, 216
799, 2237, 216
801, 2231, 216
800, 2229, 216
800, 2225, 216
800, 2222, 216
799, 2222, 216
800, 2219, 216
800, 2219, 216
798, 2221, 216
797, 2220, 216
798, 2219, 216
796, 2217, 216
795, 2213, 216
792, 2214, 216
790, 2209, 216
789, 2209, 216
789, 2208, 216
787, 2206, 216
785, 2203, 216
785, 2201, 216
783, 2201, 216
783, 2201, 216
781, 2196, 216
777, 2197, 216
776, 2194, 216
776, 2192, 216
774, 2191, 216
773, 2189, 216
771, 2187, 217
770, 2185, 217
770, 2185, 217
768, 2184, 217
767, 2180, 217
769, 2179, 217
769, 2175, 217
768, 2171, 217
768, 2170, 217
765, 2170, 217
763, 2171, 217
760, 2173, 217
759, 2170, 217
757, 2171, 217
757, 2168, 217
758, 2164, 217
755, 2164, 217
754, 2161, 217
755, 2157, 217
755, 2156, 217
757, 2151, 217
757, 2148, 217
754, 2147, 217
757, 2146, 217
758, 2145, 217
757, 2138, 217
758, 2137, 217
758, 2140, 217
759, 2139, 217
760, 2132, 217
759, 2135, 217
760, 2136, 217
764, 2136, 217
764, 2137, 217
764, 2133, 217
764, 2133, 217
766, 2132, 217
765, 2132, 217
770, 2131, 217
770, 2128, 217
772, 2129, 217
775, 2132, 217
778, 2129, 217
778, 2128, 217
780, 2122, 217
782, 2120, 217
786, 2120, 217
792, 2119, 217
795, 2117, 217
795, 2119, 217
791, 2119, 217
791, 2120, 217
793, 2120, 217
792, 2119, 217
793, 2119, 217
790, 2119, 217
795, 2119, 217
794, 2119, 217
797, 2121, 217
796, 2118, 217
800, 2116, 217
802, 2111, 217
801, 2109, 217
809, 2109, 217
810, 2106, 217
812, 2105, 217
815, 2104, 217
815, 2104, 217
812, 2109, 217
809, 2108, 217
809, 2108, 217
811, 2113, 217
807, 2113, 217
806, 2111, 217
807, 2111, 217
807, 2110, 217
806, 2108, 218
805, 2105, 218
806, 2104, 218
806, 2100, 218
804, 2101, 218
803, 2100, 218
804, 2097, 218
802, 2096, 218
804, 2096, 218
801, 2098, 218
800, 2098, 218
799, 2096, 218
797, 2097, 218
795, 2091, 218
793, 2089, 218
792, 2087, 218
788, 2086, 218
784, 2090, 218
783, 2090, 218
784, 2091, 218
784, 2089, 218
782, 2089, 218
778, 2088, 218
776, 2085, 218
776, 2085, 218
776, 2084, 218
774, 2085, 218
774, 2081, 218
774, 2080, 218
772, 2081, 218
771, 2080, 218
770, 2081, 218
770, 2075, 218
769, 2072, 218
768, 2072, 218
766, 2071, 218
765, 2066, 218
763, 2065, 218
763, 2061, 218
763, 2060, 218
763, 2057, 218
762, 2059, 218
761, 2062, 218
760, 2058, 218
759, 2060, 218
759, 2055, 218
758, 2053, 219
759, 2051, 219
759, 2047, 219
755, 2049, 219
756, 2046, 219
755, 2046, 219
755, 2044, 219
752, 2045, 219
752, 2040, 219
751, 2038, 220
747, 2037, 220
743, 2037, 220
744, 2031, 220
743, 2028, 220
743, 2026, 220
742, 2028, 220
741, 2028, 220
741, 2029, 220
738, 2031, 220
738, 2031, 220
736, 2031, 220
736, 2032, 220
736, 2030, 220
736, 2028, 220
736, 2026, 220
733, 2027, 220
732, 2025, 220
729, 2027, 220
731, 2023, 221
729, 2024, 221
727, 2023, 221
726, 2022, 221
726, 2018, 221
725, 2019, 221
725, 2016, 221
724, 2017, 221
722, 2013, 221
721, 2011, 221
718, 2013, 221
719, 2014, 221
718, 2016, 221
718, 2017, 221
719, 2013, 221
718, 2014, 221
722, 2013, 221
723, 2013, 221
726, 2012, 221
727, 2011, 221
729, 2008, 221
730, 2006, 221
732, 2007, 221
733, 2005, 221
738, 2003, 221
738, 1998, 221
743, 1994, 221
744, 1997, 221
748, 1997, 221
750, 1995, 221
752, 1990, 221
754, 1988, 221
759, 1986, 221
759, 1980, 222
762, 1976, 222
763, 1976, 222
763, 1976, 222
765, 1975, 222
766, 1974, 222
768, 1973, 223
768, 1972, 223
771, 1970, 224
773, 1962, 224
774, 1960, 225
773, 1961, 225
771, 1964, 225
772, 1963, 225
773, 1954, 225
773, 1959, 225
774, 1954, 226
777, 1950, 226
777, 1954, 226
780, 1953, 226
780, 1951, 226
777, 1955, 226
776, 1955, 226
776, 1954, 226
778, 1953, 226
780, 1953, 226
783, 1953, 226
784, 1951, 226
786, 1943, 228
785, 1940, 228
786, 1940, 228
783, 1947, 228
785, 1948, 228
787, 1945, 228
786, 1945, 228
782, 1945, 228
781, 1946, 228
781, 1942, 228
781, 1941, 228
780, 1939, 228
777, 1941, 228
776, 1944, 228
774, 1943, 228
776, 1940, 228
776, 1940, 228
774, 1940, 228
772, 1936, 228
771, 1933, 228
772, 1931, 228
771, 1931, 228
770, 1930, 228
768, 1929, 228
770, 1928, 228
770, 1926, 228
766, 1928, 228
765, 1930, 228
764, 1927, 228
763, 1927, 228
761, 1931, 228
761, 1929, 228
760, 1928, 228
758, 1925, 229
755, 1925, 229
756, 1923, 229
754, 1924, 229
753, 1921, 229
752, 1920, 229
750, 1919, 229
745, 1923, 229
743, 1922, 229
742, 1922, 229
741, 1921, 230
740, 1918, 230
738, 1916, 231
737, 1916, 231
737, 1914, 231
737, 1911, 231
737, 1910, 231
737, 1909, 231
736, 1904, 231
737, 1904, 231
737, 1904, 231
734, 1907, 231
733, 1905, 231
736, 1903, 231
733, 1903, 231
730, 1905, 231
729, 1907, 231
726, 1911, 231
726, 1909, 231
724, 1909, 231
722, 1909, 231
721, 1908, 231
721, 1908, 231
720, 1908, 231
719, 1904, 231
718, 1902, 231
716, 1904, 231
716, 1902, 231
714, 1902, 231
711, 1903, 231
711, 1900, 231
711, 1894, 231
709, 1893, 231
708, 1893, 231
708, 1893, 231
707, 1893, 232
705, 1892, 232
703, 1893, 232
700, 1895, 232
699, 1893, 232
699, 1892, 232
698, 1891, 233
694, 1894, 233
695, 1893, 233
694, 1893, 233
694, 1889, 233
693, 1887, 233
693, 1888, 233
693, 1889, 233
691, 1888, 233
691, 1887, 233
690, 1887, 233
689, 1887, 233
689, 1884, 233
