EXPOSED, INFECTED, DEAD
307, 657, 194
309, 655, 194
310, 655, 194
310, 655, 194
308, 657, 194
307, 656, 194
307, 656, 194
308, 654, 194
308, 654, 194
308, 653, 194
309, 652, 194
308, 652, 194
308, 651, 194
308, 651, 194
308, 651, 194
306, 653, 194
306, 651, 194
304, 653, 194
302, 655, 194
300, 655, 194
300, 655, 194
301, 655, 194
297, 658, 194
295, 660, 194
294, 661, 194
294, 660, 194
293, 661, 194
293, 661, 194
292, 662, 194
291, 663, 194
291, 663, 194
291, 663, 194
291, 662, 194
289, 664, 194
289, 664, 194
289, 663, 194
290, 663, 194
290, 663, 194
290, 662, 194
289, 662, 195
287, 662, 195
287, 661, 195
287, 661, 195
287, 661, 195
286, 661, 195
284, 663, 195
285, 663, 195
284, 662, 195
283, 662, 195
284, 661, 195
284, 661, 195
284, 661, 195
284, 661, 195
284, 661, 195
285, 660, 195
285, 659, 195
285, 658, 195
281, 660, 196
280, 661, 196
279, 662, 196
279, 662, 196
278, 660, 196
278, 660, 196
277, 661, 196
277, 660, 196
278, 660, 196
277, 660, 196
275, 661, 196
275, 659, 196
274, 658, 196
274, 658, 196
274, 657, 196
273, 658, 196
273, 656, 196
270, 658, 196
269, 659, 196
268, 660, 196
266, 661, 196
267, 659, 196
265, 658, 196
264, 657, 196
264, 657, 196
262, 658, 196
260, 660, 196
258, 661, 196
258, 662, 196
257, 662, 196
256, 663, 196
255, 664, 196
255, 664, 196
254, 665, 196
254, 665, 196
252, 667, 196
250, 669, 196
247, 671, 196
247, 671, 196
247, 670, 196
247, 671, 196
246, 671, 196
246, 671, 196
247, 670, 196
247, 670, 196
245, 671, 196
245, 671, 197
243, 673, 197
243, 673, 197
243, 672, 197
243, 672, 197
241, 673, 197
240, 673, 197
240, 673, 197
240, 673, 197
240, 673, 197
242, 672, 197
241, 673, 197
240, 673, 197
241, 673, 197
241, 672, 197
239, 674, 197
239, 674, 197
238, 674, 197
237, 675, 197
235, 677, 197
234, 678, 197
233, 678, 197
234, 675, 197
234, 674, 197
233, 674, 197
233, 674, 197
233, 673, 197
232, 674, 197
232, 673, 197
232, 672, 197
233, 672, 197
233, 671, 197
235, 670, 197
236, 669, 197
236, 669, 197
236, 668, 197
234, 669, 197
234, 669, 197
234, 667, 197
232, 668, 197
231, 669, 197
230, 670, 197
229, 669, 197
227, 671, 197
226, 672, 197
225, 673, 197
225, 672, 197
224, 672, 197
224, 671, 197
223, 671, 197
222, 671, 197
222, 667, 197
221, 664, 197
220, 665, 197
220, 664, 197
219, 664, 197
219, 664, 197
219, 664, 197
219, 665, 197
218, 663, 197
215, 666, 197
214, 666, 197
214, 665, 197
212, 664, 197
212, 665, 197
212, 665, 197
211, 664, 197
209, 664, 197
209, 663, 198
208, 665, 198
204, 669, 198
204, 668, 198
204, 666, 198
205, 664, 198
205, 662, 198
204, 661, 198
204, 661, 198
203, 661, 198
203, 661, 198
203, 661, 198
202, 662, 198
202, 660, 198
202, 658, 198
202, 658, 198
201, 657, 198
201, 656, 198
200, 657, 198
201, 658, 198
201, 657, 198
201, 657, 198
201, 656, 198
201, 656, 198
200, 656, 198
200, 655, 198
198, 657, 198
197, 657, 198
196, 657, 198
195, 657, 198
194, 656, 198
193, 657, 198
193, 657, 198
193, 657, 198
192, 658, 198
192, 657, 198
191, 657, 198
191, 655, 198
191, 655, 198
189, 655, 198
191, 655, 198
191, 656, 198
191, 656, 198
191, 654, 198
191, 653, 198
190, 654, 198
190, 654, 198
188, 657, 198
188, 657, 198
188, 656, 198
187, 657, 198
187, 656, 198
187, 657, 198
187, 657, 198
187, 657, 198
187, 657, 198
186, 657, 198
186, 656, 198
186, 656, 198
186, 656, 198
185, 657, 198
186, 656, 199
184, 658, 199
186, 658, 199
186, 657, 199
185, 657, 199
184, 657, 199
184, 657, 199
184, 656, 199
184, 656, 199
183, 656, 199
182, 655, 199
182, 653, 199
183, 653, 199
183, 651, 199
182, 652, 199
181, 653, 199
181, 652, 199
181, 650, 199
179, 652, 199
178, 652, 199
177, 653, 199
177, 652, 199
177, 651, 199
177, 651, 199
177, 652, 199
179, 653, 199
178, 654, 199
179, 651, 199
179, 649, 199
179, 647, 199
179, 647, 199
178, 648, 199
178, 646, 199
178, 645, 199
178, 645, 199
177, 646, 199
177, 647, 199
176, 648, 199
175, 648, 199
175, 647, 199
175, 645, 199
176, 645, 199
174, 647, 199
175, 647, 199
175, 646, 199
176, 646, 199
174, 646, 199
174, 645, 199
173, 645, 199
173, 645, 199
172, 645, 199
170, 646, 199
170, 645, 199
169, 646, 199
168, 647, 199
168, 647, 199
168, 647, 199
169, 647, 199
168, 648, 199
168, 644, 200
164, 648, 200
164, 647, 200
164, 645, 200
164, 644, 200
164, 644, 200
164, 644, 200
164, 643, 200
164, 641, 200
163, 642, 200
164, 642, 200
163, 641, 200
163, 641, 200
163, 641, 200
162, 640, 200
160, 641, 200
159, 642, 200
159, 640, 200
159, 640, 200
159, 640, 200
158, 640, 200
158, 639, 200
156, 639, 200
155, 639, 200
156, 639, 200
156, 639, 200
156, 638, 200
155, 639, 200
155, 635, 201
156, 634, 201
156, 635, 201
156, 635, 201
157, 634, 201
157, 633, 201
157, 633, 201
158, 633, 201
158, 633, 201
157, 634, 201
157, 634, 201
156, 635, 201
157, 633, 201
157, 633, 201
157, 633, 201
157, 632, 201
157, 632, 201
157, 632, 201
157, 629, 201
157, 628, 201
157, 625, 201
158, 622, 202
158, 622, 202
158, 621, 202
158, 621, 202
159, 621, 202
158, 621, 202
157, 621, 202
156, 622, 202
155, 623, 202
156, 622, 202
155, 623, 202
154, 624, 202
154, 624, 202
154, 624, 202
154, 622, 202
155, 622, 202
156, 622, 202
154, 622, 203
154, 622, 203
153, 621, 203
153, 621, 203
153, 621, 203
153, 621, 203
153, 621, 203
153, 622, 203
153, 620, 203
153, 620, 203
152, 620, 203
152, 620, 203
151, 621, 203
151, 618, 203
150, 619, 203
150, 618, 203
150, 616, 203
150, 616, 203
149, 617, 203
149, 616, 203
147, 617, 203
145, 617, 203
144, 617, 203
143, 617, 203
143, 615, 203
143, 615, 203
143, 614, 203
142, 612, 203
140, 610, 203
141, 609, 203
143, 607, 203
144, 607, 203
144, 608, 203
146, 608, 203
145, 608, 203
148, 609, 203
147, 609, 203
148, 609, 203
147, 609, 203
147, 608, 203
148, 608, 203
148, 607, 203
148, 607, 203
149, 605, 203
148, 605, 203
147, 604, 203
149, 602, 203
152, 601, 203
152, 600, 203
155, 600, 203
155, 600, 203
156, 600, 203
155, 601, 203
156, 600, 203
159, 600, 203
159, 600, 203
160, 600, 203
159, 601, 203
160, 601, 203
161, 603, 203
162, 603, 203
166, 603, 203
166, 603, 203
166, 603, 203
167, 599, 203
166, 600, 203
167, 598, 203
168, 599, 203
167, 599, 203
167, 598, 203
166, 597, 203
167, 596, 203
167, 595, 203
170, 595, 203
174, 593, 203
174, 592, 203
175, 592, 203
175, 593, 203
175, 593, 203
177, 593, 203
178, 591, 203
177, 592, 203
177, 592, 203
179, 592, 203
180, 592, 203
180, 592, 203
180, 591, 203
180, 590, 203
179, 591, 203
179, 590, 203
179, 590, 203
179, 590, 203
178, 590, 203
178, 590, 203
177, 591, 203
177, 591, 203
178, 591, 203
178, 592, 203
178, 592, 203
178, 590, 203
178, 589, 203
177, 588, 203
178, 587, 203
178, 584, 203
177, 585, 203
177, 585, 203
177, 583, 203
177, 583, 203
177, 581, 203
176, 582, 203
176, 581, 203
176, 580, 203
176, 579, 203
175, 578, 203
175, 578, 203
173, 579, 203
173, 579, 203
172, 580, 203
171, 581, 203
171, 581, 203
170, 581, 203
169, 581, 203
168, 581, 203
168, 580, 203
168, 580, 203
167, 581, 203
167, 581, 203
167, 581, 203
167, 580, 203
165, 582, 203
166, 580, 203
166, 580, 203
166, 580, 203
167, 579, 203
167, 578, 203
166, 578, 203
166, 577, 203
166, 577, 203
166, 574, 203
165, 574, 203
165, 574, 203
165, 574, 203
165, 574, 203
165, 571, 203
165, 570, 203
165, 570, 203
165, 570, 203
165, 570, 203
164, 570, 203
164, 569, 203
164, 568, 203
162, 569, 203
162, 568, 203
162, 567, 203
161, 567, 203
161, 565, 203
161, 562, 203
161, 562, 203
162, 559, 203
162, 559, 203
163, 559, 203
163, 559, 203
163, 559, 203
162, 559, 203
163, 558, 203
163, 558, 203
164, 557, 203
164, 555, 203
163, 556, 203
163, 556, 203
164, 556, 203
164, 556, 203
166, 556, 203
167, 556, 203
168, 556, 203
169, 555, 203
170, 555, 203
171, 553, 203
173, 554, 203
173, 554, 203
173, 555, 203
174, 554, 203
174, 553, 203
176, 551, 203
176, 551, 203
177, 552, 203
177, 551, 203
179, 550, 203
184, 550, 203
186, 549, 203
188, 548, 203
189, 548, 203
187, 547, 203
187, 546, 203
188, 546, 203
189, 545, 203
189, 545, 203
189, 546, 203
189, 545, 203
190, 545, 203
190, 546, 203
191, 546, 203
191, 545, 203
191, 545, 203
192, 545, 203
193, 545, 203
196, 544, 203
197, 544, 203
198, 544, 203
197, 545, 203
197, 544, 203
196, 545, 203
198, 545, 203
199, 543, 203
199, 543, 203
200, 543, 203
200, 541, 203
201, 540, 203
201, 540, 203
202, 538, 203
201, 539, 203
203, 537, 203
203, 536, 203
204, 536, 203
205, 535, 203
205, 534, 203
206, 533, 203
206, 534, 203
207, 534, 203
207, 534, 203
207, 534, 203
207, 534, 203
207, 534, 203
207, 534, 203
207, 533, 203
207, 533, 203
208, 533, 203
208, 532, 203
207, 532, 203
206, 532, 203
205, 532, 203
205, 532, 203
203, 534, 203
203, 533, 203
202, 533, 203
201, 534, 203
199, 536, 203
197, 537, 203
195, 537, 203
195, 537, 203
195, 537, 203
195, 536, 203
195, 536, 203
196, 535, 203
197, 534, 203
197, 534, 203
197, 532, 203
197, 532, 203
197, 531, 203
197, 531, 203
198, 530, 203
197, 531, 203
196, 531, 204
196, 531, 204
195, 532, 204
195, 531, 204
195, 531, 204
196, 529, 204
194, 531, 204
194, 530, 204
194, 530, 204
194, 529, 204
194, 529, 204
191, 532, 204
191, 531, 204
191, 529, 204
191, 528, 204
191, 528, 204
191, 528, 204
191, 527, 204
191, 526, 204
191, 524, 204
190, 525, 204
191, 525, 204
191, 525, 204
192, 524, 204
192, 524, 204
192, 523, 204
191, 524, 204
190, 523, 204
190, 523, 204
190, 522, 204
188, 522, 204
188, 521, 204
188, 520, 204
187, 521, 204
188, 519, 204
187, 518, 204
187, 518, 204
186, 517, 204
184, 519, 204
184, 517, 204
183, 518, 204
183, 518, 204
183, 518, 204
182, 519, 204
181, 520, 204
181, 519, 204
181, 520, 204
181, 520, 204
181, 520, 204
180, 521, 204
180, 521, 204
179, 521, 204
177, 523, 204
177, 523, 204
176, 524, 204
177, 524, 204
177, 525, 204
177, 525, 204
176, 525, 204
176, 525, 204
177, 524, 204
177, 524, 204
178, 523, 204
178, 523, 204
180, 523, 204
179, 523, 204
177, 525, 204
176, 526, 204
178, 526, 204
178, 526, 204
178, 526, 204
179, 526, 204
179, 526, 204
181, 525, 204
182, 523, 204
183, 522, 204
184, 522, 204
184, 523, 204
185, 522, 204
188, 522, 204
189, 523, 204
189, 523, 204
188, 524, 204
188, 524, 204
188, 523, 204
189, 522, 204
190, 522, 204
191, 522, 204
192, 523, 204
193, 522, 204
195, 520, 204
195, 520, 204
195, 520, 204
193, 521, 204
196, 520, 204
195, 521, 204
196, 521, 204
196, 521, 204
197, 521, 204
197, 520, 204
197, 520, 204
197, 519, 204
197, 516, 204
198, 516, 204
198, 514, 204
198, 514, 204
197, 515, 204
198, 515, 204
198, 515, 204
197, 514, 204
196, 514, 204
196, 514, 204
196, 514, 204
197, 513, 204
197, 513, 204
197, 513, 204
196, 513, 204
195, 512, 204
195, 512, 204
195, 513, 204
196, 512, 204
196, 511, 204
195, 512, 204
195, 511, 204
194, 512, 204
194, 511, 204
195, 511, 204
195, 511, 204
195, 510, 204
194, 510, 204
194, 510, 204
193, 511, 204
192, 511, 204
193, 509, 204
193, 506, 204
192, 506, 204
191, 507, 204
191, 506, 204
191, 505, 204
191, 505, 204
191, 503, 204
190, 502, 204
191, 501, 204
191, 500, 204
191, 499, 204
191, 499, 204
191, 497, 204
191, 497, 204
191, 497, 204
191, 497, 204
191, 497, 204
191, 496, 204
191, 496, 204
191, 494, 204
191, 494, 204
190, 492, 204
189, 492, 204
188, 492, 204
188, 492, 204
188, 492, 204
187, 493, 204
186, 492, 204
185, 493, 204
183, 495, 204
183, 495, 204
181, 497, 204
181, 496, 204
181, 496, 204
182, 495, 204
182, 495, 204
183, 494, 204
183, 492, 204
183, 490, 204
183, 490, 204
182, 491, 204
182, 490, 204
182, 490, 204
182, 490, 204
182, 488, 204
182, 488, 204
181, 488, 204
181, 486, 204
181, 485, 204
182, 485, 204
182, 482, 204
182, 481, 204
182, 481, 204
182, 481, 204
182, 481, 204
183, 481, 204
183, 480, 204
183, 479, 204
183, 479, 204
183, 478, 204
185, 478, 204
185, 477, 204
185, 476, 204
185, 476, 204
184, 477, 204
184, 476, 204
184, 477, 204
184, 477, 204
183, 476, 204
184, 475, 204
185, 475, 204
184, 476, 204
185, 474, 205
182, 477, 205
183, 477, 205
184, 477, 205
184, 478, 205
185, 478, 205
185, 478, 205
186, 477, 205
186, 476, 206
187, 476, 206
186, 476, 206
186, 476, 206
187, 475, 206
189, 474, 206
191, 474, 206
193, 472, 206
194, 472, 206
194, 472, 206
195, 473, 206
195, 473, 206
195, 472, 206
195, 473, 206
193, 475, 206
192, 476, 206
194, 475, 206
193, 476, 206
193, 475, 206
193, 475, 206
194, 474, 206
195, 474, 206
196, 474, 206
195, 475, 206
197, 475, 206
197, 475, 206
198, 473, 206
199, 472, 206
201, 472, 206
202, 471, 206
201, 471, 206
200, 472, 206
199, 472, 206
199, 470, 206
199, 470, 206
199, 470, 206
198, 471, 206
198, 471, 206
197, 472, 206
197, 472, 206
196, 473, 206
196, 471, 206
195, 471, 206
194, 472, 206
194, 472, 206
194, 472, 206
194, 472, 206
194, 471, 206
194, 470, 206
195, 470, 206
194, 467, 206
194, 466, 206
194, 466, 206
194, 466, 206
194, 465, 206
194, 465, 206
195, 465, 206
195, 465, 206
195, 464, 206
195, 463, 206
195, 464, 206
195, 464, 206
194, 465, 206
193, 466, 206
192, 465, 206
192, 464, 206
190, 466, 206
190, 465, 206
189, 465, 206
188, 465, 206
189, 464, 206
188, 464, 206
187, 464, 206
187, 464, 206
187, 463, 206
188, 463, 206
188, 462, 206
187, 461, 206
187, 461, 206
187, 460, 206
186, 460, 206
185, 460, 206
185, 460, 206
184, 460, 206
184, 460, 206
184, 460, 206
183, 460, 206
183, 460, 206
183, 458, 206
183, 458, 206
182, 459, 206
182, 459, 206
180, 460, 206
179, 460, 206
179, 460, 206
179, 460, 206
179, 459, 206
178, 460, 206
178, 460, 206
177, 460, 206
177, 459, 206
176, 460, 206
177, 460, 206
177, 461, 206
178, 460, 206
177, 461, 206
178, 461, 206
176, 461, 206
176, 460, 206
176, 460, 206
176, 459, 206
176, 458, 206
174, 460, 206
174, 460, 206
174, 459, 206
174, 459, 206
173, 459, 206
173, 460, 206
172, 461, 206
172, 461, 206
172, 460, 206
171, 461, 206
171, 461, 207
169, 461, 207
168, 460, 207
168, 458, 207
168, 457, 207
168, 457, 207
170, 456, 207
169, 454, 207
169, 453, 207
169, 453, 207
169, 452, 207
168, 453, 207
168, 450, 207
168, 450, 207
169, 450, 207
170, 451, 207
170, 452, 207
170, 450, 207
167, 453, 207
169, 453, 207
169, 453, 207
170, 453, 207
171, 453, 207
171, 453, 207
171, 452, 207
171, 452, 207
171, 451, 207
170, 452, 207
170, 452, 207
170, 451, 207
169, 451, 208
168, 453, 208
168, 454, 208
168, 454, 208
166, 453, 208
166, 454, 208
168, 454, 208
168, 453, 208
169, 453, 208
170, 453, 208
171, 452, 208
170, 453, 208
168, 455, 208
168, 453, 208
168, 451, 208
170, 451, 208
170, 451, 208
173, 451, 208
172, 452, 208
171, 452, 208
171, 452, 208
169, 453, 208
170, 454, 208
169, 454, 208
169, 455, 208
169, 455, 208
171, 454, 208
172, 453, 208
172, 452, 208
172, 451, 208
172, 451, 208
171, 451, 208
172, 450, 208
173, 450, 208
173, 450, 208
173, 449, 208
173, 451, 208
172, 451, 208
172, 451, 208
171, 452, 208
170, 453, 208
170, 452, 208
170, 450, 208
170, 449, 208
170, 449, 208
170, 449, 208
170, 448, 208
171, 447, 208
171, 447, 208
170, 448, 208
170, 447, 208
170, 446, 208
170, 445, 208
169, 444, 208
168, 445, 208
168, 444, 208
168, 444, 208
168, 444, 208
166, 446, 208
166, 445, 208
167, 445, 208
167, 445, 208
166, 446, 208
166, 446, 208
165, 446, 208
166, 446, 208
166, 444, 209
164, 445, 209
163, 446, 209
163, 446, 209
162, 447, 209
162, 447, 209
162, 446, 209
162, 445, 209
162, 445, 209
162, 443, 209
161, 443, 209
158, 446, 209
157, 447, 209
157, 445, 209
157, 445, 209
155, 445, 209
155, 443, 209
155, 443, 209
152, 445, 209
152, 444, 209
153, 442, 209
153, 442, 209
153, 441, 209
153, 441, 209
153, 441, 209
153, 440, 209
153, 439, 209
152, 441, 209
151, 442, 209
151, 442, 209
149, 443, 209
150, 443, 209
150, 443, 209
150, 443, 209
150, 442, 209
150, 442, 209
150, 441, 209
151, 441, 209
151, 438, 209
151, 437, 209
152, 437, 209
152, 437, 209
152, 437, 209
152, 437, 209
152, 436, 209
152, 435, 209
152, 435, 209
151, 434, 209
150, 435, 209
150, 435, 209
149, 434, 209
149, 434, 209
148, 435, 209
148, 434, 209
148, 433, 209
149, 432, 209
149, 431, 209
150, 430, 209
149, 431, 209
149, 431, 209
149, 431, 209
148, 432, 209
148, 432, 209
149, 432, 209
147, 434, 209
147, 432, 209
147, 431, 209
147, 431, 209
147, 429, 209
147, 428, 209
146, 429, 209
146, 429, 209
144, 431, 209
143, 432, 209
143, 432, 209
143, 431, 209
143, 430, 209
143, 429, 209
142, 430, 209
140, 432, 209
140, 432, 209
140, 432, 209
140, 431, 209
140, 431, 209
140, 431, 209
140, 431, 209
140, 430, 209
140, 431, 209
140, 430, 209
140, 429, 209
140, 428, 209
140, 427, 209
140, 426, 209
139, 427, 209
139, 426, 209
139, 425, 209
139, 424, 209
139, 424, 209
138, 425, 209
138, 425, 209
138, 425, 209
138, 424, 209
138, 424, 209
138, 422, 209
137, 422, 209
138, 422, 209
138, 422, 209
138, 422, 209
137, 423, 209
136, 423, 209
136, 423, 209
136, 422, 209
136, 421, 209
136, 421, 209
135, 420, 209
135, 419, 209
135, 419, 209
135, 418, 209
135, 418, 209
135, 417, 209
136, 416, 209
136, 415, 209
136, 415, 209
136, 414, 209
136, 414, 209
136, 414, 209
137, 413, 209
135, 415, 209
135, 414, 209
136, 414, 209
136, 415, 209
136, 415, 209
136, 415, 209
135, 415, 209
135, 413, 209
135, 414, 209
135, 413, 209
134, 414, 209
133, 415, 209
133, 415, 209
132, 416, 209
132, 415, 209
132, 414, 209
132, 414, 209
132, 412, 210
132, 412, 210
133, 409, 210
133, 409, 210
133, 409, 210
133, 409, 210
133, 409, 210
133, 409, 210
133, 409, 210
133, 406, 210
134, 407, 210
134, 407, 210
134, 408, 210
134, 407, 210
134, 407, 210
134, 406, 210
134, 405, 210
134, 404, 210
134, 404, 210
133, 405, 210
133, 405, 210
132, 406, 210
132, 406, 210
132, 406, 210
132, 406, 210
131, 406, 210
131, 405, 210
131, 404, 210
131, 404, 210
130, 405, 210
128, 405, 210
127, 404, 210
127, 404, 210
127, 404, 210
128, 403, 210
127, 404, 210
127, 404, 210
127, 404, 210
127, 404, 210
127, 404, 210
127, 403, 210
125, 403, 210
126, 402, 210
125, 403, 210
125, 403, 210
125, 403, 210
125, 403, 210
125, 403, 210
125, 404, 210
125, 404, 210
125, 403, 210
124, 404, 210
123, 405, 210
123, 405, 210
124, 405, 210
125, 405, 210
125, 405, 210
125, 403, 210
125, 403, 210
124, 404, 210
124, 404, 210
124, 404, 210
124, 404, 210
123, 405, 210
123, 405, 210
121, 407, 210
121, 406, 210
118, 409, 210
117, 410, 210
116, 410, 210
114, 412, 210
114, 412, 210
113, 413, 210
113, 413, 210
110, 414, 210
109, 415, 210
109, 413, 210
109, 413, 210
109, 412, 210
109, 410, 210
109, 410, 210
109, 410, 210
109, 409, 210
109, 407, 210
109, 407, 210
109, 407, 210
109, 406, 210
109, 406, 210
109, 406, 210
108, 407, 210
107, 408, 210
106, 408, 210
106, 408, 210
106, 409, 210
106, 406, 210
105, 407, 210
105, 406, 210
105, 406, 210
105, 405, 210
105, 406, 210
105, 406, 210
104, 406, 210
103, 406, 210
102, 407, 210
102, 408, 210
102, 407, 210
101, 408, 210
101, 408, 210
101, 407, 210
101, 407, 210
100, 408, 210
101, 408, 210
101, 408, 210
100, 407, 210
100, 407, 210
98, 407, 210
96, 409, 210
96, 408, 210
96, 408, 210
96, 408, 210
96, 409, 210
96, 409, 210
96, 409, 210
94, 411, 210
94, 410, 210
94, 409, 210
94, 409, 210
96, 409, 210
96, 410, 210
95, 411, 210
94, 412, 210
94, 412, 210
93, 413, 210
93, 410, 210
93, 410, 210
93, 409, 210
96, 408, 210
95, 409, 210
95, 408, 210
94, 409, 210
94, 409, 210
94, 409, 210
94, 409, 210
93, 408, 210
93, 407, 210
93, 407, 210
93, 407, 210
94, 405, 210
94, 405, 210
93, 406, 210
93, 406, 210
92, 405, 210
90, 406, 210
89, 407, 210
88, 406, 210
88, 405, 210
88, 405, 210
88, 405, 210
88, 405, 210
88, 405, 210
88, 404, 210
88, 404, 210
88, 404, 210
88, 404, 210
88, 403, 210
88, 403, 210
87, 404, 210
86, 405, 210
86, 405, 210
86, 405, 210
86, 405, 210
86, 403, 210
85, 402, 210
85, 401, 210
85, 400, 210
85, 399, 210
87, 399, 210
88, 398, 210
88, 398, 210
88, 396, 210
88, 396, 210
88, 396, 210
88, 396, 210
87, 396, 210
87, 396, 210
87, 396, 210
86, 397, 210
86, 397, 210
85, 398, 210
85, 398, 210
85, 397, 210
84, 398, 210
84, 398, 210
84, 398, 210
84, 398, 210
84, 398, 210
84, 398, 210
85, 398, 210
84, 399, 210
84, 400, 210
85, 398, 210
84, 399, 210
85, 398, 210
86, 398, 210
86, 396, 210
87, 396, 210
87, 395, 210
89, 395, 210
89, 396, 210
91, 394, 210
92, 391, 210
93, 391, 210
94, 390, 210
95, 390, 210
95, 388, 210
96, 388, 210
97, 388, 210
98, 388, 210
99, 386, 210
100, 385, 210
99, 385, 210
100, 385, 210
103, 385, 210
104, 385, 210
105, 385, 210
105, 383, 210
105, 381, 210
105, 380, 210
105, 380, 210
105, 380, 210
105, 379, 210
105, 378, 210
104, 379, 210
104, 379, 210
104, 379, 210
106, 378, 210
106, 378, 210
107, 378, 210
106, 379, 210
105, 378, 210
106, 376, 210
106, 376, 210
105, 377, 210
106, 377, 210
106, 377, 210
106, 377, 210
106, 377, 210
107, 377, 210
106, 378, 210
105, 379, 210
105, 379, 210
105, 379, 210
106, 379, 210
107, 378, 210
107, 376, 210
107, 376, 210
106, 377, 210
106, 377, 210
106, 376, 210
107, 376, 210
107, 376, 210
108, 376, 210
108, 374, 210
109, 373, 210
109, 373, 210
109, 373, 210
108, 374, 210
109, 373, 210
109, 373, 210
109, 373, 210
109, 371, 210
108, 370, 210
108, 370, 210
108, 369, 210
108, 369, 210
108, 369, 210
108, 369, 210
108, 369, 210
107, 370, 210
107, 367, 210
107, 365, 210
107, 365, 210
107, 365, 210
107, 365, 210
107, 365, 210
107, 364, 210
107, 364, 210
107, 364, 210
107, 364, 210
107, 364, 210
107, 364, 210
107, 364, 210
105, 366, 210
105, 365, 210
105, 365, 210
104, 366, 210
104, 365, 210
105, 365, 210
104, 366, 210
104, 366, 210
104, 365, 210
103, 366, 210
103, 366, 210
103, 366, 210
103, 366, 210
102, 367, 210
102, 366, 210
102, 365, 210
101, 366, 210
100, 367, 210
100, 367, 210
100, 367, 210
100, 367, 210
100, 367, 210
99, 368, 210
98, 369, 210
98, 369, 210
96, 370, 210
95, 371, 210
95, 371, 210
94, 372, 210
94, 372, 210
94, 372, 210
94, 371, 210
94, 371, 210
95, 370, 210
94, 371, 210
94, 370, 210
93, 371, 210
94, 371, 210
94, 370, 210
94, 370, 210
94, 370, 210
94, 370, 210
94, 370, 210
94, 370, 210
93, 370, 210
92, 371, 210
91, 372, 210
91, 372, 210
91, 372, 210
91, 372, 210
91, 372, 210
92, 372, 210
92, 372, 210
91, 373, 210
92, 372, 210
92, 372, 210
91, 373, 210
92, 373, 210
92, 373, 210
92, 372, 210
93, 371, 210
94, 371, 210
94, 369, 210
94, 369, 210
96, 369, 210
97, 368, 210
97, 367, 210
97, 367, 210
99, 365, 210
99, 365, 210
101, 365, 210
101, 365, 210
100, 365, 210
101, 365, 210
101, 364, 210
102, 363, 210
104, 362, 210
104, 362, 210
106, 362, 210
105, 362, 210
105, 361, 210
105, 361, 210
105, 361, 210
105, 360, 210
106, 360, 210
106, 359, 210
106, 359, 210
110, 356, 210
110, 355, 210
109, 355, 210
110, 354, 210
110, 353, 210
108, 355, 210
108, 353, 210
108, 353, 210
108, 353, 210
108, 352, 210
108, 351, 210
108, 350, 210
108, 351, 210
108, 351, 210
108, 351, 210
108, 351, 210
109, 349, 210
110, 349, 210
110, 348, 210
110, 348, 210
110, 347, 210
110, 346, 210
110, 346, 210
110, 346, 210
110, 346, 210
110, 343, 210
111, 343, 210
111, 342, 210
111, 341, 210
111, 341, 210
111, 340, 210
111, 340, 210
109, 342, 210
109, 340, 210
109, 340, 210
109, 340, 210
108, 341, 210
108, 339, 210
108, 340, 210
109, 340, 210
108, 340, 210
109, 339, 210
109, 339, 210
110, 339, 210
109, 339, 210
109, 339, 210
111, 338, 210
111, 338, 210
111, 337, 210
111, 335, 210
111, 335, 210
111, 334, 210
111, 334, 210
111, 334, 210
110, 335, 210
110, 334, 210
110, 334, 210
109, 335, 210
109, 335, 210
109, 333, 210
109, 333, 210
108, 334, 210
108, 333, 210
107, 333, 210
105, 334, 210
105, 334, 210
105, 334, 210
106, 332, 210
106, 331, 210
105, 331, 210
105, 331, 210
105, 330, 210
105, 327, 210
104, 328, 210
103, 328, 210
103, 327, 210
102, 328, 210
102, 328, 210
101, 329, 210
100, 330, 210
100, 330, 210
100, 329, 210
100, 328, 210
100, 328, 210
100, 328, 210
100, 328, 210
100, 327, 210
100, 327, 210
100, 327, 210
100, 326, 210
100, 326, 210
100, 326, 210
100, 326, 210
100, 324, 210
100, 324, 210
98, 326, 210
97, 325, 210
97, 325, 210
97, 324, 210
96, 325, 210
96, 325, 210
96, 324, 210
96, 323, 210
96, 323, 210
95, 323, 210
95, 322, 210
97, 321, 210
97, 321, 210
97, 320, 211
97, 321, 211
96, 322, 211
96, 322, 211
97, 321, 211
97, 321, 211
97, 321, 211
97, 320, 212
99, 320, 212
101, 320, 212
101, 319, 212
102, 319, 212
103, 318, 212
103, 318, 212
104, 317, 212
106, 316, 212
107, 316, 212
107, 316, 212
109, 315, 212
109, 315, 212
109, 315, 212
109, 315, 212
110, 314, 212
110, 314, 212
110, 314, 212
109, 316, 212
111, 316, 212
111, 316, 212
110, 317, 212
110, 317, 212
112, 317, 212
112, 316, 212
113, 316, 212
112, 316, 212
112, 317, 212
113, 317, 212
113, 316, 212
113, 315, 213
112, 316, 213
112, 315, 213
112, 315, 213
112, 314, 213
112, 314, 213
113, 314, 213
114, 313, 213
115, 312, 213
114, 313, 213
115, 313, 213
115, 313, 213
115, 313, 213
116, 313, 213
115, 314, 213
114, 315, 213
114, 315, 213
114, 314, 213
114, 310, 213
114, 309, 213
114, 309, 213
114, 308, 213
114, 307, 213
115, 307, 213
115, 307, 213
114, 308, 213
114, 307, 213
114, 306, 213
