EXPOSED, INFECTED, DEAD
265, 582, 167
265, 581, 167
267, 580, 167
266, 580, 167
266, 580, 167
265, 581, 167
264, 581, 167
262, 582, 167
262, 582, 167
259, 585, 167
259, 584, 167
258, 585, 167
257, 586, 167
257, 583, 167
256, 583, 167
255, 583, 167
255, 582, 167
255, 582, 167
254, 581, 167
253, 582, 167
252, 581, 167
254, 581, 167
253, 581, 167
252, 579, 167
251, 578, 167
247, 582, 167
246, 584, 167
246, 582, 167
246, 581, 167
245, 582, 167
245, 581, 167
245, 581, 167
245, 581, 167
244, 581, 167
244, 581, 167
244, 580, 167
243, 580, 167
243, 580, 167
242, 581, 167
242, 580, 167
242, 580, 167
242, 580, 167
242, 580, 167
241, 581, 167
240, 582, 167
240, 581, 167
240, 582, 167
238, 584, 167
237, 584, 167
236, 584, 167
236, 583, 167
235, 584, 167
235, 584, 167
236, 583, 167
235, 582, 167
235, 582, 167
235, 581, 167
232, 583, 167
232, 583, 167
231, 583, 167
231, 582, 167
231, 582, 167
229, 584, 167
230, 584, 167
228, 584, 167
228, 584, 167
227, 584, 167
226, 583, 167
226, 583, 167
226, 582, 167
225, 583, 167
224, 584, 167
225, 584, 167
225, 584, 167
225, 585, 167
225, 584, 167
224, 585, 167
224, 585, 167
223, 585, 167
222, 585, 167
222, 585, 167
221, 586, 167
220, 587, 167
219, 587, 167
219, 585, 167
219, 584, 167
218, 585, 167
218, 585, 167
218, 583, 167
219, 583, 167
219, 583, 167
219, 582, 167
218, 583, 167
218, 582, 167
217, 581, 167
217, 580, 167
217, 580, 167
215, 581, 167
214, 581, 167
214, 581, 167
214, 579, 167
214, 579, 167
213, 579, 167
213, 579, 167
214, 575, 167
214, 576, 167
213, 577, 167
212, 578, 167
212, 577, 167
209, 580, 167
208, 581, 167
208, 582, 167
208, 583, 167
207, 583, 167
207, 583, 167
207, 583, 167
207, 582, 167
206, 583, 167
206, 582, 167
205, 580, 167
204, 580, 167
202, 580, 167
201, 581, 167
199, 583, 167
198, 585, 167
198, 584, 167
196, 586, 167
196, 584, 167
196, 583, 167
196, 580, 167
196, 580, 167
195, 579, 167
196, 577, 167
196, 576, 167
197, 575, 167
197, 575, 167
197, 575, 167
197, 574, 167
197, 572, 167
197, 570, 167
195, 571, 167
194, 571, 167
194, 571, 167
194, 571, 167
195, 570, 167
195, 569, 167
195, 569, 167
193, 570, 167
192, 571, 167
192, 570, 167
191, 571, 167
191, 571, 167
191, 572, 167
191, 571, 167
190, 570, 167
190, 569, 167
189, 570, 167
189, 570, 167
190, 569, 167
188, 571, 167
188, 572, 167
189, 571, 167
188, 572, 167
188, 572, 167
187, 572, 167
187, 570, 167
187, 571, 167
188, 568, 167
187, 568, 167
186, 567, 167
187, 566, 167
188, 564, 167
188, 562, 167
187, 563, 167
186, 563, 167
187, 562, 167
187, 562, 167
187, 562, 167
187, 562, 167
187, 562, 167
184, 565, 167
184, 565, 167
184, 562, 167
184, 561, 167
183, 562, 167
184, 562, 167
183, 563, 167
183, 563, 167
183, 563, 167
183, 562, 167
184, 562, 167
184, 562, 167
185, 562, 167
186, 562, 167
186, 562, 167
186, 561, 167
185, 561, 167
185, 561, 167
185, 561, 167
185, 559, 167
186, 557, 167
187, 557, 167
186, 557, 167
188, 555, 167
187, 554, 167
187, 553, 167
186, 554, 167
185, 552, 167
185, 551, 167
183, 551, 167
183, 551, 167
182, 552, 167
181, 552, 167
181, 552, 167
181, 552, 167
181, 552, 167
181, 552, 167
181, 551, 167
181, 551, 167
180, 551, 167
180, 550, 167
180, 549, 167
180, 547, 167
179, 548, 167
179, 545, 167
177, 545, 167
177, 545, 167
177, 545, 167
175, 547, 167
175, 546, 167
174, 546, 167
172, 548, 167
172, 548, 167
172, 548, 167
172, 547, 167
171, 546, 167
171, 546, 167
171, 546, 167
172, 546, 167
171, 547, 167
171, 546, 167
171, 544, 167
171, 545, 167
169, 547, 167
169, 546, 167
169, 543, 167
169, 543, 167
169, 541, 167
168, 542, 167
168, 542, 167
168, 541, 167
169, 541, 167
169, 539, 167
170, 537, 167
172, 537, 167
172, 538, 167
172, 537, 167
173, 537, 167
174, 537, 167
173, 537, 167
171, 538, 167
169, 539, 167
170, 537, 167
170, 534, 167
169, 535, 167
168, 536, 167
167, 537, 167
168, 536, 167
168, 535, 167
169, 535, 167
169, 535, 167
169, 534, 167
167, 535, 167
167, 535, 167
167, 533, 167
167, 533, 167
166, 534, 167
165, 534, 167
166, 533, 167
165, 533, 167
165, 532, 167
166, 531, 167
165, 532, 167
166, 532, 167
165, 533, 167
166, 532, 167
165, 532, 167
165, 532, 167
164, 533, 167
164, 530, 167
165, 530, 167
165, 531, 167
166, 530, 167
164, 532, 167
163, 532, 167
161, 534, 167
162, 535, 167
161, 536, 167
161, 535, 167
160, 534, 167
160, 533, 167
159, 532, 167
157, 534, 167
157, 534, 167
157, 531, 167
156, 531, 167
157, 530, 167
156, 531, 167
156, 531, 167
156, 531, 167
154, 532, 167
155, 532, 167
154, 533, 167
152, 534, 167
152, 534, 167
153, 534, 167
150, 537, 167
149, 537, 167
150, 536, 167
151, 534, 167
149, 536, 167
149, 537, 167
151, 537, 167
153, 536, 167
154, 537, 167
154, 536, 167
157, 535, 167
157, 534, 167
157, 534, 167
160, 534, 167
161, 533, 167
165, 533, 167
165, 533, 167
166, 532, 167
167, 531, 167
167, 530, 167
166, 531, 167
166, 530, 167
165, 530, 167
165, 531, 167
164, 532, 167
166, 532, 167
169, 532, 167
169, 532, 167
171, 528, 167
171, 528, 167
173, 527, 167
174, 525, 167
176, 523, 167
176, 521, 167
177, 522, 167
178, 521, 167
179, 520, 167
179, 519, 167
180, 520, 167
180, 517, 167
180, 518, 167
180, 519, 167
181, 518, 167
181, 517, 167
181, 517, 167
186, 517, 167
186, 516, 167
185, 515, 167
186, 514, 167
187, 514, 167
187, 514, 167
189, 515, 167
190, 515, 167
190, 514, 167
191, 514, 167
193, 513, 167
193, 513, 167
193, 513, 167
193, 512, 167
193, 512, 167
194, 510, 167
194, 508, 167
193, 509, 167
194, 509, 167
193, 509, 167
194, 508, 167
195, 507, 167
194, 507, 167
195, 506, 167
195, 505, 167
195, 505, 167
194, 503, 167
194, 502, 167
193, 503, 167
194, 503, 167
194, 503, 167
194, 501, 167
193, 502, 167
192, 503, 167
192, 503, 167
192, 502, 167
192, 502, 167
191, 502, 167
190, 502, 167
189, 502, 167
189, 500, 167
188, 501, 167
187, 502, 167
187, 501, 167
187, 500, 167
187, 500, 167
186, 501, 167
187, 500, 167
187, 499, 167
187, 497, 167
187, 495, 167
187, 495, 167
187, 495, 167
187, 495, 167
187, 495, 167
187, 494, 167
185, 494, 167
184, 495, 167
184, 495, 167
183, 494, 167
182, 494, 167
182, 494, 167
182, 493, 168
182, 493, 168
182, 492, 168
182, 492, 168
182, 492, 168
182, 492, 168
182, 491, 168
181, 491, 168
182, 489, 168
181, 490, 168
182, 490, 168
180, 492, 168
179, 491, 168
179, 491, 168
178, 491, 168
178, 491, 168
178, 491, 168
178, 491, 168
178, 491, 168
178, 492, 168
178, 492, 168
178, 492, 168
177, 493, 168
177, 493, 168
176, 494, 168
175, 495, 168
174, 496, 168
173, 497, 168
172, 498, 168
172, 497, 168
173, 497, 168
173, 495, 168
173, 495, 168
173, 495, 168
173, 495, 168
173, 495, 168
173, 495, 168
173, 494, 168
173, 494, 168
173, 494, 168
173, 494, 168
172, 495, 168
171, 495, 168
171, 495, 168
172, 494, 168
172, 494, 168
171, 495, 168
173, 493, 168
173, 493, 168
174, 492, 168
177, 491, 168
177, 490, 168
177, 490, 168
177, 490, 168
177, 488, 168
179, 489, 168
179, 489, 168
181, 490, 168
184, 489, 168
186, 488, 168
187, 486, 168
188, 486, 168
189, 485, 168
190, 485, 168
191, 485, 168
190, 486, 168
191, 484, 168
190, 484, 168
190, 484, 168
191, 484, 168
191, 482, 168
190, 483, 168
189, 483, 168
190, 483, 168
191, 483, 168
191, 483, 168
192, 483, 168
191, 483, 168
191, 483, 168
192, 483, 168
193, 483, 168
193, 484, 168
193, 485, 168
192, 486, 168
192, 484, 168
192, 485, 168
192, 485, 168
192, 485, 168
192, 486, 168
193, 486, 168
194, 486, 168
193, 486, 168
193, 486, 168
193, 485, 168
194, 486, 168
193, 487, 168
192, 488, 168
192, 489, 168
193, 489, 168
193, 490, 168
193, 490, 168
193, 489, 168
193, 488, 168
193, 488, 168
192, 488, 168
192, 485, 168
191, 486, 168
190, 486, 168
190, 486, 168
190, 484, 168
190, 485, 168
189, 486, 168
188, 487, 168
188, 487, 168
186, 489, 168
185, 489, 168
185, 488, 168
184, 488, 168
184, 487, 168
184, 487, 168
184, 487, 168
183, 488, 168
183, 488, 168
183, 487, 168
182, 486, 168
182, 486, 168
182, 485, 168
182, 483, 168
182, 482, 168
182, 483, 168
182, 482, 168
181, 483, 168
180, 484, 168
180, 481, 168
181, 480, 168
181, 479, 168
180, 480, 168
180, 480, 168
180, 479, 168
180, 478, 168
181, 478, 168
180, 478, 168
178, 478, 168
178, 478, 168
178, 478, 168
178, 477, 168
178, 477, 168
179, 475, 169
178, 475, 169
177, 476, 169
177, 476, 169
177, 476, 169
176, 476, 169
174, 477, 169
174, 477, 169
174, 475, 169
173, 475, 169
173, 473, 169
173, 472, 169
173, 472, 169
173, 472, 169
172, 470, 169
172, 470, 169
172, 468, 169
171, 469, 169
171, 469, 169
170, 470, 169
170, 471, 169
170, 471, 169
170, 470, 169
170, 469, 169
170, 469, 169
170, 469, 169
170, 469, 169
170, 468, 169
170, 467, 169
170, 465, 169
170, 465, 169
170, 464, 169
170, 464, 169
170, 464, 169
169, 464, 169
169, 464, 169
168, 465, 169
167, 466, 169
167, 466, 169
167, 466, 169
166, 466, 169
166, 466, 169
165, 466, 169
166, 465, 169
164, 467, 169
164, 465, 169
165, 465, 169
166, 465, 169
167, 464, 169
168, 464, 169
170, 463, 169
171, 462, 169
171, 462, 169
173, 461, 169
173, 460, 169
172, 461, 169
174, 461, 169
174, 461, 169
174, 460, 169
173, 458, 169
172, 459, 169
172, 457, 169
174, 457, 169
174, 457, 169
175, 457, 169
174, 458, 169
175, 457, 169
175, 456, 169
175, 456, 169
176, 454, 169
175, 455, 169
177, 455, 169
178, 455, 169
178, 455, 169
178, 455, 169
177, 456, 169
177, 456, 169
178, 453, 169
178, 453, 169
178, 452, 169
180, 452, 169
181, 452, 169
182, 451, 169
183, 451, 169
185, 451, 169
185, 451, 169
186, 451, 169
186, 451, 169
186, 450, 169
186, 450, 169
186, 451, 169
188, 451, 169
189, 450, 169
190, 448, 169
191, 449, 169
191, 449, 169
191, 449, 169
190, 450, 169
190, 449, 169
189, 450, 169
189, 448, 169
189, 448, 169
190, 448, 169
190, 448, 169
190, 447, 169
189, 447, 169
189, 445, 169
188, 446, 169
187, 445, 169
186, 444, 169
186, 444, 169
186, 443, 169
185, 444, 169
183, 446, 169
182, 445, 170
182, 444, 170
182, 444, 170
182, 444, 170
181, 444, 170
180, 445, 170
180, 442, 170
179, 442, 170
178, 441, 170
179, 441, 170
179, 441, 170
178, 441, 170
176, 442, 170
175, 442, 170
174, 442, 170
175, 441, 170
175, 440, 170
175, 439, 170
175, 437, 170
175, 437, 170
175, 437, 170
173, 438, 170
173, 438, 170
173, 438, 170
172, 439, 170
172, 439, 170
171, 438, 170
169, 440, 170
169, 439, 170
167, 441, 170
167, 441, 170
165, 442, 170
165, 442, 170
167, 441, 170
166, 442, 170
163, 445, 170
163, 445, 170
163, 445, 170
163, 445, 170
163, 444, 170
163, 444, 170
163, 444, 170
162, 445, 170
161, 446, 170
162, 446, 170
163, 446, 170
163, 445, 170
164, 444, 170
164, 444, 170
163, 444, 170
163, 441, 170
162, 441, 170
162, 441, 170
162, 440, 170
162, 440, 170
162, 440, 170
162, 440, 170
162, 440, 170
162, 439, 170
163, 439, 170
162, 440, 170
163, 439, 170
162, 439, 170
162, 438, 170
162, 438, 170
162, 438, 170
162, 438, 170
161, 438, 170
161, 438, 170
162, 436, 170
162, 436, 170
163, 436, 170
164, 436, 170
163, 437, 170
162, 437, 170
165, 437, 170
167, 436, 170
167, 435, 170
168, 435, 170
169, 435, 170
171, 434, 170
173, 435, 170
173, 435, 170
172, 436, 170
175, 436, 170
175, 438, 170
174, 439, 170
176, 439, 170
179, 439, 170
179, 440, 170
179, 440, 170
179, 441, 170
180, 441, 170
180, 440, 170
182, 438, 170
181, 437, 170
182, 437, 170
182, 437, 170
184, 436, 170
183, 437, 170
183, 437, 170
183, 437, 170
183, 437, 170
186, 437, 170
186, 437, 170
187, 436, 170
188, 434, 170
189, 432, 170
188, 433, 170
189, 429, 170
188, 430, 170
187, 430, 170
187, 427, 170
187, 426, 170
188, 426, 170
188, 427, 170
187, 428, 170
189, 428, 170
188, 429, 170
188, 430, 170
188, 430, 170
189, 430, 170
189, 430, 170
189, 430, 170
189, 427, 170
189, 428, 170
188, 429, 170
188, 427, 170
187, 428, 170
186, 428, 170
185, 429, 170
185, 428, 170
185, 428, 170
185, 428, 170
184, 429, 170
184, 428, 170
183, 429, 170
182, 428, 170
182, 426, 170
182, 425, 170
183, 425, 170
180, 428, 170
180, 427, 170
180, 426, 170
179, 427, 170
179, 426, 170
179, 425, 170
178, 426, 170
177, 425, 170
176, 425, 170
176, 425, 170
175, 425, 170
174, 426, 170
174, 425, 170
174, 425, 170
174, 425, 170
173, 425, 170
171, 427, 170
169, 428, 170
169, 428, 170
168, 429, 170
169, 428, 170
168, 429, 170
169, 429, 170
168, 429, 170
168, 429, 170
168, 429, 170
168, 429, 170
168, 428, 170
167, 428, 170
166, 428, 170
164, 430, 170
163, 430, 170
163, 431, 170
162, 431, 170
162, 431, 170
162, 430, 170
162, 431, 170
162, 431, 170
162, 431, 170
161, 431, 170
160, 431, 170
161, 431, 170
161, 430, 170
161, 429, 170
161, 429, 170
161, 429, 170
161, 429, 170
161, 428, 170
161, 428, 170
161, 428, 170
161, 428, 170
161, 428, 170
160, 429, 170
158, 430, 170
158, 429, 170
157, 428, 170
156, 430, 170
156, 430, 170
156, 430, 170
156, 430, 170
155, 431, 170
155, 431, 170
155, 431, 170
154, 432, 170
154, 432, 170
154, 432, 170
154, 432, 170
154, 432, 170
153, 432, 170
152, 432, 170
152, 432, 170
152, 431, 170
154, 431, 170
154, 428, 170
154, 428, 170
154, 428, 170
154, 428, 170
155, 428, 170
154, 429, 170
155, 428, 170
157, 427, 170
157, 425, 170
157, 425, 170
157, 425, 170
157, 425, 170
157, 425, 170
157, 423, 170
158, 423, 170
162, 423, 170
164, 423, 170
166, 421, 171
166, 420, 171
167, 420, 171
168, 420, 171
169, 419, 171
173, 419, 171
175, 419, 171
176, 418, 171
176, 418, 171
176, 417, 171
178, 416, 171
178, 414, 171
179, 414, 171
180, 414, 171
181, 415, 171
182, 414, 171
184, 414, 171
183, 414, 171
183, 415, 171
183, 416, 171
183, 416, 171
183, 416, 171
183, 416, 171
182, 417, 171
184, 418, 171
184, 418, 171
185, 418, 171
184, 419, 171
185, 419, 171
185, 419, 171
186, 418, 171
187, 417, 171
188, 418, 171
187, 419, 171
188, 418, 171
189, 417, 171
189, 417, 171
190, 418, 171
189, 417, 171
189, 417, 171
189, 416, 171
189, 416, 171
188, 416, 171
187, 417, 171
186, 417, 171
185, 417, 171
185, 417, 171
185, 417, 171
185, 417, 171
185, 417, 171
185, 417, 171
185, 417, 171
185, 417, 171
186, 417, 171
185, 418, 171
186, 418, 171
186, 418, 171
185, 418, 171
185, 418, 171
185, 418, 171
184, 418, 171
182, 420, 171
182, 420, 171
182, 420, 171
181, 421, 171
181, 420, 172
181, 420, 172
181, 421, 172
182, 421, 172
181, 421, 172
179, 423, 172
179, 424, 172
179, 424, 172
179, 424, 172
179, 424, 172
179, 424, 172
179, 424, 172
179, 424, 172
180, 424, 172
179, 425, 172
179, 425, 172
179, 425, 172
178, 426, 172
178, 425, 172
179, 425, 172
179, 425, 172
179, 425, 172
178, 425, 172
178, 423, 172
178, 422, 172
177, 423, 172
177, 423, 172
176, 423, 172
176, 423, 172
175, 424, 172
175, 423, 172
175, 422, 172
175, 421, 172
175, 420, 172
176, 420, 172
175, 421, 172
174, 422, 172
174, 422, 172
174, 422, 172
176, 422, 172
176, 422, 172
176, 421, 172
175, 422, 172
175, 421, 172
174, 422, 172
174, 422, 172
173, 422, 172
173, 421, 172
173, 421, 172
173, 421, 172
172, 422, 172
171, 423, 172
171, 422, 172
170, 423, 172
170, 422, 172
170, 419, 172
171, 419, 172
171, 419, 172
170, 420, 172
170, 420, 172
170, 419, 172
169, 419, 172
169, 419, 172
169, 419, 172
169, 419, 172
170, 418, 172
169, 419, 172
168, 419, 172
167, 417, 172
166, 418, 172
163, 420, 172
163, 420, 172
163, 420, 172
163, 418, 172
162, 419, 172
162, 418, 172
161, 418, 172
161, 417, 172
161, 416, 172
159, 417, 172
160, 416, 172
160, 416, 172
160, 416, 172
160, 415, 172
160, 415, 172
160, 415, 172
159, 416, 172
159, 414, 172
159, 413, 172
158, 414, 172
158, 414, 172
159, 414, 172
159, 414, 172
158, 415, 172
157, 416, 172
158, 415, 172
157, 414, 172
157, 414, 172
157, 415, 172
158, 415, 172
156, 417, 172
155, 418, 172
155, 417, 172
155, 417, 172
155, 417, 172
155, 417, 172
155, 414, 172
155, 413, 172
156, 412, 172
157, 412, 172
157, 412, 172
157, 411, 172
156, 411, 172
156, 411, 172
156, 411, 172
155, 412, 172
155, 411, 172
155, 411, 172
155, 410, 172
154, 410, 172
155, 408, 172
155, 407, 172
154, 408, 172
154, 409, 172
153, 410, 172
151, 412, 172
151, 413, 172
150, 414, 172
150, 413, 172
150, 412, 172
148, 414, 172
147, 414, 172
146, 415, 172
146, 415, 172
146, 413, 172
146, 411, 172
146, 410, 172
146, 409, 172
145, 410, 172
145, 410, 172
145, 410, 172
146, 408, 172
146, 408, 172
145, 407, 172
146, 407, 172
145, 408, 172
146, 408, 172
146, 408, 172
145, 407, 172
146, 407, 172
146, 407, 172
145, 408, 172
144, 409, 172
142, 410, 172
142, 408, 172
142, 408, 172
142, 408, 172
142, 407, 172
143, 407, 172
144, 407, 172
144, 406, 172
143, 407, 172
143, 406, 172
143, 406, 172
143, 406, 172
142, 406, 172
142, 406, 172
142, 406, 172
141, 407, 172
140, 408, 172
140, 408, 172
140, 407, 172
140, 407, 172
140, 406, 172
140, 405, 172
140, 405, 172
138, 407, 172
138, 407, 172
138, 407, 172
138, 407, 172
138, 406, 172
138, 406, 172
138, 405, 172
138, 405, 172
138, 404, 172
138, 403, 172
137, 404, 172
137, 404, 172
137, 404, 172
138, 404, 172
138, 403, 172
138, 403, 172
138, 403, 172
137, 404, 172
136, 405, 172
135, 405, 172
135, 405, 172
135, 405, 172
135, 404, 172
135, 403, 172
135, 403, 172
135, 403, 172
133, 404, 172
132, 403, 172
132, 404, 172
132, 404, 172
132, 404, 172
132, 404, 172
132, 404, 172
130, 406, 172
130, 405, 172
130, 405, 172
128, 406, 172
128, 406, 172
128, 406, 172
128, 404, 172
128, 404, 172
127, 403, 172
126, 404, 172
126, 404, 172
125, 404, 172
124, 403, 172
125, 402, 172
124, 403, 172
125, 402, 172
124, 402, 172
124, 402, 172
124, 401, 172
125, 401, 172
124, 402, 172
124, 402, 172
124, 401, 172
123, 401, 172
123, 401, 172
124, 401, 172
124, 401, 172
123, 400, 172
122, 400, 172
122, 399, 172
122, 399, 172
122, 399, 172
122, 398, 172
122, 399, 172
121, 398, 172
121, 398, 172
120, 398, 172
120, 398, 172
120, 397, 172
119, 397, 172
119, 396, 172
118, 396, 172
118, 395, 172
118, 395, 172
119, 395, 172
118, 396, 172
118, 396, 172
117, 397, 172
117, 396, 172
116, 397, 172
117, 397, 172
115, 399, 172
115, 398, 172
115, 398, 172
114, 399, 172
115, 399, 172
115, 399, 172
116, 397, 172
117, 397, 172
117, 396, 172
117, 396, 172
117, 396, 172
117, 396, 172
117, 396, 172
116, 397, 172
115, 396, 172
115, 394, 172
114, 394, 172
113, 394, 172
112, 395, 172
114, 395, 172
114, 395, 172
116, 396, 172
115, 397, 172
115, 397, 172
116, 398, 172
116, 398, 172
117, 397, 172
118, 397, 172
118, 396, 172
118, 395, 172
119, 394, 172
119, 393, 172
119, 392, 172
119, 392, 172
120, 391, 172
121, 391, 172
119, 391, 172
119, 391, 172
118, 390, 172
118, 390, 172
117, 391, 172
116, 392, 172
117, 391, 172
116, 391, 172
116, 390, 172
115, 391, 172
115, 389, 172
115, 389, 172
114, 390, 172
113, 391, 172
113, 390, 172
112, 390, 172
113, 389, 172
114, 389, 172
113, 388, 172
113, 387, 172
112, 388, 172
111, 389, 172
111, 389, 172
111, 389, 172
110, 390, 172
109, 390, 172
109, 389, 172
108, 389, 172
108, 389, 172
109, 388, 172
108, 389, 172
108, 389, 172
107, 389, 172
107, 389, 172
107, 389, 172
105, 390, 172
105, 390, 172
106, 389, 172
107, 389, 172
107, 389, 172
107, 390, 172
107, 390, 172
107, 390, 172
106, 388, 172
105, 389, 172
105, 387, 172
105, 386, 172
104, 387, 172
104, 387, 172
104, 385, 172
104, 385, 172
104, 384, 172
104, 383, 172
105, 382, 172
105, 382, 172
105, 381, 172
105, 383, 172
105, 383, 172
107, 383, 172
106, 384, 172
104, 386, 172
104, 386, 172
104, 386, 172
104, 387, 172
104, 386, 172
104, 385, 172
107, 385, 172
107, 386, 172
108, 386, 172
110, 386, 172
111, 386, 172
112, 386, 172
112, 386, 172
114, 384, 172
114, 385, 172
115, 386, 172
117, 386, 172
119, 385, 172
120, 385, 172
120, 384, 172
120, 384, 172
121, 384, 172
121, 383, 172
121, 383, 172
121, 382, 172
122, 382, 172
124, 381, 172
124, 380, 172
126, 380, 172
127, 380, 172
127, 379, 172
127, 379, 173
128, 379, 173
128, 379, 173
129, 379, 173
129, 380, 173
129, 380, 173
129, 380, 173
130, 380, 173
130, 378, 173
131, 378, 173
131, 378, 173
130, 379, 173
132, 378, 173
131, 379, 173
131, 379, 173
131, 379, 173
132, 379, 173
132, 378, 173
133, 377, 173
133, 377, 173
133, 376, 173
133, 375, 173
134, 374, 173
134, 374, 173
134, 373, 173
134, 373, 173
134, 373, 173
134, 373, 173
134, 372, 173
134, 369, 173
134, 369, 173
133, 369, 173
133, 368, 173
133, 368, 173
133, 368, 173
132, 368, 173
132, 368, 173
131, 368, 173
131, 367, 173
131, 366, 173
131, 366, 173
131, 365, 173
131, 365, 173
131, 364, 173
131, 363, 173
131, 362, 173
131, 362, 173
130, 363, 173
130, 362, 173
129, 361, 173
129, 361, 173
129, 360, 173
129, 360, 173
129, 360, 173
129, 359, 173
129, 359, 173
129, 359, 173
129, 358, 173
128, 359, 173
128, 359, 173
128, 359, 173
128, 358, 173
128, 357, 173
128, 357, 173
127, 358, 173
127, 358, 173
127, 358, 173
127, 357, 173
127, 357, 173
127, 357, 173
124, 360, 173
125, 359, 173
124, 360, 173
124, 360, 173
125, 359, 173
125, 359, 173
124, 359, 173
124, 359, 173
124, 359, 173
124, 359, 173
123, 359, 173
123, 358, 173
123, 357, 173
122, 358, 173
121, 358, 173
121, 357, 173
121, 355, 173
120, 356, 173
120, 356, 173
120, 356, 173
120, 355, 173
121, 354, 173
121, 354, 173
121, 354, 173
121, 352, 173
121, 351, 173
121, 350, 173
120, 351, 173
118, 353, 173
118, 353, 173
118, 352, 173
118, 351, 173
118, 349, 173
118, 349, 173
118, 348, 173
117, 348, 173
117, 348, 173
118, 348, 173
118, 348, 173
119, 347, 173
118, 348, 173
119, 347, 173
118, 348, 173
119, 348, 173
120, 348, 173
120, 348, 173
120, 348, 173
120, 348, 173
120, 348, 173
121, 348, 173
121, 347, 173
122, 346, 173
124, 346, 173
124, 345, 173
124, 346, 173
124, 347, 173
124, 348, 173
124, 348, 173
124, 348, 173
123, 349, 173
124, 347, 173
127, 347, 173
127, 347, 173
127, 346, 173
127, 346, 173
127, 346, 173
127, 346, 173
127, 345, 173
127, 343, 173
127, 344, 173
128, 343, 173
129, 343, 173
129, 343, 173
129, 343, 173
129, 342, 173
129, 342, 173
129, 341, 173
129, 338, 173
129, 338, 173
128, 338, 173
128, 338, 173
130, 337, 173
131, 337, 173
131, 337, 173
131, 334, 173
131, 334, 173
132, 334, 173
132, 333, 173
131, 334, 173
131, 335, 173
132, 334, 173
132, 334, 173
131, 335, 173
130, 335, 173
130, 334, 173
130, 334, 173
129, 335, 173
129, 334, 173
130, 334, 173
129, 335, 173
129, 334, 173
129, 334, 173
128, 335, 173
127, 335, 173
127, 335, 173
127, 335, 173
127, 334, 173
127, 333, 173
127, 333, 173
127, 332, 173
126, 333, 173
126, 331, 173
127, 331, 173
127, 331, 173
127, 331, 173
127, 331, 173
127, 331, 173
126, 332, 173
126, 331, 173
126, 331, 173
125, 332, 173
125, 332, 173
125, 331, 173
125, 331, 173
125, 331, 173
124, 332, 173
124, 332, 173
124, 332, 173
124, 331, 173
124, 331, 173
124, 330, 173
124, 330, 173
124, 330, 173
124, 330, 173
124, 330, 173
123, 331, 173
123, 331, 173
123, 331, 173
123, 331, 173
123, 330, 173
123, 329, 173
122, 330, 173
122, 330, 173
122, 331, 173
122, 331, 173
121, 331, 173
121, 330, 173
121, 329, 173
121, 328, 173
121, 328, 173
121, 327, 173
121, 327, 173
120, 328, 173
120, 328, 173
120, 328, 173
120, 327, 173
119, 327, 173
119, 327, 173
118, 328, 173
118, 326, 173
118, 326, 173
117, 327, 173
117, 327, 173
117, 326, 173
117, 326, 173
117, 324, 173
117, 324, 173
116, 325, 173
115, 325, 173
114, 325, 173
114, 325, 173
114, 324, 173
113, 325, 173
113, 325, 173
113, 323, 173
113, 323, 173
113, 323, 173
113, 323, 173
113, 321, 173
112, 322, 173
113, 321, 173
112, 322, 173
113, 322, 173
113, 322, 173
113, 322, 173
114, 320, 173
114, 321, 173
114, 320, 173
114, 320, 173
113, 319, 173
115, 319, 173
115, 318, 173
117, 318, 173
118, 318, 173
117, 318, 173
117, 318, 173
117, 318, 173
117, 318, 173
117, 318, 173
118, 318, 173
118, 317, 173
118, 317, 173
120, 317, 173
121, 318, 173
121, 318, 173
123, 318, 173
123, 317, 173
122, 317, 173
122, 317, 173
123, 316, 173
121, 317, 173
121, 318, 173
122, 316, 173
122, 315, 173
122, 315, 173
122, 314, 173
123, 313, 173
124, 312, 173
124, 310, 173
124, 310, 173
124, 309, 173
121, 312, 173
121, 312, 173
122, 311, 173
124, 311, 173
125, 311, 173
125, 311, 173
126, 311, 173
125, 312, 173
125, 312, 173
125, 311, 173
124, 312, 173
122, 313, 173
122, 311, 173
122, 310, 173
122, 310, 173
123, 310, 173
122, 311, 173
121, 312, 173
121, 312, 173
121, 312, 173
121, 312, 173
121, 312, 173
121, 312, 173
121, 312, 173
121, 312, 173
122, 311, 173
121, 312, 173
120, 313, 173
120, 313, 173
119, 314, 173
119, 314, 173
119, 314, 173
119, 314, 173
120, 314, 173
119, 315, 173
119, 315, 173
119, 314, 173
119, 314, 173
119, 313, 173
119, 312, 173
119, 311, 173
118, 312, 173
118, 312, 173
116, 314, 173
115, 315, 173
115, 314, 173
115, 314, 173
115, 314, 173
115, 314, 173
116, 314, 173
116, 312, 173
115, 313, 173
115, 313, 173
115, 313, 173
115, 313, 173
115, 313, 173
113, 315, 173
113, 315, 173
112, 316, 173
112, 316, 173
112, 315, 173
112, 315, 173
112, 315, 173
112, 314, 173
112, 313, 173
111, 311, 173
109, 312, 173
109, 311, 173
110, 310, 173
110, 310, 173
110, 309, 173
110, 308, 173
109, 308, 173
110, 307, 173
110, 307, 173
110, 307, 173
109, 307, 173
109, 307, 173
109, 307, 173
108, 308, 173
108, 308, 173
108, 308, 173
108, 307, 173
108, 306, 173
108, 306, 173
108, 305, 173
108, 305, 173
108, 304, 173
108, 304, 173
