EXPOSED, INFECTED, DEAD
369, 924, 161
367, 926, 161
368, 923, 161
368, 921, 161
368, 920, 161
366, 922, 161
363, 925, 161
363, 923, 161
360, 925, 161
359, 926, 161
359, 926, 161
359, 924, 161
359, 925, 161
358, 926, 161
355, 926, 161
355, 923, 161
355, 922, 161
353, 924, 161
353, 924, 161
353, 922, 161
354, 921, 161
354, 920, 161
351, 922, 161
351, 922, 161
349, 922, 161
349, 922, 161
349, 920, 161
350, 920, 161
350, 919, 161
349, 920, 161
348, 919, 161
346, 922, 161
346, 918, 161
347, 916, 161
348, 915, 161
345, 919, 161
344, 919, 161
343, 919, 161
342, 919, 161
342, 917, 161
342, 917, 161
341, 918, 161
342, 916, 161
341, 915, 161
340, 916, 161
341, 916, 161
340, 915, 161
341, 914, 161
340, 911, 161
341, 909, 161
342, 907, 161
342, 906, 161
342, 906, 161
345, 906, 161
347, 906, 161
348, 903, 161
348, 905, 161
350, 903, 161
349, 903, 161
350, 902, 161
351, 901, 161
355, 900, 161
356, 895, 161
358, 894, 161
359, 893, 161
360, 893, 161
361, 892, 161
362, 891, 161
364, 891, 161
366, 889, 161
365, 890, 161
366, 890, 161
368, 889, 161
367, 890, 161
369, 891, 161
370, 888, 161
374, 888, 161
374, 887, 161
374, 886, 161
377, 885, 161
379, 886, 161
380, 886, 161
382, 886, 161
382, 885, 161
381, 885, 161
381, 882, 161
378, 885, 161
379, 886, 161
378, 886, 161
375, 890, 161
374, 890, 161
374, 889, 161
376, 890, 161
374, 890, 161
373, 890, 161
373, 890, 161
375, 891, 161
375, 890, 161
374, 890, 161
374, 890, 161
374, 890, 161
374, 889, 161
374, 890, 161
373, 889, 161
372, 890, 161
372, 890, 161
372, 889, 161
371, 889, 161
371, 889, 161
370, 890, 161
368, 891, 161
367, 891, 161
366, 890, 161
365, 891, 161
365, 890, 161
365, 890, 161
363, 891, 161
363, 891, 161
362, 890, 161
364, 889, 161
364, 889, 161
364, 889, 161
364, 889, 161
365, 889, 161
364, 890, 161
365, 888, 161
364, 889, 161
365, 889, 161
363, 890, 161
364, 890, 161
364, 888, 161
363, 884, 161
362, 882, 161
361, 882, 161
361, 881, 162
360, 882, 162
360, 882, 162
360, 881, 162
360, 880, 162
359, 878, 162
358, 880, 162
358, 877, 162
356, 879, 162
355, 880, 162
354, 880, 162
354, 879, 162
353, 877, 163
352, 878, 163
352, 877, 163
350, 876, 163
349, 876, 163
347, 877, 163
347, 877, 163
347, 875, 163
347, 874, 163
345, 875, 163
344, 874, 163
343, 874, 163
342, 875, 163
341, 874, 163
341, 874, 163
340, 871, 164
340, 872, 164
340, 870, 164
339, 871, 164
338, 870, 164
338, 870, 164
337, 870, 164
337, 868, 164
336, 868, 164
334, 869, 164
333, 870, 164
332, 870, 164
331, 870, 164
330, 871, 164
330, 869, 164
330, 866, 164
326, 869, 164
327, 868, 164
328, 867, 164
327, 867, 164
327, 867, 164
326, 863, 164
326, 863, 164
326, 862, 164
326, 862, 164
325, 857, 164
324, 858, 164
323, 855, 164
323, 855, 164
324, 855, 164
323, 856, 164
323, 857, 164
324, 857, 164
323, 857, 164
322, 857, 164
321, 858, 164
320, 859, 164
322, 859, 164
322, 861, 164
323, 860, 164
326, 861, 164
328, 859, 164
328, 858, 164
326, 861, 164
328, 860, 164
329, 860, 164
329, 858, 164
334, 857, 164
336, 856, 164
339, 857, 164
339, 856, 164
339, 855, 164
340, 853, 164
342, 852, 164
342, 851, 164
344, 848, 164
342, 850, 164
343, 849, 164
343, 849, 164
341, 851, 164
343, 851, 164
343, 849, 164
342, 851, 164
345, 852, 164
345, 852, 164
344, 851, 164
343, 852, 164
342, 853, 164
341, 854, 164
341, 856, 164
340, 857, 164
343, 854, 164
345, 854, 164
343, 856, 164
342, 854, 164
344, 854, 164
346, 852, 164
345, 853, 164
345, 852, 164
346, 850, 164
348, 850, 164
348, 848, 164
349, 848, 164
348, 847, 164
348, 845, 164
348, 845, 164
348, 841, 164
349, 841, 164
349, 840, 164
349, 839, 164
345, 841, 164
345, 840, 164
346, 839, 164
345, 840, 164
343, 842, 164
342, 839, 164
341, 839, 164
340, 838, 164
339, 839, 164
339, 838, 164
339, 835, 164
339, 835, 164
340, 834, 164
340, 833, 164
339, 833, 164
338, 831, 164
338, 830, 164
338, 828, 164
337, 829, 164
337, 829, 164
336, 829, 164
336, 827, 164
335, 827, 164
334, 827, 164
334, 827, 164
334, 825, 164
334, 826, 164
332, 827, 164
332, 827, 164
332, 826, 164
331, 825, 164
330, 823, 164
329, 823, 164
329, 821, 164
328, 822, 164
325, 822, 164
325, 821, 164
323, 823, 164
323, 822, 164
323, 821, 164
323, 822, 164
324, 819, 164
324, 819, 164
325, 818, 164
326, 817, 164
327, 816, 164
327, 816, 164
327, 816, 164
328, 812, 165
328, 812, 165
328, 812, 165
328, 812, 165
328, 812, 165
328, 812, 165
327, 813, 165
325, 815, 165
324, 816, 165
324, 816, 165
324, 815, 165
321, 817, 165
321, 814, 165
321, 814, 165
321, 815, 165
319, 816, 165
319, 814, 165
318, 814, 165
317, 814, 165
316, 815, 165
315, 814, 165
315, 814, 165
313, 816, 165
310, 818, 165
310, 816, 165
309, 817, 165
308, 815, 165
309, 813, 165
309, 813, 165
309, 813, 165
308, 813, 165
305, 817, 165
304, 815, 165
304, 815, 165
304, 813, 165
302, 813, 165
301, 813, 165
298, 816, 165
297, 817, 165
296, 817, 165
296, 817, 165
298, 815, 165
298, 814, 165
298, 811, 165
298, 809, 165
298, 808, 165
297, 806, 165
296, 807, 165
295, 808, 165
293, 810, 165
292, 810, 165
289, 812, 165
289, 811, 165
288, 811, 165
288, 808, 165
287, 807, 165
287, 805, 165
285, 807, 165
287, 805, 165
287, 806, 165
287, 804, 165
287, 804, 165
287, 803, 165
285, 805, 165
285, 806, 165
284, 805, 165
284, 805, 165
286, 805, 165
284, 804, 165
283, 804, 165
283, 801, 165
282, 802, 165
281, 800, 165
277, 803, 165
277, 802, 165
276, 802, 165
275, 803, 165
274, 802, 165
272, 803, 165
271, 803, 165
270, 804, 165
269, 805, 165
269, 803, 165
269, 803, 165
269, 802, 165
268, 803, 165
267, 803, 165
266, 801, 165
265, 801, 165
264, 801, 165
265, 800, 165
265, 799, 165
264, 799, 165
262, 801, 165
261, 798, 165
260, 799, 165
259, 800, 165
260, 799, 165
261, 799, 165
261, 797, 165
262, 796, 165
262, 795, 165
262, 795, 165
261, 797, 165
261, 797, 165
261, 797, 165
262, 795, 165
259, 796, 165
256, 798, 165
255, 797, 165
254, 798, 165
254, 799, 165
254, 798, 166
253, 799, 166
253, 797, 166
252, 797, 166
250, 798, 166
251, 798, 166
252, 797, 166
251, 798, 166
250, 797, 166
249, 799, 166
248, 800, 166
247, 800, 166
247, 799, 166
247, 799, 166
247, 797, 166
247, 797, 166
247, 796, 166
247, 797, 166
247, 796, 166
246, 795, 166
246, 794, 166
246, 794, 166
245, 794, 167
245, 794, 167
243, 794, 167
242, 794, 167
242, 792, 167
242, 791, 167
243, 790, 167
243, 790, 167
243, 789, 167
243, 788, 167
242, 788, 167
239, 791, 167
238, 791, 167
238, 789, 167
239, 788, 167
240, 787, 167
240, 784, 167
240, 783, 167
240, 782, 167
238, 783, 167
238, 783, 167
237, 782, 168
236, 782, 168
236, 777, 169
235, 778, 169
235, 778, 169
235, 778, 169
235, 778, 169
235, 777, 169
233, 779, 169
231, 780, 169
231, 777, 169
231, 776, 169
231, 775, 169
230, 776, 169
230, 775, 169
230, 775, 169
232, 773, 169
232, 773, 169
230, 774, 169
229, 774, 169
229, 773, 169
230, 772, 169
229, 772, 169
229, 772, 169
229, 770, 169
229, 769, 169
229, 768, 169
229, 763, 169
229, 761, 169
229, 761, 169
228, 758, 169
227, 758, 169
227, 758, 169
228, 758, 169
227, 756, 169
228, 754, 169
228, 753, 169
228, 753, 169
228, 753, 169
228, 752, 169
229, 750, 169
228, 750, 169
227, 751, 169
225, 753, 169
224, 754, 169
223, 754, 169
223, 751, 169
222, 749, 169
221, 749, 169
220, 750, 169
220, 749, 169
220, 747, 169
220, 747, 169
220, 745, 169
219, 746, 169
221, 746, 169
221, 745, 169
220, 744, 169
221, 743, 169
221, 742, 169
220, 743, 169
220, 743, 169
220, 742, 169
219, 743, 169
219, 743, 169
219, 743, 169
218, 742, 169
217, 743, 169
215, 745, 169
214, 746, 169
213, 746, 169
213, 745, 169
213, 745, 169
213, 744, 169
213, 743, 169
213, 743, 169
214, 741, 169
213, 740, 169
213, 740, 169
213, 740, 169
214, 740, 169
213, 741, 169
212, 742, 169
211, 742, 169
212, 742, 169
212, 742, 169
212, 742, 169
212, 742, 169
212, 742, 169
210, 743, 169
210, 743, 169
208, 745, 169
207, 744, 169
206, 746, 169
206, 746, 169
206, 744, 169
206, 744, 169
207, 744, 169
209, 744, 169
209, 744, 169
209, 743, 169
209, 742, 169
210, 740, 169
209, 740, 169
210, 740, 169
210, 739, 169
209, 740, 169
209, 737, 169
209, 737, 169
209, 735, 170
209, 736, 170
209, 735, 170
210, 734, 170
212, 733, 170
211, 732, 170
210, 733, 170
209, 734, 170
210, 734, 170
208, 735, 170
207, 733, 170
207, 733, 170
206, 734, 170
205, 734, 170
204, 734, 170
203, 735, 170
202, 736, 170
202, 734, 170
202, 733, 170
201, 733, 170
201, 732, 170
201, 732, 170
201, 732, 170
201, 730, 171
200, 730, 171
200, 730, 171
200, 729, 171
200, 727, 171
200, 727, 171
199, 728, 171
199, 727, 171
199, 726, 171
199, 726, 171
198, 727, 171
200, 724, 171
200, 723, 171
197, 723, 171
197, 721, 171
195, 719, 171
195, 719, 171
195, 719, 171
196, 719, 171
196, 716, 171
197, 715, 171
197, 715, 171
198, 715, 171
198, 714, 171
197, 713, 171
197, 710, 171
198, 709, 171
199, 708, 171
200, 707, 171
199, 705, 172
199, 705, 172
199, 705, 172
197, 707, 172
196, 706, 172
197, 706, 172
198, 705, 172
200, 705, 172
201, 705, 172
202, 702, 172
200, 704, 172
201, 704, 172
201, 703, 172
202, 704, 172
202, 706, 172
202, 705, 172
201, 706, 172
201, 707, 172
202, 706, 172
201, 707, 172
200, 706, 172
201, 706, 172
206, 706, 172
205, 706, 172
209, 706, 172
211, 707, 172
211, 706, 172
210, 706, 172
216, 706, 172
217, 706, 172
217, 704, 172
217, 704, 172
218, 702, 172
218, 704, 172
221, 704, 172
222, 704, 172
222, 704, 172
222, 705, 172
224, 705, 172
224, 704, 172
226, 703, 172
227, 703, 172
229, 701, 172
229, 701, 172
233, 700, 172
234, 700, 172
234, 701, 172
235, 701, 172
236, 701, 172
238, 701, 172
237, 703, 172
238, 701, 172
239, 700, 172
240, 699, 172
241, 700, 172
243, 699, 172
243, 699, 172
244, 701, 172
246, 700, 172
247, 700, 172
248, 699, 172
249, 699, 172
250, 698, 172
250, 697, 172
250, 697, 172
250, 697, 172
249, 697, 172
248, 698, 172
248, 698, 172
248, 698, 172
248, 698, 172
249, 697, 172
250, 696, 172
250, 694, 172
250, 694, 172
248, 695, 172
248, 692, 172
248, 692, 172
247, 692, 172
245, 693, 172
243, 695, 172
240, 698, 172
240, 697, 172
240, 697, 172
239, 697, 172
239, 696, 172
238, 696, 172
238, 695, 172
235, 698, 172
235, 697, 172
234, 697, 172
234, 697, 172
233, 696, 172
233, 697, 172
232, 697, 172
232, 697, 172
230, 698, 172
229, 697, 172
229, 697, 172
228, 698, 172
227, 699, 172
227, 699, 172
227, 698, 172
227, 697, 172
226, 698, 172
226, 698, 172
226, 698, 172
225, 699, 172
224, 697, 172
223, 698, 172
223, 697, 172
223, 696, 172
221, 695, 172
221, 695, 172
219, 697, 172
220, 697, 172
220, 697, 172
221, 697, 172
221, 693, 172
221, 692, 172
220, 692, 172
219, 693, 172
219, 692, 172
218, 693, 172
218, 693, 172
218, 693, 172
216, 695, 172
215, 694, 172
215, 694, 172
215, 691, 172
215, 691, 172
214, 691, 172
213, 692, 172
213, 692, 172
213, 690, 172
213, 690, 172
213, 690, 172
214, 690, 172
215, 688, 172
215, 683, 172
214, 684, 172
214, 684, 172
213, 684, 172
213, 684, 172
211, 685, 172
211, 685, 172
212, 684, 172
212, 683, 172
211, 684, 172
211, 684, 172
214, 684, 172
214, 682, 172
215, 680, 172
216, 680, 172
215, 680, 172
216, 679, 172
218, 677, 172
218, 677, 172
218, 676, 172
218, 675, 172
217, 676, 172
218, 676, 172
218, 677, 172
220, 675, 172
222, 674, 172
221, 676, 172
226, 676, 172
225, 677, 172
227, 678, 172
229, 678, 172
229, 677, 172
229, 677, 172
230, 676, 172
230, 676, 172
230, 675, 172
233, 673, 172
234, 673, 172
238, 672, 172
238, 674, 172
239, 674, 172
239, 674, 172
240, 673, 172
241, 672, 172
242, 672, 172
245, 671, 172
245, 673, 172
245, 673, 172
246, 673, 172
246, 671, 172
247, 670, 172
247, 671, 172
248, 669, 172
249, 668, 172
251, 666, 172
254, 665, 172
256, 666, 172
257, 664, 172
257, 661, 172
257, 659, 172
260, 659, 172
260, 658, 172
261, 658, 172
261, 657, 172
260, 658, 172
261, 658, 172
261, 658, 172
260, 659, 172
261, 656, 172
262, 654, 172
261, 654, 172
262, 653, 172
261, 654, 172
261, 654, 172
260, 655, 172
260, 655, 172
261, 654, 173
261, 654, 173
261, 654, 173
260, 654, 173
260, 654, 173
259, 654, 173
259, 653, 173
259, 653, 173
258, 651, 173
256, 653, 173
256, 653, 173
256, 652, 173
254, 652, 173
254, 651, 173
254, 651, 173
254, 650, 173
254, 649, 173
253, 650, 173
254, 648, 173
253, 648, 173
253, 648, 173
253, 648, 173
252, 648, 173
251, 648, 173
252, 648, 173
252, 646, 173
251, 647, 173
250, 646, 173
250, 645, 173
251, 644, 173
251, 643, 173
250, 644, 173
250, 644, 173
250, 643, 173
250, 643, 173
250, 643, 173
249, 644, 173
248, 644, 173
248, 644, 173
247, 645, 173
246, 644, 173
245, 643, 173
244, 644, 173
244, 643, 173
244, 642, 173
243, 641, 173
243, 641, 173
244, 641, 173
244, 641, 173
242, 643, 173
241, 642, 173
241, 640, 173
241, 639, 173
241, 639, 173
241, 638, 173
241, 636, 173
239, 638, 173
239, 638, 173
238, 637, 173
238, 633, 173
238, 632, 173
237, 630, 173
236, 630, 173
236, 629, 173
236, 629, 173
236, 629, 173
235, 629, 173
235, 628, 173
234, 629, 173
233, 628, 173
233, 627, 173
233, 624, 173
233, 624, 173
232, 625, 173
231, 625, 173
231, 623, 173
232, 622, 173
231, 623, 173
231, 623, 173
231, 622, 173
231, 619, 173
229, 621, 173
230, 618, 173
230, 617, 173
231, 618, 173
231, 618, 173
232, 619, 173
234, 618, 173
237, 615, 173
236, 617, 173
239, 615, 173
240, 616, 173
244, 614, 173
245, 614, 173
245, 613, 173
244, 612, 173
245, 612, 173
244, 614, 173
245, 613, 173
247, 611, 173
248, 611, 173
249, 612, 173
251, 612, 173
251, 613, 173
254, 614, 173
257, 612, 173
259, 611, 173
262, 611, 173
261, 612, 173
262, 610, 173
262, 610, 173
262, 610, 173
262, 610, 173
264, 612, 173
263, 613, 173
263, 611, 173
264, 611, 173
264, 611, 173
264, 612, 173
264, 612, 173
264, 613, 174
263, 613, 174
261, 614, 174
262, 613, 174
263, 612, 174
265, 611, 174
265, 609, 174
267, 609, 174
268, 610, 174
267, 611, 174
266, 612, 174
267, 611, 174
267, 608, 174
267, 608, 174
268, 608, 174
268, 608, 174
268, 608, 174
267, 609, 174
266, 610, 174
265, 609, 174
265, 609, 174
265, 608, 174
266, 608, 174
265, 607, 174
265, 606, 174
264, 605, 174
264, 604, 174
263, 605, 174
263, 604, 174
262, 604, 174
262, 604, 174
262, 601, 174
260, 603, 174
260, 603, 174
262, 603, 174
262, 602, 174
262, 602, 174
262, 600, 174
262, 598, 174
262, 598, 174
263, 599, 174
263, 598, 174
263, 598, 174
263, 598, 174
263, 597, 174
262, 598, 174
263, 597, 174
262, 598, 174
262, 597, 174
262, 597, 174
261, 593, 174
261, 593, 174
260, 594, 174
260, 593, 174
259, 594, 174
258, 595, 174
257, 596, 174
257, 596, 174
257, 596, 174
254, 598, 174
254, 598, 174
254, 597, 174
255, 597, 174
255, 596, 174
254, 596, 174
253, 596, 174
253, 595, 174
253, 594, 174
252, 594, 174
252, 593, 174
252, 593, 174
251, 592, 174
250, 593, 174
249, 594, 174
247, 596, 174
247, 595, 174
247, 596, 174
246, 595, 174
246, 594, 174
245, 593, 174
245, 592, 174
245, 592, 174
243, 594, 174
243, 594, 174
243, 594, 174
243, 593, 174
243, 590, 174
243, 589, 174
243, 588, 174
244, 586, 174
244, 587, 174
245, 586, 175
244, 587, 175
244, 585, 175
244, 585, 175
243, 586, 175
243, 586, 175
241, 588, 175
241, 586, 175
241, 586, 175
241, 585, 175
241, 582, 175
240, 581, 175
241, 578, 175
238, 579, 176
238, 579, 176
238, 578, 176
239, 576, 176
239, 578, 176
237, 581, 176
237, 582, 176
239, 582, 176
240, 581, 176
240, 581, 176
239, 581, 176
240, 580, 176
240, 579, 176
240, 580, 176
241, 581, 176
241, 579, 176
240, 579, 176
240, 578, 176
240, 580, 176
240, 581, 176
239, 582, 176
240, 581, 176
241, 578, 176
241, 578, 176
242, 578, 176
244, 575, 176
243, 576, 176
241, 575, 176
243, 575, 176
243, 575, 176
242, 573, 176
242, 573, 176
243, 571, 176
243, 570, 176
242, 572, 176
242, 571, 176
243, 571, 176
243, 569, 176
244, 570, 176
244, 569, 176
246, 568, 176
247, 569, 176
247, 569, 176
247, 569, 176
247, 568, 176
247, 568, 176
248, 568, 176
247, 568, 176
246, 568, 176
246, 566, 176
246, 566, 176
244, 567, 176
245, 565, 176
245, 564, 176
245, 564, 176
245, 563, 176
246, 563, 176
245, 564, 176
245, 563, 176
245, 562, 176
243, 564, 176
243, 564, 176
243, 562, 176
244, 561, 177
244, 561, 177
244, 559, 177
243, 559, 177
242, 559, 177
242, 558, 177
242, 558, 177
242, 557, 177
242, 556, 177
243, 555, 177
243, 554, 177
243, 554, 177
244, 553, 177
244, 551, 177
244, 550, 177
244, 549, 177
242, 549, 177
243, 549, 177
243, 549, 177
242, 551, 177
242, 550, 177
241, 550, 177
242, 550, 177
241, 549, 177
240, 550, 177
240, 549, 177
239, 549, 177
239, 548, 177
239, 548, 177
239, 547, 177
238, 548, 177
237, 549, 177
237, 547, 178
236, 548, 178
235, 549, 178
235, 549, 178
236, 547, 178
236, 546, 178
236, 547, 178
234, 549, 178
234, 550, 178
233, 551, 178
233, 551, 178
233, 549, 178
233, 549, 178
233, 548, 178
233, 547, 178
232, 547, 178
232, 547, 178
232, 546, 178
232, 545, 178
231, 545, 178
231, 544, 178
231, 544, 178
231, 544, 178
231, 543, 178
232, 542, 178
231, 543, 178
230, 544, 178
229, 545, 178
229, 544, 178
227, 544, 178
227, 541, 178
225, 540, 178
224, 539, 178
224, 538, 178
224, 535, 178
223, 536, 178
223, 534, 178
223, 534, 178
223, 534, 178
223, 534, 178
223, 533, 178
224, 531, 178
224, 530, 178
224, 529, 178
221, 531, 178
220, 531, 178
220, 530, 178
220, 527, 178
221, 526, 178
219, 528, 178
219, 528, 178
219, 527, 178
220, 526, 178
223, 526, 178
223, 525, 178
223, 525, 178
222, 525, 178
223, 525, 178
222, 526, 178
224, 525, 178
225, 525, 178
224, 525, 178
226, 525, 178
227, 525, 178
227, 523, 178
229, 523, 178
228, 526, 178
230, 526, 178
231, 526, 178
230, 527, 178
226, 531, 178
227, 532, 178
228, 532, 178
231, 532, 178
229, 533, 178
228, 532, 178
228, 533, 178
229, 531, 178
231, 530, 178
231, 528, 179
231, 527, 179
233, 526, 179
234, 527, 179
233, 528, 179
235, 528, 179
236, 527, 179
237, 526, 179
236, 528, 179
238, 526, 180
238, 525, 180
239, 525, 180
238, 526, 180
239, 526, 180
239, 525, 180
237, 526, 180
238, 526, 180
237, 526, 180
240, 525, 180
242, 524, 180
241, 525, 180
241, 525, 180
240, 526, 180
239, 526, 180
239, 526, 180
238, 526, 180
237, 528, 180
237, 524, 180
236, 524, 180
236, 524, 180
236, 524, 180
235, 524, 180
235, 524, 180
235, 523, 180
235, 523, 180
234, 524, 180
234, 522, 181
235, 522, 181
235, 522, 181
236, 522, 181
236, 522, 181
234, 524, 181
234, 524, 181
234, 523, 181
233, 524, 181
231, 526, 181
230, 527, 181
230, 527, 181
230, 526, 181
230, 526, 181
230, 526, 181
230, 525, 181
230, 524, 181
230, 524, 181
231, 523, 181
230, 521, 181
230, 521, 181
229, 520, 181
229, 518, 181
229, 518, 181
229, 516, 181
228, 516, 181
226, 518, 181
224, 520, 181
224, 518, 181
224, 516, 181
224, 516, 181
224, 516, 181
224, 516, 181
223, 517, 181
223, 516, 181
223, 514, 181
223, 514, 181
223, 513, 182
221, 515, 182
219, 517, 182
219, 515, 182
219, 514, 182
217, 515, 182
217, 514, 182
217, 514, 182
214, 517, 182
214, 517, 182
213, 517, 182
213, 517, 182
214, 516, 182
214, 516, 182
214, 516, 182
214, 515, 182
215, 515, 182
215, 514, 182
214, 515, 182
213, 516, 182
213, 514, 182
212, 515, 182
212, 515, 182
212, 514, 182
210, 516, 182
210, 515, 182
211, 514, 182
211, 513, 182
211, 513, 182
211, 512, 182
210, 513, 182
210, 512, 182
211, 512, 182
210, 513, 182
210, 512, 182
209, 512, 182
208, 513, 182
207, 513, 182
207, 512, 182
207, 510, 182
206, 510, 182
207, 510, 182
205, 512, 182
203, 511, 182
203, 512, 182
204, 511, 182
203, 510, 182
202, 510, 182
200, 512, 182
200, 512, 182
199, 511, 182
201, 511, 182
201, 511, 182
201, 510, 182
200, 510, 182
200, 510, 182
200, 511, 182
201, 511, 182
202, 510, 182
202, 510, 182
202, 509, 182
203, 508, 182
203, 507, 182
204, 507, 182
203, 507, 182
203, 506, 182
203, 506, 182
203, 505, 182
202, 503, 182
202, 502, 182
201, 503, 182
200, 501, 182
200, 501, 182
199, 501, 182
200, 499, 182
200, 499, 182
199, 496, 182
197, 498, 182
197, 498, 182
196, 498, 182
195, 499, 182
195, 499, 182
194, 499, 182
194, 499, 182
194, 499, 182
192, 501, 182
192, 501, 182
192, 500, 182
191, 501, 182
190, 502, 182
190, 502, 182
189, 503, 182
187, 505, 182
188, 504, 182
187, 505, 182
188, 503, 182
186, 505, 182
185, 506, 182
184, 506, 182
181, 509, 182
181, 508, 182
181, 508, 182
181, 508, 182
181, 508, 182
181, 507, 182
180, 506, 182
181, 506, 182
181, 505, 182
180, 506, 182
180, 505, 182
181, 505, 182
180, 506, 182
181, 506, 182
180, 506, 182
180, 505, 182
179, 506, 182
177, 508, 182
177, 508, 182
177, 508, 182
176, 509, 182
174, 511, 182
173, 512, 182
174, 512, 182
174, 510, 182
172, 512, 182
172, 511, 182
171, 510, 182
173, 510, 182
174, 509, 182
173, 510, 182
171, 511, 182
171, 511, 182
170, 512, 182
171, 511, 182
170, 511, 182
170, 511, 182
170, 511, 182
169, 510, 182
167, 512, 182
166, 513, 182
165, 512, 182
165, 511, 182
165, 511, 182
165, 511, 182
165, 511, 182
164, 512, 182
164, 512, 182
165, 511, 182
162, 514, 182
162, 513, 182
161, 513, 182
162, 513, 182
161, 513, 182
161, 512, 182
160, 513, 182
160, 511, 182
160, 509, 182
159, 509, 182
159, 509, 182
158, 509, 182
157, 509, 182
156, 511, 182
155, 511, 182
155, 511, 182
155, 511, 182
155, 511, 182
154, 511, 182
153, 512, 182
153, 512, 182
151, 514, 182
151, 514, 182
151, 514, 182
152, 514, 182
153, 515, 182
153, 515, 182
153, 515, 182
153, 513, 182
153, 512, 182
152, 513, 182
153, 513, 182
153, 513, 182
152, 514, 182
152, 513, 182
152, 512, 182
151, 511, 182
151, 510, 182
151, 507, 182
151, 507, 182
151, 505, 182
151, 504, 182
152, 503, 182
149, 506, 182
147, 506, 182
147, 506, 182
144, 509, 182
144, 509, 182
145, 509, 182
145, 507, 182
145, 507, 182
144, 505, 182
143, 505, 182
142, 505, 182
142, 504, 182
141, 505, 182
140, 506, 182
139, 507, 182
138, 506, 182
138, 504, 182
138, 504, 182
140, 504, 182
138, 506, 182
138, 506, 182
138, 503, 182
138, 504, 182
137, 504, 182
136, 504, 182
137, 505, 182
137, 505, 182
136, 506, 182
135, 505, 182
135, 504, 182
135, 503, 182
135, 500, 182
135, 499, 182
135, 499, 182
135, 498, 182
135, 496, 182
135, 494, 182
133, 496, 182
134, 495, 182
134, 493, 182
134, 492, 182
133, 493, 182
133, 492, 182
134, 492, 182
134, 492, 182
134, 491, 182
134, 489, 182
134, 489, 182
134, 488, 182
134, 488, 182
134, 488, 182
132, 490, 182
132, 490, 182
133, 488, 182
134, 486, 182
134, 486, 182
133, 487, 182
133, 486, 182
133, 485, 182
133, 485, 182
133, 483, 183
133, 483, 183
133, 482, 183
133, 482, 183
134, 482, 183
135, 482, 183
135, 482, 183
135, 483, 183
136, 483, 183
136, 483, 183
136, 482, 183
137, 481, 183
135, 483, 183
136, 481, 183
135, 482, 183
135, 481, 183
135, 481, 183
135, 481, 183
135, 481, 183
135, 480, 183
135, 479, 183
134, 479, 183
136, 479, 183
136, 479, 183
137, 478, 183
136, 478, 183
136, 476, 183
136, 475, 183
136, 475, 183
136, 474, 183
137, 474, 183
137, 473, 183
136, 474, 183
136, 470, 183
136, 470, 183
136, 470, 183
136, 469, 183
136, 468, 183
136, 467, 183
136, 466, 183
134, 467, 183
134, 466, 183
134, 466, 183
133, 467, 183
133, 467, 183
133, 467, 183
133, 467, 183
133, 467, 183
131, 468, 183
131, 467, 183
130, 468, 183
130, 467, 183
130, 466, 184
130, 466, 184
130, 466, 184
129, 467, 184
128, 468, 184
128, 467, 184
127, 467, 184
127, 467, 184
127, 467, 184
127, 467, 184
127, 465, 184
127, 465, 184
126, 462, 184
126, 461, 184
126, 459, 185
127, 458, 185
127, 458, 185
126, 459, 185
126, 458, 185
125, 459, 185
124, 460, 185
124, 460, 185
124, 460, 185
124, 458, 185
123, 457, 185
124, 457, 185
124, 457, 185
124, 458, 185
123, 458, 185
123, 458, 185
121, 459, 185
122, 459, 185
124, 459, 185
125, 459, 185
126, 458, 185
126, 456, 185
126, 455, 185
126, 455, 185
127, 455, 185
130, 455, 185
131, 453, 185
131, 453, 185
132, 453, 185
132, 454, 185
133, 453, 185
136, 453, 185
137, 454, 185
136, 456, 185
137, 456, 185
138, 456, 185
138, 455, 185
140, 455, 185
142, 454, 185
143, 453, 185
143, 453, 185
143, 453, 185
144, 452, 185
144, 452, 185
144, 452, 185
146, 452, 185
148, 451, 185
149, 451, 185
149, 450, 185
150, 450, 185
151, 450, 185
153, 449, 185
154, 448, 185
155, 447, 185
155, 446, 185
157, 447, 185
157, 447, 185
157, 447, 185
158, 445, 185
158, 445, 185
158, 445, 185
159, 443, 185
160, 442, 185
163, 442, 185
164, 442, 185
167, 442, 185
167, 441, 185
167, 441, 185
167, 440, 185
167, 440, 185
166, 441, 185
166, 440, 185
166, 439, 185
166, 438, 185
165, 439, 185
165, 438, 185
164, 439, 185
164, 439, 185
164, 439, 185
165, 439, 185
163, 441, 185
162, 442, 185
162, 441, 185
162, 441, 185
162, 441, 185
162, 441, 185
162, 441, 185
163, 441, 185
163, 440, 185
163, 439, 185
162, 441, 185
162, 441, 185
162, 441, 185
162, 441, 185
162, 441, 185
162, 439, 185
161, 439, 185
161, 438, 185
161, 438, 185
161, 438, 185
161, 438, 185
161, 438, 185
161, 437, 185
161, 437, 185
161, 436, 185
161, 435, 185
161, 434, 185
161, 433, 185
160, 433, 185
160, 432, 185
160, 432, 185
160, 431, 185
160, 431, 185
160, 431, 185
160, 431, 185
160, 431, 185
159, 432, 185
160, 432, 185
160, 432, 185
160, 431, 185
160, 431, 185
160, 430, 185
158, 431, 185
158, 430, 185
159, 430, 185
158, 431, 185
156, 432, 185
156, 429, 185
156, 426, 185
