EXPOSED, INFECTED, DEAD
1533, 3357, 96
1534, 3358, 96
1533, 3357, 96
1529, 3359, 96
1530, 3357, 96
1530, 3352, 96
1529, 3351, 96
1534, 3349, 96
1533, 3349, 96
1528, 3353, 96
1526, 3354, 96
1524, 3352, 96
1524, 3353, 96
1522, 3354, 96
1518, 3352, 96
1514, 3355, 97
1518, 3352, 97
1515, 3354, 97
1515, 3356, 97
1515, 3353, 97
1512, 3354, 97
1516, 3354, 97
1514, 3354, 97
1513, 3352, 97
1507, 3356, 97
1506, 3354, 97
1507, 3352, 97
1505, 3349, 97
1500, 3351, 97
1500, 3345, 97
1498, 3345, 97
1495, 3339, 97
1492, 3339, 97
1488, 3340, 97
1484, 3341, 97
1483, 3339, 97
1482, 3337, 97
1480, 3335, 97
1476, 3336, 97
1473, 3335, 97
1471, 3334, 97
1467, 3335, 97
1466, 3335, 97
1464, 3334, 97
1461, 3332, 97
1458, 3330, 97
1454, 3332, 97
1451, 3330, 97
1445, 3331, 97
1442, 3333, 97
1440, 3335, 97
1436, 3338, 97
1433, 3340, 97
1433, 3339, 97
1429, 3337, 97
1427, 3338, 97
1426, 3340, 97
1425, 3339, 97
1424, 3336, 98
1423, 3329, 98
1421, 3328, 98
1420, 3320, 98
1417, 3319, 98
1416, 3319, 98
1416, 3316, 99
1416, 3315, 99
1417, 3309, 100
1410, 3310, 100
1410, 3303, 101
1410, 3300, 101
1411, 3298, 101
1412, 3297, 101
1414, 3295, 101
1415, 3290, 101
1414, 3292, 101
1412, 3292, 101
1410, 3292, 101
1410, 3288, 101
1409, 3286, 101
1405, 3284, 101
1405, 3286, 101
1405, 3281, 102
1405, 3282, 102
1406, 3287, 102
1407, 3283, 102
1411, 3282, 102
1416, 3277, 102
1420, 3274, 102
1430, 3270, 102
1433, 3273, 102
1440, 3267, 102
1448, 3266, 102
1448, 3264, 102
1457, 3265, 102
1464, 3261, 102
1469, 3253, 102
1474, 3250, 102
1480, 3249, 102
1485, 3246, 102
1494, 3239, 102
1499, 3238, 102
1507, 3236, 102
1514, 3232, 102
1522, 3231, 102
1529, 3225, 102
1532, 3224, 102
1538, 3223, 102
1542, 3220, 102
1548, 3219, 102
1552, 3220, 102
1555, 3219, 102
1566, 3216, 102
1567, 3213, 102
1572, 3211, 102
1574, 3215, 102
1577, 3215, 102
1580, 3213, 102
1581, 3212, 102
1584, 3217, 102
1590, 3217, 102
1594, 3211, 102
1602, 3206, 102
1607, 3198, 102
1607, 3200, 102
1613, 3195, 102
1618, 3196, 102
1618, 3188, 102
1620, 3188, 102
1626, 3193, 102
1627, 3192, 102
1633, 3191, 102
1636, 3191, 102
1637, 3192, 102
1637, 3190, 103
1637, 3193, 103
1636, 3195, 103
1641, 3193, 103
1644, 3192, 103
1644, 3190, 103
1643, 3188, 103
1643, 3189, 103
1641, 3187, 103
1641, 3178, 103
1642, 3174, 103
1638, 3175, 103
1633, 3180, 103
1636, 3177, 103
1632, 3177, 103
1628, 3174, 103
1630, 3172, 103
1626, 3170, 103
1624, 3166, 104
1624, 3165, 104
1624, 3162, 104
1621, 3164, 104
1615, 3165, 104
1612, 3169, 104
1612, 3166, 104
1614, 3164, 104
1609, 3166, 104
1607, 3164, 104
1606, 3165, 104
1603, 3163, 104
1601, 3159, 104
1601, 3154, 104
1598, 3155, 104
1595, 3157, 104
1593, 3155, 104
1592, 3152, 104
1587, 3155, 104
1587, 3152, 104
1585, 3149, 104
1584, 3150, 104
1584, 3148, 104
1580, 3151, 104
1579, 3153, 104
1575, 3151, 104
1566, 3158, 104
1563, 3159, 104
1561, 3153, 104
1557, 3154, 104
1557, 3146, 104
1554, 3148, 104
1550, 3148, 104
1546, 3151, 104
1541, 3152, 104
1538, 3150, 104
1535, 3151, 104
1534, 3150, 104
1535, 3147, 104
1533, 3147, 104
1530, 3148, 104
1530, 3148, 104
1530, 3148, 104
1529, 3145, 104
1522, 3146, 104
1522, 3144, 104
1518, 3147, 104
1518, 3146, 104
1516, 3146, 104
1513, 3149, 104
1514, 3148, 104
1512, 3145, 104
1510, 3144, 104
1506, 3144, 104
1505, 3141, 104
1502, 3144, 104
1503, 3138, 104
1502, 3136, 104
1497, 3136, 104
1496, 3135, 104
1492, 3137, 104
1487, 3141, 105
1482, 3140, 105
1478, 3143, 105
1476, 3145, 105
1471, 3148, 105
1469, 3145, 105
1467, 3142, 105
1464, 3145, 105
1463, 3145, 105
1458, 3145, 105
1458, 3143, 105
1453, 3144, 105
1454, 3144, 105
1454, 3142, 105
1453, 3140, 105
1455, 3139, 105
1455, 3140, 105
1458, 3135, 105
1455, 3142, 105
1456, 3141, 105
1459, 3134, 105
1459, 3132, 106
1464, 3130, 106
1469, 3129, 106
1467, 3133, 106
1468, 3132, 106
1472, 3126, 106
1476, 3126, 106
1478, 3121, 106
1486, 3119, 106
1493, 3117, 106
1491, 3113, 106
1500, 3106, 107
1508, 3108, 107
1509, 3106, 107
1518, 3105, 107
1523, 3102, 107
1531, 3099, 107
1531, 3099, 107
1530, 3097, 107
1535, 3097, 107
1540, 3099, 107
1540, 3098, 108
1538, 3098, 108
1543, 3099, 108
1553, 3095, 109
1553, 3097, 109
1558, 3096, 109
1560, 3096, 109
1561, 3091, 109
1561, 3092, 109
1566, 3093, 109
1571, 3088, 109
1574, 3086, 110
1577, 3089, 110
1579, 3084, 110
1582, 3082, 110
1581, 3084, 110
1580, 3086, 110
1580, 3088, 110
1583, 3084, 110
1586, 3083, 110
1589, 3084, 110
1589, 3082, 111
1586, 3083, 111
1588, 3079, 111
1587, 3079, 111
1589, 3074, 111
1594, 3070, 111
1594, 3073, 111
1595, 3071, 111
1591, 3066, 111
1587, 3066, 111
1583, 3070, 111
1581, 3071, 111
1575, 3074, 111
1575, 3073, 111
1574, 3071, 111
1575, 3070, 111
1572, 3070, 111
1569, 3071, 111
1565, 3074, 111
1558, 3079, 111
1552, 3079, 111
1552, 3078, 111
1552, 3074, 112
1548, 3076, 112
1547, 3072, 112
1548, 3065, 112
1548, 3066, 112
1544, 3073, 112
1542, 3073, 112
1540, 3074, 112
1538, 3076, 112
1533, 3080, 112
1532, 3077, 112
1530, 3077, 112
1528, 3075, 112
1527, 3077, 112
1527, 3073, 113
1524, 3075, 113
1520, 3074, 113
1517, 3073, 113
1515, 3068, 113
1513, 3063, 114
1512, 3064, 114
1508, 3064, 114
1506, 3064, 114
1502, 3068, 114
1499, 3064, 114
1496, 3067, 114
1489, 3066, 115
1489, 3062, 115
1486, 3062, 115
1485, 3064, 115
1481, 3065, 115
1475, 3067, 115
1472, 3065, 115
1467, 3066, 115
1466, 3068, 115
1463, 3071, 116
1461, 3070, 116
1458, 3072, 116
1454, 3072, 116
1449, 3074, 116
1446, 3072, 116
1442, 3074, 116
1438, 3075, 116
1439, 3070, 116
1436, 3074, 116
1434, 3076, 116
1433, 3073, 116
1430, 3075, 116
1428, 3076, 116
1426, 3076, 116
1425, 3077, 116
1423, 3077, 116
1420, 3075, 116
1417, 3077, 116
1415, 3072, 116
1412, 3077, 116
1407, 3081, 116
1405, 3084, 116
1402, 3085, 116
1397, 3086, 116
1395, 3086, 116
1393, 3086, 116
1389, 3083, 116
1385, 3084, 116
1383, 3085, 116
1380, 3077, 116
1372, 3081, 116
1369, 3082, 116
1364, 3086, 116
1363, 3085, 116
1362, 3084, 116
1361, 3080, 116
1360, 3080, 116
1367, 3079, 116
1364, 3078, 116
1366, 3074, 116
1366, 3077, 116
1370, 3073, 116
1373, 3072, 116
1378, 3069, 116
1381, 3071, 116
1388, 3068, 116
1389, 3072, 116
1389, 3075, 116
1395, 3070, 117
1396, 3070, 117
1401, 3068, 117
1403, 3068, 117
1404, 3071, 117
1407, 3073, 117
1411, 3073, 118
1416, 3071, 118
1422, 3070, 118
1420, 3069, 118
1423, 3070, 118
1429, 3069, 118
1433, 3070, 118
1433, 3071, 118
1428, 3077, 118
1427, 3079, 118
1427, 3079, 119
1426, 3078, 119
1427, 3071, 120
1432, 3065, 120
1433, 3063, 120
1432, 3064, 120
1434, 3061, 120
1435, 3063, 120
1435, 3064, 120
1439, 3064, 120
1438, 3070, 120
1448, 3070, 120
1454, 3059, 120
1454, 3060, 120
1458, 3061, 120
1462, 3063, 120
1464, 3061, 120
1468, 3058, 120
1473, 3058, 120
1473, 3062, 120
1471, 3068, 120
1472, 3069, 120
1476, 3065, 120
1480, 3058, 120
1487, 3058, 120
1491, 3055, 120
1492, 3057, 120
1492, 3060, 120
1493, 3064, 120
1489, 3067, 120
1491, 3064, 120
1491, 3062, 121
1488, 3061, 121
1488, 3058, 122
1487, 3059, 122
1486, 3056, 122
1483, 3057, 122
1480, 3058, 122
1477, 3056, 122
1473, 3059, 122
1468, 3063, 122
1462, 3064, 122
1458, 3063, 122
1452, 3066, 122
1453, 3060, 122
1450, 3059, 122
1443, 3061, 122
1439, 3060, 122
1436, 3060, 122
1432, 3059, 122
1428, 3065, 122
1428, 3061, 122
1426, 3060, 122
1423, 3058, 122
1423, 3055, 122
1423, 3055, 122
1423, 3057, 122
1421, 3057, 122
1421, 3052, 122
1417, 3055, 122
1414, 3056, 123
1411, 3058, 123
1411, 3054, 123
1410, 3052, 123
1406, 3053, 123
1401, 3054, 123
1397, 3057, 123
1393, 3057, 123
1390, 3055, 123
1390, 3055, 123
1388, 3057, 123
1388, 3057, 123
1382, 3062, 123
1382, 3058, 123
1380, 3057, 123
1378, 3054, 123
1375, 3056, 124
1375, 3054, 124
1369, 3056, 124
1369, 3051, 125
1367, 3053, 125
1364, 3053, 125
1362, 3052, 126
1355, 3054, 127
1355, 3050, 127
1351, 3052, 127
1352, 3050, 127
1348, 3053, 128
1347, 3048, 129
1343, 3042, 129
1337, 3047, 129
1331, 3048, 129
1326, 3051, 129
1321, 3053, 129
1315, 3059, 129
1311, 3061, 129
1307, 3058, 129
1305, 3055, 129
1304, 3058, 130
1300, 3062, 130
1296, 3064, 130
1298, 3064, 130
1295, 3063, 131
1289, 3063, 131
1285, 3061, 131
1280, 3064, 131
1276, 3068, 131
1273, 3069, 131
1270, 3071, 131
1268, 3074, 131
1265, 3071, 131
1265, 3070, 132
1262, 3072, 132
1262, 3071, 132
1258, 3074, 132
1255, 3074, 132
1250, 3076, 132
1250, 3076, 132
1246, 3074, 132
1246, 3071, 132
1247, 3071, 132
1246, 3069, 132
1245, 3070, 132
1244, 3071, 132
1240, 3073, 132
1235, 3078, 132
1233, 3075, 132
1229, 3075, 132
1224, 3078, 132
1224, 3079, 132
1224, 3075, 133
1220, 3076, 133
1218, 3076, 134
1217, 3075, 135
1216, 3074, 135
1213, 3075, 135
1211, 3074, 135
1206, 3077, 135
1204, 3078, 135
1204, 3076, 135
1204, 3075, 135
1205, 3069, 136
1201, 3071, 136
1198, 3075, 136
1195, 3075, 136
1197, 3069, 136
1197, 3069, 136
1192, 3071, 136
1190, 3073, 137
1188, 3073, 137
1184, 3074, 137
1178, 3078, 137
1175, 3078, 137
1174, 3079, 137
1173, 3077, 137
1171, 3076, 138
1172, 3074, 139
1172, 3072, 139
1170, 3072, 139
1166, 3073, 139
1163, 3072, 139
1162, 3071, 139
1163, 3071, 139
1163, 3069, 139
1160, 3071, 139
1157, 3072, 139
1158, 3072, 139
1150, 3076, 139
1149, 3072, 141
1146, 3074, 141
1144, 3074, 141
1145, 3074, 141
1143, 3077, 141
1143, 3080, 141
1140, 3081, 141
1138, 3078, 141
1136, 3077, 141
1131, 3074, 141
1128, 3078, 141
1123, 3082, 141
1117, 3087, 141
1117, 3086, 141
1115, 3088, 141
1112, 3087, 141
1112, 3085, 141
1112, 3081, 141
1111, 3080, 141
1112, 3078, 141
1110, 3076, 141
1104, 3082, 141
1102, 3081, 141
1105, 3080, 141
1099, 3085, 141
1098, 3088, 141
1092, 3092, 141
1092, 3096, 141
1095, 3095, 141
1095, 3097, 141
1095, 3097, 141
1094, 3099, 141
1097, 3100, 141
1098, 3100, 141
1097, 3097, 141
1098, 3093, 141
1096, 3092, 141
1094, 3090, 141
1090, 3090, 141
1087, 3087, 141
1085, 3085, 141
1085, 3082, 141
1083, 3083, 141
1083, 3080, 142
1075, 3084, 142
1074, 3086, 142
1074, 3083, 142
1075, 3081, 142
1071, 3082, 142
1070, 3080, 142
1070, 3078, 142
1069, 3072, 142
1063, 3078, 142
1063, 3078, 143
1063, 3075, 143
1058, 3078, 143
1057, 3075, 143
1056, 3072, 143
1057, 3069, 143
1055, 3071, 143
1052, 3072, 143
1052, 3069, 143
1048, 3069, 143
1046, 3070, 143
1046, 3066, 143
1046, 3064, 143
1045, 3060, 143
1043, 3055, 143
1042, 3051, 143
1039, 3052, 143
1036, 3055, 143
1036, 3053, 143
1034, 3051, 143
1030, 3048, 143
1027, 3050, 143
1027, 3047, 143
1023, 3051, 143
1018, 3054, 143
1015, 3053, 143
1013, 3053, 143
1012, 3051, 143
1010, 3051, 143
1010, 3050, 143
1008, 3050, 143
1003, 3051, 143
1002, 3050, 143
999, 3049, 144
997, 3049, 144
994, 3046, 144
991, 3047, 144
987, 3051, 144
984, 3050, 144
980, 3045, 144
976, 3048, 144
974, 3049, 144
972, 3045, 144
969, 3046, 144
965, 3046, 145
966, 3045, 145
967, 3045, 145
969, 3045, 145
969, 3042, 145
967, 3040, 145
967, 3036, 145
966, 3037, 145
964, 3038, 145
962, 3035, 145
961, 3034, 145
958, 3036, 145
955, 3035, 145
954, 3033, 145
954, 3030, 145
953, 3025, 145
951, 3023, 145
951, 3022, 145
951, 3021, 145
951, 3018, 145
952, 3017, 145
945, 3022, 145
945, 3015, 145
945, 3011, 145
942, 3011, 146
940, 3012, 146
938, 3011, 146
939, 3006, 146
939, 3004, 146
939, 3000, 147
938, 3001, 147
938, 2995, 147
935, 2992, 147
934, 2990, 147
934, 2990, 147
932, 2989, 147
928, 2992, 147
928, 2990, 147
927, 2988, 147
924, 2988, 147
923, 2987, 147
921, 2986, 147
918, 2986, 147
917, 2984, 147
915, 2981, 147
914, 2980, 147
910, 2978, 147
912, 2974, 148
913, 2974, 148
913, 2974, 148
911, 2972, 148
909, 2970, 148
909, 2964, 148
909, 2960, 148
907, 2960, 148
906, 2960, 148
908, 2959, 148
904, 2962, 148
903, 2962, 148
901, 2961, 148
901, 2960, 148
900, 2961, 148
898, 2960, 148
899, 2956, 148
896, 2955, 148
896, 2952, 148
895, 2951, 148
897, 2949, 148
896, 2951, 148
893, 2953, 148
895, 2954, 148
897, 2956, 148
902, 2956, 148
896, 2960, 148
898, 2957, 148
898, 2957, 148
901, 2950, 148
902, 2948, 149
906, 2946, 149
905, 2945, 149
903, 2944, 149
901, 2940, 149
900, 2938, 149
898, 2938, 149
899, 2935, 149
901, 2932, 149
900, 2930, 149
900, 2931, 149
896, 2930, 149
893, 2931, 149
892, 2924, 149
891, 2920, 149
888, 2916, 150
883, 2920, 150
880, 2915, 150
882, 2908, 151
879, 2908, 151
878, 2904, 151
872, 2908, 151
871, 2907, 151
865, 2910, 151
866, 2909, 151
865, 2905, 151
862, 2903, 151
855, 2904, 152
851, 2904, 152
851, 2904, 152
844, 2909, 152
843, 2906, 152
842, 2905, 152
842, 2906, 152
837, 2908, 152
835, 2910, 152
831, 2908, 152
829, 2905, 153
825, 2904, 153
823, 2902, 154
824, 2898, 154
824, 2892, 154
820, 2895, 154
819, 2896, 154
819, 2894, 154
818, 2889, 155
818, 2886, 155
815, 2886, 155
811, 2887, 155
810, 2885, 155
812, 2883, 155
810, 2880, 155
811, 2877, 155
809, 2878, 155
804, 2883, 155
802, 2885, 155
802, 2883, 155
800, 2880, 156
799, 2880, 156
797, 2876, 156
798, 2877, 157
796, 2876, 157
795, 2875, 157
796, 2871, 157
793, 2873, 157
793, 2874, 157
798, 2871, 157
802, 2869, 157
808, 2867, 157
809, 2866, 157
817, 2864, 157
824, 2862, 157
834, 2858, 158
838, 2854, 158
847, 2851, 158
857, 2844, 158
867, 2839, 158
873, 2836, 159
878, 2834, 159
882, 2833, 159
894, 2830, 159
898, 2830, 159
906, 2830, 159
910, 2830, 159
913, 2827, 159
918, 2827, 159
924, 2826, 159
928, 2825, 159
933, 2824, 159
937, 2824, 159
943, 2820, 159
950, 2816, 159
955, 2818, 159
962, 2816, 159
966, 2815, 159
969, 2817, 159
970, 2815, 159
979, 2816, 159
982, 2813, 159
987, 2811, 159
990, 2814, 159
994, 2813, 159
1002, 2811, 159
1009, 2810, 159
1012, 2808, 159
1015, 2806, 159
1019, 2805, 159
1024, 2805, 159
1034, 2804, 159
1040, 2804, 159
1039, 2805, 159
1043, 2801, 159
1046, 2803, 159
1049, 2798, 159
1048, 2800, 159
1046, 2803, 159
1047, 2803, 160
1047, 2803, 160
1052, 2801, 160
1050, 2801, 160
1049, 2797, 160
1049, 2795, 160
1050, 2792, 160
1050, 2791, 160
1050, 2792, 160
1051, 2791, 160
1051, 2783, 160
1050, 2785, 160
1049, 2785, 160
1048, 2779, 160
1047, 2780, 160
1046, 2780, 160
1045, 2774, 161
1044, 2771, 161
1045, 2771, 161
1041, 2776, 161
1040, 2776, 161
1041, 2775, 161
1040, 2775, 161
1041, 2773, 161
1038, 2772, 161
1037, 2767, 161
1037, 2767, 161
1037, 2763, 161
1033, 2768, 161
1034, 2764, 161
1036, 2761, 161
1037, 2755, 161
1038, 2754, 161
1037, 2749, 161
1038, 2748, 161
1036, 2745, 161
1033, 2747, 161
1031, 2747, 161
1026, 2750, 161
1028, 2745, 161
1029, 2743, 161
1030, 2740, 161
1027, 2741, 161
1029, 2739, 161
1028, 2732, 161
1028, 2730, 161
1022, 2735, 161
1022, 2731, 161
1020, 2730, 162
1018, 2731, 162
1017, 2725, 162
1016, 2726, 162
1015, 2726, 163
1013, 2722, 163
1012, 2722, 163
1010, 2719, 163
1007, 2719, 163
1004, 2719, 163
1005, 2720, 163
1001, 2721, 163
1000, 2715, 163
998, 2714, 163
996, 2713, 163
993, 2714, 163
994, 2713, 163
992, 2708, 163
992, 2706, 163
990, 2706, 163
986, 2705, 163
983, 2706, 163
984, 2704, 163
981, 2703, 163
976, 2703, 163
975, 2702, 163
971, 2706, 163
969, 2709, 163
970, 2707, 163
967, 2708, 163
964, 2707, 163
962, 2708, 163
961, 2706, 163
961, 2703, 164
957, 2702, 164
956, 2700, 164
954, 2700, 164
954, 2695, 165
951, 2695, 165
949, 2691, 165
951, 2686, 165
952, 2685, 165
955, 2683, 165
958, 2682, 165
958, 2683, 165
959, 2681, 165
960, 2679, 165
969, 2679, 165
970, 2678, 165
973, 2680, 165
975, 2680, 165
980, 2680, 165
982, 2679, 165
987, 2677, 165
993, 2673, 165
998, 2669, 165
1000, 2668, 165
1000, 2671, 165
1001, 2671, 165
1010, 2669, 165
1018, 2671, 165
1023, 2669, 165
1025, 2672, 165
1028, 2668, 165
1033, 2667, 165
1038, 2666, 165
1047, 2661, 165
1055, 2657, 165
1059, 2657, 165
1058, 2656, 165
1058, 2658, 165
1059, 2655, 165
1059, 2657, 165
1061, 2659, 165
1066, 2655, 165
1072, 2655, 165
1079, 2652, 165
1083, 2648, 165
1087, 2646, 165
1094, 2646, 165
1096, 2647, 165
1102, 2643, 166
1107, 2642, 166
1108, 2633, 166
1108, 2630, 166
1110, 2628, 166
1108, 2629, 166
1107, 2630, 166
1111, 2628, 166
1117, 2626, 166
1117, 2627, 166
1125, 2624, 166
1128, 2624, 166
1126, 2625, 166
1129, 2628, 166
1135, 2624, 166
1135, 2621, 166
1137, 2620, 166
1137, 2618, 166
1137, 2618, 166
1136, 2615, 166
1134, 2613, 166
1132, 2608, 166
1131, 2607, 166
1129, 2605, 166
1124, 2607, 166
1120, 2611, 166
1119, 2610, 166
1115, 2612, 166
1113, 2611, 166
1111, 2608, 166
1107, 2609, 166
1109, 2606, 166
1107, 2608, 166
1109, 2606, 166
1108, 2604, 166
1108, 2602, 166
1107, 2600, 166
1110, 2597, 166
1108, 2598, 166
1112, 2597, 166
1112, 2596, 166
1109, 2598, 166
1110, 2597, 166
1112, 2593, 166
1113, 2591, 166
1115, 2584, 166
1111, 2586, 166
1112, 2585, 166
1113, 2585, 166
1108, 2586, 166
1105, 2586, 166
1104, 2586, 166
1106, 2584, 166
1105, 2584, 166
1103, 2585, 166
1099, 2586, 166
1096, 2587, 166
1094, 2587, 166
1092, 2588, 166
1091, 2589, 166
1090, 2588, 166
1086, 2589, 167
1083, 2590, 167
1082, 2592, 167
1082, 2592, 167
1078, 2595, 167
1077, 2595, 167
1074, 2596, 167
1074, 2594, 167
1071, 2592, 167
1067, 2591, 168
1067, 2589, 168
1065, 2587, 168
1064, 2585, 168
1063, 2583, 168
1060, 2579, 168
1059, 2580, 168
1059, 2578, 168
1058, 2577, 168
1059, 2573, 168
1057, 2571, 168
1054, 2572, 168
1053, 2569, 168
1048, 2570, 168
1046, 2569, 169
1044, 2565, 169
1043, 2566, 169
1041, 2564, 169
1041, 2563, 170
1039, 2562, 170
1037, 2560, 170
1033, 2559, 170
1033, 2556, 170
1030, 2555, 170
1030, 2551, 171
1028, 2548, 171
1029, 2545, 171
1029, 2545, 171
1025, 2545, 171
1022, 2548, 171
1020, 2547, 171
1020, 2544, 171
1019, 2541, 171
1015, 2542, 172
1015, 2537, 172
1014, 2537, 172
1012, 2542, 172
1017, 2540, 172
1014, 2542, 172
1015, 2538, 172
1015, 2539, 172
1019, 2536, 172
1024, 2535, 172
1027, 2535, 172
1026, 2534, 172
1034, 2536, 172
1043, 2538, 172
1054, 2537, 172
1057, 2533, 172
1064, 2529, 172
1069, 2529, 172
1076, 2529, 172
1080, 2526, 172
1088, 2524, 172
1095, 2519, 172
1098, 2515, 172
1102, 2515, 172
1108, 2512, 172
1110, 2511, 172
1119, 2507, 172
1122, 2504, 173
1122, 2505, 173
1126, 2504, 173
1128, 2503, 173
1132, 2497, 173
1131, 2500, 173
1133, 2501, 173
1140, 2499, 173
1139, 2496, 173
1139, 2498, 174
1145, 2495, 174
1147, 2492, 174
1149, 2491, 174
1152, 2490, 174
1151, 2489, 174
1154, 2486, 174
1155, 2488, 174
1155, 2488, 174
1158, 2488, 174
1160, 2486, 174
1159, 2482, 174
1162, 2481, 174
1160, 2483, 174
1165, 2478, 174
1169, 2477, 174
1169, 2476, 175
1167, 2478, 175
1170, 2478, 175
1171, 2481, 175
1170, 2476, 175
1168, 2472, 175
1170, 2471, 175
1169, 2468, 175
1169, 2464, 175
1167, 2462, 175
1169, 2457, 175
1166, 2458, 175
1162, 2461, 175
1158, 2464, 175
1156, 2465, 175
1156, 2463, 175
1154, 2459, 175
1149, 2462, 175
1151, 2461, 175
1150, 2460, 175
1146, 2460, 175
1144, 2456, 175
1144, 2456, 175
1140, 2456, 175
1140, 2456, 175
1137, 2458, 175
1133, 2458, 175
1129, 2459, 175
1126, 2462, 175
1126, 2461, 175
1127, 2457, 175
1126, 2455, 175
1123, 2454, 175
1121, 2455, 175
1124, 2452, 175
1124, 2450, 175
1123, 2448, 175
1120, 2444, 175
1119, 2444, 175
1118, 2444, 175
1117, 2443, 175
1115, 2443, 175
1115, 2441, 175
1113, 2442, 175
1113, 2440, 175
1110, 2436, 176
1109, 2435, 176
1108, 2432, 176
1102, 2434, 176
1099, 2437, 176
1098, 2436, 176
1095, 2441, 176
1093, 2439, 176
1090, 2439, 176
1086, 2438, 176
1084, 2440, 176
1085, 2439, 176
1084, 2437, 176
1084, 2434, 176
1083, 2430, 176
1082, 2429, 176
1081, 2429, 176
1079, 2429, 176
1079, 2427, 176
1077, 2427, 176
1076, 2423, 176
1074, 2419, 176
1070, 2420, 176
1066, 2420, 176
1067, 2420, 176
1064, 2418, 176
1059, 2419, 176
1061, 2417, 176
1056, 2421, 176
1053, 2424, 176
1052, 2423, 176
1048, 2422, 176
1048, 2420, 176
1046, 2420, 176
1044, 2422, 176
1042, 2418, 176
1038, 2419, 176
1037, 2416, 176
1035, 2417, 176
1032, 2418, 176
1032, 2413, 177
1034, 2408, 177
1030, 2408, 177
1031, 2403, 177
1028, 2403, 177
1027, 2401, 177
1027, 2400, 177
1024, 2399, 177
1024, 2398, 177
1024, 2398, 177
1022, 2398, 177
1021, 2398, 177
1022, 2395, 177
1022, 2391, 177
1026, 2389, 177
1026, 2390, 177
1025, 2387, 177
1032, 2384, 177
1034, 2384, 177
1032, 2388, 177
1030, 2387, 177
1035, 2392, 177
1042, 2391, 177
1046, 2386, 177
1048, 2387, 177
1050, 2389, 177
1053, 2388, 177
1057, 2388, 177
1062, 2389, 177
1061, 2392, 177
1063, 2392, 177
1068, 2387, 177
1071, 2388, 177
1077, 2388, 177
1084, 2383, 177
1084, 2379, 177
1087, 2375, 177
1085, 2377, 177
1086, 2378, 177
1089, 2377, 177
1091, 2377, 177
1093, 2374, 177
1098, 2372, 177
1100, 2372, 177
1102, 2371, 177
1100, 2371, 177
1099, 2372, 178
1103, 2372, 178
1102, 2372, 178
1103, 2373, 178
1108, 2370, 178
1107, 2372, 178
1106, 2371, 178
1110, 2370, 178
1111, 2372, 178
1113, 2372, 179
1115, 2369, 179
1122, 2368, 179
1124, 2370, 179
1124, 2369, 179
1127, 2365, 179
1124, 2366, 179
1124, 2367, 179
1127, 2363, 179
1128, 2362, 179
1129, 2360, 179
1128, 2360, 179
1124, 2361, 179
1123, 2358, 179
1126, 2358, 179
1125, 2355, 180
1125, 2351, 181
1121, 2351, 181
1118, 2352, 181
1120, 2352, 181
1118, 2355, 181
1113, 2360, 181
1114, 2359, 181
1113, 2356, 181
1109, 2356, 181
1107, 2356, 181
1107, 2354, 181
1108, 2352, 181
1105, 2354, 181
1104, 2356, 181
1102, 2354, 181
1103, 2350, 181
1104, 2348, 181
1100, 2350, 181
1098, 2350, 181
1096, 2352, 181
1093, 2353, 181
1091, 2351, 181
1090, 2352, 181
1088, 2351, 181
1088, 2347, 181
1087, 2344, 181
1085, 2343, 181
1082, 2340, 181
1079, 2340, 181
1076, 2340, 181
1076, 2340, 181
1076, 2337, 181
1072, 2339, 181
1070, 2336, 181
1070, 2336, 181
1069, 2334, 181
1069, 2331, 181
1069, 2330, 181
1067, 2327, 181
1065, 2323, 181
1062, 2324, 181
1062, 2319, 181
1062, 2317, 181
1061, 2317, 181
1057, 2317, 181
1056, 2313, 181
1052, 2314, 181
1050, 2316, 181
1047, 2318, 181
1047, 2317, 182
1047, 2315, 182
1042, 2319, 182
1040, 2316, 182
1037, 2314, 182
1032, 2315, 182
1031, 2313, 182
1028, 2313, 182
1027, 2312, 182
1026, 2311, 182
1022, 2315, 182
1019, 2317, 182
1018, 2315, 182
1016, 2317, 182
1015, 2317, 182
1012, 2320, 182
1011, 2320, 182
1008, 2321, 182
1006, 2322, 182
1005, 2321, 182
1004, 2323, 182
1002, 2322, 182
999, 2324, 182
998, 2323, 182
997, 2321, 182
995, 2322, 182
992, 2322, 182
990, 2321, 182
987, 2320, 182
987, 2319, 183
986, 2318, 183
986, 2314, 183
985, 2312, 183
985, 2314, 183
987, 2312, 183
985, 2314, 183
985, 2316, 183
984, 2315, 183
982, 2318, 183
987, 2315, 183
986, 2316, 183
992, 2314, 183
995, 2310, 183
999, 2310, 183
998, 2309, 183
1002, 2309, 183
1003, 2311, 183
1005, 2312, 183
1008, 2310, 183
1005, 2311, 183
1014, 2309, 183
1016, 2308, 183
1020, 2305, 183
1022, 2307, 183
1031, 2306, 183
1041, 2304, 183
1047, 2300, 184
1048, 2303, 184
1049, 2303, 184
1051, 2304, 184
1053, 2304, 184
1051, 2308, 184
1051, 2309, 184
1056, 2305, 184
1060, 2302, 184
1066, 2300, 184
1068, 2298, 184
1074, 2294, 184
1078, 2293, 184
1079, 2294, 184
1077, 2293, 184
1082, 2293, 184
1081, 2293, 185
1082, 2290, 185
1081, 2288, 185
1082, 2291, 185
1080, 2292, 185
1084, 2293, 185
1082, 2294, 185
