EXPOSED, INFECTED, DEAD
1413, 3488, 82
1421, 3484, 82
1428, 3483, 82
1441, 3484, 82
1448, 3485, 82
1462, 3484, 82
1471, 3477, 82
1478, 3474, 82
1484, 3477, 82
1490, 3476, 82
1495, 3477, 82
1503, 3476, 82
1512, 3476, 82
1515, 3472, 82
1519, 3474, 82
1522, 3472, 82
1522, 3470, 82
1528, 3470, 82
1534, 3467, 82
1539, 3463, 82
1537, 3461, 82
1536, 3461, 82
1537, 3460, 82
1534, 3460, 82
1529, 3462, 82
1525, 3462, 82
1523, 3460, 82
1527, 3459, 82
1524, 3459, 82
1523, 3460, 82
1521, 3458, 82
1521, 3453, 82
1518, 3452, 82
1518, 3448, 82
1518, 3445, 82
1517, 3443, 82
1515, 3439, 82
1510, 3444, 82
1510, 3443, 82
1512, 3442, 82
1512, 3440, 82
1507, 3441, 82
1505, 3436, 82
1501, 3441, 82
1496, 3441, 82
1497, 3440, 82
1496, 3438, 82
1499, 3435, 82
1498, 3437, 82
1497, 3437, 82
1493, 3437, 82
1491, 3431, 82
1492, 3429, 82
1489, 3428, 82
1488, 3422, 82
1486, 3422, 82
1482, 3421, 82
1481, 3423, 82
1478, 3424, 82
1478, 3423, 82
1473, 3424, 82
1469, 3423, 82
1468, 3418, 82
1466, 3417, 82
1466, 3416, 82
1463, 3416, 82
1462, 3408, 82
1463, 3406, 82
1461, 3407, 82
1460, 3403, 82
1455, 3406, 82
1455, 3403, 82
1453, 3400, 82
1453, 3399, 82
1449, 3397, 82
1447, 3398, 82
1446, 3396, 82
1448, 3394, 82
1445, 3394, 82
1437, 3402, 82
1434, 3398, 82
1434, 3396, 82
1432, 3397, 82
1431, 3395, 82
1427, 3395, 83
1423, 3394, 83
1421, 3394, 83
1418, 3391, 83
1415, 3392, 83
1415, 3389, 83
1417, 3384, 83
1415, 3385, 83
1416, 3385, 83
1413, 3384, 83
1410, 3379, 83
1410, 3375, 83
1408, 3375, 83
1410, 3377, 83
1409, 3372, 83
1402, 3373, 84
1400, 3373, 84
1398, 3372, 84
1396, 3371, 84
1394, 3370, 84
1392, 3363, 84
1394, 3363, 84
1397, 3360, 84
1399, 3356, 84
1400, 3353, 84
1402, 3350, 84
1408, 3347, 84
1407, 3344, 84
1410, 3341, 84
1416, 3341, 84
1424, 3339, 84
1441, 3337, 84
1444, 3340, 84
1450, 3338, 84
1462, 3338, 84
1464, 3341, 84
1482, 3339, 84
1491, 3335, 84
1492, 3335, 84
1510, 3333, 84
1518, 3336, 84
1528, 3335, 84
1534, 3340, 84
1544, 3341, 84
1542, 3343, 84
1548, 3337, 84
1552, 3339, 84
1559, 3336, 84
1568, 3335, 84
1569, 3339, 84
1573, 3339, 84
1575, 3339, 84
1579, 3344, 84
1592, 3346, 84
1598, 3345, 84
1603, 3345, 84
1608, 3341, 84
1611, 3343, 84
1620, 3343, 84
1624, 3344, 84
1627, 3343, 84
1634, 3338, 84
1637, 3339, 84
1650, 3335, 84
1653, 3336, 84
1660, 3337, 84
1661, 3339, 84
1663, 3345, 84
1664, 3350, 84
1672, 3348, 84
1671, 3350, 84
1673, 3350, 84
1675, 3349, 84
1677, 3350, 84
1682, 3349, 84
1684, 3345, 85
1693, 3344, 85
1700, 3339, 85
1708, 3339, 85
1709, 3338, 85
1708, 3339, 85
1706, 3339, 85
1706, 3333, 85
1706, 3331, 85
1705, 3330, 86
1708, 3328, 86
1704, 3328, 86
1701, 3326, 86
1699, 3325, 86
1697, 3321, 86
1696, 3319, 86
1689, 3318, 86
1685, 3318, 86
1685, 3317, 86
1685, 3314, 86
1684, 3312, 86
1683, 3310, 86
1682, 3310, 86
1682, 3308, 86
1681, 3308, 86
1681, 3306, 86
1679, 3304, 87
1677, 3301, 87
1678, 3301, 87
1675, 3304, 87
1675, 3302, 87
1679, 3300, 87
1678, 3299, 87
1673, 3300, 87
1671, 3296, 88
1671, 3288, 88
1668, 3291, 88
1667, 3289, 89
1666, 3288, 90
1666, 3286, 90
1662, 3284, 90
1658, 3282, 90
1657, 3280, 90
1649, 3286, 90
1643, 3291, 90
1641, 3293, 90
1640, 3291, 90
1638, 3289, 90
1634, 3292, 90
1634, 3288, 90
1630, 3289, 90
1629, 3289, 90
1629, 3290, 90
1627, 3288, 90
1626, 3285, 90
1624, 3286, 90
1621, 3286, 90
1617, 3282, 90
1614, 3282, 90
1612, 3276, 90
1613, 3273, 90
1614, 3270, 90
1610, 3266, 91
1609, 3263, 91
1604, 3262, 91
1603, 3261, 91
1599, 3264, 91
1596, 3263, 91
1591, 3265, 91
1586, 3263, 91
1582, 3258, 91
1579, 3253, 91
1573, 3255, 91
1570, 3257, 91
1570, 3255, 91
1567, 3256, 91
1564, 3255, 91
1561, 3254, 91
1562, 3253, 92
1561, 3251, 92
1561, 3242, 92
1560, 3241, 92
1560, 3241, 92
1558, 3240, 92
1553, 3243, 92
1551, 3242, 92
1547, 3241, 92
1546, 3239, 92
1544, 3239, 92
1541, 3242, 92
1537, 3244, 92
1537, 3241, 92
1536, 3239, 92
1535, 3239, 92
1538, 3239, 92
1544, 3239, 92
1545, 3238, 92
1546, 3240, 92
1547, 3235, 92
1552, 3232, 92
1562, 3226, 92
1567, 3220, 92
1576, 3215, 92
1579, 3215, 92
1581, 3215, 92
1586, 3218, 92
1596, 3217, 92
1596, 3218, 92
1606, 3216, 92
1616, 3213, 92
1622, 3211, 92
1620, 3217, 92
1629, 3218, 92
1626, 3220, 92
1628, 3223, 92
1633, 3225, 92
1643, 3225, 92
1648, 3227, 92
1650, 3225, 92
1654, 3225, 92
1659, 3221, 92
1661, 3227, 92
1666, 3227, 92
1666, 3228, 92
1672, 3224, 92
1675, 3225, 92
1678, 3228, 92
1674, 3233, 92
1680, 3232, 92
1688, 3231, 92
1697, 3230, 92
1699, 3229, 93
1700, 3228, 93
1704, 3225, 93
1706, 3226, 93
1714, 3225, 93
1715, 3222, 93
1716, 3220, 93
1725, 3219, 93
1732, 3213, 93
1734, 3211, 94
1732, 3215, 94
1736, 3208, 94
1740, 3209, 94
1740, 3210, 94
1743, 3208, 94
1743, 3206, 94
1745, 3206, 94
1743, 3206, 94
1740, 3209, 94
1741, 3210, 94
1744, 3206, 95
1741, 3207, 95
1733, 3212, 95
1729, 3211, 95
1727, 3212, 95
1724, 3208, 95
1724, 3205, 95
1724, 3202, 95
1724, 3201, 95
1721, 3201, 95
1717, 3203, 95
1714, 3204, 95
1714, 3199, 95
1713, 3197, 95
1712, 3196, 95
1712, 3196, 95
1712, 3195, 95
1714, 3192, 95
1713, 3191, 95
1706, 3194, 95
1705, 3192, 95
1703, 3190, 95
1702, 3185, 95
1697, 3184, 95
1694, 3181, 95
1694, 3179, 95
1690, 3179, 95
1682, 3184, 95
1679, 3187, 95
1678, 3186, 95
1674, 3184, 95
1672, 3180, 95
1665, 3180, 96
1661, 3180, 97
1657, 3179, 97
1655, 3178, 97
1653, 3173, 97
1651, 3174, 97
1647, 3177, 97
1642, 3176, 98
1642, 3174, 98
1639, 3175, 98
1637, 3173, 98
1634, 3169, 98
1630, 3167, 99
1631, 3165, 99
1626, 3168, 99
1619, 3170, 99
1617, 3169, 99
1612, 3171, 100
1611, 3170, 100
1610, 3166, 100
1604, 3170, 100
1599, 3167, 100
1597, 3167, 100
1593, 3168, 100
1590, 3166, 100
1584, 3170, 100
1580, 3172, 100
1579, 3168, 100
1577, 3167, 100
1577, 3164, 100
1566, 3172, 100
1564, 3166, 100
1562, 3164, 100
1560, 3160, 100
1559, 3159, 100
1557, 3159, 100
1557, 3159, 100
1553, 3161, 100
1549, 3161, 100
1550, 3159, 100
1548, 3158, 100
1539, 3165, 100
1534, 3169, 100
1530, 3169, 100
1528, 3167, 100
1522, 3174, 100
1519, 3172, 100
1516, 3172, 101
1515, 3170, 101
1511, 3170, 101
1508, 3169, 101
1508, 3167, 101
1507, 3166, 102
1507, 3167, 102
1505, 3163, 102
1504, 3164, 102
1500, 3167, 102
1496, 3167, 102
1501, 3169, 102
1497, 3173, 102
1498, 3167, 102
1503, 3166, 102
1506, 3165, 102
1511, 3164, 102
1510, 3168, 102
1512, 3163, 102
1519, 3163, 102
1521, 3163, 102
1526, 3163, 102
1527, 3158, 103
1531, 3152, 103
1535, 3152, 103
1536, 3152, 103
1542, 3149, 103
1545, 3152, 103
1551, 3150, 103
1556, 3151, 103
1561, 3146, 103
1568, 3142, 103
1566, 3142, 103
1569, 3143, 103
1571, 3142, 103
1573, 3142, 103
1575, 3141, 103
1573, 3138, 103
1572, 3140, 103
1573, 3141, 103
1576, 3139, 103
1575, 3141, 103
1577, 3138, 103
1576, 3140, 103
1582, 3140, 103
1580, 3140, 103
1580, 3142, 103
1582, 3142, 103
1584, 3143, 103
1587, 3140, 103
1587, 3138, 103
1595, 3135, 103
1593, 3136, 103
1594, 3137, 103
1594, 3140, 103
1601, 3139, 103
1599, 3142, 103
1602, 3140, 103
1605, 3137, 103
1604, 3137, 103
1606, 3136, 103
1604, 3133, 103
1603, 3133, 103
1601, 3131, 103
1597, 3134, 103
1591, 3133, 103
1587, 3135, 103
1583, 3137, 103
1583, 3134, 103
1582, 3133, 103
1577, 3133, 103
1571, 3137, 103
1569, 3139, 103
1566, 3140, 103
1567, 3137, 103
1560, 3140, 103
1559, 3135, 103
1557, 3135, 103
1557, 3134, 104
1554, 3136, 104
1551, 3137, 104
1543, 3141, 104
1542, 3142, 104
1543, 3138, 104
1540, 3141, 104
1538, 3139, 104
1536, 3139, 104
1536, 3138, 104
1533, 3140, 104
1533, 3137, 104
1532, 3138, 104
1530, 3140, 104
1526, 3140, 104
1525, 3138, 104
1520, 3140, 104
1516, 3138, 104
1516, 3137, 104
1509, 3136, 104
1505, 3142, 104
1505, 3136, 104
1501, 3136, 104
1501, 3133, 104
1500, 3127, 104
1496, 3131, 104
1495, 3128, 104
1492, 3130, 104
1490, 3129, 104
1486, 3129, 104
1485, 3127, 104
1482, 3128, 104
1476, 3129, 104
1473, 3128, 104
1468, 3129, 104
1463, 3129, 104
1460, 3130, 104
1455, 3131, 104
1454, 3129, 104
1452, 3130, 104
1451, 3129, 104
1450, 3125, 104
1448, 3125, 105
1442, 3127, 105
1438, 3128, 105
1435, 3131, 105
1434, 3130, 105
1433, 3129, 105
1429, 3131, 105
1427, 3133, 105
1422, 3130, 105
1422, 3125, 105
1418, 3127, 105
1414, 3124, 105
1413, 3119, 105
1409, 3115, 106
1407, 3111, 106
1402, 3111, 106
1397, 3113, 106
1394, 3113, 106
1392, 3111, 106
1389, 3110, 106
1387, 3111, 106
1380, 3118, 106
1374, 3123, 106
1372, 3118, 106
1370, 3120, 106
1367, 3119, 106
1364, 3119, 106
1359, 3121, 106
1355, 3122, 106
1354, 3120, 106
1351, 3120, 106
1351, 3118, 106
1351, 3117, 106
1345, 3123, 106
1349, 3117, 106
1352, 3116, 106
1359, 3115, 106
1356, 3117, 106
1359, 3115, 106
1365, 3113, 106
1364, 3115, 106
1369, 3112, 106
1368, 3110, 106
1376, 3109, 106
1379, 3108, 106
1387, 3108, 106
1382, 3112, 106
1385, 3109, 106
1386, 3111, 106
1390, 3113, 106
1398, 3110, 106
1395, 3113, 106
1398, 3112, 106
1407, 3107, 106
1409, 3105, 106
1411, 3104, 107
1416, 3104, 107
1413, 3105, 107
1413, 3105, 107
1411, 3102, 107
1414, 3100, 107
1420, 3100, 107
1426, 3099, 107
1427, 3099, 107
1430, 3097, 107
1430, 3098, 107
1423, 3104, 107
1425, 3105, 107
1424, 3107, 107
1426, 3106, 107
1428, 3102, 107
1437, 3101, 107
1437, 3100, 107
1444, 3103, 107
1444, 3100, 107
1447, 3097, 107
1447, 3098, 107
1450, 3094, 107
1453, 3089, 107
1455, 3086, 107
1456, 3087, 107
1459, 3084, 107
1463, 3080, 107
1464, 3081, 107
1468, 3076, 107
1467, 3076, 107
1466, 3078, 107
1463, 3077, 107
1460, 3080, 107
1458, 3082, 107
1458, 3081, 107
1456, 3081, 108
1453, 3082, 108
1452, 3082, 108
1449, 3082, 108
1450, 3083, 108
1449, 3080, 108
1448, 3081, 108
1446, 3083, 108
1442, 3082, 108
1438, 3083, 108
1436, 3081, 108
1432, 3085, 108
1432, 3087, 108
1423, 3092, 108
1422, 3094, 108
1421, 3095, 108
1420, 3095, 108
1419, 3094, 108
1420, 3087, 109
1417, 3087, 109
1417, 3087, 109
1414, 3092, 109
1414, 3088, 109
1414, 3088, 109
1412, 3085, 109
1410, 3086, 109
1404, 3088, 109
1404, 3089, 109
1398, 3092, 109
1393, 3095, 109
1390, 3096, 109
1388, 3096, 109
1384, 3096, 109
1383, 3094, 109
1379, 3096, 109
1378, 3094, 109
1378, 3093, 109
1372, 3095, 109
1368, 3101, 109
1367, 3096, 109
1364, 3097, 109
1364, 3096, 109
1367, 3095, 109
1367, 3096, 109
1361, 3099, 109
1357, 3100, 109
1356, 3100, 109
1353, 3097, 109
1346, 3099, 109
1345, 3101, 109
1344, 3098, 109
1343, 3100, 109
1340, 3102, 109
1336, 3103, 109
1330, 3106, 109
1324, 3107, 109
1321, 3107, 109
1316, 3111, 109
1318, 3111, 109
1316, 3111, 109
1317, 3108, 109
1317, 3105, 109
1313, 3108, 109
1313, 3102, 109
1310, 3102, 109
1307, 3099, 109
1303, 3099, 109
1298, 3103, 109
1293, 3108, 109
1288, 3110, 109
1287, 3110, 109
1280, 3112, 109
1277, 3110, 109
1275, 3110, 109
1271, 3112, 109
1270, 3107, 109
1269, 3106, 109
1265, 3107, 109
1262, 3107, 109
1262, 3108, 109
1259, 3108, 109
1255, 3110, 109
1254, 3108, 109
1252, 3107, 109
1250, 3107, 109
1250, 3104, 109
1249, 3098, 110
1249, 3089, 111
1245, 3091, 111
1246, 3086, 111
1244, 3085, 111
1243, 3082, 111
1241, 3081, 111
1239, 3078, 111
1235, 3080, 111
1231, 3083, 111
1232, 3082, 111
1230, 3081, 111
1229, 3082, 111
1227, 3085, 111
1224, 3084, 111
1221, 3087, 111
1217, 3084, 111
1217, 3082, 111
1215, 3081, 111
1214, 3078, 111
1216, 3077, 111
1214, 3078, 111
1212, 3078, 111
1204, 3083, 111
1200, 3082, 111
1198, 3083, 111
1198, 3082, 111
1197, 3080, 111
1198, 3076, 111
1199, 3075, 111
1197, 3074, 111
1196, 3071, 111
1198, 3068, 111
1197, 3068, 111
1198, 3063, 111
1197, 3060, 111
1198, 3055, 111
1196, 3058, 111
1192, 3060, 111
1187, 3062, 111
1184, 3064, 111
1181, 3065, 111
1182, 3063, 111
1183, 3061, 112
1182, 3059, 112
1181, 3063, 112
1181, 3062, 112
1177, 3064, 112
1177, 3065, 112
1172, 3063, 112
1168, 3065, 112
1163, 3064, 112
1161, 3064, 113
1157, 3066, 113
1155, 3067, 113
1155, 3063, 113
1154, 3065, 113
1153, 3065, 113
1151, 3067, 113
1144, 3073, 113
1139, 3075, 113
1138, 3074, 113
1133, 3079, 113
1131, 3075, 113
1130, 3075, 113
1131, 3072, 113
1130, 3071, 113
1127, 3071, 113
1128, 3069, 113
1127, 3065, 113
1123, 3069, 113
1118, 3073, 113
1120, 3070, 113
1121, 3071, 113
1123, 3071, 113
1125, 3071, 113
1123, 3069, 113
1126, 3068, 113
1128, 3065, 113
1124, 3064, 113
1124, 3062, 113
1123, 3060, 113
1124, 3058, 113
1124, 3051, 113
1122, 3052, 113
1118, 3053, 113
1119, 3053, 113
1115, 3056, 113
1115, 3053, 113
1114, 3052, 113
1114, 3050, 113
1114, 3047, 113
1111, 3049, 113
1110, 3046, 113
1108, 3045, 113
1107, 3039, 114
1107, 3038, 114
1108, 3037, 114
1106, 3035, 115
1106, 3031, 115
1102, 3031, 115
1101, 3031, 115
1094, 3032, 115
1091, 3034, 115
1090, 3033, 115
1089, 3031, 115
1087, 3032, 115
1084, 3029, 115
1086, 3024, 115
1083, 3026, 115
1079, 3029, 115
1078, 3030, 115
1076, 3028, 115
1075, 3029, 115
1074, 3024, 115
1074, 3021, 115
1071, 3023, 115
1068, 3022, 115
1065, 3023, 116
1063, 3021, 116
1061, 3015, 116
1060, 3013, 116
1057, 3010, 116
1057, 3010, 116
1057, 3008, 117
1053, 3006, 118
1048, 3008, 118
1046, 3010, 118
1045, 3009, 118
1044, 3006, 119
1039, 3012, 119
1041, 3012, 119
1037, 3013, 119
1034, 3010, 120
1032, 3007, 120
1028, 3008, 120
1027, 3004, 120
1026, 3002, 120
1024, 2999, 121
1023, 2996, 121
1022, 2994, 121
1019, 2992, 121
1014, 2993, 121
1011, 2994, 121
1008, 2994, 121
1007, 2994, 121
1005, 2993, 121
1002, 2993, 121
998, 2991, 122
996, 2987, 122
996, 2982, 122
994, 2979, 122
992, 2977, 122
990, 2977, 122
990, 2974, 122
988, 2972, 122
986, 2974, 122
986, 2973, 122
985, 2977, 122
984, 2976, 122
985, 2973, 122
980, 2972, 122
976, 2971, 122
976, 2970, 122
976, 2971, 122
978, 2968, 122
977, 2967, 123
973, 2967, 123
973, 2963, 123
967, 2967, 123
968, 2967, 123
968, 2966, 123
965, 2962, 123
965, 2957, 123
961, 2957, 123
961, 2958, 123
959, 2956, 123
956, 2959, 123
954, 2960, 123
954, 2958, 123
953, 2958, 123
950, 2959, 123
946, 2963, 123
946, 2958, 123
943, 2959, 123
943, 2956, 123
941, 2956, 123
940, 2957, 123
938, 2958, 123
935, 2958, 123
934, 2956, 123
936, 2952, 123
934, 2952, 123
934, 2948, 124
931, 2951, 124
929, 2949, 124
928, 2947, 124
928, 2941, 124
928, 2941, 124
925, 2941, 124
923, 2937, 124
922, 2937, 124
919, 2938, 124
916, 2937, 125
912, 2939, 125
908, 2942, 125
906, 2940, 125
905, 2938, 125
902, 2940, 125
903, 2939, 125
903, 2935, 125
902, 2932, 125
902, 2935, 125
901, 2940, 125
899, 2941, 125
904, 2936, 125
907, 2936, 125
907, 2938, 125
911, 2936, 125
914, 2934, 125
917, 2928, 125
917, 2929, 126
916, 2929, 126
917, 2927, 126
917, 2923, 126
919, 2924, 126
915, 2922, 126
908, 2928, 126
909, 2925, 126
908, 2926, 126
909, 2920, 126
905, 2921, 126
904, 2917, 126
902, 2917, 126
902, 2916, 126
901, 2918, 126
901, 2915, 126
898, 2917, 126
896, 2915, 126
892, 2913, 126
888, 2915, 127
888, 2913, 127
886, 2914, 127
884, 2912, 127
883, 2909, 127
883, 2908, 127
884, 2902, 128
880, 2906, 128
878, 2905, 128
876, 2905, 128
874, 2905, 129
873, 2902, 129
869, 2900, 129
869, 2897, 129
867, 2897, 129
865, 2894, 129
863, 2895, 129
863, 2891, 129
860, 2890, 129
859, 2887, 129
856, 2890, 129
855, 2889, 129
853, 2891, 129
850, 2892, 129
848, 2890, 129
848, 2886, 129
846, 2884, 129
844, 2884, 129
846, 2880, 129
846, 2879, 129
845, 2879, 129
843, 2876, 129
839, 2878, 129
840, 2875, 129
840, 2870, 129
842, 2868, 129
840, 2869, 129
840, 2862, 129
839, 2861, 129
835, 2864, 129
834, 2860, 129
829, 2858, 129
827, 2856, 129
829, 2849, 129
831, 2844, 129
834, 2843, 129
832, 2846, 129
837, 2843, 129
840, 2844, 129
842, 2844, 129
844, 2845, 129
851, 2842, 129
849, 2841, 129
850, 2842, 129
851, 2841, 129
852, 2842, 129
856, 2838, 129
859, 2839, 129
858, 2846, 129
858, 2848, 129
860, 2847, 129
863, 2846, 129
868, 2844, 129
875, 2840, 129
877, 2841, 129
884, 2839, 129
884, 2834, 129
892, 2831, 129
900, 2827, 129
908, 2824, 129
909, 2823, 129
916, 2821, 129
919, 2818, 129
918, 2822, 129
917, 2826, 130
920, 2824, 130
923, 2823, 130
924, 2821, 130
928, 2821, 130
932, 2816, 130
934, 2814, 130
934, 2814, 131
935, 2812, 131
936, 2813, 131
939, 2809, 131
940, 2811, 131
946, 2808, 131
953, 2803, 131
952, 2805, 131
951, 2805, 131
953, 2803, 131
954, 2800, 131
956, 2793, 131
959, 2792, 131
959, 2790, 131
963, 2792, 131
963, 2791, 131
966, 2786, 131
964, 2786, 132
968, 2783, 132
969, 2783, 132
971, 2782, 132
970, 2783, 133
970, 2782, 133
969, 2780, 133
967, 2779, 133
966, 2778, 133
965, 2777, 133
963, 2773, 133
963, 2771, 133
961, 2770, 133
959, 2773, 133
957, 2773, 133
954, 2771, 133
952, 2770, 133
950, 2770, 133
949, 2770, 133
947, 2770, 133
949, 2767, 134
949, 2765, 134
947, 2764, 134
945, 2763, 134
944, 2765, 134
942, 2764, 134
940, 2763, 134
942, 2757, 134
941, 2752, 134
937, 2756, 134
936, 2754, 134
934, 2754, 134
932, 2755, 134
930, 2756, 134
931, 2756, 134
929, 2752, 134
926, 2754, 134
923, 2752, 134
922, 2746, 134
922, 2742, 134
922, 2742, 134
922, 2741, 134
919, 2742, 134
916, 2745, 134
916, 2743, 134
915, 2743, 134
915, 2738, 134
914, 2737, 134
913, 2735, 134
914, 2732, 134
916, 2726, 134
915, 2725, 134
914, 2722, 134
908, 2727, 134
903, 2729, 134
902, 2724, 134
902, 2719, 134
901, 2720, 134
901, 2719, 134
901, 2714, 134
902, 2713, 134
898, 2711, 134
898, 2707, 135
897, 2706, 135
895, 2706, 136
892, 2703, 136
888, 2704, 136
886, 2707, 136
883, 2706, 136
880, 2708, 136
876, 2706, 136
876, 2706, 136
875, 2705, 136
872, 2707, 136
871, 2706, 136
868, 2704, 136
864, 2705, 136
860, 2707, 136
860, 2701, 136
857, 2698, 136
857, 2695, 136
853, 2694, 136
854, 2693, 136
853, 2692, 136
848, 2695, 136
844, 2694, 136
843, 2692, 136
841, 2692, 136
840, 2688, 136
837, 2691, 136
838, 2686, 136
839, 2680, 136
838, 2682, 136
838, 2681, 136
839, 2674, 136
838, 2671, 136
841, 2667, 136
842, 2665, 136
840, 2663, 136
846, 2658, 137
850, 2656, 137
857, 2654, 137
854, 2655, 137
859, 2653, 137
859, 2653, 137
860, 2651, 137
866, 2651, 137
867, 2651, 137
872, 2646, 137
876, 2649, 137
878, 2652, 137
874, 2656, 137
871, 2657, 137
876, 2655, 137
881, 2656, 137
887, 2656, 137
890, 2652, 137
895, 2652, 137
901, 2649, 137
902, 2646, 137
903, 2643, 137
901, 2644, 137
904, 2643, 137
909, 2642, 137
909, 2640, 137
912, 2636, 137
917, 2635, 137
920, 2633, 137
921, 2636, 137
925, 2635, 137
930, 2637, 137
932, 2638, 137
930, 2640, 137
932, 2639, 137
933, 2639, 137
939, 2636, 138
945, 2633, 138
948, 2631, 138
951, 2629, 138
951, 2629, 138
953, 2619, 138
956, 2619, 138
960, 2617, 139
960, 2616, 139
962, 2612, 139
962, 2609, 139
957, 2612, 139
957, 2611, 139
954, 2612, 139
954, 2610, 139
953, 2609, 139
956, 2608, 139
948, 2612, 140
948, 2608, 140
948, 2607, 140
951, 2606, 140
951, 2604, 140
949, 2604, 140
949, 2604, 140
948, 2604, 140
949, 2603, 140
947, 2602, 140
945, 2601, 140
946, 2600, 140
945, 2598, 140
946, 2596, 140
947, 2594, 140
945, 2596, 140
944, 2592, 140
940, 2592, 140
940, 2592, 140
939, 2587, 140
939, 2582, 141
939, 2583, 141
938, 2579, 141
935, 2579, 141
933, 2577, 141
933, 2573, 142
930, 2571, 142
927, 2569, 142
926, 2568, 142
922, 2570, 142
921, 2570, 142
919, 2569, 142
918, 2565, 142
917, 2564, 142
916, 2562, 142
914, 2560, 142
910, 2561, 142
909, 2551, 142
910, 2550, 142
908, 2547, 142
906, 2543, 142
907, 2542, 142
907, 2540, 142
905, 2539, 142
904, 2536, 142
901, 2532, 142
898, 2531, 142
897, 2526, 142
897, 2524, 142
896, 2527, 142
894, 2527, 143
893, 2524, 143
891, 2524, 143
889, 2522, 144
888, 2520, 144
885, 2519, 144
884, 2514, 144
882, 2513, 144
883, 2510, 144
882, 2506, 144
881, 2505, 144
881, 2504, 144
881, 2502, 144
879, 2502, 144
878, 2500, 144
877, 2495, 144
873, 2493, 144
870, 2496, 144
870, 2493, 144
866, 2492, 144
864, 2493, 144
863, 2493, 144
859, 2490, 144
857, 2491, 144
856, 2490, 144
852, 2494, 144
850, 2492, 144
848, 2492, 144
845, 2492, 145
843, 2491, 145
843, 2492, 145
843, 2492, 145
840, 2494, 145
841, 2489, 145
842, 2486, 145
845, 2486, 145
850, 2477, 145
851, 2476, 145
851, 2478, 145
852, 2477, 145
858, 2472, 145
856, 2469, 145
859, 2469, 145
865, 2466, 145
863, 2470, 145
861, 2469, 146
863, 2471, 146
863, 2470, 146
873, 2468, 146
877, 2467, 146
879, 2464, 146
881, 2459, 146
886, 2456, 146
882, 2459, 146
887, 2458, 146
891, 2460, 146
891, 2454, 146
892, 2456, 146
892, 2450, 146
890, 2451, 146
895, 2451, 146
895, 2445, 146
898, 2443, 146
898, 2436, 146
902, 2435, 146
903, 2432, 146
906, 2430, 146
907, 2427, 146
911, 2424, 146
909, 2425, 146
909, 2424, 146
914, 2422, 146
921, 2421, 146
920, 2421, 146
918, 2422, 146
924, 2418, 146
928, 2415, 146
927, 2413, 146
927, 2411, 146
930, 2412, 146
931, 2414, 146
935, 2414, 146
937, 2412, 146
940, 2407, 146
940, 2407, 146
941, 2405, 146
942, 2401, 146
940, 2400, 146
938, 2399, 146
938, 2397, 146
935, 2398, 146
936, 2392, 146
935, 2391, 146
935, 2389, 146
933, 2386, 146
933, 2382, 146
932, 2379, 146
931, 2375, 146
930, 2375, 146
928, 2371, 146
928, 2370, 146
926, 2370, 146
925, 2368, 146
922, 2365, 146
924, 2363, 146
921, 2365, 146
919, 2364, 146
919, 2361, 146
916, 2361, 146
914, 2359, 146
912, 2357, 146
909, 2359, 146
908, 2356, 146
905, 2354, 146
901, 2355, 146
900, 2350, 146
898, 2351, 146
899, 2351, 146
899, 2351, 146
899, 2347, 146
899, 2346, 146
898, 2344, 146
897, 2343, 146
897, 2341, 146
896, 2342, 146
893, 2343, 146
891, 2342, 146
890, 2340, 146
888, 2338, 146
887, 2340, 146
887, 2340, 146
888, 2340, 146
884, 2342, 146
884, 2338, 146
882, 2338, 146
884, 2336, 146
884, 2333, 146
885, 2328, 146
881, 2330, 146
881, 2330, 146
876, 2334, 146
872, 2333, 146
871, 2334, 146
866, 2335, 146
865, 2335, 147
865, 2334, 147
862, 2335, 147
861, 2335, 147
858, 2335, 147
856, 2333, 147
854, 2330, 147
849, 2333, 148
848, 2333, 148
846, 2333, 148
846, 2331, 148
845, 2327, 148
845, 2325, 148
841, 2327, 148
838, 2328, 148
836, 2327, 148
836, 2326, 148
838, 2321, 148
834, 2322, 148
832, 2317, 148
832, 2316, 148
829, 2316, 148
826, 2314, 148
824, 2313, 148
821, 2314, 148
820, 2312, 148
818, 2309, 148
815, 2309, 149
814, 2309, 149
814, 2307, 149
811, 2308, 149
811, 2304, 149
810, 2304, 149
807, 2303, 149
808, 2301, 149
809, 2302, 149
811, 2302, 149
812, 2302, 149
810, 2300, 149
808, 2300, 149
810, 2300, 149
810, 2300, 149
815, 2297, 149
821, 2294, 149
824, 2293, 149
822, 2294, 149
828, 2293, 149
830, 2296, 149
835, 2294, 149
839, 2291, 149
850, 2290, 149
857, 2290, 149
856, 2294, 149
857, 2292, 149
859, 2291, 149
863, 2290, 149
866, 2289, 149
869, 2291, 149
870, 2291, 149
872, 2289, 149
872, 2288, 149
874, 2288, 149
879, 2284, 149
882, 2284, 149
885, 2283, 149
889, 2278, 149
894, 2280, 149
897, 2280, 149
901, 2279, 149
901, 2275, 149
900, 2274, 149
905, 2268, 149
905, 2269, 149
910, 2268, 149
914, 2263, 149
917, 2262, 149
918, 2260, 149
920, 2258, 149
922, 2256, 149
921, 2254, 149
922, 2254, 149
933, 2254, 149
932, 2255, 149
929, 2260, 149
928, 2261, 149
931, 2260, 149
933, 2258, 149
935, 2256, 149
936, 2255, 149
937, 2251, 149
