EXPOSED, INFECTED, DEAD
262, 613, 257
264, 612, 257
266, 612, 257
268, 613, 257
269, 611, 257
273, 611, 257
273, 610, 257
274, 609, 257
275, 608, 257
277, 609, 257
281, 608, 258
283, 609, 258
282, 609, 258
286, 610, 258
286, 611, 258
286, 612, 258
285, 611, 258
286, 612, 258
287, 609, 258
287, 609, 258
285, 610, 258
286, 610, 258
286, 609, 258
287, 608, 258
289, 609, 258
288, 610, 258
288, 612, 258
289, 611, 258
289, 610, 258
288, 611, 258
289, 611, 258
290, 611, 258
289, 613, 258
289, 611, 258
289, 610, 258
290, 609, 258
290, 609, 258
290, 607, 258
291, 608, 258
294, 607, 258
294, 607, 258
294, 607, 258
294, 607, 258
294, 607, 258
294, 607, 258
293, 606, 258
293, 605, 258
293, 603, 258
293, 601, 258
293, 602, 258
293, 601, 258
293, 601, 258
293, 600, 258
294, 600, 258
293, 600, 258
292, 601, 258
293, 601, 258
293, 601, 258
294, 600, 258
294, 601, 258
295, 601, 258
295, 599, 258
294, 599, 258
294, 597, 258
294, 596, 258
295, 594, 258
295, 593, 258
294, 594, 258
292, 595, 258
292, 594, 258
292, 595, 258
291, 595, 258
289, 597, 258
289, 597, 258
288, 598, 258
289, 596, 258
289, 595, 258
290, 595, 258
290, 595, 258
290, 595, 258
290, 594, 258
291, 593, 258
290, 593, 258
289, 592, 258
290, 592, 258
288, 592, 258
288, 592, 258
287, 592, 258
287, 591, 259
284, 594, 259
283, 595, 259
283, 594, 259
282, 594, 259
282, 592, 259
281, 590, 259
281, 588, 259
279, 589, 259
279, 589, 259
279, 588, 259
279, 588, 259
278, 588, 259
279, 585, 259
279, 581, 259
279, 578, 259
278, 578, 259
277, 578, 259
277, 576, 259
277, 573, 259
277, 573, 259
276, 574, 259
276, 574, 259
275, 575, 259
274, 576, 259
274, 576, 259
273, 576, 259
273, 574, 259
273, 571, 259
273, 571, 259
273, 570, 259
272, 571, 259
273, 570, 259
273, 569, 259
273, 568, 259
274, 568, 259
272, 570, 259
272, 570, 259
272, 570, 259
272, 569, 259
272, 569, 259
272, 569, 259
271, 570, 259
271, 570, 259
271, 570, 259
271, 570, 259
272, 570, 259
271, 570, 259
272, 569, 259
271, 569, 259
272, 570, 259
274, 569, 259
273, 569, 259
274, 567, 259
273, 567, 259
273, 566, 259
272, 567, 259
272, 566, 259
273, 565, 259
273, 567, 259
274, 568, 259
277, 568, 259
278, 568, 259
276, 570, 259
276, 570, 259
274, 572, 259
270, 576, 259
274, 572, 259
277, 572, 259
278, 572, 259
279, 573, 259
282, 573, 259
282, 574, 259
281, 573, 259
284, 573, 259
287, 574, 259
288, 574, 259
285, 577, 259
284, 577, 259
284, 576, 259
284, 574, 259
285, 574, 259
286, 573, 259
286, 573, 259
286, 571, 259
285, 573, 259
284, 574, 259
284, 575, 259
286, 574, 259
289, 573, 259
291, 572, 259
290, 572, 259
288, 573, 259
289, 573, 259
289, 573, 259
291, 573, 259
291, 574, 259
290, 576, 259
290, 576, 259
291, 575, 259
293, 575, 259
294, 574, 259
293, 574, 259
292, 571, 260
292, 569, 261
292, 566, 261
292, 565, 261
291, 566, 261
291, 564, 261
292, 563, 261
293, 563, 261
293, 563, 261
293, 563, 261
293, 562, 261
293, 561, 261
293, 561, 261
293, 561, 261
293, 561, 261
293, 561, 261
293, 560, 261
293, 556, 261
293, 556, 261
293, 556, 261
292, 556, 261
290, 557, 261
288, 558, 261
288, 558, 261
288, 558, 262
287, 559, 262
286, 559, 262
285, 559, 262
285, 559, 262
286, 559, 262
288, 559, 262
288, 557, 262
288, 556, 262
287, 555, 262
286, 556, 262
286, 556, 262
285, 557, 262
285, 556, 262
284, 557, 262
285, 555, 262
284, 555, 262
283, 556, 262
282, 555, 262
284, 555, 262
282, 558, 262
281, 559, 262
281, 559, 262
279, 560, 262
277, 559, 262
276, 560, 262
276, 560, 262
277, 559, 262
275, 561, 262
273, 562, 262
274, 562, 262
275, 561, 262
275, 561, 262
274, 562, 262
271, 563, 262
271, 560, 262
270, 559, 262
269, 559, 262
268, 559, 262
268, 558, 263
266, 560, 263
266, 559, 263
264, 561, 263
263, 562, 263
263, 562, 263
263, 561, 264
264, 561, 264
265, 560, 264
265, 560, 264
265, 559, 264
266, 557, 264
264, 558, 264
264, 558, 264
263, 559, 264
262, 559, 264
260, 561, 264
260, 558, 264
260, 558, 264
258, 557, 264
257, 557, 264
257, 556, 264
256, 555, 264
256, 555, 264
255, 556, 264
254, 557, 264
255, 557, 264
255, 555, 264
252, 557, 264
253, 556, 264
253, 555, 264
253, 555, 264
254, 553, 264
254, 552, 264
252, 553, 264
252, 552, 264
252, 550, 264
251, 550, 264
251, 550, 264
251, 549, 264
248, 551, 264
248, 549, 264
248, 547, 264
248, 546, 264
248, 546, 264
248, 547, 264
247, 548, 264
246, 549, 264
245, 551, 264
245, 550, 264
245, 550, 264
245, 548, 264
244, 546, 264
243, 545, 264
242, 545, 264
239, 547, 264
238, 548, 264
239, 546, 264
240, 546, 264
241, 546, 264
241, 547, 264
240, 548, 264
240, 548, 264
239, 549, 264
239, 548, 264
240, 548, 264
239, 549, 264
238, 550, 264
237, 551, 264
236, 550, 264
237, 549, 264
236, 550, 264
234, 551, 264
234, 551, 264
234, 551, 264
233, 551, 264
233, 552, 264
233, 551, 264
232, 552, 264
232, 550, 264
232, 549, 264
232, 549, 264
231, 550, 264
231, 550, 264
231, 549, 264
233, 549, 264
232, 550, 264
232, 550, 264
232, 549, 264
232, 550, 264
233, 550, 264
233, 550, 264
232, 548, 264
232, 546, 264
229, 549, 264
229, 548, 264
228, 549, 264
228, 549, 264
229, 549, 264
228, 549, 264
229, 549, 264
228, 547, 264
228, 547, 264
229, 547, 264
228, 548, 264
228, 546, 264
228, 546, 264
226, 548, 264
225, 548, 264
224, 549, 264
224, 550, 264
223, 550, 264
222, 552, 264
223, 550, 264
223, 550, 264
223, 550, 264
223, 551, 264
223, 551, 264
220, 553, 264
217, 553, 264
217, 551, 264
217, 551, 264
217, 551, 264
215, 553, 264
215, 553, 264
215, 551, 265
214, 552, 265
213, 552, 265
213, 552, 265
210, 555, 265
210, 555, 265
209, 555, 265
211, 555, 265
209, 557, 265
208, 558, 265
207, 558, 265
206, 557, 265
206, 557, 265
206, 557, 265
205, 558, 265
205, 558, 265
204, 558, 265
204, 559, 265
204, 556, 265
206, 556, 265
205, 557, 265
204, 555, 265
205, 555, 265
205, 554, 265
205, 554, 265
205, 553, 265
204, 554, 265
205, 554, 265
207, 554, 265
209, 553, 265
209, 553, 265
209, 549, 265
205, 553, 265
204, 553, 265
205, 552, 265
205, 550, 265
204, 551, 265
204, 551, 265
205, 551, 265
205, 551, 265
204, 552, 265
204, 550, 265
204, 549, 265
204, 549, 265
205, 548, 265
205, 548, 265
205, 547, 265
204, 545, 265
203, 546, 265
201, 547, 265
201, 547, 265
201, 545, 265
201, 544, 265
201, 543, 265
199, 545, 265
198, 546, 265
198, 546, 265
198, 546, 265
199, 546, 265
198, 546, 265
197, 547, 265
198, 547, 265
198, 546, 265
197, 547, 265
197, 547, 265
197, 547, 265
197, 547, 265
197, 547, 265
197, 547, 265
197, 547, 265
196, 547, 265
196, 547, 265
196, 547, 265
196, 546, 265
197, 544, 265
195, 546, 265
196, 546, 265
196, 546, 265
195, 546, 265
195, 545, 265
195, 545, 265
195, 543, 265
193, 544, 265
193, 541, 265
193, 540, 265
193, 539, 265
193, 539, 265
193, 540, 265
193, 540, 265
192, 541, 265
192, 540, 265
193, 540, 265
193, 538, 265
192, 537, 265
192, 537, 265
192, 537, 265
191, 537, 265
190, 537, 265
189, 537, 265
189, 535, 265
189, 534, 265
187, 535, 265
187, 535, 265
186, 536, 265
186, 536, 265
182, 539, 265
180, 540, 265
180, 540, 265
180, 540, 265
180, 538, 265
179, 539, 265
179, 538, 265
180, 538, 265
180, 538, 265
179, 539, 265
179, 539, 265
178, 540, 265
178, 539, 265
180, 538, 265
180, 537, 265
181, 535, 265
179, 537, 265
179, 535, 265
179, 535, 265
177, 536, 265
176, 537, 265
176, 536, 265
176, 536, 265
175, 537, 265
175, 537, 265
174, 538, 265
173, 539, 265
172, 538, 265
172, 538, 265
172, 537, 265
172, 537, 265
172, 538, 265
171, 539, 265
170, 540, 265
169, 539, 265
168, 539, 265
167, 540, 265
166, 540, 265
166, 540, 265
165, 541, 265
166, 540, 265
165, 541, 265
164, 540, 265
163, 541, 265
163, 541, 265
163, 539, 265
164, 539, 265
164, 539, 265
164, 539, 265
162, 541, 265
163, 541, 265
163, 540, 265
163, 539, 265
164, 540, 265
164, 539, 265
164, 538, 265
165, 536, 265
165, 534, 265
165, 533, 265
166, 533, 265
167, 532, 265
167, 531, 265
166, 532, 265
166, 531, 265
165, 531, 265
164, 529, 265
164, 528, 265
164, 526, 265
164, 524, 265
164, 522, 265
164, 521, 265
164, 520, 265
164, 520, 265
163, 521, 265
161, 523, 265
159, 524, 265
159, 522, 265
159, 523, 265
158, 523, 265
159, 522, 265
159, 519, 265
159, 519, 265
159, 519, 265
159, 518, 265
160, 518, 265
158, 520, 265
158, 519, 265
159, 519, 265
159, 519, 265
159, 518, 265
159, 518, 265
159, 517, 265
159, 516, 265
157, 518, 265
157, 519, 265
158, 519, 265
159, 518, 265
160, 516, 265
160, 516, 265
160, 515, 265
159, 515, 265
160, 513, 265
164, 512, 265
163, 513, 265
164, 513, 265
164, 513, 265
165, 513, 265
165, 512, 265
166, 512, 265
165, 513, 265
166, 512, 265
166, 513, 265
167, 513, 265
167, 513, 265
167, 513, 265
165, 515, 265
166, 515, 265
165, 516, 265
165, 516, 265
165, 515, 265
165, 516, 265
165, 516, 265
165, 515, 265
165, 516, 265
166, 515, 265
163, 517, 265
165, 517, 265
167, 518, 265
168, 518, 265
168, 517, 265
168, 518, 265
168, 518, 265
168, 517, 265
168, 518, 265
170, 518, 265
171, 518, 265
170, 519, 265
169, 519, 265
170, 518, 265
170, 517, 265
170, 517, 265
170, 515, 265
170, 515, 265
170, 515, 265
170, 514, 265
170, 512, 265
170, 512, 265
170, 512, 265
171, 511, 265
171, 510, 265
171, 509, 265
171, 509, 265
171, 508, 265
170, 507, 265
169, 507, 265
168, 509, 265
168, 509, 265
168, 509, 265
168, 509, 265
167, 510, 265
167, 506, 265
167, 505, 265
167, 505, 265
166, 504, 265
166, 504, 265
166, 504, 265
166, 504, 265
167, 503, 265
167, 503, 265
167, 503, 265
167, 502, 265
164, 505, 265
164, 505, 265
163, 507, 265
162, 508, 265
162, 507, 265
161, 508, 265
161, 507, 265
161, 507, 265
162, 505, 265
162, 505, 265
161, 506, 265
161, 506, 265
161, 505, 265
161, 504, 265
161, 504, 265
161, 504, 265
161, 504, 265
160, 504, 265
160, 503, 265
159, 504, 265
158, 503, 265
157, 502, 265
157, 501, 265
156, 502, 265
155, 503, 265
155, 503, 265
155, 502, 265
155, 502, 265
155, 503, 265
155, 503, 265
155, 503, 265
154, 501, 265
154, 501, 265
154, 501, 265
154, 501, 265
152, 502, 265
152, 499, 265
151, 500, 265
151, 499, 265
151, 498, 265
150, 499, 265
148, 501, 265
146, 502, 265
146, 502, 265
146, 502, 265
146, 502, 265
145, 503, 265
145, 503, 265
144, 503, 265
144, 503, 265
144, 501, 265
144, 500, 265
145, 498, 265
145, 497, 265
145, 496, 265
145, 496, 265
145, 496, 265
145, 493, 265
145, 492, 265
147, 492, 265
146, 492, 265
146, 491, 265
147, 491, 265
147, 490, 265
150, 490, 265
151, 489, 265
154, 489, 265
155, 489, 265
155, 488, 265
155, 487, 265
155, 483, 265
155, 484, 265
157, 485, 265
156, 486, 265
156, 486, 265
156, 487, 265
155, 488, 265
155, 488, 265
158, 486, 265
159, 485, 265
161, 485, 265
162, 485, 265
163, 484, 265
163, 484, 265
164, 484, 265
164, 484, 265
164, 484, 265
166, 484, 265
166, 484, 265
167, 482, 265
166, 483, 265
166, 483, 265
166, 482, 265
167, 481, 265
168, 481, 265
170, 480, 265
172, 479, 265
171, 479, 265
171, 478, 265
171, 479, 265
175, 479, 265
176, 480, 265
176, 480, 265
178, 479, 265
180, 479, 265
180, 476, 265
180, 475, 265
183, 475, 265
184, 476, 265
183, 476, 265
183, 476, 265
183, 476, 265
183, 477, 265
184, 477, 265
184, 476, 265
185, 475, 265
185, 475, 265
184, 476, 265
185, 476, 265
185, 476, 265
186, 475, 265
186, 474, 265
186, 472, 265
185, 473, 265
183, 475, 265
181, 477, 265
180, 478, 265
180, 477, 265
181, 477, 265
181, 476, 265
182, 475, 265
182, 474, 265
182, 474, 265
182, 473, 265
181, 473, 265
179, 475, 265
179, 475, 265
178, 475, 265
178, 474, 265
177, 475, 265
177, 472, 265
177, 472, 265
176, 473, 265
174, 474, 265
174, 473, 265
174, 473, 265
174, 471, 265
174, 470, 265
174, 469, 265
171, 470, 265
170, 471, 265
168, 471, 265
168, 471, 265
169, 469, 265
168, 470, 265
167, 469, 265
167, 468, 265
167, 467, 265
166, 468, 265
167, 468, 265
166, 468, 265
164, 470, 265
164, 469, 265
164, 469, 265
163, 470, 265
164, 470, 265
163, 471, 265
163, 470, 265
160, 473, 265
160, 473, 265
160, 473, 265
160, 473, 265
160, 472, 265
160, 472, 265
159, 472, 265
159, 472, 265
160, 471, 265
161, 470, 265
161, 469, 265
161, 468, 265
161, 468, 265
161, 467, 265
160, 468, 265
160, 467, 265
160, 467, 265
161, 467, 265
161, 466, 265
160, 467, 265
158, 469, 265
158, 468, 265
158, 468, 265
158, 467, 265
158, 467, 265
158, 467, 265
158, 467, 265
158, 467, 265
158, 467, 265
158, 466, 265
159, 466, 265
161, 465, 265
162, 465, 265
161, 466, 265
162, 466, 265
162, 465, 265
163, 465, 265
164, 465, 265
164, 464, 265
164, 463, 265
164, 463, 265
165, 462, 265
165, 460, 265
164, 462, 265
167, 462, 265
166, 463, 265
169, 463, 265
169, 461, 265
169, 461, 265
172, 460, 265
170, 461, 265
171, 461, 265
172, 459, 265
172, 458, 265
173, 457, 265
175, 456, 265
177, 456, 265
177, 457, 265
177, 455, 265
178, 454, 265
178, 454, 265
177, 455, 265
177, 455, 265
177, 454, 265
177, 454, 265
175, 455, 265
177, 454, 265
178, 452, 265
177, 452, 265
177, 452, 265
178, 452, 265
182, 451, 265
182, 451, 265
184, 452, 265
184, 452, 265
184, 451, 265
185, 450, 265
184, 451, 265
184, 449, 265
184, 449, 265
185, 447, 265
186, 447, 265
188, 446, 265
188, 446, 265
187, 447, 265
186, 448, 265
185, 448, 265
185, 447, 265
184, 447, 265
183, 448, 265
182, 449, 265
182, 449, 265
182, 447, 266
181, 446, 266
182, 445, 266
181, 444, 266
181, 443, 266
180, 442, 266
181, 442, 266
181, 442, 266
181, 440, 267
183, 440, 267
183, 440, 267
183, 440, 267
182, 441, 267
182, 441, 267
182, 440, 267
181, 441, 267
181, 439, 267
181, 440, 267
182, 440, 267
182, 438, 267
182, 437, 267
182, 437, 267
181, 436, 267
179, 437, 267
179, 437, 267
178, 437, 267
178, 437, 267
178, 437, 267
178, 437, 267
178, 437, 267
178, 437, 267
178, 435, 267
178, 435, 267
178, 434, 267
178, 434, 267
178, 434, 267
176, 435, 267
175, 436, 267
174, 435, 267
173, 436, 267
173, 436, 267
173, 434, 267
173, 434, 267
173, 433, 267
173, 432, 267
171, 432, 267
171, 431, 267
171, 429, 267
170, 429, 267
170, 429, 267
170, 426, 267
170, 427, 267
169, 426, 267
169, 426, 267
169, 426, 267
169, 425, 267
169, 424, 267
169, 424, 267
169, 424, 267
169, 424, 267
167, 426, 267
169, 426, 267
167, 428, 267
167, 427, 267
166, 427, 267
165, 427, 267
165, 427, 267
165, 427, 267
165, 426, 267
165, 425, 267
165, 425, 267
165, 425, 267
165, 424, 267
164, 425, 267
163, 426, 267
163, 422, 267
163, 423, 267
163, 423, 267
163, 422, 267
163, 422, 267
162, 423, 267
163, 421, 267
162, 422, 267
161, 422, 267
161, 421, 267
161, 420, 267
160, 420, 267
160, 420, 267
160, 420, 267
162, 420, 267
161, 418, 267
162, 418, 267
163, 416, 267
165, 415, 267
165, 414, 267
165, 415, 267
166, 414, 267
167, 414, 267
170, 414, 267
171, 414, 267
170, 414, 267
170, 414, 267
171, 415, 267
171, 415, 267
172, 416, 267
171, 417, 267
171, 418, 267
171, 418, 267
171, 418, 267
170, 419, 267
170, 419, 267
170, 419, 267
170, 419, 267
169, 419, 267
169, 418, 267
167, 419, 267
167, 420, 267
168, 421, 267
168, 421, 267
169, 420, 267
171, 419, 267
172, 419, 267
172, 419, 267
172, 418, 267
175, 418, 267
173, 420, 267
173, 420, 267
173, 420, 267
173, 418, 267
176, 417, 267
176, 418, 267
177, 417, 267
177, 416, 267
178, 416, 267
179, 415, 267
182, 416, 267
183, 416, 267
184, 417, 267
184, 417, 267
184, 416, 267
185, 413, 267
186, 413, 267
186, 412, 267
186, 411, 267
186, 409, 267
184, 411, 267
183, 412, 267
182, 412, 267
181, 413, 267
181, 412, 267
181, 411, 267
180, 410, 267
180, 410, 267
180, 410, 267
180, 410, 267
177, 413, 267
176, 414, 267
176, 413, 267
176, 412, 267
175, 413, 267
175, 413, 267
174, 414, 267
174, 414, 267
174, 414, 267
174, 413, 267
173, 414, 267
174, 414, 267
174, 413, 268
174, 412, 268
174, 412, 268
175, 411, 268
173, 413, 268
173, 412, 268
172, 413, 268
172, 413, 268
172, 413, 268
171, 414, 268
171, 411, 268
171, 410, 269
171, 410, 269
170, 411, 269
170, 411, 269
168, 413, 269
168, 413, 269
168, 413, 269
167, 413, 269
167, 413, 269
167, 413, 269
168, 412, 269
168, 412, 269
168, 412, 269
169, 412, 269
168, 409, 269
168, 409, 269
168, 409, 269
168, 409, 269
167, 409, 269
167, 409, 269
167, 406, 269
167, 405, 269
166, 405, 269
164, 407, 269
163, 408, 269
163, 407, 269
164, 407, 269
164, 406, 269
164, 406, 269
164, 406, 269
163, 407, 269
163, 406, 269
162, 404, 269
162, 403, 269
162, 403, 269
162, 402, 269
162, 401, 269
161, 401, 269
162, 401, 269
162, 401, 269
162, 400, 269
162, 399, 269
162, 401, 269
162, 401, 269
162, 400, 269
162, 400, 269
161, 399, 269
161, 399, 269
162, 398, 269
162, 397, 269
160, 397, 269
159, 398, 269
160, 398, 269
159, 399, 269
159, 399, 269
159, 398, 269
158, 399, 269
159, 399, 269
159, 400, 269
160, 401, 269
161, 402, 269
161, 402, 269
161, 401, 269
160, 402, 269
160, 401, 269
160, 403, 269
161, 403, 269
162, 402, 269
161, 402, 269
162, 402, 269
160, 404, 269
160, 404, 269
161, 403, 269
162, 401, 269
162, 400, 269
161, 400, 269
160, 401, 269
162, 400, 269
163, 400, 269
164, 400, 269
165, 398, 269
166, 398, 269
167, 397, 269
166, 398, 269
166, 398, 269
167, 397, 269
167, 397, 269
167, 397, 269
167, 397, 269
167, 397, 269
167, 398, 269
167, 396, 269
168, 397, 269
167, 397, 269
168, 395, 269
168, 395, 269
168, 395, 269
169, 394, 269
168, 395, 269
168, 396, 269
168, 396, 269
167, 397, 269
168, 397, 269
168, 398, 269
168, 397, 269
168, 397, 269
167, 398, 269
167, 398, 269
167, 398, 269
167, 398, 269
167, 397, 269
167, 397, 269
167, 396, 269
165, 397, 269
164, 398, 269
164, 397, 269
163, 398, 269
163, 397, 269
161, 398, 269
161, 398, 269
161, 398, 269
161, 398, 269
160, 399, 269
160, 397, 269
159, 398, 269
158, 399, 269
157, 400, 269
157, 400, 269
157, 400, 269
156, 401, 269
156, 400, 269
156, 400, 269
155, 400, 269
155, 399, 269
155, 398, 269
154, 398, 269
155, 396, 269
155, 395, 269
155, 394, 269
155, 393, 269
156, 393, 269
156, 393, 269
155, 392, 269
154, 393, 269
154, 392, 269
155, 391, 269
154, 393, 269
154, 392, 269
153, 392, 269
153, 392, 269
152, 392, 269
153, 391, 269
153, 391, 269
153, 391, 269
153, 391, 269
153, 391, 269
153, 391, 269
153, 390, 269
154, 388, 269
153, 389, 269
153, 389, 269
153, 389, 269
151, 390, 269
150, 390, 269
149, 389, 269
150, 389, 269
150, 389, 269
149, 389, 269
149, 389, 269
149, 389, 269
149, 389, 269
148, 390, 269
147, 390, 269
147, 389, 269
146, 390, 269
147, 388, 269
147, 387, 269
147, 387, 269
146, 386, 269
146, 385, 269
146, 384, 269
147, 383, 269
147, 382, 269
146, 383, 269
146, 383, 269
145, 384, 269
145, 384, 269
144, 385, 269
144, 385, 269
144, 385, 269
144, 385, 269
143, 386, 269
144, 386, 269
144, 385, 269
144, 384, 269
143, 383, 269
141, 385, 269
140, 386, 269
139, 387, 269
139, 387, 269
139, 387, 269
139, 387, 269
138, 388, 269
138, 386, 269
136, 388, 269
134, 386, 269
134, 386, 269
134, 386, 269
133, 386, 269
133, 386, 269
134, 385, 269
134, 385, 269
134, 386, 269
134, 384, 269
134, 384, 269
134, 384, 269
134, 383, 269
135, 381, 269
134, 380, 269
134, 378, 269
134, 378, 269
134, 378, 269
133, 379, 269
132, 378, 269
132, 377, 269
132, 377, 269
132, 376, 269
132, 376, 269
132, 376, 269
133, 376, 269
132, 376, 269
132, 376, 269
132, 376, 269
132, 376, 269
132, 376, 269
131, 377, 269
130, 378, 269
130, 378, 269
130, 377, 269
130, 375, 269
131, 375, 269
130, 376, 269
130, 376, 269
130, 376, 269
130, 376, 269
129, 375, 269
130, 375, 269
131, 375, 269
131, 374, 269
131, 373, 269
131, 373, 269
131, 371, 269
129, 371, 269
129, 370, 269
130, 370, 269
129, 370, 269
129, 371, 269
129, 371, 269
128, 372, 269
127, 373, 269
126, 374, 269
126, 374, 269
127, 374, 269
127, 372, 269
127, 372, 269
127, 372, 269
127, 370, 269
126, 369, 269
127, 368, 269
126, 368, 269
126, 368, 269
125, 369, 269
124, 369, 269
124, 369, 269
125, 369, 269
125, 369, 269
125, 367, 269
125, 367, 269
124, 368, 269
123, 368, 269
123, 368, 269
123, 367, 269
122, 368, 269
121, 369, 269
120, 370, 269
120, 370, 269
121, 368, 269
121, 368, 269
121, 368, 269
121, 366, 269
119, 368, 269
119, 368, 269
119, 367, 269
120, 367, 269
119, 367, 269
118, 368, 269
117, 366, 269
116, 366, 269
115, 366, 269
115, 365, 269
115, 365, 269
115, 364, 269
115, 364, 269
115, 362, 269
116, 362, 269
116, 362, 269
116, 362, 269
116, 362, 269
116, 361, 269
116, 361, 269
116, 360, 269
115, 360, 269
115, 360, 269
115, 360, 269
115, 358, 269
114, 360, 269
114, 360, 269
114, 359, 269
114, 358, 269
114, 358, 269
114, 358, 269
114, 357, 269
114, 355, 269
114, 355, 269
114, 354, 269
114, 354, 269
114, 354, 269
114, 354, 269
114, 354, 269
115, 354, 269
115, 352, 269
114, 353, 269
113, 354, 269
113, 353, 269
113, 351, 269
113, 350, 269
113, 350, 269
113, 350, 269
113, 350, 269
112, 351, 269
112, 349, 269
111, 349, 269
111, 349, 269
110, 350, 269
110, 350, 269
110, 349, 269
110, 347, 269
110, 347, 269
110, 346, 270
110, 346, 270
109, 347, 270
108, 348, 270
108, 348, 270
108, 347, 270
108, 346, 270
107, 347, 270
107, 347, 270
107, 347, 270
107, 347, 270
106, 347, 270
105, 347, 270
104, 347, 270
104, 347, 270
103, 348, 270
103, 348, 270
103, 348, 270
102, 349, 270
102, 349, 270
102, 349, 270
102, 348, 270
102, 348, 270
102, 348, 270
103, 347, 270
103, 347, 270
102, 348, 270
102, 347, 270
101, 346, 270
101, 345, 270
100, 345, 270
100, 345, 270
100, 345, 270
98, 347, 270
99, 346, 270
99, 345, 270
99, 345, 270
98, 346, 270
98, 346, 270
99, 346, 270
98, 346, 270
98, 346, 270
98, 346, 270
98, 345, 270
98, 345, 270
98, 345, 270
97, 345, 270
97, 345, 270
97, 343, 270
96, 343, 270
96, 342, 270
96, 342, 270
96, 342, 270
95, 341, 270
96, 341, 270
95, 342, 270
95, 342, 270
95, 342, 270
95, 341, 270
95, 341, 270
94, 342, 270
94, 342, 270
94, 342, 270
94, 342, 270
94, 339, 270
94, 339, 270
94, 337, 270
94, 337, 270
94, 336, 270
93, 337, 270
92, 338, 270
92, 337, 270
92, 336, 270
93, 336, 270
93, 335, 270
92, 336, 270
92, 336, 270
93, 336, 270
91, 337, 270
91, 336, 270
91, 335, 270
91, 335, 270
90, 336, 270
91, 335, 270
91, 335, 270
92, 334, 270
92, 335, 270
92, 334, 270
92, 333, 270
91, 334, 270
91, 334, 270
91, 333, 270
91, 333, 270
91, 332, 270
92, 332, 270
93, 331, 270
92, 332, 270
92, 332, 270
91, 333, 270
91, 333, 270
91, 333, 270
91, 332, 270
89, 334, 270
89, 333, 270
89, 335, 270
89, 335, 270
88, 336, 270
88, 336, 270
88, 336, 270
87, 337, 270
87, 337, 270
87, 337, 270
86, 338, 270
85, 338, 270
85, 338, 270
85, 338, 270
83, 340, 270
82, 340, 270
83, 340, 270
82, 341, 270
82, 340, 270
82, 339, 270
81, 340, 270
81, 339, 270
81, 339, 270
82, 339, 270
82, 338, 270
82, 338, 270
82, 336, 270
82, 334, 270
82, 333, 270
82, 332, 270
82, 331, 270
84, 329, 270
83, 330, 270
83, 330, 270
82, 331, 270
83, 330, 270
85, 329, 270
85, 329, 270
86, 328, 270
86, 327, 270
85, 325, 270
84, 323, 270
85, 322, 270
87, 321, 270
87, 320, 270
88, 320, 270
88, 320, 270
90, 320, 270
91, 320, 270
91, 319, 270
92, 318, 270
93, 318, 270
95, 318, 270
95, 317, 270
95, 318, 270
94, 319, 270
94, 318, 270
94, 319, 270
94, 319, 270
97, 318, 270
97, 318, 270
97, 318, 270
98, 317, 270
99, 317, 270
99, 317, 270
101, 317, 270
102, 317, 270
102, 317, 270
104, 318, 270
103, 319, 270
103, 318, 270
103, 318, 270
103, 319, 270
105, 319, 270
106, 318, 270
106, 318, 270
107, 315, 270
108, 312, 270
109, 312, 270
110, 311, 270
111, 311, 270
110, 312, 270
112, 312, 270
113, 311, 270
113, 311, 270
113, 311, 270
113, 311, 270
112, 312, 270
114, 311, 270
113, 311, 270
112, 312, 270
112, 312, 270
112, 312, 270
112, 312, 270
112, 312, 270
111, 312, 270
110, 313, 270
110, 313, 270
110, 313, 270
110, 313, 270
110, 312, 270
110, 311, 270
110, 311, 270
110, 309, 270
110, 309, 270
110, 309, 270
110, 309, 270
110, 309, 270
110, 307, 270
110, 304, 270
110, 304, 270
111, 303, 270
111, 303, 270
112, 303, 270
112, 303, 270
112, 302, 270
112, 302, 270
112, 301, 270
112, 300, 270
112, 300, 270
112, 299, 270
111, 300, 270
111, 300, 270
110, 301, 270
110, 300, 270
110, 300, 270
111, 299, 270
110, 300, 270
110, 300, 270
110, 299, 270
109, 299, 270
108, 299, 270
108, 299, 270
108, 299, 270
108, 298, 270
108, 298, 270
108, 298, 270
107, 299, 270
107, 299, 270
107, 299, 270
107, 299, 270
107, 298, 270
107, 298, 270
107, 297, 270
107, 297, 270
107, 297, 270
107, 296, 270
107, 296, 270
107, 294, 270
107, 293, 270
107, 293, 270
106, 294, 270
106, 294, 270
106, 294, 270
106, 293, 270
106, 292, 270
106, 291, 270
106, 291, 270
105, 292, 270
103, 294, 270
103, 294, 270
103, 294, 270
103, 294, 270
102, 295, 270
101, 294, 270
101, 293, 270
101, 292, 270
101, 292, 270
101, 291, 270
101, 290, 270
100, 290, 270
100, 288, 270
100, 289, 270
100, 288, 270
100, 288, 270
100, 288, 270
101, 288, 270
101, 286, 270
101, 286, 270
100, 287, 270
100, 284, 270
100, 284, 270
101, 284, 270
101, 284, 270
100, 285, 270
100, 282, 270
100, 281, 270
102, 281, 270
102, 281, 270
102, 282, 270
104, 281, 270
103, 280, 270
103, 279, 270
103, 279, 270
105, 278, 270
105, 278, 270
103, 280, 270
103, 280, 270
108, 280, 270
111, 279, 270
112, 278, 270
114, 278, 270
113, 277, 270
113, 277, 270
