EXPOSED, INFECTED, DEAD
1555, 3290, 92
1552, 3290, 92
1550, 3286, 92
1549, 3287, 92
1546, 3290, 92
1544, 3292, 92
1544, 3292, 92
1542, 3292, 92
1540, 3290, 92
1538, 3289, 92
1538, 3286, 92
1534, 3287, 92
1531, 3290, 92
1531, 3287, 92
1526, 3287, 92
1522, 3288, 92
1521, 3281, 92
1521, 3282, 92
1519, 3284, 92
1520, 3281, 92
1523, 3278, 92
1523, 3277, 92
1521, 3277, 92
1520, 3277, 92
1515, 3281, 92
1513, 3282, 92
1509, 3278, 92
1507, 3275, 92
1506, 3276, 92
1503, 3279, 92
1500, 3277, 92
1496, 3278, 92
1496, 3272, 92
1495, 3271, 92
1488, 3275, 92
1487, 3272, 93
1485, 3272, 93
1484, 3272, 93
1482, 3273, 93
1481, 3270, 93
1478, 3269, 93
1477, 3265, 94
1481, 3263, 94
1478, 3261, 94
1475, 3262, 94
1470, 3263, 94
1467, 3264, 94
1463, 3267, 94
1457, 3272, 94
1455, 3273, 94
1455, 3268, 94
1456, 3266, 94
1453, 3266, 94
1450, 3268, 94
1446, 3270, 94
1444, 3269, 94
1445, 3264, 94
1440, 3264, 94
1437, 3260, 94
1436, 3261, 94
1434, 3258, 94
1429, 3256, 94
1424, 3260, 94
1423, 3257, 95
1421, 3253, 95
1421, 3251, 95
1415, 3255, 95
1410, 3253, 95
1409, 3251, 95
1402, 3253, 95
1403, 3249, 95
1403, 3249, 95
1401, 3252, 95
1398, 3252, 95
1396, 3247, 95
1391, 3247, 95
1388, 3246, 95
1384, 3244, 95
1382, 3240, 95
1378, 3241, 95
1376, 3240, 95
1373, 3239, 95
1370, 3240, 95
1370, 3238, 95
1367, 3238, 95
1362, 3241, 95
1360, 3244, 95
1364, 3242, 95
1364, 3237, 95
1362, 3229, 95
1365, 3227, 95
1368, 3230, 95
1370, 3233, 95
1370, 3232, 95
1374, 3226, 95
1379, 3223, 95
1387, 3220, 95
1392, 3222, 95
1400, 3223, 95
1405, 3224, 95
1409, 3219, 95
1410, 3221, 95
1421, 3214, 95
1425, 3217, 95
1431, 3215, 95
1432, 3214, 95
1437, 3214, 95
1438, 3211, 95
1440, 3213, 95
1440, 3216, 95
1441, 3216, 95
1441, 3216, 95
1443, 3219, 95
1448, 3214, 95
1448, 3216, 95
1453, 3211, 95
1458, 3210, 95
1461, 3210, 95
1460, 3209, 95
1460, 3205, 95
1466, 3203, 95
1472, 3202, 95
1471, 3200, 95
1478, 3197, 95
1480, 3196, 95
1476, 3194, 95
1474, 3194, 95
1478, 3188, 95
1484, 3182, 95
1485, 3180, 95
1491, 3177, 95
1491, 3172, 95
1497, 3176, 95
1497, 3169, 95
1505, 3170, 95
1514, 3167, 95
1514, 3172, 95
1517, 3173, 95
1517, 3173, 96
1521, 3172, 96
1518, 3177, 96
1517, 3181, 96
1520, 3177, 96
1517, 3176, 96
1514, 3173, 96
1512, 3173, 96
1504, 3176, 96
1499, 3179, 96
1495, 3181, 96
1489, 3181, 96
1488, 3178, 96
1484, 3175, 96
1481, 3169, 96
1478, 3169, 96
1475, 3167, 97
1472, 3170, 97
1471, 3175, 97
1469, 3172, 97
1469, 3170, 97
1465, 3171, 97
1466, 3168, 97
1466, 3170, 97
1466, 3171, 97
1464, 3170, 97
1458, 3175, 97
1456, 3176, 97
1455, 3177, 97
1454, 3176, 97
1452, 3175, 97
1453, 3173, 97
1449, 3173, 97
1448, 3170, 98
1450, 3164, 98
1451, 3162, 98
1454, 3160, 98
1449, 3162, 98
1446, 3161, 98
1443, 3164, 98
1442, 3159, 98
1439, 3153, 98
1430, 3156, 98
1430, 3152, 98
1427, 3152, 98
1425, 3149, 98
1424, 3147, 98
1422, 3144, 98
1420, 3145, 98
1416, 3147, 98
1415, 3149, 98
1413, 3149, 98
1416, 3141, 98
1416, 3131, 98
1413, 3131, 98
1411, 3130, 98
1408, 3127, 98
1406, 3126, 98
1401, 3129, 98
1399, 3128, 98
1398, 3128, 98
1392, 3130, 98
1390, 3118, 98
1388, 3118, 98
1383, 3125, 98
1381, 3122, 98
1381, 3118, 98
1378, 3115, 98
1375, 3114, 98
1372, 3113, 98
1370, 3113, 98
1365, 3117, 98
1361, 3118, 98
1361, 3118, 98
1359, 3116, 98
1356, 3115, 98
1351, 3114, 98
1351, 3113, 98
1350, 3107, 98
1349, 3108, 98
1348, 3103, 98
1345, 3101, 98
1344, 3100, 98
1343, 3096, 98
1340, 3096, 98
1340, 3095, 98
1337, 3096, 98
1332, 3097, 98
1331, 3093, 98
1327, 3093, 98
1327, 3092, 98
1328, 3092, 98
1322, 3089, 98
1322, 3088, 98
1321, 3083, 98
1323, 3082, 98
1327, 3081, 98
1329, 3078, 98
1332, 3079, 98
1338, 3079, 98
1340, 3081, 98
1338, 3087, 98
1335, 3089, 98
1343, 3089, 98
1348, 3091, 98
1353, 3091, 98
1357, 3093, 98
1362, 3096, 98
1370, 3093, 98
1370, 3093, 98
1375, 3091, 98
1378, 3087, 98
1379, 3086, 98
1381, 3087, 98
1384, 3091, 98
1380, 3095, 98
1383, 3093, 98
1384, 3093, 98
1390, 3091, 98
1395, 3090, 98
1403, 3087, 98
1408, 3086, 98
1406, 3084, 98
1406, 3083, 98
1407, 3086, 98
1410, 3082, 98
1411, 3084, 98
1418, 3075, 98
1414, 3077, 99
1414, 3081, 99
1415, 3078, 99
1419, 3078, 99
1424, 3077, 99
1424, 3080, 99
1425, 3084, 99
1431, 3079, 99
1436, 3073, 99
1434, 3077, 99
1438, 3077, 99
1443, 3074, 99
1444, 3073, 99
1444, 3075, 99
1441, 3079, 99
1444, 3080, 99
1447, 3077, 99
1448, 3081, 99
1449, 3079, 99
1457, 3076, 99
1453, 3081, 99
1450, 3081, 99
1449, 3076, 99
1448, 3073, 99
1447, 3072, 99
1444, 3074, 99
1440, 3071, 99
1435, 3073, 99
1432, 3073, 99
1429, 3072, 99
1428, 3070, 99
1429, 3073, 99
1429, 3073, 99
1424, 3076, 99
1425, 3072, 99
1426, 3069, 99
1426, 3065, 99
1427, 3062, 99
1424, 3064, 99
1425, 3066, 99
1420, 3068, 99
1419, 3066, 99
1419, 3067, 99
1418, 3068, 99
1416, 3065, 99
1415, 3065, 99
1411, 3066, 99
1409, 3065, 99
1406, 3065, 99
1402, 3067, 99
1399, 3068, 99
1399, 3064, 99
1400, 3063, 99
1399, 3062, 99
1400, 3062, 99
1395, 3064, 99
1391, 3061, 99
1388, 3058, 99
1389, 3058, 99
1387, 3059, 99
1385, 3061, 99
1381, 3061, 99
1378, 3060, 99
1374, 3061, 99
1368, 3061, 99
1363, 3064, 99
1358, 3066, 99
1356, 3067, 99
1354, 3067, 99
1348, 3069, 100
1347, 3067, 100
1344, 3067, 100
1340, 3070, 100
1339, 3068, 100
1340, 3066, 101
1341, 3064, 101
1340, 3064, 101
1337, 3065, 101
1336, 3062, 101
1333, 3063, 101
1330, 3064, 101
1330, 3065, 101
1329, 3067, 101
1329, 3065, 101
1327, 3065, 101
1324, 3067, 101
1325, 3062, 101
1321, 3065, 101
1320, 3063, 101
1317, 3061, 101
1316, 3061, 101
1314, 3062, 101
1313, 3059, 101
1310, 3057, 101
1308, 3058, 101
1302, 3059, 101
1297, 3062, 101
1297, 3060, 101
1292, 3060, 101
1291, 3056, 101
1290, 3057, 101
1289, 3055, 101
1287, 3053, 101
1287, 3051, 101
1287, 3047, 101
1287, 3048, 102
1285, 3051, 102
1282, 3051, 102
1278, 3051, 102
1276, 3051, 102
1273, 3049, 102
1268, 3051, 102
1268, 3049, 102
1263, 3052, 102
1262, 3049, 102
1261, 3048, 102
1258, 3048, 102
1257, 3041, 102
1252, 3045, 102
1252, 3040, 102
1252, 3039, 102
1249, 3040, 102
1249, 3035, 102
1244, 3037, 102
1243, 3032, 102
1243, 3031, 102
1243, 3031, 103
1242, 3035, 103
1240, 3038, 103
1238, 3036, 103
1236, 3034, 103
1239, 3034, 103
1243, 3031, 103
1243, 3028, 103
1242, 3024, 103
1240, 3024, 103
1237, 3022, 103
1232, 3028, 103
1235, 3027, 103
1231, 3028, 103
1229, 3023, 103
1229, 3023, 103
1226, 3024, 103
1223, 3024, 103
1216, 3027, 103
1211, 3030, 103
1214, 3028, 103
1211, 3027, 103
1207, 3029, 103
1204, 3026, 103
1201, 3027, 103
1203, 3026, 103
1204, 3026, 103
1197, 3029, 103
1194, 3029, 103
1189, 3034, 103
1188, 3034, 103
1187, 3032, 104
1183, 3034, 104
1183, 3029, 104
1182, 3030, 104
1182, 3026, 104
1186, 3024, 104
1186, 3022, 104
1186, 3022, 104
1185, 3019, 104
1186, 3015, 104
1186, 3009, 104
1184, 3007, 104
1183, 3005, 104
1181, 3010, 104
1178, 3012, 104
1173, 3015, 104
1170, 3017, 104
1165, 3021, 104
1165, 3020, 104
1166, 3017, 104
1163, 3016, 104
1165, 3011, 104
1165, 3011, 104
1166, 3010, 104
1167, 3004, 104
1168, 3003, 104
1169, 3001, 104
1168, 3000, 104
1171, 3003, 104
1166, 3006, 104
1168, 3002, 104
1167, 3002, 104
1163, 3002, 104
1168, 2998, 104
1168, 2995, 104
1169, 2988, 104
1169, 2988, 104
1165, 2987, 104
1161, 2987, 104
1162, 2984, 104
1162, 2980, 104
1160, 2977, 104
1160, 2975, 104
1158, 2972, 104
1157, 2973, 104
1154, 2973, 104
1151, 2971, 104
1148, 2972, 104
1147, 2970, 104
1147, 2967, 104
1145, 2969, 104
1144, 2970, 104
1138, 2972, 104
1138, 2969, 104
1136, 2968, 104
1136, 2968, 104
1131, 2972, 104
1131, 2971, 104
1130, 2969, 104
1126, 2969, 104
1120, 2974, 104
1118, 2977, 104
1117, 2977, 104
1116, 2976, 104
1114, 2976, 104
1114, 2972, 104
1113, 2971, 104
1112, 2970, 104
1107, 2972, 104
1105, 2969, 104
1102, 2970, 104
1101, 2970, 105
1097, 2969, 105
1094, 2972, 105
1092, 2972, 105
1089, 2973, 105
1085, 2975, 105
1082, 2976, 105
1083, 2975, 105
1081, 2975, 105
1079, 2972, 105
1075, 2973, 105
1074, 2973, 105
1072, 2970, 105
1071, 2969, 105
1068, 2968, 105
1068, 2967, 105
1070, 2963, 106
1068, 2965, 106
1067, 2962, 106
1066, 2959, 106
1065, 2958, 106
1064, 2957, 106
1061, 2954, 106
1057, 2952, 106
1056, 2951, 106
1051, 2954, 106
1046, 2957, 106
1041, 2961, 106
1039, 2960, 106
1039, 2959, 106
1034, 2962, 106
1033, 2960, 106
1030, 2963, 106
1028, 2960, 106
1024, 2961, 106
1023, 2957, 107
1021, 2956, 107
1021, 2954, 107
1018, 2956, 107
1018, 2953, 107
1015, 2953, 107
1014, 2948, 107
1010, 2952, 107
1009, 2951, 107
1009, 2953, 107
1007, 2956, 108
1009, 2951, 108
1007, 2953, 108
1006, 2950, 108
1007, 2948, 108
1006, 2951, 108
1004, 2948, 108
1005, 2947, 108
1005, 2948, 108
1000, 2948, 108
998, 2948, 108
997, 2949, 108
998, 2945, 108
996, 2944, 108
997, 2943, 108
993, 2943, 108
992, 2942, 108
993, 2936, 108
990, 2934, 108
988, 2933, 108
987, 2931, 108
989, 2929, 108
987, 2930, 108
987, 2926, 108
987, 2924, 108
979, 2931, 108
977, 2934, 108
976, 2934, 108
977, 2933, 108
977, 2929, 108
976, 2927, 108
969, 2932, 108
965, 2934, 108
965, 2932, 108
966, 2932, 108
967, 2926, 108
970, 2920, 108
969, 2916, 108
968, 2918, 108
964, 2920, 108
965, 2917, 108
961, 2917, 108
959, 2921, 108
957, 2924, 108
955, 2923, 108
954, 2923, 108
951, 2925, 108
948, 2927, 108
952, 2926, 108
950, 2924, 108
948, 2923, 108
946, 2926, 108
939, 2930, 108
939, 2930, 108
940, 2930, 108
941, 2928, 108
945, 2926, 108
950, 2919, 108
948, 2922, 108
946, 2919, 108
946, 2920, 108
943, 2923, 108
938, 2925, 109
938, 2926, 109
939, 2925, 109
936, 2925, 110
935, 2926, 110
935, 2928, 110
936, 2926, 110
933, 2929, 110
932, 2927, 110
930, 2926, 110
929, 2927, 110
927, 2924, 111
926, 2921, 111
926, 2921, 111
921, 2922, 111
918, 2919, 111
914, 2919, 111
912, 2918, 111
911, 2916, 112
906, 2917, 112
905, 2917, 112
907, 2914, 112
907, 2913, 112
904, 2913, 112
905, 2908, 112
904, 2904, 112
903, 2905, 112
902, 2903, 112
900, 2904, 113
899, 2907, 113
898, 2906, 113
898, 2904, 113
899, 2902, 113
899, 2902, 113
900, 2897, 113
897, 2895, 113
892, 2898, 113
889, 2897, 113
889, 2895, 113
890, 2895, 113
889, 2896, 113
888, 2894, 113
885, 2896, 113
885, 2895, 113
885, 2893, 113
881, 2894, 113
880, 2894, 113
878, 2894, 113
877, 2895, 113
876, 2895, 113
875, 2894, 113
874, 2890, 114
874, 2885, 114
868, 2887, 114
867, 2884, 114
867, 2883, 114
867, 2879, 114
865, 2877, 114
864, 2876, 114
861, 2875, 114
860, 2876, 114
858, 2876, 114
858, 2875, 114
860, 2873, 114
862, 2875, 114
865, 2874, 114
866, 2874, 114
870, 2870, 114
873, 2872, 114
877, 2871, 114
880, 2872, 114
890, 2871, 114
898, 2867, 114
909, 2867, 114
919, 2864, 114
922, 2859, 114
926, 2858, 114
935, 2855, 114
934, 2857, 114
941, 2857, 114
949, 2856, 114
950, 2853, 114
956, 2854, 114
967, 2854, 114
974, 2851, 114
979, 2850, 114
984, 2854, 114
982, 2856, 114
981, 2851, 114
988, 2854, 114
988, 2852, 114
992, 2851, 114
994, 2851, 114
997, 2847, 114
1004, 2844, 114
1008, 2843, 115
1008, 2842, 115
1006, 2843, 115
1015, 2840, 115
1025, 2838, 115
1025, 2839, 115
1033, 2839, 115
1037, 2840, 115
1040, 2839, 115
1047, 2837, 115
1049, 2835, 115
1050, 2835, 115
1054, 2832, 115
1057, 2831, 115
1059, 2830, 115
1070, 2825, 115
1073, 2820, 116
1075, 2821, 116
1083, 2821, 116
1090, 2817, 116
1095, 2814, 116
1095, 2810, 116
1097, 2808, 116
1099, 2806, 116
1097, 2799, 116
1097, 2797, 116
1095, 2797, 116
1092, 2798, 116
1089, 2801, 116
1087, 2800, 117
1086, 2798, 117
1081, 2795, 117
1079, 2795, 117
1077, 2797, 117
1076, 2794, 117
1074, 2795, 117
1071, 2796, 117
1069, 2797, 117
1069, 2796, 117
1069, 2795, 117
1069, 2794, 117
1068, 2794, 117
1067, 2791, 117
1065, 2792, 117
1065, 2790, 117
1065, 2788, 117
1064, 2786, 117
1066, 2784, 117
1065, 2780, 117
1062, 2783, 117
1061, 2779, 117
1058, 2778, 117
1055, 2781, 117
1055, 2779, 117
1057, 2771, 117
1054, 2773, 117
1056, 2766, 117
1055, 2763, 117
1053, 2761, 117
1054, 2757, 117
1056, 2753, 117
1054, 2755, 118
1052, 2757, 118
1049, 2757, 118
1046, 2752, 118
1046, 2750, 118
1045, 2748, 118
1046, 2748, 118
1043, 2748, 118
1043, 2745, 118
1042, 2742, 118
1042, 2740, 118
1043, 2734, 118
1040, 2734, 118
1040, 2731, 118
1039, 2729, 118
1035, 2728, 118
1033, 2726, 118
1031, 2725, 118
1029, 2722, 118
1028, 2719, 118
1026, 2717, 118
1024, 2717, 118
1026, 2713, 118
1025, 2708, 118
1023, 2709, 118
1024, 2708, 118
1023, 2707, 118
1020, 2706, 118
1017, 2705, 118
1017, 2707, 118
1015, 2708, 118
1010, 2708, 118
1006, 2712, 118
1004, 2710, 118
1001, 2711, 118
997, 2713, 118
996, 2708, 118
995, 2706, 118
990, 2708, 118
989, 2705, 118
987, 2707, 118
986, 2706, 118
984, 2704, 118
982, 2703, 118
984, 2701, 118
981, 2703, 118
981, 2703, 118
980, 2704, 118
975, 2705, 118
975, 2706, 118
974, 2702, 118
976, 2699, 118
977, 2697, 118
974, 2695, 118
976, 2693, 118
977, 2692, 118
977, 2690, 118
982, 2688, 118
983, 2687, 118
989, 2686, 118
995, 2681, 118
1000, 2679, 118
1010, 2678, 118
1016, 2677, 118
1020, 2678, 118
1025, 2678, 118
1024, 2681, 118
1031, 2679, 118
1035, 2682, 118
1035, 2681, 118
1042, 2682, 118
1049, 2683, 118
1051, 2687, 118
1053, 2682, 118
1052, 2674, 118
1060, 2669, 118
1063, 2671, 118
1066, 2670, 118
1069, 2665, 118
1075, 2662, 118
1073, 2662, 118
1071, 2661, 118
1080, 2657, 118
1084, 2653, 118
1084, 2652, 118
1084, 2653, 118
1091, 2652, 118
1095, 2647, 118
1100, 2645, 118
1101, 2650, 118
1106, 2645, 118
1112, 2643, 118
1113, 2640, 118
1117, 2638, 118
1121, 2638, 118
1125, 2636, 118
1127, 2637, 118
1126, 2641, 118
1129, 2635, 118
1137, 2632, 118
1137, 2632, 118
1144, 2631, 118
1143, 2631, 118
1151, 2627, 118
1151, 2629, 118
1148, 2631, 119
1151, 2631, 119
1149, 2634, 119
1149, 2633, 119
1149, 2633, 119
1146, 2632, 119
1143, 2627, 119
1141, 2626, 119
1141, 2625, 119
1141, 2623, 119
1142, 2620, 120
1138, 2620, 120
1139, 2614, 120
1139, 2612, 120
1140, 2608, 120
1140, 2610, 120
1139, 2610, 120
1134, 2613, 120
1137, 2611, 120
1135, 2614, 120
1136, 2613, 120
1131, 2618, 120
1133, 2613, 120
1131, 2613, 120
1135, 2612, 120
1130, 2615, 120
1129, 2612, 120
1126, 2613, 120
1131, 2613, 120
1125, 2615, 120
1124, 2616, 120
1122, 2613, 120
1120, 2613, 120
1117, 2612, 120
1116, 2612, 120
1115, 2609, 120
1117, 2606, 120
1115, 2608, 120
1115, 2606, 120
1115, 2603, 120
1116, 2600, 120
1118, 2597, 120
1115, 2598, 121
1114, 2597, 121
1113, 2594, 121
1109, 2597, 121
1107, 2596, 121
1105, 2596, 121
1105, 2595, 121
1103, 2592, 121
1099, 2593, 121
1100, 2585, 121
1098, 2585, 121
1099, 2584, 121
1100, 2581, 121
1100, 2578, 121
1099, 2577, 122
1099, 2575, 122
1097, 2573, 123
1097, 2573, 123
1096, 2567, 123
1095, 2568, 123
1092, 2566, 123
1090, 2565, 123
1089, 2566, 123
1087, 2566, 123
1083, 2567, 124
1082, 2564, 124
1081, 2558, 124
1082, 2555, 124
1080, 2553, 124
1081, 2549, 124
1080, 2550, 124
1078, 2548, 124
1076, 2548, 124
1073, 2547, 124
1073, 2542, 124
1073, 2541, 124
1071, 2540, 124
1068, 2540, 124
1066, 2538, 124
1063, 2537, 124
1056, 2540, 124
1052, 2543, 124
1054, 2542, 124
1051, 2546, 124
1051, 2547, 124
1050, 2546, 124
1046, 2549, 124
1048, 2547, 124
1050, 2548, 124
1051, 2542, 124
1052, 2542, 124
1053, 2541, 124
1054, 2542, 124
1056, 2541, 124
1060, 2537, 124
1063, 2535, 124
1064, 2534, 125
1068, 2533, 125
1069, 2536, 125
1070, 2537, 125
1072, 2534, 125
1075, 2527, 125
1078, 2524, 125
1081, 2523, 125
1083, 2525, 125
1084, 2524, 126
1083, 2527, 126
1088, 2523, 126
1087, 2524, 126
1089, 2522, 126
1092, 2518, 127
1093, 2518, 127
1093, 2516, 127
1093, 2515, 127
1095, 2512, 127
1098, 2509, 127
1099, 2511, 127
1105, 2509, 127
1110, 2508, 127
1111, 2506, 127
1115, 2508, 127
1114, 2506, 127
1112, 2508, 127
1113, 2508, 127
1113, 2508, 127
1114, 2507, 127
1120, 2505, 127
1121, 2504, 127
1128, 2499, 127
1132, 2497, 127
1134, 2493, 127
1137, 2491, 127
1138, 2491, 127
1141, 2489, 127
1142, 2489, 127
1148, 2489, 127
1151, 2489, 127
1152, 2487, 127
1151, 2487, 127
1151, 2487, 127
1152, 2482, 127
1150, 2480, 127
1149, 2479, 127
1154, 2479, 127
1152, 2478, 127
1152, 2478, 127
1152, 2475, 127
1153, 2473, 127
1152, 2472, 127
1147, 2473, 127
1144, 2477, 127
1144, 2473, 127
1138, 2479, 127
1139, 2476, 127
1139, 2473, 127
1135, 2478, 127
1135, 2473, 127
1135, 2468, 127
1133, 2467, 127
1128, 2469, 127
1127, 2469, 127
1126, 2469, 127
1125, 2470, 127
1122, 2472, 127
1122, 2466, 127
1123, 2466, 127
1119, 2468, 127
1119, 2464, 127
1117, 2463, 127
1118, 2465, 127
1118, 2465, 127
1115, 2466, 127
1114, 2465, 127
1110, 2461, 127
1112, 2457, 127
1111, 2454, 127
1107, 2454, 127
1107, 2453, 127
1105, 2448, 127
1101, 2447, 127
1097, 2450, 127
1093, 2453, 127
1091, 2450, 127
1092, 2449, 127
1090, 2448, 127
1087, 2447, 127
1087, 2446, 127
1084, 2445, 127
1082, 2447, 127
1080, 2448, 127
1078, 2447, 127
1074, 2446, 128
1074, 2442, 128
1071, 2440, 128
1071, 2439, 128
1071, 2437, 128
1067, 2436, 128
1069, 2434, 128
1064, 2438, 128
1064, 2433, 128
1065, 2432, 128
1063, 2434, 128
1060, 2435, 128
1060, 2432, 128
1053, 2437, 128
1052, 2435, 128
1049, 2435, 128
1049, 2436, 128
1048, 2433, 128
1045, 2432, 128
1043, 2432, 128
1041, 2432, 128
1039, 2430, 128
1039, 2428, 128
1038, 2429, 128
1037, 2423, 129
1036, 2423, 129
1035, 2422, 129
1031, 2423, 129
1025, 2427, 129
1025, 2426, 129
1022, 2424, 129
1019, 2423, 130
1018, 2423, 130
1017, 2423, 130
1011, 2429, 130
1012, 2426, 130
1010, 2423, 130
1009, 2424, 130
1007, 2424, 130
1004, 2424, 130
1004, 2426, 130
1004, 2422, 130
1001, 2417, 130
997, 2419, 130
997, 2415, 130
998, 2414, 130
1000, 2412, 130
1006, 2412, 130
1010, 2410, 130
1012, 2407, 130
1015, 2405, 130
1020, 2401, 130
1025, 2402, 130
1024, 2401, 130
1022, 2405, 130
1020, 2409, 130
1020, 2407, 130
1020, 2407, 130
1020, 2408, 130
1027, 2406, 130
1028, 2406, 130
1030, 2405, 130
1029, 2405, 131
1033, 2401, 131
1034, 2401, 131
1039, 2395, 131
1041, 2395, 131
1045, 2393, 131
1049, 2391, 131
1050, 2389, 131
1049, 2388, 131
1048, 2387, 131
1047, 2387, 131
1046, 2384, 131
1043, 2385, 131
1044, 2379, 131
1044, 2382, 131
1046, 2381, 131
1050, 2380, 131
1050, 2381, 131
1051, 2379, 131
1053, 2380, 131
1053, 2379, 131
1050, 2383, 131
1051, 2387, 131
1054, 2383, 131
1052, 2385, 131
1055, 2386, 131
1055, 2386, 131
1055, 2383, 131
1054, 2384, 131
1052, 2383, 131
1054, 2385, 131
1056, 2385, 131
1060, 2382, 131
1063, 2380, 131
1062, 2378, 131
1061, 2380, 131
1062, 2377, 131
1062, 2376, 131
1057, 2377, 131
1054, 2380, 131
1053, 2381, 132
1056, 2379, 132
1053, 2378, 132
1052, 2376, 132
1052, 2378, 132
1051, 2380, 132
1051, 2377, 132
1049, 2374, 132
1048, 2369, 132
1046, 2370, 132
1046, 2368, 132
1044, 2370, 132
1042, 2364, 132
1044, 2365, 132
1047, 2362, 132
1044, 2362, 132
1046, 2360, 132
1042, 2366, 132
1040, 2368, 132
1038, 2369, 132
1039, 2367, 132
1039, 2366, 132
1038, 2364, 133
1035, 2366, 133
1034, 2362, 133
1032, 2360, 133
1032, 2359, 133
1029, 2362, 133
1028, 2362, 133
1023, 2365, 133
1019, 2365, 133
1017, 2367, 133
1014, 2368, 133
1013, 2367, 133
1013, 2366, 133
1012, 2364, 133
1013, 2364, 133
1009, 2364, 133
1008, 2361, 133
1008, 2360, 133
1007, 2358, 133
1004, 2354, 133
1003, 2351, 133
1003, 2346, 133
1004, 2346, 133
1003, 2347, 133
1001, 2347, 133
997, 2350, 133
994, 2350, 133
993, 2351, 133
991, 2352, 133
990, 2351, 133
987, 2353, 133
984, 2350, 133
986, 2349, 133
986, 2349, 133
983, 2351, 133
983, 2352, 133
982, 2351, 134
980, 2353, 134
977, 2354, 134
976, 2354, 134
973, 2352, 134
970, 2352, 134
967, 2353, 134
966, 2351, 134
966, 2350, 134
964, 2352, 134
962, 2352, 134
960, 2352, 134
959, 2350, 134
958, 2349, 134
956, 2351, 134
953, 2349, 134
946, 2354, 134
946, 2351, 134
946, 2349, 134
943, 2344, 134
941, 2345, 134
940, 2346, 134
938, 2343, 134
937, 2346, 134
940, 2342, 134
940, 2342, 134
939, 2341, 134
942, 2339, 134
941, 2338, 134
940, 2336, 134
942, 2332, 134
940, 2337, 134
939, 2336, 134
941, 2338, 134
941, 2335, 134
942, 2335, 134
938, 2337, 134
940, 2336, 134
943, 2333, 134
946, 2334, 134
946, 2336, 134
951, 2339, 134
954, 2340, 134
955, 2342, 134
955, 2343, 134
954, 2343, 134
955, 2340, 134
958, 2341, 134
958, 2342, 134
963, 2341, 134
965, 2344, 134
964, 2343, 134
964, 2343, 134
963, 2346, 134
967, 2346, 134
969, 2346, 134
967, 2347, 134
972, 2346, 135
975, 2346, 135
975, 2346, 135
975, 2350, 135
974, 2349, 135
977, 2348, 136
975, 2351, 136
969, 2354, 136
969, 2354, 136
967, 2353, 136
968, 2352, 136
967, 2354, 136
967, 2356, 136
967, 2352, 136
968, 2350, 136
968, 2350, 136
970, 2349, 137
972, 2346, 137
974, 2340, 137
978, 2333, 137
979, 2332, 137
981, 2332, 137
983, 2333, 137
984, 2332, 137
984, 2331, 137
981, 2335, 137
982, 2334, 137
982, 2330, 137
981, 2326, 137
978, 2325, 137
976, 2323, 137
976, 2323, 137
975, 2318, 137
972, 2314, 137
968, 2312, 137
967, 2313, 137
966, 2312, 137
965, 2313, 137
960, 2316, 137
959, 2317, 137
956, 2316, 137
955, 2315, 137
955, 2314, 137
956, 2315, 137
957, 2313, 137
959, 2314, 137
957, 2310, 137
954, 2313, 137
952, 2310, 137
948, 2313, 137
945, 2311, 137
941, 2313, 137
939, 2313, 137
938, 2310, 137
937, 2310, 137
936, 2309, 137
933, 2311, 137
932, 2307, 137
931, 2304, 137
931, 2302, 137
932, 2300, 137
929, 2299, 137
927, 2297, 137
924, 2298, 137
923, 2298, 137
922, 2297, 137
920, 2300, 137
920, 2299, 137
920, 2300, 137
920, 2296, 137
920, 2293, 137
920, 2294, 137
918, 2292, 137
916, 2291, 137
915, 2287, 137
912, 2288, 137
910, 2288, 138
907, 2289, 138
908, 2284, 138
906, 2282, 138
904, 2281, 138
900, 2283, 138
898, 2281, 138
896, 2278, 138
892, 2280, 138
890, 2280, 138
891, 2278, 138
889, 2275, 138
884, 2277, 138
883, 2273, 138
883, 2272, 138
879, 2274, 138
878, 2275, 138
876, 2278, 138
874, 2277, 138
870, 2277, 138
868, 2277, 138
865, 2277, 138
862, 2279, 138
859, 2282, 138
860, 2279, 139
860, 2277, 139
861, 2271, 139
857, 2275, 139
857, 2273, 139
854, 2272, 139
852, 2271, 140
851, 2271, 140
849, 2273, 140
843, 2276, 140
843, 2273, 140
840, 2274, 140
838, 2273, 140
836, 2273, 140
837, 2270, 140
836, 2271, 140
836, 2270, 140
831, 2267, 140
832, 2268, 140
831, 2265, 140
833, 2263, 140
831, 2262, 140
831, 2262, 140
830, 2261, 141
827, 2263, 141
827, 2261, 141
825, 2261, 141
825, 2259, 141
825, 2257, 141
823, 2257, 141
822, 2259, 141
826, 2258, 141
823, 2257, 141
823, 2257, 141
822, 2259, 141
817, 2260, 141
813, 2261, 141
812, 2261, 141
813, 2260, 141
807, 2262, 142
805, 2264, 142
801, 2263, 142
796, 2266, 142
793, 2267, 142
793, 2263, 142
794, 2261, 142
793, 2257, 142
792, 2257, 142
792, 2256, 142
788, 2260, 142
787, 2257, 142
787, 2254, 142
788, 2250, 142
786, 2249, 142
785, 2245, 142
783, 2245, 142
784, 2242, 142
780, 2243, 142
778, 2242, 142
777, 2243, 142
776, 2241, 143
770, 2245, 143
772, 2242, 143
770, 2241, 143
770, 2237, 143
768, 2236, 143
767, 2232, 143
