EXPOSED, INFECTED, DEAD
1418, 3404, 105
1420, 3402, 105
1418, 3401, 105
1420, 3400, 105
1425, 3401, 105
1423, 3404, 105
1422, 3402, 105
1429, 3399, 105
1430, 3394, 105
1429, 3391, 105
1430, 3389, 105
1431, 3385, 105
1430, 3384, 105
1427, 3382, 105
1428, 3385, 105
1432, 3383, 105
1434, 3379, 106
1436, 3377, 106
1444, 3373, 106
1452, 3368, 106
1454, 3364, 106
1452, 3366, 106
1454, 3366, 106
1457, 3364, 106
1454, 3367, 106
1456, 3367, 106
1457, 3366, 106
1459, 3368, 106
1460, 3373, 106
1459, 3374, 106
1456, 3374, 106
1451, 3375, 106
1449, 3371, 106
1449, 3370, 106
1444, 3371, 106
1440, 3368, 106
1435, 3373, 106
1431, 3375, 106
1428, 3373, 106
1426, 3368, 106
1420, 3367, 106
1419, 3366, 106
1417, 3365, 106
1415, 3361, 106
1414, 3361, 106
1411, 3362, 106
1408, 3363, 106
1403, 3365, 106
1400, 3367, 106
1394, 3370, 106
1394, 3365, 106
1395, 3366, 106
1393, 3366, 106
1390, 3365, 106
1390, 3365, 106
1392, 3361, 106
1390, 3360, 106
1382, 3361, 106
1382, 3357, 106
1377, 3358, 106
1373, 3361, 106
1373, 3360, 106
1373, 3355, 106
1373, 3350, 106
1370, 3352, 106
1363, 3355, 106
1364, 3355, 106
1362, 3353, 106
1357, 3350, 106
1354, 3349, 106
1350, 3349, 106
1347, 3347, 106
1342, 3351, 106
1342, 3349, 106
1341, 3347, 106
1335, 3344, 106
1336, 3345, 106
1332, 3341, 106
1328, 3340, 107
1329, 3332, 107
1325, 3327, 107
1321, 3327, 107
1317, 3330, 107
1316, 3327, 107
1313, 3327, 107
1313, 3322, 107
1308, 3325, 107
1307, 3323, 107
1307, 3320, 107
1303, 3321, 107
1300, 3320, 107
1297, 3323, 107
1297, 3319, 107
1294, 3318, 107
1290, 3320, 107
1287, 3320, 107
1285, 3319, 107
1285, 3313, 107
1280, 3313, 107
1273, 3316, 107
1269, 3319, 107
1267, 3318, 107
1266, 3311, 107
1263, 3310, 107
1261, 3310, 107
1258, 3309, 107
1255, 3309, 107
1251, 3308, 107
1246, 3312, 107
1244, 3310, 107
1239, 3306, 107
1232, 3307, 107
1234, 3305, 107
1232, 3306, 107
1230, 3303, 107
1225, 3305, 107
1221, 3307, 107
1220, 3309, 107
1217, 3309, 108
1213, 3310, 108
1210, 3309, 108
1211, 3306, 108
1208, 3303, 108
1208, 3303, 108
1207, 3303, 108
1206, 3299, 108
1203, 3300, 108
1201, 3296, 109
1199, 3299, 109
1200, 3295, 109
1197, 3294, 109
1194, 3293, 109
1191, 3292, 109
1189, 3289, 109
1188, 3287, 109
1186, 3289, 109
1180, 3294, 109
1177, 3296, 109
1177, 3292, 109
1177, 3290, 109
1177, 3288, 109
1176, 3286, 109
1176, 3283, 109
1175, 3282, 109
1170, 3279, 109
1165, 3280, 110
1161, 3277, 110
1155, 3277, 110
1154, 3271, 110
1152, 3270, 110
1151, 3266, 110
1149, 3267, 110
1148, 3265, 110
1145, 3266, 110
1144, 3264, 110
1141, 3267, 110
1136, 3269, 110
1134, 3271, 110
1133, 3272, 110
1133, 3269, 110
1133, 3268, 110
1130, 3270, 110
1125, 3269, 110
1126, 3268, 110
1125, 3268, 110
1124, 3269, 110
1123, 3267, 110
1119, 3263, 110
1119, 3259, 110
1118, 3258, 110
1115, 3258, 110
1114, 3260, 110
1113, 3258, 110
1111, 3257, 110
1110, 3258, 110
1112, 3255, 110
1113, 3255, 110
1112, 3252, 111
1112, 3251, 111
1107, 3253, 111
1104, 3254, 111
1100, 3255, 111
1098, 3258, 112
1098, 3256, 112
1094, 3255, 112
1089, 3258, 112
1091, 3258, 112
1089, 3257, 112
1090, 3255, 112
1088, 3256, 112
1086, 3253, 112
1085, 3254, 112
1085, 3254, 112
1088, 3251, 112
1094, 3246, 112
1096, 3244, 112
1096, 3245, 112
1092, 3244, 113
1091, 3246, 113
1090, 3245, 113
1092, 3243, 113
1089, 3236, 113
1086, 3235, 113
1086, 3231, 113
1085, 3231, 113
1084, 3235, 113
1081, 3233, 113
1082, 3228, 113
1081, 3228, 113
1078, 3222, 113
1080, 3219, 113
1080, 3214, 113
1076, 3214, 113
1076, 3216, 113
1071, 3213, 113
1071, 3213, 113
1073, 3214, 113
1070, 3213, 113
1067, 3216, 113
1064, 3219, 113
1059, 3220, 113
1056, 3221, 114
1055, 3214, 114
1051, 3215, 114
1050, 3216, 114
1048, 3218, 114
1048, 3215, 114
1047, 3213, 114
1042, 3215, 114
1041, 3216, 114
1039, 3215, 114
1037, 3213, 114
1031, 3215, 114
1029, 3216, 114
1026, 3216, 114
1024, 3215, 114
1023, 3211, 114
1018, 3214, 114
1014, 3213, 114
1012, 3213, 114
1010, 3214, 114
1009, 3210, 114
1008, 3207, 114
1005, 3209, 114
1005, 3202, 114
1000, 3205, 114
999, 3204, 114
999, 3201, 114
997, 3197, 114
995, 3197, 114
994, 3198, 114
992, 3196, 114
988, 3196, 114
986, 3194, 114
983, 3197, 114
982, 3191, 114
978, 3191, 114
976, 3194, 114
974, 3191, 114
971, 3186, 114
965, 3188, 114
961, 3189, 114
961, 3184, 114
960, 3184, 114
959, 3183, 114
956, 3182, 114
954, 3182, 114
954, 3179, 114
952, 3179, 114
952, 3175, 114
947, 3178, 114
944, 3179, 114
944, 3175, 114
943, 3170, 114
939, 3174, 114
937, 3175, 114
938, 3173, 114
937, 3172, 114
935, 3170, 114
935, 3163, 114
935, 3160, 114
936, 3157, 114
934, 3159, 114
931, 3160, 114
928, 3159, 114
927, 3156, 114
928, 3154, 114
925, 3152, 114
923, 3155, 114
919, 3158, 114
917, 3158, 114
911, 3158, 115
909, 3158, 115
907, 3159, 115
904, 3159, 115
902, 3155, 116
902, 3153, 116
905, 3148, 117
902, 3149, 118
901, 3148, 118
904, 3145, 118
902, 3140, 118
902, 3139, 118
900, 3136, 118
899, 3136, 118
895, 3137, 118
892, 3135, 118
891, 3134, 118
889, 3131, 118
886, 3131, 118
886, 3128, 119
881, 3131, 119
880, 3129, 119
873, 3130, 119
868, 3131, 120
865, 3133, 120
860, 3133, 120
859, 3127, 120
853, 3129, 120
848, 3128, 120
848, 3127, 120
850, 3121, 120
849, 3116, 120
848, 3116, 120
848, 3113, 120
846, 3111, 120
842, 3114, 120
840, 3114, 120
835, 3116, 120
834, 3114, 120
832, 3112, 120
831, 3109, 120
833, 3105, 120
829, 3108, 120
828, 3110, 120
825, 3107, 121
826, 3107, 121
830, 3103, 121
829, 3102, 121
832, 3101, 121
839, 3095, 121
838, 3093, 121
834, 3093, 121
836, 3088, 121
838, 3085, 121
838, 3088, 121
839, 3085, 121
838, 3080, 121
838, 3075, 121
835, 3077, 121
831, 3080, 122
828, 3076, 122
826, 3078, 122
824, 3070, 122
820, 3070, 122
818, 3069, 122
819, 3066, 122
819, 3064, 122
817, 3059, 122
817, 3053, 122
814, 3052, 122
813, 3050, 122
813, 3047, 122
811, 3048, 122
808, 3047, 122
807, 3044, 122
807, 3044, 122
807, 3044, 122
805, 3044, 122
803, 3041, 122
802, 3037, 122
801, 3035, 123
797, 3034, 124
795, 3033, 126
793, 3033, 126
791, 3030, 126
790, 3029, 126
790, 3030, 126
789, 3030, 126
784, 3035, 126
783, 3034, 126
781, 3032, 127
779, 3027, 127
779, 3026, 127
778, 3026, 127
778, 3024, 127
778, 3022, 127
776, 3020, 127
773, 3017, 127
774, 3015, 127
772, 3016, 127
774, 3013, 127
771, 3011, 127
771, 3008, 127
771, 3007, 127
770, 3005, 127
767, 3005, 127
762, 3008, 127
759, 3009, 127
758, 3007, 128
757, 3006, 128
753, 3010, 128
751, 3008, 128
752, 3006, 128
749, 3010, 128
749, 3009, 128
749, 3010, 128
748, 3007, 128
751, 3005, 128
749, 3006, 128
752, 3001, 128
754, 2997, 128
758, 2994, 128
758, 2995, 129
766, 2996, 129
779, 2994, 129
786, 2994, 129
794, 2994, 129
796, 2993, 129
801, 2990, 129
805, 2984, 129
817, 2982, 129
821, 2980, 129
821, 2981, 129
822, 2979, 129
828, 2980, 129
836, 2979, 129
843, 2972, 129
847, 2970, 129
855, 2967, 129
857, 2965, 129
872, 2962, 129
874, 2964, 129
873, 2965, 129
881, 2964, 129
891, 2965, 129
897, 2960, 129
898, 2959, 129
900, 2955, 129
902, 2955, 129
906, 2954, 129
911, 2951, 129
917, 2945, 129
920, 2941, 129
923, 2939, 129
926, 2933, 129
928, 2929, 129
938, 2926, 129
940, 2925, 129
946, 2926, 129
948, 2922, 129
953, 2919, 129
958, 2917, 129
963, 2911, 129
965, 2907, 129
965, 2909, 129
968, 2908, 129
964, 2908, 130
965, 2905, 130
967, 2902, 130
969, 2902, 130
970, 2902, 131
972, 2897, 131
967, 2899, 131
964, 2904, 131
957, 2906, 131
957, 2902, 131
953, 2904, 131
954, 2903, 131
957, 2900, 131
958, 2899, 131
955, 2898, 131
953, 2898, 131
952, 2896, 131
952, 2895, 131
952, 2890, 131
951, 2887, 131
953, 2886, 131
949, 2886, 131
949, 2880, 131
950, 2876, 131
953, 2875, 131
952, 2870, 131
952, 2867, 131
951, 2864, 131
949, 2863, 132
947, 2860, 132
944, 2864, 132
944, 2862, 132
942, 2862, 132
941, 2861, 132
941, 2863, 132
940, 2860, 132
939, 2856, 133
937, 2855, 133
938, 2848, 133
939, 2849, 133
936, 2844, 133
932, 2845, 133
932, 2841, 133
932, 2840, 133
932, 2840, 133
931, 2836, 133
929, 2831, 134
929, 2828, 134
929, 2823, 134
926, 2824, 134
924, 2825, 134
922, 2825, 134
924, 2824, 134
924, 2821, 134
924, 2819, 134
923, 2815, 134
923, 2809, 134
919, 2810, 134
919, 2807, 134
920, 2806, 134
919, 2804, 135
918, 2801, 135
918, 2798, 135
915, 2799, 135
912, 2792, 135
914, 2788, 135
911, 2789, 135
908, 2790, 135
910, 2786, 135
908, 2788, 135
908, 2785, 135
908, 2782, 135
908, 2782, 135
909, 2780, 135
905, 2781, 136
903, 2777, 136
901, 2776, 136
901, 2773, 136
900, 2768, 136
897, 2769, 136
895, 2766, 136
891, 2765, 136
891, 2764, 136
888, 2764, 136
889, 2757, 136
888, 2751, 136
885, 2753, 136
884, 2752, 136
882, 2750, 136
880, 2749, 136
880, 2747, 136
877, 2750, 136
874, 2747, 137
876, 2743, 137
879, 2743, 137
883, 2741, 137
887, 2740, 137
888, 2740, 137
892, 2736, 137
891, 2734, 137
896, 2732, 137
899, 2727, 137
905, 2726, 137
910, 2727, 137
911, 2728, 137
913, 2728, 137
918, 2725, 137
921, 2721, 137
923, 2721, 137
924, 2719, 137
934, 2718, 137
937, 2717, 138
947, 2713, 138
954, 2711, 138
956, 2711, 138
963, 2709, 138
965, 2710, 138
964, 2711, 138
968, 2710, 138
971, 2707, 139
977, 2707, 139
980, 2709, 139
988, 2705, 139
995, 2701, 139
1000, 2704, 139
1000, 2697, 139
1002, 2697, 139
1009, 2694, 139
1009, 2689, 139
1010, 2688, 139
1011, 2686, 139
1014, 2686, 139
1022, 2685, 139
1027, 2680, 139
1030, 2679, 139
1035, 2676, 139
1035, 2676, 139
1044, 2674, 139
1044, 2675, 139
1044, 2674, 139
1051, 2671, 139
1052, 2670, 139
1051, 2670, 139
1057, 2666, 139
1060, 2663, 139
1060, 2665, 139
1063, 2665, 139
1068, 2663, 139
1069, 2667, 139
1072, 2665, 139
1070, 2664, 139
1070, 2665, 139
1069, 2663, 139
1067, 2662, 139
1065, 2658, 139
1061, 2657, 139
1061, 2656, 139
1061, 2654, 139
1059, 2653, 139
1058, 2648, 139
1055, 2649, 139
1055, 2644, 139
1057, 2643, 139
1053, 2645, 139
1052, 2643, 139
1052, 2641, 139
1050, 2642, 139
1052, 2640, 139
1048, 2641, 139
1048, 2638, 140
1047, 2638, 140
1047, 2637, 140
1045, 2634, 140
1045, 2633, 140
1044, 2635, 140
1043, 2635, 140
1045, 2635, 140
1048, 2629, 140
1046, 2627, 140
1047, 2625, 140
1048, 2624, 140
1048, 2624, 140
1046, 2623, 140
1046, 2620, 140
1043, 2620, 140
1040, 2623, 140
1040, 2621, 141
1040, 2619, 141
1039, 2616, 141
1034, 2618, 141
1034, 2615, 141
1034, 2614, 141
1032, 2611, 141
1033, 2609, 141
1033, 2603, 141
1030, 2603, 141
1029, 2600, 141
1027, 2600, 141
1028, 2595, 141
1026, 2594, 141
1024, 2595, 141
1023, 2595, 141
1022, 2590, 141
1022, 2587, 141
1024, 2584, 141
1022, 2582, 141
1021, 2578, 141
1019, 2578, 141
1017, 2578, 141
1018, 2571, 141
1018, 2570, 141
1019, 2564, 141
1020, 2563, 141
1018, 2559, 141
1018, 2556, 141
1017, 2555, 141
1016, 2557, 141
1014, 2554, 141
1011, 2555, 141
1010, 2551, 141
1009, 2548, 141
1007, 2543, 141
1006, 2542, 141
1006, 2541, 141
1004, 2537, 141
1002, 2539, 141
1001, 2538, 141
1001, 2536, 141
999, 2537, 141
999, 2531, 141
999, 2528, 141
997, 2528, 141
989, 2531, 141
988, 2533, 141
989, 2530, 141
988, 2528, 141
987, 2526, 141
982, 2530, 141
983, 2529, 141
982, 2527, 141
987, 2526, 141
989, 2521, 141
988, 2522, 141
985, 2524, 141
983, 2525, 141
985, 2520, 141
990, 2519, 141
990, 2518, 141
990, 2516, 141
995, 2517, 141
1000, 2515, 141
996, 2520, 141
998, 2516, 141
1004, 2515, 141
1008, 2513, 141
1011, 2515, 141
1014, 2513, 141
1016, 2513, 141
1019, 2515, 141
1019, 2512, 141
1023, 2506, 141
1029, 2505, 141
1029, 2509, 141
1030, 2508, 141
1028, 2510, 141
1030, 2507, 141
1033, 2508, 141
1031, 2509, 141
1030, 2509, 141
1030, 2508, 141
1032, 2505, 141
1035, 2505, 141
1037, 2501, 141
1038, 2499, 141
1041, 2499, 141
1044, 2497, 141
1043, 2493, 141
1041, 2491, 141
1040, 2497, 141
1041, 2496, 141
1048, 2495, 141
1053, 2491, 141
1055, 2491, 141
1060, 2489, 141
1062, 2486, 141
1064, 2487, 141
1069, 2486, 141
1072, 2489, 141
1072, 2492, 141
1077, 2491, 141
1079, 2487, 141
1080, 2487, 141
1080, 2484, 141
1080, 2484, 141
1076, 2484, 141
1075, 2485, 141
1075, 2485, 141
1074, 2482, 141
1073, 2479, 141
1069, 2479, 141
1070, 2475, 141
1070, 2474, 141
1068, 2475, 141
1067, 2475, 141
1066, 2475, 142
1066, 2473, 142
1066, 2471, 142
1064, 2471, 142
1064, 2471, 142
1064, 2473, 142
1060, 2475, 142
1058, 2474, 142
1058, 2470, 142
1057, 2466, 142
1058, 2465, 142
1056, 2462, 142
1057, 2459, 142
1056, 2457, 142
1055, 2455, 142
1050, 2459, 142
1051, 2460, 142
1049, 2457, 142
1049, 2458, 142
1045, 2460, 142
1044, 2459, 142
1043, 2459, 142
1043, 2457, 142
1041, 2454, 142
1043, 2455, 142
1039, 2457, 142
1036, 2455, 142
1033, 2459, 142
1032, 2459, 142
1029, 2461, 142
1026, 2462, 142
1025, 2462, 142
1026, 2456, 142
1025, 2453, 142
1024, 2452, 142
1024, 2450, 142
1025, 2449, 142
1024, 2446, 142
1024, 2446, 142
1023, 2444, 144
1023, 2441, 144
1022, 2443, 144
1020, 2443, 144
1020, 2442, 144
1017, 2441, 145
1016, 2441, 146
1014, 2438, 146
1009, 2438, 146
1006, 2437, 146
1002, 2437, 146
1001, 2436, 146
1001, 2433, 146
1000, 2426, 146
1000, 2423, 146
996, 2424, 146
996, 2424, 146
994, 2424, 146
995, 2419, 148
993, 2421, 148
990, 2419, 148
990, 2413, 148
985, 2414, 148
982, 2417, 148
979, 2415, 148
978, 2414, 148
976, 2415, 148
976, 2415, 148
973, 2414, 148
970, 2417, 148
967, 2420, 148
966, 2421, 148
965, 2417, 148
964, 2418, 148
965, 2416, 148
967, 2415, 148
968, 2411, 148
966, 2410, 148
966, 2412, 148
968, 2412, 148
970, 2411, 148
972, 2412, 148
972, 2411, 148
975, 2406, 148
977, 2405, 148
984, 2403, 148
987, 2396, 148
991, 2397, 148
993, 2393, 148
995, 2393, 148
998, 2392, 148
1000, 2394, 148
1006, 2394, 148
1005, 2395, 148
1008, 2394, 148
1012, 2391, 148
1017, 2388, 148
1019, 2387, 148
1016, 2389, 148
1022, 2384, 148
1026, 2381, 148
1029, 2378, 148
1033, 2379, 148
1034, 2375, 149
1036, 2375, 149
1036, 2377, 149
1035, 2375, 150
1038, 2372, 150
1041, 2369, 150
1044, 2369, 150
1041, 2367, 150
1044, 2364, 150
1045, 2362, 150
1050, 2358, 150
1051, 2353, 151
1058, 2351, 151
1060, 2351, 151
1063, 2351, 151
1060, 2351, 151
1065, 2349, 151
1068, 2349, 151
1070, 2345, 151
1073, 2344, 151
1072, 2345, 151
1067, 2347, 151
1067, 2347, 151
1068, 2347, 151
1067, 2347, 151
1070, 2345, 151
1071, 2348, 151
1071, 2345, 151
1072, 2345, 151
1075, 2345, 151
1077, 2343, 151
1078, 2339, 151
1077, 2339, 151
1076, 2336, 151
1073, 2335, 151
1072, 2334, 151
1070, 2331, 151
1069, 2331, 151
1065, 2333, 151
1061, 2334, 151
1060, 2338, 151
1059, 2339, 151
1058, 2338, 151
1054, 2338, 151
1052, 2337, 151
1049, 2340, 151
1046, 2342, 151
1048, 2336, 151
1047, 2337, 151
1046, 2340, 151
1047, 2336, 151
1044, 2337, 151
1041, 2337, 151
1042, 2337, 151
1037, 2342, 151
1036, 2341, 151
1036, 2337, 151
1034, 2335, 151
1030, 2340, 151
1027, 2344, 151
1027, 2341, 151
1027, 2337, 151
1022, 2336, 151
1019, 2339, 151
1017, 2336, 152
1017, 2336, 152
1016, 2334, 152
1017, 2333, 152
1015, 2333, 152
1014, 2333, 152
1010, 2334, 152
1008, 2335, 152
1007, 2334, 152
1006, 2332, 152
1007, 2332, 152
1003, 2334, 152
1004, 2332, 152
1005, 2325, 152
1003, 2325, 153
1000, 2326, 153
1001, 2324, 153
999, 2323, 153
999, 2320, 153
996, 2320, 153
994, 2318, 153
985, 2328, 153
983, 2327, 153
982, 2326, 153
983, 2326, 153
984, 2324, 153
979, 2328, 154
976, 2330, 154
977, 2328, 154
974, 2329, 154
976, 2323, 154
975, 2319, 154
974, 2318, 154
971, 2318, 154
969, 2319, 154
969, 2317, 154
971, 2313, 154
969, 2315, 154
965, 2318, 154
963, 2316, 154
961, 2314, 154
959, 2315, 154
956, 2315, 154
955, 2310, 154
952, 2310, 154
950, 2310, 155
949, 2307, 155
948, 2306, 155
947, 2304, 155
946, 2302, 155
942, 2302, 155
938, 2307, 155
937, 2306, 156
938, 2304, 156
935, 2305, 156
932, 2305, 156
933, 2306, 156
934, 2305, 156
934, 2304, 156
936, 2302, 156
935, 2301, 156
934, 2299, 156
935, 2301, 156
934, 2305, 156
935, 2305, 156
944, 2302, 156
949, 2302, 156
947, 2301, 156
951, 2300, 156
952, 2302, 156
953, 2300, 156
960, 2296, 156
957, 2297, 157
959, 2297, 157
958, 2297, 157
962, 2296, 157
964, 2297, 157
969, 2294, 157
967, 2298, 157
973, 2297, 157
977, 2299, 157
982, 2293, 157
984, 2292, 157
988, 2287, 158
986, 2292, 158
986, 2292, 158
984, 2296, 158
985, 2298, 158
988, 2294, 158
987, 2295, 158
986, 2293, 158
986, 2295, 158
991, 2293, 158
992, 2295, 158
996, 2292, 158
996, 2292, 158
1000, 2290, 158
1007, 2286, 158
1007, 2285, 158
1007, 2282, 158
1009, 2279, 158
1012, 2280, 158
1011, 2280, 158
1011, 2277, 158
1012, 2273, 158
1014, 2272, 158
1015, 2271, 158
1017, 2272, 158
1016, 2271, 158
1016, 2270, 158
1016, 2266, 158
1016, 2265, 158
1014, 2264, 158
1016, 2263, 158
1014, 2264, 158
1012, 2265, 158
1013, 2262, 158
1011, 2260, 158
1011, 2261, 158
1008, 2263, 158
1007, 2261, 158
1002, 2262, 158
1001, 2264, 158
999, 2264, 158
998, 2266, 158
995, 2267, 158
995, 2268, 158
992, 2270, 159
991, 2272, 159
990, 2273, 159
990, 2270, 159
987, 2268, 159
986, 2266, 159
982, 2266, 159
982, 2265, 159
981, 2263, 159
979, 2263, 159
977, 2266, 159
973, 2269, 159
970, 2269, 160
967, 2268, 160
965, 2269, 160
965, 2269, 160
966, 2265, 160
968, 2265, 160
968, 2264, 160
967, 2266, 160
966, 2264, 160
967, 2264, 160
964, 2264, 160
962, 2264, 160
960, 2264, 160
957, 2263, 160
956, 2262, 160
952, 2262, 160
955, 2261, 160
951, 2262, 160
950, 2264, 160
949, 2265, 160
947, 2269, 160
944, 2268, 160
941, 2271, 160
937, 2273, 160
935, 2270, 161
930, 2272, 161
930, 2272, 161
930, 2269, 161
925, 2273, 161
919, 2274, 162
913, 2276, 162
913, 2270, 162
911, 2272, 162
911, 2269, 162
911, 2265, 162
909, 2266, 162
907, 2266, 162
906, 2266, 162
905, 2264, 162
905, 2262, 162
902, 2263, 162
901, 2262, 162
895, 2267, 162
893, 2265, 162
893, 2266, 162
894, 2261, 162
893, 2259, 162
890, 2259, 162
886, 2260, 162
886, 2253, 162
884, 2255, 162
886, 2253, 162
881, 2255, 162
875, 2257, 162
871, 2259, 162
869, 2258, 163
870, 2255, 163
870, 2255, 163
867, 2251, 163
866, 2249, 163
866, 2249, 163
866, 2247, 164
862, 2251, 164
861, 2251, 164
860, 2247, 164
860, 2246, 164
858, 2246, 164
855, 2245, 164
851, 2248, 164
852, 2247, 164
851, 2244, 164
845, 2246, 164
844, 2246, 164
843, 2244, 164
840, 2243, 164
838, 2243, 164
837, 2241, 164
835, 2241, 164
833, 2243, 164
830, 2240, 164
829, 2241, 164
827, 2238, 164
822, 2242, 164
824, 2238, 165
821, 2240, 165
820, 2239, 165
820, 2240, 166
821, 2241, 166
819, 2239, 166
818, 2239, 166
821, 2238, 166
822, 2235, 166
819, 2236, 166
816, 2238, 166
814, 2239, 166
811, 2238, 166
811, 2237, 166
811, 2237, 166
810, 2236, 167
810, 2236, 167
808, 2237, 167
808, 2235, 167
807, 2235, 167
807, 2233, 168
804, 2234, 168
805, 2232, 168
804, 2232, 168
800, 2235, 168
799, 2233, 168
797, 2235, 168
793, 2236, 168
792, 2238, 168
791, 2235, 169
791, 2236, 170
790, 2237, 170
789, 2237, 170
788, 2238, 170
789, 2235, 170
786, 2237, 170
784, 2239, 170
783, 2237, 170
781, 2235, 170
778, 2236, 170
780, 2235, 170
779, 2233, 170
776, 2233, 170
773, 2236, 170
772, 2233, 170
771, 2232, 170
770, 2235, 170
767, 2235, 170
766, 2235, 170
764, 2238, 170
760, 2240, 170
759, 2239, 171
760, 2242, 171
760, 2240, 171
760, 2235, 171
759, 2234, 171
754, 2236, 171
754, 2234, 171
752, 2236, 171
753, 2236, 171
752, 2235, 171
751, 2233, 171
750, 2232, 171
750, 2229, 171
749, 2228, 171
750, 2227, 171
747, 2228, 171
743, 2230, 171
741, 2231, 171
741, 2228, 171
736, 2230, 171
734, 2227, 171
731, 2227, 171
729, 2228, 171
730, 2227, 171
732, 2224, 171
731, 2224, 171
728, 2228, 171
724, 2231, 171
722, 2229, 171
721, 2231, 171
720, 2231, 171
717, 2234, 171
718, 2235, 171
717, 2233, 171
715, 2231, 171
718, 2229, 171
717, 2230, 171
716, 2229, 171
716, 2223, 171
716, 2220, 171
715, 2217, 172
714, 2217, 172
713, 2215, 172
713, 2214, 173
712, 2213, 173
713, 2211, 173
714, 2210, 173
712, 2208, 173
710, 2207, 173
710, 2203, 173
710, 2201, 173
710, 2199, 173
709, 2197, 173
709, 2196, 173
706, 2197, 173
705, 2197, 173
704, 2195, 173
705, 2192, 174
704, 2193, 174
701, 2194, 174
702, 2192, 174
701, 2195, 174
699, 2197, 174
697, 2196, 174
695, 2196, 174
694, 2194, 174
692, 2193, 174
694, 2193, 174
693, 2192, 174
690, 2187, 174
689, 2184, 174
688, 2182, 174
686, 2184, 174
686, 2182, 174
681, 2186, 174
679, 2182, 174
678, 2181, 174
679, 2177, 174
676, 2175, 174
674, 2176, 174
671, 2173, 175
671, 2172, 175
669, 2170, 175
666, 2171, 175
664, 2172, 175
665, 2171, 175
666, 2170, 175
662, 2171, 175
659, 2170, 175
658, 2168, 175
659, 2166, 175
655, 2164, 176
655, 2162, 176
653, 2162, 177
651, 2163, 177
646, 2166, 177
644, 2163, 177
643, 2164, 177
639, 2169, 177
640, 2167, 177
637, 2170, 177
635, 2169, 177
633, 2169, 177
634, 2170, 177
631, 2173, 177
630, 2173, 177
628, 2173, 177
624, 2171, 177
622, 2170, 177
620, 2169, 177
618, 2169, 177
616, 2169, 177
614, 2167, 177
609, 2169, 177
609, 2166, 177
609, 2165, 177
609, 2166, 177
610, 2165, 178
607, 2164, 178
604, 2165, 178
603, 2163, 178
603, 2160, 178
602, 2159, 178
601, 2159, 178
601, 2160, 178
603, 2159, 178
603, 2157, 178
598, 2160, 178
595, 2161, 178
593, 2162, 178
593, 2162, 178
592, 2163, 178
588, 2166, 178
587, 2168, 178
585, 2164, 178
585, 2163, 178
582, 2163, 178
582, 2162, 178
584, 2159, 178
585, 2160, 178
584, 2159, 178
584, 2159, 178
586, 2158, 178
587, 2157, 178
583, 2160, 178
583, 2160, 178
586, 2156, 179
589, 2153, 180
587, 2153, 180
587, 2147, 180
587, 2142, 181
586, 2139, 181
586, 2140, 181
587, 2137, 181
585, 2134, 181
583, 2134, 181
582, 2133, 181
579, 2133, 181
582, 2127, 181
580, 2125, 181
579, 2126, 181
578, 2126, 181
578, 2125, 181
577, 2122, 181
576, 2122, 181
575, 2120, 181
572, 2119, 181
569, 2121, 181
569, 2121, 181
569, 2119, 181
568, 2116, 181
566, 2116, 181
563, 2118, 181
561, 2116, 181
560, 2112, 181
560, 2112, 181
560, 2107, 181
559, 2105, 181
558, 2104, 181
558, 2102, 181
559, 2098, 181
560, 2096, 181
557, 2097, 181
556, 2099, 181
556, 2096, 182
556, 2098, 182
555, 2094, 182
556, 2090, 182
555, 2087, 182
554, 2085, 183
553, 2085, 183
555, 2085, 183
553, 2085, 183
551, 2085, 183
552, 2084, 183
549, 2086, 183
548, 2088, 183
546, 2086, 183
547, 2085, 183
545, 2085, 183
544, 2083, 183
543, 2084, 183
542, 2082, 183
540, 2082, 183
539, 2081, 183
537, 2082, 183
536, 2079, 183
535, 2078, 183
534, 2074, 183
532, 2075, 183
534, 2072, 183
534, 2072, 183
535, 2070, 183
533, 2068, 183
532, 2066, 183
537, 2065, 183
537, 2064, 183
536, 2063, 183
539, 2063, 183
539, 2061, 183
543, 2060, 183
547, 2057, 183
545, 2058, 183
551, 2055, 184
554, 2052, 184
557, 2050, 184
560, 2049, 184
563, 2049, 184
564, 2051, 184
568, 2052, 184
572, 2052, 184
576, 2048, 184
580, 2046, 184
588, 2042, 184
596, 2039, 184
602, 2037, 184
604, 2037, 184
607, 2035, 185
614, 2034, 185
619, 2030, 185
620, 2026, 185
619, 2024, 185
623, 2020, 185
625, 2019, 185
627, 2022, 185
629, 2022, 185
636, 2018, 185
639, 2016, 185
639, 2017, 185
643, 2012, 185
645, 2008, 185
647, 2007, 185
648, 2008, 185
652, 2006, 185
657, 2006, 185
662, 2006, 185
662, 2002, 186
669, 2000, 186
671, 2000, 186
672, 1999, 186
676, 1999, 186
677, 1996, 186
679, 1994, 186
681, 1993, 186
684, 1990, 186
686, 1987, 186
689, 1987, 186
690, 1986, 186
690, 1983, 186
686, 1986, 186
689, 1984, 186
689, 1985, 186
688, 1983, 186
691, 1981, 186
689, 1983, 186
688, 1976, 186
689, 1975, 186
689, 1972, 186
687, 1972, 186
688, 1968, 186
688, 1964, 186
689, 1962, 186
688, 1963, 186
686, 1963, 186
684, 1964, 186
686, 1962, 186
685, 1960, 186
684, 1961, 186
681, 1964, 186
