EXPOSED, INFECTED, DEAD
1802, 4155, 46
1799, 4155, 46
1796, 4154, 46
1794, 4158, 46
1790, 4161, 46
1790, 4158, 46
1788, 4158, 46
1786, 4159, 46
1785, 4159, 46
1787, 4150, 46
1788, 4146, 46
1786, 4146, 46
1783, 4143, 46
1782, 4144, 46
1780, 4145, 46
1779, 4145, 46
1774, 4144, 46
1770, 4146, 46
1772, 4140, 46
1768, 4134, 46
1763, 4135, 46
1762, 4132, 46
1761, 4129, 46
1757, 4130, 46
1757, 4127, 46
1756, 4122, 46
1755, 4121, 46
1749, 4123, 46
1745, 4121, 46
1742, 4123, 46
1738, 4122, 46
1737, 4121, 46
1729, 4126, 46
1727, 4125, 46
1727, 4117, 46
1719, 4122, 46
1718, 4120, 46
1716, 4114, 46
1713, 4115, 46
1709, 4113, 46
1707, 4116, 46
1705, 4113, 46
1706, 4108, 46
1705, 4104, 46
1702, 4104, 46
1695, 4106, 46
1693, 4101, 46
1697, 4099, 46
1696, 4093, 46
1689, 4090, 46
1689, 4087, 46
1688, 4085, 46
1683, 4088, 46
1681, 4083, 46
1678, 4081, 46
1677, 4076, 46
1674, 4080, 46
1674, 4080, 46
1676, 4076, 46
1683, 4076, 46
1683, 4074, 46
1680, 4077, 46
1684, 4071, 47
1687, 4071, 47
1697, 4067, 47
1704, 4069, 48
1715, 4067, 48
1717, 4068, 48
1724, 4064, 48
1739, 4060, 48
1748, 4057, 48
1763, 4049, 48
1766, 4052, 49
1780, 4049, 49
1789, 4048, 49
1802, 4049, 49
1813, 4046, 49
1816, 4045, 49
1823, 4042, 49
1831, 4042, 49
1841, 4043, 49
1852, 4038, 49
1850, 4036, 49
1860, 4039, 49
1864, 4040, 49
1863, 4037, 49
1871, 4037, 49
1879, 4036, 49
1889, 4031, 49
1896, 4029, 49
1902, 4026, 49
1904, 4024, 49
1917, 4021, 49
1928, 4021, 49
1934, 4017, 49
1943, 4012, 49
1950, 4014, 49
1954, 4013, 49
1959, 4007, 49
1961, 4007, 49
1970, 4005, 49
1979, 4003, 49
1981, 4004, 49
1987, 4006, 49
2003, 4002, 49
2008, 3999, 49
2018, 3996, 49
2024, 3994, 49
2034, 3992, 49
2046, 3991, 49
2050, 3991, 49
2051, 3988, 49
2053, 3988, 49
2058, 3992, 49
2056, 3995, 49
2057, 3993, 49
2054, 3997, 49
2054, 3994, 49
2051, 3992, 49
2049, 3990, 49
2048, 3987, 49
2042, 3986, 49
2038, 3988, 49
2035, 3983, 49
2037, 3979, 49
2034, 3978, 49
2034, 3977, 49
2034, 3972, 49
2034, 3964, 49
2034, 3962, 49
2032, 3962, 49
2031, 3960, 49
2030, 3957, 49
2024, 3961, 49
2022, 3961, 49
2021, 3958, 49
2022, 3954, 49
2023, 3947, 50
2022, 3947, 51
2019, 3946, 51
2017, 3942, 51
2018, 3937, 51
2015, 3930, 51
2015, 3927, 51
2014, 3930, 51
2016, 3925, 51
2010, 3929, 51
2007, 3930, 51
2003, 3927, 51
2001, 3923, 51
1999, 3916, 51
1994, 3919, 51
1992, 3916, 51
1991, 3913, 51
1988, 3915, 51
1982, 3918, 51
1983, 3911, 51
1982, 3914, 51
1979, 3912, 51
1978, 3911, 51
1974, 3907, 51
1973, 3905, 51
1966, 3908, 51
1963, 3907, 51
1963, 3901, 51
1956, 3905, 51
1954, 3900, 51
1954, 3900, 51
1953, 3901, 51
1953, 3897, 51
1950, 3897, 51
1950, 3894, 51
1946, 3890, 51
1943, 3892, 51
1940, 3893, 51
1936, 3888, 51
1935, 3881, 51
1926, 3885, 51
1927, 3883, 51
1923, 3884, 51
1921, 3886, 51
1914, 3887, 51
1908, 3887, 51
1904, 3887, 51
1904, 3886, 51
1897, 3888, 51
1895, 3885, 51
1896, 3882, 51
1895, 3877, 51
1894, 3876, 51
1890, 3876, 51
1886, 3875, 51
1886, 3873, 51
1883, 3874, 51
1880, 3870, 51
1878, 3870, 51
1877, 3868, 51
1876, 3864, 51
1875, 3861, 51
1872, 3857, 52
1873, 3850, 52
1875, 3847, 52
1876, 3845, 52
1875, 3842, 52
1876, 3843, 52
1879, 3839, 52
1887, 3834, 52
1888, 3832, 52
1896, 3826, 52
1900, 3825, 52
1901, 3827, 52
1902, 3831, 52
1907, 3829, 52
1919, 3822, 52
1922, 3818, 52
1931, 3818, 52
1936, 3817, 52
1952, 3814, 52
1964, 3811, 52
1976, 3804, 52
1981, 3803, 52
1980, 3804, 52
1991, 3805, 52
1997, 3801, 52
2006, 3794, 52
2018, 3795, 52
2021, 3796, 52
2032, 3792, 52
2040, 3791, 52
2049, 3786, 52
2047, 3792, 52
2049, 3791, 52
2055, 3791, 52
2062, 3788, 52
2067, 3788, 52
2068, 3786, 52
2069, 3782, 52
2075, 3782, 52
2079, 3782, 52
2076, 3779, 53
2083, 3773, 53
2094, 3768, 53
2090, 3773, 53
2090, 3771, 53
2088, 3776, 53
2093, 3773, 53
2097, 3772, 53
2097, 3776, 53
2098, 3777, 53
2099, 3782, 53
2098, 3785, 53
2104, 3789, 53
2100, 3794, 53
2115, 3794, 53
2117, 3794, 53
2123, 3792, 53
2121, 3799, 53
2123, 3798, 53
2118, 3801, 53
2122, 3799, 53
2119, 3800, 53
2113, 3807, 53
2112, 3808, 53
2107, 3809, 53
2107, 3805, 53
2102, 3809, 53
2100, 3806, 53
2096, 3805, 53
2096, 3800, 53
2094, 3800, 53
2090, 3801, 53
2090, 3799, 53
2093, 3796, 53
2091, 3792, 53
2091, 3788, 53
2092, 3782, 53
2093, 3776, 53
2091, 3774, 53
2090, 3775, 53
2092, 3774, 53
2090, 3773, 53
2087, 3772, 54
2086, 3769, 54
2083, 3767, 54
2083, 3770, 54
2083, 3767, 54
2083, 3763, 54
2081, 3762, 54
2077, 3759, 54
2073, 3761, 54
2069, 3761, 54
2067, 3764, 54
2064, 3764, 54
2061, 3761, 54
2059, 3762, 54
2059, 3755, 54
2055, 3753, 55
2055, 3750, 55
2052, 3753, 55
2048, 3748, 55
2046, 3742, 55
2040, 3740, 56
2035, 3744, 56
2034, 3742, 56
2024, 3749, 56
2018, 3749, 56
2018, 3749, 56
2017, 3744, 56
2016, 3742, 56
2013, 3739, 56
2010, 3735, 56
2009, 3733, 56
2004, 3732, 56
1998, 3734, 56
1995, 3737, 56
1995, 3737, 56
1988, 3738, 56
1985, 3740, 56
1984, 3738, 56
1982, 3736, 56
1978, 3735, 56
1972, 3737, 56
1972, 3736, 57
1972, 3736, 57
1972, 3734, 57
1966, 3736, 57
1963, 3736, 57
1958, 3740, 57
1957, 3741, 57
1955, 3739, 57
1952, 3742, 57
1951, 3742, 57
1944, 3742, 57
1941, 3742, 57
1936, 3739, 57
1930, 3741, 57
1926, 3739, 57
1918, 3741, 57
1912, 3744, 57
1913, 3734, 57
1910, 3732, 57
1909, 3730, 57
1908, 3730, 57
1899, 3734, 57
1897, 3732, 57
1895, 3732, 57
1891, 3731, 57
1890, 3728, 57
1890, 3733, 58
1889, 3736, 58
1893, 3734, 58
1896, 3737, 58
1905, 3743, 58
1910, 3745, 58
1917, 3741, 58
1923, 3738, 58
1926, 3735, 58
1923, 3736, 58
1928, 3735, 58
1926, 3741, 58
1932, 3735, 58
1939, 3735, 58
1950, 3733, 58
1956, 3737, 58
1963, 3734, 58
1969, 3731, 59
1968, 3735, 59
1976, 3726, 59
1976, 3725, 59
1987, 3723, 59
1993, 3727, 59
1995, 3728, 59
2001, 3724, 59
2003, 3720, 59
2005, 3723, 59
2001, 3728, 59
2000, 3729, 59
2000, 3731, 59
2002, 3730, 59
2002, 3731, 59
2001, 3733, 59
2000, 3732, 59
2009, 3733, 59
2016, 3731, 59
2021, 3727, 59
2029, 3727, 59
2035, 3727, 59
2036, 3725, 59
2041, 3727, 59
2044, 3729, 59
2046, 3725, 59
2051, 3721, 59
2052, 3724, 59
2052, 3725, 59
2061, 3722, 59
2070, 3718, 59
2072, 3719, 59
2077, 3718, 59
2082, 3717, 59
2082, 3722, 59
2087, 3710, 59
2095, 3708, 59
2094, 3710, 59
2101, 3712, 59
2100, 3714, 59
2100, 3711, 59
2100, 3712, 59
2096, 3710, 59
2094, 3712, 59
2093, 3707, 59
2087, 3708, 60
2085, 3706, 60
2082, 3704, 60
2074, 3705, 60
2070, 3705, 61
2067, 3709, 61
2067, 3712, 61
2065, 3711, 61
2060, 3711, 61
2057, 3712, 61
2058, 3711, 61
2051, 3715, 61
2049, 3717, 61
2049, 3718, 61
2045, 3722, 61
2044, 3724, 61
2037, 3725, 61
2035, 3722, 61
2033, 3721, 61
2030, 3722, 61
2027, 3724, 61
2030, 3723, 61
2029, 3719, 61
2028, 3717, 61
2026, 3720, 61
2020, 3721, 61
2018, 3720, 61
2016, 3719, 61
2015, 3710, 61
2015, 3709, 61
2006, 3712, 61
2004, 3712, 61
1996, 3719, 61
1992, 3719, 61
1990, 3720, 61
1989, 3720, 61
1986, 3722, 61
1984, 3720, 61
1982, 3723, 61
1981, 3722, 61
1979, 3722, 61
1974, 3721, 61
1964, 3725, 61
1956, 3724, 61
1948, 3733, 61
1947, 3729, 61
1946, 3725, 62
1940, 3726, 62
1937, 3722, 62
1932, 3724, 62
1928, 3724, 62
1927, 3720, 62
1927, 3719, 62
1925, 3716, 62
1923, 3717, 62
1918, 3719, 63
1915, 3718, 63
1908, 3720, 63
1909, 3717, 63
1908, 3712, 63
1905, 3711, 63
1902, 3707, 64
1897, 3706, 64
1891, 3708, 64
1887, 3706, 64
1884, 3707, 64
1885, 3703, 64
1879, 3702, 64
1872, 3705, 64
1868, 3706, 64
1857, 3714, 64
1855, 3710, 64
1853, 3711, 64
1848, 3710, 64
1847, 3708, 64
1842, 3710, 64
1837, 3710, 64
1836, 3710, 64
1831, 3711, 64
1832, 3708, 64
1829, 3703, 64
1828, 3705, 64
1828, 3704, 64
1831, 3703, 64
1834, 3703, 65
1835, 3702, 65
1841, 3702, 65
1843, 3702, 65
1849, 3704, 65
1847, 3701, 65
1849, 3703, 65
1851, 3701, 65
1867, 3702, 65
1874, 3702, 65
1881, 3697, 65
1883, 3698, 65
1888, 3702, 65
1896, 3696, 65
1899, 3694, 65
1905, 3692, 65
1914, 3691, 65
1923, 3686, 65
1927, 3687, 65
1931, 3674, 65
1936, 3673, 65
1941, 3672, 65
1952, 3668, 65
1954, 3665, 65
1954, 3665, 65
1949, 3672, 65
1950, 3673, 65
1958, 3673, 65
1960, 3674, 65
1962, 3674, 65
1968, 3669, 65
1967, 3672, 65
1971, 3672, 65
1973, 3673, 65
1980, 3670, 65
1982, 3672, 65
1990, 3671, 65
1995, 3670, 65
1994, 3672, 65
2001, 3671, 66
2007, 3675, 66
2005, 3677, 66
2009, 3678, 66
2011, 3680, 66
2020, 3678, 66
2025, 3677, 66
2028, 3675, 66
2030, 3678, 66
2024, 3681, 66
2021, 3681, 66
2022, 3677, 66
2016, 3683, 66
2016, 3683, 66
2017, 3683, 66
2019, 3679, 66
2022, 3674, 66
2021, 3673, 66
2020, 3675, 66
2018, 3671, 66
2018, 3670, 66
2010, 3675, 66
2005, 3675, 66
2003, 3673, 66
1999, 3675, 66
1999, 3674, 66
1998, 3673, 66
1994, 3671, 66
1989, 3674, 66
1986, 3675, 66
1981, 3679, 66
1976, 3683, 66
1973, 3685, 66
1967, 3687, 66
1969, 3688, 66
1966, 3685, 66
1965, 3681, 66
1963, 3683, 66
1959, 3686, 66
1959, 3686, 66
1960, 3685, 66
1954, 3687, 66
1949, 3687, 66
1940, 3694, 67
1937, 3690, 68
1927, 3694, 68
1923, 3695, 69
1920, 3701, 69
1917, 3697, 69
1911, 3701, 69
1909, 3700, 69
1909, 3699, 69
1903, 3701, 69
1892, 3710, 69
1889, 3707, 69
1887, 3705, 69
1886, 3703, 69
1882, 3699, 69
1879, 3698, 69
1875, 3700, 69
1871, 3701, 69
1867, 3703, 69
1859, 3709, 69
1855, 3709, 69
1852, 3711, 69
1850, 3710, 69
1846, 3712, 69
1845, 3711, 69
1842, 3710, 69
1841, 3705, 69
1840, 3702, 69
1834, 3705, 69
1830, 3706, 69
1827, 3708, 69
1822, 3709, 69
1818, 3711, 69
1813, 3711, 69
1812, 3711, 69
1805, 3718, 69
1803, 3713, 69
1800, 3713, 69
1797, 3715, 69
1795, 3709, 69
1793, 3707, 69
1789, 3705, 69
1790, 3697, 69
1785, 3700, 69
1777, 3699, 69
1772, 3702, 69
1768, 3701, 69
1762, 3701, 69
1763, 3699, 69
1758, 3699, 69
1754, 3702, 69
1751, 3705, 69
1749, 3706, 69
1744, 3706, 69
1742, 3698, 69
1736, 3703, 69
1735, 3697, 69
1731, 3700, 69
1728, 3700, 69
1726, 3700, 69
1722, 3699, 69
1721, 3699, 69
1713, 3707, 69
1710, 3707, 69
1706, 3706, 69
1702, 3707, 69
1695, 3710, 70
1687, 3717, 70
1683, 3716, 70
1682, 3714, 70
1679, 3709, 70
1673, 3711, 70
1668, 3713, 70
1665, 3715, 70
1662, 3716, 70
1660, 3714, 70
1657, 3715, 70
1655, 3711, 70
1647, 3715, 70
1650, 3710, 70
1646, 3710, 70
1639, 3719, 70
1634, 3722, 70
1628, 3725, 70
1629, 3721, 70
1623, 3726, 70
1618, 3727, 70
1619, 3728, 70
1618, 3727, 70
1618, 3725, 70
1614, 3727, 70
1617, 3722, 70
1616, 3721, 70
1612, 3723, 70
1608, 3720, 70
1610, 3716, 70
1607, 3715, 70
1605, 3713, 70
1600, 3715, 70
1600, 3716, 70
1594, 3718, 70
1592, 3720, 70
1594, 3720, 70
1589, 3723, 70
1586, 3721, 70
1584, 3720, 70
1583, 3721, 70
1583, 3719, 70
1580, 3716, 70
1578, 3717, 70
1568, 3724, 70
1564, 3724, 70
1563, 3723, 70
1562, 3719, 70
1560, 3720, 70
1555, 3720, 70
1555, 3719, 70
1555, 3719, 70
1551, 3720, 70
1548, 3723, 70
1547, 3723, 70
1543, 3723, 70
1540, 3722, 70
1537, 3723, 70
1537, 3720, 70
1535, 3720, 70
1536, 3717, 70
1534, 3716, 70
1533, 3712, 70
1531, 3713, 70
1530, 3714, 70
1530, 3714, 70
1530, 3715, 70
1530, 3712, 70
1528, 3712, 70
1532, 3714, 70
1529, 3712, 70
1529, 3711, 70
1531, 3708, 70
1532, 3704, 70
1529, 3706, 70
1532, 3702, 70
1531, 3705, 70
1530, 3704, 70
1531, 3702, 70
1531, 3699, 70
1526, 3702, 70
1520, 3705, 70
1520, 3704, 70
1518, 3708, 70
1513, 3709, 70
1511, 3708, 70
1512, 3708, 70
1504, 3714, 70
1502, 3715, 70
1498, 3716, 70
1496, 3718, 70
1490, 3725, 70
1486, 3725, 70
1485, 3726, 70
1482, 3724, 70
1484, 3719, 70
1480, 3715, 70
1473, 3717, 70
1471, 3715, 70
1470, 3714, 70
1463, 3719, 70
1461, 3715, 70
1456, 3715, 70
1456, 3709, 70
1452, 3708, 70
1446, 3707, 70
1442, 3707, 70
1438, 3710, 70
1436, 3710, 70
1433, 3712, 70
1430, 3711, 70
1430, 3708, 70
1430, 3702, 70
1428, 3703, 70
1421, 3705, 70
1417, 3702, 70
1413, 3701, 70
1406, 3705, 70
1400, 3705, 71
1398, 3706, 71
1391, 3712, 71
1385, 3717, 71
1381, 3720, 71
1376, 3722, 71
1372, 3723, 71
1367, 3723, 71
1367, 3713, 71
1363, 3712, 71
1359, 3712, 71
1357, 3705, 71
1355, 3704, 71
1349, 3706, 71
1347, 3705, 71
1342, 3706, 71
1338, 3709, 71
1335, 3708, 71
1332, 3709, 71
1326, 3710, 71
1324, 3705, 71
1322, 3708, 71
1312, 3715, 71
1309, 3715, 71
1306, 3712, 71
1303, 3708, 71
1304, 3702, 71
1301, 3698, 71
1300, 3689, 71
1297, 3690, 71
1299, 3690, 71
1298, 3688, 71
1296, 3687, 71
1293, 3687, 71
1291, 3687, 71
1287, 3688, 71
1286, 3691, 71
1280, 3692, 71
1276, 3693, 71
1276, 3693, 71
1275, 3691, 71
1273, 3688, 71
1265, 3693, 71
1262, 3696, 71
1263, 3695, 71
1264, 3693, 71
1261, 3693, 71
1259, 3693, 71
1257, 3690, 71
1254, 3686, 71
1252, 3686, 71
1250, 3687, 71
1245, 3686, 71
1243, 3684, 71
1241, 3685, 71
1239, 3684, 71
1237, 3684, 71
1234, 3679, 71
1233, 3678, 71
1231, 3678, 71
1230, 3676, 71
1224, 3682, 71
1215, 3691, 71
1215, 3690, 71
1215, 3686, 71
1213, 3687, 71
1211, 3688, 71
1209, 3687, 71
1207, 3685, 71
1206, 3684, 71
1204, 3684, 71
1203, 3681, 71
1201, 3680, 71
1198, 3680, 71
1199, 3678, 71
1196, 3674, 71
1194, 3674, 71
1195, 3673, 71
1192, 3673, 71
1187, 3668, 71
1185, 3669, 71
1184, 3668, 71
1182, 3668, 71
1178, 3671, 71
1174, 3670, 71
1174, 3670, 71
1171, 3670, 71
1171, 3669, 71
1170, 3668, 71
1170, 3670, 71
1170, 3667, 71
1167, 3668, 71
1169, 3669, 72
1170, 3672, 72
1172, 3667, 72
1169, 3667, 72
1169, 3667, 72
1169, 3668, 72
1168, 3666, 72
1172, 3666, 72
1172, 3665, 72
1173, 3665, 72
1168, 3669, 72
1167, 3665, 72
1164, 3665, 72
1162, 3660, 73
1161, 3662, 73
1156, 3662, 73
1153, 3664, 73
1150, 3661, 73
1148, 3660, 73
1150, 3660, 73
1150, 3653, 73
1146, 3654, 73
1147, 3648, 73
1141, 3653, 73
1139, 3652, 73
1138, 3649, 73
1135, 3648, 74
1133, 3648, 74
1130, 3646, 74
1128, 3642, 74
1126, 3641, 74
1126, 3641, 74
1124, 3637, 74
1123, 3635, 74
1119, 3636, 74
1116, 3635, 74
1114, 3637, 74
1109, 3637, 75
1107, 3637, 75
1104, 3635, 75
1100, 3635, 75
1097, 3636, 75
1093, 3634, 75
1092, 3630, 75
1090, 3631, 75
1088, 3629, 75
1084, 3630, 75
1086, 3628, 75
1081, 3631, 76
1077, 3631, 76
1073, 3633, 76
1070, 3634, 76
1068, 3633, 76
1066, 3629, 76
1059, 3629, 76
1056, 3628, 76
1052, 3625, 76
1055, 3620, 76
1053, 3618, 76
1049, 3619, 76
1047, 3618, 76
1046, 3614, 76
1045, 3614, 76
1040, 3617, 76
1039, 3616, 77
1037, 3615, 77
1036, 3612, 77
1029, 3611, 77
1030, 3604, 77
1027, 3600, 77
1028, 3597, 78
1034, 3595, 78
1037, 3588, 78
1040, 3582, 78
1041, 3582, 78
1043, 3582, 78
1049, 3583, 78
1050, 3580, 78
1054, 3576, 78
1054, 3576, 78
1056, 3571, 78
1060, 3572, 78
1068, 3570, 78
1072, 3573, 78
1084, 3574, 78
1088, 3566, 78
1097, 3562, 78
1100, 3560, 78
1110, 3554, 78
1112, 3552, 78
1127, 3551, 78
1137, 3547, 78
1143, 3546, 78
1154, 3540, 78
1158, 3537, 78
1175, 3536, 78
1184, 3537, 79
1188, 3536, 79
1192, 3535, 79
1196, 3532, 80
1200, 3529, 80
1204, 3523, 80
1208, 3523, 80
1211, 3524, 80
1213, 3525, 80
1219, 3524, 80
1221, 3523, 80
1226, 3524, 80
1228, 3526, 80
1230, 3528, 80
1237, 3526, 80
1241, 3525, 80
1244, 3527, 80
1250, 3525, 80
1259, 3521, 80
1261, 3521, 80
1266, 3518, 80
1270, 3512, 80
1277, 3512, 80
1280, 3513, 80
1283, 3508, 80
1284, 3506, 80
1294, 3505, 80
1298, 3504, 80
1298, 3503, 80
1303, 3501, 80
1307, 3498, 80
1305, 3498, 80
1305, 3496, 80
1303, 3493, 80
1298, 3494, 80
1297, 3493, 80
1295, 3495, 80
1293, 3497, 80
1292, 3497, 80
1297, 3490, 80
1299, 3484, 80
1299, 3483, 80
1300, 3480, 80
1302, 3478, 80
1298, 3481, 80
1296, 3480, 80
1293, 3481, 80
1293, 3475, 80
1295, 3475, 80
1293, 3470, 80
1294, 3468, 80
1291, 3466, 80
1288, 3466, 80
1287, 3463, 81
1286, 3461, 81
1285, 3460, 81
1288, 3457, 81
1288, 3456, 81
1287, 3456, 81
1285, 3453, 81
1286, 3449, 81
1284, 3441, 81
1281, 3440, 81
1280, 3440, 81
1279, 3437, 81
1275, 3438, 81
1273, 3435, 81
1272, 3431, 81
1270, 3429, 81
1271, 3424, 81
1269, 3419, 81
1270, 3419, 81
1266, 3419, 81
1264, 3419, 82
1262, 3417, 82
1262, 3416, 82
1261, 3414, 82
1260, 3407, 82
1258, 3407, 82
1254, 3406, 82
1252, 3406, 82
1249, 3404, 82
1248, 3402, 83
1250, 3397, 83
1250, 3392, 83
1251, 3390, 83
1248, 3390, 83
1244, 3391, 83
1243, 3387, 83
1242, 3387, 83
1238, 3384, 83
1234, 3383, 83
1231, 3385, 83
1227, 3385, 83
1223, 3383, 83
1221, 3384, 83
1214, 3383, 84
1212, 3380, 84
1209, 3378, 84
1209, 3372, 84
1207, 3376, 84
1206, 3370, 84
1203, 3367, 84
1202, 3365, 84
1200, 3359, 85
1200, 3355, 85
1197, 3357, 85
1198, 3349, 85
1195, 3348, 85
1192, 3345, 85
1191, 3344, 85
1190, 3341, 85
1189, 3338, 85
1187, 3337, 85
1189, 3338, 85
1185, 3338, 85
1184, 3337, 85
1182, 3335, 85
1181, 3332, 85
1185, 3328, 85
1187, 3325, 85
1190, 3328, 85
1192, 3323, 85
1192, 3323, 85
1191, 3323, 85
1191, 3320, 85
1197, 3315, 85
1202, 3308, 85
1205, 3301, 85
1215, 3297, 85
1223, 3299, 85
1229, 3298, 85
1231, 3299, 85
1232, 3299, 85
1234, 3298, 85
1237, 3300, 85
1238, 3300, 85
1246, 3299, 85
1253, 3292, 85
1257, 3288, 85
1261, 3286, 85
1265, 3281, 86
1271, 3284, 86
1278, 3282, 86
1284, 3279, 87
1284, 3282, 87
1290, 3280, 87
1292, 3279, 87
1298, 3275, 87
1301, 3275, 87
1304, 3274, 87
1308, 3270, 87
1310, 3267, 87
1311, 3267, 87
1312, 3270, 87
1316, 3268, 87
1321, 3263, 87
1323, 3265, 87
1325, 3265, 87
1331, 3264, 87
1335, 3266, 87
1344, 3267, 87
1347, 3268, 87
1349, 3262, 87
1354, 3253, 87
1358, 3251, 87
1361, 3251, 87
1365, 3250, 87
1369, 3249, 87
1369, 3247, 88
1365, 3251, 89
1367, 3248, 89
1370, 3245, 89
1368, 3241, 89
1368, 3240, 89
1361, 3243, 89
1361, 3241, 89
1356, 3246, 89
1355, 3241, 89
1355, 3238, 89
1356, 3238, 89
1355, 3236, 89
1353, 3234, 89
1351, 3230, 90
1352, 3229, 90
1353, 3227, 90
1346, 3226, 91
1343, 3224, 91
1343, 3220, 91
1340, 3218, 91
1336, 3217, 91
1330, 3221, 91
1329, 3222, 91
1328, 3222, 91
1328, 3218, 91
1327, 3219, 91
1324, 3217, 91
1319, 3219, 91
1318, 3217, 91
1317, 3217, 91
1310, 3218, 91
1307, 3219, 91
1310, 3217, 91
1309, 3219, 91
1306, 3219, 91
1304, 3214, 91
1302, 3207, 91
1300, 3206, 91
1298, 3204, 91
1296, 3200, 91
1298, 3195, 91
1300, 3192, 91
1298, 3188, 91
1296, 3188, 91
1293, 3184, 92
1290, 3186, 92
1289, 3185, 92
1286, 3182, 92
1283, 3184, 92
1279, 3178, 92
1281, 3177, 92
1281, 3174, 92
1278, 3172, 92
1276, 3165, 92
1272, 3165, 92
1271, 3164, 92
1270, 3162, 92
1270, 3158, 92
1268, 3156, 92
1268, 3154, 92
1266, 3155, 92
1266, 3152, 92
1262, 3153, 92
1260, 3150, 92
1261, 3149, 92
1259, 3148, 92
1258, 3145, 92
1254, 3146, 92
1252, 3146, 92
1249, 3146, 92
1248, 3143, 92
1246, 3140, 92
1248, 3135, 92
1244, 3136, 92
1247, 3133, 92
1246, 3130, 92
1245, 3126, 92
1242, 3125, 92
1241, 3125, 92
1236, 3127, 93
1235, 3126, 93
1233, 3127, 93
1229, 3127, 93
1229, 3126, 93
1225, 3126, 93
1222, 3126, 93
1223, 3123, 93
1222, 3122, 93
1219, 3121, 93
1221, 3118, 93
1220, 3114, 93
1218, 3113, 93
1217, 3111, 93
1217, 3111, 93
1214, 3115, 93
1213, 3111, 93
1214, 3107, 93
1219, 3106, 93
1217, 3108, 93
1222, 3104, 93
1226, 3103, 93
1232, 3095, 94
1236, 3093, 94
1241, 3087, 95
1246, 3083, 95
1248, 3079, 95
1254, 3077, 95
1269, 3074, 95
1275, 3071, 95
1280, 3071, 95
1278, 3072, 95
1284, 3064, 95
1293, 3060, 95
1297, 3056, 95
1302, 3056, 95
1306, 3060, 95
1308, 3063, 95
1311, 3061, 95
1313, 3063, 95
1315, 3059, 95
1319, 3058, 95
1321, 3061, 95
1323, 3057, 95
1326, 3053, 95
1328, 3052, 95
1330, 3055, 95
1331, 3054, 95
1330, 3056, 95
1332, 3055, 95
1335, 3051, 95
1336, 3050, 95
1334, 3050, 95
1342, 3048, 95
1348, 3045, 95
1350, 3048, 95
1354, 3048, 95
1359, 3048, 95
1357, 3045, 95
1360, 3043, 95
1360, 3034, 95
1365, 3031, 95
1364, 3033, 95
1365, 3032, 95
1369, 3031, 95
1366, 3030, 95
1370, 3029, 95
1369, 3028, 95
1369, 3027, 96
1369, 3025, 96
1367, 3028, 96
1368, 3026, 96
1368, 3023, 96
1364, 3022, 96
1365, 3018, 96
1366, 3014, 97
1362, 3016, 97
1357, 3016, 97
1357, 3014, 97
1357, 3015, 97
1355, 3015, 97
1351, 3013, 97
1347, 3014, 97
1344, 3016, 97
1339, 3017, 97
1333, 3017, 97
1332, 3016, 97
1325, 3022, 97
1326, 3018, 97
1326, 3015, 97
1322, 3015, 97
1317, 3014, 97
1319, 3014, 97
1319, 3011, 97
1317, 3009, 97
1317, 3006, 97
1319, 3002, 97
1318, 3001, 97
1319, 3003, 97
1318, 3006, 97
1313, 3006, 97
1313, 3010, 97
1310, 3009, 97
1307, 3011, 97
1303, 3012, 97
1299, 3013, 97
1296, 3014, 97
1294, 3010, 98
1288, 3010, 98
1285, 3012, 98
1282, 3014, 98
1280, 3012, 98
1278, 3012, 98
1274, 3014, 98
1270, 3009, 98
1269, 3007, 98
1267, 3007, 98
1264, 3006, 98
1263, 3003, 98
1263, 3001, 98
1261, 2999, 98
1257, 3002, 98
1253, 3001, 98
1252, 3000, 98
1252, 2996, 98
1250, 2995, 98
1246, 2995, 98
1242, 2995, 98
1239, 2992, 98
1236, 2996, 98
1233, 2997, 99
1229, 2996, 99
1228, 2991, 99
1227, 2990, 99
1226, 2989, 99
1225, 2988, 99
1226, 2987, 99
1223, 2986, 99
1221, 2984, 99
1216, 2985, 99
1212, 2984, 99
1213, 2980, 99
1214, 2975, 99
1212, 2974, 99
1211, 2970, 99
1210, 2973, 99
1201, 2981, 99
1199, 2979, 99
1198, 2976, 99
1199, 2971, 99
1199, 2971, 99
1199, 2969, 99
1196, 2973, 99
1193, 2974, 99
1193, 2969, 99
1193, 2963, 99
1193, 2964, 99
1189, 2967, 99
1185, 2968, 99
1184, 2969, 99
1180, 2970, 100
1181, 2968, 100
1183, 2966, 100
1184, 2966, 100
1188, 2965, 100
1186, 2966, 100
1186, 2965, 100
1187, 2966, 100
1190, 2960, 100
1188, 2961, 100
1191, 2964, 100
1194, 2966, 100
1193, 2969, 100
1194, 2969, 100
1200, 2961, 100
1213, 2961, 100
1214, 2961, 100
1216, 2960, 100
1221, 2957, 100
1220, 2958, 100
1227, 2955, 101
1231, 2955, 101
1230, 2954, 101
1229, 2951, 101
1229, 2947, 101
1225, 2950, 101
1225, 2952, 101
1226, 2952, 101
1226, 2952, 101
1224, 2954, 101
1226, 2953, 101
1222, 2952, 101
1225, 2948, 101
1221, 2951, 101
1223, 2950, 101
1228, 2943, 101
1227, 2945, 101
1227, 2940, 101
1228, 2939, 101
1224, 2946, 101
1228, 2945, 101
