EXPOSED, INFECTED, DEAD
215, 532, 249
214, 533, 249
214, 531, 249
213, 529, 249
212, 529, 249
213, 529, 249
213, 528, 249
212, 529, 249
212, 529, 249
213, 528, 249
213, 528, 249
214, 528, 249
215, 527, 249
213, 529, 249
212, 530, 249
211, 531, 249
208, 533, 249
208, 533, 249
208, 531, 249
207, 532, 249
207, 533, 249
205, 534, 249
205, 534, 249
205, 532, 249
205, 531, 249
204, 531, 249
204, 530, 249
205, 530, 249
205, 529, 249
204, 529, 249
203, 530, 249
203, 528, 249
202, 529, 249
202, 529, 249
202, 530, 249
202, 530, 249
201, 531, 249
201, 531, 249
201, 530, 249
201, 529, 249
200, 530, 249
200, 530, 249
200, 528, 249
199, 528, 250
199, 527, 250
201, 527, 250
202, 527, 250
202, 527, 250
202, 528, 250
202, 526, 250
204, 525, 250
204, 525, 250
204, 524, 250
204, 524, 250
203, 525, 250
207, 525, 250
207, 525, 250
208, 525, 250
206, 523, 250
207, 523, 250
208, 523, 250
208, 522, 250
207, 523, 250
208, 522, 250
208, 522, 250
207, 523, 250
207, 522, 250
207, 522, 250
210, 521, 250
209, 522, 250
210, 522, 250
210, 521, 250
210, 518, 250
211, 518, 250
211, 518, 250
212, 516, 250
214, 513, 250
215, 512, 250
214, 513, 250
215, 513, 250
215, 513, 250
216, 513, 250
216, 514, 250
217, 514, 250
219, 513, 250
219, 513, 250
219, 514, 250
220, 515, 250
218, 517, 250
218, 517, 250
219, 517, 250
219, 517, 250
221, 516, 250
221, 515, 250
222, 514, 250
224, 513, 250
223, 513, 251
223, 513, 251
223, 513, 251
223, 512, 251
222, 513, 251
221, 514, 251
220, 514, 251
220, 513, 251
220, 513, 251
220, 513, 251
219, 514, 251
218, 515, 251
218, 512, 252
218, 511, 252
218, 510, 252
218, 511, 252
217, 512, 252
217, 511, 252
217, 511, 252
216, 512, 252
215, 511, 252
213, 510, 252
213, 509, 252
213, 508, 252
213, 507, 252
214, 507, 252
214, 507, 252
211, 510, 252
212, 510, 252
209, 513, 252
206, 515, 252
206, 514, 252
206, 512, 252
206, 512, 252
206, 512, 252
205, 512, 252
205, 511, 252
205, 511, 252
204, 512, 252
203, 511, 252
204, 511, 252
204, 510, 252
204, 509, 252
203, 508, 252
203, 507, 252
202, 506, 252
202, 505, 252
202, 505, 252
202, 505, 252
202, 505, 252
201, 506, 252
201, 507, 252
201, 507, 252
201, 506, 252
200, 507, 252
200, 507, 252
200, 506, 252
198, 508, 252
198, 507, 252
197, 507, 252
197, 506, 252
199, 504, 252
199, 504, 252
199, 503, 252
199, 502, 252
199, 501, 252
199, 501, 252
199, 501, 252
199, 502, 252
199, 502, 252
200, 501, 252
200, 500, 252
200, 499, 253
200, 499, 253
200, 499, 253
198, 501, 253
198, 500, 253
198, 500, 253
198, 500, 253
198, 500, 253
198, 500, 253
198, 499, 253
196, 501, 253
194, 502, 253
193, 503, 253
193, 502, 253
192, 501, 253
193, 501, 253
192, 501, 253
192, 501, 253
192, 501, 253
192, 501, 253
193, 501, 253
193, 499, 253
192, 499, 253
191, 500, 253
189, 502, 253
189, 502, 253
189, 501, 253
189, 500, 253
189, 500, 253
189, 497, 253
189, 497, 253
189, 497, 253
189, 496, 253
189, 495, 253
191, 495, 253
193, 495, 253
195, 495, 253
193, 496, 253
194, 497, 253
195, 497, 253
197, 496, 253
198, 496, 253
198, 495, 253
200, 494, 253
199, 494, 253
200, 493, 253
202, 493, 253
201, 494, 253
201, 493, 253
201, 493, 253
201, 492, 253
201, 492, 253
202, 491, 253
202, 491, 253
204, 491, 253
205, 491, 253
206, 492, 253
206, 492, 253
203, 495, 253
204, 494, 253
202, 496, 253
203, 496, 253
202, 498, 253
202, 498, 253
202, 497, 253
201, 497, 253
201, 495, 253
200, 494, 253
198, 496, 253
198, 497, 253
198, 496, 253
199, 497, 253
199, 496, 253
198, 497, 253
197, 497, 253
197, 496, 253
196, 497, 253
196, 497, 253
195, 496, 253
195, 495, 253
195, 494, 253
195, 493, 253
196, 492, 253
196, 492, 253
194, 491, 253
195, 490, 253
196, 490, 253
196, 490, 253
196, 488, 253
196, 486, 253
193, 487, 253
193, 487, 253
193, 487, 253
192, 487, 253
193, 486, 253
193, 486, 253
192, 487, 253
190, 488, 253
190, 488, 253
190, 488, 253
191, 484, 253
190, 484, 253
190, 482, 253
188, 483, 253
187, 482, 253
187, 482, 253
186, 482, 253
185, 482, 253
184, 482, 253
184, 482, 253
184, 482, 253
183, 483, 253
183, 483, 253
183, 481, 253
183, 481, 253
182, 481, 253
181, 482, 253
181, 481, 253
181, 480, 253
181, 480, 253
179, 481, 253
178, 482, 253
177, 482, 253
177, 480, 253
177, 480, 253
177, 480, 253
176, 481, 253
175, 481, 253
175, 481, 253
175, 481, 253
175, 481, 253
175, 481, 253
175, 480, 253
174, 481, 253
173, 481, 253
173, 480, 253
173, 480, 253
173, 480, 253
172, 480, 253
172, 480, 253
172, 479, 253
171, 480, 253
170, 480, 253
170, 480, 253
170, 480, 253
170, 479, 253
171, 479, 253
170, 480, 253
168, 481, 253
168, 481, 253
168, 481, 253
168, 480, 253
168, 479, 253
167, 480, 253
167, 480, 253
167, 479, 253
167, 478, 253
167, 478, 253
167, 478, 253
167, 478, 253
167, 477, 253
167, 477, 253
166, 478, 253
166, 478, 253
164, 480, 253
164, 479, 253
164, 479, 253
163, 479, 253
164, 478, 253
166, 477, 253
165, 477, 254
165, 477, 254
163, 479, 254
164, 477, 254
163, 478, 254
162, 477, 254
163, 477, 254
165, 477, 254
165, 475, 254
167, 474, 254
168, 474, 254
168, 473, 254
169, 471, 254
171, 469, 254
170, 469, 254
172, 468, 254
173, 468, 254
173, 469, 254
174, 469, 254
174, 469, 254
174, 469, 254
174, 467, 254
175, 465, 254
174, 466, 254
175, 467, 254
175, 466, 254
174, 467, 254
174, 468, 254
176, 467, 254
178, 467, 254
179, 467, 254
179, 467, 254
181, 465, 254
182, 465, 254
182, 466, 254
183, 466, 254
185, 466, 254
185, 465, 254
184, 465, 254
185, 465, 254
185, 467, 254
184, 467, 254
184, 467, 254
184, 466, 254
183, 465, 254
183, 465, 254
183, 465, 254
185, 465, 254
185, 466, 254
185, 466, 254
185, 467, 254
185, 465, 255
185, 463, 255
186, 463, 255
186, 463, 255
185, 463, 255
185, 462, 255
184, 463, 255
184, 461, 255
183, 462, 255
182, 463, 255
182, 463, 255
183, 462, 255
183, 462, 255
183, 462, 255
183, 462, 255
183, 462, 255
182, 463, 255
182, 461, 255
182, 460, 255
183, 460, 255
182, 461, 255
182, 460, 255
181, 460, 255
182, 459, 255
182, 459, 255
182, 458, 255
183, 458, 255
182, 459, 255
183, 459, 255
182, 460, 255
182, 460, 255
182, 460, 255
181, 461, 255
181, 461, 255
181, 459, 255
181, 458, 255
181, 458, 255
179, 460, 255
179, 460, 255
178, 460, 255
177, 460, 255
177, 459, 255
177, 457, 255
177, 457, 255
177, 456, 255
177, 456, 255
177, 455, 255
177, 454, 255
176, 455, 255
176, 454, 255
176, 452, 255
176, 452, 255
176, 452, 255
176, 451, 255
176, 450, 255
175, 451, 255
175, 450, 255
175, 448, 255
175, 447, 255
175, 446, 255
175, 446, 255
175, 445, 255
175, 445, 255
175, 445, 255
175, 444, 255
176, 443, 255
175, 444, 255
174, 445, 255
174, 444, 255
174, 443, 255
174, 443, 255
174, 443, 255
174, 442, 255
174, 440, 255
173, 440, 255
173, 439, 255
172, 440, 255
172, 441, 255
172, 441, 255
173, 441, 255
172, 440, 255
172, 440, 255
172, 440, 255
172, 439, 255
172, 438, 255
171, 439, 255
170, 439, 255
169, 441, 255
169, 439, 255
170, 438, 255
170, 437, 255
170, 437, 255
170, 437, 255
169, 438, 255
168, 439, 255
167, 438, 255
167, 438, 255
167, 438, 255
166, 438, 255
165, 437, 255
165, 436, 255
165, 436, 255
164, 437, 255
164, 437, 255
164, 437, 255
164, 436, 255
164, 436, 255
165, 434, 255
165, 433, 255
164, 434, 255
163, 435, 255
163, 435, 255
163, 434, 255
161, 436, 255
161, 436, 255
160, 438, 255
159, 438, 255
159, 438, 255
159, 440, 255
158, 441, 255
158, 441, 255
157, 441, 255
157, 440, 255
157, 440, 255
157, 439, 255
157, 439, 255
157, 439, 255
156, 440, 255
156, 440, 255
157, 439, 255
157, 439, 255
156, 440, 255
156, 440, 255
156, 439, 255
157, 438, 255
156, 438, 255
156, 438, 255
156, 439, 255
157, 439, 255
156, 440, 255
155, 441, 255
155, 441, 255
155, 440, 255
155, 439, 255
154, 440, 255
154, 440, 255
154, 440, 255
154, 437, 255
155, 437, 255
155, 437, 255
154, 438, 255
153, 438, 255
153, 439, 255
152, 439, 255
152, 439, 255
152, 439, 255
152, 439, 255
152, 439, 255
151, 439, 255
151, 439, 255
151, 438, 255
151, 436, 255
150, 437, 255
150, 437, 255
150, 438, 255
149, 437, 255
151, 437, 255
151, 437, 255
151, 436, 255
152, 436, 255
154, 435, 255
153, 436, 255
153, 436, 255
154, 436, 255
153, 437, 255
152, 438, 255
152, 438, 255
150, 440, 255
150, 439, 255
150, 439, 255
150, 439, 255
150, 438, 255
149, 438, 255
149, 438, 255
149, 438, 255
149, 437, 255
148, 438, 255
148, 437, 255
148, 438, 255
148, 436, 255
148, 436, 255
148, 435, 255
148, 435, 255
148, 435, 255
148, 433, 256
148, 431, 256
148, 431, 256
147, 432, 256
147, 432, 256
147, 431, 256
146, 432, 256
146, 431, 256
146, 430, 256
145, 430, 256
145, 429, 256
145, 429, 256
146, 429, 256
146, 429, 256
146, 429, 256
145, 428, 256
145, 425, 256
146, 425, 256
144, 427, 256
144, 426, 256
145, 425, 256
145, 424, 256
145, 424, 256
145, 422, 256
145, 422, 256
145, 422, 256
145, 422, 256
144, 422, 256
143, 423, 256
143, 422, 256
143, 421, 256
143, 421, 256
143, 420, 256
143, 420, 256
143, 419, 256
142, 419, 256
142, 418, 256
142, 418, 256
142, 418, 256
143, 418, 256
142, 419, 256
139, 422, 256
139, 422, 256
140, 422, 256
140, 421, 256
140, 421, 256
139, 422, 256
139, 421, 256
138, 421, 256
138, 420, 256
138, 420, 256
138, 419, 256
139, 419, 256
139, 419, 256
140, 418, 256
140, 417, 256
137, 420, 256
138, 420, 256
136, 420, 256
136, 421, 256
136, 420, 256
136, 420, 256
137, 420, 256
137, 420, 256
136, 421, 256
136, 420, 256
135, 421, 256
135, 421, 256
135, 422, 256
136, 422, 256
136, 422, 256
136, 421, 256
135, 422, 256
136, 422, 256
135, 423, 256
135, 423, 256
135, 422, 256
135, 421, 256
134, 422, 256
134, 421, 256
134, 421, 256
134, 421, 256
133, 422, 256
133, 422, 256
133, 422, 256
133, 421, 256
134, 421, 256
133, 422, 256
132, 420, 256
132, 418, 256
132, 417, 256
132, 417, 256
132, 417, 256
132, 416, 256
131, 417, 256
131, 417, 256
130, 417, 256
130, 417, 256
130, 417, 256
130, 415, 256
130, 415, 256
130, 414, 256
130, 413, 256
129, 413, 256
128, 414, 256
127, 415, 256
128, 414, 256
128, 413, 256
128, 413, 256
129, 413, 256
129, 412, 256
130, 412, 256
130, 412, 256
131, 412, 256
132, 412, 256
132, 410, 256
133, 411, 256
133, 411, 256
133, 411, 256
134, 411, 256
135, 411, 256
133, 413, 256
132, 413, 256
132, 413, 256
133, 413, 256
133, 412, 256
133, 411, 256
132, 410, 256
132, 410, 256
132, 409, 256
132, 407, 256
132, 406, 256
133, 406, 256
133, 406, 256
133, 406, 256
133, 406, 256
133, 406, 256
134, 405, 256
134, 405, 256
134, 405, 256
134, 405, 256
134, 404, 256
133, 403, 256
133, 403, 256
133, 401, 257
131, 401, 257
131, 402, 257
131, 401, 257
131, 401, 257
132, 401, 257
132, 400, 257
130, 402, 257
130, 400, 257
130, 400, 257
129, 400, 257
129, 400, 257
129, 399, 257
129, 398, 257
129, 397, 257
129, 398, 257
128, 399, 257
128, 398, 257
128, 397, 257
127, 397, 257
127, 397, 257
127, 396, 257
125, 397, 257
127, 397, 257
126, 397, 257
126, 397, 257
126, 397, 257
126, 396, 257
125, 397, 257
125, 396, 257
124, 397, 257
123, 398, 257
123, 398, 257
124, 397, 257
123, 398, 257
123, 396, 257
124, 396, 257
124, 396, 257
123, 396, 257
124, 395, 257
124, 394, 257
124, 394, 257
124, 393, 257
126, 393, 257
126, 395, 257
126, 395, 257
125, 396, 257
125, 395, 257
125, 395, 257
125, 394, 257
125, 393, 257
127, 393, 257
128, 393, 257
126, 395, 257
126, 395, 257
127, 395, 257
127, 394, 257
126, 395, 257
128, 395, 257
129, 395, 257
128, 396, 257
129, 396, 257
129, 396, 257
129, 396, 257
127, 397, 257
127, 398, 257
128, 396, 257
128, 395, 257
128, 395, 257
129, 395, 257
128, 396, 257
129, 396, 257
130, 395, 257
132, 396, 257
133, 396, 257
134, 396, 257
134, 396, 257
136, 395, 257
136, 395, 257
135, 396, 257
136, 396, 257
137, 396, 257
137, 397, 257
139, 396, 257
139, 394, 257
139, 394, 257
139, 392, 257
139, 392, 257
139, 390, 257
138, 391, 257
138, 389, 257
137, 389, 257
136, 390, 257
135, 391, 257
134, 390, 257
134, 391, 257
134, 390, 257
132, 392, 257
132, 392, 257
131, 392, 257
130, 393, 257
130, 392, 257
130, 392, 257
130, 391, 257
129, 392, 257
128, 393, 257
126, 395, 257
126, 395, 257
125, 396, 257
125, 396, 257
124, 396, 257
124, 395, 257
123, 395, 257
123, 394, 257
122, 394, 257
122, 392, 257
120, 393, 257
121, 393, 257
122, 390, 257
122, 389, 257
122, 389, 257
122, 388, 257
122, 387, 257
122, 387, 257
122, 388, 257
120, 390, 257
120, 390, 257
120, 389, 257
120, 389, 257
120, 389, 257
120, 389, 257
119, 390, 257
118, 389, 257
118, 389, 257
118, 389, 257
118, 389, 257
118, 389, 257
118, 389, 257
118, 389, 257
118, 389, 257
117, 390, 257
116, 390, 257
116, 390, 257
116, 390, 257
116, 389, 257
116, 389, 257
116, 389, 257
116, 389, 257
116, 389, 257
116, 390, 257
116, 390, 257
116, 390, 257
115, 391, 257
115, 391, 257
116, 391, 257
115, 392, 257
115, 391, 257
116, 391, 257
116, 391, 257
117, 391, 257
117, 389, 257
117, 389, 257
117, 388, 257
117, 388, 257
116, 389, 257
116, 388, 257
116, 386, 257
116, 386, 257
116, 384, 257
114, 384, 257
114, 383, 257
114, 382, 257
114, 381, 257
114, 380, 257
115, 380, 257
115, 380, 257
113, 381, 257
113, 381, 257
113, 381, 257
113, 381, 257
113, 382, 257
114, 382, 257
114, 382, 257
114, 381, 257
115, 381, 257
117, 381, 257
117, 380, 257
118, 378, 257
118, 377, 257
118, 375, 257
119, 375, 257
120, 375, 257
120, 375, 257
122, 375, 257
121, 375, 257
125, 375, 257
125, 376, 257
125, 376, 257
124, 376, 257
124, 375, 257
126, 374, 257
126, 372, 257
127, 373, 257
127, 373, 257
128, 373, 257
128, 373, 257
127, 373, 257
127, 373, 257
128, 371, 257
128, 370, 257
128, 370, 257
129, 370, 257
130, 370, 257
131, 369, 257
131, 369, 257
131, 369, 257
131, 369, 257
132, 369, 257
132, 369, 257
131, 370, 257
131, 370, 257
131, 370, 257
131, 370, 257
131, 370, 257
132, 370, 257
132, 370, 257
133, 371, 257
133, 371, 257
135, 371, 257
135, 371, 257
134, 372, 257
135, 372, 257
137, 372, 257
137, 370, 257
137, 369, 257
137, 368, 257
136, 368, 257
136, 368, 257
137, 367, 257
137, 366, 257
137, 366, 257
138, 366, 257
137, 367, 257
137, 367, 257
138, 366, 257
139, 366, 257
139, 366, 257
139, 365, 257
139, 365, 257
139, 365, 257
138, 366, 257
138, 366, 257
138, 366, 257
138, 366, 257
137, 367, 257
137, 366, 257
136, 366, 257
135, 367, 257
136, 367, 257
136, 367, 257
136, 367, 257
134, 368, 257
134, 368, 257
132, 370, 257
132, 369, 257
132, 369, 257
131, 368, 257
131, 368, 257
130, 369, 257
130, 369, 257
129, 368, 257
129, 368, 257
128, 369, 257
128, 367, 257
127, 368, 257
127, 368, 257
127, 368, 257
127, 368, 257
127, 367, 257
127, 365, 257
127, 364, 257
127, 364, 257
127, 363, 257
127, 362, 257
127, 362, 257
128, 362, 257
128, 362, 257
128, 360, 257
126, 362, 257
127, 362, 257
127, 362, 257
127, 361, 257
127, 361, 257
127, 361, 257
127, 359, 257
126, 358, 257
124, 359, 257
124, 359, 257
124, 357, 257
123, 356, 257
123, 356, 257
122, 357, 257
121, 356, 257
122, 357, 257
122, 356, 257
121, 356, 257
121, 356, 257
121, 356, 257
121, 356, 257
121, 355, 257
121, 355, 257
121, 355, 257
121, 355, 257
121, 352, 257
121, 352, 257
121, 352, 257
121, 352, 257
121, 351, 257
121, 351, 257
120, 352, 257
120, 352, 257
120, 352, 257
119, 352, 257
119, 352, 257
117, 354, 257
118, 353, 257
117, 354, 257
119, 353, 257
121, 353, 257
121, 353, 257
120, 353, 257
120, 353, 257
122, 353, 257
123, 350, 257
123, 349, 257
123, 349, 257
124, 350, 257
124, 349, 257
125, 349, 257
125, 349, 257
128, 349, 257
129, 347, 258
132, 346, 258
134, 345, 258
134, 344, 258
135, 345, 258
136, 344, 258
135, 345, 258
136, 344, 259
136, 343, 259
136, 344, 259
137, 344, 259
138, 344, 259
139, 343, 259
140, 341, 259
141, 341, 259
141, 341, 259
142, 340, 259
141, 340, 259
142, 340, 259
142, 339, 259
141, 341, 259
141, 341, 259
141, 341, 259
142, 341, 259
142, 341, 259
140, 343, 259
140, 343, 259
141, 343, 259
143, 343, 259
142, 344, 259
143, 344, 259
144, 344, 259
144, 344, 259
143, 345, 259
143, 344, 259
143, 344, 259
144, 344, 259
145, 344, 259
145, 343, 259
145, 341, 260
144, 342, 260
143, 343, 260
143, 343, 260
143, 342, 260
143, 342, 260
142, 343, 260
142, 343, 260
142, 343, 260
142, 343, 260
142, 343, 260
142, 342, 260
142, 342, 260
142, 342, 260
142, 342, 260
142, 342, 260
142, 341, 260
142, 341, 260
141, 342, 260
141, 342, 260
140, 343, 260
139, 344, 260
139, 344, 260
139, 343, 260
139, 343, 260
139, 341, 260
138, 341, 260
137, 342, 260
137, 340, 260
137, 340, 260
137, 339, 260
138, 339, 260
138, 339, 260
136, 338, 260
136, 336, 260
136, 334, 260
136, 333, 260
135, 334, 260
134, 335, 260
133, 336, 260
133, 335, 260
132, 336, 260
132, 335, 260
132, 332, 260
132, 330, 260
130, 332, 260
130, 332, 260
130, 332, 260
129, 333, 260
130, 333, 260
130, 334, 260
130, 334, 260
130, 334, 260
130, 334, 260
131, 334, 260
131, 334, 260
132, 334, 260
131, 333, 260
133, 332, 260
133, 331, 260
132, 332, 260
132, 332, 260
132, 332, 260
132, 332, 260
131, 333, 260
131, 331, 260
130, 332, 260
130, 330, 260
130, 330, 260
130, 329, 260
130, 329, 260
129, 330, 260
129, 329, 260
129, 329, 260
128, 330, 260
128, 330, 260
127, 331, 260
126, 331, 261
126, 330, 261
126, 330, 261
126, 330, 261
126, 330, 261
126, 330, 261
126, 329, 261
125, 330, 261
124, 331, 261
124, 331, 261
124, 332, 261
124, 332, 261
122, 333, 261
122, 333, 261
122, 332, 261
123, 331, 261
124, 331, 261
124, 330, 261
126, 330, 261
128, 329, 261
129, 329, 261
130, 328, 261
130, 328, 261
130, 328, 261
132, 328, 261
133, 327, 261
135, 327, 261
134, 326, 261
137, 326, 261
137, 326, 261
137, 325, 261
137, 325, 261
137, 324, 261
137, 324, 261
137, 324, 261
137, 325, 261
140, 325, 261
141, 325, 261
143, 325, 261
143, 325, 261
143, 324, 261
143, 324, 261
142, 325, 261
142, 324, 261
144, 323, 261
145, 323, 261
146, 322, 261
146, 321, 261
146, 321, 261
145, 322, 261
145, 321, 261
145, 319, 261
145, 317, 261
144, 319, 261
145, 319, 261
145, 318, 261
145, 319, 261
146, 319, 261
147, 319, 261
147, 318, 261
147, 318, 261
147, 318, 261
147, 318, 261
147, 317, 261
148, 318, 261
147, 316, 261
147, 316, 261
149, 316, 261
149, 315, 261
147, 317, 261
148, 316, 261
148, 316, 261
148, 316, 261
148, 316, 261
148, 316, 261
149, 316, 261
149, 314, 261
148, 314, 261
148, 314, 261
148, 314, 261
148, 313, 261
148, 312, 261
147, 311, 261
147, 311, 261
146, 312, 261
146, 312, 261
146, 312, 261
146, 312, 261
146, 311, 261
146, 311, 261
146, 310, 261
146, 309, 261
146, 309, 261
146, 308, 261
146, 308, 261
147, 307, 261
146, 307, 261
146, 307, 261
146, 306, 261
145, 307, 261
145, 307, 261
146, 307, 261
146, 307, 261
147, 306, 261
147, 305, 261
147, 303, 261
147, 302, 261
147, 302, 261
146, 303, 261
146, 302, 261
147, 302, 261
147, 302, 261
145, 304, 261
145, 304, 261
145, 304, 261
145, 304, 261
145, 303, 261
143, 305, 261
143, 305, 261
143, 305, 261
142, 306, 261
142, 305, 261
141, 306, 261
140, 307, 261
140, 306, 261
140, 306, 261
139, 307, 261
139, 307, 261
138, 307, 261
136, 309, 261
136, 307, 261
136, 306, 261
136, 306, 261
135, 307, 261
135, 307, 261
135, 306, 261
135, 305, 261
135, 305, 261
133, 307, 261
133, 306, 261
132, 307, 261
132, 307, 261
132, 306, 261
131, 307, 261
131, 307, 261
130, 308, 261
129, 309, 261
128, 309, 261
128, 309, 261
127, 309, 261
127, 309, 261
126, 309, 261
127, 306, 261
126, 307, 261
126, 305, 261
125, 305, 261
125, 303, 262
125, 303, 262
125, 303, 262
124, 303, 262
124, 302, 262
125, 300, 262
125, 300, 262
124, 301, 262
126, 301, 262
126, 302, 262
126, 301, 262
127, 301, 262
127, 300, 262
128, 300, 262
128, 300, 262
129, 300, 262
129, 298, 262
130, 298, 262
128, 299, 262
129, 298, 262
129, 298, 262
130, 296, 262
131, 295, 262
130, 296, 262
132, 296, 262
133, 296, 262
133, 295, 262
133, 295, 262
133, 295, 262
134, 295, 262
133, 296, 262
134, 296, 262
134, 295, 262
134, 296, 262
134, 295, 263
135, 295, 263
135, 295, 263
134, 295, 263
133, 296, 263
133, 294, 263
133, 294, 263
132, 296, 263
133, 295, 263
132, 295, 263
132, 295, 263
132, 295, 263
131, 296, 263
130, 296, 263
130, 296, 263
130, 296, 263
129, 297, 263
130, 296, 263
130, 296, 263
130, 294, 263
129, 295, 263
128, 295, 263
128, 295, 263
128, 294, 263
128, 293, 263
128, 293, 263
127, 294, 263
127, 294, 263
127, 294, 263
126, 295, 263
126, 295, 263
124, 296, 263
123, 297, 263
123, 297, 263
124, 297, 263
124, 297, 263
124, 297, 263
123, 297, 263
123, 297, 263
122, 297, 263
121, 297, 263
120, 298, 263
119, 299, 263
119, 299, 263
118, 300, 263
116, 301, 263
116, 300, 263
114, 301, 263
114, 301, 263
113, 301, 263
113, 301, 263
113, 301, 263
113, 301, 263
113, 301, 263
113, 301, 263
113, 301, 263
113, 301, 263
113, 301, 263
113, 301, 263
113, 301, 263
113, 300, 263
113, 298, 263
112, 299, 263
111, 299, 263
112, 299, 263
113, 298, 263
113, 297, 263
113, 296, 263
112, 297, 263
111, 296, 264
111, 295, 264
111, 294, 264
111, 294, 264
110, 295, 264
110, 294, 264
111, 294, 264
111, 294, 264
112, 293, 264
111, 293, 264
111, 293, 264
111, 292, 264
111, 292, 264
111, 292, 264
111, 292, 264
111, 292, 264
111, 292, 264
110, 293, 264
110, 293, 264
110, 291, 265
109, 292, 265
110, 292, 265
110, 292, 265
110, 291, 265
110, 291, 265
110, 291, 265
110, 291, 265
110, 292, 265
110, 292, 265
109, 292, 265
109, 292, 265
109, 292, 265
109, 292, 265
109, 292, 265
108, 292, 265
108, 292, 265
106, 294, 265
107, 294, 265
105, 295, 265
105, 295, 265
104, 296, 265
103, 297, 265
102, 297, 265
102, 297, 265
102, 297, 265
102, 297, 265
101, 297, 265
101, 297, 265
103, 296, 265
103, 295, 265
103, 295, 265
102, 296, 265
102, 296, 265
101, 298, 265
101, 298, 265
101, 298, 265
101, 298, 265
100, 299, 265
100, 299, 265
100, 299, 265
100, 299, 265
100, 299, 265
99, 300, 265
99, 299, 265
99, 299, 265
98, 300, 265
97, 301, 265
97, 300, 265
97, 299, 265
97, 299, 265
98, 298, 265
98, 299, 265
98, 299, 265
99, 298, 265
99, 296, 265
99, 296, 265
98, 296, 265
99, 296, 265
99, 295, 265
99, 295, 265
99, 294, 265
99, 293, 265
99, 293, 265
99, 294, 265
99, 293, 265
100, 292, 265
100, 292, 265
100, 292, 265
100, 291, 265
100, 290, 265
100, 290, 265
99, 291, 265
99, 291, 265
99, 290, 265
98, 291, 265
97, 292, 265
98, 291, 265
97, 292, 265
98, 292, 265
99, 292, 265
99, 292, 265
99, 292, 265
99, 292, 265
99, 292, 265
98, 292, 265
98, 291, 265
99, 291, 265
99, 291, 265
99, 291, 265
98, 292, 265
99, 292, 265
98, 292, 265
97, 293, 265
96, 294, 265
97, 294, 265
98, 295, 265
97, 296, 265
97, 296, 265
98, 296, 265
98, 295, 265
98, 295, 265
98, 295, 265
97, 295, 265
97, 295, 265
95, 297, 265
95, 297, 265
95, 296, 265
95, 295, 265
95, 294, 265
96, 294, 265
96, 294, 265
96, 294, 265
96, 293, 265
96, 292, 265
95, 292, 265
95, 291, 265
95, 291, 265
95, 290, 265
95, 289, 265
94, 290, 265
93, 290, 265
93, 290, 265
94, 290, 265
94, 290, 265
93, 291, 265
92, 292, 265
92, 291, 265
92, 291, 265
92, 290, 265
92, 290, 265
93, 290, 265
93, 289, 265
92, 289, 265
92, 289, 265
92, 289, 265
93, 289, 265
93, 289, 265
93, 289, 265
93, 289, 265
93, 289, 265
93, 289, 265
93, 289, 265
93, 289, 265
93, 288, 265
94, 288, 265
93, 288, 265
93, 288, 265
93, 288, 265
93, 287, 265
93, 287, 265
93, 286, 265
95, 286, 265
95, 285, 265
96, 285, 265
96, 285, 265
97, 285, 265
96, 285, 265
97, 285, 265
97, 284, 265
98, 284, 265
98, 284, 265
98, 284, 265
98, 284, 265
97, 285, 265
97, 285, 265
97, 285, 265
97, 285, 265
97, 285, 265
97, 284, 266
97, 284, 266
97, 284, 266
97, 283, 267
96, 283, 267
94, 284, 267
94, 284, 267
94, 284, 267
94, 284, 267
94, 283, 268
94, 283, 268
93, 284, 268
93, 284, 268
93, 284, 268
93, 284, 268
93, 284, 268
93, 284, 268
92, 285, 268
91, 285, 268
90, 286, 268
90, 286, 268
90, 286, 268
90, 283, 268
91, 282, 268
91, 282, 268
90, 282, 268
88, 283, 268
88, 282, 269
88, 283, 269
88, 283, 269
88, 283, 269
88, 282, 269
87, 282, 269
88, 282, 269
87, 283, 269
87, 283, 269
87, 283, 269
87, 283, 269
87, 283, 269
86, 283, 269
86, 283, 269
86, 283, 269
85, 283, 269
85, 283, 269
85, 279, 269
86, 279, 269
86, 278, 269
86, 278, 269
86, 277, 269
87, 277, 269
87, 277, 269
87, 277, 269
87, 276, 269
86, 277, 269
86, 277, 269
86, 276, 269
86, 276, 269
86, 276, 269
86, 277, 269
86, 277, 269
85, 277, 269
85, 277, 269
85, 277, 269
85, 277, 269
85, 277, 269
85, 276, 269
85, 276, 269
85, 276, 269
85, 276, 269
85, 275, 269
85, 274, 269
84, 275, 269
84, 275, 269
83, 275, 269
83, 274, 269
82, 275, 269
82, 275, 269
82, 274, 269
82, 274, 269
81, 275, 269
81, 275, 269
82, 275, 269
82, 275, 269
82, 273, 269
82, 273, 269
82, 273, 269
82, 273, 269
82, 273, 269
82, 273, 269
82, 273, 269
82, 272, 269
82, 272, 269
82, 272, 269
82, 272, 269
82, 272, 269
82, 272, 269
81, 273, 269
81, 271, 269
80, 271, 269
80, 270, 269
80, 270, 269
80, 270, 269
79, 270, 269
79, 270, 269
79, 269, 269
79, 267, 269
79, 267, 269
79, 266, 269
79, 266, 269
78, 266, 269
77, 267, 269
77, 268, 269
77, 267, 269
77, 267, 269
78, 267, 269
78, 265, 269
