EXPOSED, INFECTED, DEAD
367, 1046, 239
368, 1045, 239
367, 1046, 239
369, 1045, 239
370, 1045, 239
369, 1045, 239
369, 1047, 239
371, 1048, 239
370, 1049, 239
370, 1047, 239
370, 1044, 239
370, 1046, 239
370, 1045, 239
369, 1041, 239
370, 1040, 239
369, 1042, 239
368, 1043, 239
369, 1044, 239
370, 1044, 239
373, 1043, 239
374, 1042, 239
374, 1043, 239
374, 1043, 239
375, 1043, 239
375, 1045, 239
374, 1045, 239
372, 1045, 239
370, 1042, 239
374, 1041, 239
374, 1041, 239
374, 1040, 239
374, 1037, 240
373, 1037, 240
374, 1037, 240
374, 1035, 240
375, 1035, 240
376, 1036, 240
376, 1034, 240
375, 1035, 240
373, 1036, 240
372, 1036, 240
371, 1037, 240
371, 1036, 240
371, 1037, 240
370, 1034, 240
370, 1033, 240
368, 1034, 240
366, 1035, 240
366, 1034, 240
366, 1033, 240
365, 1033, 240
366, 1033, 240
365, 1033, 240
366, 1030, 240
367, 1030, 240
365, 1028, 240
365, 1025, 240
365, 1025, 240
365, 1025, 240
365, 1025, 240
365, 1024, 240
367, 1021, 240
366, 1018, 241
367, 1017, 241
366, 1018, 241
365, 1019, 241
365, 1019, 241
364, 1019, 241
362, 1019, 241
361, 1019, 241
361, 1019, 241
360, 1018, 241
360, 1018, 241
359, 1018, 241
359, 1018, 241
359, 1018, 241
359, 1018, 241
359, 1017, 241
360, 1014, 241
357, 1017, 241
357, 1015, 241
357, 1013, 241
357, 1012, 241
355, 1013, 241
356, 1012, 241
355, 1013, 241
354, 1009, 241
352, 1011, 241
352, 1007, 241
351, 1006, 241
351, 1004, 241
350, 1003, 242
348, 1003, 242
348, 1003, 242
348, 1002, 242
347, 1003, 242
348, 1002, 242
348, 1002, 242
349, 1001, 242
344, 1006, 242
343, 1005, 242
343, 1002, 242
344, 1001, 242
342, 1002, 242
342, 1002, 242
341, 1002, 242
337, 1005, 242
337, 1005, 242
336, 1006, 242
336, 1005, 242
335, 1006, 242
334, 1005, 242
333, 1005, 242
331, 1005, 242
331, 1005, 242
329, 1006, 242
328, 1005, 242
329, 1003, 242
329, 1003, 242
329, 1001, 242
328, 1001, 242
327, 1002, 242
327, 1000, 242
329, 1000, 242
330, 998, 242
333, 998, 242
333, 998, 242
334, 998, 242
335, 998, 242
334, 1000, 242
334, 999, 242
332, 1000, 242
333, 999, 242
335, 998, 242
337, 997, 242
335, 997, 242
335, 995, 242
335, 993, 242
338, 991, 242
339, 992, 242
339, 993, 242
339, 992, 242
341, 987, 242
340, 987, 242
343, 986, 242
345, 985, 242
342, 987, 242
343, 985, 242
344, 986, 242
343, 985, 242
345, 984, 242
345, 983, 242
343, 983, 242
346, 981, 242
348, 982, 242
347, 983, 242
346, 982, 242
346, 981, 242
346, 983, 242
347, 983, 242
349, 984, 242
347, 985, 242
347, 984, 242
348, 985, 242
348, 986, 242
346, 983, 243
346, 981, 243
348, 980, 243
350, 980, 243
351, 977, 243
351, 976, 243
350, 977, 243
350, 977, 243
351, 977, 243
350, 977, 243
351, 977, 243
352, 977, 243
352, 977, 243
353, 975, 243
352, 975, 243
352, 973, 243
352, 973, 243
351, 974, 243
351, 973, 243
348, 975, 243
346, 975, 243
347, 974, 243
347, 974, 243
347, 972, 243
346, 972, 243
345, 972, 243
344, 969, 244
344, 967, 244
342, 966, 244
343, 964, 244
342, 964, 244
342, 964, 244
342, 964, 244
341, 964, 244
343, 963, 244
344, 962, 244
345, 959, 244
343, 960, 244
344, 958, 244
345, 957, 244
344, 957, 244
343, 959, 244
342, 960, 244
342, 958, 244
342, 957, 244
341, 956, 244
340, 956, 244
340, 955, 244
340, 954, 244
341, 952, 244
340, 951, 244
340, 950, 245
337, 953, 245
338, 953, 245
337, 953, 245
335, 955, 245
334, 954, 245
334, 952, 245
332, 952, 245
329, 955, 245
328, 954, 245
329, 954, 245
329, 954, 245
329, 953, 245
330, 953, 245
330, 952, 245
329, 952, 245
329, 951, 245
329, 950, 245
330, 947, 245
329, 945, 245
328, 945, 245
327, 946, 245
327, 944, 245
326, 944, 245
326, 941, 245
326, 940, 245
327, 940, 245
326, 941, 245
326, 940, 245
324, 940, 245
323, 939, 245
322, 938, 245
322, 937, 245
323, 936, 245
321, 936, 245
320, 936, 245
318, 935, 245
316, 936, 245
313, 937, 245
312, 934, 245
312, 934, 245
312, 932, 245
312, 930, 245
312, 926, 245
312, 924, 245
313, 918, 245
313, 916, 245
311, 918, 245
311, 917, 245
312, 917, 245
310, 917, 245
310, 918, 245
310, 915, 245
311, 914, 245
314, 914, 245
313, 915, 245
314, 915, 245
312, 916, 245
314, 915, 245
315, 915, 245
317, 915, 245
319, 916, 245
325, 916, 245
325, 917, 245
325, 915, 245
326, 914, 245
328, 915, 245
327, 914, 245
327, 913, 245
330, 912, 245
332, 911, 245
331, 911, 245
333, 909, 245
334, 910, 245
334, 906, 245
334, 907, 245
335, 907, 245
334, 908, 245
333, 908, 245
334, 909, 245
334, 908, 245
333, 907, 245
332, 904, 245
333, 903, 245
332, 903, 245
332, 904, 245
331, 903, 245
333, 901, 245
334, 901, 245
334, 901, 245
336, 902, 245
338, 902, 245
338, 902, 245
338, 900, 245
337, 899, 245
338, 897, 245
339, 896, 245
338, 897, 245
337, 898, 245
339, 898, 245
340, 896, 245
343, 897, 245
344, 893, 245
344, 891, 245
345, 889, 245
345, 889, 245
345, 887, 245
345, 886, 245
345, 885, 245
346, 885, 245
346, 885, 245
345, 884, 245
345, 883, 245
346, 881, 245
345, 881, 245
346, 880, 245
345, 881, 245
343, 883, 245
343, 881, 245
342, 882, 245
343, 880, 245
343, 878, 245
344, 877, 245
342, 878, 245
343, 876, 246
342, 876, 246
342, 876, 246
342, 874, 246
341, 874, 247
339, 874, 247
338, 874, 247
338, 873, 247
337, 872, 247
337, 872, 247
337, 871, 247
337, 872, 247
338, 870, 247
338, 870, 247
338, 867, 247
338, 867, 247
337, 867, 247
337, 864, 247
337, 863, 247
340, 863, 247
339, 864, 247
337, 865, 247
337, 863, 247
336, 862, 247
338, 862, 247
338, 861, 247
337, 861, 247
334, 863, 247
333, 862, 247
331, 862, 247
329, 864, 247
328, 865, 247
328, 864, 247
329, 862, 247
328, 861, 247
328, 861, 247
328, 861, 247
328, 858, 247
327, 855, 247
326, 856, 247
326, 856, 247
326, 856, 247
325, 857, 247
325, 856, 247
325, 854, 247
325, 851, 247
323, 851, 247
324, 851, 247
321, 853, 247
322, 851, 247
321, 852, 247
321, 850, 247
322, 848, 247
321, 849, 247
319, 852, 247
321, 851, 247
321, 850, 247
318, 852, 247
317, 851, 247
318, 849, 247
318, 849, 247
318, 849, 247
317, 850, 247
315, 852, 247
314, 851, 247
314, 849, 247
314, 849, 247
313, 849, 247
312, 849, 247
311, 848, 247
312, 847, 247
310, 848, 247
310, 846, 247
308, 846, 247
309, 845, 247
308, 846, 247
307, 845, 247
307, 843, 247
306, 845, 247
306, 844, 247
307, 843, 247
307, 841, 247
307, 842, 247
309, 841, 247
309, 840, 247
309, 836, 247
308, 836, 247
308, 836, 247
308, 836, 247
306, 837, 247
304, 838, 247
303, 839, 247
303, 835, 247
303, 835, 247
302, 835, 247
302, 835, 247
302, 832, 247
302, 832, 247
303, 832, 247
303, 832, 247
302, 831, 247
301, 833, 247
298, 835, 247
298, 834, 247
299, 831, 247
298, 830, 247
298, 829, 247
295, 831, 247
294, 831, 247
291, 834, 247
290, 833, 247
290, 831, 248
290, 831, 248
290, 831, 248
289, 832, 248
290, 831, 248
290, 829, 248
290, 829, 248
290, 829, 248
291, 826, 248
290, 826, 248
290, 826, 248
288, 828, 248
286, 828, 248
285, 827, 248
285, 825, 248
284, 822, 248
283, 822, 248
282, 823, 248
280, 823, 248
281, 821, 248
281, 818, 248
281, 818, 248
282, 816, 248
282, 815, 248
282, 815, 248
281, 814, 248
281, 814, 248
281, 814, 248
280, 815, 248
278, 817, 248
279, 813, 248
279, 813, 248
280, 815, 248
279, 813, 248
278, 813, 248
277, 812, 248
277, 811, 248
277, 811, 248
277, 811, 248
276, 811, 248
275, 809, 248
276, 809, 248
276, 809, 248
274, 812, 248
274, 812, 248
276, 810, 248
276, 811, 248
275, 809, 248
276, 808, 248
276, 807, 248
273, 810, 248
272, 810, 248
271, 812, 248
270, 811, 248
269, 812, 248
269, 813, 248
268, 814, 248
267, 814, 248
267, 814, 248
267, 813, 248
267, 813, 248
266, 812, 248
267, 811, 248
266, 812, 248
266, 812, 248
265, 812, 248
265, 809, 248
263, 811, 249
263, 811, 249
263, 810, 249
261, 811, 249
260, 810, 249
258, 811, 250
258, 811, 250
258, 810, 250
257, 810, 250
256, 811, 250
255, 812, 250
255, 812, 250
253, 810, 250
252, 811, 250
251, 811, 250
249, 811, 251
249, 811, 251
252, 811, 251
252, 810, 251
250, 812, 251
249, 812, 252
250, 811, 252
250, 810, 252
250, 810, 252
251, 808, 252
250, 808, 252
252, 804, 252
252, 799, 252
252, 799, 252
252, 799, 252
252, 799, 252
252, 799, 252
252, 797, 253
249, 797, 253
250, 795, 253
250, 794, 253
250, 792, 253
251, 790, 253
250, 790, 253
250, 788, 253
249, 785, 253
249, 784, 253
249, 785, 253
249, 784, 253
249, 784, 253
248, 784, 253
248, 783, 253
247, 784, 253
249, 784, 253
249, 781, 253
248, 781, 253
248, 780, 253
246, 782, 253
246, 781, 253
246, 780, 253
246, 780, 253
247, 779, 253
245, 781, 253
246, 781, 253
245, 782, 253
246, 781, 253
246, 782, 253
243, 783, 253
243, 782, 253
243, 782, 253
241, 784, 253
241, 784, 253
240, 784, 253
239, 785, 253
239, 784, 253
239, 779, 253
237, 780, 253
237, 779, 253
237, 779, 253
234, 782, 253
235, 782, 253
233, 784, 253
233, 784, 253
233, 784, 253
234, 784, 253
234, 783, 253
236, 782, 253
236, 782, 253
235, 782, 253
234, 781, 253
233, 781, 253
233, 778, 254
232, 778, 254
232, 777, 254
232, 776, 254
231, 777, 254
231, 778, 254
230, 779, 254
231, 779, 254
230, 779, 254
230, 778, 255
230, 777, 256
230, 776, 256
231, 776, 256
228, 779, 256
228, 780, 256
227, 780, 256
227, 781, 256
228, 782, 256
229, 782, 256
227, 781, 256
227, 781, 256
226, 781, 256
227, 781, 256
226, 781, 256
227, 779, 257
225, 780, 257
227, 779, 257
227, 779, 257
227, 778, 257
227, 778, 257
225, 780, 257
225, 776, 257
222, 778, 257
223, 776, 257
224, 775, 258
225, 772, 258
226, 771, 258
226, 769, 258
226, 767, 258
226, 765, 258
226, 764, 258
227, 764, 258
227, 762, 258
226, 762, 258
229, 758, 258
229, 758, 258
229, 755, 258
228, 755, 258
227, 756, 258
228, 753, 258
227, 753, 258
226, 753, 258
226, 751, 258
226, 750, 258
225, 747, 258
226, 746, 258
226, 746, 258
225, 746, 258
224, 745, 258
224, 744, 258
223, 743, 258
223, 743, 258
223, 743, 258
223, 742, 258
223, 741, 258
222, 741, 258
221, 742, 258
221, 742, 258
221, 742, 258
220, 742, 258
220, 739, 258
219, 737, 258
219, 737, 258
219, 737, 258
217, 738, 258
217, 737, 258
217, 737, 258
217, 737, 258
217, 736, 258
216, 737, 258
217, 737, 258
217, 735, 258
217, 734, 258
217, 734, 258
216, 734, 258
216, 732, 258
216, 731, 258
214, 733, 258
213, 733, 258
214, 732, 258
211, 735, 258
210, 735, 258
210, 735, 258
210, 735, 258
210, 736, 258
210, 735, 258
211, 734, 258
212, 733, 258
210, 735, 258
211, 736, 258
214, 734, 258
214, 734, 258
216, 734, 258
216, 734, 258
216, 734, 258
218, 733, 258
218, 732, 258
220, 730, 258
219, 732, 258
219, 730, 258
219, 728, 258
218, 729, 258
216, 731, 258
215, 731, 258
216, 730, 258
215, 731, 258
217, 731, 258
218, 731, 258
222, 730, 258
222, 729, 258
223, 726, 258
222, 726, 258
223, 726, 258
225, 724, 258
222, 727, 258
224, 725, 258
223, 725, 258
224, 725, 258
223, 725, 258
225, 725, 258
225, 725, 258
226, 724, 258
225, 724, 258
229, 722, 258
230, 721, 258
231, 720, 258
232, 720, 258
232, 720, 258
232, 720, 258
231, 720, 258
231, 718, 258
230, 718, 258
232, 719, 258
232, 720, 258
233, 720, 258
231, 722, 258
232, 719, 258
232, 719, 258
232, 718, 258
231, 719, 258
232, 719, 258
233, 718, 258
233, 717, 258
234, 717, 258
234, 716, 258
233, 716, 258
233, 715, 258
234, 715, 258
235, 715, 258
235, 715, 258
235, 714, 258
235, 714, 258
234, 714, 258
234, 711, 258
232, 711, 258
232, 710, 258
231, 711, 258
229, 712, 258
229, 710, 258
230, 708, 258
230, 707, 258
231, 707, 258
232, 707, 258
231, 708, 258
231, 708, 258
232, 707, 258
232, 707, 258
231, 707, 258
231, 704, 258
229, 705, 258
230, 704, 258
228, 705, 258
228, 705, 258
228, 700, 258
227, 701, 258
227, 701, 258
228, 699, 258
228, 698, 258
228, 698, 258
228, 698, 258
227, 698, 258
225, 699, 258
224, 700, 258
223, 701, 258
221, 703, 258
220, 703, 258
218, 703, 258
218, 702, 259
217, 702, 259
218, 700, 259
218, 699, 259
216, 698, 260
216, 698, 260
216, 698, 260
216, 696, 260
215, 696, 260
215, 696, 260
215, 693, 260
215, 690, 260
215, 688, 260
215, 688, 260
214, 688, 260
214, 687, 260
214, 687, 260
215, 686, 260
215, 682, 260
214, 683, 260
214, 680, 260
213, 679, 260
213, 679, 260
212, 680, 260
212, 679, 260
211, 680, 260
210, 681, 260
210, 681, 260
210, 680, 260
208, 682, 260
207, 682, 260
206, 679, 260
206, 679, 260
206, 680, 260
207, 680, 260
207, 680, 260
205, 681, 260
205, 681, 260
207, 680, 260
206, 681, 260
206, 680, 260
208, 678, 260
207, 678, 260
208, 677, 260
211, 677, 260
211, 677, 260
211, 677, 260
208, 679, 260
209, 677, 260
211, 677, 260
211, 677, 260
210, 678, 260
210, 676, 260
209, 676, 260
209, 675, 260
213, 674, 260
215, 669, 260
215, 671, 260
215, 669, 260
215, 667, 260
215, 668, 260
217, 667, 260
218, 666, 260
217, 665, 260
219, 665, 260
221, 664, 260
223, 664, 260
223, 664, 260
225, 662, 260
224, 663, 260
226, 663, 260
226, 660, 260
226, 660, 260
226, 656, 260
226, 655, 260
228, 654, 260
228, 655, 260
228, 652, 260
228, 652, 260
230, 650, 260
230, 649, 260
231, 649, 260
229, 650, 260
228, 651, 260
228, 652, 260
228, 652, 260
230, 652, 260
230, 653, 260
230, 653, 260
231, 653, 260
230, 652, 260
230, 650, 260
232, 650, 260
231, 649, 261
231, 650, 261
233, 649, 261
232, 648, 261
232, 648, 261
232, 648, 261
232, 648, 261
231, 647, 261
230, 646, 261
232, 645, 261
232, 642, 261
231, 642, 261
231, 640, 261
230, 639, 261
230, 637, 261
230, 636, 261
230, 637, 261
230, 637, 261
231, 636, 261
230, 636, 261
230, 636, 261
231, 635, 261
231, 634, 261
230, 633, 262
229, 634, 262
229, 634, 262
229, 632, 262
228, 633, 262
229, 632, 262
229, 629, 262
228, 629, 262
227, 630, 262
227, 630, 262
226, 631, 262
226, 631, 262
225, 632, 262
223, 633, 262
223, 633, 262
223, 631, 262
222, 632, 262
221, 632, 262
219, 633, 262
219, 632, 262
218, 632, 262
218, 630, 262
218, 630, 262
218, 630, 262
217, 631, 262
216, 632, 262
217, 632, 262
217, 632, 262
217, 632, 262
217, 632, 262
216, 633, 262
216, 633, 262
216, 630, 262
216, 629, 262
216, 628, 262
216, 628, 262
216, 628, 262
215, 629, 262
214, 630, 262
214, 629, 262
214, 629, 262
214, 627, 262
214, 627, 262
214, 626, 262
215, 624, 262
215, 624, 262
214, 624, 262
214, 622, 262
214, 621, 262
214, 622, 262
214, 621, 262
213, 622, 262
213, 622, 262
212, 623, 262
210, 624, 262
210, 623, 262
209, 623, 263
209, 623, 263
208, 623, 263
208, 621, 263
205, 624, 263
204, 623, 263
201, 625, 263
201, 625, 263
201, 625, 263
200, 625, 263
200, 625, 263
201, 625, 263
200, 625, 263
201, 625, 263
203, 624, 263
204, 623, 263
203, 622, 263
205, 622, 263
207, 622, 263
206, 623, 263
209, 622, 263
210, 620, 263
212, 619, 263
211, 619, 263
211, 621, 263
209, 623, 263
208, 622, 263
208, 622, 263
208, 622, 263
209, 622, 263
210, 622, 263
212, 622, 263
211, 623, 263
210, 623, 263
209, 622, 263
210, 620, 263
210, 621, 263
211, 621, 263
211, 618, 263
213, 617, 263
212, 618, 263
212, 616, 263
214, 616, 263
215, 615, 263
216, 616, 263
216, 615, 263
216, 615, 263
218, 614, 263
220, 612, 263
218, 614, 263
217, 615, 263
217, 615, 263
219, 614, 263
220, 614, 263
218, 616, 263
218, 614, 263
219, 614, 263
220, 613, 263
219, 613, 263
219, 613, 263
221, 613, 263
221, 613, 263
221, 613, 263
223, 613, 263
223, 611, 263
223, 610, 263
223, 609, 263
223, 607, 263
222, 608, 263
224, 607, 263
224, 606, 263
223, 605, 263
222, 605, 263
221, 605, 263
222, 604, 263
222, 603, 263
222, 603, 263
222, 603, 263
222, 604, 263
222, 604, 263
222, 602, 263
221, 602, 263
221, 602, 263
221, 602, 263
221, 602, 263
220, 603, 263
220, 603, 263
220, 604, 263
218, 606, 263
217, 607, 263
217, 605, 263
219, 603, 263
220, 603, 263
220, 603, 263
218, 604, 263
218, 604, 263
218, 605, 263
217, 606, 263
217, 604, 264
219, 604, 264
219, 603, 264
219, 602, 264
219, 601, 264
218, 602, 264
218, 602, 264
217, 602, 264
217, 600, 265
216, 601, 265
216, 601, 265
215, 601, 265
215, 600, 265
214, 600, 265
213, 601, 265
213, 600, 265
213, 599, 265
211, 601, 265
211, 601, 265
212, 601, 265
211, 601, 265
210, 601, 265
210, 601, 265
210, 599, 265
209, 600, 265
209, 596, 265
209, 596, 265
207, 595, 265
207, 595, 265
207, 594, 265
207, 594, 265
207, 593, 265
207, 591, 265
207, 590, 265
206, 591, 265
206, 590, 265
205, 591, 265
205, 591, 265
205, 591, 265
205, 591, 265
205, 591, 265
205, 590, 266
204, 591, 266
204, 591, 266
203, 592, 266
204, 592, 266
204, 591, 266
202, 590, 267
202, 589, 267
202, 588, 267
201, 587, 267
200, 588, 267
200, 588, 267
200, 588, 267
201, 585, 267
201, 585, 267
200, 585, 267
200, 585, 267
199, 582, 267
199, 582, 267
199, 580, 267
199, 581, 267
201, 582, 267
200, 583, 267
199, 584, 267
199, 584, 267
199, 584, 267
198, 585, 267
198, 584, 267
200, 583, 267
202, 583, 267
204, 582, 267
205, 582, 267
205, 582, 267
205, 582, 267
205, 583, 267
204, 583, 267
204, 582, 267
204, 582, 267
205, 580, 267
204, 582, 267
205, 583, 267
207, 582, 267
208, 582, 267
208, 581, 267
208, 579, 267
209, 579, 267
208, 580, 267
209, 579, 267
213, 577, 267
212, 577, 267
212, 576, 267
211, 576, 267
214, 576, 267
215, 576, 267
214, 577, 267
214, 576, 267
214, 577, 267
215, 577, 267
215, 577, 267
216, 576, 267
217, 576, 267
218, 575, 267
219, 575, 267
219, 574, 267
218, 575, 267
217, 575, 267
218, 576, 267
217, 575, 267
217, 575, 267
219, 575, 267
219, 574, 267
219, 573, 267
219, 572, 267
219, 573, 267
218, 574, 267
218, 573, 267
218, 573, 267
219, 570, 267
220, 569, 267
220, 566, 267
221, 566, 267
220, 567, 267
219, 568, 267
219, 566, 267
219, 567, 267
218, 566, 267
217, 567, 267
217, 566, 267
217, 567, 267
216, 566, 267
216, 566, 267
215, 567, 267
213, 565, 267
213, 565, 267
214, 564, 267
215, 563, 267
214, 564, 267
214, 563, 267
216, 562, 267
217, 560, 268
217, 560, 268
216, 561, 268
216, 561, 268
216, 560, 268
216, 560, 268
215, 559, 268
215, 558, 268
215, 558, 268
215, 558, 268
214, 558, 268
214, 558, 268
214, 557, 268
214, 555, 268
214, 554, 268
214, 553, 268
214, 552, 268
214, 549, 268
214, 548, 268
214, 546, 268
214, 546, 268
214, 546, 268
213, 546, 268
212, 546, 268
212, 546, 268
212, 546, 268
211, 547, 268
211, 547, 268
211, 547, 268
210, 547, 268
210, 546, 268
210, 546, 268
210, 546, 268
210, 543, 268
208, 545, 268
208, 545, 268
208, 544, 268
207, 545, 268
207, 544, 268
206, 545, 268
206, 543, 268
207, 543, 268
205, 544, 268
205, 544, 268
204, 545, 268
203, 546, 268
203, 546, 268
203, 546, 268
202, 545, 268
201, 546, 268
200, 547, 268
200, 547, 268
200, 547, 268
200, 547, 268
200, 547, 268
200, 544, 268
199, 545, 268
199, 545, 268
198, 546, 268
198, 545, 268
199, 545, 268
200, 543, 268
200, 543, 268
202, 543, 268
206, 541, 268
207, 539, 268
208, 540, 268
208, 540, 268
208, 539, 268
210, 538, 268
210, 535, 268
210, 535, 268
211, 535, 268
211, 535, 268
213, 535, 268
214, 533, 268
214, 531, 268
215, 531, 268
217, 530, 268
218, 529, 268
217, 530, 268
216, 531, 268
218, 529, 268
218, 527, 268
218, 528, 268
218, 529, 268
217, 531, 268
217, 531, 268
217, 529, 269
218, 529, 269
217, 530, 269
217, 530, 269
217, 527, 269
217, 527, 269
217, 527, 269
218, 527, 270
218, 528, 270
218, 526, 270
217, 525, 270
215, 525, 270
217, 525, 270
219, 524, 270
219, 524, 270
219, 523, 270
219, 521, 270
221, 521, 270
222, 521, 270
222, 520, 270
222, 520, 270
223, 518, 270
222, 518, 270
224, 518, 270
224, 516, 270
224, 516, 270
223, 515, 270
224, 515, 270
226, 514, 270
227, 514, 270
228, 514, 270
227, 515, 270
227, 514, 270
227, 514, 270
227, 513, 270
226, 513, 270
225, 514, 270
224, 514, 270
223, 514, 270
223, 513, 270
223, 512, 270
223, 511, 270
222, 510, 271
222, 508, 271
221, 508, 271
221, 507, 271
221, 507, 271
220, 507, 271
219, 506, 271
220, 506, 271
220, 506, 271
221, 507, 271
221, 507, 271
221, 507, 271
221, 506, 271
222, 506, 271
221, 506, 272
221, 506, 272
220, 507, 272
220, 507, 272
220, 507, 272
218, 509, 272
216, 509, 272
214, 510, 272
214, 511, 272
214, 511, 272
214, 511, 272
213, 512, 272
212, 513, 272
212, 513, 272
213, 513, 272
213, 513, 272
213, 513, 272
213, 512, 272
211, 513, 272
211, 512, 272
212, 511, 272
211, 512, 272
209, 514, 272
208, 515, 272
208, 514, 272
207, 515, 272
205, 516, 272
204, 517, 272
203, 517, 272
202, 517, 272
203, 518, 272
202, 519, 272
202, 519, 272
200, 521, 272
200, 521, 272
200, 520, 273
199, 520, 273
199, 518, 273
198, 518, 273
198, 518, 273
198, 519, 273
198, 519, 273
198, 520, 273
198, 520, 273
199, 517, 273
199, 515, 273
198, 515, 273
197, 515, 273
195, 517, 273
195, 517, 273
194, 519, 273
194, 518, 273
194, 518, 273
194, 518, 273
194, 518, 273
194, 517, 273
194, 516, 273
194, 516, 273
194, 516, 273
193, 517, 273
193, 517, 273
193, 517, 273
193, 517, 273
192, 516, 273
191, 516, 273
191, 516, 273
191, 516, 273
191, 515, 273
192, 514, 273
190, 516, 273
189, 517, 273
186, 519, 273
187, 518, 273
187, 517, 273
187, 515, 273
187, 515, 273
186, 515, 273
184, 517, 273
184, 516, 273
184, 516, 273
184, 514, 273
184, 514, 273
183, 514, 273
184, 514, 273
184, 512, 273
184, 511, 273
184, 511, 273
183, 512, 273
183, 512, 273
183, 511, 273
183, 511, 273
183, 510, 274
181, 512, 274
181, 511, 274
180, 512, 274
178, 514, 274
177, 515, 274
177, 513, 274
178, 510, 274
178, 510, 274
178, 509, 274
178, 509, 274
177, 510, 274
175, 512, 274
175, 512, 274
174, 513, 274
173, 514, 274
173, 515, 274
173, 514, 274
173, 515, 274
172, 516, 274
171, 516, 274
171, 516, 274
171, 516, 274
171, 516, 274
172, 516, 274
170, 517, 274
170, 517, 274
170, 517, 274
168, 519, 274
169, 517, 274
170, 518, 274
169, 518, 274
170, 517, 274
168, 517, 274
168, 516, 274
168, 513, 274
168, 513, 274
167, 511, 274
168, 510, 274
168, 511, 274
167, 512, 274
166, 512, 274
166, 511, 274
165, 512, 274
165, 512, 274
165, 512, 274
165, 512, 274
165, 510, 274
164, 511, 274
164, 511, 274
164, 511, 274
165, 510, 274
166, 509, 274
165, 510, 274
165, 510, 274
164, 510, 274
163, 511, 274
163, 511, 274
163, 511, 274
163, 511, 274
162, 511, 274
162, 511, 274
162, 511, 274
161, 512, 274
161, 512, 274
160, 512, 274
158, 514, 274
158, 512, 274
159, 510, 274
159, 509, 274
159, 509, 274
158, 510, 274
157, 511, 274
157, 510, 274
156, 511, 274
156, 511, 274
156, 510, 274
157, 510, 274
157, 510, 274
157, 510, 274
156, 509, 274
156, 508, 274
156, 508, 274
156, 507, 274
155, 508, 274
154, 509, 274
153, 510, 274
153, 511, 274
153, 511, 274
153, 509, 274
152, 510, 274
152, 507, 274
151, 509, 274
151, 509, 274
152, 506, 274
152, 506, 274
152, 505, 274
152, 505, 274
153, 504, 274
153, 504, 274
153, 504, 274
153, 505, 274
154, 503, 274
153, 502, 274
152, 502, 275
150, 504, 275
150, 504, 275
149, 505, 275
149, 504, 275
149, 504, 275
149, 503, 275
149, 503, 275
149, 501, 275
150, 500, 275
150, 500, 275
148, 502, 275
148, 502, 275
147, 502, 275
147, 501, 275
146, 502, 275
143, 505, 275
143, 505, 275
142, 506, 275
141, 506, 275
141, 504, 275
141, 502, 275
140, 503, 275
139, 504, 275
138, 505, 275
137, 506, 275
137, 505, 275
137, 505, 275
137, 505, 275
137, 504, 275
137, 504, 275
137, 504, 275
136, 505, 275
136, 504, 275
135, 503, 275
135, 502, 275
136, 501, 275
135, 501, 275
134, 501, 275
135, 501, 275
136, 500, 275
136, 499, 275
136, 500, 275
135, 502, 275
135, 500, 275
135, 500, 275
135, 499, 275
135, 500, 275
136, 499, 275
135, 499, 275
135, 499, 275
135, 499, 275
135, 499, 275
134, 499, 275
134, 499, 275
134, 499, 275
134, 498, 275
134, 499, 275
133, 500, 275
133, 500, 275
133, 498, 275
133, 497, 275
133, 497, 275
133, 496, 275
132, 496, 275
132, 496, 275
131, 497, 275
131, 496, 275
130, 496, 276
127, 499, 276
125, 499, 276
125, 499, 276
126, 498, 276
125, 499, 276
124, 500, 276
124, 500, 276
124, 500, 276
124, 500, 276
125, 500, 276
127, 500, 276
126, 501, 276
126, 501, 276
126, 501, 276
126, 501, 276
125, 502, 276
125, 503, 276
126, 503, 276
126, 503, 276
128, 501, 276
128, 500, 276
129, 497, 276
129, 497, 276
128, 498, 276
128, 497, 276
127, 498, 276
127, 497, 276
127, 496, 276
127, 496, 276
126, 496, 276
125, 495, 276
126, 495, 276
126, 492, 276
125, 493, 276
126, 493, 276
127, 492, 276
127, 491, 276
127, 490, 276
127, 490, 276
126, 491, 276
126, 491, 276
127, 490, 276
127, 487, 276
127, 487, 276
127, 487, 276
128, 487, 276
128, 487, 276
131, 487, 276
130, 488, 276
128, 490, 276
127, 491, 276
125, 493, 276
124, 494, 276
125, 494, 276
124, 495, 276
125, 494, 276
125, 493, 276
125, 493, 276
126, 493, 276
128, 491, 276
128, 491, 276
128, 489, 276
127, 490, 276
127, 490, 276
126, 490, 276
127, 490, 276
127, 490, 276
128, 490, 276
126, 491, 276
126, 491, 276
126, 491, 276
126, 490, 276
126, 490, 276
126, 490, 276
126, 488, 276
126, 488, 276
126, 487, 276
126, 486, 276
125, 487, 276
125, 486, 276
125, 485, 276
125, 484, 276
125, 484, 276
126, 484, 276
126, 483, 276
125, 484, 276
125, 484, 276
126, 484, 276
126, 482, 276
124, 484, 276
126, 484, 276
124, 485, 276
125, 483, 276
125, 483, 276
127, 482, 276
127, 481, 276
128, 479, 277
127, 480, 277
127, 478, 277
128, 478, 277
130, 478, 277
135, 476, 277
134, 477, 277
140, 477, 277
141, 478, 277
141, 478, 277
141, 478, 277
142, 478, 277
141, 478, 277
142, 478, 277
143, 477, 277
145, 477, 277
145, 477, 277
