EXPOSED, INFECTED, DEAD
304, 778, 229
304, 777, 229
304, 776, 229
304, 776, 229
304, 776, 229
304, 776, 229
304, 775, 229
304, 772, 229
302, 773, 229
302, 773, 229
302, 769, 229
301, 770, 229
301, 770, 229
301, 768, 229
301, 767, 229
301, 765, 229
300, 765, 229
300, 764, 229
300, 762, 229
299, 760, 229
299, 756, 229
299, 756, 229
299, 756, 229
299, 754, 229
298, 755, 229
298, 753, 229
298, 753, 229
297, 753, 229
296, 752, 229
295, 750, 229
296, 749, 229
296, 748, 229
294, 750, 229
294, 749, 230
294, 746, 230
293, 746, 230
291, 747, 230
291, 747, 230
289, 749, 230
289, 748, 230
288, 748, 230
286, 748, 230
285, 749, 230
284, 749, 230
283, 750, 230
284, 749, 230
283, 749, 230
283, 749, 230
282, 749, 230
282, 749, 230
281, 750, 230
281, 749, 230
281, 749, 230
281, 746, 230
280, 744, 230
279, 744, 230
278, 743, 230
277, 744, 230
276, 745, 230
276, 745, 230
277, 745, 230
277, 743, 230
275, 745, 230
273, 746, 230
274, 745, 230
274, 745, 230
272, 745, 230
273, 743, 230
273, 743, 230
273, 742, 230
275, 741, 230
273, 740, 230
273, 739, 230
273, 740, 230
274, 740, 230
274, 739, 230
274, 738, 230
274, 739, 230
277, 738, 230
279, 736, 230
278, 738, 230
279, 736, 230
279, 737, 230
278, 738, 230
278, 738, 230
280, 737, 230
282, 736, 230
282, 736, 230
282, 736, 230
284, 735, 230
282, 735, 230
283, 735, 230
284, 731, 230
283, 732, 230
283, 729, 230
284, 731, 230
287, 729, 231
287, 728, 231
285, 730, 231
286, 730, 231
284, 731, 231
285, 732, 231
286, 730, 231
285, 731, 231
283, 731, 231
283, 732, 231
282, 732, 231
281, 733, 231
281, 734, 231
280, 735, 231
282, 734, 231
286, 732, 231
284, 734, 231
286, 733, 231
284, 733, 231
284, 734, 231
285, 734, 231
287, 734, 231
286, 735, 231
288, 734, 231
286, 734, 231
287, 736, 231
287, 735, 231
287, 735, 231
288, 734, 231
290, 734, 231
290, 734, 231
292, 733, 231
291, 732, 231
291, 732, 231
291, 733, 231
290, 732, 231
290, 731, 231
289, 729, 231
289, 727, 231
290, 726, 231
289, 727, 231
289, 727, 231
290, 725, 231
289, 725, 231
289, 722, 231
289, 721, 231
287, 722, 231
286, 723, 231
286, 722, 231
285, 723, 231
281, 725, 231
281, 724, 231
280, 725, 231
281, 725, 231
281, 724, 231
281, 724, 231
281, 724, 231
281, 723, 231
280, 724, 231
280, 724, 231
279, 724, 231
276, 726, 231
276, 726, 231
276, 726, 231
276, 726, 231
276, 724, 231
274, 723, 231
272, 725, 231
271, 725, 231
270, 725, 231
271, 723, 231
271, 723, 231
270, 723, 231
270, 723, 231
269, 724, 231
269, 724, 231
269, 722, 231
269, 722, 231
268, 723, 231
268, 722, 231
268, 721, 231
268, 718, 231
268, 718, 231
266, 720, 231
266, 720, 231
265, 721, 231
264, 721, 231
263, 721, 231
261, 722, 231
260, 721, 231
258, 721, 231
257, 722, 231
258, 722, 231
258, 721, 231
258, 720, 231
258, 720, 231
257, 718, 231
257, 718, 231
256, 718, 231
255, 718, 231
254, 718, 231
254, 717, 231
254, 716, 231
254, 715, 231
253, 714, 231
253, 713, 231
253, 713, 231
253, 713, 231
253, 712, 231
254, 711, 231
255, 711, 231
255, 710, 231
255, 708, 231
253, 710, 231
252, 710, 231
251, 711, 231
251, 711, 231
251, 710, 231
251, 710, 231
250, 709, 231
249, 711, 231
249, 710, 231
250, 708, 231
251, 707, 231
251, 709, 231
252, 709, 231
253, 709, 231
255, 709, 231
257, 710, 231
258, 710, 231
259, 708, 231
261, 707, 231
263, 708, 231
267, 707, 231
269, 706, 231
268, 707, 231
270, 708, 231
272, 708, 231
274, 706, 231
273, 706, 231
276, 705, 231
277, 705, 231
280, 705, 231
283, 706, 231
284, 708, 231
284, 706, 231
284, 705, 231
282, 707, 231
282, 708, 231
284, 707, 231
282, 705, 231
282, 704, 231
282, 705, 231
283, 704, 231
285, 704, 231
284, 705, 231
284, 704, 231
284, 703, 231
283, 703, 231
283, 703, 231
284, 702, 231
287, 701, 231
287, 700, 231
287, 700, 231
289, 698, 231
290, 698, 231
288, 699, 231
291, 700, 231
292, 700, 231
292, 698, 231
294, 698, 231
293, 700, 231
293, 699, 231
291, 697, 231
289, 699, 231
289, 699, 231
289, 697, 231
288, 697, 231
289, 698, 231
288, 698, 231
288, 698, 231
288, 697, 231
288, 695, 231
288, 693, 231
288, 693, 231
287, 694, 231
288, 694, 231
289, 692, 231
287, 694, 231
287, 693, 231
288, 693, 231
287, 693, 231
287, 693, 231
286, 691, 231
285, 692, 231
286, 691, 231
285, 691, 231
285, 691, 231
284, 692, 231
282, 694, 231
282, 692, 231
282, 692, 231
283, 689, 231
281, 691, 231
282, 691, 231
281, 690, 231
281, 689, 231
280, 690, 231
283, 689, 231
283, 689, 231
285, 688, 231
284, 689, 231
283, 689, 231
283, 687, 231
283, 687, 231
282, 688, 231
283, 687, 231
282, 688, 231
281, 688, 232
280, 689, 232
279, 690, 232
279, 687, 232
279, 685, 232
277, 685, 232
277, 684, 232
276, 686, 232
273, 688, 232
272, 688, 232
271, 689, 232
271, 688, 232
270, 689, 232
271, 687, 232
269, 687, 232
269, 686, 232
268, 686, 232
268, 685, 232
268, 683, 232
267, 684, 232
267, 684, 232
268, 685, 232
268, 684, 232
266, 685, 232
266, 684, 232
266, 684, 232
265, 685, 232
266, 682, 232
266, 682, 232
267, 681, 232
267, 681, 232
268, 679, 232
268, 677, 232
268, 677, 232
267, 678, 232
267, 677, 232
267, 677, 232
268, 677, 232
266, 679, 232
265, 679, 232
265, 678, 232
264, 679, 232
263, 679, 232
262, 680, 232
260, 680, 232
258, 682, 232
256, 682, 232
256, 680, 232
256, 680, 232
256, 679, 232
256, 678, 232
256, 678, 232
256, 677, 232
256, 675, 232
255, 675, 232
254, 674, 233
254, 674, 233
254, 672, 233
254, 673, 233
254, 672, 233
253, 672, 233
255, 672, 233
253, 674, 233
252, 675, 233
252, 675, 233
251, 675, 233
251, 674, 233
251, 673, 233
250, 674, 233
250, 675, 233
250, 675, 233
250, 675, 233
249, 675, 233
248, 676, 233
247, 675, 233
247, 674, 233
247, 673, 233
247, 672, 233
247, 672, 233
247, 670, 233
247, 671, 233
247, 670, 233
248, 668, 233
248, 668, 233
248, 667, 233
248, 667, 233
248, 666, 233
248, 667, 233
245, 669, 233
245, 667, 233
245, 666, 233
245, 664, 233
245, 664, 233
246, 664, 233
244, 666, 233
247, 666, 233
246, 666, 233
247, 665, 233
247, 663, 233
246, 664, 233
245, 665, 233
244, 664, 233
244, 663, 233
244, 662, 233
244, 661, 233
242, 663, 233
243, 662, 233
242, 662, 233
243, 662, 233
244, 660, 233
243, 661, 233
243, 662, 233
242, 661, 233
243, 661, 233
242, 662, 233
240, 662, 233
240, 663, 233
238, 664, 233
238, 664, 233
238, 665, 233
238, 665, 233
238, 665, 233
237, 666, 233
238, 667, 233
240, 667, 233
239, 668, 233
240, 667, 233
241, 667, 233
241, 668, 233
241, 668, 233
240, 668, 233
241, 668, 233
241, 665, 233
242, 665, 233
241, 666, 233
242, 666, 233
243, 666, 233
242, 665, 233
242, 665, 233
241, 665, 233
241, 665, 233
241, 663, 233
241, 663, 233
241, 662, 233
242, 662, 233
241, 662, 233
242, 659, 233
243, 657, 233
242, 658, 233
242, 657, 233
240, 659, 233
239, 659, 233
239, 659, 233
238, 659, 233
238, 657, 233
236, 659, 233
236, 659, 233
236, 659, 233
236, 658, 233
235, 659, 233
235, 659, 233
233, 659, 233
233, 657, 233
233, 656, 233
233, 656, 233
234, 655, 233
235, 654, 233
234, 654, 233
233, 655, 233
232, 656, 233
233, 653, 233
233, 652, 233
232, 650, 233
231, 651, 233
229, 653, 233
228, 654, 233
226, 656, 233
227, 655, 233
227, 654, 233
227, 652, 233
227, 651, 233
227, 652, 233
227, 651, 233
227, 650, 233
227, 648, 233
227, 648, 233
226, 649, 233
226, 648, 233
226, 646, 233
226, 645, 233
226, 642, 233
225, 640, 233
225, 639, 233
225, 638, 233
225, 635, 233
225, 633, 233
223, 634, 233
221, 635, 233
222, 635, 233
223, 634, 233
223, 634, 233
223, 634, 233
223, 634, 233
223, 633, 233
224, 630, 233
221, 632, 233
221, 632, 233
219, 634, 233
219, 634, 233
218, 635, 233
218, 632, 233
217, 632, 233
217, 632, 233
217, 631, 233
217, 631, 233
217, 630, 233
216, 630, 233
217, 628, 233
217, 628, 233
217, 628, 233
216, 629, 233
216, 627, 233
216, 628, 233
214, 629, 233
213, 629, 233
213, 628, 233
213, 629, 233
212, 629, 233
212, 629, 233
212, 628, 233
212, 626, 233
212, 626, 233
212, 625, 233
213, 625, 233
214, 625, 233
212, 626, 233
210, 628, 233
207, 631, 233
206, 632, 233
206, 632, 233
205, 633, 233
206, 632, 233
206, 630, 233
206, 629, 233
206, 628, 233
207, 626, 233
207, 623, 233
205, 625, 233
205, 623, 233
205, 623, 233
206, 622, 233
205, 622, 233
206, 622, 233
207, 621, 233
207, 621, 233
206, 620, 233
205, 621, 233
204, 621, 233
201, 624, 233
200, 624, 233
197, 626, 233
195, 628, 233
195, 628, 233
195, 626, 233
193, 627, 233
193, 628, 233
193, 626, 233
193, 627, 233
192, 628, 233
192, 627, 233
192, 626, 233
192, 623, 233
191, 623, 233
191, 623, 233
190, 623, 234
190, 622, 234
190, 622, 234
189, 623, 234
186, 626, 234
184, 626, 234
182, 627, 234
182, 624, 235
179, 627, 235
178, 628, 235
175, 629, 235
175, 628, 235
174, 628, 235
174, 626, 235
175, 625, 235
174, 625, 235
174, 623, 235
174, 622, 235
175, 622, 235
177, 621, 235
176, 621, 235
176, 621, 235
176, 621, 235
176, 622, 235
176, 622, 235
174, 622, 235
174, 621, 235
174, 622, 235
173, 622, 235
173, 620, 235
173, 619, 235
172, 620, 235
172, 620, 235
172, 618, 235
170, 618, 235
170, 619, 235
170, 618, 235
170, 618, 235
170, 617, 235
169, 617, 235
168, 617, 235
168, 615, 235
167, 615, 235
166, 615, 235
166, 615, 235
165, 616, 235
164, 616, 235
163, 617, 235
161, 616, 235
161, 616, 235
162, 614, 235
161, 615, 235
161, 614, 235
161, 614, 235
161, 614, 235
161, 614, 235
159, 616, 235
158, 616, 235
157, 617, 235
157, 617, 235
159, 617, 235
157, 618, 235
156, 619, 235
157, 620, 235
157, 620, 235
157, 619, 235
157, 620, 235
157, 620, 235
158, 619, 235
159, 616, 235
161, 614, 235
161, 613, 235
159, 615, 235
157, 614, 235
157, 614, 235
158, 611, 235
160, 611, 235
160, 609, 235
159, 609, 235
162, 610, 235
164, 609, 235
168, 609, 235
169, 609, 235
169, 608, 236
169, 608, 236
169, 608, 236
170, 607, 236
169, 608, 236
167, 608, 236
167, 607, 236
169, 605, 236
169, 603, 236
170, 601, 236
174, 599, 236
174, 597, 236
175, 595, 236
177, 596, 236
178, 597, 236
179, 597, 236
180, 597, 236
182, 598, 236
182, 596, 236
182, 594, 236
183, 594, 236
184, 592, 236
185, 592, 236
187, 589, 236
190, 587, 236
191, 583, 236
193, 581, 236
193, 582, 236
193, 581, 236
195, 580, 236
197, 578, 236
194, 581, 236
194, 581, 236
195, 580, 236
197, 580, 236
197, 577, 236
196, 578, 236
196, 577, 236
196, 577, 236
196, 576, 236
195, 576, 236
193, 577, 236
194, 576, 236
194, 576, 236
194, 574, 236
195, 572, 236
195, 572, 236
197, 572, 236
197, 571, 236
197, 570, 236
197, 570, 236
199, 568, 236
199, 566, 236
199, 566, 236
199, 563, 236
199, 561, 236
198, 561, 236
198, 561, 236
197, 562, 236
197, 561, 236
197, 560, 236
196, 561, 236
194, 561, 236
194, 561, 236
194, 557, 236
194, 556, 236
194, 556, 236
194, 556, 236
194, 556, 236
194, 556, 236
193, 557, 236
193, 555, 236
192, 556, 236
192, 556, 236
191, 556, 236
189, 557, 236
189, 555, 237
189, 555, 237
189, 555, 237
190, 555, 237
191, 555, 237
191, 555, 237
190, 554, 238
189, 555, 238
188, 555, 238
189, 554, 238
189, 554, 238
188, 555, 238
187, 555, 238
187, 555, 238
187, 555, 238
188, 554, 238
188, 554, 238
187, 554, 238
188, 553, 238
187, 553, 238
186, 553, 238
187, 552, 238
187, 552, 238
186, 553, 238
184, 555, 238
183, 556, 238
183, 557, 238
182, 556, 238
182, 556, 238
182, 556, 238
183, 554, 238
182, 555, 238
181, 555, 238
181, 553, 238
181, 553, 238
180, 554, 238
180, 553, 238
180, 552, 238
180, 552, 238
180, 551, 238
180, 551, 238
180, 549, 238
179, 549, 238
179, 548, 238
178, 548, 238
179, 548, 238
179, 547, 238
179, 547, 238
181, 546, 238
181, 547, 238
182, 546, 238
180, 548, 238
181, 548, 238
182, 548, 238
182, 548, 238
181, 550, 238
182, 549, 238
183, 549, 238
185, 546, 238
186, 545, 238
187, 545, 238
186, 545, 238
186, 543, 238
186, 542, 238
185, 543, 238
186, 542, 238
187, 541, 238
188, 540, 238
190, 540, 238
192, 539, 238
193, 539, 238
193, 538, 238
194, 538, 238
193, 540, 238
192, 540, 238
193, 539, 238
195, 538, 238
195, 536, 238
195, 535, 238
197, 535, 238
199, 536, 238
199, 536, 238
199, 535, 238
199, 534, 238
198, 535, 238
198, 535, 238
197, 536, 238
199, 536, 238
200, 537, 238
202, 536, 238
204, 537, 238
202, 539, 238
201, 540, 238
202, 539, 238
202, 539, 238
204, 539, 238
204, 539, 238
204, 538, 238
204, 535, 239
204, 535, 239
204, 536, 239
203, 537, 239
203, 537, 239
203, 537, 239
203, 536, 239
202, 537, 239
202, 536, 239
202, 536, 239
201, 538, 239
200, 537, 239
200, 537, 239
199, 535, 239
200, 534, 239
201, 534, 239
200, 533, 239
200, 533, 239
199, 534, 239
199, 533, 239
199, 533, 239
201, 533, 239
200, 533, 239
200, 533, 239
200, 533, 239
200, 532, 239
199, 533, 239
198, 533, 239
198, 533, 239
198, 534, 239
198, 533, 239
198, 533, 239
198, 529, 239
197, 530, 239
197, 529, 239
198, 529, 239
197, 530, 239
197, 528, 239
198, 527, 239
196, 528, 239
196, 527, 239
196, 526, 239
196, 527, 239
194, 529, 239
195, 527, 239
196, 527, 239
196, 527, 239
193, 530, 239
192, 531, 239
192, 530, 239
192, 529, 239
192, 528, 239
190, 529, 239
190, 529, 239
190, 529, 239
189, 526, 240
189, 525, 240
189, 524, 240
189, 524, 240
189, 524, 240
188, 525, 240
187, 525, 240
187, 526, 240
187, 524, 240
186, 524, 240
185, 523, 240
185, 523, 240
185, 521, 240
185, 521, 240
185, 521, 240
185, 520, 240
184, 521, 240
184, 520, 240
184, 519, 240
184, 519, 240
184, 519, 240
184, 517, 240
184, 517, 240
183, 516, 240
183, 517, 240
183, 517, 240
183, 516, 240
183, 516, 240
183, 516, 240
183, 516, 240
183, 514, 240
184, 512, 241
182, 512, 241
181, 510, 241
181, 509, 241
181, 508, 241
182, 508, 241
183, 509, 241
183, 509, 241
183, 506, 241
183, 505, 241
183, 506, 241
183, 506, 241
184, 505, 241
186, 503, 241
188, 503, 241
189, 501, 241
189, 500, 241
190, 498, 241
191, 497, 241
192, 497, 241
193, 496, 241
192, 497, 241
192, 495, 241
193, 494, 241
193, 495, 241
194, 495, 241
193, 495, 241
194, 495, 241
192, 495, 241
193, 495, 241
193, 493, 241
196, 493, 241
198, 492, 241
200, 490, 241
200, 490, 241
201, 491, 241
200, 493, 241
201, 493, 241
202, 492, 241
202, 492, 241
199, 495, 241
201, 495, 241
202, 495, 241
204, 495, 241
203, 496, 241
203, 496, 241
203, 496, 241
205, 496, 241
207, 496, 241
207, 495, 241
207, 493, 241
208, 493, 241
208, 492, 241
207, 493, 241
208, 493, 241
208, 493, 241
208, 493, 241
208, 493, 241
209, 491, 241
208, 492, 241
208, 492, 241
207, 493, 241
207, 492, 241
206, 491, 241
204, 493, 241
203, 494, 241
203, 494, 241
202, 495, 241
200, 496, 241
199, 497, 241
199, 497, 241
199, 496, 241
200, 498, 241
200, 498, 241
201, 496, 241
201, 496, 241
202, 495, 241
201, 496, 241
201, 495, 241
201, 495, 241
200, 495, 241
200, 493, 241
200, 492, 241
201, 491, 241
200, 491, 241
200, 490, 241
199, 490, 241
197, 492, 241
198, 491, 241
200, 490, 241
200, 490, 241
197, 494, 241
196, 493, 241
196, 493, 241
196, 492, 241
196, 492, 241
197, 492, 241
196, 493, 241
196, 492, 241
196, 491, 241
195, 492, 241
195, 492, 241
195, 492, 241
196, 492, 241
196, 491, 241
196, 490, 241
196, 488, 241
196, 488, 241
195, 488, 241
195, 489, 241
193, 490, 241
194, 491, 241
193, 492, 241
194, 490, 242
192, 491, 242
192, 491, 242
191, 491, 242
189, 493, 242
189, 491, 242
189, 491, 242
189, 491, 242
189, 491, 242
188, 491, 242
188, 490, 242
188, 488, 242
188, 488, 242
188, 487, 242
187, 488, 242
187, 486, 242
188, 484, 242
187, 485, 242
187, 485, 242
187, 484, 242
187, 483, 242
188, 483, 242
188, 482, 242
187, 481, 242
186, 481, 242
185, 482, 242
185, 482, 243
185, 482, 243
184, 483, 243
183, 483, 243
183, 483, 243
183, 482, 243
185, 482, 243
185, 479, 243
185, 477, 243
185, 475, 243
186, 475, 243
186, 475, 243
186, 474, 243
185, 473, 243
185, 474, 243
186, 474, 243
184, 475, 243
185, 475, 243
184, 475, 243
185, 475, 243
185, 474, 243
184, 475, 243
187, 475, 243
187, 476, 243
187, 475, 243
188, 476, 243
188, 474, 243
188, 478, 243
191, 478, 243
189, 480, 243
189, 480, 243
191, 481, 243
190, 482, 243
191, 482, 243
191, 483, 243
192, 482, 243
194, 481, 243
194, 482, 243
195, 483, 243
195, 483, 243
195, 484, 243
196, 485, 243
194, 485, 243
194, 486, 243
195, 484, 243
195, 484, 243
195, 484, 243
196, 484, 243
196, 481, 243
198, 479, 243
198, 478, 243
199, 475, 243
199, 474, 243
200, 475, 243
200, 473, 243
201, 473, 243
200, 475, 243
199, 475, 243
199, 475, 243
199, 475, 243
199, 475, 243
199, 474, 243
198, 475, 243
198, 475, 243
200, 476, 243
199, 477, 243
200, 476, 243
201, 475, 243
202, 475, 243
202, 475, 243
202, 475, 243
202, 475, 243
203, 475, 243
201, 477, 243
201, 477, 243
200, 477, 243
199, 478, 243
199, 477, 243
201, 477, 243
201, 477, 243
202, 477, 243
202, 477, 243
202, 476, 243
202, 473, 243
202, 473, 243
202, 470, 243
201, 471, 243
201, 469, 243
200, 470, 243
199, 470, 243
199, 470, 243
199, 470, 243
200, 466, 244
200, 466, 244
200, 465, 244
201, 465, 244
201, 463, 244
201, 463, 244
201, 462, 244
201, 460, 244
200, 461, 244
200, 460, 244
200, 459, 244
201, 459, 244
200, 460, 244
200, 460, 244
199, 461, 244
200, 461, 244
199, 462, 244
199, 461, 244
198, 461, 244
198, 459, 244
197, 460, 244
197, 459, 244
198, 459, 244
198, 458, 244
195, 461, 244
195, 460, 244
195, 460, 244
193, 461, 244
193, 461, 244
193, 461, 244
193, 460, 244
192, 460, 244
192, 459, 244
191, 458, 244
191, 457, 244
191, 455, 244
191, 454, 244
191, 454, 244
191, 454, 244
190, 453, 244
190, 452, 244
190, 452, 244
189, 453, 244
189, 453, 244
189, 453, 244
188, 451, 244
187, 452, 244
187, 452, 244
187, 452, 244
186, 453, 244
185, 454, 244
184, 454, 244
183, 455, 244
183, 455, 244
182, 455, 244
181, 456, 244
181, 455, 244
181, 454, 244
180, 452, 244
180, 451, 244
180, 450, 244
180, 450, 244
180, 449, 244
180, 448, 244
181, 448, 244
181, 447, 244
182, 446, 244
182, 447, 244
183, 447, 244
183, 447, 244
182, 448, 244
185, 448, 244
186, 445, 244
185, 446, 244
184, 447, 244
186, 446, 244
185, 446, 244
185, 445, 244
187, 446, 244
188, 445, 244
189, 443, 244
189, 441, 244
190, 441, 244
190, 441, 244
191, 442, 244
190, 443, 244
187, 445, 244
188, 444, 244
188, 444, 244
187, 445, 244
184, 448, 244
184, 447, 244
183, 447, 244
183, 447, 244
184, 445, 244
184, 446, 244
185, 445, 244
185, 442, 244
187, 442, 244
189, 441, 244
190, 441, 244
190, 441, 244
189, 441, 244
189, 442, 244
189, 441, 244
189, 442, 244
189, 441, 244
189, 441, 244
189, 441, 244
189, 441, 244
189, 441, 244
189, 441, 244
191, 440, 244
190, 439, 244
190, 439, 244
191, 439, 244
191, 440, 244
192, 440, 244
192, 440, 244
191, 441, 244
191, 440, 244
190, 440, 244
189, 440, 244
189, 440, 244
189, 440, 244
189, 441, 244
189, 441, 244
189, 441, 244
189, 440, 244
188, 439, 244
186, 441, 244
185, 442, 244
183, 442, 244
184, 441, 244
185, 439, 244
186, 438, 244
186, 438, 244
187, 437, 245
187, 437, 245
187, 437, 245
185, 439, 245
185, 437, 245
185, 436, 245
184, 437, 245
184, 437, 245
184, 436, 245
184, 435, 245
185, 435, 245
185, 434, 245
185, 434, 245
185, 433, 245
184, 433, 245
184, 432, 245
183, 432, 245
183, 433, 245
182, 432, 245
181, 432, 245
181, 432, 245
181, 431, 245
180, 432, 245
180, 432, 245
180, 433, 245
179, 433, 245
177, 435, 245
177, 435, 245
178, 435, 245
177, 436, 245
177, 436, 245
177, 435, 245
177, 435, 245
177, 435, 245
176, 436, 245
176, 436, 245
174, 438, 245
175, 438, 245
174, 439, 245
173, 440, 245
173, 439, 245
173, 439, 245
172, 439, 245
171, 440, 245
171, 440, 245
171, 437, 246
171, 437, 246
171, 436, 246
170, 437, 246
170, 436, 246
170, 436, 246
169, 437, 246
168, 438, 246
167, 439, 246
167, 437, 246
168, 436, 246
169, 436, 246
169, 435, 246
168, 436, 246
167, 437, 246
167, 437, 246
168, 434, 246
168, 433, 246
167, 434, 246
167, 433, 246
166, 434, 246
166, 431, 246
165, 432, 246
165, 429, 246
165, 428, 246
165, 428, 246
165, 427, 246
164, 428, 246
164, 427, 246
164, 425, 247
164, 424, 247
163, 425, 247
163, 425, 247
162, 425, 247
162, 425, 247
162, 424, 247
161, 425, 247
161, 424, 247
162, 424, 247
162, 423, 247
161, 424, 247
161, 424, 247
160, 424, 247
159, 424, 247
158, 425, 247
158, 424, 247
157, 425, 247
157, 423, 247
157, 423, 247
157, 424, 247
157, 424, 247
156, 425, 247
155, 425, 247
155, 424, 247
155, 424, 247
155, 423, 247
154, 424, 247
154, 421, 247
154, 421, 247
154, 421, 247
154, 422, 247
153, 423, 247
153, 423, 247
153, 423, 247
153, 423, 247
153, 423, 247
153, 423, 247
153, 422, 247
153, 422, 247
153, 422, 247
153, 422, 247
153, 422, 247
153, 421, 247
152, 422, 247
152, 422, 247
151, 423, 247
150, 422, 247
149, 423, 247
148, 424, 247
149, 424, 247
150, 423, 247
148, 423, 247
147, 423, 247
147, 422, 247
145, 424, 247
145, 424, 247
145, 424, 247
144, 424, 247
143, 424, 247
141, 425, 247
140, 425, 247
140, 424, 247
140, 424, 247
140, 423, 247
139, 424, 247
139, 424, 247
139, 424, 247
139, 422, 247
138, 423, 247
138, 422, 247
137, 422, 247
138, 422, 247
139, 422, 247
139, 422, 247
139, 422, 247
139, 422, 247
138, 423, 247
138, 423, 247
138, 423, 247
138, 420, 248
138, 419, 248
139, 420, 248
139, 420, 248
139, 420, 248
138, 421, 248
138, 419, 249
139, 420, 249
140, 420, 249
140, 420, 249
140, 420, 249
140, 420, 249
140, 420, 249
141, 418, 249
142, 418, 249
142, 417, 249
142, 416, 249
143, 416, 249
145, 415, 249
145, 414, 249
145, 413, 249
145, 411, 249
145, 411, 249
145, 411, 249
145, 410, 249
144, 410, 249
144, 410, 249
144, 410, 249
142, 412, 249
141, 412, 249
139, 414, 249
139, 414, 249
139, 413, 249
139, 413, 249
138, 414, 249
138, 414, 249
138, 413, 249
138, 409, 249
138, 409, 249
138, 407, 249
137, 408, 249
138, 408, 249
138, 407, 249
138, 407, 249
137, 408, 249
136, 408, 249
136, 407, 249
136, 407, 249
136, 406, 249
136, 406, 249
136, 405, 249
136, 405, 249
135, 406, 249
135, 405, 249
133, 407, 249
133, 407, 249
133, 406, 249
134, 405, 249
134, 404, 249
132, 405, 249
132, 405, 249
132, 405, 249
132, 404, 249
132, 404, 249
132, 404, 249
132, 403, 249
132, 402, 249
132, 401, 249
132, 401, 249
131, 400, 249
130, 400, 250
130, 399, 250
130, 399, 250
130, 399, 250
130, 399, 250
129, 400, 250
128, 400, 250
127, 401, 250
126, 402, 250
125, 402, 250
125, 402, 250
125, 402, 250
125, 402, 250
126, 402, 250
125, 401, 250
125, 400, 250
125, 398, 250
125, 398, 250
125, 398, 250
125, 397, 250
125, 397, 250
124, 396, 250
124, 396, 250
123, 397, 250
123, 397, 250
120, 400, 250
120, 400, 250
119, 400, 250
118, 401, 250
118, 401, 250
119, 401, 250
119, 400, 250
119, 400, 250
118, 401, 250
119, 401, 250
119, 401, 250
119, 401, 250
119, 400, 250
119, 400, 250
117, 402, 250
116, 403, 250
116, 403, 250
116, 402, 250
116, 402, 250
116, 401, 250
116, 400, 250
116, 399, 250
117, 398, 250
116, 399, 250
116, 398, 250
116, 398, 250
116, 396, 250
116, 396, 250
116, 396, 250
116, 395, 250
115, 393, 250
115, 393, 250
115, 393, 250
115, 393, 250
116, 393, 250
116, 393, 250
115, 392, 250
115, 392, 250
114, 392, 250
113, 391, 250
114, 391, 250
114, 391, 250
115, 390, 250
115, 389, 250
114, 390, 250
115, 389, 250
115, 390, 250
115, 390, 250
115, 390, 250
116, 388, 250
115, 389, 250
115, 388, 250
115, 388, 250
114, 388, 250
114, 388, 250
113, 388, 250
112, 388, 250
111, 388, 250
110, 389, 250
110, 389, 250
108, 390, 250
108, 390, 250
109, 390, 250
109, 390, 250
109, 390, 250
109, 390, 250
109, 390, 250
109, 390, 250
110, 388, 250
110, 388, 250
111, 388, 250
112, 387, 250
112, 387, 250
112, 387, 250
113, 387, 250
112, 385, 250
112, 383, 251
112, 383, 251
111, 384, 251
111, 384, 251
111, 384, 251
111, 384, 251
111, 382, 251
111, 382, 251
110, 382, 251
110, 381, 251
109, 381, 251
108, 382, 251
108, 381, 251
108, 380, 251
108, 380, 251
109, 379, 251
109, 379, 251
109, 379, 251
109, 378, 251
109, 378, 251
109, 378, 251
108, 379, 251
108, 379, 251
108, 379, 251
108, 379, 251
108, 377, 251
108, 377, 251
108, 376, 251
108, 376, 251
108, 375, 251
108, 375, 251
107, 375, 251
108, 375, 251
109, 375, 251
108, 376, 251
108, 374, 251
108, 374, 251
108, 374, 251
108, 374, 251
107, 376, 251
108, 374, 251
108, 374, 251
109, 374, 251
108, 375, 251
108, 376, 251
108, 375, 251
110, 375, 251
109, 376, 251
111, 376, 251
110, 377, 251
109, 378, 251
108, 380, 251
110, 380, 251
110, 379, 251
109, 378, 251
109, 378, 251
110, 377, 251
110, 377, 251
112, 377, 251
114, 377, 251
115, 376, 251
115, 376, 251
117, 374, 251
117, 374, 251
118, 372, 251
117, 373, 251
117, 373, 251
118, 373, 251
119, 373, 251
120, 373, 251
123, 373, 251
123, 371, 251
124, 371, 251
126, 368, 251
125, 369, 251
126, 369, 251
125, 368, 251
124, 369, 251
125, 368, 251
125, 368, 251
122, 370, 251
124, 369, 251
124, 370, 251
124, 370, 251
125, 370, 251
126, 369, 251
127, 368, 251
127, 368, 251
127, 368, 251
127, 368, 251
127, 367, 251
127, 367, 251
127, 367, 251
127, 366, 251
128, 367, 251
128, 367, 251
128, 367, 251
127, 368, 251
125, 370, 251
125, 369, 251
126, 368, 251
126, 368, 251
127, 365, 251
127, 364, 251
127, 364, 251
127, 364, 251
127, 364, 251
127, 364, 251
127, 362, 251
126, 362, 251
126, 362, 251
126, 360, 251
126, 360, 251
126, 360, 251
124, 362, 251
123, 362, 251
123, 362, 251
123, 362, 251
123, 362, 251
123, 362, 251
123, 360, 251
124, 360, 251
124, 361, 251
