EXPOSED, INFECTED, DEAD
284, 712, 174
282, 712, 174
282, 711, 174
281, 712, 174
281, 711, 174
281, 710, 174
281, 709, 174
280, 709, 174
281, 707, 174
281, 707, 174
280, 708, 174
279, 708, 174
279, 708, 174
279, 708, 174
278, 708, 174
279, 706, 174
278, 707, 174
276, 708, 174
275, 709, 174
275, 708, 174
276, 707, 174
276, 705, 174
275, 706, 174
275, 706, 174
274, 707, 174
274, 706, 174
274, 705, 174
273, 704, 174
272, 705, 174
270, 707, 174
270, 706, 174
269, 707, 174
270, 706, 174
271, 705, 174
270, 705, 174
270, 706, 174
269, 707, 174
268, 708, 174
269, 706, 174
269, 706, 174
268, 705, 174
268, 705, 174
268, 705, 174
267, 704, 174
269, 701, 174
267, 702, 174
266, 703, 174
266, 702, 174
266, 702, 174
266, 702, 174
266, 703, 174
266, 703, 174
267, 702, 174
268, 700, 174
267, 702, 174
266, 703, 174
266, 703, 174
266, 701, 174
265, 701, 174
265, 700, 174
264, 701, 174
265, 701, 174
265, 702, 174
265, 702, 174
265, 702, 174
263, 703, 174
264, 703, 174
264, 701, 174
263, 703, 174
264, 703, 174
263, 702, 174
263, 701, 174
263, 700, 174
262, 700, 174
262, 701, 174
261, 701, 174
260, 701, 174
258, 701, 174
258, 701, 174
258, 701, 174
259, 702, 174
260, 701, 174
260, 702, 174
258, 703, 174
259, 702, 174
259, 702, 174
260, 702, 174
260, 701, 174
260, 700, 174
260, 699, 174
259, 699, 174
258, 699, 174
260, 696, 174
259, 696, 174
259, 697, 174
259, 696, 174
259, 695, 174
258, 695, 174
256, 697, 174
254, 697, 174
253, 698, 174
253, 696, 174
251, 697, 174
251, 697, 174
251, 694, 174
251, 693, 174
251, 692, 174
252, 691, 174
250, 691, 174
248, 693, 174
248, 693, 174
247, 693, 174
245, 693, 174
245, 692, 174
245, 693, 174
244, 694, 174
243, 695, 174
243, 695, 174
243, 694, 174
244, 694, 174
245, 691, 174
244, 691, 174
242, 693, 174
241, 694, 174
242, 694, 174
242, 693, 174
242, 693, 174
242, 692, 174
242, 691, 174
242, 691, 174
241, 692, 174
242, 692, 174
242, 692, 174
242, 690, 174
241, 691, 174
241, 692, 174
241, 691, 174
241, 690, 174
240, 691, 174
239, 692, 174
238, 692, 174
237, 691, 174
237, 691, 174
237, 690, 174
237, 689, 174
236, 690, 174
236, 690, 174
235, 691, 174
235, 691, 174
233, 693, 174
232, 692, 174
232, 691, 174
231, 692, 174
229, 692, 174
229, 690, 174
228, 690, 174
228, 690, 174
229, 689, 174
229, 690, 174
229, 689, 174
230, 688, 174
230, 688, 174
230, 688, 174
230, 687, 174
230, 686, 174
229, 687, 174
227, 687, 174
227, 686, 174
228, 686, 174
226, 687, 174
226, 684, 174
225, 685, 174
224, 685, 174
223, 687, 174
222, 686, 174
222, 686, 174
223, 684, 174
223, 685, 174
221, 684, 174
221, 684, 174
221, 683, 174
223, 683, 174
223, 683, 174
222, 683, 174
222, 681, 174
222, 680, 174
222, 677, 174
223, 678, 174
223, 678, 174
222, 678, 174
221, 679, 174
219, 680, 174
219, 680, 174
220, 679, 174
221, 679, 174
220, 680, 174
220, 678, 174
219, 677, 174
219, 673, 174
217, 675, 174
217, 676, 174
216, 676, 174
214, 677, 174
214, 676, 174
214, 673, 174
214, 672, 174
214, 671, 174
214, 670, 174
213, 671, 174
213, 671, 174
213, 668, 174
211, 669, 174
211, 667, 174
211, 665, 174
210, 666, 174
211, 665, 174
211, 665, 174
211, 665, 174
211, 664, 174
211, 663, 174
211, 662, 174
209, 664, 174
210, 662, 174
209, 661, 174
209, 662, 174
208, 662, 174
210, 662, 174
209, 663, 174
208, 663, 174
209, 662, 174
209, 661, 174
208, 657, 174
207, 659, 174
208, 660, 174
208, 659, 174
208, 659, 174
209, 658, 174
210, 657, 174
209, 655, 174
209, 655, 174
209, 653, 174
210, 653, 174
209, 653, 174
209, 652, 174
209, 653, 174
208, 654, 174
208, 654, 174
207, 653, 174
207, 653, 174
208, 653, 174
208, 653, 174
209, 652, 174
209, 652, 174
207, 651, 174
207, 648, 174
207, 648, 174
207, 646, 174
209, 646, 174
209, 646, 174
208, 645, 174
208, 644, 174
208, 644, 174
208, 643, 174
207, 643, 174
206, 642, 174
205, 638, 174
204, 639, 174
203, 637, 174
202, 637, 174
202, 637, 174
202, 635, 174
201, 636, 174
199, 638, 174
199, 637, 174
198, 638, 174
197, 638, 174
197, 637, 174
196, 637, 174
196, 636, 174
196, 635, 174
196, 635, 174
196, 635, 174
195, 634, 174
195, 632, 174
195, 631, 174
194, 632, 174
194, 632, 174
192, 633, 174
191, 634, 174
192, 632, 174
192, 632, 174
189, 635, 174
187, 636, 174
187, 636, 174
185, 635, 174
183, 636, 174
184, 636, 174
185, 633, 174
184, 633, 174
183, 634, 174
184, 632, 174
185, 631, 174
185, 630, 174
188, 630, 174
187, 632, 174
188, 633, 174
187, 632, 174
190, 632, 174
190, 633, 174
192, 632, 174
192, 632, 174
193, 632, 174
194, 632, 174
196, 633, 174
197, 631, 174
197, 631, 174
199, 630, 174
198, 630, 174
199, 630, 174
199, 629, 174
199, 629, 174
201, 627, 174
201, 627, 174
201, 626, 174
202, 625, 174
201, 625, 174
202, 625, 174
202, 625, 174
201, 624, 174
205, 623, 174
206, 623, 174
206, 622, 174
206, 623, 174
208, 624, 174
208, 625, 174
207, 626, 174
207, 623, 174
208, 622, 174
210, 622, 174
209, 622, 174
211, 621, 174
211, 621, 174
213, 620, 174
214, 619, 174
217, 618, 174
214, 621, 174
213, 621, 174
213, 621, 174
215, 620, 174
216, 619, 174
216, 619, 174
216, 617, 174
215, 617, 174
213, 619, 174
212, 618, 174
213, 618, 174
213, 618, 174
212, 617, 174
213, 616, 174
211, 616, 174
211, 616, 174
211, 615, 174
212, 614, 174
211, 613, 174
211, 612, 174
211, 612, 174
211, 612, 174
209, 613, 174
210, 613, 174
208, 614, 174
208, 613, 174
208, 610, 174
207, 610, 174
206, 609, 174
206, 609, 174
205, 609, 174
205, 609, 174
204, 610, 174
203, 610, 174
203, 608, 174
201, 610, 174
201, 610, 174
201, 609, 174
200, 610, 174
199, 611, 174
198, 611, 174
197, 611, 174
197, 611, 174
197, 611, 174
197, 610, 174
196, 609, 174
194, 609, 174
192, 610, 174
192, 609, 174
191, 610, 174
191, 609, 174
191, 609, 174
190, 610, 174
190, 609, 174
192, 608, 174
193, 608, 174
191, 610, 174
191, 610, 174
191, 609, 174
192, 607, 174
192, 608, 174
191, 609, 174
190, 610, 174
191, 610, 174
191, 610, 174
191, 610, 174
191, 609, 174
191, 608, 174
191, 606, 174
190, 604, 174
190, 604, 174
189, 604, 174
187, 606, 174
187, 606, 174
186, 607, 174
186, 606, 174
185, 607, 174
185, 606, 174
186, 606, 174
185, 606, 174
185, 606, 174
182, 609, 174
182, 609, 174
181, 609, 174
180, 609, 174
179, 609, 174
180, 609, 174
180, 609, 174
180, 608, 174
180, 606, 174
179, 607, 174
179, 607, 174
179, 605, 174
179, 604, 174
178, 605, 174
179, 605, 174
179, 605, 174
179, 606, 174
178, 607, 174
177, 608, 174
179, 607, 174
179, 607, 174
181, 607, 174
181, 608, 174
181, 608, 174
181, 608, 174
180, 605, 174
180, 605, 174
182, 605, 174
182, 605, 174
182, 606, 174
185, 605, 174
185, 604, 174
187, 603, 174
187, 602, 174
188, 602, 174
188, 601, 174
189, 602, 174
189, 600, 174
190, 600, 174
190, 601, 174
189, 603, 174
189, 604, 174
188, 605, 174
188, 605, 174
189, 605, 174
187, 606, 174
186, 606, 174
186, 603, 174
184, 604, 174
186, 602, 174
187, 600, 174
188, 600, 174
187, 599, 174
189, 598, 174
190, 598, 174
191, 597, 174
193, 597, 174
195, 595, 174
196, 593, 175
196, 594, 175
196, 594, 175
197, 594, 175
197, 593, 175
198, 593, 175
199, 594, 175
199, 594, 175
202, 594, 175
201, 593, 175
200, 592, 175
201, 591, 175
199, 593, 175
199, 593, 175
198, 594, 175
198, 594, 175
199, 594, 175
200, 594, 175
200, 595, 175
198, 596, 175
198, 596, 175
198, 596, 175
198, 596, 175
198, 596, 175
199, 596, 175
200, 596, 175
200, 594, 175
201, 592, 175
201, 591, 175
201, 591, 175
202, 591, 175
202, 591, 175
202, 590, 175
201, 590, 175
201, 590, 175
201, 587, 175
201, 587, 175
200, 587, 175
200, 585, 175
200, 585, 175
199, 585, 175
199, 584, 175
199, 584, 175
199, 583, 175
199, 582, 175
198, 583, 175
198, 583, 175
198, 581, 175
198, 581, 175
199, 580, 175
198, 578, 175
198, 576, 175
198, 574, 175
197, 573, 175
197, 572, 175
195, 573, 175
195, 573, 175
195, 572, 175
194, 573, 175
195, 573, 175
194, 571, 175
194, 571, 175
194, 568, 175
194, 568, 175
194, 568, 175
194, 568, 175
194, 568, 175
195, 567, 175
194, 567, 175
195, 567, 175
195, 567, 175
195, 567, 175
195, 565, 175
195, 565, 175
194, 566, 175
194, 564, 175
195, 564, 175
194, 562, 175
195, 561, 175
195, 560, 175
196, 560, 175
196, 558, 175
197, 556, 175
196, 555, 175
197, 554, 175
196, 555, 175
196, 554, 175
195, 554, 175
195, 554, 175
195, 554, 175
194, 553, 175
194, 553, 175
193, 554, 175
192, 554, 175
192, 554, 175
192, 554, 175
192, 552, 175
192, 552, 175
193, 552, 175
195, 551, 175
195, 551, 175
195, 552, 175
196, 552, 175
196, 552, 175
195, 553, 175
196, 553, 175
194, 554, 175
197, 554, 175
197, 553, 175
196, 553, 175
198, 553, 175
197, 554, 175
197, 555, 175
195, 555, 175
195, 555, 175
195, 555, 175
196, 555, 175
197, 555, 175
197, 553, 175
198, 552, 175
200, 550, 175
200, 549, 175
202, 548, 175
202, 548, 175
202, 547, 175
205, 547, 175
205, 546, 175
206, 543, 175
207, 542, 175
208, 540, 175
209, 541, 175
209, 541, 175
207, 542, 175
208, 541, 175
209, 540, 175
208, 540, 175
208, 540, 175
208, 540, 175
208, 538, 175
209, 538, 175
211, 538, 175
211, 537, 175
212, 537, 175
212, 539, 175
213, 540, 175
213, 539, 175
211, 540, 175
212, 538, 175
211, 539, 175
211, 539, 175
211, 538, 175
213, 537, 175
212, 538, 175
209, 540, 175
209, 539, 175
208, 540, 175
208, 540, 175
208, 540, 175
207, 541, 175
207, 541, 175
207, 539, 175
207, 539, 175
207, 536, 175
207, 535, 175
207, 535, 175
207, 534, 175
207, 533, 175
208, 532, 175
208, 532, 175
207, 533, 175
206, 533, 175
205, 533, 175
205, 533, 175
205, 532, 175
205, 533, 175
204, 532, 175
202, 534, 175
202, 534, 175
202, 534, 175
201, 534, 175
200, 535, 175
199, 535, 175
200, 534, 175
199, 534, 175
199, 533, 175
200, 533, 175
201, 529, 175
201, 529, 175
200, 529, 175
201, 527, 175
201, 526, 175
200, 527, 175
199, 528, 175
199, 526, 175
198, 526, 175
198, 526, 175
198, 526, 175
197, 527, 175
197, 527, 175
197, 528, 175
196, 529, 175
195, 530, 175
195, 530, 175
195, 531, 175
195, 531, 175
194, 531, 175
194, 530, 175
192, 531, 175
192, 531, 175
193, 531, 175
193, 530, 175
194, 527, 175
194, 527, 175
193, 526, 175
193, 524, 175
194, 521, 175
194, 518, 175
194, 518, 175
193, 519, 175
191, 520, 175
189, 521, 175
188, 521, 175
187, 521, 175
186, 521, 175
186, 519, 175
186, 518, 175
186, 517, 175
187, 517, 175
186, 516, 175
187, 516, 175
187, 516, 175
186, 517, 175
186, 516, 175
185, 515, 175
185, 515, 175
183, 517, 175
182, 518, 175
182, 516, 175
182, 514, 175
182, 514, 175
182, 512, 175
180, 513, 175
180, 512, 175
181, 512, 175
179, 513, 175
179, 513, 175
181, 513, 175
178, 516, 175
175, 518, 175
176, 517, 175
179, 517, 175
181, 517, 175
181, 516, 175
183, 515, 175
183, 515, 175
186, 514, 175
188, 512, 175
189, 513, 175
189, 515, 175
190, 514, 175
190, 513, 175
190, 512, 175
192, 512, 175
192, 512, 175
193, 510, 175
193, 509, 175
193, 509, 175
195, 509, 175
195, 508, 175
195, 508, 175
195, 507, 175
195, 507, 175
196, 505, 175
196, 506, 175
195, 506, 175
193, 508, 175
194, 506, 175
196, 505, 175
197, 503, 175
197, 503, 175
197, 503, 175
198, 501, 175
197, 502, 175
198, 500, 175
198, 501, 175
198, 501, 175
199, 501, 175
197, 503, 175
198, 503, 175
198, 504, 175
196, 506, 175
198, 505, 175
197, 506, 175
199, 506, 175
199, 505, 175
199, 503, 175
200, 503, 175
200, 503, 175
202, 503, 175
204, 502, 175
205, 501, 175
205, 501, 175
205, 501, 175
205, 501, 175
205, 501, 175
204, 501, 175
203, 502, 175
203, 501, 175
203, 500, 175
203, 500, 175
202, 500, 175
201, 501, 175
201, 500, 175
199, 502, 175
199, 502, 175
199, 502, 175
199, 501, 176
200, 500, 176
199, 501, 176
199, 501, 176
199, 499, 176
197, 499, 176
197, 499, 176
196, 500, 176
196, 499, 176
195, 499, 176
195, 499, 176
194, 500, 176
194, 500, 176
193, 499, 176
193, 498, 176
192, 499, 176
192, 498, 176
191, 499, 176
191, 499, 176
191, 499, 176
191, 497, 176
190, 496, 176
190, 494, 176
190, 492, 176
190, 490, 176
187, 492, 176
186, 491, 176
185, 491, 176
185, 491, 176
185, 491, 176
185, 491, 176
184, 491, 176
184, 491, 176
184, 490, 176
184, 490, 176
184, 490, 176
185, 490, 176
185, 490, 176
185, 490, 176
185, 488, 176
185, 487, 176
185, 486, 176
185, 486, 176
186, 485, 176
186, 484, 176
186, 485, 176
187, 485, 176
188, 484, 176
188, 484, 176
187, 485, 176
187, 485, 176
186, 484, 176
186, 484, 176
187, 481, 176
188, 481, 176
188, 481, 176
188, 481, 176
187, 482, 176
187, 480, 176
187, 479, 176
187, 477, 176
187, 476, 176
185, 477, 176
185, 476, 176
185, 476, 176
184, 476, 176
183, 477, 176
184, 477, 176
184, 476, 176
184, 476, 176
184, 476, 176
184, 476, 176
183, 476, 176
181, 478, 176
180, 478, 176
181, 477, 176
181, 476, 176
180, 476, 176
181, 476, 176
181, 476, 176
180, 476, 176
181, 476, 176
182, 476, 176
185, 475, 176
185, 475, 176
186, 475, 176
185, 475, 176
188, 476, 176
191, 476, 176
192, 476, 176
193, 476, 176
196, 474, 176
197, 474, 176
196, 474, 176
196, 474, 176
195, 474, 176
196, 473, 176
197, 473, 176
199, 472, 176
199, 470, 176
199, 468, 176
199, 468, 176
198, 469, 176
198, 467, 176
198, 467, 176
198, 466, 176
198, 466, 176
200, 466, 176
200, 466, 176
199, 466, 176
200, 466, 176
201, 466, 176
202, 467, 176
206, 467, 176
207, 467, 176
208, 467, 176
208, 467, 176
208, 467, 176
208, 467, 176
208, 467, 176
208, 468, 176
209, 468, 176
209, 467, 176
210, 467, 176
210, 466, 176
210, 465, 176
209, 466, 176
209, 466, 176
209, 466, 176
209, 465, 176
209, 463, 176
209, 462, 176
209, 462, 176
209, 462, 176
209, 462, 176
208, 463, 176
208, 463, 176
209, 464, 176
209, 461, 176
209, 460, 176
209, 459, 176
209, 459, 176
208, 459, 176
208, 458, 176
208, 458, 176
208, 458, 176
207, 458, 176
207, 458, 176
205, 460, 176
204, 461, 176
203, 462, 176
203, 462, 176
203, 461, 176
202, 460, 176
202, 460, 176
202, 460, 176
202, 459, 176
202, 459, 176
202, 458, 176
202, 458, 176
202, 458, 176
201, 459, 176
201, 457, 176
201, 456, 176
201, 454, 176
200, 455, 176
199, 455, 176
199, 455, 176
197, 457, 176
197, 456, 176
197, 456, 176
200, 456, 176
199, 455, 177
197, 457, 177
196, 457, 177
196, 455, 177
196, 455, 177
195, 455, 177
193, 457, 177
195, 455, 177
195, 455, 177
195, 455, 177
196, 455, 177
195, 457, 177
194, 457, 178
191, 460, 178
191, 461, 178
191, 461, 178
192, 461, 178
192, 461, 178
191, 461, 178
191, 461, 178
190, 462, 178
190, 462, 178
190, 462, 178
189, 462, 178
189, 462, 178
189, 462, 178
188, 462, 178
188, 460, 178
187, 461, 178
187, 461, 178
187, 460, 178
187, 459, 178
187, 459, 178
187, 459, 178
188, 458, 178
187, 459, 178
188, 459, 178
188, 458, 178
188, 458, 178
187, 457, 178
187, 455, 178
187, 455, 178
187, 455, 178
187, 455, 178
186, 456, 178
186, 456, 178
186, 455, 178
186, 455, 178
185, 456, 178
184, 456, 178
183, 456, 178
183, 456, 178
181, 458, 178
181, 456, 178
181, 456, 178
180, 457, 178
180, 455, 178
180, 454, 178
180, 454, 178
179, 454, 178
179, 454, 178
179, 454, 178
178, 453, 178
177, 451, 178
175, 453, 178
175, 453, 178
175, 453, 178
174, 453, 178
173, 452, 178
173, 449, 179
172, 449, 179
172, 448, 179
173, 444, 179
172, 445, 179
172, 445, 179
172, 445, 179
173, 445, 179
172, 445, 179
172, 444, 179
172, 442, 179
172, 442, 179
172, 441, 179
172, 439, 179
172, 439, 179
172, 438, 179
172, 437, 179
171, 437, 179
171, 436, 179
171, 436, 179
171, 436, 179
170, 437, 179
170, 437, 179
172, 435, 179
172, 434, 179
171, 432, 179
171, 432, 179
170, 433, 179
170, 432, 179
169, 433, 179
168, 434, 179
168, 434, 179
168, 433, 179
167, 433, 179
167, 433, 179
167, 432, 179
166, 433, 179
166, 433, 179
165, 433, 179
165, 432, 179
164, 432, 179
164, 430, 179
164, 428, 179
163, 428, 179
163, 427, 179
163, 427, 179
163, 425, 179
163, 425, 179
163, 425, 179
163, 425, 179
163, 425, 179
162, 426, 179
162, 425, 179
161, 426, 179
161, 426, 179
160, 426, 179
160, 426, 179
160, 426, 179
160, 425, 179
159, 424, 180
159, 424, 180
160, 424, 180
160, 422, 181
159, 421, 181
158, 422, 181
157, 423, 181
156, 424, 181
156, 424, 181
156, 423, 181
154, 424, 181
154, 424, 181
154, 424, 181
154, 424, 181
153, 424, 181
153, 424, 181
152, 424, 181
152, 424, 181
152, 423, 181
152, 422, 181
152, 422, 181
151, 423, 181
151, 421, 181
151, 421, 181
151, 420, 181
151, 420, 181
151, 419, 181
150, 419, 181
150, 419, 181
150, 419, 181
149, 421, 181
148, 422, 181
148, 422, 181
148, 422, 181
146, 423, 181
147, 423, 181
147, 423, 181
147, 423, 181
147, 423, 181
148, 422, 181
148, 421, 181
148, 421, 181
149, 420, 181
149, 419, 181
149, 419, 181
149, 419, 181
149, 419, 181
149, 418, 181
149, 416, 181
150, 414, 181
149, 414, 181
149, 414, 181
149, 414, 181
149, 413, 181
149, 412, 181
149, 411, 181
149, 410, 181
148, 410, 181
148, 410, 181
148, 410, 181
148, 410, 181
148, 410, 181
148, 410, 181
147, 411, 181
147, 411, 181
147, 408, 181
146, 409, 181
144, 411, 181
144, 411, 181
144, 409, 181
144, 408, 181
144, 409, 181
144, 408, 181
144, 408, 181
144, 408, 181
144, 407, 181
144, 406, 181
143, 407, 181
142, 408, 181
141, 409, 181
141, 409, 181
140, 409, 181
139, 409, 181
137, 410, 181
137, 410, 181
137, 408, 181
136, 409, 181
136, 409, 181
135, 409, 181
135, 408, 181
133, 410, 181
133, 411, 181
132, 412, 181
132, 411, 181
131, 412, 181
130, 412, 181
128, 414, 181
128, 413, 181
128, 413, 181
128, 413, 181
130, 413, 181
130, 411, 181
131, 411, 181
130, 412, 181
129, 413, 181
128, 414, 181
127, 414, 181
127, 413, 181
126, 414, 181
127, 414, 181
126, 415, 181
126, 415, 181
126, 414, 181
126, 414, 181
125, 415, 181
124, 416, 181
123, 417, 181
123, 416, 181
123, 414, 181
123, 411, 181
123, 410, 181
123, 410, 181
122, 411, 181
122, 411, 181
122, 411, 181
121, 411, 181
123, 410, 181
123, 410, 181
123, 409, 181
122, 410, 181
123, 410, 181
123, 410, 181
123, 410, 181
123, 407, 181
124, 407, 181
124, 407, 181
123, 408, 181
123, 408, 181
123, 408, 181
122, 409, 181
123, 408, 181
122, 409, 181
122, 409, 181
122, 408, 181
121, 407, 181
121, 407, 181
121, 407, 181
121, 407, 181
121, 407, 181
121, 405, 181
121, 404, 181
121, 403, 181
120, 404, 181
121, 404, 181
120, 404, 181
120, 403, 181
120, 403, 181
119, 403, 181
118, 404, 181
118, 403, 181
118, 403, 181
116, 405, 181
116, 405, 181
115, 405, 181
115, 405, 181
113, 406, 181
113, 402, 182
113, 402, 182
112, 403, 182
110, 403, 182
109, 404, 182
109, 403, 182
109, 403, 182
109, 402, 182
109, 402, 182
108, 402, 182
108, 402, 182
108, 402, 182
109, 402, 182
109, 402, 182
109, 402, 182
109, 402, 182
109, 402, 182
109, 399, 182
109, 399, 182
109, 399, 182
110, 398, 182
110, 397, 182
110, 397, 182
110, 397, 182
110, 397, 182
110, 397, 182
109, 398, 182
107, 400, 182
107, 400, 182
107, 399, 182
106, 400, 182
107, 399, 182
107, 398, 182
106, 398, 182
106, 398, 182
105, 398, 182
105, 396, 182
105, 396, 182
106, 395, 182
106, 394, 182
107, 393, 182
106, 394, 182
108, 394, 182
110, 394, 182
111, 393, 182
111, 393, 182
113, 393, 182
115, 394, 182
116, 393, 182
117, 393, 182
117, 392, 182
117, 393, 182
116, 392, 182
117, 391, 182
117, 390, 182
117, 389, 182
119, 388, 182
119, 387, 182
118, 388, 182
120, 388, 182
121, 386, 182
121, 386, 182
122, 386, 182
121, 386, 182
122, 386, 182
123, 386, 182
123, 388, 182
123, 388, 182
123, 388, 182
123, 387, 182
125, 387, 182
125, 386, 182
125, 385, 182
125, 384, 182
125, 384, 182
125, 384, 182
126, 384, 182
127, 384, 182
128, 384, 182
128, 385, 182
128, 384, 182
129, 383, 182
129, 383, 182
129, 383, 182
129, 383, 182
128, 384, 182
128, 382, 182
129, 382, 182
129, 383, 182
131, 383, 182
132, 383, 182
132, 382, 182
132, 382, 182
133, 381, 182
134, 381, 182
134, 381, 182
134, 380, 182
133, 381, 182
133, 381, 182
133, 381, 182
133, 381, 182
132, 382, 182
132, 382, 182
132, 382, 182
132, 382, 182
132, 382, 182
130, 384, 182
130, 384, 182
130, 384, 182
130, 383, 182
129, 384, 182
129, 384, 182
128, 385, 182
128, 385, 182
127, 385, 182
126, 386, 182
126, 385, 182
125, 386, 182
125, 386, 182
125, 386, 182
125, 386, 182
125, 386, 182
125, 385, 182
124, 384, 182
124, 384, 182
125, 384, 182
124, 385, 182
125, 384, 182
125, 384, 182
125, 383, 182
125, 383, 182
124, 384, 182
124, 384, 182
124, 384, 182
123, 385, 182
123, 384, 182
123, 384, 182
123, 384, 182
123, 384, 182
123, 384, 182
123, 384, 182
123, 384, 182
122, 384, 182
121, 385, 182
121, 384, 182
121, 384, 182
120, 384, 182
120, 383, 182
120, 383, 182
119, 383, 182
119, 384, 182
119, 383, 182
118, 383, 182
118, 383, 182
118, 383, 182
117, 384, 182
116, 385, 182
116, 385, 182
116, 384, 182
117, 383, 182
116, 384, 182
115, 385, 182
115, 385, 182
115, 385, 182
115, 385, 182
115, 385, 182
115, 384, 182
115, 384, 182
114, 385, 182
114, 384, 182
112, 386, 182
112, 386, 182
112, 386, 182
111, 386, 182
110, 387, 182
110, 387, 182
110, 387, 182
110, 387, 182
110, 385, 182
109, 386, 182
109, 382, 182
109, 379, 182
109, 379, 182
112, 378, 182
111, 379, 182
112, 379, 182
112, 380, 182
112, 380, 182
112, 381, 182
112, 382, 182
113, 381, 182
113, 381, 182
113, 381, 182
113, 381, 182
112, 383, 182
113, 383, 182
112, 384, 182
113, 384, 182
114, 383, 182
114, 383, 182
113, 384, 182
111, 386, 182
112, 385, 183
115, 384, 183
115, 384, 183
115, 385, 183
115, 385, 183
116, 385, 183
116, 384, 183
115, 383, 183
116, 383, 183
116, 383, 183
116, 383, 183
117, 383, 183
117, 382, 183
118, 381, 183
119, 379, 183
119, 380, 183
119, 379, 183
118, 380, 183
119, 379, 183
119, 379, 183
120, 379, 183
120, 379, 183
120, 378, 183
122, 377, 183
123, 377, 183
122, 378, 183
121, 377, 183
121, 377, 183
122, 377, 183
122, 377, 183
123, 378, 183
123, 378, 183
123, 378, 183
121, 380, 183
121, 381, 183
120, 382, 183
119, 383, 183
119, 383, 183
119, 383, 183
118, 383, 183
118, 382, 183
118, 379, 183
118, 379, 183
117, 380, 183
117, 380, 183
116, 380, 183
116, 379, 183
116, 379, 183
116, 378, 183
116, 378, 183
115, 379, 183
114, 380, 183
113, 380, 183
112, 381, 183
113, 381, 183
113, 381, 183
113, 381, 183
113, 380, 183
113, 380, 183
112, 381, 183
110, 383, 183
110, 382, 183
111, 382, 183
110, 381, 183
109, 381, 183
109, 380, 183
109, 381, 183
109, 381, 183
108, 381, 183
109, 381, 183
108, 381, 183
108, 381, 183
107, 382, 183
107, 381, 183
107, 380, 183
107, 380, 183
107, 380, 183
107, 380, 183
107, 380, 183
107, 379, 183
107, 379, 183
107, 379, 183
106, 379, 183
106, 379, 183
106, 379, 183
106, 379, 183
106, 378, 183
107, 376, 183
107, 376, 183
107, 376, 183
107, 376, 183
106, 377, 183
106, 376, 183
106, 376, 183
106, 375, 183
106, 375, 183
106, 375, 183
106, 373, 183
105, 373, 183
104, 374, 183
102, 376, 183
102, 376, 183
102, 376, 183
102, 376, 183
102, 376, 183
102, 375, 183
102, 374, 183
102, 374, 183
102, 373, 183
102, 372, 183
102, 371, 183
101, 372, 183
101, 372, 183
100, 372, 183
100, 372, 183
100, 372, 183
100, 372, 183
100, 372, 183
99, 373, 183
99, 373, 183
99, 373, 183
99, 372, 183
99, 371, 183
99, 371, 183
99, 371, 183
99, 371, 183
99, 371, 183
99, 371, 183
98, 371, 183
100, 371, 183
100, 371, 183
101, 371, 183
101, 370, 183
100, 370, 183
101, 370, 183
102, 370, 183
101, 371, 183
102, 370, 183
103, 370, 183
103, 370, 183
102, 371, 183
103, 371, 183
103, 371, 183
102, 371, 183
102, 372, 183
102, 372, 183
103, 371, 183
103, 370, 183
101, 372, 183
102, 371, 183
102, 370, 183
103, 370, 183
103, 369, 183
101, 369, 183
101, 370, 183
101, 370, 183
102, 369, 183
102, 369, 183
102, 368, 183
103, 367, 183
103, 366, 183
102, 366, 183
103, 366, 183
105, 366, 183
105, 366, 183
105, 366, 183
105, 366, 183
105, 367, 183
107, 365, 183
108, 363, 183
106, 365, 183
107, 366, 183
107, 366, 183
107, 366, 183
107, 366, 183
106, 366, 183
107, 366, 183
109, 365, 183
108, 365, 183
109, 365, 183
110, 365, 183
110, 364, 183
110, 364, 183
110, 364, 183
110, 363, 183
108, 364, 183
108, 364, 183
109, 364, 183
109, 364, 183
109, 364, 183
109, 362, 183
110, 362, 183
110, 361, 183
110, 360, 183
109, 359, 183
109, 359, 183
110, 359, 183
110, 359, 183
110, 359, 183
110, 359, 183
110, 359, 183
110, 359, 183
110, 359, 183
110, 356, 183
110, 355, 183
110, 355, 183
110, 354, 183
110, 353, 183
110, 353, 183
110, 354, 183
109, 355, 183
109, 354, 183
108, 354, 183
108, 353, 183
108, 352, 183
108, 351, 183
108, 350, 183
108, 349, 183
108, 349, 183
107, 350, 183
106, 349, 183
106, 348, 183
106, 347, 183
106, 346, 183
105, 347, 183
105, 346, 183
105, 346, 183
104, 346, 183
103, 347, 183
101, 347, 183
101, 347, 183
101, 346, 183
101, 346, 183
101, 346, 183
101, 346, 183
100, 347, 183
100, 346, 183
100, 346, 183
100, 345, 183
99, 344, 183
98, 345, 183
98, 344, 183
98, 343, 183
98, 343, 183
97, 343, 183
97, 343, 183
97, 341, 183
97, 340, 183
97, 339, 183
97, 339, 183
97, 337, 183
97, 337, 183
97, 337, 183
98, 336, 183
98, 334, 183
98, 334, 183
98, 334, 183
98, 333, 183
98, 333, 183
98, 332, 183
98, 332, 183
99, 331, 183
99, 331, 183
97, 333, 183
96, 334, 183
95, 333, 183
94, 334, 183
94, 334, 183
95, 333, 183
95, 333, 183
94, 333, 183
93, 334, 183
93, 334, 183
95, 334, 183
95, 334, 183
96, 333, 183
97, 333, 183
98, 333, 183
99, 333, 183
