EXPOSED, INFECTED, DEAD
385, 1122, 219
385, 1123, 219
390, 1120, 219
393, 1119, 219
394, 1118, 219
396, 1118, 219
397, 1116, 219
398, 1116, 219
400, 1115, 219
401, 1115, 219
401, 1116, 219
403, 1115, 219
402, 1114, 219
405, 1114, 219
403, 1115, 219
402, 1115, 219
404, 1115, 219
406, 1114, 219
407, 1114, 219
407, 1114, 219
407, 1111, 219
407, 1109, 219
408, 1106, 219
409, 1104, 219
409, 1104, 219
407, 1105, 219
407, 1103, 219
409, 1102, 219
411, 1102, 219
411, 1101, 219
410, 1102, 219
411, 1099, 219
411, 1098, 219
412, 1097, 219
411, 1097, 219
411, 1098, 219
412, 1097, 219
413, 1096, 219
411, 1099, 219
409, 1100, 219
409, 1100, 219
407, 1100, 219
406, 1095, 219
406, 1094, 219
406, 1091, 219
406, 1090, 219
404, 1092, 219
402, 1094, 219
403, 1091, 219
402, 1092, 219
399, 1093, 219
399, 1089, 219
399, 1089, 219
400, 1088, 219
399, 1087, 219
398, 1084, 219
397, 1085, 219
395, 1087, 219
394, 1087, 219
393, 1087, 219
391, 1088, 219
389, 1087, 220
387, 1088, 220
387, 1087, 220
386, 1086, 220
384, 1085, 220
383, 1083, 220
382, 1082, 220
382, 1081, 220
382, 1079, 220
382, 1076, 220
380, 1078, 220
379, 1079, 220
377, 1080, 220
377, 1080, 220
374, 1082, 220
374, 1081, 220
374, 1078, 220
373, 1076, 220
374, 1072, 220
374, 1072, 220
371, 1075, 220
369, 1076, 220
370, 1073, 220
369, 1073, 220
369, 1073, 220
367, 1073, 220
364, 1075, 220
363, 1075, 220
362, 1074, 220
362, 1073, 220
361, 1074, 220
361, 1073, 220
360, 1071, 220
359, 1071, 220
358, 1070, 220
358, 1070, 220
357, 1070, 220
357, 1068, 220
355, 1064, 220
354, 1063, 220
351, 1066, 220
351, 1065, 220
351, 1065, 220
348, 1068, 220
347, 1068, 220
346, 1069, 220
346, 1070, 220
346, 1069, 220
345, 1068, 220
345, 1068, 220
344, 1068, 220
345, 1065, 220
346, 1066, 220
347, 1065, 220
347, 1066, 220
344, 1066, 220
345, 1064, 220
344, 1063, 220
345, 1064, 220
348, 1063, 220
348, 1065, 220
350, 1063, 220
350, 1064, 220
351, 1063, 220
354, 1062, 221
356, 1061, 221
354, 1062, 221
357, 1061, 221
359, 1061, 221
360, 1059, 221
360, 1057, 221
363, 1056, 221
366, 1054, 221
371, 1053, 221
375, 1051, 221
376, 1051, 221
376, 1051, 221
376, 1050, 221
376, 1046, 221
375, 1048, 221
377, 1048, 221
378, 1047, 221
379, 1046, 221
379, 1044, 221
381, 1044, 221
383, 1043, 221
382, 1044, 221
382, 1043, 221
383, 1043, 221
383, 1042, 221
383, 1040, 221
386, 1040, 221
390, 1038, 221
389, 1040, 221
389, 1037, 221
389, 1037, 221
390, 1036, 221
392, 1033, 221
393, 1032, 221
394, 1032, 222
393, 1033, 222
393, 1033, 222
393, 1034, 222
391, 1035, 222
390, 1034, 222
391, 1035, 222
390, 1034, 222
390, 1035, 222
390, 1036, 222
391, 1034, 223
391, 1030, 223
390, 1030, 223
389, 1031, 223
390, 1030, 223
389, 1030, 223
386, 1033, 223
387, 1032, 223
387, 1031, 223
387, 1029, 223
388, 1028, 223
387, 1027, 223
385, 1029, 223
385, 1030, 223
386, 1029, 223
384, 1031, 223
384, 1028, 223
381, 1031, 223
381, 1029, 223
380, 1028, 223
382, 1027, 223
383, 1026, 223
381, 1025, 223
379, 1024, 223
375, 1028, 223
373, 1028, 223
372, 1029, 223
373, 1027, 223
373, 1026, 223
373, 1026, 223
372, 1027, 223
372, 1026, 223
372, 1024, 223
371, 1024, 223
372, 1022, 223
373, 1020, 223
372, 1019, 223
371, 1019, 223
372, 1016, 223
371, 1016, 223
370, 1017, 223
368, 1019, 223
368, 1017, 223
367, 1018, 223
367, 1016, 223
367, 1015, 223
367, 1014, 223
367, 1011, 223
367, 1010, 223
365, 1009, 223
365, 1009, 223
365, 1010, 223
365, 1008, 223
364, 1008, 223
363, 1009, 223
362, 1007, 223
361, 1005, 223
361, 1004, 223
360, 1004, 223
360, 1003, 223
360, 999, 223
360, 998, 223
358, 997, 224
358, 995, 224
357, 994, 224
356, 994, 224
356, 992, 224
354, 994, 224
353, 995, 224
353, 994, 224
352, 995, 224
352, 996, 224
349, 999, 224
349, 999, 224
351, 998, 224
351, 997, 224
350, 998, 224
348, 1000, 224
348, 999, 224
348, 997, 225
348, 994, 225
346, 993, 225
346, 990, 225
347, 989, 225
346, 987, 225
348, 986, 225
349, 984, 225
350, 982, 225
351, 980, 225
349, 980, 225
350, 979, 225
348, 983, 225
350, 981, 225
350, 979, 225
351, 980, 225
353, 980, 225
354, 979, 225
355, 980, 225
355, 981, 225
358, 980, 225
356, 980, 225
357, 980, 225
359, 978, 225
361, 978, 225
358, 980, 225
362, 980, 225
361, 978, 225
363, 979, 225
363, 977, 225
361, 979, 225
361, 977, 225
366, 977, 225
367, 974, 225
368, 974, 225
368, 975, 225
369, 975, 225
371, 975, 225
369, 974, 225
368, 976, 225
369, 975, 225
371, 972, 225
371, 972, 225
372, 974, 225
371, 974, 225
371, 975, 225
372, 974, 225
373, 974, 225
373, 973, 225
372, 972, 225
371, 973, 225
371, 971, 225
371, 971, 225
374, 968, 225
374, 966, 225
372, 967, 225
371, 968, 225
369, 969, 225
369, 968, 225
369, 968, 225
369, 969, 225
368, 966, 225
368, 966, 225
369, 964, 225
369, 962, 225
367, 962, 225
366, 963, 225
367, 962, 225
366, 959, 225
366, 958, 225
364, 957, 225
363, 956, 225
362, 955, 225
362, 951, 225
359, 953, 225
359, 952, 225
358, 953, 225
358, 952, 225
358, 952, 225
356, 954, 225
357, 954, 225
357, 952, 225
357, 949, 225
356, 950, 225
355, 948, 226
355, 947, 226
356, 947, 226
354, 949, 226
356, 947, 226
356, 946, 226
354, 947, 226
353, 946, 226
353, 945, 226
353, 944, 226
355, 942, 226
355, 942, 226
352, 944, 226
352, 943, 226
353, 939, 226
353, 938, 226
353, 937, 226
354, 937, 226
354, 937, 226
354, 934, 226
352, 936, 226
351, 937, 226
352, 935, 226
350, 936, 226
350, 935, 226
348, 938, 226
348, 938, 226
347, 938, 226
347, 938, 226
347, 938, 226
347, 937, 226
348, 936, 226
348, 936, 226
346, 937, 226
348, 937, 226
348, 937, 226
348, 936, 226
348, 934, 227
348, 933, 227
347, 933, 227
346, 929, 227
346, 929, 227
344, 931, 227
343, 928, 227
342, 927, 227
343, 927, 227
340, 927, 227
340, 925, 227
341, 922, 227
341, 922, 227
340, 923, 227
340, 923, 227
338, 923, 227
338, 922, 227
337, 921, 227
337, 922, 227
337, 920, 227
335, 921, 227
334, 919, 227
333, 918, 227
333, 916, 227
333, 916, 227
332, 917, 227
330, 920, 227
331, 920, 227
330, 917, 228
330, 917, 228
331, 915, 228
330, 915, 228
331, 913, 228
331, 912, 228
330, 912, 228
330, 911, 228
330, 911, 228
330, 911, 228
332, 909, 228
333, 905, 228
332, 906, 228
332, 905, 228
332, 905, 228
331, 905, 228
331, 905, 228
332, 903, 228
333, 903, 228
334, 905, 228
334, 906, 228
335, 906, 228
338, 905, 228
339, 906, 228
342, 906, 228
343, 905, 228
344, 903, 228
345, 902, 228
343, 904, 228
344, 904, 228
346, 902, 228
346, 900, 228
346, 900, 228
346, 899, 228
348, 898, 228
348, 901, 228
348, 901, 229
349, 900, 229
348, 900, 229
348, 901, 229
347, 903, 229
347, 903, 229
349, 901, 229
351, 901, 229
351, 901, 229
351, 901, 229
351, 901, 229
353, 900, 229
353, 899, 229
354, 898, 229
352, 900, 229
352, 899, 229
352, 897, 229
353, 894, 229
353, 895, 229
354, 894, 229
354, 894, 229
353, 895, 229
350, 897, 229
351, 896, 229
350, 897, 229
349, 898, 229
348, 899, 229
349, 897, 229
351, 897, 229
350, 898, 229
348, 898, 229
350, 898, 229
350, 896, 229
350, 896, 229
349, 896, 229
349, 895, 229
348, 895, 229
348, 893, 229
348, 891, 229
348, 891, 229
346, 891, 229
346, 891, 229
345, 890, 230
344, 889, 230
343, 888, 230
341, 887, 230
340, 889, 230
340, 889, 230
341, 890, 230
340, 890, 230
340, 887, 230
340, 884, 230
340, 881, 230
338, 882, 230
338, 880, 230
336, 882, 230
336, 878, 230
336, 877, 230
333, 880, 230
333, 878, 230
334, 878, 230
332, 878, 230
331, 879, 230
332, 878, 230
330, 880, 230
329, 879, 230
327, 878, 230
327, 878, 230
326, 879, 230
326, 877, 230
326, 876, 230
326, 875, 230
328, 875, 230
327, 874, 230
327, 875, 230
325, 877, 230
325, 877, 230
324, 875, 230
323, 873, 230
323, 871, 230
323, 868, 231
323, 868, 231
322, 868, 231
322, 866, 231
322, 867, 231
322, 864, 231
321, 865, 231
320, 865, 231
320, 864, 231
319, 864, 231
318, 864, 231
319, 864, 231
316, 864, 231
316, 864, 231
316, 863, 231
315, 863, 231
312, 865, 231
311, 864, 231
311, 863, 231
310, 863, 231
310, 861, 231
308, 863, 231
308, 861, 231
307, 862, 231
306, 863, 231
305, 863, 231
304, 864, 231
303, 865, 231
303, 864, 231
301, 865, 231
301, 863, 231
302, 860, 231
302, 859, 231
301, 859, 231
299, 861, 231
299, 861, 231
298, 859, 231
296, 861, 231
297, 860, 231
297, 860, 231
296, 860, 231
295, 862, 231
294, 862, 231
293, 862, 232
293, 862, 232
293, 862, 232
292, 862, 232
293, 859, 232
293, 856, 232
293, 856, 232
291, 857, 232
289, 858, 232
289, 856, 232
286, 857, 232
283, 859, 233
282, 860, 233
282, 859, 233
280, 861, 233
279, 861, 233
280, 859, 233
279, 860, 233
277, 862, 233
278, 862, 233
277, 863, 233
277, 862, 233
276, 862, 233
276, 861, 233
277, 861, 233
277, 861, 233
277, 861, 233
277, 860, 233
276, 859, 233
277, 858, 233
277, 858, 233
276, 859, 233
276, 858, 233
276, 858, 233
275, 860, 233
275, 860, 233
275, 859, 233
274, 860, 233
275, 858, 233
274, 857, 233
274, 857, 233
273, 856, 233
272, 855, 233
273, 852, 233
275, 851, 233
274, 853, 233
274, 849, 233
274, 848, 234
274, 848, 234
272, 850, 234
272, 850, 234
272, 850, 234
272, 850, 234
270, 852, 234
269, 849, 234
268, 849, 234
267, 847, 234
267, 846, 234
268, 845, 234
268, 844, 234
269, 844, 234
269, 844, 234
273, 841, 234
273, 842, 234
276, 843, 234
277, 844, 234
276, 844, 234
276, 843, 234
276, 842, 235
277, 841, 235
277, 841, 235
277, 840, 235
276, 841, 235
275, 839, 235
277, 838, 235
276, 836, 237
275, 837, 237
276, 836, 237
275, 836, 237
275, 834, 237
274, 834, 237
274, 833, 237
273, 834, 237
272, 835, 237
271, 833, 237
271, 832, 237
271, 831, 237
268, 833, 237
268, 833, 237
267, 832, 237
266, 832, 237
265, 834, 237
266, 832, 237
267, 833, 237
267, 833, 237
267, 832, 237
266, 833, 237
265, 833, 237
264, 834, 237
263, 832, 237
263, 832, 237
261, 834, 237
261, 834, 237
259, 836, 237
258, 837, 237
257, 836, 237
257, 835, 237
257, 835, 237
256, 835, 237
256, 834, 237
256, 833, 237
255, 834, 237
255, 834, 237
255, 832, 238
253, 831, 238
253, 830, 238
254, 830, 238
253, 829, 238
252, 829, 238
252, 828, 238
252, 827, 238
252, 827, 238
251, 828, 238
252, 826, 238
252, 826, 238
252, 826, 238
253, 825, 238
253, 824, 238
253, 823, 238
252, 825, 238
251, 825, 238
251, 825, 238
250, 824, 238
249, 823, 238
248, 823, 238
248, 822, 238
250, 822, 238
249, 822, 238
249, 823, 238
249, 823, 238
249, 823, 238
249, 823, 238
249, 822, 238
248, 822, 238
246, 822, 238
244, 821, 238
242, 822, 238
242, 822, 238
240, 824, 238
240, 824, 238
240, 824, 238
240, 823, 238
240, 823, 238
239, 821, 238
239, 821, 238
239, 821, 238
238, 822, 238
238, 822, 238
238, 821, 238
238, 820, 238
239, 820, 238
239, 819, 238
237, 819, 238
236, 820, 238
234, 821, 238
234, 821, 238
234, 820, 238
233, 820, 239
232, 820, 239
231, 820, 239
229, 821, 239
229, 821, 239
228, 821, 239
228, 821, 239
228, 821, 239
227, 821, 239
228, 820, 239
229, 819, 239
229, 819, 239
229, 817, 239
227, 819, 239
224, 822, 239
222, 823, 239
220, 823, 239
220, 823, 239
219, 823, 239
218, 822, 239
215, 823, 239
215, 823, 239
215, 822, 239
212, 825, 239
211, 825, 239
209, 826, 239
210, 824, 239
210, 822, 239
210, 821, 239
210, 819, 239
209, 819, 239
209, 820, 239
208, 820, 239
208, 816, 239
208, 815, 239
208, 815, 239
208, 815, 239
206, 814, 239
207, 813, 239
208, 813, 239
207, 813, 239
207, 809, 239
206, 806, 239
207, 805, 239
209, 803, 239
209, 803, 239
210, 803, 239
211, 802, 239
213, 802, 239
210, 804, 239
209, 805, 239
209, 805, 239
207, 806, 239
207, 804, 239
207, 804, 239
207, 803, 239
205, 805, 239
203, 804, 239
203, 802, 239
203, 802, 239
202, 801, 239
201, 801, 239
202, 800, 239
202, 800, 239
201, 800, 239
200, 799, 239
199, 800, 239
199, 800, 239
198, 800, 239
197, 800, 239
196, 800, 239
196, 799, 239
195, 800, 239
196, 800, 239
196, 800, 239
195, 800, 239
195, 798, 239
195, 798, 239
195, 797, 239
193, 798, 239
194, 796, 239
194, 796, 239
194, 796, 239
195, 795, 239
195, 795, 239
196, 795, 239
195, 796, 239
195, 796, 239
194, 796, 239
194, 795, 239
194, 794, 239
194, 793, 239
194, 793, 239
194, 792, 239
193, 791, 239
193, 790, 239
192, 790, 239
191, 790, 239
189, 789, 239
189, 788, 239
189, 787, 239
189, 787, 239
188, 785, 239
186, 784, 239
186, 784, 239
184, 783, 239
185, 782, 239
185, 781, 239
185, 778, 239
185, 779, 239
186, 779, 239
187, 780, 239
187, 781, 239
187, 780, 239
189, 780, 239
192, 780, 239
194, 780, 239
194, 781, 239
191, 783, 239
192, 782, 239
195, 782, 239
197, 780, 239
198, 778, 239
198, 776, 239
199, 774, 239
204, 774, 239
203, 774, 239
210, 773, 239
211, 772, 239
214, 771, 239
218, 771, 239
219, 769, 239
219, 768, 239
220, 767, 239
220, 764, 239
222, 764, 239
224, 763, 239
225, 762, 239
225, 759, 239
226, 758, 239
225, 759, 239
226, 758, 240
227, 758, 240
228, 757, 240
229, 758, 240
227, 759, 240
228, 759, 240
228, 759, 240
230, 756, 241
230, 756, 241
231, 755, 241
231, 754, 241
233, 752, 241
234, 751, 241
233, 751, 241
234, 751, 241
232, 752, 241
233, 750, 241
231, 752, 241
231, 749, 241
232, 747, 241
232, 747, 241
232, 747, 241
233, 746, 241
233, 745, 241
233, 745, 241
233, 745, 241
233, 743, 241
231, 744, 241
231, 744, 241
229, 746, 241
229, 746, 241
230, 745, 241
229, 746, 241
228, 744, 241
226, 745, 241
226, 744, 241
227, 745, 241
227, 745, 241
225, 747, 241
225, 745, 241
223, 745, 241
223, 745, 241
223, 744, 241
221, 746, 241
222, 746, 241
222, 744, 241
221, 745, 241
221, 744, 241
221, 742, 241
221, 742, 241
221, 741, 241
220, 742, 241
220, 741, 241
219, 742, 241
219, 742, 241
219, 741, 241
218, 741, 241
218, 740, 241
218, 740, 241
217, 740, 241
217, 740, 241
217, 740, 241
217, 739, 241
218, 737, 241
220, 737, 241
220, 737, 241
217, 738, 241
217, 738, 241
214, 740, 241
215, 739, 242
214, 740, 242
214, 740, 242
215, 739, 243
213, 740, 243
212, 738, 244
212, 737, 245
211, 738, 245
210, 738, 245
210, 738, 245
210, 737, 245
209, 736, 245
207, 737, 245
207, 735, 245
207, 733, 245
206, 734, 245
205, 735, 245
204, 736, 245
204, 733, 245
205, 732, 245
204, 732, 245
204, 731, 245
204, 729, 245
203, 729, 245
200, 731, 245
199, 728, 245
198, 728, 245
198, 725, 245
198, 724, 245
198, 724, 245
198, 723, 246
197, 723, 246
197, 723, 246
197, 723, 246
197, 722, 246
197, 721, 246
198, 721, 246
198, 720, 246
197, 720, 246
197, 720, 246
198, 720, 246
199, 719, 246
198, 720, 246
199, 719, 246
200, 719, 246
200, 717, 246
200, 718, 246
201, 718, 246
201, 717, 246
201, 717, 246
205, 717, 246
206, 715, 246
206, 714, 246
209, 713, 246
209, 713, 246
210, 712, 246
210, 711, 246
212, 710, 246
213, 710, 246
214, 709, 246
214, 709, 246
217, 708, 246
218, 708, 246
218, 706, 246
221, 706, 246
221, 705, 246
222, 705, 246
223, 704, 246
223, 702, 246
222, 703, 246
222, 703, 246
223, 702, 246
225, 700, 246
225, 699, 246
226, 699, 246
228, 698, 246
228, 699, 246
229, 699, 246
230, 696, 246
231, 695, 246
232, 693, 246
232, 693, 246
234, 692, 246
235, 689, 246
235, 690, 246
234, 690, 246
234, 691, 246
233, 692, 246
233, 691, 246
233, 690, 247
232, 690, 247
234, 690, 247
234, 689, 247
235, 686, 247
233, 687, 247
233, 687, 247
233, 686, 247
233, 687, 247
234, 685, 247
235, 685, 247
235, 686, 247
235, 686, 247
233, 687, 247
234, 686, 247
234, 686, 247
234, 682, 247
233, 681, 247
233, 681, 247
235, 678, 247
235, 676, 248
233, 678, 248
232, 678, 248
232, 678, 248
232, 674, 248
232, 674, 248
232, 674, 248
231, 675, 248
231, 672, 248
230, 673, 249
231, 670, 249
232, 669, 249
232, 668, 249
231, 669, 249
230, 669, 249
230, 669, 249
230, 668, 249
230, 668, 249
230, 668, 249
230, 669, 249
230, 668, 249
226, 671, 249
225, 671, 249
224, 671, 249
224, 669, 249
224, 669, 249
223, 669, 249
223, 667, 250
224, 666, 250
224, 665, 250
224, 662, 250
225, 660, 251
225, 660, 251
224, 661, 251
223, 662, 251
223, 661, 251
222, 662, 251
221, 663, 251
220, 663, 251
218, 664, 252
217, 663, 252
217, 662, 252
217, 662, 252
214, 665, 252
214, 665, 252
214, 666, 252
214, 666, 252
215, 665, 252
215, 665, 252
214, 663, 253
212, 664, 253
210, 664, 253
210, 658, 253
210, 656, 253
210, 654, 253
210, 653, 253
210, 650, 253
210, 650, 253
210, 649, 253
210, 649, 253
211, 648, 253
211, 648, 253
211, 647, 253
211, 646, 253
211, 643, 253
211, 642, 253
211, 640, 253
210, 641, 253
208, 641, 253
208, 641, 253
208, 641, 253
208, 640, 253
208, 639, 253
208, 638, 253
207, 639, 253
206, 640, 253
206, 640, 253
205, 641, 253
206, 640, 253
210, 641, 253
209, 642, 253
209, 642, 253
208, 643, 253
209, 643, 253
209, 642, 253
210, 642, 253
210, 637, 253
210, 635, 253
209, 635, 253
210, 634, 253
212, 633, 253
211, 632, 253
211, 632, 253
214, 632, 253
216, 631, 253
217, 630, 253
217, 627, 253
217, 626, 253
215, 628, 253
215, 627, 253
215, 626, 253
215, 626, 253
215, 625, 253
215, 627, 253
217, 627, 253
218, 627, 253
218, 626, 253
216, 627, 253
217, 625, 253
219, 624, 253
219, 623, 253
219, 623, 253
216, 626, 253
215, 625, 253
214, 626, 253
216, 625, 253
218, 625, 253
218, 626, 253
220, 626, 253
220, 626, 253
219, 627, 253
222, 627, 253
223, 627, 253
221, 628, 253
221, 626, 253
222, 626, 253
223, 625, 253
225, 623, 253
225, 624, 253
226, 624, 253
225, 624, 253
228, 623, 253
229, 621, 253
229, 618, 254
229, 616, 254
228, 617, 254
227, 619, 254
227, 619, 254
227, 617, 254
227, 617, 254
227, 617, 254
226, 618, 254
226, 617, 254
225, 617, 254
224, 616, 254
224, 616, 254
223, 616, 254
221, 618, 254
221, 617, 254
221, 616, 254
221, 615, 254
221, 612, 254
220, 612, 254
221, 612, 254
220, 611, 254
220, 612, 254
219, 612, 254
219, 612, 254
219, 609, 254
218, 608, 254
217, 608, 254
217, 608, 254
217, 607, 254
217, 606, 254
217, 606, 254
216, 604, 254
216, 603, 254
215, 603, 254
215, 604, 254
215, 604, 254
216, 604, 254
218, 603, 255
219, 601, 255
218, 601, 255
217, 602, 255
216, 603, 255
216, 601, 255
215, 603, 255
216, 603, 255
215, 602, 255
215, 600, 255
215, 600, 255
216, 600, 255
216, 599, 255
214, 601, 255
214, 601, 255
214, 600, 255
215, 599, 255
215, 599, 255
215, 599, 255
215, 598, 255
214, 598, 255
213, 598, 255
212, 597, 255
211, 598, 255
211, 598, 255
211, 597, 255
211, 596, 255
211, 593, 255
211, 593, 255
211, 591, 255
211, 589, 256
210, 589, 256
209, 589, 256
209, 586, 256
209, 586, 256
209, 586, 256
209, 584, 256
209, 584, 256
209, 583, 256
209, 582, 256
209, 580, 256
210, 579, 256
210, 578, 256
210, 577, 256
209, 577, 256
209, 575, 256
209, 573, 256
209, 573, 256
211, 573, 256
211, 571, 256
211, 571, 256
211, 571, 256
211, 571, 256
213, 570, 256
214, 569, 256
213, 570, 256
213, 572, 256
214, 571, 256
214, 571, 256
215, 570, 256
216, 570, 257
215, 571, 257
217, 571, 257
218, 570, 257
221, 570, 257
221, 567, 257
222, 566, 257
221, 565, 257
222, 566, 257
224, 566, 257
226, 565, 257
228, 566, 257
227, 566, 257
228, 566, 257
229, 566, 257
228, 566, 257
229, 565, 257
231, 565, 257
231, 565, 257
232, 564, 257
230, 565, 257
230, 564, 257
230, 565, 257
229, 564, 257
227, 565, 257
226, 565, 257
226, 566, 257
225, 566, 257
224, 565, 257
225, 564, 258
225, 565, 258
225, 566, 258
226, 566, 258
227, 566, 258
228, 566, 258
228, 566, 258
228, 565, 258
229, 564, 258
229, 564, 258
229, 563, 258
229, 563, 258
228, 563, 258
228, 562, 258
228, 561, 258
229, 561, 258
230, 560, 258
230, 559, 258
230, 559, 258
232, 559, 258
232, 559, 258
231, 559, 258
232, 557, 258
232, 557, 258
232, 556, 258
233, 554, 258
232, 554, 258
232, 554, 258
232, 554, 258
231, 554, 258
230, 555, 258
229, 554, 258
227, 554, 258
227, 552, 258
227, 551, 258
226, 552, 258
226, 549, 258
226, 548, 258
226, 547, 258
226, 546, 259
227, 546, 259
227, 546, 259
227, 546, 259
227, 545, 259
226, 546, 259
226, 546, 259
225, 547, 259
225, 547, 259
225, 546, 259
225, 545, 259
223, 547, 259
223, 547, 259
222, 548, 259
222, 547, 259
221, 548, 259
221, 547, 259
220, 548, 259
219, 549, 259
219, 548, 259
218, 549, 259
219, 549, 259
217, 549, 259
217, 549, 259
217, 548, 259
217, 549, 259
217, 548, 259
217, 547, 259
217, 547, 259
217, 547, 259
215, 549, 259
215, 548, 260
214, 547, 260
214, 547, 260
214, 547, 260
214, 547, 260
213, 546, 260
212, 546, 260
212, 545, 260
212, 544, 260
211, 545, 260
210, 545, 260
211, 544, 260
212, 541, 260
212, 540, 261
211, 540, 261
211, 540, 261
211, 539, 261
211, 538, 261
212, 538, 261
212, 537, 261
212, 536, 261
212, 536, 261
211, 536, 261
210, 537, 261
211, 535, 261
210, 536, 261
209, 536, 261
210, 537, 261
210, 536, 261
210, 537, 261
209, 538, 261
209, 538, 261
209, 538, 261
207, 540, 261
206, 539, 261
203, 541, 261
203, 542, 261
204, 537, 262
204, 537, 262
204, 536, 262
203, 536, 262
203, 536, 262
204, 536, 262
203, 538, 262
202, 539, 262
207, 539, 262
208, 537, 262
207, 538, 262
206, 539, 262
207, 539, 262
209, 538, 262
209, 538, 262
210, 537, 262
213, 537, 262
214, 537, 262
215, 535, 262
216, 534, 262
217, 533, 262
217, 534, 262
219, 532, 262
219, 533, 262
221, 531, 262
222, 532, 262
224, 531, 262
224, 531, 262
226, 529, 262
228, 529, 262
229, 528, 262
228, 528, 262
227, 528, 262
225, 528, 262
225, 529, 262
226, 529, 262
226, 529, 262
227, 529, 262
229, 529, 262
231, 528, 262
233, 527, 262
233, 525, 262
232, 526, 262
231, 527, 262
230, 526, 262
230, 525, 262
230, 525, 262
230, 526, 262
231, 526, 262
233, 524, 262
232, 524, 262
231, 523, 262
232, 523, 262
232, 523, 262
231, 522, 262
231, 522, 262
231, 522, 262
230, 523, 262
229, 524, 263
229, 522, 263
229, 522, 263
229, 522, 263
227, 524, 263
226, 524, 263
225, 525, 263
225, 526, 263
225, 527, 263
223, 528, 263
222, 528, 263
221, 529, 263
222, 529, 263
221, 530, 263
221, 530, 263
221, 529, 263
221, 529, 263
222, 528, 263
222, 526, 263
222, 525, 263
222, 524, 263
223, 524, 263
223, 523, 263
221, 525, 263
221, 525, 263
221, 526, 263
219, 526, 263
219, 525, 263
218, 526, 263
217, 527, 263
216, 528, 263
216, 526, 263
216, 526, 263
216, 526, 263
214, 528, 263
212, 529, 263
212, 529, 263
211, 530, 263
210, 528, 263
210, 528, 263
210, 527, 263
210, 527, 263
210, 527, 263
211, 527, 263
211, 525, 263
211, 525, 263
210, 526, 263
210, 526, 263
210, 525, 263
209, 524, 263
209, 524, 263
206, 527, 263
206, 526, 263
206, 524, 263
206, 523, 263
207, 522, 263
206, 523, 263
206, 523, 263
206, 523, 263
206, 521, 263
206, 521, 263
205, 522, 263
205, 520, 263
205, 518, 263
204, 517, 263
203, 518, 263
203, 517, 263
202, 518, 263
202, 518, 263
202, 517, 263
202, 517, 263
200, 516, 263
198, 518, 263
199, 518, 263
199, 518, 263
197, 520, 263
196, 521, 263
195, 522, 263
195, 521, 263
195, 521, 263
195, 521, 263
194, 522, 263
194, 520, 263
191, 522, 263
190, 523, 263
190, 523, 263
190, 522, 263
190, 521, 263
190, 521, 263
190, 520, 263
190, 520, 263
190, 520, 263
188, 522, 263
188, 522, 263
186, 523, 263
185, 524, 263
184, 525, 263
184, 525, 263
183, 525, 263
183, 525, 263
183, 524, 263
183, 524, 263
183, 523, 263
183, 523, 263
182, 524, 263
181, 525, 263
180, 526, 263
178, 528, 263
178, 528, 263
178, 526, 263
177, 527, 263
177, 525, 263
178, 525, 263
176, 525, 263
176, 524, 263
175, 524, 263
175, 523, 263
175, 524, 263
173, 525, 263
173, 521, 263
174, 522, 263
173, 521, 263
173, 520, 263
172, 520, 263
172, 519, 263
173, 519, 263
172, 520, 263
170, 522, 263
170, 521, 263
169, 521, 263
168, 520, 263
169, 520, 263
169, 520, 263
169, 518, 263
169, 517, 264
169, 516, 264
169, 515, 264
168, 516, 264
168, 515, 264
169, 515, 264
170, 515, 264
169, 516, 264
169, 516, 264
170, 516, 264
170, 515, 264
169, 516, 264
169, 513, 264
168, 514, 264
168, 514, 264
167, 516, 264
166, 517, 264
167, 517, 264
167, 517, 264
167, 518, 264
167, 516, 264
167, 516, 264
166, 517, 264
165, 518, 264
163, 520, 264
163, 519, 264
164, 520, 264
164, 520, 264
166, 520, 264
166, 521, 264
165, 521, 264
165, 521, 264
164, 520, 264
164, 520, 264
164, 520, 264
163, 520, 264
163, 520, 264
164, 519, 264
164, 518, 264
164, 519, 264
164, 518, 264
163, 518, 264
162, 518, 264
162, 515, 265
162, 514, 265
162, 515, 265
162, 513, 265
162, 513, 265
162, 511, 265
162, 511, 265
162, 511, 265
161, 512, 265
160, 511, 265
160, 510, 265
161, 510, 265
161, 510, 265
161, 508, 265
161, 508, 265
162, 507, 265
161, 507, 265
160, 507, 265
159, 507, 265
160, 506, 265
159, 507, 265
159, 507, 265
159, 505, 265
159, 505, 265
157, 507, 265
157, 507, 265
157, 507, 265
154, 509, 265
154, 509, 265
154, 508, 265
154, 507, 265
153, 508, 265
152, 508, 265
151, 509, 265
151, 508, 265
151, 508, 265
151, 507, 265
151, 506, 265
151, 505, 265
151, 505, 265
151, 503, 265
147, 505, 265
147, 503, 265
147, 503, 265
145, 503, 265
145, 503, 265
145, 503, 265
145, 502, 265
145, 501, 266
143, 502, 266
142, 500, 266
142, 499, 266
142, 499, 266
140, 499, 266
140, 498, 266
139, 498, 266
139, 497, 266
139, 497, 266
138, 498, 266
138, 496, 266
137, 496, 266
138, 496, 266
139, 494, 266
139, 493, 266
139, 493, 266
139, 494, 266
139, 495, 266
139, 494, 266
137, 496, 266
135, 498, 266
135, 498, 266
134, 499, 266
135, 498, 266
