EXPOSED, INFECTED, DEAD
818, 2650, 87
818, 2645, 87
815, 2646, 87
816, 2643, 87
814, 2641, 87
807, 2645, 87
807, 2641, 87
808, 2639, 87
808, 2637, 87
808, 2634, 87
805, 2638, 87
802, 2641, 87
801, 2641, 87
802, 2637, 87
801, 2635, 87
803, 2629, 87
803, 2629, 87
804, 2625, 87
804, 2621, 87
800, 2624, 87
802, 2622, 87
805, 2619, 87
806, 2617, 87
804, 2618, 87
806, 2615, 87
807, 2612, 87
809, 2611, 87
809, 2608, 87
809, 2608, 87
809, 2609, 87
807, 2609, 87
806, 2608, 87
806, 2607, 87
805, 2605, 87
804, 2608, 87
804, 2608, 87
805, 2606, 87
803, 2607, 87
803, 2607, 87
802, 2602, 87
801, 2604, 87
802, 2600, 87
798, 2601, 87
798, 2600, 87
797, 2598, 88
794, 2600, 88
796, 2599, 88
794, 2597, 88
794, 2595, 88
793, 2595, 88
793, 2593, 88
792, 2591, 88
792, 2586, 88
791, 2587, 88
792, 2585, 88
790, 2584, 88
786, 2586, 88
786, 2582, 88
783, 2584, 88
781, 2586, 88
778, 2586, 88
778, 2584, 88
776, 2582, 88
774, 2580, 88
775, 2577, 88
774, 2575, 88
771, 2576, 88
771, 2573, 88
766, 2575, 88
763, 2576, 88
762, 2571, 88
762, 2570, 88
760, 2570, 88
756, 2571, 88
757, 2565, 88
754, 2566, 88
752, 2564, 89
753, 2561, 89
748, 2565, 89
747, 2559, 89
745, 2557, 89
745, 2556, 89
741, 2555, 89
740, 2553, 89
736, 2556, 89
735, 2555, 89
734, 2552, 89
735, 2549, 89
731, 2548, 89
732, 2545, 89
726, 2546, 89
727, 2542, 89
726, 2542, 89
726, 2540, 89
724, 2541, 89
726, 2541, 89
732, 2542, 89
735, 2538, 89
741, 2539, 89
744, 2539, 89
743, 2540, 89
743, 2537, 89
747, 2540, 89
745, 2543, 89
751, 2541, 89
757, 2537, 89
769, 2533, 90
771, 2534, 90
778, 2531, 90
788, 2531, 90
793, 2525, 90
791, 2527, 90
792, 2528, 90
795, 2527, 90
800, 2524, 90
804, 2524, 90
808, 2520, 90
809, 2521, 90
815, 2523, 90
820, 2522, 90
826, 2521, 90
828, 2519, 91
828, 2518, 91
829, 2518, 91
832, 2516, 91
835, 2513, 91
844, 2514, 91
847, 2509, 91
852, 2511, 91
857, 2509, 91
860, 2507, 91
859, 2506, 91
863, 2505, 91
875, 2503, 91
876, 2498, 91
882, 2498, 91
888, 2496, 91
890, 2495, 91
892, 2494, 91
895, 2493, 91
893, 2496, 91
894, 2499, 91
893, 2494, 91
896, 2495, 91
900, 2494, 92
900, 2493, 92
903, 2492, 93
904, 2490, 93
908, 2488, 93
910, 2488, 93
911, 2487, 93
910, 2486, 93
907, 2484, 93
904, 2485, 93
907, 2486, 93
903, 2483, 93
903, 2482, 93
907, 2479, 93
906, 2477, 93
903, 2475, 93
898, 2480, 93
895, 2482, 93
896, 2480, 93
897, 2479, 93
894, 2477, 93
893, 2475, 93
894, 2466, 93
893, 2463, 93
890, 2462, 93
888, 2462, 93
890, 2460, 93
887, 2461, 93
886, 2460, 93
888, 2455, 93
889, 2452, 93
885, 2451, 93
887, 2450, 93
887, 2447, 93
887, 2447, 93
884, 2448, 93
882, 2445, 93
880, 2445, 93
876, 2447, 93
875, 2443, 93
871, 2445, 93
867, 2446, 93
865, 2448, 93
860, 2451, 93
860, 2445, 94
858, 2445, 94
856, 2446, 94
855, 2445, 94
854, 2445, 94
850, 2445, 94
850, 2436, 94
849, 2432, 94
849, 2432, 94
847, 2431, 94
847, 2430, 94
844, 2433, 94
841, 2431, 94
841, 2431, 94
840, 2430, 94
838, 2430, 94
841, 2423, 94
840, 2422, 94
842, 2418, 94
842, 2417, 94
841, 2416, 94
839, 2416, 94
839, 2412, 94
840, 2410, 94
840, 2406, 95
838, 2406, 95
838, 2399, 95
836, 2398, 95
834, 2395, 95
833, 2393, 95
832, 2392, 95
828, 2394, 95
828, 2388, 95
824, 2390, 95
824, 2389, 95
821, 2391, 95
820, 2391, 95
817, 2393, 95
816, 2392, 95
816, 2392, 95
814, 2394, 95
814, 2392, 95
814, 2385, 95
813, 2380, 95
813, 2381, 95
813, 2378, 95
811, 2379, 95
811, 2376, 95
807, 2379, 95
803, 2378, 95
807, 2375, 95
809, 2372, 95
812, 2370, 95
811, 2372, 95
810, 2373, 95
811, 2372, 95
812, 2368, 96
815, 2365, 96
815, 2362, 96
818, 2362, 96
823, 2360, 96
825, 2363, 96
831, 2364, 96
834, 2364, 96
838, 2364, 96
838, 2367, 96
842, 2369, 96
846, 2367, 96
850, 2368, 96
855, 2366, 96
854, 2365, 97
856, 2366, 97
860, 2365, 97
865, 2365, 97
866, 2368, 98
870, 2366, 98
875, 2363, 98
875, 2361, 98
878, 2361, 98
877, 2365, 98
881, 2362, 98
887, 2358, 98
889, 2359, 98
894, 2357, 98
899, 2353, 98
903, 2353, 98
904, 2349, 98
907, 2346, 98
910, 2345, 98
911, 2344, 98
913, 2346, 98
912, 2348, 98
918, 2343, 98
922, 2343, 98
920, 2346, 98
920, 2346, 98
923, 2343, 98
925, 2342, 98
928, 2339, 98
930, 2337, 98
935, 2338, 98
941, 2333, 98
945, 2329, 98
948, 2329, 98
949, 2329, 98
953, 2327, 98
956, 2327, 98
958, 2326, 98
956, 2325, 98
961, 2321, 98
960, 2321, 98
960, 2320, 98
956, 2320, 98
955, 2319, 98
953, 2319, 98
956, 2319, 98
952, 2321, 98
953, 2317, 98
952, 2315, 98
950, 2315, 98
950, 2312, 98
949, 2307, 98
948, 2304, 98
947, 2305, 98
946, 2303, 98
946, 2300, 98
945, 2300, 98
939, 2302, 98
936, 2302, 98
936, 2298, 98
936, 2296, 98
936, 2294, 98
935, 2294, 98
934, 2295, 98
929, 2297, 98
928, 2295, 98
927, 2294, 98
925, 2292, 98
927, 2291, 98
927, 2290, 98
926, 2289, 98
924, 2289, 98
921, 2290, 98
917, 2291, 98
916, 2290, 99
914, 2288, 99
914, 2285, 99
912, 2285, 99
912, 2283, 99
911, 2280, 99
911, 2279, 99
911, 2274, 99
912, 2270, 99
909, 2270, 99
908, 2268, 99
906, 2266, 99
903, 2263, 99
902, 2259, 99
900, 2258, 99
898, 2256, 99
898, 2256, 99
897, 2253, 99
896, 2250, 99
894, 2248, 99
894, 2247, 99
894, 2244, 99
894, 2239, 100
894, 2236, 100
895, 2233, 100
892, 2232, 100
891, 2231, 100
891, 2230, 100
888, 2232, 100
888, 2230, 100
888, 2229, 100
888, 2227, 100
886, 2228, 100
884, 2223, 100
882, 2223, 100
881, 2222, 100
881, 2223, 100
880, 2221, 100
879, 2220, 100
876, 2217, 100
873, 2216, 100
870, 2219, 100
866, 2221, 100
865, 2220, 100
860, 2223, 100
860, 2220, 100
855, 2223, 100
852, 2227, 100
851, 2222, 100
848, 2223, 100
848, 2223, 100
847, 2221, 100
847, 2215, 100
849, 2214, 100
852, 2203, 100
856, 2202, 100
859, 2202, 100
859, 2200, 100
859, 2200, 100
858, 2201, 100
856, 2203, 100
856, 2202, 100
859, 2201, 100
860, 2200, 100
862, 2198, 100
865, 2196, 100
867, 2196, 100
873, 2195, 100
876, 2193, 100
881, 2192, 100
885, 2191, 100
887, 2190, 100
891, 2190, 100
898, 2190, 100
899, 2188, 100
900, 2185, 100
900, 2183, 100
903, 2184, 100
902, 2180, 100
898, 2184, 100
902, 2182, 100
903, 2181, 100
900, 2180, 100
900, 2181, 100
904, 2180, 100
905, 2176, 100
909, 2172, 100
913, 2172, 100
912, 2174, 100
915, 2172, 100
916, 2169, 100
919, 2163, 100
919, 2160, 100
919, 2161, 100
919, 2160, 100
921, 2159, 100
926, 2159, 100
930, 2158, 100
930, 2158, 100
932, 2159, 100
934, 2158, 100
931, 2157, 100
934, 2156, 100
940, 2157, 100
940, 2159, 100
939, 2164, 100
939, 2167, 100
939, 2167, 100
940, 2165, 100
937, 2167, 100
935, 2166, 100
935, 2164, 100
934, 2166, 100
933, 2165, 100
930, 2165, 100
928, 2165, 100
929, 2166, 100
927, 2167, 100
926, 2165, 100
919, 2169, 100
919, 2168, 100
919, 2168, 100
915, 2171, 100
917, 2172, 100
916, 2171, 100
914, 2172, 100
914, 2169, 100
914, 2165, 100
913, 2158, 100
911, 2159, 100
907, 2158, 100
905, 2157, 100
906, 2150, 100
906, 2147, 100
904, 2147, 100
903, 2145, 100
901, 2144, 100
898, 2142, 100
898, 2140, 100
896, 2136, 100
896, 2133, 100
893, 2132, 100
892, 2133, 100
887, 2135, 100
887, 2136, 100
885, 2135, 100
886, 2135, 100
887, 2129, 100
887, 2128, 100
886, 2128, 100
883, 2130, 100
884, 2132, 100
883, 2128, 100
880, 2129, 100
878, 2129, 100
876, 2129, 100
877, 2126, 100
872, 2130, 100
870, 2129, 100
867, 2130, 100
868, 2125, 100
868, 2122, 100
866, 2123, 100
867, 2121, 100
868, 2118, 100
867, 2115, 100
864, 2117, 100
865, 2113, 100
861, 2118, 100
861, 2115, 100
861, 2111, 100
861, 2108, 100
860, 2109, 100
861, 2106, 100
862, 2106, 100
859, 2107, 101
859, 2102, 102
859, 2101, 102
857, 2100, 102
855, 2099, 102
852, 2102, 102
851, 2103, 102
850, 2101, 102
849, 2100, 102
846, 2099, 102
845, 2100, 102
843, 2100, 102
840, 2100, 103
842, 2099, 103
841, 2097, 104
842, 2093, 104
841, 2092, 104
837, 2095, 104
838, 2093, 104
841, 2093, 104
840, 2092, 104
838, 2090, 104
835, 2094, 104
835, 2095, 104
834, 2095, 104
836, 2093, 104
839, 2092, 104
840, 2091, 104
843, 2090, 104
844, 2089, 104
843, 2090, 104
846, 2090, 104
845, 2085, 104
846, 2083, 104
850, 2082, 104
854, 2079, 104
852, 2080, 104
859, 2074, 104
862, 2072, 104
866, 2074, 104
868, 2073, 104
870, 2070, 104
873, 2068, 104
875, 2066, 104
877, 2067, 104
878, 2068, 104
880, 2069, 104
878, 2068, 104
879, 2067, 104
878, 2068, 104
877, 2068, 104
876, 2071, 104
877, 2071, 104
881, 2072, 104
883, 2069, 104
884, 2069, 104
886, 2065, 104
884, 2066, 104
886, 2066, 104
889, 2065, 104
886, 2067, 104
892, 2066, 104
895, 2068, 104
893, 2066, 104
893, 2067, 104
891, 2072, 104
892, 2069, 104
891, 2068, 104
889, 2073, 104
889, 2072, 104
886, 2074, 104
888, 2074, 104
884, 2075, 104
881, 2077, 104
880, 2077, 104
879, 2077, 104
877, 2079, 104
876, 2078, 104
874, 2079, 104
875, 2075, 105
874, 2075, 105
872, 2074, 105
871, 2072, 105
870, 2071, 105
871, 2071, 105
871, 2071, 105
869, 2074, 105
865, 2074, 105
864, 2069, 105
863, 2068, 105
863, 2067, 105
864, 2064, 106
861, 2064, 106
861, 2063, 106
859, 2062, 106
857, 2059, 107
855, 2057, 107
854, 2054, 107
854, 2052, 107
852, 2051, 107
849, 2055, 107
850, 2053, 107
850, 2054, 107
847, 2052, 107
848, 2051, 107
846, 2049, 107
846, 2047, 107
844, 2046, 107
845, 2041, 107
843, 2041, 107
844, 2041, 107
843, 2042, 107
843, 2042, 107
842, 2038, 107
840, 2036, 107
837, 2036, 107
837, 2033, 107
836, 2031, 107
834, 2031, 107
833, 2025, 108
831, 2021, 108
829, 2023, 108
824, 2026, 108
824, 2024, 108
819, 2029, 108
818, 2027, 108
815, 2031, 108
814, 2027, 108
811, 2025, 108
810, 2024, 108
810, 2022, 108
807, 2024, 108
806, 2023, 108
804, 2023, 108
804, 2020, 108
802, 2021, 108
800, 2020, 109
798, 2020, 109
798, 2020, 109
797, 2018, 109
798, 2014, 109
795, 2012, 109
796, 2005, 109
794, 2007, 109
791, 2008, 109
790, 2007, 109
791, 2007, 109
789, 2007, 109
783, 2012, 109
782, 2009, 109
780, 2010, 109
779, 2012, 109
777, 2012, 109
775, 2009, 110
774, 2009, 110
770, 2011, 110
769, 2010, 110
767, 2010, 110
766, 2008, 110
762, 2009, 110
759, 2009, 110
755, 2011, 110
751, 2014, 110
751, 2011, 110
748, 2010, 110
743, 2012, 110
741, 2013, 110
741, 2014, 110
742, 2015, 110
745, 2013, 110
746, 2014, 110
746, 2014, 110
750, 2010, 110
754, 2007, 110
757, 2007, 110
762, 2001, 111
762, 1997, 111
762, 1999, 111
764, 2000, 111
766, 1998, 111
771, 1996, 111
773, 1998, 111
778, 1997, 111
782, 1995, 111
785, 1993, 111
784, 1996, 111
784, 1990, 112
785, 1989, 112
786, 1984, 112
787, 1983, 112
787, 1985, 112
791, 1980, 112
791, 1981, 112
791, 1983, 112
794, 1981, 112
796, 1982, 112
797, 1981, 112
798, 1980, 112
796, 1982, 112
794, 1979, 112
791, 1983, 112
790, 1983, 112
792, 1985, 112
798, 1987, 112
799, 1985, 112
797, 1981, 112
799, 1981, 112
801, 1978, 112
800, 1979, 112
800, 1978, 112
802, 1980, 112
802, 1978, 112
801, 1975, 112
804, 1971, 112
807, 1970, 113
809, 1972, 113
815, 1971, 113
813, 1971, 113
814, 1970, 113
815, 1968, 113
815, 1964, 113
814, 1966, 113
815, 1965, 113
814, 1966, 113
812, 1967, 113
811, 1966, 113
812, 1965, 113
812, 1962, 113
813, 1960, 113
811, 1962, 114
810, 1961, 114
810, 1960, 114
809, 1961, 114
807, 1959, 114
806, 1959, 114
803, 1962, 114
803, 1962, 114
806, 1959, 114
806, 1959, 114
800, 1960, 114
799, 1959, 114
798, 1958, 114
797, 1957, 114
797, 1957, 114
796, 1958, 114
795, 1958, 114
795, 1959, 114
790, 1963, 115
791, 1962, 115
791, 1961, 116
790, 1959, 116
789, 1956, 116
789, 1952, 116
789, 1950, 116
788, 1950, 116
787, 1948, 116
787, 1947, 116
786, 1940, 117
785, 1940, 117
785, 1939, 117
783, 1938, 117
784, 1939, 117
781, 1939, 117
782, 1938, 117
781, 1935, 117
781, 1935, 117
781, 1933, 117
780, 1931, 117
778, 1932, 117
777, 1928, 117
776, 1926, 117
773, 1927, 117
773, 1925, 117
773, 1923, 118
771, 1921, 118
771, 1919, 118
771, 1915, 118
769, 1915, 118
769, 1913, 118
768, 1913, 118
767, 1913, 118
765, 1912, 118
763, 1912, 118
763, 1910, 118
761, 1910, 118
759, 1911, 118
758, 1908, 118
759, 1906, 118
759, 1905, 118
758, 1904, 118
756, 1905, 118
757, 1902, 118
756, 1896, 118
754, 1899, 118
754, 1896, 118
754, 1893, 118
753, 1890, 118
754, 1889, 118
754, 1889, 118
754, 1888, 118
756, 1885, 118
755, 1882, 118
752, 1883, 118
748, 1885, 118
748, 1886, 118
745, 1885, 118
744, 1883, 118
743, 1884, 118
740, 1885, 118
739, 1883, 118
736, 1882, 118
733, 1883, 118
731, 1882, 118
730, 1881, 118
726, 1881, 118
722, 1880, 118
722, 1881, 118
718, 1884, 118
717, 1884, 118
714, 1884, 118
715, 1881, 118
714, 1880, 118
712, 1881, 118
711, 1880, 118
713, 1879, 118
714, 1877, 119
713, 1878, 119
713, 1878, 119
711, 1875, 119
711, 1873, 119
711, 1873, 119
709, 1875, 119
706, 1877, 119
705, 1879, 119
703, 1881, 119
702, 1879, 119
701, 1879, 119
701, 1878, 119
700, 1879, 119
699, 1877, 119
697, 1878, 119
697, 1877, 119
695, 1882, 119
696, 1881, 119
691, 1883, 119
689, 1882, 119
686, 1884, 119
686, 1884, 119
679, 1889, 119
679, 1889, 119
678, 1888, 119
678, 1888, 119
675, 1889, 119
675, 1884, 119
675, 1879, 119
677, 1877, 119
677, 1879, 119
677, 1875, 119
674, 1877, 119
674, 1874, 119
675, 1873, 119
676, 1870, 119
674, 1872, 119
673, 1869, 119
672, 1866, 119
670, 1868, 119
668, 1867, 120
667, 1867, 120
667, 1866, 120
664, 1868, 120
663, 1869, 120
663, 1867, 120
662, 1866, 120
657, 1870, 120
655, 1871, 120
651, 1874, 120
649, 1874, 120
647, 1871, 120
646, 1872, 120
648, 1871, 120
647, 1872, 120
648, 1871, 120
645, 1869, 120
644, 1870, 120
643, 1869, 120
641, 1871, 120
642, 1867, 120
639, 1867, 120
643, 1864, 120
645, 1865, 120
646, 1861, 121
646, 1860, 121
647, 1861, 121
647, 1860, 121
648, 1858, 121
647, 1860, 121
645, 1859, 122
642, 1861, 122
643, 1861, 122
643, 1861, 122
640, 1863, 122
640, 1863, 122
638, 1863, 122
634, 1865, 122
634, 1867, 122
633, 1866, 122
631, 1866, 122
628, 1865, 122
626, 1867, 122
623, 1869, 122
623, 1867, 122
620, 1870, 122
619, 1866, 122
617, 1866, 122
616, 1866, 122
615, 1865, 122
616, 1863, 122
615, 1860, 122
615, 1859, 122
615, 1858, 122
615, 1858, 122
615, 1854, 122
614, 1854, 122
612, 1854, 122
609, 1854, 122
609, 1852, 122
608, 1853, 122
606, 1855, 122
607, 1852, 122
605, 1855, 122
603, 1857, 122
603, 1850, 122
603, 1850, 122
604, 1849, 122
604, 1848, 122
604, 1845, 122
602, 1843, 122
601, 1844, 122
603, 1842, 122
601, 1839, 122
599, 1837, 122
596, 1836, 122
594, 1834, 122
594, 1832, 122
594, 1833, 122
595, 1829, 122
592, 1830, 122
591, 1826, 122
589, 1827, 122
587, 1829, 122
583, 1829, 122
582, 1828, 122
579, 1830, 122
578, 1830, 122
577, 1829, 122
574, 1833, 122
574, 1828, 122
577, 1827, 122
576, 1825, 122
578, 1823, 122
580, 1821, 122
579, 1821, 122
577, 1821, 122
578, 1819, 122
578, 1815, 122
578, 1812, 122
578, 1812, 122
578, 1812, 122
579, 1809, 122
577, 1811, 122
577, 1811, 122
574, 1813, 122
572, 1813, 122
572, 1811, 122
571, 1813, 122
569, 1814, 122
570, 1813, 122
570, 1814, 122
569, 1812, 122
572, 1812, 122
573, 1811, 122
571, 1807, 122
570, 1805, 122
570, 1803, 122
571, 1802, 122
572, 1803, 122
574, 1801, 122
572, 1799, 122
573, 1797, 122
572, 1795, 122
570, 1794, 122
568, 1795, 122
569, 1790, 122
568, 1790, 122
566, 1787, 122
565, 1785, 122
565, 1785, 122
565, 1781, 122
562, 1780, 123
564, 1780, 123
564, 1776, 123
563, 1774, 124
560, 1772, 124
561, 1768, 124
560, 1769, 124
560, 1768, 124
558, 1768, 124
557, 1766, 124
556, 1766, 124
555, 1768, 124
555, 1765, 124
555, 1761, 124
555, 1760, 124
556, 1757, 124
554, 1755, 124
554, 1754, 124
554, 1754, 124
554, 1752, 124
556, 1748, 125
552, 1749, 125
551, 1749, 125
552, 1750, 125
553, 1749, 125
553, 1749, 125
556, 1746, 125
556, 1746, 125
558, 1745, 125
561, 1741, 125
558, 1741, 125
557, 1742, 125
559, 1743, 125
561, 1739, 125
557, 1744, 125
557, 1742, 125
556, 1740, 125
553, 1743, 125
554, 1744, 125
552, 1744, 125
551, 1744, 125
549, 1746, 125
549, 1746, 125
549, 1745, 125
547, 1743, 126
547, 1744, 126
547, 1742, 126
548, 1740, 126
548, 1740, 126
545, 1741, 126
546, 1738, 126
545, 1738, 126
541, 1739, 126
541, 1738, 126
541, 1737, 126
542, 1736, 126
542, 1736, 126
540, 1734, 126
539, 1733, 126
538, 1729, 126
537, 1728, 126
536, 1729, 126
536, 1728, 126
533, 1728, 126
531, 1727, 126
531, 1728, 126
531, 1727, 126
531, 1726, 126
529, 1727, 126
527, 1727, 126
527, 1724, 126
527, 1721, 126
526, 1722, 126
527, 1722, 126
526, 1723, 126
527, 1724, 126
526, 1724, 126
526, 1722, 126
523, 1721, 126
522, 1719, 126
520, 1714, 126
521, 1711, 126
521, 1709, 126
520, 1708, 126
518, 1709, 126
517, 1711, 126
518, 1708, 126
514, 1711, 126
513, 1712, 126
512, 1711, 126
510, 1709, 126
508, 1711, 126
506, 1711, 126
504, 1712, 127
503, 1714, 127
501, 1714, 128
499, 1711, 128
499, 1711, 128
500, 1711, 128
497, 1706, 128
498, 1704, 128
497, 1704, 128
500, 1696, 128
500, 1695, 129
502, 1694, 129
503, 1696, 129
503, 1694, 129
507, 1695, 129
507, 1696, 129
512, 1696, 129
513, 1696, 129
517, 1696, 129
515, 1694, 130
517, 1692, 130
521, 1692, 130
522, 1692, 130
525, 1690, 130
526, 1690, 130
530, 1686, 130
532, 1684, 130
534, 1683, 130
535, 1684, 130
539, 1684, 130
543, 1681, 130
539, 1684, 130
541, 1681, 130
542, 1681, 130
542, 1684, 130
542, 1684, 130
542, 1682, 130
545, 1681, 130
545, 1680, 130
545, 1682, 130
547, 1681, 130
549, 1680, 130
552, 1680, 130
552, 1681, 130
555, 1678, 130
560, 1675, 130
559, 1674, 130
564, 1671, 130
568, 1669, 130
571, 1666, 130
570, 1670, 130
572, 1669, 130
575, 1669, 130
576, 1667, 130
576, 1665, 130
577, 1663, 130
577, 1664, 130
578, 1665, 130
576, 1667, 130
579, 1664, 130
583, 1665, 130
585, 1663, 130
584, 1660, 131
581, 1656, 132
579, 1659, 132
578, 1661, 132
577, 1662, 132
577, 1662, 132
578, 1659, 132
580, 1659, 132
580, 1655, 132
580, 1655, 132
579, 1653, 132
579, 1651, 132
577, 1650, 132
577, 1648, 132
576, 1646, 132
575, 1647, 133
574, 1646, 133
573, 1647, 133
571, 1649, 133
569, 1649, 133
567, 1649, 133
567, 1647, 133
564, 1649, 133
566, 1642, 133
566, 1641, 133
564, 1640, 133
562, 1641, 134
562, 1637, 134
562, 1637, 134
561, 1636, 134
562, 1634, 134
562, 1633, 134
560, 1634, 134
560, 1633, 134
560, 1630, 134
557, 1628, 134
560, 1627, 134
562, 1624, 134
563, 1621, 134
564, 1620, 134
563, 1618, 134
562, 1615, 135
561, 1615, 135
558, 1617, 135
559, 1615, 135
560, 1614, 135
560, 1610, 135
558, 1607, 135
558, 1604, 135
557, 1604, 135
556, 1605, 135
556, 1601, 135
555, 1600, 135
555, 1597, 135
556, 1595, 135
557, 1593, 135
556, 1592, 135
556, 1591, 135
553, 1592, 135
551, 1594, 135
551, 1591, 135
551, 1586, 136
552, 1586, 136
550, 1587, 136
552, 1584, 136
550, 1586, 136
546, 1586, 136
545, 1585, 136
545, 1585, 136
546, 1584, 136
546, 1581, 136
545, 1579, 136
545, 1578, 136
546, 1576, 136
546, 1576, 136
547, 1573, 136
547, 1573, 136
549, 1572, 136
546, 1575, 136
545, 1572, 136
545, 1572, 136
542, 1572, 136
541, 1572, 136
541, 1570, 136
542, 1568, 136
542, 1569, 136
544, 1567, 136
545, 1565, 136
545, 1560, 137
546, 1558, 137
549, 1559, 137
550, 1558, 137
550, 1556, 137
551, 1559, 137
549, 1557, 137
551, 1558, 137
549, 1559, 137
548, 1558, 137
548, 1557, 137
552, 1557, 137
558, 1557, 137
564, 1557, 137
565, 1557, 137
566, 1556, 137
574, 1556, 137
575, 1557, 137
578, 1555, 137
582, 1554, 137
585, 1556, 137
592, 1552, 137
594, 1553, 137
595, 1552, 137
596, 1551, 137
595, 1551, 137
595, 1550, 137
596, 1551, 137
597, 1545, 137
600, 1546, 137
601, 1546, 137
601, 1544, 137
600, 1547, 137
600, 1548, 137
604, 1545, 137
604, 1543, 137
605, 1541, 137
607, 1540, 137
607, 1540, 137
610, 1542, 137
612, 1542, 137
612, 1539, 137
615, 1539, 137
619, 1536, 137
621, 1536, 137
626, 1533, 137
628, 1532, 137
629, 1534, 137
632, 1533, 137
636, 1532, 137
639, 1525, 138
642, 1525, 138
643, 1525, 138
643, 1524, 138
644, 1524, 138
645, 1521, 138
645, 1519, 138
644, 1521, 138
645, 1518, 138
648, 1518, 138
648, 1515, 138
646, 1516, 138
643, 1516, 138
642, 1515, 138
643, 1515, 138
643, 1513, 138
642, 1515, 138
640, 1514, 138
638, 1514, 138
636, 1514, 138
636, 1515, 138
635, 1515, 138
637, 1513, 138
634, 1513, 138
634, 1511, 138
634, 1511, 138
633, 1508, 139
633, 1507, 139
634, 1506, 139
633, 1503, 139
635, 1501, 139
634, 1501, 139
633, 1500, 139
631, 1500, 139
628, 1500, 139
628, 1500, 139
628, 1499, 139
627, 1499, 139
628, 1498, 139
628, 1495, 139
626, 1495, 139
623, 1497, 139
621, 1495, 139
621, 1493, 139
620, 1493, 139
618, 1494, 139
617, 1491, 139
614, 1493, 139
612, 1495, 139
611, 1494, 139
607, 1498, 139
607, 1496, 139
607, 1496, 139
606, 1496, 139
607, 1495, 139
607, 1495, 139
609, 1494, 139
608, 1494, 139
607, 1495, 139
606, 1496, 139
606, 1495, 139
603, 1494, 139
602, 1495, 139
600, 1496, 139
601, 1493, 139
599, 1495, 139
598, 1494, 139
595, 1493, 139
594, 1491, 139
593, 1490, 140
591, 1491, 140
589, 1495, 140
587, 1493, 140
586, 1493, 140
583, 1494, 140
583, 1494, 140
582, 1494, 140
582, 1491, 140
581, 1491, 140
580, 1491, 140
582, 1488, 141
581, 1487, 141
580, 1483, 141
578, 1484, 141
577, 1483, 141
576, 1483, 141
573, 1485, 141
572, 1484, 141
571, 1483, 141
569, 1484, 141
570, 1483, 141
570, 1482, 142
567, 1484, 142
565, 1487, 142
566, 1487, 142
567, 1488, 142
567, 1487, 142
570, 1486, 142
572, 1485, 142
571, 1484, 142
572, 1482, 142
572, 1483, 142
573, 1483, 142
575, 1483, 142
575, 1482, 142
575, 1481, 142
579, 1478, 142
581, 1477, 142
586, 1472, 142
587, 1472, 142
591, 1472, 142
592, 1474, 142
595, 1474, 142
598, 1473, 142
599, 1472, 142
597, 1474, 142
603, 1472, 142
605, 1469, 142
608, 1469, 142
612, 1464, 142
613, 1465, 142
611, 1465, 142
610, 1465, 142
612, 1464, 142
610, 1464, 142
608, 1465, 142
610, 1462, 142
609, 1463, 142
608, 1464, 142
609, 1463, 142
608, 1465, 142
610, 1464, 142
608, 1467, 142
611, 1469, 142
616, 1468, 142
618, 1468, 142
615, 1471, 142
618, 1470, 142
620, 1467, 142
620, 1465, 142
621, 1463, 142
624, 1461, 142
621, 1461, 142
622, 1462, 142
622, 1460, 142
624, 1456, 142
625, 1455, 142
625, 1455, 142
625, 1453, 142
623, 1453, 142
621, 1453, 142
621, 1452, 142
620, 1454, 142
622, 1453, 142
620, 1455, 142
619, 1456, 142
619, 1453, 142
621, 1453, 142
621, 1452, 142
619, 1451, 142
619, 1451, 142
618, 1450, 142
619, 1447, 142
619, 1444, 142
617, 1439, 142
616, 1440, 142
614, 1440, 142
614, 1440, 142
613, 1440, 142
611, 1437, 142
610, 1436, 142
607, 1436, 142
606, 1436, 142
603, 1438, 142
599, 1441, 142
600, 1440, 142
598, 1439, 142
598, 1439, 142
597, 1439, 142
598, 1436, 142
598, 1435, 142
597, 1432, 142
596, 1430, 142
595, 1429, 142
595, 1428, 142
595, 1427, 142
593, 1427, 142
592, 1428, 142
590, 1429, 142
589, 1430, 142
586, 1431, 142
586, 1429, 142
585, 1430, 142
583, 1427, 142
583, 1427, 142
581, 1426, 142
581, 1424, 142
579, 1423, 142
579, 1421, 142
578, 1419, 142
577, 1416, 142
577, 1414, 142
575, 1413, 142
574, 1413, 142
573, 1411, 142
572, 1412, 142
571, 1413, 142
571, 1414, 142
571, 1410, 142
571, 1410, 142
571, 1410, 142
569, 1410, 142
567, 1408, 143
568, 1405, 143
567, 1405, 143
565, 1406, 143
566, 1406, 143
563, 1407, 143
561, 1406, 143
560, 1406, 143
558, 1407, 143
555, 1408, 143
552, 1411, 143
549, 1412, 143
549, 1412, 143
548, 1411, 143
546, 1412, 143
545, 1412, 143
545, 1413, 143
545, 1412, 143
545, 1412, 143
545, 1408, 143
544, 1405, 143
543, 1405, 144
540, 1405, 144
540, 1403, 144
540, 1401, 144
540, 1401, 144
541, 1402, 144
539, 1403, 144
538, 1404, 144
538, 1402, 144
540, 1399, 144
538, 1400, 144
537, 1399, 144
537, 1399, 144
538, 1398, 144
537, 1401, 144
540, 1400, 144
539, 1401, 144
540, 1403, 144
541, 1402, 144
539, 1404, 144
541, 1406, 144
542, 1406, 144
