EXPOSED, INFECTED, DEAD
221, 458, 193
221, 458, 193
222, 458, 193
222, 458, 193
221, 459, 193
219, 461, 193
219, 462, 193
218, 460, 193
217, 461, 193
217, 461, 193
217, 459, 193
215, 459, 193
215, 458, 193
215, 459, 193
215, 458, 193
216, 456, 193
215, 456, 193
214, 456, 193
214, 456, 193
213, 457, 193
212, 456, 193
211, 457, 193
209, 458, 193
209, 457, 193
208, 457, 193
208, 457, 193
207, 458, 193
207, 456, 193
207, 454, 193
207, 452, 193
206, 453, 193
206, 452, 193
206, 451, 193
206, 451, 193
206, 449, 193
206, 448, 193
204, 450, 193
203, 451, 193
202, 451, 193
199, 454, 193
198, 455, 193
198, 455, 193
198, 455, 193
198, 455, 193
198, 454, 193
198, 454, 193
197, 455, 193
196, 456, 193
195, 456, 193
194, 455, 193
193, 455, 193
193, 455, 193
195, 455, 193
195, 453, 193
194, 453, 193
192, 455, 193
192, 456, 193
192, 456, 193
193, 455, 193
193, 454, 193
193, 454, 193
193, 454, 193
193, 454, 193
193, 454, 193
193, 453, 193
193, 453, 193
193, 452, 193
193, 452, 193
193, 452, 193
194, 452, 193
194, 451, 193
193, 452, 193
192, 452, 193
192, 452, 193
192, 452, 193
192, 452, 193
189, 455, 193
189, 455, 193
190, 455, 193
191, 455, 193
190, 456, 193
190, 455, 193
190, 455, 193
190, 455, 193
190, 453, 193
188, 455, 193
188, 452, 193
188, 449, 193
187, 449, 193
188, 449, 193
188, 447, 193
187, 446, 193
187, 446, 193
184, 449, 193
184, 449, 193
184, 449, 193
184, 449, 193
183, 450, 193
183, 450, 193
182, 449, 194
181, 449, 194
181, 446, 194
182, 445, 194
182, 445, 194
182, 445, 194
180, 446, 194
179, 447, 194
179, 447, 194
179, 445, 194
178, 446, 194
178, 446, 194
179, 445, 194
179, 444, 194
179, 443, 194
177, 444, 194
177, 444, 194
177, 445, 194
177, 446, 194
177, 445, 194
178, 445, 194
178, 444, 194
178, 443, 194
178, 443, 194
178, 443, 194
178, 444, 194
176, 446, 194
176, 446, 194
176, 446, 194
175, 444, 195
176, 444, 195
177, 443, 195
177, 442, 195
177, 441, 195
177, 441, 195
175, 443, 195
175, 442, 195
174, 443, 195
174, 443, 195
173, 444, 195
173, 442, 195
172, 443, 195
172, 443, 195
172, 443, 195
172, 442, 195
172, 442, 195
171, 442, 195
172, 441, 195
172, 441, 195
170, 443, 195
170, 444, 195
169, 445, 195
169, 445, 195
168, 446, 195
169, 446, 195
169, 446, 195
169, 447, 195
169, 447, 195
169, 447, 195
168, 447, 195
168, 447, 195
167, 448, 195
167, 448, 195
165, 450, 195
165, 449, 195
165, 449, 195
165, 448, 195
165, 448, 195
164, 449, 195
163, 451, 195
163, 451, 195
163, 451, 195
162, 451, 195
162, 451, 195
163, 451, 195
162, 452, 195
162, 452, 195
162, 451, 195
162, 449, 195
162, 449, 195
161, 449, 195
161, 449, 195
159, 450, 195
159, 450, 195
158, 450, 195
158, 450, 195
157, 450, 195
157, 450, 195
156, 450, 195
154, 452, 195
152, 454, 195
153, 452, 195
153, 452, 195
154, 452, 195
152, 453, 195
152, 453, 195
153, 450, 195
153, 449, 195
152, 450, 195
153, 450, 195
152, 450, 195
151, 449, 195
151, 448, 195
151, 447, 195
151, 447, 195
151, 447, 195
151, 446, 195
149, 444, 195
149, 444, 195
147, 445, 195
148, 445, 195
149, 445, 195
149, 445, 195
150, 445, 195
149, 445, 195
148, 444, 195
147, 445, 195
146, 445, 195
146, 445, 195
146, 445, 195
146, 444, 195
146, 444, 195
146, 444, 195
146, 442, 195
147, 441, 195
147, 441, 195
146, 442, 195
146, 442, 195
145, 442, 195
144, 441, 195
144, 440, 195
144, 440, 195
144, 439, 195
144, 438, 195
146, 438, 195
146, 437, 195
145, 438, 195
145, 437, 195
144, 438, 195
144, 438, 195
143, 439, 195
144, 439, 195
144, 439, 195
144, 439, 195
144, 437, 195
144, 436, 195
144, 436, 195
144, 434, 195
144, 434, 195
143, 435, 195
144, 432, 195
144, 432, 195
144, 432, 195
143, 433, 195
142, 434, 195
142, 434, 195
140, 436, 195
139, 437, 195
139, 437, 195
137, 439, 195
139, 438, 195
139, 438, 195
141, 436, 195
141, 436, 195
141, 436, 195
141, 436, 195
140, 438, 195
140, 438, 195
140, 438, 195
137, 441, 195
136, 442, 195
136, 442, 195
136, 442, 195
134, 444, 195
134, 444, 195
134, 444, 195
134, 444, 195
134, 443, 195
132, 444, 195
133, 445, 195
133, 445, 195
133, 445, 195
133, 444, 195
133, 444, 195
133, 443, 195
133, 443, 195
132, 444, 195
133, 443, 195
132, 442, 195
132, 442, 195
132, 440, 195
133, 440, 195
133, 440, 195
134, 440, 195
134, 440, 195
136, 440, 195
136, 440, 195
136, 441, 195
137, 441, 195
136, 440, 195
136, 438, 195
136, 438, 195
136, 438, 195
136, 437, 195
136, 437, 195
137, 435, 195
136, 436, 195
136, 436, 195
136, 435, 195
136, 435, 195
134, 437, 195
134, 437, 195
132, 439, 195
132, 438, 195
131, 439, 195
131, 437, 195
132, 437, 195
132, 436, 195
131, 436, 195
131, 432, 195
130, 432, 195
130, 432, 195
128, 434, 195
128, 433, 195
128, 432, 195
128, 430, 195
129, 429, 195
129, 429, 195
129, 428, 195
129, 428, 195
129, 428, 195
128, 429, 195
128, 429, 195
129, 429, 195
129, 428, 195
129, 428, 195
130, 428, 195
129, 429, 195
129, 428, 195
129, 428, 195
128, 428, 195
130, 428, 195
131, 427, 195
131, 427, 195
131, 426, 195
131, 427, 195
131, 427, 195
130, 425, 195
131, 425, 195
132, 424, 195
133, 424, 195
133, 424, 195
134, 422, 195
134, 421, 195
134, 421, 195
133, 422, 195
133, 421, 195
133, 421, 195
133, 422, 195
133, 422, 195
132, 423, 195
133, 423, 195
134, 422, 195
133, 423, 195
132, 423, 195
132, 422, 195
131, 423, 195
130, 423, 195
131, 424, 195
132, 424, 195
132, 425, 195
133, 425, 195
134, 425, 195
134, 426, 195
134, 426, 195
137, 426, 195
138, 426, 195
139, 426, 195
137, 428, 195
138, 428, 195
139, 429, 195
140, 429, 195
142, 429, 195
142, 429, 195
143, 429, 195
144, 429, 195
144, 429, 195
144, 428, 195
144, 423, 195
144, 423, 195
144, 423, 195
144, 422, 195
143, 424, 195
143, 423, 195
143, 423, 195
143, 423, 195
143, 423, 195
142, 424, 195
141, 425, 195
141, 426, 195
141, 424, 195
141, 424, 195
141, 423, 195
141, 422, 195
141, 420, 196
140, 421, 196
139, 420, 196
138, 421, 196
138, 421, 196
138, 421, 196
138, 420, 196
138, 418, 196
138, 418, 196
138, 418, 196
137, 419, 196
137, 419, 196
137, 419, 196
137, 418, 196
137, 418, 196
137, 417, 196
137, 417, 196
136, 417, 196
136, 417, 196
136, 416, 196
137, 416, 196
137, 416, 196
137, 415, 196
137, 415, 196
135, 417, 196
135, 417, 196
134, 418, 196
134, 418, 196
135, 417, 196
134, 417, 196
134, 417, 196
130, 421, 196
129, 422, 196
129, 421, 196
130, 421, 196
130, 421, 196
130, 419, 196
130, 419, 196
129, 419, 196
128, 420, 196
128, 420, 196
128, 417, 196
128, 416, 196
128, 415, 196
128, 414, 196
128, 414, 196
128, 414, 196
128, 413, 196
128, 413, 196
128, 412, 196
128, 412, 196
128, 412, 196
128, 412, 196
128, 412, 196
129, 411, 196
129, 410, 196
129, 410, 196
129, 410, 196
129, 408, 196
129, 407, 196
129, 406, 196
130, 406, 196
130, 406, 196
129, 406, 196
130, 406, 196
130, 406, 196
129, 407, 196
129, 407, 196
129, 407, 196
129, 405, 196
129, 405, 196
131, 405, 196
133, 405, 196
132, 403, 196
133, 402, 196
134, 402, 196
133, 402, 196
133, 402, 196
135, 402, 196
135, 402, 196
134, 403, 196
136, 401, 196
136, 401, 196
136, 400, 196
136, 400, 196
137, 399, 196
137, 399, 196
134, 402, 196
134, 402, 196
134, 402, 196
137, 402, 196
138, 401, 196
137, 401, 196
137, 401, 196
137, 400, 196
137, 401, 196
138, 401, 196
138, 400, 196
138, 400, 196
139, 400, 196
139, 399, 196
140, 399, 196
140, 399, 196
141, 399, 196
142, 398, 196
142, 397, 196
143, 398, 196
142, 399, 196
144, 397, 196
144, 395, 196
143, 396, 196
143, 396, 196
143, 395, 196
143, 395, 196
143, 394, 196
144, 393, 196
145, 391, 196
147, 391, 196
147, 389, 196
147, 389, 196
146, 389, 196
147, 388, 196
147, 388, 196
147, 388, 196
148, 389, 196
149, 389, 196
149, 388, 196
148, 386, 196
147, 387, 196
147, 386, 196
147, 386, 196
147, 386, 196
144, 389, 196
144, 388, 196
144, 388, 196
144, 387, 196
143, 388, 196
143, 388, 196
143, 387, 196
142, 388, 196
142, 387, 197
142, 387, 197
141, 387, 197
141, 386, 197
140, 386, 197
140, 385, 197
140, 384, 197
140, 384, 197
138, 386, 197
138, 386, 197
138, 386, 197
138, 385, 197
137, 385, 197
136, 386, 197
136, 386, 197
135, 384, 197
134, 384, 197
134, 384, 197
133, 385, 197
133, 384, 197
132, 386, 197
132, 386, 197
132, 385, 197
132, 382, 197
132, 382, 197
132, 382, 197
132, 383, 197
133, 384, 197
133, 384, 197
132, 384, 198
132, 384, 198
133, 384, 198
133, 383, 198
133, 381, 198
133, 380, 198
133, 379, 198
133, 379, 198
132, 380, 198
132, 380, 198
132, 379, 198
132, 378, 198
132, 378, 198
132, 378, 198
130, 380, 198
131, 378, 198
131, 377, 198
130, 376, 198
130, 376, 198
130, 374, 198
130, 374, 198
130, 373, 198
130, 372, 198
129, 372, 198
130, 372, 198
130, 372, 198
126, 376, 198
126, 376, 198
127, 374, 198
127, 373, 198
127, 375, 198
127, 374, 198
125, 376, 198
125, 376, 198
125, 374, 198
123, 376, 198
121, 378, 198
121, 377, 198
121, 375, 198
121, 373, 199
121, 373, 199
121, 372, 199
121, 372, 199
121, 372, 199
121, 372, 199
120, 373, 199
120, 373, 199
121, 373, 199
120, 374, 199
120, 374, 199
120, 374, 199
120, 371, 199
119, 372, 199
121, 371, 199
120, 371, 199
120, 370, 199
121, 370, 199
121, 369, 199
120, 370, 199
120, 370, 199
120, 370, 199
121, 369, 199
120, 370, 199
120, 370, 199
122, 370, 199
123, 370, 199
123, 368, 199
123, 368, 199
124, 368, 199
125, 367, 199
126, 365, 199
126, 365, 199
126, 365, 199
127, 365, 199
127, 365, 199
127, 365, 199
127, 365, 199
125, 367, 199
126, 366, 199
127, 366, 199
127, 366, 199
126, 367, 199
127, 367, 199
128, 367, 199
131, 367, 199
131, 367, 199
133, 365, 199
135, 365, 199
135, 365, 199
135, 365, 199
135, 365, 199
134, 366, 199
134, 366, 199
135, 366, 199
135, 365, 199
134, 366, 199
133, 367, 199
135, 366, 199
135, 366, 199
137, 366, 199
138, 366, 199
137, 367, 199
137, 366, 199
137, 366, 199
137, 366, 199
137, 365, 199
139, 365, 199
140, 365, 199
140, 365, 199
139, 365, 199
139, 363, 199
139, 361, 199
139, 361, 199
139, 360, 199
138, 361, 199
137, 362, 199
138, 362, 199
138, 362, 199
138, 362, 199
137, 362, 199
137, 362, 199
137, 362, 199
137, 362, 199
137, 362, 199
137, 361, 199
137, 360, 199
136, 360, 199
137, 359, 199
136, 359, 199
136, 359, 199
136, 360, 199
136, 359, 199
137, 357, 199
137, 357, 199
136, 358, 199
136, 358, 199
135, 359, 199
134, 360, 199
134, 359, 199
134, 358, 199
133, 359, 199
133, 359, 199
133, 359, 199
133, 359, 199
133, 359, 199
133, 357, 199
133, 357, 199
132, 358, 199
132, 357, 199
132, 354, 199
132, 353, 199
132, 351, 199
132, 350, 199
131, 351, 199
131, 351, 199
131, 350, 199
131, 349, 199
131, 348, 199
131, 347, 199
131, 347, 199
131, 346, 199
131, 346, 199
130, 347, 199
130, 346, 199
129, 347, 199
129, 347, 199
129, 347, 199
128, 347, 199
128, 345, 199
126, 347, 199
126, 347, 199
126, 347, 199
125, 347, 199
125, 346, 199
125, 346, 199
125, 344, 199
124, 344, 199
124, 343, 199
124, 343, 199
122, 344, 199
122, 344, 199
122, 344, 199
122, 343, 199
123, 343, 199
123, 343, 199
123, 340, 199
123, 339, 199
124, 338, 199
126, 338, 199
127, 337, 199
127, 337, 199
127, 336, 199
127, 336, 199
126, 336, 199
127, 335, 199
126, 335, 199
126, 335, 199
127, 334, 199
126, 335, 199
125, 334, 199
126, 334, 199
126, 334, 199
127, 334, 199
126, 335, 199
127, 335, 199
128, 334, 199
127, 334, 199
128, 334, 199
128, 334, 199
128, 334, 199
129, 334, 199
129, 333, 199
129, 334, 199
128, 335, 199
128, 334, 199
129, 334, 199
130, 333, 199
129, 333, 199
130, 333, 199
130, 333, 199
130, 332, 200
130, 332, 200
130, 331, 200
129, 332, 200
129, 332, 200
129, 332, 200
129, 332, 200
130, 331, 200
132, 330, 200
131, 331, 200
131, 331, 200
130, 331, 200
130, 331, 200
130, 331, 200
130, 330, 200
130, 329, 200
129, 330, 200
131, 330, 200
131, 329, 200
129, 331, 200
128, 331, 200
128, 331, 200
128, 331, 200
128, 331, 200
129, 329, 200
129, 329, 200
129, 329, 200
129, 329, 200
128, 329, 200
129, 328, 200
130, 329, 200
129, 329, 200
129, 328, 200
129, 327, 200
129, 327, 200
128, 328, 200
128, 328, 200
128, 328, 200
128, 328, 200
128, 328, 200
128, 327, 200
128, 327, 200
128, 326, 200
128, 326, 200
128, 324, 200
128, 324, 200
128, 324, 200
127, 324, 200
126, 323, 201
127, 323, 201
128, 322, 201
128, 322, 201
128, 321, 201
127, 321, 201
127, 318, 201
125, 320, 201
124, 321, 201
124, 321, 201
125, 321, 201
125, 320, 201
124, 321, 201
124, 320, 201
123, 321, 201
123, 320, 201
122, 321, 201
122, 321, 201
122, 321, 201
122, 321, 201
123, 320, 201
122, 320, 201
122, 320, 201
120, 322, 201
120, 322, 201
120, 322, 201
120, 322, 201
120, 322, 201
120, 322, 201
119, 323, 201
119, 323, 201
120, 323, 201
119, 323, 201
119, 323, 201
118, 322, 201
119, 322, 201
119, 322, 201
118, 323, 201
117, 324, 201
117, 324, 201
116, 325, 201
115, 326, 201
116, 326, 201
115, 327, 201
115, 327, 201
115, 327, 201
115, 326, 201
114, 327, 201
114, 327, 201
114, 327, 201
114, 327, 201
114, 327, 201
114, 326, 201
114, 326, 201
114, 325, 201
113, 326, 201
113, 326, 201
113, 325, 201
112, 326, 201
111, 327, 201
111, 327, 201
111, 327, 201
111, 327, 201
111, 327, 201
110, 326, 201
110, 326, 201
110, 324, 201
110, 324, 201
109, 325, 201
109, 325, 201
110, 325, 201
110, 324, 201
111, 323, 201
111, 323, 201
112, 322, 201
113, 322, 201
114, 321, 201
115, 319, 201
115, 319, 201
115, 318, 201
115, 318, 201
115, 318, 201
116, 317, 201
118, 317, 201
118, 317, 201
118, 318, 201
121, 318, 201
122, 318, 201
122, 318, 201
123, 316, 201
124, 316, 201
125, 316, 201
125, 316, 201
125, 316, 201
125, 315, 201
126, 315, 201
127, 314, 201
127, 313, 201
127, 312, 201
127, 313, 201
128, 313, 201
128, 312, 201
128, 311, 201
128, 311, 201
129, 310, 201
129, 309, 201
130, 309, 201
130, 309, 201
132, 308, 201
132, 308, 201
132, 307, 201
133, 307, 201
135, 307, 201
135, 307, 201
135, 307, 201
135, 307, 201
136, 307, 201
137, 307, 201
138, 307, 201
139, 306, 201
137, 308, 201
137, 308, 201
137, 308, 201
137, 308, 201
137, 308, 201
137, 308, 201
137, 308, 201
137, 308, 201
136, 308, 201
137, 307, 201
137, 306, 201
137, 306, 201
138, 304, 201
138, 303, 201
138, 303, 201
138, 302, 201
138, 302, 201
138, 302, 201
138, 302, 201
138, 300, 201
137, 300, 201
138, 300, 201
137, 301, 201
137, 300, 201
137, 299, 201
137, 298, 201
137, 297, 201
137, 297, 201
137, 297, 201
136, 298, 201
136, 298, 201
134, 300, 201
134, 299, 201
134, 297, 201
134, 296, 201
133, 297, 201
132, 298, 201
133, 297, 201
131, 298, 201
131, 297, 201
131, 297, 201
131, 297, 201
131, 297, 201
130, 297, 201
130, 297, 201
129, 298, 201
129, 297, 201
130, 297, 201
130, 296, 201
130, 295, 201
130, 295, 201
130, 295, 201
130, 295, 201
130, 294, 201
129, 294, 201
127, 295, 201
127, 295, 201
126, 295, 201
126, 295, 201
126, 295, 201
126, 295, 201
126, 295, 201
127, 295, 201
127, 295, 201
127, 295, 201
126, 295, 201
125, 296, 201
125, 296, 201
125, 296, 201
124, 296, 201
124, 295, 201
125, 295, 201
125, 295, 201
126, 295, 201
126, 295, 201
126, 295, 201
126, 295, 201
126, 295, 201
125, 296, 201
125, 296, 201
125, 296, 201
125, 296, 201
124, 297, 201
124, 297, 201
123, 297, 201
123, 297, 201
124, 297, 201
124, 296, 201
124, 296, 201
123, 297, 201
123, 297, 201
123, 296, 201
122, 297, 201
122, 296, 201
122, 295, 201
120, 295, 201
120, 294, 201
119, 294, 201
121, 294, 201
121, 290, 201
121, 289, 201
120, 290, 201
120, 289, 201
120, 288, 201
120, 288, 201
119, 288, 201
119, 288, 201
120, 288, 201
120, 287, 201
121, 286, 201
121, 286, 201
121, 286, 201
120, 287, 201
120, 286, 201
121, 286, 201
121, 286, 201
122, 284, 201
122, 283, 201
123, 282, 201
123, 282, 201
123, 281, 201
123, 281, 201
123, 281, 201
123, 280, 201
123, 280, 201
123, 280, 201
123, 280, 201
123, 280, 201
123, 279, 201
123, 279, 201
122, 280, 201
121, 281, 201
121, 280, 201
121, 279, 201
121, 278, 201
120, 279, 201
118, 281, 201
117, 282, 201
117, 282, 201
116, 283, 201
117, 282, 201
117, 282, 201
117, 282, 201
117, 282, 201
117, 282, 201
115, 283, 201
114, 284, 201
114, 284, 201
114, 284, 201
114, 284, 201
113, 284, 201
112, 285, 201
113, 285, 201
114, 285, 201
114, 283, 202
114, 282, 202
113, 283, 202
113, 283, 202
112, 284, 202
112, 284, 202
111, 283, 202
111, 283, 202
111, 283, 202
111, 283, 202
110, 284, 202
110, 284, 202
111, 284, 202
110, 284, 202
110, 283, 202
110, 283, 202
110, 283, 202
110, 282, 202
108, 284, 202
109, 283, 202
109, 282, 202
109, 283, 202
109, 282, 202
109, 282, 202
109, 282, 202
109, 282, 202
107, 284, 202
107, 283, 202
107, 282, 202
106, 282, 202
106, 282, 202
106, 281, 202
106, 281, 202
106, 281, 202
106, 280, 202
106, 280, 202
106, 279, 202
106, 277, 202
106, 276, 202
106, 276, 202
106, 276, 202
106, 276, 202
106, 274, 202
106, 273, 202
106, 273, 202
106, 273, 202
106, 273, 202
104, 275, 202
104, 275, 202
104, 275, 202
105, 275, 202
105, 274, 202
105, 273, 202
105, 273, 202
104, 274, 202
104, 274, 202
104, 274, 202
104, 274, 202
104, 274, 202
104, 274, 202
103, 275, 202
103, 275, 202
101, 275, 202
101, 273, 202
102, 273, 202
102, 272, 202
102, 272, 202
102, 272, 202
102, 272, 202
101, 272, 202
101, 272, 202
101, 272, 202
102, 272, 202
102, 272, 202
102, 271, 202
102, 271, 202
102, 271, 202
100, 273, 202
100, 272, 202
100, 272, 202
100, 272, 202
99, 273, 202
98, 273, 202
97, 274, 202
97, 274, 202
97, 274, 202
97, 274, 202
97, 274, 202
97, 274, 202
97, 274, 202
97, 274, 202
97, 273, 202
97, 273, 202
97, 273, 202
97, 273, 202
97, 273, 202
97, 272, 202
96, 273, 202
96, 273, 202
95, 273, 202
95, 273, 202
95, 273, 202
94, 273, 202
94, 272, 202
94, 272, 202
93, 273, 202
93, 272, 202
94, 271, 202
94, 267, 202
94, 267, 202
94, 266, 202
94, 266, 202
93, 266, 202
92, 267, 202
91, 268, 202
92, 267, 202
93, 265, 202
93, 265, 202
93, 265, 202
93, 265, 202
93, 265, 202
94, 265, 202
94, 265, 202
93, 265, 202
93, 265, 202
92, 266, 202
92, 265, 202
92, 265, 202
92, 265, 202
92, 265, 202
92, 265, 202
92, 264, 202
91, 264, 202
91, 263, 202
91, 263, 202
91, 263, 202
91, 263, 202
91, 262, 202
91, 262, 202
91, 262, 202
91, 262, 202
89, 264, 202
87, 265, 202
87, 265, 202
87, 265, 202
87, 265, 202
87, 265, 202
87, 265, 202
87, 265, 202
87, 265, 202
86, 266, 202
86, 266, 202
86, 266, 202
86, 265, 202
85, 266, 202
85, 265, 202
85, 265, 202
85, 265, 202
85, 265, 202
85, 265, 202
85, 265, 202
85, 265, 202
83, 267, 202
84, 267, 202
84, 267, 202
83, 268, 202
83, 268, 202
83, 268, 202
83, 268, 202
83, 267, 202
83, 267, 202
84, 266, 202
84, 266, 202
85, 266, 202
85, 266, 202
84, 266, 202
83, 267, 202
84, 267, 202
83, 268, 202
83, 268, 202
82, 269, 202
82, 269, 202
82, 269, 202
82, 269, 202
82, 269, 202
82, 267, 202
82, 267, 202
82, 267, 202
82, 267, 202
83, 266, 202
82, 267, 202
82, 267, 202
82, 266, 202
82, 265, 202
82, 264, 202
83, 264, 202
83, 264, 202
84, 264, 202
83, 265, 202
83, 265, 202
83, 265, 202
82, 266, 202
81, 267, 202
80, 266, 202
80, 266, 202
80, 266, 202
79, 267, 202
79, 266, 202
79, 266, 202
78, 267, 202
78, 267, 202
78, 266, 202
78, 266, 202
78, 266, 202
78, 266, 202
77, 266, 202
77, 265, 202
77, 264, 202
77, 264, 202
77, 265, 202
77, 265, 202
77, 265, 202
76, 265, 202
76, 265, 202
76, 265, 202
75, 267, 202
75, 267, 202
75, 266, 202
75, 266, 202
74, 267, 202
75, 265, 202
76, 265, 202
76, 265, 202
76, 264, 202
77, 264, 202
77, 263, 202
76, 261, 202
76, 261, 202
77, 261, 202
77, 261, 202
78, 261, 202
78, 261, 202
80, 261, 202
80, 262, 202
80, 261, 202
79, 262, 202
78, 263, 202
78, 265, 202
78, 265, 202
78, 265, 202
79, 263, 202
81, 261, 202
82, 261, 202
82, 261, 202
82, 260, 202
83, 260, 202
82, 261, 202
83, 262, 202
83, 262, 202
83, 262, 202
83, 262, 202
83, 262, 202
83, 262, 202
84, 262, 202
85, 262, 202
86, 262, 202
87, 261, 202
88, 260, 202
88, 260, 202
88, 260, 202
89, 259, 202
89, 259, 202
90, 259, 202
90, 258, 202
90, 258, 202
90, 256, 202
90, 256, 202
90, 255, 202
91, 255, 202
91, 254, 202
89, 256, 202
89, 257, 202
90, 257, 202
90, 257, 202
90, 257, 202
90, 257, 202
90, 257, 202
90, 257, 202
90, 256, 202
88, 257, 202
87, 258, 202
87, 258, 202
87, 257, 202
86, 258, 202
86, 258, 202
85, 259, 202
84, 260, 202
83, 261, 202
83, 260, 202
83, 259, 202
83, 259, 202
83, 259, 202
83, 259, 202
83, 259, 202
83, 259, 202
83, 258, 202
83, 258, 202
83, 258, 202
83, 258, 202
83, 257, 202
83, 257, 202
83, 257, 202
83, 256, 202
83, 255, 203
84, 255, 203
84, 255, 203
84, 254, 203
84, 253, 203
84, 253, 203
84, 253, 203
84, 253, 203
85, 253, 203
85, 253, 203
83, 254, 203
82, 255, 203
82, 255, 203
81, 256, 203
81, 255, 203
81, 255, 203
81, 254, 203
81, 253, 203
81, 253, 203
81, 253, 203
81, 253, 203
80, 253, 203
80, 253, 203
79, 254, 203
79, 254, 203
79, 254, 203
79, 254, 203
78, 255, 203
77, 256, 203
77, 256, 203
77, 256, 203
76, 257, 203
76, 255, 203
76, 255, 203
76, 255, 203
76, 255, 203
76, 255, 203
77, 255, 203
77, 255, 203
76, 256, 203
76, 255, 203
76, 252, 203
76, 252, 203
76, 252, 203
76, 252, 203
76, 252, 203
76, 252, 203
76, 252, 203
76, 251, 203
76, 251, 203
75, 252, 203
76, 252, 203
76, 252, 203
77, 251, 203
79, 251, 203
78, 252, 203
78, 251, 203
78, 251, 203
78, 250, 203
78, 250, 203
78, 249, 203
77, 249, 203
78, 249, 203
79, 248, 203
81, 248, 203
81, 248, 203
82, 248, 203
82, 247, 203
82, 247, 203
83, 247, 203
83, 247, 203
84, 246, 203
84, 246, 203
85, 246, 203
85, 245, 203
85, 245, 203
86, 245, 203
88, 245, 203
88, 245, 203
88, 245, 203
89, 244, 203
89, 243, 203
89, 242, 203
89, 242, 203
89, 242, 203
88, 242, 203
88, 242, 203
88, 241, 203
89, 241, 203
89, 241, 203
89, 241, 203
88, 242, 203
89, 241, 203
87, 243, 203
88, 243, 203
88, 243, 203
88, 243, 203
88, 243, 203
88, 244, 203
88, 244, 203
89, 244, 203
89, 244, 203
89, 244, 203
88, 245, 203
87, 245, 203
88, 244, 203
89, 243, 203
88, 243, 203
88, 243, 203
88, 243, 203
88, 243, 203
88, 243, 203
88, 243, 203
88, 243, 203
88, 242, 203
88, 242, 203
88, 242, 203
88, 242, 203
89, 240, 203
89, 240, 203
89, 239, 203
89, 239, 203
89, 239, 203
88, 240, 203
88, 240, 203
88, 239, 203
88, 238, 203
88, 238, 203
88, 236, 203
89, 236, 203
89, 236, 203
89, 236, 203
90, 234, 203
90, 234, 203
90, 234, 203
89, 235, 203
89, 235, 203
88, 236, 203
88, 236, 203
88, 235, 203
88, 235, 203
88, 235, 203
89, 234, 203
91, 234, 203
91, 234, 203
91, 234, 203
90, 235, 203
90, 235, 203
89, 235, 203
89, 234, 203
88, 234, 203
88, 232, 203
88, 232, 203
88, 229, 203
88, 229, 203
87, 230, 203
87, 230, 203
87, 230, 203
87, 229, 203
87, 229, 203
87, 229, 203
87, 229, 203
86, 230, 203
86, 230, 203
86, 230, 203
86, 230, 203
86, 230, 203
85, 231, 203
85, 231, 203
84, 231, 203
84, 231, 203
84, 231, 203
83, 232, 203
81, 234, 203
81, 233, 203
81, 233, 203
82, 233, 203
82, 233, 203
82, 233, 203
81, 234, 203
82, 234, 203
81, 235, 203
81, 235, 203
81, 235, 203
81, 234, 203
80, 234, 203
80, 234, 203
80, 234, 203
79, 235, 203
79, 235, 203
79, 235, 203
79, 235, 203
79, 235, 203
79, 235, 203
79, 235, 203
78, 236, 203
78, 236, 203
78, 235, 203
78, 235, 203
78, 235, 203
78, 235, 203
79, 235, 203
79, 235, 203
79, 235, 203
80, 235, 203
81, 235, 203
81, 235, 203
83, 235, 203
83, 236, 203
83, 236, 203
85, 236, 203
86, 236, 203
86, 236, 203
86, 235, 203
85, 236, 203
84, 235, 203
84, 235, 203
85, 235, 203
85, 233, 203
86, 233, 203
86, 233, 203
86, 233, 203
88, 233, 203
87, 234, 203
87, 234, 203
87, 234, 203
87, 234, 203
86, 233, 203
86, 233, 203
87, 233, 203
88, 233, 203
87, 234, 203
88, 234, 203
88, 234, 203
88, 234, 203
87, 235, 203
88, 235, 203
88, 235, 203
88, 235, 203
89, 235, 203
88, 235, 203
88, 234, 203
88, 234, 203
88, 234, 203
88, 234, 203
88, 233, 203
88, 233, 203
88, 233, 203
88, 234, 203
88, 234, 203
88, 234, 203
88, 234, 203
88, 234, 203
88, 234, 203
87, 234, 203
88, 234, 203
88, 233, 203
88, 231, 203
87, 232, 203
87, 231, 203
87, 231, 203
87, 231, 203
87, 230, 203
87, 230, 203
86, 231, 203
86, 230, 203
85, 231, 203
85, 230, 203
83, 232, 203
83, 232, 203
84, 232, 203
84, 231, 203
84, 231, 203
84, 231, 203
84, 231, 203
83, 231, 203
83, 230, 203
83, 230, 203
83, 230, 203
84, 228, 203
84, 228, 203
84, 228, 203
84, 227, 203
84, 227, 203
84, 226, 203
84, 226, 203
84, 226, 203
84, 226, 203
84, 226, 203
83, 227, 203
82, 228, 203
81, 229, 203
81, 228, 203
81, 227, 203
81, 226, 203
81, 226, 203
82, 225, 203
81, 226, 203
81, 226, 203
80, 227, 203
80, 227, 203
80, 227, 203
80, 227, 203
80, 227, 203
80, 227, 203
80, 226, 203
80, 224, 203
80, 224, 203
80, 224, 203
79, 224, 203
79, 224, 203
79, 224, 203
78, 225, 203
77, 225, 203
76, 225, 203
76, 225, 203
76, 225, 203
76, 225, 203
76, 225, 203
76, 225, 203
