EXPOSED, INFECTED, DEAD
1417, 3079, 79
1414, 3082, 79
1414, 3078, 79
1411, 3078, 79
1407, 3078, 79
1406, 3076, 79
1397, 3081, 79
1394, 3083, 79
1395, 3082, 79
1391, 3086, 79
1390, 3081, 79
1388, 3079, 79
1385, 3077, 79
1383, 3076, 79
1379, 3078, 79
1378, 3076, 79
1376, 3071, 80
1377, 3068, 80
1374, 3070, 80
1372, 3067, 80
1368, 3067, 80
1367, 3067, 80
1362, 3067, 80
1361, 3063, 80
1359, 3065, 80
1359, 3063, 80
1354, 3066, 80
1351, 3064, 80
1347, 3066, 80
1344, 3067, 80
1343, 3065, 80
1342, 3065, 80
1340, 3062, 80
1334, 3067, 80
1333, 3062, 80
1330, 3060, 80
1331, 3058, 80
1326, 3057, 81
1323, 3057, 81
1322, 3056, 81
1319, 3058, 81
1317, 3056, 82
1315, 3053, 83
1316, 3048, 83
1312, 3053, 83
1310, 3055, 83
1309, 3056, 83
1308, 3051, 83
1306, 3049, 83
1305, 3045, 83
1306, 3044, 83
1303, 3042, 83
1298, 3045, 83
1297, 3046, 83
1292, 3046, 83
1290, 3046, 83
1283, 3050, 83
1281, 3052, 83
1279, 3048, 83
1274, 3050, 83
1272, 3043, 83
1271, 3042, 83
1267, 3046, 83
1265, 3040, 83
1264, 3040, 83
1263, 3040, 83
1265, 3038, 83
1263, 3042, 83
1264, 3037, 83
1266, 3033, 83
1261, 3035, 83
1258, 3034, 83
1257, 3032, 83
1259, 3030, 83
1256, 3033, 83
1258, 3029, 83
1258, 3025, 83
1257, 3024, 83
1257, 3024, 83
1252, 3027, 83
1250, 3027, 83
1248, 3023, 84
1243, 3028, 84
1240, 3027, 84
1236, 3030, 84
1233, 3033, 84
1233, 3033, 84
1233, 3034, 84
1232, 3034, 84
1231, 3037, 84
1231, 3034, 84
1230, 3033, 84
1231, 3030, 84
1229, 3028, 84
1227, 3030, 84
1226, 3025, 84
1223, 3022, 84
1221, 3021, 84
1221, 3017, 84
1219, 3018, 84
1220, 3015, 84
1217, 3017, 84
1211, 3019, 84
1209, 3017, 84
1209, 3017, 84
1211, 3016, 84
1211, 3010, 84
1211, 3012, 84
1209, 3012, 84
1210, 3010, 84
1209, 3014, 84
1211, 3012, 84
1211, 3010, 84
1212, 3008, 84
1214, 3005, 84
1212, 3007, 84
1210, 3005, 84
1213, 3000, 84
1209, 3001, 84
1206, 3005, 84
1205, 3002, 84
1206, 2999, 84
1204, 2998, 84
1200, 2999, 84
1198, 2998, 84
1195, 2998, 84
1195, 2993, 84
1195, 2988, 84
1189, 2992, 84
1189, 2992, 84
1186, 2990, 84
1184, 2988, 84
1177, 2991, 84
1176, 2984, 84
1173, 2983, 84
1170, 2980, 84
1166, 2979, 84
1163, 2981, 84
1159, 2978, 84
1157, 2977, 84
1156, 2974, 84
1153, 2970, 84
1152, 2971, 84
1152, 2970, 84
1153, 2968, 84
1152, 2968, 84
1149, 2967, 84
1146, 2964, 84
1139, 2967, 84
1136, 2967, 84
1131, 2964, 84
1132, 2960, 84
1132, 2957, 84
1129, 2957, 84
1126, 2954, 84
1121, 2954, 84
1117, 2952, 84
1115, 2955, 84
1112, 2951, 84
1112, 2949, 84
1110, 2947, 84
1108, 2947, 84
1108, 2940, 84
1106, 2941, 84
1104, 2940, 84
1104, 2936, 84
1105, 2931, 85
1099, 2935, 85
1095, 2934, 85
1089, 2936, 85
1090, 2937, 85
1086, 2939, 85
1079, 2944, 85
1079, 2940, 85
1079, 2941, 85
1077, 2936, 85
1072, 2938, 85
1068, 2940, 85
1067, 2943, 85
1066, 2939, 85
1060, 2943, 85
1059, 2944, 85
1053, 2948, 85
1047, 2948, 85
1044, 2951, 85
1042, 2950, 85
1037, 2951, 85
1037, 2950, 85
1035, 2947, 85
1037, 2942, 86
1034, 2940, 86
1029, 2941, 86
1026, 2935, 87
1026, 2936, 87
1022, 2937, 87
1017, 2942, 87
1010, 2947, 87
1005, 2950, 87
998, 2951, 87
997, 2949, 87
998, 2947, 87
996, 2944, 87
997, 2939, 87
993, 2940, 87
992, 2938, 87
988, 2934, 87
986, 2933, 87
985, 2933, 87
983, 2935, 87
980, 2935, 87
975, 2932, 87
974, 2928, 87
974, 2923, 87
969, 2924, 87
968, 2920, 87
967, 2920, 87
966, 2914, 87
966, 2912, 87
962, 2914, 87
962, 2915, 87
959, 2916, 87
963, 2913, 87
963, 2905, 87
960, 2905, 87
961, 2904, 87
958, 2906, 87
959, 2905, 87
959, 2905, 87
960, 2903, 87
957, 2902, 87
956, 2893, 87
957, 2888, 87
956, 2888, 87
955, 2883, 87
954, 2884, 87
953, 2883, 87
953, 2879, 87
948, 2877, 87
947, 2873, 87
949, 2869, 87
948, 2868, 87
946, 2868, 87
944, 2863, 87
945, 2859, 87
943, 2856, 87
940, 2857, 87
941, 2853, 87
940, 2855, 87
939, 2855, 87
938, 2850, 87
937, 2849, 87
932, 2852, 87
933, 2851, 87
933, 2854, 87
933, 2853, 87
936, 2852, 87
935, 2852, 87
935, 2849, 87
938, 2848, 87
937, 2846, 87
932, 2849, 87
928, 2850, 87
927, 2847, 87
925, 2844, 87
926, 2834, 87
927, 2831, 87
927, 2830, 87
924, 2830, 87
920, 2833, 87
919, 2835, 87
921, 2836, 87
920, 2836, 87
918, 2835, 87
917, 2832, 87
917, 2831, 87
915, 2830, 87
914, 2829, 87
913, 2829, 87
907, 2833, 87
907, 2828, 87
909, 2825, 87
903, 2829, 87
902, 2826, 87
902, 2825, 87
900, 2824, 87
898, 2826, 87
893, 2828, 87
894, 2824, 87
892, 2822, 87
893, 2822, 87
891, 2818, 88
890, 2819, 88
891, 2816, 88
887, 2820, 88
884, 2813, 88
883, 2813, 88
881, 2811, 88
876, 2815, 88
876, 2816, 88
877, 2816, 88
868, 2823, 88
863, 2825, 88
862, 2824, 88
857, 2825, 88
857, 2824, 88
856, 2825, 88
851, 2826, 88
848, 2825, 88
843, 2828, 88
839, 2827, 88
839, 2825, 88
836, 2828, 88
837, 2826, 88
836, 2823, 88
833, 2824, 88
829, 2826, 88
827, 2825, 88
824, 2828, 88
822, 2828, 88
825, 2824, 88
828, 2819, 88
826, 2817, 88
829, 2815, 88
830, 2815, 88
832, 2810, 88
834, 2807, 88
834, 2807, 88
843, 2801, 88
853, 2798, 88
853, 2795, 88
857, 2794, 88
855, 2796, 88
858, 2799, 88
859, 2799, 88
864, 2795, 88
868, 2791, 88
875, 2791, 88
881, 2792, 88
884, 2795, 88
889, 2793, 88
896, 2789, 88
897, 2788, 88
906, 2787, 88
906, 2790, 88
916, 2786, 88
920, 2787, 88
929, 2787, 88
931, 2790, 88
934, 2790, 88
942, 2789, 88
949, 2786, 88
954, 2785, 88
956, 2786, 88
954, 2787, 88
961, 2785, 88
969, 2784, 88
974, 2783, 88
972, 2778, 88
978, 2774, 88
986, 2771, 88
991, 2767, 88
996, 2765, 88
995, 2762, 88
999, 2762, 88
999, 2765, 88
1006, 2763, 88
1005, 2766, 88
1006, 2766, 88
1011, 2764, 88
1013, 2760, 88
1010, 2766, 88
1010, 2768, 88
1015, 2764, 88
1016, 2764, 88
1018, 2763, 88
1018, 2761, 88
1021, 2762, 88
1022, 2763, 88
1022, 2764, 88
1018, 2764, 88
1018, 2762, 88
1018, 2760, 88
1017, 2760, 88
1016, 2756, 88
1015, 2755, 88
1014, 2756, 88
1010, 2757, 88
1009, 2754, 88
1007, 2751, 88
1005, 2751, 89
1003, 2752, 89
1004, 2748, 89
1003, 2747, 89
1002, 2740, 90
1001, 2741, 90
999, 2743, 90
1000, 2739, 90
1002, 2737, 90
1003, 2734, 90
1001, 2733, 90
999, 2735, 90
1001, 2734, 90
999, 2731, 90
999, 2727, 90
999, 2719, 90
997, 2718, 90
997, 2714, 90
995, 2710, 90
993, 2711, 90
993, 2706, 90
990, 2706, 90
987, 2707, 90
989, 2704, 90
986, 2704, 90
984, 2702, 90
983, 2705, 90
983, 2702, 90
983, 2694, 90
981, 2692, 90
980, 2690, 90
980, 2689, 90
976, 2688, 90
974, 2686, 90
971, 2689, 90
970, 2690, 90
967, 2692, 90
966, 2690, 90
967, 2690, 91
966, 2687, 91
964, 2685, 91
961, 2686, 91
958, 2681, 91
951, 2685, 91
950, 2684, 91
950, 2680, 91
946, 2682, 91
943, 2680, 91
941, 2679, 91
941, 2677, 91
940, 2678, 91
940, 2674, 92
938, 2671, 92
937, 2671, 92
933, 2670, 92
928, 2674, 92
926, 2673, 92
924, 2674, 92
922, 2674, 92
920, 2673, 92
920, 2671, 92
918, 2671, 92
914, 2673, 92
912, 2670, 92
912, 2667, 92
909, 2667, 92
908, 2667, 92
908, 2668, 92
906, 2667, 92
907, 2666, 92
906, 2670, 92
905, 2667, 92
904, 2665, 92
901, 2666, 93
901, 2665, 93
899, 2668, 93
898, 2666, 93
897, 2666, 93
896, 2668, 93
897, 2667, 93
897, 2661, 93
899, 2660, 93
898, 2660, 93
902, 2655, 93
907, 2656, 93
909, 2653, 93
911, 2656, 93
907, 2661, 93
913, 2660, 93
914, 2661, 93
924, 2662, 93
932, 2663, 93
939, 2663, 93
941, 2663, 93
940, 2662, 93
949, 2661, 93
955, 2655, 93
961, 2656, 93
964, 2649, 93
967, 2645, 93
975, 2646, 93
982, 2643, 93
988, 2636, 93
988, 2637, 93
989, 2636, 93
994, 2636, 93
998, 2632, 93
1000, 2633, 93
1000, 2633, 93
1002, 2633, 93
1005, 2632, 93
1008, 2626, 93
1011, 2622, 93
1013, 2625, 93
1012, 2627, 93
1018, 2627, 93
1019, 2626, 93
1025, 2626, 93
1032, 2623, 93
1037, 2621, 93
1041, 2617, 93
1043, 2613, 93
1043, 2615, 93
1055, 2614, 93
1065, 2613, 93
1061, 2617, 93
1064, 2617, 93
1069, 2615, 93
1072, 2615, 93
1072, 2611, 93
1072, 2612, 93
1072, 2612, 93
1079, 2610, 93
1079, 2609, 93
1081, 2605, 93
1081, 2601, 93
1078, 2597, 93
1080, 2592, 93
1078, 2587, 93
1077, 2587, 93
1074, 2584, 93
1073, 2582, 93
1072, 2582, 93
1069, 2577, 93
1065, 2573, 93
1068, 2573, 93
1064, 2576, 93
1061, 2575, 93
1059, 2574, 93
1054, 2579, 93
1054, 2580, 93
1054, 2576, 93
1053, 2568, 93
1049, 2568, 93
1052, 2568, 93
1052, 2565, 93
1054, 2564, 93
1052, 2566, 93
1050, 2565, 93
1050, 2565, 93
1047, 2563, 93
1047, 2559, 93
1047, 2555, 93
1046, 2554, 93
1041, 2559, 93
1041, 2557, 93
1041, 2554, 93
1040, 2550, 93
1037, 2552, 93
1036, 2547, 93
1037, 2544, 93
1038, 2542, 93
1037, 2539, 93
1037, 2538, 93
1034, 2535, 93
1031, 2532, 93
1031, 2532, 93
1031, 2529, 93
1031, 2527, 93
1033, 2525, 94
1031, 2523, 94
1029, 2525, 94
1028, 2526, 94
1026, 2526, 94
1024, 2522, 94
1022, 2522, 94
1018, 2522, 94
1017, 2517, 94
1016, 2516, 94
1015, 2516, 94
1014, 2516, 94
1012, 2515, 94
1012, 2514, 94
1012, 2511, 94
1011, 2512, 94
1010, 2504, 94
1008, 2501, 94
1006, 2498, 94
1004, 2497, 94
1004, 2498, 94
1001, 2500, 94
999, 2502, 94
996, 2501, 94
993, 2502, 94
990, 2505, 94
988, 2506, 94
986, 2509, 94
985, 2508, 94
983, 2511, 94
982, 2511, 94
980, 2510, 94
980, 2509, 94
974, 2512, 94
975, 2507, 94
975, 2506, 94
975, 2505, 94
974, 2500, 94
971, 2500, 94
971, 2497, 94
972, 2495, 94
974, 2494, 94
975, 2491, 94
977, 2489, 94
978, 2487, 94
980, 2485, 94
981, 2487, 94
986, 2484, 95
986, 2483, 95
994, 2480, 95
1002, 2481, 95
1005, 2481, 95
1006, 2478, 95
1012, 2477, 95
1016, 2475, 95
1019, 2475, 95
1019, 2469, 95
1019, 2472, 95
1025, 2473, 95
1026, 2473, 95
1034, 2473, 95
1036, 2471, 95
1041, 2471, 95
1042, 2472, 95
1045, 2475, 95
1045, 2475, 95
1053, 2472, 95
1056, 2472, 95
1061, 2471, 95
1060, 2475, 95
1065, 2472, 95
1062, 2471, 95
1062, 2471, 95
1062, 2471, 95
1064, 2467, 95
1066, 2466, 95
1071, 2460, 95
1073, 2461, 95
1075, 2460, 95
1076, 2458, 95
1076, 2460, 95
1077, 2456, 95
1082, 2456, 95
1084, 2455, 95
1089, 2454, 95
1090, 2457, 95
1093, 2457, 95
1099, 2455, 95
1102, 2453, 95
1109, 2454, 95
1110, 2455, 95
1111, 2454, 95
1113, 2455, 95
1118, 2452, 95
1121, 2452, 95
1125, 2450, 95
1127, 2448, 95
1130, 2447, 95
1127, 2449, 95
1127, 2446, 95
1127, 2447, 95
1129, 2444, 95
1129, 2441, 95
1127, 2441, 95
1126, 2438, 95
1125, 2435, 95
1124, 2434, 95
1123, 2433, 95
1120, 2433, 95
1119, 2433, 95
1120, 2431, 95
1116, 2432, 95
1114, 2431, 95
1111, 2431, 95
1112, 2426, 95
1109, 2428, 95
1108, 2428, 95
1110, 2426, 95
1110, 2426, 95
1110, 2424, 95
1112, 2420, 95
1110, 2419, 95
1111, 2419, 95
1108, 2419, 95
1109, 2410, 95
1110, 2405, 95
1107, 2407, 95
1108, 2405, 95
1105, 2405, 95
1105, 2404, 95
1104, 2402, 95
1101, 2401, 95
1102, 2401, 95
1100, 2400, 95
1097, 2400, 95
1095, 2401, 95
1094, 2400, 95
1092, 2398, 95
1093, 2396, 95
1091, 2392, 95
1091, 2390, 95
1092, 2388, 95
1091, 2389, 95
1089, 2388, 95
1087, 2386, 95
1084, 2386, 95
1082, 2385, 95
1081, 2383, 95
1082, 2379, 95
1082, 2376, 95
1079, 2374, 95
1080, 2370, 95
1081, 2364, 95
1077, 2366, 95
1077, 2365, 95
1074, 2367, 95
1076, 2365, 95
1074, 2368, 95
1073, 2368, 95
1070, 2369, 95
1068, 2370, 95
1063, 2374, 95
1060, 2374, 95
1059, 2372, 95
1059, 2371, 95
1059, 2370, 95
1055, 2370, 95
1054, 2368, 95
1054, 2367, 95
1052, 2366, 95
1050, 2369, 95
1048, 2370, 95
1044, 2372, 95
1038, 2377, 95
1038, 2374, 95
1036, 2377, 95
1031, 2380, 95
1031, 2379, 95
1029, 2381, 95
1028, 2380, 95
1028, 2376, 95
1028, 2374, 95
1027, 2374, 95
1026, 2371, 95
1026, 2372, 96
1022, 2374, 96
1021, 2372, 96
1020, 2373, 96
1016, 2373, 96
1018, 2370, 96
1018, 2371, 96
1013, 2373, 96
1014, 2376, 96
1018, 2377, 96
1022, 2376, 96
1024, 2378, 96
1028, 2379, 96
1036, 2377, 96
1041, 2378, 96
1042, 2369, 97
1044, 2370, 97
1052, 2371, 97
1054, 2369, 97
1054, 2367, 97
1056, 2366, 97
1063, 2365, 97
1063, 2367, 97
1071, 2364, 97
1077, 2368, 97
1087, 2369, 97
1092, 2368, 97
1099, 2366, 97
1107, 2362, 97
1112, 2360, 97
1112, 2358, 97
1112, 2358, 97
1117, 2354, 97
1121, 2351, 97
1126, 2350, 97
1128, 2350, 97
1133, 2344, 97
1133, 2347, 97
1135, 2343, 97
1141, 2343, 97
1140, 2344, 97
1142, 2343, 97
1145, 2346, 97
1151, 2346, 97
1156, 2344, 97
1159, 2343, 97
1157, 2346, 97
1161, 2340, 97
1163, 2341, 97
1165, 2341, 97
1167, 2341, 97
1168, 2339, 97
1168, 2339, 97
1169, 2338, 97
1167, 2338, 97
1168, 2336, 97
1174, 2334, 97
1175, 2335, 97
1178, 2336, 97
1182, 2332, 97
1183, 2333, 97
1182, 2327, 97
1178, 2328, 97
1176, 2332, 97
1176, 2326, 97
1175, 2323, 97
1177, 2323, 97
1176, 2320, 97
1171, 2319, 97
1167, 2322, 97
1164, 2321, 97
1162, 2324, 97
1161, 2322, 97
1156, 2322, 97
1154, 2324, 97
1149, 2325, 97
1148, 2321, 97
1149, 2321, 97
1147, 2318, 97
1147, 2319, 97
1142, 2323, 97
1142, 2316, 97
1137, 2321, 97
1136, 2321, 97
1135, 2319, 97
1135, 2312, 97
1134, 2312, 97
1136, 2310, 98
1135, 2310, 98
1135, 2310, 98
1136, 2309, 98
1134, 2310, 98
1131, 2310, 98
1130, 2309, 98
1131, 2309, 98
1129, 2311, 98
1128, 2306, 98
1127, 2305, 98
1124, 2309, 98
1124, 2308, 98
1120, 2307, 98
1118, 2306, 98
1120, 2304, 98
1119, 2305, 98
1115, 2306, 98
1113, 2303, 98
1112, 2299, 98
1108, 2299, 98
1106, 2296, 98
1108, 2294, 98
1108, 2292, 98
1106, 2293, 98
1103, 2296, 98
1102, 2296, 98
1099, 2297, 98
1097, 2294, 98
1096, 2296, 98
1093, 2293, 98
1090, 2293, 98
1087, 2293, 98
1086, 2289, 98
1085, 2287, 98
1087, 2285, 98
1084, 2287, 98
1081, 2286, 98
1077, 2287, 98
1076, 2284, 98
1075, 2281, 98
1072, 2281, 98
1066, 2284, 98
1065, 2284, 98
1062, 2285, 98
1061, 2284, 98
1058, 2284, 98
1057, 2283, 98
1055, 2281, 98
1050, 2281, 98
1050, 2279, 98
1048, 2280, 98
1048, 2277, 98
1046, 2277, 98
1043, 2278, 98
1039, 2279, 98
1040, 2274, 98
1038, 2273, 98
1037, 2273, 98
1037, 2271, 98
1038, 2269, 98
1038, 2266, 98
1039, 2266, 98
1041, 2266, 98
1045, 2260, 98
1048, 2254, 98
1051, 2255, 98
1056, 2250, 98
1060, 2251, 98
1061, 2246, 98
1059, 2250, 98
1062, 2248, 98
1070, 2248, 98
1074, 2245, 98
1072, 2246, 98
1082, 2244, 98
1087, 2243, 98
1086, 2242, 98
1086, 2243, 98
1088, 2240, 98
1092, 2240, 98
1096, 2238, 98
1099, 2237, 98
1102, 2237, 98
1106, 2237, 98
1110, 2236, 98
1112, 2232, 98
1112, 2228, 98
1114, 2227, 98
1119, 2225, 98
1120, 2230, 98
1126, 2230, 98
1132, 2229, 98
1136, 2224, 98
1139, 2225, 98
1144, 2225, 98
1143, 2226, 98
1145, 2226, 98
1146, 2226, 98
1152, 2225, 98
1150, 2225, 98
1145, 2227, 98
1145, 2227, 98
1147, 2228, 98
1148, 2226, 98
1148, 2225, 98
1152, 2222, 98
1155, 2218, 98
1160, 2219, 98
1160, 2218, 98
1161, 2218, 98
1164, 2216, 98
1164, 2216, 98
1166, 2215, 98
1170, 2211, 98
1172, 2208, 98
1175, 2206, 98
1173, 2208, 98
1174, 2204, 98
1173, 2203, 98
1170, 2207, 98
1168, 2208, 98
1168, 2207, 98
1165, 2206, 98
1159, 2208, 98
1156, 2210, 98
1152, 2214, 98
1151, 2211, 98
1150, 2210, 98
1150, 2208, 98
1147, 2210, 98
1144, 2211, 98
1141, 2212, 98
1139, 2213, 98
1136, 2216, 98
1138, 2216, 98
1140, 2215, 98
1136, 2219, 98
1133, 2218, 98
1135, 2218, 98
1133, 2221, 98
1133, 2222, 98
1133, 2221, 98
1129, 2223, 98
1128, 2224, 98
1126, 2227, 98
1123, 2227, 98
1117, 2227, 98
1114, 2230, 98
1113, 2230, 98
1110, 2230, 98
1111, 2224, 98
1110, 2227, 98
1109, 2225, 98
1109, 2222, 98
1107, 2223, 98
1104, 2222, 98
1101, 2222, 98
1101, 2223, 98
1100, 2222, 98
1097, 2223, 98
1095, 2226, 98
1092, 2225, 98
1090, 2225, 98
1086, 2227, 98
1082, 2228, 98
1080, 2228, 98
1075, 2231, 98
1072, 2233, 98
1071, 2233, 98
1072, 2231, 98
1070, 2232, 98
1066, 2234, 98
1064, 2230, 98
1062, 2227, 98
1058, 2231, 98
1055, 2233, 98
1055, 2230, 98
1055, 2228, 98
1051, 2231, 98
1046, 2233, 98
1045, 2232, 98
1045, 2229, 98
1045, 2227, 98
1043, 2229, 98
1040, 2229, 98
1035, 2231, 98
1034, 2227, 98
1032, 2225, 98
1030, 2225, 98
1029, 2227, 98
1026, 2228, 98
1024, 2226, 98
1022, 2227, 98
1020, 2227, 98
1015, 2229, 98
1010, 2232, 99
1009, 2234, 99
1006, 2235, 99
1004, 2233, 99
1000, 2236, 99
999, 2234, 99
999, 2235, 99
998, 2228, 99
996, 2226, 99
992, 2229, 99
988, 2231, 99
987, 2232, 99
984, 2235, 99
983, 2235, 99
980, 2237, 99
980, 2236, 99
979, 2239, 99
975, 2241, 99
973, 2239, 99
973, 2235, 99
971, 2235, 99
969, 2234, 99
965, 2233, 99
963, 2234, 99
962, 2234, 99
960, 2233, 99
960, 2231, 99
956, 2232, 99
953, 2233, 99
952, 2233, 99
951, 2233, 99
951, 2237, 99
950, 2237, 99
949, 2238, 99
944, 2237, 99
944, 2235, 99
943, 2235, 99
940, 2237, 99
936, 2239, 99
937, 2235, 99
936, 2234, 99
935, 2230, 99
934, 2227, 99
936, 2223, 99
937, 2222, 99
935, 2220, 99
930, 2220, 99
929, 2220, 99
926, 2222, 99
925, 2223, 99
922, 2226, 99
919, 2226, 99
916, 2227, 99
909, 2234, 99
907, 2234, 99
908, 2228, 99
908, 2224, 99
908, 2222, 99
907, 2219, 99
907, 2219, 99
906, 2222, 99
903, 2223, 99
900, 2225, 99
899, 2224, 99
896, 2224, 99
897, 2222, 99
892, 2223, 99
890, 2222, 99
887, 2225, 99
886, 2223, 99
884, 2224, 99
883, 2226, 99
880, 2230, 99
877, 2233, 99
873, 2233, 99
872, 2232, 99
871, 2232, 99
875, 2230, 99
875, 2228, 99
875, 2230, 99
874, 2229, 99
873, 2229, 99
872, 2230, 99
871, 2231, 99
871, 2232, 99
871, 2227, 99
869, 2224, 99
868, 2222, 99
870, 2220, 99
872, 2221, 99
868, 2224, 99
867, 2221, 99
867, 2220, 99
867, 2221, 99
868, 2219, 99
869, 2216, 99
866, 2218, 99
865, 2216, 99
864, 2214, 99
859, 2216, 99
859, 2212, 99
860, 2208, 99
859, 2207, 99
857, 2210, 99
858, 2205, 99
854, 2208, 99
854, 2205, 99
852, 2207, 99
849, 2208, 99
848, 2206, 99
847, 2204, 99
840, 2210, 99
839, 2212, 99
838, 2211, 99
835, 2212, 99
832, 2215, 99
831, 2214, 99
827, 2218, 99
825, 2219, 99
822, 2220, 99
816, 2224, 99
815, 2219, 99
808, 2225, 99
808, 2225, 99
808, 2222, 99
805, 2221, 99
803, 2220, 99
798, 2220, 99
796, 2221, 99
795, 2221, 99
793, 2220, 99
788, 2224, 99
787, 2225, 99
785, 2225, 99
782, 2228, 99
782, 2226, 99
781, 2225, 99
779, 2225, 99
778, 2223, 99
779, 2217, 99
777, 2217, 99
773, 2217, 99
772, 2218, 99
769, 2218, 99
766, 2220, 99
765, 2221, 99
761, 2219, 99
756, 2222, 99
755, 2219, 99
754, 2212, 99
753, 2209, 99
752, 2210, 99
747, 2212, 99
744, 2210, 99
742, 2210, 99
739, 2209, 99
736, 2210, 99
733, 2213, 99
731, 2214, 99
731, 2213, 99
731, 2212, 99
729, 2211, 99
730, 2208, 99
728, 2205, 99
726, 2204, 99
725, 2205, 99
726, 2206, 99
724, 2205, 99
722, 2204, 99
723, 2205, 99
722, 2204, 99
721, 2205, 99
721, 2204, 99
719, 2201, 99
714, 2201, 99
713, 2200, 99
711, 2201, 99
710, 2200, 100
706, 2203, 100
704, 2202, 100
701, 2207, 100
698, 2207, 100
700, 2206, 100
698, 2203, 100
699, 2203, 100
701, 2201, 100
702, 2201, 100
705, 2200, 100
706, 2195, 100
705, 2193, 100
706, 2193, 100
702, 2192, 100
701, 2191, 100
696, 2194, 100
696, 2193, 100
693, 2196, 100
690, 2194, 100
689, 2196, 100
684, 2197, 100
684, 2195, 100
684, 2194, 100
685, 2192, 100
685, 2190, 101
682, 2191, 101
681, 2192, 101
681, 2192, 102
679, 2192, 102
680, 2191, 102
681, 2188, 102
682, 2185, 102
681, 2184, 102
679, 2183, 102
678, 2182, 102
677, 2181, 102
677, 2181, 102
675, 2181, 102
676, 2182, 102
676, 2180, 102
674, 2179, 102
673, 2176, 102
668, 2178, 102
671, 2175, 102
667, 2178, 102
665, 2180, 102
665, 2180, 102
664, 2179, 102
661, 2181, 102
656, 2180, 102
658, 2179, 102
655, 2180, 102
655, 2178, 102
657, 2176, 102
656, 2177, 102
654, 2179, 102
652, 2177, 102
653, 2177, 102
653, 2173, 102
654, 2170, 102
653, 2168, 102
653, 2168, 102
653, 2165, 102
655, 2163, 102
654, 2158, 102
653, 2159, 102
652, 2157, 102
653, 2157, 102
649, 2159, 102
650, 2156, 102
648, 2155, 102
646, 2155, 102
643, 2157, 102
643, 2152, 102
643, 2151, 102
642, 2151, 102
642, 2150, 102
638, 2152, 102
636, 2153, 102
634, 2151, 102
629, 2155, 102
629, 2154, 102
629, 2152, 102
626, 2154, 102
626, 2157, 102
626, 2155, 102
626, 2152, 102
625, 2153, 102
627, 2152, 102
626, 2152, 102
627, 2147, 102
627, 2145, 102
623, 2148, 102
623, 2144, 102
622, 2143, 102
623, 2142, 102
622, 2142, 102
621, 2141, 102
621, 2137, 102
620, 2137, 102
620, 2137, 102
619, 2137, 102
617, 2137, 102
616, 2135, 102
617, 2135, 102
616, 2132, 102
616, 2129, 102
616, 2129, 102
615, 2126, 102
613, 2128, 102
614, 2125, 102
613, 2126, 102
613, 2124, 102
614, 2121, 102
615, 2117, 102
613, 2119, 102
611, 2120, 102
608, 2125, 102
609, 2121, 102
607, 2119, 102
607, 2122, 102
608, 2121, 102
613, 2119, 102
612, 2115, 102
617, 2112, 102
620, 2113, 102
627, 2113, 102
628, 2111, 102
628, 2111, 102
637, 2109, 102
641, 2106, 102
646, 2108, 102
651, 2107, 102
655, 2103, 102
662, 2102, 102
667, 2099, 102
676, 2099, 102
682, 2101, 102
686, 2097, 102
684, 2096, 102
686, 2097, 102
691, 2099, 102
693, 2099, 102
697, 2095, 102
705, 2090, 102
710, 2089, 102
713, 2084, 102
713, 2086, 102
715, 2088, 102
719, 2088, 102
721, 2088, 102
727, 2087, 102
732, 2083, 102
733, 2084, 102
735, 2079, 102
734, 2079, 102
741, 2074, 102
745, 2072, 102
745, 2072, 102
748, 2072, 102
749, 2070, 102
750, 2070, 102
752, 2069, 102
756, 2069, 102
759, 2068, 102
759, 2067, 102
762, 2065, 102
768, 2064, 102
769, 2062, 102
770, 2064, 102
772, 2063, 102
773, 2063, 102
773, 2062, 102
777, 2059, 102
777, 2059, 102
777, 2058, 102
776, 2055, 102
777, 2056, 102
775, 2057, 102
770, 2057, 102
771, 2053, 102
770, 2054, 102
767, 2053, 102
767, 2050, 102
765, 2047, 102
764, 2043, 102
766, 2043, 102
767, 2039, 102
766, 2037, 103
767, 2034, 103
767, 2034, 103
766, 2033, 103
766, 2032, 103
765, 2031, 104
765, 2028, 104
765, 2025, 104
763, 2024, 104
760, 2026, 104
759, 2023, 104
753, 2027, 104
753, 2022, 105
752, 2020, 105
751, 2021, 105
750, 2020, 105
750, 2020, 105
748, 2021, 105
750, 2019, 105
751, 2019, 105
749, 2022, 105
751, 2018, 105
749, 2016, 105
748, 2017, 105
745, 2017, 105
743, 2016, 105
743, 2013, 105
742, 2011, 105
737, 2013, 105
737, 2010, 105
736, 2008, 105
736, 2005, 105
736, 2003, 105
734, 2002, 105
734, 2000, 105
735, 1999, 105
731, 2002, 105
733, 2000, 105
731, 1998, 105
728, 1997, 105
728, 1996, 105
725, 1997, 105
723, 1997, 105
722, 1994, 105
721, 1995, 105
720, 1995, 105
721, 1993, 105
720, 1992, 105
718, 1991, 105
717, 1991, 105
717, 1988, 105
715, 1989, 105
715, 1987, 105
715, 1985, 105
712, 1986, 105
709, 1985, 105
707, 1985, 105
706, 1983, 105
707, 1978, 105
706, 1979, 105
702, 1977, 105
700, 1978, 105
700, 1977, 105
700, 1973, 105
700, 1969, 105
698, 1969, 105
696, 1967, 105
695, 1964, 105
694, 1960, 105
