EXPOSED, INFECTED, DEAD
1026, 2679, 157
1023, 2676, 157
1024, 2674, 158
1023, 2676, 159
1020, 2675, 159
1017, 2677, 159
1011, 2682, 159
1011, 2680, 159
1011, 2677, 159
1010, 2678, 159
1006, 2679, 159
1006, 2678, 159
1003, 2678, 159
1003, 2676, 159
1001, 2672, 161
1000, 2670, 161
1000, 2668, 161
997, 2671, 161
994, 2672, 161
992, 2673, 161
992, 2669, 161
991, 2669, 161
989, 2666, 161
989, 2662, 161
985, 2666, 161
980, 2669, 161
980, 2668, 161
980, 2666, 161
979, 2666, 161
979, 2661, 161
981, 2658, 161
978, 2661, 161
979, 2657, 161
977, 2656, 161
976, 2659, 161
973, 2658, 161
970, 2661, 161
965, 2663, 161
960, 2665, 161
958, 2665, 161
957, 2665, 161
958, 2662, 161
957, 2658, 161
956, 2656, 161
955, 2655, 161
956, 2651, 161
956, 2651, 161
957, 2647, 162
955, 2644, 163
951, 2643, 164
950, 2638, 164
945, 2638, 164
944, 2639, 164
942, 2637, 164
941, 2633, 164
940, 2631, 164
939, 2633, 164
939, 2631, 164
939, 2629, 164
939, 2629, 164
939, 2628, 164
941, 2624, 164
943, 2618, 164
950, 2614, 164
952, 2610, 164
957, 2608, 164
960, 2606, 164
959, 2605, 164
963, 2604, 165
966, 2600, 165
973, 2598, 165
976, 2600, 165
980, 2591, 165
987, 2588, 165
987, 2589, 165
987, 2586, 165
990, 2588, 165
992, 2585, 165
994, 2586, 165
999, 2586, 165
1005, 2584, 165
1011, 2583, 165
1014, 2577, 165
1017, 2571, 165
1019, 2568, 165
1019, 2569, 165
1018, 2573, 165
1019, 2574, 165
1021, 2572, 165
1024, 2572, 165
1029, 2569, 165
1033, 2571, 165
1035, 2568, 165
1036, 2572, 165
1035, 2576, 165
1040, 2574, 165
1044, 2569, 165
1050, 2570, 165
1053, 2567, 165
1055, 2564, 165
1059, 2563, 165
1061, 2563, 165
1063, 2559, 165
1067, 2561, 165
1069, 2559, 165
1075, 2556, 165
1077, 2556, 165
1080, 2555, 165
1082, 2551, 165
1084, 2546, 165
1087, 2547, 166
1088, 2547, 166
1093, 2546, 166
1092, 2549, 166
1094, 2547, 166
1091, 2552, 166
1091, 2548, 166
1089, 2543, 167
1087, 2542, 167
1086, 2541, 167
1083, 2544, 167
1082, 2543, 167
1081, 2543, 167
1079, 2544, 167
1078, 2544, 167
1074, 2542, 167
1072, 2543, 167
1070, 2544, 167
1068, 2544, 167
1066, 2543, 167
1064, 2543, 167
1063, 2542, 167
1063, 2541, 167
1061, 2537, 167
1061, 2533, 167
1060, 2529, 167
1059, 2524, 167
1062, 2522, 167
1063, 2520, 167
1060, 2520, 167
1058, 2519, 167
1059, 2518, 167
1060, 2516, 167
1058, 2515, 167
1057, 2516, 167
1057, 2517, 167
1053, 2517, 167
1056, 2516, 168
1053, 2517, 168
1054, 2517, 168
1051, 2520, 168
1049, 2521, 168
1045, 2522, 168
1043, 2520, 169
1041, 2520, 169
1038, 2522, 169
1037, 2520, 169
1036, 2514, 169
1033, 2516, 170
1031, 2516, 170
1030, 2513, 170
1030, 2510, 170
1028, 2513, 170
1028, 2513, 170
1027, 2512, 171
1027, 2508, 171
1025, 2509, 171
1022, 2507, 172
1023, 2502, 172
1022, 2503, 172
1019, 2505, 172
1021, 2502, 172
1019, 2503, 172
1020, 2500, 172
1021, 2498, 172
1020, 2496, 172
1020, 2495, 173
1019, 2491, 173
1021, 2484, 173
1018, 2483, 173
1017, 2473, 173
1017, 2469, 173
1017, 2468, 173
1017, 2468, 173
1015, 2467, 173
1015, 2462, 173
1012, 2461, 174
1007, 2465, 174
1005, 2464, 174
1003, 2463, 174
1002, 2459, 174
999, 2461, 174
1003, 2459, 174
1002, 2459, 174
999, 2461, 174
996, 2464, 174
994, 2464, 174
994, 2466, 174
993, 2463, 174
991, 2465, 174
989, 2467, 174
986, 2467, 175
986, 2467, 175
985, 2464, 175
983, 2461, 175
985, 2458, 175
985, 2460, 175
986, 2459, 175
987, 2459, 175
990, 2457, 175
990, 2456, 175
994, 2454, 175
999, 2452, 175
1000, 2449, 175
1005, 2449, 175
1006, 2447, 176
1008, 2448, 176
1016, 2447, 176
1019, 2446, 176
1023, 2445, 176
1027, 2444, 176
1030, 2440, 176
1038, 2438, 176
1044, 2437, 176
1053, 2434, 176
1059, 2432, 176
1059, 2431, 176
1055, 2434, 176
1057, 2431, 176
1056, 2433, 176
1055, 2438, 176
1054, 2436, 176
1054, 2437, 176
1056, 2437, 176
1060, 2436, 176
1065, 2433, 176
1065, 2435, 176
1065, 2436, 176
1069, 2432, 176
1072, 2434, 176
1075, 2434, 176
1075, 2436, 176
1077, 2434, 176
1074, 2436, 176
1081, 2435, 176
1082, 2434, 176
1088, 2429, 176
1090, 2425, 176
1095, 2423, 176
1095, 2426, 176
1093, 2425, 176
1093, 2428, 176
1092, 2428, 177
1093, 2429, 177
1094, 2426, 177
1094, 2423, 177
1098, 2421, 177
1101, 2420, 177
1105, 2421, 177
1102, 2423, 177
1101, 2420, 177
1100, 2419, 177
1101, 2417, 177
1102, 2416, 177
1107, 2413, 177
1105, 2413, 177
1102, 2416, 177
1102, 2415, 177
1098, 2416, 177
1096, 2414, 177
1094, 2416, 177
1089, 2415, 177
1085, 2416, 177
1084, 2414, 177
1082, 2414, 177
1079, 2414, 177
1081, 2411, 177
1079, 2412, 177
1077, 2412, 177
1073, 2414, 177
1068, 2414, 177
1071, 2411, 177
1068, 2410, 177
1068, 2408, 177
1063, 2409, 177
1064, 2408, 177
1065, 2405, 177
1064, 2404, 177
1061, 2402, 177
1060, 2401, 177
1059, 2399, 177
1056, 2397, 177
1055, 2393, 177
1053, 2393, 177
1052, 2393, 177
1051, 2394, 177
1047, 2397, 177
1047, 2394, 177
1045, 2395, 177
1043, 2394, 177
1042, 2392, 177
1039, 2392, 177
1038, 2396, 177
1037, 2392, 177
1036, 2392, 177
1035, 2393, 177
1030, 2394, 178
1031, 2392, 178
1033, 2391, 178
1033, 2391, 178
1031, 2391, 178
1030, 2391, 178
1027, 2391, 178
1023, 2391, 179
1020, 2391, 179
1019, 2388, 179
1015, 2391, 179
1016, 2391, 179
1014, 2391, 179
1011, 2391, 179
1010, 2391, 179
1011, 2389, 179
1008, 2389, 179
1006, 2388, 179
1006, 2386, 179
1004, 2386, 179
1008, 2383, 179
1006, 2380, 179
1002, 2379, 179
999, 2380, 179
996, 2383, 179
997, 2381, 180
997, 2380, 180
995, 2380, 180
993, 2381, 180
991, 2378, 180
990, 2378, 180
988, 2379, 180
984, 2381, 180
981, 2381, 180
979, 2376, 180
975, 2376, 180
973, 2378, 180
971, 2378, 180
970, 2374, 180
967, 2374, 180
963, 2374, 180
964, 2373, 180
962, 2370, 180
966, 2369, 180
967, 2369, 180
968, 2364, 180
966, 2364, 180
969, 2362, 180
967, 2360, 180
972, 2358, 180
972, 2358, 180
973, 2358, 180
976, 2355, 180
980, 2356, 180
984, 2352, 180
985, 2351, 180
989, 2343, 180
990, 2345, 181
993, 2344, 181
997, 2343, 181
1006, 2341, 181
1012, 2339, 181
1017, 2339, 181
1016, 2336, 181
1015, 2339, 181
1021, 2335, 182
1024, 2335, 182
1025, 2332, 182
1022, 2332, 182
1024, 2331, 182
1027, 2328, 182
1027, 2330, 182
1028, 2330, 182
1029, 2332, 182
1031, 2331, 182
1031, 2333, 182
1033, 2333, 182
1033, 2333, 182
1035, 2330, 182
1039, 2325, 182
1044, 2322, 182
1045, 2319, 182
1045, 2316, 182
1045, 2314, 182
1042, 2318, 182
1044, 2317, 182
1041, 2321, 182
1045, 2322, 182
1042, 2324, 182
1049, 2322, 182
1049, 2322, 182
1051, 2321, 182
1052, 2324, 182
1056, 2324, 182
1055, 2325, 182
1060, 2322, 182
1062, 2320, 182
1061, 2321, 182
1059, 2322, 182
1059, 2321, 182
1054, 2326, 182
1053, 2326, 182
1050, 2328, 182
1050, 2327, 182
1047, 2325, 182
1047, 2324, 182
1044, 2328, 182
1043, 2325, 182
1042, 2325, 182
1042, 2324, 182
1044, 2321, 182
1044, 2319, 182
1042, 2319, 182
1041, 2317, 182
1040, 2315, 182
1038, 2316, 182
1039, 2315, 182
1037, 2316, 182
1036, 2312, 182
1036, 2310, 182
1034, 2305, 182
1031, 2304, 182
1029, 2304, 182
1026, 2304, 182
1024, 2305, 182
1020, 2305, 182
1021, 2303, 182
1019, 2306, 182
1016, 2307, 182
1012, 2308, 182
1010, 2307, 182
1005, 2308, 182
1005, 2306, 182
1003, 2302, 182
1002, 2300, 182
1000, 2298, 182
1000, 2297, 182
997, 2299, 182
995, 2300, 182
992, 2300, 182
990, 2298, 182
988, 2298, 182
987, 2297, 182
990, 2293, 182
987, 2295, 182
987, 2291, 182
985, 2290, 182
985, 2288, 182
981, 2291, 182
976, 2293, 182
973, 2293, 182
973, 2291, 182
969, 2293, 182
968, 2289, 182
968, 2286, 182
966, 2288, 182
966, 2287, 182
963, 2287, 182
960, 2289, 182
960, 2286, 182
958, 2287, 182
955, 2288, 182
953, 2286, 182
951, 2285, 182
948, 2286, 182
943, 2290, 182
939, 2289, 182
939, 2286, 182
933, 2286, 183
933, 2284, 183
929, 2283, 183
927, 2284, 183
924, 2284, 183
921, 2284, 183
919, 2285, 183
915, 2288, 183
912, 2287, 183
912, 2286, 183
911, 2282, 183
910, 2280, 183
909, 2279, 183
906, 2281, 183
906, 2279, 183
905, 2281, 183
907, 2281, 183
906, 2281, 183
906, 2279, 183
906, 2278, 183
904, 2281, 183
898, 2284, 183
895, 2283, 183
894, 2285, 183
895, 2285, 183
897, 2282, 183
899, 2282, 183
900, 2284, 183
903, 2283, 183
907, 2282, 183
914, 2275, 183
916, 2273, 183
922, 2269, 183
922, 2268, 183
930, 2263, 183
936, 2264, 183
937, 2262, 183
941, 2261, 183
943, 2261, 183
946, 2263, 183
950, 2260, 183
951, 2256, 183
954, 2255, 183
962, 2251, 183
965, 2249, 183
966, 2249, 183
969, 2248, 183
971, 2250, 183
970, 2251, 183
974, 2247, 183
973, 2243, 184
976, 2245, 184
974, 2247, 184
976, 2243, 184
974, 2243, 184
973, 2247, 184
973, 2249, 184
973, 2249, 184
974, 2249, 184
977, 2249, 184
975, 2248, 184
979, 2247, 184
980, 2245, 184
985, 2244, 184
984, 2243, 184
983, 2242, 184
983, 2245, 184
981, 2246, 184
984, 2246, 184
982, 2247, 184
980, 2245, 184
980, 2245, 184
983, 2245, 184
984, 2245, 184
982, 2246, 184
981, 2245, 184
980, 2244, 184
981, 2240, 184
981, 2240, 184
979, 2240, 184
979, 2241, 184
976, 2242, 185
978, 2238, 185
977, 2240, 185
977, 2240, 185
976, 2238, 185
974, 2237, 185
971, 2236, 186
967, 2240, 186
964, 2240, 186
961, 2242, 186
960, 2242, 186
957, 2241, 186
957, 2241, 186
955, 2238, 186
954, 2240, 186
952, 2240, 186
949, 2243, 186
949, 2243, 186
949, 2237, 186
946, 2234, 186
945, 2232, 187
944, 2233, 187
942, 2233, 187
943, 2228, 187
941, 2228, 187
938, 2231, 187
936, 2230, 187
935, 2230, 187
934, 2228, 187
933, 2226, 187
931, 2228, 187
931, 2228, 187
931, 2226, 187
930, 2226, 187
928, 2228, 187
923, 2233, 187
920, 2235, 187
917, 2239, 187
915, 2236, 187
913, 2236, 187
913, 2236, 187
914, 2234, 187
913, 2234, 187
910, 2237, 187
908, 2237, 187
909, 2231, 187
908, 2230, 187
908, 2225, 188
908, 2226, 188
907, 2222, 188
905, 2219, 188
904, 2217, 189
904, 2210, 189
900, 2212, 189
899, 2208, 189
897, 2206, 189
893, 2208, 189
892, 2206, 189
890, 2207, 189
891, 2204, 189
888, 2203, 189
885, 2202, 189
881, 2202, 189
880, 2201, 189
879, 2202, 189
878, 2200, 189
875, 2204, 189
873, 2204, 189
873, 2203, 189
874, 2199, 189
875, 2197, 189
874, 2196, 189
875, 2193, 189
871, 2194, 189
868, 2194, 189
868, 2191, 189
865, 2191, 189
863, 2193, 189
863, 2190, 189
862, 2188, 189
860, 2187, 189
860, 2184, 189
860, 2185, 189
861, 2181, 189
861, 2177, 189
863, 2178, 189
862, 2175, 189
860, 2175, 189
859, 2175, 190
856, 2175, 190
856, 2171, 190
857, 2171, 190
856, 2170, 190
857, 2169, 190
856, 2168, 190
853, 2169, 190
853, 2170, 190
854, 2168, 190
853, 2168, 190
852, 2166, 190
851, 2166, 190
849, 2162, 190
850, 2161, 190
851, 2158, 190
851, 2157, 190
848, 2159, 190
847, 2161, 190
845, 2162, 190
845, 2161, 190
840, 2165, 190
843, 2160, 191
843, 2161, 191
842, 2161, 191
840, 2162, 191
833, 2166, 191
831, 2168, 191
826, 2171, 191
822, 2172, 191
820, 2171, 191
819, 2168, 191
817, 2166, 191
818, 2165, 191
818, 2164, 191
815, 2166, 191
810, 2169, 191
809, 2168, 192
806, 2167, 192
808, 2166, 192
806, 2165, 192
805, 2163, 192
801, 2163, 192
801, 2159, 192
799, 2157, 193
797, 2156, 193
794, 2154, 193
795, 2151, 193
793, 2152, 193
790, 2154, 194
787, 2154, 194
788, 2153, 194
789, 2153, 194
786, 2157, 194
787, 2154, 194
783, 2158, 194
780, 2160, 194
779, 2159, 194
778, 2156, 194
777, 2157, 194
778, 2156, 195
777, 2157, 195
778, 2159, 195
777, 2160, 195
774, 2161, 195
776, 2158, 196
777, 2155, 196
775, 2158, 196
773, 2159, 196
773, 2154, 196
780, 2154, 196
783, 2154, 196
781, 2155, 196
783, 2154, 196
783, 2154, 196
783, 2153, 196
780, 2154, 196
780, 2151, 196
782, 2150, 197
781, 2145, 197
781, 2146, 197
780, 2146, 197
780, 2145, 197
782, 2142, 197
782, 2141, 197
776, 2144, 197
772, 2147, 198
774, 2143, 198
773, 2143, 198
773, 2142, 198
773, 2139, 198
772, 2138, 198
772, 2139, 198
771, 2134, 198
770, 2131, 198
770, 2131, 198
769, 2131, 198
768, 2128, 198
768, 2126, 198
764, 2129, 198
762, 2131, 198
762, 2129, 198
762, 2125, 198
760, 2125, 198
760, 2125, 198
758, 2125, 198
755, 2125, 198
755, 2124, 198
753, 2124, 198
754, 2121, 198
751, 2122, 198
750, 2120, 198
746, 2121, 198
745, 2118, 198
743, 2118, 198
742, 2118, 198
741, 2116, 198
740, 2114, 199
739, 2114, 199
740, 2113, 199
737, 2115, 199
734, 2114, 199
734, 2113, 199
734, 2111, 199
733, 2112, 199
730, 2115, 199
726, 2118, 199
725, 2118, 199
723, 2117, 199
720, 2116, 200
719, 2114, 200
719, 2110, 200
720, 2110, 200
720, 2110, 200
717, 2110, 200
712, 2114, 200
709, 2118, 200
708, 2118, 200
708, 2115, 200
708, 2111, 200
707, 2111, 200
708, 2109, 200
706, 2108, 200
706, 2104, 200
701, 2104, 200
699, 2101, 200
699, 2099, 200
697, 2099, 200
698, 2095, 200
699, 2094, 200
697, 2095, 200
698, 2092, 200
696, 2093, 200
696, 2092, 200
694, 2095, 200
690, 2098, 200
692, 2095, 200
690, 2094, 200
689, 2094, 200
690, 2093, 200
691, 2091, 200
690, 2088, 200
687, 2088, 200
685, 2088, 200
683, 2088, 200
681, 2088, 200
681, 2085, 200
678, 2085, 200
677, 2084, 200
676, 2085, 200
672, 2087, 200
673, 2085, 200
672, 2081, 200
670, 2080, 200
669, 2081, 200
667, 2081, 200
667, 2081, 200
669, 2080, 200
667, 2081, 200
671, 2076, 201
672, 2073, 201
672, 2066, 201
674, 2065, 201
673, 2062, 201
673, 2062, 201
672, 2061, 201
672, 2061, 201
672, 2060, 201
671, 2059, 201
670, 2060, 201
668, 2061, 201
666, 2060, 201
667, 2057, 201
665, 2055, 201
663, 2056, 201
664, 2056, 201
661, 2054, 201
662, 2053, 201
662, 2049, 201
661, 2045, 201
661, 2041, 201
661, 2040, 201
654, 2045, 201
654, 2044, 201
653, 2042, 201
651, 2039, 201
651, 2037, 201
648, 2040, 201
645, 2042, 201
642, 2042, 201
641, 2043, 201
640, 2044, 201
639, 2047, 201
644, 2045, 201
647, 2040, 201
646, 2040, 201
648, 2040, 201
651, 2039, 201
653, 2036, 201
652, 2037, 201
653, 2033, 201
652, 2031, 201
652, 2032, 201
655, 2030, 201
656, 2031, 201
657, 2029, 201
657, 2029, 201
657, 2026, 201
655, 2026, 201
653, 2026, 201
653, 2024, 201
652, 2024, 201
653, 2020, 201
653, 2017, 201
652, 2012, 201
652, 2013, 201
652, 2013, 201
653, 2006, 201
651, 2006, 201
652, 2004, 201
650, 2003, 201
649, 2004, 201
646, 2006, 201
642, 2010, 201
644, 2008, 201
641, 2008, 201
641, 2006, 201
639, 2005, 201
637, 2007, 201
635, 2008, 201
634, 2005, 201
632, 2008, 201
631, 2007, 201
631, 2005, 201
631, 2002, 201
629, 1999, 201
630, 1998, 202
627, 2000, 202
620, 2007, 202
615, 2011, 202
613, 2012, 202
613, 2012, 202
610, 2013, 202
610, 2007, 202
611, 2004, 202
610, 2004, 202
610, 2003, 202
607, 2006, 202
605, 2005, 202
604, 2004, 202
604, 2004, 202
604, 2002, 202
602, 2003, 202
600, 2002, 203
600, 2000, 203
599, 2002, 203
599, 2002, 203
599, 1998, 203
599, 1996, 204
600, 1996, 204
597, 1996, 204
598, 1996, 204
596, 1998, 204
593, 2001, 204
592, 2000, 205
593, 1999, 205
594, 2001, 205
597, 1997, 205
597, 1997, 205
602, 1997, 205
607, 1996, 205
605, 2000, 205
604, 1999, 205
610, 1993, 205
613, 1992, 205
621, 1989, 205
625, 1991, 205
627, 1991, 205
633, 1988, 205
633, 1987, 205
638, 1986, 205
645, 1985, 205
648, 1985, 205
656, 1985, 205
663, 1987, 205
666, 1983, 205
668, 1983, 206
672, 1980, 206
677, 1981, 206
678, 1975, 206
682, 1973, 206
683, 1971, 206
686, 1969, 206
687, 1971, 206
691, 1972, 206
693, 1968, 206
697, 1966, 206
692, 1971, 206
695, 1971, 206
699, 1970, 206
703, 1967, 206
707, 1967, 206
714, 1964, 206
715, 1959, 206
714, 1959, 206
722, 1955, 206
723, 1952, 206
727, 1952, 206
732, 1950, 206
734, 1948, 206
736, 1947, 206
739, 1948, 206
740, 1949, 206
742, 1950, 206
742, 1949, 206
745, 1947, 206
745, 1945, 206
748, 1944, 206
748, 1944, 206
745, 1946, 206
740, 1950, 206
739, 1950, 206
740, 1952, 206
739, 1950, 206
738, 1947, 206
738, 1947, 206
739, 1946, 206
733, 1949, 206
732, 1946, 206
732, 1945, 206
731, 1943, 206
727, 1942, 206
727, 1941, 206
727, 1940, 206
730, 1938, 206
727, 1939, 206
725, 1939, 206
723, 1939, 206
720, 1939, 206
721, 1935, 206
720, 1936, 206
719, 1936, 206
717, 1939, 206
715, 1939, 206
715, 1935, 206
714, 1937, 206
716, 1934, 206
713, 1933, 206
711, 1934, 206
711, 1932, 206
711, 1932, 206
711, 1931, 206
711, 1931, 206
710, 1932, 206
710, 1930, 206
712, 1927, 207
711, 1926, 207
709, 1927, 207
709, 1921, 208
709, 1915, 208
709, 1915, 208
708, 1914, 208
708, 1912, 208
708, 1910, 208
710, 1910, 208
708, 1911, 208
708, 1908, 208
708, 1909, 208
708, 1908, 208
707, 1908, 208
703, 1912, 208
703, 1910, 208
700, 1909, 208
699, 1908, 208
699, 1904, 208
700, 1903, 208
700, 1900, 208
697, 1902, 209
693, 1905, 209
693, 1903, 209
691, 1906, 209
690, 1906, 209
689, 1904, 209
689, 1903, 209
686, 1903, 209
687, 1904, 209
687, 1900, 209
688, 1900, 209
685, 1900, 209
685, 1897, 210
683, 1896, 210
684, 1894, 211
682, 1893, 212
683, 1890, 212
682, 1888, 212
682, 1887, 212
681, 1887, 212
681, 1885, 212
679, 1884, 212
678, 1881, 213
679, 1877, 213
680, 1875, 213
681, 1874, 213
681, 1876, 213
681, 1875, 213
685, 1873, 213
689, 1871, 213
690, 1868, 213
688, 1869, 213
689, 1869, 213
690, 1869, 213
696, 1869, 213
697, 1868, 213
702, 1868, 213
707, 1868, 213
709, 1864, 213
710, 1859, 213
714, 1857, 213
715, 1857, 213
716, 1857, 213
717, 1856, 213
719, 1857, 213
724, 1856, 213
726, 1856, 213
730, 1849, 213
733, 1845, 214
742, 1843, 214
747, 1838, 214
744, 1843, 214
748, 1840, 214
749, 1839, 214
754, 1834, 214
757, 1832, 214
758, 1827, 214
758, 1826, 214
758, 1824, 214
757, 1824, 214
758, 1818, 214
762, 1818, 214
766, 1814, 214
766, 1813, 214
767, 1812, 214
764, 1814, 214
767, 1813, 214
763, 1816, 214
769, 1811, 215
771, 1810, 215
772, 1809, 215
778, 1805, 215
782, 1806, 215
783, 1804, 215
788, 1802, 215
789, 1800, 215
792, 1799, 215
792, 1800, 215
792, 1797, 215
795, 1796, 215
796, 1796, 215
797, 1793, 215
798, 1794, 215
800, 1791, 215
802, 1787, 215
801, 1788, 215
800, 1788, 215
795, 1792, 215
793, 1792, 215
792, 1789, 215
791, 1787, 216
789, 1789, 216
785, 1789, 216
785, 1789, 216
785, 1786, 216
785, 1785, 216
783, 1784, 216
780, 1784, 216
778, 1783, 216
775, 1784, 216
777, 1777, 216
773, 1780, 216
772, 1777, 216
771, 1780, 216
768, 1783, 216
765, 1784, 216
764, 1780, 216
763, 1781, 216
764, 1779, 216
762, 1781, 216
762, 1780, 216
759, 1778, 216
758, 1777, 216
756, 1777, 216
757, 1776, 216
757, 1778, 216
757, 1777, 216
755, 1780, 216
755, 1775, 216
756, 1771, 217
754, 1771, 217
755, 1769, 217
755, 1765, 217
754, 1764, 217
754, 1763, 217
752, 1763, 217
751, 1763, 217
749, 1763, 217
749, 1762, 217
748, 1760, 217
747, 1761, 217
747, 1760, 217
747, 1758, 217
745, 1759, 217
744, 1759, 217
742, 1759, 217
740, 1761, 217
738, 1763, 217
737, 1761, 217
736, 1759, 218
734, 1760, 218
734, 1758, 219
733, 1760, 219
733, 1755, 219
733, 1756, 219
735, 1756, 219
730, 1756, 220
730, 1756, 220
727, 1756, 220
726, 1757, 220
726, 1758, 220
725, 1757, 220
726, 1756, 220
725, 1756, 220
726, 1754, 220
723, 1755, 220
726, 1752, 220
724, 1750, 220
724, 1749, 220
721, 1751, 220
717, 1753, 220
717, 1750, 220
716, 1752, 221
715, 1752, 221
713, 1752, 221
713, 1751, 221
712, 1751, 221
710, 1753, 221
707, 1756, 221
707, 1754, 221
706, 1753, 221
706, 1752, 221
704, 1753, 221
705, 1753, 221
706, 1753, 221
708, 1750, 221
706, 1752, 221
708, 1752, 221
709, 1754, 221
714, 1751, 221
717, 1748, 221
719, 1751, 221
722, 1753, 221
729, 1747, 221
733, 1747, 221
736, 1745, 221
740, 1745, 221
745, 1744, 221
748, 1743, 221
752, 1744, 221
755, 1743, 221
756, 1741, 221
758, 1743, 221
758, 1741, 221
764, 1740, 221
768, 1740, 221
771, 1741, 221
771, 1739, 221
774, 1740, 221
776, 1740, 221
775, 1740, 221
777, 1738, 221
783, 1732, 221
784, 1732, 221
786, 1730, 222
786, 1732, 222
791, 1727, 222
791, 1725, 222
792, 1723, 222
791, 1722, 222
792, 1722, 222
795, 1718, 222
797, 1716, 222
800, 1718, 222
802, 1720, 222
806, 1718, 222
804, 1719, 222
804, 1722, 222
803, 1725, 222
808, 1724, 222
809, 1721, 222
809, 1724, 222
812, 1723, 222
815, 1722, 222
814, 1722, 222
818, 1722, 222
822, 1721, 222
824, 1722, 222
823, 1722, 222
821, 1722, 222
819, 1726, 222
818, 1726, 222
818, 1725, 222
817, 1724, 222
815, 1726, 222
815, 1725, 222
810, 1730, 222
809, 1728, 222
807, 1727, 222
807, 1725, 222
806, 1723, 222
808, 1717, 223
806, 1717, 223
804, 1715, 223
804, 1711, 223
803, 1710, 223
802, 1709, 223
804, 1708, 223
805, 1706, 223
804, 1706, 223
805, 1705, 223
803, 1706, 223
801, 1706, 223
801, 1707, 223
801, 1708, 223
799, 1707, 223
799, 1705, 223
799, 1703, 223
800, 1700, 223
798, 1702, 223
795, 1705, 223
795, 1704, 223
792, 1703, 223
791, 1701, 223
792, 1698, 223
792, 1693, 223
790, 1693, 224
788, 1693, 224
787, 1691, 224
783, 1692, 224
782, 1692, 224
781, 1689, 224
781, 1689, 224
780, 1690, 224
780, 1691, 224
779, 1692, 224
780, 1688, 224
778, 1691, 224
776, 1691, 224
777, 1691, 224
778, 1689, 224
778, 1688, 224
778, 1688, 224
777, 1688, 224
775, 1690, 224
776, 1690, 224
775, 1690, 224
773, 1688, 224
772, 1686, 224
771, 1686, 224
771, 1684, 225
769, 1681, 225
767, 1681, 225
766, 1682, 225
765, 1684, 225
766, 1682, 225
764, 1684, 225
764, 1683, 225
762, 1685, 225
760, 1682, 225
757, 1681, 225
755, 1682, 225
755, 1682, 225
755, 1680, 225
754, 1678, 225
752, 1677, 225
752, 1676, 225
751, 1676, 225
753, 1673, 225
753, 1672, 225
750, 1668, 225
748, 1668, 225
748, 1666, 225
746, 1666, 225
745, 1666, 225
745, 1665, 225
743, 1665, 225
747, 1665, 225
745, 1666, 225
748, 1665, 225
752, 1664, 225
755, 1660, 227
754, 1662, 227
756, 1663, 227
761, 1665, 227
761, 1666, 227
759, 1666, 227
760, 1666, 227
764, 1666, 227
766, 1660, 228
770, 1655, 228
772, 1655, 228
774, 1655, 228
778, 1658, 228
779, 1657, 228
782, 1655, 228
784, 1652, 228
784, 1652, 228
786, 1651, 228
789, 1650, 228
791, 1650, 228
790, 1652, 228
793, 1650, 228
795, 1647, 228
795, 1649, 228
797, 1649, 228
799, 1649, 228
802, 1650, 228
803, 1651, 228
806, 1652, 228
805, 1652, 228
809, 1652, 228
813, 1651, 228
813, 1653, 228
814, 1655, 228
821, 1652, 228
823, 1651, 228
823, 1654, 228
823, 1658, 228
827, 1651, 228
828, 1649, 228
830, 1647, 228
831, 1646, 228
833, 1644, 229
831, 1645, 229
829, 1648, 229
827, 1649, 229
826, 1652, 229
823, 1656, 229
824, 1657, 229
825, 1655, 229
824, 1656, 229
825, 1656, 229
823, 1657, 229
820, 1660, 229
817, 1662, 229
817, 1660, 229
817, 1658, 229
818, 1651, 229
819, 1650, 229
816, 1651, 229
813, 1654, 229
813, 1651, 229
813, 1652, 229
812, 1654, 229
811, 1651, 229
810, 1651, 229
808, 1651, 229
805, 1651, 229
802, 1652, 229
800, 1653, 229
798, 1655, 229
800, 1652, 229
798, 1655, 229
797, 1654, 229
796, 1654, 229
794, 1655, 229
795, 1653, 229
795, 1654, 229
793, 1655, 229
792, 1654, 229
791, 1656, 229
788, 1657, 229
785, 1660, 229
784, 1661, 229
782, 1658, 230
781, 1655, 230
779, 1656, 230
777, 1655, 230
774, 1657, 230
774, 1656, 230
773, 1656, 230
771, 1657, 230
769, 1657, 230
767, 1659, 230
765, 1660, 230
765, 1661, 230
763, 1663, 230
761, 1664, 230
760, 1661, 230
759, 1656, 230
755, 1659, 230
756, 1658, 230
756, 1658, 230
756, 1657, 231
756, 1654, 231
753, 1654, 231
753, 1653, 231
753, 1652, 231
752, 1650, 231
752, 1650, 231
750, 1650, 231
750, 1646, 231
750, 1641, 231
747, 1643, 231
747, 1643, 231
747, 1640, 231
746, 1641, 231
745, 1640, 231
744, 1639, 231
743, 1639, 231
742, 1638, 231
745, 1637, 231
747, 1632, 231
745, 1634, 231
744, 1633, 231
743, 1632, 231
741, 1632, 231
736, 1636, 231
736, 1635, 231
735, 1634, 231
731, 1638, 231
732, 1636, 231
731, 1636, 231
731, 1636, 231
729, 1634, 231
725, 1635, 231
725, 1630, 231
725, 1629, 231
725, 1630, 231
725, 1631, 231
726, 1629, 232
726, 1627, 232
725, 1627, 232
721, 1632, 232
727, 1629, 232
729, 1630, 232
727, 1631, 232
729, 1631, 232
732, 1627, 232
733, 1629, 232
736, 1629, 232
734, 1636, 232
732, 1636, 232
734, 1638, 232
738, 1640, 232
742, 1639, 232
