EXPOSED, INFECTED, DEAD
167, 558, 194
170, 558, 194
169, 559, 194
170, 559, 194
172, 559, 194
177, 558, 194
179, 558, 194
180, 557, 194
181, 558, 194
182, 558, 194
184, 558, 194
187, 556, 194
188, 556, 194
189, 556, 194
191, 555, 194
191, 555, 194
193, 555, 194
192, 555, 194
193, 555, 194
195, 555, 194
196, 554, 194
196, 554, 194
196, 554, 194
196, 554, 194
197, 554, 194
196, 555, 194
198, 553, 194
199, 551, 194
199, 550, 194
198, 551, 194
200, 550, 194
200, 550, 194
200, 550, 194
199, 550, 194
201, 552, 194
202, 551, 194
206, 551, 194
207, 551, 194
207, 550, 194
208, 549, 194
211, 548, 194
212, 548, 194
214, 547, 194
214, 547, 194
216, 546, 194
215, 546, 194
215, 548, 194
215, 548, 194
217, 548, 194
217, 546, 194
217, 545, 194
217, 544, 194
218, 544, 194
218, 542, 194
219, 540, 194
218, 540, 194
218, 539, 194
218, 539, 194
219, 539, 194
219, 539, 194
220, 537, 194
218, 538, 194
218, 537, 194
218, 537, 194
216, 538, 194
216, 536, 194
216, 537, 194
216, 537, 194
216, 535, 194
216, 534, 194
215, 534, 194
215, 534, 194
215, 535, 194
213, 537, 194
213, 537, 194
212, 538, 194
211, 537, 194
211, 537, 194
211, 537, 194
211, 537, 194
210, 537, 194
209, 537, 194
209, 537, 194
209, 537, 194
209, 537, 194
206, 538, 194
205, 538, 194
205, 537, 194
205, 536, 194
205, 534, 194
204, 534, 194
203, 534, 194
201, 535, 194
200, 535, 194
200, 534, 194
200, 533, 194
200, 532, 194
200, 532, 194
200, 532, 194
199, 533, 194
197, 532, 194
196, 533, 194
197, 533, 194
197, 533, 194
197, 531, 194
197, 531, 194
197, 529, 194
198, 528, 194
198, 527, 194
198, 526, 194
198, 526, 194
198, 526, 194
199, 526, 194
199, 525, 194
198, 524, 194
198, 524, 194
197, 524, 194
196, 524, 194
194, 526, 194
194, 526, 194
194, 525, 194
194, 525, 194
194, 524, 194
194, 523, 194
193, 523, 194
193, 523, 194
193, 521, 194
192, 521, 194
192, 521, 194
193, 520, 194
193, 519, 194
193, 519, 194
194, 519, 194
194, 518, 194
194, 518, 194
194, 517, 194
194, 517, 194
196, 517, 194
196, 517, 194
197, 517, 194
198, 517, 194
198, 517, 194
199, 516, 194
198, 517, 194
199, 517, 194
200, 516, 194
203, 515, 194
204, 515, 194
205, 513, 194
209, 513, 194
210, 514, 194
213, 513, 194
214, 513, 194
216, 512, 194
217, 511, 194
220, 510, 194
221, 510, 194
224, 510, 194
224, 510, 194
225, 508, 194
226, 508, 194
226, 508, 194
225, 509, 194
224, 510, 194
223, 511, 194
224, 510, 194
225, 510, 194
225, 510, 194
225, 510, 194
225, 511, 194
225, 509, 194
224, 509, 194
224, 506, 194
223, 507, 194
225, 507, 194
225, 506, 194
227, 506, 194
227, 504, 194
228, 502, 194
228, 504, 194
229, 504, 194
230, 503, 194
231, 503, 194
230, 503, 194
231, 503, 194
230, 503, 194
230, 503, 194
231, 503, 194
232, 503, 194
232, 503, 194
232, 503, 194
232, 499, 194
232, 500, 194
234, 500, 194
233, 500, 194
233, 499, 194
232, 499, 194
231, 500, 194
231, 500, 194
231, 500, 194
231, 498, 194
230, 499, 194
230, 498, 194
230, 497, 194
229, 498, 194
229, 498, 194
228, 499, 194
228, 499, 194
228, 498, 194
229, 498, 194
231, 496, 194
230, 495, 194
230, 494, 194
230, 494, 194
230, 493, 194
230, 493, 194
230, 493, 194
229, 494, 194
229, 493, 194
228, 493, 194
229, 493, 194
229, 493, 194
228, 493, 194
228, 492, 194
228, 491, 194
226, 491, 194
227, 491, 194
226, 492, 194
226, 491, 194
225, 492, 194
223, 493, 194
223, 492, 194
222, 493, 194
222, 491, 194
222, 491, 194
221, 492, 194
219, 493, 194
220, 493, 194
219, 493, 194
217, 495, 194
217, 495, 194
217, 494, 194
217, 493, 194
217, 492, 194
217, 492, 194
216, 493, 194
216, 492, 194
216, 491, 194
215, 491, 194
215, 491, 194
215, 489, 194
215, 489, 194
215, 488, 194
215, 488, 194
215, 486, 194
214, 485, 194
213, 486, 194
213, 485, 194
213, 485, 194
213, 482, 194
214, 482, 194
213, 481, 194
213, 481, 194
212, 482, 194
212, 480, 194
212, 480, 194
213, 479, 194
213, 479, 194
212, 479, 194
212, 479, 194
212, 479, 194
212, 478, 194
212, 477, 194
212, 477, 194
212, 478, 194
212, 478, 194
211, 479, 194
212, 478, 194
212, 479, 194
211, 480, 194
211, 480, 194
211, 479, 194
211, 479, 194
210, 480, 194
208, 480, 194
206, 482, 194
206, 482, 194
205, 483, 194
205, 481, 194
205, 481, 194
205, 481, 194
205, 480, 194
206, 479, 194
206, 476, 194
205, 476, 194
204, 476, 194
203, 475, 194
203, 475, 194
201, 476, 194
201, 475, 194
201, 475, 194
202, 473, 194
202, 473, 194
202, 472, 194
202, 471, 194
201, 471, 194
202, 469, 194
200, 470, 194
200, 470, 194
199, 470, 194
199, 469, 194
199, 469, 194
198, 470, 194
198, 469, 194
197, 470, 194
197, 471, 194
196, 471, 194
195, 472, 194
194, 472, 194
194, 471, 194
193, 470, 194
193, 470, 194
193, 470, 194
193, 470, 194
194, 469, 194
194, 469, 194
193, 469, 194
193, 469, 194
192, 470, 194
192, 470, 194
192, 469, 194
192, 468, 194
192, 467, 194
192, 466, 194
193, 465, 194
193, 463, 194
192, 465, 194
192, 465, 194
192, 464, 194
192, 462, 194
191, 463, 194
190, 464, 194
191, 464, 194
191, 463, 194
191, 463, 194
191, 462, 194
193, 462, 194
193, 462, 194
193, 462, 194
191, 463, 194
191, 462, 194
190, 462, 194
190, 462, 194
190, 459, 194
190, 459, 194
190, 457, 194
191, 458, 194
189, 458, 194
190, 457, 194
189, 458, 194
189, 458, 194
191, 458, 194
192, 457, 194
193, 457, 194
193, 456, 194
193, 456, 194
193, 455, 194
193, 455, 194
193, 455, 194
193, 455, 194
193, 455, 194
193, 453, 194
193, 453, 194
193, 448, 194
193, 446, 194
192, 446, 194
192, 445, 194
191, 446, 194
190, 447, 194
190, 446, 194
189, 447, 194
190, 447, 194
189, 448, 194
189, 448, 194
189, 448, 194
189, 447, 194
187, 448, 194
187, 447, 194
188, 447, 194
187, 447, 194
187, 446, 194
188, 445, 194
187, 444, 194
185, 446, 194
185, 446, 194
185, 446, 194
184, 446, 194
181, 448, 194
182, 447, 194
182, 447, 194
181, 448, 194
180, 448, 194
180, 447, 194
180, 446, 194
180, 446, 194
180, 444, 194
178, 446, 194
176, 448, 194
176, 447, 194
177, 446, 194
177, 445, 194
177, 444, 194
177, 443, 194
177, 443, 194
178, 443, 194
176, 444, 194
176, 444, 194
176, 442, 194
175, 442, 194
175, 441, 194
174, 441, 194
174, 441, 194
174, 441, 194
174, 441, 194
173, 442, 194
173, 440, 194
173, 440, 194
173, 440, 194
172, 441, 194
173, 440, 194
171, 442, 194
171, 441, 194
171, 440, 194
170, 437, 194
169, 438, 194
168, 439, 194
166, 438, 194
166, 438, 194
166, 438, 194
166, 438, 194
166, 438, 194
166, 437, 194
166, 435, 194
165, 436, 194
165, 436, 194
164, 437, 194
164, 436, 194
164, 436, 194
163, 437, 194
163, 437, 194
163, 435, 194
163, 435, 194
163, 435, 194
162, 435, 194
162, 436, 194
162, 436, 194
161, 437, 194
161, 437, 194
160, 438, 194
161, 438, 194
161, 436, 194
160, 436, 195
160, 435, 195
160, 435, 195
160, 435, 195
160, 435, 195
160, 434, 195
160, 434, 195
161, 433, 195
160, 433, 195
160, 433, 195
160, 433, 195
160, 433, 195
159, 434, 195
158, 435, 195
158, 435, 195
158, 435, 195
157, 435, 195
157, 435, 195
157, 435, 195
157, 434, 195
157, 433, 195
157, 433, 195
157, 433, 195
157, 433, 195
158, 433, 195
158, 432, 195
157, 433, 195
157, 433, 195
157, 433, 195
157, 433, 195
157, 433, 195
157, 432, 195
158, 431, 195
158, 431, 195
157, 431, 195
157, 431, 195
157, 431, 195
157, 431, 195
158, 430, 195
156, 432, 195
157, 431, 195
157, 430, 195
157, 431, 195
157, 431, 195
156, 431, 195
155, 431, 195
154, 432, 195
155, 432, 195
156, 433, 195
155, 434, 195
155, 433, 195
154, 434, 195
154, 434, 195
153, 432, 195
152, 433, 195
152, 433, 195
152, 431, 195
152, 430, 195
152, 428, 195
152, 428, 195
152, 427, 195
152, 426, 195
152, 426, 195
151, 427, 195
148, 429, 195
148, 429, 195
148, 429, 195
148, 428, 195
148, 428, 195
148, 428, 195
148, 427, 195
146, 429, 195
146, 428, 195
146, 427, 195
146, 427, 195
144, 428, 195
144, 426, 195
143, 427, 195
143, 425, 195
143, 423, 195
143, 422, 195
143, 421, 195
143, 421, 195
143, 421, 195
141, 423, 195
140, 424, 195
140, 424, 195
139, 425, 195
139, 425, 195
138, 425, 195
138, 422, 195
137, 423, 195
138, 423, 195
136, 424, 195
136, 422, 195
136, 422, 195
136, 421, 195
137, 421, 195
137, 420, 195
136, 421, 195
136, 421, 195
135, 421, 195
134, 422, 195
134, 421, 195
134, 421, 195
135, 420, 195
134, 420, 195
134, 420, 195
136, 419, 195
137, 419, 195
137, 419, 195
136, 419, 195
137, 417, 195
136, 416, 195
136, 416, 195
137, 415, 195
138, 415, 195
141, 413, 195
141, 413, 195
141, 412, 195
140, 411, 195
141, 410, 195
140, 410, 195
140, 411, 195
140, 410, 195
142, 410, 195
142, 410, 195
143, 410, 195
142, 411, 195
141, 413, 195
145, 412, 195
145, 413, 195
146, 413, 195
146, 415, 195
148, 415, 195
148, 415, 195
147, 416, 195
149, 414, 195
150, 414, 195
150, 415, 195
153, 415, 195
153, 415, 195
152, 416, 195
152, 417, 195
150, 419, 195
150, 419, 195
149, 419, 195
149, 418, 195
147, 420, 195
145, 422, 195
146, 422, 195
149, 420, 195
150, 419, 195
151, 418, 195
151, 418, 195
152, 417, 195
155, 417, 195
155, 418, 195
157, 419, 195
157, 418, 195
155, 420, 195
154, 421, 195
155, 421, 195
154, 421, 195
155, 421, 195
155, 421, 195
156, 421, 195
156, 421, 195
156, 420, 195
155, 420, 195
155, 420, 195
155, 420, 195
155, 420, 195
155, 419, 195
155, 417, 195
155, 417, 195
156, 417, 195
155, 418, 195
155, 418, 195
154, 419, 195
154, 418, 195
154, 417, 195
154, 415, 195
153, 416, 195
153, 416, 195
152, 417, 195
152, 418, 195
151, 418, 195
150, 415, 195
150, 415, 195
149, 416, 195
149, 417, 195
147, 419, 195
147, 418, 195
146, 418, 195
146, 418, 195
146, 418, 195
145, 419, 195
147, 419, 195
147, 419, 195
147, 418, 195
147, 418, 195
146, 419, 195
145, 419, 195
145, 419, 195
146, 418, 195
146, 417, 195
145, 419, 195
145, 418, 195
145, 418, 195
144, 417, 195
144, 416, 195
144, 415, 195
143, 415, 195
141, 417, 195
141, 416, 195
141, 416, 195
141, 414, 195
141, 411, 195
140, 411, 195
140, 411, 195
140, 411, 195
139, 411, 195
139, 411, 195
139, 410, 195
138, 411, 195
137, 412, 195
137, 411, 195
137, 411, 195
137, 411, 195
137, 409, 195
137, 409, 195
137, 409, 195
137, 409, 195
135, 411, 195
135, 411, 195
135, 410, 195
135, 410, 195
134, 411, 195
134, 410, 195
134, 409, 195
134, 410, 195
134, 409, 195
134, 409, 195
134, 409, 195
134, 408, 195
134, 407, 195
134, 407, 195
134, 407, 195
134, 406, 195
134, 406, 195
133, 406, 195
133, 406, 195
133, 405, 195
133, 406, 195
134, 405, 195
135, 405, 195
134, 406, 195
134, 405, 195
135, 405, 195
135, 404, 195
135, 403, 195
134, 404, 195
136, 405, 195
136, 405, 195
136, 405, 195
137, 403, 195
136, 404, 195
136, 404, 195
136, 404, 195
136, 403, 195
137, 403, 195
136, 405, 195
136, 405, 195
140, 405, 195
141, 405, 195
141, 404, 195
140, 405, 195
139, 405, 195
138, 406, 195
138, 406, 195
140, 405, 195
142, 405, 195
144, 404, 195
145, 405, 195
146, 405, 195
146, 407, 195
146, 409, 195
145, 409, 195
146, 409, 195
147, 408, 195
146, 409, 195
149, 408, 195
150, 408, 195
150, 407, 195
151, 406, 195
154, 405, 195
155, 405, 195
155, 404, 195
158, 404, 195
158, 404, 195
157, 405, 195
157, 405, 195
157, 404, 195
156, 404, 196
155, 404, 196
156, 404, 196
159, 403, 196
159, 402, 196
159, 402, 196
158, 403, 196
158, 402, 196
159, 401, 196
159, 399, 196
159, 398, 196
159, 398, 196
159, 397, 196
159, 395, 196
159, 395, 196
159, 395, 196
160, 395, 196
159, 396, 196
160, 395, 196
160, 395, 196
160, 395, 196
160, 393, 196
160, 393, 196
160, 392, 196
160, 392, 196
160, 390, 196
160, 390, 196
160, 389, 196
161, 389, 196
160, 389, 196
158, 391, 196
158, 390, 196
158, 389, 196
158, 389, 196
157, 388, 196
157, 387, 196
157, 386, 196
157, 384, 196
157, 384, 196
157, 384, 196
157, 384, 196
156, 385, 196
156, 385, 196
154, 387, 196
154, 387, 196
153, 388, 196
153, 388, 196
153, 388, 196
153, 387, 196
152, 388, 196
152, 388, 196
152, 386, 196
151, 386, 196
151, 385, 196
151, 385, 196
151, 384, 196
151, 384, 196
151, 384, 196
151, 383, 196
151, 382, 196
150, 383, 196
148, 384, 196
148, 383, 196
148, 382, 196
148, 381, 196
147, 382, 196
145, 384, 196
145, 384, 196
145, 385, 196
144, 387, 196
144, 387, 196
144, 387, 196
144, 387, 196
144, 385, 196
143, 385, 196
144, 385, 196
144, 384, 196
144, 384, 196
143, 385, 196
142, 385, 196
142, 384, 196
141, 385, 196
140, 386, 196
140, 386, 196
140, 386, 196
140, 385, 196
140, 385, 196
140, 385, 196
139, 385, 196
137, 387, 196
136, 388, 196
136, 387, 196
135, 388, 196
135, 388, 196
134, 389, 196
134, 389, 196
133, 389, 197
133, 389, 197
134, 389, 197
135, 389, 197
135, 389, 197
137, 388, 197
138, 388, 197
141, 387, 197
142, 386, 197
141, 385, 197
143, 383, 197
144, 381, 197
148, 381, 197
147, 382, 197
149, 381, 197
149, 380, 197
149, 380, 197
149, 379, 197
151, 379, 197
153, 379, 197
151, 381, 197
150, 381, 198
153, 380, 198
155, 379, 198
154, 380, 198
155, 380, 198
156, 380, 198
157, 379, 198
157, 379, 198
157, 378, 198
159, 378, 198
160, 379, 198
161, 378, 198
163, 378, 198
166, 378, 198
165, 378, 198
164, 378, 198
164, 378, 198
165, 378, 198
168, 379, 198
168, 379, 198
168, 379, 198
168, 379, 198
171, 379, 198
170, 380, 198
170, 379, 198
171, 377, 199
170, 376, 199
170, 374, 199
170, 374, 199
170, 373, 199
170, 372, 199
170, 372, 199
170, 371, 199
169, 371, 199
169, 371, 199
169, 370, 199
169, 369, 199
168, 370, 199
168, 369, 199
169, 368, 199
169, 368, 199
169, 366, 199
168, 366, 199
168, 366, 199
168, 366, 199
167, 367, 199
168, 367, 199
168, 366, 199
168, 365, 199
168, 365, 199
168, 365, 199
168, 365, 199
168, 365, 199
168, 364, 199
168, 364, 199
168, 363, 199
168, 363, 199
168, 362, 199
168, 362, 199
168, 362, 199
168, 362, 199
166, 363, 199
166, 363, 199
165, 364, 199
164, 364, 199
165, 363, 199
165, 363, 199
165, 362, 199
165, 362, 199
165, 362, 199
165, 362, 199
164, 364, 199
163, 365, 199
162, 366, 199
162, 367, 199
162, 367, 199
162, 366, 199
162, 366, 199
162, 365, 199
162, 365, 199
162, 365, 199
162, 365, 199
162, 365, 199
161, 367, 199
161, 367, 199
161, 367, 199
161, 367, 199
160, 365, 199
161, 364, 199
161, 364, 199
161, 364, 199
161, 363, 199
161, 363, 199
161, 361, 199
160, 360, 199
160, 360, 199
160, 360, 199
161, 360, 199
161, 360, 199
161, 359, 199
161, 359, 199
161, 359, 199
162, 358, 199
162, 357, 199
162, 356, 199
162, 355, 199
162, 354, 199
162, 354, 199
161, 355, 199
161, 355, 199
162, 355, 199
162, 355, 199
161, 356, 199
161, 355, 199
160, 353, 199
159, 353, 199
159, 353, 199
158, 353, 199
157, 354, 199
158, 354, 199
157, 355, 199
156, 356, 199
155, 357, 199
156, 357, 199
158, 356, 199
158, 356, 199
158, 356, 199
159, 356, 199
159, 357, 199
159, 358, 199
159, 358, 199
159, 358, 199
162, 358, 199
162, 357, 199
162, 355, 199
162, 355, 199
163, 355, 199
164, 354, 199
166, 354, 199
170, 354, 199
169, 355, 199
169, 355, 199
169, 355, 199
170, 354, 199
171, 354, 199
172, 354, 199
172, 353, 199
172, 353, 199
172, 353, 199
173, 354, 199
174, 354, 199
174, 353, 199
174, 353, 199
176, 353, 199
177, 353, 199
177, 353, 199
179, 353, 199
179, 351, 199
179, 351, 199
178, 351, 199
178, 352, 199
178, 351, 199
177, 350, 199
176, 351, 199
176, 351, 199
177, 349, 199
177, 349, 199
177, 349, 199
178, 350, 199
179, 350, 199
180, 348, 199
180, 347, 199
180, 347, 199
179, 348, 199
179, 348, 199
181, 347, 199
181, 345, 199
181, 342, 199
181, 342, 199
181, 342, 199
181, 342, 199
181, 340, 199
181, 339, 199
181, 339, 199
180, 340, 199
179, 340, 199
179, 339, 199
178, 340, 199
180, 340, 199
181, 340, 199
180, 341, 199
180, 339, 199
180, 339, 199
180, 339, 199
179, 339, 199
179, 338, 199
179, 338, 199
178, 339, 199
178, 338, 199
178, 337, 199
177, 338, 199
176, 339, 199
176, 339, 199
176, 339, 199
175, 340, 199
174, 341, 199
174, 342, 199
174, 342, 199
174, 342, 199
173, 343, 199
173, 343, 199
173, 343, 199
173, 342, 199
174, 340, 199
174, 340, 199
172, 341, 199
172, 340, 199
171, 341, 199
171, 341, 199
171, 341, 199
169, 343, 199
169, 342, 199
169, 342, 199
168, 343, 199
168, 343, 199
167, 343, 199
167, 343, 199
166, 343, 199
166, 341, 199
166, 340, 199
165, 341, 199
165, 340, 199
164, 341, 199
164, 341, 199
163, 341, 199
163, 340, 199
163, 340, 199
163, 340, 199
162, 341, 199
160, 343, 199
160, 342, 199
159, 341, 199
159, 341, 199
160, 341, 199
160, 339, 199
160, 337, 199
160, 337, 199
160, 337, 199
160, 337, 199
160, 337, 199
160, 337, 199
159, 338, 199
158, 339, 199
158, 339, 199
158, 338, 199
157, 339, 199
157, 339, 199
158, 338, 199
158, 336, 199
158, 336, 199
157, 337, 199
157, 337, 199
158, 335, 199
159, 335, 199
160, 335, 199
161, 334, 199
160, 335, 199
160, 335, 199
160, 333, 199
162, 333, 199
164, 332, 199
167, 332, 199
168, 331, 199
169, 331, 199
170, 330, 199
170, 331, 199
172, 330, 199
172, 331, 199
173, 330, 199
173, 331, 199
173, 331, 199
175, 330, 199
175, 330, 199
176, 330, 199
175, 332, 199
176, 332, 199
177, 332, 199
178, 331, 199
179, 331, 199
180, 331, 199
180, 331, 199
181, 331, 199
180, 330, 199
180, 328, 199
179, 329, 199
179, 327, 199
181, 326, 199
181, 326, 199
182, 326, 199
182, 326, 199
182, 324, 199
182, 325, 199
182, 324, 199
182, 324, 199
179, 327, 199
180, 328, 199
181, 329, 199
181, 329, 199
181, 328, 199
183, 328, 199
183, 328, 199
183, 327, 199
185, 326, 199
185, 326, 199
185, 324, 199
185, 323, 199
185, 321, 199
185, 321, 199
185, 321, 199
186, 321, 199
186, 322, 199
185, 323, 199
185, 320, 199
185, 320, 199
185, 319, 199
184, 321, 199
184, 321, 199
184, 321, 199
182, 321, 200
182, 319, 200
182, 319, 200
182, 319, 200
181, 320, 200
181, 319, 200
181, 319, 200
180, 320, 200
179, 321, 200
178, 322, 200
178, 322, 200
177, 323, 200
176, 324, 200
176, 323, 200
177, 323, 200
176, 324, 200
176, 324, 200
175, 324, 200
175, 324, 200
175, 324, 200
175, 324, 200
175, 324, 200
175, 324, 200
174, 324, 200
175, 323, 200
175, 323, 200
176, 323, 200
176, 323, 200
177, 322, 200
177, 322, 200
177, 322, 200
176, 322, 200
176, 322, 200
177, 322, 200
176, 322, 200
175, 323, 200
175, 323, 200
176, 323, 200
175, 324, 200
175, 324, 200
177, 324, 200
176, 325, 200
177, 325, 200
177, 323, 200
177, 323, 200
177, 322, 200
176, 322, 200
175, 321, 200
174, 322, 200
174, 322, 200
174, 322, 200
174, 321, 200
174, 321, 200
172, 323, 200
172, 322, 200
173, 322, 200
173, 321, 200
173, 321, 200
173, 321, 200
172, 322, 200
171, 323, 200
171, 323, 200
171, 323, 200
171, 323, 200
171, 323, 200
171, 322, 200
171, 322, 200
169, 322, 200
167, 324, 200
167, 324, 200
167, 324, 200
167, 324, 200
167, 322, 200
167, 322, 200
167, 322, 200
168, 322, 200
168, 322, 200
168, 322, 200
168, 320, 200
168, 318, 200
168, 317, 200
168, 317, 200
165, 320, 200
164, 320, 200
164, 320, 200
163, 321, 200
163, 318, 200
162, 319, 200
161, 318, 200
161, 317, 200
161, 316, 200
160, 317, 200
160, 317, 200
159, 318, 200
159, 318, 200
159, 317, 200
157, 319, 200
156, 320, 200
155, 320, 200
155, 319, 200
155, 317, 200
155, 317, 200
155, 316, 200
154, 316, 200
154, 316, 200
153, 317, 200
153, 318, 200
153, 317, 200
153, 317, 200
153, 317, 200
151, 319, 200
150, 318, 200
150, 318, 200
149, 319, 200
147, 321, 200
146, 322, 200
145, 323, 200
144, 324, 200
144, 324, 200
145, 324, 200
145, 324, 200
145, 325, 200
144, 326, 200
144, 325, 200
145, 325, 200
145, 325, 200
144, 326, 200
142, 323, 200
142, 323, 200
142, 323, 200
142, 323, 200
141, 324, 200
142, 321, 200
142, 320, 200
141, 321, 200
141, 321, 200
141, 321, 200
141, 320, 200
142, 320, 200
142, 320, 200
142, 319, 200
141, 320, 200
141, 320, 200
141, 320, 200
141, 319, 200
139, 321, 200
138, 322, 200
139, 322, 200
139, 322, 200
138, 322, 200
138, 321, 200
138, 321, 200
138, 321, 200
138, 322, 200
139, 321, 200
139, 321, 200
138, 321, 200
137, 322, 200
137, 322, 200
137, 322, 200
136, 323, 200
136, 323, 200
135, 324, 200
135, 324, 200
135, 324, 200
133, 326, 200
132, 326, 200
132, 326, 200
131, 327, 200
130, 327, 200
130, 327, 200
129, 328, 200
129, 328, 200
129, 328, 200
129, 328, 200
129, 327, 200
129, 327, 200
129, 327, 200
129, 327, 200
129, 327, 200
129, 326, 200
131, 326, 200
130, 327, 200
130, 325, 200
130, 325, 200
129, 325, 200
129, 324, 200
129, 324, 200
129, 323, 200
129, 324, 200
129, 324, 200
130, 323, 200
129, 324, 200
128, 325, 200
127, 326, 200
128, 325, 200
128, 325, 200
128, 324, 200
128, 323, 200
128, 322, 200
128, 321, 200
129, 321, 200
129, 321, 200
129, 321, 200
129, 321, 200
129, 321, 200
130, 321, 200
130, 321, 200
129, 322, 200
128, 322, 200
128, 321, 200
126, 322, 200
124, 323, 200
124, 322, 200
123, 323, 200
123, 323, 200
122, 324, 200
122, 324, 200
122, 321, 200
122, 321, 200
122, 320, 200
122, 320, 200
122, 320, 200
121, 321, 200
121, 321, 200
121, 320, 200
120, 321, 200
120, 320, 200
119, 321, 200
118, 322, 200
117, 324, 200
117, 324, 200
117, 324, 200
117, 324, 200
116, 324, 200
117, 323, 200
117, 323, 200
117, 322, 200
117, 322, 200
117, 321, 200
116, 322, 200
114, 324, 200
114, 324, 200
114, 323, 200
114, 323, 200
113, 324, 200
114, 324, 200
114, 324, 200
112, 325, 200
113, 325, 200
115, 325, 200
115, 325, 200
115, 325, 200
115, 325, 200
115, 325, 200
115, 324, 200
115, 325, 200
115, 325, 200
115, 325, 200
115, 325, 200
114, 326, 200
116, 326, 200
116, 326, 200
116, 326, 200
115, 326, 200
116, 325, 200
116, 325, 200
116, 325, 200
116, 324, 200
115, 325, 200
115, 324, 200
114, 325, 200
114, 326, 200
114, 326, 200
114, 326, 200
113, 327, 200
113, 327, 200
113, 327, 200
113, 327, 200
113, 327, 200
114, 326, 200
114, 326, 200
115, 326, 200
116, 326, 200
115, 327, 200
115, 327, 200
114, 328, 200
114, 327, 200
113, 328, 200
113, 327, 200
111, 329, 200
110, 329, 200
110, 329, 200
111, 330, 200
111, 330, 200
110, 331, 200
109, 332, 200
108, 333, 200
109, 333, 200
109, 333, 200
109, 333, 200
109, 333, 200
110, 333, 200
110, 333, 200
109, 334, 200
109, 334, 200
109, 334, 200
109, 333, 200
109, 332, 200
109, 331, 200
109, 331, 200
110, 330, 200
110, 329, 200
110, 329, 200
110, 329, 200
110, 328, 200
110, 327, 200
110, 327, 200
110, 326, 200
110, 326, 200
110, 326, 201
110, 325, 201
110, 325, 201
110, 325, 201
110, 325, 201
109, 326, 201
109, 325, 201
108, 326, 201
109, 325, 201
109, 325, 201
109, 325, 201
109, 324, 201
108, 324, 201
108, 323, 201
108, 323, 201
107, 324, 201
107, 322, 201
106, 323, 201
106, 323, 201
106, 322, 201
107, 321, 201
108, 321, 201
108, 321, 201
107, 321, 201
107, 321, 201
106, 322, 201
106, 321, 201
106, 320, 201
106, 321, 201
106, 320, 201
106, 320, 201
106, 319, 201
105, 320, 201
105, 318, 201
105, 318, 201
105, 318, 201
105, 317, 201
105, 317, 201
105, 317, 201
104, 319, 201
104, 317, 201
103, 317, 201
101, 318, 201
101, 318, 201
101, 318, 201
100, 319, 201
101, 319, 201
101, 319, 201
102, 319, 201
101, 320, 201
101, 320, 201
101, 320, 201
101, 319, 201
101, 318, 201
101, 318, 201
102, 318, 201
103, 318, 201
103, 318, 201
103, 318, 201
104, 318, 201
105, 317, 201
107, 318, 201
107, 317, 201
109, 317, 201
109, 318, 201
109, 318, 201
109, 318, 201
110, 317, 201
108, 318, 201
108, 316, 201
108, 316, 201
109, 314, 201
107, 316, 201
107, 314, 201
107, 314, 201
107, 314, 201
108, 313, 201
108, 313, 201
108, 312, 201
110, 312, 201
112, 313, 201
112, 313, 201
112, 313, 201
112, 313, 201
113, 312, 201
113, 312, 201
114, 312, 201
112, 314, 201
112, 313, 201
112, 313, 201
112, 313, 201
113, 313, 201
113, 313, 201
113, 313, 201
115, 314, 201
114, 316, 201
115, 315, 201
115, 314, 201
115, 315, 201
115, 315, 201
115, 315, 201
115, 315, 201
116, 314, 201
117, 313, 201
115, 315, 201
115, 315, 201
115, 315, 201
114, 314, 201
114, 314, 201
114, 313, 201
114, 312, 201
114, 312, 201
113, 313, 201
113, 313, 201
113, 313, 201
113, 311, 201
112, 312, 201
112, 311, 201
112, 311, 201
112, 311, 201
112, 311, 201
112, 309, 201
112, 309, 201
112, 309, 201
112, 309, 201
113, 309, 201
113, 309, 201
113, 309, 201
113, 308, 201
113, 308, 201
113, 308, 201
112, 309, 201
111, 309, 201
111, 309, 201
110, 310, 201
110, 310, 201
109, 311, 201
109, 311, 201
109, 311, 201
108, 312, 201
108, 312, 201
108, 312, 201
108, 311, 201
107, 312, 201
106, 312, 201
106, 312, 201
106, 310, 201
106, 310, 201
106, 309, 201
106, 309, 201
106, 309, 201
106, 308, 201
106, 308, 201
106, 306, 201
106, 305, 201
106, 305, 201
106, 305, 201
106, 305, 201
106, 305, 201
106, 305, 201
106, 304, 201
106, 303, 201
106, 303, 201
106, 303, 201
105, 304, 201
104, 305, 201
104, 305, 201
104, 305, 201
103, 306, 201
103, 306, 201
103, 306, 201
103, 306, 201
102, 307, 201
102, 307, 201
102, 307, 201
102, 306, 201
102, 306, 201
101, 306, 201
101, 306, 201
101, 306, 201
102, 306, 201
101, 307, 201
101, 306, 201
101, 305, 201
101, 305, 201
100, 305, 201
98, 307, 201
98, 307, 201
98, 307, 201
99, 307, 201
99, 307, 201
100, 306, 201
99, 307, 201
100, 306, 201
100, 306, 201
101, 304, 201
101, 303, 201
101, 303, 201
102, 303, 201
102, 301, 201
104, 301, 201
104, 299, 201
108, 299, 201
107, 300, 201
107, 300, 201
107, 299, 201
106, 300, 201
107, 299, 201
106, 299, 201
107, 298, 201
107, 298, 201
107, 298, 201
107, 299, 201
107, 300, 201
106, 301, 201
107, 301, 201
107, 301, 201
