EXPOSED, INFECTED, DEAD
163, 409, 242
163, 409, 242
164, 409, 242
165, 409, 242
164, 410, 242
163, 411, 242
164, 411, 242
164, 411, 242
164, 411, 242
164, 411, 242
162, 413, 242
162, 412, 242
162, 412, 242
162, 410, 243
162, 409, 243
163, 409, 243
161, 410, 243
161, 409, 243
162, 409, 243
161, 410, 243
161, 410, 243
161, 410, 243
161, 409, 243
160, 409, 243
160, 410, 243
160, 409, 243
161, 408, 243
158, 411, 243
158, 411, 243
158, 409, 243
158, 408, 243
157, 408, 243
157, 408, 243
157, 407, 243
157, 406, 243
157, 406, 243
157, 406, 243
155, 408, 243
154, 409, 243
154, 408, 243
152, 409, 243
152, 408, 243
152, 406, 243
150, 408, 243
150, 406, 243
150, 405, 243
150, 405, 243
150, 406, 243
150, 406, 243
150, 406, 243
150, 406, 243
150, 403, 243
149, 404, 243
150, 403, 243
149, 404, 243
149, 404, 243
149, 403, 243
149, 402, 243
149, 402, 243
148, 403, 243
147, 403, 243
147, 403, 243
147, 403, 243
147, 403, 243
147, 403, 243
147, 401, 243
146, 402, 243
147, 402, 243
148, 402, 243
148, 402, 243
148, 402, 243
148, 402, 243
148, 402, 243
147, 403, 243
147, 403, 243
147, 402, 243
147, 401, 243
147, 400, 243
147, 400, 243
146, 401, 243
146, 401, 243
145, 401, 243
145, 401, 243
145, 401, 243
145, 401, 243
145, 401, 243
144, 400, 243
144, 400, 243
144, 400, 243
143, 401, 243
142, 402, 243
142, 401, 243
143, 401, 243
144, 401, 243
144, 401, 243
144, 400, 243
144, 400, 243
144, 398, 243
144, 398, 243
143, 399, 243
143, 398, 243
143, 398, 243
141, 399, 243
140, 400, 243
139, 401, 243
140, 401, 243
140, 399, 243
140, 398, 243
140, 398, 243
140, 398, 243
140, 397, 243
140, 396, 243
140, 395, 243
139, 395, 243
140, 395, 243
140, 394, 243
140, 392, 243
140, 392, 243
140, 392, 243
141, 392, 243
141, 392, 243
141, 391, 243
141, 388, 243
141, 387, 244
140, 388, 244
140, 388, 244
139, 388, 244
138, 389, 244
139, 388, 244
137, 388, 244
136, 389, 244
136, 389, 244
136, 388, 244
135, 388, 244
135, 388, 244
136, 387, 244
136, 387, 244
136, 387, 244
136, 387, 244
135, 388, 244
135, 387, 244
135, 386, 244
134, 385, 244
134, 385, 244
133, 382, 244
133, 380, 244
133, 380, 244
133, 380, 244
134, 379, 244
134, 379, 244
134, 379, 244
134, 377, 244
134, 377, 244
134, 376, 244
133, 377, 244
133, 377, 244
133, 376, 244
132, 376, 244
132, 375, 244
133, 375, 244
132, 376, 244
132, 374, 244
131, 375, 244
131, 375, 244
131, 375, 244
130, 376, 244
131, 374, 244
131, 374, 244
131, 374, 244
132, 374, 244
130, 376, 244
130, 376, 244
130, 375, 244
131, 375, 244
132, 373, 244
131, 374, 244
130, 376, 244
130, 376, 244
130, 376, 244
130, 376, 244
130, 375, 244
130, 375, 244
130, 374, 244
130, 374, 244
130, 372, 244
129, 373, 244
128, 373, 244
128, 373, 244
127, 373, 244
127, 372, 244
127, 370, 244
127, 370, 244
126, 371, 244
126, 371, 244
126, 368, 244
125, 368, 244
126, 368, 244
126, 368, 244
125, 367, 244
125, 367, 244
125, 367, 244
125, 367, 244
123, 369, 244
124, 369, 244
122, 369, 244
120, 371, 244
120, 371, 244
119, 372, 244
119, 372, 244
119, 371, 244
118, 371, 244
118, 370, 244
118, 368, 244
117, 369, 244
117, 369, 244
117, 369, 244
117, 369, 244
116, 370, 244
116, 369, 244
113, 371, 244
113, 371, 244
113, 371, 244
112, 371, 244
112, 371, 244
112, 369, 244
110, 371, 244
110, 371, 244
111, 371, 244
111, 371, 244
112, 371, 244
112, 372, 244
112, 372, 244
115, 372, 244
116, 369, 244
117, 370, 244
119, 369, 244
120, 369, 244
120, 369, 244
120, 367, 244
120, 368, 244
119, 369, 244
120, 369, 244
120, 369, 244
120, 369, 244
121, 368, 244
123, 369, 244
123, 370, 244
126, 369, 244
126, 368, 244
126, 368, 244
128, 368, 244
126, 370, 244
126, 370, 244
126, 370, 244
128, 370, 244
127, 371, 244
126, 371, 244
128, 370, 244
129, 369, 244
129, 369, 244
130, 369, 244
130, 369, 244
129, 369, 244
129, 369, 244
129, 369, 244
130, 369, 244
130, 370, 244
131, 369, 244
132, 369, 244
131, 367, 244
132, 366, 244
134, 366, 244
134, 366, 244
134, 366, 244
134, 366, 244
133, 365, 244
132, 364, 244
132, 363, 244
133, 364, 244
134, 364, 244
132, 364, 244
132, 364, 244
131, 365, 244
131, 364, 244
132, 363, 244
131, 364, 244
130, 365, 244
130, 364, 244
130, 364, 244
130, 364, 244
129, 365, 244
130, 364, 244
130, 364, 244
130, 364, 244
129, 364, 244
129, 364, 244
128, 365, 244
130, 364, 244
130, 363, 244
129, 363, 244
130, 363, 244
130, 362, 244
130, 360, 244
130, 359, 244
130, 359, 244
130, 359, 244
128, 361, 244
128, 361, 244
128, 360, 244
128, 359, 244
129, 358, 244
129, 357, 244
129, 355, 245
128, 356, 245
128, 356, 245
128, 356, 245
127, 357, 245
127, 356, 245
127, 356, 245
127, 356, 245
127, 355, 245
127, 354, 245
127, 354, 245
126, 355, 245
126, 353, 245
126, 351, 245
125, 352, 245
125, 350, 245
124, 351, 245
124, 350, 245
125, 350, 245
125, 350, 245
125, 349, 245
125, 349, 245
125, 349, 245
125, 348, 245
125, 347, 245
124, 348, 245
124, 348, 245
124, 347, 245
124, 346, 245
124, 345, 245
124, 345, 245
124, 344, 245
125, 344, 245
125, 343, 245
125, 343, 245
125, 343, 245
125, 343, 245
124, 344, 245
123, 345, 245
123, 344, 246
122, 345, 246
122, 345, 246
122, 345, 246
123, 342, 247
123, 342, 247
123, 342, 247
123, 341, 247
123, 340, 247
123, 340, 247
123, 339, 247
123, 338, 247
122, 338, 247
122, 338, 247
123, 338, 247
123, 337, 247
123, 336, 248
122, 337, 248
122, 336, 248
122, 335, 248
122, 335, 248
122, 335, 248
122, 335, 248
123, 333, 248
125, 333, 248
125, 331, 248
124, 332, 248
125, 332, 248
125, 332, 248
125, 332, 248
125, 331, 248
127, 331, 248
127, 331, 248
128, 331, 248
128, 331, 248
129, 330, 248
129, 329, 248
129, 329, 248
130, 329, 248
133, 328, 248
132, 329, 248
133, 329, 248
135, 329, 248
136, 329, 248
137, 329, 248
136, 329, 248
135, 330, 248
135, 331, 248
135, 331, 248
135, 329, 248
135, 327, 248
135, 327, 248
136, 327, 248
136, 327, 248
135, 328, 248
136, 328, 248
137, 327, 248
136, 329, 248
135, 330, 248
135, 330, 248
134, 331, 248
134, 330, 248
136, 329, 248
136, 329, 248
138, 328, 248
139, 328, 248
139, 326, 248
139, 327, 248
139, 326, 248
139, 328, 248
140, 328, 248
140, 328, 248
140, 327, 248
140, 327, 248
141, 327, 248
141, 327, 248
140, 328, 248
141, 328, 248
141, 327, 248
141, 326, 248
141, 325, 248
141, 326, 248
141, 326, 248
140, 326, 248
140, 325, 248
140, 324, 248
140, 324, 248
140, 324, 248
139, 324, 248
139, 324, 248
138, 324, 248
137, 325, 248
136, 325, 248
136, 325, 248
136, 325, 248
136, 325, 248
136, 325, 248
136, 325, 248
136, 325, 248
136, 325, 248
136, 325, 248
137, 325, 248
137, 323, 248
137, 323, 248
136, 324, 248
136, 324, 248
135, 325, 248
135, 325, 248
134, 325, 248
133, 326, 248
135, 325, 248
135, 325, 248
134, 326, 248
134, 326, 248
134, 326, 248
134, 325, 248
134, 325, 248
135, 325, 248
135, 325, 248
135, 325, 248
134, 326, 248
134, 326, 248
134, 326, 248
134, 326, 248
134, 326, 248
134, 325, 248
134, 325, 248
134, 325, 248
134, 325, 248
133, 326, 248
133, 325, 248
133, 325, 248
134, 325, 248
134, 325, 248
134, 324, 248
134, 324, 248
134, 324, 248
134, 324, 248
133, 324, 248
133, 324, 248
133, 322, 248
133, 322, 248
133, 322, 248
132, 322, 248
133, 322, 248
133, 322, 248
131, 324, 248
130, 325, 248
130, 324, 248
130, 323, 248
130, 321, 248
130, 320, 248
130, 318, 249
130, 318, 249
130, 318, 249
130, 318, 249
131, 318, 249
132, 318, 249
130, 319, 249
130, 319, 249
130, 319, 249
130, 319, 249
130, 319, 249
130, 319, 249
129, 319, 249
128, 320, 249
128, 321, 249
127, 321, 249
127, 321, 249
126, 322, 249
127, 322, 249
128, 320, 249
130, 320, 249
130, 319, 249
130, 319, 249
131, 319, 249
131, 320, 249
131, 321, 249
131, 321, 249
131, 319, 249
132, 319, 249
132, 320, 249
133, 320, 249
134, 319, 249
133, 318, 249
132, 318, 249
132, 318, 249
132, 317, 249
131, 317, 249
131, 317, 249
133, 316, 249
133, 316, 249
133, 317, 249
133, 317, 249
133, 317, 249
133, 317, 249
133, 317, 249
132, 314, 249
131, 314, 249
131, 314, 249
131, 314, 249
130, 314, 249
130, 314, 249
129, 315, 249
129, 316, 249
129, 316, 249
129, 316, 249
131, 316, 249
132, 315, 249
133, 314, 249
130, 316, 249
130, 316, 249
132, 315, 249
130, 317, 249
130, 317, 249
130, 316, 249
130, 316, 249
130, 314, 250
131, 314, 250
131, 313, 250
131, 313, 250
131, 312, 250
131, 312, 250
130, 313, 250
130, 313, 250
130, 313, 250
130, 312, 250
131, 312, 250
132, 311, 250
131, 312, 250
132, 312, 250
132, 312, 250
133, 312, 250
133, 312, 250
133, 312, 250
133, 312, 250
132, 313, 250
132, 313, 250
132, 311, 250
132, 311, 250
132, 310, 250
132, 310, 250
132, 309, 250
132, 309, 250
132, 309, 250
132, 309, 250
132, 309, 250
132, 307, 250
132, 306, 250
132, 305, 250
132, 305, 250
132, 303, 250
132, 302, 250
131, 303, 250
131, 303, 250
131, 302, 250
129, 303, 250
127, 305, 250
127, 305, 250
126, 305, 250
124, 307, 250
124, 305, 250
124, 303, 250
124, 304, 250
124, 303, 250
124, 303, 250
124, 303, 250
124, 303, 250
124, 303, 250
124, 303, 250
124, 303, 250
122, 305, 250
122, 304, 250
122, 304, 250
122, 304, 250
122, 304, 250
122, 304, 250
121, 304, 250
121, 304, 250
121, 304, 250
121, 303, 250
120, 304, 250
120, 304, 250
120, 303, 250
120, 303, 250
120, 303, 250
120, 303, 250
120, 302, 250
120, 302, 250
120, 301, 250
120, 301, 250
119, 302, 250
119, 302, 250
119, 302, 250
119, 302, 250
117, 304, 250
117, 304, 250
116, 305, 250
116, 305, 250
115, 306, 250
114, 306, 250
114, 306, 250
114, 306, 250
114, 306, 250
113, 306, 250
112, 307, 250
111, 307, 250
111, 307, 250
111, 307, 250
111, 307, 250
112, 304, 250
112, 303, 250
111, 302, 250
114, 302, 250
116, 302, 250
117, 301, 250
117, 301, 250
117, 300, 250
117, 300, 250
117, 299, 250
117, 297, 250
118, 297, 250
118, 297, 250
120, 297, 250
119, 298, 250
120, 298, 250
122, 298, 250
124, 297, 250
126, 297, 250
126, 296, 250
127, 296, 250
127, 295, 250
127, 296, 250
127, 296, 250
127, 295, 250
127, 295, 250
127, 295, 250
128, 293, 250
128, 292, 250
129, 292, 250
129, 292, 250
129, 291, 250
129, 290, 250
127, 292, 250
128, 292, 250
128, 291, 250
127, 292, 250
127, 292, 250
128, 291, 250
128, 291, 250
127, 291, 250
127, 292, 250
127, 292, 250
127, 292, 250
127, 291, 250
128, 291, 250
129, 291, 250
129, 291, 250
130, 291, 250
129, 291, 250
128, 292, 250
127, 293, 250
127, 293, 250
127, 292, 250
127, 292, 250
127, 292, 250
127, 291, 250
127, 291, 250
127, 291, 250
126, 292, 250
126, 291, 250
125, 291, 250
125, 291, 250
126, 289, 250
126, 288, 250
124, 289, 250
124, 288, 250
124, 287, 250
125, 287, 250
125, 285, 250
125, 285, 250
126, 285, 250
126, 285, 250
126, 285, 250
126, 285, 250
125, 286, 250
124, 286, 250
124, 286, 250
123, 287, 250
123, 286, 250
123, 284, 250
123, 284, 250
122, 285, 250
122, 285, 250
122, 285, 250
122, 285, 250
122, 284, 250
121, 285, 250
121, 285, 250
121, 285, 250
119, 287, 250
119, 287, 250
119, 287, 250
119, 286, 250
118, 287, 250
118, 287, 250
116, 287, 250
116, 287, 250
116, 287, 250
115, 288, 250
115, 287, 250
114, 288, 250
114, 288, 250
114, 288, 250
114, 288, 250
113, 288, 250
113, 288, 250
112, 289, 250
112, 289, 250
112, 289, 250
112, 288, 250
110, 288, 250
110, 288, 250
110, 287, 250
110, 287, 250
109, 288, 250
108, 288, 250
108, 288, 250
109, 288, 250
109, 288, 250
109, 288, 250
109, 288, 250
108, 289, 250
108, 289, 250
108, 289, 250
107, 290, 250
106, 291, 250
106, 290, 250
106, 290, 250
106, 290, 250
105, 291, 250
105, 290, 250
105, 291, 250
105, 291, 250
104, 292, 250
105, 292, 250
105, 292, 250
105, 292, 250
104, 293, 250
104, 293, 250
104, 293, 250
104, 294, 250
104, 294, 250
104, 293, 250
102, 295, 250
102, 295, 250
104, 293, 250
105, 292, 250
104, 291, 250
104, 290, 250
103, 291, 250
104, 289, 250
104, 289, 250
105, 289, 250
107, 289, 250
107, 289, 250
108, 289, 250
108, 288, 250
110, 288, 250
111, 288, 250
111, 288, 250
112, 288, 250
111, 289, 250
113, 288, 250
113, 289, 250
112, 288, 250
113, 288, 250
113, 288, 250
113, 288, 250
114, 288, 250
114, 288, 250
114, 287, 250
115, 287, 250
115, 287, 250
115, 287, 250
116, 287, 250
114, 289, 250
115, 289, 250
115, 289, 250
115, 290, 250
115, 290, 250
115, 290, 250
115, 289, 250
115, 289, 250
115, 289, 250
115, 289, 250
116, 289, 250
117, 289, 250
117, 289, 250
120, 287, 251
121, 287, 251
120, 287, 251
121, 287, 251
120, 288, 251
122, 288, 251
122, 286, 251
123, 284, 251
124, 284, 251
124, 284, 251
124, 284, 251
123, 285, 251
122, 286, 251
122, 285, 251
122, 285, 251
122, 285, 251
122, 285, 251
122, 285, 251
122, 285, 251
122, 285, 251
123, 285, 251
122, 286, 251
122, 286, 251
120, 288, 251
120, 288, 251
120, 288, 251
120, 287, 251
120, 287, 251
120, 287, 251
120, 286, 251
120, 285, 251
120, 283, 251
120, 283, 251
120, 283, 251
119, 284, 251
119, 284, 251
119, 284, 251
119, 284, 251
120, 284, 251
119, 285, 251
118, 286, 251
118, 286, 251
118, 285, 251
118, 284, 251
118, 284, 251
118, 284, 251
119, 283, 251
120, 283, 251
120, 283, 251
120, 283, 251
119, 284, 251
119, 284, 251
120, 284, 251
119, 285, 251
120, 285, 251
121, 282, 251
121, 281, 251
120, 282, 251
120, 282, 251
120, 282, 251
120, 279, 251
120, 278, 251
120, 278, 251
120, 278, 251
120, 278, 251
120, 278, 251
120, 277, 251
120, 277, 251
120, 277, 251
119, 278, 251
119, 278, 251
118, 279, 251
118, 278, 251
117, 278, 251
116, 279, 251
116, 279, 251
116, 279, 251
115, 280, 251
114, 281, 251
114, 281, 251
112, 283, 251
113, 283, 251
111, 284, 251
111, 283, 251
111, 282, 251
111, 282, 251
111, 280, 251
111, 280, 251
111, 280, 251
111, 280, 251
111, 280, 251
110, 280, 251
109, 281, 251
109, 280, 251
109, 280, 251
109, 279, 251
109, 278, 251
109, 278, 251
109, 276, 251
109, 276, 251
109, 276, 251
109, 275, 251
109, 274, 251
108, 275, 251
107, 276, 251
106, 277, 251
106, 277, 251
106, 276, 251
106, 276, 251
104, 278, 251
103, 278, 251
103, 279, 251
103, 279, 251
103, 278, 251
104, 278, 251
104, 278, 251
104, 278, 251
104, 278, 251
103, 279, 251
103, 279, 251
102, 280, 251
102, 280, 251
102, 279, 251
102, 279, 251
101, 279, 251
99, 281, 251
99, 281, 251
99, 281, 251
99, 281, 251
99, 281, 251
99, 279, 251
99, 279, 251
99, 278, 251
98, 279, 251
99, 279, 251
99, 279, 251
99, 279, 251
100, 279, 251
101, 279, 251
100, 280, 251
99, 278, 251
98, 279, 251
96, 279, 251
96, 277, 251
95, 277, 251
95, 277, 251
95, 277, 251
95, 277, 251
95, 277, 251
96, 276, 251
96, 275, 251
96, 275, 251
96, 274, 251
95, 274, 251
95, 274, 251
95, 272, 251
94, 273, 251
93, 274, 251
93, 274, 251
93, 274, 251
92, 274, 251
92, 272, 251
91, 273, 251
91, 273, 251
91, 274, 251
90, 275, 251
90, 275, 251
90, 275, 251
91, 275, 251
90, 276, 251
90, 276, 251
89, 277, 251
89, 277, 251
90, 277, 251
90, 277, 251
88, 279, 251
88, 279, 251
88, 279, 251
88, 279, 251
88, 278, 251
88, 278, 251
87, 279, 251
87, 279, 251
87, 279, 251
87, 279, 251
87, 278, 251
87, 278, 251
85, 280, 251
84, 281, 251
84, 281, 251
84, 281, 251
85, 280, 251
85, 279, 251
85, 279, 251
85, 279, 251
85, 278, 251
85, 278, 251
85, 278, 251
85, 277, 251
85, 277, 251
85, 276, 251
85, 275, 251
83, 277, 251
82, 277, 251
82, 276, 251
82, 276, 251
83, 276, 251
84, 276, 251
84, 276, 251
84, 276, 251
84, 276, 251
84, 276, 251
83, 276, 251
83, 276, 251
83, 276, 251
83, 276, 251
83, 276, 251
83, 276, 251
83, 276, 251
83, 275, 251
83, 275, 251
83, 275, 251
83, 275, 251
83, 274, 251
83, 274, 251
83, 273, 251
84, 272, 251
84, 270, 251
84, 270, 251
84, 270, 251
84, 268, 251
84, 268, 251
84, 268, 251
84, 268, 251
83, 269, 251
83, 269, 251
83, 269, 251
83, 269, 251
80, 271, 251
80, 271, 251
80, 271, 251
80, 271, 251
80, 271, 251
81, 271, 251
81, 271, 251
81, 271, 251
81, 271, 251
81, 271, 251
81, 271, 251
80, 272, 251
80, 272, 251
80, 272, 251
81, 272, 251
81, 272, 251
81, 271, 251
81, 271, 251
81, 271, 251
80, 270, 251
80, 270, 251
80, 270, 251
80, 269, 251
80, 269, 251
80, 269, 251
79, 270, 251
78, 271, 251
79, 271, 251
79, 271, 251
78, 272, 251
79, 272, 251
77, 274, 251
76, 275, 251
78, 275, 251
78, 274, 251
78, 274, 251
77, 275, 251
77, 275, 251
76, 276, 251
76, 276, 251
76, 275, 251
75, 276, 251
75, 276, 251
75, 275, 251
75, 275, 251
74, 275, 251
74, 274, 251
74, 273, 251
74, 273, 251
74, 273, 251
74, 273, 251
74, 273, 251
73, 274, 251
73, 275, 251
74, 275, 251
74, 275, 251
74, 274, 251
74, 274, 251
74, 273, 251
74, 273, 251
74, 272, 251
74, 272, 251
73, 272, 251
73, 272, 251
74, 272, 251
73, 272, 251
73, 272, 251
73, 272, 251
73, 272, 251
71, 274, 251
71, 274, 251
71, 274, 251
71, 274, 251
71, 274, 251
71, 274, 251
70, 275, 251
70, 275, 251
70, 274, 251
70, 273, 251
71, 273, 251
71, 272, 251
71, 272, 251
71, 272, 251
71, 271, 251
71, 271, 251
72, 271, 251
71, 272, 251
71, 272, 251
71, 271, 251
71, 269, 251
72, 268, 251
72, 268, 251
71, 267, 251
71, 267, 251
71, 266, 251
71, 266, 251
71, 266, 251
71, 266, 251
71, 266, 251
71, 266, 251
71, 266, 251
70, 266, 251
70, 265, 251
70, 265, 251
70, 265, 251
70, 265, 251
70, 264, 251
70, 264, 251
70, 263, 251
70, 263, 251
69, 264, 251
69, 263, 251
70, 262, 251
69, 263, 251
69, 263, 251
68, 262, 251
67, 262, 251
67, 262, 251
66, 263, 251
66, 262, 251
66, 262, 251
65, 261, 251
65, 261, 251
65, 260, 251
65, 260, 251
65, 260, 251
65, 260, 251
65, 260, 251
65, 260, 251
65, 260, 251
64, 260, 251
64, 259, 251
64, 259, 251
64, 258, 251
64, 258, 251
64, 258, 251
64, 257, 251
64, 257, 251
64, 257, 251
64, 257, 251
64, 257, 251
64, 256, 251
63, 257, 251
63, 257, 251
63, 257, 251
63, 257, 251
62, 258, 251
62, 258, 251
62, 258, 251
62, 258, 251
62, 258, 251
61, 259, 251
61, 259, 251
61, 259, 251
61, 258, 251
62, 258, 251
62, 257, 251
62, 258, 251
62, 258, 251
63, 258, 251
65, 258, 251
65, 258, 251
65, 258, 251
67, 258, 251
66, 259, 251
67, 258, 251
68, 257, 251
69, 257, 251
69, 257, 251
69, 257, 251
69, 257, 251
68, 258, 251
68, 258, 251
70, 257, 251
72, 257, 251
72, 256, 251
72, 257, 251
71, 258, 251
70, 259, 251
70, 257, 251
71, 257, 251
70, 258, 251
69, 259, 251
70, 259, 251
70, 259, 251
70, 259, 251
70, 259, 251
71, 260, 251
71, 260, 251
71, 260, 251
71, 260, 251
71, 260, 251
71, 260, 251
71, 260, 251
71, 260, 251
72, 259, 251
74, 259, 251
74, 259, 251
74, 259, 251
74, 258, 251
75, 258, 251
75, 257, 251
75, 256, 251
76, 256, 251
76, 256, 251
76, 256, 251
76, 255, 251
76, 256, 251
76, 255, 251
76, 255, 251
77, 255, 251
77, 254, 251
77, 253, 251
77, 251, 251
76, 252, 251
76, 252, 251
76, 252, 251
77, 252, 251
77, 251, 251
77, 251, 251
77, 251, 251
77, 251, 251
77, 251, 251
77, 250, 251
77, 250, 251
76, 251, 251
78, 251, 251
78, 251, 251
78, 251, 251
78, 251, 251
78, 250, 251
78, 250, 251
78, 249, 251
78, 248, 251
78, 248, 251
78, 247, 251
79, 247, 251
79, 247, 251
79, 246, 251
79, 246, 251
79, 246, 251
80, 246, 251
80, 246, 251
80, 246, 251
81, 246, 251
81, 244, 251
81, 244, 251
81, 245, 251
81, 245, 251
81, 243, 251
81, 243, 251
81, 243, 251
81, 242, 251
81, 241, 251
81, 241, 251
81, 241, 251
81, 241, 251
81, 240, 251
81, 240, 251
81, 240, 251
81, 240, 251
81, 240, 251
82, 239, 251
82, 239, 251
81, 239, 251
81, 239, 251
81, 239, 251
81, 237, 251
81, 237, 251
79, 239, 251
79, 238, 251
79, 238, 251
78, 239, 251
78, 239, 251
78, 239, 251
79, 238, 251
79, 238, 251
79, 238, 251
78, 237, 251
78, 236, 251
78, 236, 251
78, 236, 251
78, 235, 251
78, 235, 251
78, 234, 251
78, 234, 251
78, 234, 251
77, 234, 251
76, 235, 251
76, 235, 251
76, 234, 251
76, 233, 251
77, 233, 251
78, 233, 251
78, 233, 251
79, 232, 251
79, 232, 251
79, 232, 251
79, 232, 251
79, 231, 251
81, 231, 251
82, 231, 251
82, 232, 251
82, 231, 251
83, 231, 251
84, 231, 251
84, 232, 251
85, 231, 251
85, 231, 251
86, 231, 251
87, 231, 251
88, 231, 251
88, 229, 251
89, 229, 251
89, 229, 251
89, 228, 251
89, 228, 251
89, 228, 251
88, 229, 251
90, 228, 251
91, 226, 251
91, 225, 251
91, 225, 251
93, 225, 251
93, 224, 251
94, 224, 251
94, 224, 251
94, 224, 251
95, 224, 251
94, 225, 251
94, 225, 251
94, 225, 251
94, 223, 251
94, 223, 251
95, 223, 251
95, 222, 251
95, 222, 251
95, 221, 251
97, 221, 251
98, 221, 251
98, 221, 251
98, 220, 251
98, 219, 251
98, 218, 251
98, 218, 251
98, 218, 251
98, 218, 251
98, 218, 251
98, 217, 251
98, 217, 251
99, 216, 251
99, 215, 251
98, 216, 251
98, 215, 251
99, 215, 251
99, 215, 251
99, 215, 251
99, 215, 251
100, 215, 251
99, 216, 251
98, 216, 251
98, 216, 251
97, 217, 251
97, 217, 251
97, 217, 251
97, 217, 251
97, 217, 251
97, 216, 251
97, 216, 251
98, 216, 251
98, 215, 251
98, 214, 251
98, 214, 251
98, 213, 251
98, 213, 251
98, 213, 251
98, 213, 251
99, 212, 251
99, 212, 251
99, 211, 251
98, 212, 251
98, 212, 251
98, 212, 251
98, 211, 251
98, 210, 251
98, 210, 251
97, 211, 251
97, 211, 251
96, 212, 251
96, 212, 251
96, 211, 251
96, 211, 251
96, 209, 251
96, 209, 251
96, 209, 251
96, 209, 251
95, 210, 251
95, 210, 251
95, 210, 251
95, 210, 251
95, 210, 251
95, 209, 251
96, 209, 251
96, 208, 251
97, 206, 251
97, 206, 251
97, 206, 251
97, 206, 251
97, 206, 251
97, 206, 251
97, 207, 251
96, 208, 251
96, 208, 251
96, 207, 251
95, 208, 251
95, 207, 251
95, 207, 251
95, 207, 251
95, 206, 251
95, 205, 251
95, 205, 251
95, 204, 251
95, 203, 251
95, 203, 251
95, 202, 251
95, 202, 251
95, 202, 251
95, 202, 251
95, 202, 251
95, 202, 251
94, 203, 251
94, 202, 251
95, 202, 251
94, 204, 251
95, 204, 251
95, 204, 251
96, 204, 251
96, 204, 251
96, 204, 251
96, 204, 251
95, 203, 251
95, 203, 251
95, 202, 251
95, 202, 251
95, 202, 251
94, 203, 251
95, 202, 251
95, 203, 251
95, 203, 251
95, 203, 251
95, 202, 251
94, 203, 251
94, 202, 251
96, 202, 251
96, 202, 251
96, 201, 251
96, 201, 251
96, 201, 251
96, 201, 251
96, 201, 251
96, 200, 251
96, 200, 251
95, 201, 251
95, 200, 251
97, 200, 251
97, 200, 251
97, 201, 251
98, 201, 251
97, 202, 251
97, 202, 251
97, 202, 251
97, 201, 251
96, 202, 251
97, 202, 251
97, 202, 251
96, 202, 251
97, 202, 251
97, 203, 251
97, 203, 251
98, 203, 251
99, 203, 251
99, 203, 251
99, 203, 251
98, 204, 251
98, 204, 251
97, 205, 251
97, 203, 251
97, 203, 251
99, 203, 251
98, 204, 251
98, 204, 251
97, 205, 251
98, 204, 251
98, 204, 251
98, 203, 251
97, 202, 251
97, 202, 251
97, 202, 251
97, 201, 251
96, 202, 251
96, 201, 252
95, 202, 252
96, 202, 252
96, 202, 252
96, 202, 252
95, 203, 252
95, 201, 252
95, 201, 252
95, 201, 252
95, 201, 252
95, 201, 252
95, 201, 252
95, 201, 252
95, 200, 252
95, 200, 252
95, 200, 252
95, 199, 252
95, 198, 252
95, 198, 252
95, 198, 252
96, 198, 252
96, 198, 252
96, 198, 252
96, 197, 252
95, 198, 252
95, 197, 252
95, 197, 252
94, 197, 252
94, 197, 252
94, 196, 252
94, 194, 252
95, 194, 252
95, 193, 252
96, 192, 252
96, 192, 252
96, 192, 252
96, 192, 252
96, 192, 252
96, 191, 252
96, 191, 252
96, 191, 252
96, 191, 252
95, 192, 252
96, 191, 252
96, 191, 252
96, 190, 252
96, 190, 252
96, 190, 252
96, 190, 252
96, 190, 252
96, 190, 252
96, 190, 252
96, 189, 252
96, 188, 252
95, 188, 252
95, 188, 252
95, 188, 252
95, 188, 252
95, 187, 252
95, 187, 252
95, 187, 252
95, 187, 252
95, 184, 252
94, 185, 252
94, 185, 252
94, 185, 252
94, 185, 252
94, 185, 252
94, 184, 252
94, 184, 252
94, 184, 252
94, 184, 252
94, 184, 252
94, 184, 252
94, 184, 252
93, 184, 252
94, 183, 252
93, 184, 252
93, 184, 252
91, 186, 252
91, 186, 252
91, 185, 252
92, 185, 252
92, 185, 252
94, 185, 252
95, 185, 252
95, 185, 252
96, 185, 252
96, 185, 252
96, 184, 252
97, 184, 252
97, 185, 252
97, 186, 252
99, 186, 252
98, 187, 252
98, 187, 252
97, 187, 252
99, 185, 252
99, 184, 252
99, 184, 252
99, 184, 252
99, 183, 252
99, 182, 252
99, 182, 252
100, 182, 252
99, 183, 252
100, 181, 252
101, 181, 252
101, 182, 252
101, 182, 252
102, 182, 252
102, 182, 252
102, 182, 252
100, 184, 252
99, 184, 252
99, 184, 252
98, 184, 252
98, 184, 252
99, 184, 252
99, 185, 252
100, 183, 252
100, 183, 252
101, 182, 252
101, 181, 252
101, 181, 252
102, 181, 252
102, 180, 252
101, 180, 252
101, 180, 252
103, 180, 252
103, 180, 252
103, 180, 252
103, 180, 252
100, 182, 252
100, 182, 252
101, 182, 252
100, 183, 252
100, 183, 252
100, 183, 252
100, 183, 252
100, 182, 252
100, 180, 252
99, 181, 252
99, 181, 252
99, 181, 252
99, 181, 252
99, 180, 252
99, 178, 252
98, 179, 252
98, 177, 252
98, 177, 252
97, 178, 252
95, 180, 252
94, 181, 252
93, 182, 252
93, 182, 252
93, 181, 252
93, 180, 252
93, 180, 252
