EXPOSED, INFECTED, DEAD
168, 556, 166
170, 556, 166
171, 556, 166
172, 556, 166
172, 556, 166
172, 554, 166
172, 554, 166
173, 553, 166
172, 554, 166
173, 554, 166
173, 554, 166
174, 553, 166
175, 553, 166
176, 553, 166
177, 552, 166
176, 553, 166
175, 554, 166
175, 553, 166
175, 552, 166
176, 552, 166
177, 552, 166
178, 552, 166
178, 553, 166
178, 552, 166
179, 551, 166
180, 549, 166
178, 550, 166
179, 548, 166
179, 547, 166
180, 545, 166
181, 544, 166
181, 544, 166
181, 544, 166
181, 542, 166
181, 541, 166
181, 541, 166
181, 541, 166
183, 540, 166
182, 541, 166
183, 540, 166
183, 540, 166
183, 537, 166
183, 537, 166
183, 537, 166
183, 537, 166
183, 537, 166
181, 539, 166
180, 539, 166
180, 539, 166
179, 540, 166
180, 540, 166
180, 539, 166
180, 540, 166
181, 540, 166
181, 539, 166
178, 540, 166
177, 541, 166
177, 540, 166
177, 539, 166
177, 539, 166
176, 540, 166
175, 540, 166
175, 539, 166
175, 539, 166
174, 540, 166
173, 538, 166
173, 537, 166
173, 536, 166
174, 535, 166
174, 533, 166
174, 532, 166
173, 533, 166
172, 534, 166
172, 534, 166
172, 533, 166
172, 533, 166
171, 534, 166
171, 534, 166
171, 534, 166
170, 535, 166
170, 535, 166
170, 534, 166
170, 532, 167
171, 531, 167
171, 531, 167
169, 532, 167
169, 532, 167
169, 532, 167
169, 532, 167
167, 534, 167
167, 532, 167
167, 529, 167
167, 528, 167
167, 528, 167
167, 528, 167
167, 528, 167
167, 525, 167
166, 526, 167
166, 524, 167
166, 522, 167
166, 521, 167
166, 521, 167
166, 518, 167
166, 516, 167
166, 516, 167
166, 515, 167
165, 515, 167
164, 516, 167
163, 517, 167
163, 516, 167
163, 515, 167
164, 514, 167
164, 514, 167
164, 514, 167
165, 514, 167
164, 515, 167
164, 514, 167
163, 513, 167
164, 513, 167
164, 513, 167
164, 513, 167
164, 513, 167
164, 512, 167
165, 512, 167
165, 511, 167
164, 512, 167
165, 512, 167
165, 508, 167
166, 508, 167
167, 508, 167
167, 507, 167
167, 505, 167
168, 505, 167
168, 504, 167
170, 502, 167
171, 502, 167
171, 501, 167
171, 502, 167
172, 502, 167
171, 502, 167
171, 503, 167
171, 503, 167
170, 502, 167
170, 502, 167
168, 504, 167
169, 504, 167
169, 502, 167
169, 502, 167
168, 503, 167
168, 504, 167
168, 503, 167
167, 503, 167
166, 503, 167
166, 501, 167
166, 500, 167
167, 500, 167
167, 500, 167
165, 499, 167
165, 500, 167
166, 499, 167
166, 499, 167
166, 499, 167
165, 501, 167
165, 501, 167
167, 501, 167
167, 501, 167
168, 500, 167
168, 499, 167
168, 500, 167
169, 501, 167
171, 501, 167
172, 501, 167
174, 500, 167
173, 501, 167
174, 501, 167
175, 498, 167
173, 498, 167
173, 497, 167
172, 497, 167
172, 495, 167
173, 493, 167
173, 493, 167
173, 491, 167
173, 491, 167
173, 490, 167
173, 490, 167
173, 488, 167
172, 489, 167
171, 490, 167
171, 489, 167
171, 489, 167
171, 489, 167
171, 488, 167
171, 487, 167
171, 487, 167
171, 486, 167
171, 485, 167
171, 484, 167
170, 484, 167
170, 484, 167
170, 483, 167
169, 484, 167
167, 486, 167
166, 487, 167
166, 486, 167
166, 485, 167
165, 485, 167
165, 485, 167
165, 485, 167
164, 486, 167
164, 484, 167
164, 483, 167
163, 484, 167
162, 482, 167
161, 482, 167
161, 481, 167
161, 480, 167
161, 479, 167
160, 479, 167
160, 478, 167
158, 479, 167
158, 478, 167
158, 476, 167
158, 476, 167
158, 475, 167
158, 474, 167
157, 474, 167
156, 474, 167
156, 474, 167
156, 474, 167
155, 475, 167
155, 475, 167
155, 473, 168
155, 473, 168
154, 472, 168
154, 468, 168
154, 468, 168
154, 468, 168
154, 467, 168
154, 467, 168
155, 467, 168
154, 467, 168
154, 466, 168
154, 464, 168
154, 461, 168
153, 462, 168
154, 461, 168
154, 460, 168
154, 459, 168
155, 459, 168
155, 459, 168
155, 457, 168
155, 455, 168
156, 455, 168
156, 455, 168
156, 455, 168
156, 453, 168
155, 452, 168
155, 452, 168
155, 452, 168
156, 452, 168
157, 452, 168
157, 451, 169
157, 451, 169
156, 452, 169
157, 452, 169
157, 453, 169
157, 450, 169
157, 448, 169
157, 449, 169
156, 450, 169
155, 451, 169
155, 449, 169
155, 448, 169
153, 449, 169
152, 449, 169
152, 450, 169
152, 449, 169
152, 451, 169
153, 448, 169
155, 447, 170
156, 445, 170
157, 443, 170
157, 442, 170
158, 441, 170
158, 441, 170
159, 441, 170
158, 442, 170
158, 442, 170
159, 442, 170
158, 441, 170
158, 441, 170
158, 440, 170
160, 440, 170
160, 439, 170
160, 439, 170
160, 437, 170
160, 437, 170
161, 437, 170
162, 436, 170
163, 437, 170
163, 437, 170
163, 437, 170
163, 436, 170
163, 436, 170
162, 437, 170
162, 435, 170
162, 434, 170
163, 434, 170
164, 434, 170
164, 433, 170
165, 433, 170
167, 433, 170
166, 434, 170
166, 434, 170
166, 434, 170
166, 434, 170
165, 435, 170
166, 434, 170
167, 434, 170
167, 434, 170
167, 434, 170
166, 434, 170
166, 434, 170
166, 432, 170
166, 432, 170
167, 432, 170
168, 432, 170
168, 431, 170
168, 430, 170
169, 430, 170
169, 429, 170
166, 432, 170
166, 432, 170
165, 433, 170
165, 433, 170
165, 432, 170
164, 433, 170
164, 433, 170
164, 431, 170
164, 430, 170
165, 428, 170
166, 428, 170
165, 429, 170
165, 429, 170
165, 429, 170
165, 430, 170
165, 430, 170
165, 429, 170
165, 429, 170
166, 429, 170
165, 430, 170
164, 431, 170
164, 431, 170
165, 431, 170
164, 431, 170
164, 431, 170
164, 430, 170
164, 430, 170
164, 430, 170
164, 430, 170
164, 429, 170
164, 428, 170
163, 429, 170
163, 429, 170
163, 428, 170
163, 428, 170
163, 429, 170
163, 429, 170
163, 427, 170
163, 426, 170
163, 425, 170
163, 425, 170
162, 425, 170
162, 425, 170
161, 425, 170
161, 425, 170
161, 425, 170
162, 425, 170
161, 426, 170
161, 424, 170
160, 424, 170
159, 424, 170
158, 425, 170
157, 425, 170
156, 426, 170
157, 425, 170
157, 424, 170
157, 424, 170
156, 425, 170
156, 425, 170
156, 424, 170
155, 424, 170
154, 425, 170
153, 426, 170
153, 424, 170
153, 424, 170
152, 425, 170
151, 425, 170
150, 425, 170
150, 425, 170
150, 425, 170
150, 425, 170
149, 426, 170
149, 426, 170
149, 426, 170
148, 425, 170
148, 424, 170
147, 425, 170
148, 425, 170
147, 426, 170
146, 425, 170
148, 425, 170
148, 424, 170
150, 422, 170
149, 423, 170
150, 422, 170
149, 423, 170
149, 423, 170
149, 422, 170
148, 424, 170
148, 424, 170
149, 423, 170
149, 422, 170
150, 422, 170
150, 423, 170
149, 425, 170
149, 425, 170
150, 424, 170
149, 425, 170
152, 425, 170
152, 424, 170
152, 423, 170
152, 423, 170
151, 423, 170
151, 422, 170
153, 422, 170
154, 422, 170
154, 421, 170
153, 422, 170
153, 422, 170
153, 422, 170
154, 422, 170
156, 422, 170
158, 422, 170
158, 422, 170
159, 422, 170
159, 422, 170
160, 422, 170
160, 422, 170
160, 422, 170
162, 421, 170
162, 422, 170
161, 423, 170
161, 424, 170
159, 426, 170
158, 427, 170
158, 427, 170
158, 427, 170
157, 428, 170
158, 428, 170
158, 427, 170
157, 426, 170
158, 426, 170
158, 424, 170
159, 424, 170
159, 424, 170
160, 422, 170
160, 422, 170
161, 423, 170
161, 423, 170
162, 422, 170
162, 422, 170
163, 422, 170
163, 422, 170
163, 421, 170
163, 421, 170
162, 422, 170
162, 421, 170
162, 421, 170
162, 419, 170
162, 419, 170
162, 417, 170
162, 416, 170
162, 413, 170
162, 413, 170
162, 412, 170
161, 412, 170
161, 412, 170
161, 410, 170
161, 410, 170
162, 410, 170
161, 410, 170
159, 412, 170
159, 412, 170
159, 411, 170
159, 411, 170
158, 410, 170
158, 410, 170
157, 410, 170
156, 411, 170
156, 411, 170
154, 412, 170
154, 412, 170
154, 410, 170
151, 411, 170
152, 411, 170
151, 412, 170
151, 411, 170
151, 411, 170
151, 411, 170
150, 412, 170
150, 411, 170
150, 410, 170
149, 411, 170
149, 411, 170
148, 410, 170
148, 409, 170
148, 408, 170
147, 409, 170
146, 410, 170
146, 409, 170
146, 409, 170
146, 409, 170
146, 408, 170
145, 409, 170
145, 407, 170
145, 406, 170
146, 406, 170
146, 402, 170
146, 402, 170
146, 402, 170
146, 401, 170
146, 400, 170
144, 401, 170
143, 401, 170
143, 400, 170
143, 400, 170
142, 400, 170
142, 400, 170
142, 400, 170
144, 399, 170
144, 399, 170
147, 399, 170
147, 399, 170
145, 401, 170
145, 401, 170
145, 401, 170
144, 402, 170
145, 400, 170
144, 401, 170
142, 403, 170
142, 403, 170
141, 403, 170
142, 402, 170
142, 402, 170
142, 402, 170
142, 402, 170
143, 402, 170
143, 402, 170
143, 402, 170
143, 402, 170
143, 401, 170
142, 402, 170
143, 402, 170
143, 401, 170
143, 401, 170
143, 400, 170
143, 399, 170
142, 400, 170
143, 400, 170
142, 401, 170
141, 401, 170
141, 399, 170
141, 398, 170
141, 398, 170
142, 396, 170
142, 397, 170
142, 396, 170
143, 396, 170
143, 396, 170
143, 395, 170
142, 396, 170
142, 396, 170
143, 394, 170
141, 396, 170
141, 394, 170
141, 392, 170
141, 393, 170
140, 393, 170
139, 393, 170
138, 394, 170
138, 393, 170
139, 393, 170
140, 393, 170
140, 394, 170
140, 394, 170
140, 394, 170
139, 395, 170
139, 394, 170
139, 393, 170
138, 394, 170
140, 393, 170
140, 392, 170
139, 391, 170
139, 390, 170
138, 389, 170
138, 390, 170
138, 388, 170
138, 389, 170
138, 389, 170
138, 388, 170
138, 389, 170
138, 388, 170
138, 386, 170
137, 387, 170
137, 387, 170
136, 388, 170
136, 388, 170
136, 387, 170
136, 387, 170
136, 386, 170
135, 387, 170
135, 387, 170
136, 387, 170
136, 387, 170
138, 386, 170
138, 386, 170
139, 384, 170
139, 383, 170
140, 383, 170
139, 384, 170
140, 383, 170
141, 383, 170
141, 383, 170
141, 380, 170
141, 379, 170
141, 378, 170
141, 378, 170
141, 379, 170
140, 379, 170
140, 378, 170
139, 378, 170
139, 376, 170
137, 378, 170
138, 378, 170
138, 378, 170
139, 377, 170
139, 377, 170
138, 378, 170
138, 377, 170
138, 377, 170
138, 377, 170
136, 378, 170
135, 379, 170
135, 378, 170
134, 379, 170
133, 380, 170
132, 381, 170
132, 381, 170
132, 381, 170
132, 381, 170
132, 379, 170
131, 380, 170
131, 380, 170
131, 379, 170
131, 378, 170
131, 378, 170
131, 378, 170
131, 378, 170
131, 378, 170
131, 378, 170
131, 378, 170
131, 376, 170
132, 376, 170
131, 377, 170
131, 377, 170
130, 378, 170
130, 377, 170
129, 378, 170
128, 379, 170
128, 378, 170
128, 378, 170
128, 378, 170
127, 378, 170
126, 377, 170
124, 379, 170
125, 378, 170
125, 378, 170
125, 378, 170
125, 378, 170
124, 379, 170
124, 379, 170
124, 379, 170
124, 379, 170
123, 380, 170
123, 379, 170
123, 379, 170
122, 380, 170
122, 380, 170
121, 381, 170
121, 380, 170
120, 381, 170
119, 380, 170
119, 380, 170
119, 378, 170
119, 377, 170
119, 376, 170
119, 376, 170
119, 376, 170
119, 375, 170
118, 376, 170
119, 376, 170
119, 376, 170
119, 376, 170
117, 377, 170
117, 376, 170
117, 376, 170
115, 378, 170
115, 378, 170
115, 378, 170
115, 376, 170
114, 376, 170
114, 376, 170
113, 377, 170
113, 377, 170
113, 377, 170
113, 377, 170
113, 377, 170
113, 376, 170
113, 376, 170
114, 376, 170
114, 376, 170
113, 377, 170
113, 377, 170
112, 378, 170
110, 380, 170
111, 380, 170
109, 382, 170
109, 381, 170
109, 381, 170
107, 383, 170
105, 385, 170
105, 384, 170
106, 383, 170
105, 383, 170
105, 383, 170
104, 384, 170
105, 383, 170
103, 384, 170
103, 383, 170
103, 383, 170
103, 383, 170
103, 382, 170
103, 381, 170
101, 383, 170
100, 384, 170
100, 384, 170
100, 383, 170
100, 383, 170
100, 382, 170
100, 382, 170
100, 382, 170
100, 382, 170
100, 382, 170
100, 382, 170
99, 383, 170
100, 381, 170
100, 380, 170
100, 380, 170
100, 380, 170
99, 381, 170
98, 383, 170
98, 383, 170
98, 383, 170
99, 383, 170
98, 382, 170
98, 381, 170
98, 381, 170
98, 381, 170
98, 381, 170
97, 381, 170
97, 380, 170
96, 380, 171
96, 380, 171
96, 380, 171
96, 380, 171
96, 380, 171
96, 380, 171
94, 382, 171
94, 382, 171
94, 382, 171
94, 381, 171
94, 381, 171
94, 380, 171
94, 378, 171
94, 378, 171
94, 378, 171
94, 378, 171
92, 380, 171
93, 380, 171
94, 380, 171
95, 379, 171
95, 379, 171
95, 379, 171
95, 379, 171
95, 379, 171
95, 379, 171
94, 380, 171
94, 379, 171
94, 378, 171
93, 379, 171
93, 379, 171
93, 377, 171
92, 377, 171
92, 376, 171
90, 377, 171
90, 377, 171
90, 377, 171
91, 377, 171
91, 377, 171
91, 376, 171
91, 376, 171
92, 375, 171
92, 373, 171
92, 373, 171
92, 371, 171
92, 371, 171
92, 370, 171
89, 372, 171
89, 372, 171
88, 373, 171
88, 372, 171
87, 372, 171
87, 372, 171
87, 372, 171
87, 370, 171
87, 369, 171
87, 369, 171
87, 369, 171
87, 368, 171
86, 369, 171
86, 369, 171
88, 368, 171
88, 367, 171
89, 367, 171
88, 367, 171
88, 367, 171
90, 367, 171
90, 367, 171
90, 368, 171
92, 368, 171
92, 366, 171
92, 366, 171
92, 366, 171
93, 366, 171
94, 366, 171
94, 365, 171
95, 364, 171
95, 363, 171
96, 363, 171
98, 362, 171
98, 362, 171
98, 362, 171
100, 362, 171
101, 362, 171
101, 361, 171
101, 361, 171
101, 359, 171
101, 359, 171
102, 359, 171
102, 360, 171
102, 360, 171
102, 359, 171
102, 359, 171
103, 359, 171
103, 357, 171
104, 357, 171
104, 357, 171
104, 357, 171
104, 357, 171
104, 357, 171
104, 358, 171
104, 358, 171
105, 358, 171
105, 358, 171
106, 358, 171
107, 356, 171
108, 356, 171
108, 355, 171
109, 355, 171
110, 355, 171
111, 354, 171
111, 353, 171
111, 353, 171
110, 354, 171
110, 353, 171
110, 353, 171
110, 353, 171
110, 352, 172
110, 352, 172
111, 352, 172
111, 352, 172
111, 352, 172
111, 351, 172
110, 352, 172
110, 352, 172
110, 352, 172
108, 354, 172
108, 354, 172
108, 355, 172
108, 355, 172
107, 356, 172
107, 356, 172
107, 355, 172
107, 355, 172
107, 354, 172
107, 354, 172
107, 353, 172
109, 353, 172
108, 353, 172
108, 353, 172
107, 353, 172
106, 354, 172
106, 353, 172
106, 353, 172
105, 354, 172
105, 353, 172
105, 352, 172
105, 351, 172
105, 351, 172
105, 350, 172
105, 350, 172
105, 350, 172
105, 349, 172
105, 349, 172
105, 349, 172
105, 348, 172
105, 348, 172
105, 346, 172
104, 348, 172
104, 346, 172
104, 346, 172
104, 345, 172
104, 344, 172
103, 343, 172
103, 343, 172
103, 343, 172
103, 343, 172
104, 343, 172
104, 343, 172
104, 342, 172
104, 340, 172
103, 340, 172
103, 340, 172
102, 335, 172
102, 334, 172
102, 332, 172
102, 331, 172
102, 330, 172
102, 330, 172
102, 330, 172
101, 330, 172
101, 329, 172
101, 328, 172
101, 327, 172
101, 327, 172
101, 326, 172
101, 325, 172
101, 325, 172
99, 326, 172
99, 326, 172
98, 327, 172
98, 327, 172
98, 327, 172
98, 327, 172
98, 327, 172
98, 327, 172
98, 327, 172
98, 327, 172
97, 328, 172
97, 328, 172
97, 327, 172
96, 328, 172
97, 328, 172
97, 328, 172
98, 328, 172
98, 328, 172
97, 329, 172
97, 329, 172
98, 329, 172
98, 330, 172
99, 328, 172
100, 327, 173
100, 326, 173
100, 327, 173
100, 326, 173
100, 326, 173
99, 326, 173
100, 326, 173
100, 325, 173
102, 325, 173
102, 324, 173
101, 325, 173
103, 325, 173
105, 325, 173
106, 325, 173
106, 325, 173
106, 325, 173
106, 325, 173
107, 325, 173
107, 324, 173
108, 324, 173
109, 323, 173
109, 322, 173
109, 321, 173
110, 321, 173
110, 322, 173
111, 321, 173
111, 320, 173
111, 320, 173
113, 319, 173
114, 319, 173
114, 320, 173
114, 320, 173
114, 319, 173
114, 319, 173
114, 317, 173
115, 316, 173
115, 315, 173
115, 314, 173
115, 313, 173
116, 313, 173
119, 312, 173
119, 312, 173
119, 311, 173
119, 311, 173
120, 310, 173
120, 309, 173
121, 308, 173
121, 308, 173
121, 307, 173
121, 305, 173
121, 305, 173
121, 305, 173
120, 306, 173
119, 307, 173
119, 307, 173
119, 306, 173
118, 306, 173
117, 307, 173
117, 307, 173
116, 308, 173
116, 308, 173
116, 308, 173
116, 308, 173
116, 307, 173
116, 307, 173
116, 307, 173
116, 307, 173
116, 307, 173
116, 307, 173
116, 307, 173
116, 307, 173
116, 307, 173
117, 307, 173
117, 307, 173
117, 307, 173
117, 307, 173
117, 307, 173
117, 306, 173
117, 306, 173
117, 306, 173
117, 305, 174
117, 303, 175
117, 302, 176
117, 301, 176
116, 302, 176
116, 301, 176
116, 299, 176
115, 300, 176
115, 298, 176
114, 297, 176
113, 297, 176
112, 297, 176
111, 298, 176
110, 299, 176
108, 301, 176
108, 299, 176
108, 299, 176
108, 299, 176
108, 298, 176
108, 298, 176
108, 297, 176
109, 297, 176
108, 298, 176
108, 298, 176
108, 298, 176
108, 298, 176
108, 298, 176
108, 298, 176
108, 298, 176
108, 298, 176
108, 298, 176
107, 298, 176
108, 298, 176
107, 299, 176
107, 298, 176
107, 298, 176
107, 297, 176
106, 298, 176
106, 297, 176
106, 296, 176
106, 296, 176
106, 296, 176
108, 296, 176
108, 296, 176
107, 297, 176
107, 296, 176
107, 296, 176
105, 297, 176
105, 297, 176
105, 297, 176
105, 296, 176
105, 296, 176
105, 296, 176
105, 296, 176
106, 296, 176
106, 294, 176
106, 293, 176
106, 293, 176
107, 293, 176
108, 293, 176
109, 293, 176
109, 295, 176
108, 295, 176
110, 295, 176
110, 294, 176
110, 294, 176
109, 295, 176
110, 295, 176
111, 296, 176
111, 296, 176
112, 296, 176
112, 297, 176
113, 297, 176
113, 296, 176
113, 296, 176
113, 295, 176
113, 295, 176
112, 296, 176
113, 296, 176
114, 295, 176
115, 294, 176
115, 294, 176
116, 294, 176
116, 294, 176
116, 294, 176
117, 293, 176
118, 294, 176
118, 294, 176
118, 294, 176
117, 294, 176
117, 294, 176
117, 293, 176
118, 293, 176
120, 292, 176
120, 291, 176
122, 291, 176
122, 290, 176
122, 290, 176
122, 290, 176
123, 288, 176
123, 288, 176
123, 287, 176
124, 286, 176
123, 287, 176
123, 284, 176
123, 284, 176
124, 284, 176
124, 285, 176
124, 284, 176
125, 284, 176
125, 283, 176
124, 284, 176
124, 283, 176
125, 283, 176
125, 282, 176
125, 282, 176
125, 282, 176
125, 282, 176
125, 282, 176
125, 282, 176
125, 282, 176
125, 281, 176
124, 282, 176
124, 283, 176
124, 283, 176
124, 283, 176
122, 284, 176
122, 282, 176
122, 282, 176
122, 282, 176
122, 282, 176
122, 282, 176
121, 281, 176
121, 281, 176
121, 281, 176
121, 281, 176
119, 283, 176
117, 284, 176
117, 283, 176
117, 282, 176
117, 281, 176
117, 281, 176
117, 281, 176
117, 281, 176
117, 281, 176
117, 281, 176
118, 281, 176
118, 280, 176
118, 280, 176
118, 280, 176
117, 280, 176
117, 280, 176
115, 281, 176
115, 281, 176
115, 281, 176
115, 281, 176
115, 282, 176
114, 283, 176
114, 283, 176
114, 282, 176
114, 282, 176
112, 284, 176
112, 284, 176
112, 283, 176
112, 283, 176
112, 283, 176
113, 283, 176
113, 282, 176
113, 281, 176
112, 282, 176
112, 282, 176
112, 282, 176
112, 282, 176
111, 283, 176
112, 282, 176
111, 280, 176
111, 280, 176
111, 279, 176
111, 279, 176
111, 278, 176
111, 278, 176
110, 279, 176
110, 278, 176
110, 277, 176
110, 277, 176
110, 276, 176
110, 275, 176
110, 275, 176
110, 275, 176
110, 275, 176
111, 275, 176
110, 276, 176
110, 276, 176
110, 276, 176
110, 275, 176
109, 276, 176
109, 276, 176
107, 278, 176
108, 278, 176
109, 276, 176
108, 277, 176
108, 275, 176
108, 275, 176
108, 275, 176
108, 275, 176
110, 275, 176
112, 274, 176
112, 274, 176
111, 273, 176
111, 273, 176
112, 273, 176
112, 273, 176
112, 273, 176
112, 272, 176
112, 272, 176
112, 271, 176
112, 270, 176
114, 271, 176
114, 272, 176
115, 271, 176
114, 272, 176
114, 272, 176
113, 272, 176
115, 272, 176
116, 272, 176
116, 271, 176
114, 273, 176
114, 272, 176
114, 272, 176
114, 272, 176
115, 271, 177
114, 272, 177
112, 274, 177
113, 274, 177
113, 274, 177
112, 275, 177
112, 274, 177
112, 274, 177
113, 274, 177
113, 274, 177
114, 274, 177
114, 273, 177
115, 272, 177
115, 271, 177
114, 272, 177
114, 272, 177
113, 273, 177
114, 273, 177
115, 272, 177
115, 271, 177
116, 271, 177
116, 271, 177
116, 270, 177
117, 270, 177
117, 270, 177
116, 271, 177
116, 269, 177
116, 268, 177
116, 268, 177
116, 267, 177
115, 267, 177
115, 266, 177
115, 265, 177
116, 265, 177
116, 265, 177
116, 265, 177
115, 266, 177
114, 265, 177
114, 265, 177
112, 266, 177
112, 265, 177
112, 265, 177
112, 265, 177
112, 265, 177
112, 265, 177
112, 264, 177
111, 265, 177
110, 266, 177
110, 266, 177
110, 266, 177
109, 267, 177
108, 268, 177
108, 268, 177
108, 268, 177
108, 268, 177
108, 268, 177
107, 268, 177
107, 267, 177
107, 267, 177
107, 267, 177
107, 266, 177
107, 266, 177
107, 266, 177
107, 265, 177
107, 265, 177
107, 265, 177
107, 265, 177
106, 266, 177
105, 267, 177
105, 267, 177
105, 267, 177
105, 267, 177
105, 267, 177
105, 267, 177
104, 267, 177
104, 267, 177
104, 267, 177
104, 267, 177
103, 267, 177
102, 268, 177
103, 267, 177
103, 267, 177
102, 268, 177
101, 268, 177
101, 268, 177
102, 268, 177
102, 268, 177
102, 267, 177
102, 267, 177
102, 266, 177
102, 265, 177
101, 266, 177
100, 266, 177
100, 266, 177
101, 266, 177
101, 266, 177
101, 266, 177
101, 266, 177
101, 265, 177
101, 264, 177
101, 264, 177
100, 263, 177
99, 264, 177
98, 265, 177
98, 265, 177
98, 264, 177
98, 264, 177
98, 264, 177
98, 264, 177
97, 265, 177
97, 265, 177
97, 265, 177
97, 265, 177
99, 265, 177
99, 264, 177
100, 264, 177
100, 262, 177
100, 262, 177
100, 263, 177
100, 263, 177
100, 264, 177
100, 265, 177
100, 264, 177
100, 264, 177
100, 265, 177
102, 265, 177
104, 265, 177
104, 265, 177
104, 265, 177
104, 265, 177
105, 265, 177
105, 263, 177
106, 263, 177
104, 265, 177
104, 265, 177
104, 264, 177
105, 264, 177
104, 264, 177
104, 264, 177
103, 265, 177
102, 266, 177
100, 268, 177
100, 268, 177
103, 268, 177
103, 268, 177
103, 268, 177
102, 269, 177
104, 269, 177
105, 269, 177
104, 270, 177
104, 269, 177
104, 269, 177
104, 269, 177
102, 271, 177
102, 270, 177
102, 270, 177
101, 271, 177
102, 270, 177
102, 270, 177
102, 269, 177
102, 269, 177
102, 269, 177
102, 268, 177
102, 268, 177
102, 268, 177
103, 268, 177
104, 268, 177
104, 268, 177
105, 268, 177
105, 267, 177
105, 265, 177
105, 265, 177
104, 266, 177
104, 266, 177
103, 267, 177
103, 266, 177
102, 267, 177
101, 268, 177
101, 268, 177
101, 268, 177
101, 268, 177
101, 267, 177
99, 268, 177
99, 268, 177
99, 268, 177
99, 268, 177
98, 269, 177
99, 268, 177
99, 268, 177
99, 268, 177
99, 268, 177
99, 267, 177
98, 266, 177
99, 266, 177
99, 266, 177
99, 266, 177
99, 266, 177
98, 267, 177
97, 268, 177
96, 268, 177
96, 267, 177
97, 266, 177
97, 266, 177
96, 266, 177
96, 266, 177
96, 266, 177
96, 266, 177
96, 264, 177
96, 264, 177
96, 263, 177
96, 263, 177
96, 261, 177
95, 261, 177
94, 263, 177
93, 263, 177
93, 263, 177
93, 263, 177
93, 263, 177
93, 262, 177
93, 262, 177
93, 261, 177
93, 261, 177
92, 262, 177
91, 263, 177
91, 263, 177
92, 263, 177
92, 263, 177
92, 263, 177
92, 263, 177
92, 261, 177
92, 260, 177
91, 260, 177
90, 260, 177
89, 261, 177
88, 262, 177
88, 261, 177
88, 261, 177
88, 261, 177
88, 261, 177
88, 260, 177
87, 261, 177
87, 261, 177
87, 261, 177
86, 262, 177
86, 262, 177
86, 262, 177
86, 262, 177
86, 262, 177
85, 263, 177
85, 263, 177
85, 263, 177
85, 261, 177
85, 261, 177
85, 260, 177
85, 260, 177
85, 260, 177
84, 261, 177
84, 261, 177
84, 261, 177
84, 261, 177
85, 261, 177
85, 261, 177
85, 261, 177
85, 260, 177
84, 261, 177
84, 260, 177
84, 260, 177
84, 260, 177
84, 260, 177
84, 260, 177
84, 259, 177
84, 258, 177
83, 259, 177
84, 259, 177
84, 259, 177
84, 258, 177
83, 258, 177
83, 258, 177
85, 258, 177
84, 259, 177
84, 259, 177
84, 258, 177
84, 257, 177
84, 257, 177
85, 257, 177
86, 256, 177
85, 257, 177
85, 257, 177
84, 258, 177
84, 258, 177
84, 258, 177
84, 257, 177
84, 257, 177
84, 257, 177
84, 256, 177
84, 255, 177
84, 255, 177
82, 257, 177
82, 257, 177
82, 256, 177
82, 256, 177
82, 255, 177
81, 254, 177
81, 254, 177
81, 254, 177
80, 255, 177
80, 255, 177
80, 255, 177
80, 255, 177
80, 254, 177
80, 254, 177
79, 255, 177
79, 255, 177
79, 255, 177
79, 255, 177
79, 255, 177
78, 256, 177
78, 254, 177
78, 254, 177
78, 254, 177
78, 253, 177
78, 253, 177
78, 253, 177
78, 253, 177
78, 253, 177
77, 254, 177
78, 254, 177
78, 254, 177
78, 254, 177
78, 254, 177
79, 254, 177
78, 254, 177
77, 255, 177
77, 255, 177
77, 254, 177
76, 255, 177
76, 255, 177
75, 256, 177
74, 256, 177
74, 255, 177
74, 254, 177
74, 254, 177
74, 254, 177
74, 254, 177
74, 254, 177
74, 254, 177
75, 254, 177
75, 253, 177
75, 253, 177
75, 251, 177
75, 251, 177
74, 251, 177
74, 250, 177
75, 250, 177
75, 249, 177
75, 248, 177
75, 248, 177
75, 248, 177
75, 247, 177
74, 248, 177
74, 247, 177
74, 247, 177
74, 247, 177
74, 247, 177
74, 246, 177
74, 244, 177
74, 244, 177
75, 244, 177
75, 244, 177
75, 244, 177
75, 244, 177
75, 244, 177
74, 244, 177
74, 244, 177
74, 243, 177
74, 243, 177
73, 244, 177
73, 244, 177
73, 243, 177
72, 244, 177
72, 244, 177
72, 243, 177
72, 242, 177
73, 241, 177
73, 239, 177
74, 239, 177
74, 239, 177
72, 241, 177
72, 240, 177
72, 239, 177
72, 237, 177
72, 237, 177
72, 237, 177
72, 236, 177
72, 236, 177
72, 236, 177
72, 236, 177
71, 235, 177
71, 235, 177
71, 235, 177
71, 234, 177
71, 233, 177
71, 232, 177
71, 231, 177
71, 231, 177
71, 231, 177
72, 231, 177
72, 229, 177
72, 229, 177
72, 228, 177
72, 228, 177
72, 226, 177
72, 226, 177
72, 226, 177
72, 226, 177
71, 227, 177
69, 228, 177
69, 227, 177
69, 227, 177
69, 226, 177
69, 226, 177
69, 226, 177
69, 226, 177
69, 225, 177
69, 224, 177
69, 224, 177
69, 223, 177
69, 223, 177
69, 223, 177
69, 223, 177
70, 223, 177
70, 223, 177
70, 223, 177
70, 223, 177
69, 224, 177
68, 224, 177
68, 223, 177
68, 222, 177
68, 222, 177
68, 222, 177
68, 222, 177
68, 221, 177
68, 219, 177
68, 219, 177
