EXPOSED, INFECTED, DEAD
268, 887, 220
268, 887, 220
266, 887, 220
263, 889, 220
263, 889, 220
262, 889, 220
262, 890, 220
260, 891, 220
260, 890, 220
261, 889, 220
261, 887, 220
262, 884, 220
261, 883, 220
261, 884, 220
260, 885, 220
259, 885, 220
260, 884, 220
260, 884, 220
261, 883, 220
260, 883, 220
258, 885, 220
257, 886, 220
255, 888, 220
256, 888, 220
254, 888, 220
254, 886, 220
255, 886, 220
255, 886, 220
255, 885, 220
255, 885, 220
254, 886, 220
254, 885, 220
254, 885, 220
253, 884, 220
255, 884, 220
257, 882, 220
260, 880, 220
260, 877, 220
261, 877, 220
262, 877, 220
266, 876, 220
269, 874, 220
272, 874, 220
271, 875, 220
272, 876, 220
274, 876, 220
275, 876, 220
278, 874, 220
280, 875, 220
280, 877, 220
280, 878, 220
284, 877, 220
285, 878, 220
288, 877, 220
291, 878, 220
294, 878, 220
295, 874, 220
295, 877, 220
297, 877, 220
295, 880, 220
296, 878, 220
297, 877, 220
298, 878, 220
301, 877, 220
303, 875, 220
302, 875, 220
306, 874, 220
304, 875, 220
306, 874, 220
306, 875, 220
307, 874, 220
309, 874, 220
311, 872, 220
313, 870, 220
314, 870, 220
314, 871, 220
318, 870, 220
317, 872, 220
316, 874, 220
317, 875, 220
317, 875, 220
319, 873, 220
320, 873, 220
321, 872, 220
322, 870, 220
323, 871, 220
323, 870, 220
322, 871, 220
322, 871, 220
322, 872, 220
323, 870, 220
323, 870, 220
321, 871, 220
320, 870, 220
319, 871, 220
318, 870, 220
316, 871, 220
317, 871, 220
317, 871, 220
317, 871, 220
317, 871, 220
316, 873, 220
315, 871, 220
316, 869, 220
316, 868, 220
315, 866, 220
315, 866, 220
313, 867, 220
313, 866, 220
313, 866, 220
312, 866, 220
312, 867, 220
313, 866, 220
313, 867, 220
314, 867, 220
312, 869, 220
312, 866, 220
312, 867, 220
310, 867, 220
309, 866, 220
309, 863, 220
307, 864, 220
306, 863, 220
305, 864, 220
305, 863, 220
304, 863, 220
303, 865, 220
303, 864, 220
302, 864, 220
302, 863, 220
301, 862, 220
300, 861, 220
302, 860, 220
299, 863, 220
298, 861, 220
299, 859, 220
298, 858, 220
296, 860, 220
296, 857, 220
296, 856, 220
296, 854, 220
295, 855, 220
295, 855, 220
295, 855, 220
292, 858, 220
290, 859, 220
290, 857, 220
288, 859, 220
287, 858, 220
287, 857, 220
288, 857, 220
287, 857, 220
288, 855, 220
288, 855, 220
288, 850, 220
287, 850, 220
288, 850, 220
289, 850, 220
290, 850, 220
288, 852, 220
287, 852, 220
287, 850, 220
285, 853, 220
285, 853, 220
285, 850, 220
285, 850, 220
285, 849, 220
285, 848, 220
285, 847, 220
285, 846, 220
285, 845, 220
285, 845, 220
283, 846, 220
283, 844, 220
283, 843, 220
282, 843, 220
283, 843, 220
282, 843, 220
282, 842, 220
281, 842, 220
279, 843, 220
281, 844, 220
282, 843, 220
282, 843, 220
283, 844, 220
282, 847, 220
283, 847, 220
284, 848, 220
284, 848, 220
285, 848, 220
286, 848, 220
287, 848, 220
290, 849, 220
292, 847, 220
296, 845, 220
296, 844, 220
296, 844, 220
300, 843, 221
302, 843, 221
304, 843, 221
307, 840, 221
307, 841, 221
307, 841, 221
306, 842, 221
308, 840, 221
308, 841, 221
310, 841, 221
312, 841, 221
314, 841, 221
313, 843, 221
314, 841, 221
316, 841, 221
316, 840, 221
318, 839, 221
317, 839, 221
320, 835, 221
320, 835, 221
321, 834, 221
322, 835, 221
322, 835, 221
324, 833, 221
324, 832, 221
327, 832, 221
325, 834, 221
328, 832, 221
327, 833, 221
328, 832, 221
328, 832, 221
331, 830, 221
329, 832, 221
329, 831, 221
330, 828, 221
332, 827, 221
332, 827, 221
331, 827, 221
330, 826, 221
330, 826, 221
330, 822, 221
329, 823, 221
328, 822, 221
328, 822, 221
327, 823, 221
326, 823, 221
327, 822, 221
328, 822, 221
327, 823, 221
327, 823, 221
328, 820, 221
328, 819, 221
327, 820, 221
327, 820, 221
327, 817, 221
328, 816, 221
326, 817, 221
326, 816, 221
327, 811, 221
324, 814, 221
324, 812, 221
323, 812, 221
322, 813, 221
322, 812, 221
321, 810, 221
320, 810, 221
319, 808, 221
319, 808, 221
319, 806, 221
319, 806, 221
319, 804, 221
318, 804, 221
318, 803, 221
318, 802, 221
318, 801, 222
319, 801, 222
319, 801, 222
318, 802, 222
317, 802, 222
314, 805, 222
312, 804, 222
312, 803, 222
312, 802, 222
312, 799, 222
312, 798, 222
312, 797, 222
311, 796, 222
311, 795, 222
309, 797, 222
310, 795, 222
310, 796, 222
310, 795, 222
309, 796, 222
309, 795, 222
309, 792, 222
309, 792, 222
308, 791, 222
307, 791, 222
308, 790, 222
308, 789, 222
308, 788, 222
307, 788, 222
307, 786, 222
306, 786, 222
307, 784, 222
306, 784, 222
305, 784, 222
304, 784, 222
305, 782, 222
304, 784, 222
304, 783, 222
303, 784, 222
300, 785, 222
300, 785, 222
299, 786, 222
299, 782, 222
298, 783, 222
298, 781, 223
298, 782, 223
298, 781, 223
298, 781, 223
298, 780, 223
298, 779, 223
299, 776, 223
299, 775, 223
299, 773, 223
300, 772, 223
299, 770, 223
299, 770, 223
300, 771, 223
301, 771, 223
301, 770, 223
301, 769, 223
302, 768, 223
306, 765, 223
307, 767, 223
307, 767, 223
311, 768, 223
311, 769, 223
311, 766, 223
313, 767, 223
314, 766, 223
315, 766, 224
316, 767, 224
317, 766, 224
316, 767, 224
316, 767, 224
316, 767, 224
316, 765, 224
316, 766, 224
320, 766, 224
319, 768, 224
319, 767, 224
322, 767, 224
323, 766, 224
323, 767, 224
323, 767, 224
323, 766, 224
323, 762, 224
324, 761, 224
324, 761, 224
324, 762, 224
327, 761, 224
327, 760, 224
325, 762, 224
327, 761, 224
329, 763, 224
328, 760, 224
327, 759, 224
327, 759, 224
328, 754, 225
329, 754, 225
330, 755, 225
332, 754, 225
333, 753, 225
333, 751, 225
331, 752, 225
330, 752, 225
329, 753, 225
330, 753, 225
329, 754, 225
329, 749, 225
328, 746, 225
328, 745, 225
327, 746, 225
326, 743, 225
326, 739, 225
324, 739, 225
323, 739, 225
323, 738, 225
320, 741, 225
318, 742, 225
318, 742, 225
318, 741, 225
315, 742, 225
315, 739, 225
314, 738, 225
312, 739, 225
311, 739, 225
310, 738, 225
310, 735, 225
312, 734, 225
310, 735, 225
310, 734, 225
310, 733, 225
311, 732, 225
312, 731, 225
311, 733, 225
310, 735, 225
309, 735, 225
309, 734, 225
308, 735, 225
309, 735, 225
308, 735, 225
307, 733, 225
305, 734, 225
305, 734, 225
305, 730, 225
305, 728, 226
305, 727, 226
305, 727, 226
304, 725, 226
304, 724, 226
304, 724, 226
304, 724, 226
304, 724, 226
304, 723, 226
304, 723, 226
303, 724, 226
303, 724, 226
303, 722, 226
302, 722, 226
302, 722, 226
300, 723, 226
299, 724, 226
299, 724, 226
297, 726, 226
297, 727, 226
298, 727, 226
296, 729, 226
295, 729, 226
294, 730, 226
293, 731, 226
293, 731, 226
293, 727, 226
293, 727, 226
293, 726, 226
293, 725, 226
292, 721, 226
292, 718, 226
292, 714, 226
290, 714, 227
290, 712, 227
288, 713, 227
286, 714, 227
287, 713, 227
286, 713, 228
285, 711, 228
285, 711, 228
285, 710, 228
284, 710, 228
283, 709, 228
283, 708, 228
283, 707, 228
283, 704, 228
283, 704, 228
282, 704, 228
283, 704, 228
282, 704, 228
284, 704, 228
285, 703, 228
285, 704, 228
284, 703, 228
282, 703, 228
283, 699, 229
283, 697, 229
284, 698, 229
283, 700, 229
284, 700, 229
286, 698, 229
283, 701, 229
286, 702, 229
285, 703, 229
286, 703, 229
290, 701, 229
292, 701, 229
291, 702, 229
290, 700, 229
291, 699, 229
294, 698, 229
294, 700, 229
296, 699, 229
299, 697, 229
302, 697, 229
303, 696, 229
304, 695, 229
303, 697, 229
304, 696, 229
306, 697, 229
305, 697, 229
308, 696, 229
310, 696, 229
310, 696, 229
309, 696, 229
312, 695, 229
311, 695, 229
312, 695, 229
312, 695, 229
314, 695, 229
317, 696, 229
319, 696, 229
319, 694, 229
320, 691, 229
322, 691, 229
321, 691, 229
322, 690, 229
319, 691, 229
319, 691, 229
318, 691, 229
318, 692, 229
318, 690, 229
320, 688, 229
320, 687, 229
322, 687, 229
322, 686, 229
322, 685, 229
321, 685, 230
319, 687, 230
318, 688, 230
318, 688, 230
317, 689, 230
317, 688, 230
317, 688, 230
314, 691, 230
312, 693, 230
311, 691, 230
311, 690, 230
309, 692, 230
308, 692, 230
309, 690, 230
306, 692, 230
305, 692, 230
305, 692, 230
305, 691, 230
305, 690, 230
304, 690, 230
303, 688, 230
303, 687, 230
302, 687, 230
302, 686, 230
301, 687, 230
301, 685, 230
300, 686, 230
300, 685, 230
300, 684, 230
299, 683, 230
299, 681, 230
300, 680, 230
300, 680, 230
299, 681, 230
298, 679, 230
298, 678, 230
296, 677, 230
296, 675, 230
297, 675, 230
295, 677, 230
294, 678, 230
293, 679, 230
293, 679, 230
292, 679, 230
292, 679, 230
292, 678, 230
292, 677, 230
291, 676, 230
288, 679, 230
288, 679, 230
288, 678, 230
288, 678, 230
287, 678, 230
286, 677, 230
284, 678, 230
283, 678, 230
283, 678, 230
283, 676, 230
283, 676, 230
283, 676, 230
283, 676, 230
283, 676, 230
284, 676, 230
284, 676, 230
284, 675, 230
285, 674, 230
284, 675, 230
283, 676, 230
281, 677, 230
280, 677, 230
279, 678, 230
279, 679, 230
279, 676, 230
280, 675, 230
280, 675, 230
281, 675, 230
280, 674, 230
279, 675, 230
278, 676, 230
278, 674, 230
277, 675, 230
275, 675, 230
275, 675, 230
276, 672, 230
277, 672, 230
278, 672, 230
279, 672, 230
279, 672, 230
282, 672, 230
282, 672, 230
283, 671, 230
283, 669, 230
282, 670, 230
281, 671, 230
281, 668, 230
282, 667, 230
284, 666, 230
286, 665, 230
287, 664, 230
288, 663, 230
288, 663, 230
288, 662, 230
289, 663, 230
289, 662, 230
291, 662, 230
290, 662, 230
291, 661, 230
291, 660, 230
292, 660, 230
294, 659, 230
294, 659, 230
295, 658, 230
297, 658, 230
296, 659, 230
295, 659, 230
295, 657, 230
294, 660, 230
297, 659, 230
296, 659, 230
295, 660, 230
298, 659, 230
298, 659, 230
300, 658, 230
302, 655, 230
303, 654, 230
304, 651, 230
305, 651, 230
303, 652, 230
303, 652, 230
302, 651, 230
305, 650, 230
304, 651, 230
306, 650, 230
306, 648, 230
305, 650, 230
304, 651, 230
304, 651, 230
304, 651, 230
305, 651, 230
305, 651, 230
303, 652, 230
303, 652, 230
302, 653, 230
302, 651, 230
301, 652, 230
302, 650, 230
301, 648, 230
302, 647, 230
301, 648, 230
298, 650, 230
299, 649, 230
299, 649, 230
300, 649, 230
299, 650, 230
299, 649, 230
297, 650, 230
297, 648, 230
299, 648, 230
298, 649, 230
300, 648, 230
299, 649, 230
299, 647, 230
300, 648, 230
299, 646, 231
297, 648, 231
297, 647, 231
297, 644, 231
297, 642, 231
296, 643, 231
296, 643, 231
295, 644, 231
295, 644, 231
295, 644, 231
295, 643, 231
293, 644, 231
292, 645, 231
292, 645, 231
292, 645, 231
290, 647, 231
290, 646, 231
291, 645, 231
291, 644, 231
291, 643, 231
290, 644, 231
290, 643, 231
289, 645, 231
287, 647, 231
284, 649, 231
284, 648, 231
284, 645, 231
283, 643, 231
283, 643, 231
282, 642, 231
282, 639, 231
282, 639, 231
282, 638, 231
281, 639, 231
281, 639, 231
280, 640, 231
280, 640, 231
279, 640, 231
278, 641, 231
276, 641, 231
275, 642, 231
275, 642, 231
274, 642, 231
273, 643, 231
273, 642, 231
272, 642, 231
271, 642, 231
271, 641, 231
272, 641, 231
269, 642, 231
270, 641, 231
270, 640, 231
270, 639, 231
269, 639, 231
267, 641, 231
267, 640, 231
266, 641, 231
266, 641, 231
266, 639, 231
266, 639, 231
263, 640, 231
262, 640, 231
262, 641, 231
262, 641, 231
262, 640, 231
262, 639, 231
262, 639, 231
262, 639, 231
258, 642, 231
256, 644, 231
255, 644, 231
254, 644, 231
255, 642, 231
255, 643, 231
254, 643, 231
254, 641, 231
254, 640, 231
256, 640, 231
255, 638, 231
255, 636, 231
255, 635, 231
252, 637, 231
252, 636, 231
253, 635, 231
253, 635, 231
253, 634, 231
252, 634, 231
252, 633, 231
249, 636, 231
249, 635, 231
247, 637, 231
248, 637, 231
246, 638, 231
245, 639, 231
244, 639, 231
243, 641, 231
243, 641, 231
243, 641, 231
243, 641, 231
242, 642, 231
240, 643, 231
240, 641, 231
240, 642, 231
239, 643, 231
238, 643, 231
237, 644, 231
237, 644, 231
237, 643, 231
237, 643, 231
237, 642, 231
237, 642, 231
237, 640, 231
237, 640, 231
238, 639, 231
239, 639, 231
238, 639, 231
239, 638, 231
237, 639, 231
238, 638, 231
238, 638, 231
238, 637, 231
237, 638, 231
234, 641, 231
234, 640, 231
234, 640, 231
234, 639, 231
233, 640, 231
232, 640, 231
231, 640, 231
232, 639, 231
232, 639, 231
232, 638, 231
233, 638, 231
233, 638, 231
233, 637, 231
232, 638, 231
231, 639, 231
231, 638, 231
231, 636, 231
230, 636, 231
228, 638, 231
228, 639, 231
228, 640, 231
228, 640, 231
227, 638, 231
226, 639, 231
224, 641, 231
223, 643, 231
221, 643, 231
221, 644, 231
221, 644, 231
218, 647, 231
217, 647, 231
218, 647, 231
219, 646, 231
219, 646, 231
220, 643, 231
220, 640, 231
219, 641, 231
219, 641, 231
219, 641, 231
219, 641, 231
218, 642, 231
217, 642, 231
215, 643, 231
216, 643, 231
215, 644, 231
214, 644, 231
214, 643, 231
215, 643, 231
213, 645, 231
211, 647, 231
211, 647, 231
211, 647, 231
213, 647, 231
213, 646, 231
212, 646, 231
212, 647, 231
211, 648, 231
211, 647, 231
211, 647, 231
211, 646, 231
209, 648, 231
209, 648, 231
207, 649, 231
207, 648, 231
206, 648, 231
205, 649, 231
206, 649, 231
206, 649, 231
206, 649, 231
207, 647, 231
207, 646, 231
207, 646, 231
206, 646, 231
206, 646, 231
205, 647, 231
204, 648, 231
204, 647, 231
204, 647, 231
204, 647, 231
204, 647, 231
203, 648, 231
202, 649, 231
201, 649, 231
201, 648, 231
200, 649, 231
199, 648, 231
199, 647, 231
196, 647, 231
196, 647, 231
197, 647, 231
197, 646, 231
197, 645, 231
194, 647, 231
193, 648, 231
195, 647, 231
195, 646, 231
195, 645, 231
194, 646, 231
194, 645, 231
193, 645, 231
194, 645, 231
192, 646, 231
191, 647, 231
190, 645, 232
189, 644, 232
190, 644, 232
191, 644, 232
192, 644, 232
191, 644, 232
191, 645, 232
193, 645, 232
192, 646, 232
192, 646, 232
191, 647, 232
191, 647, 232
191, 647, 232
190, 648, 232
191, 648, 232
191, 647, 232
191, 646, 232
191, 645, 232
191, 644, 232
189, 646, 232
190, 645, 232
191, 644, 232
189, 644, 232
189, 643, 232
190, 643, 232
189, 644, 232
189, 643, 232
189, 642, 232
187, 643, 232
186, 644, 232
185, 644, 232
185, 643, 232
186, 642, 232
184, 644, 232
184, 644, 232
184, 642, 232
184, 642, 232
184, 643, 232
183, 644, 232
183, 642, 232
183, 642, 232
182, 643, 232
181, 643, 232
181, 643, 232
180, 643, 232
179, 642, 232
180, 641, 232
182, 641, 232
182, 640, 232
181, 640, 232
181, 640, 232
180, 640, 232
180, 640, 232
181, 639, 232
181, 639, 232
181, 639, 232
181, 637, 232
180, 638, 232
180, 638, 232
178, 639, 232
178, 640, 232
177, 641, 232
177, 640, 232
177, 640, 232
177, 639, 232
177, 639, 232
177, 639, 232
175, 640, 232
175, 641, 232
175, 641, 232
173, 642, 232
173, 639, 232
172, 639, 232
174, 639, 232
174, 638, 232
175, 638, 232
175, 637, 232
174, 637, 232
174, 638, 232
175, 638, 232
175, 638, 232
174, 639, 232
175, 638, 232
175, 638, 232
173, 640, 232
174, 639, 232
175, 639, 232
175, 639, 232
174, 640, 232
174, 638, 232
173, 639, 232
171, 640, 232
171, 640, 232
171, 639, 232
171, 639, 232
171, 637, 232
171, 637, 232
170, 638, 232
170, 638, 232
169, 637, 232
168, 638, 232
167, 636, 232
167, 635, 232
168, 635, 232
167, 637, 232
167, 634, 232
166, 635, 232
165, 635, 232
165, 635, 232
165, 634, 232
165, 633, 232
165, 634, 232
166, 630, 232
166, 627, 232
166, 627, 232
165, 627, 232
163, 627, 232
163, 626, 232
160, 629, 232
159, 630, 232
159, 628, 232
157, 630, 232
157, 630, 232
156, 629, 232
156, 625, 232
156, 625, 232
156, 625, 232
156, 625, 232
157, 626, 232
157, 625, 232
158, 623, 232
158, 623, 232
161, 623, 232
163, 622, 232
166, 620, 232
166, 620, 232
167, 618, 232
170, 617, 232
172, 615, 232
175, 616, 232
178, 615, 232
178, 615, 232
178, 616, 232
179, 615, 232
181, 615, 232
184, 613, 232
186, 610, 232
186, 611, 232
188, 609, 232
189, 608, 232
191, 608, 232
192, 607, 232
193, 606, 232
196, 607, 232
199, 605, 232
202, 605, 232
203, 605, 232
203, 606, 232
203, 605, 232
203, 604, 232
204, 602, 232
205, 602, 232
206, 602, 232
206, 602, 232
209, 602, 232
209, 600, 232
209, 600, 232
209, 600, 232
210, 598, 232
211, 599, 232
211, 600, 232
211, 600, 232
211, 602, 232
211, 602, 232
213, 602, 232
212, 603, 232
214, 602, 232
216, 601, 232
216, 601, 232
218, 598, 232
218, 599, 232
218, 599, 232
218, 599, 232
217, 599, 232
219, 599, 232
220, 599, 232
220, 600, 232
219, 599, 232
220, 598, 232
221, 598, 232
220, 599, 232
219, 600, 232
219, 600, 232
219, 599, 232
219, 598, 232
218, 598, 232
216, 599, 232
216, 597, 232
216, 596, 232
216, 595, 232
216, 594, 232
216, 594, 232
215, 595, 232
215, 595, 232
215, 594, 232
214, 595, 232
214, 595, 232
214, 593, 232
214, 592, 232
213, 591, 232
212, 591, 232
211, 592, 232
211, 592, 232
211, 591, 232
211, 590, 232
211, 589, 232
211, 589, 232
212, 589, 232
213, 589, 232
213, 588, 232
213, 588, 232
213, 587, 232
213, 587, 232
213, 585, 232
213, 584, 232
212, 585, 232
212, 585, 232
213, 585, 232
213, 586, 232
214, 586, 232
214, 585, 232
214, 585, 232
213, 586, 232
212, 587, 232
212, 586, 232
213, 586, 232
215, 586, 232
215, 586, 232
214, 587, 232
214, 586, 232
213, 587, 232
213, 584, 232
212, 584, 232
212, 584, 232
211, 584, 232
210, 580, 232
210, 580, 232
211, 579, 232
211, 579, 232
211, 578, 232
211, 577, 232
212, 576, 232
212, 576, 232
212, 575, 232
213, 575, 232
212, 575, 232
212, 574, 232
212, 574, 232
212, 573, 232
212, 573, 232
212, 573, 232
211, 574, 232
211, 574, 232
210, 574, 232
209, 574, 232
209, 575, 232
208, 573, 232
207, 575, 232
206, 575, 232
205, 575, 232
206, 575, 232
205, 575, 232
205, 574, 232
205, 573, 232
205, 573, 232
205, 571, 232
204, 572, 232
204, 568, 232
206, 567, 232
209, 567, 232
211, 566, 232
210, 567, 232
211, 565, 232
211, 566, 232
214, 565, 232
215, 565, 232
213, 568, 232
215, 567, 232
216, 567, 232
217, 566, 232
220, 566, 232
222, 565, 232
225, 562, 232
226, 563, 232
227, 562, 232
228, 561, 232
227, 562, 232
227, 562, 232
228, 562, 232
229, 562, 232
229, 562, 232
229, 562, 232
230, 562, 232
230, 562, 232
230, 560, 232
231, 560, 232
232, 559, 232
231, 560, 232
233, 560, 232
235, 560, 232
235, 559, 232
235, 559, 232
236, 556, 232
239, 557, 232
240, 558, 232
242, 558, 232
240, 558, 232
241, 557, 232
241, 555, 232
243, 555, 232
244, 555, 232
245, 555, 232
245, 555, 232
245, 554, 232
246, 553, 232
246, 553, 232
246, 551, 232
246, 552, 232
246, 551, 232
246, 549, 232
245, 550, 232
245, 549, 232
246, 549, 232
245, 547, 232
244, 548, 232
243, 549, 232
244, 549, 232
243, 550, 232
242, 550, 232
242, 550, 232
241, 551, 232
239, 552, 232
237, 552, 232
238, 552, 232
239, 551, 232
238, 552, 232
238, 552, 232
238, 551, 232
239, 551, 232
237, 552, 232
237, 548, 232
237, 547, 232
236, 547, 232
237, 547, 232
237, 547, 232
237, 547, 232
237, 545, 232
237, 543, 232
236, 544, 232
235, 545, 232
235, 546, 232
235, 546, 232
234, 547, 232
234, 547, 232
233, 548, 232
232, 549, 232
231, 551, 232
230, 552, 232
230, 549, 232
229, 548, 232
229, 547, 232
229, 546, 232
229, 544, 232
229, 543, 232
227, 545, 232
227, 544, 232
227, 542, 232
227, 542, 232
227, 542, 232
227, 542, 232
227, 542, 232
227, 542, 232
224, 544, 232
223, 544, 232
223, 544, 232
222, 544, 232
222, 543, 232
221, 543, 232
221, 543, 232
221, 543, 232
220, 543, 232
221, 543, 232
220, 544, 232
219, 543, 232
219, 542, 232
219, 542, 232
218, 542, 232
218, 543, 232
218, 541, 232
218, 540, 232
217, 538, 232
217, 538, 232
217, 538, 232
217, 538, 232
218, 538, 232
218, 536, 232
217, 536, 232
217, 536, 232
217, 536, 233
217, 535, 233
216, 536, 233
216, 536, 233
214, 538, 233
213, 539, 233
213, 537, 233
214, 537, 233
213, 536, 233
214, 531, 233
214, 531, 233
214, 531, 233
214, 530, 233
213, 530, 233
214, 527, 233
215, 527, 233
216, 523, 233
215, 524, 233
216, 523, 233
216, 521, 233
215, 521, 233
216, 522, 233
219, 522, 233
222, 520, 233
222, 521, 233
224, 520, 233
224, 520, 233
227, 520, 233
227, 520, 233
227, 519, 233
230, 516, 233
231, 514, 233
232, 514, 233
232, 513, 233
232, 512, 233
230, 514, 233
228, 516, 233
229, 516, 233
229, 515, 233
229, 514, 233
228, 516, 233
229, 516, 233
232, 515, 233
232, 515, 233
232, 515, 233
232, 515, 233
233, 514, 233
237, 513, 233
238, 512, 233
239, 511, 233
238, 512, 233
238, 513, 233
238, 513, 233
240, 513, 233
242, 513, 233
243, 512, 233
243, 512, 233
242, 512, 233
242, 512, 233
243, 512, 233
244, 512, 233
244, 512, 233
244, 509, 233
246, 508, 233
245, 509, 233
245, 508, 233
244, 509, 233
244, 509, 233
245, 509, 233
246, 508, 233
244, 510, 233
244, 510, 233
244, 510, 233
244, 509, 233
242, 509, 233
242, 509, 233
241, 510, 233
240, 511, 233
241, 510, 233
239, 512, 233
238, 513, 233
238, 513, 233
238, 512, 233
237, 513, 233
237, 509, 233
236, 509, 233
236, 506, 233
233, 509, 233
233, 509, 233
233, 509, 233
233, 509, 233
233, 510, 233
233, 510, 233
233, 509, 233
232, 509, 233
231, 509, 233
231, 509, 233
231, 509, 233
231, 509, 233
230, 510, 233
230, 510, 233
228, 512, 233
228, 510, 233
228, 509, 233
228, 509, 233
228, 509, 233
230, 508, 233
230, 506, 233
230, 506, 233
230, 506, 233
230, 506, 233
230, 505, 233
230, 503, 233
229, 504, 233
229, 503, 233
229, 503, 233
229, 502, 233
229, 499, 233
227, 501, 233
227, 500, 233
227, 501, 233
227, 501, 233
226, 502, 233
226, 501, 233
225, 502, 233
224, 503, 233
224, 503, 233
223, 504, 233
223, 503, 233
223, 502, 233
223, 501, 233
222, 499, 233
222, 499, 233
223, 498, 233
222, 497, 233
221, 497, 233
221, 497, 233
221, 496, 233
220, 495, 233
218, 497, 233
218, 496, 234
216, 498, 234
216, 498, 234
215, 498, 234
213, 499, 234
211, 501, 234
212, 501, 234
212, 500, 234
212, 500, 234
212, 500, 234
212, 500, 234
212, 497, 234
211, 498, 234
208, 499, 234
207, 500, 234
208, 499, 234
209, 499, 234
209, 500, 234
208, 500, 234
207, 499, 234
206, 499, 234
205, 500, 234
204, 500, 234
202, 501, 234
203, 501, 234
202, 503, 234
203, 503, 234
205, 502, 234
205, 502, 234
207, 502, 234
211, 501, 234
211, 500, 234
212, 499, 234
217, 498, 234
218, 497, 234
217, 498, 234
219, 499, 234
220, 498, 234
217, 501, 234
216, 502, 234
216, 502, 234
216, 502, 234
214, 504, 234
213, 506, 234
214, 506, 234
214, 505, 234
213, 506, 234
213, 507, 234
214, 506, 234
214, 506, 234
214, 506, 234
214, 506, 234
216, 505, 234
214, 508, 234
216, 508, 234
217, 507, 234
216, 508, 234
218, 506, 234
216, 507, 234
217, 505, 234
217, 504, 234
217, 504, 234
218, 503, 234
219, 504, 234
219, 504, 234
218, 505, 234
219, 504, 234
219, 504, 234
219, 504, 234
221, 503, 234
222, 503, 234
221, 504, 234
222, 505, 234
223, 504, 234
222, 504, 234
223, 504, 234
223, 503, 234
221, 504, 234
221, 504, 234
221, 504, 234
222, 502, 234
222, 501, 234
222, 501, 234
223, 501, 234
223, 501, 234
223, 501, 234
223, 500, 234
223, 500, 234
222, 500, 234
222, 500, 234
222, 500, 234
222, 500, 234
220, 501, 234
220, 501, 234
220, 499, 234
219, 499, 234
219, 499, 234
219, 498, 234
219, 498, 234
219, 497, 234
219, 496, 234
219, 496, 234
219, 496, 234
219, 495, 234
217, 497, 234
217, 495, 234
217, 495, 234
215, 496, 234
215, 496, 234
214, 497, 234
214, 496, 234
214, 496, 234
214, 496, 234
214, 495, 234
212, 497, 234
212, 496, 234
212, 495, 234
211, 496, 234
211, 496, 234
211, 496, 234
211, 496, 234
211, 496, 234
211, 495, 234
211, 495, 234
210, 496, 234
210, 495, 234
208, 497, 234
208, 496, 234
206, 496, 234
205, 497, 234
204, 498, 234
204, 498, 234
203, 499, 234
202, 500, 234
203, 501, 234
202, 502, 234
202, 500, 235
201, 499, 235
201, 499, 235
201, 498, 235
201, 498, 235
201, 498, 235
201, 496, 235
201, 496, 235
201, 495, 235
201, 495, 235
201, 495, 235
202, 494, 235
202, 493, 235
202, 493, 235
203, 493, 235
200, 495, 235
199, 495, 235
198, 495, 235
198, 494, 235
198, 494, 235
199, 494, 235
199, 494, 235
200, 494, 235
200, 494, 235
199, 495, 235
200, 495, 235
198, 497, 235
200, 496, 235
201, 496, 235
201, 496, 235
202, 494, 235
202, 493, 235
201, 495, 235
204, 494, 235
205, 494, 235
205, 495, 235
204, 495, 235
205, 493, 235
206, 496, 235
207, 497, 235
206, 498, 235
206, 498, 235
205, 499, 235
205, 497, 235
206, 496, 235
206, 496, 235
207, 495, 235
207, 494, 235
205, 496, 235
206, 496, 235
206, 496, 235
207, 495, 235
208, 495, 235
210, 495, 235
210, 495, 235
210, 494, 235
211, 493, 235
213, 491, 235
214, 491, 235
216, 489, 235
216, 488, 235
216, 487, 235
216, 486, 235
216, 485, 235
216, 485, 235
217, 485, 235
217, 486, 235
217, 486, 235
217, 486, 235
217, 484, 235
217, 483, 235
217, 484, 235
218, 482, 235
218, 482, 235
217, 483, 235
217, 483, 235
217, 482, 235
216, 483, 235
216, 483, 235
215, 482, 235
215, 482, 235
215, 482, 235
215, 482, 235
212, 484, 235
211, 485, 235
211, 485, 235
210, 485, 235
210, 485, 235
209, 486, 235
209, 485, 235
209, 485, 235
210, 484, 235
210, 483, 235
208, 484, 235
208, 484, 235
205, 486, 235
205, 486, 235
204, 486, 235
203, 487, 235
204, 487, 235
204, 487, 235
203, 487, 235
202, 486, 235
200, 487, 235
199, 488, 235
199, 487, 235
199, 487, 235
200, 485, 235
200, 485, 235
200, 485, 235
199, 485, 235
200, 485, 235
199, 486, 235
198, 486, 235
198, 485, 235
198, 484, 235
198, 483, 235
197, 484, 235
197, 484, 235
195, 486, 235
195, 485, 235
193, 487, 235
192, 488, 235
190, 488, 235
189, 489, 235
189, 488, 235
189, 488, 235
190, 487, 235
191, 487, 235
190, 488, 235
189, 489, 235
188, 490, 235
188, 490, 235
188, 489, 235
188, 489, 235
187, 490, 235
187, 490, 235
187, 489, 235
186, 489, 235
186, 489, 235
187, 489, 235
187, 487, 235
187, 485, 235
187, 485, 235
187, 483, 235
186, 484, 235
187, 483, 235
187, 483, 235
186, 484, 235
186, 484, 235
186, 483, 235
184, 485, 235
