tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
11596,05/13/2020T12:40:00 ,137488,489,903,71,150,110,5,17336,8,1728
11597,05/13/2020T12:50:00 ,137483,493,903,71,149,110,5,17338,8,1731
11598,05/13/2020T13:00:00 ,137482,493,902,70,150,110,5,17340,8,1730
11599,05/13/2020T13:10:00 ,137480,495,900,70,150,110,5,17342,8,1730
11600,05/13/2020T13:20:00 ,137479,494,900,72,150,110,5,17342,8,1731
11601,05/13/2020T13:30:00 ,137477,496,899,71,150,110,5,17344,8,1731
11602,05/13/2020T13:40:00 ,137474,498,896,71,151,110,5,17347,8,1731
11603,05/13/2020T13:50:00 ,137472,497,898,70,152,109,5,17349,8,1731
11604,05/13/2020T14:00:00 ,137471,497,897,67,154,108,5,17353,8,1728
11605,05/13/2020T14:10:00 ,137466,501,898,67,154,108,5,17353,8,1733
11606,05/13/2020T14:20:00 ,137461,504,898,67,154,108,5,17355,8,1736
11607,05/13/2020T14:30:00 ,137458,507,896,67,154,108,5,17357,8,1737
11608,05/13/2020T14:40:00 ,137454,510,896,66,155,108,5,17358,8,1740
11609,05/13/2020T14:50:00 ,137453,511,895,66,155,108,5,17359,8,1740
11610,05/13/2020T15:00:00 ,137452,510,896,67,155,107,5,17360,8,1740
11611,05/13/2020T15:10:00 ,137449,510,898,68,155,107,5,17360,8,1743
11612,05/13/2020T15:20:00 ,137448,510,899,68,155,107,5,17360,8,1744
11613,05/13/2020T15:30:00 ,137444,514,899,68,154,107,5,17361,8,1747
11614,05/13/2020T15:40:00 ,137442,516,899,68,154,107,5,17361,8,1749
11615,05/13/2020T15:50:00 ,137438,520,899,68,154,107,5,17361,8,1753
11616,05/13/2020T16:00:00 ,137436,520,895,68,155,107,5,17366,8,1750
11617,05/13/2020T16:10:00 ,137435,519,894,68,154,107,5,17370,8,1747
11618,05/13/2020T16:20:00 ,137432,522,893,68,154,107,5,17371,8,1749
11619,05/13/2020T16:30:00 ,137432,521,893,67,154,106,5,17374,8,1746
11620,05/13/2020T16:40:00 ,137431,522,889,67,152,106,5,17380,8,1741
11621,05/13/2020T16:50:00 ,137428,522,889,66,153,105,5,17384,8,1740
11622,05/13/2020T17:00:00 ,137427,523,889,66,152,105,5,17385,8,1740
11623,05/13/2020T17:10:00 ,137427,523,888,66,151,104,5,17388,8,1737
11624,05/13/2020T17:20:00 ,137426,524,887,66,151,104,5,17389,8,1737
11625,05/13/2020T17:30:00 ,137426,524,886,66,150,104,5,17391,8,1735
11626,05/13/2020T17:40:00 ,137425,524,887,66,149,104,5,17392,8,1735
11627,05/13/2020T17:50:00 ,137424,522,887,65,150,104,5,17395,8,1733
11628,05/13/2020T18:00:00 ,137422,523,887,64,151,104,5,17396,8,1734
11629,05/13/2020T18:10:00 ,137422,522,887,64,151,104,5,17397,8,1733
11630,05/13/2020T18:20:00 ,137422,522,885,64,151,104,5,17399,8,1731
11631,05/13/2020T18:30:00 ,137421,521,886,65,151,104,5,17399,8,1732
11632,05/13/2020T18:40:00 ,137421,520,887,65,150,104,5,17400,8,1731
11633,05/13/2020T18:50:00 ,137421,520,884,65,149,104,5,17404,8,1727
11634,05/13/2020T19:00:00 ,137421,520,882,65,149,104,5,17406,8,1725
11635,05/13/2020T19:10:00 ,137421,520,876,64,148,104,5,17414,8,1717
11636,05/13/2020T19:20:00 ,137420,520,876,64,146,105,5,17416,8,1716
11637,05/13/2020T19:30:00 ,137420,519,874,64,145,105,5,17420,8,1712
11638,05/13/2020T19:40:00 ,137419,518,872,63,146,105,5,17424,8,1709
11639,05/13/2020T19:50:00 ,137419,517,873,62,147,105,5,17424,8,1709
11640,05/13/2020T20:00:00 ,137419,517,871,62,146,105,5,17427,8,1706
11641,05/13/2020T20:10:00 ,137419,516,869,61,147,105,5,17430,8,1703
11642,05/13/2020T20:20:00 ,137419,515,869,61,147,105,5,17431,8,1702
11643,05/13/2020T20:30:00 ,137418,515,867,61,145,105,5,17436,8,1698
11644,05/13/2020T20:40:00 ,137417,515,868,60,146,105,5,17436,8,1699
11645,05/13/2020T20:50:00 ,137417,513,869,60,146,105,5,17437,8,1698
11646,05/13/2020T21:00:00 ,137417,510,870,60,145,105,5,17440,8,1695
11647,05/13/2020T21:10:00 ,137417,510,869,59,146,105,5,17441,8,1694
11648,05/13/2020T21:20:00 ,137416,511,869,59,146,105,5,17441,8,1695
11649,05/13/2020T21:30:00 ,137416,511,868,59,146,105,5,17442,8,1694
11650,05/13/2020T21:40:00 ,137416,509,870,59,146,105,5,17442,8,1694
11651,05/13/2020T21:50:00 ,137416,506,873,59,145,105,5,17443,8,1693
11652,05/13/2020T22:00:00 ,137416,506,873,58,146,105,5,17443,8,1693
11653,05/13/2020T22:10:00 ,137416,505,871,59,146,105,5,17445,8,1691
11654,05/13/2020T22:20:00 ,137416,503,870,61,146,105,5,17446,8,1690
11655,05/13/2020T22:30:00 ,137416,503,869,60,147,105,5,17447,8,1689
11656,05/13/2020T22:40:00 ,137416,501,870,61,147,105,5,17447,8,1689
11657,05/13/2020T22:50:00 ,137416,500,869,61,148,104,5,17449,8,1687
11658,05/13/2020T23:00:00 ,137416,499,868,61,148,104,5,17451,8,1685
11659,05/13/2020T23:10:00 ,137415,498,869,62,147,104,5,17452,8,1685
11660,05/13/2020T23:20:00 ,137415,497,869,62,147,104,5,17453,8,1684
11661,05/13/2020T23:30:00 ,137414,495,871,62,147,104,5,17454,8,1684
11662,05/13/2020T23:40:00 ,137413,493,874,62,147,104,5,17454,8,1685
11663,05/13/2020T23:50:00 ,137413,493,873,62,146,104,5,17456,8,1683
11664,05/14/2020T00:00:00 ,137413,493,872,61,147,104,5,17457,8,1682
11665,05/14/2020T00:10:00 ,137413,493,870,60,148,104,5,17459,8,1680
11666,05/14/2020T00:20:00 ,137413,491,872,59,148,104,5,17460,8,1679
11667,05/14/2020T00:30:00 ,137413,488,873,61,147,104,5,17461,8,1678
11668,05/14/2020T00:40:00 ,137412,488,869,60,147,104,5,17467,8,1673
11669,05/14/2020T00:50:00 ,137411,488,867,61,146,104,5,17470,8,1671
11670,05/14/2020T01:00:00 ,137410,488,867,61,145,104,5,17472,8,1670
11671,05/14/2020T01:10:00 ,137410,487,866,62,145,104,5,17473,8,1669
11672,05/14/2020T01:20:00 ,137410,485,866,62,146,103,5,17475,8,1667
11673,05/14/2020T01:30:00 ,137409,485,866,62,146,103,5,17476,8,1667
11674,05/14/2020T01:40:00 ,137408,485,865,63,144,103,5,17479,8,1665
11675,05/14/2020T01:50:00 ,137408,484,866,63,144,102,5,17480,8,1664
11676,05/14/2020T02:00:00 ,137408,484,866,63,144,102,5,17480,8,1664
11677,05/14/2020T02:10:00 ,137408,484,865,63,143,102,5,17482,8,1662
11678,05/14/2020T02:20:00 ,137407,484,865,63,143,102,5,17483,8,1662
11679,05/14/2020T02:30:00 ,137406,484,865,63,142,102,5,17485,8,1661
11680,05/14/2020T02:40:00 ,137406,484,864,63,142,102,5,17486,8,1660
11681,05/14/2020T02:50:00 ,137406,481,866,62,142,102,5,17488,8,1658
11682,05/14/2020T03:00:00 ,137406,479,867,62,141,102,5,17490,8,1656
11683,05/14/2020T03:10:00 ,137406,479,866,61,142,102,5,17491,8,1655
11684,05/14/2020T03:20:00 ,137406,478,866,61,142,102,5,17492,8,1654
11685,05/14/2020T03:30:00 ,137406,476,866,62,142,102,5,17493,8,1653
11686,05/14/2020T03:40:00 ,137404,478,865,62,141,102,5,17495,8,1653
11687,05/14/2020T03:50:00 ,137403,479,865,60,142,102,5,17496,8,1653
11688,05/14/2020T04:00:00 ,137403,479,862,60,142,102,5,17499,8,1650
11689,05/14/2020T04:10:00 ,137403,479,861,60,141,102,5,17501,8,1648
11690,05/14/2020T04:20:00 ,137402,478,859,60,141,102,5,17505,8,1645
11691,05/14/2020T04:30:00 ,137402,476,861,59,142,102,5,17505,8,1645
11692,05/14/2020T04:40:00 ,137402,475,861,59,141,102,5,17507,8,1643
11693,05/14/2020T04:50:00 ,137401,476,860,59,141,102,5,17508,8,1643
11694,05/14/2020T05:00:00 ,137401,475,859,60,141,102,5,17509,8,1642
11695,05/14/2020T05:10:00 ,137400,476,857,60,141,101,6,17511,8,1641
11696,05/14/2020T05:20:00 ,137400,472,859,61,141,101,6,17512,8,1640
11697,05/14/2020T05:30:00 ,137400,471,857,62,140,101,6,17515,8,1637
11698,05/14/2020T05:40:00 ,137400,470,856,62,140,101,6,17517,8,1635
11699,05/14/2020T05:50:00 ,137400,470,854,61,141,101,6,17519,8,1633
11700,05/14/2020T06:00:00 ,137400,467,855,61,141,101,6,17521,8,1631
11701,05/14/2020T06:10:00 ,137400,465,857,60,142,101,6,17521,8,1631
11702,05/14/2020T06:20:00 ,137400,464,858,60,141,101,6,17522,8,1630
11703,05/14/2020T06:30:00 ,137400,464,858,59,142,101,6,17522,8,1630
11704,05/14/2020T06:40:00 ,137400,464,855,59,142,101,6,17525,8,1627
11705,05/14/2020T06:50:00 ,137400,463,855,59,142,101,6,17526,8,1626
11706,05/14/2020T07:00:00 ,137400,461,857,59,142,101,6,17526,8,1626
11707,05/14/2020T07:10:00 ,137399,461,857,59,142,101,6,17527,8,1626
11708,05/14/2020T07:20:00 ,137399,459,858,58,141,101,6,17530,8,1623
11709,05/14/2020T07:30:00 ,137399,459,856,58,140,101,6,17533,8,1620
11710,05/14/2020T07:40:00 ,137399,457,857,58,139,101,6,17535,8,1618
11711,05/14/2020T07:50:00 ,137396,460,856,57,140,101,6,17536,8,1620
11712,05/14/2020T08:00:00 ,137395,459,857,57,140,101,6,17537,8,1620
11713,05/14/2020T08:10:00 ,137393,460,855,58,140,101,6,17539,8,1620
11714,05/14/2020T08:20:00 ,137392,459,856,58,139,101,6,17541,8,1619
11715,05/14/2020T08:30:00 ,137388,463,852,58,138,101,6,17546,8,1618
11716,05/14/2020T08:40:00 ,137386,464,852,57,139,101,6,17547,8,1619
11717,05/14/2020T08:50:00 ,137386,464,852,57,139,101,6,17547,8,1619
11718,05/14/2020T09:00:00 ,137382,466,853,57,139,101,6,17548,8,1622
11719,05/14/2020T09:10:00 ,137379,469,852,56,140,101,6,17549,8,1624
11720,05/14/2020T09:20:00 ,137375,470,853,56,140,101,6,17551,8,1626
11721,05/14/2020T09:30:00 ,137373,471,854,56,140,101,6,17551,8,1628
11722,05/14/2020T09:40:00 ,137371,471,854,57,139,101,6,17553,8,1628
11723,05/14/2020T09:50:00 ,137370,469,853,58,138,101,6,17557,8,1625
11724,05/14/2020T10:00:00 ,137367,469,856,58,138,101,6,17557,8,1628
11725,05/14/2020T10:10:00 ,137365,470,856,57,139,101,6,17558,8,1629
11726,05/14/2020T10:20:00 ,137361,472,855,58,139,101,6,17560,8,1631
11727,05/14/2020T10:30:00 ,137358,475,854,57,139,101,6,17562,8,1632
11728,05/14/2020T10:40:00 ,137356,475,855,57,139,101,6,17563,8,1633
11729,05/14/2020T10:50:00 ,137355,474,857,57,139,101,6,17563,8,1634
11730,05/14/2020T11:00:00 ,137352,476,855,57,139,101,6,17566,8,1634
11731,05/14/2020T11:10:00 ,137348,480,854,57,138,101,6,17568,8,1636
11732,05/14/2020T11:20:00 ,137348,479,853,57,138,100,6,17571,8,1633
11733,05/14/2020T11:30:00 ,137347,480,850,57,138,99,6,17575,8,1630
11734,05/14/2020T11:40:00 ,137341,484,851,56,138,99,6,17577,8,1634
11735,05/14/2020T11:50:00 ,137339,485,851,57,138,99,6,17577,8,1636
11736,05/14/2020T12:00:00 ,137336,486,851,57,139,98,6,17579,8,1637
11737,05/14/2020T12:10:00 ,137335,487,850,57,139,98,6,17580,8,1637
11738,05/14/2020T12:20:00 ,137333,488,851,57,137,98,6,17582,8,1637
11739,05/14/2020T12:30:00 ,137332,488,851,57,137,97,6,17584,8,1636
11740,05/14/2020T12:40:00 ,137332,487,851,57,137,97,6,17585,8,1635
11741,05/14/2020T12:50:00 ,137329,490,849,57,137,96,6,17588,8,1635
11742,05/14/2020T13:00:00 ,137329,489,848,56,137,96,6,17591,8,1632
11743,05/14/2020T13:10:00 ,137327,490,848,56,137,96,6,17592,8,1633
11744,05/14/2020T13:20:00 ,137326,491,848,56,137,96,6,17592,8,1634
11745,05/14/2020T13:30:00 ,137324,493,847,56,137,96,6,17593,8,1635
11746,05/14/2020T13:40:00 ,137321,494,844,57,137,96,6,17597,8,1634
11747,05/14/2020T13:50:00 ,137321,494,843,56,137,96,6,17599,8,1632
11748,05/14/2020T14:00:00 ,137318,497,840,56,136,96,6,17603,8,1631
11749,05/14/2020T14:10:00 ,137315,497,841,57,136,96,6,17604,8,1633
11750,05/14/2020T14:20:00 ,137315,496,842,57,136,96,6,17604,8,1633
11751,05/14/2020T14:30:00 ,137313,497,842,57,136,96,6,17605,8,1634
11752,05/14/2020T14:40:00 ,137312,494,843,57,134,96,6,17610,8,1630
11753,05/14/2020T14:50:00 ,137312,491,844,58,132,96,6,17613,8,1627
11754,05/14/2020T15:00:00 ,137311,490,844,59,132,96,6,17614,8,1627
11755,05/14/2020T15:10:00 ,137309,491,844,59,132,96,6,17615,8,1628
11756,05/14/2020T15:20:00 ,137306,492,846,59,132,96,6,17615,8,1631
11757,05/14/2020T15:30:00 ,137303,495,844,59,132,95,6,17618,8,1631
11758,05/14/2020T15:40:00 ,137303,495,840,59,132,95,6,17622,8,1627
11759,05/14/2020T15:50:00 ,137301,497,840,58,133,95,6,17622,8,1629
11760,05/14/2020T16:00:00 ,137300,498,837,58,133,94,6,17626,8,1626
11761,05/14/2020T16:10:00 ,137299,499,836,58,133,93,6,17628,8,1625
11762,05/14/2020T16:20:00 ,137298,499,836,57,134,93,6,17629,8,1625
11763,05/14/2020T16:30:00 ,137293,503,835,58,134,93,6,17630,8,1629
11764,05/14/2020T16:40:00 ,137291,501,835,61,132,93,6,17633,8,1628
11765,05/14/2020T16:50:00 ,137291,501,835,61,132,93,6,17633,8,1628
11766,05/14/2020T17:00:00 ,137290,502,835,61,132,93,6,17633,8,1629
11767,05/14/2020T17:10:00 ,137290,499,837,61,132,93,6,17634,8,1628
11768,05/14/2020T17:20:00 ,137290,499,837,61,132,93,6,17634,8,1628
11769,05/14/2020T17:30:00 ,137290,495,839,62,130,93,6,17637,8,1625
11770,05/14/2020T17:40:00 ,137290,492,842,62,130,93,6,17637,8,1625
11771,05/14/2020T17:50:00 ,137290,491,842,62,130,93,6,17638,8,1624
11772,05/14/2020T18:00:00 ,137289,492,839,62,130,93,6,17641,8,1622
11773,05/14/2020T18:10:00 ,137289,490,839,62,130,93,6,17643,8,1620
11774,05/14/2020T18:20:00 ,137288,491,838,62,128,94,6,17645,8,1619
11775,05/14/2020T18:30:00 ,137288,489,839,61,129,94,6,17646,8,1618
11776,05/14/2020T18:40:00 ,137287,489,839,62,128,94,6,17647,8,1618
11777,05/14/2020T18:50:00 ,137286,489,840,62,127,94,6,17648,8,1618
11778,05/14/2020T19:00:00 ,137286,489,839,62,127,94,6,17649,8,1617
11779,05/14/2020T19:10:00 ,137286,489,838,62,126,95,6,17650,8,1616
11780,05/14/2020T19:20:00 ,137286,489,838,62,126,95,6,17650,8,1616
11781,05/14/2020T19:30:00 ,137286,489,837,62,126,95,6,17651,8,1615
11782,05/14/2020T19:40:00 ,137284,490,837,62,126,95,6,17652,8,1616
11783,05/14/2020T19:50:00 ,137284,489,836,62,126,95,6,17654,8,1614
11784,05/14/2020T20:00:00 ,137284,486,836,64,126,95,6,17655,8,1613
11785,05/14/2020T20:10:00 ,137284,485,834,65,126,95,6,17657,8,1611
11786,05/14/2020T20:20:00 ,137284,485,833,65,124,95,6,17660,8,1608
11787,05/14/2020T20:30:00 ,137284,485,832,65,123,95,6,17662,8,1606
11788,05/14/2020T20:40:00 ,137284,485,832,65,121,95,6,17664,8,1604
11789,05/14/2020T20:50:00 ,137284,485,831,65,121,95,6,17665,8,1603
11790,05/14/2020T21:00:00 ,137284,485,828,64,120,96,5,17670,8,1598
11791,05/14/2020T21:10:00 ,137284,484,825,65,120,96,5,17673,8,1595
11792,05/14/2020T21:20:00 ,137284,482,826,65,120,96,5,17674,8,1594
11793,05/14/2020T21:30:00 ,137282,483,826,65,120,96,5,17675,8,1595
11794,05/14/2020T21:40:00 ,137282,483,826,65,120,96,5,17675,8,1595
11795,05/14/2020T21:50:00 ,137282,483,824,64,120,96,5,17678,8,1592
11796,05/14/2020T22:00:00 ,137282,483,821,63,121,96,5,17681,8,1589
11797,05/14/2020T22:10:00 ,137282,483,820,63,121,96,5,17682,8,1588
11798,05/14/2020T22:20:00 ,137282,480,822,63,121,96,5,17683,8,1587
11799,05/14/2020T22:30:00 ,137282,479,821,64,120,96,5,17685,8,1585
11800,05/14/2020T22:40:00 ,137281,478,821,65,120,96,5,17686,8,1585
11801,05/14/2020T22:50:00 ,137281,478,819,65,120,96,5,17688,8,1583
11802,05/14/2020T23:00:00 ,137281,477,820,65,119,96,5,17689,8,1582
11803,05/14/2020T23:10:00 ,137280,477,819,65,119,96,5,17691,8,1581
11804,05/14/2020T23:20:00 ,137280,476,815,66,119,96,5,17695,8,1577
11805,05/14/2020T23:30:00 ,137280,475,814,67,119,97,4,17696,8,1576
11806,05/14/2020T23:40:00 ,137280,474,813,67,118,97,4,17699,8,1573
11807,05/14/2020T23:50:00 ,137280,473,814,67,118,97,4,17699,8,1573
11808,05/15/2020T00:00:00 ,137279,473,814,67,117,97,4,17701,8,1572
11809,05/15/2020T00:10:00 ,137279,471,815,67,117,97,4,17702,8,1571
11810,05/15/2020T00:20:00 ,137279,468,814,67,116,98,4,17706,8,1567
11811,05/15/2020T00:30:00 ,137279,467,811,66,117,98,4,17710,8,1563
11812,05/15/2020T00:40:00 ,137279,465,811,67,117,98,4,17711,8,1562
11813,05/15/2020T00:50:00 ,137279,465,810,67,117,98,4,17712,8,1561
11814,05/15/2020T01:00:00 ,137278,465,810,67,117,98,4,17713,8,1561
11815,05/15/2020T01:10:00 ,137278,465,807,67,117,98,4,17716,8,1558
11816,05/15/2020T01:20:00 ,137276,467,807,65,119,98,4,17716,8,1560
11817,05/15/2020T01:30:00 ,137275,466,808,66,119,98,4,17716,8,1561
11818,05/15/2020T01:40:00 ,137275,466,807,66,118,98,4,17718,8,1559
11819,05/15/2020T01:50:00 ,137275,462,808,66,118,98,4,17721,8,1556
11820,05/15/2020T02:00:00 ,137275,461,809,66,118,98,4,17721,8,1556
11821,05/15/2020T02:10:00 ,137274,458,811,67,117,98,4,17723,8,1555
11822,05/15/2020T02:20:00 ,137274,456,811,68,117,98,4,17724,8,1554
11823,05/15/2020T02:30:00 ,137273,456,810,68,117,98,4,17726,8,1553
11824,05/15/2020T02:40:00 ,137273,454,811,68,115,98,4,17729,8,1550
11825,05/15/2020T02:50:00 ,137272,454,812,68,115,98,4,17729,8,1551
11826,05/15/2020T03:00:00 ,137272,454,811,67,116,98,4,17730,8,1550
11827,05/15/2020T03:10:00 ,137272,453,811,67,116,98,4,17731,8,1549
11828,05/15/2020T03:20:00 ,137270,454,812,67,115,98,4,17732,8,1550
11829,05/15/2020T03:30:00 ,137270,452,812,67,115,98,4,17734,8,1548
11830,05/15/2020T03:40:00 ,137270,451,813,67,115,98,4,17734,8,1548
11831,05/15/2020T03:50:00 ,137270,451,812,67,115,98,4,17735,8,1547
11832,05/15/2020T04:00:00 ,137270,451,808,67,115,98,4,17739,8,1543
11833,05/15/2020T04:10:00 ,137270,451,806,67,114,98,4,17742,8,1540
11834,05/15/2020T04:20:00 ,137270,450,806,67,114,98,4,17743,8,1539
11835,05/15/2020T04:30:00 ,137270,450,806,67,114,98,4,17743,8,1539
11836,05/15/2020T04:40:00 ,137270,449,806,67,113,98,4,17745,8,1537
11837,05/15/2020T04:50:00 ,137270,449,805,67,113,98,4,17746,8,1536
11838,05/15/2020T05:00:00 ,137270,449,804,66,114,97,4,17748,8,1534
11839,05/15/2020T05:10:00 ,137270,449,801,66,114,97,4,17751,8,1531
11840,05/15/2020T05:20:00 ,137270,448,800,66,114,97,4,17753,8,1529
11841,05/15/2020T05:30:00 ,137270,445,803,66,113,96,4,17755,8,1527
11842,05/15/2020T05:40:00 ,137270,443,805,66,113,96,4,17755,8,1527
11843,05/15/2020T05:50:00 ,137269,443,804,66,113,95,4,17758,8,1525
11844,05/15/2020T06:00:00 ,137269,442,803,66,112,95,4,17761,8,1522
11845,05/15/2020T06:10:00 ,137268,441,804,67,111,95,4,17762,8,1522
11846,05/15/2020T06:20:00 ,137268,438,806,66,112,95,4,17763,8,1521
11847,05/15/2020T06:30:00 ,137268,435,808,67,112,95,4,17763,8,1521
11848,05/15/2020T06:40:00 ,137268,434,809,67,110,96,4,17764,8,1520
11849,05/15/2020T06:50:00 ,137268,434,809,66,111,96,4,17764,8,1520
11850,05/15/2020T07:00:00 ,137267,434,810,66,110,97,4,17764,8,1521
11851,05/15/2020T07:10:00 ,137267,430,809,67,111,97,4,17767,8,1518
11852,05/15/2020T07:20:00 ,137266,430,809,67,111,97,4,17768,8,1518
11853,05/15/2020T07:30:00 ,137265,429,808,68,111,97,4,17770,8,1517
11854,05/15/2020T07:40:00 ,137264,428,810,68,111,97,4,17770,8,1518
11855,05/15/2020T07:50:00 ,137263,429,810,68,111,97,4,17770,8,1519
11856,05/15/2020T08:00:00 ,137260,432,810,68,111,97,4,17770,8,1522
11857,05/15/2020T08:10:00 ,137259,432,808,68,110,97,4,17774,8,1519
11858,05/15/2020T08:20:00 ,137258,432,806,67,111,97,4,17777,8,1517
11859,05/15/2020T08:30:00 ,137256,434,804,66,112,97,4,17779,8,1517
11860,05/15/2020T08:40:00 ,137254,434,805,66,113,97,4,17779,8,1519
11861,05/15/2020T08:50:00 ,137252,436,804,66,113,97,4,17780,8,1520
11862,05/15/2020T09:00:00 ,137251,437,802,66,113,97,4,17782,8,1519
11863,05/15/2020T09:10:00 ,137244,442,804,66,112,97,4,17783,8,1525
11864,05/15/2020T09:20:00 ,137242,444,804,66,111,97,4,17784,8,1526
11865,05/15/2020T09:30:00 ,137239,446,805,65,110,97,4,17786,8,1527
11866,05/15/2020T09:40:00 ,137238,447,803,65,110,97,4,17788,8,1526
11867,05/15/2020T09:50:00 ,137235,450,802,65,110,97,4,17789,8,1528
11868,05/15/2020T10:00:00 ,137232,452,803,65,110,97,4,17789,8,1531
11869,05/15/2020T10:10:00 ,137225,456,804,66,110,96,4,17791,8,1536
11870,05/15/2020T10:20:00 ,137223,456,804,66,110,96,4,17793,8,1536
11871,05/15/2020T10:30:00 ,137221,455,806,67,110,96,4,17793,8,1538
11872,05/15/2020T10:40:00 ,137219,456,807,67,110,96,4,17793,8,1540
11873,05/15/2020T10:50:00 ,137214,459,806,67,110,96,4,17796,8,1542
11874,05/15/2020T11:00:00 ,137214,457,806,67,109,96,4,17799,8,1539
11875,05/15/2020T11:10:00 ,137211,460,804,67,109,96,4,17801,8,1540
11876,05/15/2020T11:20:00 ,137206,464,804,67,109,96,4,17802,8,1544
11877,05/15/2020T11:30:00 ,137205,465,802,67,108,95,4,17806,8,1541
11878,05/15/2020T11:40:00 ,137202,465,798,68,108,95,4,17812,8,1538
11879,05/15/2020T11:50:00 ,137201,464,799,68,108,95,4,17813,8,1538
11880,05/15/2020T12:00:00 ,137198,464,801,69,108,95,4,17813,8,1541
11881,05/15/2020T12:10:00 ,137192,469,801,69,108,95,4,17814,8,1546
11882,05/15/2020T12:20:00 ,137190,471,800,69,108,95,4,17815,8,1547
11883,05/15/2020T12:30:00 ,137187,472,801,69,108,95,4,17816,8,1549
11884,05/15/2020T12:40:00 ,137186,468,805,69,109,95,4,17816,8,1550
11885,05/15/2020T12:50:00 ,137182,471,804,70,109,94,4,17818,8,1552
11886,05/15/2020T13:00:00 ,137179,472,805,70,109,94,4,17819,8,1554
11887,05/15/2020T13:10:00 ,137178,472,803,70,109,94,4,17822,8,1552
11888,05/15/2020T13:20:00 ,137175,474,802,70,109,94,4,17824,8,1553
11889,05/15/2020T13:30:00 ,137175,473,802,69,110,94,4,17825,8,1552
11890,05/15/2020T13:40:00 ,137174,474,801,69,109,94,4,17827,8,1551
11891,05/15/2020T13:50:00 ,137172,475,801,69,108,94,4,17829,8,1551
11892,05/15/2020T14:00:00 ,137172,474,800,69,108,93,4,17832,8,1548
11893,05/15/2020T14:10:00 ,137169,477,799,69,107,93,4,17834,8,1549
11894,05/15/2020T14:20:00 ,137166,475,803,70,107,93,4,17834,8,1552
11895,05/15/2020T14:30:00 ,137163,476,802,70,107,93,4,17837,8,1552
11896,05/15/2020T14:40:00 ,137162,477,801,69,108,93,4,17838,8,1552
11897,05/15/2020T14:50:00 ,137162,475,801,68,109,93,4,17840,8,1550
11898,05/15/2020T15:00:00 ,137162,474,800,68,109,93,4,17842,8,1548
11899,05/15/2020T15:10:00 ,137160,475,799,67,109,93,4,17845,8,1547
11900,05/15/2020T15:20:00 ,137158,474,802,67,108,93,4,17846,8,1548
11901,05/15/2020T15:30:00 ,137155,475,803,67,108,93,4,17847,8,1550
11902,05/15/2020T15:40:00 ,137154,473,805,67,107,94,4,17848,8,1550
11903,05/15/2020T15:50:00 ,137151,474,805,67,107,94,4,17850,8,1551
11904,05/15/2020T16:00:00 ,137148,477,805,67,107,94,4,17850,8,1554
11905,05/15/2020T16:10:00 ,137146,479,805,67,107,94,4,17850,8,1556
11906,05/15/2020T16:20:00 ,137145,479,805,66,108,94,4,17851,8,1556
11907,05/15/2020T16:30:00 ,137143,481,802,66,108,94,4,17854,8,1555
11908,05/15/2020T16:40:00 ,137142,480,802,66,107,93,4,17858,8,1552
11909,05/15/2020T16:50:00 ,137141,479,804,66,107,93,4,17858,8,1553
11910,05/15/2020T17:00:00 ,137138,481,802,66,107,93,4,17861,8,1553
11911,05/15/2020T17:10:00 ,137137,481,803,66,107,93,4,17861,8,1554
11912,05/15/2020T17:20:00 ,137135,482,803,66,106,94,4,17862,8,1555
11913,05/15/2020T17:30:00 ,137135,480,804,65,107,94,4,17863,8,1554
11914,05/15/2020T17:40:00 ,137134,478,807,64,108,94,4,17863,8,1555
11915,05/15/2020T17:50:00 ,137134,477,805,64,108,94,4,17866,8,1552
11916,05/15/2020T18:00:00 ,137132,478,803,64,108,94,4,17869,8,1551
11917,05/15/2020T18:10:00 ,137132,477,803,64,108,94,4,17870,8,1550
11918,05/15/2020T18:20:00 ,137132,474,805,64,107,94,4,17872,8,1548
11919,05/15/2020T18:30:00 ,137131,475,804,64,106,94,4,17874,8,1547
11920,05/15/2020T18:40:00 ,137131,472,803,66,106,94,4,17876,8,1545
11921,05/15/2020T18:50:00 ,137131,472,800,65,107,94,4,17879,8,1542
11922,05/15/2020T19:00:00 ,137130,472,798,65,107,94,4,17882,8,1540
11923,05/15/2020T19:10:00 ,137130,470,799,66,107,94,4,17882,8,1540
11924,05/15/2020T19:20:00 ,137130,470,798,65,108,94,4,17883,8,1539
11925,05/15/2020T19:30:00 ,137130,468,799,65,107,94,4,17885,8,1537
11926,05/15/2020T19:40:00 ,137130,467,800,65,107,94,4,17885,8,1537
11927,05/15/2020T19:50:00 ,137130,466,801,65,105,94,4,17887,8,1535
11928,05/15/2020T20:00:00 ,137130,465,801,65,104,94,4,17889,8,1533
11929,05/15/2020T20:10:00 ,137129,466,799,65,103,94,4,17892,8,1531
11930,05/15/2020T20:20:00 ,137129,466,798,65,103,94,4,17893,8,1530
11931,05/15/2020T20:30:00 ,137128,466,798,65,103,94,4,17894,8,1530
11932,05/15/2020T20:40:00 ,137127,466,798,66,102,94,4,17895,8,1530
11933,05/15/2020T20:50:00 ,137125,467,799,66,102,94,4,17895,8,1532
11934,05/15/2020T21:00:00 ,137125,465,799,67,102,94,4,17896,8,1531
