tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
14463,06/02/2020T10:30:00 ,59664,1306,62,91,5699,87,752,15871,9594,6785,509,5901,6410,1541,12055,6999,817,133,2077,11489,13997,5560,6743,5918,1866,11314,2963,1132,512,378,1359,18,307,574,1432,626,169
14464,06/02/2020T10:40:00 ,58610,1309,62,91,5718,87,755,15927,9634,6814,510,5925,6436,1550,12106,7040,821,135,2086,11495,13942,5856,5795,5942,1651,12684,3174,1147,513,428,1341,18,307,574,1432,626,169
14465,06/02/2020T10:50:00 ,59680,1309,62,91,5720,87,755,15935,9632,6821,510,5931,6449,1549,12121,7048,821,135,2085,11496,13895,5781,5698,5430,1518,12712,2991,1128,513,428,1253,18,307,574,1432,626,169
14466,06/02/2020T11:00:00 ,60631,1306,62,92,5750,88,761,15973,9677,6845,509,5956,6480,1556,12169,7065,823,136,2090,11416,13613,5756,5354,5821,1325,12723,2368,1063,513,428,1233,18,309,574,1432,626,169
14467,06/02/2020T11:10:00 ,61512,1305,62,92,5758,88,762,15984,9680,6854,513,5953,6507,1562,12164,7071,826,137,2092,11373,13470,5783,5211,5585,1591,12099,2319,1060,510,429,1231,18,308,574,1432,626,169
14468,06/02/2020T11:20:00 ,61335,1301,62,91,5753,85,763,15945,9664,6835,509,5951,6484,1558,12139,7063,826,136,2094,11367,13340,5818,5571,6101,1785,11336,2433,1065,508,427,1330,18,216,574,1432,626,169
14469,06/02/2020T11:30:00 ,61537,1295,61,91,5704,87,762,15880,9616,6804,507,5912,6454,1551,12068,7025,821,136,2086,11253,13124,6115,5787,6023,1585,11791,2414,1061,505,377,1244,18,215,574,1432,626,169
14470,06/02/2020T11:40:00 ,62684,1306,61,90,5685,87,756,15812,9571,6786,502,5895,6427,1542,12030,6990,818,136,2082,10603,12517,6605,6822,6044,1565,10763,2407,1062,503,331,1261,18,148,574,1432,626,169
14471,06/02/2020T11:50:00 ,64055,1295,59,87,5579,83,743,15524,9395,6662,491,5779,6330,1509,11794,6867,798,130,2038,10020,11940,7142,7398,6820,2421,9564,2311,1050,495,324,1041,18,147,574,1432,626,169
14472,06/02/2020T12:00:00 ,66077,1226,55,84,5197,74,688,14519,8728,6219,449,5371,5923,1394,10996,6396,745,120,1913,8326,10284,8811,9580,9983,3211,8898,1681,970,464,308,1031,54,134,574,1432,626,169
14473,06/02/2020T12:10:00 ,69133,1214,55,83,5118,74,677,14283,8574,6121,442,5285,5819,1368,10806,6294,743,118,1879,7987,10207,10942,7582,8565,3098,9219,1475,946,458,185,975,53,131,574,1432,626,169
14474,06/02/2020T12:20:00 ,73621,1203,54,81,5035,70,663,14043,8414,6014,428,5215,5720,1347,10629,6180,727,118,1848,7764,9876,11858,6709,7300,2577,8334,1371,929,452,185,962,53,129,574,1432,626,169
14475,06/02/2020T12:30:00 ,75735,1196,54,80,5037,68,655,13915,8367,5962,429,5182,5681,1342,10543,6160,718,116,1835,7848,9847,13062,5715,5233,2651,8323,1426,930,444,184,987,53,131,574,1432,626,169
14476,06/02/2020T12:40:00 ,75643,1188,53,78,5002,69,649,13770,8280,5899,426,5121,5630,1330,10410,6094,700,117,1825,7444,9458,14132,7105,5205,2275,7865,1400,922,437,183,1015,53,131,574,1432,626,169
14477,06/02/2020T12:50:00 ,75501,1176,52,80,4922,68,638,13625,8176,5815,423,5048,5567,1319,10266,6034,699,115,1803,7329,9281,14119,7597,5821,2387,7891,1372,916,435,184,1065,53,132,574,1432,626,169
14478,06/02/2020T13:00:00 ,74054,1195,55,79,4994,70,651,13770,8216,5856,430,5111,5646,1326,10396,6134,698,119,1811,7508,9602,13907,8221,5851,2587,7488,1272,905,435,188,1150,53,131,574,1432,626,169
14479,06/02/2020T13:10:00 ,74511,1204,56,78,5052,73,651,13949,8327,5940,435,5171,5721,1339,10510,6201,709,121,1835,7485,9536,13517,6970,5313,2983,8123,1283,914,441,195,1082,52,132,574,1432,626,169
14480,06/02/2020T13:20:00 ,75161,1210,56,79,5115,73,663,14085,8429,6012,442,5237,5764,1349,10608,6277,721,122,1852,7519,9545,12989,6904,4069,3125,8257,1358,922,450,197,1132,52,135,574,1432,626,169
14481,06/02/2020T13:30:00 ,73522,1221,55,79,5173,78,677,14282,8565,6101,451,5305,5847,1367,10770,6358,731,123,1870,7725,9796,11835,7368,5435,2523,8333,1411,926,454,207,1100,53,168,574,1432,626,169
14482,06/02/2020T13:40:00 ,69975,1237,56,81,5255,79,687,14558,8731,6207,464,5393,5943,1388,10995,6457,741,123,1912,7626,9696,10551,8926,7340,2761,8383,1376,941,463,288,987,53,236,574,1432,626,169
14483,06/02/2020T13:50:00 ,67279,1242,56,83,5297,78,686,14697,8816,6274,471,5427,6006,1402,11108,6513,749,125,1927,7672,9518,8641,10244,9825,2854,8808,1266,929,469,212,946,53,236,574,1432,626,169
14484,06/02/2020T14:00:00 ,64832,1263,58,85,5450,79,701,15100,9061,6451,486,5583,6135,1460,11439,6664,780,130,1977,8256,10117,7659,8752,9677,3467,9956,1312,946,497,219,1062,16,239,574,1432,626,169
14485,06/02/2020T14:10:00 ,64946,1273,57,86,5475,79,702,15129,9094,6486,491,5607,6143,1454,11442,6660,787,132,1985,8071,10162,7307,8300,9112,3915,10783,1375,947,501,218,953,15,221,574,1432,626,170
14486,06/02/2020T14:20:00 ,64582,1268,58,85,5481,82,703,15149,9103,6499,489,5628,6148,1465,11461,6671,788,132,1991,7454,9389,6909,8863,8544,5373,10908,1638,975,499,215,1122,15,221,574,1432,626,170
14487,06/02/2020T14:30:00 ,63973,1264,58,85,5508,82,703,15210,9151,6514,492,5658,6173,1472,11537,6712,791,132,1999,7163,9042,6682,9827,6949,5612,12023,1922,1016,502,215,1205,15,221,574,1432,626,170
14488,06/02/2020T14:40:00 ,64227,1259,55,85,5499,80,703,15168,9120,6502,491,5629,6152,1470,11501,6693,788,131,2002,7001,8927,6378,10339,6213,5980,12273,2022,1024,503,215,1205,52,220,574,1432,626,171
14489,06/02/2020T14:50:00 ,65082,1264,54,85,5483,80,700,15149,9091,6470,488,5609,6143,1460,11470,6678,785,132,1997,6773,8502,5840,12041,6208,4976,12314,1960,1014,503,215,1068,52,221,574,1432,626,171
14490,06/02/2020T15:00:00 ,64213,1253,52,82,5440,80,700,15036,9022,6422,490,5584,6108,1448,11376,6626,779,129,1987,6592,8066,5714,13107,7712,4193,12625,1745,985,500,213,1378,51,199,574,1432,626,171
14491,06/02/2020T15:10:00 ,65606,1249,50,81,5402,79,693,14932,8954,6366,488,5543,6060,1438,11297,6561,774,127,1971,6337,7686,5681,12240,7618,4264,13221,1870,988,498,211,1371,51,200,574,1432,626,171
14492,06/02/2020T15:20:00 ,66411,1245,50,81,5390,79,693,14867,8904,6341,485,5532,6021,1432,11262,6531,771,127,1970,6306,7625,5952,13284,6443,3693,13377,1758,977,494,209,1348,51,198,574,1432,626,171
14493,06/02/2020T15:30:00 ,67437,1238,50,81,5370,78,693,14840,8883,6317,483,5520,6007,1427,11214,6519,766,125,1953,5926,7163,6187,12228,6524,4055,12854,2428,1046,490,207,1549,51,198,574,1432,626,171
14494,06/02/2020T15:40:00 ,67583,1234,50,79,5345,76,687,14767,8836,6282,482,5490,5968,1422,11161,6492,765,125,1940,5401,6618,6052,13998,6322,4226,12672,2205,1025,489,204,1663,51,197,574,1432,626,171
14495,06/02/2020T15:50:00 ,65947,1227,49,79,5305,76,683,14670,8757,6252,478,5449,5931,1420,11079,6439,757,125,1925,5127,6369,5979,15701,8337,4137,12477,1639,960,486,204,1595,51,197,574,1432,626,171
14496,06/02/2020T16:00:00 ,63363,1209,47,77,5163,77,668,14327,8579,6110,468,5332,5772,1385,10781,6279,740,121,1891,3476,4403,5626,20006,11101,5402,11808,2122,1001,475,200,1653,52,193,574,1432,626,171
14497,06/02/2020T16:10:00 ,67112,1185,47,74,5023,77,651,13976,8335,5960,454,5191,5617,1351,10472,6124,719,115,1831,2940,3543,6142,19084,10481,6045,11772,1992,966,461,195,1731,52,189,574,1432,626,171
14498,06/02/2020T16:20:00 ,71360,1182,46,73,4980,77,651,13872,8271,5928,448,5154,5582,1339,10386,6085,714,114,1814,2782,3387,6367,16983,9721,5227,11777,1938,946,454,192,1855,15,187,574,1432,626,171
14499,06/02/2020T16:30:00 ,73105,1164,47,71,4833,76,636,13472,8043,5764,436,4980,5416,1298,10081,5925,697,113,1759,2440,3089,6038,18011,10425,4286,12207,1905,927,442,184,1836,14,187,574,1432,626,171
14500,06/02/2020T16:40:00 ,74632,1143,46,70,4734,75,625,13191,7891,5647,429,4879,5322,1276,9873,5820,686,111,1724,2264,2825,5701,17264,11346,4340,12701,1622,893,437,181,1921,53,185,574,1432,626,171
14501,06/02/2020T16:50:00 ,75520,1130,46,70,4686,74,613,13045,7809,5579,423,4820,5272,1260,9763,5743,681,111,1711,2103,2593,5418,17158,12148,5015,11775,1650,890,434,178,1923,51,215,574,1432,626,171
14502,06/02/2020T17:00:00 ,77653,1091,41,65,4404,68,577,12298,7317,5220,379,4523,4938,1193,9153,5377,639,105,1597,1863,2235,5577,17506,16001,4563,9873,1746,853,405,166,1960,207,314,574,1432,626,171
14503,06/02/2020T17:10:00 ,82526,675,19,19,1562,34,203,4432,2756,1855,144,1625,1737,444,3339,1933,235,39,568,1103,1488,3029,17006,15297,4291,6840,592,412,155,72,1656,197,174,11213,23611,11258,171
14504,06/02/2020T17:20:00 ,85745,666,17,18,1477,34,202,4205,2626,1786,137,1538,1651,427,3159,1852,223,38,539,960,1403,3203,15029,14719,4544,7148,536,399,149,65,1593,197,172,11213,23611,11258,171
14505,06/02/2020T17:30:00 ,87708,652,15,18,1382,33,186,3942,2478,1673,126,1456,1560,410,2958,1734,207,34,504,898,1455,2979,15468,14096,4520,6767,597,394,135,56,1625,222,169,11213,23611,11258,171
14506,06/02/2020T17:40:00 ,91106,629,15,16,1260,30,173,3620,2270,1539,119,1338,1433,369,2700,1589,190,29,459,824,1454,3097,14265,13304,4471,6994,622,389,126,48,1592,222,166,11212,23611,11258,171
14507,06/02/2020T17:50:00 ,93663,618,14,14,1207,30,162,3448,2136,1446,114,1256,1364,355,2564,1469,174,24,445,796,1486,2893,14830,13067,4092,5909,598,380,125,47,1347,222,163,11212,23611,11258,171
14508,06/02/2020T18:00:00 ,98131,579,11,11,963,21,133,2745,1693,1143,89,1010,1080,291,2048,1155,138,17,355,651,1336,2593,13992,14105,4234,4818,741,370,109,35,1409,222,230,11212,23611,11258,171
14509,06/02/2020T18:10:00 ,102970,552,10,9,808,18,117,2308,1387,975,80,875,930,241,1726,1011,124,15,310,511,1198,2634,13091,12297,4803,4087,701,365,98,27,1831,222,127,11212,23611,11258,171
14510,06/02/2020T18:20:00 ,106425,548,8,10,774,17,117,2215,1339,946,78,858,910,236,1677,982,119,13,298,503,1253,2734,12350,10445,4345,3675,668,356,94,26,2090,222,127,11212,23611,11258,171
14511,06/02/2020T18:30:00 ,107240,527,7,10,704,15,104,2020,1221,859,73,790,825,222,1558,891,117,13,268,499,1240,2727,11671,11668,4013,3260,726,355,88,98,2080,309,260,11212,23611,11258,171
14512,06/02/2020T18:40:00 ,109967,511,7,9,608,13,94,1773,1090,752,64,701,725,200,1400,794,95,12,230,365,1114,2959,12132,11050,3405,2781,557,332,77,98,2057,231,255,11212,23611,11258,171
14513,06/02/2020T18:50:00 ,111965,501,5,8,543,11,85,1577,969,657,51,619,632,176,1225,735,84,12,200,331,997,3306,11471,11710,3111,2357,471,314,69,94,1805,113,254,11212,23611,11258,171
14514,06/02/2020T19:00:00 ,119445,486,2,5,467,9,66,1305,781,533,41,506,527,142,1010,607,73,11,160,276,897,3362,9321,9458,2114,1701,376,291,59,19,1870,290,248,11212,23611,11258,171
14515,06/02/2020T19:10:00 ,122273,479,3,4,427,8,62,1195,693,488,36,468,473,130,922,545,66,10,144,262,888,3954,8253,8402,1895,1384,368,284,51,19,1735,290,247,11212,23611,11258,171
14516,06/02/2020T19:20:00 ,124429,479,3,4,419,8,61,1181,702,483,35,466,469,124,913,547,62,11,142,261,1006,3797,7297,7126,2443,1097,311,280,51,19,1695,290,247,11212,23611,11258,171
14517,06/02/2020T19:30:00 ,125693,479,3,3,394,8,58,1114,674,462,35,448,444,112,877,522,57,11,137,251,788,4386,7153,6031,1707,1204,307,280,47,122,1914,491,246,11212,23611,11258,171
14518,06/02/2020T19:40:00 ,126013,474,2,3,358,8,57,1039,615,421,34,402,421,104,814,481,52,10,127,210,908,4439,7470,5700,1667,1382,113,252,45,118,1852,693,174,11212,23611,11258,171
14519,06/02/2020T19:50:00 ,126464,469,2,3,328,8,52,950,557,384,31,360,388,99,748,435,50,8,113,203,859,4473,7776,5763,1594,1004,104,249,43,295,1683,792,171,11212,23611,11258,171
14520,06/02/2020T20:00:00 ,127364,462,1,3,298,7,48,886,510,349,27,334,354,87,687,397,46,8,107,212,1071,4141,7924,5570,896,770,183,253,37,293,1630,1335,168,11212,23611,11258,171
14521,06/02/2020T20:10:00 ,129001,452,1,4,288,6,47,850,491,343,23,322,342,86,660,387,46,7,106,201,1062,4063,7757,4733,922,592,182,253,38,291,1399,1335,168,11212,23611,11258,171
14522,06/02/2020T20:20:00 ,130607,449,1,4,270,6,44,813,471,323,21,307,328,83,631,368,42,7,103,195,1046,4613,7574,3181,891,650,175,250,38,291,1304,1335,37,11212,23611,11258,171
14523,06/02/2020T20:30:00 ,131746,447,1,4,258,5,43,780,454,310,20,295,318,80,603,359,41,7,100,186,1042,5238,6660,2333,1052,567,174,248,37,291,1256,1466,37,11212,23611,11258,171
14524,06/02/2020T20:40:00 ,133786,455,1,4,235,5,38,719,412,292,18,269,280,72,549,326,35,7,92,181,1038,5235,6068,2152,610,573,80,238,33,291,861,1466,37,11212,23611,11258,171
14525,06/02/2020T20:50:00 ,133958,455,1,4,230,5,38,710,409,288,18,266,278,71,542,324,35,7,89,181,703,4858,5726,2965,783,556,79,239,33,291,861,1418,37,11212,23611,11258,171
14526,06/02/2020T21:00:00 ,134430,444,0,4,195,4,32,615,357,250,17,227,250,65,463,273,30,5,78,141,500,4564,5454,3811,1213,408,69,233,31,186,687,1388,34,11212,23611,11258,171
14527,06/02/2020T21:10:00 ,135491,443,0,4,189,4,30,596,346,246,16,222,250,62,449,267,30,4,75,135,437,4688,4493,3980,909,534,63,233,30,185,471,1543,33,11212,23611,11258,171
14528,06/02/2020T21:20:00 ,137177,442,1,5,191,4,28,590,353,241,17,223,242,59,439,259,26,4,75,135,366,4717,4492,2566,870,529,65,233,30,185,364,1497,33,11212,23611,11258,171
14529,06/02/2020T21:30:00 ,137715,444,1,5,200,4,30,604,357,247,17,230,253,60,457,266,26,4,77,118,345,4566,4394,2579,793,341,67,236,30,185,402,1372,33,11212,23611,11258,171
14530,06/02/2020T21:40:00 ,138783,445,1,5,197,4,31,602,357,249,17,230,252,60,458,266,25,4,78,119,252,3834,4636,2294,873,432,68,236,30,185,228,1173,34,11212,23611,11258,171
14531,06/02/2020T21:50:00 ,138625,446,1,6,197,4,35,610,364,257,20,237,259,61,464,270,27,5,86,122,210,3197,5436,2635,702,317,70,237,30,185,191,1117,35,11212,23611,11258,171
14532,06/02/2020T22:00:00 ,140658,447,1,6,168,3,29,527,315,224,17,202,222,53,405,226,26,5,78,116,125,2714,4150,3248,614,242,61,234,27,183,22,1075,35,11212,23611,11258,171
14533,06/02/2020T22:10:00 ,142531,442,1,6,154,3,28,479,289,198,15,179,207,47,356,200,21,5,72,112,116,2512,3279,2533,765,290,53,230,20,183,22,1075,35,11212,23611,11258,171
14534,06/02/2020T22:20:00 ,143625,440,1,6,142,3,28,446,270,183,15,162,191,43,327,184,20,5,68,107,111,2130,3150,2562,713,207,50,229,19,4,21,961,35,11212,23611,11258,171
14535,06/02/2020T22:30:00 ,145232,436,1,5,134,3,28,412,255,169,15,155,178,37,306,174,20,5,64,103,109,2188,1875,2417,863,201,45,227,16,3,19,759,4,11212,23611,11258,171
14536,06/02/2020T22:40:00 ,146113,435,1,5,122,2,25,373,237,161,13,142,162,35,283,157,19,5,53,102,105,1909,1283,2316,1052,184,42,225,14,3,117,759,4,11212,23611,11258,171
14537,06/02/2020T22:50:00 ,146828,432,1,5,113,2,25,348,220,152,13,130,148,31,264,145,16,5,51,99,104,1639,1426,2554,857,166,41,224,11,2,117,285,4,11212,23611,11258,171
14538,06/02/2020T23:00:00 ,148044,428,1,4,79,1,19,261,174,115,10,97,112,19,206,108,11,4,41,89,98,1306,1569,2390,591,124,27,221,9,2,116,178,4,11212,23611,11258,171
14539,06/02/2020T23:10:00 ,149139,428,1,4,69,1,19,228,149,103,9,90,103,18,180,99,11,4,38,89,92,1057,1016,2369,573,109,24,219,8,0,113,93,3,11212,23611,11258,171
14540,06/02/2020T23:20:00 ,149779,427,1,3,62,1,18,210,141,94,9,82,88,16,158,85,11,4,37,85,89,1031,588,2272,608,102,21,219,8,0,113,93,3,11212,23611,11258,171
14541,06/02/2020T23:30:00 ,150668,427,1,3,62,1,18,210,141,94,9,82,88,16,158,85,11,4,37,85,89,938,331,1939,495,102,21,219,8,0,113,0,3,11212,23611,11258,171
14542,06/02/2020T23:40:00 ,151470,427,1,3,57,1,16,197,131,88,9,77,78,16,152,83,11,4,36,85,89,747,691,1185,348,96,20,218,8,0,111,0,3,11212,23611,11258,171
14543,06/02/2020T23:50:00 ,151998,427,1,3,57,1,16,197,131,88,9,77,78,16,152,83,11,4,36,85,89,747,893,684,217,96,20,218,8,0,13,0,3,11212,23611,11258,171
14544,06/03/2020T00:00:00 ,152807,421,1,2,40,1,13,154,101,62,9,56,61,13,118,57,10,3,25,80,86,735,674,537,70,73,12,217,5,0,12,0,3,11212,23611,11258,171
14545,06/03/2020T00:10:00 ,153231,421,1,2,40,1,13,154,101,62,9,56,61,13,118,57,10,3,25,80,86,735,280,507,70,73,12,217,5,0,12,0,3,11212,23611,11258,171
14546,06/03/2020T00:20:00 ,153417,420,1,2,36,0,13,135,95,59,7,51,58,11,109,48,9,3,23,78,85,691,171,551,70,69,10,217,4,0,12,0,3,11212,23611,11258,171
14547,06/03/2020T00:30:00 ,153830,420,1,2,36,0,13,135,95,59,7,51,58,11,109,48,9,3,23,78,85,560,94,345,70,69,10,218,4,0,12,0,3,11212,23611,11258,171
14548,06/03/2020T00:40:00 ,153923,420,1,2,36,0,13,135,95,59,7,51,58,11,109,48,9,3,23,78,85,494,160,252,70,69,10,218,4,0,12,0,3,11212,23611,11258,171
14549,06/03/2020T00:50:00 ,153865,420,1,2,36,0,13,135,95,59,7,51,58,11,109,48,9,3,23,78,85,437,306,221,70,69,10,218,4,0,12,0,3,11212,23611,11258,171
14550,06/03/2020T01:00:00 ,154018,422,1,2,37,0,13,153,106,63,9,54,61,16,121,56,10,4,24,78,86,441,94,167,102,73,10,218,4,0,12,0,3,11212,23611,11258,171
14551,06/03/2020T01:10:00 ,154029,420,1,2,37,0,13,146,98,61,7,52,60,12,119,50,9,3,23,78,85,437,183,112,103,70,11,218,4,0,12,0,3,11212,23611,11258,171
14552,06/03/2020T01:20:00 ,154060,420,1,2,37,0,13,146,98,61,7,52,60,12,119,50,9,3,23,78,85,336,183,182,103,70,11,218,4,0,12,0,3,11212,23611,11258,171
14553,06/03/2020T01:30:00 ,154191,420,1,2,37,0,13,146,98,61,7,52,60,12,119,50,9,3,23,78,85,273,94,203,103,70,11,218,4,0,12,0,3,11212,23611,11258,171
14554,06/03/2020T01:40:00 ,154191,420,1,2,37,0,13,146,98,61,7,52,60,12,119,50,9,3,23,78,85,273,94,271,35,70,11,218,4,0,12,0,3,11212,23611,11258,171
14555,06/03/2020T01:50:00 ,154259,420,1,2,37,0,13,146,98,61,7,52,60,12,119,50,9,3,23,78,85,214,94,262,35,70,11,218,4,0,12,0,3,11212,23611,11258,171
14556,06/03/2020T02:00:00 ,154413,422,1,2,38,0,13,164,109,65,9,55,63,17,131,58,10,4,24,78,86,107,94,170,3,74,11,218,4,0,12,0,3,11212,23611,11258,171
14557,06/03/2020T02:10:00 ,154338,422,1,2,38,0,13,164,109,65,9,55,63,17,131,58,10,4,24,78,86,107,94,245,3,74,11,218,4,0,12,0,3,11212,23611,11258,171
14558,06/03/2020T02:20:00 ,154429,422,1,2,38,0,13,164,109,65,9,55,63,17,131,58,10,4,24,78,86,107,40,208,3,74,11,218,4,0,12,0,3,11212,23611,11258,171
14559,06/03/2020T02:30:00 ,154429,422,1,2,38,0,13,164,109,65,9,55,63,17,131,58,10,4,24,78,86,107,40,208,3,74,11,218,4,0,12,0,3,11212,23611,11258,171
14560,06/03/2020T02:40:00 ,154469,422,1,2,38,0,13,164,109,65,9,55,63,17,131,58,10,4,24,78,86,107,0,208,3,74,11,218,4,0,12,0,3,11212,23611,11258,171
14561,06/03/2020T02:50:00 ,154603,422,1,2,38,0,13,164,109,65,9,55,63,17,131,58,10,4,24,78,86,107,0,74,3,74,11,218,4,0,12,0,3,11212,23611,11258,171
14562,06/03/2020T03:00:00 ,154603,422,1,2,39,0,13,178,118,71,10,59,69,19,142,63,12,4,25,80,86,73,0,35,3,82,12,218,4,0,12,0,3,11212,23611,11258,171
14563,06/03/2020T03:10:00 ,154603,422,1,2,39,0,13,178,118,71,10,59,69,19,142,63,12,4,25,80,86,73,0,35,3,82,12,218,4,0,12,0,3,11212,23611,11258,171
14564,06/03/2020T03:20:00 ,154603,422,1,2,39,0,13,178,118,71,10,59,69,19,142,63,12,4,25,80,86,73,0,35,3,82,12,218,4,0,12,0,3,11212,23611,11258,171
14565,06/03/2020T03:30:00 ,154544,422,1,2,39,0,13,178,118,71,10,59,69,19,142,63,12,4,25,80,86,73,0,94,3,82,12,218,4,0,12,0,3,11212,23611,11258,171
14566,06/03/2020T03:40:00 ,154544,422,1,2,39,0,13,178,118,71,10,59,69,19,142,63,12,4,25,80,86,73,0,94,3,82,12,218,4,0,12,0,3,11212,23611,11258,171
14567,06/03/2020T03:50:00 ,154637,422,1,2,39,0,13,178,118,71,10,59,69,19,142,63,12,4,25,80,86,73,0,0,3,82,12,219,4,0,12,0,3,11212,23611,11258,171
14568,06/03/2020T04:00:00 ,154381,422,1,1,55,1,10,198,120,86,11,70,61,23,164,69,13,3,22,36,33,51,103,184,6,82,13,220,6,1,8,0,4,11212,23611,11258,171
14569,06/03/2020T04:10:00 ,154530,422,1,1,55,1,10,198,120,86,11,70,61,23,164,69,13,3,22,36,33,51,77,61,6,82,13,220,6,1,8,0,4,11212,23611,11258,171
14570,06/03/2020T04:20:00 ,154347,422,1,1,55,1,10,198,120,86,11,70,61,23,164,69,13,3,22,36,33,51,77,171,79,82,13,220,6,1,8,0,4,11212,23611,11258,171
14571,06/03/2020T04:30:00 ,154127,423,1,1,56,1,10,216,128,95,12,75,71,28,185,74,14,3,27,39,34,54,131,183,121,94,13,220,8,1,8,0,5,11212,23611,11258,171
14572,06/03/2020T04:40:00 ,154037,423,2,1,60,1,10,229,133,98,12,75,73,29,194,77,14,3,27,39,34,54,180,114,180,102,14,220,9,1,8,0,5,11212,23611,11258,171
14573,06/03/2020T04:50:00 ,153881,424,2,1,65,1,10,234,138,102,12,77,74,31,201,79,14,3,28,39,34,55,126,253,210,107,14,220,9,1,8,0,5,11212,23611,11258,171
14574,06/03/2020T05:00:00 ,153399,426,3,2,75,1,10,261,150,118,14,83,86,34,216,94,16,3,30,42,36,66,130,520,261,116,16,223,10,1,11,0,5,11212,23611,11258,171
14575,06/03/2020T05:10:00 ,153206,427,3,3,88,1,11,297,170,125,14,95,94,36,240,102,18,4,32,45,39,74,291,441,202,128,19,225,11,1,11,0,5,11212,23611,11258,171
14576,06/03/2020T05:20:00 ,152324,430,3,3,95,1,14,325,192,133,16,104,106,37,260,120,19,4,36,47,47,82,323,996,321,140,23,225,11,3,13,0,5,11212,23611,11258,171
14577,06/03/2020T05:30:00 ,151358,433,4,3,106,1,19,389,230,163,17,130,131,38,325,142,20,4,46,53,56,108,430,1483,305,171,26,227,15,6,14,0,5,11212,23611,11258,171
14578,06/03/2020T05:40:00 ,150161,436,4,5,118,3,21,451,286,196,17,154,165,49,387,175,24,5,55,85,87,135,699,1912,330,194,30,231,15,7,16,0,5,11212,23611,11258,171
14579,06/03/2020T05:50:00 ,149718,442,6,5,153,3,23,547,330,233,19,182,206,55,451,209,26,6,71,90,96,162,613,1700,548,239,38,234,19,9,20,0,5,11212,23611,11258,171
14580,06/03/2020T06:00:00 ,149033,452,6,6,224,4,25,736,465,328,19,259,279,81,618,326,34,6,95,112,113,237,372,1436,517,308,56,240,28,11,25,0,7,11212,23611,11258,171
14581,06/03/2020T06:10:00 ,147770,454,6,6,237,4,28,753,486,343,22,271,296,87,643,339,35,9,103,113,120,242,472,2267,651,321,59,241,30,12,27,1,10,11212,23611,11258,171
14582,06/03/2020T06:20:00 ,145979,456,7,6,261,4,32,800,524,373,23,293,321,90,678,355,38,9,108,118,122,257,1093,2786,929,408,62,242,30,12,31,1,10,11212,23611,11258,171
14583,06/03/2020T06:30:00 ,142512,461,8,7,302,4,39,935,606,426,27,341,366,106,795,403,45,11,125,128,156,299,1268,4611,1522,542,71,251,34,13,31,1,12,11212,23611,11258,171
14584,06/03/2020T06:40:00 ,138537,465,8,8,339,5,44,1029,678,461,29,376,395,114,865,441,55,11,138,141,164,334,2202,6112,2591,475,82,256,40,14,35,1,14,11212,23610,11258,171
14585,06/03/2020T06:50:00 ,134447,475,9,9,414,8,55,1227,820,555,35,445,486,137,1016,522,61,12,161,199,243,430,3691,6353,3459,643,148,274,43,20,43,2,17,11212,23610,11258,171
14586,06/03/2020T07:00:00 ,126513,527,13,14,623,12,85,1833,1172,798,57,643,720,196,1463,778,82,19,236,284,317,618,4327,8334,5346,787,177,294,67,36,64,4,20,11212,23610,11258,171
14587,06/03/2020T07:10:00 ,123039,538,13,14,698,13,92,2003,1276,864,63,709,777,212,1595,850,96,21,258,465,478,694,4601,8271,7036,1092,192,300,66,36,72,4,20,11212,23611,11258,171
14588,06/03/2020T07:20:00 ,117818,549,14,16,806,13,101,2280,1447,996,73,828,898,235,1823,964,109,22,300,500,501,773,5129,8557,9916,1038,211,313,78,40,83,5,22,11212,23611,11258,171
14589,06/03/2020T07:30:00 ,108778,578,15,17,1009,15,117,2778,1735,1198,83,1001,1089,275,2222,1185,123,24,356,861,913,850,5909,11196,12133,1124,269,330,90,51,104,5,25,11212,23611,11258,171
14590,06/03/2020T07:40:00 ,98469,969,37,62,3919,46,481,10506,6248,4506,310,3863,4243,1021,8018,4549,515,91,1373,2327,2313,3341,8846,13491,13513,4281,909,736,347,138,410,16,93,582,1399,571,171
14591,06/03/2020T07:50:00 ,90636,992,39,64,4109,47,496,11005,6567,4735,334,4071,4432,1060,8428,4819,538,94,1460,4566,4937,3699,9381,15087,11138,4418,1013,772,355,146,434,16,99,582,1399,571,171
14592,06/03/2020T08:00:00 ,87033,1075,46,75,4541,56,559,12200,7329,5234,380,4508,4915,1186,9391,5364,613,108,1613,9026,10264,3876,5478,12563,4278,5084,1182,819,403,171,490,16,111,582,1399,571,171
14593,06/03/2020T08:10:00 ,85895,1104,46,78,4712,59,584,12644,7626,5416,396,4705,5095,1235,9733,5582,642,110,1663,10274,11584,4023,4069,10441,3431,5351,1395,850,415,180,515,16,118,582,1399,571,171
