tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
10163,05/03/2020T13:50:00 ,133112,1644,2590,277,580,310,27,17960,60,5428
10164,05/03/2020T14:00:00 ,133111,1639,2591,276,580,309,27,17967,60,5422
10165,05/03/2020T14:10:00 ,133111,1635,2584,277,579,309,27,17978,60,5411
10166,05/03/2020T14:20:00 ,133110,1633,2585,276,579,308,27,17982,60,5408
10167,05/03/2020T14:30:00 ,133109,1628,2586,277,577,308,27,17988,60,5403
10168,05/03/2020T14:40:00 ,133104,1628,2590,276,575,308,27,17992,60,5404
10169,05/03/2020T14:50:00 ,133102,1626,2589,276,573,307,27,18000,60,5398
10170,05/03/2020T15:00:00 ,133101,1623,2591,276,573,307,27,18002,60,5397
10171,05/03/2020T15:10:00 ,133100,1621,2592,276,571,307,27,18006,60,5394
10172,05/03/2020T15:20:00 ,133098,1618,2593,276,569,309,27,18010,60,5392
10173,05/03/2020T15:30:00 ,133097,1614,2591,277,568,309,27,18017,60,5386
10174,05/03/2020T15:40:00 ,133096,1614,2589,277,567,309,27,18021,60,5383
10175,05/03/2020T15:50:00 ,133092,1614,2589,278,566,308,27,18026,60,5382
10176,05/03/2020T16:00:00 ,133091,1610,2590,278,566,308,27,18030,60,5379
10177,05/03/2020T16:10:00 ,133090,1606,2591,279,566,308,27,18033,60,5377
10178,05/03/2020T16:20:00 ,133087,1606,2592,277,566,308,27,18037,60,5376
10179,05/03/2020T16:30:00 ,133084,1606,2589,278,566,308,27,18042,60,5374
10180,05/03/2020T16:40:00 ,133081,1604,2592,278,567,308,27,18043,60,5376
10181,05/03/2020T16:50:00 ,133081,1601,2586,278,568,308,27,18051,60,5368
10182,05/03/2020T17:00:00 ,133080,1599,2584,278,567,308,27,18057,60,5363
10183,05/03/2020T17:10:00 ,133080,1597,2582,276,567,308,27,18063,60,5357
10184,05/03/2020T17:20:00 ,133078,1595,2582,276,567,308,27,18067,60,5355
10185,05/03/2020T17:30:00 ,133075,1590,2589,276,567,308,27,18068,60,5357
10186,05/03/2020T17:40:00 ,133072,1589,2587,276,567,308,27,18074,60,5354
10187,05/03/2020T17:50:00 ,133070,1588,2589,275,564,308,27,18079,60,5351
10188,05/03/2020T18:00:00 ,133068,1583,2589,279,563,308,27,18083,60,5349
10189,05/03/2020T18:10:00 ,133067,1582,2584,279,564,309,27,18088,60,5345
10190,05/03/2020T18:20:00 ,133066,1578,2582,280,563,309,27,18095,60,5339
10191,05/03/2020T18:30:00 ,133063,1577,2581,279,563,309,27,18101,60,5336
10192,05/03/2020T18:40:00 ,133062,1575,2581,277,563,308,27,18107,60,5331
10193,05/03/2020T18:50:00 ,133060,1571,2583,279,563,308,27,18109,60,5331
10194,05/03/2020T19:00:00 ,133057,1571,2580,278,565,307,27,18115,60,5328
10195,05/03/2020T19:10:00 ,133057,1565,2581,278,566,307,27,18119,60,5324
10196,05/03/2020T19:20:00 ,133054,1562,2584,277,566,307,27,18123,60,5323
10197,05/03/2020T19:30:00 ,133052,1560,2586,277,566,308,27,18124,60,5324
10198,05/03/2020T19:40:00 ,133049,1558,2585,276,566,309,27,18130,60,5321
10199,05/03/2020T19:50:00 ,133046,1556,2586,276,564,311,27,18134,60,5320
10200,05/03/2020T20:00:00 ,133041,1555,2590,275,565,311,27,18136,60,5323
10201,05/03/2020T20:10:00 ,133036,1556,2587,275,565,311,27,18142,61,5321
10202,05/03/2020T20:20:00 ,133033,1550,2590,277,565,310,27,18147,61,5319
10203,05/03/2020T20:30:00 ,133026,1552,2592,277,564,310,27,18151,61,5322
10204,05/03/2020T20:40:00 ,133023,1551,2590,278,563,311,27,18156,61,5320
10205,05/03/2020T20:50:00 ,133021,1548,2592,275,566,311,27,18159,61,5319
10206,05/03/2020T21:00:00 ,133017,1548,2592,276,565,311,27,18163,61,5319
10207,05/03/2020T21:10:00 ,133015,1545,2590,278,562,311,27,18171,61,5313
10208,05/03/2020T21:20:00 ,133010,1546,2589,278,561,311,27,18177,61,5312
10209,05/03/2020T21:30:00 ,132998,1553,2590,276,560,311,27,18184,61,5317
10210,05/03/2020T21:40:00 ,132997,1553,2589,274,560,312,27,18187,61,5315
10211,05/03/2020T21:50:00 ,132995,1549,2588,274,563,312,27,18191,61,5313
10212,05/03/2020T22:00:00 ,132989,1553,2586,274,562,312,27,18196,61,5314
10213,05/03/2020T22:10:00 ,132988,1547,2591,275,561,312,27,18198,61,5313
10214,05/03/2020T22:20:00 ,132986,1546,2586,276,562,312,27,18204,61,5309
10215,05/03/2020T22:30:00 ,132983,1544,2586,274,565,313,27,18207,61,5309
10216,05/03/2020T22:40:00 ,132981,1539,2591,274,567,313,27,18207,61,5311
10217,05/03/2020T22:50:00 ,132979,1535,2587,276,568,312,27,18215,61,5305
10218,05/03/2020T23:00:00 ,132979,1526,2592,280,567,313,27,18215,61,5305
10219,05/03/2020T23:10:00 ,132979,1525,2589,279,568,314,27,18218,61,5302
10220,05/03/2020T23:20:00 ,132975,1521,2592,280,567,314,27,18223,61,5301
10221,05/03/2020T23:30:00 ,132974,1519,2591,279,565,314,27,18230,61,5295
10222,05/03/2020T23:40:00 ,132973,1517,2590,279,562,314,27,18237,61,5289
10223,05/03/2020T23:50:00 ,132970,1517,2588,280,559,315,27,18243,61,5286
10224,05/04/2020T00:00:00 ,132969,1513,2584,280,559,315,27,18252,61,5278
10225,05/04/2020T00:10:00 ,132967,1510,2587,281,559,315,27,18253,61,5279
10226,05/04/2020T00:20:00 ,132966,1507,2587,279,561,315,27,18257,61,5276
10227,05/04/2020T00:30:00 ,132966,1503,2586,281,562,315,27,18259,61,5274
10228,05/04/2020T00:40:00 ,132965,1498,2583,282,562,316,27,18266,61,5268
10229,05/04/2020T00:50:00 ,132964,1496,2581,282,563,316,27,18270,61,5265
10230,05/04/2020T01:00:00 ,132963,1489,2583,281,563,316,27,18277,61,5259
10231,05/04/2020T01:10:00 ,132963,1486,2584,278,564,316,27,18281,61,5255
10232,05/04/2020T01:20:00 ,132962,1483,2581,278,563,318,27,18287,61,5250
10233,05/04/2020T01:30:00 ,132960,1480,2582,279,561,317,27,18293,61,5246
10234,05/04/2020T01:40:00 ,132959,1476,2580,279,563,317,27,18298,61,5242
10235,05/04/2020T01:50:00 ,132957,1473,2582,281,562,318,26,18299,62,5242
10236,05/04/2020T02:00:00 ,132954,1473,2580,280,563,317,26,18305,62,5239
10237,05/04/2020T02:10:00 ,132952,1468,2580,282,560,319,26,18311,62,5235
10238,05/04/2020T02:20:00 ,132948,1466,2580,284,559,318,26,18316,63,5233
10239,05/04/2020T02:30:00 ,132947,1464,2579,284,559,318,26,18320,63,5230
10240,05/04/2020T02:40:00 ,132944,1465,2575,283,559,319,26,18326,63,5227
10241,05/04/2020T02:50:00 ,132943,1461,2575,282,561,319,26,18330,63,5224
10242,05/04/2020T03:00:00 ,132940,1458,2578,281,562,319,26,18333,63,5224
10243,05/04/2020T03:10:00 ,132939,1454,2579,280,563,319,26,18337,63,5221
10244,05/04/2020T03:20:00 ,132938,1449,2580,281,560,320,26,18343,63,5216
10245,05/04/2020T03:30:00 ,132937,1445,2584,282,559,320,26,18344,63,5216
10246,05/04/2020T03:40:00 ,132934,1443,2586,283,559,320,26,18346,63,5217
10247,05/04/2020T03:50:00 ,132931,1445,2584,283,557,320,26,18351,63,5215
10248,05/04/2020T04:00:00 ,132930,1441,2582,286,557,320,26,18355,63,5212
10249,05/04/2020T04:10:00 ,132929,1437,2586,285,558,320,26,18356,63,5212
10250,05/04/2020T04:20:00 ,132926,1437,2585,284,559,320,26,18360,63,5211
10251,05/04/2020T04:30:00 ,132926,1434,2587,284,556,320,26,18364,63,5207
10252,05/04/2020T04:40:00 ,132925,1428,2588,287,553,320,26,18369,64,5202
10253,05/04/2020T04:50:00 ,132924,1422,2588,287,554,320,26,18375,64,5197
10254,05/04/2020T05:00:00 ,132923,1423,2585,287,553,320,26,18379,64,5194
10255,05/04/2020T05:10:00 ,132921,1424,2581,287,552,320,26,18385,64,5190
10256,05/04/2020T05:20:00 ,132919,1421,2582,289,549,319,26,18391,64,5186
10257,05/04/2020T05:30:00 ,132914,1421,2583,289,549,319,26,18395,64,5187
10258,05/04/2020T05:40:00 ,132913,1417,2582,288,551,318,26,18401,64,5182
10259,05/04/2020T05:50:00 ,132913,1413,2581,289,552,318,26,18404,64,5179
10260,05/04/2020T06:00:00 ,132913,1408,2579,291,551,316,26,18412,64,5171
10261,05/04/2020T06:10:00 ,132911,1410,2569,287,553,316,26,18424,64,5161
10262,05/04/2020T06:20:00 ,132911,1408,2564,288,553,316,26,18430,64,5155
10263,05/04/2020T06:30:00 ,132911,1403,2564,288,553,316,26,18435,64,5150
10264,05/04/2020T06:40:00 ,132908,1404,2562,284,556,317,26,18439,64,5149
10265,05/04/2020T06:50:00 ,132906,1402,2564,284,555,317,26,18442,64,5148
10266,05/04/2020T07:00:00 ,132905,1399,2562,286,553,316,26,18449,64,5142
10267,05/04/2020T07:10:00 ,132904,1398,2561,285,554,315,27,18452,64,5140
10268,05/04/2020T07:20:00 ,132903,1396,2562,285,554,315,27,18454,64,5139
10269,05/04/2020T07:30:00 ,132903,1389,2561,286,552,315,27,18463,64,5130
10270,05/04/2020T07:40:00 ,132903,1385,2562,287,552,313,27,18467,64,5126
10271,05/04/2020T07:50:00 ,132903,1383,2558,286,553,313,27,18473,64,5120
10272,05/04/2020T08:00:00 ,132902,1379,2559,286,554,312,27,18477,64,5117
10273,05/04/2020T08:10:00 ,132901,1376,2558,285,555,312,27,18482,64,5113
10274,05/04/2020T08:20:00 ,132898,1373,2558,288,555,312,27,18485,64,5113
10275,05/04/2020T08:30:00 ,132897,1370,2556,289,553,312,27,18492,64,5107
10276,05/04/2020T08:40:00 ,132897,1363,2559,290,550,312,27,18498,64,5101
10277,05/04/2020T08:50:00 ,132896,1360,2557,292,551,312,27,18501,64,5099
10278,05/04/2020T09:00:00 ,132893,1361,2555,291,553,312,27,18504,64,5099
10279,05/04/2020T09:10:00 ,132892,1357,2552,293,552,313,27,18510,64,5094
10280,05/04/2020T09:20:00 ,132891,1356,2551,292,554,313,27,18512,64,5093
10281,05/04/2020T09:30:00 ,132890,1355,2547,292,552,313,27,18520,64,5086
10282,05/04/2020T09:40:00 ,132887,1355,2545,293,551,313,27,18525,64,5084
10283,05/04/2020T09:50:00 ,132887,1345,2549,292,552,314,27,18530,64,5079
10284,05/04/2020T10:00:00 ,132886,1341,2548,293,552,314,27,18535,64,5075
10285,05/04/2020T10:10:00 ,132884,1339,2546,293,552,314,27,18541,64,5071
10286,05/04/2020T10:20:00 ,132882,1336,2544,293,551,314,27,18549,64,5065
10287,05/04/2020T10:30:00 ,132882,1329,2541,295,550,313,27,18558,65,5055
10288,05/04/2020T10:40:00 ,132881,1326,2543,295,550,312,27,18561,65,5053
10289,05/04/2020T10:50:00 ,132881,1318,2548,295,550,312,27,18564,65,5050
10290,05/04/2020T11:00:00 ,132877,1319,2549,293,552,312,27,18566,65,5052
10291,05/04/2020T11:10:00 ,132875,1319,2548,293,551,311,27,18571,65,5049
10292,05/04/2020T11:20:00 ,132870,1317,2547,295,548,313,27,18578,65,5047
10293,05/04/2020T11:30:00 ,132869,1317,2543,296,546,313,27,18584,65,5042
10294,05/04/2020T11:40:00 ,132868,1315,2542,295,547,313,27,18588,65,5039
10295,05/04/2020T11:50:00 ,132866,1315,2542,295,545,314,26,18592,65,5037
10296,05/04/2020T12:00:00 ,132864,1315,2539,294,543,315,26,18599,65,5032
10297,05/04/2020T12:10:00 ,132861,1314,2538,295,542,314,26,18604,66,5029
10298,05/04/2020T12:20:00 ,132859,1308,2543,293,543,314,26,18608,66,5027
10299,05/04/2020T12:30:00 ,132859,1303,2543,293,541,314,26,18615,66,5020
10300,05/04/2020T12:40:00 ,132858,1300,2540,294,541,314,26,18621,66,5015
10301,05/04/2020T12:50:00 ,132856,1301,2538,291,543,314,26,18625,66,5013
10302,05/04/2020T13:00:00 ,132854,1301,2536,291,544,314,26,18628,66,5012
10303,05/04/2020T13:10:00 ,132851,1302,2532,289,545,314,26,18635,66,5008
10304,05/04/2020T13:20:00 ,132849,1303,2530,289,544,315,26,18638,66,5007
10305,05/04/2020T13:30:00 ,132846,1301,2526,287,543,316,26,18649,66,4999
10306,05/04/2020T13:40:00 ,132843,1301,2526,287,544,316,26,18651,66,5000
10307,05/04/2020T13:50:00 ,132842,1296,2527,286,542,317,26,18658,66,4994
10308,05/04/2020T14:00:00 ,132841,1295,2527,286,542,317,26,18660,66,4993
10309,05/04/2020T14:10:00 ,132841,1291,2526,288,540,317,26,18665,66,4988
10310,05/04/2020T14:20:00 ,132840,1286,2528,288,541,317,26,18668,66,4986
10311,05/04/2020T14:30:00 ,132838,1283,2531,289,537,319,26,18671,66,4985
10312,05/04/2020T14:40:00 ,132837,1282,2528,289,538,319,26,18675,66,4982
10313,05/04/2020T14:50:00 ,132834,1282,2526,288,539,320,25,18680,66,4980
10314,05/04/2020T15:00:00 ,132831,1283,2523,289,538,320,25,18685,66,4978
10315,05/04/2020T15:10:00 ,132829,1284,2520,289,538,321,25,18688,66,4977
10316,05/04/2020T15:20:00 ,132828,1282,2517,290,538,321,25,18693,66,4973
10317,05/04/2020T15:30:00 ,132824,1283,2516,289,539,321,25,18697,66,4973
10318,05/04/2020T15:40:00 ,132823,1279,2514,291,540,321,25,18701,66,4970
10319,05/04/2020T15:50:00 ,132821,1280,2514,291,540,321,25,18702,66,4971
10320,05/04/2020T16:00:00 ,132820,1277,2518,291,540,321,25,18702,66,4972
10321,05/04/2020T16:10:00 ,132819,1276,2517,289,542,321,25,18705,66,4970
10322,05/04/2020T16:20:00 ,132818,1273,2517,287,540,322,25,18712,66,4964
10323,05/04/2020T16:30:00 ,132816,1273,2510,287,538,323,25,18722,66,4956
10324,05/04/2020T16:40:00 ,132816,1271,2508,287,536,323,25,18728,66,4950
10325,05/04/2020T16:50:00 ,132813,1271,2509,287,531,324,25,18734,66,4947
10326,05/04/2020T17:00:00 ,132813,1267,2507,287,532,324,25,18739,66,4942
10327,05/04/2020T17:10:00 ,132813,1264,2505,286,533,325,25,18743,66,4938
10328,05/04/2020T17:20:00 ,132811,1260,2503,284,534,325,25,18752,66,4931
10329,05/04/2020T17:30:00 ,132807,1260,2503,287,533,325,25,18754,66,4933
10330,05/04/2020T17:40:00 ,132805,1260,2501,286,533,325,25,18759,66,4930
10331,05/04/2020T17:50:00 ,132803,1259,2498,287,533,325,25,18764,66,4927
10332,05/04/2020T18:00:00 ,132799,1259,2497,287,533,325,25,18769,66,4926
10333,05/04/2020T18:10:00 ,132795,1258,2498,287,534,324,26,18772,66,4927
10334,05/04/2020T18:20:00 ,132795,1255,2496,286,533,327,25,18777,66,4922
10335,05/04/2020T18:30:00 ,132795,1253,2493,283,535,326,25,18784,66,4915
10336,05/04/2020T18:40:00 ,132793,1252,2493,281,537,326,25,18787,66,4914
10337,05/04/2020T18:50:00 ,132792,1245,2494,283,536,326,25,18793,66,4909
10338,05/04/2020T19:00:00 ,132792,1240,2496,283,536,326,25,18796,66,4906
10339,05/04/2020T19:10:00 ,132792,1236,2495,285,533,327,24,18802,66,4900
10340,05/04/2020T19:20:00 ,132791,1231,2496,283,533,327,24,18809,66,4894
10341,05/04/2020T19:30:00 ,132785,1234,2495,284,532,326,24,18814,66,4895
10342,05/04/2020T19:40:00 ,132784,1231,2498,281,536,326,24,18814,66,4896
10343,05/04/2020T19:50:00 ,132781,1231,2498,281,536,326,24,18817,66,4896
10344,05/04/2020T20:00:00 ,132777,1233,2493,282,535,326,24,18824,66,4893
10345,05/04/2020T20:10:00 ,132772,1236,2491,284,534,325,24,18828,66,4894
10346,05/04/2020T20:20:00 ,132768,1235,2488,283,536,325,24,18835,66,4891
10347,05/04/2020T20:30:00 ,132766,1236,2486,283,535,325,23,18839,67,4888
10348,05/04/2020T20:40:00 ,132760,1238,2484,284,535,325,23,18844,67,4889
10349,05/04/2020T20:50:00 ,132756,1238,2484,284,534,325,23,18849,67,4888
10350,05/04/2020T21:00:00 ,132753,1239,2484,283,531,326,23,18854,67,4886
10351,05/04/2020T21:10:00 ,132750,1237,2486,282,533,326,23,18856,67,4887
10352,05/04/2020T21:20:00 ,132747,1239,2483,282,532,326,23,18861,67,4885
10353,05/04/2020T21:30:00 ,132746,1236,2485,281,533,325,24,18863,67,4884
10354,05/04/2020T21:40:00 ,132745,1232,2486,280,532,325,24,18869,67,4879
10355,05/04/2020T21:50:00 ,132744,1228,2489,278,532,325,24,18873,67,4876
10356,05/04/2020T22:00:00 ,132738,1228,2488,279,534,325,24,18877,67,4878
10357,05/04/2020T22:10:00 ,132735,1228,2490,279,532,324,25,18880,67,4878
10358,05/04/2020T22:20:00 ,132733,1226,2490,279,529,324,25,18887,67,4873
10359,05/04/2020T22:30:00 ,132732,1225,2485,279,527,324,25,18896,67,4865
10360,05/04/2020T22:40:00 ,132730,1225,2483,278,528,324,25,18900,67,4863
10361,05/04/2020T22:50:00 ,132728,1223,2483,278,527,324,25,18905,67,4860
10362,05/04/2020T23:00:00 ,132723,1224,2484,278,524,324,25,18911,67,4859
10363,05/04/2020T23:10:00 ,132722,1223,2482,276,527,324,25,18914,67,4857
10364,05/04/2020T23:20:00 ,132720,1221,2484,275,527,325,25,18916,67,4857
10365,05/04/2020T23:30:00 ,132719,1217,2483,276,527,325,25,18921,67,4853
10366,05/04/2020T23:40:00 ,132719,1213,2484,277,527,325,25,18923,67,4851
10367,05/04/2020T23:50:00 ,132718,1213,2480,277,526,325,25,18929,67,4846
10368,05/05/2020T00:00:00 ,132718,1208,2481,277,527,325,25,18932,67,4843
10369,05/05/2020T00:10:00 ,132716,1206,2483,277,527,325,25,18934,67,4843
10370,05/05/2020T00:20:00 ,132715,1206,2478,277,527,325,25,18940,67,4838
10371,05/05/2020T00:30:00 ,132713,1202,2477,279,525,325,25,18947,67,4833
10372,05/05/2020T00:40:00 ,132713,1198,2477,281,524,325,25,18950,67,4830
10373,05/05/2020T00:50:00 ,132710,1198,2477,279,526,325,25,18953,67,4830
10374,05/05/2020T01:00:00 ,132710,1195,2479,278,526,326,25,18954,67,4829
10375,05/05/2020T01:10:00 ,132709,1194,2475,278,526,326,25,18960,67,4824
10376,05/05/2020T01:20:00 ,132708,1189,2475,279,526,326,25,18965,67,4820
10377,05/05/2020T01:30:00 ,132707,1186,2475,279,526,326,25,18969,67,4817
10378,05/05/2020T01:40:00 ,132706,1181,2474,280,527,326,25,18974,67,4813
10379,05/05/2020T01:50:00 ,132705,1180,2473,278,527,326,25,18978,68,4809
10380,05/05/2020T02:00:00 ,132705,1178,2467,279,525,327,25,18986,68,4801
10381,05/05/2020T02:10:00 ,132705,1175,2467,279,525,326,25,18990,68,4797
10382,05/05/2020T02:20:00 ,132705,1174,2465,278,524,326,25,18995,68,4792
10383,05/05/2020T02:30:00 ,132703,1173,2463,277,524,325,25,19002,68,4787
10384,05/05/2020T02:40:00 ,132703,1169,2465,277,522,325,25,19006,68,4783
10385,05/05/2020T02:50:00 ,132702,1164,2465,277,523,325,25,19011,68,4779
10386,05/05/2020T03:00:00 ,132701,1164,2466,277,522,325,25,19012,68,4779
10387,05/05/2020T03:10:00 ,132698,1159,2470,275,525,325,25,19015,68,4779
10388,05/05/2020T03:20:00 ,132698,1152,2471,275,521,325,25,19025,68,4769
10389,05/05/2020T03:30:00 ,132697,1150,2472,274,523,325,25,19026,68,4769
10390,05/05/2020T03:40:00 ,132695,1149,2469,273,523,325,25,19033,68,4764
10391,05/05/2020T03:50:00 ,132695,1147,2469,271,525,325,25,19035,68,4762
10392,05/05/2020T04:00:00 ,132694,1144,2468,270,525,324,25,19042,68,4756
10393,05/05/2020T04:10:00 ,132692,1142,2466,269,527,323,25,19048,68,4752
10394,05/05/2020T04:20:00 ,132691,1140,2466,269,524,323,25,19054,68,4747
10395,05/05/2020T04:30:00 ,132691,1137,2461,269,524,323,25,19062,68,4739
10396,05/05/2020T04:40:00 ,132689,1137,2462,268,524,322,26,19064,68,4739
10397,05/05/2020T04:50:00 ,132688,1133,2464,268,524,322,26,19067,68,4737
10398,05/05/2020T05:00:00 ,132686,1129,2464,268,525,321,26,19073,68,4733
10399,05/05/2020T05:10:00 ,132685,1128,2463,266,526,321,26,19076,69,4730
10400,05/05/2020T05:20:00 ,132684,1123,2465,269,524,322,26,19078,69,4729
10401,05/05/2020T05:30:00 ,132683,1112,2472,270,524,322,26,19082,69,4726
10402,05/05/2020T05:40:00 ,132681,1109,2471,268,524,322,26,19090,69,4720
10403,05/05/2020T05:50:00 ,132679,1107,2469,268,526,321,26,19095,69,4717
10404,05/05/2020T06:00:00 ,132677,1105,2471,266,526,321,26,19099,69,4715
10405,05/05/2020T06:10:00 ,132676,1102,2470,265,522,321,26,19109,69,4706
10406,05/05/2020T06:20:00 ,132676,1098,2471,264,523,321,26,19112,69,4703
10407,05/05/2020T06:30:00 ,132674,1096,2470,264,523,321,26,19117,69,4700
10408,05/05/2020T06:40:00 ,132673,1092,2468,264,525,321,26,19122,69,4696
10409,05/05/2020T06:50:00 ,132671,1092,2467,263,526,321,26,19125,69,4695
10410,05/05/2020T07:00:00 ,132669,1089,2469,264,524,322,26,19128,69,4694
10411,05/05/2020T07:10:00 ,132666,1087,2467,264,524,322,26,19135,69,4690
10412,05/05/2020T07:20:00 ,132665,1085,2469,264,524,322,26,19136,69,4690
10413,05/05/2020T07:30:00 ,132663,1084,2468,264,522,323,26,19141,69,4687
10414,05/05/2020T07:40:00 ,132661,1083,2468,264,522,323,26,19144,69,4686
10415,05/05/2020T07:50:00 ,132657,1083,2469,263,523,323,26,19147,69,4687
10416,05/05/2020T08:00:00 ,132652,1084,2471,264,522,323,26,19149,69,4690
10417,05/05/2020T08:10:00 ,132647,1085,2471,264,522,323,26,19153,69,4691
10418,05/05/2020T08:20:00 ,132642,1087,2469,263,522,323,26,19159,69,4690
10419,05/05/2020T08:30:00 ,132637,1088,2464,262,523,323,26,19168,69,4686
10420,05/05/2020T08:40:00 ,132629,1093,2463,262,524,323,26,19171,69,4691
10421,05/05/2020T08:50:00 ,132621,1097,2461,263,522,324,26,19177,69,4693
10422,05/05/2020T09:00:00 ,132612,1105,2458,262,523,324,26,19181,69,4698
10423,05/05/2020T09:10:00 ,132599,1112,2459,263,522,324,26,19186,69,4706
10424,05/05/2020T09:20:00 ,132587,1118,2459,263,522,323,26,19193,69,4711
10425,05/05/2020T09:30:00 ,132572,1129,2460,264,521,323,26,19196,69,4723
10426,05/05/2020T09:40:00 ,132559,1140,2461,263,522,323,26,19197,69,4735
10427,05/05/2020T09:50:00 ,132545,1148,2464,263,521,323,26,19201,69,4745
10428,05/05/2020T10:00:00 ,132527,1164,2460,264,521,323,26,19206,69,4758
10429,05/05/2020T10:10:00 ,132516,1170,2457,264,520,323,26,19215,69,4760
10430,05/05/2020T10:20:00 ,132507,1176,2456,265,520,323,26,19218,69,4766
10431,05/05/2020T10:30:00 ,132490,1190,2458,263,522,323,26,19219,69,4782
10432,05/05/2020T10:40:00 ,132479,1195,2460,263,521,323,26,19224,69,4788
10433,05/05/2020T10:50:00 ,132470,1199,2462,263,519,324,26,19227,70,4793
10434,05/05/2020T11:00:00 ,132463,1202,2462,264,518,324,26,19231,70,4796
10435,05/05/2020T11:10:00 ,132452,1211,2460,263,518,325,26,19235,70,4803
10436,05/05/2020T11:20:00 ,132443,1214,2463,264,516,326,26,19238,70,4809
10437,05/05/2020T11:30:00 ,132431,1223,2464,265,514,327,26,19240,70,4819
10438,05/05/2020T11:40:00 ,132418,1234,2461,265,515,326,26,19245,70,4827
10439,05/05/2020T11:50:00 ,132409,1239,2462,266,512,325,26,19251,70,4830
10440,05/05/2020T12:00:00 ,132405,1239,2463,265,513,324,27,19254,70,4831
10441,05/05/2020T12:10:00 ,132395,1248,2460,265,512,324,27,19259,70,4836
10442,05/05/2020T12:20:00 ,132381,1256,2461,265,511,324,27,19265,70,4844
10443,05/05/2020T12:30:00 ,132371,1263,2460,265,511,324,27,19269,70,4850
10444,05/05/2020T12:40:00 ,132365,1268,2459,265,511,324,27,19271,70,4854
10445,05/05/2020T12:50:00 ,132359,1272,2459,264,513,324,27,19272,70,4859
10446,05/05/2020T13:00:00 ,132350,1278,2459,264,514,324,27,19274,70,4866
10447,05/05/2020T13:10:00 ,132342,1284,2456,264,515,324,27,19278,70,4870
10448,05/05/2020T13:20:00 ,132334,1289,2454,263,513,325,27,19285,70,4871
10449,05/05/2020T13:30:00 ,132326,1294,2450,264,513,325,27,19291,70,4873
10450,05/05/2020T13:40:00 ,132317,1300,2450,264,513,325,27,19294,70,4879
10451,05/05/2020T13:50:00 ,132316,1298,2451,263,513,324,27,19298,70,4876
10452,05/05/2020T14:00:00 ,132312,1302,2447,262,513,324,27,19303,70,4875
10453,05/05/2020T14:10:00 ,132301,1310,2442,263,514,324,27,19309,70,4880
10454,05/05/2020T14:20:00 ,132295,1313,2437,264,515,324,27,19315,70,4880
10455,05/05/2020T14:30:00 ,132286,1320,2432,264,514,323,27,19324,70,4880
10456,05/05/2020T14:40:00 ,132274,1328,2435,264,515,323,27,19324,70,4892
10457,05/05/2020T14:50:00 ,132264,1333,2430,266,514,323,27,19333,70,4893
10458,05/05/2020T15:00:00 ,132254,1340,2429,265,515,324,27,19336,70,4900
10459,05/05/2020T15:10:00 ,132248,1340,2428,268,514,324,27,19341,70,4901
10460,05/05/2020T15:20:00 ,132240,1345,2428,267,516,323,27,19344,70,4906
10461,05/05/2020T15:30:00 ,132230,1349,2432,267,514,323,27,19348,70,4912
10462,05/05/2020T15:40:00 ,132221,1354,2434,268,512,323,27,19351,70,4918
10463,05/05/2020T15:50:00 ,132218,1350,2436,267,512,323,27,19357,70,4915
10464,05/05/2020T16:00:00 ,132212,1354,2437,266,513,323,27,19358,70,4920
10465,05/05/2020T16:10:00 ,132209,1355,2436,265,514,322,27,19362,70,4919
10466,05/05/2020T16:20:00 ,132202,1358,2436,263,517,321,27,19366,70,4922
10467,05/05/2020T16:30:00 ,132191,1364,2434,264,517,321,27,19372,70,4927
10468,05/05/2020T16:40:00 ,132188,1364,2435,264,516,321,27,19375,70,4927
10469,05/05/2020T16:50:00 ,132180,1370,2434,260,518,321,27,19380,70,4930
10470,05/05/2020T17:00:00 ,132172,1374,2434,260,519,322,27,19382,70,4936
10471,05/05/2020T17:10:00 ,132163,1382,2428,260,518,322,27,19389,71,4937
10472,05/05/2020T17:20:00 ,132160,1381,2427,260,518,322,27,19394,71,4935
10473,05/05/2020T17:30:00 ,132156,1383,2427,260,518,322,27,19396,71,4937
10474,05/05/2020T17:40:00 ,132153,1385,2423,260,518,321,27,19402,71,4934
10475,05/05/2020T17:50:00 ,132152,1382,2423,261,516,321,27,19407,71,4930
10476,05/05/2020T18:00:00 ,132151,1381,2424,262,515,322,27,19407,71,4931
10477,05/05/2020T18:10:00 ,132149,1378,2422,264,515,322,27,19412,71,4928
10478,05/05/2020T18:20:00 ,132148,1376,2418,265,515,322,27,19418,71,4923
10479,05/05/2020T18:30:00 ,132146,1374,2416,266,514,323,27,19423,71,4920
10480,05/05/2020T18:40:00 ,132145,1371,2414,267,515,322,27,19428,71,4916
10481,05/05/2020T18:50:00 ,132144,1368,2413,268,514,323,26,19433,71,4912
10482,05/05/2020T19:00:00 ,132143,1366,2413,266,513,324,26,19438,71,4908
10483,05/05/2020T19:10:00 ,132140,1362,2415,267,513,324,26,19442,71,4907
10484,05/05/2020T19:20:00 ,132138,1361,2417,265,515,324,26,19443,71,4908
10485,05/05/2020T19:30:00 ,132136,1361,2415,263,516,324,26,19448,71,4905
