tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
17693,06/24/2020T20:50:00 ,133102,535,10,1,273,29,8,663,469,302,50,253,287,78,567,277,53,11,111,194,700,5393,5835,3105,820,584,75,25,30,285,911,1472,44,11225,23650,11273,10
17694,06/24/2020T21:00:00 ,133601,529,9,1,243,25,8,566,419,268,42,222,250,75,490,227,48,11,99,156,501,5075,5511,3945,1300,420,69,23,29,195,737,1415,43,11225,23650,11273,10
17695,06/24/2020T21:10:00 ,134673,529,9,1,234,24,8,551,407,262,41,216,245,73,475,221,49,11,95,151,440,5178,4604,4147,959,528,67,22,28,196,491,1574,43,11225,23650,11273,10
17696,06/24/2020T21:20:00 ,136371,530,8,1,227,25,8,546,392,256,42,216,249,69,475,215,47,10,96,153,365,5183,4655,2737,921,520,61,25,28,198,368,1512,43,11225,23650,11273,10
17697,06/24/2020T21:30:00 ,137039,531,8,1,231,25,8,562,400,266,42,221,257,71,491,224,48,10,101,136,340,5017,4547,2670,822,345,62,27,28,198,420,1360,44,11225,23650,11273,10
17698,06/24/2020T21:40:00 ,138166,531,9,1,230,25,8,560,396,266,42,222,258,69,494,225,48,10,102,138,241,4206,4817,2388,905,409,63,27,28,198,250,1176,44,11225,23650,11273,10
17699,06/24/2020T21:50:00 ,137907,533,9,1,234,25,9,575,401,275,42,233,262,71,511,246,50,11,99,137,194,3512,5673,2784,746,333,67,28,28,198,196,1118,44,11225,23650,11273,10
17700,06/24/2020T22:00:00 ,139999,527,7,1,195,25,9,488,347,230,31,206,228,52,433,215,43,11,78,123,126,3044,4463,3376,625,249,54,27,23,196,8,1071,42,11225,23650,11273,10
17701,06/24/2020T22:10:00 ,142016,526,6,1,173,23,9,424,315,212,30,184,200,44,384,196,40,10,69,119,124,2800,3458,2715,788,280,45,24,22,196,8,1071,40,11225,23650,11273,10
17702,06/24/2020T22:20:00 ,143067,525,6,1,161,22,9,395,295,192,25,172,188,42,365,183,37,10,64,114,120,2344,3449,2720,733,205,42,23,20,11,7,965,40,11225,23650,11273,10
17703,06/24/2020T22:30:00 ,144854,522,5,1,148,20,7,376,271,181,24,167,175,36,340,174,33,9,62,112,119,2396,2056,2507,885,193,35,23,20,10,7,776,8,11225,23650,11273,10
17704,06/24/2020T22:40:00 ,145874,517,4,1,135,18,7,347,242,172,18,155,157,34,303,158,26,8,57,107,115,2076,1443,2366,1069,179,34,23,20,9,94,776,8,11225,23650,11273,10
17705,06/24/2020T22:50:00 ,146617,516,4,1,123,17,7,311,225,160,16,147,149,32,269,148,24,8,50,100,113,1767,1534,2694,870,168,30,23,17,9,93,303,7,11225,23650,11273,10
17706,06/24/2020T23:00:00 ,147948,512,2,1,101,12,6,217,160,114,13,114,113,21,215,109,19,7,36,89,103,1370,1676,2550,577,125,24,20,10,7,92,183,6,11225,23650,11273,10
17707,06/24/2020T23:10:00 ,149131,510,2,1,94,12,6,189,135,103,11,97,100,16,187,103,17,7,32,87,103,1099,1048,2510,584,112,20,20,9,7,90,105,5,11225,23650,11273,10
17708,06/24/2020T23:20:00 ,149822,509,2,1,85,11,5,171,121,96,7,90,95,15,170,96,14,7,30,86,102,1080,589,2391,602,104,17,19,9,6,90,105,5,11225,23650,11273,10
17709,06/24/2020T23:30:00 ,150755,509,2,1,85,11,5,171,121,96,7,90,95,15,170,96,14,7,30,86,102,966,327,2057,484,104,17,19,9,6,90,0,5,11225,23650,11273,10
17710,06/24/2020T23:40:00 ,151628,509,2,0,82,11,5,159,109,90,5,85,86,13,166,92,12,6,28,85,100,739,638,1339,319,100,16,18,9,6,90,0,5,11225,23650,11273,10
17711,06/24/2020T23:50:00 ,152093,509,2,0,82,11,5,159,109,90,5,85,86,13,166,92,12,6,28,85,100,739,901,819,200,100,16,18,9,6,1,0,5,11225,23650,11273,10
17712,06/25/2020T00:00:00 ,153004,507,2,0,59,9,3,120,77,67,5,67,67,10,125,74,8,3,15,82,93,726,712,537,50,82,14,17,8,4,1,0,4,11225,23650,11273,10
17713,06/25/2020T00:10:00 ,153457,507,2,0,59,9,3,120,77,67,5,67,67,10,125,74,8,3,15,82,93,726,291,505,50,82,14,17,8,4,1,0,4,11225,23650,11273,10
17714,06/25/2020T00:20:00 ,153663,506,2,0,52,9,2,104,72,58,4,63,61,9,119,70,6,2,14,81,92,690,166,537,50,74,14,17,6,4,1,0,4,11225,23650,11273,10
17715,06/25/2020T00:30:00 ,154075,506,2,0,52,9,2,104,72,58,4,63,61,9,119,70,6,2,14,81,92,577,85,319,50,74,14,17,6,4,1,0,4,11225,23650,11273,10
17716,06/25/2020T00:40:00 ,154173,506,2,0,52,9,2,104,72,58,4,63,61,9,119,70,6,2,14,81,92,510,152,221,50,74,14,17,6,4,1,0,4,11225,23650,11273,10
17717,06/25/2020T00:50:00 ,154096,506,2,0,52,9,2,104,72,58,4,63,61,9,119,70,6,2,14,81,92,461,278,221,50,74,14,17,6,4,1,0,4,11225,23650,11273,10
17718,06/25/2020T01:00:00 ,154234,508,2,0,56,9,2,122,79,68,6,67,67,11,131,75,6,2,15,82,94,469,85,143,88,82,15,17,7,5,1,0,4,11225,23650,11273,10
17719,06/25/2020T01:10:00 ,154225,506,2,0,53,9,2,110,73,59,4,66,62,9,129,71,6,2,15,81,93,461,162,140,88,78,14,17,6,4,1,0,4,11225,23650,11273,10
17720,06/25/2020T01:20:00 ,154270,506,2,0,53,9,2,110,73,59,4,66,62,9,129,71,6,2,15,81,93,349,162,207,88,78,14,17,6,4,1,0,4,11225,23650,11273,10
17721,06/25/2020T01:30:00 ,154404,506,2,0,53,9,2,110,73,59,4,66,62,9,129,71,6,2,15,81,93,295,85,204,88,78,14,17,6,4,1,0,4,11225,23650,11273,10
17722,06/25/2020T01:40:00 ,154404,506,2,0,53,9,2,110,73,59,4,66,62,9,129,71,6,2,15,81,93,295,85,251,41,78,14,17,6,4,1,0,4,11225,23650,11273,10
17723,06/25/2020T01:50:00 ,154451,506,2,0,53,9,2,110,73,59,4,66,62,9,129,71,6,2,15,81,93,224,85,275,41,78,14,17,6,4,1,0,4,11225,23650,11273,10
17724,06/25/2020T02:00:00 ,154598,508,2,0,57,9,2,128,80,69,6,70,68,11,141,76,6,2,16,82,95,115,85,188,3,86,15,17,7,5,1,0,4,11225,23650,11273,10
17725,06/25/2020T02:10:00 ,154530,508,2,0,57,9,2,128,80,69,6,70,68,11,141,76,6,2,16,82,95,115,85,256,3,86,15,17,7,5,1,0,4,11225,23650,11273,10
17726,06/25/2020T02:20:00 ,154613,508,2,0,57,9,2,128,80,69,6,70,68,11,141,76,6,2,16,82,95,115,55,203,3,86,15,17,7,5,1,0,4,11225,23650,11273,10
17727,06/25/2020T02:30:00 ,154613,508,2,0,57,9,2,128,80,69,6,70,68,11,141,76,6,2,16,82,95,115,55,203,3,86,15,17,7,5,1,0,4,11225,23650,11273,10
17728,06/25/2020T02:40:00 ,154668,508,2,0,57,9,2,128,80,69,6,70,68,11,141,76,6,2,16,82,95,115,0,203,3,86,15,17,7,5,1,0,4,11225,23650,11273,10
17729,06/25/2020T02:50:00 ,154807,508,2,0,57,9,2,128,80,69,6,70,68,11,141,76,6,2,16,82,95,115,0,64,3,86,15,17,7,5,1,0,4,11225,23650,11273,10
17730,06/25/2020T03:00:00 ,154807,508,2,0,59,10,2,139,87,74,6,73,70,13,155,82,6,2,16,83,96,78,0,39,3,90,15,17,7,6,2,0,5,11225,23650,11273,10
17731,06/25/2020T03:10:00 ,154807,508,2,0,59,10,2,139,87,74,6,73,70,13,155,82,6,2,16,83,96,78,0,39,3,90,15,17,7,6,2,0,5,11225,23650,11273,10
17732,06/25/2020T03:20:00 ,154807,508,2,0,59,10,2,139,87,74,6,73,70,13,155,82,6,2,16,83,96,78,0,39,3,90,15,17,7,6,2,0,5,11225,23650,11273,10
17733,06/25/2020T03:30:00 ,154744,508,2,0,59,10,2,139,87,74,6,73,70,13,155,82,6,2,16,83,96,78,0,102,3,90,15,17,7,6,2,0,5,11225,23650,11273,10
17734,06/25/2020T03:40:00 ,154744,508,2,0,59,10,2,139,87,74,6,73,70,13,155,82,6,2,16,83,96,78,0,102,3,90,15,17,7,6,2,0,5,11225,23650,11273,10
17735,06/25/2020T03:50:00 ,154846,508,2,0,59,10,2,139,87,74,6,73,70,13,155,82,6,2,16,83,96,78,0,0,3,90,15,17,7,6,2,0,5,11225,23650,11273,10
17736,06/25/2020T04:00:00 ,154571,507,2,0,63,11,4,189,95,80,9,70,85,14,158,83,5,2,25,40,44,70,108,154,4,97,21,16,12,5,4,2,2,11225,23650,11273,10
17737,06/25/2020T04:10:00 ,154694,507,2,0,63,11,4,189,95,80,9,70,85,14,158,83,5,2,25,40,44,70,84,55,4,97,21,16,12,5,4,2,2,11225,23650,11273,10
17738,06/25/2020T04:20:00 ,154492,507,2,0,63,11,4,189,95,80,9,70,85,14,158,83,5,2,25,40,44,70,84,163,98,97,21,16,12,5,4,2,2,11225,23650,11273,10
17739,06/25/2020T04:30:00 ,154308,508,2,0,76,12,4,201,106,85,9,76,91,17,174,86,7,2,26,43,46,75,122,174,129,108,21,18,12,5,5,2,2,11225,23650,11273,10
17740,06/25/2020T04:40:00 ,154213,508,2,0,81,12,4,208,111,87,9,80,93,20,183,93,7,2,27,45,47,76,176,100,188,114,21,18,13,5,5,2,2,11225,23650,11273,10
17741,06/25/2020T04:50:00 ,154046,508,2,0,85,12,4,217,116,88,10,83,95,20,190,94,8,2,27,47,47,78,138,231,221,114,23,18,14,5,5,2,2,11225,23650,11273,10
17742,06/25/2020T05:00:00 ,153581,510,2,0,93,13,5,243,138,96,11,91,104,22,207,107,9,2,30,50,47,85,132,494,279,124,26,20,15,6,6,2,2,11225,23650,11273,10
17743,06/25/2020T05:10:00 ,153364,513,2,0,102,16,6,272,159,104,13,104,119,24,236,113,11,3,34,53,47,91,319,407,221,134,31,21,15,6,7,2,3,11225,23650,11273,10
17744,06/25/2020T05:20:00 ,152354,515,3,0,112,19,6,300,174,116,14,107,131,28,251,130,12,3,39,57,50,106,364,1061,362,147,33,22,16,6,8,3,3,11225,23650,11273,10
17745,06/25/2020T05:30:00 ,151377,515,3,0,135,21,7,367,206,150,19,134,153,42,294,156,17,5,43,65,55,115,457,1572,352,187,39,21,20,9,8,3,5,11225,23650,11273,10
17746,06/25/2020T05:40:00 ,150080,520,3,0,152,22,7,432,263,177,23,163,177,43,353,186,22,6,58,105,89,146,749,2046,398,219,43,22,21,10,8,4,5,11225,23650,11273,10
17747,06/25/2020T05:50:00 ,149639,524,3,1,181,24,8,535,314,219,31,200,216,54,422,233,33,8,67,113,93,179,644,1781,639,264,52,23,22,11,9,4,6,11225,23650,11273,10
17748,06/25/2020T06:00:00 ,148944,536,2,2,233,30,13,725,466,317,49,301,321,79,598,321,47,11,103,131,115,259,402,1444,566,354,72,32,37,13,17,5,7,11225,23650,11273,10
17749,06/25/2020T06:10:00 ,147638,536,2,3,252,32,12,762,485,330,54,320,338,84,622,334,56,11,109,134,116,264,501,2307,688,373,75,33,37,14,17,5,8,11225,23650,11273,10
17750,06/25/2020T06:20:00 ,145736,540,2,4,263,33,12,808,519,355,62,352,370,87,657,348,61,12,120,138,122,282,1121,2876,1005,468,80,34,39,15,17,5,9,11225,23650,11273,10
17751,06/25/2020T06:30:00 ,141971,547,3,4,303,36,14,925,608,416,67,400,420,100,760,394,78,13,140,148,171,335,1329,4938,1592,610,93,41,42,17,22,6,9,11225,23650,11273,10
17752,06/25/2020T06:40:00 ,137783,552,4,5,334,39,14,1013,666,457,73,438,472,109,850,429,82,16,152,162,183,361,2301,6575,2679,548,106,42,46,18,24,6,13,11225,23650,11273,10
17753,06/25/2020T06:50:00 ,133712,569,8,6,413,44,16,1195,840,541,93,494,570,121,1000,518,93,21,186,233,247,459,3695,6769,3620,736,167,59,57,20,29,7,14,11225,23650,11273,10
17754,06/25/2020T07:00:00 ,125536,601,12,6,622,55,18,1787,1222,787,131,735,823,188,1507,729,130,31,251,308,327,643,4317,8888,5455,939,245,76,75,29,46,11,22,11225,23650,11273,10
17755,06/25/2020T07:10:00 ,121832,613,15,8,687,64,19,1959,1355,852,136,815,909,207,1647,808,140,34,275,497,495,720,4694,8860,7088,1282,269,80,80,29,49,12,22,11225,23650,11273,10
17756,06/25/2020T07:20:00 ,116543,628,16,9,792,70,24,2265,1528,946,158,935,1034,232,1909,934,151,37,318,520,519,805,5078,9120,10127,1236,304,90,98,33,57,12,24,11225,23650,11273,10
17757,06/25/2020T07:30:00 ,107296,661,20,11,990,84,29,2734,1834,1126,190,1163,1231,282,2299,1130,179,44,384,899,934,891,5903,11833,12291,1397,348,108,116,38,67,13,27,11225,23650,11273,10
17758,06/25/2020T07:40:00 ,96884,1165,77,51,3727,293,119,10065,7082,4490,674,4321,4742,1084,8554,4393,706,167,1413,2505,2290,3586,8915,14123,13615,5137,1272,317,451,138,217,39,88,0,0,0,10
17759,06/25/2020T07:50:00 ,88661,1204,85,52,3930,314,124,10567,7450,4710,712,4528,4991,1137,8995,4604,730,178,1492,4771,4869,3964,9652,15692,11222,5314,1432,340,474,146,227,40,93,0,0,0,10
17760,06/25/2020T08:00:00 ,84754,1274,94,57,4418,352,140,11729,8296,5217,791,5054,5567,1266,10046,5128,805,194,1676,9125,10430,4128,5623,13087,4318,6040,1633,381,517,158,260,45,97,0,0,0,10
17761,06/25/2020T08:10:00 ,83421,1306,95,57,4606,369,144,12188,8609,5393,823,5251,5754,1326,10424,5323,841,198,1748,10329,11838,4284,4177,10867,3567,6355,1863,421,538,164,274,48,99,0,0,0,10
17762,06/25/2020T08:20:00 ,81493,1341,102,60,4733,380,146,12516,8841,5541,842,5388,5917,1362,10738,5476,867,200,1800,10703,12327,4415,4299,9724,3423,6565,1908,432,556,171,283,50,101,0,0,0,10
17763,06/25/2020T08:30:00 ,78844,1377,105,62,4919,400,150,13045,9203,5773,871,5600,6157,1406,11149,5703,903,203,1885,11101,12788,4603,3750,8669,3178,7040,2130,466,579,176,303,54,108,0,0,0,10
17764,06/25/2020T08:40:00 ,76356,1392,109,63,5009,411,156,13327,9388,5892,881,5728,6305,1429,11412,5838,932,204,1920,11407,13081,4721,3837,8933,2811,7260,2162,476,598,184,312,55,111,0,0,0,10
17765,06/25/2020T08:50:00 ,73695,1419,110,64,5149,427,157,13783,9646,6076,920,5924,6526,1476,11776,6040,972,209,1975,11539,13190,4878,3765,9021,2441,7589,2155,477,610,192,328,55,116,0,0,0,10
17766,06/25/2020T09:00:00 ,69693,1465,119,64,5397,448,164,14450,10112,6367,947,6229,6837,1542,12299,6327,1013,217,2089,11635,13340,5008,4889,6989,1932,8318,2686,547,632,206,558,57,124,0,0,0,10
17767,06/25/2020T09:10:00 ,67614,1453,121,64,5412,449,166,14522,10169,6422,952,6258,6890,1552,12359,6380,1017,220,2099,11647,13347,5041,5257,6155,2996,9386,2635,541,634,206,554,57,125,0,0,0,10
17768,06/25/2020T09:20:00 ,67181,1472,122,64,5490,459,169,14728,10292,6505,962,6336,6975,1580,12533,6470,1032,221,2128,11660,13472,5297,5013,4606,2058,10445,3094,590,643,208,710,58,127,0,0,0,10
17769,06/25/2020T09:30:00 ,65915,1482,124,64,5551,463,169,14892,10388,6580,974,6413,7051,1599,12657,6539,1043,221,2150,11676,13872,5426,5607,3348,1550,11093,3293,615,647,211,899,60,128,0,0,0,10
17770,06/25/2020T09:40:00 ,64469,1482,125,64,5587,466,169,15002,10452,6627,984,6444,7096,1606,12741,6579,1050,223,2168,11694,13925,5522,5252,3946,1804,11582,2997,578,651,212,1012,61,130,0,0,0,10
17771,06/25/2020T09:50:00 ,61938,1486,127,65,5618,474,169,15052,10489,6643,988,6469,7118,1614,12794,6600,1054,224,2174,11662,13938,5363,6749,4577,2545,11273,2730,552,652,213,1111,61,178,0,0,0,10
17772,06/25/2020T10:00:00 ,59144,1503,127,65,5653,475,171,15148,10549,6692,997,6509,7157,1628,12888,6647,1065,225,2193,11585,14052,5526,7395,5163,2210,12014,3168,593,659,213,1045,61,180,0,0,0,10
17773,06/25/2020T10:10:00 ,57893,1509,126,65,5674,478,172,15187,10585,6713,1001,6527,7177,1634,12940,6670,1071,226,2199,11591,13993,5510,6981,5533,1971,13100,3135,593,664,410,1043,61,268,0,0,0,10
17774,06/25/2020T10:20:00 ,57244,1505,127,65,5681,478,172,15195,10598,6723,1001,6527,7198,1637,12962,6674,1069,226,2204,11630,14012,5813,6822,6195,1833,12840,3236,608,667,410,1019,61,268,0,0,0,10
17775,06/25/2020T10:30:00 ,56829,1508,128,65,5700,481,172,15254,10644,6753,1004,6557,7228,1647,13026,6701,1074,226,2213,11634,14152,5831,6880,6063,1800,12575,3458,623,670,411,1063,63,267,0,0,0,10
17776,06/25/2020T10:40:00 ,55773,1518,128,65,5724,483,172,15321,10677,6779,1007,6582,7253,1653,13071,6722,1077,226,2222,11646,14119,6216,5819,6122,1632,13835,3688,651,672,453,1064,62,268,0,0,0,10
17777,06/25/2020T10:50:00 ,56744,1517,128,65,5730,483,173,15324,10677,6781,1010,6584,7255,1654,13081,6726,1079,226,2222,11647,14057,6129,5847,5638,1512,13835,3517,632,671,454,972,62,268,0,0,0,10
17778,06/25/2020T11:00:00 ,57617,1512,133,65,5743,484,175,15383,10711,6817,1013,6612,7282,1662,13129,6763,1083,226,2239,11582,13782,6099,5499,6120,1237,13795,2929,579,675,458,966,62,268,0,0,0,10
17779,06/25/2020T11:10:00 ,58502,1513,134,65,5740,482,175,15384,10713,6822,1008,6617,7293,1665,13128,6776,1085,225,2244,11532,13669,6117,5387,5856,1486,13200,2881,578,672,459,966,62,264,0,0,0,10
17780,06/25/2020T11:20:00 ,58414,1513,132,65,5726,480,175,15359,10696,6809,1005,6617,7285,1664,13096,6766,1082,224,2238,11527,13542,6157,5657,6319,1670,12510,2951,591,673,459,1059,62,177,0,0,0,10
17781,06/25/2020T11:30:00 ,58503,1512,133,64,5683,473,171,15259,10638,6769,1000,6578,7252,1650,13015,6731,1076,223,2217,11404,13327,6449,5889,6357,1440,13035,2953,599,668,416,978,62,176,0,0,0,10
17782,06/25/2020T11:40:00 ,59587,1518,133,64,5662,475,171,15222,10592,6745,1001,6564,7232,1646,12985,6713,1075,223,2215,10768,12639,6976,7035,6206,1461,12069,2952,596,661,326,999,60,129,0,0,0,10
17783,06/25/2020T11:50:00 ,60942,1499,130,62,5545,464,165,14891,10377,6618,979,6440,7083,1615,12729,6582,1054,218,2171,10173,12021,7474,7722,7155,2382,10882,2846,576,654,326,741,57,127,0,0,0,10
17784,06/25/2020T12:00:00 ,63102,1427,118,55,5154,433,155,13907,9637,6171,906,5976,6585,1508,11844,6137,975,201,2028,8550,10399,9306,9874,10447,3117,10110,2217,503,617,303,727,90,121,0,0,0,10
17785,06/25/2020T12:10:00 ,66221,1407,117,55,5065,423,153,13667,9500,6066,883,5899,6472,1481,11656,6017,964,198,1994,8209,10302,11543,7878,8927,3028,10386,2023,462,607,191,696,90,120,0,0,0,10
17786,06/25/2020T12:20:00 ,70842,1394,113,55,4978,414,148,13416,9367,5961,875,5788,6387,1449,11443,5880,949,198,1959,8019,9972,12649,6986,7581,2474,9432,1873,449,597,188,659,89,116,0,0,0,10
17787,06/25/2020T12:30:00 ,72999,1392,116,55,4964,415,145,13354,9307,5932,873,5767,6315,1435,11381,5858,952,199,1947,8068,9936,14004,5938,5441,2584,9284,1891,455,594,182,713,89,115,0,0,0,10
17788,06/25/2020T12:40:00 ,72841,1386,113,56,4902,412,145,13203,9248,5884,874,5693,6237,1429,11278,5784,944,200,1913,7692,9523,15141,7211,5520,2274,8748,1869,456,585,179,761,87,112,0,0,0,10
17789,06/25/2020T12:50:00 ,72665,1380,113,55,4863,406,141,13047,9159,5819,856,5634,6159,1414,11153,5729,938,198,1904,7560,9297,15091,7920,5918,2338,8868,1860,444,576,177,823,86,109,0,0,0,10
17790,06/25/2020T13:00:00 ,71109,1385,111,55,4927,401,140,13164,9280,5900,878,5677,6266,1433,11248,5793,934,199,1919,7686,9651,14766,8505,6027,2599,8515,1786,440,582,181,948,86,109,0,0,0,10
17791,06/25/2020T13:10:00 ,71412,1395,112,58,4992,411,141,13354,9384,5963,879,5749,6336,1454,11376,5877,945,201,1943,7625,9591,14294,7370,5523,3016,9225,1807,439,586,180,866,85,111,0,0,0,10
17792,06/25/2020T13:20:00 ,72102,1406,114,60,5061,415,142,13518,9489,6013,895,5813,6398,1466,11525,5961,963,204,1968,7695,9622,13685,7189,4190,3173,9403,1894,448,589,181,918,87,113,0,0,0,10
17793,06/25/2020T13:30:00 ,70377,1410,118,60,5137,418,144,13710,9610,6094,910,5882,6473,1487,11717,6041,976,211,2017,7888,9883,12446,7673,5641,2607,9472,1953,448,589,184,883,88,153,0,0,0,10
17794,06/25/2020T13:40:00 ,66597,1437,116,59,5252,426,148,13950,9783,6203,919,5975,6611,1508,11935,6142,989,214,2050,7792,9822,11064,9238,7776,2882,9595,1906,453,602,264,704,88,200,0,0,0,10
17795,06/25/2020T13:50:00 ,63934,1441,118,59,5291,427,153,14070,9899,6259,923,6035,6674,1536,12052,6197,994,215,2062,7817,9642,9075,10414,10427,2967,10044,1770,447,605,188,672,90,203,0,0,0,10
17796,06/25/2020T14:00:00 ,61306,1474,126,60,5446,454,155,14477,10162,6444,944,6222,6867,1577,12365,6399,1023,216,2118,8412,10234,8114,9158,9996,3504,11278,1833,464,627,202,780,56,207,0,0,0,10
17797,06/25/2020T14:10:00 ,61410,1473,127,61,5487,447,158,14490,10164,6432,950,6229,6872,1579,12387,6391,1022,216,2120,8283,10352,7713,8544,9646,3866,12164,1906,468,632,208,660,58,185,0,0,0,10
17798,06/25/2020T14:20:00 ,61046,1475,128,62,5491,445,160,14527,10173,6435,955,6242,6887,1583,12424,6406,1027,215,2116,7646,9562,7344,9083,9066,5352,12292,2171,486,635,207,817,57,185,0,0,0,10
17799,06/25/2020T14:30:00 ,60376,1469,129,63,5519,447,161,14603,10198,6462,959,6277,6923,1589,12478,6447,1034,216,2128,7358,9182,7111,10117,7353,5591,13483,2492,521,641,207,921,57,188,0,0,0,10
17800,06/25/2020T14:40:00 ,60621,1468,129,62,5508,449,160,14549,10144,6433,959,6260,6912,1591,12428,6425,1028,215,2115,7224,9039,6799,10624,6594,5960,13778,2634,541,639,207,924,96,185,0,0,0,10
17801,06/25/2020T14:50:00 ,61430,1472,129,63,5498,447,159,14521,10135,6417,962,6256,6884,1584,12403,6409,1024,217,2110,6989,8609,6232,12495,6519,4946,13775,2576,525,635,205,793,96,185,0,0,0,10
17802,06/25/2020T15:00:00 ,60606,1475,129,63,5473,446,160,14427,10072,6377,949,6198,6850,1577,12307,6348,1020,215,2100,6813,8158,6045,13352,8212,4293,14036,2327,504,633,205,1068,97,165,0,0,0,10
17803,06/25/2020T15:10:00 ,62014,1467,127,63,5440,442,158,14325,10012,6333,940,6151,6790,1563,12222,6317,1012,215,2086,6574,7812,5994,12368,8170,4348,14634,2459,500,628,208,1069,96,163,0,0,0,10
17804,06/25/2020T15:20:00 ,62941,1462,127,63,5409,443,158,14280,9969,6306,936,6131,6756,1560,12167,6286,1006,212,2083,6535,7750,6258,13458,6856,3803,14782,2323,485,622,208,1064,97,164,0,0,0,10
17805,06/25/2020T15:30:00 ,64117,1452,124,63,5395,442,156,14239,9931,6295,926,6108,6745,1560,12121,6247,1003,212,2076,6121,7297,6509,12517,6872,4037,14161,3074,552,623,206,1257,97,165,0,0,0,10
17806,06/25/2020T15:40:00 ,64335,1444,125,62,5369,436,155,14133,9875,6255,916,6088,6709,1553,12049,6218,995,210,2070,5594,6727,6328,14352,6730,4150,13992,2837,525,619,204,1385,95,165,0,0,0,10
17807,06/25/2020T15:50:00 ,62618,1440,126,61,5319,433,154,14006,9786,6211,909,6043,6666,1535,11946,6181,987,208,2058,5313,6474,6227,16070,8970,4112,13793,2195,465,615,204,1316,95,164,0,0,0,10
17808,06/25/2020T16:00:00 ,59814,1417,121,58,5203,428,151,13661,9539,6071,883,5889,6512,1492,11657,6020,961,204,1998,3643,4416,5895,20698,11797,5414,13140,2685,503,601,200,1379,93,157,0,0,0,10
17809,06/25/2020T16:10:00 ,63784,1389,116,55,5041,412,148,13310,9281,5939,852,5732,6348,1449,11355,5850,933,198,1944,3140,3521,6414,19561,11057,6261,13094,2528,476,584,193,1488,92,155,0,0,0,10
17810,06/25/2020T16:20:00 ,67929,1383,115,55,5009,407,147,13213,9214,5894,842,5685,6294,1437,11285,5817,925,197,1935,2941,3363,6673,17520,10363,5511,13059,2418,465,579,191,1630,51,153,0,0,0,10
17811,06/25/2020T16:30:00 ,69727,1370,113,53,4891,390,145,12844,8950,5737,829,5501,6112,1403,10970,5661,896,193,1885,2621,3084,6296,18471,11009,4611,13549,2378,451,563,185,1611,51,150,0,0,0,10
17812,06/25/2020T16:40:00 ,71433,1345,111,51,4791,384,144,12591,8757,5612,816,5363,5985,1380,10729,5538,877,187,1846,2459,2815,5959,17675,12123,4496,14089,2060,427,549,180,1684,96,148,0,0,0,10
17813,06/25/2020T16:50:00 ,72534,1332,109,51,4728,381,141,12468,8669,5556,809,5296,5921,1373,10602,5483,872,186,1832,2292,2550,5636,17414,12954,5273,13057,2066,424,546,178,1691,96,180,0,0,0,10
17814,06/25/2020T17:00:00 ,74776,1279,102,48,4439,359,131,11741,8130,5209,759,4979,5540,1282,9933,5166,831,173,1710,2002,2285,5829,17854,17048,4716,10935,2124,416,513,166,1711,226,288,0,0,0,10
17815,06/25/2020T17:10:00 ,79893,769,47,10,1630,138,45,4337,2792,1809,277,1783,1962,478,3596,1838,304,59,669,1072,1540,3082,17307,16180,4483,7357,714,161,185,63,1590,199,184,11225,23649,11273,10
17816,06/25/2020T17:20:00 ,83172,754,48,10,1529,133,41,4128,2659,1714,265,1701,1858,458,3416,1754,288,55,643,929,1431,3244,15366,15716,4674,7626,648,147,173,62,1530,199,182,11225,23649,11273,10
17817,06/25/2020T17:30:00 ,85482,741,46,8,1426,125,38,3879,2474,1618,247,1596,1767,428,3196,1659,275,47,607,868,1568,3028,15806,14763,4549,7235,737,147,165,59,1565,221,183,11225,23649,11273,10
17818,06/25/2020T17:40:00 ,89132,714,44,8,1315,113,31,3536,2267,1484,225,1432,1622,395,2946,1533,253,43,562,786,1589,3138,14654,13877,4472,7342,781,135,146,56,1522,220,180,11225,23649,11273,10
17819,06/25/2020T17:50:00 ,91747,702,41,7,1247,110,32,3322,2162,1396,211,1366,1529,376,2766,1453,244,41,537,768,1571,2996,15191,13728,4121,6152,740,131,134,52,1286,219,175,11225,23649,11273,10
17820,06/25/2020T18:00:00 ,96276,656,34,6,1014,87,28,2695,1706,1144,168,1085,1251,292,2210,1148,181,38,426,639,1371,2729,14211,14825,4228,5056,851,121,112,37,1452,218,258,11225,23649,11273,10
17821,06/25/2020T18:10:00 ,101443,640,28,4,865,75,24,2276,1450,981,151,912,1080,258,1901,987,148,30,360,518,1236,2802,13273,12710,4866,4247,783,112,95,31,1909,215,143,11225,23649,11273,10
17822,06/25/2020T18:20:00 ,105005,638,27,4,852,75,22,2206,1400,953,147,882,1030,252,1846,954,148,29,333,508,1291,2918,12582,10716,4460,3786,745,110,92,32,2154,213,143,11225,23649,11273,10
