tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
7060,04/12/2020T00:40:00 ,147915,1449,1256,195,279,110,12,5332,12,3301
7061,04/12/2020T00:50:00 ,147915,1448,1254,194,280,110,12,5335,12,3298
7062,04/12/2020T01:00:00 ,147915,1443,1259,194,280,110,12,5335,12,3298
7063,04/12/2020T01:10:00 ,147915,1438,1262,194,281,110,12,5336,12,3297
7064,04/12/2020T01:20:00 ,147914,1435,1265,195,281,110,12,5336,12,3298
7065,04/12/2020T01:30:00 ,147912,1435,1263,196,281,110,12,5339,12,3297
7066,04/12/2020T01:40:00 ,147911,1432,1262,197,280,110,12,5344,12,3293
7067,04/12/2020T01:50:00 ,147910,1432,1261,198,279,110,12,5346,12,3292
7068,04/12/2020T02:00:00 ,147910,1429,1263,198,277,111,12,5348,12,3290
7069,04/12/2020T02:10:00 ,147910,1424,1263,201,276,111,12,5351,12,3287
7070,04/12/2020T02:20:00 ,147909,1423,1263,202,276,111,12,5352,12,3287
7071,04/12/2020T02:30:00 ,147909,1421,1264,201,277,111,12,5353,12,3286
7072,04/12/2020T02:40:00 ,147909,1419,1266,199,279,111,12,5353,12,3286
7073,04/12/2020T02:50:00 ,147909,1416,1266,199,278,111,12,5357,12,3282
7074,04/12/2020T03:00:00 ,147909,1410,1271,200,278,111,12,5357,12,3282
7075,04/12/2020T03:10:00 ,147909,1407,1272,198,280,111,12,5359,12,3280
7076,04/12/2020T03:20:00 ,147908,1408,1271,197,279,110,13,5362,12,3278
7077,04/12/2020T03:30:00 ,147907,1404,1275,198,278,110,13,5363,12,3278
7078,04/12/2020T03:40:00 ,147905,1405,1272,199,278,110,13,5366,12,3277
7079,04/12/2020T03:50:00 ,147905,1400,1274,200,276,111,13,5369,12,3274
7080,04/12/2020T04:00:00 ,147905,1397,1273,198,277,111,13,5374,12,3269
7081,04/12/2020T04:10:00 ,147902,1398,1274,197,278,110,14,5375,12,3271
7082,04/12/2020T04:20:00 ,147901,1395,1272,199,278,110,14,5379,12,3268
7083,04/12/2020T04:30:00 ,147900,1394,1273,197,280,110,14,5380,12,3268
7084,04/12/2020T04:40:00 ,147900,1390,1273,198,280,110,14,5383,12,3265
7085,04/12/2020T04:50:00 ,147899,1383,1276,201,280,110,14,5385,12,3264
7086,04/12/2020T05:00:00 ,147898,1383,1276,201,279,110,14,5387,12,3263
7087,04/12/2020T05:10:00 ,147898,1378,1280,202,278,110,14,5388,12,3262
7088,04/12/2020T05:20:00 ,147895,1376,1280,201,279,110,14,5393,12,3260
7089,04/12/2020T05:30:00 ,147893,1372,1280,204,280,110,14,5395,12,3260
7090,04/12/2020T05:40:00 ,147893,1370,1278,205,281,110,14,5397,12,3258
7091,04/12/2020T05:50:00 ,147892,1368,1280,205,280,111,14,5398,12,3258
7092,04/12/2020T06:00:00 ,147892,1365,1282,204,281,111,14,5399,12,3257
7093,04/12/2020T06:10:00 ,147891,1364,1281,204,279,111,14,5404,12,3253
7094,04/12/2020T06:20:00 ,147891,1361,1284,203,280,111,14,5404,12,3253
7095,04/12/2020T06:30:00 ,147890,1359,1285,204,278,111,14,5407,12,3251
7096,04/12/2020T06:40:00 ,147890,1356,1284,204,278,111,14,5411,12,3247
7097,04/12/2020T06:50:00 ,147890,1356,1284,203,277,111,14,5413,12,3245
7098,04/12/2020T07:00:00 ,147889,1353,1287,202,278,111,14,5414,12,3245
7099,04/12/2020T07:10:00 ,147889,1351,1286,202,278,111,14,5417,12,3242
7100,04/12/2020T07:20:00 ,147888,1349,1288,201,279,111,14,5418,12,3242
7101,04/12/2020T07:30:00 ,147885,1351,1286,200,280,111,14,5421,12,3242
7102,04/12/2020T07:40:00 ,147884,1345,1292,200,281,111,14,5421,12,3243
7103,04/12/2020T07:50:00 ,147882,1346,1293,200,281,111,14,5421,12,3245
7104,04/12/2020T08:00:00 ,147882,1345,1294,200,281,111,14,5421,12,3245
7105,04/12/2020T08:10:00 ,147882,1343,1295,201,279,111,14,5423,12,3243
7106,04/12/2020T08:20:00 ,147881,1340,1296,201,280,111,14,5425,12,3242
7107,04/12/2020T08:30:00 ,147881,1338,1297,201,279,111,14,5427,12,3240
7108,04/12/2020T08:40:00 ,147880,1336,1293,202,280,111,14,5432,12,3236
7109,04/12/2020T08:50:00 ,147880,1332,1292,203,281,111,14,5435,12,3233
7110,04/12/2020T09:00:00 ,147877,1333,1291,204,282,111,14,5436,12,3235
7111,04/12/2020T09:10:00 ,147875,1331,1295,204,281,111,14,5437,12,3236
7112,04/12/2020T09:20:00 ,147874,1326,1297,206,282,111,14,5438,12,3236
7113,04/12/2020T09:30:00 ,147871,1326,1296,208,282,111,14,5440,12,3237
7114,04/12/2020T09:40:00 ,147871,1322,1296,208,282,111,14,5444,12,3233
7115,04/12/2020T09:50:00 ,147870,1321,1296,208,282,111,14,5446,12,3232
7116,04/12/2020T10:00:00 ,147869,1317,1299,210,281,112,14,5446,12,3233
7117,04/12/2020T10:10:00 ,147868,1315,1302,209,282,112,14,5446,12,3234
7118,04/12/2020T10:20:00 ,147868,1313,1302,210,281,112,14,5448,12,3232
7119,04/12/2020T10:30:00 ,147868,1310,1302,210,282,112,14,5450,12,3230
7120,04/12/2020T10:40:00 ,147868,1305,1304,213,282,112,14,5450,12,3230
7121,04/12/2020T10:50:00 ,147867,1303,1306,212,282,113,14,5451,12,3230
7122,04/12/2020T11:00:00 ,147866,1301,1305,214,282,113,14,5453,12,3229
7123,04/12/2020T11:10:00 ,147866,1296,1308,213,283,113,14,5455,12,3227
7124,04/12/2020T11:20:00 ,147865,1297,1308,213,283,113,14,5455,12,3228
7125,04/12/2020T11:30:00 ,147862,1297,1309,214,283,113,14,5456,12,3230
7126,04/12/2020T11:40:00 ,147862,1293,1309,215,284,113,14,5458,12,3228
7127,04/12/2020T11:50:00 ,147861,1289,1308,217,285,113,14,5461,12,3226
7128,04/12/2020T12:00:00 ,147861,1289,1303,217,284,113,14,5467,12,3220
7129,04/12/2020T12:10:00 ,147861,1289,1302,216,285,113,14,5468,12,3219
7130,04/12/2020T12:20:00 ,147861,1283,1305,214,287,113,14,5471,12,3216
7131,04/12/2020T12:30:00 ,147860,1280,1305,216,286,113,14,5474,12,3214
7132,04/12/2020T12:40:00 ,147858,1277,1307,216,288,113,14,5475,12,3215
7133,04/12/2020T12:50:00 ,147857,1276,1309,216,288,113,14,5475,12,3216
7134,04/12/2020T13:00:00 ,147857,1276,1308,216,287,113,14,5477,12,3214
7135,04/12/2020T13:10:00 ,147855,1271,1313,218,287,113,14,5477,12,3216
7136,04/12/2020T13:20:00 ,147855,1267,1316,218,287,112,14,5478,13,3214
7137,04/12/2020T13:30:00 ,147853,1266,1317,217,288,112,14,5480,13,3214
7138,04/12/2020T13:40:00 ,147851,1264,1319,218,288,112,14,5481,13,3215
7139,04/12/2020T13:50:00 ,147851,1260,1322,218,288,112,14,5482,13,3214
7140,04/12/2020T14:00:00 ,147850,1259,1322,215,291,112,14,5484,13,3213
7141,04/12/2020T14:10:00 ,147849,1257,1321,216,289,112,14,5489,13,3209
7142,04/12/2020T14:20:00 ,147849,1256,1320,215,288,112,14,5493,13,3205
7143,04/12/2020T14:30:00 ,147848,1254,1319,215,288,112,14,5497,13,3202
7144,04/12/2020T14:40:00 ,147847,1254,1320,215,288,112,14,5497,13,3203
7145,04/12/2020T14:50:00 ,147846,1254,1319,215,286,111,14,5501,14,3199
7146,04/12/2020T15:00:00 ,147845,1254,1317,216,285,111,14,5504,14,3197
7147,04/12/2020T15:10:00 ,147844,1253,1314,217,284,111,14,5509,14,3193
7148,04/12/2020T15:20:00 ,147843,1250,1316,217,284,111,14,5511,14,3192
7149,04/12/2020T15:30:00 ,147843,1248,1316,218,284,111,14,5512,14,3191
7150,04/12/2020T15:40:00 ,147843,1247,1315,217,285,111,14,5514,14,3189
7151,04/12/2020T15:50:00 ,147841,1246,1316,215,287,111,14,5516,14,3189
7152,04/12/2020T16:00:00 ,147841,1242,1319,215,286,111,14,5518,14,3187
7153,04/12/2020T16:10:00 ,147839,1240,1322,214,285,111,14,5521,14,3186
7154,04/12/2020T16:20:00 ,147837,1239,1320,216,285,111,14,5524,14,3185
7155,04/12/2020T16:30:00 ,147836,1238,1318,216,284,112,14,5528,14,3182
7156,04/12/2020T16:40:00 ,147835,1238,1319,214,285,112,14,5529,14,3182
7157,04/12/2020T16:50:00 ,147833,1234,1322,215,283,112,14,5533,14,3180
7158,04/12/2020T17:00:00 ,147833,1229,1323,215,284,112,14,5536,14,3177
7159,04/12/2020T17:10:00 ,147831,1229,1323,214,284,113,14,5538,14,3177
7160,04/12/2020T17:20:00 ,147829,1227,1324,213,286,113,14,5540,14,3177
7161,04/12/2020T17:30:00 ,147828,1225,1326,211,287,113,14,5542,14,3176
7162,04/12/2020T17:40:00 ,147828,1222,1328,212,287,113,14,5542,14,3176
7163,04/12/2020T17:50:00 ,147827,1217,1331,213,287,113,14,5544,14,3175
7164,04/12/2020T18:00:00 ,147826,1215,1334,212,287,113,14,5545,14,3175
7165,04/12/2020T18:10:00 ,147826,1213,1333,212,287,113,14,5548,14,3172
7166,04/12/2020T18:20:00 ,147822,1215,1332,212,287,114,14,5550,14,3174
7167,04/12/2020T18:30:00 ,147820,1215,1332,212,288,114,14,5551,14,3175
7168,04/12/2020T18:40:00 ,147820,1210,1334,212,288,114,14,5554,14,3172
7169,04/12/2020T18:50:00 ,147820,1208,1333,212,289,114,14,5556,14,3170
7170,04/12/2020T19:00:00 ,147818,1206,1331,213,288,114,14,5562,14,3166
7171,04/12/2020T19:10:00 ,147817,1205,1332,212,288,115,13,5564,14,3165
7172,04/12/2020T19:20:00 ,147817,1203,1333,212,288,115,13,5565,14,3164
7173,04/12/2020T19:30:00 ,147816,1203,1333,210,290,114,14,5566,14,3164
7174,04/12/2020T19:40:00 ,147813,1203,1333,211,290,114,14,5568,14,3165
7175,04/12/2020T19:50:00 ,147809,1202,1334,210,292,114,14,5571,14,3166
7176,04/12/2020T20:00:00 ,147806,1203,1334,209,293,114,14,5573,14,3167
7177,04/12/2020T20:10:00 ,147804,1203,1336,208,293,114,14,5574,14,3168
7178,04/12/2020T20:20:00 ,147800,1203,1339,209,292,114,14,5575,14,3171
7179,04/12/2020T20:30:00 ,147796,1205,1338,211,292,114,14,5576,14,3174
7180,04/12/2020T20:40:00 ,147796,1204,1339,211,292,114,14,5576,14,3174
7181,04/12/2020T20:50:00 ,147792,1206,1336,209,293,114,14,5582,14,3172
7182,04/12/2020T21:00:00 ,147786,1205,1340,210,292,114,14,5585,14,3175
7183,04/12/2020T21:10:00 ,147783,1204,1342,210,292,114,14,5587,14,3176
7184,04/12/2020T21:20:00 ,147783,1203,1339,210,293,114,14,5590,14,3173
7185,04/12/2020T21:30:00 ,147782,1201,1337,210,293,114,14,5595,14,3169
7186,04/12/2020T21:40:00 ,147781,1200,1337,209,294,114,14,5597,14,3168
7187,04/12/2020T21:50:00 ,147781,1195,1341,210,294,114,14,5597,14,3168
7188,04/12/2020T22:00:00 ,147776,1197,1340,209,296,114,14,5600,14,3170
7189,04/12/2020T22:10:00 ,147775,1195,1340,210,295,114,14,5603,14,3168
7190,04/12/2020T22:20:00 ,147773,1193,1341,211,295,114,14,5605,14,3168
7191,04/12/2020T22:30:00 ,147773,1189,1341,210,296,115,14,5608,14,3165
7192,04/12/2020T22:40:00 ,147772,1186,1340,213,296,115,14,5610,14,3164
7193,04/12/2020T22:50:00 ,147771,1187,1339,213,295,115,14,5612,14,3163
7194,04/12/2020T23:00:00 ,147770,1184,1339,214,295,115,14,5615,14,3161
7195,04/12/2020T23:10:00 ,147769,1183,1337,214,295,115,14,5619,14,3158
7196,04/12/2020T23:20:00 ,147769,1179,1339,212,297,115,14,5621,14,3156
7197,04/12/2020T23:30:00 ,147768,1178,1339,213,296,115,14,5623,14,3155
7198,04/12/2020T23:40:00 ,147768,1177,1339,212,296,115,14,5625,14,3153
7199,04/12/2020T23:50:00 ,147767,1173,1342,213,296,115,14,5626,14,3153
7200,04/13/2020T00:00:00 ,147767,1170,1343,212,297,115,14,5628,14,3151
7201,04/13/2020T00:10:00 ,147766,1160,1347,216,296,115,14,5632,14,3148
7202,04/13/2020T00:20:00 ,147765,1159,1347,217,296,115,14,5633,14,3148
7203,04/13/2020T00:30:00 ,147764,1156,1349,216,295,115,14,5637,14,3145
7204,04/13/2020T00:40:00 ,147763,1154,1351,216,294,115,14,5639,14,3144
7205,04/13/2020T00:50:00 ,147763,1149,1353,217,293,115,14,5642,14,3141
7206,04/13/2020T01:00:00 ,147762,1146,1356,217,294,115,14,5642,14,3142
7207,04/13/2020T01:10:00 ,147761,1142,1357,218,293,115,14,5646,14,3139
7208,04/13/2020T01:20:00 ,147760,1139,1356,217,294,115,14,5651,14,3135
7209,04/13/2020T01:30:00 ,147760,1136,1355,217,294,116,14,5654,14,3132
7210,04/13/2020T01:40:00 ,147759,1133,1355,215,295,116,14,5659,14,3128
7211,04/13/2020T01:50:00 ,147759,1132,1351,215,295,116,14,5664,14,3123
7212,04/13/2020T02:00:00 ,147758,1130,1353,215,295,116,14,5665,14,3123
7213,04/13/2020T02:10:00 ,147756,1128,1352,214,296,117,14,5669,14,3121
7214,04/13/2020T02:20:00 ,147754,1123,1355,215,298,117,14,5670,14,3122
7215,04/13/2020T02:30:00 ,147753,1122,1357,214,298,117,14,5671,14,3122
7216,04/13/2020T02:40:00 ,147752,1119,1359,214,299,117,14,5672,14,3122
7217,04/13/2020T02:50:00 ,147749,1119,1361,214,300,117,14,5672,14,3125
7218,04/13/2020T03:00:00 ,147748,1120,1360,213,301,117,14,5673,14,3125
7219,04/13/2020T03:10:00 ,147747,1116,1362,216,300,117,14,5674,14,3125
7220,04/13/2020T03:20:00 ,147746,1113,1364,217,300,117,14,5675,14,3125
7221,04/13/2020T03:30:00 ,147746,1107,1367,218,299,117,14,5678,14,3122
7222,04/13/2020T03:40:00 ,147744,1105,1370,219,299,117,14,5678,14,3124
7223,04/13/2020T03:50:00 ,147744,1103,1370,219,299,118,13,5680,14,3122
7224,04/13/2020T04:00:00 ,147743,1097,1372,222,300,118,13,5681,14,3122
7225,04/13/2020T04:10:00 ,147743,1094,1372,222,300,118,13,5684,14,3119
7226,04/13/2020T04:20:00 ,147742,1092,1372,222,301,118,13,5686,14,3118
7227,04/13/2020T04:30:00 ,147741,1090,1372,224,300,118,13,5688,14,3117
7228,04/13/2020T04:40:00 ,147741,1087,1375,224,300,118,13,5688,14,3117
7229,04/13/2020T04:50:00 ,147741,1085,1376,224,300,118,13,5689,14,3116
7230,04/13/2020T05:00:00 ,147741,1081,1380,222,302,118,13,5689,14,3116
7231,04/13/2020T05:10:00 ,147741,1079,1380,222,302,118,13,5691,14,3114
7232,04/13/2020T05:20:00 ,147741,1077,1380,223,301,118,13,5693,14,3112
7233,04/13/2020T05:30:00 ,147741,1075,1379,224,301,118,13,5695,14,3110
7234,04/13/2020T05:40:00 ,147741,1069,1381,222,301,120,13,5699,14,3106
7235,04/13/2020T05:50:00 ,147741,1068,1381,222,300,120,13,5701,14,3104
7236,04/13/2020T06:00:00 ,147739,1065,1385,222,299,120,13,5703,14,3104
7237,04/13/2020T06:10:00 ,147738,1058,1390,224,299,120,13,5704,14,3104
7238,04/13/2020T06:20:00 ,147738,1054,1390,225,299,120,13,5707,14,3101
7239,04/13/2020T06:30:00 ,147737,1053,1391,222,301,120,13,5709,14,3100
7240,04/13/2020T06:40:00 ,147737,1050,1393,222,301,120,13,5710,14,3099
7241,04/13/2020T06:50:00 ,147737,1049,1390,222,302,120,13,5713,14,3096
7242,04/13/2020T07:00:00 ,147737,1044,1394,221,302,121,13,5714,14,3095
7243,04/13/2020T07:10:00 ,147737,1043,1394,220,302,121,13,5716,14,3093
7244,04/13/2020T07:20:00 ,147736,1043,1393,219,303,121,13,5718,14,3092
7245,04/13/2020T07:30:00 ,147736,1041,1394,218,303,121,13,5720,14,3090
7246,04/13/2020T07:40:00 ,147736,1038,1396,218,303,121,13,5721,14,3089
7247,04/13/2020T07:50:00 ,147736,1035,1397,219,303,121,13,5722,14,3088
7248,04/13/2020T08:00:00 ,147736,1029,1400,221,302,121,13,5724,14,3086
7249,04/13/2020T08:10:00 ,147735,1030,1396,221,302,121,13,5728,14,3083
7250,04/13/2020T08:20:00 ,147733,1025,1396,224,303,121,13,5731,14,3082
7251,04/13/2020T08:30:00 ,147732,1025,1397,222,305,121,13,5731,14,3083
7252,04/13/2020T08:40:00 ,147732,1019,1400,223,305,121,13,5733,14,3081
7253,04/13/2020T08:50:00 ,147732,1017,1397,223,304,121,13,5739,14,3075
7254,04/13/2020T09:00:00 ,147730,1017,1397,223,304,122,13,5740,14,3076
7255,04/13/2020T09:10:00 ,147730,1014,1398,223,303,122,13,5743,14,3073
7256,04/13/2020T09:20:00 ,147730,1009,1401,222,305,122,13,5744,14,3072
7257,04/13/2020T09:30:00 ,147730,1006,1402,222,305,122,13,5746,14,3070
7258,04/13/2020T09:40:00 ,147730,1003,1401,222,305,122,13,5750,14,3066
7259,04/13/2020T09:50:00 ,147730,1001,1401,222,304,122,13,5753,14,3063
7260,04/13/2020T10:00:00 ,147727,1000,1405,222,304,122,13,5753,14,3066
7261,04/13/2020T10:10:00 ,147727,998,1405,221,305,122,13,5755,14,3064
7262,04/13/2020T10:20:00 ,147727,997,1405,221,305,122,13,5756,14,3063
7263,04/13/2020T10:30:00 ,147727,992,1410,219,306,122,13,5757,14,3062
7264,04/13/2020T10:40:00 ,147724,993,1409,219,307,122,13,5759,14,3063
7265,04/13/2020T10:50:00 ,147723,990,1408,218,308,121,14,5764,14,3059
7266,04/13/2020T11:00:00 ,147722,987,1407,219,308,121,14,5768,14,3056
7267,04/13/2020T11:10:00 ,147721,988,1406,219,308,120,14,5770,14,3055
7268,04/13/2020T11:20:00 ,147719,989,1406,219,308,120,14,5771,14,3056
7269,04/13/2020T11:30:00 ,147716,990,1404,219,308,120,14,5775,14,3055
7270,04/13/2020T11:40:00 ,147715,987,1407,218,309,120,14,5776,14,3055
7271,04/13/2020T11:50:00 ,147712,988,1407,218,310,120,14,5777,14,3057
7272,04/13/2020T12:00:00 ,147711,982,1412,219,310,120,14,5778,14,3057
7273,04/13/2020T12:10:00 ,147711,982,1409,218,310,120,14,5782,14,3053
7274,04/13/2020T12:20:00 ,147710,980,1410,218,312,120,14,5782,14,3054
7275,04/13/2020T12:30:00 ,147710,977,1412,217,313,120,14,5783,14,3053
7276,04/13/2020T12:40:00 ,147709,976,1410,217,314,120,14,5786,14,3051
7277,04/13/2020T12:50:00 ,147708,976,1407,217,314,119,15,5790,14,3048
7278,04/13/2020T13:00:00 ,147708,969,1412,217,316,119,15,5790,14,3048
7279,04/13/2020T13:10:00 ,147707,963,1419,217,314,119,15,5792,14,3047
7280,04/13/2020T13:20:00 ,147705,962,1421,216,315,119,15,5793,14,3048
7281,04/13/2020T13:30:00 ,147704,960,1419,217,315,119,15,5797,14,3045
7282,04/13/2020T13:40:00 ,147703,957,1421,218,314,119,15,5799,14,3044
7283,04/13/2020T13:50:00 ,147703,954,1423,219,314,119,15,5799,14,3044
7284,04/13/2020T14:00:00 ,147703,952,1421,220,315,119,15,5801,14,3042
7285,04/13/2020T14:10:00 ,147702,949,1423,222,315,118,15,5802,14,3042
7286,04/13/2020T14:20:00 ,147701,946,1427,222,315,118,15,5802,14,3043
7287,04/13/2020T14:30:00 ,147699,945,1429,222,314,118,15,5804,14,3043
7288,04/13/2020T14:40:00 ,147699,943,1427,221,315,118,15,5808,14,3039
7289,04/13/2020T14:50:00 ,147699,939,1428,222,315,118,15,5810,14,3037
7290,04/13/2020T15:00:00 ,147698,935,1430,224,315,118,15,5811,14,3037
7291,04/13/2020T15:10:00 ,147698,932,1432,223,316,118,15,5812,14,3036
7292,04/13/2020T15:20:00 ,147698,930,1434,222,317,118,15,5812,14,3036
7293,04/13/2020T15:30:00 ,147696,930,1435,221,316,118,15,5815,14,3035
7294,04/13/2020T15:40:00 ,147692,930,1435,222,316,118,15,5818,14,3036
7295,04/13/2020T15:50:00 ,147690,928,1437,220,317,118,15,5821,14,3035
7296,04/13/2020T16:00:00 ,147690,926,1438,220,317,118,15,5822,14,3034
7297,04/13/2020T16:10:00 ,147689,922,1438,223,317,118,15,5824,14,3033
7298,04/13/2020T16:20:00 ,147688,922,1436,222,318,118,15,5827,14,3031
7299,04/13/2020T16:30:00 ,147687,918,1439,221,321,118,15,5827,14,3032
7300,04/13/2020T16:40:00 ,147686,915,1441,221,321,118,15,5829,14,3031
7301,04/13/2020T16:50:00 ,147684,915,1439,221,322,118,15,5832,14,3030
7302,04/13/2020T17:00:00 ,147681,917,1437,221,321,118,15,5836,14,3029
7303,04/13/2020T17:10:00 ,147681,915,1436,222,320,117,15,5840,14,3025
7304,04/13/2020T17:20:00 ,147680,913,1435,224,320,117,15,5842,14,3024
7305,04/13/2020T17:30:00 ,147680,910,1437,224,320,117,15,5843,14,3023
7306,04/13/2020T17:40:00 ,147678,911,1437,224,320,117,15,5844,14,3024
7307,04/13/2020T17:50:00 ,147678,906,1438,225,320,117,15,5847,14,3021
7308,04/13/2020T18:00:00 ,147678,899,1444,225,321,117,15,5847,14,3021
7309,04/13/2020T18:10:00 ,147677,899,1445,225,320,118,15,5847,14,3022
7310,04/13/2020T18:20:00 ,147676,897,1447,225,320,118,15,5848,14,3022
7311,04/13/2020T18:30:00 ,147671,899,1445,226,321,118,15,5851,14,3024
7312,04/13/2020T18:40:00 ,147668,901,1445,225,321,119,15,5852,14,3026
7313,04/13/2020T18:50:00 ,147666,899,1444,225,322,119,15,5856,14,3024
7314,04/13/2020T19:00:00 ,147666,898,1443,226,322,119,15,5857,14,3023
7315,04/13/2020T19:10:00 ,147665,896,1444,228,321,120,15,5857,14,3024
7316,04/13/2020T19:20:00 ,147663,892,1445,230,321,120,15,5860,14,3023
7317,04/13/2020T19:30:00 ,147663,891,1440,229,323,120,15,5865,14,3018
7318,04/13/2020T19:40:00 ,147663,888,1441,226,325,120,15,5868,14,3015
7319,04/13/2020T19:50:00 ,147662,888,1441,226,326,120,15,5868,14,3016
7320,04/13/2020T20:00:00 ,147661,886,1442,227,326,118,15,5871,14,3014
7321,04/13/2020T20:10:00 ,147659,887,1440,228,326,118,15,5873,14,3014
7322,04/13/2020T20:20:00 ,147658,884,1440,230,326,118,15,5875,14,3013
7323,04/13/2020T20:30:00 ,147656,882,1442,230,326,118,15,5877,14,3013
7324,04/13/2020T20:40:00 ,147653,884,1443,229,326,118,15,5878,14,3015
7325,04/13/2020T20:50:00 ,147651,884,1443,229,326,118,15,5880,14,3015
7326,04/13/2020T21:00:00 ,147648,887,1440,227,327,119,15,5883,14,3015
7327,04/13/2020T21:10:00 ,147645,887,1441,227,326,119,15,5886,14,3015
7328,04/13/2020T21:20:00 ,147644,888,1438,227,326,119,15,5889,14,3013
7329,04/13/2020T21:30:00 ,147642,889,1436,228,324,121,15,5891,14,3013
7330,04/13/2020T21:40:00 ,147642,889,1432,226,325,122,15,5895,14,3009
7331,04/13/2020T21:50:00 ,147639,886,1434,225,324,122,15,5901,14,3006
7332,04/13/2020T22:00:00 ,147639,884,1435,225,324,122,15,5902,14,3005
7333,04/13/2020T22:10:00 ,147639,882,1433,226,325,122,15,5904,14,3003
7334,04/13/2020T22:20:00 ,147636,881,1436,226,325,122,15,5905,14,3005
7335,04/13/2020T22:30:00 ,147635,879,1436,227,325,122,15,5907,14,3004
7336,04/13/2020T22:40:00 ,147634,876,1438,227,325,122,15,5908,15,3003
7337,04/13/2020T22:50:00 ,147632,871,1442,227,327,122,15,5909,15,3004
7338,04/13/2020T23:00:00 ,147632,866,1443,227,328,122,15,5912,15,3001
7339,04/13/2020T23:10:00 ,147632,863,1445,227,328,122,15,5913,15,3000
7340,04/13/2020T23:20:00 ,147631,861,1447,228,328,122,15,5913,15,3001
7341,04/13/2020T23:30:00 ,147631,858,1447,228,328,121,15,5917,15,2997
7342,04/13/2020T23:40:00 ,147631,858,1445,226,330,121,15,5919,15,2995
7343,04/13/2020T23:50:00 ,147630,855,1446,226,330,122,15,5921,15,2994
7344,04/14/2020T00:00:00 ,147630,852,1447,227,329,122,15,5923,15,2992
7345,04/14/2020T00:10:00 ,147629,851,1447,226,327,122,15,5928,15,2988
7346,04/14/2020T00:20:00 ,147627,849,1448,228,326,122,15,5930,15,2988
7347,04/14/2020T00:30:00 ,147626,848,1448,228,327,122,15,5931,15,2988
7348,04/14/2020T00:40:00 ,147626,845,1450,228,328,121,15,5932,15,2987
7349,04/14/2020T00:50:00 ,147626,841,1453,229,326,121,15,5934,15,2985
7350,04/14/2020T01:00:00 ,147626,837,1454,231,325,121,15,5936,15,2983
7351,04/14/2020T01:10:00 ,147623,837,1457,229,327,121,15,5936,15,2986
7352,04/14/2020T01:20:00 ,147621,836,1457,228,330,121,15,5937,15,2987
7353,04/14/2020T01:30:00 ,147621,832,1456,229,330,121,15,5941,15,2983
7354,04/14/2020T01:40:00 ,147621,829,1458,229,330,121,15,5942,15,2982
7355,04/14/2020T01:50:00 ,147621,826,1456,230,329,121,15,5947,15,2977
7356,04/14/2020T02:00:00 ,147620,822,1458,232,326,121,15,5951,15,2974
7357,04/14/2020T02:10:00 ,147620,816,1461,232,327,120,15,5954,15,2971
7358,04/14/2020T02:20:00 ,147619,816,1460,231,328,120,15,5956,15,2970
7359,04/14/2020T02:30:00 ,147619,812,1460,232,328,120,15,5959,15,2967
7360,04/14/2020T02:40:00 ,147618,809,1461,233,328,120,15,5961,15,2966
7361,04/14/2020T02:50:00 ,147616,806,1461,233,326,121,15,5967,15,2962
7362,04/14/2020T03:00:00 ,147616,803,1459,235,326,121,15,5970,15,2959
7363,04/14/2020T03:10:00 ,147613,802,1462,234,327,121,15,5971,15,2961
7364,04/14/2020T03:20:00 ,147612,802,1459,234,328,121,15,5974,15,2959
7365,04/14/2020T03:30:00 ,147612,799,1462,233,327,122,15,5975,15,2958
7366,04/14/2020T03:40:00 ,147612,796,1461,234,327,123,15,5977,15,2956
7367,04/14/2020T03:50:00 ,147610,794,1461,235,326,123,15,5981,15,2954
7368,04/14/2020T04:00:00 ,147608,793,1463,235,326,123,15,5982,15,2955
7369,04/14/2020T04:10:00 ,147608,790,1465,235,326,123,15,5983,15,2954
7370,04/14/2020T04:20:00 ,147606,785,1469,235,325,124,15,5986,15,2953
7371,04/14/2020T04:30:00 ,147606,783,1470,234,326,123,15,5988,15,2951
7372,04/14/2020T04:40:00 ,147605,783,1467,233,327,123,15,5992,15,2948
7373,04/14/2020T04:50:00 ,147603,783,1468,233,327,123,15,5993,15,2949
7374,04/14/2020T05:00:00 ,147602,780,1470,235,327,123,15,5993,15,2950
7375,04/14/2020T05:10:00 ,147602,779,1470,234,328,123,15,5994,15,2949
7376,04/14/2020T05:20:00 ,147601,777,1471,234,328,123,15,5996,15,2948
7377,04/14/2020T05:30:00 ,147601,775,1472,234,328,123,15,5997,15,2947
7378,04/14/2020T05:40:00 ,147599,775,1473,235,328,123,15,5997,15,2949
7379,04/14/2020T05:50:00 ,147599,774,1470,234,330,123,15,6000,15,2946
7380,04/14/2020T06:00:00 ,147599,772,1470,234,331,123,15,6001,15,2945
7381,04/14/2020T06:10:00 ,147599,770,1471,234,330,123,15,6003,15,2943
7382,04/14/2020T06:20:00 ,147599,769,1471,233,330,123,15,6005,15,2941
7383,04/14/2020T06:30:00 ,147597,768,1472,234,328,124,15,6007,15,2941
7384,04/14/2020T06:40:00 ,147596,767,1473,233,329,124,15,6008,15,2941
7385,04/14/2020T06:50:00 ,147596,765,1472,233,329,124,15,6011,15,2938
