tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
7211,04/13/2020T01:50:00 ,146693,1526,1739,288,303,124,11,5872,4,3991
7212,04/13/2020T02:00:00 ,146692,1522,1743,288,303,125,11,5872,4,3992
7213,04/13/2020T02:10:00 ,146690,1521,1742,290,302,125,11,5875,4,3991
7214,04/13/2020T02:20:00 ,146689,1518,1744,290,299,127,11,5878,4,3989
7215,04/13/2020T02:30:00 ,146688,1516,1744,292,298,127,11,5880,4,3988
7216,04/13/2020T02:40:00 ,146686,1512,1749,290,300,127,11,5881,4,3989
7217,04/13/2020T02:50:00 ,146684,1511,1752,290,300,127,11,5881,4,3991
7218,04/13/2020T03:00:00 ,146682,1510,1754,290,299,127,11,5883,4,3991
7219,04/13/2020T03:10:00 ,146682,1507,1754,289,300,128,10,5886,4,3988
7220,04/13/2020T03:20:00 ,146682,1503,1758,288,300,128,10,5887,4,3987
7221,04/13/2020T03:30:00 ,146682,1500,1758,285,304,128,10,5889,4,3985
7222,04/13/2020T03:40:00 ,146681,1500,1758,285,302,128,10,5892,4,3983
7223,04/13/2020T03:50:00 ,146679,1499,1759,284,302,130,10,5893,4,3984
7224,04/13/2020T04:00:00 ,146678,1496,1761,284,301,131,10,5895,4,3983
7225,04/13/2020T04:10:00 ,146678,1489,1767,283,302,131,10,5896,4,3982
7226,04/13/2020T04:20:00 ,146678,1484,1768,283,303,131,10,5899,4,3979
7227,04/13/2020T04:30:00 ,146677,1482,1767,283,303,131,10,5903,4,3976
7228,04/13/2020T04:40:00 ,146677,1478,1765,285,303,131,10,5907,4,3972
7229,04/13/2020T04:50:00 ,146676,1475,1766,288,303,131,10,5907,4,3973
7230,04/13/2020T05:00:00 ,146675,1471,1769,286,306,131,10,5908,4,3973
7231,04/13/2020T05:10:00 ,146673,1467,1770,286,308,131,10,5911,4,3972
7232,04/13/2020T05:20:00 ,146673,1460,1772,287,308,131,10,5915,4,3968
7233,04/13/2020T05:30:00 ,146673,1459,1769,286,308,131,10,5920,4,3963
7234,04/13/2020T05:40:00 ,146673,1457,1770,284,309,131,10,5922,4,3961
7235,04/13/2020T05:50:00 ,146672,1454,1772,285,309,131,10,5923,4,3961
7236,04/13/2020T06:00:00 ,146671,1447,1775,286,311,131,10,5925,4,3960
7237,04/13/2020T06:10:00 ,146669,1442,1777,288,311,132,10,5927,4,3960
7238,04/13/2020T06:20:00 ,146669,1439,1775,287,312,132,10,5932,4,3955
7239,04/13/2020T06:30:00 ,146668,1435,1775,287,312,132,10,5937,4,3951
7240,04/13/2020T06:40:00 ,146668,1429,1779,287,312,133,10,5938,4,3950
7241,04/13/2020T06:50:00 ,146667,1427,1781,287,312,133,10,5939,4,3950
7242,04/13/2020T07:00:00 ,146667,1421,1781,289,312,133,10,5943,4,3946
7243,04/13/2020T07:10:00 ,146666,1415,1783,290,312,133,10,5947,4,3943
7244,04/13/2020T07:20:00 ,146664,1411,1788,291,312,132,11,5947,4,3945
7245,04/13/2020T07:30:00 ,146664,1406,1791,291,312,132,11,5949,4,3943
7246,04/13/2020T07:40:00 ,146663,1402,1792,294,311,132,11,5951,4,3942
7247,04/13/2020T07:50:00 ,146662,1397,1795,293,312,132,11,5954,4,3940
7248,04/13/2020T08:00:00 ,146662,1394,1798,293,311,132,11,5955,4,3939
7249,04/13/2020T08:10:00 ,146660,1393,1798,292,312,130,11,5960,4,3936
7250,04/13/2020T08:20:00 ,146657,1389,1802,293,313,130,11,5961,4,3938
7251,04/13/2020T08:30:00 ,146657,1386,1803,294,313,130,11,5962,4,3937
7252,04/13/2020T08:40:00 ,146655,1382,1808,295,312,130,11,5963,4,3938
7253,04/13/2020T08:50:00 ,146655,1381,1807,295,313,130,11,5964,4,3937
7254,04/13/2020T09:00:00 ,146652,1382,1808,295,314,130,11,5964,4,3940
7255,04/13/2020T09:10:00 ,146650,1379,1812,295,314,131,11,5964,4,3942
7256,04/13/2020T09:20:00 ,146648,1378,1812,296,314,131,11,5966,4,3942
7257,04/13/2020T09:30:00 ,146648,1373,1816,296,314,131,11,5967,4,3941
7258,04/13/2020T09:40:00 ,146648,1370,1818,294,316,131,11,5968,4,3940
7259,04/13/2020T09:50:00 ,146646,1368,1817,292,319,130,11,5973,4,3937
7260,04/13/2020T10:00:00 ,146646,1365,1818,290,321,130,11,5975,4,3935
7261,04/13/2020T10:10:00 ,146645,1362,1819,289,320,130,11,5980,4,3931
7262,04/13/2020T10:20:00 ,146643,1357,1820,290,321,130,11,5984,4,3929
7263,04/13/2020T10:30:00 ,146643,1355,1819,291,321,130,11,5986,4,3927
7264,04/13/2020T10:40:00 ,146643,1354,1820,291,321,130,11,5986,4,3927
7265,04/13/2020T10:50:00 ,146643,1350,1816,291,322,130,11,5993,4,3920
7266,04/13/2020T11:00:00 ,146642,1346,1817,293,322,131,11,5994,4,3920
7267,04/13/2020T11:10:00 ,146638,1342,1819,292,325,130,11,5999,4,3919
7268,04/13/2020T11:20:00 ,146637,1340,1817,291,325,130,11,6005,4,3914
7269,04/13/2020T11:30:00 ,146636,1339,1818,291,325,130,11,6006,4,3914
7270,04/13/2020T11:40:00 ,146635,1335,1821,290,327,130,11,6007,4,3914
7271,04/13/2020T11:50:00 ,146634,1333,1822,290,327,130,11,6009,4,3913
7272,04/13/2020T12:00:00 ,146631,1329,1824,291,329,130,11,6011,4,3914
7273,04/13/2020T12:10:00 ,146630,1323,1830,290,328,130,11,6014,4,3912
7274,04/13/2020T12:20:00 ,146629,1315,1833,295,328,130,11,6015,4,3912
7275,04/13/2020T12:30:00 ,146629,1312,1833,293,330,130,11,6018,4,3909
7276,04/13/2020T12:40:00 ,146626,1310,1833,294,331,130,11,6021,4,3909
7277,04/13/2020T12:50:00 ,146625,1307,1833,292,332,130,11,6026,4,3905
7278,04/13/2020T13:00:00 ,146623,1303,1836,293,332,130,11,6028,4,3905
7279,04/13/2020T13:10:00 ,146622,1302,1837,293,333,130,11,6028,4,3906
7280,04/13/2020T13:20:00 ,146621,1300,1836,292,334,130,11,6032,4,3903
7281,04/13/2020T13:30:00 ,146621,1296,1839,293,332,130,11,6034,4,3901
7282,04/13/2020T13:40:00 ,146619,1294,1841,293,332,130,11,6036,4,3901
7283,04/13/2020T13:50:00 ,146617,1290,1842,294,332,130,11,6040,4,3899
7284,04/13/2020T14:00:00 ,146616,1286,1843,292,335,130,11,6043,4,3897
7285,04/13/2020T14:10:00 ,146615,1282,1846,292,335,130,11,6045,4,3896
7286,04/13/2020T14:20:00 ,146613,1279,1847,292,337,130,11,6047,4,3896
7287,04/13/2020T14:30:00 ,146613,1278,1847,291,337,130,11,6049,4,3894
7288,04/13/2020T14:40:00 ,146613,1276,1848,290,336,130,11,6052,4,3891
7289,04/13/2020T14:50:00 ,146612,1273,1848,292,334,131,11,6055,4,3889
7290,04/13/2020T15:00:00 ,146612,1270,1849,292,333,131,11,6058,4,3886
7291,04/13/2020T15:10:00 ,146611,1266,1850,293,334,131,11,6060,4,3885
7292,04/13/2020T15:20:00 ,146608,1264,1852,292,336,131,11,6062,4,3886
7293,04/13/2020T15:30:00 ,146606,1258,1856,293,338,131,11,6063,4,3887
7294,04/13/2020T15:40:00 ,146604,1258,1857,292,338,130,11,6066,4,3886
7295,04/13/2020T15:50:00 ,146602,1253,1861,295,336,130,11,6068,4,3886
7296,04/13/2020T16:00:00 ,146600,1252,1862,295,336,130,11,6070,4,3886
7297,04/13/2020T16:10:00 ,146599,1247,1865,294,337,130,11,6073,4,3884
7298,04/13/2020T16:20:00 ,146599,1242,1869,294,338,130,11,6073,4,3884
7299,04/13/2020T16:30:00 ,146597,1241,1868,295,338,129,12,6076,4,3883
7300,04/13/2020T16:40:00 ,146596,1238,1868,293,340,129,12,6080,4,3880
7301,04/13/2020T16:50:00 ,146596,1234,1866,292,343,129,12,6084,4,3876
7302,04/13/2020T17:00:00 ,146594,1232,1867,289,346,129,12,6087,4,3875
7303,04/13/2020T17:10:00 ,146593,1228,1869,288,349,129,12,6088,4,3875
7304,04/13/2020T17:20:00 ,146593,1227,1864,287,350,129,12,6094,4,3869
7305,04/13/2020T17:30:00 ,146590,1225,1868,286,350,129,12,6096,4,3870
7306,04/13/2020T17:40:00 ,146590,1222,1867,285,350,130,12,6100,4,3866
7307,04/13/2020T17:50:00 ,146589,1223,1867,284,351,130,12,6100,4,3867
7308,04/13/2020T18:00:00 ,146584,1224,1868,287,348,130,12,6103,4,3869
7309,04/13/2020T18:10:00 ,146584,1220,1868,288,349,130,12,6105,4,3867
7310,04/13/2020T18:20:00 ,146584,1213,1867,290,347,131,12,6112,4,3860
7311,04/13/2020T18:30:00 ,146583,1211,1869,290,348,131,12,6112,4,3861
7312,04/13/2020T18:40:00 ,146582,1208,1869,289,350,130,13,6115,4,3859
7313,04/13/2020T18:50:00 ,146581,1206,1870,289,348,130,13,6119,4,3856
7314,04/13/2020T19:00:00 ,146580,1202,1871,289,349,130,13,6122,4,3854
7315,04/13/2020T19:10:00 ,146579,1200,1871,288,350,130,13,6125,4,3852
7316,04/13/2020T19:20:00 ,146577,1197,1871,291,351,130,13,6126,4,3853
7317,04/13/2020T19:30:00 ,146572,1198,1873,291,351,130,13,6128,4,3856
7318,04/13/2020T19:40:00 ,146568,1199,1874,292,351,130,13,6129,4,3859
7319,04/13/2020T19:50:00 ,146565,1198,1876,293,351,130,13,6130,4,3861
7320,04/13/2020T20:00:00 ,146562,1196,1879,292,352,129,13,6133,4,3861
7321,04/13/2020T20:10:00 ,146557,1197,1882,289,354,129,13,6135,4,3864
7322,04/13/2020T20:20:00 ,146554,1196,1886,288,355,129,13,6135,4,3867
7323,04/13/2020T20:30:00 ,146551,1194,1888,288,355,129,13,6138,4,3867
7324,04/13/2020T20:40:00 ,146546,1193,1891,289,354,129,13,6141,4,3869
7325,04/13/2020T20:50:00 ,146543,1193,1892,287,356,130,12,6142,5,3870
7326,04/13/2020T21:00:00 ,146532,1198,1896,284,359,131,12,6143,5,3880
7327,04/13/2020T21:10:00 ,146529,1198,1894,282,362,131,12,6147,5,3879
7328,04/13/2020T21:20:00 ,146527,1198,1894,281,363,131,12,6149,5,3879
7329,04/13/2020T21:30:00 ,146526,1198,1893,280,361,133,12,6152,5,3877
7330,04/13/2020T21:40:00 ,146521,1201,1893,280,360,133,12,6155,5,3879
7331,04/13/2020T21:50:00 ,146521,1198,1893,281,360,133,12,6157,5,3877
7332,04/13/2020T22:00:00 ,146520,1192,1894,285,360,133,12,6159,5,3876
7333,04/13/2020T22:10:00 ,146518,1191,1894,284,359,133,12,6164,5,3873
7334,04/13/2020T22:20:00 ,146515,1194,1892,284,357,132,12,6168,6,3871
7335,04/13/2020T22:30:00 ,146514,1189,1895,284,357,132,12,6171,6,3869
7336,04/13/2020T22:40:00 ,146514,1184,1897,284,358,132,12,6173,6,3867
7337,04/13/2020T22:50:00 ,146513,1180,1900,284,357,132,12,6176,6,3865
7338,04/13/2020T23:00:00 ,146513,1176,1902,284,358,132,12,6177,6,3864
7339,04/13/2020T23:10:00 ,146510,1173,1902,286,358,132,12,6181,6,3863
7340,04/13/2020T23:20:00 ,146509,1173,1902,286,357,132,12,6183,6,3862
7341,04/13/2020T23:30:00 ,146508,1167,1905,287,357,132,12,6186,6,3860
7342,04/13/2020T23:40:00 ,146506,1165,1905,289,357,132,12,6188,6,3860
7343,04/13/2020T23:50:00 ,146506,1159,1909,290,358,132,12,6188,6,3860
7344,04/14/2020T00:00:00 ,146506,1156,1906,291,359,132,12,6192,6,3856
7345,04/14/2020T00:10:00 ,146504,1156,1904,292,358,132,12,6196,6,3854
7346,04/14/2020T00:20:00 ,146504,1156,1903,289,361,132,12,6197,6,3853
7347,04/14/2020T00:30:00 ,146502,1154,1905,289,360,131,12,6201,6,3851
7348,04/14/2020T00:40:00 ,146501,1151,1906,291,360,131,12,6202,6,3851
7349,04/14/2020T00:50:00 ,146501,1149,1901,293,360,131,12,6207,6,3846
7350,04/14/2020T01:00:00 ,146501,1143,1902,295,360,131,12,6210,6,3843
7351,04/14/2020T01:10:00 ,146501,1142,1901,294,361,132,11,6212,6,3841
7352,04/14/2020T01:20:00 ,146500,1141,1899,293,362,132,11,6216,6,3838
7353,04/14/2020T01:30:00 ,146500,1134,1902,294,363,132,11,6218,6,3836
7354,04/14/2020T01:40:00 ,146500,1131,1901,293,363,132,11,6223,6,3831
7355,04/14/2020T01:50:00 ,146499,1128,1898,291,365,132,11,6230,6,3825
7356,04/14/2020T02:00:00 ,146499,1125,1900,291,366,132,11,6230,6,3825
7357,04/14/2020T02:10:00 ,146498,1122,1902,291,366,132,11,6232,6,3824
7358,04/14/2020T02:20:00 ,146497,1118,1905,293,366,132,11,6232,6,3825
7359,04/14/2020T02:30:00 ,146495,1117,1908,292,366,132,11,6233,6,3826
7360,04/14/2020T02:40:00 ,146494,1117,1907,292,366,132,11,6235,6,3825
7361,04/14/2020T02:50:00 ,146492,1116,1907,292,365,132,11,6239,6,3823
7362,04/14/2020T03:00:00 ,146491,1114,1907,292,365,132,11,6242,6,3821
7363,04/14/2020T03:10:00 ,146490,1113,1907,292,365,132,11,6244,6,3820
7364,04/14/2020T03:20:00 ,146490,1110,1907,291,365,132,11,6248,6,3816
7365,04/14/2020T03:30:00 ,146490,1109,1904,290,363,133,11,6254,6,3810
7366,04/14/2020T03:40:00 ,146490,1105,1902,291,364,133,11,6258,6,3806
7367,04/14/2020T03:50:00 ,146489,1102,1902,291,365,132,11,6262,6,3803
7368,04/14/2020T04:00:00 ,146487,1099,1904,291,366,132,11,6264,6,3803
7369,04/14/2020T04:10:00 ,146485,1099,1903,291,365,133,11,6267,6,3802
7370,04/14/2020T04:20:00 ,146482,1096,1904,291,365,133,11,6272,6,3800
7371,04/14/2020T04:30:00 ,146482,1093,1905,291,366,133,11,6273,6,3799
7372,04/14/2020T04:40:00 ,146480,1090,1906,291,368,133,11,6275,6,3799
7373,04/14/2020T04:50:00 ,146477,1091,1905,292,368,133,11,6277,6,3800
7374,04/14/2020T05:00:00 ,146475,1091,1904,291,369,133,11,6280,6,3799
7375,04/14/2020T05:10:00 ,146475,1087,1905,291,370,133,11,6282,6,3797
7376,04/14/2020T05:20:00 ,146474,1085,1904,291,370,133,11,6286,6,3794
7377,04/14/2020T05:30:00 ,146474,1082,1903,292,370,132,11,6290,6,3790
7378,04/14/2020T05:40:00 ,146473,1078,1902,293,370,132,11,6294,7,3786
7379,04/14/2020T05:50:00 ,146472,1075,1904,293,370,132,11,6296,7,3785
7380,04/14/2020T06:00:00 ,146469,1075,1903,294,369,132,11,6300,7,3784
7381,04/14/2020T06:10:00 ,146467,1074,1901,296,366,132,11,6306,7,3780
7382,04/14/2020T06:20:00 ,146463,1077,1899,297,364,132,11,6310,7,3780
7383,04/14/2020T06:30:00 ,146463,1073,1900,296,364,132,11,6313,8,3776
7384,04/14/2020T06:40:00 ,146463,1069,1901,296,363,132,11,6317,8,3772
7385,04/14/2020T06:50:00 ,146461,1070,1900,296,364,132,11,6318,8,3773
7386,04/14/2020T07:00:00 ,146461,1067,1900,296,364,132,11,6321,8,3770
7387,04/14/2020T07:10:00 ,146458,1061,1904,295,365,132,11,6326,8,3768
7388,04/14/2020T07:20:00 ,146458,1057,1905,295,365,132,11,6329,8,3765
7389,04/14/2020T07:30:00 ,146457,1055,1906,297,365,132,11,6329,8,3766
7390,04/14/2020T07:40:00 ,146456,1054,1907,298,365,132,11,6329,8,3767
7391,04/14/2020T07:50:00 ,146451,1055,1904,299,366,132,11,6334,8,3767
7392,04/14/2020T08:00:00 ,146439,1066,1901,298,367,132,11,6338,8,3775
7393,04/14/2020T08:10:00 ,146430,1074,1899,298,367,132,11,6341,8,3781
7394,04/14/2020T08:20:00 ,146418,1082,1901,300,367,132,11,6341,8,3793
7395,04/14/2020T08:30:00 ,146408,1089,1902,297,370,132,11,6343,8,3801
7396,04/14/2020T08:40:00 ,146388,1107,1902,296,371,132,11,6345,8,3819
7397,04/14/2020T08:50:00 ,146373,1119,1902,294,373,132,11,6348,8,3831
7398,04/14/2020T09:00:00 ,146352,1139,1898,294,374,132,11,6352,8,3848
7399,04/14/2020T09:10:00 ,146333,1156,1897,294,374,132,11,6355,8,3864
7400,04/14/2020T09:20:00 ,146313,1174,1895,292,375,132,11,6360,8,3879
7401,04/14/2020T09:30:00 ,146296,1184,1897,293,377,132,11,6362,8,3894
7402,04/14/2020T09:40:00 ,146281,1190,1902,296,376,132,11,6364,8,3907
7403,04/14/2020T09:50:00 ,146259,1210,1904,295,376,132,11,6365,8,3928
7404,04/14/2020T10:00:00 ,146240,1225,1907,294,376,132,11,6367,8,3945
7405,04/14/2020T10:10:00 ,146217,1243,1912,292,378,132,11,6367,8,3968
7406,04/14/2020T10:20:00 ,146192,1264,1915,293,378,132,11,6367,8,3993
7407,04/14/2020T10:30:00 ,146175,1280,1913,292,380,131,12,6369,8,4008
7408,04/14/2020T10:40:00 ,146160,1292,1911,292,381,131,12,6373,8,4019
7409,04/14/2020T10:50:00 ,146138,1311,1913,290,383,131,12,6374,8,4040
7410,04/14/2020T11:00:00 ,146115,1327,1917,291,384,131,12,6375,8,4062
7411,04/14/2020T11:10:00 ,146088,1347,1922,290,384,131,12,6378,8,4086
7412,04/14/2020T11:20:00 ,146073,1360,1921,290,384,131,12,6381,8,4098
7413,04/14/2020T11:30:00 ,146049,1382,1917,290,386,131,12,6385,8,4118
7414,04/14/2020T11:40:00 ,146028,1402,1916,289,387,131,12,6387,8,4137
7415,04/14/2020T11:50:00 ,146012,1415,1915,288,388,131,12,6391,8,4149
7416,04/14/2020T12:00:00 ,145986,1437,1914,288,388,131,12,6396,8,4170
7417,04/14/2020T12:10:00 ,145972,1448,1915,286,390,131,12,6398,8,4182
7418,04/14/2020T12:20:00 ,145950,1466,1915,285,392,131,12,6401,8,4201
7419,04/14/2020T12:30:00 ,145930,1484,1916,286,392,131,12,6401,8,4221
7420,04/14/2020T12:40:00 ,145923,1489,1916,286,392,130,12,6404,8,4225
7421,04/14/2020T12:50:00 ,145911,1497,1915,287,393,130,12,6407,8,4234
7422,04/14/2020T13:00:00 ,145900,1502,1919,286,395,130,12,6408,8,4244
7423,04/14/2020T13:10:00 ,145882,1518,1918,284,397,130,12,6411,8,4259
7424,04/14/2020T13:20:00 ,145864,1535,1914,283,397,130,12,6417,8,4271
7425,04/14/2020T13:30:00 ,145845,1554,1912,281,399,130,12,6419,8,4288
7426,04/14/2020T13:40:00 ,145837,1561,1908,281,398,130,12,6425,8,4290
7427,04/14/2020T13:50:00 ,145817,1575,1909,281,398,130,12,6430,8,4305
7428,04/14/2020T14:00:00 ,145788,1599,1913,281,397,130,12,6432,8,4332
7429,04/14/2020T14:10:00 ,145769,1615,1912,281,398,130,12,6435,8,4348
7430,04/14/2020T14:20:00 ,145756,1627,1910,279,400,130,12,6438,8,4358
7431,04/14/2020T14:30:00 ,145738,1639,1910,280,401,130,12,6442,8,4372
7432,04/14/2020T14:40:00 ,145717,1655,1907,283,400,130,12,6448,8,4387
7433,04/14/2020T14:50:00 ,145699,1672,1907,282,401,130,12,6449,8,4404
7434,04/14/2020T15:00:00 ,145675,1689,1910,283,400,130,12,6453,8,4424
7435,04/14/2020T15:10:00 ,145661,1699,1913,282,401,130,12,6454,8,4437
7436,04/14/2020T15:20:00 ,145644,1710,1916,282,403,130,12,6455,8,4453
7437,04/14/2020T15:30:00 ,145631,1718,1918,282,402,130,12,6459,8,4462
7438,04/14/2020T15:40:00 ,145617,1725,1920,283,403,130,12,6462,8,4473
7439,04/14/2020T15:50:00 ,145604,1737,1920,281,404,130,12,6464,8,4484
7440,04/14/2020T16:00:00 ,145583,1756,1921,280,404,130,12,6466,8,4503
7441,04/14/2020T16:10:00 ,145572,1764,1920,279,405,130,12,6470,8,4510
7442,04/14/2020T16:20:00 ,145556,1778,1921,277,405,130,12,6473,8,4523
7443,04/14/2020T16:30:00 ,145549,1785,1921,275,406,130,12,6474,8,4529
7444,04/14/2020T16:40:00 ,145534,1797,1921,274,407,130,12,6477,8,4541
7445,04/14/2020T16:50:00 ,145523,1807,1920,273,406,131,12,6480,8,4549
7446,04/14/2020T17:00:00 ,145513,1813,1922,272,407,131,12,6482,8,4557
7447,04/14/2020T17:10:00 ,145500,1823,1922,271,406,131,12,6487,8,4565
7448,04/14/2020T17:20:00 ,145495,1826,1923,271,405,132,12,6488,8,4569
7449,04/14/2020T17:30:00 ,145489,1828,1926,270,406,132,12,6489,8,4574
7450,04/14/2020T17:40:00 ,145487,1826,1926,270,406,132,12,6493,8,4572
7451,04/14/2020T17:50:00 ,145484,1826,1927,271,405,133,12,6494,8,4574
7452,04/14/2020T18:00:00 ,145483,1825,1923,271,406,133,12,6499,8,4570
7453,04/14/2020T18:10:00 ,145482,1824,1922,271,406,134,12,6501,8,4569
7454,04/14/2020T18:20:00 ,145480,1824,1921,271,405,135,12,6504,8,4568
7455,04/14/2020T18:30:00 ,145478,1822,1922,273,405,135,12,6505,8,4569
7456,04/14/2020T18:40:00 ,145475,1823,1920,269,409,135,12,6509,8,4568
7457,04/14/2020T18:50:00 ,145474,1821,1917,269,409,135,12,6515,8,4563
7458,04/14/2020T19:00:00 ,145474,1819,1918,269,409,135,12,6516,8,4562
7459,04/14/2020T19:10:00 ,145473,1818,1919,268,409,134,13,6518,8,4561
7460,04/14/2020T19:20:00 ,145471,1818,1921,267,410,134,13,6518,8,4563
7461,04/14/2020T19:30:00 ,145468,1819,1922,267,409,134,13,6520,8,4564
7462,04/14/2020T19:40:00 ,145465,1820,1922,267,409,134,13,6522,8,4565
7463,04/14/2020T19:50:00 ,145460,1822,1919,268,408,134,13,6528,8,4564
7464,04/14/2020T20:00:00 ,145460,1818,1921,267,409,134,13,6530,8,4562
7465,04/14/2020T20:10:00 ,145455,1820,1923,265,411,134,13,6531,8,4566
7466,04/14/2020T20:20:00 ,145447,1826,1922,265,411,133,13,6535,8,4570
7467,04/14/2020T20:30:00 ,145445,1826,1921,264,413,133,13,6537,8,4570
7468,04/14/2020T20:40:00 ,145437,1831,1921,263,414,133,13,6540,8,4575
7469,04/14/2020T20:50:00 ,145429,1837,1923,263,412,133,13,6542,8,4581
7470,04/14/2020T21:00:00 ,145423,1842,1921,263,412,133,13,6545,8,4584
7471,04/14/2020T21:10:00 ,145421,1843,1921,262,413,134,13,6545,8,4586
7472,04/14/2020T21:20:00 ,145417,1844,1918,264,412,134,13,6550,8,4585
7473,04/14/2020T21:30:00 ,145412,1847,1916,262,413,134,13,6555,8,4585
7474,04/14/2020T21:40:00 ,145405,1849,1917,264,413,134,13,6557,8,4590
7475,04/14/2020T21:50:00 ,145395,1857,1917,265,413,134,13,6558,8,4599
7476,04/14/2020T22:00:00 ,145390,1861,1915,265,412,134,13,6562,8,4600
7477,04/14/2020T22:10:00 ,145390,1854,1919,265,410,135,13,6566,8,4596
7478,04/14/2020T22:20:00 ,145388,1853,1916,264,413,135,13,6570,8,4594
7479,04/14/2020T22:30:00 ,145385,1855,1914,264,413,135,13,6573,8,4594
7480,04/14/2020T22:40:00 ,145384,1852,1914,265,411,135,13,6578,8,4590
7481,04/14/2020T22:50:00 ,145382,1850,1915,266,410,135,13,6581,8,4589
7482,04/14/2020T23:00:00 ,145382,1846,1915,264,412,135,13,6585,8,4585
7483,04/14/2020T23:10:00 ,145382,1841,1916,265,412,135,13,6588,8,4582
7484,04/14/2020T23:20:00 ,145381,1841,1915,264,413,135,13,6590,8,4581
7485,04/14/2020T23:30:00 ,145381,1838,1916,261,416,135,13,6592,8,4579
7486,04/14/2020T23:40:00 ,145381,1833,1916,263,412,137,13,6597,8,4574
7487,04/14/2020T23:50:00 ,145381,1830,1917,261,414,137,13,6599,8,4572
7488,04/15/2020T00:00:00 ,145379,1829,1918,260,415,137,13,6601,8,4572
7489,04/15/2020T00:10:00 ,145379,1827,1915,257,417,138,13,6606,8,4567
7490,04/15/2020T00:20:00 ,145378,1827,1914,256,416,138,13,6610,8,4564
7491,04/15/2020T00:30:00 ,145376,1825,1915,258,416,138,13,6611,8,4565
7492,04/15/2020T00:40:00 ,145374,1826,1912,258,416,138,13,6615,8,4563
7493,04/15/2020T00:50:00 ,145372,1825,1913,258,415,138,13,6618,8,4562
7494,04/15/2020T01:00:00 ,145369,1819,1918,261,415,138,13,6619,8,4564
7495,04/15/2020T01:10:00 ,145369,1815,1919,262,416,138,13,6620,8,4563
7496,04/15/2020T01:20:00 ,145367,1814,1918,259,419,138,13,6624,8,4561
7497,04/15/2020T01:30:00 ,145365,1814,1918,259,419,138,13,6626,8,4561
7498,04/15/2020T01:40:00 ,145364,1812,1918,259,418,138,13,6630,8,4558
7499,04/15/2020T01:50:00 ,145361,1813,1918,259,419,138,13,6631,8,4560
7500,04/15/2020T02:00:00 ,145361,1811,1919,258,420,138,13,6632,8,4559
7501,04/15/2020T02:10:00 ,145360,1809,1918,257,419,138,13,6638,8,4554
7502,04/15/2020T02:20:00 ,145360,1807,1917,258,419,139,13,6639,8,4553
7503,04/15/2020T02:30:00 ,145359,1804,1920,258,419,138,13,6641,8,4552
7504,04/15/2020T02:40:00 ,145359,1803,1919,257,420,138,13,6643,8,4550
7505,04/15/2020T02:50:00 ,145358,1803,1915,257,420,138,13,6648,8,4546
7506,04/15/2020T03:00:00 ,145357,1798,1920,257,420,138,13,6649,8,4546
7507,04/15/2020T03:10:00 ,145355,1797,1923,257,420,138,13,6649,8,4548
7508,04/15/2020T03:20:00 ,145354,1794,1925,257,422,138,13,6649,8,4549
7509,04/15/2020T03:30:00 ,145354,1791,1924,256,423,138,13,6653,8,4545
7510,04/15/2020T03:40:00 ,145351,1791,1925,255,424,137,14,6655,8,4546
7511,04/15/2020T03:50:00 ,145351,1789,1925,254,424,137,14,6658,8,4543
7512,04/15/2020T04:00:00 ,145349,1785,1928,256,423,137,14,6660,8,4543
7513,04/15/2020T04:10:00 ,145348,1781,1928,257,423,136,14,6665,8,4539
7514,04/15/2020T04:20:00 ,145348,1777,1926,257,424,136,14,6670,8,4534
7515,04/15/2020T04:30:00 ,145348,1777,1921,257,423,136,14,6676,8,4528
7516,04/15/2020T04:40:00 ,145348,1774,1922,258,423,136,14,6677,8,4527
7517,04/15/2020T04:50:00 ,145346,1772,1924,257,423,136,14,6680,8,4526
7518,04/15/2020T05:00:00 ,145344,1772,1924,255,425,136,14,6682,8,4526
7519,04/15/2020T05:10:00 ,145344,1772,1923,254,426,136,14,6683,8,4525
7520,04/15/2020T05:20:00 ,145344,1769,1922,254,425,135,14,6689,8,4519
7521,04/15/2020T05:30:00 ,145343,1764,1926,253,426,135,14,6691,8,4518
7522,04/15/2020T05:40:00 ,145343,1762,1926,254,425,135,14,6693,8,4516
7523,04/15/2020T05:50:00 ,145342,1762,1921,254,424,135,14,6700,8,4510
7524,04/15/2020T06:00:00 ,145341,1761,1920,253,425,135,14,6703,8,4508
7525,04/15/2020T06:10:00 ,145341,1759,1920,253,424,135,14,6706,8,4505
7526,04/15/2020T06:20:00 ,145341,1759,1919,252,425,135,14,6707,8,4504
7527,04/15/2020T06:30:00 ,145341,1758,1917,252,423,135,14,6712,8,4499
7528,04/15/2020T06:40:00 ,145339,1758,1916,251,424,135,14,6715,8,4498
7529,04/15/2020T06:50:00 ,145338,1755,1918,251,421,136,14,6719,8,4495
7530,04/15/2020T07:00:00 ,145337,1755,1916,251,421,136,14,6722,8,4493
7531,04/15/2020T07:10:00 ,145336,1753,1915,251,420,137,14,6726,8,4490
7532,04/15/2020T07:20:00 ,145336,1751,1915,250,419,138,14,6729,8,4487
7533,04/15/2020T07:30:00 ,145335,1751,1910,250,418,138,14,6736,8,4481
