tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
8758,04/23/2020T19:40:00 ,144648,1631,1643,189,317,113,9,8008,2,3902
8759,04/23/2020T19:50:00 ,144646,1631,1644,188,318,113,9,8009,2,3903
8760,04/23/2020T20:00:00 ,144643,1630,1647,187,318,113,9,8011,2,3904
8761,04/23/2020T20:10:00 ,144640,1626,1651,187,318,114,9,8013,2,3905
8762,04/23/2020T20:20:00 ,144639,1623,1654,186,319,114,9,8014,2,3905
8763,04/23/2020T20:30:00 ,144639,1619,1655,188,320,114,9,8014,2,3905
8764,04/23/2020T20:40:00 ,144637,1619,1655,188,317,114,9,8019,2,3902
8765,04/23/2020T20:50:00 ,144635,1618,1656,188,315,115,8,8023,2,3900
8766,04/23/2020T21:00:00 ,144632,1616,1660,188,315,115,8,8024,2,3902
8767,04/23/2020T21:10:00 ,144630,1617,1657,187,315,115,8,8029,2,3899
8768,04/23/2020T21:20:00 ,144625,1617,1660,188,316,115,8,8029,2,3904
8769,04/23/2020T21:30:00 ,144622,1617,1659,189,316,116,8,8031,2,3905
8770,04/23/2020T21:40:00 ,144619,1618,1659,188,317,116,8,8033,2,3906
8771,04/23/2020T21:50:00 ,144617,1618,1659,187,318,116,8,8035,2,3906
8772,04/23/2020T22:00:00 ,144617,1616,1656,186,318,116,8,8041,2,3900
8773,04/23/2020T22:10:00 ,144616,1612,1660,184,320,115,8,8043,2,3899
8774,04/23/2020T22:20:00 ,144613,1614,1660,184,318,115,8,8046,2,3899
8775,04/23/2020T22:30:00 ,144612,1610,1657,188,318,115,8,8050,2,3896
8776,04/23/2020T22:40:00 ,144611,1607,1656,189,319,115,8,8053,2,3894
8777,04/23/2020T22:50:00 ,144610,1605,1658,189,319,115,8,8054,2,3894
8778,04/23/2020T23:00:00 ,144609,1604,1656,189,318,116,8,8058,2,3891
8779,04/23/2020T23:10:00 ,144609,1604,1653,189,317,116,8,8062,2,3887
8780,04/23/2020T23:20:00 ,144609,1599,1653,189,317,116,8,8067,2,3882
8781,04/23/2020T23:30:00 ,144609,1597,1651,188,317,116,8,8072,2,3877
8782,04/23/2020T23:40:00 ,144608,1596,1650,189,317,116,8,8074,2,3876
8783,04/23/2020T23:50:00 ,144608,1593,1651,188,318,116,8,8076,2,3874
8784,04/24/2020T00:00:00 ,144607,1591,1653,187,319,116,8,8077,2,3874
8785,04/24/2020T00:10:00 ,144607,1586,1658,186,319,116,8,8078,2,3873
8786,04/24/2020T00:20:00 ,144607,1581,1660,187,319,116,8,8080,2,3871
8787,04/24/2020T00:30:00 ,144606,1580,1660,188,319,116,8,8081,2,3871
8788,04/24/2020T00:40:00 ,144606,1578,1660,189,318,116,8,8083,2,3869
8789,04/24/2020T00:50:00 ,144606,1575,1660,189,317,116,8,8087,2,3865
8790,04/24/2020T01:00:00 ,144605,1573,1656,189,317,116,8,8094,2,3859
8791,04/24/2020T01:10:00 ,144605,1570,1658,189,317,116,8,8095,2,3858
8792,04/24/2020T01:20:00 ,144605,1568,1658,188,318,116,8,8097,2,3856
8793,04/24/2020T01:30:00 ,144605,1565,1659,188,318,116,8,8099,2,3854
8794,04/24/2020T01:40:00 ,144605,1561,1661,186,319,116,8,8102,2,3851
8795,04/24/2020T01:50:00 ,144605,1558,1661,183,320,116,8,8107,2,3846
8796,04/24/2020T02:00:00 ,144605,1555,1662,184,318,117,8,8109,2,3844
8797,04/24/2020T02:10:00 ,144605,1553,1661,184,318,117,8,8112,2,3841
8798,04/24/2020T02:20:00 ,144604,1549,1660,184,317,117,8,8119,2,3835
8799,04/24/2020T02:30:00 ,144603,1547,1656,186,316,117,8,8125,2,3830
8800,04/24/2020T02:40:00 ,144602,1547,1655,186,316,117,8,8127,2,3829
8801,04/24/2020T02:50:00 ,144602,1545,1651,186,316,117,8,8133,2,3823
8802,04/24/2020T03:00:00 ,144601,1542,1653,186,316,117,8,8135,2,3822
8803,04/24/2020T03:10:00 ,144601,1540,1655,186,315,117,8,8136,2,3821
8804,04/24/2020T03:20:00 ,144600,1540,1654,184,316,118,8,8138,2,3820
8805,04/24/2020T03:30:00 ,144600,1534,1655,184,317,118,8,8142,2,3816
8806,04/24/2020T03:40:00 ,144599,1532,1653,184,317,118,8,8147,2,3812
8807,04/24/2020T03:50:00 ,144599,1530,1655,183,318,118,8,8147,2,3812
8808,04/24/2020T04:00:00 ,144597,1530,1654,182,318,118,8,8151,2,3810
8809,04/24/2020T04:10:00 ,144595,1527,1651,181,319,119,8,8158,2,3805
8810,04/24/2020T04:20:00 ,144594,1521,1656,182,317,118,8,8162,2,3802
8811,04/24/2020T04:30:00 ,144594,1518,1655,183,317,118,8,8165,2,3799
8812,04/24/2020T04:40:00 ,144594,1517,1652,182,318,118,8,8169,2,3795
8813,04/24/2020T04:50:00 ,144594,1513,1651,181,318,118,8,8175,2,3789
8814,04/24/2020T05:00:00 ,144594,1511,1653,181,316,118,8,8177,2,3787
8815,04/24/2020T05:10:00 ,144592,1510,1651,181,316,118,8,8182,2,3784
8816,04/24/2020T05:20:00 ,144588,1511,1650,181,314,118,8,8188,2,3782
8817,04/24/2020T05:30:00 ,144588,1507,1652,178,316,119,8,8190,2,3780
8818,04/24/2020T05:40:00 ,144587,1506,1652,178,316,119,8,8192,2,3779
8819,04/24/2020T05:50:00 ,144587,1502,1654,177,317,119,8,8194,2,3777
8820,04/24/2020T06:00:00 ,144587,1496,1652,180,317,119,8,8199,2,3772
8821,04/24/2020T06:10:00 ,144586,1492,1655,180,316,118,8,8203,2,3769
8822,04/24/2020T06:20:00 ,144585,1487,1655,182,316,118,8,8207,2,3766
8823,04/24/2020T06:30:00 ,144584,1481,1658,181,318,118,8,8210,2,3764
8824,04/24/2020T06:40:00 ,144583,1478,1658,181,318,118,8,8214,2,3761
8825,04/24/2020T06:50:00 ,144583,1477,1659,180,318,118,8,8215,2,3760
8826,04/24/2020T07:00:00 ,144582,1471,1662,180,318,117,8,8220,2,3756
8827,04/24/2020T07:10:00 ,144579,1464,1670,181,317,117,8,8222,2,3757
8828,04/24/2020T07:20:00 ,144579,1461,1670,180,318,117,8,8225,2,3754
8829,04/24/2020T07:30:00 ,144578,1459,1669,179,318,117,8,8230,2,3750
8830,04/24/2020T07:40:00 ,144577,1455,1672,179,318,116,8,8233,2,3748
8831,04/24/2020T07:50:00 ,144573,1458,1671,179,318,116,8,8235,2,3750
8832,04/24/2020T08:00:00 ,144571,1455,1673,181,317,116,8,8237,2,3750
8833,04/24/2020T08:10:00 ,144566,1456,1674,180,318,116,8,8240,2,3752
8834,04/24/2020T08:20:00 ,144563,1458,1673,178,319,116,8,8243,2,3752
8835,04/24/2020T08:30:00 ,144560,1460,1672,177,320,116,8,8245,2,3753
8836,04/24/2020T08:40:00 ,144552,1467,1670,177,321,116,8,8247,2,3759
8837,04/24/2020T08:50:00 ,144541,1474,1673,177,321,116,8,8248,2,3769
8838,04/24/2020T09:00:00 ,144532,1480,1671,178,321,116,8,8252,2,3774
8839,04/24/2020T09:10:00 ,144529,1480,1672,177,322,116,8,8254,2,3775
8840,04/24/2020T09:20:00 ,144523,1480,1676,177,322,116,8,8256,2,3779
8841,04/24/2020T09:30:00 ,144516,1484,1676,177,321,116,8,8260,2,3782
8842,04/24/2020T09:40:00 ,144510,1487,1675,178,321,116,8,8263,2,3785
8843,04/24/2020T09:50:00 ,144499,1497,1675,178,320,116,8,8265,2,3794
8844,04/24/2020T10:00:00 ,144484,1507,1672,181,320,116,8,8270,2,3804
8845,04/24/2020T10:10:00 ,144478,1507,1675,183,320,116,8,8271,2,3809
8846,04/24/2020T10:20:00 ,144468,1513,1676,183,319,116,8,8275,2,3815
8847,04/24/2020T10:30:00 ,144461,1517,1678,182,319,116,8,8277,2,3820
8848,04/24/2020T10:40:00 ,144452,1521,1680,182,320,116,8,8279,2,3827
8849,04/24/2020T10:50:00 ,144440,1529,1683,182,321,116,8,8279,2,3839
8850,04/24/2020T11:00:00 ,144431,1535,1683,182,322,116,8,8281,2,3846
8851,04/24/2020T11:10:00 ,144420,1540,1685,181,324,116,8,8284,2,3854
8852,04/24/2020T11:20:00 ,144410,1545,1684,183,324,116,8,8288,2,3860
8853,04/24/2020T11:30:00 ,144401,1552,1679,183,324,116,8,8295,2,3862
8854,04/24/2020T11:40:00 ,144388,1559,1684,183,324,116,8,8296,2,3874
8855,04/24/2020T11:50:00 ,144374,1567,1687,183,324,116,8,8299,2,3885
8856,04/24/2020T12:00:00 ,144367,1569,1688,182,326,116,8,8302,2,3889
8857,04/24/2020T12:10:00 ,144360,1571,1692,181,325,117,8,8304,2,3894
8858,04/24/2020T12:20:00 ,144351,1579,1689,182,324,117,8,8308,2,3899
8859,04/24/2020T12:30:00 ,144344,1583,1691,180,326,117,8,8309,2,3905
8860,04/24/2020T12:40:00 ,144336,1587,1690,180,325,117,8,8315,2,3907
8861,04/24/2020T12:50:00 ,144326,1594,1691,180,325,117,8,8317,2,3915
8862,04/24/2020T13:00:00 ,144321,1595,1690,181,325,117,8,8321,2,3916
8863,04/24/2020T13:10:00 ,144314,1600,1691,181,325,117,8,8322,2,3922
8864,04/24/2020T13:20:00 ,144309,1604,1690,182,325,117,8,8323,2,3926
8865,04/24/2020T13:30:00 ,144299,1610,1694,182,325,117,8,8323,2,3936
8866,04/24/2020T13:40:00 ,144293,1609,1694,184,325,117,8,8328,2,3937
8867,04/24/2020T13:50:00 ,144282,1616,1693,182,326,117,8,8334,2,3942
8868,04/24/2020T14:00:00 ,144274,1621,1696,182,326,117,8,8334,2,3950
8869,04/24/2020T14:10:00 ,144270,1624,1696,181,327,117,8,8335,2,3953
8870,04/24/2020T14:20:00 ,144263,1627,1697,182,327,117,8,8337,2,3958
8871,04/24/2020T14:30:00 ,144258,1628,1700,182,327,117,8,8338,2,3962
8872,04/24/2020T14:40:00 ,144251,1630,1700,183,328,116,8,8342,2,3965
8873,04/24/2020T14:50:00 ,144238,1642,1700,184,328,116,8,8342,2,3978
8874,04/24/2020T15:00:00 ,144229,1646,1698,184,329,116,8,8348,2,3981
8875,04/24/2020T15:10:00 ,144223,1649,1699,185,329,116,8,8349,2,3986
8876,04/24/2020T15:20:00 ,144217,1651,1702,185,329,116,8,8350,2,3991
8877,04/24/2020T15:30:00 ,144205,1661,1702,183,329,116,8,8354,2,3999
8878,04/24/2020T15:40:00 ,144198,1667,1701,184,328,116,8,8356,2,4004
8879,04/24/2020T15:50:00 ,144195,1664,1704,185,327,116,8,8359,2,4004
8880,04/24/2020T16:00:00 ,144189,1668,1702,185,326,117,8,8363,2,4006
8881,04/24/2020T16:10:00 ,144185,1669,1703,184,326,117,8,8366,2,4007
8882,04/24/2020T16:20:00 ,144175,1673,1706,187,325,117,8,8367,2,4016
8883,04/24/2020T16:30:00 ,144164,1683,1704,187,325,117,8,8370,2,4024
8884,04/24/2020T16:40:00 ,144158,1685,1707,186,323,117,8,8374,2,4026
8885,04/24/2020T16:50:00 ,144152,1690,1706,186,323,117,8,8376,2,4030
8886,04/24/2020T17:00:00 ,144145,1692,1710,184,323,117,8,8379,2,4034
8887,04/24/2020T17:10:00 ,144140,1694,1712,185,323,117,8,8379,2,4039
8888,04/24/2020T17:20:00 ,144138,1691,1714,185,324,117,8,8381,2,4039
8889,04/24/2020T17:30:00 ,144138,1686,1714,187,323,117,8,8385,2,4035
8890,04/24/2020T17:40:00 ,144138,1683,1714,188,323,117,8,8387,2,4033
8891,04/24/2020T17:50:00 ,144136,1680,1715,190,323,117,8,8389,2,4033
8892,04/24/2020T18:00:00 ,144135,1676,1715,189,322,117,8,8396,2,4027
8893,04/24/2020T18:10:00 ,144132,1677,1715,189,322,117,8,8398,2,4028
8894,04/24/2020T18:20:00 ,144130,1676,1713,189,321,118,8,8403,2,4025
8895,04/24/2020T18:30:00 ,144130,1674,1709,189,320,118,8,8410,2,4018
8896,04/24/2020T18:40:00 ,144127,1674,1709,188,321,118,8,8413,2,4018
8897,04/24/2020T18:50:00 ,144125,1675,1708,188,321,118,8,8415,2,4018
8898,04/24/2020T19:00:00 ,144123,1676,1708,188,321,118,8,8416,2,4019
8899,04/24/2020T19:10:00 ,144122,1672,1709,189,320,118,8,8420,2,4016
8900,04/24/2020T19:20:00 ,144120,1672,1710,188,320,118,8,8422,2,4016
8901,04/24/2020T19:30:00 ,144118,1669,1713,189,317,118,8,8426,2,4014
8902,04/24/2020T19:40:00 ,144118,1666,1713,188,318,117,8,8430,2,4010
8903,04/24/2020T19:50:00 ,144118,1663,1715,185,322,117,8,8430,2,4010
8904,04/24/2020T20:00:00 ,144117,1662,1717,185,321,118,8,8430,2,4011
8905,04/24/2020T20:10:00 ,144116,1659,1719,184,322,118,8,8432,2,4010
8906,04/24/2020T20:20:00 ,144115,1658,1717,183,323,118,8,8436,2,4007
8907,04/24/2020T20:30:00 ,144114,1653,1720,184,321,118,8,8440,2,4004
8908,04/24/2020T20:40:00 ,144113,1651,1722,183,322,118,8,8441,2,4004
8909,04/24/2020T20:50:00 ,144110,1647,1726,185,323,118,8,8441,2,4007
8910,04/24/2020T21:00:00 ,144109,1644,1729,185,321,118,8,8444,2,4005
8911,04/24/2020T21:10:00 ,144108,1643,1728,184,322,118,8,8447,2,4003
8912,04/24/2020T21:20:00 ,144107,1643,1727,184,321,118,8,8450,2,4001
8913,04/24/2020T21:30:00 ,144103,1642,1731,184,321,118,8,8451,2,4004
8914,04/24/2020T21:40:00 ,144102,1639,1731,183,321,118,8,8456,2,4000
8915,04/24/2020T21:50:00 ,144101,1636,1730,183,321,118,8,8461,2,3996
8916,04/24/2020T22:00:00 ,144101,1632,1730,185,320,118,8,8464,2,3993
8917,04/24/2020T22:10:00 ,144099,1630,1731,188,319,119,8,8464,2,3995
8918,04/24/2020T22:20:00 ,144099,1627,1729,188,318,119,8,8470,2,3989
8919,04/24/2020T22:30:00 ,144097,1625,1728,189,319,119,8,8473,2,3988
8920,04/24/2020T22:40:00 ,144096,1622,1729,191,318,119,8,8475,2,3987
8921,04/24/2020T22:50:00 ,144095,1618,1730,191,316,119,8,8481,2,3982
8922,04/24/2020T23:00:00 ,144095,1616,1725,189,317,119,8,8489,2,3974
8923,04/24/2020T23:10:00 ,144095,1612,1725,188,317,119,8,8494,2,3969
8924,04/24/2020T23:20:00 ,144094,1609,1728,188,317,119,8,8495,2,3969
8925,04/24/2020T23:30:00 ,144092,1608,1728,188,316,119,8,8499,2,3967
8926,04/24/2020T23:40:00 ,144091,1607,1727,188,315,119,8,8503,2,3964
8927,04/24/2020T23:50:00 ,144088,1606,1729,188,314,119,8,8506,2,3964
8928,04/25/2020T00:00:00 ,144088,1602,1732,189,314,119,8,8506,2,3964
8929,04/25/2020T00:10:00 ,144086,1601,1734,187,315,119,8,8508,2,3964
8930,04/25/2020T00:20:00 ,144085,1598,1736,188,314,119,8,8510,2,3963
8931,04/25/2020T00:30:00 ,144085,1589,1738,190,315,119,8,8514,2,3959
8932,04/25/2020T00:40:00 ,144084,1588,1739,190,315,119,8,8515,2,3959
8933,04/25/2020T00:50:00 ,144083,1586,1737,189,317,119,8,8519,2,3956
8934,04/25/2020T01:00:00 ,144082,1582,1737,190,316,119,8,8524,2,3952
8935,04/25/2020T01:10:00 ,144081,1578,1740,189,316,119,8,8527,2,3950
8936,04/25/2020T01:20:00 ,144081,1575,1740,189,314,119,8,8532,2,3945
8937,04/25/2020T01:30:00 ,144079,1570,1741,190,315,119,8,8536,2,3943
8938,04/25/2020T01:40:00 ,144079,1566,1742,188,317,119,8,8539,2,3940
8939,04/25/2020T01:50:00 ,144077,1563,1740,188,317,119,8,8546,2,3935
8940,04/25/2020T02:00:00 ,144077,1560,1742,187,318,119,8,8547,2,3934
8941,04/25/2020T02:10:00 ,144077,1557,1742,188,317,118,8,8551,2,3930
8942,04/25/2020T02:20:00 ,144077,1554,1741,189,317,118,8,8554,2,3927
8943,04/25/2020T02:30:00 ,144076,1549,1741,189,319,118,8,8558,2,3924
8944,04/25/2020T02:40:00 ,144075,1549,1741,189,317,118,8,8561,2,3922
8945,04/25/2020T02:50:00 ,144075,1545,1742,189,318,118,8,8563,2,3920
8946,04/25/2020T03:00:00 ,144075,1539,1743,190,316,118,8,8569,2,3914
8947,04/25/2020T03:10:00 ,144075,1537,1742,188,318,118,8,8572,2,3911
8948,04/25/2020T03:20:00 ,144075,1534,1742,187,319,118,8,8575,2,3908
8949,04/25/2020T03:30:00 ,144074,1528,1740,188,319,118,8,8583,2,3901
8950,04/25/2020T03:40:00 ,144072,1528,1741,189,319,118,8,8583,2,3903
8951,04/25/2020T03:50:00 ,144071,1528,1739,188,320,118,8,8586,2,3901
8952,04/25/2020T04:00:00 ,144071,1526,1738,188,318,118,8,8591,2,3896
8953,04/25/2020T04:10:00 ,144071,1521,1740,188,317,118,8,8595,2,3892
8954,04/25/2020T04:20:00 ,144069,1518,1743,187,316,118,8,8599,2,3890
8955,04/25/2020T04:30:00 ,144069,1515,1746,187,315,118,8,8600,2,3889
8956,04/25/2020T04:40:00 ,144069,1511,1748,185,316,118,8,8603,2,3886
8957,04/25/2020T04:50:00 ,144069,1508,1749,186,316,117,8,8605,2,3884
8958,04/25/2020T05:00:00 ,144069,1506,1751,186,315,117,8,8606,2,3883
8959,04/25/2020T05:10:00 ,144068,1505,1752,186,314,117,8,8608,2,3882
8960,04/25/2020T05:20:00 ,144067,1502,1753,187,314,117,8,8610,2,3881
8961,04/25/2020T05:30:00 ,144067,1500,1753,187,314,117,8,8612,2,3879
8962,04/25/2020T05:40:00 ,144067,1496,1755,186,314,117,8,8615,2,3876
8963,04/25/2020T05:50:00 ,144067,1491,1759,187,313,117,8,8616,2,3875
8964,04/25/2020T06:00:00 ,144066,1489,1759,189,313,117,8,8617,2,3875
8965,04/25/2020T06:10:00 ,144064,1488,1761,188,314,116,8,8619,2,3875
8966,04/25/2020T06:20:00 ,144064,1484,1760,189,315,116,8,8622,2,3872
8967,04/25/2020T06:30:00 ,144064,1482,1757,189,314,116,8,8628,2,3866
8968,04/25/2020T06:40:00 ,144064,1479,1754,190,314,116,8,8633,2,3861
8969,04/25/2020T06:50:00 ,144064,1473,1754,191,315,116,8,8637,2,3857
8970,04/25/2020T07:00:00 ,144061,1473,1757,190,316,116,8,8637,2,3860
8971,04/25/2020T07:10:00 ,144061,1468,1755,193,316,116,8,8641,2,3856
8972,04/25/2020T07:20:00 ,144061,1465,1755,194,316,116,8,8643,2,3854
8973,04/25/2020T07:30:00 ,144057,1469,1753,194,316,116,8,8645,2,3856
8974,04/25/2020T07:40:00 ,144056,1467,1751,196,315,117,8,8648,2,3854
8975,04/25/2020T07:50:00 ,144052,1464,1752,199,316,117,8,8650,2,3856
8976,04/25/2020T08:00:00 ,144049,1466,1749,199,315,117,8,8655,2,3854
8977,04/25/2020T08:10:00 ,144046,1464,1750,200,316,117,8,8657,2,3855
8978,04/25/2020T08:20:00 ,144042,1464,1753,199,316,116,8,8660,2,3856
8979,04/25/2020T08:30:00 ,144039,1464,1755,198,316,116,8,8662,2,3857
8980,04/25/2020T08:40:00 ,144038,1459,1758,201,316,116,8,8662,2,3858
8981,04/25/2020T08:50:00 ,144031,1465,1758,201,316,116,8,8663,2,3864
8982,04/25/2020T09:00:00 ,144022,1469,1760,200,316,116,8,8667,2,3869
8983,04/25/2020T09:10:00 ,144016,1472,1759,201,315,116,8,8671,2,3871
8984,04/25/2020T09:20:00 ,144005,1479,1760,201,315,116,8,8674,2,3879
8985,04/25/2020T09:30:00 ,143992,1490,1759,199,317,116,8,8677,2,3889
8986,04/25/2020T09:40:00 ,143984,1495,1762,198,317,116,8,8678,2,3896
8987,04/25/2020T09:50:00 ,143977,1499,1763,199,317,116,8,8679,2,3902
8988,04/25/2020T10:00:00 ,143971,1500,1765,198,317,116,8,8683,2,3904
8989,04/25/2020T10:10:00 ,143963,1505,1765,198,316,115,8,8688,2,3907
8990,04/25/2020T10:20:00 ,143957,1508,1767,199,314,115,8,8690,2,3911
8991,04/25/2020T10:30:00 ,143953,1503,1770,202,316,115,8,8691,2,3914
8992,04/25/2020T10:40:00 ,143940,1514,1770,201,317,115,8,8693,2,3925
8993,04/25/2020T10:50:00 ,143931,1520,1772,201,316,115,8,8695,2,3932
8994,04/25/2020T11:00:00 ,143926,1521,1772,200,318,115,8,8698,2,3934
8995,04/25/2020T11:10:00 ,143920,1520,1775,198,319,115,8,8703,2,3935
8996,04/25/2020T11:20:00 ,143913,1520,1780,199,316,116,8,8706,2,3939
8997,04/25/2020T11:30:00 ,143901,1530,1780,198,316,116,8,8709,2,3948
8998,04/25/2020T11:40:00 ,143892,1538,1779,198,315,116,8,8712,2,3954
8999,04/25/2020T11:50:00 ,143881,1543,1783,199,315,116,8,8713,2,3964
9000,04/25/2020T12:00:00 ,143876,1548,1781,198,314,117,8,8716,2,3966
9001,04/25/2020T12:10:00 ,143873,1546,1782,200,313,116,8,8720,2,3965
9002,04/25/2020T12:20:00 ,143867,1548,1784,199,312,116,8,8724,2,3967
9003,04/25/2020T12:30:00 ,143860,1551,1783,200,311,116,8,8729,2,3969
9004,04/25/2020T12:40:00 ,143853,1557,1781,199,312,116,8,8732,2,3973
9005,04/25/2020T12:50:00 ,143848,1559,1783,199,312,116,8,8733,2,3977
9006,04/25/2020T13:00:00 ,143844,1557,1785,201,312,116,8,8735,2,3979
9007,04/25/2020T13:10:00 ,143840,1554,1786,202,313,116,8,8739,2,3979
9008,04/25/2020T13:20:00 ,143831,1558,1788,201,314,116,8,8742,2,3985
9009,04/25/2020T13:30:00 ,143823,1561,1790,202,314,116,8,8744,2,3991
9010,04/25/2020T13:40:00 ,143817,1564,1787,202,314,116,8,8750,2,3991
9011,04/25/2020T13:50:00 ,143813,1565,1788,202,312,116,8,8754,2,3991
9012,04/25/2020T14:00:00 ,143805,1568,1790,201,313,116,8,8757,2,3996
9013,04/25/2020T14:10:00 ,143802,1568,1788,201,312,117,8,8762,2,3994
9014,04/25/2020T14:20:00 ,143797,1571,1788,203,311,117,8,8763,2,3998
9015,04/25/2020T14:30:00 ,143792,1573,1787,205,310,117,8,8766,2,4000
9016,04/25/2020T14:40:00 ,143789,1571,1790,205,310,117,8,8768,2,4001
9017,04/25/2020T14:50:00 ,143778,1578,1791,205,309,116,8,8773,2,4007
9018,04/25/2020T15:00:00 ,143764,1590,1793,205,308,116,8,8774,2,4020
9019,04/25/2020T15:10:00 ,143762,1588,1794,206,308,116,8,8776,2,4020
9020,04/25/2020T15:20:00 ,143758,1588,1796,208,308,116,8,8776,2,4024
9021,04/25/2020T15:30:00 ,143750,1594,1792,207,309,116,8,8782,2,4026
9022,04/25/2020T15:40:00 ,143739,1603,1793,206,309,116,8,8784,2,4035
9023,04/25/2020T15:50:00 ,143734,1605,1795,204,310,116,8,8786,2,4038
9024,04/25/2020T16:00:00 ,143727,1605,1798,205,311,115,8,8789,2,4042
9025,04/25/2020T16:10:00 ,143724,1604,1797,205,310,115,8,8795,2,4039
9026,04/25/2020T16:20:00 ,143719,1603,1800,205,311,115,8,8797,2,4042
9027,04/25/2020T16:30:00 ,143711,1609,1799,206,311,115,8,8799,2,4048
9028,04/25/2020T16:40:00 ,143706,1613,1796,207,310,115,8,8803,2,4049
9029,04/25/2020T16:50:00 ,143700,1616,1794,207,310,115,8,8808,2,4050
9030,04/25/2020T17:00:00 ,143697,1617,1792,206,311,115,8,8812,2,4049
9031,04/25/2020T17:10:00 ,143693,1615,1796,205,313,115,8,8813,2,4052
9032,04/25/2020T17:20:00 ,143691,1617,1791,203,314,115,8,8819,2,4048
9033,04/25/2020T17:30:00 ,143691,1614,1792,204,314,115,8,8820,2,4047
9034,04/25/2020T17:40:00 ,143690,1607,1794,206,314,115,8,8824,2,4044
9035,04/25/2020T17:50:00 ,143689,1607,1793,205,314,115,8,8827,2,4042
9036,04/25/2020T18:00:00 ,143685,1608,1793,205,312,115,8,8832,2,4041
9037,04/25/2020T18:10:00 ,143683,1607,1792,206,312,115,8,8835,2,4040
9038,04/25/2020T18:20:00 ,143682,1606,1791,206,311,115,8,8839,2,4037
9039,04/25/2020T18:30:00 ,143681,1605,1787,205,313,115,8,8844,2,4033
9040,04/25/2020T18:40:00 ,143680,1602,1789,206,312,116,8,8845,2,4033
9041,04/25/2020T18:50:00 ,143679,1600,1790,207,312,116,8,8846,2,4033
9042,04/25/2020T19:00:00 ,143677,1598,1789,208,312,116,8,8850,2,4031
9043,04/25/2020T19:10:00 ,143677,1595,1787,209,311,116,8,8855,2,4026
9044,04/25/2020T19:20:00 ,143673,1596,1788,209,313,116,8,8855,2,4030
9045,04/25/2020T19:30:00 ,143669,1597,1789,210,311,116,8,8858,2,4031
9046,04/25/2020T19:40:00 ,143668,1594,1792,209,311,116,8,8860,2,4030
9047,04/25/2020T19:50:00 ,143666,1591,1796,209,309,116,8,8863,2,4029
9048,04/25/2020T20:00:00 ,143665,1588,1798,211,308,116,8,8864,2,4029
9049,04/25/2020T20:10:00 ,143663,1588,1796,210,308,116,8,8869,2,4026
9050,04/25/2020T20:20:00 ,143662,1588,1797,210,308,116,8,8869,2,4027
9051,04/25/2020T20:30:00 ,143658,1588,1800,208,311,116,8,8869,2,4031
9052,04/25/2020T20:40:00 ,143654,1592,1800,207,312,116,8,8869,2,4035
9053,04/25/2020T20:50:00 ,143653,1589,1801,208,311,116,8,8872,2,4033
9054,04/25/2020T21:00:00 ,143650,1592,1798,207,312,116,8,8875,2,4033
9055,04/25/2020T21:10:00 ,143650,1587,1802,206,313,115,8,8877,2,4031
9056,04/25/2020T21:20:00 ,143648,1589,1799,206,311,116,8,8881,2,4029
9057,04/25/2020T21:30:00 ,143648,1587,1798,206,311,116,8,8884,2,4026
9058,04/25/2020T21:40:00 ,143645,1587,1796,206,312,116,8,8888,2,4025
9059,04/25/2020T21:50:00 ,143644,1584,1800,205,313,116,8,8888,2,4026
9060,04/25/2020T22:00:00 ,143644,1582,1801,205,312,116,8,8890,2,4024
9061,04/25/2020T22:10:00 ,143641,1578,1806,206,312,116,8,8891,2,4026
9062,04/25/2020T22:20:00 ,143641,1573,1808,207,313,116,8,8892,2,4025
9063,04/25/2020T22:30:00 ,143638,1574,1805,207,311,116,8,8899,2,4021
9064,04/25/2020T22:40:00 ,143637,1573,1806,205,312,115,8,8902,2,4019
9065,04/25/2020T22:50:00 ,143637,1568,1807,206,312,115,8,8905,2,4016
9066,04/25/2020T23:00:00 ,143637,1558,1814,207,312,115,8,8907,2,4014
9067,04/25/2020T23:10:00 ,143637,1556,1815,207,312,115,8,8908,2,4013
9068,04/25/2020T23:20:00 ,143637,1554,1816,207,312,115,8,8909,2,4012
9069,04/25/2020T23:30:00 ,143637,1551,1815,207,313,115,8,8912,2,4009
9070,04/25/2020T23:40:00 ,143637,1542,1820,209,311,115,8,8916,2,4005
9071,04/25/2020T23:50:00 ,143637,1539,1820,209,311,115,8,8919,2,4002
9072,04/26/2020T00:00:00 ,143637,1537,1820,208,312,115,8,8921,2,4000
9073,04/26/2020T00:10:00 ,143635,1538,1818,208,310,115,8,8926,2,3997
9074,04/26/2020T00:20:00 ,143634,1535,1821,208,310,115,8,8927,2,3997
9075,04/26/2020T00:30:00 ,143633,1533,1820,209,309,115,8,8931,2,3994
9076,04/26/2020T00:40:00 ,143633,1530,1817,211,309,115,8,8935,2,3990
9077,04/26/2020T00:50:00 ,143632,1526,1818,215,308,115,8,8936,2,3990
9078,04/26/2020T01:00:00 ,143631,1524,1820,216,308,115,8,8936,2,3991
9079,04/26/2020T01:10:00 ,143629,1518,1824,217,307,115,8,8940,2,3989
9080,04/26/2020T01:20:00 ,143629,1516,1824,216,308,115,8,8942,2,3987
