tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
10987,05/09/2020T07:10:00 ,125070,535,14,8,687,25,67,2111,1158,726,92,581,664,207,1431,679,80,24,233,522,441,659,4184,7728,6827,1132,143,349,74,26,35,3,36,11206,23602,11253,98
10988,05/09/2020T07:20:00 ,120062,550,17,8,783,26,80,2404,1298,827,103,647,775,226,1634,755,92,24,264,555,465,739,4755,8016,9628,1098,156,363,87,31,41,3,40,11206,23602,11252,98
10989,05/09/2020T07:30:00 ,111442,567,26,10,937,27,107,2903,1546,1006,124,792,941,287,1977,933,113,28,325,905,861,811,5678,10569,11658,1189,177,373,102,41,45,3,49,11206,23602,11252,98
10990,05/09/2020T07:40:00 ,102066,875,79,30,3483,110,354,10968,6108,3839,421,2872,3496,1039,7428,3405,493,86,1147,2441,2082,3108,8395,12527,12892,4407,649,674,398,120,168,16,232,1518,3170,1516,98
10991,05/09/2020T07:50:00 ,94791,896,83,31,3676,119,376,11523,6419,4062,432,3017,3656,1082,7812,3605,516,90,1211,4593,4509,3518,8803,13895,10682,4572,763,694,410,125,182,18,247,1518,3170,1516,98
10992,05/09/2020T08:00:00 ,91442,958,100,38,4117,142,421,12799,7141,4496,492,3391,4025,1199,8658,4050,575,97,1370,8975,9644,3634,5188,11665,3908,5171,903,745,442,141,202,18,261,1518,3170,1516,98
10993,05/09/2020T08:10:00 ,90343,982,103,39,4272,151,443,13263,7438,4667,513,3543,4171,1248,8988,4220,600,104,1423,10238,10873,3786,3801,9575,3207,5439,1097,769,465,149,208,20,270,1518,3170,1516,98
10994,05/09/2020T08:20:00 ,88539,995,108,39,4388,158,459,13596,7645,4789,529,3661,4283,1277,9215,4352,621,110,1460,10571,11359,3893,3961,8649,3040,5667,1122,780,475,153,213,20,281,1518,3170,1516,98
10995,05/09/2020T08:30:00 ,86104,1012,113,40,4597,168,479,14130,7949,5005,559,3811,4467,1342,9621,4535,641,114,1520,10982,11852,4082,3368,7764,2791,6069,1303,805,494,159,222,20,290,1518,3170,1516,98
10996,05/09/2020T08:40:00 ,83945,1028,115,40,4672,172,489,14472,8116,5105,561,3894,4563,1362,9829,4620,656,115,1555,11330,12146,4177,3458,7881,2477,6265,1327,816,498,159,244,20,301,1518,3170,1516,98
10997,05/09/2020T08:50:00 ,81407,1040,118,41,4829,175,500,14908,8367,5260,577,4004,4706,1398,10129,4777,677,119,1613,11457,12265,4307,3519,8031,2237,6540,1326,833,512,162,247,20,307,1518,3170,1516,98
10998,05/09/2020T09:00:00 ,77794,1081,123,43,5052,183,528,15543,8773,5510,605,4198,4914,1471,10620,5002,706,123,1701,11576,12410,4467,4414,6438,1778,7255,1729,893,536,171,422,22,327,1518,3170,1516,98
10999,05/09/2020T09:10:00 ,75954,1081,123,43,5077,185,533,15624,8821,5534,608,4209,4961,1480,10677,5038,711,122,1710,11590,12415,4506,4778,5526,2757,8314,1660,884,538,177,421,22,329,1518,3170,1516,98
11000,05/09/2020T09:20:00 ,75559,1095,123,43,5133,186,538,15813,8943,5604,622,4278,5021,1500,10818,5109,720,124,1739,11614,12527,4714,4616,4160,1923,9344,2004,932,546,181,525,22,332,1518,3170,1516,98
11001,05/09/2020T09:30:00 ,74390,1098,124,44,5201,188,541,15992,9046,5659,628,4326,5094,1516,10939,5158,731,126,1762,11632,12846,4840,5146,2985,1474,9934,2235,958,549,183,705,23,335,1518,3170,1516,98
11002,05/09/2020T09:40:00 ,73092,1094,126,44,5231,190,541,16087,9098,5702,635,4361,5130,1520,11021,5188,734,127,1771,11641,12894,4922,4882,3468,1735,10342,1955,932,553,184,848,23,337,1518,3170,1516,98
11003,05/09/2020T09:50:00 ,70747,1098,126,45,5261,191,545,16166,9132,5731,638,4379,5147,1526,11061,5200,738,128,1772,11617,12888,4776,6313,4080,2421,10007,1686,897,558,185,933,23,393,1518,3170,1516,98
11004,05/09/2020T10:00:00 ,68195,1108,126,45,5301,194,555,16265,9223,5777,640,4416,5191,1539,11153,5239,740,129,1783,11561,12988,4900,6815,4514,2024,10811,2201,944,557,186,869,24,395,1518,3170,1516,98
11005,05/09/2020T10:10:00 ,66957,1109,126,46,5315,193,559,16341,9261,5790,645,4431,5204,1541,11187,5255,741,129,1791,11568,12951,4880,6436,4911,1846,11793,2187,937,558,362,886,24,448,1518,3170,1516,98
11006,05/09/2020T10:20:00 ,66285,1110,126,46,5325,193,561,16372,9268,5789,644,4433,5205,1542,11193,5266,743,129,1794,11602,12989,5269,6263,5544,1720,11489,2304,949,558,363,861,24,449,1518,3170,1516,98
11007,05/09/2020T10:30:00 ,65924,1111,126,46,5335,195,561,16429,9304,5814,648,4451,5216,1551,11241,5286,745,129,1804,11608,13123,5275,6443,5433,1723,11189,2437,956,562,365,905,24,449,1518,3170,1516,98
11008,05/09/2020T10:40:00 ,64871,1114,125,46,5354,195,563,16490,9360,5843,650,4466,5242,1556,11292,5300,747,131,1815,11616,13100,5556,5489,5565,1524,12472,2622,973,563,411,883,24,450,1518,3170,1516,98
11009,05/09/2020T10:50:00 ,65868,1116,125,46,5358,195,563,16509,9364,5845,651,4469,5238,1555,11296,5302,751,131,1819,11614,13068,5486,5341,5072,1415,12508,2473,964,563,412,818,24,449,1518,3170,1516,98
11010,05/09/2020T11:00:00 ,66718,1112,125,47,5391,197,563,16570,9388,5856,649,4476,5258,1560,11336,5315,753,132,1820,11530,12829,5454,4980,5591,1232,12511,1861,912,562,416,786,25,453,1518,3170,1516,98
11011,05/09/2020T11:10:00 ,67565,1117,124,47,5396,198,563,16601,9391,5854,652,4470,5260,1561,11348,5315,758,133,1821,11480,12709,5465,4814,5392,1450,11956,1818,906,561,416,789,25,453,1518,3170,1516,98
11012,05/09/2020T11:20:00 ,67440,1113,124,47,5382,196,562,16573,9376,5842,655,4473,5241,1557,11335,5298,760,132,1814,11472,12609,5509,5133,5947,1582,11137,1924,910,559,417,861,25,403,1518,3170,1516,98
11013,05/09/2020T11:30:00 ,67630,1112,122,46,5354,192,558,16465,9337,5806,649,4453,5219,1547,11286,5280,759,130,1797,11337,12407,5777,5283,5889,1378,11648,1920,906,560,371,762,25,403,1518,3170,1516,98
11014,05/09/2020T11:40:00 ,68672,1112,121,47,5337,191,558,16421,9319,5804,642,4443,5207,1535,11260,5262,759,131,1786,10724,11741,6184,6331,6001,1317,10683,1914,908,559,300,766,25,348,1518,3170,1516,98
11015,05/09/2020T11:50:00 ,70171,1101,119,47,5225,190,542,16139,9140,5704,638,4333,5123,1508,11042,5178,743,127,1746,10107,11172,6687,6874,6418,2199,9602,1844,891,554,295,582,25,342,1518,3170,1516,98
11016,05/09/2020T12:00:00 ,71997,1051,108,47,4853,174,509,15054,8530,5325,590,3999,4780,1407,10282,4809,686,116,1639,8453,9527,8235,8897,9469,3065,8903,1326,830,521,280,581,51,314,1518,3170,1516,98
11017,05/09/2020T12:10:00 ,74789,1038,107,46,4768,171,500,14815,8394,5227,582,3939,4707,1382,10105,4731,674,115,1620,8140,9424,10316,7223,7936,2950,9166,1151,815,513,167,537,50,310,1518,3170,1516,98
11018,05/09/2020T12:20:00 ,79033,1029,104,46,4687,168,492,14580,8261,5154,570,3866,4630,1357,9933,4640,655,114,1586,7929,9135,11294,6302,6730,2446,8307,1047,799,502,165,491,51,305,1518,3170,1516,98
11019,05/09/2020T12:30:00 ,81046,1021,105,45,4629,167,487,14485,8219,5116,570,3865,4618,1343,9862,4607,644,116,1570,7994,9085,12487,5412,4763,2549,8136,1102,803,498,162,553,49,300,1518,3170,1516,98
11020,05/09/2020T12:40:00 ,80836,1017,103,44,4583,159,479,14379,8138,5052,564,3815,4581,1327,9763,4542,637,115,1550,7627,8689,13502,6818,4772,2153,7692,1095,796,493,161,579,49,299,1518,3170,1515,98
11021,05/09/2020T12:50:00 ,80686,1011,100,41,4525,156,475,14224,8052,4982,558,3778,4521,1305,9639,4482,626,115,1530,7500,8526,13539,7167,5327,2234,7816,1081,793,483,157,632,49,299,1518,3170,1515,98
11022,05/09/2020T13:00:00 ,79275,1015,103,45,4564,162,481,14392,8129,5060,558,3809,4576,1307,9774,4537,626,112,1549,7619,8838,13276,7706,5543,2446,7413,959,784,504,159,746,47,295,1518,3170,1515,98
11023,05/09/2020T13:10:00 ,79670,1023,105,45,4624,167,486,14541,8228,5113,568,3865,4637,1313,9905,4596,639,113,1564,7612,8780,12839,6604,4964,2847,8103,964,785,515,160,688,47,299,1518,3170,1515,98
11024,05/09/2020T13:20:00 ,80375,1024,106,45,4670,172,493,14696,8311,5162,577,3908,4691,1336,10026,4638,652,113,1574,7625,8762,12202,6638,3788,2970,8285,1009,804,520,162,725,47,303,1518,3170,1515,98
11025,05/09/2020T13:30:00 ,78769,1033,109,44,4769,172,509,14937,8440,5213,594,3960,4766,1359,10163,4686,667,116,1603,7863,9053,11169,6830,5282,2401,8274,1050,812,519,168,689,48,342,1518,3170,1515,98
11026,05/09/2020T13:40:00 ,75317,1040,107,45,4902,181,514,15204,8577,5342,608,4034,4842,1385,10367,4789,676,116,1629,7782,8953,9955,8422,6941,2662,8367,1031,802,530,249,585,49,406,1518,3170,1515,98
11027,05/09/2020T13:50:00 ,72861,1050,108,46,4952,181,520,15331,8637,5403,617,4073,4877,1397,10462,4843,695,118,1651,7823,8843,8149,9593,9264,2694,8787,921,792,529,175,560,49,408,1518,3170,1515,98
11028,05/09/2020T14:00:00 ,70487,1073,112,49,5091,187,534,15693,8891,5535,629,4208,4986,1452,10758,5008,716,122,1701,8401,9443,7199,8330,9078,3218,9890,962,817,543,182,675,23,415,1518,3170,1515,99
11029,05/09/2020T14:10:00 ,70433,1083,114,49,5111,189,536,15678,8937,5560,631,4227,4983,1446,10771,5011,726,127,1703,8245,9544,6892,7923,8581,3574,10749,1033,824,543,182,583,24,396,1518,3170,1515,99
11030,05/09/2020T14:20:00 ,70170,1086,114,49,5126,189,538,15682,8943,5577,629,4228,4989,1452,10795,5028,726,126,1705,7604,8828,6506,8481,7985,4980,10901,1253,849,541,183,726,24,395,1518,3170,1515,99
11031,05/09/2020T14:30:00 ,69389,1088,114,49,5146,189,541,15749,8979,5599,628,4246,5006,1455,10843,5048,725,127,1715,7298,8508,6280,9459,6561,5293,11983,1519,902,544,183,821,24,397,1518,3170,1515,99
11032,05/09/2020T14:40:00 ,69614,1086,115,49,5125,190,535,15702,8947,5587,623,4245,4983,1460,10798,5036,722,128,1709,7141,8366,5990,9950,5891,5606,12249,1642,914,545,183,821,59,397,1518,3170,1515,99
11033,05/09/2020T14:50:00 ,70450,1085,114,49,5108,190,535,15647,8922,5574,622,4240,4966,1455,10771,5019,721,129,1705,6877,7987,5519,11542,5895,4734,12214,1582,906,542,184,668,59,397,1518,3170,1515,99
11034,05/09/2020T15:00:00 ,69585,1079,114,49,5063,189,535,15535,8854,5536,619,4212,4936,1445,10685,4976,719,129,1688,6719,7571,5324,12502,7303,4100,12554,1387,872,538,182,966,59,383,1518,3170,1515,99
11035,05/09/2020T15:10:00 ,70942,1068,115,48,5038,188,533,15431,8781,5504,613,4182,4913,1438,10607,4956,714,128,1674,6456,7239,5311,11646,7220,4046,13118,1489,886,536,181,966,59,382,1518,3170,1515,99
11036,05/09/2020T15:20:00 ,71663,1066,114,48,5017,189,528,15374,8738,5484,609,4156,4898,1432,10567,4936,711,124,1672,6419,7175,5545,12661,6008,3595,13330,1378,866,535,180,950,59,381,1518,3170,1515,99
11037,05/09/2020T15:30:00 ,72748,1061,114,48,4992,188,527,15323,8700,5458,606,4149,4878,1429,10537,4931,709,123,1670,6017,6740,5825,11674,6032,3870,12799,2072,935,535,179,1099,59,381,1518,3170,1515,99
11038,05/09/2020T15:40:00 ,72773,1060,114,47,4962,188,526,15258,8666,5446,599,4129,4867,1424,10508,4892,710,123,1657,5539,6191,5685,13457,5853,3973,12613,1870,911,531,179,1219,59,379,1518,3170,1515,99
11039,05/09/2020T15:50:00 ,71237,1059,114,47,4929,188,520,15134,8599,5399,597,4100,4828,1412,10427,4854,709,123,1642,5259,5936,5598,14987,7829,3963,12488,1285,844,528,178,1160,58,377,1518,3170,1515,99
11040,05/09/2020T16:00:00 ,68895,1051,112,44,4803,182,508,14767,8366,5266,588,3995,4689,1389,10154,4731,691,119,1605,3663,4122,5263,19097,10464,5090,11823,1765,874,520,177,1169,58,368,1518,3170,1515,99
11041,05/09/2020T16:10:00 ,72542,1039,108,42,4659,175,490,14366,8135,5118,569,3872,4565,1354,9861,4593,670,111,1561,3125,3307,5751,18158,10023,5757,11628,1648,852,501,171,1241,58,358,1518,3170,1515,99
11042,05/09/2020T16:20:00 ,76464,1035,106,41,4620,175,488,14243,8084,5078,564,3848,4531,1344,9794,4559,663,111,1550,2927,3136,5960,16062,9489,5118,11609,1556,846,496,171,1360,23,357,1518,3170,1515,99
11043,05/09/2020T16:30:00 ,78058,1017,104,40,4488,170,467,13817,7866,4933,547,3740,4385,1310,9517,4430,648,108,1501,2553,2800,5627,17365,9928,4191,12065,1530,833,483,167,1347,22,351,1518,3170,1515,99
11044,05/09/2020T16:40:00 ,79644,1007,101,37,4385,167,451,13541,7701,4837,532,3652,4297,1275,9321,4339,638,106,1468,2379,2525,5293,16513,10926,4173,12542,1259,810,479,161,1431,70,348,1518,3170,1515,99
11045,05/09/2020T16:50:00 ,80634,1003,100,37,4331,164,444,13394,7631,4786,527,3606,4242,1258,9212,4294,634,105,1449,2237,2306,4973,16216,11612,4968,11586,1264,808,477,160,1497,70,383,1518,3170,1515,99
11046,05/09/2020T17:00:00 ,82793,967,91,34,4067,151,414,12559,7155,4463,499,3378,3958,1168,8608,4022,593,102,1370,2004,1986,5144,16581,15143,4512,9664,1380,798,440,145,1543,217,459,1518,3170,1515,99
11047,05/09/2020T17:10:00 ,87602,651,34,15,1485,66,165,4349,2529,1597,194,1274,1381,420,3080,1517,207,41,543,1154,1349,2846,15840,14330,4260,6624,450,452,149,62,1458,204,223,11206,23602,11252,99
11048,05/09/2020T17:20:00 ,90484,635,33,14,1418,64,163,4127,2389,1518,191,1210,1318,391,2926,1444,197,38,513,1008,1233,3031,14121,14011,4341,6834,402,441,147,62,1427,202,218,11206,23602,11252,99
11049,05/09/2020T17:30:00 ,92532,624,30,13,1329,57,153,3901,2260,1403,175,1136,1255,368,2740,1366,180,36,484,928,1323,2824,14417,13250,4326,6393,490,455,134,57,1485,220,207,11206,23602,11252,99
11050,05/09/2020T17:40:00 ,95667,607,26,13,1222,49,141,3540,2063,1296,152,1045,1158,344,2531,1251,173,35,443,826,1312,2954,13355,12549,4260,6503,555,441,116,51,1454,219,200,11206,23602,11252,99
11051,05/09/2020T17:50:00 ,97983,597,25,12,1161,48,136,3348,1960,1212,135,981,1081,333,2385,1184,162,31,412,791,1317,2707,14012,12330,3940,5503,521,437,112,46,1235,218,196,11206,23602,11252,99
11052,05/09/2020T18:00:00 ,102176,566,23,8,930,37,111,2701,1575,982,118,791,868,262,1917,932,134,26,334,642,1173,2439,13233,13082,3986,4425,679,423,90,42,1378,217,251,11206,23602,11252,99
11053,05/09/2020T18:10:00 ,106695,550,22,6,787,34,91,2322,1328,826,102,670,732,230,1629,791,114,19,283,498,1058,2535,12427,11258,4523,3653,643,408,78,41,1828,216,154,11206,23602,11252,99
11054,05/09/2020T18:20:00 ,109857,546,19,6,759,34,88,2249,1290,771,98,647,697,218,1588,759,114,20,271,494,1122,2630,11722,9659,4094,3254,611,405,74,40,2046,216,153,11206,23602,11252,99
11055,05/09/2020T18:30:00 ,110282,537,19,4,701,31,80,2085,1188,713,88,604,642,197,1469,685,99,18,255,482,1107,2647,11025,10973,3824,2911,692,407,68,111,2044,273,289,11206,23602,11252,100
11056,05/09/2020T18:40:00 ,112813,528,17,4,619,29,73,1856,1075,629,82,530,564,175,1300,590,84,15,231,351,1005,2865,11583,10175,3216,2527,539,400,61,105,2024,203,282,11206,23602,11252,100
11057,05/09/2020T18:50:00 ,114729,521,17,4,537,24,66,1666,943,547,74,476,503,150,1155,522,76,14,209,313,883,3174,10858,10856,2962,2155,439,382,56,103,1785,76,275,11206,23602,11252,100
11058,05/09/2020T19:00:00 ,121658,511,11,4,424,18,59,1362,765,455,59,382,392,119,939,417,63,12,155,283,825,3176,8812,8937,1970,1551,329,373,49,19,1890,262,269,11206,23602,11252,100
11059,05/09/2020T19:10:00 ,124183,506,11,3,378,17,54,1232,704,411,55,346,361,106,862,377,49,13,142,284,815,3686,7804,8097,1742,1283,323,369,46,18,1744,262,267,11206,23602,11252,100
11060,05/09/2020T19:20:00 ,126440,503,12,3,378,15,53,1230,690,398,54,347,357,102,860,373,48,13,143,277,923,3570,6860,6725,2272,1034,261,365,47,18,1650,262,267,11206,23602,11252,100
11061,05/09/2020T19:30:00 ,127556,501,12,3,359,14,50,1169,653,375,52,327,340,96,820,352,46,12,137,270,725,4139,6721,5795,1552,1123,255,360,44,110,1842,473,267,11206,23602,11252,100
11062,05/09/2020T19:40:00 ,127880,495,9,3,344,11,43,1095,607,342,47,299,327,92,762,320,45,10,130,233,835,4205,7094,5313,1481,1333,61,341,41,109,1799,655,189,11206,23602,11252,100
11063,05/09/2020T19:50:00 ,128245,491,9,3,311,11,40,998,549,316,42,262,303,86,682,298,45,9,121,226,787,4194,7376,5438,1458,989,57,334,40,262,1634,745,189,11206,23602,11252,100
11064,05/09/2020T20:00:00 ,129083,487,7,3,271,9,31,915,518,297,40,248,283,80,626,269,41,8,108,239,959,3965,7476,5193,822,766,122,345,36,261,1544,1309,189,11206,23602,11252,100
11065,05/09/2020T20:10:00 ,130587,476,7,3,267,9,29,890,507,285,40,245,266,75,603,258,43,8,108,235,957,3891,7367,4390,857,581,120,345,35,260,1308,1309,189,11206,23602,11252,100
11066,05/09/2020T20:20:00 ,132179,476,7,3,259,7,27,857,486,267,38,237,258,71,566,239,43,8,104,232,933,4456,7168,2857,809,652,116,344,34,260,1200,1309,48,11206,23602,11252,100
11067,05/09/2020T20:30:00 ,133136,475,7,3,252,7,26,820,463,253,34,230,250,71,547,229,42,8,98,229,933,5067,6334,2207,960,523,113,344,28,260,1144,1411,46,11206,23602,11252,100
11068,05/09/2020T20:40:00 ,135019,480,6,1,232,6,23,751,413,225,30,208,224,67,496,203,40,8,86,219,929,5075,5730,2092,540,529,38,333,25,260,808,1411,44,11206,23601,11252,100
11069,05/09/2020T20:50:00 ,135238,480,6,1,231,6,22,745,410,222,29,207,224,67,495,201,38,8,86,218,621,4724,5370,2778,723,523,37,333,24,260,808,1372,44,11206,23601,11252,100
11070,05/09/2020T21:00:00 ,135698,476,4,1,206,5,21,633,356,191,26,179,187,61,420,179,33,7,75,162,447,4474,4991,3626,1126,403,31,328,22,162,643,1337,41,11206,23601,11252,100
11071,05/09/2020T21:10:00 ,136757,478,4,1,204,3,20,610,342,185,26,165,184,58,412,168,32,7,75,159,369,4573,4160,3767,806,479,33,326,19,162,437,1488,42,11206,23601,11252,100
11072,05/09/2020T21:20:00 ,138340,478,5,1,199,3,21,592,339,185,28,163,180,60,418,171,31,6,74,162,307,4577,4212,2380,802,471,31,327,18,162,330,1435,43,11206,23601,11252,100
11073,05/09/2020T21:30:00 ,138753,479,5,1,208,4,21,607,351,192,28,167,187,60,435,176,31,6,76,138,288,4421,4160,2391,750,327,32,327,18,162,383,1324,43,11206,23601,11252,100
11074,05/09/2020T21:40:00 ,139778,478,5,1,211,4,21,604,354,197,28,167,188,60,434,178,32,6,75,138,198,3678,4430,2095,838,389,33,327,18,162,218,1163,43,11206,23601,11252,100
11075,05/09/2020T21:50:00 ,139586,478,5,1,215,5,22,625,353,206,33,173,197,59,444,188,32,6,73,145,169,3066,5192,2406,673,315,34,327,19,161,180,1119,44,11206,23601,11252,100
11076,05/09/2020T22:00:00 ,141311,477,2,1,183,5,17,527,311,173,28,150,155,49,370,162,29,5,67,138,121,2610,4091,3084,604,227,29,328,16,161,8,1069,43,11206,23601,11252,100
11077,05/09/2020T22:10:00 ,143241,476,2,1,166,5,16,470,280,153,21,135,139,41,329,148,26,3,58,129,114,2456,3112,2387,748,258,24,324,12,160,7,1069,41,11206,23601,11252,100
11078,05/09/2020T22:20:00 ,144326,474,2,1,150,5,15,437,260,142,20,123,128,39,307,136,26,3,56,125,110,2051,2992,2383,681,192,19,324,12,5,6,961,40,11206,23601,11252,100
11079,05/09/2020T22:30:00 ,145857,473,2,0,138,5,14,416,239,132,17,115,123,39,286,127,23,3,50,123,110,2094,1777,2244,814,183,19,322,12,5,6,779,5,11206,23600,11252,100
11080,05/09/2020T22:40:00 ,146627,472,3,0,132,4,14,375,220,134,16,108,115,39,259,116,21,3,46,119,109,1822,1301,2123,972,166,18,319,7,5,103,779,5,11206,23600,11252,100
11081,05/09/2020T22:50:00 ,147275,470,3,0,117,4,11,353,201,121,16,97,109,38,237,106,21,3,40,117,108,1559,1405,2416,804,155,17,319,7,5,103,311,4,11206,23600,11252,100
11082,05/09/2020T23:00:00 ,148458,467,2,0,88,3,7,249,146,89,12,65,82,29,174,84,18,2,35,103,101,1253,1519,2244,558,120,13,319,5,3,102,199,3,11206,23600,11252,100
11083,05/09/2020T23:10:00 ,149519,465,2,0,82,2,6,228,129,81,11,60,72,23,154,80,17,1,30,97,97,1008,939,2276,520,109,12,317,3,3,102,104,3,11206,23600,11252,100
11084,05/09/2020T23:20:00 ,150084,463,2,0,75,2,6,204,117,76,10,56,69,23,140,75,13,1,26,96,93,983,547,2196,553,101,12,316,3,2,102,104,2,11206,23600,11252,100
11085,05/09/2020T23:30:00 ,150905,463,2,0,75,2,6,204,117,76,10,56,69,23,140,75,13,1,26,96,93,889,310,1921,442,101,12,316,3,2,102,0,2,11206,23600,11252,100
11086,05/09/2020T23:40:00 ,151729,463,2,0,73,2,6,195,108,71,10,52,64,23,132,72,12,1,25,96,92,722,623,1143,310,91,12,314,3,2,102,0,2,11206,23600,11252,100
11087,05/09/2020T23:50:00 ,152159,463,2,0,73,2,6,195,108,71,10,52,64,23,132,72,12,1,25,96,92,722,884,658,200,91,12,315,3,2,5,0,2,11206,23600,11252,100
11088,05/10/2020T00:00:00 ,146745,460,1,0,30,1,3,79,46,25,3,21,39,6,52,21,2,1,12,9,5,4064,1739,2607,1,26,2,311,6,0,0,120,115,11206,23600,11252,100
11089,05/10/2020T00:10:00 ,147905,460,1,0,30,1,3,79,46,25,3,21,39,6,52,21,2,1,12,9,5,4107,1811,1225,108,26,2,311,6,0,0,120,115,11206,23600,11252,100
11090,05/10/2020T00:20:00 ,148391,460,1,0,30,1,3,79,46,25,3,21,39,6,52,21,2,1,12,9,5,3979,1755,923,108,26,2,311,6,0,0,120,115,11206,23600,11252,100
11091,05/10/2020T00:30:00 ,148975,460,1,0,30,1,3,79,46,25,3,21,39,6,52,21,2,1,12,9,5,3913,1432,640,195,26,2,312,6,0,0,120,115,11206,23600,11252,100
11092,05/10/2020T00:40:00 ,149251,459,1,0,29,1,3,71,41,21,2,20,34,6,43,18,0,1,11,7,4,3616,1411,731,195,23,2,312,4,0,0,120,115,11206,23600,11252,100
11093,05/10/2020T00:50:00 ,149550,459,1,0,29,1,3,71,41,21,2,20,34,6,43,18,0,1,11,7,4,3197,1303,741,413,23,2,312,4,0,0,120,115,11206,23600,11252,100
11094,05/10/2020T01:00:00 ,150519,459,1,0,18,1,1,45,25,12,2,13,23,4,24,12,0,0,8,3,3,2771,786,1159,212,14,1,311,4,0,0,120,1,11206,23600,11252,100
11095,05/10/2020T01:10:00 ,150537,459,1,0,19,1,1,52,25,14,2,15,25,5,27,15,0,0,10,3,3,2773,722,1175,212,17,1,311,5,0,0,120,2,11206,23600,11252,100
11096,05/10/2020T01:20:00 ,150926,459,1,0,18,1,1,45,25,12,2,13,23,4,24,12,0,0,8,3,3,2580,795,1054,212,14,1,311,4,0,0,0,1,11206,23600,11252,100
11097,05/10/2020T01:30:00 ,151239,459,1,0,18,1,1,45,25,12,2,13,23,4,24,12,0,0,8,3,3,2400,671,1045,212,14,1,311,4,0,0,0,1,11206,23600,11252,100
11098,05/10/2020T01:40:00 ,151610,458,1,0,18,1,1,45,25,12,2,13,23,4,24,12,0,0,8,3,3,2400,671,675,212,14,1,311,4,0,0,0,1,11206,23600,11252,100
11099,05/10/2020T01:50:00 ,151822,458,1,0,18,1,1,45,25,12,2,13,23,4,24,12,0,0,8,3,3,2400,671,560,115,14,1,311,4,0,0,0,1,11206,23600,11252,100
11100,05/10/2020T02:00:00 ,152255,458,1,0,18,1,1,45,25,12,2,13,23,4,24,12,0,0,8,3,3,1768,754,237,554,14,1,311,4,0,0,0,1,11206,23600,11252,100
11101,05/10/2020T02:10:00 ,152334,458,1,0,18,1,1,45,25,12,2,13,23,4,24,12,0,0,8,3,3,1670,814,94,554,116,1,311,4,0,0,0,1,11206,23600,11252,100
11102,05/10/2020T02:20:00 ,152351,458,1,0,18,1,1,45,25,12,2,13,23,4,24,12,0,0,8,3,3,1670,814,153,478,116,1,311,4,0,0,0,1,11206,23600,11252,100
11103,05/10/2020T02:30:00 ,152516,458,1,0,18,1,1,45,25,12,2,13,23,4,24,12,0,0,8,3,3,1428,487,575,459,116,1,312,4,0,0,0,1,11206,23600,11252,100
11104,05/10/2020T02:40:00 ,152553,458,1,0,18,1,1,45,25,12,2,13,23,4,24,12,0,0,8,3,3,1428,450,677,459,14,1,312,4,0,0,0,1,11206,23600,11252,100
11105,05/10/2020T02:50:00 ,152359,458,1,0,18,1,1,45,25,12,2,13,23,4,24,12,0,0,8,3,3,1340,450,959,459,14,1,311,4,0,0,0,1,11206,23600,11252,101
11106,05/10/2020T03:00:00 ,152953,459,1,0,21,1,1,53,31,14,2,19,27,7,29,16,0,0,10,3,3,1071,338,1053,96,24,3,311,4,0,0,0,1,11206,23600,11252,101
11107,05/10/2020T03:10:00 ,153298,459,1,0,21,1,1,53,31,14,2,19,27,7,29,16,0,0,10,3,3,906,291,1015,1,24,3,311,4,0,0,0,1,11206,23600,11252,101
11108,05/10/2020T03:20:00 ,153430,459,1,0,21,1,1,53,31,14,2,19,27,7,29,16,0,0,10,3,3,926,0,947,208,24,3,311,4,0,0,0,1,11206,23600,11252,101
11109,05/10/2020T03:30:00 ,153541,459,1,0,21,1,1,53,31,14,2,19,27,7,29,16,0,0,10,3,3,884,0,826,260,24,3,311,4,0,0,0,1,11206,23600,11252,101
11110,05/10/2020T03:40:00 ,153816,459,1,0,21,1,1,53,31,14,2,19,27,7,29,16,0,0,10,3,3,840,0,551,304,24,3,311,4,0,0,0,1,11206,23600,11252,101
11111,05/10/2020T03:50:00 ,154273,459,1,0,21,1,1,53,31,14,2,19,27,7,29,16,0,0,10,3,3,817,0,160,260,24,3,311,4,0,0,0,1,11206,23600,11252,102
11112,05/10/2020T04:00:00 ,154414,462,0,0,31,1,1,84,55,22,5,29,29,10,61,24,4,0,16,8,12,764,54,68,40,30,7,313,3,0,2,0,1,11206,23600,11252,102
11113,05/10/2020T04:10:00 ,154478,462,0,0,31,1,1,84,55,22,5,29,29,10,61,24,4,0,16,8,12,764,54,43,1,30,7,313,3,0,2,0,1,11206,23600,11252,102
11114,05/10/2020T04:20:00 ,154324,462,0,0,31,1,1,84,55,22,5,29,29,10,61,24,4,0,16,8,12,764,96,154,1,30,7,314,3,0,2,0,1,11206,23600,11252,102
