tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
7624,04/15/2020T22:40:00 ,147128,1584,1463,165,316,72,8,5817,7,3608
7625,04/15/2020T22:50:00 ,147128,1582,1462,163,317,72,8,5821,7,3604
7626,04/15/2020T23:00:00 ,147128,1578,1464,163,316,72,8,5824,7,3601
7627,04/15/2020T23:10:00 ,147128,1577,1462,163,316,72,8,5827,7,3598
7628,04/15/2020T23:20:00 ,147127,1576,1463,163,316,72,8,5828,7,3598
7629,04/15/2020T23:30:00 ,147127,1574,1464,163,316,71,9,5829,7,3597
7630,04/15/2020T23:40:00 ,147126,1572,1465,163,316,72,9,5830,7,3597
7631,04/15/2020T23:50:00 ,147125,1568,1464,166,316,72,9,5833,7,3595
7632,04/16/2020T00:00:00 ,147124,1566,1464,165,316,73,9,5836,7,3593
7633,04/16/2020T00:10:00 ,147123,1566,1464,165,315,73,9,5838,7,3592
7634,04/16/2020T00:20:00 ,147123,1565,1463,164,316,73,9,5840,7,3590
7635,04/16/2020T00:30:00 ,147122,1565,1461,164,316,73,9,5843,7,3588
7636,04/16/2020T00:40:00 ,147121,1563,1462,163,317,73,9,5845,7,3587
7637,04/16/2020T00:50:00 ,147119,1562,1464,163,317,73,9,5846,7,3588
7638,04/16/2020T01:00:00 ,147118,1561,1464,163,316,73,9,5849,7,3586
7639,04/16/2020T01:10:00 ,147118,1559,1464,163,316,73,9,5851,7,3584
7640,04/16/2020T01:20:00 ,147118,1559,1462,163,316,73,9,5853,7,3582
7641,04/16/2020T01:30:00 ,147118,1556,1462,163,316,73,9,5856,7,3579
7642,04/16/2020T01:40:00 ,147117,1557,1458,163,316,73,9,5860,7,3576
7643,04/16/2020T01:50:00 ,147117,1553,1459,162,317,73,9,5863,7,3573
7644,04/16/2020T02:00:00 ,147117,1550,1460,162,317,73,9,5865,7,3571
7645,04/16/2020T02:10:00 ,147116,1541,1466,163,316,73,9,5869,7,3568
7646,04/16/2020T02:20:00 ,147116,1539,1463,164,316,73,9,5873,7,3564
7647,04/16/2020T02:30:00 ,147116,1538,1464,163,316,73,9,5874,7,3563
7648,04/16/2020T02:40:00 ,147116,1535,1462,165,316,73,9,5877,7,3560
7649,04/16/2020T02:50:00 ,147115,1535,1460,166,315,73,9,5880,7,3558
7650,04/16/2020T03:00:00 ,147115,1532,1463,166,315,72,9,5881,7,3557
7651,04/16/2020T03:10:00 ,147115,1529,1463,166,315,72,9,5884,7,3554
7652,04/16/2020T03:20:00 ,147115,1528,1462,165,314,72,9,5888,7,3550
7653,04/16/2020T03:30:00 ,147114,1526,1461,163,316,72,9,5892,7,3547
7654,04/16/2020T03:40:00 ,147114,1524,1462,163,316,72,9,5893,7,3546
7655,04/16/2020T03:50:00 ,147113,1520,1467,163,316,72,9,5893,7,3547
7656,04/16/2020T04:00:00 ,147113,1518,1464,162,316,73,9,5898,7,3542
7657,04/16/2020T04:10:00 ,147112,1513,1470,162,316,73,9,5898,7,3543
7658,04/16/2020T04:20:00 ,147112,1510,1470,163,316,73,9,5900,7,3541
7659,04/16/2020T04:30:00 ,147112,1508,1471,162,317,73,9,5901,7,3540
7660,04/16/2020T04:40:00 ,147112,1508,1470,162,316,73,9,5903,7,3538
7661,04/16/2020T04:50:00 ,147112,1505,1472,162,315,73,9,5905,7,3536
7662,04/16/2020T05:00:00 ,147112,1503,1473,161,316,73,9,5906,7,3535
7663,04/16/2020T05:10:00 ,147112,1502,1473,160,317,73,9,5907,7,3534
7664,04/16/2020T05:20:00 ,147110,1500,1474,162,317,73,9,5908,7,3535
7665,04/16/2020T05:30:00 ,147110,1497,1473,162,316,73,9,5913,7,3530
7666,04/16/2020T05:40:00 ,147108,1498,1471,162,316,73,9,5916,7,3529
7667,04/16/2020T05:50:00 ,147108,1496,1472,162,313,73,9,5920,7,3525
7668,04/16/2020T06:00:00 ,147105,1497,1473,161,313,74,9,5921,7,3527
7669,04/16/2020T06:10:00 ,147104,1494,1471,163,312,74,9,5926,7,3523
7670,04/16/2020T06:20:00 ,147104,1492,1471,165,311,74,9,5927,7,3522
7671,04/16/2020T06:30:00 ,147104,1487,1472,167,311,74,9,5929,7,3520
7672,04/16/2020T06:40:00 ,147104,1485,1472,167,311,74,9,5931,7,3518
7673,04/16/2020T06:50:00 ,147104,1483,1466,168,310,74,9,5939,7,3510
7674,04/16/2020T07:00:00 ,147104,1481,1467,169,310,74,9,5939,7,3510
7675,04/16/2020T07:10:00 ,147104,1474,1468,171,310,74,9,5943,7,3506
7676,04/16/2020T07:20:00 ,147104,1472,1470,169,312,74,9,5943,7,3506
7677,04/16/2020T07:30:00 ,147104,1469,1471,169,312,74,9,5945,7,3504
7678,04/16/2020T07:40:00 ,147102,1469,1470,171,311,74,9,5947,7,3504
7679,04/16/2020T07:50:00 ,147102,1464,1475,171,311,74,9,5947,7,3504
7680,04/16/2020T08:00:00 ,147096,1467,1475,172,311,74,9,5949,7,3508
7681,04/16/2020T08:10:00 ,147092,1470,1476,172,311,74,9,5949,7,3512
7682,04/16/2020T08:20:00 ,147089,1469,1478,171,312,74,9,5951,7,3513
7683,04/16/2020T08:30:00 ,147081,1472,1480,172,311,73,9,5955,7,3517
7684,04/16/2020T08:40:00 ,147076,1473,1479,173,311,73,9,5959,7,3518
7685,04/16/2020T08:50:00 ,147067,1482,1478,173,311,73,9,5960,7,3526
7686,04/16/2020T09:00:00 ,147059,1486,1480,172,312,73,9,5962,7,3532
7687,04/16/2020T09:10:00 ,147053,1490,1479,172,312,73,9,5965,7,3535
7688,04/16/2020T09:20:00 ,147049,1494,1478,170,314,73,9,5966,7,3538
7689,04/16/2020T09:30:00 ,147041,1497,1481,169,316,73,9,5967,7,3545
7690,04/16/2020T09:40:00 ,147027,1508,1483,169,316,73,9,5968,7,3558
7691,04/16/2020T09:50:00 ,147023,1509,1484,170,315,73,9,5970,7,3560
7692,04/16/2020T10:00:00 ,147016,1515,1481,169,316,73,9,5974,7,3563
7693,04/16/2020T10:10:00 ,147008,1519,1482,169,316,73,9,5977,7,3568
7694,04/16/2020T10:20:00 ,146999,1524,1484,167,318,73,9,5979,7,3575
7695,04/16/2020T10:30:00 ,146987,1534,1484,166,319,73,9,5981,7,3585
7696,04/16/2020T10:40:00 ,146978,1542,1483,164,320,73,9,5984,7,3591
7697,04/16/2020T10:50:00 ,146969,1548,1484,164,319,73,9,5987,7,3597
7698,04/16/2020T11:00:00 ,146954,1558,1488,163,319,73,9,5989,7,3610
7699,04/16/2020T11:10:00 ,146943,1566,1490,164,318,73,9,5990,7,3620
7700,04/16/2020T11:20:00 ,146931,1576,1491,163,318,73,9,5992,7,3630
7701,04/16/2020T11:30:00 ,146918,1586,1491,163,318,73,9,5995,7,3640
7702,04/16/2020T11:40:00 ,146908,1595,1486,163,319,73,9,6000,7,3645
7703,04/16/2020T11:50:00 ,146893,1605,1486,164,319,72,9,6005,7,3655
7704,04/16/2020T12:00:00 ,146879,1618,1487,164,318,72,9,6006,7,3668
7705,04/16/2020T12:10:00 ,146869,1626,1488,163,319,72,9,6007,7,3677
7706,04/16/2020T12:20:00 ,146862,1632,1488,163,319,72,9,6008,7,3683
7707,04/16/2020T12:30:00 ,146857,1633,1489,164,319,72,9,6010,7,3686
7708,04/16/2020T12:40:00 ,146852,1633,1491,164,318,72,9,6014,7,3687
7709,04/16/2020T12:50:00 ,146845,1636,1490,164,318,72,9,6019,7,3689
7710,04/16/2020T13:00:00 ,146837,1643,1487,162,320,72,9,6023,7,3693
7711,04/16/2020T13:10:00 ,146831,1645,1488,163,321,72,9,6024,7,3698
7712,04/16/2020T13:20:00 ,146824,1645,1491,162,322,72,9,6028,7,3701
7713,04/16/2020T13:30:00 ,146814,1652,1492,162,323,72,9,6029,7,3710
7714,04/16/2020T13:40:00 ,146801,1661,1493,163,323,72,9,6031,7,3721
7715,04/16/2020T13:50:00 ,146790,1669,1494,163,323,72,9,6033,7,3730
7716,04/16/2020T14:00:00 ,146779,1677,1495,163,322,72,9,6036,7,3738
7717,04/16/2020T14:10:00 ,146770,1683,1496,164,322,72,9,6037,7,3746
7718,04/16/2020T14:20:00 ,146758,1694,1494,164,322,72,9,6040,7,3755
7719,04/16/2020T14:30:00 ,146752,1696,1495,164,322,72,9,6043,7,3758
7720,04/16/2020T14:40:00 ,146746,1700,1494,164,322,73,9,6045,7,3762
7721,04/16/2020T14:50:00 ,146736,1706,1493,166,322,73,9,6048,7,3769
7722,04/16/2020T15:00:00 ,146728,1712,1494,166,322,73,9,6049,7,3776
7723,04/16/2020T15:10:00 ,146721,1716,1493,168,322,73,9,6051,7,3781
7724,04/16/2020T15:20:00 ,146710,1725,1493,168,322,73,9,6053,7,3790
7725,04/16/2020T15:30:00 ,146703,1727,1493,169,321,73,9,6058,7,3792
7726,04/16/2020T15:40:00 ,146694,1733,1495,167,322,73,9,6060,7,3799
7727,04/16/2020T15:50:00 ,146688,1733,1497,168,321,73,9,6064,7,3801
7728,04/16/2020T16:00:00 ,146679,1739,1495,171,321,73,9,6066,7,3808
7729,04/16/2020T16:10:00 ,146671,1744,1496,172,321,73,9,6067,7,3815
7730,04/16/2020T16:20:00 ,146664,1749,1492,172,321,73,9,6073,7,3816
7731,04/16/2020T16:30:00 ,146652,1753,1496,173,321,73,9,6076,7,3825
7732,04/16/2020T16:40:00 ,146649,1754,1493,172,322,73,9,6081,7,3823
7733,04/16/2020T16:50:00 ,146646,1754,1496,171,322,73,9,6082,7,3825
7734,04/16/2020T17:00:00 ,146636,1760,1499,172,321,73,9,6083,7,3834
7735,04/16/2020T17:10:00 ,146634,1757,1500,174,320,73,9,6086,7,3833
7736,04/16/2020T17:20:00 ,146631,1755,1505,172,322,73,9,6086,7,3836
7737,04/16/2020T17:30:00 ,146630,1753,1506,169,325,74,9,6087,7,3836
7738,04/16/2020T17:40:00 ,146629,1748,1509,171,324,74,9,6089,7,3835
7739,04/16/2020T17:50:00 ,146629,1743,1509,173,324,73,10,6092,7,3832
7740,04/16/2020T18:00:00 ,146629,1743,1506,173,323,72,10,6097,7,3827
7741,04/16/2020T18:10:00 ,146627,1741,1509,174,322,72,10,6098,7,3828
7742,04/16/2020T18:20:00 ,146627,1739,1508,174,320,72,10,6103,7,3823
7743,04/16/2020T18:30:00 ,146625,1740,1509,173,321,72,10,6103,7,3825
7744,04/16/2020T18:40:00 ,146624,1735,1509,173,323,72,10,6107,7,3822
7745,04/16/2020T18:50:00 ,146622,1737,1508,173,321,73,10,6109,7,3822
7746,04/16/2020T19:00:00 ,146620,1735,1508,173,321,73,10,6113,7,3820
7747,04/16/2020T19:10:00 ,146619,1735,1507,171,321,74,10,6116,7,3818
7748,04/16/2020T19:20:00 ,146614,1736,1508,173,320,74,10,6118,7,3821
7749,04/16/2020T19:30:00 ,146613,1735,1506,173,320,74,10,6122,7,3818
7750,04/16/2020T19:40:00 ,146611,1734,1503,175,317,75,10,6128,7,3814
7751,04/16/2020T19:50:00 ,146609,1734,1504,174,317,75,10,6130,7,3814
7752,04/16/2020T20:00:00 ,146605,1735,1505,174,313,75,10,6136,7,3812
7753,04/16/2020T20:10:00 ,146604,1735,1505,174,313,75,10,6137,7,3812
7754,04/16/2020T20:20:00 ,146599,1737,1506,175,313,75,10,6138,7,3816
7755,04/16/2020T20:30:00 ,146597,1736,1507,175,314,75,10,6139,7,3817
7756,04/16/2020T20:40:00 ,146595,1735,1504,176,313,75,10,6145,7,3813
7757,04/16/2020T20:50:00 ,146594,1732,1505,176,312,75,10,6149,7,3810
7758,04/16/2020T21:00:00 ,146591,1735,1504,175,313,74,10,6151,7,3811
7759,04/16/2020T21:10:00 ,146589,1732,1504,176,312,75,10,6155,7,3809
7760,04/16/2020T21:20:00 ,146588,1730,1504,175,310,75,10,6161,7,3804
7761,04/16/2020T21:30:00 ,146586,1730,1505,175,310,75,10,6162,7,3805
7762,04/16/2020T21:40:00 ,146584,1728,1504,175,310,75,10,6167,7,3802
7763,04/16/2020T21:50:00 ,146582,1726,1503,175,310,75,10,6172,7,3799
7764,04/16/2020T22:00:00 ,146581,1721,1508,175,310,75,10,6173,7,3799
7765,04/16/2020T22:10:00 ,146577,1722,1507,175,310,75,10,6177,7,3799
7766,04/16/2020T22:20:00 ,146576,1720,1505,177,310,75,10,6180,7,3797
7767,04/16/2020T22:30:00 ,146576,1718,1506,177,308,75,10,6183,7,3794
7768,04/16/2020T22:40:00 ,146574,1717,1503,178,309,75,10,6187,7,3792
7769,04/16/2020T22:50:00 ,146573,1713,1506,177,311,75,10,6188,7,3792
7770,04/16/2020T23:00:00 ,146573,1709,1508,177,310,75,10,6191,7,3789
7771,04/16/2020T23:10:00 ,146572,1710,1503,175,312,75,10,6196,7,3785
7772,04/16/2020T23:20:00 ,146571,1705,1502,179,312,75,10,6199,7,3783
7773,04/16/2020T23:30:00 ,146570,1706,1496,179,312,75,10,6205,7,3778
7774,04/16/2020T23:40:00 ,146569,1706,1494,180,312,75,10,6207,7,3777
7775,04/16/2020T23:50:00 ,146568,1703,1496,180,311,75,10,6210,7,3775
7776,04/17/2020T00:00:00 ,146567,1701,1497,180,311,75,10,6212,7,3774
7777,04/17/2020T00:10:00 ,146565,1700,1499,178,312,75,10,6214,7,3774
7778,04/17/2020T00:20:00 ,146565,1698,1500,177,310,76,10,6217,7,3771
7779,04/17/2020T00:30:00 ,146564,1694,1502,176,311,76,10,6220,7,3769
7780,04/17/2020T00:40:00 ,146564,1691,1504,177,309,77,10,6221,7,3768
7781,04/17/2020T00:50:00 ,146564,1691,1500,177,308,78,10,6225,7,3764
7782,04/17/2020T01:00:00 ,146563,1686,1503,177,308,79,10,6227,7,3763
7783,04/17/2020T01:10:00 ,146562,1682,1508,177,307,79,10,6228,7,3763
7784,04/17/2020T01:20:00 ,146562,1677,1510,178,307,79,10,6230,7,3761
7785,04/17/2020T01:30:00 ,146559,1677,1511,178,306,79,10,6233,7,3761
7786,04/17/2020T01:40:00 ,146559,1668,1516,179,305,79,10,6237,7,3757
7787,04/17/2020T01:50:00 ,146559,1665,1516,178,307,79,10,6239,7,3755
7788,04/17/2020T02:00:00 ,146559,1662,1516,178,307,79,10,6242,7,3752
7789,04/17/2020T02:10:00 ,146559,1658,1514,179,307,79,10,6247,7,3747
7790,04/17/2020T02:20:00 ,146558,1653,1517,180,306,79,10,6250,7,3745
7791,04/17/2020T02:30:00 ,146557,1651,1519,179,306,80,9,6252,7,3744
7792,04/17/2020T02:40:00 ,146556,1652,1518,179,306,80,9,6253,7,3744
7793,04/17/2020T02:50:00 ,146554,1652,1520,179,306,80,9,6253,7,3746
7794,04/17/2020T03:00:00 ,146554,1646,1521,181,306,80,9,6256,7,3743
7795,04/17/2020T03:10:00 ,146554,1643,1523,181,306,80,9,6257,7,3742
7796,04/17/2020T03:20:00 ,146554,1640,1523,180,307,80,9,6260,7,3739
7797,04/17/2020T03:30:00 ,146552,1636,1527,181,305,80,9,6263,7,3738
7798,04/17/2020T03:40:00 ,146552,1633,1526,181,305,80,9,6267,7,3734
7799,04/17/2020T03:50:00 ,146552,1628,1528,182,304,80,9,6270,7,3731
7800,04/17/2020T04:00:00 ,146550,1627,1529,182,302,80,9,6274,7,3729
7801,04/17/2020T04:10:00 ,146550,1626,1527,182,301,81,9,6277,7,3726
7802,04/17/2020T04:20:00 ,146550,1622,1529,181,302,81,9,6279,7,3724
7803,04/17/2020T04:30:00 ,146550,1619,1531,179,304,81,9,6280,7,3723
7804,04/17/2020T04:40:00 ,146548,1616,1532,180,304,81,9,6283,7,3722
7805,04/17/2020T04:50:00 ,146548,1612,1532,180,305,81,9,6286,7,3719
7806,04/17/2020T05:00:00 ,146547,1609,1533,180,304,81,9,6290,7,3716
7807,04/17/2020T05:10:00 ,146546,1608,1533,181,303,82,9,6291,7,3716
7808,04/17/2020T05:20:00 ,146544,1601,1540,182,303,82,9,6292,7,3717
7809,04/17/2020T05:30:00 ,146544,1599,1537,182,302,82,9,6298,7,3711
7810,04/17/2020T05:40:00 ,146541,1597,1541,182,303,82,9,6298,7,3714
7811,04/17/2020T05:50:00 ,146541,1596,1540,181,303,82,9,6301,7,3711
7812,04/17/2020T06:00:00 ,146540,1594,1539,182,303,82,9,6304,7,3709
7813,04/17/2020T06:10:00 ,146539,1592,1540,183,303,82,9,6305,7,3709
7814,04/17/2020T06:20:00 ,146538,1590,1537,184,303,82,9,6310,7,3705
7815,04/17/2020T06:30:00 ,146538,1589,1536,183,303,82,9,6313,7,3702
7816,04/17/2020T06:40:00 ,146538,1589,1533,183,303,82,9,6316,7,3699
7817,04/17/2020T06:50:00 ,146538,1586,1532,184,303,82,9,6319,7,3696
7818,04/17/2020T07:00:00 ,146538,1581,1534,186,302,82,9,6321,7,3694
7819,04/17/2020T07:10:00 ,146537,1579,1535,185,304,82,9,6322,7,3694
7820,04/17/2020T07:20:00 ,146536,1577,1533,185,304,82,9,6327,7,3690
7821,04/17/2020T07:30:00 ,146535,1574,1533,186,302,82,9,6332,7,3686
7822,04/17/2020T07:40:00 ,146533,1572,1533,187,302,82,9,6335,7,3685
7823,04/17/2020T07:50:00 ,146532,1570,1534,187,303,82,9,6336,7,3685
7824,04/17/2020T08:00:00 ,146528,1574,1532,187,302,82,9,6339,7,3686
7825,04/17/2020T08:10:00 ,146523,1575,1531,189,302,82,9,6342,7,3688
7826,04/17/2020T08:20:00 ,146512,1581,1534,189,301,82,9,6345,7,3696
7827,04/17/2020T08:30:00 ,146504,1583,1539,189,301,82,9,6346,7,3703
7828,04/17/2020T08:40:00 ,146498,1583,1538,191,299,82,9,6353,7,3702
7829,04/17/2020T08:50:00 ,146491,1585,1539,190,300,83,8,6357,7,3705
7830,04/17/2020T09:00:00 ,146483,1590,1538,190,301,83,8,6360,7,3710
7831,04/17/2020T09:10:00 ,146475,1593,1541,191,300,83,8,6362,7,3716
7832,04/17/2020T09:20:00 ,146466,1594,1545,193,301,83,8,6363,7,3724
7833,04/17/2020T09:30:00 ,146455,1604,1545,193,299,83,8,6366,7,3732
7834,04/17/2020T09:40:00 ,146445,1611,1547,193,299,83,8,6367,7,3741
7835,04/17/2020T09:50:00 ,146436,1617,1546,193,299,83,8,6371,7,3746
7836,04/17/2020T10:00:00 ,146418,1632,1545,193,298,84,8,6375,7,3760
7837,04/17/2020T10:10:00 ,146403,1645,1545,194,298,84,8,6376,7,3774
7838,04/17/2020T10:20:00 ,146391,1653,1548,194,298,84,8,6377,7,3785
7839,04/17/2020T10:30:00 ,146384,1658,1546,194,300,84,8,6379,7,3790
7840,04/17/2020T10:40:00 ,146376,1661,1549,195,299,84,8,6381,7,3796
7841,04/17/2020T10:50:00 ,146364,1669,1550,196,299,84,8,6383,7,3806
7842,04/17/2020T11:00:00 ,146354,1674,1546,199,298,85,8,6389,7,3810
7843,04/17/2020T11:10:00 ,146350,1674,1541,201,299,85,8,6395,7,3808
7844,04/17/2020T11:20:00 ,146338,1684,1542,201,299,85,8,6396,7,3819
7845,04/17/2020T11:30:00 ,146322,1698,1541,202,298,85,8,6399,7,3832
7846,04/17/2020T11:40:00 ,146313,1702,1540,204,298,84,9,6403,7,3837
7847,04/17/2020T11:50:00 ,146307,1702,1545,204,295,84,9,6407,7,3839
7848,04/17/2020T12:00:00 ,146290,1716,1543,205,293,85,9,6412,7,3851
7849,04/17/2020T12:10:00 ,146282,1719,1547,205,290,85,9,6416,7,3855
7850,04/17/2020T12:20:00 ,146276,1723,1543,207,290,85,9,6420,7,3857
7851,04/17/2020T12:30:00 ,146269,1728,1545,205,292,85,9,6420,7,3864
7852,04/17/2020T12:40:00 ,146258,1737,1545,206,292,85,9,6421,7,3874
7853,04/17/2020T12:50:00 ,146252,1739,1547,206,292,85,9,6423,7,3878
7854,04/17/2020T13:00:00 ,146246,1743,1546,206,290,85,9,6428,7,3879
7855,04/17/2020T13:10:00 ,146236,1744,1550,210,290,85,9,6429,7,3888
7856,04/17/2020T13:20:00 ,146231,1744,1552,210,289,85,9,6433,7,3889
7857,04/17/2020T13:30:00 ,146225,1747,1554,210,286,86,9,6436,7,3892
7858,04/17/2020T13:40:00 ,146216,1754,1556,209,287,86,9,6436,7,3901
7859,04/17/2020T13:50:00 ,146209,1759,1553,209,287,86,9,6441,7,3903
7860,04/17/2020T14:00:00 ,146203,1760,1556,210,286,86,9,6443,7,3907
7861,04/17/2020T14:10:00 ,146189,1769,1561,208,286,86,9,6445,7,3919
7862,04/17/2020T14:20:00 ,146182,1774,1561,209,287,86,9,6445,7,3926
7863,04/17/2020T14:30:00 ,146174,1779,1563,207,288,85,9,6448,7,3931
7864,04/17/2020T14:40:00 ,146164,1786,1562,209,286,85,9,6452,7,3937
7865,04/17/2020T14:50:00 ,146153,1793,1564,210,286,85,9,6453,7,3947
7866,04/17/2020T15:00:00 ,146146,1795,1566,211,286,85,9,6455,7,3952
7867,04/17/2020T15:10:00 ,146135,1805,1566,211,285,85,9,6457,7,3961
7868,04/17/2020T15:20:00 ,146124,1811,1567,212,284,85,9,6461,7,3968
7869,04/17/2020T15:30:00 ,146118,1813,1569,212,285,85,9,6462,7,3973
7870,04/17/2020T15:40:00 ,146111,1816,1569,213,285,85,9,6465,7,3977
7871,04/17/2020T15:50:00 ,146106,1813,1574,212,288,85,9,6466,7,3981
7872,04/17/2020T16:00:00 ,146096,1820,1569,213,287,85,9,6474,7,3983
7873,04/17/2020T16:10:00 ,146092,1818,1568,215,288,85,9,6478,7,3983
7874,04/17/2020T16:20:00 ,146080,1828,1568,215,288,85,9,6480,7,3993
7875,04/17/2020T16:30:00 ,146073,1831,1569,215,288,85,9,6483,7,3997
7876,04/17/2020T16:40:00 ,146065,1835,1572,216,288,85,9,6483,7,4005
7877,04/17/2020T16:50:00 ,146057,1838,1576,215,288,85,9,6485,7,4011
7878,04/17/2020T17:00:00 ,146049,1841,1580,214,286,85,9,6489,7,4015
7879,04/17/2020T17:10:00 ,146047,1837,1582,215,283,85,9,6495,7,4011
7880,04/17/2020T17:20:00 ,146047,1834,1582,216,282,84,9,6499,7,4007
7881,04/17/2020T17:30:00 ,146046,1833,1583,216,282,84,9,6500,7,4007
7882,04/17/2020T17:40:00 ,146041,1834,1584,216,280,84,9,6505,7,4007
7883,04/17/2020T17:50:00 ,146040,1827,1586,217,281,84,9,6509,7,4004
7884,04/17/2020T18:00:00 ,146039,1826,1587,216,282,84,9,6510,7,4004
7885,04/17/2020T18:10:00 ,146037,1825,1589,216,282,83,10,6511,7,4005
7886,04/17/2020T18:20:00 ,146037,1820,1591,215,283,83,10,6514,7,4002
7887,04/17/2020T18:30:00 ,146036,1815,1594,216,284,83,10,6515,7,4002
7888,04/17/2020T18:40:00 ,146033,1815,1592,216,285,83,10,6519,7,4001
7889,04/17/2020T18:50:00 ,146033,1810,1592,215,287,83,10,6523,7,3997
7890,04/17/2020T19:00:00 ,146029,1809,1595,215,288,83,10,6524,7,4000
7891,04/17/2020T19:10:00 ,146029,1806,1594,216,288,83,10,6527,7,3997
7892,04/17/2020T19:20:00 ,146028,1806,1592,214,290,83,10,6530,7,3995
7893,04/17/2020T19:30:00 ,146028,1801,1595,215,289,83,10,6532,7,3993
7894,04/17/2020T19:40:00 ,146028,1796,1596,216,289,83,10,6535,7,3990
7895,04/17/2020T19:50:00 ,146028,1791,1599,216,289,83,10,6537,7,3988
7896,04/17/2020T20:00:00 ,146026,1790,1601,216,289,83,10,6538,7,3989
7897,04/17/2020T20:10:00 ,146023,1788,1605,216,288,83,10,6540,7,3990
7898,04/17/2020T20:20:00 ,146020,1789,1606,216,286,84,10,6542,7,3991
7899,04/17/2020T20:30:00 ,146018,1787,1608,217,286,84,10,6543,7,3992
7900,04/17/2020T20:40:00 ,146016,1785,1609,218,286,84,10,6545,7,3992
7901,04/17/2020T20:50:00 ,146013,1782,1611,218,286,85,10,6548,7,3992
7902,04/17/2020T21:00:00 ,146013,1776,1611,216,289,85,10,6553,7,3987
7903,04/17/2020T21:10:00 ,146011,1777,1610,215,289,85,10,6556,7,3986
7904,04/17/2020T21:20:00 ,146008,1778,1609,215,288,85,10,6560,7,3985
7905,04/17/2020T21:30:00 ,146006,1776,1609,215,284,86,10,6567,7,3980
7906,04/17/2020T21:40:00 ,146005,1773,1609,216,284,86,10,6570,7,3978
7907,04/17/2020T21:50:00 ,146005,1769,1610,217,283,86,10,6573,7,3975
7908,04/17/2020T22:00:00 ,146005,1766,1611,216,284,86,10,6575,7,3973
7909,04/17/2020T22:10:00 ,146004,1763,1611,218,283,87,10,6577,7,3972
7910,04/17/2020T22:20:00 ,146004,1760,1613,214,287,87,10,6578,7,3971
7911,04/17/2020T22:30:00 ,146003,1760,1611,215,287,87,10,6580,7,3970
7912,04/17/2020T22:40:00 ,146001,1757,1615,214,287,87,10,6582,7,3970
7913,04/17/2020T22:50:00 ,146000,1754,1617,215,285,89,10,6583,7,3970
7914,04/17/2020T23:00:00 ,146000,1750,1616,215,286,89,10,6587,7,3966
7915,04/17/2020T23:10:00 ,146000,1744,1617,216,287,89,10,6590,7,3963
7916,04/17/2020T23:20:00 ,146000,1737,1620,217,288,89,10,6592,7,3961
7917,04/17/2020T23:30:00 ,146000,1737,1616,217,287,89,10,6597,7,3956
7918,04/17/2020T23:40:00 ,146000,1732,1616,220,286,89,10,6600,7,3953
7919,04/17/2020T23:50:00 ,146000,1730,1615,221,285,89,10,6603,7,3950
7920,04/18/2020T00:00:00 ,146000,1724,1616,222,285,89,10,6607,7,3946
7921,04/18/2020T00:10:00 ,145999,1721,1617,223,284,89,10,6610,7,3944
7922,04/18/2020T00:20:00 ,145998,1714,1623,225,283,90,10,6610,7,3945
7923,04/18/2020T00:30:00 ,145998,1711,1622,224,283,90,10,6615,7,3940
7924,04/18/2020T00:40:00 ,145998,1709,1620,225,283,90,10,6618,7,3937
7925,04/18/2020T00:50:00 ,145997,1708,1621,226,282,90,10,6619,7,3937
7926,04/18/2020T01:00:00 ,145996,1701,1624,226,284,90,10,6622,7,3935
7927,04/18/2020T01:10:00 ,145996,1696,1627,227,283,90,10,6624,7,3933
7928,04/18/2020T01:20:00 ,145995,1694,1625,227,281,90,10,6631,7,3927
7929,04/18/2020T01:30:00 ,145995,1689,1625,227,282,90,10,6635,7,3923
7930,04/18/2020T01:40:00 ,145995,1687,1624,227,282,90,10,6638,7,3920
7931,04/18/2020T01:50:00 ,145994,1687,1622,227,283,90,10,6640,7,3919
7932,04/18/2020T02:00:00 ,145994,1686,1620,227,282,90,10,6644,7,3915
7933,04/18/2020T02:10:00 ,145994,1681,1620,230,282,90,10,6646,7,3913
7934,04/18/2020T02:20:00 ,145993,1677,1620,231,283,90,10,6649,7,3911
7935,04/18/2020T02:30:00 ,145992,1674,1622,230,284,90,10,6651,7,3910
7936,04/18/2020T02:40:00 ,145991,1672,1623,230,284,90,10,6653,7,3909
7937,04/18/2020T02:50:00 ,145989,1671,1624,232,284,90,10,6653,7,3911
7938,04/18/2020T03:00:00 ,145989,1669,1625,232,285,90,10,6653,7,3911
7939,04/18/2020T03:10:00 ,145988,1666,1625,235,284,90,10,6655,7,3910
7940,04/18/2020T03:20:00 ,145988,1665,1624,235,284,90,10,6657,7,3908
7941,04/18/2020T03:30:00 ,145986,1664,1624,234,284,91,10,6660,7,3907
7942,04/18/2020T03:40:00 ,145985,1661,1624,234,284,91,10,6664,7,3904
7943,04/18/2020T03:50:00 ,145983,1661,1624,234,285,91,10,6665,7,3905
7944,04/18/2020T04:00:00 ,145983,1660,1621,234,284,91,10,6670,7,3900
7945,04/18/2020T04:10:00 ,145982,1657,1623,235,283,91,10,6672,7,3899
7946,04/18/2020T04:20:00 ,145981,1655,1625,233,285,91,10,6673,7,3899
