tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
7559,04/15/2020T11:50:00 ,145791,1387,1598,218,393,123,8,7013,29,3727
7560,04/15/2020T12:00:00 ,145780,1398,1595,215,393,123,8,7019,29,3732
7561,04/15/2020T12:10:00 ,145774,1402,1593,216,393,123,8,7022,29,3735
7562,04/15/2020T12:20:00 ,145762,1412,1591,216,394,123,8,7025,29,3744
7563,04/15/2020T12:30:00 ,145756,1413,1593,218,394,123,8,7026,29,3749
7564,04/15/2020T12:40:00 ,145751,1414,1596,217,394,123,8,7028,29,3752
7565,04/15/2020T12:50:00 ,145746,1418,1595,217,394,123,8,7030,29,3755
7566,04/15/2020T13:00:00 ,145740,1422,1595,217,393,123,8,7033,29,3758
7567,04/15/2020T13:10:00 ,145735,1424,1598,214,395,123,8,7034,29,3762
7568,04/15/2020T13:20:00 ,145729,1429,1596,213,395,123,8,7038,29,3764
7569,04/15/2020T13:30:00 ,145717,1437,1596,214,395,123,8,7041,29,3773
7570,04/15/2020T13:40:00 ,145707,1446,1594,214,396,123,8,7043,29,3781
7571,04/15/2020T13:50:00 ,145696,1455,1594,212,397,123,8,7046,29,3789
7572,04/15/2020T14:00:00 ,145686,1463,1595,211,396,123,8,7049,29,3796
7573,04/15/2020T14:10:00 ,145673,1475,1594,212,395,123,8,7051,29,3807
7574,04/15/2020T14:20:00 ,145667,1480,1590,211,395,123,8,7057,29,3807
7575,04/15/2020T14:30:00 ,145658,1488,1589,211,395,123,8,7059,29,3814
7576,04/15/2020T14:40:00 ,145649,1495,1589,209,397,122,8,7062,29,3820
7577,04/15/2020T14:50:00 ,145642,1500,1590,209,397,122,8,7063,29,3826
7578,04/15/2020T15:00:00 ,145633,1508,1587,209,397,122,8,7067,29,3831
7579,04/15/2020T15:10:00 ,145627,1511,1587,211,396,122,8,7069,29,3835
7580,04/15/2020T15:20:00 ,145617,1518,1589,211,396,121,9,7070,29,3844
7581,04/15/2020T15:30:00 ,145607,1524,1588,212,397,121,9,7073,29,3851
7582,04/15/2020T15:40:00 ,145600,1530,1584,213,397,121,9,7077,29,3854
7583,04/15/2020T15:50:00 ,145590,1537,1583,215,397,121,9,7079,29,3862
7584,04/15/2020T16:00:00 ,145581,1545,1582,214,395,121,9,7084,29,3866
7585,04/15/2020T16:10:00 ,145575,1549,1581,213,395,121,9,7088,29,3868
7586,04/15/2020T16:20:00 ,145570,1554,1580,213,394,121,9,7090,29,3871
7587,04/15/2020T16:30:00 ,145565,1557,1580,213,393,122,9,7092,29,3874
7588,04/15/2020T16:40:00 ,145561,1559,1582,213,393,122,9,7092,29,3878
7589,04/15/2020T16:50:00 ,145555,1563,1577,214,393,122,9,7098,29,3878
7590,04/15/2020T17:00:00 ,145550,1566,1576,214,393,122,9,7101,29,3880
7591,04/15/2020T17:10:00 ,145545,1569,1578,213,393,122,9,7102,29,3884
7592,04/15/2020T17:20:00 ,145544,1565,1579,211,396,123,9,7104,29,3883
7593,04/15/2020T17:30:00 ,145544,1564,1579,211,396,123,9,7105,29,3882
7594,04/15/2020T17:40:00 ,145543,1564,1579,208,398,123,9,7107,29,3881
7595,04/15/2020T17:50:00 ,145542,1563,1580,207,397,123,9,7110,29,3879
7596,04/15/2020T18:00:00 ,145540,1563,1581,206,398,123,9,7111,29,3880
7597,04/15/2020T18:10:00 ,145539,1561,1579,207,398,123,9,7115,29,3877
7598,04/15/2020T18:20:00 ,145536,1564,1577,206,397,122,10,7119,29,3876
7599,04/15/2020T18:30:00 ,145535,1561,1578,205,398,122,10,7122,29,3874
7600,04/15/2020T18:40:00 ,145533,1562,1577,204,398,122,10,7125,29,3873
7601,04/15/2020T18:50:00 ,145533,1559,1578,204,398,122,10,7127,29,3871
7602,04/15/2020T19:00:00 ,145533,1556,1580,204,397,123,10,7128,29,3870
7603,04/15/2020T19:10:00 ,145532,1553,1581,205,396,123,10,7131,29,3868
7604,04/15/2020T19:20:00 ,145531,1552,1581,205,396,123,10,7133,29,3867
7605,04/15/2020T19:30:00 ,145530,1552,1578,205,396,123,10,7137,29,3864
7606,04/15/2020T19:40:00 ,145529,1549,1578,204,399,123,10,7139,29,3863
7607,04/15/2020T19:50:00 ,145528,1547,1577,202,401,123,10,7143,29,3860
7608,04/15/2020T20:00:00 ,145526,1547,1578,201,400,123,10,7146,29,3859
7609,04/15/2020T20:10:00 ,145522,1549,1577,201,399,123,10,7150,29,3859
7610,04/15/2020T20:20:00 ,145519,1552,1576,200,399,123,10,7152,29,3860
7611,04/15/2020T20:30:00 ,145516,1553,1574,201,397,123,10,7157,29,3858
7612,04/15/2020T20:40:00 ,145513,1555,1573,200,398,123,10,7159,29,3859
7613,04/15/2020T20:50:00 ,145510,1554,1576,199,399,123,10,7160,29,3861
7614,04/15/2020T21:00:00 ,145507,1556,1576,199,398,123,10,7162,29,3862
7615,04/15/2020T21:10:00 ,145504,1554,1579,199,398,122,10,7165,29,3862
7616,04/15/2020T21:20:00 ,145502,1555,1577,199,397,122,10,7169,29,3860
7617,04/15/2020T21:30:00 ,145496,1560,1577,198,396,122,10,7172,29,3863
7618,04/15/2020T21:40:00 ,145496,1558,1577,199,394,123,10,7174,29,3861
7619,04/15/2020T21:50:00 ,145495,1552,1581,199,394,124,10,7176,29,3860
7620,04/15/2020T22:00:00 ,145490,1553,1580,200,393,124,10,7181,29,3860
7621,04/15/2020T22:10:00 ,145487,1554,1582,198,394,124,10,7182,29,3862
7622,04/15/2020T22:20:00 ,145487,1552,1582,199,394,124,10,7183,29,3861
7623,04/15/2020T22:30:00 ,145485,1552,1583,199,395,124,10,7183,29,3863
7624,04/15/2020T22:40:00 ,145485,1551,1584,198,395,124,10,7184,29,3862
7625,04/15/2020T22:50:00 ,145484,1547,1585,199,393,125,10,7188,29,3859
7626,04/15/2020T23:00:00 ,145482,1545,1585,200,393,125,10,7191,29,3858
7627,04/15/2020T23:10:00 ,145482,1540,1584,200,394,125,10,7196,29,3853
7628,04/15/2020T23:20:00 ,145481,1534,1586,200,395,125,10,7200,29,3850
7629,04/15/2020T23:30:00 ,145481,1533,1584,200,395,125,10,7203,29,3847
7630,04/15/2020T23:40:00 ,145479,1529,1584,200,396,125,10,7208,29,3844
7631,04/15/2020T23:50:00 ,145478,1527,1585,200,395,125,10,7211,29,3842
7632,04/16/2020T00:00:00 ,145477,1524,1587,199,396,125,10,7213,29,3841
7633,04/16/2020T00:10:00 ,145477,1524,1586,199,396,125,10,7214,29,3840
7634,04/16/2020T00:20:00 ,145476,1519,1589,199,396,125,10,7217,29,3838
7635,04/16/2020T00:30:00 ,145476,1517,1588,199,396,124,10,7221,29,3834
7636,04/16/2020T00:40:00 ,145475,1516,1589,198,397,124,10,7222,29,3834
7637,04/16/2020T00:50:00 ,145474,1515,1588,197,398,124,10,7225,29,3832
7638,04/16/2020T01:00:00 ,145472,1515,1588,197,398,124,10,7227,29,3832
7639,04/16/2020T01:10:00 ,145472,1513,1587,197,398,124,10,7230,29,3829
7640,04/16/2020T01:20:00 ,145469,1513,1586,197,398,124,10,7234,29,3828
7641,04/16/2020T01:30:00 ,145468,1512,1583,198,397,124,10,7239,29,3824
7642,04/16/2020T01:40:00 ,145468,1508,1583,199,396,124,10,7243,29,3820
7643,04/16/2020T01:50:00 ,145466,1510,1580,198,397,124,10,7246,29,3819
7644,04/16/2020T02:00:00 ,145466,1508,1579,198,396,124,10,7250,29,3815
7645,04/16/2020T02:10:00 ,145465,1509,1576,198,396,124,10,7253,29,3813
7646,04/16/2020T02:20:00 ,145465,1507,1571,198,396,124,10,7260,29,3806
7647,04/16/2020T02:30:00 ,145465,1506,1570,198,394,124,10,7264,29,3802
7648,04/16/2020T02:40:00 ,145465,1504,1571,196,395,124,10,7266,29,3800
7649,04/16/2020T02:50:00 ,145465,1501,1573,196,395,124,10,7267,29,3799
7650,04/16/2020T03:00:00 ,145464,1498,1575,196,395,124,10,7269,29,3798
7651,04/16/2020T03:10:00 ,145464,1496,1577,196,395,124,10,7269,29,3798
7652,04/16/2020T03:20:00 ,145463,1491,1581,197,394,124,10,7271,29,3797
7653,04/16/2020T03:30:00 ,145462,1488,1582,197,395,124,10,7273,29,3796
7654,04/16/2020T03:40:00 ,145462,1483,1583,197,396,124,10,7276,29,3793
7655,04/16/2020T03:50:00 ,145461,1479,1584,198,394,124,10,7281,29,3789
7656,04/16/2020T04:00:00 ,145461,1477,1581,199,393,124,10,7286,29,3784
7657,04/16/2020T04:10:00 ,145461,1473,1581,200,392,124,10,7290,29,3780
7658,04/16/2020T04:20:00 ,145460,1469,1582,198,394,124,10,7294,29,3777
7659,04/16/2020T04:30:00 ,145460,1467,1583,198,393,124,10,7296,29,3775
7660,04/16/2020T04:40:00 ,145460,1465,1584,199,393,124,10,7296,29,3775
7661,04/16/2020T04:50:00 ,145460,1462,1585,199,394,124,10,7297,29,3774
7662,04/16/2020T05:00:00 ,145459,1460,1587,195,397,124,10,7299,29,3773
7663,04/16/2020T05:10:00 ,145458,1457,1588,196,395,124,10,7303,29,3770
7664,04/16/2020T05:20:00 ,145457,1458,1583,196,393,125,10,7309,29,3765
7665,04/16/2020T05:30:00 ,145455,1458,1582,195,394,125,10,7312,29,3764
7666,04/16/2020T05:40:00 ,145453,1459,1581,195,394,125,10,7314,29,3764
7667,04/16/2020T05:50:00 ,145452,1458,1580,196,394,124,10,7317,29,3762
7668,04/16/2020T06:00:00 ,145452,1456,1582,196,394,124,10,7317,29,3762
7669,04/16/2020T06:10:00 ,145449,1456,1582,196,395,124,10,7319,29,3763
7670,04/16/2020T06:20:00 ,145448,1453,1582,194,397,124,10,7323,29,3760
7671,04/16/2020T06:30:00 ,145445,1454,1580,195,397,124,10,7326,29,3760
7672,04/16/2020T06:40:00 ,145443,1452,1581,197,396,124,10,7328,29,3760
7673,04/16/2020T06:50:00 ,145443,1450,1581,197,395,124,10,7331,29,3757
7674,04/16/2020T07:00:00 ,145441,1448,1578,199,396,124,10,7335,29,3755
7675,04/16/2020T07:10:00 ,145439,1444,1580,200,394,125,10,7339,29,3753
7676,04/16/2020T07:20:00 ,145438,1441,1581,201,393,125,10,7342,29,3751
7677,04/16/2020T07:30:00 ,145436,1441,1581,201,393,125,10,7344,29,3751
7678,04/16/2020T07:40:00 ,145436,1439,1582,200,394,125,10,7345,29,3750
7679,04/16/2020T07:50:00 ,145429,1446,1579,199,395,125,10,7348,29,3754
7680,04/16/2020T08:00:00 ,145425,1448,1575,200,395,125,10,7353,29,3753
7681,04/16/2020T08:10:00 ,145422,1447,1575,198,397,125,10,7357,29,3752
7682,04/16/2020T08:20:00 ,145417,1452,1570,197,397,125,10,7363,29,3751
7683,04/16/2020T08:30:00 ,145407,1459,1572,197,396,124,11,7365,29,3759
7684,04/16/2020T08:40:00 ,145401,1463,1573,196,397,124,11,7366,29,3764
7685,04/16/2020T08:50:00 ,145393,1461,1577,199,398,124,11,7368,29,3770
7686,04/16/2020T09:00:00 ,145389,1464,1575,197,400,124,11,7371,29,3771
7687,04/16/2020T09:10:00 ,145383,1467,1575,198,400,123,11,7374,29,3774
7688,04/16/2020T09:20:00 ,145375,1472,1576,198,401,122,12,7375,29,3781
7689,04/16/2020T09:30:00 ,145364,1480,1574,200,399,122,12,7380,29,3787
7690,04/16/2020T09:40:00 ,145359,1484,1574,200,398,122,12,7382,29,3790
7691,04/16/2020T09:50:00 ,145355,1487,1573,199,397,122,12,7386,29,3790
7692,04/16/2020T10:00:00 ,145344,1497,1573,198,398,121,12,7387,30,3799
7693,04/16/2020T10:10:00 ,145338,1500,1575,198,398,121,12,7388,30,3804
7694,04/16/2020T10:20:00 ,145332,1503,1574,196,401,121,12,7391,30,3807
7695,04/16/2020T10:30:00 ,145320,1512,1574,197,400,121,12,7394,30,3816
7696,04/16/2020T10:40:00 ,145312,1518,1573,198,400,121,12,7396,30,3822
7697,04/16/2020T10:50:00 ,145305,1525,1573,197,401,121,12,7396,30,3829
7698,04/16/2020T11:00:00 ,145292,1535,1572,198,399,121,12,7400,31,3837
7699,04/16/2020T11:10:00 ,145283,1542,1574,197,400,121,12,7400,31,3846
7700,04/16/2020T11:20:00 ,145278,1544,1575,197,401,121,12,7401,31,3850
7701,04/16/2020T11:30:00 ,145273,1543,1575,198,400,121,12,7407,31,3849
7702,04/16/2020T11:40:00 ,145265,1549,1576,197,402,121,12,7407,31,3857
7703,04/16/2020T11:50:00 ,145259,1555,1572,195,404,121,12,7411,31,3859
7704,04/16/2020T12:00:00 ,145251,1559,1574,195,403,121,12,7414,31,3864
7705,04/16/2020T12:10:00 ,145244,1559,1576,197,403,121,12,7417,31,3868
7706,04/16/2020T12:20:00 ,145236,1566,1576,196,404,121,12,7418,31,3875
7707,04/16/2020T12:30:00 ,145229,1564,1581,196,405,121,12,7421,31,3879
7708,04/16/2020T12:40:00 ,145225,1567,1581,196,405,121,12,7422,31,3882
7709,04/16/2020T12:50:00 ,145218,1567,1583,197,404,122,12,7426,31,3885
7710,04/16/2020T13:00:00 ,145209,1575,1582,198,403,122,12,7428,31,3892
7711,04/16/2020T13:10:00 ,145203,1578,1581,199,402,122,12,7432,31,3894
7712,04/16/2020T13:20:00 ,145197,1579,1582,199,404,122,12,7434,31,3898
7713,04/16/2020T13:30:00 ,145197,1575,1583,200,403,122,12,7437,31,3895
7714,04/16/2020T13:40:00 ,145193,1575,1585,197,407,122,12,7438,31,3898
7715,04/16/2020T13:50:00 ,145184,1581,1587,195,409,122,12,7439,31,3906
7716,04/16/2020T14:00:00 ,145180,1582,1587,195,409,121,12,7443,31,3906
7717,04/16/2020T14:10:00 ,145173,1586,1588,193,412,120,12,7445,31,3911
7718,04/16/2020T14:20:00 ,145168,1587,1587,193,412,120,12,7450,31,3911
7719,04/16/2020T14:30:00 ,145162,1590,1586,195,412,120,12,7452,31,3915
7720,04/16/2020T14:40:00 ,145155,1595,1585,195,410,120,12,7457,31,3917
7721,04/16/2020T14:50:00 ,145148,1600,1586,194,410,120,12,7459,31,3922
7722,04/16/2020T15:00:00 ,145140,1603,1588,194,409,120,12,7463,31,3926
7723,04/16/2020T15:10:00 ,145133,1608,1586,195,409,119,12,7466,32,3929
7724,04/16/2020T15:20:00 ,145126,1611,1585,196,407,119,12,7472,32,3930
7725,04/16/2020T15:30:00 ,145119,1616,1586,196,407,119,12,7473,32,3936
7726,04/16/2020T15:40:00 ,145113,1620,1587,196,408,118,12,7474,32,3941
7727,04/16/2020T15:50:00 ,145106,1625,1586,196,408,119,11,7477,32,3945
7728,04/16/2020T16:00:00 ,145097,1631,1587,196,408,119,11,7479,32,3952
7729,04/16/2020T16:10:00 ,145090,1632,1589,196,409,119,11,7482,32,3956
7730,04/16/2020T16:20:00 ,145085,1637,1587,196,408,120,11,7484,32,3959
7731,04/16/2020T16:30:00 ,145080,1639,1590,196,406,120,11,7486,32,3962
7732,04/16/2020T16:40:00 ,145073,1646,1589,194,408,120,11,7487,32,3968
7733,04/16/2020T16:50:00 ,145065,1651,1589,195,407,120,11,7490,32,3973
7734,04/16/2020T17:00:00 ,145057,1657,1589,195,406,120,11,7493,32,3978
7735,04/16/2020T17:10:00 ,145052,1657,1593,195,405,120,11,7495,32,3981
7736,04/16/2020T17:20:00 ,145051,1657,1591,194,406,120,11,7498,32,3979
7737,04/16/2020T17:30:00 ,145047,1658,1591,193,408,120,11,7500,32,3981
7738,04/16/2020T17:40:00 ,145044,1658,1591,191,410,119,11,7504,32,3980
7739,04/16/2020T17:50:00 ,145043,1657,1592,191,406,119,11,7509,32,3976
7740,04/16/2020T18:00:00 ,145043,1655,1590,189,408,119,11,7513,32,3972
7741,04/16/2020T18:10:00 ,145040,1652,1592,187,410,119,11,7517,32,3971
7742,04/16/2020T18:20:00 ,145036,1649,1591,191,409,119,11,7522,32,3970
7743,04/16/2020T18:30:00 ,145035,1649,1590,191,409,119,11,7524,32,3969
7744,04/16/2020T18:40:00 ,145034,1646,1593,192,409,119,11,7524,32,3970
7745,04/16/2020T18:50:00 ,145033,1642,1595,190,411,119,11,7527,32,3968
7746,04/16/2020T19:00:00 ,145033,1640,1589,190,411,120,11,7534,32,3961
7747,04/16/2020T19:10:00 ,145031,1641,1586,190,411,120,11,7538,32,3959
7748,04/16/2020T19:20:00 ,145031,1640,1585,190,410,120,11,7541,32,3956
7749,04/16/2020T19:30:00 ,145030,1637,1588,190,410,120,11,7542,32,3956
7750,04/16/2020T19:40:00 ,145029,1638,1588,190,410,120,11,7542,32,3957
7751,04/16/2020T19:50:00 ,145028,1635,1588,192,410,120,11,7544,32,3956
7752,04/16/2020T20:00:00 ,145026,1634,1587,193,409,120,11,7548,32,3954
7753,04/16/2020T20:10:00 ,145024,1634,1585,194,409,120,11,7551,32,3953
7754,04/16/2020T20:20:00 ,145020,1632,1587,195,408,120,11,7555,32,3953
7755,04/16/2020T20:30:00 ,145017,1633,1585,194,408,120,11,7560,32,3951
7756,04/16/2020T20:40:00 ,145012,1634,1585,195,408,120,11,7563,32,3953
7757,04/16/2020T20:50:00 ,145011,1632,1588,195,407,120,11,7564,32,3953
7758,04/16/2020T21:00:00 ,145008,1632,1589,195,408,120,11,7565,32,3955
7759,04/16/2020T21:10:00 ,145002,1634,1588,196,407,120,11,7570,32,3956
7760,04/16/2020T21:20:00 ,145001,1632,1588,197,407,120,11,7572,32,3955
7761,04/16/2020T21:30:00 ,144995,1636,1587,197,406,120,11,7576,32,3957
7762,04/16/2020T21:40:00 ,144992,1637,1586,198,406,120,11,7578,32,3958
7763,04/16/2020T21:50:00 ,144988,1640,1585,198,406,120,11,7580,32,3960
7764,04/16/2020T22:00:00 ,144985,1640,1586,196,409,120,11,7581,32,3962
7765,04/16/2020T22:10:00 ,144985,1632,1590,197,409,120,11,7584,32,3959
7766,04/16/2020T22:20:00 ,144982,1632,1590,198,409,120,11,7586,32,3960
7767,04/16/2020T22:30:00 ,144982,1631,1588,199,408,120,11,7589,32,3957
7768,04/16/2020T22:40:00 ,144980,1627,1590,200,407,120,11,7593,32,3955
7769,04/16/2020T22:50:00 ,144979,1618,1595,202,407,120,11,7596,32,3953
7770,04/16/2020T23:00:00 ,144977,1615,1596,204,407,121,11,7597,32,3954
7771,04/16/2020T23:10:00 ,144976,1609,1599,204,408,122,11,7599,32,3953
7772,04/16/2020T23:20:00 ,144976,1608,1598,203,409,122,11,7601,32,3951
7773,04/16/2020T23:30:00 ,144976,1603,1601,203,409,122,11,7603,32,3949
7774,04/16/2020T23:40:00 ,144975,1601,1600,204,409,122,11,7606,32,3947
7775,04/16/2020T23:50:00 ,144974,1599,1599,204,410,122,11,7609,32,3945
7776,04/17/2020T00:00:00 ,144973,1597,1598,203,411,122,11,7613,32,3942
7777,04/17/2020T00:10:00 ,144972,1594,1597,203,410,122,11,7619,32,3937
7778,04/17/2020T00:20:00 ,144972,1591,1595,205,408,122,11,7623,33,3932
7779,04/17/2020T00:30:00 ,144971,1591,1593,203,409,122,11,7627,33,3929
7780,04/17/2020T00:40:00 ,144971,1586,1596,204,409,122,11,7628,33,3928
7781,04/17/2020T00:50:00 ,144971,1584,1598,204,409,122,11,7628,33,3928
7782,04/17/2020T01:00:00 ,144971,1582,1596,204,408,122,11,7633,33,3923
7783,04/17/2020T01:10:00 ,144969,1582,1597,204,408,122,11,7634,33,3924
7784,04/17/2020T01:20:00 ,144969,1578,1597,204,409,122,11,7637,33,3921
7785,04/17/2020T01:30:00 ,144968,1575,1598,205,409,122,11,7639,33,3920
7786,04/17/2020T01:40:00 ,144967,1569,1599,207,408,122,11,7644,33,3916
7787,04/17/2020T01:50:00 ,144966,1567,1600,207,408,122,11,7646,33,3915
7788,04/17/2020T02:00:00 ,144966,1565,1602,205,410,122,11,7646,33,3915
7789,04/17/2020T02:10:00 ,144965,1564,1603,205,410,122,11,7647,33,3915
7790,04/17/2020T02:20:00 ,144965,1561,1602,206,410,122,11,7650,33,3912
7791,04/17/2020T02:30:00 ,144965,1555,1603,206,410,122,11,7655,33,3907
7792,04/17/2020T02:40:00 ,144965,1550,1605,205,411,122,11,7658,33,3904
7793,04/17/2020T02:50:00 ,144964,1545,1607,208,409,123,11,7660,33,3903
7794,04/17/2020T03:00:00 ,144964,1541,1606,210,409,123,11,7663,33,3900
7795,04/17/2020T03:10:00 ,144964,1534,1609,212,408,123,11,7666,33,3897
7796,04/17/2020T03:20:00 ,144963,1530,1612,212,410,123,11,7666,33,3898
7797,04/17/2020T03:30:00 ,144961,1530,1612,211,410,123,11,7669,33,3897
7798,04/17/2020T03:40:00 ,144958,1531,1611,211,407,123,11,7675,33,3894
7799,04/17/2020T03:50:00 ,144956,1528,1613,213,407,123,11,7676,33,3895
7800,04/17/2020T04:00:00 ,144956,1527,1614,213,405,123,11,7678,33,3893
7801,04/17/2020T04:10:00 ,144955,1528,1614,211,406,123,11,7679,33,3893
7802,04/17/2020T04:20:00 ,144954,1524,1616,212,406,123,11,7681,33,3892
7803,04/17/2020T04:30:00 ,144952,1525,1616,212,406,123,11,7682,33,3893
7804,04/17/2020T04:40:00 ,144951,1522,1618,212,406,123,11,7684,33,3892
7805,04/17/2020T04:50:00 ,144950,1517,1622,213,406,123,11,7685,33,3892
7806,04/17/2020T05:00:00 ,144950,1514,1624,213,406,123,11,7686,33,3891
7807,04/17/2020T05:10:00 ,144950,1511,1623,213,407,123,11,7689,33,3888
7808,04/17/2020T05:20:00 ,144949,1509,1624,213,407,123,11,7691,33,3887
7809,04/17/2020T05:30:00 ,144947,1508,1622,214,406,123,11,7696,33,3884
7810,04/17/2020T05:40:00 ,144946,1508,1620,214,404,123,11,7701,33,3880
7811,04/17/2020T05:50:00 ,144945,1503,1620,217,403,123,11,7705,33,3877
7812,04/17/2020T06:00:00 ,144944,1500,1620,218,404,123,11,7707,33,3876
7813,04/17/2020T06:10:00 ,144943,1498,1622,218,403,123,11,7709,33,3875
7814,04/17/2020T06:20:00 ,144943,1496,1621,219,402,122,11,7713,33,3871
7815,04/17/2020T06:30:00 ,144941,1490,1624,221,400,123,11,7717,33,3869
7816,04/17/2020T06:40:00 ,144941,1489,1621,221,399,123,11,7722,33,3864
7817,04/17/2020T06:50:00 ,144940,1486,1624,221,400,122,11,7723,33,3864
7818,04/17/2020T07:00:00 ,144940,1484,1623,220,399,123,11,7727,33,3860
7819,04/17/2020T07:10:00 ,144937,1481,1625,220,399,122,11,7732,33,3858
7820,04/17/2020T07:20:00 ,144937,1473,1627,223,398,122,11,7736,33,3854
7821,04/17/2020T07:30:00 ,144937,1471,1627,225,398,122,11,7736,33,3854
7822,04/17/2020T07:40:00 ,144933,1473,1626,225,396,122,11,7741,33,3853
7823,04/17/2020T07:50:00 ,144931,1472,1627,225,397,122,11,7742,33,3854
7824,04/17/2020T08:00:00 ,144928,1471,1626,226,397,122,11,7746,33,3853
7825,04/17/2020T08:10:00 ,144925,1472,1627,227,397,122,11,7746,33,3856
7826,04/17/2020T08:20:00 ,144920,1472,1631,227,397,122,11,7747,33,3860
7827,04/17/2020T08:30:00 ,144915,1476,1631,227,397,122,11,7748,33,3864
7828,04/17/2020T08:40:00 ,144912,1476,1631,228,397,122,11,7750,33,3865
7829,04/17/2020T08:50:00 ,144899,1484,1630,230,395,122,11,7756,33,3872
7830,04/17/2020T09:00:00 ,144895,1485,1626,230,394,122,11,7764,33,3868
7831,04/17/2020T09:10:00 ,144887,1491,1626,230,394,122,11,7766,33,3874
7832,04/17/2020T09:20:00 ,144878,1496,1627,230,395,122,11,7768,33,3881
7833,04/17/2020T09:30:00 ,144870,1500,1627,230,396,122,11,7771,33,3886
7834,04/17/2020T09:40:00 ,144861,1506,1629,229,394,124,11,7772,34,3893
7835,04/17/2020T09:50:00 ,144850,1514,1629,231,392,124,11,7775,34,3901
7836,04/17/2020T10:00:00 ,144836,1526,1630,229,394,124,11,7776,34,3914
7837,04/17/2020T10:10:00 ,144825,1536,1629,228,395,124,11,7778,34,3923
7838,04/17/2020T10:20:00 ,144819,1539,1628,229,396,124,11,7780,34,3927
7839,04/17/2020T10:30:00 ,144811,1544,1629,229,394,125,11,7783,34,3932
7840,04/17/2020T10:40:00 ,144797,1555,1631,228,395,125,11,7784,34,3945
7841,04/17/2020T10:50:00 ,144792,1554,1633,228,394,125,11,7789,34,3945
7842,04/17/2020T11:00:00 ,144781,1564,1630,227,395,124,11,7794,34,3951
7843,04/17/2020T11:10:00 ,144774,1569,1628,229,395,123,11,7797,34,3955
7844,04/17/2020T11:20:00 ,144766,1574,1628,230,393,123,11,7801,34,3959
7845,04/17/2020T11:30:00 ,144753,1585,1628,231,391,123,11,7804,34,3969
7846,04/17/2020T11:40:00 ,144741,1593,1627,233,388,123,11,7810,34,3975
7847,04/17/2020T11:50:00 ,144727,1602,1629,233,388,123,11,7812,35,3986
7848,04/17/2020T12:00:00 ,144722,1606,1626,232,389,123,11,7816,35,3987
7849,04/17/2020T12:10:00 ,144713,1613,1626,232,388,123,11,7819,35,3993
7850,04/17/2020T12:20:00 ,144710,1615,1624,232,388,121,12,7823,35,3992
7851,04/17/2020T12:30:00 ,144703,1620,1623,232,388,121,12,7826,35,3996
7852,04/17/2020T12:40:00 ,144698,1622,1624,232,387,121,12,7829,35,3998
7853,04/17/2020T12:50:00 ,144693,1618,1628,234,387,121,12,7832,35,4000
7854,04/17/2020T13:00:00 ,144683,1624,1626,235,387,122,12,7836,35,4006
7855,04/17/2020T13:10:00 ,144669,1632,1627,238,386,123,12,7838,35,4018
7856,04/17/2020T13:20:00 ,144663,1628,1637,238,386,122,12,7839,35,4023
7857,04/17/2020T13:30:00 ,144657,1634,1635,237,386,122,12,7842,35,4026
7858,04/17/2020T13:40:00 ,144652,1635,1634,237,387,122,12,7846,35,4027
7859,04/17/2020T13:50:00 ,144642,1642,1634,239,386,122,12,7848,35,4035
7860,04/17/2020T14:00:00 ,144630,1652,1636,239,385,121,12,7850,35,4045
7861,04/17/2020T14:10:00 ,144622,1656,1637,241,384,121,12,7852,35,4051
7862,04/17/2020T14:20:00 ,144614,1658,1640,242,382,121,12,7856,35,4055
7863,04/17/2020T14:30:00 ,144605,1664,1641,242,382,121,12,7858,35,4062
7864,04/17/2020T14:40:00 ,144593,1674,1641,242,380,121,12,7862,35,4070
7865,04/17/2020T14:50:00 ,144583,1683,1639,242,378,121,12,7867,35,4075
7866,04/17/2020T15:00:00 ,144576,1686,1641,242,376,121,12,7871,35,4078
7867,04/17/2020T15:10:00 ,144565,1692,1644,241,375,121,12,7875,35,4085
7868,04/17/2020T15:20:00 ,144558,1693,1644,243,374,121,12,7880,35,4087
7869,04/17/2020T15:30:00 ,144550,1698,1646,242,374,121,12,7882,35,4093
7870,04/17/2020T15:40:00 ,144542,1694,1654,245,373,122,12,7883,35,4100
7871,04/17/2020T15:50:00 ,144534,1697,1655,246,373,122,12,7886,35,4105
7872,04/17/2020T16:00:00 ,144528,1698,1656,247,374,122,12,7888,35,4109
7873,04/17/2020T16:10:00 ,144516,1707,1658,246,373,123,12,7890,35,4119
7874,04/17/2020T16:20:00 ,144509,1711,1657,246,374,123,12,7893,35,4123
7875,04/17/2020T16:30:00 ,144502,1714,1659,245,376,123,12,7894,35,4129
7876,04/17/2020T16:40:00 ,144499,1711,1661,247,377,123,12,7895,35,4131
7877,04/17/2020T16:50:00 ,144493,1714,1660,248,377,123,12,7898,35,4134
7878,04/17/2020T17:00:00 ,144486,1715,1663,249,375,123,12,7902,35,4137
7879,04/17/2020T17:10:00 ,144480,1718,1663,249,374,123,12,7906,35,4139
7880,04/17/2020T17:20:00 ,144479,1716,1664,247,376,123,12,7908,35,4138
7881,04/17/2020T17:30:00 ,144475,1719,1663,247,376,123,12,7910,35,4140
