tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
15657,06/10/2020T17:30:00 ,156228,3,0,1,2,0,0,325,1,6
15658,06/10/2020T17:40:00 ,156228,3,0,1,2,0,0,325,1,6
15659,06/10/2020T17:50:00 ,156228,3,0,1,2,0,0,325,1,6
15660,06/10/2020T18:00:00 ,156228,3,0,1,2,0,0,325,1,6
15661,06/10/2020T18:10:00 ,156228,3,0,1,2,0,0,325,1,6
15662,06/10/2020T18:20:00 ,156228,3,0,1,2,0,0,325,1,6
15663,06/10/2020T18:30:00 ,156228,3,0,1,2,0,0,325,1,6
15664,06/10/2020T18:40:00 ,156228,3,0,1,2,0,0,325,1,6
15665,06/10/2020T18:50:00 ,156228,3,0,1,2,0,0,325,1,6
15666,06/10/2020T19:00:00 ,156228,3,0,1,2,0,0,325,1,6
15667,06/10/2020T19:10:00 ,156228,3,0,1,2,0,0,325,1,6
15668,06/10/2020T19:20:00 ,156228,3,0,1,2,0,0,325,1,6
15669,06/10/2020T19:30:00 ,156228,3,0,1,2,0,0,325,1,6
15670,06/10/2020T19:40:00 ,156228,3,0,1,2,0,0,325,1,6
15671,06/10/2020T19:50:00 ,156228,3,0,1,2,0,0,325,1,6
15672,06/10/2020T20:00:00 ,156228,3,0,1,2,0,0,325,1,6
15673,06/10/2020T20:10:00 ,156228,3,0,1,2,0,0,325,1,6
15674,06/10/2020T20:20:00 ,156228,3,0,1,2,0,0,325,1,6
15675,06/10/2020T20:30:00 ,156228,3,0,1,2,0,0,325,1,6
15676,06/10/2020T20:40:00 ,156228,3,0,1,2,0,0,325,1,6
15677,06/10/2020T20:50:00 ,156228,3,0,1,2,0,0,325,1,6
15678,06/10/2020T21:00:00 ,156228,3,0,1,2,0,0,325,1,6
15679,06/10/2020T21:10:00 ,156228,3,0,1,2,0,0,325,1,6
15680,06/10/2020T21:20:00 ,156228,3,0,1,2,0,0,325,1,6
15681,06/10/2020T21:30:00 ,156228,3,0,1,2,0,0,325,1,6
15682,06/10/2020T21:40:00 ,156228,3,0,1,2,0,0,325,1,6
15683,06/10/2020T21:50:00 ,156228,3,0,1,2,0,0,325,1,6
15684,06/10/2020T22:00:00 ,156228,3,0,1,2,0,0,325,1,6
15685,06/10/2020T22:10:00 ,156228,3,0,1,2,0,0,325,1,6
15686,06/10/2020T22:20:00 ,156228,3,0,1,2,0,0,325,1,6
15687,06/10/2020T22:30:00 ,156228,3,0,1,2,0,0,325,1,6
15688,06/10/2020T22:40:00 ,156228,3,0,1,2,0,0,325,1,6
15689,06/10/2020T22:50:00 ,156228,3,0,1,2,0,0,325,1,6
15690,06/10/2020T23:00:00 ,156228,3,0,1,2,0,0,325,1,6
15691,06/10/2020T23:10:00 ,156228,3,0,1,2,0,0,325,1,6
15692,06/10/2020T23:20:00 ,156228,3,0,1,2,0,0,325,1,6
15693,06/10/2020T23:30:00 ,156228,3,0,1,2,0,0,325,1,6
15694,06/10/2020T23:40:00 ,156228,3,0,1,2,0,0,325,1,6
15695,06/10/2020T23:50:00 ,156228,3,0,1,2,0,0,325,1,6
15696,06/11/2020T00:00:00 ,156228,3,0,1,2,0,0,325,1,6
15697,06/11/2020T00:10:00 ,156228,3,0,1,2,0,0,325,1,6
15698,06/11/2020T00:20:00 ,156228,3,0,1,2,0,0,325,1,6
15699,06/11/2020T00:30:00 ,156228,3,0,1,2,0,0,325,1,6
15700,06/11/2020T00:40:00 ,156228,3,0,1,2,0,0,325,1,6
15701,06/11/2020T00:50:00 ,156228,3,0,1,2,0,0,325,1,6
15702,06/11/2020T01:00:00 ,156228,3,0,1,2,0,0,325,1,6
15703,06/11/2020T01:10:00 ,156228,3,0,1,2,0,0,325,1,6
15704,06/11/2020T01:20:00 ,156228,3,0,1,2,0,0,325,1,6
15705,06/11/2020T01:30:00 ,156228,3,0,1,2,0,0,325,1,6
15706,06/11/2020T01:40:00 ,156228,3,0,1,2,0,0,325,1,6
15707,06/11/2020T01:50:00 ,156228,3,0,1,2,0,0,325,1,6
15708,06/11/2020T02:00:00 ,156228,3,0,1,2,0,0,325,1,6
15709,06/11/2020T02:10:00 ,156228,3,0,1,2,0,0,325,1,6
15710,06/11/2020T02:20:00 ,156228,3,0,1,2,0,0,325,1,6
15711,06/11/2020T02:30:00 ,156228,3,0,1,2,0,0,325,1,6
15712,06/11/2020T02:40:00 ,156228,3,0,1,2,0,0,325,1,6
15713,06/11/2020T02:50:00 ,156228,3,0,1,2,0,0,325,1,6
15714,06/11/2020T03:00:00 ,156228,3,0,1,2,0,0,325,1,6
15715,06/11/2020T03:10:00 ,156228,3,0,1,2,0,0,325,1,6
15716,06/11/2020T03:20:00 ,156228,2,1,1,2,0,0,325,1,6
15717,06/11/2020T03:30:00 ,156228,2,1,1,2,0,0,325,1,6
15718,06/11/2020T03:40:00 ,156228,2,1,1,2,0,0,325,1,6
15719,06/11/2020T03:50:00 ,156228,2,1,1,2,0,0,325,1,6
15720,06/11/2020T04:00:00 ,156228,2,1,1,2,0,0,325,1,6
15721,06/11/2020T04:10:00 ,156228,2,1,1,2,0,0,325,1,6
15722,06/11/2020T04:20:00 ,156228,2,1,1,2,0,0,325,1,6
15723,06/11/2020T04:30:00 ,156228,2,1,1,2,0,0,325,1,6
15724,06/11/2020T04:40:00 ,156228,2,1,1,2,0,0,325,1,6
15725,06/11/2020T04:50:00 ,156228,2,1,1,2,0,0,325,1,6
15726,06/11/2020T05:00:00 ,156228,2,1,1,2,0,0,325,1,6
15727,06/11/2020T05:10:00 ,156228,2,1,1,2,0,0,325,1,6
15728,06/11/2020T05:20:00 ,156228,2,1,1,2,0,0,325,1,6
15729,06/11/2020T05:30:00 ,156228,2,1,1,2,0,0,325,1,6
15730,06/11/2020T05:40:00 ,156228,2,1,1,2,0,0,325,1,6
15731,06/11/2020T05:50:00 ,156228,2,1,1,2,0,0,325,1,6
15732,06/11/2020T06:00:00 ,156228,2,1,1,2,0,0,325,1,6
15733,06/11/2020T06:10:00 ,156228,2,1,1,2,0,0,325,1,6
15734,06/11/2020T06:20:00 ,156228,2,1,1,2,0,0,325,1,6
15735,06/11/2020T06:30:00 ,156228,2,1,1,2,0,0,325,1,6
15736,06/11/2020T06:40:00 ,156228,2,1,1,2,0,0,325,1,6
15737,06/11/2020T06:50:00 ,156228,2,1,1,2,0,0,325,1,6
15738,06/11/2020T07:00:00 ,156228,2,1,1,2,0,0,325,1,6
15739,06/11/2020T07:10:00 ,156228,2,1,1,2,0,0,325,1,6
15740,06/11/2020T07:20:00 ,156228,2,1,1,2,0,0,325,1,6
15741,06/11/2020T07:30:00 ,156228,2,1,1,2,0,0,325,1,6
15742,06/11/2020T07:40:00 ,156228,2,1,1,2,0,0,325,1,6
15743,06/11/2020T07:50:00 ,156228,2,1,1,2,0,0,325,1,6
15744,06/11/2020T08:00:00 ,156228,2,1,1,2,0,0,325,1,6
15745,06/11/2020T08:10:00 ,156228,2,1,1,2,0,0,325,1,6
15746,06/11/2020T08:20:00 ,156228,2,1,1,2,0,0,325,1,6
15747,06/11/2020T08:30:00 ,156228,2,1,1,2,0,0,325,1,6
15748,06/11/2020T08:40:00 ,156228,2,1,1,2,0,0,325,1,6
15749,06/11/2020T08:50:00 ,156228,2,1,1,2,0,0,325,1,6
15750,06/11/2020T09:00:00 ,156228,2,1,1,2,0,0,325,1,6
15751,06/11/2020T09:10:00 ,156228,2,1,1,2,0,0,325,1,6
15752,06/11/2020T09:20:00 ,156228,2,1,1,2,0,0,325,1,6
15753,06/11/2020T09:30:00 ,156228,2,1,1,2,0,0,325,1,6
15754,06/11/2020T09:40:00 ,156228,2,1,1,2,0,0,325,1,6
15755,06/11/2020T09:50:00 ,156228,2,1,1,2,0,0,325,1,6
15756,06/11/2020T10:00:00 ,156228,2,1,1,2,0,0,325,1,6
15757,06/11/2020T10:10:00 ,156228,2,1,1,2,0,0,325,1,6
15758,06/11/2020T10:20:00 ,156228,2,1,1,2,0,0,325,1,6
15759,06/11/2020T10:30:00 ,156228,2,1,1,2,0,0,325,1,6
15760,06/11/2020T10:40:00 ,156228,2,1,1,2,0,0,325,1,6
15761,06/11/2020T10:50:00 ,156228,2,1,1,2,0,0,325,1,6
15762,06/11/2020T11:00:00 ,156228,2,1,1,2,0,0,325,1,6
15763,06/11/2020T11:10:00 ,156228,2,1,1,2,0,0,325,1,6
15764,06/11/2020T11:20:00 ,156228,2,1,1,2,0,0,325,1,6
15765,06/11/2020T11:30:00 ,156228,2,1,1,2,0,0,325,1,6
15766,06/11/2020T11:40:00 ,156228,2,1,1,2,0,0,325,1,6
15767,06/11/2020T11:50:00 ,156228,2,1,1,2,0,0,325,1,6
15768,06/11/2020T12:00:00 ,156228,2,1,1,2,0,0,325,1,6
15769,06/11/2020T12:10:00 ,156228,2,1,1,2,0,0,325,1,6
15770,06/11/2020T12:20:00 ,156228,2,1,1,2,0,0,325,1,6
15771,06/11/2020T12:30:00 ,156228,2,1,1,2,0,0,325,1,6
15772,06/11/2020T12:40:00 ,156228,2,1,1,2,0,0,325,1,6
15773,06/11/2020T12:50:00 ,156228,2,1,1,2,0,0,325,1,6
15774,06/11/2020T13:00:00 ,156228,2,1,1,2,0,0,325,1,6
15775,06/11/2020T13:10:00 ,156228,2,1,1,2,0,0,325,1,6
15776,06/11/2020T13:20:00 ,156228,2,1,1,2,0,0,325,1,6
15777,06/11/2020T13:30:00 ,156228,2,1,1,2,0,0,325,1,6
15778,06/11/2020T13:40:00 ,156227,3,1,1,2,0,0,325,1,7
15779,06/11/2020T13:50:00 ,156227,3,1,1,2,0,0,325,1,7
15780,06/11/2020T14:00:00 ,156227,3,1,1,2,0,0,325,1,7
15781,06/11/2020T14:10:00 ,156227,3,1,1,2,0,0,325,1,7
15782,06/11/2020T14:20:00 ,156227,3,1,1,2,0,0,325,1,7
15783,06/11/2020T14:30:00 ,156227,3,1,1,2,0,0,325,1,7
15784,06/11/2020T14:40:00 ,156227,3,1,1,2,0,0,325,1,7
15785,06/11/2020T14:50:00 ,156227,3,1,1,2,0,0,325,1,7
15786,06/11/2020T15:00:00 ,156227,3,1,1,2,0,0,325,1,7
15787,06/11/2020T15:10:00 ,156227,3,1,1,2,0,0,325,1,7
15788,06/11/2020T15:20:00 ,156227,3,1,1,2,0,0,325,1,7
15789,06/11/2020T15:30:00 ,156227,3,1,1,2,0,0,325,1,7
15790,06/11/2020T15:40:00 ,156227,3,1,1,2,0,0,325,1,7
15791,06/11/2020T15:50:00 ,156227,3,1,1,2,0,0,325,1,7
15792,06/11/2020T16:00:00 ,156227,3,1,1,2,0,0,325,1,7
15793,06/11/2020T16:10:00 ,156227,3,1,1,2,0,0,325,1,7
15794,06/11/2020T16:20:00 ,156227,3,1,1,2,0,0,325,1,7
15795,06/11/2020T16:30:00 ,156227,3,1,1,2,0,0,325,1,7
15796,06/11/2020T16:40:00 ,156227,3,1,1,2,0,0,325,1,7
15797,06/11/2020T16:50:00 ,156227,3,1,1,2,0,0,325,1,7
15798,06/11/2020T17:00:00 ,156227,3,1,1,2,0,0,325,1,7
15799,06/11/2020T17:10:00 ,156227,3,1,1,2,0,0,325,1,7
15800,06/11/2020T17:20:00 ,156227,3,1,1,2,0,0,325,1,7
15801,06/11/2020T17:30:00 ,156227,3,1,1,2,0,0,325,1,7
15802,06/11/2020T17:40:00 ,156227,3,1,1,2,0,0,325,1,7
15803,06/11/2020T17:50:00 ,156227,3,1,1,2,0,0,325,1,7
15804,06/11/2020T18:00:00 ,156227,3,1,1,2,0,0,325,1,7
15805,06/11/2020T18:10:00 ,156227,3,1,1,2,0,0,325,1,7
15806,06/11/2020T18:20:00 ,156227,3,1,1,2,0,0,325,1,7
15807,06/11/2020T18:30:00 ,156227,3,1,1,2,0,0,325,1,7
15808,06/11/2020T18:40:00 ,156227,3,1,1,2,0,0,325,1,7
15809,06/11/2020T18:50:00 ,156227,3,1,1,2,0,0,325,1,7
15810,06/11/2020T19:00:00 ,156227,3,1,1,2,0,0,325,1,7
15811,06/11/2020T19:10:00 ,156227,3,1,1,2,0,0,325,1,7
15812,06/11/2020T19:20:00 ,156227,3,1,1,2,0,0,325,1,7
15813,06/11/2020T19:30:00 ,156227,3,1,1,2,0,0,325,1,7
15814,06/11/2020T19:40:00 ,156227,3,1,1,2,0,0,325,1,7
15815,06/11/2020T19:50:00 ,156227,3,1,1,2,0,0,325,1,7
15816,06/11/2020T20:00:00 ,156227,3,1,1,2,0,0,325,1,7
15817,06/11/2020T20:10:00 ,156227,3,1,1,2,0,0,325,1,7
15818,06/11/2020T20:20:00 ,156227,3,1,1,2,0,0,325,1,7
15819,06/11/2020T20:30:00 ,156227,3,1,1,2,0,0,325,1,7
15820,06/11/2020T20:40:00 ,156227,3,1,1,2,0,0,325,1,7
15821,06/11/2020T20:50:00 ,156227,3,1,1,2,0,0,325,1,7
15822,06/11/2020T21:00:00 ,156227,3,1,1,2,0,0,325,1,7
15823,06/11/2020T21:10:00 ,156227,3,1,1,2,0,0,325,1,7
15824,06/11/2020T21:20:00 ,156227,3,1,1,1,0,0,325,2,6
15825,06/11/2020T21:30:00 ,156227,3,1,1,1,0,0,325,2,6
15826,06/11/2020T21:40:00 ,156227,3,1,1,1,0,0,325,2,6
15827,06/11/2020T21:50:00 ,156227,3,1,1,1,0,0,325,2,6
15828,06/11/2020T22:00:00 ,156227,3,1,1,1,0,0,325,2,6
15829,06/11/2020T22:10:00 ,156227,3,1,1,1,0,0,325,2,6
15830,06/11/2020T22:20:00 ,156227,3,1,1,1,0,0,325,2,6
15831,06/11/2020T22:30:00 ,156227,3,1,1,1,0,0,325,2,6
15832,06/11/2020T22:40:00 ,156227,3,1,1,1,0,0,325,2,6
15833,06/11/2020T22:50:00 ,156227,3,1,1,1,0,0,325,2,6
15834,06/11/2020T23:00:00 ,156227,3,1,1,1,0,0,325,2,6
15835,06/11/2020T23:10:00 ,156227,3,1,1,1,0,0,325,2,6
15836,06/11/2020T23:20:00 ,156227,3,1,1,1,0,0,325,2,6
15837,06/11/2020T23:30:00 ,156227,3,1,1,1,0,0,325,2,6
15838,06/11/2020T23:40:00 ,156227,3,1,1,1,0,0,325,2,6
15839,06/11/2020T23:50:00 ,156227,3,1,1,1,0,0,325,2,6
15840,06/12/2020T00:00:00 ,156227,3,1,1,1,0,0,325,2,6
15841,06/12/2020T00:10:00 ,156227,3,1,1,1,0,0,325,2,6
15842,06/12/2020T00:20:00 ,156227,3,1,1,1,0,0,325,2,6
15843,06/12/2020T00:30:00 ,156227,3,1,1,1,0,0,325,2,6
15844,06/12/2020T00:40:00 ,156227,3,1,1,1,0,0,325,2,6
15845,06/12/2020T00:50:00 ,156227,3,1,1,1,0,0,325,2,6
15846,06/12/2020T01:00:00 ,156227,3,1,1,1,0,0,325,2,6
15847,06/12/2020T01:10:00 ,156227,3,1,1,1,0,0,325,2,6
15848,06/12/2020T01:20:00 ,156227,3,1,1,1,0,0,325,2,6
15849,06/12/2020T01:30:00 ,156227,3,1,1,1,0,0,325,2,6
15850,06/12/2020T01:40:00 ,156227,2,2,1,1,0,0,325,2,6
15851,06/12/2020T01:50:00 ,156227,2,2,1,1,0,0,325,2,6
15852,06/12/2020T02:00:00 ,156227,2,2,1,1,0,0,325,2,6
15853,06/12/2020T02:10:00 ,156227,2,2,1,1,0,0,325,2,6
15854,06/12/2020T02:20:00 ,156227,2,2,1,1,0,0,325,2,6
15855,06/12/2020T02:30:00 ,156227,2,2,1,1,0,0,325,2,6
15856,06/12/2020T02:40:00 ,156227,2,2,1,1,0,0,325,2,6
15857,06/12/2020T02:50:00 ,156227,2,2,1,1,0,0,325,2,6
15858,06/12/2020T03:00:00 ,156227,2,2,1,1,0,0,325,2,6
15859,06/12/2020T03:10:00 ,156227,2,2,1,1,0,0,325,2,6
15860,06/12/2020T03:20:00 ,156227,2,2,1,1,0,0,325,2,6
15861,06/12/2020T03:30:00 ,156227,2,2,1,1,0,0,325,2,6
15862,06/12/2020T03:40:00 ,156227,2,2,1,1,0,0,325,2,6
15863,06/12/2020T03:50:00 ,156227,2,2,1,1,0,0,325,2,6
15864,06/12/2020T04:00:00 ,156227,2,2,1,1,0,0,325,2,6
15865,06/12/2020T04:10:00 ,156227,2,2,1,1,0,0,325,2,6
15866,06/12/2020T04:20:00 ,156227,2,2,1,1,0,0,325,2,6
15867,06/12/2020T04:30:00 ,156227,2,2,1,1,0,0,325,2,6
15868,06/12/2020T04:40:00 ,156227,2,2,1,1,0,0,325,2,6
15869,06/12/2020T04:50:00 ,156226,3,2,1,1,0,0,325,2,7
15870,06/12/2020T05:00:00 ,156226,3,2,1,1,0,0,325,2,7
15871,06/12/2020T05:10:00 ,156226,3,2,1,1,0,0,325,2,7
15872,06/12/2020T05:20:00 ,156226,3,2,1,1,0,0,325,2,7
15873,06/12/2020T05:30:00 ,156226,3,2,1,1,0,0,325,2,7
15874,06/12/2020T05:40:00 ,156226,3,2,1,1,0,0,325,2,7
15875,06/12/2020T05:50:00 ,156225,4,2,1,1,0,0,325,2,8
15876,06/12/2020T06:00:00 ,156225,4,2,1,1,0,0,325,2,8
15877,06/12/2020T06:10:00 ,156225,4,2,1,1,0,0,325,2,8
15878,06/12/2020T06:20:00 ,156225,4,2,1,1,0,0,325,2,8
15879,06/12/2020T06:30:00 ,156225,4,2,1,1,0,0,325,2,8
15880,06/12/2020T06:40:00 ,156225,4,2,1,1,0,0,325,2,8
15881,06/12/2020T06:50:00 ,156225,4,2,1,1,0,0,325,2,8
15882,06/12/2020T07:00:00 ,156225,4,2,1,1,0,0,325,2,8
15883,06/12/2020T07:10:00 ,156225,4,2,1,1,0,0,325,2,8
15884,06/12/2020T07:20:00 ,156225,4,2,1,1,0,0,325,2,8
15885,06/12/2020T07:30:00 ,156225,4,2,1,1,0,0,325,2,8
15886,06/12/2020T07:40:00 ,156225,4,2,1,1,0,0,325,2,8
15887,06/12/2020T07:50:00 ,156225,4,2,1,1,0,0,325,2,8
15888,06/12/2020T08:00:00 ,156225,4,2,1,1,0,0,325,2,8
15889,06/12/2020T08:10:00 ,156225,4,2,1,1,0,0,325,2,8
15890,06/12/2020T08:20:00 ,156225,4,2,1,1,0,0,325,2,8
15891,06/12/2020T08:30:00 ,156225,4,2,1,1,0,0,325,2,8
15892,06/12/2020T08:40:00 ,156225,4,2,1,1,0,0,325,2,8
15893,06/12/2020T08:50:00 ,156225,4,2,1,1,0,0,325,2,8
15894,06/12/2020T09:00:00 ,156225,4,2,1,1,0,0,325,2,8
15895,06/12/2020T09:10:00 ,156225,4,2,1,1,0,0,325,2,8
15896,06/12/2020T09:20:00 ,156225,4,2,1,1,0,0,325,2,8
15897,06/12/2020T09:30:00 ,156225,4,2,1,1,0,0,325,2,8
15898,06/12/2020T09:40:00 ,156225,4,2,1,1,0,0,325,2,8
15899,06/12/2020T09:50:00 ,156225,4,2,1,1,0,0,325,2,8
15900,06/12/2020T10:00:00 ,156225,4,2,1,1,0,0,325,2,8
15901,06/12/2020T10:10:00 ,156225,4,2,1,1,0,0,325,2,8
15902,06/12/2020T10:20:00 ,156225,4,2,1,1,0,0,325,2,8
15903,06/12/2020T10:30:00 ,156225,4,2,1,1,0,0,325,2,8
15904,06/12/2020T10:40:00 ,156225,4,2,1,1,0,0,325,2,8
15905,06/12/2020T10:50:00 ,156225,4,2,1,1,0,0,325,2,8
15906,06/12/2020T11:00:00 ,156225,4,2,1,1,0,0,325,2,8
15907,06/12/2020T11:10:00 ,156225,4,2,1,1,0,0,325,2,8
15908,06/12/2020T11:20:00 ,156225,4,2,1,1,0,0,325,2,8
15909,06/12/2020T11:30:00 ,156225,4,2,1,1,0,0,325,2,8
15910,06/12/2020T11:40:00 ,156225,4,2,1,1,0,0,325,2,8
15911,06/12/2020T11:50:00 ,156225,4,2,1,1,0,0,325,2,8
15912,06/12/2020T12:00:00 ,156225,4,2,1,1,0,0,325,2,8
15913,06/12/2020T12:10:00 ,156225,4,2,1,1,0,0,325,2,8
15914,06/12/2020T12:20:00 ,156225,4,2,1,1,0,0,325,2,8
15915,06/12/2020T12:30:00 ,156225,4,2,1,1,0,0,325,2,8
15916,06/12/2020T12:40:00 ,156225,4,2,1,1,0,0,325,2,8
15917,06/12/2020T12:50:00 ,156225,4,2,1,1,0,0,325,2,8
15918,06/12/2020T13:00:00 ,156225,4,2,1,1,0,0,325,2,8
15919,06/12/2020T13:10:00 ,156225,4,2,1,1,0,0,325,2,8
15920,06/12/2020T13:20:00 ,156225,4,2,1,1,0,0,325,2,8
15921,06/12/2020T13:30:00 ,156225,4,2,1,1,0,0,325,2,8
15922,06/12/2020T13:40:00 ,156225,4,2,1,1,0,0,325,2,8
15923,06/12/2020T13:50:00 ,156225,4,2,1,1,0,0,325,2,8
15924,06/12/2020T14:00:00 ,156225,4,2,1,1,0,0,325,2,8
15925,06/12/2020T14:10:00 ,156225,4,2,1,1,0,0,325,2,8
15926,06/12/2020T14:20:00 ,156225,4,2,1,1,0,0,325,2,8
15927,06/12/2020T14:30:00 ,156225,4,2,1,1,0,0,325,2,8
15928,06/12/2020T14:40:00 ,156225,4,2,1,1,0,0,325,2,8
15929,06/12/2020T14:50:00 ,156225,4,2,1,1,0,0,325,2,8
15930,06/12/2020T15:00:00 ,156225,4,2,1,1,0,0,325,2,8
15931,06/12/2020T15:10:00 ,156225,4,2,1,1,0,0,325,2,8
15932,06/12/2020T15:20:00 ,156225,4,2,1,1,0,0,325,2,8
15933,06/12/2020T15:30:00 ,156225,4,2,1,1,0,0,325,2,8
15934,06/12/2020T15:40:00 ,156225,4,2,1,1,0,0,325,2,8
15935,06/12/2020T15:50:00 ,156225,4,2,1,1,0,0,325,2,8
15936,06/12/2020T16:00:00 ,156225,4,2,1,1,0,0,325,2,8
15937,06/12/2020T16:10:00 ,156225,4,2,1,1,0,0,325,2,8
15938,06/12/2020T16:20:00 ,156225,4,2,1,1,0,0,325,2,8
15939,06/12/2020T16:30:00 ,156225,4,2,1,1,0,0,325,2,8
15940,06/12/2020T16:40:00 ,156225,4,2,1,1,0,0,325,2,8
15941,06/12/2020T16:50:00 ,156225,4,2,1,1,0,0,325,2,8
15942,06/12/2020T17:00:00 ,156225,4,2,1,1,0,0,325,2,8
15943,06/12/2020T17:10:00 ,156225,4,2,1,1,0,0,325,2,8
15944,06/12/2020T17:20:00 ,156225,4,2,1,1,0,0,325,2,8
15945,06/12/2020T17:30:00 ,156225,4,2,1,1,0,0,325,2,8
15946,06/12/2020T17:40:00 ,156225,4,2,1,1,0,0,325,2,8
15947,06/12/2020T17:50:00 ,156225,4,2,1,1,0,0,325,2,8
15948,06/12/2020T18:00:00 ,156225,4,2,1,1,0,0,325,2,8
15949,06/12/2020T18:10:00 ,156225,4,2,1,1,0,0,325,2,8
15950,06/12/2020T18:20:00 ,156225,4,2,1,1,0,0,325,2,8
15951,06/12/2020T18:30:00 ,156225,4,2,1,1,0,0,325,2,8
15952,06/12/2020T18:40:00 ,156225,4,2,1,1,0,0,325,2,8
15953,06/12/2020T18:50:00 ,156225,4,2,1,1,0,0,325,2,8
15954,06/12/2020T19:00:00 ,156225,4,2,1,1,0,0,325,2,8
15955,06/12/2020T19:10:00 ,156225,4,2,1,1,0,0,325,2,8
15956,06/12/2020T19:20:00 ,156225,4,2,1,1,0,0,325,2,8
15957,06/12/2020T19:30:00 ,156225,4,2,1,1,0,0,325,2,8
15958,06/12/2020T19:40:00 ,156225,4,2,1,1,0,0,325,2,8
15959,06/12/2020T19:50:00 ,156225,4,2,1,1,0,0,325,2,8
15960,06/12/2020T20:00:00 ,156225,4,2,1,1,0,0,325,2,8
15961,06/12/2020T20:10:00 ,156225,4,2,1,1,0,0,325,2,8
15962,06/12/2020T20:20:00 ,156225,4,2,1,1,0,0,325,2,8
15963,06/12/2020T20:30:00 ,156225,4,2,1,1,0,0,325,2,8
15964,06/12/2020T20:40:00 ,156225,4,2,1,1,0,0,325,2,8
15965,06/12/2020T20:50:00 ,156225,4,2,1,1,0,0,325,2,8
15966,06/12/2020T21:00:00 ,156225,4,2,1,1,0,0,325,2,8
15967,06/12/2020T21:10:00 ,156225,4,2,1,1,0,0,325,2,8
15968,06/12/2020T21:20:00 ,156225,4,2,1,1,0,0,325,2,8
15969,06/12/2020T21:30:00 ,156225,4,2,1,1,0,0,325,2,8
15970,06/12/2020T21:40:00 ,156225,4,2,1,1,0,0,325,2,8
15971,06/12/2020T21:50:00 ,156225,4,2,1,1,0,0,325,2,8
15972,06/12/2020T22:00:00 ,156225,4,2,1,1,0,0,325,2,8
15973,06/12/2020T22:10:00 ,156225,4,2,1,1,0,0,325,2,8
15974,06/12/2020T22:20:00 ,156225,4,2,1,1,0,0,325,2,8
15975,06/12/2020T22:30:00 ,156225,4,2,1,1,0,0,325,2,8
15976,06/12/2020T22:40:00 ,156225,4,2,1,1,0,0,325,2,8
15977,06/12/2020T22:50:00 ,156225,4,2,1,1,0,0,325,2,8
15978,06/12/2020T23:00:00 ,156225,4,2,1,1,0,0,325,2,8
15979,06/12/2020T23:10:00 ,156225,4,2,1,1,0,0,325,2,8
15980,06/12/2020T23:20:00 ,156225,4,2,1,1,0,0,325,2,8
15981,06/12/2020T23:30:00 ,156225,4,2,1,1,0,0,325,2,8
15982,06/12/2020T23:40:00 ,156225,4,2,1,1,0,0,325,2,8
15983,06/12/2020T23:50:00 ,156225,4,2,1,1,0,0,325,2,8
15984,06/13/2020T00:00:00 ,156225,4,2,1,1,0,0,325,2,8
15985,06/13/2020T00:10:00 ,156225,4,2,1,1,0,0,325,2,8
15986,06/13/2020T00:20:00 ,156225,4,2,1,1,0,0,325,2,8
15987,06/13/2020T00:30:00 ,156225,4,2,1,1,0,0,325,2,8
15988,06/13/2020T00:40:00 ,156225,4,2,1,1,0,0,325,2,8
15989,06/13/2020T00:50:00 ,156225,4,2,1,1,0,0,325,2,8
15990,06/13/2020T01:00:00 ,156225,4,2,1,1,0,0,325,2,8
15991,06/13/2020T01:10:00 ,156225,4,2,1,1,0,0,325,2,8
15992,06/13/2020T01:20:00 ,156225,4,2,1,1,0,0,325,2,8
15993,06/13/2020T01:30:00 ,156225,4,2,1,1,0,0,325,2,8
15994,06/13/2020T01:40:00 ,156225,4,2,1,1,0,0,325,2,8
15995,06/13/2020T01:50:00 ,156225,4,2,1,1,0,0,325,2,8
15996,06/13/2020T02:00:00 ,156225,4,2,1,1,0,0,325,2,8
15997,06/13/2020T02:10:00 ,156225,4,2,1,1,0,0,325,2,8
15998,06/13/2020T02:20:00 ,156225,4,2,1,1,0,0,325,2,8
15999,06/13/2020T02:30:00 ,156225,4,2,1,1,0,0,325,2,8
16000,06/13/2020T02:40:00 ,156225,4,2,1,1,0,0,325,2,8
16001,06/13/2020T02:50:00 ,156225,4,2,1,1,0,0,325,2,8
16002,06/13/2020T03:00:00 ,156225,4,2,1,1,0,0,325,2,8
16003,06/13/2020T03:10:00 ,156224,5,2,1,1,0,0,325,2,9
16004,06/13/2020T03:20:00 ,156224,5,2,1,1,0,0,325,2,9
16005,06/13/2020T03:30:00 ,156224,5,2,1,1,0,0,325,2,9
16006,06/13/2020T03:40:00 ,156224,5,2,1,1,0,0,325,2,9
16007,06/13/2020T03:50:00 ,156224,5,2,1,1,0,0,325,2,9
16008,06/13/2020T04:00:00 ,156224,5,2,1,1,0,0,325,2,9
16009,06/13/2020T04:10:00 ,156224,5,2,1,1,0,0,325,2,9
16010,06/13/2020T04:20:00 ,156224,5,2,1,1,0,0,325,2,9
16011,06/13/2020T04:30:00 ,156224,5,2,1,1,0,0,325,2,9
16012,06/13/2020T04:40:00 ,156224,5,2,1,1,0,0,325,2,9
