tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
8377,04/21/2020T04:10:00 ,153293,31,73,8,20,35,3,3055,42,170
8378,04/21/2020T04:20:00 ,153293,31,73,8,20,35,3,3055,42,170
8379,04/21/2020T04:30:00 ,153293,31,73,8,20,34,3,3055,43,169
8380,04/21/2020T04:40:00 ,153293,31,73,8,20,34,3,3055,43,169
8381,04/21/2020T04:50:00 ,153293,30,73,9,20,34,3,3055,43,169
8382,04/21/2020T05:00:00 ,153293,29,74,9,20,34,3,3055,43,169
8383,04/21/2020T05:10:00 ,153293,29,74,9,20,34,3,3055,43,169
8384,04/21/2020T05:20:00 ,153293,29,74,9,20,34,3,3055,43,169
8385,04/21/2020T05:30:00 ,153293,29,74,9,20,34,3,3055,43,169
8386,04/21/2020T05:40:00 ,153293,29,73,9,20,34,3,3056,43,168
8387,04/21/2020T05:50:00 ,153293,27,75,9,20,34,3,3056,43,168
8388,04/21/2020T06:00:00 ,153293,27,75,9,20,34,3,3056,43,168
8389,04/21/2020T06:10:00 ,153293,26,76,9,20,34,3,3056,43,168
8390,04/21/2020T06:20:00 ,153293,26,76,9,20,34,3,3056,43,168
8391,04/21/2020T06:30:00 ,153293,26,75,9,20,34,3,3057,43,167
8392,04/21/2020T06:40:00 ,153293,26,75,9,20,34,3,3057,43,167
8393,04/21/2020T06:50:00 ,153293,26,74,9,20,34,3,3058,43,166
8394,04/21/2020T07:00:00 ,153293,26,74,9,20,34,3,3058,43,166
8395,04/21/2020T07:10:00 ,153293,26,74,9,20,34,3,3058,43,166
8396,04/21/2020T07:20:00 ,153293,25,74,10,20,34,3,3058,43,166
8397,04/21/2020T07:30:00 ,153293,25,74,10,20,34,3,3058,43,166
8398,04/21/2020T07:40:00 ,153293,25,74,10,20,34,3,3058,43,166
8399,04/21/2020T07:50:00 ,153293,25,74,10,20,34,3,3058,43,166
8400,04/21/2020T08:00:00 ,153292,26,74,10,20,34,3,3058,43,167
8401,04/21/2020T08:10:00 ,153292,26,74,10,20,34,3,3058,43,167
8402,04/21/2020T08:20:00 ,153292,26,74,10,20,34,3,3058,43,167
8403,04/21/2020T08:30:00 ,153292,26,74,10,20,34,3,3058,43,167
8404,04/21/2020T08:40:00 ,153292,26,74,10,20,34,3,3058,43,167
8405,04/21/2020T08:50:00 ,153292,26,73,10,20,34,3,3059,43,166
8406,04/21/2020T09:00:00 ,153292,26,73,10,20,34,3,3059,43,166
8407,04/21/2020T09:10:00 ,153292,25,73,11,20,34,3,3059,43,166
8408,04/21/2020T09:20:00 ,153292,25,73,11,20,34,3,3059,43,166
8409,04/21/2020T09:30:00 ,153292,25,73,10,21,34,3,3059,43,166
8410,04/21/2020T09:40:00 ,153292,25,73,9,22,34,3,3059,43,166
8411,04/21/2020T09:50:00 ,153292,25,71,9,22,34,3,3061,43,164
8412,04/21/2020T10:00:00 ,153290,27,71,9,22,34,3,3061,43,166
8413,04/21/2020T10:10:00 ,153289,28,71,9,22,34,3,3061,43,167
8414,04/21/2020T10:20:00 ,153289,27,72,9,22,34,3,3061,43,167
8415,04/21/2020T10:30:00 ,153289,27,72,9,22,34,3,3061,43,167
8416,04/21/2020T10:40:00 ,153289,27,71,9,21,34,3,3063,43,165
8417,04/21/2020T10:50:00 ,153289,27,71,9,21,34,3,3063,43,165
8418,04/21/2020T11:00:00 ,153288,27,72,9,21,34,3,3063,43,166
8419,04/21/2020T11:10:00 ,153288,27,72,9,21,34,3,3063,43,166
8420,04/21/2020T11:20:00 ,153288,27,72,9,20,34,3,3064,43,165
8421,04/21/2020T11:30:00 ,153287,28,72,9,20,34,3,3064,43,166
8422,04/21/2020T11:40:00 ,153287,28,72,9,20,34,3,3064,43,166
8423,04/21/2020T11:50:00 ,153287,26,73,10,20,34,3,3064,43,166
8424,04/21/2020T12:00:00 ,153286,27,73,10,20,34,3,3064,43,167
8425,04/21/2020T12:10:00 ,153286,27,73,10,20,34,3,3064,43,167
8426,04/21/2020T12:20:00 ,153286,27,73,10,20,34,3,3064,43,167
8427,04/21/2020T12:30:00 ,153286,27,73,10,20,34,3,3064,43,167
8428,04/21/2020T12:40:00 ,153286,27,73,9,21,34,3,3064,43,167
8429,04/21/2020T12:50:00 ,153286,27,73,9,21,34,3,3064,43,167
8430,04/21/2020T13:00:00 ,153286,27,73,9,21,34,3,3064,43,167
8431,04/21/2020T13:10:00 ,153286,27,72,9,21,34,3,3065,43,166
8432,04/21/2020T13:20:00 ,153286,27,72,9,21,34,3,3065,43,166
8433,04/21/2020T13:30:00 ,153286,27,72,9,21,34,3,3065,43,166
8434,04/21/2020T13:40:00 ,153286,27,72,9,21,34,3,3065,43,166
8435,04/21/2020T13:50:00 ,153286,27,72,9,21,33,3,3065,44,165
8436,04/21/2020T14:00:00 ,153286,27,72,9,21,33,3,3065,44,165
8437,04/21/2020T14:10:00 ,153286,27,71,9,21,33,3,3066,44,164
8438,04/21/2020T14:20:00 ,153285,28,71,9,21,33,3,3066,44,165
8439,04/21/2020T14:30:00 ,153285,28,71,9,21,33,3,3066,44,165
8440,04/21/2020T14:40:00 ,153285,27,71,10,21,33,3,3066,44,165
8441,04/21/2020T14:50:00 ,153285,27,71,10,21,33,3,3066,44,165
8442,04/21/2020T15:00:00 ,153285,27,71,10,21,33,3,3066,44,165
8443,04/21/2020T15:10:00 ,153285,27,71,10,21,33,3,3066,44,165
8444,04/21/2020T15:20:00 ,153285,27,70,10,21,33,3,3067,44,164
8445,04/21/2020T15:30:00 ,153285,27,69,10,21,33,3,3068,44,163
8446,04/21/2020T15:40:00 ,153285,27,69,10,21,33,3,3068,44,163
8447,04/21/2020T15:50:00 ,153285,26,69,10,21,33,3,3069,44,162
8448,04/21/2020T16:00:00 ,153285,26,69,10,21,33,3,3069,44,162
8449,04/21/2020T16:10:00 ,153285,26,69,10,21,33,3,3069,44,162
8450,04/21/2020T16:20:00 ,153285,26,69,10,21,33,3,3069,44,162
8451,04/21/2020T16:30:00 ,153284,27,69,10,21,33,3,3069,44,163
8452,04/21/2020T16:40:00 ,153284,27,69,10,21,33,3,3069,44,163
8453,04/21/2020T16:50:00 ,153284,27,69,10,21,33,3,3069,44,163
8454,04/21/2020T17:00:00 ,153284,27,69,10,21,33,3,3069,44,163
8455,04/21/2020T17:10:00 ,153284,27,69,10,21,33,3,3069,44,163
8456,04/21/2020T17:20:00 ,153284,27,69,10,21,32,3,3070,44,162
8457,04/21/2020T17:30:00 ,153284,27,68,10,21,32,3,3071,44,161
8458,04/21/2020T17:40:00 ,153284,27,68,10,21,32,3,3071,44,161
8459,04/21/2020T17:50:00 ,153284,27,68,10,21,32,3,3071,44,161
8460,04/21/2020T18:00:00 ,153284,26,69,10,21,31,3,3071,45,160
8461,04/21/2020T18:10:00 ,153283,27,69,10,21,31,3,3071,45,161
8462,04/21/2020T18:20:00 ,153283,27,69,10,21,31,3,3071,45,161
8463,04/21/2020T18:30:00 ,153283,27,69,10,21,31,3,3071,45,161
8464,04/21/2020T18:40:00 ,153283,27,69,10,21,31,3,3071,45,161
8465,04/21/2020T18:50:00 ,153283,27,69,10,21,31,3,3071,45,161
8466,04/21/2020T19:00:00 ,153283,27,69,10,21,31,3,3071,45,161
8467,04/21/2020T19:10:00 ,153283,27,69,10,20,31,3,3072,45,160
8468,04/21/2020T19:20:00 ,153283,27,69,10,20,31,3,3072,45,160
8469,04/21/2020T19:30:00 ,153283,27,69,10,20,31,3,3072,45,160
8470,04/21/2020T19:40:00 ,153283,27,69,10,20,31,3,3072,45,160
8471,04/21/2020T19:50:00 ,153283,27,69,10,20,31,3,3072,45,160
8472,04/21/2020T20:00:00 ,153283,27,69,10,20,31,3,3072,45,160
8473,04/21/2020T20:10:00 ,153283,27,69,10,20,31,3,3072,45,160
8474,04/21/2020T20:20:00 ,153283,26,70,10,20,31,3,3072,45,160
8475,04/21/2020T20:30:00 ,153282,27,70,10,20,31,3,3072,45,161
8476,04/21/2020T20:40:00 ,153282,27,70,10,20,30,3,3073,45,160
8477,04/21/2020T20:50:00 ,153282,27,70,10,20,30,3,3073,45,160
8478,04/21/2020T21:00:00 ,153282,27,70,10,20,30,3,3073,45,160
8479,04/21/2020T21:10:00 ,153282,26,70,11,20,30,3,3073,45,160
8480,04/21/2020T21:20:00 ,153282,25,71,11,20,30,3,3073,45,160
8481,04/21/2020T21:30:00 ,153282,25,71,11,20,30,3,3073,45,160
8482,04/21/2020T21:40:00 ,153282,25,71,11,20,29,3,3074,45,159
8483,04/21/2020T21:50:00 ,153282,25,71,11,20,29,3,3074,45,159
8484,04/21/2020T22:00:00 ,153282,25,71,11,20,29,3,3074,45,159
8485,04/21/2020T22:10:00 ,153282,25,71,11,20,29,3,3074,45,159
8486,04/21/2020T22:20:00 ,153282,25,71,11,20,29,3,3074,45,159
8487,04/21/2020T22:30:00 ,153282,25,71,11,20,29,3,3074,45,159
8488,04/21/2020T22:40:00 ,153282,25,71,11,20,29,3,3074,45,159
8489,04/21/2020T22:50:00 ,153282,25,71,11,20,29,3,3074,45,159
8490,04/21/2020T23:00:00 ,153282,25,71,10,21,29,3,3074,45,159
8491,04/21/2020T23:10:00 ,153282,25,71,10,21,29,3,3074,45,159
8492,04/21/2020T23:20:00 ,153282,25,71,10,21,29,3,3074,45,159
8493,04/21/2020T23:30:00 ,153282,25,71,10,21,29,3,3074,45,159
8494,04/21/2020T23:40:00 ,153282,24,72,10,21,29,3,3074,45,159
8495,04/21/2020T23:50:00 ,153282,24,72,10,21,29,3,3074,45,159
8496,04/22/2020T00:00:00 ,153282,24,72,10,21,29,3,3074,45,159
8497,04/22/2020T00:10:00 ,153281,25,72,10,20,29,3,3075,45,159
8498,04/22/2020T00:20:00 ,153281,25,72,10,20,29,3,3075,45,159
8499,04/22/2020T00:30:00 ,153281,25,72,10,20,29,3,3075,45,159
8500,04/22/2020T00:40:00 ,153281,25,72,10,20,29,3,3075,45,159
8501,04/22/2020T00:50:00 ,153281,25,72,10,20,29,3,3075,45,159
8502,04/22/2020T01:00:00 ,153281,25,71,10,20,29,3,3076,45,158
8503,04/22/2020T01:10:00 ,153281,25,71,10,20,29,3,3076,45,158
8504,04/22/2020T01:20:00 ,153280,26,71,10,19,30,3,3076,45,159
8505,04/22/2020T01:30:00 ,153280,26,71,10,19,30,3,3076,45,159
8506,04/22/2020T01:40:00 ,153280,26,71,10,19,30,3,3076,45,159
8507,04/22/2020T01:50:00 ,153280,26,70,10,19,30,3,3077,45,158
8508,04/22/2020T02:00:00 ,153280,26,70,10,19,30,3,3077,45,158
8509,04/22/2020T02:10:00 ,153280,26,70,10,19,30,3,3077,45,158
8510,04/22/2020T02:20:00 ,153280,26,70,10,19,30,3,3077,45,158
8511,04/22/2020T02:30:00 ,153280,26,70,10,19,30,3,3077,45,158
8512,04/22/2020T02:40:00 ,153280,26,70,9,20,30,3,3077,45,158
8513,04/22/2020T02:50:00 ,153280,25,71,9,20,30,3,3077,45,158
8514,04/22/2020T03:00:00 ,153280,25,71,9,20,30,3,3077,45,158
8515,04/22/2020T03:10:00 ,153280,25,71,9,20,30,3,3077,45,158
8516,04/22/2020T03:20:00 ,153280,25,71,9,20,30,3,3077,45,158
8517,04/22/2020T03:30:00 ,153280,25,71,9,20,30,3,3077,45,158
8518,04/22/2020T03:40:00 ,153280,25,71,9,20,30,3,3077,45,158
8519,04/22/2020T03:50:00 ,153280,25,71,9,20,30,3,3077,45,158
8520,04/22/2020T04:00:00 ,153280,25,71,9,19,30,3,3078,45,157
8521,04/22/2020T04:10:00 ,153280,25,71,9,19,30,3,3078,45,157
8522,04/22/2020T04:20:00 ,153280,25,71,9,19,30,3,3078,45,157
8523,04/22/2020T04:30:00 ,153280,25,71,9,19,30,3,3078,45,157
8524,04/22/2020T04:40:00 ,153280,25,71,9,19,30,3,3078,45,157
8525,04/22/2020T04:50:00 ,153280,25,71,9,19,30,3,3078,45,157
8526,04/22/2020T05:00:00 ,153280,25,71,9,19,30,3,3078,45,157
8527,04/22/2020T05:10:00 ,153280,25,71,9,19,30,3,3078,45,157
8528,04/22/2020T05:20:00 ,153280,25,71,9,18,30,3,3079,45,156
8529,04/22/2020T05:30:00 ,153280,25,71,9,18,30,3,3079,45,156
8530,04/22/2020T05:40:00 ,153280,25,71,9,18,30,3,3079,45,156
8531,04/22/2020T05:50:00 ,153280,25,71,9,18,30,3,3079,45,156
8532,04/22/2020T06:00:00 ,153280,25,71,9,18,30,3,3079,45,156
8533,04/22/2020T06:10:00 ,153280,25,71,9,18,30,3,3079,45,156
8534,04/22/2020T06:20:00 ,153280,25,71,9,18,30,3,3079,45,156
8535,04/22/2020T06:30:00 ,153280,25,71,9,18,30,3,3079,45,156
8536,04/22/2020T06:40:00 ,153280,25,71,9,18,30,3,3079,45,156
8537,04/22/2020T06:50:00 ,153280,25,71,9,18,30,3,3079,45,156
8538,04/22/2020T07:00:00 ,153280,25,71,9,18,30,3,3079,45,156
8539,04/22/2020T07:10:00 ,153280,25,71,9,18,30,3,3079,45,156
8540,04/22/2020T07:20:00 ,153280,24,72,9,18,30,3,3079,45,156
8541,04/22/2020T07:30:00 ,153280,24,72,9,18,30,3,3079,45,156
8542,04/22/2020T07:40:00 ,153280,24,72,9,18,30,3,3079,45,156
8543,04/22/2020T07:50:00 ,153280,24,72,8,19,30,3,3079,45,156
8544,04/22/2020T08:00:00 ,153280,24,70,8,19,30,3,3081,45,154
8545,04/22/2020T08:10:00 ,153280,23,71,8,19,30,3,3081,45,154
8546,04/22/2020T08:20:00 ,153280,23,71,8,19,30,3,3081,45,154
8547,04/22/2020T08:30:00 ,153279,24,71,8,19,30,3,3081,45,155
8548,04/22/2020T08:40:00 ,153279,24,71,8,19,30,3,3081,45,155
8549,04/22/2020T08:50:00 ,153279,24,71,8,19,30,3,3081,45,155
8550,04/22/2020T09:00:00 ,153279,24,71,8,19,30,3,3081,45,155
8551,04/22/2020T09:10:00 ,153279,24,71,8,19,30,3,3081,45,155
8552,04/22/2020T09:20:00 ,153279,24,71,8,19,30,3,3081,45,155
8553,04/22/2020T09:30:00 ,153279,24,71,8,19,29,3,3082,45,154
8554,04/22/2020T09:40:00 ,153279,24,71,8,19,29,3,3082,45,154
8555,04/22/2020T09:50:00 ,153279,24,71,8,19,29,3,3082,45,154
8556,04/22/2020T10:00:00 ,153279,24,71,8,19,29,3,3082,45,154
8557,04/22/2020T10:10:00 ,153278,25,71,8,19,29,3,3082,45,155
8558,04/22/2020T10:20:00 ,153278,25,71,8,19,29,3,3082,45,155
8559,04/22/2020T10:30:00 ,153277,26,71,8,19,29,3,3082,45,156
8560,04/22/2020T10:40:00 ,153277,26,71,8,19,29,3,3082,45,156
8561,04/22/2020T10:50:00 ,153276,26,72,8,19,29,3,3082,45,157
8562,04/22/2020T11:00:00 ,153275,27,72,8,19,29,3,3082,45,158
8563,04/22/2020T11:10:00 ,153274,28,72,8,19,29,3,3082,45,159
8564,04/22/2020T11:20:00 ,153274,28,72,8,19,29,3,3082,45,159
8565,04/22/2020T11:30:00 ,153274,28,72,8,19,29,3,3082,45,159
8566,04/22/2020T11:40:00 ,153274,28,71,8,19,29,3,3083,45,158
8567,04/22/2020T11:50:00 ,153274,28,71,8,19,29,3,3083,45,158
8568,04/22/2020T12:00:00 ,153274,28,71,8,19,29,3,3083,45,158
8569,04/22/2020T12:10:00 ,153274,28,71,8,19,29,3,3083,45,158
8570,04/22/2020T12:20:00 ,153274,28,71,8,19,29,3,3083,45,158
8571,04/22/2020T12:30:00 ,153274,28,71,8,19,29,3,3083,45,158
8572,04/22/2020T12:40:00 ,153274,28,71,8,19,29,3,3083,45,158
8573,04/22/2020T12:50:00 ,153274,28,71,8,19,29,3,3083,45,158
8574,04/22/2020T13:00:00 ,153274,28,71,8,19,29,3,3083,45,158
8575,04/22/2020T13:10:00 ,153274,28,71,8,19,29,3,3083,45,158
8576,04/22/2020T13:20:00 ,153274,28,71,8,19,28,4,3083,45,158
8577,04/22/2020T13:30:00 ,153274,28,71,8,19,28,4,3083,45,158
8578,04/22/2020T13:40:00 ,153274,28,71,8,19,28,4,3083,45,158
8579,04/22/2020T13:50:00 ,153274,28,71,8,19,28,4,3083,45,158
8580,04/22/2020T14:00:00 ,153274,28,71,8,19,28,4,3083,45,158
8581,04/22/2020T14:10:00 ,153274,28,71,8,19,28,4,3083,45,158
8582,04/22/2020T14:20:00 ,153274,28,71,8,19,28,4,3083,45,158
8583,04/22/2020T14:30:00 ,153274,28,71,8,19,27,4,3084,45,157
8584,04/22/2020T14:40:00 ,153274,28,70,8,19,27,4,3085,45,156
8585,04/22/2020T14:50:00 ,153274,27,71,8,19,27,4,3085,45,156
8586,04/22/2020T15:00:00 ,153273,28,71,8,19,27,4,3085,45,157
8587,04/22/2020T15:10:00 ,153273,28,71,8,19,27,4,3085,45,157
8588,04/22/2020T15:20:00 ,153273,28,71,8,19,27,4,3085,45,157
8589,04/22/2020T15:30:00 ,153273,28,71,8,19,27,4,3085,45,157
8590,04/22/2020T15:40:00 ,153273,28,71,8,19,27,4,3085,45,157
8591,04/22/2020T15:50:00 ,153273,28,71,8,19,27,4,3085,45,157
8592,04/22/2020T16:00:00 ,153273,28,71,8,19,27,4,3085,45,157
8593,04/22/2020T16:10:00 ,153272,29,71,8,19,27,4,3085,45,158
8594,04/22/2020T16:20:00 ,153272,29,71,8,19,27,4,3085,45,158
8595,04/22/2020T16:30:00 ,153271,30,69,8,19,27,4,3087,45,157
8596,04/22/2020T16:40:00 ,153271,30,69,8,19,27,4,3087,45,157
8597,04/22/2020T16:50:00 ,153271,30,69,8,19,27,4,3087,45,157
8598,04/22/2020T17:00:00 ,153271,29,69,9,19,27,4,3087,45,157
8599,04/22/2020T17:10:00 ,153271,29,69,9,19,27,4,3087,45,157
8600,04/22/2020T17:20:00 ,153271,29,68,9,19,27,4,3088,45,156
8601,04/22/2020T17:30:00 ,153271,29,68,9,19,27,4,3088,45,156
8602,04/22/2020T17:40:00 ,153271,29,68,9,19,27,4,3088,45,156
8603,04/22/2020T17:50:00 ,153271,29,68,9,19,27,4,3088,45,156
8604,04/22/2020T18:00:00 ,153271,28,69,9,19,27,4,3088,45,156
8605,04/22/2020T18:10:00 ,153271,28,69,9,19,27,4,3088,45,156
8606,04/22/2020T18:20:00 ,153271,28,68,8,20,27,4,3089,45,155
8607,04/22/2020T18:30:00 ,153271,28,68,8,20,27,4,3089,45,155
8608,04/22/2020T18:40:00 ,153271,28,68,8,20,27,4,3089,45,155
8609,04/22/2020T18:50:00 ,153271,28,65,8,20,27,4,3092,45,152
8610,04/22/2020T19:00:00 ,153271,28,65,7,21,27,4,3092,45,152
8611,04/22/2020T19:10:00 ,153271,28,65,7,21,27,4,3092,45,152
8612,04/22/2020T19:20:00 ,153271,28,65,7,21,27,4,3092,45,152
8613,04/22/2020T19:30:00 ,153271,28,65,7,21,27,4,3092,45,152
8614,04/22/2020T19:40:00 ,153271,28,65,7,21,27,4,3092,45,152
8615,04/22/2020T19:50:00 ,153271,28,65,7,21,27,4,3092,45,152
8616,04/22/2020T20:00:00 ,153271,28,65,7,21,27,4,3092,45,152
8617,04/22/2020T20:10:00 ,153271,28,65,7,21,27,4,3092,45,152
8618,04/22/2020T20:20:00 ,153271,28,65,7,21,27,4,3092,45,152
8619,04/22/2020T20:30:00 ,153271,28,65,7,21,27,4,3092,45,152
8620,04/22/2020T20:40:00 ,153271,28,65,7,21,26,4,3093,45,151
8621,04/22/2020T20:50:00 ,153271,28,65,7,21,26,4,3093,45,151
8622,04/22/2020T21:00:00 ,153271,28,65,7,21,26,4,3093,45,151
8623,04/22/2020T21:10:00 ,153271,28,65,7,21,26,4,3093,45,151
8624,04/22/2020T21:20:00 ,153271,27,66,7,21,26,4,3093,45,151
8625,04/22/2020T21:30:00 ,153271,27,66,7,21,26,4,3093,45,151
8626,04/22/2020T21:40:00 ,153271,27,66,7,21,26,4,3093,45,151
8627,04/22/2020T21:50:00 ,153271,27,66,7,21,26,4,3093,45,151
8628,04/22/2020T22:00:00 ,153271,27,66,7,21,26,4,3093,45,151
8629,04/22/2020T22:10:00 ,153271,27,66,7,21,26,4,3093,45,151
8630,04/22/2020T22:20:00 ,153271,27,66,7,21,26,4,3093,45,151
8631,04/22/2020T22:30:00 ,153271,27,66,7,21,26,4,3093,45,151
8632,04/22/2020T22:40:00 ,153271,27,66,7,21,26,4,3093,45,151
8633,04/22/2020T22:50:00 ,153271,27,66,6,22,26,4,3093,45,151
8634,04/22/2020T23:00:00 ,153271,27,66,6,22,26,4,3093,45,151
8635,04/22/2020T23:10:00 ,153271,27,66,6,22,26,4,3093,45,151
8636,04/22/2020T23:20:00 ,153271,27,66,6,22,26,4,3093,45,151
8637,04/22/2020T23:30:00 ,153271,27,66,6,22,26,4,3093,45,151
8638,04/22/2020T23:40:00 ,153271,27,66,6,22,26,4,3093,45,151
8639,04/22/2020T23:50:00 ,153271,27,66,6,22,26,4,3093,45,151
8640,04/23/2020T00:00:00 ,153271,27,66,6,22,26,4,3093,45,151
8641,04/23/2020T00:10:00 ,153271,27,66,6,22,26,4,3093,45,151
8642,04/23/2020T00:20:00 ,153271,27,66,6,22,26,4,3093,45,151
8643,04/23/2020T00:30:00 ,153271,27,65,6,22,26,4,3094,45,150
8644,04/23/2020T00:40:00 ,153271,27,65,6,22,26,4,3094,45,150
8645,04/23/2020T00:50:00 ,153271,27,65,6,22,26,4,3094,45,150
8646,04/23/2020T01:00:00 ,153271,27,65,6,22,26,4,3094,45,150
8647,04/23/2020T01:10:00 ,153271,27,65,6,22,26,4,3094,45,150
8648,04/23/2020T01:20:00 ,153271,27,65,6,22,26,4,3094,45,150
8649,04/23/2020T01:30:00 ,153271,27,65,6,21,27,4,3094,45,150
8650,04/23/2020T01:40:00 ,153271,26,64,6,21,27,4,3096,45,148
8651,04/23/2020T01:50:00 ,153271,26,64,6,21,27,4,3096,45,148
8652,04/23/2020T02:00:00 ,153271,25,65,6,21,27,4,3096,45,148
8653,04/23/2020T02:10:00 ,153271,25,65,6,21,27,4,3096,45,148
8654,04/23/2020T02:20:00 ,153271,25,65,6,21,27,4,3096,45,148
8655,04/23/2020T02:30:00 ,153271,25,65,6,21,27,4,3096,45,148
8656,04/23/2020T02:40:00 ,153271,25,64,6,21,27,4,3097,45,147
8657,04/23/2020T02:50:00 ,153271,25,64,6,21,27,4,3097,45,147
8658,04/23/2020T03:00:00 ,153271,25,64,6,21,27,4,3097,45,147
8659,04/23/2020T03:10:00 ,153271,25,64,6,21,27,4,3097,45,147
8660,04/23/2020T03:20:00 ,153271,25,64,6,21,27,4,3097,45,147
8661,04/23/2020T03:30:00 ,153271,25,64,6,21,27,4,3097,45,147
8662,04/23/2020T03:40:00 ,153271,25,64,6,21,27,4,3097,45,147
8663,04/23/2020T03:50:00 ,153271,24,65,6,21,27,4,3097,45,147
8664,04/23/2020T04:00:00 ,153271,24,65,6,21,27,4,3097,45,147
8665,04/23/2020T04:10:00 ,153271,23,65,6,21,27,4,3098,45,146
8666,04/23/2020T04:20:00 ,153271,23,64,6,21,27,4,3099,45,145
8667,04/23/2020T04:30:00 ,153271,23,64,6,21,27,4,3099,45,145
8668,04/23/2020T04:40:00 ,153271,23,64,6,21,27,4,3099,45,145
8669,04/23/2020T04:50:00 ,153271,23,64,6,21,27,4,3099,45,145
8670,04/23/2020T05:00:00 ,153271,23,64,6,21,27,4,3099,45,145
8671,04/23/2020T05:10:00 ,153271,23,64,6,21,27,4,3099,45,145
8672,04/23/2020T05:20:00 ,153271,23,64,6,21,27,4,3099,45,145
8673,04/23/2020T05:30:00 ,153271,23,63,6,21,27,4,3100,45,144
8674,04/23/2020T05:40:00 ,153271,23,63,6,21,27,4,3100,45,144
8675,04/23/2020T05:50:00 ,153271,22,64,6,21,27,4,3100,45,144
8676,04/23/2020T06:00:00 ,153271,22,64,6,21,27,4,3100,45,144
8677,04/23/2020T06:10:00 ,153271,22,64,6,21,27,4,3100,45,144
8678,04/23/2020T06:20:00 ,153271,22,64,6,21,27,4,3100,45,144
8679,04/23/2020T06:30:00 ,153271,22,64,6,21,27,4,3100,45,144
8680,04/23/2020T06:40:00 ,153271,22,64,6,21,27,4,3100,45,144
8681,04/23/2020T06:50:00 ,153271,22,64,6,21,27,4,3100,45,144
8682,04/23/2020T07:00:00 ,153271,22,64,6,20,28,4,3100,45,144
8683,04/23/2020T07:10:00 ,153271,22,64,6,20,28,4,3100,45,144
8684,04/23/2020T07:20:00 ,153271,22,64,6,20,28,4,3100,45,144
8685,04/23/2020T07:30:00 ,153271,22,64,6,20,28,4,3100,45,144
8686,04/23/2020T07:40:00 ,153271,22,64,6,20,28,4,3100,45,144
8687,04/23/2020T07:50:00 ,153271,22,62,6,20,28,4,3102,45,142
8688,04/23/2020T08:00:00 ,153271,22,62,6,20,28,4,3102,45,142
8689,04/23/2020T08:10:00 ,153271,22,62,6,20,28,4,3102,45,142
8690,04/23/2020T08:20:00 ,153270,23,62,6,20,28,4,3102,45,143
8691,04/23/2020T08:30:00 ,153269,24,62,6,20,28,4,3102,45,144
8692,04/23/2020T08:40:00 ,153269,24,62,6,20,28,4,3102,45,144
8693,04/23/2020T08:50:00 ,153269,24,62,6,20,28,4,3102,45,144
8694,04/23/2020T09:00:00 ,153269,24,62,6,20,28,4,3102,45,144
8695,04/23/2020T09:10:00 ,153269,24,61,6,20,28,4,3103,45,143
8696,04/23/2020T09:20:00 ,153269,24,61,6,20,28,4,3103,45,143
8697,04/23/2020T09:30:00 ,153269,24,61,6,20,28,4,3103,45,143
8698,04/23/2020T09:40:00 ,153269,24,61,6,20,28,4,3103,45,143
8699,04/23/2020T09:50:00 ,153269,24,60,6,20,28,4,3104,45,142
8700,04/23/2020T10:00:00 ,153269,23,61,6,20,28,4,3104,45,142
8701,04/23/2020T10:10:00 ,153268,24,61,6,20,28,4,3104,45,143
8702,04/23/2020T10:20:00 ,153268,24,61,6,20,28,4,3104,45,143
8703,04/23/2020T10:30:00 ,153268,24,61,6,20,28,4,3104,45,143
8704,04/23/2020T10:40:00 ,153267,25,61,6,20,28,4,3104,45,144
8705,04/23/2020T10:50:00 ,153267,25,61,6,20,28,4,3104,45,144
8706,04/23/2020T11:00:00 ,153265,27,61,6,20,28,4,3104,45,146
8707,04/23/2020T11:10:00 ,153264,28,61,6,20,28,4,3104,45,147
8708,04/23/2020T11:20:00 ,153264,28,61,6,20,28,4,3104,45,147
8709,04/23/2020T11:30:00 ,153264,28,61,6,20,28,4,3104,45,147
8710,04/23/2020T11:40:00 ,153264,28,61,6,20,28,4,3104,45,147
8711,04/23/2020T11:50:00 ,153264,28,61,5,21,28,4,3104,45,147
8712,04/23/2020T12:00:00 ,153264,27,62,5,21,28,4,3104,45,147
8713,04/23/2020T12:10:00 ,153264,27,62,5,21,28,4,3104,45,147
8714,04/23/2020T12:20:00 ,153264,27,62,5,21,28,4,3104,45,147
8715,04/23/2020T12:30:00 ,153264,27,62,5,21,28,4,3104,45,147
8716,04/23/2020T12:40:00 ,153263,28,62,5,20,28,4,3105,45,147
8717,04/23/2020T12:50:00 ,153263,28,62,5,20,28,4,3105,45,147
8718,04/23/2020T13:00:00 ,153263,28,62,5,20,28,4,3105,45,147
8719,04/23/2020T13:10:00 ,153263,28,62,5,20,28,4,3105,45,147
8720,04/23/2020T13:20:00 ,153262,29,62,5,20,28,4,3105,45,148
8721,04/23/2020T13:30:00 ,153262,29,62,5,20,28,4,3105,45,148
8722,04/23/2020T13:40:00 ,153262,29,62,5,20,28,4,3105,45,148
8723,04/23/2020T13:50:00 ,153262,29,62,5,20,28,4,3105,45,148
