tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
7908,04/17/2020T22:00:00 ,142114,2264,2080,292,442,144,13,9196,15,5235
7909,04/17/2020T22:10:00 ,142111,2259,2087,293,441,144,13,9196,16,5237
7910,04/17/2020T22:20:00 ,142110,2256,2089,294,440,144,13,9198,16,5236
7911,04/17/2020T22:30:00 ,142104,2253,2094,296,440,144,13,9200,16,5240
7912,04/17/2020T22:40:00 ,142102,2249,2093,299,440,144,13,9204,16,5238
7913,04/17/2020T22:50:00 ,142101,2245,2092,300,439,144,13,9210,16,5233
7914,04/17/2020T23:00:00 ,142100,2240,2095,299,440,144,13,9213,16,5231
7915,04/17/2020T23:10:00 ,142099,2238,2096,297,441,144,13,9216,16,5229
7916,04/17/2020T23:20:00 ,142098,2236,2094,297,436,145,13,9225,16,5221
7917,04/17/2020T23:30:00 ,142096,2235,2092,299,436,144,13,9229,16,5219
7918,04/17/2020T23:40:00 ,142095,2233,2091,299,434,144,13,9235,16,5214
7919,04/17/2020T23:50:00 ,142094,2229,2089,298,435,144,13,9242,16,5208
7920,04/18/2020T00:00:00 ,142094,2228,2089,297,436,144,13,9243,16,5207
7921,04/18/2020T00:10:00 ,142093,2225,2089,297,436,144,13,9247,16,5204
7922,04/18/2020T00:20:00 ,142092,2225,2088,298,436,144,13,9248,16,5204
7923,04/18/2020T00:30:00 ,142090,2223,2088,297,437,145,12,9252,16,5202
7924,04/18/2020T00:40:00 ,142088,2222,2090,296,438,145,12,9253,16,5203
7925,04/18/2020T00:50:00 ,142085,2218,2090,297,438,144,12,9260,16,5199
7926,04/18/2020T01:00:00 ,142084,2216,2089,298,436,144,12,9265,16,5195
7927,04/18/2020T01:10:00 ,142081,2216,2088,298,436,144,12,9269,16,5194
7928,04/18/2020T01:20:00 ,142081,2212,2089,298,435,144,12,9273,16,5190
7929,04/18/2020T01:30:00 ,142081,2206,2093,297,436,145,12,9274,16,5189
7930,04/18/2020T01:40:00 ,142081,2199,2095,298,435,145,12,9279,16,5184
7931,04/18/2020T01:50:00 ,142079,2193,2100,300,433,145,12,9282,16,5183
7932,04/18/2020T02:00:00 ,142079,2189,2102,301,432,145,12,9284,16,5181
7933,04/18/2020T02:10:00 ,142078,2185,2106,300,433,145,12,9285,16,5181
7934,04/18/2020T02:20:00 ,142078,2180,2108,300,434,145,12,9287,16,5179
7935,04/18/2020T02:30:00 ,142077,2176,2107,302,432,145,12,9293,16,5174
7936,04/18/2020T02:40:00 ,142077,2169,2110,304,432,144,12,9296,16,5171
7937,04/18/2020T02:50:00 ,142074,2171,2108,304,431,144,12,9300,16,5170
7938,04/18/2020T03:00:00 ,142074,2165,2112,302,431,144,12,9304,16,5166
7939,04/18/2020T03:10:00 ,142073,2161,2114,302,432,144,12,9306,16,5165
7940,04/18/2020T03:20:00 ,142073,2158,2113,299,432,144,12,9313,16,5158
7941,04/18/2020T03:30:00 ,142072,2156,2113,299,431,144,12,9317,16,5155
7942,04/18/2020T03:40:00 ,142072,2150,2116,299,429,144,12,9322,16,5150
7943,04/18/2020T03:50:00 ,142072,2144,2119,300,429,144,12,9324,16,5148
7944,04/18/2020T04:00:00 ,142072,2140,2119,300,429,144,12,9328,16,5144
7945,04/18/2020T04:10:00 ,142072,2133,2124,300,429,144,12,9330,16,5142
7946,04/18/2020T04:20:00 ,142072,2130,2123,300,430,143,12,9334,16,5138
7947,04/18/2020T04:30:00 ,142072,2125,2125,301,429,143,12,9337,16,5135
7948,04/18/2020T04:40:00 ,142071,2121,2126,301,429,143,12,9341,16,5132
7949,04/18/2020T04:50:00 ,142069,2114,2130,303,428,143,12,9345,16,5130
7950,04/18/2020T05:00:00 ,142067,2112,2133,301,428,144,12,9347,16,5130
7951,04/18/2020T05:10:00 ,142066,2108,2137,301,428,144,12,9348,16,5130
7952,04/18/2020T05:20:00 ,142066,2103,2138,303,426,143,12,9352,17,5125
7953,04/18/2020T05:30:00 ,142065,2101,2139,301,429,143,12,9353,17,5125
7954,04/18/2020T05:40:00 ,142064,2098,2139,300,430,144,12,9356,17,5123
7955,04/18/2020T05:50:00 ,142064,2089,2142,301,429,144,12,9362,17,5117
7956,04/18/2020T06:00:00 ,142063,2080,2146,301,431,144,12,9366,17,5114
7957,04/18/2020T06:10:00 ,142063,2075,2149,298,433,144,12,9369,17,5111
7958,04/18/2020T06:20:00 ,142063,2071,2152,298,434,144,12,9369,17,5111
7959,04/18/2020T06:30:00 ,142063,2067,2147,299,434,144,12,9377,17,5103
7960,04/18/2020T06:40:00 ,142061,2066,2144,300,434,144,12,9382,17,5100
7961,04/18/2020T06:50:00 ,142060,2061,2146,298,435,145,12,9386,17,5097
7962,04/18/2020T07:00:00 ,142060,2058,2144,300,435,145,12,9389,17,5094
7963,04/18/2020T07:10:00 ,142057,2057,2144,299,436,145,12,9393,17,5093
7964,04/18/2020T07:20:00 ,142054,2054,2145,301,436,145,12,9396,17,5093
7965,04/18/2020T07:30:00 ,142051,2050,2144,303,438,145,12,9400,17,5092
7966,04/18/2020T07:40:00 ,142050,2042,2152,302,437,145,12,9403,17,5090
7967,04/18/2020T07:50:00 ,142048,2040,2150,305,436,146,12,9406,17,5089
7968,04/18/2020T08:00:00 ,142040,2044,2152,303,437,146,12,9409,17,5094
7969,04/18/2020T08:10:00 ,142031,2043,2157,304,438,146,12,9412,17,5100
7970,04/18/2020T08:20:00 ,142023,2048,2158,304,439,146,12,9413,17,5107
7971,04/18/2020T08:30:00 ,142016,2051,2156,304,439,146,12,9419,17,5108
7972,04/18/2020T08:40:00 ,142006,2053,2163,303,440,147,11,9420,17,5117
7973,04/18/2020T08:50:00 ,141997,2054,2167,304,440,147,11,9423,17,5123
7974,04/18/2020T09:00:00 ,141982,2063,2170,304,441,147,11,9425,17,5136
7975,04/18/2020T09:10:00 ,141966,2075,2174,303,441,148,11,9425,17,5152
7976,04/18/2020T09:20:00 ,141950,2089,2172,304,441,148,11,9428,17,5165
7977,04/18/2020T09:30:00 ,141934,2100,2173,306,440,148,11,9431,17,5178
7978,04/18/2020T09:40:00 ,141924,2105,2173,306,441,148,11,9435,17,5184
7979,04/18/2020T09:50:00 ,141905,2119,2172,305,443,148,11,9440,17,5198
7980,04/18/2020T10:00:00 ,141889,2127,2176,305,443,148,11,9444,17,5210
7981,04/18/2020T10:10:00 ,141873,2139,2175,304,445,148,11,9448,17,5222
7982,04/18/2020T10:20:00 ,141862,2149,2171,304,443,148,11,9455,17,5226
7983,04/18/2020T10:30:00 ,141850,2159,2172,304,442,148,11,9457,17,5236
7984,04/18/2020T10:40:00 ,141826,2178,2174,305,442,148,11,9459,17,5258
7985,04/18/2020T10:50:00 ,141807,2193,2174,305,441,149,11,9463,17,5273
7986,04/18/2020T11:00:00 ,141794,2199,2178,305,442,149,11,9465,17,5284
7987,04/18/2020T11:10:00 ,141779,2209,2180,303,443,149,11,9469,17,5295
7988,04/18/2020T11:20:00 ,141761,2222,2178,304,440,149,11,9478,17,5304
7989,04/18/2020T11:30:00 ,141748,2230,2182,304,439,149,11,9480,17,5315
7990,04/18/2020T11:40:00 ,141727,2246,2181,306,437,150,11,9485,17,5331
7991,04/18/2020T11:50:00 ,141712,2255,2185,307,438,150,11,9485,17,5346
7992,04/18/2020T12:00:00 ,141689,2275,2183,306,435,151,11,9493,17,5361
7993,04/18/2020T12:10:00 ,141676,2285,2183,305,435,151,11,9497,17,5370
7994,04/18/2020T12:20:00 ,141667,2290,2185,306,434,151,11,9499,17,5377
7995,04/18/2020T12:30:00 ,141656,2297,2185,306,434,151,11,9503,17,5384
7996,04/18/2020T12:40:00 ,141649,2297,2189,305,437,151,11,9504,17,5390
7997,04/18/2020T12:50:00 ,141642,2301,2190,305,437,151,11,9506,17,5395
7998,04/18/2020T13:00:00 ,141631,2309,2189,305,438,151,11,9509,17,5403
7999,04/18/2020T13:10:00 ,141616,2320,2191,303,440,151,11,9511,17,5416
8000,04/18/2020T13:20:00 ,141603,2328,2193,303,439,151,11,9515,17,5425
8001,04/18/2020T13:30:00 ,141594,2330,2197,302,440,151,11,9518,17,5431
8002,04/18/2020T13:40:00 ,141579,2344,2195,302,441,151,11,9520,17,5444
8003,04/18/2020T13:50:00 ,141568,2346,2199,301,443,151,11,9524,17,5451
8004,04/18/2020T14:00:00 ,141560,2350,2199,302,443,151,11,9527,17,5456
8005,04/18/2020T14:10:00 ,141549,2360,2199,300,445,151,11,9528,17,5466
8006,04/18/2020T14:20:00 ,141533,2374,2198,299,446,151,11,9531,17,5479
8007,04/18/2020T14:30:00 ,141521,2383,2196,297,449,151,11,9535,17,5487
8008,04/18/2020T14:40:00 ,141506,2393,2196,299,446,152,11,9540,17,5497
8009,04/18/2020T14:50:00 ,141491,2401,2194,301,444,153,11,9548,17,5504
8010,04/18/2020T15:00:00 ,141481,2408,2192,303,443,152,12,9552,17,5510
8011,04/18/2020T15:10:00 ,141466,2416,2197,303,444,152,12,9553,17,5524
8012,04/18/2020T15:20:00 ,141452,2427,2194,301,446,152,12,9559,17,5532
8013,04/18/2020T15:30:00 ,141438,2439,2193,300,448,152,12,9561,17,5544
8014,04/18/2020T15:40:00 ,141428,2446,2194,300,448,152,12,9563,17,5552
8015,04/18/2020T15:50:00 ,141416,2450,2195,302,449,152,12,9567,17,5560
8016,04/18/2020T16:00:00 ,141406,2455,2192,302,447,152,12,9577,17,5560
8017,04/18/2020T16:10:00 ,141400,2458,2192,301,447,152,12,9581,17,5562
8018,04/18/2020T16:20:00 ,141388,2465,2194,302,446,152,12,9584,17,5571
8019,04/18/2020T16:30:00 ,141377,2475,2192,302,446,152,12,9587,17,5579
8020,04/18/2020T16:40:00 ,141368,2480,2196,301,446,152,12,9588,17,5587
8021,04/18/2020T16:50:00 ,141361,2485,2194,299,448,152,12,9592,17,5590
8022,04/18/2020T17:00:00 ,141356,2486,2191,300,449,152,12,9597,17,5590
8023,04/18/2020T17:10:00 ,141349,2490,2191,301,447,153,12,9600,17,5594
8024,04/18/2020T17:20:00 ,141347,2488,2190,302,447,153,12,9604,17,5592
8025,04/18/2020T17:30:00 ,141345,2488,2186,302,448,153,12,9609,17,5589
8026,04/18/2020T17:40:00 ,141345,2485,2187,299,451,153,12,9611,17,5587
8027,04/18/2020T17:50:00 ,141344,2479,2185,303,450,153,12,9617,17,5582
8028,04/18/2020T18:00:00 ,141337,2481,2188,301,451,153,12,9620,17,5586
8029,04/18/2020T18:10:00 ,141333,2479,2192,302,451,153,12,9621,17,5589
8030,04/18/2020T18:20:00 ,141331,2476,2195,302,449,153,12,9625,17,5587
8031,04/18/2020T18:30:00 ,141327,2473,2198,302,449,153,12,9629,17,5587
8032,04/18/2020T18:40:00 ,141326,2470,2198,301,449,153,12,9634,17,5583
8033,04/18/2020T18:50:00 ,141325,2466,2200,301,451,153,12,9635,17,5583
8034,04/18/2020T19:00:00 ,141325,2462,2201,301,451,153,12,9638,17,5580
8035,04/18/2020T19:10:00 ,141322,2458,2201,304,450,153,12,9643,17,5578
8036,04/18/2020T19:20:00 ,141319,2460,2200,304,449,153,12,9646,17,5578
8037,04/18/2020T19:30:00 ,141317,2460,2199,303,450,153,12,9649,17,5577
8038,04/18/2020T19:40:00 ,141312,2458,2205,303,450,153,12,9650,17,5581
8039,04/18/2020T19:50:00 ,141306,2459,2208,303,451,153,11,9651,18,5585
8040,04/18/2020T20:00:00 ,141303,2459,2210,302,452,153,11,9652,18,5587
8041,04/18/2020T20:10:00 ,141297,2460,2213,301,451,153,11,9656,18,5589
8042,04/18/2020T20:20:00 ,141291,2461,2212,304,451,153,11,9659,18,5592
8043,04/18/2020T20:30:00 ,141287,2461,2212,304,452,153,11,9662,18,5593
8044,04/18/2020T20:40:00 ,141278,2465,2216,304,452,153,11,9663,18,5601
8045,04/18/2020T20:50:00 ,141276,2463,2217,304,452,153,11,9666,18,5600
8046,04/18/2020T21:00:00 ,141265,2468,2217,305,452,153,11,9671,18,5606
8047,04/18/2020T21:10:00 ,141262,2467,2216,301,456,153,11,9676,18,5604
8048,04/18/2020T21:20:00 ,141260,2464,2219,300,458,153,11,9677,18,5605
8049,04/18/2020T21:30:00 ,141254,2467,2218,301,458,153,11,9680,18,5608
8050,04/18/2020T21:40:00 ,141252,2466,2218,300,459,153,11,9683,18,5607
8051,04/18/2020T21:50:00 ,141249,2465,2218,301,458,154,11,9686,18,5607
8052,04/18/2020T22:00:00 ,141246,2460,2225,302,458,154,11,9686,18,5610
8053,04/18/2020T22:10:00 ,141245,2457,2226,302,458,154,11,9689,18,5608
8054,04/18/2020T22:20:00 ,141244,2455,2223,301,459,153,11,9696,18,5602
8055,04/18/2020T22:30:00 ,141242,2456,2221,299,459,153,11,9701,18,5599
8056,04/18/2020T22:40:00 ,141239,2452,2223,298,460,153,11,9706,18,5597
8057,04/18/2020T22:50:00 ,141238,2451,2219,299,458,153,11,9713,18,5591
8058,04/18/2020T23:00:00 ,141238,2449,2216,299,459,153,11,9717,18,5587
8059,04/18/2020T23:10:00 ,141238,2442,2219,301,458,153,11,9720,18,5584
8060,04/18/2020T23:20:00 ,141236,2441,2215,302,457,153,11,9727,18,5579
8061,04/18/2020T23:30:00 ,141234,2437,2216,304,456,153,11,9731,18,5577
8062,04/18/2020T23:40:00 ,141233,2431,2218,303,457,153,11,9736,18,5573
8063,04/18/2020T23:50:00 ,141233,2423,2222,305,455,153,11,9740,18,5569
8064,04/19/2020T00:00:00 ,141229,2425,2220,305,457,153,11,9742,18,5571
8065,04/19/2020T00:10:00 ,141227,2422,2216,309,456,153,11,9748,18,5567
8066,04/19/2020T00:20:00 ,141227,2417,2219,307,457,153,11,9751,18,5564
8067,04/19/2020T00:30:00 ,141227,2412,2220,308,458,153,11,9753,18,5562
8068,04/19/2020T00:40:00 ,141227,2408,2221,309,458,153,11,9755,18,5560
8069,04/19/2020T00:50:00 ,141227,2406,2222,308,458,153,11,9757,18,5558
8070,04/19/2020T01:00:00 ,141227,2400,2225,307,459,153,11,9760,18,5555
8071,04/19/2020T01:10:00 ,141226,2398,2227,307,459,153,11,9761,18,5555
8072,04/19/2020T01:20:00 ,141224,2397,2223,305,462,153,11,9767,18,5551
8073,04/19/2020T01:30:00 ,141224,2393,2224,303,464,153,11,9770,18,5548
8074,04/19/2020T01:40:00 ,141224,2388,2225,304,464,154,11,9772,18,5546
8075,04/19/2020T01:50:00 ,141221,2387,2225,304,464,154,11,9776,18,5545
8076,04/19/2020T02:00:00 ,141220,2384,2222,303,463,154,11,9785,18,5537
8077,04/19/2020T02:10:00 ,141220,2378,2223,302,464,155,11,9789,18,5533
8078,04/19/2020T02:20:00 ,141219,2372,2226,303,464,155,11,9792,18,5531
8079,04/19/2020T02:30:00 ,141217,2369,2228,303,463,156,11,9795,18,5530
8080,04/19/2020T02:40:00 ,141216,2368,2226,301,463,156,11,9801,18,5525
8081,04/19/2020T02:50:00 ,141215,2366,2225,303,462,156,11,9804,18,5523
8082,04/19/2020T03:00:00 ,141214,2365,2224,301,465,156,11,9806,18,5522
8083,04/19/2020T03:10:00 ,141214,2361,2227,301,465,157,11,9806,18,5522
8084,04/19/2020T03:20:00 ,141213,2358,2227,299,466,157,11,9811,18,5518
8085,04/19/2020T03:30:00 ,141212,2354,2231,299,465,157,11,9813,18,5517
8086,04/19/2020T03:40:00 ,141212,2352,2229,297,465,158,11,9818,18,5512
8087,04/19/2020T03:50:00 ,141211,2342,2235,299,465,158,11,9821,18,5510
8088,04/19/2020T04:00:00 ,141207,2346,2235,298,464,158,11,9823,18,5512
8089,04/19/2020T04:10:00 ,141207,2340,2238,301,462,158,11,9825,18,5510
8090,04/19/2020T04:20:00 ,141206,2337,2239,301,463,158,11,9827,18,5509
8091,04/19/2020T04:30:00 ,141205,2334,2240,301,464,158,11,9829,18,5508
8092,04/19/2020T04:40:00 ,141204,2333,2236,301,464,158,11,9835,18,5503
8093,04/19/2020T04:50:00 ,141202,2332,2234,303,463,158,11,9839,18,5501
8094,04/19/2020T05:00:00 ,141202,2329,2231,304,463,158,11,9844,18,5496
8095,04/19/2020T05:10:00 ,141201,2323,2235,304,464,158,11,9846,18,5495
8096,04/19/2020T05:20:00 ,141201,2319,2232,305,463,158,11,9853,18,5488
8097,04/19/2020T05:30:00 ,141200,2318,2230,304,464,158,11,9857,18,5485
8098,04/19/2020T05:40:00 ,141199,2312,2232,308,464,158,11,9858,18,5485
8099,04/19/2020T05:50:00 ,141199,2307,2232,308,466,158,11,9861,18,5482
8100,04/19/2020T06:00:00 ,141196,2300,2237,308,468,159,11,9863,18,5483
8101,04/19/2020T06:10:00 ,141196,2294,2241,307,468,159,11,9866,18,5480
8102,04/19/2020T06:20:00 ,141196,2289,2242,308,466,160,11,9870,18,5476
8103,04/19/2020T06:30:00 ,141196,2285,2239,309,466,160,11,9876,18,5470
8104,04/19/2020T06:40:00 ,141195,2284,2237,308,465,161,11,9881,18,5466
8105,04/19/2020T06:50:00 ,141195,2278,2237,310,465,161,11,9885,18,5462
8106,04/19/2020T07:00:00 ,141195,2273,2238,311,465,161,11,9888,18,5459
8107,04/19/2020T07:10:00 ,141195,2265,2242,312,465,161,11,9891,18,5456
8108,04/19/2020T07:20:00 ,141194,2260,2245,311,467,161,11,9893,18,5455
8109,04/19/2020T07:30:00 ,141192,2249,2253,314,466,161,11,9896,18,5454
8110,04/19/2020T07:40:00 ,141191,2247,2250,315,466,161,11,9901,18,5450
8111,04/19/2020T07:50:00 ,141189,2245,2252,314,466,161,11,9904,18,5449
8112,04/19/2020T08:00:00 ,141189,2236,2258,316,465,161,11,9906,18,5447
8113,04/19/2020T08:10:00 ,141186,2235,2257,318,464,161,11,9910,18,5446
8114,04/19/2020T08:20:00 ,141186,2233,2255,314,467,161,11,9915,18,5441
8115,04/19/2020T08:30:00 ,141183,2231,2254,316,466,161,11,9920,18,5439
8116,04/19/2020T08:40:00 ,141182,2231,2253,314,468,161,11,9922,18,5438
8117,04/19/2020T08:50:00 ,141182,2228,2252,313,468,161,11,9927,18,5433
8118,04/19/2020T09:00:00 ,141182,2223,2254,313,469,161,11,9929,18,5431
8119,04/19/2020T09:10:00 ,141179,2221,2255,311,471,159,11,9935,18,5428
8120,04/19/2020T09:20:00 ,141178,2219,2251,312,471,159,11,9941,18,5423
8121,04/19/2020T09:30:00 ,141177,2212,2251,316,469,160,11,9946,18,5419
8122,04/19/2020T09:40:00 ,141175,2211,2251,315,468,160,11,9951,18,5416
8123,04/19/2020T09:50:00 ,141173,2207,2254,315,469,159,12,9953,18,5416
8124,04/19/2020T10:00:00 ,141170,2205,2258,315,469,159,12,9954,18,5418
8125,04/19/2020T10:10:00 ,141169,2201,2260,312,473,159,12,9956,18,5417
8126,04/19/2020T10:20:00 ,141167,2200,2261,313,473,159,12,9957,18,5418
8127,04/19/2020T10:30:00 ,141166,2192,2267,313,474,159,12,9959,18,5417
8128,04/19/2020T10:40:00 ,141165,2190,2261,313,473,159,12,9969,18,5408
8129,04/19/2020T10:50:00 ,141165,2181,2266,313,475,158,12,9972,18,5405
8130,04/19/2020T11:00:00 ,141162,2180,2268,312,476,158,12,9974,18,5406
8131,04/19/2020T11:10:00 ,141159,2179,2268,312,475,158,12,9979,18,5404
8132,04/19/2020T11:20:00 ,141156,2177,2268,313,475,158,12,9983,18,5403
8133,04/19/2020T11:30:00 ,141155,2174,2269,313,475,157,12,9987,18,5400
8134,04/19/2020T11:40:00 ,141152,2177,2267,313,474,157,12,9990,18,5400
8135,04/19/2020T11:50:00 ,141151,2172,2269,314,475,157,12,9992,18,5399
8136,04/19/2020T12:00:00 ,141150,2169,2268,313,475,157,12,9998,18,5394
8137,04/19/2020T12:10:00 ,141150,2160,2273,316,475,157,12,9999,18,5393
8138,04/19/2020T12:20:00 ,141145,2151,2279,321,475,157,12,10002,18,5395
8139,04/19/2020T12:30:00 ,141143,2150,2279,323,472,157,13,10005,18,5394
8140,04/19/2020T12:40:00 ,141142,2147,2278,323,473,157,13,10009,18,5391
8141,04/19/2020T12:50:00 ,141140,2146,2279,323,472,158,13,10011,18,5391
8142,04/19/2020T13:00:00 ,141138,2143,2279,322,472,158,13,10017,18,5387
8143,04/19/2020T13:10:00 ,141138,2139,2278,322,472,158,13,10022,18,5382
8144,04/19/2020T13:20:00 ,141135,2137,2280,321,474,158,13,10024,18,5383
8145,04/19/2020T13:30:00 ,141134,2132,2284,322,474,158,13,10025,18,5383
8146,04/19/2020T13:40:00 ,141129,2127,2282,326,473,158,13,10034,18,5379
8147,04/19/2020T13:50:00 ,141129,2120,2285,327,474,158,13,10036,18,5377
8148,04/19/2020T14:00:00 ,141128,2113,2288,328,473,157,14,10041,18,5373
8149,04/19/2020T14:10:00 ,141127,2108,2290,328,473,158,14,10044,18,5371
8150,04/19/2020T14:20:00 ,141125,2107,2289,326,473,158,14,10050,18,5367
8151,04/19/2020T14:30:00 ,141124,2102,2292,325,475,158,14,10052,18,5366
8152,04/19/2020T14:40:00 ,141121,2098,2295,326,472,159,14,10057,18,5364
8153,04/19/2020T14:50:00 ,141119,2095,2299,326,473,159,14,10057,18,5366
8154,04/19/2020T15:00:00 ,141117,2092,2299,323,475,159,14,10063,18,5362
8155,04/19/2020T15:10:00 ,141114,2089,2299,325,475,159,14,10067,18,5361
8156,04/19/2020T15:20:00 ,141112,2085,2300,325,476,159,14,10071,18,5359
8157,04/19/2020T15:30:00 ,141110,2083,2302,323,478,159,14,10073,18,5359
8158,04/19/2020T15:40:00 ,141106,2082,2299,325,478,159,14,10079,18,5357
8159,04/19/2020T15:50:00 ,141104,2078,2302,324,477,160,14,10083,18,5355
8160,04/19/2020T16:00:00 ,141102,2074,2303,325,476,161,14,10087,18,5353
8161,04/19/2020T16:10:00 ,141100,2069,2303,328,475,161,14,10092,18,5350
8162,04/19/2020T16:20:00 ,141098,2065,2304,326,477,161,14,10097,18,5347
8163,04/19/2020T16:30:00 ,141096,2059,2310,327,476,161,14,10099,18,5347
8164,04/19/2020T16:40:00 ,141095,2052,2316,326,476,161,14,10102,18,5345
8165,04/19/2020T16:50:00 ,141094,2043,2320,330,475,161,14,10105,18,5343
8166,04/19/2020T17:00:00 ,141091,2037,2325,332,475,161,14,10107,18,5344
8167,04/19/2020T17:10:00 ,141088,2035,2327,330,477,160,14,10111,18,5343
8168,04/19/2020T17:20:00 ,141085,2034,2328,328,480,159,14,10114,18,5343
8169,04/19/2020T17:30:00 ,141084,2028,2325,328,482,159,14,10122,18,5336
8170,04/19/2020T17:40:00 ,141082,2018,2333,328,483,159,14,10125,18,5335
8171,04/19/2020T17:50:00 ,141082,2013,2334,327,485,159,14,10128,18,5332
8172,04/19/2020T18:00:00 ,141082,2010,2330,327,486,159,14,10134,18,5326
8173,04/19/2020T18:10:00 ,141081,2007,2333,324,488,159,14,10136,18,5325
8174,04/19/2020T18:20:00 ,141079,2003,2336,324,487,159,14,10140,18,5323
8175,04/19/2020T18:30:00 ,141078,2000,2335,324,486,161,13,10145,18,5319
8176,04/19/2020T18:40:00 ,141076,1997,2334,325,485,161,13,10151,18,5315
8177,04/19/2020T18:50:00 ,141073,1996,2337,324,486,161,13,10152,18,5317
8178,04/19/2020T19:00:00 ,141068,1998,2338,324,487,161,13,10153,18,5321
8179,04/19/2020T19:10:00 ,141066,1994,2339,324,486,161,13,10159,18,5317
8180,04/19/2020T19:20:00 ,141062,1989,2344,326,485,162,13,10161,18,5319
8181,04/19/2020T19:30:00 ,141057,1991,2342,326,484,162,13,10167,18,5318
8182,04/19/2020T19:40:00 ,141054,1988,2347,326,485,162,13,10167,18,5321
8183,04/19/2020T19:50:00 ,141051,1987,2348,326,485,162,13,10170,18,5321
8184,04/19/2020T20:00:00 ,141043,1989,2351,326,486,162,13,10172,18,5327
8185,04/19/2020T20:10:00 ,141034,1992,2352,327,487,162,13,10175,18,5333
8186,04/19/2020T20:20:00 ,141034,1986,2351,330,486,162,13,10180,18,5328
8187,04/19/2020T20:30:00 ,141026,1987,2356,331,485,163,13,10181,18,5335
8188,04/19/2020T20:40:00 ,141021,1985,2358,331,485,163,13,10186,18,5335
8189,04/19/2020T20:50:00 ,141012,1991,2357,330,486,163,13,10190,18,5340
8190,04/19/2020T21:00:00 ,141005,1989,2357,333,484,164,13,10197,18,5340
8191,04/19/2020T21:10:00 ,140997,1989,2362,334,483,164,13,10200,18,5345
8192,04/19/2020T21:20:00 ,140992,1992,2360,335,482,164,13,10204,18,5346
8193,04/19/2020T21:30:00 ,140987,1990,2362,334,482,164,13,10210,18,5345
8194,04/19/2020T21:40:00 ,140985,1988,2363,335,482,164,13,10212,18,5345
8195,04/19/2020T21:50:00 ,140984,1981,2364,336,482,164,13,10218,18,5340
8196,04/19/2020T22:00:00 ,140983,1977,2364,336,483,163,13,10223,18,5336
8197,04/19/2020T22:10:00 ,140982,1971,2369,335,484,163,13,10225,18,5335
8198,04/19/2020T22:20:00 ,140982,1967,2372,333,486,163,13,10226,18,5334
8199,04/19/2020T22:30:00 ,140976,1970,2373,332,488,163,13,10227,18,5339
8200,04/19/2020T22:40:00 ,140971,1968,2369,335,487,163,13,10236,18,5335
8201,04/19/2020T22:50:00 ,140970,1962,2369,336,487,163,13,10242,18,5330
8202,04/19/2020T23:00:00 ,140970,1955,2373,334,489,163,13,10245,18,5327
8203,04/19/2020T23:10:00 ,140968,1953,2373,332,492,163,13,10248,18,5326
8204,04/19/2020T23:20:00 ,140964,1949,2375,333,492,162,13,10254,18,5324
8205,04/19/2020T23:30:00 ,140964,1943,2376,334,492,162,13,10258,18,5320
8206,04/19/2020T23:40:00 ,140963,1937,2377,334,493,162,13,10263,18,5316
8207,04/19/2020T23:50:00 ,140962,1929,2384,334,493,162,13,10265,18,5315
8208,04/20/2020T00:00:00 ,140961,1923,2388,332,494,163,13,10268,18,5313
8209,04/20/2020T00:10:00 ,140961,1916,2392,334,494,163,13,10269,18,5312
8210,04/20/2020T00:20:00 ,140961,1911,2393,336,493,163,13,10272,18,5309
8211,04/20/2020T00:30:00 ,140960,1905,2399,336,492,164,13,10273,18,5309
8212,04/20/2020T00:40:00 ,140958,1898,2398,339,489,164,13,10283,18,5301
8213,04/20/2020T00:50:00 ,140958,1892,2395,341,489,164,13,10290,18,5294
8214,04/20/2020T01:00:00 ,140956,1889,2394,342,488,164,13,10296,18,5290
8215,04/20/2020T01:10:00 ,140955,1882,2399,344,488,164,13,10297,18,5290
8216,04/20/2020T01:20:00 ,140953,1881,2396,343,491,164,13,10301,18,5288
8217,04/20/2020T01:30:00 ,140950,1878,2398,344,491,164,13,10304,18,5288
8218,04/20/2020T01:40:00 ,140949,1876,2396,343,491,164,13,10310,18,5283
8219,04/20/2020T01:50:00 ,140949,1869,2396,344,492,164,13,10315,18,5278
8220,04/20/2020T02:00:00 ,140946,1866,2396,345,494,164,13,10318,18,5278
8221,04/20/2020T02:10:00 ,140945,1863,2394,346,493,164,13,10324,18,5273
8222,04/20/2020T02:20:00 ,140943,1861,2393,344,494,164,13,10330,18,5269
8223,04/20/2020T02:30:00 ,140939,1862,2392,344,495,163,13,10334,18,5269
8224,04/20/2020T02:40:00 ,140936,1863,2389,344,495,163,13,10339,18,5267
8225,04/20/2020T02:50:00 ,140934,1860,2391,342,498,163,13,10341,18,5267
8226,04/20/2020T03:00:00 ,140930,1857,2393,341,500,163,13,10345,18,5267
8227,04/20/2020T03:10:00 ,140929,1855,2391,341,500,162,14,10350,18,5263
8228,04/20/2020T03:20:00 ,140928,1843,2400,341,501,162,14,10353,18,5261
8229,04/20/2020T03:30:00 ,140927,1836,2404,342,502,162,14,10355,18,5260
8230,04/20/2020T03:40:00 ,140926,1830,2409,342,502,163,14,10356,18,5260
