tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
7698,04/16/2020T11:00:00 ,142931,1534,1802,214,418,148,19,9478,16,4135
7699,04/16/2020T11:10:00 ,142919,1541,1803,213,417,149,19,9483,16,4142
7700,04/16/2020T11:20:00 ,142912,1547,1803,212,418,149,19,9484,16,4148
7701,04/16/2020T11:30:00 ,142905,1550,1802,213,417,149,19,9489,16,4150
7702,04/16/2020T11:40:00 ,142898,1552,1802,215,417,149,19,9492,16,4154
7703,04/16/2020T11:50:00 ,142891,1557,1801,216,417,149,19,9494,16,4159
7704,04/16/2020T12:00:00 ,142884,1563,1800,217,416,148,20,9496,16,4164
7705,04/16/2020T12:10:00 ,142874,1569,1797,215,419,148,20,9502,16,4168
7706,04/16/2020T12:20:00 ,142868,1574,1796,215,419,148,20,9504,16,4172
7707,04/16/2020T12:30:00 ,142861,1577,1795,214,420,148,20,9509,16,4174
7708,04/16/2020T12:40:00 ,142853,1584,1794,214,420,147,20,9512,16,4179
7709,04/16/2020T12:50:00 ,142843,1590,1794,217,420,147,20,9513,16,4188
7710,04/16/2020T13:00:00 ,142835,1593,1796,217,420,147,20,9516,16,4193
7711,04/16/2020T13:10:00 ,142829,1599,1793,217,419,147,20,9520,16,4195
7712,04/16/2020T13:20:00 ,142825,1597,1797,217,419,147,20,9522,16,4197
7713,04/16/2020T13:30:00 ,142816,1603,1797,218,419,147,20,9524,16,4204
7714,04/16/2020T13:40:00 ,142808,1608,1798,217,419,147,20,9527,16,4209
7715,04/16/2020T13:50:00 ,142802,1610,1798,217,420,146,20,9531,16,4211
7716,04/16/2020T14:00:00 ,142799,1609,1799,214,422,146,20,9535,16,4210
7717,04/16/2020T14:10:00 ,142786,1618,1800,212,424,146,20,9538,16,4220
7718,04/16/2020T14:20:00 ,142782,1619,1799,211,426,146,20,9541,16,4221
7719,04/16/2020T14:30:00 ,142773,1627,1798,211,425,147,20,9543,16,4228
7720,04/16/2020T14:40:00 ,142764,1634,1798,210,426,147,20,9545,16,4235
7721,04/16/2020T14:50:00 ,142763,1630,1796,211,426,147,20,9551,16,4230
7722,04/16/2020T15:00:00 ,142752,1638,1795,212,425,148,20,9554,16,4238
7723,04/16/2020T15:10:00 ,142744,1644,1795,213,424,148,20,9556,16,4244
7724,04/16/2020T15:20:00 ,142738,1644,1800,212,423,148,20,9559,16,4247
7725,04/16/2020T15:30:00 ,142725,1651,1801,213,425,148,20,9561,16,4258
7726,04/16/2020T15:40:00 ,142715,1657,1805,213,423,147,20,9564,16,4265
7727,04/16/2020T15:50:00 ,142709,1659,1806,214,422,147,20,9567,16,4268
7728,04/16/2020T16:00:00 ,142707,1657,1809,214,420,148,20,9569,16,4268
7729,04/16/2020T16:10:00 ,142703,1659,1807,211,422,148,20,9574,16,4267
7730,04/16/2020T16:20:00 ,142699,1661,1805,209,425,148,20,9577,16,4268
7731,04/16/2020T16:30:00 ,142691,1667,1802,210,425,148,20,9581,16,4272
7732,04/16/2020T16:40:00 ,142687,1670,1803,210,425,148,20,9581,16,4276
7733,04/16/2020T16:50:00 ,142681,1670,1804,210,425,148,20,9586,16,4277
7734,04/16/2020T17:00:00 ,142678,1669,1805,210,425,148,20,9589,16,4277
7735,04/16/2020T17:10:00 ,142678,1666,1801,211,425,148,20,9595,16,4271
7736,04/16/2020T17:20:00 ,142677,1662,1799,213,425,148,20,9600,16,4267
7737,04/16/2020T17:30:00 ,142676,1663,1798,213,422,149,20,9603,16,4265
7738,04/16/2020T17:40:00 ,142673,1663,1801,210,425,149,20,9603,16,4268
7739,04/16/2020T17:50:00 ,142673,1662,1799,208,427,149,20,9606,16,4265
7740,04/16/2020T18:00:00 ,142671,1661,1799,208,426,148,20,9610,17,4262
7741,04/16/2020T18:10:00 ,142667,1663,1800,208,425,148,20,9612,17,4264
7742,04/16/2020T18:20:00 ,142662,1665,1798,209,425,148,20,9616,17,4265
7743,04/16/2020T18:30:00 ,142659,1665,1795,210,426,148,20,9620,17,4264
7744,04/16/2020T18:40:00 ,142658,1664,1793,209,427,149,20,9623,17,4262
7745,04/16/2020T18:50:00 ,142658,1661,1793,210,426,149,20,9626,17,4259
7746,04/16/2020T19:00:00 ,142657,1657,1797,210,426,149,20,9627,17,4259
7747,04/16/2020T19:10:00 ,142657,1653,1799,211,426,149,20,9628,17,4258
7748,04/16/2020T19:20:00 ,142656,1651,1797,211,425,149,20,9634,17,4253
7749,04/16/2020T19:30:00 ,142655,1649,1795,211,426,149,20,9638,17,4250
7750,04/16/2020T19:40:00 ,142652,1651,1794,211,426,149,20,9640,17,4251
7751,04/16/2020T19:50:00 ,142651,1646,1796,211,424,149,20,9646,17,4246
7752,04/16/2020T20:00:00 ,142650,1642,1794,213,425,148,20,9651,17,4242
7753,04/16/2020T20:10:00 ,142649,1638,1797,212,426,148,20,9653,17,4241
7754,04/16/2020T20:20:00 ,142643,1639,1800,211,425,148,20,9657,17,4243
7755,04/16/2020T20:30:00 ,142643,1635,1802,210,426,148,20,9659,17,4241
7756,04/16/2020T20:40:00 ,142643,1629,1806,211,426,148,20,9660,17,4240
7757,04/16/2020T20:50:00 ,142641,1627,1809,211,425,148,20,9662,17,4240
7758,04/16/2020T21:00:00 ,142638,1628,1806,211,425,148,20,9667,17,4238
7759,04/16/2020T21:10:00 ,142636,1626,1805,210,426,148,20,9672,17,4235
7760,04/16/2020T21:20:00 ,142632,1627,1804,210,423,147,20,9680,17,4231
7761,04/16/2020T21:30:00 ,142630,1625,1804,210,422,147,20,9685,17,4228
7762,04/16/2020T21:40:00 ,142628,1623,1804,210,422,147,20,9689,17,4226
7763,04/16/2020T21:50:00 ,142628,1619,1806,210,420,148,20,9692,17,4223
7764,04/16/2020T22:00:00 ,142628,1615,1802,212,419,148,20,9699,17,4216
7765,04/16/2020T22:10:00 ,142628,1614,1801,212,417,148,20,9703,17,4212
7766,04/16/2020T22:20:00 ,142626,1614,1799,211,418,148,20,9707,17,4210
7767,04/16/2020T22:30:00 ,142626,1611,1798,210,419,148,20,9711,17,4206
7768,04/16/2020T22:40:00 ,142625,1608,1797,211,417,148,20,9717,17,4201
7769,04/16/2020T22:50:00 ,142622,1608,1798,211,416,148,20,9720,17,4201
7770,04/16/2020T23:00:00 ,142622,1603,1801,213,416,148,20,9720,17,4201
7771,04/16/2020T23:10:00 ,142621,1599,1805,214,415,148,20,9721,17,4201
7772,04/16/2020T23:20:00 ,142621,1595,1806,215,412,148,20,9726,17,4196
7773,04/16/2020T23:30:00 ,142621,1590,1811,214,413,148,20,9726,17,4196
7774,04/16/2020T23:40:00 ,142621,1586,1814,214,414,148,20,9726,17,4196
7775,04/16/2020T23:50:00 ,142621,1583,1817,214,414,148,20,9726,17,4196
7776,04/17/2020T00:00:00 ,142621,1578,1816,214,414,148,20,9732,17,4190
7777,04/17/2020T00:10:00 ,142621,1574,1817,215,414,147,20,9735,17,4187
7778,04/17/2020T00:20:00 ,142619,1572,1820,215,413,148,20,9736,17,4188
7779,04/17/2020T00:30:00 ,142618,1570,1821,215,413,148,20,9738,17,4187
7780,04/17/2020T00:40:00 ,142617,1571,1820,215,412,149,20,9739,17,4187
7781,04/17/2020T00:50:00 ,142616,1571,1817,215,410,149,20,9745,17,4182
7782,04/17/2020T01:00:00 ,142615,1566,1819,215,411,149,20,9748,17,4180
7783,04/17/2020T01:10:00 ,142615,1562,1816,216,411,149,20,9754,17,4174
7784,04/17/2020T01:20:00 ,142614,1562,1814,216,411,149,20,9757,17,4172
7785,04/17/2020T01:30:00 ,142613,1560,1814,216,412,149,20,9759,17,4171
7786,04/17/2020T01:40:00 ,142613,1557,1813,217,411,149,20,9763,17,4167
7787,04/17/2020T01:50:00 ,142610,1558,1811,216,413,149,20,9766,17,4167
7788,04/17/2020T02:00:00 ,142610,1550,1817,216,413,149,20,9768,17,4165
7789,04/17/2020T02:10:00 ,142610,1549,1817,216,411,149,20,9771,17,4162
7790,04/17/2020T02:20:00 ,142610,1546,1820,216,410,149,20,9772,17,4161
7791,04/17/2020T02:30:00 ,142609,1540,1824,216,410,148,20,9776,17,4158
7792,04/17/2020T02:40:00 ,142609,1534,1828,216,412,148,20,9776,17,4158
7793,04/17/2020T02:50:00 ,142609,1531,1827,217,412,148,20,9779,17,4155
7794,04/17/2020T03:00:00 ,142608,1528,1829,216,413,148,20,9781,17,4154
7795,04/17/2020T03:10:00 ,142606,1528,1828,213,416,148,20,9784,17,4153
7796,04/17/2020T03:20:00 ,142605,1527,1827,214,414,148,20,9788,17,4150
7797,04/17/2020T03:30:00 ,142605,1527,1824,213,415,148,20,9791,17,4147
7798,04/17/2020T03:40:00 ,142605,1524,1826,213,415,148,20,9792,17,4146
7799,04/17/2020T03:50:00 ,142604,1523,1825,213,414,149,20,9795,17,4144
7800,04/17/2020T04:00:00 ,142604,1521,1823,214,413,149,20,9799,17,4140
7801,04/17/2020T04:10:00 ,142603,1520,1824,214,411,150,20,9801,17,4139
7802,04/17/2020T04:20:00 ,142602,1519,1825,213,412,150,20,9802,17,4139
7803,04/17/2020T04:30:00 ,142602,1513,1828,214,412,150,20,9804,17,4137
7804,04/17/2020T04:40:00 ,142602,1509,1829,213,410,151,20,9809,17,4132
7805,04/17/2020T04:50:00 ,142601,1505,1833,213,410,150,20,9811,17,4131
7806,04/17/2020T05:00:00 ,142601,1498,1838,212,411,151,20,9812,17,4130
7807,04/17/2020T05:10:00 ,142600,1497,1837,212,411,151,20,9815,17,4128
7808,04/17/2020T05:20:00 ,142599,1494,1837,212,412,151,20,9818,17,4126
7809,04/17/2020T05:30:00 ,142597,1495,1836,209,415,151,20,9820,17,4126
7810,04/17/2020T05:40:00 ,142597,1493,1836,208,416,151,20,9822,17,4124
7811,04/17/2020T05:50:00 ,142597,1492,1836,207,415,151,20,9825,17,4121
7812,04/17/2020T06:00:00 ,142594,1491,1836,208,414,151,20,9829,17,4120
7813,04/17/2020T06:10:00 ,142594,1487,1835,207,413,151,20,9836,17,4113
7814,04/17/2020T06:20:00 ,142594,1483,1835,206,415,151,20,9839,17,4110
7815,04/17/2020T06:30:00 ,142592,1484,1832,206,415,151,20,9843,17,4108
7816,04/17/2020T06:40:00 ,142591,1483,1831,206,413,151,20,9848,17,4104
7817,04/17/2020T06:50:00 ,142589,1482,1831,206,412,151,20,9852,17,4102
7818,04/17/2020T07:00:00 ,142588,1480,1831,205,413,151,20,9855,17,4100
7819,04/17/2020T07:10:00 ,142587,1478,1832,204,413,151,20,9858,17,4098
7820,04/17/2020T07:20:00 ,142587,1475,1831,205,413,152,20,9860,17,4096
7821,04/17/2020T07:30:00 ,142586,1471,1834,206,411,153,20,9862,17,4095
7822,04/17/2020T07:40:00 ,142583,1470,1835,206,412,153,20,9864,17,4096
7823,04/17/2020T07:50:00 ,142580,1470,1835,206,411,153,20,9868,17,4095
7824,04/17/2020T08:00:00 ,142576,1473,1834,207,411,153,20,9869,17,4098
7825,04/17/2020T08:10:00 ,142573,1472,1833,209,411,153,20,9872,17,4098
7826,04/17/2020T08:20:00 ,142568,1474,1832,211,410,154,20,9874,17,4101
7827,04/17/2020T08:30:00 ,142560,1477,1834,210,411,155,20,9876,17,4107
7828,04/17/2020T08:40:00 ,142554,1481,1830,210,411,156,20,9881,17,4108
7829,04/17/2020T08:50:00 ,142547,1483,1829,211,408,156,20,9889,17,4107
7830,04/17/2020T09:00:00 ,142541,1484,1829,213,408,156,20,9892,17,4110
7831,04/17/2020T09:10:00 ,142532,1484,1832,214,408,156,20,9897,17,4114
7832,04/17/2020T09:20:00 ,142525,1485,1835,216,407,156,20,9899,17,4119
7833,04/17/2020T09:30:00 ,142520,1486,1833,216,409,156,20,9903,17,4120
7834,04/17/2020T09:40:00 ,142514,1489,1830,215,411,156,20,9908,17,4121
7835,04/17/2020T09:50:00 ,142507,1494,1828,215,411,156,20,9912,17,4124
7836,04/17/2020T10:00:00 ,142499,1497,1830,216,411,156,20,9914,17,4130
7837,04/17/2020T10:10:00 ,142489,1503,1832,216,410,155,20,9918,17,4136
7838,04/17/2020T10:20:00 ,142482,1506,1832,217,411,155,20,9920,17,4141
7839,04/17/2020T10:30:00 ,142477,1510,1828,217,411,155,20,9925,17,4141
7840,04/17/2020T10:40:00 ,142468,1513,1828,217,410,155,20,9932,17,4143
7841,04/17/2020T10:50:00 ,142454,1525,1827,217,411,155,20,9934,17,4155
7842,04/17/2020T11:00:00 ,142447,1529,1830,216,412,155,20,9934,17,4162
7843,04/17/2020T11:10:00 ,142441,1534,1828,214,414,155,20,9937,17,4165
7844,04/17/2020T11:20:00 ,142435,1534,1831,214,414,155,20,9940,17,4168
7845,04/17/2020T11:30:00 ,142422,1544,1831,214,414,155,20,9943,17,4178
7846,04/17/2020T11:40:00 ,142415,1550,1825,215,414,155,20,9949,17,4179
7847,04/17/2020T11:50:00 ,142407,1553,1829,214,415,155,20,9950,17,4186
7848,04/17/2020T12:00:00 ,142403,1554,1829,215,414,155,20,9953,17,4187
7849,04/17/2020T12:10:00 ,142396,1559,1827,214,414,155,20,9958,17,4189
7850,04/17/2020T12:20:00 ,142387,1563,1831,214,414,155,20,9959,17,4197
7851,04/17/2020T12:30:00 ,142379,1564,1831,215,414,155,20,9965,17,4199
7852,04/17/2020T12:40:00 ,142371,1569,1826,215,414,155,20,9973,17,4199
7853,04/17/2020T12:50:00 ,142357,1581,1825,214,416,155,20,9975,17,4211
7854,04/17/2020T13:00:00 ,142352,1583,1824,215,415,155,20,9979,17,4212
7855,04/17/2020T13:10:00 ,142346,1587,1821,216,414,155,20,9984,17,4213
7856,04/17/2020T13:20:00 ,142343,1581,1823,219,415,155,20,9987,17,4213
7857,04/17/2020T13:30:00 ,142337,1585,1822,220,416,155,20,9988,17,4218
7858,04/17/2020T13:40:00 ,142328,1592,1824,219,415,155,20,9990,17,4225
7859,04/17/2020T13:50:00 ,142321,1595,1824,220,415,155,20,9993,17,4229
7860,04/17/2020T14:00:00 ,142316,1594,1825,220,413,156,20,9999,17,4228
7861,04/17/2020T14:10:00 ,142310,1596,1828,220,412,156,20,10001,17,4232
7862,04/17/2020T14:20:00 ,142301,1602,1830,218,414,156,20,10002,17,4240
7863,04/17/2020T14:30:00 ,142296,1605,1830,215,416,156,20,10005,17,4242
7864,04/17/2020T14:40:00 ,142290,1608,1829,216,415,156,20,10009,17,4244
7865,04/17/2020T14:50:00 ,142286,1608,1830,216,415,155,21,10012,17,4245
7866,04/17/2020T15:00:00 ,142283,1608,1833,216,415,155,21,10012,17,4248
7867,04/17/2020T15:10:00 ,142276,1611,1834,217,415,155,21,10014,17,4253
7868,04/17/2020T15:20:00 ,142270,1607,1840,219,415,155,21,10016,17,4257
7869,04/17/2020T15:30:00 ,142261,1611,1841,220,413,155,21,10021,17,4261
7870,04/17/2020T15:40:00 ,142258,1610,1842,220,413,155,21,10024,17,4261
7871,04/17/2020T15:50:00 ,142249,1616,1840,220,414,155,21,10028,17,4266
7872,04/17/2020T16:00:00 ,142245,1615,1840,222,414,155,21,10031,17,4267
7873,04/17/2020T16:10:00 ,142240,1617,1836,223,412,156,21,10038,17,4265
7874,04/17/2020T16:20:00 ,142232,1620,1835,224,412,156,21,10043,17,4268
7875,04/17/2020T16:30:00 ,142226,1625,1832,224,412,156,21,10047,17,4270
7876,04/17/2020T16:40:00 ,142219,1626,1834,224,413,156,21,10050,17,4274
7877,04/17/2020T16:50:00 ,142215,1627,1831,225,410,156,21,10058,17,4270
7878,04/17/2020T17:00:00 ,142213,1623,1834,226,410,156,21,10060,17,4270
7879,04/17/2020T17:10:00 ,142209,1624,1831,224,410,156,21,10068,17,4266
7880,04/17/2020T17:20:00 ,142207,1623,1832,225,408,156,21,10071,17,4265
7881,04/17/2020T17:30:00 ,142205,1618,1834,225,409,156,21,10075,17,4263
7882,04/17/2020T17:40:00 ,142204,1614,1835,227,409,156,21,10077,17,4262
7883,04/17/2020T17:50:00 ,142202,1610,1833,229,410,156,21,10082,17,4259
7884,04/17/2020T18:00:00 ,142199,1607,1835,231,409,157,21,10084,17,4260
7885,04/17/2020T18:10:00 ,142197,1605,1834,231,406,157,21,10092,17,4254
7886,04/17/2020T18:20:00 ,142195,1599,1834,232,406,158,21,10098,17,4250
7887,04/17/2020T18:30:00 ,142195,1596,1833,231,406,158,21,10103,17,4245
7888,04/17/2020T18:40:00 ,142194,1595,1835,231,405,158,21,10104,17,4245
7889,04/17/2020T18:50:00 ,142191,1594,1836,231,405,158,21,10107,17,4245
7890,04/17/2020T19:00:00 ,142190,1593,1834,233,405,158,21,10109,17,4244
7891,04/17/2020T19:10:00 ,142190,1585,1838,235,404,158,21,10111,18,4241
7892,04/17/2020T19:20:00 ,142190,1582,1840,235,404,158,21,10112,18,4240
7893,04/17/2020T19:30:00 ,142188,1580,1843,233,405,158,21,10114,18,4240
7894,04/17/2020T19:40:00 ,142187,1578,1842,233,405,158,21,10118,18,4237
7895,04/17/2020T19:50:00 ,142186,1577,1839,232,406,158,21,10123,18,4233
7896,04/17/2020T20:00:00 ,142184,1577,1836,232,406,158,21,10128,18,4230
7897,04/17/2020T20:10:00 ,142182,1578,1835,232,404,159,21,10131,18,4229
7898,04/17/2020T20:20:00 ,142181,1575,1837,233,402,160,20,10133,19,4227
7899,04/17/2020T20:30:00 ,142178,1574,1837,232,402,160,20,10138,19,4225
7900,04/17/2020T20:40:00 ,142177,1572,1835,233,401,161,20,10142,19,4222
7901,04/17/2020T20:50:00 ,142175,1569,1838,230,404,161,20,10144,19,4222
7902,04/17/2020T21:00:00 ,142172,1568,1839,230,404,161,20,10147,19,4222
7903,04/17/2020T21:10:00 ,142171,1568,1837,230,404,162,20,10149,19,4221
7904,04/17/2020T21:20:00 ,142170,1566,1839,230,404,162,20,10150,19,4221
7905,04/17/2020T21:30:00 ,142167,1567,1839,229,405,162,20,10152,19,4222
7906,04/17/2020T21:40:00 ,142166,1565,1841,229,403,162,20,10155,19,4220
7907,04/17/2020T21:50:00 ,142166,1565,1836,229,400,162,20,10163,19,4212
7908,04/17/2020T22:00:00 ,142163,1563,1839,230,397,162,21,10166,19,4212
7909,04/17/2020T22:10:00 ,142163,1555,1843,232,395,162,21,10170,19,4208
7910,04/17/2020T22:20:00 ,142161,1554,1845,231,396,162,21,10171,19,4209
7911,04/17/2020T22:30:00 ,142158,1552,1847,232,396,162,21,10173,19,4210
7912,04/17/2020T22:40:00 ,142158,1550,1844,230,398,162,21,10178,19,4205
7913,04/17/2020T22:50:00 ,142158,1539,1851,233,397,162,21,10180,19,4203
7914,04/17/2020T23:00:00 ,142158,1530,1856,233,395,162,21,10186,19,4197
7915,04/17/2020T23:10:00 ,142156,1530,1856,230,397,162,21,10189,19,4196
7916,04/17/2020T23:20:00 ,142156,1527,1854,229,396,162,21,10196,19,4189
7917,04/17/2020T23:30:00 ,142156,1523,1851,229,396,162,21,10203,19,4182
7918,04/17/2020T23:40:00 ,142155,1522,1851,229,396,163,21,10204,19,4182
7919,04/17/2020T23:50:00 ,142155,1520,1848,228,398,162,22,10208,19,4178
7920,04/18/2020T00:00:00 ,142154,1519,1850,227,398,161,22,10210,19,4177
7921,04/18/2020T00:10:00 ,142152,1518,1849,226,397,161,22,10216,19,4173
7922,04/18/2020T00:20:00 ,142151,1517,1850,225,399,161,22,10216,19,4174
7923,04/18/2020T00:30:00 ,142151,1513,1851,226,399,161,22,10218,19,4172
7924,04/18/2020T00:40:00 ,142151,1510,1852,227,399,161,22,10219,19,4171
7925,04/18/2020T00:50:00 ,142150,1508,1850,228,399,160,22,10224,19,4167
7926,04/18/2020T01:00:00 ,142150,1506,1848,227,399,160,22,10229,19,4162
7927,04/18/2020T01:10:00 ,142150,1496,1849,232,397,160,22,10235,19,4156
7928,04/18/2020T01:20:00 ,142149,1492,1851,231,399,160,22,10237,19,4155
7929,04/18/2020T01:30:00 ,142149,1486,1850,232,399,160,22,10243,19,4149
7930,04/18/2020T01:40:00 ,142148,1485,1848,231,399,160,22,10248,19,4145
7931,04/18/2020T01:50:00 ,142148,1480,1848,233,398,160,22,10252,19,4141
7932,04/18/2020T02:00:00 ,142147,1478,1846,234,395,159,22,10260,19,4134
7933,04/18/2020T02:10:00 ,142147,1476,1843,236,395,159,22,10263,19,4131
7934,04/18/2020T02:20:00 ,142146,1476,1842,236,394,159,22,10266,19,4129
7935,04/18/2020T02:30:00 ,142146,1474,1839,237,394,159,22,10270,19,4125
7936,04/18/2020T02:40:00 ,142144,1472,1840,238,393,159,22,10273,19,4124
7937,04/18/2020T02:50:00 ,142142,1470,1841,237,395,159,22,10275,19,4124
7938,04/18/2020T03:00:00 ,142142,1466,1843,235,397,159,22,10277,19,4122
7939,04/18/2020T03:10:00 ,142141,1462,1843,237,394,160,22,10282,19,4118
7940,04/18/2020T03:20:00 ,142139,1461,1841,239,393,160,22,10286,19,4116
7941,04/18/2020T03:30:00 ,142139,1458,1843,239,392,160,22,10288,19,4114
7942,04/18/2020T03:40:00 ,142139,1454,1845,239,391,160,22,10291,19,4111
7943,04/18/2020T03:50:00 ,142138,1450,1846,241,391,160,22,10293,19,4110
7944,04/18/2020T04:00:00 ,142138,1445,1847,241,391,160,22,10297,19,4106
7945,04/18/2020T04:10:00 ,142136,1444,1846,240,389,161,22,10303,19,4102
7946,04/18/2020T04:20:00 ,142135,1440,1849,240,389,161,22,10305,19,4101
7947,04/18/2020T04:30:00 ,142135,1437,1850,242,389,161,22,10305,19,4101
7948,04/18/2020T04:40:00 ,142135,1433,1850,241,388,161,22,10311,19,4095
7949,04/18/2020T04:50:00 ,142134,1431,1850,240,387,161,22,10316,19,4091
7950,04/18/2020T05:00:00 ,142131,1430,1846,240,387,162,22,10323,19,4087
7951,04/18/2020T05:10:00 ,142130,1427,1850,238,389,162,22,10323,19,4088
7952,04/18/2020T05:20:00 ,142129,1422,1852,241,388,162,22,10325,19,4087
7953,04/18/2020T05:30:00 ,142129,1416,1856,242,388,162,22,10326,19,4086
7954,04/18/2020T05:40:00 ,142128,1415,1857,242,388,162,22,10327,19,4086
7955,04/18/2020T05:50:00 ,142127,1412,1853,244,386,162,22,10335,19,4079
7956,04/18/2020T06:00:00 ,142127,1409,1852,243,385,162,22,10341,19,4073
7957,04/18/2020T06:10:00 ,142127,1406,1853,243,384,162,22,10344,19,4070
7958,04/18/2020T06:20:00 ,142126,1397,1855,247,381,163,22,10350,19,4065
7959,04/18/2020T06:30:00 ,142125,1395,1854,247,380,163,22,10355,19,4061
7960,04/18/2020T06:40:00 ,142124,1394,1854,247,379,163,22,10358,19,4059
7961,04/18/2020T06:50:00 ,142122,1389,1855,248,380,163,22,10362,19,4057
7962,04/18/2020T07:00:00 ,142122,1384,1856,251,377,163,22,10366,19,4053
7963,04/18/2020T07:10:00 ,142120,1383,1856,251,378,163,22,10368,19,4053
7964,04/18/2020T07:20:00 ,142119,1381,1855,250,379,163,22,10372,19,4050
7965,04/18/2020T07:30:00 ,142116,1383,1853,250,379,163,22,10375,19,4050
7966,04/18/2020T07:40:00 ,142113,1379,1857,253,378,163,22,10376,19,4052
7967,04/18/2020T07:50:00 ,142109,1381,1853,254,379,163,22,10380,19,4052
7968,04/18/2020T08:00:00 ,142105,1382,1855,254,379,163,22,10381,19,4055
7969,04/18/2020T08:10:00 ,142103,1383,1855,254,379,162,22,10383,19,4055
7970,04/18/2020T08:20:00 ,142099,1383,1855,252,380,163,22,10387,19,4055
7971,04/18/2020T08:30:00 ,142097,1380,1858,253,378,163,22,10390,19,4054
7972,04/18/2020T08:40:00 ,142092,1382,1858,252,378,163,22,10394,19,4055
7973,04/18/2020T08:50:00 ,142090,1381,1856,252,377,163,22,10400,19,4051
7974,04/18/2020T09:00:00 ,142082,1387,1858,252,375,164,22,10401,19,4058
7975,04/18/2020T09:10:00 ,142075,1387,1863,249,378,164,22,10403,19,4063
7976,04/18/2020T09:20:00 ,142067,1393,1864,247,380,163,22,10405,19,4069
7977,04/18/2020T09:30:00 ,142058,1401,1860,248,378,163,22,10411,19,4072
7978,04/18/2020T09:40:00 ,142047,1409,1860,248,379,163,22,10413,19,4081
7979,04/18/2020T09:50:00 ,142043,1410,1859,247,380,163,22,10417,19,4081
7980,04/18/2020T10:00:00 ,142037,1410,1858,248,379,163,22,10424,19,4080
7981,04/18/2020T10:10:00 ,142028,1416,1858,248,380,163,22,10426,19,4087
7982,04/18/2020T10:20:00 ,142018,1422,1857,246,380,163,22,10433,19,4090
7983,04/18/2020T10:30:00 ,142007,1429,1857,249,378,164,21,10436,19,4098
7984,04/18/2020T10:40:00 ,141995,1437,1857,249,379,164,21,10439,19,4107
7985,04/18/2020T10:50:00 ,141980,1450,1855,249,379,164,21,10443,19,4118
7986,04/18/2020T11:00:00 ,141971,1457,1854,249,380,164,21,10445,19,4125
7987,04/18/2020T11:10:00 ,141964,1462,1852,249,377,164,21,10452,19,4125
7988,04/18/2020T11:20:00 ,141953,1469,1851,248,377,166,20,10457,19,4131
7989,04/18/2020T11:30:00 ,141943,1477,1848,249,375,168,20,10461,19,4137
7990,04/18/2020T11:40:00 ,141935,1483,1846,249,373,168,20,10467,19,4139
7991,04/18/2020T11:50:00 ,141919,1493,1849,250,373,167,21,10469,19,4153
7992,04/18/2020T12:00:00 ,141912,1499,1847,251,372,167,21,10472,19,4157
7993,04/18/2020T12:10:00 ,141907,1499,1851,250,373,167,21,10473,19,4161
7994,04/18/2020T12:20:00 ,141900,1505,1849,250,373,167,21,10476,19,4165
7995,04/18/2020T12:30:00 ,141895,1508,1847,251,374,167,21,10478,19,4168
7996,04/18/2020T12:40:00 ,141889,1510,1848,252,374,167,21,10480,19,4172
7997,04/18/2020T12:50:00 ,141880,1516,1850,250,376,167,21,10481,19,4180
7998,04/18/2020T13:00:00 ,141874,1520,1849,251,376,167,21,10483,19,4184
7999,04/18/2020T13:10:00 ,141871,1522,1847,251,375,167,21,10487,19,4183
8000,04/18/2020T13:20:00 ,141869,1520,1850,250,377,167,21,10487,19,4185
8001,04/18/2020T13:30:00 ,141865,1519,1851,251,378,167,21,10489,19,4187
8002,04/18/2020T13:40:00 ,141860,1517,1856,251,377,167,21,10492,19,4189
8003,04/18/2020T13:50:00 ,141851,1524,1854,249,379,167,21,10496,19,4194
8004,04/18/2020T14:00:00 ,141844,1525,1856,250,379,167,21,10499,19,4198
8005,04/18/2020T14:10:00 ,141837,1527,1855,250,380,166,21,10505,19,4199
8006,04/18/2020T14:20:00 ,141832,1530,1855,251,379,166,21,10507,19,4202
8007,04/18/2020T14:30:00 ,141825,1534,1854,249,381,166,21,10511,19,4205
8008,04/18/2020T14:40:00 ,141816,1539,1857,249,382,166,21,10511,19,4214
8009,04/18/2020T14:50:00 ,141812,1540,1858,249,381,166,21,10514,19,4215
8010,04/18/2020T15:00:00 ,141808,1539,1858,248,383,166,21,10518,19,4215
8011,04/18/2020T15:10:00 ,141801,1542,1859,248,384,165,22,10520,19,4220
8012,04/18/2020T15:20:00 ,141790,1547,1863,248,385,165,22,10521,19,4230
8013,04/18/2020T15:30:00 ,141782,1551,1863,248,384,165,22,10526,19,4233
8014,04/18/2020T15:40:00 ,141775,1556,1862,248,386,165,22,10527,19,4239
8015,04/18/2020T15:50:00 ,141771,1560,1860,248,384,165,22,10531,19,4239
8016,04/18/2020T16:00:00 ,141762,1566,1859,248,383,165,22,10536,19,4243
8017,04/18/2020T16:10:00 ,141755,1571,1860,247,383,165,22,10538,19,4248
8018,04/18/2020T16:20:00 ,141750,1572,1861,247,382,164,22,10543,19,4248
8019,04/18/2020T16:30:00 ,141743,1573,1865,248,379,166,22,10545,19,4253
8020,04/18/2020T16:40:00 ,141735,1579,1863,246,378,166,22,10552,19,4254
