tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
13219,05/24/2020T19:10:00 ,140963,362,553,77,149,154,14,14215,73,1309
13220,05/24/2020T19:20:00 ,140962,363,552,77,149,154,14,14216,73,1309
13221,05/24/2020T19:30:00 ,140961,362,552,78,148,155,14,14217,73,1309
13222,05/24/2020T19:40:00 ,140961,360,554,78,147,155,14,14218,73,1308
13223,05/24/2020T19:50:00 ,140961,360,552,78,147,155,14,14220,73,1306
13224,05/24/2020T20:00:00 ,140961,359,553,78,147,155,14,14220,73,1306
13225,05/24/2020T20:10:00 ,140961,358,552,77,147,155,14,14223,73,1303
13226,05/24/2020T20:20:00 ,140961,356,553,77,147,155,14,14224,73,1302
13227,05/24/2020T20:30:00 ,140961,355,554,77,146,155,14,14225,73,1301
13228,05/24/2020T20:40:00 ,140958,356,555,78,146,155,14,14225,73,1304
13229,05/24/2020T20:50:00 ,140958,356,554,78,146,155,14,14226,73,1303
13230,05/24/2020T21:00:00 ,140958,356,554,77,146,155,14,14227,73,1302
13231,05/24/2020T21:10:00 ,140958,356,554,77,146,155,14,14227,73,1302
13232,05/24/2020T21:20:00 ,140956,356,554,77,146,155,14,14229,73,1302
13233,05/24/2020T21:30:00 ,140955,357,554,75,148,155,14,14229,73,1303
13234,05/24/2020T21:40:00 ,140955,354,554,76,149,155,14,14230,73,1302
13235,05/24/2020T21:50:00 ,140955,353,554,77,149,155,14,14230,73,1302
13236,05/24/2020T22:00:00 ,140955,353,553,74,152,155,14,14231,73,1301
13237,05/24/2020T22:10:00 ,140955,353,552,74,152,155,14,14232,73,1300
13238,05/24/2020T22:20:00 ,140955,353,551,74,152,155,14,14233,73,1299
13239,05/24/2020T22:30:00 ,140954,352,553,74,152,155,14,14233,73,1300
13240,05/24/2020T22:40:00 ,140953,352,553,74,152,155,14,14234,73,1300
13241,05/24/2020T22:50:00 ,140953,352,552,74,152,155,14,14235,73,1299
13242,05/24/2020T23:00:00 ,140953,351,552,74,152,155,14,14236,73,1298
13243,05/24/2020T23:10:00 ,140953,350,551,73,153,155,14,14238,73,1296
13244,05/24/2020T23:20:00 ,140953,349,551,73,153,155,14,14239,73,1295
13245,05/24/2020T23:30:00 ,140953,349,549,73,153,155,14,14241,73,1293
13246,05/24/2020T23:40:00 ,140953,349,548,72,154,155,14,14242,73,1292
13247,05/24/2020T23:50:00 ,140953,348,548,71,155,155,14,14243,73,1291
13248,05/25/2020T00:00:00 ,140953,347,549,71,155,153,14,14245,73,1289
13249,05/25/2020T00:10:00 ,140952,346,550,71,155,153,14,14246,73,1289
13250,05/25/2020T00:20:00 ,140952,346,550,70,156,153,14,14246,73,1289
13251,05/25/2020T00:30:00 ,140952,344,550,71,156,153,14,14247,73,1288
13252,05/25/2020T00:40:00 ,140952,342,550,72,155,154,13,14249,73,1286
13253,05/25/2020T00:50:00 ,140952,341,549,73,155,153,13,14251,73,1284
13254,05/25/2020T01:00:00 ,140952,340,548,73,153,153,13,14255,73,1280
13255,05/25/2020T01:10:00 ,140952,336,552,73,153,152,13,14256,73,1279
13256,05/25/2020T01:20:00 ,140952,335,553,73,153,152,13,14256,73,1279
13257,05/25/2020T01:30:00 ,140952,334,553,73,153,152,13,14257,73,1278
13258,05/25/2020T01:40:00 ,140952,333,553,73,153,152,13,14258,73,1277
13259,05/25/2020T01:50:00 ,140952,332,552,74,153,152,13,14259,73,1276
13260,05/25/2020T02:00:00 ,140952,331,553,74,153,152,13,14259,73,1276
13261,05/25/2020T02:10:00 ,140950,333,553,74,152,153,13,14259,73,1278
13262,05/25/2020T02:20:00 ,140950,333,552,74,152,153,13,14260,73,1277
13263,05/25/2020T02:30:00 ,140949,334,552,74,152,153,13,14260,73,1278
13264,05/25/2020T02:40:00 ,140949,332,553,73,152,153,13,14262,73,1276
13265,05/25/2020T02:50:00 ,140949,331,551,73,153,153,13,14264,73,1274
13266,05/25/2020T03:00:00 ,140948,332,550,72,154,153,13,14265,73,1274
13267,05/25/2020T03:10:00 ,140948,332,550,72,154,152,13,14266,73,1273
13268,05/25/2020T03:20:00 ,140948,330,549,73,154,151,13,14269,73,1270
13269,05/25/2020T03:30:00 ,140948,329,548,73,153,150,13,14271,75,1266
13270,05/25/2020T03:40:00 ,140948,328,548,74,153,150,13,14271,75,1266
13271,05/25/2020T03:50:00 ,140948,328,546,74,153,150,13,14273,75,1264
13272,05/25/2020T04:00:00 ,140948,326,548,73,153,150,13,14274,75,1263
13273,05/25/2020T04:10:00 ,140948,326,546,73,153,150,13,14276,75,1261
13274,05/25/2020T04:20:00 ,140947,325,547,73,153,150,13,14277,75,1261
13275,05/25/2020T04:30:00 ,140946,326,545,73,153,150,13,14279,75,1260
13276,05/25/2020T04:40:00 ,140945,326,545,73,153,150,13,14280,75,1260
13277,05/25/2020T04:50:00 ,140945,324,547,73,153,150,13,14280,75,1260
13278,05/25/2020T05:00:00 ,140945,324,547,73,153,150,13,14280,75,1260
13279,05/25/2020T05:10:00 ,140945,324,546,73,153,150,13,14281,75,1259
13280,05/25/2020T05:20:00 ,140945,324,546,73,153,150,13,14281,75,1259
13281,05/25/2020T05:30:00 ,140945,324,546,72,154,150,13,14281,75,1259
13282,05/25/2020T05:40:00 ,140945,324,546,72,154,150,13,14281,75,1259
13283,05/25/2020T05:50:00 ,140945,323,546,72,153,150,13,14283,75,1257
13284,05/25/2020T06:00:00 ,140945,321,546,73,153,149,13,14284,76,1255
13285,05/25/2020T06:10:00 ,140944,321,546,74,153,149,13,14284,76,1256
13286,05/25/2020T06:20:00 ,140944,321,544,74,153,149,13,14286,76,1254
13287,05/25/2020T06:30:00 ,140944,321,544,73,154,148,13,14287,76,1253
13288,05/25/2020T06:40:00 ,140943,321,542,74,154,148,13,14289,76,1252
13289,05/25/2020T06:50:00 ,140943,320,542,74,154,148,13,14290,76,1251
13290,05/25/2020T07:00:00 ,140943,319,543,74,153,148,13,14291,76,1250
13291,05/25/2020T07:10:00 ,140943,318,543,74,153,148,13,14292,76,1249
13292,05/25/2020T07:20:00 ,140943,314,547,73,154,148,13,14292,76,1249
13293,05/25/2020T07:30:00 ,140941,316,545,73,153,148,13,14295,76,1248
13294,05/25/2020T07:40:00 ,140941,313,546,74,153,148,13,14296,76,1247
13295,05/25/2020T07:50:00 ,140941,312,547,74,153,148,13,14296,76,1247
13296,05/25/2020T08:00:00 ,140941,311,548,74,153,148,13,14296,76,1247
13297,05/25/2020T08:10:00 ,140941,311,547,74,153,148,13,14297,76,1246
13298,05/25/2020T08:20:00 ,140940,311,548,74,153,148,13,14297,76,1247
13299,05/25/2020T08:30:00 ,140940,311,547,72,155,148,13,14298,76,1246
13300,05/25/2020T08:40:00 ,140940,310,548,72,155,148,13,14298,76,1246
13301,05/25/2020T08:50:00 ,140940,309,548,73,155,148,13,14298,76,1246
13302,05/25/2020T09:00:00 ,140940,308,548,73,155,148,13,14299,76,1245
13303,05/25/2020T09:10:00 ,140940,307,549,73,155,148,13,14299,76,1245
13304,05/25/2020T09:20:00 ,140940,306,549,74,155,148,13,14299,76,1245
13305,05/25/2020T09:30:00 ,140940,306,548,74,155,148,13,14300,76,1244
13306,05/25/2020T09:40:00 ,140940,306,547,72,157,147,13,14302,76,1242
13307,05/25/2020T09:50:00 ,140940,305,546,73,157,147,13,14303,76,1241
13308,05/25/2020T10:00:00 ,140939,304,545,73,158,146,13,14306,76,1239
13309,05/25/2020T10:10:00 ,140939,303,545,73,157,146,13,14308,76,1237
13310,05/25/2020T10:20:00 ,140939,301,547,72,156,146,13,14310,76,1235
13311,05/25/2020T10:30:00 ,140939,301,546,72,156,145,13,14311,77,1233
13312,05/25/2020T10:40:00 ,140938,301,547,72,156,144,13,14312,77,1233
13313,05/25/2020T10:50:00 ,140938,299,549,71,157,144,13,14312,77,1233
13314,05/25/2020T11:00:00 ,140938,299,548,71,157,145,12,14313,77,1232
13315,05/25/2020T11:10:00 ,140937,300,548,70,158,145,12,14313,77,1233
13316,05/25/2020T11:20:00 ,140937,300,547,69,158,145,12,14315,77,1231
13317,05/25/2020T11:30:00 ,140937,299,545,70,158,145,12,14317,77,1229
13318,05/25/2020T11:40:00 ,140937,295,549,70,158,145,12,14317,77,1229
13319,05/25/2020T11:50:00 ,140937,294,550,70,157,146,12,14317,77,1229
13320,05/25/2020T12:00:00 ,140937,294,549,70,157,146,12,14318,77,1228
13321,05/25/2020T12:10:00 ,140936,294,550,70,157,146,12,14318,77,1229
13322,05/25/2020T12:20:00 ,140936,294,550,70,157,146,12,14318,77,1229
13323,05/25/2020T12:30:00 ,140935,294,551,70,156,146,12,14319,77,1229
13324,05/25/2020T12:40:00 ,140935,292,552,70,157,146,12,14319,77,1229
13325,05/25/2020T12:50:00 ,140935,291,551,70,157,146,12,14321,77,1227
13326,05/25/2020T13:00:00 ,140935,291,550,70,157,145,12,14323,77,1225
13327,05/25/2020T13:10:00 ,140934,292,548,70,157,145,12,14325,77,1224
13328,05/25/2020T13:20:00 ,140934,291,547,70,156,145,12,14327,78,1221
13329,05/25/2020T13:30:00 ,140934,290,548,69,157,145,12,14327,78,1221
13330,05/25/2020T13:40:00 ,140933,291,548,69,156,145,12,14328,78,1221
13331,05/25/2020T13:50:00 ,140933,291,548,69,156,145,12,14328,78,1221
13332,05/25/2020T14:00:00 ,140932,292,547,69,156,145,12,14329,78,1221
13333,05/25/2020T14:10:00 ,140932,290,547,69,157,145,12,14330,78,1220
13334,05/25/2020T14:20:00 ,140932,289,548,68,158,145,12,14330,78,1220
13335,05/25/2020T14:30:00 ,140932,288,549,68,158,145,12,14330,78,1220
13336,05/25/2020T14:40:00 ,140932,287,549,68,158,144,12,14332,78,1218
13337,05/25/2020T14:50:00 ,140932,287,548,68,157,144,12,14334,78,1216
13338,05/25/2020T15:00:00 ,140932,286,546,69,155,144,12,14338,78,1212
13339,05/25/2020T15:10:00 ,140932,285,544,70,155,144,12,14340,78,1210
13340,05/25/2020T15:20:00 ,140932,284,545,70,155,144,12,14340,78,1210
13341,05/25/2020T15:30:00 ,140932,284,545,70,155,144,12,14340,78,1210
13342,05/25/2020T15:40:00 ,140932,284,543,70,155,144,12,14342,78,1208
13343,05/25/2020T15:50:00 ,140930,286,542,70,155,144,12,14343,78,1209
13344,05/25/2020T16:00:00 ,140930,285,543,70,155,144,12,14343,78,1209
13345,05/25/2020T16:10:00 ,140929,285,544,70,155,144,12,14343,78,1210
13346,05/25/2020T16:20:00 ,140929,284,544,70,155,144,12,14344,78,1209
13347,05/25/2020T16:30:00 ,140928,283,545,70,155,144,12,14345,78,1209
13348,05/25/2020T16:40:00 ,140928,280,547,70,155,144,12,14346,78,1208
13349,05/25/2020T16:50:00 ,140928,278,548,70,155,144,12,14347,78,1207
13350,05/25/2020T17:00:00 ,140928,277,549,70,154,144,12,14348,78,1206
13351,05/25/2020T17:10:00 ,140928,277,549,69,155,144,12,14348,78,1206
13352,05/25/2020T17:20:00 ,140928,277,549,69,155,144,12,14348,78,1206
13353,05/25/2020T17:30:00 ,140928,277,549,69,155,144,12,14348,78,1206
13354,05/25/2020T17:40:00 ,140928,275,550,68,156,144,12,14349,78,1205
13355,05/25/2020T17:50:00 ,140928,274,550,68,156,144,12,14350,78,1204
13356,05/25/2020T18:00:00 ,140928,273,548,68,156,144,12,14353,78,1201
13357,05/25/2020T18:10:00 ,140927,273,549,68,156,143,12,14354,78,1201
13358,05/25/2020T18:20:00 ,140927,273,546,68,156,143,12,14357,78,1198
13359,05/25/2020T18:30:00 ,140927,273,546,68,156,143,12,14357,78,1198
13360,05/25/2020T18:40:00 ,140927,273,545,68,156,142,12,14359,78,1196
13361,05/25/2020T18:50:00 ,140927,273,545,68,155,142,12,14360,78,1195
13362,05/25/2020T19:00:00 ,140926,274,545,68,155,142,12,14360,78,1196
13363,05/25/2020T19:10:00 ,140926,271,548,68,155,142,12,14360,78,1196
13364,05/25/2020T19:20:00 ,140925,272,548,68,155,142,12,14360,78,1197
13365,05/25/2020T19:30:00 ,140925,271,549,68,154,143,12,14360,78,1197
13366,05/25/2020T19:40:00 ,140925,271,549,67,154,144,12,14360,78,1197
13367,05/25/2020T19:50:00 ,140924,272,548,67,153,144,12,14362,78,1196
13368,05/25/2020T20:00:00 ,140924,271,549,67,153,144,12,14362,78,1196
13369,05/25/2020T20:10:00 ,140923,271,548,68,153,144,12,14363,78,1196
13370,05/25/2020T20:20:00 ,140923,270,548,68,153,144,12,14364,78,1195
13371,05/25/2020T20:30:00 ,140923,268,550,68,152,145,12,14364,78,1195
13372,05/25/2020T20:40:00 ,140923,265,549,70,152,145,12,14366,78,1193
13373,05/25/2020T20:50:00 ,140922,265,549,70,152,145,12,14367,78,1193
13374,05/25/2020T21:00:00 ,140922,263,551,70,151,145,12,14368,78,1192
13375,05/25/2020T21:10:00 ,140922,263,549,69,152,145,12,14370,78,1190
13376,05/25/2020T21:20:00 ,140922,260,552,69,152,145,12,14370,78,1190
13377,05/25/2020T21:30:00 ,140921,260,553,69,151,145,12,14371,78,1190
13378,05/25/2020T21:40:00 ,140920,261,552,69,151,144,12,14373,78,1189
13379,05/25/2020T21:50:00 ,140920,260,552,69,151,144,12,14374,78,1188
13380,05/25/2020T22:00:00 ,140920,259,553,68,152,144,12,14374,78,1188
13381,05/25/2020T22:10:00 ,140920,258,554,68,152,144,12,14374,78,1188
13382,05/25/2020T22:20:00 ,140919,256,556,68,151,143,12,14377,78,1186
13383,05/25/2020T22:30:00 ,140919,254,558,67,152,143,12,14377,78,1186
13384,05/25/2020T22:40:00 ,140919,254,558,67,152,142,12,14378,78,1185
13385,05/25/2020T22:50:00 ,140917,254,560,67,152,142,12,14378,78,1187
13386,05/25/2020T23:00:00 ,140917,253,559,67,152,142,12,14380,78,1185
13387,05/25/2020T23:10:00 ,140917,253,559,67,152,142,12,14380,78,1185
13388,05/25/2020T23:20:00 ,140917,252,560,66,153,142,12,14380,78,1185
13389,05/25/2020T23:30:00 ,140917,252,559,66,153,142,12,14381,78,1184
13390,05/25/2020T23:40:00 ,140917,252,559,66,153,140,12,14383,78,1182
13391,05/25/2020T23:50:00 ,140917,251,558,67,153,140,12,14384,78,1181
13392,05/26/2020T00:00:00 ,140917,249,558,67,153,140,12,14386,78,1179
13393,05/26/2020T00:10:00 ,140917,249,558,67,153,140,12,14386,78,1179
13394,05/26/2020T00:20:00 ,140917,248,558,67,152,141,12,14387,78,1178
13395,05/26/2020T00:30:00 ,140917,245,559,67,151,141,12,14390,78,1175
13396,05/26/2020T00:40:00 ,140917,244,557,68,151,141,12,14392,78,1173
13397,05/26/2020T00:50:00 ,140917,243,558,68,149,140,12,14395,78,1170
13398,05/26/2020T01:00:00 ,140917,242,558,68,150,140,12,14395,78,1170
13399,05/26/2020T01:10:00 ,140917,240,560,68,150,140,12,14395,78,1170
13400,05/26/2020T01:20:00 ,140917,240,560,68,149,141,12,14395,78,1170
13401,05/26/2020T01:30:00 ,140917,240,558,68,148,141,12,14398,78,1167
13402,05/26/2020T01:40:00 ,140916,239,556,69,148,141,12,14401,78,1165
13403,05/26/2020T01:50:00 ,140916,239,555,69,148,140,12,14403,78,1163
13404,05/26/2020T02:00:00 ,140916,239,554,69,148,140,12,14404,78,1162
13405,05/26/2020T02:10:00 ,140915,240,554,69,148,139,12,14405,78,1162
13406,05/26/2020T02:20:00 ,140914,240,555,69,148,139,12,14405,78,1163
13407,05/26/2020T02:30:00 ,140914,240,553,69,148,139,12,14407,78,1161
13408,05/26/2020T02:40:00 ,140914,240,552,69,148,138,12,14408,79,1159
13409,05/26/2020T02:50:00 ,140914,239,552,69,149,137,12,14409,79,1158
13410,05/26/2020T03:00:00 ,140914,239,552,68,150,137,12,14409,79,1158
13411,05/26/2020T03:10:00 ,140914,239,550,68,150,137,12,14411,79,1156
13412,05/26/2020T03:20:00 ,140914,239,550,68,150,135,12,14413,79,1154
13413,05/26/2020T03:30:00 ,140913,239,547,69,150,135,12,14416,79,1152
13414,05/26/2020T03:40:00 ,140913,237,548,70,149,136,12,14416,79,1152
13415,05/26/2020T03:50:00 ,140913,237,546,70,148,137,12,14418,79,1150
13416,05/26/2020T04:00:00 ,140913,237,545,70,147,136,12,14421,79,1147
13417,05/26/2020T04:10:00 ,140913,237,544,70,147,136,12,14422,79,1146
13418,05/26/2020T04:20:00 ,140913,237,543,69,148,135,12,14424,79,1144
13419,05/26/2020T04:30:00 ,140913,237,543,69,148,135,12,14424,79,1144
13420,05/26/2020T04:40:00 ,140913,236,543,70,147,135,12,14425,79,1143
13421,05/26/2020T04:50:00 ,140913,234,543,70,148,135,12,14426,79,1142
13422,05/26/2020T05:00:00 ,140913,234,542,69,149,135,12,14427,79,1141
13423,05/26/2020T05:10:00 ,140913,234,542,68,150,135,12,14427,79,1141
13424,05/26/2020T05:20:00 ,140913,234,541,67,149,135,12,14430,79,1138
13425,05/26/2020T05:30:00 ,140913,234,539,65,151,135,12,14432,79,1136
13426,05/26/2020T05:40:00 ,140913,234,538,65,151,135,12,14433,79,1135
13427,05/26/2020T05:50:00 ,140913,233,539,65,150,135,12,14434,79,1134
13428,05/26/2020T06:00:00 ,140913,231,541,64,150,135,12,14435,79,1133
13429,05/26/2020T06:10:00 ,140913,231,541,64,150,135,12,14435,79,1133
13430,05/26/2020T06:20:00 ,140913,230,541,64,150,135,12,14436,79,1132
13431,05/26/2020T06:30:00 ,140913,230,541,64,149,135,12,14437,79,1131
13432,05/26/2020T06:40:00 ,140913,230,540,63,150,135,12,14438,79,1130
13433,05/26/2020T06:50:00 ,140913,230,538,63,150,135,12,14440,79,1128
13434,05/26/2020T07:00:00 ,140913,230,538,63,150,135,12,14440,79,1128
13435,05/26/2020T07:10:00 ,140913,229,539,63,149,135,12,14441,79,1127
13436,05/26/2020T07:20:00 ,140913,228,539,63,149,135,12,14442,79,1126
13437,05/26/2020T07:30:00 ,140913,225,540,63,150,135,12,14443,79,1125
13438,05/26/2020T07:40:00 ,140913,224,541,63,150,135,12,14443,79,1125
13439,05/26/2020T07:50:00 ,140911,225,541,63,150,135,12,14444,79,1126
13440,05/26/2020T08:00:00 ,140911,224,542,63,148,135,12,14446,79,1124
13441,05/26/2020T08:10:00 ,140910,223,543,63,148,135,12,14447,79,1124
13442,05/26/2020T08:20:00 ,140903,230,543,63,148,135,12,14447,79,1131
13443,05/26/2020T08:30:00 ,140902,230,542,64,147,135,12,14449,79,1130
13444,05/26/2020T08:40:00 ,140902,230,542,64,147,135,12,14449,79,1130
13445,05/26/2020T08:50:00 ,140901,231,540,64,146,135,12,14452,79,1128
13446,05/26/2020T09:00:00 ,140897,233,540,65,146,135,12,14453,79,1131
13447,05/26/2020T09:10:00 ,140894,235,540,65,144,137,11,14455,79,1132
13448,05/26/2020T09:20:00 ,140891,237,537,65,144,137,11,14459,79,1131
13449,05/26/2020T09:30:00 ,140889,236,539,64,144,137,11,14461,79,1131
13450,05/26/2020T09:40:00 ,140887,236,541,64,144,137,11,14461,79,1133
13451,05/26/2020T09:50:00 ,140884,238,541,64,144,137,11,14462,79,1135
13452,05/26/2020T10:00:00 ,140880,241,542,64,143,137,11,14463,79,1138
13453,05/26/2020T10:10:00 ,140878,243,542,64,143,137,11,14463,79,1140
13454,05/26/2020T10:20:00 ,140876,243,543,63,144,137,11,14464,79,1141
13455,05/26/2020T10:30:00 ,140874,245,542,63,144,137,11,14465,79,1142
13456,05/26/2020T10:40:00 ,140873,246,541,63,144,137,11,14466,79,1142
13457,05/26/2020T10:50:00 ,140870,249,541,61,146,137,11,14466,79,1145
13458,05/26/2020T11:00:00 ,140868,250,540,60,148,137,11,14467,79,1146
13459,05/26/2020T11:10:00 ,140867,251,540,60,148,137,11,14467,79,1147
13460,05/26/2020T11:20:00 ,140867,248,541,60,149,137,11,14468,79,1146
13461,05/26/2020T11:30:00 ,140861,254,541,60,149,137,11,14468,79,1152
13462,05/26/2020T11:40:00 ,140859,254,543,60,149,137,11,14468,79,1154
13463,05/26/2020T11:50:00 ,140855,258,542,60,148,138,11,14469,79,1157
13464,05/26/2020T12:00:00 ,140850,262,542,61,147,138,11,14470,79,1161
13465,05/26/2020T12:10:00 ,140850,261,540,61,147,138,11,14473,79,1158
13466,05/26/2020T12:20:00 ,140850,260,541,61,147,138,11,14473,79,1158
13467,05/26/2020T12:30:00 ,140844,265,541,61,146,138,11,14475,79,1162
13468,05/26/2020T12:40:00 ,140842,265,543,61,145,138,11,14476,79,1163
13469,05/26/2020T12:50:00 ,140838,268,544,61,145,138,11,14476,79,1167
13470,05/26/2020T13:00:00 ,140835,269,543,61,145,138,11,14479,79,1167
13471,05/26/2020T13:10:00 ,140833,271,541,60,146,138,11,14481,79,1167
13472,05/26/2020T13:20:00 ,140832,270,543,60,146,139,10,14481,79,1168
13473,05/26/2020T13:30:00 ,140830,272,542,60,145,139,10,14483,79,1168
13474,05/26/2020T13:40:00 ,140828,272,544,60,145,139,10,14483,79,1170
13475,05/26/2020T13:50:00 ,140826,274,544,59,145,139,10,14483,80,1171
13476,05/26/2020T14:00:00 ,140822,277,544,60,145,139,10,14483,80,1175
13477,05/26/2020T14:10:00 ,140819,279,544,61,145,138,10,14484,80,1177
13478,05/26/2020T14:20:00 ,140812,286,544,61,145,137,10,14485,80,1183
13479,05/26/2020T14:30:00 ,140812,286,544,61,145,137,10,14485,80,1183
13480,05/26/2020T14:40:00 ,140810,285,546,61,145,137,10,14486,80,1184
13481,05/26/2020T14:50:00 ,140808,287,546,61,145,137,10,14486,80,1186
13482,05/26/2020T15:00:00 ,140805,290,545,61,145,137,10,14487,80,1188
13483,05/26/2020T15:10:00 ,140802,292,545,61,145,137,10,14488,80,1190
13484,05/26/2020T15:20:00 ,140800,294,545,61,144,137,10,14489,80,1191
13485,05/26/2020T15:30:00 ,140796,297,545,62,144,137,10,14489,80,1195
13486,05/26/2020T15:40:00 ,140795,297,544,63,144,137,10,14490,80,1195
13487,05/26/2020T15:50:00 ,140794,296,544,64,144,137,10,14491,80,1195
13488,05/26/2020T16:00:00 ,140790,298,546,64,144,137,10,14491,80,1199
13489,05/26/2020T16:10:00 ,140788,300,546,64,144,137,10,14491,80,1201
13490,05/26/2020T16:20:00 ,140788,297,549,64,144,137,10,14491,80,1201
13491,05/26/2020T16:30:00 ,140786,299,548,64,144,137,10,14492,80,1202
13492,05/26/2020T16:40:00 ,140786,299,547,64,144,137,10,14493,80,1201
13493,05/26/2020T16:50:00 ,140785,299,547,63,144,137,10,14495,80,1200
13494,05/26/2020T17:00:00 ,140784,300,546,62,145,137,10,14496,80,1200
13495,05/26/2020T17:10:00 ,140784,298,547,62,145,137,10,14497,80,1199
13496,05/26/2020T17:20:00 ,140783,297,548,62,145,137,10,14498,80,1199
13497,05/26/2020T17:30:00 ,140783,295,549,63,145,137,10,14498,80,1199
13498,05/26/2020T17:40:00 ,140783,295,549,63,145,137,10,14498,80,1199
13499,05/26/2020T17:50:00 ,140782,296,548,63,143,137,10,14501,80,1197
13500,05/26/2020T18:00:00 ,140781,297,544,63,143,137,10,14505,80,1194
13501,05/26/2020T18:10:00 ,140780,296,546,63,142,137,10,14506,80,1194
13502,05/26/2020T18:20:00 ,140780,295,546,64,142,137,10,14506,80,1194
13503,05/26/2020T18:30:00 ,140780,295,546,64,142,137,10,14506,80,1194
13504,05/26/2020T18:40:00 ,140780,295,542,64,142,137,10,14510,80,1190
13505,05/26/2020T18:50:00 ,140780,294,541,64,142,137,10,14512,80,1188
13506,05/26/2020T19:00:00 ,140780,294,540,64,141,136,10,14515,80,1185
13507,05/26/2020T19:10:00 ,140780,294,540,63,142,136,10,14515,80,1185
13508,05/26/2020T19:20:00 ,140780,293,539,64,142,136,10,14516,80,1184
13509,05/26/2020T19:30:00 ,140780,292,539,63,143,136,10,14517,80,1183
13510,05/26/2020T19:40:00 ,140780,291,537,64,143,136,10,14519,80,1181
13511,05/26/2020T19:50:00 ,140780,291,535,64,143,136,10,14521,80,1179
13512,05/26/2020T20:00:00 ,140780,291,535,64,143,135,10,14522,80,1178
13513,05/26/2020T20:10:00 ,140780,291,535,63,144,135,10,14522,80,1178
13514,05/26/2020T20:20:00 ,140779,289,538,63,144,135,10,14522,80,1179
13515,05/26/2020T20:30:00 ,140779,289,537,63,144,134,11,14523,80,1178
13516,05/26/2020T20:40:00 ,140778,289,538,63,144,134,11,14523,80,1179
13517,05/26/2020T20:50:00 ,140778,289,537,61,145,134,11,14525,80,1177
13518,05/26/2020T21:00:00 ,140778,286,538,61,145,134,11,14527,80,1175
13519,05/26/2020T21:10:00 ,140778,285,539,59,147,134,11,14527,80,1175
13520,05/26/2020T21:20:00 ,140774,289,538,59,147,134,11,14528,80,1178
13521,05/26/2020T21:30:00 ,140774,288,537,58,148,134,11,14530,80,1176
13522,05/26/2020T21:40:00 ,140772,289,537,58,148,134,11,14531,80,1177
13523,05/26/2020T21:50:00 ,140772,289,537,58,148,134,11,14531,80,1177
13524,05/26/2020T22:00:00 ,140772,289,537,58,147,135,11,14531,80,1177
13525,05/26/2020T22:10:00 ,140772,289,537,57,147,135,11,14532,80,1176
13526,05/26/2020T22:20:00 ,140771,290,536,57,147,135,11,14533,80,1176
13527,05/26/2020T22:30:00 ,140771,290,536,57,147,135,11,14533,80,1176
13528,05/26/2020T22:40:00 ,140771,289,536,57,147,135,11,14534,80,1175
13529,05/26/2020T22:50:00 ,140770,290,536,56,148,135,11,14534,80,1176
13530,05/26/2020T23:00:00 ,140769,288,537,57,148,135,11,14535,80,1176
13531,05/26/2020T23:10:00 ,140769,288,536,57,148,135,11,14536,80,1175
13532,05/26/2020T23:20:00 ,140769,288,535,57,148,135,11,14537,80,1174
13533,05/26/2020T23:30:00 ,140769,288,535,57,148,135,11,14537,80,1174
13534,05/26/2020T23:40:00 ,140769,287,536,57,147,136,11,14537,80,1174
13535,05/26/2020T23:50:00 ,140769,285,536,58,147,136,11,14538,80,1173
13536,05/27/2020T00:00:00 ,140768,286,536,58,147,136,11,14538,80,1174
13537,05/27/2020T00:10:00 ,140767,287,535,58,146,136,11,14540,80,1173
13538,05/27/2020T00:20:00 ,140767,287,534,57,147,136,11,14541,80,1172
13539,05/27/2020T00:30:00 ,140767,287,533,57,147,136,11,14542,80,1171
13540,05/27/2020T00:40:00 ,140767,285,532,58,148,135,11,14544,80,1169
13541,05/27/2020T00:50:00 ,140767,284,533,57,149,134,12,14544,80,1169
13542,05/27/2020T01:00:00 ,140767,283,530,58,149,134,12,14547,80,1166
13543,05/27/2020T01:10:00 ,140766,283,531,58,149,134,12,14547,80,1167
13544,05/27/2020T01:20:00 ,140765,284,531,57,150,134,12,14547,80,1168
13545,05/27/2020T01:30:00 ,140765,284,531,57,150,134,12,14547,80,1168
13546,05/27/2020T01:40:00 ,140765,284,530,57,150,134,12,14548,80,1167
13547,05/27/2020T01:50:00 ,140765,284,529,57,148,135,12,14550,80,1165
13548,05/27/2020T02:00:00 ,140765,283,527,57,148,135,12,14553,80,1162
13549,05/27/2020T02:10:00 ,140764,284,524,57,148,134,12,14557,80,1159
13550,05/27/2020T02:20:00 ,140763,285,523,55,149,134,12,14559,80,1158
13551,05/27/2020T02:30:00 ,140763,284,520,56,149,134,12,14562,80,1155
13552,05/27/2020T02:40:00 ,140763,282,522,56,149,134,12,14562,80,1155
13553,05/27/2020T02:50:00 ,140763,282,520,56,149,134,12,14564,80,1153
13554,05/27/2020T03:00:00 ,140763,281,517,56,148,134,12,14569,80,1148
13555,05/27/2020T03:10:00 ,140763,281,517,56,148,134,12,14569,80,1148
13556,05/27/2020T03:20:00 ,140763,281,515,56,147,134,12,14572,80,1145
13557,05/27/2020T03:30:00 ,140763,278,516,56,147,134,12,14574,80,1143
