EXPOSED, INFECTED, DEAD
144, 416, 271
144, 415, 271
143, 415, 271
140, 418, 271
140, 416, 271
140, 416, 271
141, 415, 271
141, 414, 271
141, 413, 271
141, 413, 271
141, 411, 271
139, 413, 271
138, 413, 271
137, 414, 271
137, 414, 271
136, 414, 271
135, 414, 271
134, 414, 271
133, 415, 271
133, 414, 271
133, 414, 271
133, 414, 271
133, 414, 271
132, 415, 271
133, 415, 271
132, 416, 271
132, 415, 271
132, 413, 272
132, 413, 272
131, 414, 272
131, 414, 272
130, 415, 272
130, 415, 272
131, 415, 272
131, 414, 272
132, 413, 272
132, 413, 272
132, 412, 272
132, 413, 272
132, 413, 272
132, 413, 272
132, 412, 272
132, 410, 272
132, 410, 272
132, 409, 272
132, 407, 272
132, 407, 272
130, 409, 272
130, 409, 272
127, 412, 272
127, 412, 272
127, 411, 272
127, 411, 272
127, 411, 272
126, 411, 272
126, 410, 272
126, 409, 272
126, 409, 272
125, 410, 272
125, 410, 272
125, 409, 272
125, 409, 272
124, 409, 272
123, 410, 272
124, 410, 272
123, 411, 272
123, 410, 272
122, 410, 272
122, 410, 272
122, 409, 272
122, 409, 272
121, 410, 272
121, 410, 272
122, 410, 272
121, 411, 272
121, 410, 272
120, 411, 272
120, 411, 272
119, 410, 272
119, 409, 272
118, 410, 272
117, 411, 272
117, 411, 272
117, 411, 272
118, 411, 272
118, 411, 272
119, 411, 272
119, 410, 272
119, 410, 272
119, 410, 272
119, 410, 272
119, 410, 272
119, 409, 272
119, 407, 272
119, 402, 272
118, 402, 272
118, 402, 272
117, 403, 272
116, 404, 272
116, 402, 272
116, 402, 272
116, 402, 272
116, 402, 272
115, 402, 272
115, 402, 272
115, 402, 272
115, 402, 272
114, 400, 272
113, 400, 272
113, 400, 272
112, 399, 272
113, 398, 272
112, 399, 272
112, 398, 272
112, 394, 272
111, 395, 272
110, 395, 272
110, 395, 272
108, 398, 272
108, 398, 272
108, 397, 272
109, 397, 272
109, 397, 272
108, 397, 272
108, 396, 272
107, 397, 272
107, 397, 272
107, 397, 272
107, 396, 272
107, 395, 272
107, 394, 272
107, 394, 272
107, 393, 272
108, 393, 272
108, 393, 272
107, 394, 272
106, 395, 272
107, 395, 272
108, 395, 272
108, 395, 272
109, 395, 272
108, 396, 272
107, 398, 272
107, 398, 272
109, 398, 272
109, 398, 272
110, 396, 272
111, 396, 272
111, 397, 272
111, 396, 272
111, 396, 272
112, 397, 272
113, 396, 272
113, 396, 272
113, 395, 272
113, 394, 272
111, 396, 272
111, 396, 272
112, 397, 272
113, 395, 272
113, 395, 272
113, 393, 272
113, 393, 273
114, 392, 273
114, 392, 273
115, 392, 273
114, 393, 273
115, 392, 273
115, 392, 273
114, 391, 273
114, 390, 273
115, 390, 273
115, 390, 273
116, 390, 273
116, 390, 273
119, 390, 273
122, 388, 273
122, 387, 273
124, 387, 273
123, 388, 273
125, 387, 273
127, 387, 273
127, 387, 273
127, 387, 273
129, 387, 273
129, 387, 273
129, 387, 273
130, 386, 273
131, 385, 274
134, 385, 274
134, 384, 274
134, 384, 274
135, 383, 274
135, 383, 274
134, 383, 274
134, 384, 274
135, 383, 274
135, 382, 274
135, 381, 274
135, 381, 274
135, 380, 274
135, 380, 274
135, 380, 274
135, 380, 274
135, 379, 274
135, 379, 274
135, 379, 274
135, 379, 274
135, 379, 274
135, 379, 274
136, 379, 274
136, 379, 274
136, 379, 274
137, 379, 274
137, 379, 274
136, 378, 274
136, 378, 274
137, 379, 274
137, 377, 274
137, 376, 274
138, 375, 274
138, 375, 274
139, 375, 274
139, 374, 274
140, 374, 274
141, 374, 274
141, 374, 274
141, 374, 274
141, 374, 274
142, 374, 274
141, 375, 274
140, 376, 274
140, 375, 274
140, 374, 274
140, 374, 274
140, 374, 274
140, 375, 274
139, 375, 274
139, 373, 275
139, 373, 275
140, 373, 275
140, 373, 275
140, 371, 275
141, 371, 275
140, 371, 275
140, 371, 275
141, 370, 275
141, 370, 275
141, 370, 275
141, 370, 275
141, 370, 275
140, 371, 275
141, 371, 275
141, 371, 275
141, 370, 275
139, 372, 275
139, 371, 275
138, 369, 275
138, 369, 275
137, 370, 275
136, 369, 275
136, 369, 275
136, 368, 275
135, 369, 275
135, 368, 275
135, 368, 275
134, 369, 275
133, 370, 275
134, 369, 275
134, 366, 275
134, 366, 275
132, 367, 275
132, 367, 275
132, 367, 275
132, 367, 275
130, 369, 275
130, 369, 275
129, 370, 275
129, 370, 275
129, 370, 275
129, 370, 275
129, 368, 275
128, 369, 275
130, 369, 275
130, 369, 275
131, 367, 275
131, 366, 275
131, 366, 275
132, 366, 275
132, 366, 275
131, 368, 275
132, 368, 275
134, 367, 275
136, 367, 275
135, 367, 275
135, 367, 275
135, 366, 275
137, 366, 275
141, 365, 275
140, 363, 275
141, 363, 275
143, 362, 275
143, 362, 275
144, 362, 275
145, 362, 275
145, 362, 275
146, 362, 275
147, 362, 275
147, 362, 275
148, 362, 275
149, 358, 275
149, 358, 275
151, 358, 275
152, 357, 275
151, 357, 275
151, 357, 275
152, 357, 275
154, 356, 275
154, 356, 275
156, 356, 275
156, 356, 275
157, 356, 275
157, 355, 276
158, 354, 276
159, 352, 276
157, 353, 276
157, 353, 276
157, 353, 276
159, 353, 276
161, 353, 276
162, 353, 276
162, 353, 276
162, 353, 276
161, 354, 276
161, 354, 276
161, 354, 276
161, 354, 276
162, 353, 276
162, 353, 276
162, 353, 276
163, 353, 276
163, 353, 276
163, 352, 276
163, 351, 276
163, 350, 276
163, 350, 276
162, 351, 276
161, 351, 276
161, 351, 276
161, 349, 276
161, 348, 276
160, 349, 276
160, 348, 276
159, 349, 276
159, 349, 276
159, 349, 276
160, 349, 276
158, 351, 276
158, 351, 276
158, 350, 276
158, 350, 276
158, 349, 276
158, 349, 276
157, 350, 276
157, 350, 276
156, 350, 276
155, 351, 276
154, 352, 276
152, 352, 276
152, 352, 276
151, 353, 276
151, 353, 276
152, 351, 276
152, 350, 276
152, 350, 276
152, 349, 276
154, 349, 276
155, 347, 276
155, 347, 276
155, 343, 276
155, 343, 276
155, 343, 276
155, 343, 276
156, 343, 276
154, 345, 276
154, 345, 276
154, 344, 276
154, 343, 276
152, 344, 276
152, 344, 276
152, 344, 276
149, 347, 276
147, 349, 276
147, 349, 276
147, 349, 276
148, 349, 276
147, 350, 276
147, 349, 276
147, 348, 276
145, 350, 276
145, 350, 276
145, 349, 276
145, 347, 276
145, 347, 276
145, 347, 276
145, 347, 276
145, 347, 276
145, 347, 276
144, 346, 276
143, 347, 276
142, 348, 276
142, 347, 276
142, 347, 276
142, 347, 276
142, 347, 276
142, 346, 276
142, 345, 276
142, 345, 276
142, 345, 276
141, 345, 276
141, 344, 276
141, 344, 276
141, 343, 276
141, 342, 276
140, 342, 276
140, 341, 276
140, 340, 276
140, 340, 276
141, 340, 276
142, 339, 276
142, 340, 276
144, 339, 276
144, 338, 276
144, 337, 276
144, 337, 276
144, 338, 276
144, 337, 276
146, 337, 276
146, 337, 276
146, 337, 276
146, 337, 276
146, 337, 276
147, 336, 276
147, 336, 276
147, 337, 276
148, 337, 276
151, 335, 276
151, 334, 276
151, 333, 276
151, 333, 276
151, 332, 276
151, 332, 276
150, 333, 276
151, 331, 276
152, 331, 276
152, 330, 276
152, 329, 276
153, 330, 276
155, 330, 276
154, 331, 276
154, 331, 276
153, 331, 276
153, 331, 276
154, 329, 276
155, 327, 276
154, 328, 276
155, 328, 276
155, 327, 276
155, 327, 276
156, 326, 276
156, 325, 276
157, 326, 276
158, 325, 276
156, 326, 276
156, 326, 276
155, 327, 276
155, 327, 276
154, 328, 276
154, 328, 276
154, 327, 276
154, 327, 276
154, 327, 276
154, 326, 276
154, 326, 276
154, 324, 276
154, 324, 276
154, 324, 276
154, 324, 276
156, 323, 276
156, 323, 276
156, 323, 276
156, 324, 276
156, 324, 276
156, 324, 276
155, 324, 276
155, 324, 276
155, 323, 276
154, 323, 276
154, 323, 276
154, 322, 276
154, 321, 276
154, 320, 276
154, 320, 276
153, 321, 276
152, 322, 276
152, 321, 276
152, 321, 276
153, 321, 276
152, 322, 276
152, 323, 276
152, 322, 276
152, 321, 276
152, 321, 276
152, 321, 276
152, 320, 276
151, 321, 276
151, 320, 276
151, 320, 276
151, 319, 276
152, 319, 276
151, 320, 276
151, 320, 276
151, 319, 276
151, 318, 276
151, 317, 276
151, 316, 276
151, 315, 276
150, 316, 276
150, 316, 276
150, 316, 276
150, 315, 276
150, 314, 276
150, 314, 276
148, 313, 276
148, 313, 276
147, 314, 276
147, 313, 276
147, 313, 276
146, 314, 276
146, 314, 276
145, 315, 276
145, 316, 276
144, 317, 276
145, 316, 276
145, 316, 276
145, 315, 276
145, 314, 276
145, 314, 276
144, 314, 276
143, 315, 276
142, 315, 276
142, 314, 276
141, 315, 276
140, 316, 276
140, 315, 276
140, 314, 276
140, 314, 276
140, 313, 276
140, 313, 276
140, 313, 276
140, 313, 276
139, 313, 276
138, 311, 276
138, 311, 276
138, 311, 276
136, 312, 276
135, 312, 276
135, 312, 276
135, 312, 276
135, 311, 276
138, 311, 276
138, 310, 276
139, 310, 276
140, 311, 276
141, 310, 276
140, 308, 277
140, 308, 277
143, 308, 277
144, 308, 277
143, 308, 277
143, 307, 277
144, 306, 277
144, 306, 277
144, 306, 277
145, 306, 277
146, 305, 277
147, 304, 277
147, 304, 277
149, 302, 277
149, 302, 277
147, 304, 277
148, 304, 277
147, 305, 277
146, 306, 277
146, 306, 277
147, 306, 277
148, 306, 277
150, 306, 277
150, 307, 277
150, 306, 277
150, 306, 277
150, 307, 277
150, 306, 277
149, 306, 277
148, 307, 277
148, 308, 277
148, 308, 277
150, 308, 277
151, 308, 277
151, 308, 277
151, 307, 277
151, 307, 277
152, 307, 277
152, 307, 277
153, 307, 277
154, 307, 277
154, 307, 277
156, 307, 277
156, 307, 277
156, 307, 277
156, 308, 277
156, 306, 277
157, 305, 277
156, 305, 277
156, 305, 277
156, 305, 277
156, 305, 277
156, 305, 277
157, 305, 277
157, 305, 277
157, 305, 277
156, 303, 277
157, 303, 277
156, 304, 277
156, 304, 277
156, 303, 277
156, 302, 277
156, 301, 277
156, 301, 277
156, 301, 277
157, 301, 277
157, 301, 277
156, 302, 277
156, 302, 277
156, 302, 277
156, 302, 277
156, 302, 277
156, 302, 277
156, 302, 277
156, 301, 277
156, 301, 277
156, 299, 277
156, 299, 277
156, 299, 277
156, 299, 277
155, 300, 277
154, 301, 277
153, 301, 277
152, 302, 277
151, 302, 277
151, 301, 277
150, 302, 277
150, 302, 277
150, 302, 277
151, 302, 277
151, 302, 277
151, 301, 277
151, 301, 277
151, 301, 277
151, 300, 277
150, 301, 277
149, 302, 277
148, 302, 277
148, 301, 277
148, 301, 277
148, 300, 277
148, 298, 277
148, 298, 277
146, 300, 277
146, 300, 277
145, 301, 277
145, 301, 277
146, 301, 277
146, 301, 277
146, 301, 277
145, 302, 277
143, 303, 277
142, 304, 277
141, 305, 277
140, 305, 277
140, 305, 277
140, 305, 277
140, 305, 277
140, 305, 277
138, 307, 277
138, 307, 277
139, 306, 277
138, 306, 277
138, 305, 277
136, 307, 277
137, 307, 277
137, 307, 277
137, 307, 277
136, 308, 277
135, 309, 277
134, 310, 277
134, 310, 277
134, 310, 277
134, 310, 277
135, 306, 277
135, 306, 277
136, 305, 277
137, 304, 277
137, 304, 277
137, 304, 277
136, 303, 277
135, 304, 277
134, 304, 277
134, 304, 277
134, 303, 278
134, 304, 278
133, 304, 278
134, 304, 278
136, 303, 278
136, 303, 278
136, 302, 278
134, 304, 278
136, 303, 278
136, 303, 278
135, 303, 278
135, 302, 278
135, 302, 278
135, 301, 278
134, 302, 278
136, 302, 278
136, 302, 278
136, 302, 278
136, 303, 278
136, 304, 278
138, 304, 278
139, 302, 278
139, 302, 278
142, 302, 278
144, 302, 278
144, 302, 278
143, 303, 278
144, 303, 278
144, 303, 278
144, 303, 278
144, 302, 278
144, 304, 278
144, 304, 278
145, 303, 278
144, 304, 278
143, 304, 278
142, 305, 278
142, 304, 278
142, 304, 278
143, 303, 278
144, 301, 278
144, 301, 278
144, 301, 278
144, 300, 278
144, 299, 278
144, 299, 278
145, 299, 278
146, 299, 278
146, 299, 278
147, 299, 278
147, 299, 278
148, 299, 278
147, 299, 278
147, 300, 278
147, 300, 278
147, 300, 278
146, 300, 278
146, 300, 278
146, 300, 278
146, 300, 278
145, 301, 278
145, 301, 278
145, 301, 278
143, 303, 278
143, 303, 278
143, 303, 278
143, 303, 278
142, 304, 278
142, 304, 278
142, 302, 278
142, 302, 278
142, 301, 278
142, 301, 278
141, 302, 278
141, 302, 278
141, 301, 278
140, 302, 278
140, 302, 278
140, 302, 278
140, 302, 278
139, 303, 278
138, 304, 278
138, 304, 278
138, 302, 278
139, 302, 278
136, 305, 278
136, 304, 278
136, 304, 278
136, 302, 278
136, 302, 278
136, 300, 278
135, 300, 278
135, 300, 278
136, 300, 278
136, 300, 278
136, 300, 278
135, 300, 278
135, 299, 278
135, 299, 278
135, 297, 278
134, 298, 278
133, 299, 278
132, 300, 278
132, 300, 278
132, 299, 278
132, 299, 278
131, 300, 278
131, 299, 278
131, 298, 278
130, 299, 278
130, 298, 278
130, 298, 278
129, 299, 278
129, 298, 278
127, 300, 278
127, 300, 278
127, 300, 278
127, 299, 278
126, 300, 278
125, 301, 278
125, 301, 278
127, 301, 278
127, 301, 278
128, 300, 278
128, 300, 278
128, 300, 278
128, 299, 278
128, 299, 278
129, 299, 278
129, 299, 278
129, 299, 278
128, 300, 278
128, 299, 278
129, 299, 278
128, 299, 278
128, 299, 278
127, 299, 279
127, 298, 279
127, 298, 279
126, 299, 279
126, 299, 279
126, 299, 279
126, 300, 279
125, 301, 279
124, 302, 279
124, 302, 279
124, 301, 279
124, 300, 279
124, 298, 279
124, 298, 279
125, 298, 279
126, 297, 279
126, 296, 279
126, 296, 279
127, 295, 279
127, 295, 279
126, 296, 279
126, 296, 279
125, 297, 279
125, 297, 279
125, 297, 279
124, 298, 279
124, 298, 279
124, 297, 279
124, 296, 279
124, 296, 279
125, 296, 279
125, 296, 279
126, 296, 279
125, 297, 279
127, 295, 279
126, 296, 279
126, 296, 279
126, 296, 279
125, 297, 279
124, 298, 279
123, 299, 279
123, 298, 279
122, 299, 279
122, 299, 279
122, 298, 279
122, 298, 279
123, 297, 279
123, 297, 279
122, 296, 279
123, 296, 279
122, 297, 279
122, 297, 279
122, 297, 279
120, 299, 279
121, 298, 279
120, 299, 279
120, 299, 279
120, 298, 279
120, 298, 279
119, 298, 279
119, 299, 279
118, 300, 279
116, 301, 279
116, 301, 279
114, 303, 279
114, 303, 279
114, 303, 279
115, 303, 279
114, 303, 279
113, 303, 279
112, 305, 279
111, 305, 279
111, 306, 279
111, 303, 279
111, 302, 279
111, 301, 279
110, 302, 279
110, 301, 279
111, 301, 279
111, 299, 279
110, 300, 279
110, 299, 279
110, 298, 279
110, 298, 279
110, 298, 279
110, 298, 279
110, 297, 279
110, 297, 279
110, 296, 279
110, 296, 279
110, 296, 279
110, 296, 279
111, 294, 279
110, 294, 279
110, 294, 279
111, 294, 279
111, 293, 279
111, 293, 279
109, 295, 279
109, 295, 279
108, 295, 279
109, 295, 279
109, 295, 279
109, 295, 279
109, 295, 279
109, 295, 279
109, 295, 279
109, 294, 279
109, 292, 279
109, 292, 279
109, 292, 279
109, 292, 279
109, 292, 279
109, 291, 279
108, 292, 279
108, 292, 279
108, 289, 279
108, 288, 279
108, 287, 279
108, 286, 279
108, 286, 279
108, 286, 279
108, 286, 279
108, 286, 279
108, 286, 279
108, 286, 279
108, 286, 279
108, 285, 279
108, 285, 279
108, 285, 279
107, 286, 279
107, 286, 279
107, 286, 279
107, 285, 279
106, 286, 279
105, 286, 279
105, 286, 279
104, 287, 279
104, 287, 279
104, 287, 279
103, 287, 279
103, 287, 279
103, 286, 279
103, 286, 279
102, 287, 279
102, 287, 279
102, 286, 279
101, 287, 279
101, 285, 279
100, 286, 279
100, 285, 279
100, 285, 279
99, 285, 279
99, 284, 279
99, 284, 279
98, 285, 279
98, 285, 279
98, 283, 279
99, 283, 279
100, 283, 279
99, 284, 279
99, 284, 279
99, 282, 279
99, 282, 279
99, 282, 279
99, 282, 279
99, 282, 279
99, 282, 279
98, 283, 279
98, 283, 279
98, 282, 279
98, 282, 279
98, 282, 279
98, 282, 279
98, 281, 279
97, 282, 279
97, 282, 279
97, 282, 279
97, 282, 279
97, 282, 279
97, 282, 279
97, 282, 279
97, 282, 279
97, 282, 279
96, 283, 279
96, 283, 279
96, 282, 279
96, 282, 279
96, 282, 279
97, 282, 279
97, 282, 279
96, 283, 279
96, 283, 279
96, 283, 279
96, 283, 279
96, 283, 279
96, 282, 279
95, 283, 279
95, 282, 279
95, 282, 279
96, 281, 279
94, 283, 279
94, 281, 279
94, 281, 279
94, 279, 279
94, 279, 279
93, 280, 279
93, 280, 279
92, 281, 279
94, 281, 279
94, 281, 279
95, 281, 279
96, 280, 279
94, 282, 279
94, 282, 279
93, 282, 279
92, 283, 279
93, 283, 279
93, 283, 279
93, 283, 279
93, 282, 279
93, 281, 279
94, 281, 279
95, 281, 279
95, 281, 279
93, 282, 279
92, 283, 279
92, 283, 279
91, 284, 279
89, 286, 279
89, 286, 279
89, 286, 279
88, 287, 279
88, 287, 279
88, 287, 279
87, 287, 279
86, 288, 279
86, 287, 279
86, 286, 279
85, 287, 279
85, 287, 279
85, 287, 279
84, 288, 279
84, 287, 279
83, 288, 279
82, 289, 279
82, 289, 279
81, 290, 279
81, 290, 279
81, 290, 279
81, 289, 279
80, 290, 279
80, 290, 279
80, 290, 279
80, 290, 279
79, 290, 279
78, 289, 279
78, 288, 279
77, 287, 279
77, 287, 279
76, 288, 279
76, 288, 279
75, 289, 279
75, 287, 279
75, 285, 279
76, 284, 279
76, 284, 279
75, 285, 279
75, 284, 279
75, 284, 279
75, 284, 279
75, 283, 279
75, 283, 279
75, 283, 279
76, 282, 279
76, 282, 279
76, 282, 279
76, 282, 279
76, 282, 279
76, 283, 279
76, 283, 279
76, 283, 279
76, 283, 279
76, 283, 279
76, 283, 279
75, 284, 279
75, 283, 279
75, 283, 279
74, 284, 279
74, 284, 279
74, 283, 279
74, 281, 279
74, 280, 279
73, 281, 279
73, 281, 279
71, 282, 279
73, 281, 279
74, 281, 279
73, 282, 279
73, 280, 279
74, 280, 279
75, 280, 279
77, 280, 279
77, 278, 279
78, 278, 279
78, 280, 279
78, 280, 279
77, 281, 279
77, 281, 279
77, 280, 279
79, 280, 279
79, 279, 279
79, 278, 279
79, 278, 279
80, 278, 279
81, 277, 279
80, 277, 279
79, 277, 279
80, 276, 279
79, 276, 279
79, 275, 280
80, 275, 280
80, 273, 280
82, 272, 280
82, 272, 280
82, 272, 280
82, 272, 280
83, 272, 280
84, 272, 280
85, 272, 280
87, 272, 280
89, 271, 280
89, 271, 280
90, 271, 280
90, 271, 280
88, 273, 280
87, 274, 280
87, 274, 280
87, 274, 280
87, 273, 280
87, 273, 280
87, 273, 280
87, 273, 280
87, 274, 280
87, 273, 280
87, 273, 280
87, 273, 280
87, 273, 280
87, 273, 280
87, 273, 280
87, 273, 280
87, 273, 280
87, 273, 280
87, 273, 280
88, 273, 280
88, 273, 280
88, 272, 280
88, 272, 280
88, 272, 280
87, 273, 280
88, 273, 280
88, 271, 280
89, 271, 280
89, 271, 280
88, 272, 280
88, 272, 280
88, 272, 280
88, 272, 280
88, 270, 280
88, 269, 280
86, 271, 280
85, 272, 280
84, 273, 280
84, 272, 280
84, 272, 280
84, 272, 280
85, 271, 280
86, 270, 280
86, 268, 280
85, 269, 280
85, 267, 280
85, 267, 280
85, 267, 280
85, 267, 280
85, 267, 280
84, 266, 280
84, 266, 280
84, 265, 280
84, 265, 280
84, 265, 280
84, 265, 280
85, 265, 280
84, 266, 280
84, 265, 280
84, 264, 280
84, 264, 280
84, 263, 280
83, 264, 280
83, 263, 280
83, 262, 280
83, 262, 280
83, 262, 280
83, 262, 280
82, 263, 280
82, 263, 280
82, 262, 280
84, 262, 280
84, 261, 280
84, 260, 280
84, 260, 280
84, 260, 280
83, 261, 280
83, 261, 280
83, 261, 280
83, 261, 280
84, 260, 280
84, 259, 280
84, 259, 280
83, 258, 280
83, 257, 280
83, 256, 280
83, 256, 280
83, 255, 280
80, 258, 280
80, 258, 280
79, 258, 280
79, 257, 280
79, 257, 280
79, 257, 280
79, 257, 280
79, 257, 280
79, 257, 280
78, 258, 280
78, 258, 280
78, 258, 280
79, 258, 280
79, 258, 280
80, 258, 280
80, 258, 280
79, 259, 280
79, 259, 280
79, 259, 280
78, 260, 280
79, 257, 280
79, 257, 280
80, 257, 280
81, 257, 280
81, 257, 280
81, 257, 280
81, 256, 280
81, 256, 280
81, 256, 280
82, 255, 280
84, 253, 280
85, 251, 280
86, 251, 280
86, 251, 280
87, 251, 280
90, 252, 280
89, 253, 280
88, 254, 280
88, 254, 280
88, 253, 280
88, 253, 280
88, 253, 280
89, 252, 280
90, 251, 280
92, 251, 280
92, 252, 280
91, 253, 280
91, 252, 280
92, 252, 280
92, 252, 280
92, 252, 280
92, 252, 280
92, 253, 280
93, 252, 280
94, 252, 280
95, 252, 280
95, 252, 280
96, 252, 280
97, 251, 280
97, 251, 280
97, 251, 280
97, 251, 280
100, 251, 280
100, 250, 280
101, 250, 280
101, 250, 280
101, 250, 280
102, 250, 280
102, 249, 280
102, 249, 280
102, 249, 280
102, 249, 280
101, 249, 280
100, 249, 280
99, 248, 280
99, 248, 280
99, 248, 280
99, 248, 280
99, 248, 280
98, 249, 280
98, 248, 280
98, 248, 280
98, 248, 280
98, 248, 280
97, 248, 280
97, 246, 280
97, 246, 280
97, 246, 280
96, 247, 280
96, 247, 280
96, 247, 280
96, 247, 280
96, 247, 280
96, 246, 280
96, 246, 280
96, 246, 280
96, 246, 280
96, 246, 280
96, 245, 280
96, 245, 280
96, 242, 280
95, 243, 280
95, 243, 280
95, 243, 280
95, 243, 280
95, 243, 280
94, 243, 280
94, 243, 280
94, 243, 280
95, 243, 280
95, 242, 280
95, 242, 280
95, 242, 280
95, 242, 280
95, 242, 280
95, 242, 280
95, 241, 280
95, 241, 280
95, 240, 280
95, 240, 280
95, 240, 280
94, 241, 280
94, 241, 280
94, 241, 280
95, 241, 280
95, 240, 280
94, 239, 280
94, 239, 280
94, 239, 280
94, 239, 280
93, 239, 280
91, 241, 280
91, 241, 280
91, 240, 280
91, 240, 280
91, 240, 280
91, 240, 280
91, 240, 280
91, 240, 280
91, 239, 280
90, 240, 280
90, 240, 280
89, 241, 280
90, 241, 280
90, 241, 280
91, 241, 280
91, 241, 280
91, 241, 280
91, 240, 280
91, 240, 280
91, 240, 280
91, 240, 280
91, 240, 280
91, 239, 280
90, 240, 280
90, 240, 280
90, 239, 280
90, 239, 280
90, 239, 280
91, 239, 280
91, 239, 280
90, 240, 280
90, 240, 280
90, 239, 280
88, 241, 280
88, 241, 280
88, 241, 280
90, 241, 280
90, 241, 280
91, 240, 280
91, 240, 280
91, 239, 280
92, 239, 280
92, 238, 280
92, 238, 280
92, 237, 280
92, 237, 280
93, 238, 280
94, 238, 280
94, 238, 280
94, 238, 280
94, 238, 280
94, 237, 280
95, 236, 280
95, 236, 280
95, 236, 280
95, 235, 280
95, 235, 280
94, 236, 280
94, 236, 280
95, 236, 280
95, 236, 280
95, 236, 280
95, 235, 280
96, 235, 280
96, 235, 280
96, 235, 280
97, 235, 280
97, 234, 280
98, 234, 280
98, 233, 280
98, 233, 280
98, 233, 280
98, 233, 280
96, 235, 280
97, 234, 280
97, 233, 280
97, 234, 280
97, 234, 280
97, 234, 280
97, 234, 280
96, 235, 280
96, 233, 280
96, 233, 280
96, 233, 280
96, 233, 280
95, 234, 280
95, 234, 280
96, 233, 280
96, 233, 280
98, 233, 280
98, 232, 280
98, 232, 280
98, 232, 280
98, 231, 280
98, 231, 280
99, 231, 280
101, 231, 280
101, 231, 280
100, 232, 280
99, 233, 280
98, 233, 280
98, 233, 280
99, 233, 280
98, 234, 280
98, 234, 280
98, 234, 280
98, 234, 280
98, 234, 280
97, 234, 280
97, 234, 280
97, 233, 280
97, 233, 280
98, 233, 280
97, 234, 280
97, 234, 280
97, 234, 280
97, 234, 280
97, 233, 280
97, 233, 280
97, 232, 280
97, 231, 280
97, 231, 280
97, 231, 280
97, 231, 280
98, 231, 280
98, 231, 280
98, 231, 280
98, 231, 280
98, 231, 280
97, 231, 280
96, 232, 280
96, 231, 280
96, 231, 280
95, 232, 280
93, 234, 280
94, 234, 280
94, 234, 280
94, 234, 280
94, 234, 280
94, 234, 280
94, 234, 280
93, 235, 280
93, 234, 280
94, 233, 280
94, 232, 280
95, 231, 280
94, 232, 280
93, 233, 280
93, 233, 280
93, 233, 280
93, 233, 280
93, 232, 280
93, 231, 280
93, 231, 280
93, 230, 280
93, 230, 280
93, 229, 280
92, 230, 280
91, 231, 280
90, 231, 280
91, 231, 280
91, 231, 280
91, 231, 280
91, 231, 280
91, 229, 280
91, 229, 280
92, 228, 280
92, 227, 280
93, 227, 280
94, 227, 280
94, 227, 280
94, 226, 280
94, 224, 280
95, 223, 280
95, 223, 280
95, 223, 280
95, 223, 280
94, 223, 280
95, 223, 280
95, 223, 280
95, 223, 280
97, 223, 280
97, 223, 280
97, 223, 280
97, 223, 280
96, 224, 280
97, 224, 280
97, 223, 280
97, 223, 280
97, 223, 280
98, 223, 280
98, 222, 280
98, 222, 280
98, 221, 280
96, 223, 280
96, 223, 280
96, 223, 280
96, 222, 280
96, 223, 280
96, 223, 280
96, 222, 280
97, 222, 280
96, 222, 280
96, 222, 280
98, 221, 280
98, 221, 280
98, 221, 280
99, 221, 280
99, 220, 280
100, 220, 280
100, 221, 280
99, 222, 280
99, 222, 280
99, 222, 280
99, 222, 280
98, 223, 280
97, 224, 280
97, 224, 280
97, 224, 280
97, 224, 280
96, 225, 280
96, 225, 280
97, 225, 280
97, 223, 280
97, 222, 280
97, 222, 280
97, 222, 280
97, 222, 280
96, 222, 280
95, 223, 280
95, 223, 280
95, 223, 280
95, 223, 280
95, 223, 280
95, 223, 280
95, 223, 280
94, 224, 280
94, 224, 280
94, 224, 280
94, 223, 280
94, 223, 280
94, 221, 280
95, 221, 280
94, 220, 280
94, 219, 280
94, 219, 280
96, 219, 280
96, 219, 280
96, 219, 280
96, 219, 280
96, 218, 280
96, 217, 280
96, 217, 280
96, 217, 280
96, 217, 280
96, 217, 280
96, 217, 280
95, 218, 280
95, 218, 280
95, 217, 280
95, 215, 280
95, 215, 280
95, 215, 280
95, 215, 280
95, 214, 280
95, 214, 280
93, 216, 280
92, 217, 280
92, 217, 280
92, 217, 280
92, 217, 280
92, 216, 280
92, 216, 280
92, 216, 280
91, 217, 280
91, 216, 280
92, 214, 280
91, 215, 280
91, 215, 280
91, 215, 280
91, 215, 280
91, 213, 280
91, 213, 280
92, 213, 280
92, 213, 280
92, 213, 280
92, 213, 280
92, 213, 280
92, 213, 280
92, 212, 280
91, 212, 280
91, 212, 280
91, 212, 280
91, 212, 280
91, 212, 280
91, 212, 280
91, 212, 280
90, 212, 280
90, 211, 280
90, 211, 280
90, 211, 280
90, 212, 280
89, 212, 280
89, 212, 280
89, 211, 280
89, 211, 280
89, 211, 280
88, 213, 280
88, 213, 280
88, 213, 280
87, 214, 280
87, 212, 280
87, 212, 280
87, 212, 280
87, 212, 280
88, 212, 280
88, 212, 280
88, 211, 280
89, 211, 280
90, 211, 280
90, 211, 280
90, 211, 280
91, 211, 280
91, 211, 280
92, 211, 280
92, 210, 280
92, 210, 280
93, 210, 280
92, 211, 280
93, 211, 280
93, 211, 280
93, 211, 280
93, 210, 280
93, 210, 280
93, 209, 280
94, 207, 280
96, 207, 280
97, 206, 280
