EXPOSED, INFECTED, DEAD
110, 381, 299
110, 381, 299
110, 381, 299
109, 382, 299
108, 383, 299
108, 381, 299
108, 380, 299
108, 379, 299
108, 379, 299
108, 378, 299
109, 378, 299
109, 378, 299
110, 377, 299
109, 378, 299
109, 376, 299
109, 376, 299
109, 375, 299
109, 375, 299
109, 375, 299
110, 375, 299
110, 375, 299
109, 376, 299
109, 376, 299
108, 377, 299
106, 379, 299
106, 379, 299
106, 379, 299
106, 378, 299
106, 377, 299
106, 376, 299
106, 376, 299
106, 376, 299
106, 375, 299
105, 376, 299
104, 377, 299
104, 377, 299
104, 377, 299
104, 376, 299
102, 376, 299
102, 376, 299
102, 375, 299
102, 375, 299
102, 375, 299
101, 376, 299
101, 375, 299
102, 375, 299
102, 374, 299
101, 373, 299
102, 371, 299
102, 370, 299
102, 370, 299
102, 370, 299
102, 370, 299
102, 371, 299
102, 371, 299
102, 371, 299
102, 370, 299
103, 370, 299
103, 370, 299
103, 370, 299
103, 370, 299
103, 370, 299
102, 370, 299
101, 370, 299
101, 370, 299
101, 370, 299
100, 370, 299
100, 370, 299
100, 369, 299
101, 369, 299
102, 369, 299
102, 369, 299
102, 369, 299
101, 368, 299
101, 367, 299
100, 368, 299
101, 367, 299
100, 367, 299
100, 367, 299
100, 367, 299
100, 365, 299
100, 365, 299
103, 365, 299
103, 364, 299
102, 365, 299
102, 363, 299
102, 363, 299
101, 364, 299
101, 364, 299
101, 364, 299
101, 363, 299
101, 363, 299
101, 363, 299
101, 363, 299
102, 362, 299
103, 362, 299
103, 362, 299
103, 362, 299
103, 362, 299
103, 360, 299
105, 360, 299
105, 360, 299
105, 360, 299
105, 359, 299
105, 358, 299
105, 356, 299
106, 356, 299
106, 356, 299
106, 356, 299
107, 356, 299
108, 355, 299
107, 356, 299
106, 357, 299
106, 356, 299
106, 355, 299
105, 356, 299
105, 356, 299
106, 356, 299
107, 356, 299
107, 355, 299
107, 355, 299
107, 355, 299
106, 355, 299
106, 353, 299
106, 352, 299
107, 350, 299
107, 348, 299
108, 348, 299
108, 348, 299
108, 348, 299
108, 346, 299
108, 346, 299
108, 346, 299
108, 346, 299
108, 346, 299
109, 346, 299
110, 346, 299
111, 345, 299
109, 347, 299
109, 347, 299
107, 349, 299
106, 349, 299
106, 348, 299
106, 348, 299
106, 348, 299
106, 348, 299
106, 348, 299
106, 348, 299
106, 348, 299
106, 348, 299
106, 348, 299
105, 349, 299
104, 350, 299
104, 349, 299
104, 348, 299
104, 346, 299
104, 345, 299
104, 345, 299
104, 345, 299
104, 345, 299
104, 344, 299
104, 342, 299
105, 342, 299
105, 342, 299
105, 342, 299
104, 343, 299
104, 343, 299
103, 344, 299
103, 343, 299
103, 343, 299
103, 342, 299
103, 342, 299
103, 342, 299
103, 342, 299
102, 342, 299
102, 341, 299
102, 340, 299
102, 339, 299
103, 340, 299
103, 339, 299
103, 338, 299
104, 338, 299
105, 338, 299
106, 338, 299
107, 337, 299
106, 338, 299
105, 339, 299
106, 337, 299
106, 336, 299
106, 336, 299
106, 335, 299
105, 336, 299
104, 336, 299
104, 334, 299
103, 335, 299
103, 335, 299
104, 335, 299
104, 334, 299
104, 334, 299
105, 334, 299
106, 333, 299
107, 333, 299
106, 334, 299
106, 334, 299
106, 333, 299
106, 333, 299
106, 333, 299
106, 333, 299
107, 333, 299
107, 333, 299
109, 332, 299
109, 332, 299
110, 332, 299
110, 332, 299
110, 329, 299
108, 331, 299
109, 331, 299
109, 331, 299
108, 331, 299
108, 330, 299
109, 330, 299
109, 330, 299
109, 329, 299
109, 329, 299
109, 330, 299
111, 329, 299
112, 329, 299
115, 329, 299
114, 330, 299
112, 332, 299
113, 331, 299
113, 331, 299
113, 331, 299
114, 331, 299
115, 331, 299
115, 330, 299
115, 330, 299
115, 330, 299
115, 331, 299
115, 330, 299
116, 329, 299
116, 329, 299
117, 329, 299
117, 329, 299
117, 328, 299
117, 328, 299
118, 327, 299
118, 327, 299
119, 326, 299
118, 327, 299
119, 326, 299
119, 326, 299
119, 325, 299
118, 326, 299
119, 324, 299
118, 325, 299
118, 324, 299
118, 323, 299
118, 323, 299
118, 323, 299
118, 323, 299
117, 324, 299
117, 324, 299
117, 324, 299
117, 324, 299
116, 324, 299
116, 323, 299
114, 325, 299
114, 324, 299
114, 324, 299
114, 325, 299
114, 324, 299
114, 323, 299
114, 321, 299
114, 321, 299
113, 321, 299
114, 321, 299
115, 320, 299
115, 319, 299
115, 319, 299
115, 319, 299
116, 319, 299
116, 319, 299
116, 318, 300
116, 317, 300
115, 318, 300
115, 318, 300
115, 318, 300
114, 318, 300
113, 318, 300
113, 318, 300
113, 317, 300
114, 316, 300
113, 317, 300
113, 317, 300
113, 317, 300
113, 317, 300
112, 318, 300
112, 318, 300
112, 318, 300
112, 317, 300
113, 317, 300
113, 316, 300
113, 316, 300
113, 316, 300
112, 317, 300
111, 317, 300
111, 316, 300
111, 314, 300
110, 315, 300
110, 314, 300
110, 314, 300
109, 314, 300
109, 314, 300
109, 314, 300
109, 314, 300
110, 314, 300
110, 312, 300
111, 312, 300
110, 313, 300
110, 311, 300
111, 311, 300
112, 311, 300
112, 310, 300
111, 311, 300
111, 311, 300
111, 311, 300
112, 311, 300
112, 309, 300
112, 308, 300
112, 308, 300
111, 309, 300
111, 309, 300
111, 309, 300
112, 309, 300
113, 308, 300
113, 308, 300
113, 308, 300
113, 308, 300
112, 308, 300
112, 307, 300
112, 307, 300
111, 307, 300
111, 306, 300
111, 306, 300
111, 306, 300
113, 305, 300
113, 305, 300
115, 304, 300
116, 304, 300
116, 304, 300
117, 303, 300
118, 303, 300
118, 302, 300
117, 303, 300
115, 305, 300
115, 304, 300
117, 304, 300
118, 303, 300
120, 302, 300
121, 301, 300
123, 301, 300
124, 301, 300
124, 300, 300
125, 300, 300
126, 301, 300
128, 301, 300
127, 300, 300
128, 300, 300
129, 300, 300
129, 300, 300
129, 300, 300
129, 301, 300
129, 301, 300
129, 301, 300
128, 302, 300
129, 302, 300
129, 301, 300
129, 301, 300
129, 301, 300
129, 301, 300
131, 300, 300
130, 300, 300
130, 300, 300
129, 300, 300
129, 301, 300
130, 301, 300
132, 301, 300
133, 301, 300
133, 301, 300
133, 301, 300
133, 301, 300
133, 300, 300
133, 300, 300
133, 300, 300
136, 299, 300
135, 300, 300
134, 301, 300
134, 301, 300
134, 300, 300
133, 300, 300
133, 299, 300
134, 298, 300
135, 298, 300
134, 299, 300
134, 299, 300
134, 299, 300
134, 299, 300
134, 297, 300
132, 299, 300
132, 299, 300
132, 298, 300
131, 296, 300
131, 295, 300
130, 296, 300
130, 296, 300
130, 296, 300
130, 296, 300
130, 296, 300
130, 296, 300
130, 295, 300
130, 296, 300
130, 295, 300
130, 295, 300
130, 295, 300
130, 295, 300
130, 295, 300
130, 294, 300
130, 294, 300
130, 294, 300
130, 294, 300
130, 294, 300
130, 294, 300
130, 294, 300
130, 294, 300
131, 294, 300
131, 292, 300
131, 292, 300
131, 292, 300
130, 292, 300
129, 292, 300
129, 291, 300
129, 291, 300
129, 290, 300
129, 288, 300
129, 288, 300
129, 288, 300
128, 289, 300
128, 288, 300
128, 288, 300
128, 288, 300
128, 287, 300
128, 286, 300
127, 287, 300
127, 287, 300
127, 287, 300
126, 288, 300
126, 287, 300
126, 287, 300
126, 287, 300
126, 286, 300
125, 287, 300
125, 287, 300
125, 287, 300
124, 288, 300
124, 287, 300
123, 287, 300
123, 287, 300
123, 285, 300
122, 286, 300
122, 286, 300
122, 286, 300
121, 287, 300
121, 287, 300
121, 287, 300
121, 287, 300
120, 288, 300
118, 290, 300
118, 289, 300
118, 289, 300
118, 288, 300
118, 287, 300
118, 286, 300
117, 286, 300
117, 285, 300
117, 285, 300
117, 285, 300
117, 284, 300
119, 284, 300
119, 284, 300
119, 284, 300
119, 285, 300
118, 286, 300
120, 286, 300
120, 286, 300
119, 286, 300
119, 287, 300
119, 287, 300
119, 286, 300
118, 287, 300
118, 288, 300
119, 287, 300
121, 287, 300
122, 287, 300
121, 287, 300
121, 286, 300
122, 287, 300
123, 287, 300
123, 286, 300
125, 286, 300
124, 287, 300
123, 287, 300
124, 287, 300
123, 287, 300
123, 287, 300
126, 286, 300
128, 286, 300
129, 286, 300
130, 286, 300
130, 284, 300
130, 284, 300
130, 284, 300
130, 284, 300
130, 284, 300
129, 285, 300
129, 285, 300
129, 285, 300
132, 285, 300
132, 284, 300
134, 284, 300
134, 284, 300
134, 284, 300
134, 284, 300
134, 284, 300
133, 284, 300
135, 284, 300
135, 284, 300
135, 284, 300
135, 284, 300
137, 283, 300
139, 282, 300
140, 281, 300
140, 281, 300
140, 281, 300
140, 281, 300
139, 282, 300
138, 283, 300
138, 282, 301
138, 282, 301
137, 283, 301
136, 284, 301
136, 283, 301
134, 283, 301
133, 283, 301
133, 283, 301
132, 284, 301
131, 285, 301
130, 286, 301
130, 285, 301
130, 285, 301
130, 284, 301
130, 284, 301
130, 284, 301
130, 284, 301
130, 284, 301
130, 284, 301
129, 285, 301
130, 285, 301
131, 285, 301
130, 285, 301
130, 285, 301
130, 284, 301
131, 284, 301
130, 284, 301
128, 286, 301
128, 286, 301
128, 286, 301
127, 287, 301
127, 287, 301
126, 288, 301
126, 287, 301
125, 287, 301
125, 286, 301
126, 286, 301
126, 283, 302
127, 283, 302
127, 282, 302
127, 281, 302
127, 280, 302
127, 278, 302
127, 278, 302
127, 278, 302
127, 278, 302
127, 278, 302
128, 278, 302
128, 277, 302
128, 276, 302
128, 276, 302
128, 276, 302
126, 278, 302
125, 279, 302
124, 279, 302
124, 279, 302
124, 279, 302
124, 279, 302
124, 279, 302
124, 279, 302
122, 281, 302
120, 283, 302
119, 283, 302
119, 283, 302
119, 283, 302
119, 283, 302
119, 283, 302
118, 284, 302
117, 285, 302
117, 285, 302
116, 285, 302
116, 285, 302
114, 287, 302
113, 288, 302
113, 287, 302
113, 287, 302
113, 286, 302
113, 286, 302
113, 285, 302
113, 285, 302
113, 285, 302
114, 285, 302
114, 285, 302
115, 285, 302
115, 283, 302
115, 283, 302
115, 283, 302
114, 285, 302
114, 285, 302
114, 285, 302
114, 285, 302
115, 285, 302
115, 285, 302
116, 285, 302
116, 286, 302
116, 285, 302
116, 286, 302
115, 285, 302
114, 284, 302
114, 283, 302
115, 283, 302
118, 283, 302
119, 282, 302
119, 282, 302
119, 282, 302
119, 283, 302
118, 284, 302
119, 283, 302
119, 283, 302
119, 283, 302
119, 281, 302
119, 281, 302
119, 281, 302
119, 280, 302
119, 280, 302
119, 280, 302
119, 280, 302
121, 279, 302
121, 279, 302
120, 280, 302
120, 279, 302
120, 278, 302
120, 277, 302
121, 274, 302
121, 273, 302
120, 274, 302
119, 275, 302
121, 275, 302
122, 274, 302
122, 274, 302
122, 274, 302
122, 274, 302
122, 274, 302
122, 271, 302
122, 271, 302
121, 271, 302
121, 271, 302
122, 271, 302
122, 271, 302
122, 270, 302
122, 270, 302
122, 269, 302
122, 268, 302
122, 268, 302
122, 268, 302
121, 269, 302
121, 269, 302
120, 270, 302
118, 272, 302
117, 273, 302
116, 274, 302
116, 273, 302
116, 273, 302
116, 273, 302
116, 273, 302
116, 273, 302
116, 272, 302
116, 272, 302
115, 273, 302
114, 274, 302
115, 273, 302
115, 273, 302
115, 273, 302
115, 271, 302
115, 270, 302
114, 269, 302
114, 269, 302
114, 268, 302
114, 268, 302
113, 269, 302
113, 269, 302
112, 270, 302
112, 270, 302
111, 270, 302
111, 270, 302
111, 269, 302
111, 268, 303
111, 268, 303
110, 268, 303
110, 268, 303
109, 269, 303
108, 270, 303
109, 270, 303
108, 271, 303
108, 271, 303
108, 271, 303
108, 271, 303
108, 271, 303
108, 271, 303
107, 272, 303
107, 271, 303
107, 270, 303
107, 269, 303
107, 269, 303
106, 270, 303
106, 271, 303
106, 271, 303
107, 270, 303
107, 270, 303
107, 268, 303
107, 268, 303
107, 266, 303
107, 266, 303
107, 266, 303
107, 265, 303
108, 265, 303
108, 263, 303
109, 263, 303
109, 263, 303
108, 264, 303
107, 265, 303
107, 265, 303
107, 265, 303
106, 265, 303
106, 265, 303
106, 265, 303
105, 264, 303
104, 265, 303
104, 265, 303
104, 264, 303
104, 263, 303
104, 263, 303
103, 262, 303
103, 262, 303
103, 262, 303
103, 262, 303
103, 262, 303
102, 263, 303
102, 263, 303
102, 263, 303
103, 262, 303
103, 262, 303
102, 263, 303
102, 263, 303
101, 263, 303
101, 263, 303
100, 263, 303
100, 263, 303
100, 263, 303
100, 263, 303
100, 263, 303
100, 263, 303
102, 263, 303
103, 263, 303
103, 263, 303
102, 263, 303
102, 263, 303
104, 262, 303
105, 262, 303
105, 262, 303
105, 263, 303
105, 263, 303
106, 262, 303
106, 262, 303
106, 262, 303
106, 262, 303
106, 262, 303
105, 263, 303
105, 262, 303
105, 262, 303
105, 262, 303
105, 262, 303
106, 261, 303
107, 260, 303
107, 261, 303
107, 261, 303
108, 260, 303
108, 260, 303
107, 261, 303
108, 261, 303
108, 261, 303
108, 261, 303
108, 262, 303
108, 263, 303
108, 263, 303
109, 263, 303
109, 263, 303
109, 263, 303
110, 263, 303
110, 262, 303
110, 262, 303
111, 262, 303
111, 262, 303
111, 262, 303
110, 263, 303
111, 262, 303
110, 263, 303
110, 263, 303
110, 263, 303
109, 264, 303
109, 264, 303
109, 264, 303
109, 264, 303
109, 264, 303
109, 264, 303
110, 264, 303
110, 264, 303
110, 264, 303
110, 263, 303
110, 262, 303
109, 262, 303
108, 261, 303
108, 261, 303
108, 261, 303
108, 261, 303
108, 261, 303
107, 262, 303
107, 262, 303
107, 261, 303
108, 261, 303
108, 261, 303
107, 262, 303
107, 262, 303
106, 263, 303
106, 263, 303
105, 263, 303
105, 263, 303
104, 264, 303
103, 265, 303
103, 265, 303
102, 266, 303
101, 267, 303
100, 268, 303
99, 268, 303
98, 269, 303
98, 268, 303
97, 269, 303
97, 269, 303
97, 268, 303
97, 268, 303
97, 268, 303
97, 267, 303
97, 267, 303
97, 267, 303
97, 267, 303
95, 270, 303
95, 270, 303
95, 270, 303
95, 270, 303
95, 269, 303
96, 267, 303
95, 268, 303
95, 268, 303
94, 269, 303
94, 269, 303
95, 269, 303
95, 269, 303
96, 269, 303
96, 266, 303
96, 265, 303
96, 265, 303
95, 266, 303
95, 266, 303
95, 266, 303
94, 267, 303
94, 266, 303
92, 268, 303
92, 268, 303
92, 268, 303
92, 268, 303
91, 268, 303
92, 268, 303
92, 267, 303
93, 267, 303
92, 267, 303
92, 266, 303
92, 266, 303
93, 266, 303
93, 266, 303
93, 266, 303
93, 264, 303
93, 263, 303
92, 264, 303
91, 265, 303
91, 264, 303
91, 264, 303
90, 265, 303
89, 266, 303
89, 266, 303
88, 267, 303
88, 266, 303
88, 266, 303
88, 266, 303
88, 266, 303
88, 266, 303
87, 267, 303
87, 266, 303
87, 265, 303
87, 265, 303
87, 265, 303
86, 265, 303
86, 265, 303
86, 265, 303
86, 265, 303
85, 265, 303
85, 265, 303
85, 265, 303
85, 265, 303
84, 266, 303
84, 266, 303
84, 265, 303
84, 265, 303
85, 264, 303
84, 265, 303
84, 266, 303
84, 266, 303
84, 265, 303
83, 264, 303
83, 262, 303
83, 262, 303
83, 262, 303
83, 262, 303
83, 261, 303
83, 260, 303
83, 260, 303
83, 259, 303
81, 261, 303
82, 261, 303
82, 259, 303
82, 259, 303
81, 260, 303
81, 260, 303
81, 260, 303
81, 260, 303
81, 260, 303
82, 260, 303
81, 260, 303
81, 260, 303
81, 260, 303
81, 260, 303
82, 260, 303
80, 261, 303
80, 261, 303
80, 261, 303
80, 260, 303
80, 260, 303
80, 260, 303
80, 260, 303
80, 260, 303
79, 261, 303
79, 261, 303
79, 260, 303
79, 259, 303
79, 259, 303
79, 259, 303
79, 257, 303
79, 257, 303
80, 256, 303
80, 256, 303
80, 256, 303
80, 256, 303
80, 255, 303
80, 255, 303
79, 256, 303
79, 256, 303
79, 255, 303
79, 254, 303
80, 254, 303
80, 254, 303
79, 255, 303
79, 255, 303
79, 255, 303
78, 255, 303
78, 255, 303
78, 253, 303
78, 251, 303
78, 251, 303
78, 251, 303
78, 251, 303
77, 252, 303
76, 252, 303
76, 252, 303
76, 251, 303
76, 251, 303
76, 251, 303
76, 250, 303
76, 250, 303
76, 249, 303
76, 249, 303
76, 249, 303
76, 248, 303
76, 248, 303
76, 248, 303
77, 249, 303
77, 249, 303
77, 249, 303
78, 249, 303
78, 248, 303
78, 248, 303
78, 247, 303
79, 247, 303
78, 248, 303
78, 248, 303
78, 247, 303
78, 246, 303
76, 248, 303
75, 247, 303
75, 246, 303
75, 245, 303
76, 245, 303
76, 243, 303
77, 243, 303
77, 243, 303
77, 243, 303
77, 243, 303
77, 243, 303
78, 243, 303
77, 244, 303
78, 244, 303
78, 244, 303
78, 244, 303
78, 244, 303
77, 245, 303
77, 245, 303
77, 245, 303
77, 244, 303
77, 242, 303
76, 243, 303
76, 243, 303
75, 244, 303
75, 243, 303
75, 243, 303
75, 240, 303
75, 240, 303
74, 241, 303
74, 241, 303
73, 241, 303
73, 241, 303
72, 242, 303
72, 242, 303
71, 243, 303
71, 242, 303
71, 241, 303
70, 242, 303
70, 241, 303
70, 242, 303
70, 242, 303
69, 243, 303
69, 243, 303
71, 243, 303
71, 243, 303
71, 242, 303
71, 241, 303
71, 241, 303
71, 241, 303
71, 241, 303
71, 240, 303
71, 240, 303
71, 240, 303
70, 240, 303
69, 241, 303
69, 241, 303
69, 241, 303
69, 240, 303
69, 240, 303
69, 240, 303
69, 240, 303
69, 240, 303
68, 239, 303
68, 239, 303
67, 240, 303
67, 240, 303
67, 241, 303
66, 242, 303
66, 242, 303
66, 242, 303
66, 242, 303
66, 242, 303
65, 241, 303
65, 241, 303
64, 242, 303
64, 242, 303
63, 243, 303
63, 242, 303
63, 240, 303
63, 239, 303
63, 239, 303
64, 239, 303
64, 239, 303
64, 239, 303
64, 239, 303
63, 240, 303
63, 240, 303
63, 240, 303
63, 240, 303
62, 241, 303
62, 240, 303
63, 240, 303
63, 240, 303
63, 240, 303
63, 240, 303
63, 239, 303
63, 239, 303
63, 238, 303
62, 239, 303
62, 236, 303
62, 235, 303
62, 234, 303
62, 233, 303
62, 232, 303
62, 232, 303
62, 231, 303
61, 231, 303
61, 231, 303
62, 230, 303
61, 231, 303
60, 232, 303
60, 232, 303
60, 232, 303
59, 232, 303
59, 232, 303
59, 232, 303
59, 232, 303
59, 232, 303
59, 231, 303
59, 231, 303
59, 231, 303
59, 231, 303
59, 230, 303
58, 231, 303
58, 230, 303
59, 230, 303
59, 229, 303
60, 228, 303
60, 228, 303
61, 227, 303
61, 226, 303
61, 226, 303
61, 225, 303
62, 225, 303
62, 225, 303
62, 225, 303
63, 225, 303
63, 224, 303
62, 225, 303
62, 224, 303
61, 225, 303
61, 224, 303
61, 224, 303
60, 225, 303
60, 226, 303
60, 225, 303
59, 224, 303
59, 224, 303
59, 223, 303
59, 223, 303
59, 222, 303
59, 222, 303
59, 222, 303
59, 221, 303
59, 221, 303
59, 221, 303
59, 221, 303
59, 221, 303
59, 221, 303
59, 221, 303
59, 220, 303
59, 219, 303
59, 219, 303
60, 219, 303
60, 219, 303
59, 220, 303
59, 218, 303
59, 217, 303
59, 217, 303
59, 217, 303
59, 216, 303
58, 216, 303
59, 216, 303
59, 215, 303
59, 215, 303
59, 215, 303
58, 214, 303
57, 214, 303
57, 214, 303
58, 214, 303
60, 214, 303
61, 214, 303
61, 213, 303
60, 214, 303
60, 213, 303
62, 212, 303
62, 212, 303
63, 212, 303
63, 212, 303
62, 213, 303
62, 213, 303
62, 213, 303
63, 212, 303
63, 213, 303
64, 212, 303
63, 212, 303
64, 212, 303
64, 211, 303
65, 211, 303
62, 214, 303
62, 213, 303
62, 213, 303
63, 213, 303
62, 214, 303
63, 214, 303
63, 214, 303
63, 213, 303
64, 213, 303
64, 213, 303
63, 213, 303
63, 213, 303
66, 212, 303
66, 212, 303
65, 213, 303
65, 213, 303
65, 212, 303
65, 212, 303
65, 213, 303
67, 212, 303
68, 212, 303
67, 213, 303
69, 213, 303
69, 212, 303
69, 212, 303
69, 212, 303
69, 212, 303
68, 213, 303
68, 213, 303
68, 213, 303
68, 213, 303
67, 212, 303
67, 212, 303
67, 211, 303
66, 211, 303
66, 211, 303
66, 211, 303
67, 210, 303
67, 210, 303
67, 210, 303
67, 210, 303
67, 210, 303
67, 210, 303
67, 210, 303
67, 210, 303
67, 210, 303
67, 210, 303
67, 210, 303
67, 210, 303
67, 210, 303
67, 210, 303
67, 210, 303
68, 210, 303
68, 209, 303
68, 209, 303
68, 209, 303
67, 210, 303
67, 210, 303
67, 210, 303
67, 210, 303
67, 210, 303
67, 210, 303
67, 210, 303
67, 209, 303
66, 210, 303
66, 210, 303
66, 210, 303
66, 210, 303
66, 210, 303
66, 209, 303
65, 210, 303
65, 210, 303
65, 210, 303
65, 210, 303
65, 209, 303
65, 209, 303
65, 209, 303
65, 208, 303
65, 208, 303
66, 208, 303
66, 208, 303
66, 208, 303
66, 208, 303
66, 208, 303
67, 208, 303
67, 208, 303
67, 208, 303
68, 208, 303
68, 208, 303
68, 208, 303
67, 209, 303
68, 209, 303
68, 209, 303
67, 210, 303
67, 210, 303
67, 210, 303
67, 210, 303
68, 210, 303
68, 210, 303
68, 210, 303
68, 209, 303
68, 209, 303
68, 209, 303
68, 209, 303
68, 209, 303
68, 209, 303
68, 209, 303
68, 209, 303
68, 208, 303
68, 208, 303
68, 208, 303
69, 208, 303
69, 208, 303
69, 208, 303
69, 208, 303
69, 207, 303
71, 207, 303
71, 206, 303
72, 206, 303
73, 206, 303
75, 206, 303
75, 206, 303
77, 206, 303
78, 206, 303
78, 205, 303
78, 204, 303
80, 204, 303
80, 204, 303
81, 204, 303
81, 204, 303
81, 203, 303
82, 203, 303
82, 203, 303
82, 202, 303
82, 202, 303
83, 202, 303
83, 202, 303
83, 202, 303
83, 201, 303
83, 200, 303
82, 201, 303
83, 200, 303
83, 200, 303
83, 200, 303
83, 200, 303
83, 200, 303
82, 201, 303
83, 199, 303
83, 196, 303
83, 196, 303
82, 197, 303
82, 196, 303
83, 196, 303
83, 196, 303
83, 195, 303
83, 195, 303
83, 194, 303
83, 194, 303
83, 194, 303
84, 194, 303
84, 193, 303
84, 193, 303
84, 193, 303
83, 194, 303
83, 194, 303
82, 195, 303
82, 195, 303
82, 195, 303
83, 195, 303
83, 195, 303
83, 195, 303
83, 195, 303
82, 196, 303
82, 196, 303
82, 195, 303
82, 194, 303
82, 193, 303
82, 193, 303
80, 195, 303
78, 197, 303
78, 196, 303
78, 196, 303
78, 196, 303
79, 195, 303
79, 195, 303
79, 195, 303
78, 195, 303
78, 193, 303
79, 192, 303
79, 192, 303
79, 192, 303
78, 193, 303
77, 193, 303
77, 193, 303
77, 193, 303
77, 193, 303
77, 193, 303
77, 193, 303
77, 192, 303
76, 193, 303
76, 193, 303
76, 193, 303
76, 193, 303
76, 193, 303
76, 193, 303
76, 193, 303
76, 193, 303
75, 194, 303
74, 195, 303
74, 195, 303
74, 195, 303
73, 195, 303
73, 195, 303
73, 195, 303
73, 195, 303
73, 194, 303
73, 192, 303
73, 192, 303
72, 193, 303
72, 193, 303
71, 194, 303
71, 194, 303
71, 194, 303
70, 195, 303
70, 194, 303
70, 194, 303
69, 195, 303
69, 195, 303
69, 195, 303
69, 195, 303
69, 195, 303
69, 195, 303
69, 195, 303
69, 195, 303
69, 195, 303
69, 194, 303
69, 193, 303
69, 193, 303
69, 193, 303
70, 193, 303
70, 191, 303
70, 191, 303
70, 191, 303
70, 191, 303
70, 191, 303
70, 191, 303
70, 190, 303
70, 190, 303
70, 190, 303
70, 190, 303
70, 190, 303
70, 190, 303
70, 190, 303
69, 191, 303
69, 191, 303
68, 191, 303
68, 191, 303
68, 190, 303
68, 190, 303
69, 188, 303
69, 186, 303
69, 187, 303
70, 188, 303
71, 188, 303
71, 188, 303
71, 188, 303
71, 186, 303
71, 186, 303
71, 186, 303
70, 188, 303
68, 190, 303
69, 191, 303
69, 191, 303
71, 190, 303
71, 190, 303
72, 190, 303
73, 190, 303
73, 189, 303
73, 188, 303
72, 189, 303
73, 189, 303
73, 188, 303
73, 188, 303
73, 187, 303
73, 187, 303
72, 188, 303
72, 186, 303
71, 187, 303
73, 187, 303
73, 187, 303
74, 187, 303
74, 187, 303
74, 187, 303
73, 188, 303
73, 188, 303
74, 188, 303
74, 188, 303
74, 188, 303
74, 188, 303
74, 187, 303
75, 186, 303
75, 186, 303
75, 186, 303
75, 186, 303
75, 185, 303
75, 185, 303
75, 185, 303
75, 183, 303
75, 183, 303
75, 182, 303
75, 182, 303
76, 182, 303
77, 181, 303
77, 180, 303
76, 181, 303
76, 181, 303
75, 182, 303
75, 182, 303
75, 182, 303
75, 182, 303
75, 181, 303
75, 181, 303
75, 181, 303
75, 181, 303
74, 182, 303
74, 182, 303
74, 182, 303
74, 182, 303
74, 182, 303
74, 181, 303
74, 181, 303
74, 180, 303
73, 180, 303
73, 180, 303
73, 179, 303
73, 179, 303
73, 178, 303
73, 178, 303
73, 178, 303
73, 178, 303
73, 176, 303
73, 174, 303
73, 174, 303
73, 173, 303
73, 173, 303
72, 173, 303
72, 173, 303
72, 173, 303
72, 173, 303
72, 173, 303
72, 173, 303
72, 173, 303
71, 174, 303
71, 174, 303
71, 173, 303
71, 173, 303
71, 173, 303
72, 173, 303
72, 173, 303
72, 173, 303
72, 173, 303
72, 173, 303
72, 173, 303
72, 173, 303
72, 173, 303
72, 173, 303
72, 173, 303
71, 174, 303
71, 174, 303
71, 174, 303
71, 174, 303
71, 174, 303
70, 175, 303
70, 175, 303
70, 175, 303
70, 175, 303
70, 175, 303
69, 176, 303
69, 176, 303
69, 176, 303
68, 176, 303
68, 175, 303
68, 174, 303
68, 173, 303
67, 174, 303
67, 173, 303
67, 173, 303
67, 173, 303
67, 173, 303
68, 173, 303
69, 173, 303
69, 173, 303
69, 173, 303
69, 173, 303
69, 173, 303
69, 173, 303
68, 173, 303
68, 173, 303
67, 174, 303
67, 174, 303
68, 174, 303
69, 174, 303
71, 173, 303
70, 174, 303
70, 174, 303
70, 174, 303
70, 174, 303
70, 173, 303
69, 174, 303
69, 173, 303
70, 171, 303
70, 170, 303
69, 170, 303
69, 170, 303
69, 168, 303
70, 168, 303
69, 169, 303
69, 169, 303
69, 167, 303
70, 165, 303
70, 164, 303
70, 163, 303
70, 163, 303
70, 163, 303
70, 163, 303
70, 163, 303
69, 164, 303
69, 164, 303
69, 164, 303
69, 164, 303
69, 164, 303
69, 164, 303
68, 165, 303
68, 165, 303
68, 165, 303
69, 165, 303
69, 165, 303
68, 166, 303
68, 165, 303
68, 165, 303
68, 165, 303
68, 164, 303
68, 164, 303
68, 164, 303
69, 164, 303
69, 164, 303
69, 164, 303
70, 164, 303
70, 163, 303
71, 163, 303
71, 162, 303
71, 162, 303
71, 162, 303
69, 164, 303
69, 164, 303
69, 164, 303
69, 164, 303
69, 164, 303
69, 164, 303
69, 164, 303
69, 164, 303
69, 164, 303
69, 164, 303
69, 164, 303
68, 165, 303
67, 165, 303
67, 165, 303
66, 166, 303
65, 164, 303
65, 164, 303
65, 164, 303
65, 163, 303
65, 163, 303
65, 162, 303
65, 162, 303
65, 162, 303
65, 162, 303
65, 162, 303
64, 162, 303
64, 162, 303
64, 161, 303
64, 161, 303
64, 161, 303
64, 161, 303
64, 161, 303
64, 161, 303
64, 160, 303
64, 160, 303
64, 160, 303
65, 159, 303
65, 159, 303
65, 159, 303
64, 160, 303
63, 160, 303
62, 160, 303
62, 160, 303
62, 160, 303
62, 160, 303
62, 160, 303
62, 159, 303
62, 159, 303
62, 159, 303
62, 159, 303
62, 159, 303
62, 159, 303
