EXPOSED, INFECTED, DEAD
461, 1370, 56
459, 1372, 56
458, 1373, 56
457, 1375, 56
455, 1377, 56
454, 1376, 56
454, 1373, 56
453, 1374, 56
450, 1376, 56
448, 1378, 56
447, 1378, 56
446, 1373, 56
444, 1375, 56
443, 1375, 56
443, 1374, 56
443, 1373, 56
442, 1371, 56
440, 1373, 56
437, 1375, 56
436, 1376, 56
434, 1375, 56
433, 1376, 56
431, 1377, 56
431, 1377, 56
431, 1374, 56
430, 1375, 56
429, 1373, 56
428, 1375, 56
430, 1373, 56
429, 1371, 56
429, 1369, 56
429, 1368, 56
430, 1364, 56
430, 1365, 56
424, 1370, 56
423, 1370, 56
422, 1368, 56
419, 1369, 56
416, 1371, 56
416, 1373, 56
415, 1373, 56
415, 1372, 56
412, 1375, 56
412, 1374, 56
412, 1373, 56
412, 1373, 56
413, 1372, 56
414, 1370, 56
413, 1368, 56
413, 1365, 56
413, 1363, 56
411, 1363, 56
409, 1363, 56
408, 1362, 56
407, 1361, 56
407, 1359, 56
410, 1356, 56
409, 1356, 56
410, 1355, 56
410, 1354, 56
407, 1357, 56
406, 1356, 56
405, 1356, 56
405, 1354, 56
404, 1355, 56
402, 1357, 56
401, 1357, 56
400, 1358, 56
397, 1357, 56
396, 1355, 56
396, 1354, 56
396, 1354, 56
395, 1356, 56
394, 1354, 56
395, 1352, 56
395, 1352, 56
397, 1352, 56
399, 1354, 56
400, 1352, 56
401, 1348, 56
403, 1348, 56
403, 1348, 56
403, 1349, 56
402, 1349, 56
402, 1346, 56
399, 1345, 56
397, 1346, 56
397, 1346, 56
394, 1347, 56
394, 1345, 56
392, 1343, 56
391, 1344, 56
389, 1345, 56
388, 1345, 56
387, 1341, 56
387, 1340, 56
388, 1340, 56
388, 1338, 56
384, 1340, 56
384, 1337, 56
382, 1337, 56
380, 1336, 56
378, 1335, 56
377, 1332, 56
377, 1333, 56
377, 1334, 56
376, 1334, 56
374, 1336, 56
372, 1338, 56
371, 1337, 56
371, 1338, 56
370, 1337, 56
370, 1336, 56
370, 1336, 56
368, 1336, 56
367, 1337, 56
367, 1335, 56
368, 1334, 56
362, 1339, 56
362, 1337, 56
360, 1339, 56
358, 1341, 56
357, 1341, 56
356, 1342, 56
356, 1341, 56
357, 1339, 56
354, 1341, 56
354, 1341, 56
353, 1339, 56
353, 1338, 56
353, 1337, 56
351, 1338, 56
351, 1337, 56
351, 1337, 56
349, 1339, 56
349, 1338, 56
349, 1336, 56
349, 1334, 56
349, 1334, 56
348, 1335, 56
347, 1335, 56
345, 1337, 56
347, 1335, 56
348, 1335, 56
349, 1337, 56
348, 1339, 56
348, 1339, 56
349, 1339, 56
355, 1336, 56
359, 1336, 56
362, 1335, 56
363, 1333, 56
371, 1333, 56
376, 1330, 56
382, 1330, 56
389, 1330, 56
388, 1330, 56
390, 1331, 56
392, 1330, 56
398, 1327, 57
402, 1326, 57
405, 1324, 57
408, 1322, 57
412, 1320, 57
413, 1318, 57
415, 1317, 57
419, 1316, 57
422, 1316, 57
423, 1319, 57
428, 1318, 57
428, 1319, 57
426, 1321, 57
428, 1322, 57
434, 1322, 57
436, 1319, 57
439, 1319, 57
445, 1318, 57
448, 1317, 57
452, 1315, 57
460, 1313, 57
460, 1316, 57
461, 1316, 57
465, 1315, 57
467, 1314, 57
466, 1318, 57
469, 1314, 57
468, 1314, 57
470, 1313, 57
473, 1312, 57
473, 1313, 57
475, 1312, 57
477, 1312, 57
478, 1312, 57
480, 1312, 57
480, 1314, 57
480, 1311, 57
481, 1312, 57
482, 1312, 57
484, 1314, 57
486, 1312, 57
486, 1311, 57
486, 1311, 57
486, 1310, 57
486, 1310, 57
488, 1310, 57
488, 1307, 57
489, 1305, 57
487, 1304, 57
487, 1304, 57
487, 1302, 57
486, 1303, 57
486, 1301, 57
486, 1299, 57
483, 1301, 57
482, 1300, 57
480, 1301, 57
477, 1303, 57
476, 1301, 57
475, 1301, 57
472, 1301, 57
470, 1298, 57
468, 1300, 57
469, 1297, 57
471, 1297, 57
472, 1297, 57
468, 1299, 57
471, 1297, 57
472, 1295, 57
470, 1296, 57
469, 1297, 57
468, 1299, 57
471, 1295, 57
472, 1293, 57
472, 1290, 57
471, 1290, 57
469, 1290, 57
469, 1285, 57
468, 1286, 57
467, 1286, 57
466, 1286, 57
468, 1284, 57
469, 1283, 57
470, 1281, 57
469, 1282, 57
467, 1284, 57
467, 1280, 58
464, 1283, 58
464, 1282, 58
463, 1280, 58
461, 1280, 58
460, 1280, 58
459, 1281, 58
459, 1277, 58
459, 1275, 58
459, 1274, 58
458, 1271, 58
458, 1269, 58
458, 1269, 58
458, 1269, 58
457, 1270, 58
456, 1270, 58
458, 1268, 58
458, 1266, 58
455, 1266, 58
455, 1264, 58
453, 1263, 58
453, 1262, 58
454, 1261, 58
453, 1260, 58
451, 1261, 58
450, 1261, 58
449, 1261, 58
448, 1260, 58
447, 1261, 58
447, 1259, 58
447, 1258, 58
448, 1257, 58
448, 1255, 58
447, 1254, 58
447, 1253, 58
446, 1254, 58
446, 1254, 58
443, 1256, 58
443, 1257, 58
445, 1254, 58
443, 1256, 58
442, 1256, 58
441, 1256, 58
444, 1256, 58
445, 1256, 58
446, 1258, 58
448, 1255, 58
451, 1253, 58
453, 1253, 58
458, 1252, 58
458, 1251, 58
462, 1250, 58
464, 1250, 58
468, 1248, 58
472, 1249, 58
475, 1246, 58
477, 1246, 58
481, 1243, 58
481, 1244, 58
481, 1243, 58
488, 1244, 58
490, 1244, 58
493, 1243, 58
496, 1243, 58
498, 1245, 58
498, 1247, 58
502, 1247, 58
503, 1247, 58
504, 1248, 58
507, 1246, 58
511, 1243, 58
514, 1241, 58
517, 1240, 58
520, 1239, 58
525, 1238, 58
528, 1238, 58
527, 1238, 58
530, 1237, 58
533, 1236, 58
532, 1236, 58
534, 1231, 58
536, 1228, 58
538, 1228, 58
541, 1226, 58
547, 1224, 58
549, 1224, 58
551, 1225, 58
555, 1221, 58
557, 1221, 58
561, 1220, 58
562, 1219, 58
562, 1213, 58
563, 1212, 58
565, 1212, 58
566, 1213, 58
565, 1212, 58
567, 1209, 58
567, 1209, 58
567, 1207, 58
564, 1209, 58
566, 1206, 58
565, 1203, 58
564, 1204, 58
563, 1205, 58
564, 1203, 58
564, 1200, 58
564, 1200, 58
563, 1201, 58
564, 1197, 58
563, 1195, 58
562, 1196, 58
559, 1199, 58
557, 1199, 58
554, 1197, 58
553, 1194, 58
555, 1192, 58
554, 1192, 58
553, 1188, 58
553, 1184, 58
553, 1184, 58
550, 1185, 58
548, 1186, 58
547, 1185, 58
548, 1183, 58
549, 1183, 58
549, 1181, 58
550, 1181, 58
548, 1183, 58
547, 1183, 58
547, 1181, 58
548, 1181, 58
547, 1181, 58
547, 1179, 58
545, 1177, 58
546, 1176, 58
547, 1176, 58
544, 1179, 58
543, 1178, 58
543, 1173, 58
542, 1170, 58
539, 1172, 58
539, 1170, 58
538, 1171, 58
537, 1170, 58
536, 1169, 58
536, 1171, 58
535, 1171, 58
535, 1171, 58
534, 1172, 58
533, 1173, 58
532, 1173, 58
531, 1173, 58
532, 1172, 58
531, 1173, 58
531, 1171, 58
530, 1169, 58
530, 1167, 58
529, 1166, 58
528, 1167, 58
526, 1169, 58
523, 1169, 58
523, 1169, 58
519, 1173, 58
517, 1174, 58
516, 1175, 58
514, 1176, 58
514, 1175, 58
515, 1173, 58
514, 1172, 58
511, 1173, 58
512, 1172, 58
512, 1170, 58
508, 1170, 58
507, 1169, 58
506, 1168, 58
505, 1167, 58
505, 1168, 58
504, 1169, 58
505, 1167, 58
505, 1165, 58
505, 1162, 58
505, 1162, 58
504, 1162, 58
502, 1163, 58
502, 1158, 58
500, 1158, 58
501, 1158, 58
503, 1155, 58
506, 1153, 58
512, 1152, 58
515, 1153, 58
515, 1153, 58
517, 1152, 58
519, 1153, 58
521, 1148, 58
526, 1149, 58
527, 1150, 58
528, 1152, 58
533, 1152, 58
536, 1153, 58
538, 1156, 58
539, 1155, 58
539, 1156, 58
540, 1157, 58
542, 1156, 58
546, 1157, 58
546, 1158, 58
548, 1159, 58
550, 1159, 58
551, 1158, 58
553, 1154, 58
557, 1152, 58
558, 1153, 58
561, 1153, 58
565, 1154, 58
568, 1155, 58
572, 1153, 58
572, 1153, 58
576, 1151, 58
578, 1151, 58
576, 1153, 58
576, 1154, 58
580, 1155, 58
582, 1154, 58
582, 1151, 59
584, 1151, 59
586, 1150, 59
586, 1150, 59
591, 1147, 59
596, 1146, 59
598, 1144, 59
597, 1147, 59
601, 1145, 59
605, 1144, 59
606, 1145, 59
608, 1144, 59
609, 1146, 59
611, 1147, 59
613, 1146, 59
614, 1146, 59
613, 1148, 59
611, 1148, 59
613, 1147, 59
613, 1147, 59
613, 1146, 59
613, 1147, 59
612, 1146, 59
612, 1144, 59
611, 1145, 59
613, 1145, 59
612, 1146, 59
611, 1147, 59
611, 1145, 59
611, 1143, 59
610, 1144, 59
609, 1145, 59
608, 1143, 60
607, 1143, 60
605, 1142, 60
605, 1143, 60
605, 1143, 60
605, 1143, 60
603, 1142, 60
604, 1140, 60
602, 1140, 60
604, 1139, 60
602, 1141, 60
603, 1141, 60
602, 1142, 60
600, 1142, 60
598, 1143, 60
596, 1145, 60
595, 1145, 60
593, 1145, 60
596, 1144, 60
596, 1144, 60
595, 1144, 60
595, 1143, 60
594, 1142, 60
594, 1140, 60
593, 1139, 60
592, 1138, 60
592, 1138, 60
590, 1140, 60
589, 1140, 60
588, 1140, 60
587, 1138, 60
588, 1137, 60
589, 1136, 60
588, 1136, 60
589, 1135, 60
589, 1133, 60
587, 1135, 60
586, 1135, 60
585, 1134, 60
585, 1131, 60
586, 1130, 60
586, 1128, 60
586, 1127, 60
585, 1125, 60
582, 1125, 60
581, 1125, 60
581, 1124, 60
581, 1123, 60
580, 1123, 60
577, 1125, 60
574, 1128, 60
572, 1127, 60
569, 1130, 60
570, 1128, 60
569, 1128, 60
567, 1128, 60
566, 1126, 60
566, 1124, 60
566, 1124, 60
566, 1124, 60
567, 1122, 60
567, 1120, 60
566, 1119, 60
566, 1116, 60
565, 1116, 60
564, 1114, 60
562, 1117, 60
560, 1118, 60
559, 1118, 60
559, 1116, 60
558, 1116, 60
558, 1118, 60
558, 1117, 60
559, 1114, 60
558, 1115, 60
558, 1115, 60
559, 1117, 60
561, 1118, 60
560, 1119, 60
562, 1121, 60
565, 1121, 60
566, 1122, 60
568, 1121, 60
572, 1121, 60
572, 1120, 60
580, 1121, 60
586, 1119, 60
592, 1118, 60
595, 1117, 60
598, 1117, 60
600, 1118, 60
602, 1119, 60
605, 1117, 60
608, 1116, 60
612, 1115, 60
618, 1113, 60
619, 1111, 60
622, 1108, 60
626, 1106, 60
630, 1104, 60
631, 1104, 60
635, 1104, 60
640, 1103, 60
638, 1104, 60
641, 1104, 60
647, 1102, 60
648, 1101, 60
650, 1101, 60
649, 1102, 60
648, 1104, 60
654, 1104, 60
653, 1106, 60
661, 1106, 60
662, 1106, 60
665, 1103, 60
667, 1102, 60
670, 1102, 60
670, 1103, 60
670, 1101, 60
672, 1102, 60
672, 1102, 60
672, 1101, 60
672, 1101, 60
675, 1102, 60
676, 1102, 60
675, 1102, 60
673, 1103, 60
674, 1104, 60
672, 1105, 60
674, 1105, 60
674, 1105, 60
674, 1106, 60
672, 1108, 60
672, 1108, 60
670, 1108, 60
670, 1107, 60
668, 1106, 60
670, 1106, 60
670, 1105, 60
667, 1108, 60
667, 1106, 60
667, 1106, 60
664, 1107, 60
665, 1103, 60
662, 1105, 60
661, 1103, 60
660, 1103, 60
658, 1105, 60
658, 1103, 60
659, 1101, 60
658, 1100, 60
656, 1101, 60
656, 1101, 60
655, 1100, 60
655, 1097, 60
655, 1100, 60
652, 1101, 60
649, 1103, 60
647, 1102, 60
646, 1102, 60
644, 1104, 60
641, 1104, 60
641, 1104, 60
640, 1104, 60
639, 1101, 60
636, 1103, 60
635, 1103, 60
636, 1103, 60
635, 1103, 60
634, 1099, 60
631, 1100, 60
631, 1101, 60
630, 1101, 60
629, 1102, 60
627, 1103, 60
625, 1104, 60
622, 1107, 60
620, 1108, 60
617, 1110, 60
617, 1109, 60
617, 1107, 60
617, 1105, 60
618, 1104, 60
618, 1104, 60
615, 1104, 60
615, 1102, 60
613, 1103, 60
613, 1102, 60
610, 1105, 60
607, 1106, 60
604, 1108, 60
604, 1108, 60
604, 1107, 60
602, 1109, 60
603, 1108, 60
601, 1109, 60
599, 1110, 60
598, 1109, 60
598, 1108, 60
598, 1107, 60
593, 1110, 60
594, 1109, 60
593, 1107, 60
592, 1108, 60
591, 1108, 60
593, 1107, 60
589, 1110, 60
588, 1110, 60
588, 1108, 60
586, 1108, 60
586, 1107, 60
584, 1108, 60
583, 1110, 60
581, 1112, 60
582, 1111, 60
580, 1113, 60
576, 1116, 60
576, 1115, 60
573, 1119, 60
571, 1120, 60
575, 1120, 60
575, 1119, 60
576, 1118, 61
575, 1118, 61
579, 1116, 61
579, 1117, 61
580, 1116, 61
586, 1116, 61
589, 1114, 61
594, 1113, 61
598, 1112, 61
598, 1114, 61
600, 1113, 61
602, 1112, 61
608, 1108, 61
611, 1108, 61
613, 1109, 61
613, 1112, 61
613, 1113, 61
619, 1114, 61
620, 1114, 61
621, 1115, 61
624, 1116, 61
630, 1115, 61
634, 1114, 61
638, 1117, 61
640, 1117, 61
642, 1116, 61
642, 1118, 61
645, 1117, 61
645, 1118, 61
650, 1120, 61
651, 1119, 61
655, 1118, 61
656, 1122, 61
659, 1124, 61
663, 1124, 61
667, 1124, 61
667, 1124, 61
672, 1123, 61
679, 1120, 61
685, 1118, 61
689, 1120, 61
689, 1121, 61
693, 1117, 61
693, 1118, 61
692, 1116, 61
691, 1115, 61
694, 1113, 61
692, 1114, 61
693, 1114, 61
693, 1115, 61
695, 1115, 61
695, 1114, 61
694, 1111, 61
695, 1111, 61
690, 1116, 61
689, 1118, 61
688, 1116, 61
688, 1116, 61
686, 1115, 61
685, 1115, 61
684, 1115, 61
682, 1114, 61
681, 1115, 61
680, 1116, 61
677, 1117, 61
675, 1117, 61
671, 1119, 61
669, 1120, 61
667, 1122, 61
667, 1121, 61
668, 1121, 61
665, 1122, 61
664, 1122, 61
664, 1122, 61
663, 1123, 61
662, 1124, 61
658, 1124, 61
656, 1126, 61
657, 1127, 61
655, 1128, 61
654, 1128, 61
652, 1130, 61
652, 1127, 61
651, 1128, 61
652, 1128, 61
653, 1127, 61
651, 1128, 61
652, 1128, 61
649, 1130, 61
648, 1130, 61
644, 1133, 61
643, 1130, 61
642, 1128, 61
642, 1130, 61
642, 1131, 61
642, 1130, 61
638, 1133, 61
635, 1134, 62
635, 1132, 62
635, 1130, 62
634, 1130, 62
631, 1133, 62
630, 1133, 62
629, 1133, 62
628, 1129, 62
626, 1130, 62
626, 1129, 62
626, 1128, 62
626, 1127, 62
627, 1126, 62
626, 1126, 62
625, 1128, 62
624, 1129, 62
622, 1130, 62
620, 1130, 62
619, 1131, 62
617, 1134, 62
615, 1136, 62
615, 1135, 62
612, 1134, 62
610, 1135, 62
606, 1135, 62
605, 1132, 62
604, 1131, 62
602, 1131, 63
600, 1133, 63
602, 1131, 63
600, 1130, 63
597, 1133, 63
596, 1133, 63
595, 1134, 63
593, 1135, 63
590, 1136, 63
589, 1136, 63
587, 1139, 63
587, 1139, 63
586, 1139, 63
585, 1139, 63
584, 1140, 63
584, 1140, 63
585, 1138, 63
585, 1137, 63
586, 1136, 63
586, 1134, 63
585, 1135, 63
585, 1134, 63
585, 1130, 64
585, 1131, 64
583, 1132, 64
581, 1132, 64
579, 1134, 64
576, 1137, 64
573, 1137, 64
569, 1138, 64
570, 1136, 64
569, 1134, 64
566, 1135, 64
564, 1137, 64
561, 1141, 64
560, 1142, 64
557, 1145, 64
556, 1146, 64
554, 1145, 64
552, 1146, 64
551, 1145, 64
553, 1143, 64
548, 1145, 64
547, 1146, 64
549, 1146, 64
548, 1146, 64
548, 1143, 64
547, 1142, 64
547, 1142, 64
547, 1141, 64
545, 1141, 64
543, 1143, 64
541, 1145, 64
540, 1146, 64
539, 1145, 64
539, 1143, 64
537, 1142, 64
538, 1142, 64
538, 1140, 64
537, 1136, 64
537, 1134, 64
538, 1132, 64
537, 1130, 64
535, 1131, 64
535, 1130, 64
535, 1129, 64
535, 1130, 64
535, 1129, 64
534, 1128, 64
531, 1131, 64
530, 1131, 64
530, 1128, 64
529, 1128, 64
526, 1129, 64
525, 1130, 64
523, 1131, 64
521, 1130, 64
521, 1130, 64
522, 1128, 64
522, 1128, 64
522, 1125, 64
521, 1127, 64
520, 1127, 64
522, 1125, 64
522, 1123, 64
522, 1125, 64
522, 1124, 64
522, 1125, 64
523, 1125, 64
522, 1123, 64
523, 1121, 64
521, 1122, 64
520, 1120, 64
516, 1122, 64
517, 1123, 64
517, 1121, 64
518, 1121, 64
516, 1122, 64
513, 1122, 64
510, 1124, 64
510, 1125, 64
509, 1124, 64
507, 1122, 64
504, 1124, 64
504, 1122, 64
503, 1122, 64
503, 1121, 64
503, 1121, 64
503, 1117, 64
500, 1120, 64
500, 1118, 64
499, 1118, 64
497, 1121, 64
497, 1121, 64
495, 1121, 64
493, 1121, 64
493, 1120, 64
494, 1119, 64
494, 1117, 64
491, 1118, 64
490, 1119, 64
489, 1118, 64
489, 1118, 64
489, 1120, 64
487, 1120, 64
486, 1121, 64
484, 1117, 64
484, 1116, 64
482, 1116, 64
482, 1116, 64
479, 1117, 64
479, 1114, 64
474, 1120, 64
471, 1123, 64
471, 1122, 64
467, 1124, 64
466, 1124, 64
465, 1125, 64
463, 1124, 64
461, 1124, 64
461, 1124, 64
460, 1125, 64
459, 1124, 64
458, 1124, 64
457, 1125, 64
457, 1126, 64
456, 1125, 64
457, 1124, 64
455, 1126, 64
455, 1125, 64
455, 1125, 64
451, 1129, 64
450, 1130, 64
449, 1131, 64
447, 1133, 64
446, 1134, 64
446, 1132, 64
448, 1132, 64
449, 1128, 64
448, 1129, 64
447, 1129, 64
448, 1128, 64
447, 1128, 64
447, 1126, 64
447, 1125, 64
444, 1126, 65
444, 1126, 65
440, 1127, 65
439, 1127, 65
439, 1125, 65
437, 1126, 65
438, 1127, 65
438, 1123, 65
436, 1124, 65
435, 1123, 65
435, 1123, 65
433, 1123, 65
431, 1124, 65
429, 1124, 65
429, 1119, 65
429, 1119, 65
430, 1118, 65
429, 1117, 65
427, 1116, 66
426, 1118, 66
426, 1115, 66
427, 1113, 66
427, 1114, 66
430, 1114, 66
430, 1115, 66
427, 1117, 66
426, 1117, 66
425, 1118, 66
427, 1114, 66
427, 1113, 66
426, 1114, 66
426, 1113, 66
426, 1113, 66
424, 1112, 66
423, 1112, 66
421, 1112, 66
423, 1109, 66
420, 1112, 66
422, 1112, 66
421, 1110, 66
421, 1110, 66
419, 1110, 66
418, 1110, 66
415, 1112, 66
415, 1113, 66
413, 1113, 66
413, 1111, 66
410, 1112, 66
409, 1113, 66
409, 1112, 66
408, 1113, 66
408, 1114, 66
405, 1117, 66
402, 1120, 66
400, 1122, 66
400, 1118, 66
401, 1117, 66
399, 1117, 66
397, 1118, 66
396, 1117, 66
396, 1116, 66
396, 1117, 66
396, 1116, 66
395, 1117, 66
392, 1119, 66
392, 1120, 66
387, 1124, 66
387, 1122, 66
388, 1123, 66
385, 1125, 66
383, 1124, 66
385, 1124, 66
384, 1126, 66
383, 1128, 66
384, 1128, 66
383, 1128, 66
384, 1129, 66
384, 1128, 66
382, 1130, 66
381, 1132, 66
382, 1131, 66
382, 1131, 66
381, 1131, 66
379, 1130, 66
378, 1130, 66
379, 1130, 66
379, 1130, 66
378, 1131, 66
376, 1130, 66
374, 1132, 66
374, 1132, 66
374, 1129, 66
373, 1127, 66
371, 1129, 66
371, 1128, 66
369, 1129, 66
369, 1129, 66
371, 1126, 66
371, 1127, 66
370, 1127, 66
369, 1125, 66
370, 1124, 66
369, 1125, 66
369, 1125, 66
367, 1126, 66
368, 1126, 66
368, 1126, 66
367, 1126, 66
367, 1124, 66
363, 1127, 67
362, 1127, 67
363, 1126, 67
362, 1127, 67
360, 1126, 67
358, 1127, 67
358, 1126, 67
357, 1123, 67
355, 1123, 67
356, 1121, 67
355, 1122, 67
354, 1123, 67
353, 1124, 67
354, 1120, 67
352, 1121, 67
351, 1121, 67
352, 1119, 67
351, 1119, 67
350, 1118, 67
348, 1117, 67
346, 1118, 67
345, 1118, 67
343, 1120, 67
342, 1119, 67
342, 1119, 67
341, 1119, 67
338, 1120, 67
337, 1119, 68
335, 1121, 68
335, 1123, 68
337, 1122, 68
337, 1122, 69
341, 1121, 69
343, 1120, 69
344, 1119, 69
346, 1117, 69
349, 1115, 69
353, 1114, 69
353, 1114, 69
356, 1114, 69
360, 1115, 69
365, 1112, 69
367, 1110, 69
372, 1110, 69
373, 1109, 70
375, 1111, 70
379, 1110, 70
384, 1109, 70
387, 1110, 70
392, 1109, 70
399, 1109, 70
405, 1109, 70
406, 1109, 70
410, 1110, 70
422, 1111, 70
421, 1116, 70
427, 1117, 70
426, 1118, 70
429, 1115, 70
433, 1113, 70
435, 1114, 70
435, 1115, 70
437, 1114, 70
439, 1115, 70
440, 1117, 70
443, 1120, 70
441, 1122, 70
444, 1119, 70
448, 1119, 70
453, 1119, 70
458, 1115, 70
458, 1113, 70
461, 1113, 70
462, 1114, 70
465, 1114, 70
468, 1114, 70
467, 1114, 70
468, 1116, 70
468, 1115, 70
469, 1116, 70
473, 1114, 70
474, 1114, 70
473, 1115, 70
473, 1115, 71
474, 1115, 71
476, 1113, 71
477, 1112, 71
477, 1113, 71
476, 1112, 72
476, 1111, 72
476, 1112, 72
476, 1112, 72
476, 1112, 72
476, 1111, 72
476, 1112, 72
475, 1113, 72
475, 1113, 72
474, 1114, 72
474, 1112, 72
476, 1112, 72
476, 1112, 72
476, 1111, 72
475, 1111, 72
473, 1116, 72
474, 1115, 72
473, 1114, 72
474, 1114, 72
472, 1117, 72
471, 1118, 72
472, 1118, 72
473, 1118, 72
472, 1119, 72
472, 1120, 72
471, 1120, 72
470, 1117, 72
470, 1118, 72
467, 1120, 72
469, 1118, 72
470, 1118, 72
471, 1117, 72
471, 1116, 72
469, 1116, 72
467, 1115, 72
468, 1114, 72
469, 1113, 72
467, 1112, 72
463, 1115, 72
463, 1113, 72
460, 1116, 72
459, 1118, 72
460, 1117, 72
460, 1115, 72
458, 1115, 72
459, 1114, 72
459, 1112, 72
457, 1113, 72
455, 1114, 72
455, 1113, 72
454, 1113, 72
453, 1113, 72
452, 1113, 72
452, 1113, 72
452, 1112, 72
451, 1111, 72
452, 1109, 73
451, 1106, 73
450, 1107, 73
451, 1106, 73
450, 1104, 73
449, 1105, 73
449, 1101, 73
449, 1100, 73
450, 1100, 73
450, 1097, 73
450, 1095, 73
448, 1097, 73
448, 1096, 73
449, 1094, 73
448, 1094, 73
446, 1095, 73
446, 1094, 73
448, 1092, 73
448, 1091, 73
449, 1091, 73
448, 1091, 73
449, 1090, 73
447, 1091, 73
445, 1090, 73
446, 1090, 73
445, 1089, 73
445, 1087, 73
445, 1085, 73
445, 1084, 73
444, 1085, 73
444, 1084, 73
445, 1082, 73
451, 1081, 73
452, 1082, 73
456, 1083, 73
457, 1081, 73
458, 1079, 73
461, 1078, 73
463, 1078, 73
466, 1078, 73
470, 1078, 73
474, 1078, 73
477, 1077, 73
479, 1077, 73
484, 1077, 73
487, 1077, 73
488, 1077, 73
493, 1076, 73
497, 1075, 73
499, 1075, 73
502, 1074, 73
506, 1073, 73
511, 1074, 73
515, 1072, 73
519, 1071, 73
521, 1070, 73
521, 1068, 73
524, 1069, 73
525, 1065, 73
527, 1064, 73
526, 1063, 73
527, 1061, 73
531, 1061, 73
534, 1059, 73
537, 1059, 73
540, 1055, 73
543, 1054, 73
544, 1052, 73
549, 1047, 73
551, 1045, 73
552, 1044, 73
554, 1045, 73
556, 1044, 73
556, 1044, 73
560, 1043, 73
566, 1042, 73
568, 1042, 73
568, 1044, 73
572, 1046, 73
571, 1044, 73
570, 1044, 73
573, 1044, 73
571, 1045, 73
573, 1042, 73
577, 1042, 73
576, 1041, 73
576, 1039, 73
577, 1038, 73
576, 1038, 73
574, 1040, 73
572, 1038, 73
573, 1036, 73
573, 1036, 73
573, 1035, 73
573, 1035, 74
573, 1036, 74
574, 1035, 74
573, 1034, 74
572, 1033, 74
571, 1033, 74
571, 1034, 74
573, 1032, 74
571, 1032, 74
571, 1029, 75
571, 1028, 75
567, 1032, 75
565, 1033, 75
566, 1033, 75
565, 1029, 75
562, 1029, 75
560, 1031, 75
559, 1031, 75
559, 1030, 75
559, 1030, 75
560, 1029, 75
560, 1027, 75
560, 1027, 75
560, 1027, 75
560, 1025, 75
561, 1022, 75
560, 1019, 75
561, 1016, 75
560, 1015, 75
561, 1013, 75
559, 1014, 75
559, 1013, 75
559, 1010, 75
559, 1010, 75
558, 1011, 75
558, 1009, 75
557, 1009, 75
555, 1012, 75
552, 1014, 75
551, 1015, 75
551, 1014, 75
551, 1013, 75
551, 1013, 75
550, 1007, 75
550, 1006, 75
549, 1007, 75
548, 1007, 75
547, 1005, 75
545, 1007, 75
543, 1008, 75
542, 1007, 75
543, 1004, 75
541, 1005, 75
539, 1007, 75
538, 1006, 75
536, 1006, 75
534, 1006, 75
531, 1006, 75
532, 1005, 75
530, 1006, 75
529, 1006, 75
529, 1004, 75
529, 1002, 75
529, 1000, 75
528, 999, 75
528, 998, 75
528, 996, 75
528, 994, 75
527, 994, 75
527, 993, 75
526, 994, 75
527, 994, 75
529, 994, 75
528, 993, 75
527, 995, 75
526, 993, 75
525, 994, 75
522, 996, 75
521, 996, 75
520, 997, 75
519, 1000, 75
519, 1001, 75
518, 1002, 75
521, 1002, 75
523, 1002, 75
525, 1002, 75
525, 1002, 75
526, 1000, 75
528, 999, 75
527, 997, 76
528, 997, 76
529, 996, 76
532, 996, 76
532, 993, 76
535, 993, 76
535, 996, 76
537, 996, 76
538, 997, 76
537, 1000, 76
539, 998, 76
541, 997, 76
542, 997, 76
546, 996, 76
548, 996, 76
549, 996, 76
553, 993, 76
552, 993, 76
552, 992, 76
552, 993, 76
550, 997, 76
554, 993, 76
557, 995, 76
559, 995, 76
560, 996, 76
560, 1000, 76
561, 998, 76
561, 996, 76
564, 999, 76
565, 1000, 76
564, 1001, 76
568, 1002, 76
571, 1001, 76
574, 1000, 77
573, 1000, 77
572, 1001, 77
575, 1001, 77
575, 1003, 77
578, 1003, 77
578, 1002, 77
575, 1004, 77
573, 1007, 77
573, 1009, 77
575, 1009, 77
576, 1008, 77
574, 1010, 77
578, 1009, 77
577, 1010, 77
576, 1011, 77
576, 1011, 77
577, 1011, 77
574, 1012, 77
574, 1012, 77
573, 1013, 77
573, 1012, 77
569, 1016, 77
569, 1014, 77
569, 1013, 77
568, 1011, 77
565, 1012, 77
565, 1012, 77
565, 1011, 77
565, 1011, 77
563, 1011, 77
562, 1009, 77
563, 1007, 77
561, 1008, 77
561, 1009, 77
561, 1008, 77
561, 1008, 77
557, 1012, 77
556, 1011, 77
556, 1011, 77
555, 1011, 77
554, 1011, 77
553, 1012, 77
552, 1011, 77
550, 1010, 77
550, 1009, 77
551, 1009, 77
552, 1009, 77
549, 1010, 77
549, 1010, 77
547, 1012, 77
546, 1012, 77
545, 1012, 77
544, 1011, 77
542, 1012, 77
542, 1011, 77
540, 1013, 77
539, 1014, 77
540, 1011, 77
539, 1011, 77
538, 1011, 77
535, 1013, 77
534, 1013, 77
534, 1013, 77
531, 1015, 77
528, 1016, 77
525, 1017, 77
524, 1017, 77
522, 1018, 77
519, 1020, 77
519, 1020, 77
518, 1021, 77
517, 1021, 78
518, 1019, 79
518, 1017, 79
518, 1016, 79
517, 1017, 79
