EXPOSED, INFECTED, DEAD
304, 624, 165
302, 625, 165
301, 624, 166
300, 623, 166
299, 623, 166
298, 624, 166
298, 622, 166
298, 622, 166
299, 621, 166
300, 620, 166
299, 620, 166
298, 621, 166
297, 621, 166
297, 621, 166
295, 623, 166
294, 623, 166
294, 622, 166
294, 621, 166
294, 619, 166
294, 619, 166
293, 619, 166
293, 619, 166
292, 619, 166
291, 619, 166
291, 618, 166
291, 618, 166
291, 618, 166
291, 618, 166
291, 618, 166
290, 619, 166
290, 618, 166
289, 619, 166
290, 619, 166
290, 618, 166
287, 621, 166
287, 621, 166
287, 621, 166
287, 621, 166
287, 620, 166
285, 622, 166
286, 622, 166
286, 621, 166
286, 619, 166
285, 620, 166
285, 617, 167
285, 617, 167
285, 617, 167
283, 618, 167
283, 618, 167
283, 618, 167
281, 620, 167
280, 620, 167
280, 620, 167
280, 617, 167
280, 617, 167
280, 616, 167
280, 615, 168
280, 615, 168
279, 616, 168
277, 617, 168
275, 617, 168
274, 618, 168
274, 618, 168
273, 618, 168
273, 617, 168
272, 614, 168
271, 615, 168
272, 614, 168
272, 612, 168
270, 614, 168
270, 613, 168
268, 613, 168
268, 613, 168
266, 614, 168
266, 614, 168
267, 614, 168
268, 613, 168
269, 612, 168
269, 611, 168
271, 610, 168
270, 610, 168
270, 609, 168
270, 609, 168
271, 610, 168
270, 610, 168
271, 611, 168
272, 611, 168
273, 610, 168
269, 612, 168
273, 610, 168
273, 611, 168
274, 611, 168
275, 611, 168
277, 610, 168
275, 612, 168
277, 612, 168
277, 613, 168
279, 613, 168
282, 613, 168
283, 613, 168
284, 612, 168
283, 614, 168
283, 614, 168
282, 614, 168
283, 615, 168
281, 616, 168
280, 615, 168
280, 615, 168
278, 618, 168
281, 617, 168
283, 615, 168
284, 615, 168
285, 614, 168
285, 614, 168
284, 616, 168
283, 618, 168
284, 616, 168
284, 615, 168
283, 615, 168
284, 616, 168
286, 615, 168
287, 613, 168
288, 612, 168
288, 612, 168
288, 611, 168
288, 609, 168
289, 609, 168
288, 609, 168
284, 613, 168
284, 612, 169
283, 612, 169
284, 610, 169
284, 609, 169
283, 610, 169
284, 609, 169
285, 608, 169
284, 609, 169
283, 610, 169
284, 610, 169
284, 609, 169
283, 609, 169
283, 609, 169
283, 609, 169
283, 608, 169
283, 608, 169
282, 607, 169
282, 605, 169
282, 605, 169
281, 604, 169
281, 604, 169
281, 605, 169
281, 605, 169
281, 604, 169
281, 604, 169
282, 605, 169
280, 605, 169
278, 606, 169
278, 605, 169
276, 606, 169
275, 607, 169
273, 608, 169
273, 607, 169
272, 607, 169
272, 606, 169
272, 605, 169
271, 605, 169
270, 606, 169
269, 606, 169
269, 605, 169
268, 605, 169
268, 605, 170
267, 606, 170
266, 607, 170
266, 605, 170
265, 604, 170
263, 604, 170
259, 606, 170
257, 608, 170
258, 608, 170
257, 609, 170
256, 610, 170
256, 610, 170
255, 610, 170
254, 611, 170
253, 611, 170
251, 612, 170
251, 612, 170
252, 611, 170
252, 610, 170
253, 610, 170
253, 610, 170
252, 610, 170
251, 611, 170
252, 612, 170
252, 611, 170
252, 609, 170
250, 610, 170
251, 609, 170
251, 608, 170
251, 608, 170
249, 609, 170
249, 607, 170
248, 607, 170
249, 607, 170
250, 606, 170
250, 606, 170
248, 607, 170
247, 608, 170
247, 608, 170
247, 606, 170
246, 606, 170
245, 605, 170
244, 606, 170
243, 607, 170
242, 607, 170
241, 607, 170
241, 607, 170
240, 607, 170
239, 607, 170
239, 606, 170
239, 606, 170
238, 606, 170
238, 604, 170
238, 604, 170
238, 603, 170
238, 603, 170
238, 602, 170
237, 602, 170
236, 603, 170
236, 603, 170
235, 604, 170
234, 605, 170
233, 604, 170
233, 604, 170
232, 602, 170
231, 602, 170
230, 600, 170
230, 600, 170
230, 600, 170
229, 600, 170
229, 600, 170
229, 599, 170
229, 598, 170
228, 597, 170
228, 596, 170
228, 596, 170
229, 594, 170
229, 594, 170
228, 594, 170
228, 594, 170
226, 596, 170
225, 597, 170
225, 597, 170
224, 596, 170
222, 595, 170
222, 591, 170
222, 590, 170
220, 592, 170
220, 590, 170
220, 590, 170
220, 590, 170
220, 589, 170
219, 590, 170
218, 591, 170
219, 591, 170
219, 591, 170
218, 592, 170
218, 590, 170
216, 591, 170
216, 591, 170
217, 591, 170
216, 592, 170
217, 590, 171
217, 589, 171
217, 589, 171
218, 589, 171
218, 589, 171
216, 591, 171
215, 592, 171
215, 590, 171
215, 589, 171
215, 589, 171
214, 589, 171
213, 589, 171
213, 588, 171
212, 589, 171
211, 591, 171
211, 591, 171
208, 594, 171
207, 595, 171
207, 594, 171
207, 592, 171
207, 591, 171
206, 592, 171
205, 592, 171
203, 594, 171
203, 594, 171
203, 594, 171
202, 595, 171
201, 596, 171
202, 596, 171
201, 597, 171
201, 595, 171
201, 594, 171
199, 596, 171
197, 598, 171
196, 598, 171
196, 598, 171
196, 598, 171
195, 599, 171
195, 599, 171
195, 598, 171
195, 598, 171
195, 596, 171
195, 594, 171
195, 594, 171
193, 595, 171
192, 596, 171
192, 594, 171
192, 593, 171
191, 593, 171
190, 593, 171
190, 593, 171
190, 592, 171
190, 591, 171
190, 591, 171
190, 591, 171
189, 591, 171
189, 591, 171
189, 589, 171
189, 588, 171
189, 587, 171
188, 588, 171
189, 588, 171
188, 589, 171
188, 589, 171
187, 590, 171
187, 590, 171
187, 590, 171
185, 591, 171
185, 589, 171
184, 590, 171
184, 590, 171
182, 590, 171
182, 590, 171
181, 591, 171
180, 591, 171
179, 591, 171
178, 592, 171
178, 588, 171
179, 588, 171
179, 588, 171
178, 589, 171
178, 588, 171
177, 589, 171
177, 588, 171
177, 588, 171
177, 588, 171
178, 588, 171
177, 589, 171
177, 589, 171
177, 587, 171
176, 588, 171
176, 588, 171
176, 588, 171
176, 587, 171
176, 584, 171
175, 585, 171
175, 585, 171
174, 586, 171
174, 586, 171
175, 586, 171
175, 586, 171
175, 586, 171
177, 586, 171
177, 585, 171
177, 584, 171
177, 582, 171
177, 582, 171
177, 581, 171
176, 582, 171
176, 582, 171
174, 584, 171
174, 583, 171
173, 583, 171
173, 582, 171
173, 579, 171
173, 578, 171
172, 578, 171
170, 580, 171
168, 581, 171
167, 582, 171
166, 583, 171
167, 583, 171
169, 582, 171
169, 582, 171
169, 582, 171
169, 583, 171
168, 585, 171
166, 588, 171
166, 588, 171
166, 588, 171
165, 589, 171
165, 589, 171
164, 589, 171
164, 590, 171
162, 592, 171
162, 593, 171
162, 592, 171
161, 591, 171
163, 590, 171
162, 591, 171
162, 591, 171
162, 591, 171
161, 592, 171
161, 592, 171
159, 594, 171
161, 593, 171
160, 594, 171
160, 594, 171
159, 595, 171
158, 596, 171
157, 594, 171
155, 596, 171
155, 593, 171
154, 594, 171
154, 594, 171
154, 593, 171
153, 593, 171
151, 595, 171
151, 594, 171
151, 592, 171
151, 591, 171
151, 591, 171
150, 591, 171
149, 589, 172
149, 589, 172
149, 589, 172
150, 588, 172
148, 590, 172
146, 591, 172
146, 589, 172
147, 589, 172
145, 590, 172
144, 591, 172
144, 590, 172
144, 589, 172
145, 588, 172
145, 586, 172
144, 587, 172
143, 588, 172
143, 585, 172
142, 585, 172
143, 584, 172
143, 583, 172
141, 583, 172
140, 582, 172
139, 582, 172
138, 581, 172
139, 580, 172
139, 580, 172
139, 580, 172
139, 580, 172
139, 579, 172
138, 579, 172
138, 578, 172
137, 578, 172
137, 577, 172
138, 573, 172
138, 572, 172
138, 570, 172
138, 569, 172
138, 568, 172
138, 568, 172
138, 568, 172
138, 567, 172
137, 565, 172
137, 564, 172
137, 563, 172
137, 563, 172
135, 565, 172
135, 564, 172
135, 564, 172
134, 563, 172
134, 563, 172
134, 563, 172
134, 562, 172
134, 562, 172
134, 561, 172
133, 561, 172
132, 560, 172
132, 559, 172
132, 556, 172
132, 555, 172
132, 553, 172
132, 552, 172
131, 553, 172
131, 553, 172
129, 553, 172
129, 552, 172
130, 549, 172
130, 548, 172
130, 548, 172
130, 548, 172
129, 549, 172
130, 548, 172
129, 549, 172
130, 549, 172
131, 549, 172
131, 547, 172
133, 546, 172
134, 544, 172
135, 543, 172
137, 542, 172
138, 541, 172
139, 541, 172
141, 541, 172
143, 541, 172
142, 542, 172
143, 543, 172
145, 542, 172
146, 540, 172
149, 539, 172
152, 538, 172
153, 537, 172
153, 537, 172
153, 537, 172
153, 538, 172
153, 538, 172
154, 537, 172
155, 537, 172
155, 537, 172
154, 538, 172
155, 538, 172
154, 537, 172
157, 535, 172
157, 535, 172
157, 535, 172
157, 535, 172
157, 535, 172
157, 533, 172
158, 533, 172
159, 532, 172
159, 531, 172
160, 532, 172
160, 532, 172
160, 533, 172
160, 534, 172
160, 534, 172
161, 533, 173
161, 534, 173
160, 533, 173
161, 530, 173
161, 529, 173
161, 529, 173
161, 530, 173
162, 530, 173
162, 530, 173
163, 530, 173
163, 530, 173
162, 529, 174
162, 528, 174
163, 528, 174
161, 530, 174
161, 529, 174
161, 529, 174
161, 529, 174
160, 530, 174
160, 528, 174
160, 527, 174
160, 527, 174
159, 528, 174
157, 528, 174
158, 528, 174
158, 529, 174
157, 530, 174
157, 530, 174
156, 531, 174
158, 531, 174
157, 532, 174
157, 531, 174
157, 530, 174
157, 528, 174
157, 528, 174
157, 528, 174
158, 527, 174
158, 525, 174
158, 524, 174
157, 524, 174
157, 523, 174
157, 523, 174
157, 522, 174
157, 522, 174
157, 522, 174
157, 522, 174
157, 522, 174
157, 522, 174
156, 522, 174
156, 522, 174
156, 521, 174
156, 520, 174
156, 520, 174
157, 520, 174
156, 521, 174
156, 520, 174
157, 520, 174
156, 520, 174
155, 521, 174
153, 523, 174
154, 522, 174
152, 524, 174
152, 523, 174
152, 522, 174
152, 521, 174
152, 520, 174
151, 521, 174
149, 521, 174
149, 522, 174
147, 523, 174
146, 523, 174
146, 522, 174
147, 522, 174
147, 522, 174
146, 521, 174
145, 522, 174
145, 522, 174
145, 521, 175
145, 521, 175
145, 520, 175
145, 520, 175
145, 521, 175
145, 517, 175
144, 518, 175
144, 518, 175
144, 517, 175
144, 516, 175
143, 517, 175
142, 516, 175
141, 514, 175
141, 514, 175
141, 514, 175
142, 514, 175
141, 515, 175
141, 515, 175
141, 514, 175
140, 515, 175
140, 514, 175
138, 516, 175
139, 514, 175
138, 515, 175
138, 514, 175
137, 513, 175
138, 513, 175
138, 512, 175
138, 512, 175
138, 512, 175
139, 512, 175
139, 510, 175
140, 511, 175
141, 511, 175
143, 509, 175
145, 509, 175
145, 510, 175
146, 508, 175
146, 507, 175
147, 506, 175
148, 504, 176
148, 505, 176
150, 504, 176
149, 505, 176
150, 505, 176
149, 505, 176
149, 506, 176
150, 505, 176
152, 505, 176
152, 505, 176
153, 505, 176
153, 505, 176
154, 504, 176
155, 503, 176
155, 502, 176
156, 502, 176
158, 500, 176
157, 500, 176
156, 501, 176
157, 498, 176
157, 496, 176
156, 495, 176
155, 496, 176
159, 496, 176
159, 495, 176
159, 494, 176
160, 494, 176
161, 493, 176
162, 491, 176
164, 491, 176
164, 491, 176
164, 492, 176
164, 492, 176
165, 491, 176
165, 492, 176
165, 492, 176
166, 490, 176
166, 490, 176
166, 489, 176
167, 489, 176
167, 486, 176
167, 487, 176
167, 486, 176
168, 485, 176
166, 487, 176
166, 487, 176
166, 485, 176
166, 483, 176
165, 484, 176
165, 482, 176
163, 484, 176
162, 486, 176
162, 485, 176
162, 484, 176
162, 484, 176
162, 484, 176
161, 485, 176
161, 483, 176
160, 484, 176
160, 484, 176
160, 483, 176
158, 485, 176
158, 484, 176
158, 484, 176
158, 483, 176
158, 482, 176
158, 483, 176
159, 478, 176
160, 478, 176
160, 478, 176
160, 477, 176
160, 476, 176
159, 475, 176
158, 476, 176
158, 475, 176
158, 475, 176
158, 474, 176
158, 473, 176
158, 473, 176
158, 472, 176
157, 473, 176
157, 473, 176
157, 473, 176
157, 472, 176
157, 472, 176
157, 470, 176
156, 471, 176
156, 471, 176
156, 471, 176
156, 471, 176
157, 471, 176
153, 475, 176
153, 475, 176
152, 475, 176
151, 476, 176
149, 477, 176
149, 477, 176
150, 475, 176
151, 474, 176
151, 473, 176
151, 473, 176
151, 471, 176
151, 471, 176
152, 471, 176
152, 470, 176
152, 468, 176
152, 467, 176
152, 467, 176
152, 466, 176
151, 465, 176
151, 465, 176
151, 464, 176
151, 461, 176
150, 461, 176
151, 461, 176
151, 459, 176
150, 460, 176
150, 459, 176
150, 458, 176
149, 460, 176
149, 457, 176
149, 457, 176
149, 457, 176
149, 456, 176
148, 457, 176
148, 456, 176
148, 456, 176
146, 458, 176
146, 458, 176
145, 459, 176
144, 460, 176
144, 459, 176
144, 458, 176
144, 457, 176
144, 456, 176
143, 457, 176
143, 457, 176
143, 458, 176
143, 458, 176
144, 458, 176
145, 458, 176
144, 458, 176
145, 456, 176
146, 455, 176
147, 454, 176
148, 453, 176
148, 453, 176
150, 453, 176
151, 452, 176
152, 451, 176
154, 451, 176
156, 451, 176
156, 451, 176
157, 451, 176
161, 448, 177
161, 447, 177
161, 447, 177
161, 447, 177
161, 447, 177
163, 447, 177
161, 449, 177
161, 450, 177
161, 450, 177
162, 449, 177
166, 449, 177
167, 449, 177
167, 450, 177
167, 450, 177
169, 449, 177
169, 450, 177
169, 450, 177
169, 449, 177
169, 449, 177
169, 449, 177
169, 448, 177
169, 448, 177
169, 448, 177
168, 449, 177
168, 448, 177
169, 448, 177
171, 447, 177
171, 447, 177
171, 447, 177
171, 447, 177
172, 447, 177
172, 447, 177
172, 447, 177
172, 448, 177
172, 446, 177
172, 445, 177
173, 443, 177
172, 444, 177
171, 444, 177
172, 443, 177
171, 443, 177
171, 443, 177
171, 442, 177
170, 443, 177
169, 444, 177
169, 444, 177
170, 444, 177
170, 443, 177
169, 443, 177
167, 445, 177
167, 445, 177
167, 444, 178
166, 444, 178
166, 444, 178
166, 444, 178
166, 443, 178
165, 441, 178
165, 440, 178
165, 440, 178
165, 439, 178
165, 439, 178
165, 438, 178
165, 438, 178
165, 438, 178
164, 438, 178
164, 437, 178
163, 437, 178
163, 437, 178
163, 437, 178
161, 439, 178
160, 438, 178
160, 438, 178
160, 437, 178
160, 436, 178
158, 438, 178
157, 438, 178
158, 438, 178
158, 437, 178
158, 437, 178
158, 437, 178
158, 437, 178
157, 438, 178
156, 439, 178
156, 440, 178
156, 437, 179
156, 437, 179
156, 437, 179
156, 435, 179
156, 434, 179
154, 435, 179
153, 436, 179
153, 435, 179
152, 435, 179
152, 435, 179
153, 435, 179
152, 432, 180
152, 432, 180
152, 431, 180
152, 431, 180
152, 431, 180
151, 431, 180
151, 430, 180
150, 431, 180
150, 430, 180
149, 431, 180
150, 431, 180
149, 431, 180
151, 430, 180
151, 429, 180
151, 427, 180
151, 426, 180
151, 423, 180
151, 423, 180
151, 423, 180
149, 423, 180
149, 423, 180
149, 421, 180
149, 419, 180
149, 418, 180
149, 417, 180
148, 416, 180
147, 417, 180
147, 417, 180
147, 416, 180
148, 415, 180
148, 413, 180
149, 413, 180
149, 413, 180
150, 413, 180
149, 414, 180
150, 411, 180
146, 416, 180
146, 414, 180
146, 414, 180
148, 414, 180
149, 413, 180
150, 413, 180
151, 413, 180
151, 413, 180
150, 413, 180
152, 413, 180
151, 413, 180
153, 412, 180
154, 410, 180
154, 409, 180
152, 410, 180
152, 411, 180
153, 410, 180
155, 409, 180
155, 408, 180
156, 408, 180
155, 410, 180
155, 411, 180
155, 411, 180
155, 412, 180
155, 412, 180
156, 412, 180
155, 412, 180
154, 414, 180
154, 412, 180
154, 412, 180
155, 412, 180
154, 413, 180
155, 411, 180
155, 411, 180
154, 411, 180
155, 411, 180
154, 412, 180
154, 412, 180
154, 411, 180
155, 411, 180
155, 411, 180
156, 411, 180
156, 411, 180
155, 411, 180
155, 411, 180
155, 411, 180
155, 411, 180
155, 410, 180
155, 409, 180
155, 409, 180
155, 409, 180
154, 409, 180
155, 409, 180
154, 410, 180
155, 409, 180
155, 408, 180
155, 408, 180
155, 408, 180
154, 408, 180
153, 409, 180
152, 409, 180
152, 409, 180
151, 409, 180
150, 410, 180
150, 410, 180
150, 410, 180
150, 410, 180
151, 410, 180
151, 410, 180
151, 409, 180
150, 410, 180
150, 409, 180
150, 409, 180
150, 408, 180
150, 407, 180
149, 408, 180
148, 409, 180
148, 407, 180
148, 407, 180
147, 408, 180
147, 406, 180
147, 406, 180
147, 407, 180
147, 405, 181
147, 405, 181
146, 405, 181
146, 404, 181
146, 404, 181
146, 403, 181
146, 403, 181
146, 403, 181
145, 404, 181
145, 403, 181
145, 402, 181
145, 402, 181
145, 399, 181
145, 399, 181
145, 398, 181
145, 398, 181
144, 399, 181
145, 398, 181
145, 398, 181
144, 399, 181
143, 399, 181
143, 397, 181
142, 397, 181
142, 397, 181
142, 397, 181
142, 397, 181
141, 398, 181
141, 398, 181
140, 399, 181
140, 399, 181
140, 398, 181
140, 398, 181
140, 398, 181
140, 396, 181
140, 395, 181
140, 394, 181
139, 394, 181
139, 394, 181
138, 394, 181
138, 393, 181
138, 393, 181
138, 393, 181
138, 392, 181
138, 392, 181
137, 392, 181
137, 392, 181
136, 392, 181
136, 392, 181
136, 392, 181
136, 392, 181
138, 392, 181
137, 393, 181
137, 393, 181
138, 393, 181
138, 393, 181
138, 391, 181
138, 391, 181
141, 391, 181
143, 390, 181
143, 390, 181
143, 389, 181
143, 388, 181
144, 387, 181
144, 387, 181
146, 387, 181
147, 384, 181
147, 385, 181
147, 386, 181
149, 384, 181
151, 384, 181
152, 383, 181
153, 382, 181
152, 380, 181
151, 381, 181
151, 382, 181
151, 382, 181
153, 379, 181
152, 379, 181
152, 378, 181
152, 377, 181
153, 377, 181
153, 377, 181
152, 377, 181
152, 377, 181
152, 378, 181
153, 377, 181
154, 377, 181
154, 377, 181
155, 377, 181
155, 378, 181
156, 377, 181
156, 376, 181
156, 374, 181
153, 377, 181
153, 377, 181
153, 376, 181
154, 374, 181
154, 375, 181
154, 375, 181
154, 375, 181
156, 373, 181
157, 373, 181
159, 373, 181
159, 373, 181
158, 371, 181
158, 371, 181
158, 371, 181
157, 372, 181
157, 370, 181
157, 370, 181
157, 369, 181
157, 368, 181
157, 367, 181
158, 367, 181
159, 367, 181
159, 366, 181
158, 366, 181
158, 363, 181
158, 363, 181
158, 363, 181
157, 364, 181
156, 364, 181
156, 362, 182
155, 362, 182
155, 360, 183
153, 360, 183
152, 361, 183
153, 361, 183
153, 361, 183
153, 361, 183
154, 361, 183
152, 363, 183
152, 362, 183
152, 362, 183
151, 363, 183
151, 363, 183
151, 362, 183
149, 364, 183
149, 363, 183
148, 363, 183
147, 364, 183
147, 363, 183
147, 362, 183
147, 360, 183
147, 360, 183
147, 358, 183
148, 358, 183
148, 357, 183
148, 357, 183
148, 356, 183
147, 357, 183
146, 358, 183
146, 357, 183
146, 356, 183
146, 354, 183
145, 355, 183
145, 355, 183
145, 354, 183
145, 354, 183
145, 354, 183
145, 353, 183
144, 354, 183
142, 356, 183
142, 357, 183
141, 358, 183
139, 359, 183
139, 358, 183
139, 359, 183
139, 359, 183
139, 357, 183
139, 356, 183
139, 355, 183
139, 353, 183
139, 353, 183
139, 353, 183
139, 353, 183
140, 353, 183
140, 353, 183
140, 353, 183
140, 352, 183
140, 351, 183
139, 352, 183
140, 350, 183
140, 349, 183
140, 348, 183
139, 349, 183
139, 349, 183
139, 348, 183
139, 347, 183
139, 347, 183
139, 346, 183
138, 347, 183
138, 345, 183
138, 344, 183
138, 344, 183
138, 344, 183
137, 345, 183
137, 346, 183
136, 347, 183
136, 346, 183
136, 346, 183
136, 344, 183
136, 344, 183
136, 344, 183
136, 344, 183
135, 345, 183
135, 345, 183
135, 345, 183
135, 345, 183
135, 344, 183
134, 343, 183
133, 344, 183
133, 343, 183
132, 343, 183
132, 342, 183
133, 341, 183
132, 341, 183
132, 341, 183
133, 340, 183
132, 340, 183
131, 340, 183
131, 340, 183
131, 340, 183
130, 341, 183
130, 341, 183
130, 340, 183
130, 340, 183
130, 340, 183
130, 340, 183
131, 339, 183
131, 339, 183
131, 337, 183
131, 337, 183
131, 337, 183
130, 336, 183
130, 336, 183
130, 335, 183
130, 335, 183
128, 336, 183
128, 336, 183
128, 336, 183
126, 337, 183
126, 337, 183
126, 337, 183
126, 336, 183
126, 336, 183
126, 336, 183
126, 336, 183
126, 335, 183
126, 335, 183
125, 336, 183
125, 335, 183
125, 335, 183
125, 334, 183
125, 334, 183
125, 334, 183
125, 333, 183
124, 334, 183
123, 335, 183
122, 336, 183
122, 336, 183
122, 335, 183
122, 335, 183
122, 334, 183
122, 334, 183
122, 334, 183
120, 336, 183
119, 337, 183
119, 337, 183
120, 337, 183
120, 336, 183
120, 336, 183
122, 336, 183
122, 336, 183
122, 336, 183
122, 336, 183
121, 337, 183
121, 336, 183
120, 337, 183
120, 337, 183
120, 337, 183
120, 335, 183
120, 335, 183
121, 335, 183
121, 335, 183
120, 336, 183
120, 335, 183
120, 335, 183
120, 335, 183
120, 333, 183
120, 333, 183
120, 332, 184
120, 331, 184
120, 331, 184
119, 332, 184
119, 332, 184
119, 332, 184
119, 332, 184
119, 331, 184
115, 335, 184
113, 337, 184
112, 338, 184
111, 339, 184
111, 339, 184
110, 340, 184
110, 340, 184
110, 340, 184
111, 339, 184
111, 339, 184
110, 340, 184
111, 340, 184
110, 341, 184
110, 340, 184
110, 340, 184
109, 341, 184
107, 343, 184
107, 342, 184
106, 343, 184
106, 343, 184
106, 343, 184
106, 343, 184
106, 343, 184
106, 343, 184
107, 343, 184
107, 342, 184
107, 342, 184
107, 342, 184
107, 342, 184
107, 343, 184
107, 343, 184
105, 345, 184
105, 345, 184
105, 345, 184
104, 346, 184
104, 346, 184
104, 346, 184
104, 346, 184
104, 346, 184
104, 346, 184
104, 346, 184
104, 346, 184
105, 346, 184
105, 345, 184
105, 345, 184
105, 346, 184
105, 344, 184
105, 344, 184
105, 344, 184
105, 344, 184
105, 343, 184
104, 343, 184
104, 343, 184
103, 343, 184
102, 344, 184
102, 343, 184
102, 343, 184
102, 343, 184
101, 343, 184
101, 343, 184
101, 343, 184
100, 344, 184
100, 344, 184
100, 344, 184
99, 345, 184
98, 346, 184
99, 345, 184
99, 345, 184
99, 343, 184
99, 342, 184
98, 344, 184
97, 345, 184
96, 345, 184
96, 344, 184
96, 344, 184
96, 344, 184
96, 343, 184
96, 342, 184
96, 341, 184
96, 341, 184
96, 341, 184
96, 341, 184
96, 341, 184
96, 341, 184
97, 340, 184
97, 340, 184
97, 340, 184
95, 341, 184
95, 340, 184
95, 339, 184
95, 339, 184
94, 337, 184
94, 336, 184
94, 335, 184
93, 335, 184
93, 335, 184
93, 334, 184
92, 335, 184
92, 335, 184
93, 335, 184
93, 335, 184
93, 335, 184
93, 335, 184
93, 335, 184
92, 335, 184
92, 335, 184
92, 333, 184
93, 333, 184
93, 333, 184
93, 332, 184
93, 332, 184
93, 332, 184
92, 333, 184
92, 333, 184
93, 332, 184
93, 331, 184
93, 331, 184
92, 330, 184
92, 330, 184
93, 330, 184
92, 331, 184
92, 331, 184
91, 332, 184
91, 332, 184
89, 334, 184
89, 334, 184
89, 334, 184
89, 333, 184
89, 333, 184
88, 334, 184
88, 334, 184
87, 335, 184
87, 334, 184
86, 334, 184
86, 334, 184
85, 335, 184
85, 335, 184
85, 335, 184
85, 334, 184
84, 335, 184
84, 335, 184
83, 335, 184
82, 336, 184
82, 336, 184
82, 336, 184
82, 334, 184
82, 334, 184
82, 334, 184
82, 334, 184
82, 334, 184
82, 334, 184
82, 334, 184
80, 333, 184
79, 334, 184
79, 334, 184
79, 334, 184
79, 334, 184
79, 334, 184
79, 334, 184
79, 334, 184
78, 334, 184
79, 334, 184
79, 334, 184
79, 334, 184
79, 333, 184
79, 333, 184
78, 331, 184
78, 331, 184
78, 330, 184
78, 330, 184
79, 329, 184
78, 329, 184
78, 329, 184
77, 329, 184
76, 329, 184
75, 329, 184
75, 329, 184
75, 329, 184
75, 327, 184
75, 327, 184
74, 326, 184
74, 326, 184
73, 325, 184
72, 325, 184
73, 326, 184
73, 325, 184
73, 325, 184
72, 326, 184
72, 324, 184
72, 324, 184
72, 322, 184
72, 322, 184
72, 322, 184
73, 320, 184
74, 319, 184
74, 318, 184
72, 320, 184
72, 320, 184
72, 320, 184
74, 320, 184
74, 320, 184
73, 321, 184
74, 321, 184
74, 321, 184
74, 322, 184
75, 320, 185
75, 321, 185
75, 320, 185
77, 319, 185
79, 319, 185
79, 318, 185
79, 318, 185
79, 317, 185
81, 317, 185
81, 317, 185
81, 317, 185
82, 316, 185
82, 316, 185
82, 315, 185
82, 315, 185
82, 314, 185
83, 314, 185
84, 314, 185
84, 314, 185
84, 313, 185
84, 313, 185
84, 313, 185
82, 315, 185
83, 315, 185
83, 315, 185
83, 315, 185
84, 315, 185
84, 315, 185
84, 313, 185
85, 312, 185
83, 313, 185
83, 314, 185
83, 314, 185
83, 313, 185
83, 312, 185
84, 313, 185
81, 316, 185
81, 316, 185
81, 316, 185
81, 316, 185
81, 316, 185
81, 315, 185
80, 316, 185
80, 315, 185
80, 315, 185
80, 315, 185
80, 315, 185
80, 316, 185
80, 316, 185
80, 316, 185
80, 316, 185
80, 316, 185
80, 316, 185
81, 316, 185
81, 316, 185
79, 318, 185
78, 319, 185
78, 318, 185
77, 319, 185
77, 319, 185
76, 320, 185
76, 320, 185
76, 320, 185
76, 320, 185
76, 317, 185
79, 316, 185
79, 315, 185
79, 315, 185
79, 315, 185
79, 315, 185
79, 315, 185
78, 316, 185
78, 316, 185
78, 316, 185
77, 317, 185
77, 316, 185
77, 316, 185
77, 316, 185
77, 316, 185
77, 316, 185
76, 317, 185
76, 317, 185
75, 318, 185
75, 317, 185
75, 314, 185
75, 313, 185
75, 313, 185
74, 313, 185
74, 310, 185
74, 310, 185
74, 310, 185
74, 310, 185
74, 309, 185
74, 309, 185
74, 309, 185
74, 309, 185
74, 309, 185
74, 309, 185
73, 309, 185
73, 308, 185
73, 307, 185
73, 307, 185
73, 306, 185
73, 305, 185
73, 304, 185
73, 304, 185
73, 304, 185
74, 304, 185
74, 304, 185
73, 305, 185
74, 305, 185
74, 304, 185
74, 304, 185
74, 304, 185
74, 304, 185
74, 301, 185
74, 301, 185
74, 301, 185
75, 301, 185
75, 301, 185
75, 301, 185
75, 301, 185
76, 300, 185
76, 300, 185
76, 300, 185
77, 300, 185
77, 299, 185
78, 298, 185
78, 298, 185
78, 297, 185
78, 297, 185
78, 295, 185
81, 295, 185
81, 294, 185
81, 295, 185
83, 293, 185
84, 292, 185
85, 292, 185
86, 292, 185
86, 292, 185
88, 292, 185
88, 291, 185
87, 291, 185
87, 291, 185
88, 291, 185
88, 292, 185
88, 292, 185
89, 292, 185
89, 292, 185
89, 292, 185
90, 291, 185
92, 291, 185
93, 290, 185
94, 290, 185
94, 285, 185
95, 284, 185
95, 284, 185
95, 284, 185
94, 286, 185
95, 286, 185
96, 286, 185
97, 286, 185
98, 286, 185
99, 286, 185
98, 287, 185
99, 287, 185
99, 287, 185
100, 287, 185
102, 287, 185
102, 286, 185
102, 286, 185
104, 286, 185
105, 286, 185
106, 286, 185
107, 286, 185
108, 286, 185
108, 285, 185
108, 284, 185
108, 284, 185
108, 283, 185
108, 283, 185
108, 283, 185
108, 283, 185
108, 282, 185
108, 282, 185
107, 283, 185
104, 286, 185
104, 286, 185
104, 286, 185
104, 286, 185
104, 285, 185
104, 285, 185
104, 285, 185
104, 285, 185
103, 286, 185
103, 286, 185
103, 286, 185
102, 284, 185
102, 284, 185
102, 284, 185
101, 285, 185
101, 285, 185
99, 287, 185
99, 286, 185
100, 285, 186
99, 285, 186
99, 283, 186
99, 282, 186
99, 282, 186
