EXPOSED, INFECTED, DEAD
567, 772, 16
567, 773, 16
571, 774, 16
572, 775, 16
579, 774, 16
584, 773, 16
589, 772, 16
594, 770, 16
596, 769, 16
596, 768, 16
598, 767, 16
599, 768, 16
598, 769, 16
597, 770, 16
598, 769, 16
598, 769, 16
598, 769, 16
596, 771, 16
595, 773, 16
594, 773, 16
595, 774, 16
595, 774, 16
595, 772, 16
594, 773, 16
594, 773, 16
593, 773, 16
592, 774, 16
591, 774, 16
592, 772, 16
592, 773, 16
591, 775, 16
589, 777, 16
586, 780, 16
586, 780, 16
585, 780, 16
584, 780, 16
582, 782, 16
580, 783, 16
580, 783, 16
580, 783, 16
581, 783, 16
579, 783, 16
579, 783, 16
580, 784, 16
580, 782, 16
580, 780, 16
579, 780, 16
579, 777, 16
579, 777, 16
573, 782, 16
573, 781, 16
572, 780, 16
571, 780, 16
570, 780, 16
569, 781, 16
568, 782, 16
567, 782, 16
566, 783, 16
564, 785, 16
563, 787, 16
561, 789, 16
560, 790, 16
560, 786, 16
557, 789, 16
558, 788, 16
557, 788, 16
555, 790, 16
555, 789, 16
555, 788, 16
553, 789, 16
553, 789, 16
553, 787, 16
552, 787, 16
551, 788, 16
549, 790, 16
549, 790, 16
549, 790, 16
549, 789, 16
546, 791, 16
546, 790, 16
546, 790, 16
545, 790, 16
545, 790, 16
544, 789, 16
541, 791, 16
539, 793, 16
538, 792, 16
537, 792, 16
537, 792, 16
537, 791, 16
537, 790, 16
536, 790, 16
535, 790, 16
535, 789, 16
532, 792, 16
532, 792, 16
530, 794, 16
528, 795, 16
526, 794, 16
524, 795, 16
523, 796, 16
523, 795, 16
522, 796, 16
522, 795, 16
520, 797, 16
519, 798, 16
520, 797, 16
519, 799, 16
518, 800, 16
516, 801, 16
515, 799, 16
515, 798, 16
513, 801, 16
511, 802, 16
511, 798, 16
511, 798, 16
509, 800, 16
508, 800, 16
506, 802, 16
506, 802, 16
505, 802, 16
505, 803, 16
505, 803, 16
503, 805, 16
500, 807, 16
500, 807, 16
498, 809, 16
495, 811, 16
491, 813, 16
491, 812, 16
488, 815, 16
487, 816, 16
486, 817, 16
485, 816, 16
481, 819, 16
478, 822, 16
478, 820, 16
477, 820, 16
476, 821, 16
476, 820, 16
476, 816, 16
475, 813, 16
473, 816, 16
473, 816, 16
473, 815, 16
471, 816, 16
470, 817, 16
468, 820, 16
466, 823, 16
464, 823, 16
462, 823, 16
461, 824, 16
461, 824, 16
460, 823, 16
457, 825, 16
455, 827, 16
455, 827, 16
455, 827, 16
453, 828, 16
453, 826, 16
451, 828, 16
449, 830, 16
449, 828, 16
448, 828, 16
447, 828, 16
448, 824, 16
448, 824, 16
447, 825, 16
447, 824, 16
445, 826, 16
443, 826, 16
442, 827, 16
440, 829, 16
439, 830, 16
439, 829, 16
438, 830, 16
436, 830, 16
435, 831, 16
435, 831, 16
434, 832, 16
434, 832, 16
433, 833, 16
433, 834, 16
431, 835, 16
429, 836, 16
429, 833, 16
428, 834, 16
427, 833, 16
425, 834, 16
426, 833, 16
426, 832, 16
425, 831, 16
424, 833, 16
424, 831, 16
425, 831, 16
424, 830, 16
424, 829, 16
424, 828, 16
425, 826, 16
426, 826, 16
421, 829, 16
417, 832, 16
417, 830, 16
417, 826, 16
416, 827, 16
416, 827, 16
413, 829, 16
412, 829, 16
410, 832, 16
410, 832, 16
409, 833, 16
407, 834, 16
405, 836, 16
405, 834, 16
406, 834, 16
405, 833, 16
404, 834, 16
403, 835, 16
401, 836, 16
400, 837, 16
398, 839, 16
397, 840, 16
395, 841, 16
395, 839, 16
394, 839, 16
394, 840, 16
393, 840, 16
391, 842, 16
391, 841, 16
389, 843, 16
388, 842, 16
386, 844, 16
385, 844, 16
384, 845, 16
384, 845, 16
382, 845, 16
382, 844, 16
382, 843, 16
379, 845, 16
379, 844, 16
378, 844, 16
378, 841, 16
378, 841, 16
376, 839, 16
375, 840, 16
375, 840, 16
375, 840, 16
374, 840, 16
371, 841, 16
372, 840, 16
370, 842, 16
368, 842, 16
368, 842, 16
367, 843, 16
366, 844, 16
365, 842, 16
363, 844, 16
359, 847, 16
358, 845, 16
358, 845, 16
357, 846, 16
354, 847, 16
354, 846, 16
354, 847, 16
353, 845, 16
353, 844, 16
351, 846, 16
351, 845, 16
351, 844, 16
350, 844, 16
349, 844, 16
347, 844, 16
346, 844, 16
346, 844, 16
345, 844, 16
344, 845, 16
344, 845, 16
344, 846, 16
344, 844, 16
345, 844, 16
344, 845, 16
344, 845, 16
344, 845, 16
346, 843, 16
346, 841, 16
344, 843, 16
342, 845, 16
342, 844, 16
340, 846, 16
339, 845, 16
339, 845, 16
338, 846, 16
337, 847, 16
335, 848, 16
334, 849, 16
332, 851, 16
330, 852, 16
326, 856, 16
326, 856, 16
326, 857, 16
326, 857, 16
326, 857, 16
323, 860, 16
324, 860, 16
323, 862, 16
320, 864, 16
320, 863, 16
320, 861, 16
321, 861, 16
321, 857, 16
320, 857, 16
318, 859, 16
318, 857, 16
317, 856, 16
317, 857, 16
315, 858, 16
312, 861, 16
311, 859, 16
311, 858, 16
311, 856, 16
309, 858, 16
310, 856, 16
310, 855, 16
309, 855, 16
307, 857, 16
306, 858, 16
305, 858, 16
302, 859, 16
303, 859, 16
303, 860, 16
304, 859, 16
303, 859, 16
302, 860, 16
303, 859, 16
301, 858, 16
301, 858, 16
299, 860, 16
297, 861, 16
296, 862, 16
295, 862, 16
292, 860, 16
290, 862, 16
290, 862, 16
290, 860, 16
288, 862, 16
287, 863, 16
287, 862, 16
286, 862, 16
287, 862, 16
287, 862, 16
286, 861, 16
286, 861, 16
285, 862, 16
286, 862, 16
286, 862, 16
285, 862, 16
283, 864, 16
283, 863, 16
283, 863, 16
283, 863, 16
281, 865, 16
279, 867, 16
278, 867, 16
277, 867, 16
277, 865, 16
276, 866, 16
277, 866, 16
277, 865, 16
273, 869, 16
272, 869, 16
271, 870, 16
270, 870, 16
270, 868, 16
268, 868, 16
267, 869, 16
266, 870, 16
265, 868, 16
264, 868, 16
264, 865, 16
262, 865, 16
262, 863, 16
262, 863, 16
261, 864, 16
260, 864, 16
261, 863, 16
259, 862, 16
258, 863, 16
256, 864, 16
255, 865, 16
254, 866, 16
253, 866, 16
255, 867, 16
259, 864, 16
260, 862, 16
263, 861, 16
268, 861, 16
272, 861, 16
281, 862, 16
286, 862, 16
290, 863, 16
296, 863, 16
300, 862, 16
305, 861, 16
307, 862, 16
308, 860, 16
309, 860, 16
314, 860, 16
319, 859, 16
327, 857, 16
329, 858, 16
335, 859, 16
342, 859, 16
351, 857, 16
351, 859, 16
353, 859, 16
353, 859, 16
361, 859, 16
362, 858, 16
363, 861, 16
365, 861, 16
366, 859, 16
368, 860, 16
368, 860, 16
369, 860, 16
373, 863, 16
377, 863, 16
381, 862, 16
386, 861, 16
390, 862, 16
393, 863, 16
397, 863, 16
403, 863, 16
409, 861, 16
413, 861, 16
419, 860, 16
421, 861, 16
424, 857, 16
429, 856, 16
430, 854, 16
433, 853, 16
435, 854, 16
435, 853, 16
437, 852, 16
441, 851, 16
444, 851, 16
446, 852, 16
444, 852, 16
444, 852, 16
443, 852, 16
442, 853, 16
441, 850, 16
441, 850, 16
437, 854, 16
437, 852, 16
438, 850, 16
437, 851, 16
436, 849, 16
435, 849, 16
436, 848, 16
438, 847, 16
438, 846, 16
438, 845, 16
436, 846, 16
434, 848, 16
434, 847, 16
432, 847, 16
431, 847, 16
432, 848, 16
432, 847, 16
431, 848, 16
431, 846, 16
430, 845, 16
429, 846, 16
427, 847, 16
427, 848, 16
425, 849, 16
424, 850, 16
424, 850, 16
424, 850, 16
425, 849, 16
424, 850, 16
422, 852, 16
423, 851, 16
422, 851, 16
422, 848, 16
422, 848, 16
421, 847, 16
421, 847, 16
420, 847, 16
420, 848, 16
419, 848, 16
419, 848, 16
419, 846, 16
418, 847, 16
417, 845, 16
417, 844, 16
418, 842, 16
417, 842, 16
418, 841, 16
418, 841, 16
418, 840, 16
419, 839, 16
420, 837, 16
420, 836, 16
421, 836, 16
421, 836, 16
421, 835, 16
421, 833, 16
421, 831, 16
421, 831, 16
420, 832, 16
418, 834, 16
416, 835, 16
416, 833, 16
415, 830, 16
414, 831, 16
413, 829, 16
411, 831, 16
409, 833, 16
408, 834, 16
407, 833, 16
406, 835, 16
406, 834, 16
405, 834, 16
403, 833, 16
402, 833, 16
402, 833, 16
400, 832, 16
400, 831, 16
398, 830, 16
398, 829, 16
397, 830, 16
394, 830, 17
396, 828, 17
400, 827, 17
404, 827, 17
406, 828, 17
408, 827, 17
410, 827, 17
414, 827, 17
417, 825, 17
422, 824, 17
424, 824, 17
429, 824, 17
429, 826, 17
433, 826, 17
433, 827, 17
435, 827, 17
438, 826, 17
439, 825, 17
441, 825, 17
442, 823, 17
448, 823, 17
452, 821, 17
453, 823, 17
457, 820, 17
463, 820, 17
465, 820, 17
471, 819, 17
473, 818, 17
474, 819, 17
475, 817, 17
476, 818, 17
478, 816, 17
480, 816, 17
480, 817, 17
481, 817, 17
482, 817, 17
486, 817, 17
491, 818, 17
494, 819, 17
494, 820, 17
498, 820, 17
502, 820, 17
501, 821, 17
503, 818, 17
506, 818, 17
506, 818, 17
506, 820, 17
511, 820, 17
512, 821, 17
520, 820, 17
523, 818, 17
525, 816, 17
526, 816, 17
528, 814, 17
534, 814, 17
535, 812, 17
535, 811, 17
534, 811, 17
534, 808, 17
534, 807, 17
532, 809, 17
532, 809, 17
531, 808, 17
529, 809, 17
529, 809, 17
529, 809, 17
527, 811, 17
526, 811, 17
523, 814, 17
522, 815, 17
522, 815, 17
519, 819, 17
518, 820, 17
519, 819, 17
516, 821, 17
517, 821, 17
516, 819, 17
516, 819, 17
516, 818, 17
515, 818, 17
515, 818, 17
516, 818, 17
516, 819, 17
517, 816, 17
517, 814, 17
516, 815, 17
517, 815, 17
516, 816, 17
517, 814, 17
516, 814, 17
512, 818, 17
511, 817, 17
511, 817, 17
511, 814, 17
511, 814, 17
511, 813, 17
510, 811, 17
509, 808, 17
510, 806, 17
510, 805, 17
508, 806, 17
508, 807, 17
508, 807, 17
507, 806, 17
505, 806, 17
504, 806, 17
503, 806, 17
503, 806, 17
503, 804, 17
502, 803, 17
499, 805, 17
498, 807, 17
497, 808, 17
496, 807, 17
494, 809, 17
493, 808, 17
493, 805, 17
493, 805, 17
492, 805, 17
490, 808, 17
489, 809, 17
489, 807, 17
486, 809, 17
486, 807, 17
483, 806, 17
483, 807, 17
483, 806, 17
482, 805, 17
480, 807, 17
480, 807, 17
479, 807, 17
478, 805, 17
478, 805, 17
478, 804, 17
476, 805, 17
476, 805, 17
476, 803, 17
476, 802, 17
476, 801, 17
475, 801, 17
474, 801, 17
474, 799, 17
472, 799, 17
472, 799, 17
473, 799, 17
475, 796, 17
475, 797, 17
476, 797, 17
478, 798, 17
480, 799, 17
486, 799, 17
487, 799, 17
491, 798, 17
492, 798, 17
491, 801, 17
489, 802, 17
490, 803, 17
494, 803, 17
494, 804, 17
499, 803, 17
498, 803, 17
500, 803, 17
504, 802, 17
506, 801, 17
505, 805, 17
507, 804, 17
508, 802, 17
511, 800, 17
513, 799, 17
517, 799, 17
516, 802, 17
522, 802, 17
522, 803, 17
524, 802, 17
524, 801, 17
525, 798, 17
529, 798, 17
529, 799, 17
532, 799, 17
531, 799, 17
531, 800, 17
534, 796, 17
535, 797, 17
535, 798, 17
538, 798, 17
538, 801, 17
539, 800, 17
541, 800, 17
542, 800, 17
544, 800, 17
547, 801, 17
547, 803, 17
549, 804, 17
553, 804, 17
553, 802, 17
555, 802, 17
557, 801, 17
559, 802, 17
560, 802, 17
558, 804, 17
559, 802, 17
557, 804, 17
557, 804, 17
557, 804, 17
558, 803, 17
558, 804, 17
556, 805, 17
556, 805, 17
556, 804, 17
555, 802, 17
556, 800, 17
553, 802, 17
553, 802, 17
553, 800, 17
551, 801, 17
552, 801, 17
550, 802, 17
548, 804, 17
548, 803, 17
545, 806, 17
545, 805, 17
545, 804, 17
544, 805, 17
543, 806, 17
544, 805, 17
544, 806, 17
546, 803, 17
545, 804, 17
544, 804, 17
543, 805, 17
544, 805, 17
542, 807, 17
542, 806, 17
542, 805, 17
540, 806, 17
540, 806, 17
540, 806, 17
539, 805, 17
538, 805, 17
537, 805, 17
536, 805, 17
536, 805, 17
535, 805, 17
535, 804, 17
534, 805, 17
533, 806, 17
532, 807, 17
529, 808, 17
527, 809, 17
526, 809, 17
524, 811, 17
524, 809, 17
524, 808, 17
523, 808, 17
522, 808, 17
519, 809, 17
518, 810, 17
518, 810, 17
517, 811, 17
514, 812, 17
513, 812, 17
512, 813, 17
511, 813, 17
509, 815, 17
509, 813, 17
507, 813, 17
505, 815, 17
505, 815, 17
502, 818, 17
500, 819, 17
500, 818, 17
500, 815, 17
500, 812, 17
500, 811, 17
497, 812, 17
496, 812, 17
496, 811, 17
496, 810, 17
493, 812, 17
490, 815, 17
488, 817, 17
487, 818, 17
487, 817, 17
486, 816, 17
484, 817, 17
482, 818, 17
481, 818, 17
482, 819, 17
481, 818, 17
481, 813, 17
481, 815, 17
482, 816, 17
481, 818, 17
479, 818, 17
478, 818, 17
479, 819, 17
480, 821, 17
482, 823, 17
482, 825, 17
485, 824, 17
489, 824, 17
495, 823, 17
496, 820, 17
501, 819, 17
501, 818, 17
500, 820, 17
501, 823, 17
504, 823, 17
502, 826, 17
505, 827, 17
507, 829, 17
507, 830, 17
510, 831, 17
512, 832, 17
515, 830, 17
515, 831, 17
514, 832, 17
516, 832, 17
515, 833, 17
517, 831, 17
517, 830, 17
520, 829, 17
521, 829, 17
524, 829, 17
524, 829, 17
525, 829, 17
526, 831, 17
531, 828, 17
532, 827, 17
533, 824, 17
538, 823, 17
542, 820, 17
545, 819, 17
545, 820, 17
549, 819, 17
549, 820, 17
550, 820, 17
552, 820, 17
552, 824, 17
553, 825, 17
554, 825, 17
556, 823, 17
557, 824, 17
558, 825, 17
558, 824, 17
558, 825, 17
557, 826, 17
557, 825, 17
558, 825, 17
558, 826, 17
558, 825, 17
557, 825, 17
556, 826, 17
554, 827, 17
553, 827, 17
552, 828, 17
552, 826, 17
548, 830, 17
548, 830, 17
547, 830, 17
547, 828, 17
547, 828, 17
545, 831, 17
544, 832, 17
543, 832, 17
540, 832, 17
538, 833, 17
536, 835, 17
536, 835, 17
537, 835, 17
537, 834, 17
536, 835, 17
535, 835, 17
537, 832, 17
537, 832, 17
535, 833, 17
535, 832, 17
533, 834, 17
532, 834, 17
531, 834, 17
530, 833, 17
529, 833, 17
529, 831, 17
528, 832, 17
528, 832, 17
524, 834, 17
523, 834, 17
525, 832, 17
524, 832, 17
522, 834, 17
521, 831, 17
521, 830, 17
520, 828, 17
519, 828, 17
517, 829, 17
518, 829, 17
517, 829, 17
517, 829, 17
515, 831, 17
515, 830, 17
514, 830, 17
511, 831, 17
510, 831, 17
509, 832, 17
509, 829, 17
507, 831, 17
505, 833, 17
503, 832, 17
504, 828, 17
504, 828, 17
502, 829, 17
502, 829, 17
503, 827, 17
502, 828, 17
502, 828, 17
499, 831, 17
499, 830, 17
496, 833, 17
496, 830, 17
496, 829, 17
495, 830, 17
494, 830, 17
494, 830, 17
492, 832, 17
491, 833, 17
490, 833, 17
490, 832, 17
488, 832, 17
485, 835, 17
486, 833, 18
486, 833, 18
485, 834, 18
486, 832, 18
487, 832, 18
485, 834, 18
485, 835, 18
486, 834, 18
486, 836, 18
486, 835, 18
485, 837, 18
487, 839, 18
487, 839, 18
490, 836, 18
492, 836, 18
492, 837, 18
492, 839, 18
494, 839, 18
498, 839, 18
497, 839, 18
500, 839, 18
503, 839, 18
505, 841, 18
506, 845, 18
510, 848, 18
514, 847, 18
515, 847, 18
518, 845, 18
521, 845, 18
522, 846, 18
523, 846, 18
524, 847, 18
526, 847, 18
525, 849, 18
527, 847, 18
528, 848, 18
529, 849, 18
530, 848, 18
529, 849, 18
528, 849, 18
527, 850, 18
529, 851, 18
528, 851, 18
526, 853, 18
527, 853, 18
528, 852, 18
529, 853, 18
529, 854, 18
534, 852, 18
537, 852, 18
542, 850, 18
544, 850, 18
545, 849, 18
546, 851, 18
545, 851, 18
546, 851, 18
547, 851, 18
548, 851, 18
548, 852, 18
548, 854, 18
548, 854, 18
547, 855, 18
546, 855, 18
545, 856, 18
544, 856, 18
542, 857, 18
541, 857, 18
538, 858, 18
537, 857, 18
535, 859, 18
532, 862, 18
532, 860, 18
531, 858, 18
530, 859, 18
530, 858, 18
528, 860, 18
529, 859, 18
526, 861, 18
525, 860, 18
523, 862, 18
524, 863, 18
524, 861, 18
525, 861, 18
525, 861, 18
525, 861, 18
523, 862, 18
523, 860, 18
518, 863, 18
517, 863, 18
513, 866, 18
513, 866, 18
509, 867, 18
509, 866, 18
507, 868, 18
506, 867, 18
506, 866, 18
506, 867, 18
507, 866, 18
506, 866, 18
506, 866, 18
506, 863, 18
506, 863, 18
506, 862, 18
507, 862, 18
507, 860, 18
507, 859, 18
507, 858, 18
507, 857, 18
506, 858, 18
505, 857, 18
505, 856, 18
503, 857, 18
502, 857, 18
501, 858, 18
499, 860, 18
498, 860, 18
496, 862, 18
495, 863, 18
495, 862, 18
496, 860, 18
494, 861, 18
491, 863, 18
490, 864, 18
489, 863, 18
488, 864, 18
488, 863, 18
486, 865, 18
484, 866, 18
480, 868, 18
479, 868, 18
479, 867, 18
478, 865, 18
476, 867, 18
473, 870, 18
472, 871, 18
471, 871, 18
472, 871, 18
472, 870, 18
472, 868, 18
470, 870, 18
466, 873, 18
464, 872, 18
461, 873, 18
461, 871, 18
459, 873, 18
459, 872, 18
455, 874, 18
455, 873, 18
453, 873, 18
453, 873, 18
452, 873, 18
452, 871, 18
451, 870, 18
449, 872, 18
449, 869, 18
449, 869, 18
447, 870, 18
446, 870, 18
444, 870, 18
441, 873, 18
441, 870, 18
439, 871, 18
436, 873, 18
436, 873, 18
434, 875, 18
434, 874, 18
433, 874, 18
433, 874, 18
432, 875, 18
432, 875, 18
432, 873, 18
432, 873, 18
430, 873, 18
428, 875, 18
427, 873, 18
426, 873, 18
426, 873, 18
426, 873, 18
424, 875, 18
425, 874, 18
424, 874, 18
423, 875, 18
424, 875, 18
424, 874, 18
424, 873, 18
423, 873, 18
424, 873, 18
424, 872, 18
422, 874, 18
418, 877, 18
416, 878, 18
415, 877, 18
416, 876, 18
417, 873, 18
417, 873, 18
414, 874, 18
413, 874, 18
412, 874, 18
411, 875, 18
408, 878, 18
405, 877, 18
403, 878, 18
402, 879, 18
401, 879, 18
399, 880, 18
398, 880, 18
399, 880, 18
399, 880, 18
398, 880, 18
395, 882, 18
394, 884, 18
393, 882, 18
392, 882, 18
391, 883, 18
391, 883, 18
389, 885, 18
387, 888, 18
386, 889, 18
386, 888, 18
386, 886, 18
386, 884, 18
386, 884, 18
385, 880, 18
386, 880, 18
385, 880, 18
386, 879, 18
387, 877, 18
386, 879, 18
384, 879, 18
384, 876, 18
383, 878, 18
382, 880, 18
382, 879, 18
383, 876, 18
382, 876, 18
381, 878, 18
380, 877, 18
380, 875, 18
378, 876, 18
377, 876, 18
375, 878, 18
374, 879, 18
374, 880, 18
374, 879, 18
373, 879, 18
371, 881, 18
372, 880, 18
372, 879, 18
371, 879, 18
371, 878, 18
370, 876, 18
370, 876, 18
369, 876, 18
368, 876, 18
366, 878, 18
362, 881, 18
362, 880, 18
361, 880, 18
360, 881, 18
359, 880, 18
359, 880, 18
359, 880, 18
357, 880, 18
357, 878, 18
356, 877, 18
356, 877, 18
353, 880, 18
352, 881, 18
351, 879, 18
348, 881, 18
349, 881, 18
347, 883, 18
345, 885, 18
344, 883, 18
343, 884, 18
343, 883, 18
342, 882, 18
341, 883, 18
341, 883, 18
340, 883, 18
339, 882, 18
339, 882, 18
335, 886, 18
335, 884, 18
332, 887, 18
331, 888, 18
330, 887, 18
328, 887, 18
326, 887, 18
326, 888, 18
326, 888, 18
325, 888, 18
325, 888, 18
327, 884, 18
324, 885, 18
324, 885, 18
323, 886, 18
322, 886, 18
322, 884, 18
320, 884, 18
318, 885, 18
315, 886, 18
315, 884, 18
314, 882, 18
312, 883, 18
312, 880, 18
312, 880, 18
313, 879, 18
312, 879, 18
311, 880, 18
311, 880, 18
311, 880, 18
311, 880, 18
312, 878, 18
310, 877, 18
309, 878, 18
308, 879, 18
307, 879, 18
306, 879, 18
304, 880, 18
303, 880, 18
303, 881, 18
301, 882, 18
300, 882, 18
298, 882, 18
297, 882, 18
296, 883, 18
297, 882, 18
296, 883, 18
295, 883, 18
294, 882, 18
294, 881, 18
293, 880, 18
292, 881, 18
292, 882, 18
291, 879, 18
291, 879, 18
291, 880, 18
289, 882, 18
288, 882, 18
287, 883, 18
287, 881, 18
287, 881, 18
286, 881, 18
288, 881, 18
288, 881, 18
286, 883, 18
285, 883, 18
285, 883, 18
284, 883, 18
284, 882, 18
284, 880, 18
282, 882, 18
281, 883, 18
280, 885, 18
280, 885, 18
278, 886, 18
280, 886, 18
280, 886, 18
278, 886, 18
278, 885, 18
280, 883, 18
279, 883, 18
279, 884, 18
277, 886, 18
276, 884, 18
277, 883, 18
277, 882, 18
278, 882, 18
276, 882, 18
277, 881, 18
276, 882, 18
276, 880, 18
276, 880, 18
276, 879, 18
273, 881, 18
273, 881, 18
273, 882, 18
273, 882, 18
272, 883, 18
271, 884, 18
269, 883, 18
269, 882, 18
269, 881, 18
269, 881, 18
269, 881, 18
267, 883, 18
267, 882, 18
264, 885, 18
264, 885, 18
262, 885, 18
261, 885, 18
260, 885, 18
260, 884, 18
259, 884, 18
257, 885, 18
257, 884, 18
255, 885, 18
256, 883, 18
257, 883, 18
256, 883, 18
255, 885, 18
253, 885, 18
251, 885, 18
250, 886, 18
249, 887, 18
249, 886, 18
247, 888, 18
248, 888, 18
245, 891, 18
244, 892, 18
244, 892, 18
245, 890, 18
245, 889, 18
245, 888, 18
245, 885, 18
245, 884, 18
243, 886, 18
242, 886, 18
242, 885, 18
242, 884, 18
242, 883, 18
239, 885, 18
239, 882, 18
239, 882, 18
237, 884, 18
237, 883, 18
236, 882, 18
236, 882, 18
237, 881, 18
237, 879, 18
237, 880, 18
237, 878, 18
237, 876, 18
237, 874, 18
237, 874, 18
238, 875, 18
239, 872, 18
243, 872, 18
245, 872, 18
248, 872, 18
248, 873, 18
251, 870, 18
255, 868, 18
259, 867, 18
263, 867, 18
265, 867, 18
267, 867, 18
271, 864, 18
274, 863, 18
279, 863, 18
279, 862, 18
280, 864, 18
283, 866, 18
283, 866, 18
284, 865, 18
284, 866, 18
284, 866, 18
285, 866, 18
287, 866, 18
294, 863, 18
292, 866, 18
295, 866, 18
298, 863, 18
298, 862, 18
299, 862, 18
297, 863, 18
300, 864, 18
300, 865, 18
302, 864, 18
305, 864, 18
308, 865, 18
311, 863, 19
313, 862, 19
319, 861, 19
325, 861, 19
326, 861, 19
330, 861, 19
333, 858, 19
334, 857, 19
336, 855, 19
335, 854, 19
338, 850, 19
340, 850, 19
341, 850, 19
348, 849, 19
348, 851, 19
349, 852, 19
348, 851, 20
346, 851, 20
347, 852, 20
346, 853, 20
344, 855, 20
344, 855, 20
345, 853, 20
344, 854, 20
342, 855, 20
342, 852, 20
342, 852, 20
341, 850, 21
340, 852, 21
339, 852, 21
338, 853, 21
337, 852, 21
337, 852, 21
336, 851, 21
335, 851, 21
334, 851, 21
334, 850, 21
334, 849, 21
333, 849, 21
333, 848, 21
330, 850, 21
331, 845, 21
332, 843, 21
333, 843, 21
331, 843, 21
330, 843, 21
329, 843, 21
329, 840, 21
329, 840, 21
329, 838, 21
329, 837, 21
329, 838, 21
330, 838, 21
330, 836, 21
331, 836, 21
331, 835, 21
331, 836, 21
331, 834, 21
330, 834, 21
329, 835, 21
329, 832, 21
328, 833, 21
326, 835, 21
326, 834, 21
324, 836, 21
325, 835, 21
326, 835, 21
325, 835, 21
323, 835, 21
322, 835, 21
322, 835, 21
322, 833, 21
323, 831, 21
323, 831, 21
323, 829, 21
322, 828, 21
321, 829, 21
319, 828, 21
317, 830, 21
316, 830, 21
316, 830, 21
315, 831, 21
315, 829, 21
314, 827, 21
314, 827, 21
313, 826, 21
311, 828, 21
311, 828, 21
311, 828, 21
312, 825, 21
312, 825, 21
312, 825, 21
312, 823, 21
312, 822, 21
312, 819, 21
313, 818, 21
313, 818, 21
313, 818, 21
312, 817, 21
312, 816, 21
311, 817, 21
311, 815, 21
311, 814, 21
310, 814, 21
309, 813, 21
307, 815, 21
306, 815, 21
306, 813, 21
307, 813, 21
308, 812, 21
309, 813, 21
314, 812, 21
314, 811, 21
318, 811, 21
320, 808, 21
323, 808, 21
326, 808, 21
329, 808, 21
330, 808, 21
328, 810, 21
330, 810, 21
336, 811, 21
335, 812, 21
338, 815, 21
338, 816, 21
342, 815, 21
345, 816, 21
348, 816, 21
352, 817, 21
354, 815, 21
354, 816, 21
361, 813, 21
363, 812, 21
364, 811, 21
365, 813, 21
367, 813, 21
369, 812, 21
372, 812, 21
374, 813, 21
377, 810, 21
377, 808, 21
381, 808, 21
382, 808, 21
385, 807, 21
385, 809, 21
386, 810, 21
388, 809, 21
390, 809, 21
392, 809, 21
393, 809, 21
394, 810, 21
396, 809, 21
399, 809, 21
403, 807, 21
402, 808, 21
408, 809, 21
407, 808, 21
408, 807, 21
407, 806, 21
409, 803, 21
409, 803, 21
407, 804, 21
408, 802, 21
408, 804, 21
408, 804, 21
408, 803, 21
409, 803, 21
409, 803, 21
408, 802, 21
410, 801, 21
406, 804, 21
406, 803, 21
406, 801, 21
406, 801, 21
406, 801, 21
407, 800, 21
406, 801, 21
407, 799, 21
407, 798, 21
407, 797, 21
407, 796, 21
407, 795, 21
407, 795, 21
406, 797, 21
407, 794, 21
405, 795, 21
403, 796, 21
404, 795, 21
406, 795, 21
407, 796, 21
404, 795, 21
404, 796, 21
404, 796, 21
404, 795, 21
405, 795, 21
403, 796, 21
403, 795, 21
404, 793, 21
403, 793, 21
402, 793, 21
399, 796, 21
397, 797, 21
397, 797, 21
397, 796, 21
396, 796, 21
396, 796, 21
395, 797, 21
394, 798, 21
392, 799, 22
391, 800, 22
389, 802, 22
389, 803, 22
388, 803, 22
387, 804, 22
385, 806, 22
384, 807, 22
385, 807, 22
384, 807, 22
383, 806, 22
383, 806, 22
381, 806, 22
380, 805, 22
380, 805, 22
379, 804, 22
378, 803, 22
378, 802, 22
377, 801, 22
377, 801, 22
377, 800, 22
377, 800, 22
377, 800, 22
377, 799, 22
377, 799, 22
377, 799, 22
374, 800, 22
374, 799, 22
374, 799, 22
374, 799, 22
374, 798, 22
374, 799, 22
372, 800, 22
371, 800, 22
369, 802, 22
368, 801, 22
367, 800, 22
367, 797, 22
366, 795, 22
367, 795, 22
367, 794, 22
367, 794, 22
366, 795, 22
364, 796, 22
364, 796, 22
367, 795, 22
368, 794, 22
369, 791, 22
368, 791, 22
367, 793, 22
367, 794, 22
369, 793, 22
368, 795, 22
369, 796, 22
372, 796, 22
373, 796, 22
372, 796, 22
371, 797, 22
376, 796, 22
376, 793, 22
379, 793, 22
381, 792, 22
386, 790, 22
387, 789, 22
389, 788, 22
392, 789, 22
395, 787, 22
398, 786, 22
397, 787, 22
396, 787, 22
398, 788, 22
399, 788, 22
399, 790, 22
400, 790, 22
402, 790, 22
403, 789, 22
404, 787, 22
402, 791, 22
404, 791, 22
408, 790, 22
409, 790, 22
412, 790, 22
412, 790, 22
414, 790, 22
414, 787, 22
419, 785, 22
421, 785, 22
422, 785, 22
424, 786, 22
425, 786, 22
424, 787, 22
426, 787, 22
425, 788, 22
427, 787, 22
429, 786, 22
431, 785, 22
433, 783, 22
433, 782, 22
430, 785, 22
432, 783, 22
432, 780, 22
431, 779, 22
431, 779, 22
432, 780, 22
433, 779, 22
432, 776, 22
