EXPOSED, INFECTED, DEAD
484, 658, 29
483, 658, 29
483, 657, 29
485, 656, 29
484, 657, 29
484, 656, 29
482, 657, 29
482, 656, 29
481, 656, 29
480, 655, 29
478, 657, 29
477, 656, 29
475, 657, 29
477, 657, 29
477, 657, 29
478, 657, 29
478, 656, 29
480, 656, 29
480, 656, 29
481, 657, 29
480, 657, 29
479, 657, 29
477, 658, 29
478, 657, 29
478, 656, 29
476, 656, 29
475, 656, 29
476, 656, 29
475, 657, 29
475, 655, 29
475, 652, 29
475, 651, 29
473, 653, 29
473, 654, 29
472, 650, 29
470, 651, 29
471, 650, 29
471, 650, 29
470, 651, 29
469, 650, 29
467, 648, 29
467, 647, 29
465, 649, 29
464, 649, 29
463, 650, 29
463, 649, 29
461, 649, 29
460, 650, 29
459, 650, 29
457, 650, 29
454, 652, 29
454, 650, 29
453, 650, 29
452, 651, 29
453, 651, 29
451, 653, 29
450, 654, 29
449, 655, 29
446, 657, 29
443, 658, 29
442, 659, 29
440, 660, 29
440, 660, 29
438, 662, 29
437, 663, 29
436, 664, 29
435, 665, 29
434, 666, 29
434, 666, 29
433, 666, 29
433, 666, 29
432, 665, 29
431, 665, 29
430, 666, 29
430, 666, 29
429, 667, 29
428, 666, 29
428, 665, 29
427, 665, 29
426, 664, 29
425, 663, 29
423, 665, 29
423, 663, 29
423, 663, 29
424, 663, 29
425, 662, 29
425, 660, 29
430, 657, 29
431, 657, 29
431, 658, 29
434, 657, 29
435, 662, 29
436, 663, 29
441, 663, 29
440, 664, 29
444, 661, 29
444, 662, 29
442, 665, 29
443, 665, 29
446, 664, 29
451, 664, 29
452, 665, 29
452, 666, 29
460, 665, 29
466, 664, 29
464, 667, 29
466, 666, 29
466, 668, 29
469, 669, 29
469, 671, 29
468, 674, 29
470, 673, 29
471, 673, 29
471, 674, 29
472, 674, 29
473, 673, 29
476, 673, 29
476, 674, 29
474, 676, 29
476, 676, 29
478, 677, 29
480, 676, 29
480, 676, 29
480, 676, 29
484, 676, 29
487, 676, 29
488, 675, 29
489, 677, 29
495, 677, 29
498, 676, 29
497, 677, 29
498, 677, 29
499, 678, 29
500, 679, 29
501, 677, 29
501, 678, 29
505, 678, 29
503, 680, 29
506, 678, 29
505, 681, 29
502, 684, 29
500, 685, 29
500, 682, 29
499, 682, 29
499, 682, 29
498, 683, 29
498, 683, 29
498, 682, 29
498, 683, 29
498, 682, 29
496, 683, 29
495, 684, 29
494, 685, 29
494, 684, 29
494, 684, 29
494, 685, 29
494, 684, 29
495, 683, 29
496, 682, 29
495, 683, 29
494, 685, 29
491, 687, 29
491, 687, 29
491, 687, 29
491, 686, 29
492, 685, 29
492, 686, 29
493, 685, 29
492, 686, 29
491, 687, 29
491, 686, 29
492, 688, 29
492, 689, 29
492, 690, 29
491, 691, 29
491, 691, 29
489, 690, 29
489, 688, 29
489, 687, 29
488, 687, 29
486, 689, 29
486, 687, 29
484, 688, 29
483, 689, 29
482, 690, 29
481, 690, 29
479, 692, 29
478, 691, 29
478, 691, 29
478, 690, 29
478, 689, 29
477, 690, 29
478, 689, 29
479, 688, 29
479, 686, 29
477, 688, 29
476, 687, 29
476, 687, 29
474, 688, 29
474, 687, 29
474, 687, 29
474, 687, 29
475, 687, 29
475, 686, 29
474, 687, 29
474, 688, 29
474, 685, 29
471, 685, 29
468, 686, 29
468, 686, 29
465, 688, 29
464, 689, 29
465, 689, 29
465, 690, 29
464, 691, 29
464, 690, 29
464, 690, 29
463, 690, 29
460, 694, 29
459, 694, 29
458, 695, 29
455, 698, 29
455, 697, 29
454, 697, 29
454, 698, 29
455, 695, 29
455, 696, 29
457, 696, 29
457, 695, 29
457, 696, 29
460, 696, 29
460, 696, 29
462, 697, 29
461, 699, 29
459, 702, 29
457, 705, 29
457, 707, 29
459, 707, 29
462, 708, 29
464, 708, 29
466, 707, 29
469, 704, 29
474, 703, 29
477, 703, 29
480, 704, 29
481, 702, 29
483, 703, 29
489, 703, 29
489, 703, 29
491, 702, 29
492, 702, 29
491, 703, 29
492, 705, 29
494, 705, 29
500, 705, 29
502, 706, 29
504, 708, 29
504, 709, 29
509, 710, 29
512, 709, 29
516, 707, 29
518, 706, 29
518, 709, 29
522, 709, 29
523, 709, 29
524, 708, 29
526, 707, 29
527, 707, 29
533, 708, 29
535, 708, 29
539, 707, 29
542, 706, 29
546, 705, 29
554, 705, 29
560, 706, 29
560, 705, 29
564, 705, 29
567, 708, 29
570, 710, 29
572, 710, 29
572, 710, 29
575, 710, 29
578, 710, 29
580, 710, 29
576, 714, 29
578, 713, 29
575, 715, 29
575, 715, 29
573, 717, 29
572, 718, 29
570, 720, 29
566, 722, 29
563, 725, 29
563, 726, 29
561, 728, 29
562, 728, 29
559, 730, 29
559, 729, 29
555, 732, 29
556, 731, 29
556, 731, 29
554, 733, 29
556, 733, 29
557, 733, 29
556, 733, 29
553, 736, 29
553, 735, 29
551, 736, 29
548, 739, 29
546, 741, 29
545, 741, 29
542, 743, 29
542, 741, 29
540, 744, 29
540, 744, 29
539, 744, 29
538, 744, 29
536, 745, 29
535, 746, 29
536, 746, 29
535, 747, 29
533, 748, 29
533, 748, 29
531, 749, 29
531, 748, 29
529, 750, 29
528, 749, 29
527, 750, 29
526, 750, 29
526, 749, 29
526, 749, 29
526, 749, 29
524, 751, 29
524, 749, 29
524, 748, 29
522, 750, 29
522, 750, 29
521, 750, 29
521, 749, 29
520, 750, 29
518, 750, 29
517, 751, 29
516, 751, 29
515, 750, 29
512, 752, 29
511, 751, 29
511, 751, 29
511, 747, 29
510, 747, 29
507, 750, 29
506, 748, 29
504, 748, 29
501, 750, 29
501, 749, 29
501, 749, 29
501, 748, 29
500, 748, 29
500, 747, 29
500, 747, 29
499, 747, 29
498, 747, 29
497, 748, 29
495, 749, 29
495, 750, 29
494, 751, 29
494, 750, 29
494, 747, 30
493, 748, 30
492, 748, 30
490, 750, 30
490, 750, 30
489, 751, 30
488, 752, 30
488, 750, 30
487, 750, 30
487, 749, 30
485, 751, 30
484, 751, 30
483, 751, 30
482, 751, 30
483, 750, 30
482, 750, 30
480, 752, 30
478, 752, 30
477, 753, 30
477, 752, 30
477, 751, 30
476, 751, 30
474, 753, 30
473, 755, 30
472, 755, 30
470, 756, 30
470, 755, 30
470, 752, 30
470, 751, 30
469, 750, 30
466, 753, 30
466, 751, 30
466, 751, 30
465, 751, 30
466, 751, 30
464, 753, 30
463, 754, 30
463, 754, 30
463, 753, 30
462, 754, 30
463, 753, 30
464, 752, 30
463, 753, 30
460, 754, 30
458, 755, 30
458, 752, 30
455, 756, 30
454, 755, 30
452, 754, 30
452, 754, 30
451, 755, 30
451, 754, 30
451, 753, 30
450, 755, 30
446, 758, 30
446, 755, 30
447, 754, 30
446, 754, 30
446, 754, 30
446, 754, 30
445, 752, 30
445, 752, 30
444, 752, 30
444, 751, 30
443, 751, 30
443, 750, 30
439, 753, 30
436, 757, 30
434, 759, 30
434, 758, 30
434, 757, 30
435, 757, 30
433, 759, 30
432, 759, 30
433, 759, 30
431, 761, 30
430, 762, 30
430, 762, 30
431, 760, 30
432, 760, 30
435, 759, 30
433, 760, 30
434, 760, 30
431, 763, 30
427, 766, 30
427, 766, 30
427, 765, 30
427, 766, 30
425, 768, 30
424, 767, 30
424, 769, 30
421, 772, 30
419, 773, 30
417, 775, 30
417, 775, 30
416, 777, 30
414, 779, 30
411, 781, 30
412, 781, 30
412, 780, 30
410, 781, 30
407, 784, 30
407, 784, 30
407, 784, 30
407, 784, 30
406, 785, 30
406, 785, 30
405, 785, 30
405, 783, 30
402, 786, 30
401, 787, 30
400, 786, 30
396, 788, 30
394, 789, 30
394, 788, 30
393, 788, 30
392, 789, 30
392, 789, 30
392, 789, 30
392, 787, 30
392, 787, 30
389, 789, 30
388, 789, 30
387, 790, 30
386, 791, 30
386, 788, 30
386, 788, 30
386, 787, 30
385, 787, 30
384, 788, 30
382, 789, 30
381, 790, 30
380, 791, 30
378, 794, 30
376, 795, 30
376, 795, 30
374, 794, 30
374, 794, 30
372, 796, 30
371, 797, 30
372, 795, 31
370, 796, 31
369, 795, 31
369, 794, 31
369, 795, 31
368, 796, 31
368, 795, 31
368, 794, 31
367, 796, 31
366, 797, 31
365, 797, 31
365, 796, 31
365, 796, 31
364, 796, 31
361, 799, 31
360, 799, 31
358, 800, 31
359, 800, 31
357, 801, 31
356, 802, 31
353, 804, 31
353, 805, 31
350, 807, 31
349, 807, 31
348, 805, 31
348, 805, 31
348, 804, 31
348, 803, 31
348, 803, 31
347, 801, 31
346, 801, 31
345, 801, 31
344, 801, 31
344, 799, 31
344, 798, 31
342, 800, 31
342, 799, 31
340, 799, 31
339, 798, 31
338, 799, 31
337, 799, 31
334, 802, 31
334, 801, 31
333, 799, 31
333, 799, 31
333, 798, 31
330, 800, 31
329, 801, 31
329, 801, 31
327, 801, 31
329, 801, 31
327, 803, 31
325, 805, 31
325, 804, 31
324, 801, 31
324, 801, 31
321, 804, 31
320, 806, 31
318, 806, 31
316, 810, 31
315, 811, 31
314, 812, 31
311, 813, 31
309, 815, 31
308, 815, 31
308, 815, 31
308, 814, 31
306, 816, 31
304, 816, 31
302, 817, 31
300, 819, 31
299, 819, 31
297, 821, 31
297, 819, 31
295, 821, 31
294, 818, 31
292, 818, 31
291, 819, 31
292, 818, 31
290, 819, 31
289, 819, 31
289, 819, 31
290, 820, 31
289, 820, 31
288, 822, 31
289, 820, 31
289, 820, 31
288, 821, 31
289, 819, 31
287, 820, 31
285, 820, 31
285, 818, 31
285, 818, 31
284, 817, 31
282, 814, 31
282, 814, 31
281, 815, 31
282, 815, 31
280, 817, 31
277, 818, 31
276, 818, 31
273, 821, 31
272, 821, 31
271, 822, 31
268, 825, 31
269, 825, 31
269, 823, 31
267, 825, 31
266, 825, 31
266, 825, 31
263, 828, 31
262, 828, 31
264, 827, 32
264, 826, 32
263, 826, 32
262, 826, 32
262, 827, 32
262, 825, 32
263, 825, 32
263, 825, 32
261, 825, 32
261, 825, 32
261, 824, 32
261, 823, 32
260, 822, 32
262, 820, 32
261, 819, 32
262, 820, 32
261, 820, 32
261, 819, 32
261, 818, 32
261, 817, 32
263, 814, 32
263, 814, 32
262, 815, 32
260, 816, 33
257, 819, 33
258, 819, 33
259, 817, 33
258, 817, 33
256, 818, 33
255, 819, 33
254, 819, 33
255, 818, 33
254, 818, 33
254, 818, 33
254, 816, 33
253, 817, 33
251, 819, 33
251, 819, 33
252, 817, 33
252, 818, 33
252, 819, 33
252, 820, 33
252, 822, 33
254, 822, 33
257, 822, 33
262, 821, 33
263, 821, 33
269, 821, 33
274, 821, 33
281, 821, 33
283, 820, 33
290, 819, 33
294, 820, 33
300, 821, 33
301, 823, 33
305, 823, 33
310, 822, 33
316, 820, 33
322, 820, 33
331, 819, 33
337, 818, 33
339, 819, 33
341, 821, 33
349, 821, 33
352, 822, 33
359, 822, 33
360, 822, 33
361, 821, 33
364, 820, 33
369, 819, 33
373, 819, 33
375, 819, 33
376, 819, 33
375, 818, 33
379, 818, 33
380, 818, 33
383, 817, 33
385, 815, 33
389, 814, 33
390, 816, 33
395, 815, 33
398, 815, 33
401, 811, 33
406, 811, 33
409, 812, 33
408, 811, 33
414, 809, 33
419, 809, 33
423, 808, 33
428, 809, 33
431, 808, 33
435, 808, 33
438, 808, 33
439, 809, 33
440, 810, 33
439, 813, 33
442, 811, 33
444, 809, 33
443, 809, 33
444, 809, 33
444, 808, 33
442, 811, 33
444, 810, 33
444, 808, 33
444, 806, 33
444, 805, 33
443, 804, 33
443, 803, 33
441, 804, 33
441, 803, 33
441, 803, 33
439, 804, 33
439, 805, 33
437, 807, 33
437, 805, 33
439, 805, 33
439, 805, 33
438, 806, 33
437, 805, 33
437, 804, 33
436, 804, 33
436, 802, 33
437, 801, 33
437, 800, 33
437, 799, 33
437, 800, 33
437, 801, 33
437, 801, 33
437, 800, 33
436, 799, 33
435, 798, 33
437, 797, 33
437, 797, 33
436, 798, 33
436, 797, 33
435, 797, 33
436, 794, 33
436, 794, 33
435, 794, 33
435, 793, 33
434, 794, 33
433, 794, 33
433, 792, 33
430, 796, 33
430, 797, 33
430, 795, 33
430, 795, 33
429, 794, 33
429, 791, 33
429, 792, 33
429, 791, 33
427, 793, 33
424, 796, 33
422, 796, 34
421, 797, 34
422, 797, 34
422, 797, 34
421, 797, 34
421, 797, 34
420, 797, 34
418, 798, 34
418, 797, 34
417, 795, 34
417, 795, 34
417, 795, 34
418, 794, 34
415, 797, 34
414, 798, 34
413, 800, 34
413, 798, 34
411, 799, 34
410, 799, 34
409, 799, 34
408, 799, 34
408, 797, 34
408, 797, 34
407, 798, 34
405, 800, 34
405, 800, 34
404, 802, 34
405, 802, 34
403, 804, 34
403, 803, 34
404, 802, 34
403, 802, 34
403, 802, 34
405, 803, 34
407, 802, 34
408, 801, 34
413, 801, 34
416, 798, 34
418, 796, 34
423, 794, 34
424, 795, 34
427, 796, 34
432, 794, 34
438, 792, 34
445, 793, 34
448, 792, 34
453, 791, 34
456, 791, 34
460, 791, 34
466, 792, 34
472, 791, 34
474, 791, 34
483, 790, 34
491, 791, 34
493, 790, 34
498, 791, 34
502, 790, 34
505, 788, 34
506, 787, 34
506, 788, 34
511, 787, 34
513, 786, 34
517, 783, 34
519, 782, 34
524, 781, 34
525, 779, 34
528, 780, 34
531, 778, 34
535, 777, 34
536, 778, 34
538, 779, 34
542, 779, 34
545, 778, 34
546, 779, 34
549, 780, 34
551, 781, 34
553, 781, 34
556, 781, 34
559, 781, 34
561, 781, 34
565, 780, 34
572, 779, 34
575, 780, 34
577, 780, 34
577, 780, 34
578, 779, 34
581, 778, 34
584, 776, 34
583, 775, 34
582, 776, 34
580, 777, 34
579, 777, 34
579, 776, 34
579, 773, 34
578, 773, 34
579, 771, 34
580, 771, 34
577, 774, 34
574, 777, 34
573, 778, 34
572, 778, 34
570, 780, 34
569, 779, 34
569, 780, 34
570, 780, 34
571, 781, 34
570, 781, 34
570, 779, 34
572, 779, 34
573, 778, 34
573, 776, 34
572, 777, 34
573, 775, 34
574, 775, 34
575, 774, 34
575, 773, 34
574, 774, 34
574, 774, 34
574, 774, 34
574, 774, 34
574, 774, 34
572, 772, 34
573, 771, 34
571, 773, 34
569, 773, 34
568, 774, 34
567, 774, 34
567, 774, 34
566, 774, 34
564, 774, 34
563, 775, 34
562, 776, 34
562, 776, 34
563, 776, 34
560, 779, 34
559, 779, 34
558, 778, 34
554, 781, 34
553, 779, 34
554, 779, 34
553, 780, 34
551, 782, 34
551, 781, 34
552, 780, 34
550, 780, 34
548, 781, 34
548, 781, 34
548, 781, 34
546, 781, 34
545, 782, 34
546, 782, 34
546, 783, 34
543, 786, 34
543, 784, 35
543, 783, 35
541, 783, 35
540, 783, 35
540, 782, 35
540, 779, 35
540, 778, 35
540, 777, 35
540, 776, 35
540, 775, 35
539, 776, 35
538, 776, 35
535, 774, 35
535, 774, 35
535, 773, 35
533, 774, 35
532, 775, 35
532, 774, 35
531, 775, 35
530, 775, 35
529, 776, 35
530, 775, 35
530, 771, 35
531, 771, 35
534, 771, 35
537, 771, 35
540, 770, 35
540, 769, 35
541, 770, 35
542, 771, 35
543, 772, 35
544, 773, 35
547, 773, 35
549, 772, 35
554, 772, 35
556, 771, 35
563, 769, 35
566, 769, 35
570, 767, 35
573, 766, 35
579, 764, 35
583, 765, 35
585, 765, 35
587, 766, 35
594, 765, 35
601, 763, 35
607, 764, 35
613, 764, 35
617, 761, 36
620, 761, 36
624, 764, 36
626, 766, 36
626, 768, 36
628, 767, 36
631, 767, 36
631, 767, 36
635, 766, 36
639, 761, 36
640, 760, 36
646, 760, 36
650, 760, 36
654, 760, 36
657, 761, 36
660, 759, 36
662, 757, 36
661, 757, 36
670, 756, 36
674, 757, 36
680, 757, 36
684, 755, 36
680, 759, 36
684, 759, 36
687, 760, 36
690, 761, 36
690, 761, 36
691, 760, 36
694, 760, 36
695, 760, 36
696, 762, 36
698, 763, 36
698, 760, 36
696, 762, 36
692, 765, 36
691, 764, 36
690, 763, 36
690, 762, 36
690, 762, 36
687, 763, 36
687, 763, 36
687, 761, 36
687, 760, 36
684, 762, 36
684, 762, 36
683, 762, 36
683, 760, 36
683, 758, 36
683, 759, 36
683, 760, 36
681, 762, 36
680, 763, 36
681, 763, 36
681, 763, 36
682, 763, 36
679, 766, 36
678, 767, 36
678, 767, 36
679, 767, 36
676, 769, 36
674, 771, 36
672, 772, 36
672, 772, 36
669, 775, 36
667, 776, 36
665, 778, 36
663, 779, 36
661, 781, 36
661, 779, 36
660, 780, 36
659, 779, 36
659, 779, 36
657, 781, 36
657, 781, 36
655, 782, 36
654, 783, 36
653, 781, 36
649, 784, 36
649, 783, 36
646, 786, 36
642, 790, 36
639, 793, 36
639, 793, 36
638, 795, 36
638, 793, 36
635, 794, 36
631, 798, 36
628, 800, 36
628, 801, 36
627, 801, 36
626, 802, 36
624, 803, 36
623, 804, 36
622, 804, 36
621, 804, 36
620, 805, 36
620, 802, 36
618, 803, 36
616, 803, 36
615, 802, 36
614, 803, 36
613, 804, 36
613, 805, 36
614, 803, 36
615, 800, 36
613, 801, 36
611, 799, 36
611, 800, 36
610, 801, 36
610, 801, 36
610, 800, 36
609, 800, 36
609, 800, 36
606, 799, 36
605, 799, 36
605, 799, 36
605, 797, 36
606, 797, 36
604, 799, 36
605, 797, 36
605, 796, 36
607, 796, 36
608, 794, 36
609, 794, 36
607, 796, 36
607, 797, 36
607, 798, 36
612, 798, 36
612, 798, 36
610, 800, 36
611, 801, 36
618, 802, 36
619, 801, 36
623, 800, 36
623, 801, 36
627, 801, 36
629, 802, 36
631, 802, 36
632, 806, 36
634, 805, 36
635, 805, 36
638, 805, 36
638, 808, 36
640, 809, 36
640, 809, 36
641, 809, 36
644, 806, 36
644, 807, 36
646, 806, 36
648, 807, 36
650, 809, 36
652, 809, 36
652, 810, 36
652, 810, 36
652, 810, 36
654, 811, 36
654, 811, 36
656, 812, 36
657, 812, 36
662, 810, 36
662, 811, 36
660, 812, 36
664, 811, 36
665, 812, 36
669, 812, 36
673, 812, 36
673, 812, 36
677, 811, 36
680, 811, 36
682, 808, 36
684, 810, 36
685, 808, 36
686, 807, 36
689, 806, 36
693, 804, 36
693, 805, 36
690, 808, 36
688, 809, 36
687, 810, 36
689, 810, 36
689, 810, 36
688, 811, 36
688, 811, 36
687, 812, 36
687, 810, 36
686, 810, 36
685, 811, 36
683, 810, 36
683, 810, 36
683, 810, 36
682, 811, 36
682, 812, 36
680, 811, 36
681, 810, 36
680, 810, 36
680, 810, 36
681, 810, 36
681, 809, 36
679, 811, 36
677, 812, 36
676, 813, 36
676, 812, 36
675, 811, 36
672, 812, 36
671, 813, 36
672, 812, 36
671, 812, 36
670, 814, 36
670, 814, 36
668, 816, 36
669, 814, 36
668, 811, 36
668, 812, 36
667, 812, 36
665, 813, 36
664, 814, 36
663, 815, 36
663, 813, 36
662, 813, 36
660, 814, 36
658, 815, 36
657, 816, 36
654, 819, 36
652, 820, 36
649, 820, 36
648, 819, 36
649, 818, 36
646, 821, 36
646, 821, 36
646, 819, 36
645, 820, 36
644, 820, 36
643, 819, 36
642, 818, 36
642, 817, 36
640, 818, 36
638, 820, 36
636, 821, 36
636, 821, 36
637, 821, 36
635, 822, 36
635, 819, 36
631, 823, 36
627, 825, 36
624, 828, 36
622, 829, 36
622, 828, 36
619, 829, 36
617, 831, 37
617, 832, 37
616, 831, 37
615, 832, 37
613, 832, 37
611, 833, 37
611, 833, 37
611, 831, 37
611, 831, 37
609, 833, 37
607, 833, 37
606, 834, 37
603, 836, 37
601, 837, 37
602, 838, 37
603, 838, 37
602, 838, 37
602, 840, 37
603, 841, 37
608, 840, 37
610, 840, 37
611, 841, 37
613, 843, 37
614, 845, 37
623, 844, 37
626, 843, 37
629, 843, 37
631, 842, 37
633, 843, 37
631, 847, 37
633, 849, 37
636, 849, 37
642, 849, 37
645, 851, 37
648, 853, 37
655, 852, 37
659, 852, 37
657, 856, 37
663, 856, 37
667, 858, 37
672, 859, 37
676, 859, 37
677, 860, 37
681, 859, 37
683, 859, 37
683, 859, 37
683, 860, 37
681, 863, 37
684, 863, 37
685, 862, 37
683, 863, 37
687, 864, 37
688, 865, 37
690, 867, 37
689, 868, 37
690, 871, 37
697, 868, 37
700, 870, 37
699, 872, 37
699, 877, 37
699, 877, 37
704, 877, 37
709, 874, 37
712, 875, 37
716, 874, 37
719, 873, 37
720, 874, 37
720, 876, 37
721, 876, 37
713, 886, 37
711, 889, 37
713, 888, 37
712, 888, 37
712, 887, 37
711, 886, 37
709, 888, 37
706, 890, 37
707, 889, 37
706, 889, 37
703, 891, 37
702, 892, 37
699, 895, 37
698, 895, 37
698, 895, 37
695, 899, 37
693, 900, 37
692, 902, 37
692, 903, 37
691, 905, 37
688, 908, 37
687, 910, 37
686, 911, 37
685, 912, 37
685, 912, 37
683, 913, 37
681, 914, 37
681, 912, 37
681, 913, 37
682, 911, 37
682, 909, 37
681, 909, 37
682, 909, 37
682, 909, 37
682, 910, 37
678, 913, 37
677, 915, 37
676, 916, 37
676, 916, 37
676, 917, 37
674, 916, 37
671, 916, 37
671, 914, 37
670, 914, 37
669, 914, 37
668, 912, 37
669, 910, 37
666, 913, 37
663, 915, 37
663, 915, 37
662, 917, 37
662, 915, 37
660, 917, 37
660, 917, 37
659, 917, 37
657, 918, 37
654, 919, 37
653, 919, 37
650, 922, 37
648, 923, 37
646, 924, 37
646, 924, 37
645, 923, 37
643, 924, 37
642, 924, 37
640, 925, 37
638, 926, 37
637, 926, 37
637, 924, 37
632, 927, 37
631, 926, 37
627, 928, 37
626, 927, 37
626, 926, 37
623, 928, 37
623, 926, 37
623, 924, 37
623, 924, 37
622, 925, 37
620, 926, 37
620, 926, 37
620, 926, 37
616, 929, 37
616, 928, 37
614, 930, 37
614, 928, 37
612, 929, 37
612, 929, 37
610, 931, 37
609, 931, 37
607, 932, 37
607, 931, 37
607, 931, 37
608, 931, 37
609, 930, 37
608, 931, 37
607, 929, 37
606, 930, 37
604, 931, 37
603, 929, 37
602, 930, 37
600, 930, 37
598, 931, 37
595, 933, 37
594, 934, 37
595, 933, 37
593, 933, 37
590, 935, 37
589, 936, 37
588, 936, 37
586, 937, 37
584, 939, 37
585, 939, 37
586, 938, 37
587, 937, 37
587, 936, 37
585, 936, 37
582, 939, 37
583, 938, 37
580, 941, 37
579, 942, 37
579, 941, 37
577, 944, 37
576, 942, 37
574, 943, 37
577, 941, 37
575, 943, 37
574, 943, 37
572, 946, 37
569, 947, 37
569, 948, 37
567, 949, 37
566, 949, 37
564, 951, 37
563, 949, 37
560, 952, 37
559, 953, 37
558, 952, 37
556, 952, 37
556, 952, 37
555, 951, 37
552, 954, 37
551, 954, 37
549, 954, 37
549, 953, 37
549, 952, 37
548, 953, 37
546, 954, 37
546, 953, 37
547, 952, 37
545, 953, 37
544, 953, 37
540, 956, 37
541, 954, 37
542, 953, 37
542, 955, 37
540, 956, 37
539, 954, 37
538, 955, 37
537, 955, 37
535, 956, 37
534, 956, 37
531, 958, 37
529, 959, 37
530, 960, 37
528, 962, 37
526, 964, 37
524, 967, 37
522, 967, 37
519, 968, 37
517, 969, 37
515, 970, 37
516, 969, 37
515, 969, 37
514, 968, 37
511, 971, 37
509, 973, 37
507, 974, 37
506, 975, 37
505, 975, 37
504, 973, 37
503, 973, 37
501, 974, 37
499, 974, 37
498, 976, 37
498, 975, 37
498, 972, 37
499, 970, 37
496, 972, 37
495, 972, 37
493, 973, 37
490, 973, 37
489, 974, 37
485, 978, 37
485, 976, 37
484, 975, 37
482, 978, 37
482, 978, 37
479, 981, 37
476, 983, 37
475, 984, 37
472, 987, 37
473, 987, 37
473, 986, 37
473, 984, 37
472, 985, 37
471, 984, 37
470, 983, 37
470, 981, 37
469, 982, 37
470, 979, 37
469, 979, 37
468, 980, 37
465, 982, 37
464, 977, 37
464, 977, 37
463, 979, 37
462, 980, 37
460, 981, 37
459, 980, 37
458, 981, 37
456, 983, 37
455, 983, 37
451, 987, 37
450, 988, 37
450, 987, 37
451, 987, 37
452, 988, 37
448, 991, 37
446, 993, 37
445, 993, 37
443, 994, 37
442, 992, 37
440, 994, 37
440, 992, 37
439, 990, 37
438, 988, 37
438, 987, 37
436, 986, 37
433, 988, 38
433, 987, 38
432, 988, 38
431, 990, 38
428, 992, 38
427, 993, 38
426, 995, 38
425, 996, 38
425, 996, 38
423, 998, 38
422, 999, 38
422, 996, 38
420, 997, 38
420, 996, 38
418, 997, 38
417, 997, 38
417, 998, 38
415, 1000, 38
413, 999, 38
414, 998, 38
413, 998, 38
411, 1000, 38
409, 1001, 38
408, 1001, 38
407, 1001, 38
408, 1001, 38
409, 1000, 38
409, 999, 38
409, 998, 38
406, 1000, 38
403, 1002, 38
400, 1005, 38
402, 1004, 38
400, 1006, 38
399, 1006, 38
399, 1004, 38
396, 1008, 38
395, 1009, 38
396, 1008, 38
395, 1009, 38
393, 1010, 38
393, 1011, 38
391, 1012, 38
391, 1011, 38
389, 1012, 38
388, 1013, 38
388, 1012, 38
385, 1015, 38
385, 1015, 38
385, 1016, 38
386, 1016, 38
385, 1014, 38
384, 1013, 38
382, 1015, 38
380, 1018, 38
379, 1018, 38
378, 1017, 38
377, 1018, 38
376, 1018, 38
379, 1016, 38
379, 1015, 38
379, 1012, 38
377, 1014, 38
376, 1012, 38
376, 1013, 38
377, 1013, 38
376, 1014, 38
375, 1014, 38
373, 1013, 38
371, 1015, 38
371, 1013, 38
371, 1014, 38
373, 1014, 38
373, 1015, 38
374, 1013, 38
374, 1012, 38
375, 1011, 38
371, 1013, 38
371, 1011, 38
370, 1011, 38
370, 1014, 38
369, 1014, 38
368, 1014, 38
366, 1016, 38
367, 1016, 38
363, 1019, 38
362, 1019, 38
363, 1018, 38
362, 1019, 38
361, 1019, 38
361, 1017, 38
361, 1017, 38
359, 1019, 38
358, 1018, 38
354, 1022, 38
354, 1022, 38
353, 1022, 38
351, 1024, 38
352, 1023, 38
349, 1023, 38
347, 1024, 38
345, 1026, 38
344, 1027, 38
344, 1027, 38
342, 1028, 38
336, 1034, 38
336, 1035, 38
335, 1037, 38
334, 1038, 38
334, 1037, 38
335, 1036, 38
334, 1036, 38
332, 1036, 38
332, 1034, 38
332, 1034, 38
330, 1036, 38
329, 1035, 38
328, 1034, 38
328, 1029, 38
327, 1030, 38
326, 1031, 38
325, 1032, 38
325, 1032, 38
324, 1032, 38
322, 1033, 38
321, 1031, 38
320, 1033, 38
320, 1032, 38
318, 1032, 38
318, 1032, 38
318, 1032, 38
318, 1033, 38
318, 1030, 38
316, 1030, 38
316, 1028, 38
315, 1028, 38
312, 1031, 38
313, 1028, 38
312, 1027, 38
311, 1028, 38
311, 1029, 38
313, 1028, 38
315, 1028, 38
316, 1028, 38
317, 1029, 38
320, 1030, 38
323, 1028, 38
327, 1030, 38
329, 1032, 38
332, 1034, 38
338, 1032, 38
342, 1031, 38
348, 1031, 38
354, 1030, 38
359, 1031, 38
361, 1028, 38
366, 1028, 38
368, 1027, 38
370, 1027, 38
380, 1025, 38
387, 1026, 38
391, 1027, 38
396, 1028, 38
398, 1028, 38
401, 1028, 38
408, 1028, 38
414, 1028, 38
416, 1028, 38
416, 1030, 38
421, 1027, 38
425, 1026, 38
427, 1026, 38
429, 1023, 38
433, 1024, 38
437, 1023, 38
442, 1023, 38
443, 1020, 38
445, 1020, 38
446, 1020, 38
449, 1020, 38
452, 1018, 38
457, 1017, 38
464, 1018, 38
468, 1018, 38
472, 1018, 38
472, 1017, 38
477, 1017, 38
484, 1016, 38
488, 1018, 38
490, 1017, 38
494, 1018, 38
498, 1019, 38
501, 1019, 38
500, 1022, 38
500, 1025, 38
501, 1024, 38
500, 1023, 38
