EXPOSED, INFECTED, DEAD
315, 1077, 92
312, 1078, 92
311, 1076, 92
309, 1077, 92
309, 1078, 92
309, 1078, 92
308, 1077, 92
307, 1078, 92
306, 1077, 93
305, 1078, 93
305, 1076, 93
304, 1077, 93
304, 1075, 93
302, 1076, 93
302, 1076, 93
301, 1075, 93
298, 1078, 93
296, 1078, 93
296, 1078, 93
296, 1079, 93
294, 1080, 93
293, 1081, 93
292, 1082, 93
290, 1083, 93
290, 1082, 93
291, 1080, 93
290, 1079, 93
288, 1080, 93
289, 1080, 93
289, 1080, 93
287, 1081, 93
288, 1080, 93
286, 1081, 93
284, 1082, 93
282, 1081, 93
280, 1080, 93
278, 1080, 93
277, 1080, 93
276, 1082, 93
275, 1082, 93
275, 1082, 93
273, 1085, 93
271, 1086, 93
270, 1085, 93
270, 1085, 93
269, 1083, 94
268, 1084, 94
268, 1082, 94
268, 1081, 94
268, 1081, 94
268, 1080, 94
268, 1077, 94
267, 1078, 94
267, 1074, 94
266, 1073, 94
265, 1070, 95
265, 1068, 95
266, 1068, 95
266, 1067, 95
266, 1068, 95
265, 1068, 95
266, 1069, 95
264, 1071, 95
263, 1072, 95
267, 1070, 95
266, 1071, 96
266, 1069, 97
267, 1069, 97
269, 1068, 97
271, 1067, 97
272, 1067, 97
278, 1064, 98
279, 1059, 98
288, 1058, 99
292, 1057, 99
295, 1057, 99
300, 1057, 99
301, 1057, 99
303, 1056, 99
307, 1055, 99
310, 1053, 99
318, 1053, 99
324, 1051, 99
326, 1051, 99
329, 1052, 99
334, 1050, 99
335, 1050, 99
336, 1050, 99
339, 1051, 99
340, 1051, 99
344, 1051, 99
347, 1052, 99
348, 1049, 99
349, 1048, 99
349, 1050, 99
352, 1048, 99
354, 1047, 99
356, 1047, 99
361, 1045, 99
363, 1041, 99
366, 1041, 99
367, 1041, 99
369, 1040, 99
372, 1038, 99
373, 1038, 99
372, 1037, 99
376, 1036, 99
375, 1039, 99
378, 1039, 99
381, 1038, 99
382, 1040, 99
385, 1039, 99
385, 1039, 99
388, 1038, 99
390, 1037, 99
386, 1040, 99
389, 1038, 99
388, 1038, 99
388, 1038, 99
387, 1038, 99
386, 1038, 99
384, 1039, 99
383, 1039, 99
381, 1040, 99
381, 1038, 99
380, 1039, 99
381, 1037, 99
381, 1034, 99
381, 1034, 99
382, 1034, 99
381, 1033, 99
381, 1032, 99
379, 1033, 99
378, 1034, 99
378, 1034, 99
379, 1033, 99
379, 1032, 99
380, 1030, 99
380, 1032, 99
382, 1029, 99
380, 1031, 99
380, 1030, 99
381, 1026, 99
382, 1026, 99
385, 1025, 99
384, 1027, 99
384, 1027, 99
384, 1027, 99
384, 1023, 99
384, 1020, 99
385, 1018, 99
385, 1017, 99
382, 1018, 99
384, 1018, 99
386, 1017, 99
386, 1015, 99
385, 1016, 99
383, 1014, 99
383, 1012, 99
383, 1011, 99
383, 1009, 99
383, 1008, 99
381, 1009, 99
381, 1005, 99
379, 1005, 99
378, 1005, 99
377, 1006, 99
377, 1006, 99
377, 1006, 99
377, 1004, 99
377, 1005, 99
378, 1005, 99
377, 1006, 99
375, 1008, 99
375, 1008, 99
375, 1007, 99
374, 1005, 99
373, 1005, 99
373, 1003, 99
372, 1004, 99
371, 1004, 99
370, 1004, 99
368, 1003, 99
369, 1002, 99
369, 1002, 99
368, 1001, 99
368, 999, 99
368, 995, 99
365, 998, 99
363, 1000, 99
361, 999, 99
357, 1003, 99
358, 1002, 99
359, 1002, 99
358, 1003, 99
357, 1003, 99
357, 1004, 99
357, 1004, 99
356, 1005, 99
356, 1004, 99
354, 1005, 99
354, 1004, 99
353, 1003, 100
353, 1001, 100
351, 1000, 100
351, 999, 100
350, 999, 100
351, 996, 100
353, 995, 100
352, 996, 100
352, 996, 100
355, 996, 100
355, 995, 100
356, 996, 100
354, 996, 100
355, 997, 100
354, 997, 100
360, 995, 100
365, 994, 100
368, 993, 100
370, 995, 100
372, 994, 100
372, 995, 100
374, 992, 100
375, 992, 100
377, 993, 100
380, 992, 100
384, 991, 100
387, 991, 100
388, 989, 100
387, 990, 100
387, 991, 100
391, 989, 100
393, 989, 100
397, 987, 101
397, 989, 101
397, 989, 101
397, 987, 101
396, 988, 101
399, 988, 101
399, 988, 101
401, 988, 101
403, 988, 101
405, 988, 101
408, 987, 101
411, 988, 101
411, 989, 101
417, 989, 101
418, 989, 101
420, 989, 101
425, 988, 101
427, 989, 101
431, 986, 101
435, 987, 101
435, 988, 101
435, 989, 101
437, 988, 101
437, 985, 101
435, 986, 101
437, 986, 101
437, 987, 101
437, 986, 101
438, 986, 101
438, 985, 101
436, 986, 101
437, 986, 101
438, 983, 101
437, 984, 101
437, 985, 101
438, 983, 101
433, 987, 101
432, 987, 101
432, 986, 101
431, 987, 101
431, 987, 101
431, 987, 101
429, 989, 101
428, 989, 101
426, 988, 101
427, 987, 101
427, 985, 101
426, 986, 101
426, 985, 101
425, 987, 101
426, 986, 101
424, 988, 101
424, 987, 101
424, 987, 101
424, 987, 101
424, 986, 101
425, 987, 101
425, 984, 101
426, 984, 101
426, 983, 101
426, 983, 101
423, 986, 101
422, 986, 101
423, 984, 101
422, 985, 101
422, 982, 101
422, 980, 101
422, 977, 101
422, 977, 101
422, 978, 101
422, 978, 101
421, 978, 101
421, 976, 101
421, 976, 101
421, 974, 101
419, 975, 101
418, 975, 101
417, 975, 101
417, 971, 101
416, 969, 101
418, 968, 101
418, 966, 101
419, 964, 101
418, 965, 101
419, 965, 101
419, 965, 101
417, 966, 101
417, 966, 101
417, 964, 101
415, 965, 101
415, 964, 101
415, 962, 101
414, 963, 101
414, 960, 101
413, 961, 101
411, 963, 101
410, 963, 101
410, 962, 101
409, 963, 101
409, 963, 101
407, 964, 101
406, 964, 101
406, 964, 101
404, 965, 101
403, 966, 101
402, 966, 101
401, 966, 101
400, 967, 101
400, 965, 101
399, 966, 101
399, 966, 101
401, 964, 101
401, 964, 101
400, 964, 101
401, 964, 101
400, 965, 101
399, 967, 101
400, 967, 101
400, 967, 101
399, 968, 101
405, 968, 101
409, 966, 101
409, 965, 101
412, 964, 101
413, 964, 101
415, 964, 101
415, 965, 101
417, 965, 101
417, 966, 101
418, 968, 101
420, 968, 101
422, 966, 101
424, 965, 101
428, 966, 101
430, 967, 101
434, 966, 101
435, 966, 101
437, 962, 101
438, 960, 101
443, 960, 101
446, 960, 101
447, 960, 101
449, 959, 101
450, 960, 101
453, 957, 102
451, 955, 102
454, 956, 102
455, 955, 102
456, 956, 102
456, 955, 102
455, 956, 102
457, 955, 102
460, 951, 102
459, 952, 102
464, 950, 102
467, 951, 102
470, 950, 102
469, 952, 102
469, 954, 102
471, 954, 102
470, 956, 102
472, 954, 102
475, 951, 102
477, 950, 103
477, 948, 103
478, 946, 103
482, 944, 103
486, 943, 103
486, 943, 103
486, 943, 103
485, 944, 103
488, 943, 103
488, 943, 103
486, 945, 103
487, 942, 103
487, 941, 103
488, 940, 103
487, 939, 103
485, 941, 103
485, 940, 103
485, 939, 103
483, 941, 103
483, 941, 103
482, 942, 103
482, 942, 103
482, 941, 103
482, 940, 103
482, 938, 103
483, 937, 103
479, 940, 103
477, 940, 103
475, 937, 104
473, 937, 104
472, 936, 104
471, 935, 104
471, 935, 104
471, 934, 104
471, 934, 104
472, 932, 104
472, 931, 104
472, 932, 104
473, 932, 104
472, 932, 104
472, 933, 104
474, 933, 104
474, 932, 104
474, 931, 104
474, 930, 104
473, 928, 104
473, 927, 105
472, 928, 105
468, 931, 105
467, 930, 105
466, 927, 105
465, 929, 105
464, 930, 105
463, 930, 106
461, 931, 106
459, 932, 106
460, 930, 106
457, 929, 106
455, 929, 106
454, 929, 106
453, 929, 106
449, 932, 106
449, 932, 106
447, 933, 106
445, 935, 106
446, 932, 106
445, 930, 106
445, 930, 106
445, 927, 106
445, 927, 106
444, 925, 106
444, 922, 106
443, 921, 106
443, 920, 106
443, 919, 106
442, 919, 106
442, 918, 106
442, 917, 106
441, 918, 106
440, 918, 106
440, 915, 106
438, 914, 106
435, 917, 106
435, 917, 106
435, 916, 106
435, 915, 106
433, 916, 106
431, 916, 106
431, 914, 106
430, 914, 106
427, 916, 106
426, 915, 106
424, 915, 106
422, 917, 106
421, 916, 106
420, 915, 106
421, 914, 106
420, 914, 106
420, 914, 106
420, 914, 106
420, 914, 106
421, 915, 106
421, 916, 106
420, 917, 106
421, 914, 106
426, 914, 106
426, 913, 106
426, 911, 106
425, 912, 106
424, 913, 106
424, 912, 106
427, 912, 106
425, 915, 106
425, 914, 106
425, 915, 106
429, 913, 106
429, 912, 106
429, 915, 106
431, 915, 106
435, 915, 106
436, 917, 106
438, 917, 106
436, 920, 106
436, 921, 106
437, 918, 106
435, 919, 106
437, 920, 106
438, 921, 106
440, 917, 106
442, 917, 106
441, 917, 106
439, 919, 106
441, 919, 106
442, 916, 106
441, 916, 106
443, 917, 106
446, 916, 106
446, 917, 106
449, 917, 106
449, 917, 106
450, 918, 106
451, 917, 106
449, 920, 106
453, 921, 106
452, 922, 106
453, 921, 106
454, 921, 106
455, 920, 106
455, 919, 106
456, 920, 106
458, 918, 106
459, 917, 106
462, 916, 106
463, 915, 106
463, 915, 106
462, 914, 106
462, 914, 106
462, 914, 106
461, 914, 106
460, 915, 106
461, 916, 106
459, 918, 106
459, 916, 106
457, 918, 106
457, 919, 106
457, 919, 106
456, 920, 106
456, 920, 106
453, 921, 106
454, 920, 106
452, 923, 106
452, 921, 106
451, 922, 106
450, 923, 106
450, 919, 106
449, 919, 106
448, 917, 106
449, 917, 106
450, 916, 106
450, 916, 106
448, 917, 106
447, 915, 106
446, 916, 106
445, 915, 106
445, 915, 106
443, 916, 106
443, 916, 106
442, 917, 106
442, 917, 106
442, 917, 106
441, 914, 106
440, 915, 106
438, 917, 106
435, 919, 106
436, 917, 106
437, 917, 106
437, 916, 106
436, 914, 106
436, 914, 106
437, 912, 106
437, 911, 106
436, 910, 106
436, 910, 106
435, 909, 106
434, 908, 106
433, 908, 106
433, 908, 106
430, 908, 106
430, 906, 106
431, 906, 106
433, 906, 106
430, 909, 106
430, 909, 106
431, 909, 106
430, 908, 106
431, 906, 106
430, 905, 106
429, 904, 107
430, 904, 107
429, 903, 107
429, 903, 107
429, 901, 107
427, 902, 107
426, 902, 107
424, 903, 107
424, 902, 107
422, 903, 107
421, 903, 107
418, 903, 108
417, 902, 108
416, 902, 108
415, 902, 108
413, 901, 108
410, 900, 108
411, 899, 108
409, 900, 108
408, 899, 108
409, 898, 108
410, 899, 108
411, 899, 108
408, 900, 108
406, 902, 108
406, 903, 108
404, 905, 108
403, 906, 108
404, 905, 108
402, 907, 108
403, 907, 108
402, 908, 108
401, 909, 108
400, 909, 108
400, 910, 108
401, 910, 108
401, 909, 108
402, 911, 108
404, 910, 108
405, 910, 108
407, 908, 108
408, 908, 108
408, 909, 108
408, 907, 108
408, 908, 108
410, 908, 108
411, 909, 108
409, 910, 108
409, 910, 108
409, 910, 108
412, 909, 108
412, 909, 108
413, 910, 108
414, 908, 108
419, 908, 108
421, 908, 108
420, 910, 108
421, 911, 108
422, 911, 108
424, 911, 108
425, 912, 108
424, 913, 108
424, 911, 108
424, 911, 108
425, 909, 108
425, 908, 108
424, 909, 108
424, 909, 108
424, 910, 108
423, 910, 108
427, 908, 108
429, 909, 108
430, 909, 108
431, 909, 108
432, 909, 108
433, 908, 108
435, 909, 108
436, 907, 108
436, 907, 108
437, 907, 108
435, 908, 108
435, 906, 109
434, 904, 109
435, 901, 109
434, 901, 109
433, 902, 109
431, 902, 109
429, 903, 109
428, 904, 109
425, 907, 109
425, 906, 109
425, 905, 109
424, 907, 109
423, 908, 109
421, 908, 109
420, 909, 109
418, 912, 109
418, 909, 109
414, 913, 109
414, 913, 109
414, 912, 109
413, 912, 109
413, 912, 109
413, 910, 109
412, 909, 109
412, 908, 109
411, 908, 109
410, 906, 109
409, 905, 109
409, 902, 109
407, 902, 109
407, 901, 109
407, 902, 109
408, 903, 109
408, 903, 109
408, 902, 109
408, 900, 109
408, 897, 109
407, 897, 109
406, 897, 109
406, 894, 109
406, 891, 110
406, 890, 110
405, 889, 110
403, 890, 110
403, 889, 110
401, 891, 110
401, 888, 110
400, 888, 110
400, 887, 110
401, 886, 110
400, 884, 110
399, 883, 110
397, 883, 110
397, 883, 110
396, 883, 110
395, 882, 110
395, 882, 110
394, 882, 110
392, 882, 110
391, 882, 110
391, 881, 110
390, 881, 110
389, 881, 110
388, 881, 110
387, 880, 110
382, 884, 110
382, 882, 110
382, 881, 110
380, 883, 110
378, 884, 110
376, 885, 110
375, 886, 110
375, 885, 110
373, 884, 110
372, 884, 110
370, 885, 110
369, 885, 110
366, 887, 110
367, 887, 110
367, 886, 110
365, 888, 110
363, 889, 110
360, 889, 110
359, 888, 110
357, 890, 110
356, 888, 110
356, 888, 110
355, 886, 110
355, 886, 110
354, 887, 110
352, 889, 110
350, 891, 110
349, 890, 110
349, 890, 110
349, 889, 110
347, 889, 111
346, 890, 111
347, 889, 111
347, 890, 111
347, 890, 111
347, 888, 111
347, 884, 111
344, 886, 111
343, 887, 111
343, 885, 111
341, 883, 111
338, 885, 111
337, 884, 111
338, 884, 111
337, 883, 111
337, 884, 111
337, 883, 111
337, 880, 111
338, 880, 111
336, 881, 111
334, 880, 111
332, 880, 111
331, 879, 111
330, 880, 111
327, 882, 111
326, 882, 111
327, 882, 111
327, 881, 111
323, 885, 111
323, 884, 111
323, 883, 111
323, 883, 111
322, 884, 111
321, 885, 111
320, 881, 111
320, 880, 111
320, 879, 111
320, 879, 111
318, 880, 111
317, 879, 111
317, 878, 111
314, 877, 111
313, 877, 111
313, 877, 111
313, 877, 111
312, 877, 111
312, 875, 111
312, 874, 111
310, 874, 111
309, 876, 111
308, 877, 111
306, 879, 111
306, 878, 111
307, 878, 111
305, 878, 111
306, 877, 111
304, 877, 111
300, 881, 111
300, 881, 111
300, 878, 111
298, 880, 111
297, 880, 111
296, 879, 111
297, 880, 111
296, 881, 111
294, 881, 111
293, 882, 111
293, 882, 111
292, 883, 111
292, 884, 111
292, 884, 111
291, 883, 111
291, 885, 111
292, 885, 111
294, 884, 111
293, 884, 111
293, 881, 111
293, 881, 111
293, 880, 111
292, 881, 111
291, 882, 111
289, 882, 111
289, 880, 111
288, 881, 111
287, 881, 111
286, 882, 111
286, 883, 111
284, 884, 111
282, 886, 111
281, 887, 111
281, 888, 111
281, 889, 111
280, 890, 111
279, 890, 111
279, 889, 111
278, 890, 111
277, 889, 111
276, 890, 111
276, 890, 111
276, 888, 111
275, 887, 111
275, 887, 111
273, 889, 111
271, 890, 111
271, 890, 111
270, 889, 111
269, 889, 111
269, 889, 111
266, 892, 111
265, 892, 111
265, 891, 111
265, 892, 111
265, 891, 111
265, 891, 111
263, 891, 111
262, 890, 111
261, 891, 111
260, 892, 111
260, 890, 111
260, 888, 111
260, 888, 111
259, 889, 111
258, 888, 111
257, 889, 111
257, 890, 111
256, 891, 111
255, 893, 111
255, 892, 111
253, 893, 111
252, 894, 111
250, 895, 111
250, 891, 111
250, 891, 111
251, 891, 111
249, 893, 111
249, 891, 111
250, 889, 111
249, 887, 111
249, 883, 111
248, 883, 111
247, 883, 111
244, 886, 111
244, 885, 111
243, 884, 111
243, 883, 111
242, 884, 111
242, 883, 111
242, 882, 111
242, 880, 111
240, 880, 111
240, 880, 111
239, 882, 111
236, 885, 111
235, 884, 111
234, 885, 111
234, 885, 111
234, 884, 111
233, 884, 111
232, 885, 111
232, 886, 111
231, 887, 111
230, 887, 111
230, 886, 111
228, 887, 111
225, 890, 111
225, 889, 111
224, 889, 111
224, 891, 111
224, 891, 111
221, 894, 111
222, 893, 111
222, 892, 111
223, 891, 111
221, 893, 111
223, 893, 111
223, 892, 111
222, 891, 111
222, 890, 111
223, 889, 111
222, 889, 111
222, 890, 111
222, 889, 111
222, 889, 111
221, 890, 111
220, 890, 111
219, 891, 111
219, 891, 111
218, 892, 111
216, 892, 111
217, 891, 111
214, 894, 111
214, 894, 111
214, 892, 111
213, 893, 111
212, 889, 111
213, 889, 111
211, 891, 111
211, 890, 111
210, 891, 111
211, 890, 111
212, 890, 111
212, 890, 111
213, 888, 111
213, 886, 111
214, 883, 111
213, 882, 111
213, 880, 111
213, 878, 111
213, 877, 111
214, 878, 111
214, 875, 112
216, 876, 112
217, 876, 112
217, 873, 112
217, 872, 112
216, 871, 112
216, 871, 112
216, 870, 112
216, 870, 112
214, 870, 112
214, 870, 112
214, 869, 112
216, 869, 112
217, 868, 112
215, 870, 112
214, 869, 112
212, 869, 112
212, 869, 112
213, 867, 112
213, 867, 112
213, 866, 112
210, 867, 112
209, 866, 112
208, 864, 112
208, 862, 112
207, 863, 112
206, 863, 112
205, 862, 112
205, 861, 112
205, 861, 112
205, 861, 112
204, 860, 112
201, 862, 112
199, 863, 112
198, 864, 112
198, 862, 112
197, 863, 112
196, 861, 112
194, 862, 112
194, 862, 112
194, 859, 113
193, 859, 113
192, 859, 113
189, 861, 113
189, 861, 113
188, 862, 113
187, 861, 113
186, 862, 113
186, 860, 113
185, 858, 113
185, 856, 113
184, 856, 113
183, 855, 113
182, 855, 113
182, 855, 113
182, 854, 113
180, 856, 113
179, 857, 113
178, 857, 113
178, 856, 113
177, 857, 113
176, 856, 113
176, 855, 113
177, 855, 113
176, 854, 113
177, 853, 113
177, 852, 113
175, 852, 113
174, 853, 113
174, 853, 113
175, 854, 113
175, 854, 113
176, 853, 113
176, 853, 113
178, 852, 113
180, 847, 113
180, 848, 113
180, 847, 113
180, 847, 113
181, 847, 113
184, 847, 113
184, 843, 113
187, 841, 113
190, 840, 113
192, 840, 113
190, 842, 113
193, 839, 113
195, 838, 113
196, 835, 113
199, 834, 113
201, 834, 114
201, 834, 114
202, 833, 114
204, 833, 114
207, 832, 114
208, 833, 114
209, 832, 114
208, 831, 114
208, 829, 114
212, 829, 114
212, 829, 114
214, 828, 114
217, 827, 114
217, 828, 114
220, 826, 114
219, 826, 114
220, 824, 114
223, 821, 114
225, 822, 114
225, 822, 114
227, 822, 114
228, 822, 114
231, 821, 114
233, 820, 114
234, 819, 114
234, 818, 114
236, 818, 114
239, 817, 114
236, 820, 114
238, 819, 114
239, 816, 115
241, 811, 115
243, 809, 115
243, 810, 115
243, 807, 115
244, 805, 115
245, 805, 115
243, 806, 115
243, 806, 115
242, 806, 115
242, 805, 115
242, 805, 115
241, 806, 115
241, 806, 115
241, 804, 115
240, 806, 115
240, 805, 115
240, 804, 115
237, 806, 115
237, 801, 115
237, 800, 115
236, 801, 115
235, 799, 115
235, 799, 115
236, 799, 115
236, 796, 115
236, 796, 115
236, 795, 115
236, 792, 115
235, 792, 115
236, 790, 115
238, 786, 115
237, 787, 115
239, 787, 115
238, 786, 115
237, 787, 115
237, 787, 115
236, 786, 115
236, 784, 115
236, 782, 115
236, 779, 115
236, 778, 115
237, 776, 115
236, 776, 115
235, 777, 115
234, 777, 115
234, 775, 115
233, 775, 115
232, 776, 115
232, 775, 116
231, 774, 116
231, 772, 116
233, 770, 116
232, 770, 116
230, 769, 116
230, 768, 116
229, 765, 116
227, 766, 117
228, 766, 117
228, 764, 117
227, 764, 117
227, 763, 117
228, 763, 117
228, 760, 118
229, 759, 118
229, 758, 118
229, 757, 118
229, 757, 118
228, 755, 118
228, 755, 118
228, 752, 118
229, 750, 118
229, 750, 118
230, 749, 118
230, 748, 118
230, 747, 118
231, 747, 118
231, 747, 118
230, 748, 118
229, 749, 118
229, 748, 118
230, 747, 118
230, 744, 118
230, 742, 118
230, 741, 118
230, 741, 118
230, 739, 118
229, 739, 119
230, 739, 119
228, 739, 119
228, 739, 119
229, 738, 119
229, 735, 119
229, 736, 119
229, 737, 119
230, 735, 119
229, 734, 119
230, 730, 119
229, 731, 119
229, 731, 119
229, 731, 119
231, 731, 119
234, 731, 119
239, 732, 119
240, 732, 119
240, 731, 119
243, 731, 119
246, 731, 119
247, 729, 119
249, 729, 119
251, 728, 120
253, 726, 120
257, 726, 120
260, 726, 120
259, 726, 120
259, 724, 120
259, 724, 120
260, 724, 120
260, 725, 120
260, 724, 120
261, 724, 120
261, 724, 120
262, 723, 120
262, 723, 120
262, 723, 120
263, 723, 120
264, 723, 120
266, 722, 120
271, 722, 120
270, 723, 120
271, 722, 120
273, 720, 120
274, 717, 120
275, 717, 120
275, 718, 120
277, 717, 120
279, 716, 120
281, 716, 120
281, 714, 120
285, 712, 120
285, 711, 120
287, 710, 120
291, 709, 120
293, 708, 120
294, 706, 120
295, 706, 120
295, 706, 120
296, 706, 120
298, 706, 120
297, 706, 121
296, 707, 121
295, 707, 121
295, 707, 121
293, 708, 121
293, 708, 121
293, 708, 121
294, 707, 121
294, 704, 121
295, 704, 121
296, 703, 121
296, 701, 121
297, 701, 121
295, 700, 121
294, 701, 121
294, 700, 121
294, 700, 121
294, 700, 121
295, 699, 121
295, 700, 121
295, 701, 121
295, 701, 121
295, 701, 121
295, 700, 121
295, 702, 121
296, 701, 121
295, 701, 121
295, 699, 121
295, 698, 121
294, 698, 121
294, 696, 121
294, 695, 121
294, 695, 121
294, 695, 121
294, 695, 121
293, 696, 121
292, 697, 121
291, 695, 121
291, 695, 121
291, 695, 121
291, 694, 121
289, 696, 121
289, 696, 121
286, 698, 121
284, 699, 121
284, 699, 121
284, 699, 121
282, 700, 121
280, 699, 121
280, 698, 121
280, 698, 121
280, 698, 121
278, 699, 122
277, 700, 122
276, 699, 122
276, 699, 122
277, 699, 122
276, 700, 122
275, 701, 122
275, 702, 122
275, 702, 122
273, 702, 123
273, 701, 123
274, 701, 123
274, 701, 123
274, 702, 123
273, 703, 123
275, 703, 123
275, 703, 123
275, 702, 123
275, 699, 123
275, 699, 123
274, 700, 123
275, 699, 123
273, 700, 124
273, 700, 124
273, 699, 124
270, 701, 124
271, 699, 124
270, 699, 124
270, 699, 124
269, 700, 124
268, 700, 124
269, 700, 124
269, 700, 124
269, 699, 124
269, 698, 124
268, 698, 124
269, 697, 124
268, 697, 124
270, 696, 124
271, 697, 124
271, 697, 124
270, 698, 124
271, 697, 124
271, 695, 124
271, 696, 124
273, 697, 124
273, 698, 124
273, 697, 124
276, 694, 124
278, 692, 124
281, 692, 124
282, 692, 124
285, 692, 124
288, 692, 124
287, 691, 124
289, 689, 124
289, 688, 124
290, 688, 124
293, 685, 124
295, 685, 124
295, 686, 124
297, 683, 124
295, 685, 124
297, 684, 124
300, 683, 124
301, 684, 124
302, 682, 125
303, 682, 125
303, 681, 125
305, 680, 125
304, 681, 125
305, 680, 125
306, 679, 125
311, 679, 125
313, 679, 125
314, 676, 126
317, 676, 126
321, 675, 126
320, 673, 126
319, 675, 126
319, 676, 126
318, 675, 126
319, 675, 126
319, 677, 126
320, 677, 126
318, 678, 126
320, 677, 126
322, 676, 126
322, 677, 126
324, 675, 126
323, 676, 126
322, 677, 126
322, 676, 126
323, 676, 126
322, 677, 126
322, 674, 127
324, 674, 127
324, 674, 127
322, 674, 127
323, 674, 127
323, 673, 127
323, 671, 127
323, 670, 127
323, 669, 127
323, 668, 127
321, 669, 127
319, 671, 127
319, 671, 127
318, 671, 127
318, 668, 127
318, 669, 127
318, 668, 127
318, 668, 127
319, 667, 127
319, 667, 127
319, 667, 127
319, 667, 127
318, 667, 127
319, 667, 127
317, 665, 127
316, 665, 127
315, 665, 127
315, 661, 127
315, 660, 127
314, 661, 127
311, 661, 127
310, 661, 127
307, 664, 127
307, 664, 127
306, 665, 127
303, 668, 127
302, 668, 127
302, 667, 127
302, 666, 127
301, 667, 127
298, 668, 127
299, 666, 127
299, 662, 128
299, 662, 128
299, 661, 128
298, 659, 128
297, 660, 128
297, 660, 128
297, 659, 128
296, 657, 128
296, 656, 128
296, 656, 128
296, 655, 128
296, 652, 128
296, 651, 128
296, 647, 128
296, 647, 128
292, 651, 128
292, 649, 128
291, 648, 128
291, 648, 128
291, 648, 128
291, 645, 128
291, 645, 128
291, 645, 128
290, 645, 128
288, 647, 128
288, 646, 128
288, 647, 128
287, 648, 128
287, 647, 128
283, 649, 128
282, 649, 128
282, 646, 128
281, 647, 128
281, 647, 128
281, 646, 128
283, 644, 128
283, 643, 128
282, 642, 128
282, 641, 128
282, 641, 128
282, 641, 128
280, 642, 128
280, 641, 129
281, 641, 129
281, 638, 129
280, 640, 129
280, 640, 129
279, 641, 129
280, 641, 129
282, 640, 129
282, 640, 129
283, 638, 129
284, 636, 129
286, 637, 129
287, 637, 129
290, 634, 129
292, 633, 129
292, 632, 129
291, 632, 129
291, 632, 129
293, 631, 130
293, 632, 130
294, 633, 130
294, 632, 130
294, 633, 130
295, 632, 130
295, 629, 131
294, 631, 131
297, 630, 131
298, 629, 131
297, 630, 131
298, 629, 131
301, 628, 131
303, 628, 131
300, 630, 131
299, 632, 131
298, 632, 131
301, 631, 131
302, 629, 131
304, 628, 131
305, 628, 131
306, 627, 131
312, 626, 131
313, 626, 131
314, 625, 131
316, 623, 131
315, 626, 131
316, 626, 131
316, 623, 131
318, 622, 132
318, 621, 132
319, 622, 132
317, 624, 132
320, 624, 132
320, 625, 132
320, 626, 132
320, 626, 132
323, 626, 132
325, 624, 132
327, 622, 132
326, 623, 132
325, 624, 132
324, 621, 132
324, 622, 132
325, 620, 132
325, 620, 132
324, 620, 132
322, 620, 132
322, 620, 132
322, 619, 132
319, 621, 132
319, 620, 132
319, 619, 132
317, 621, 132
317, 620, 132
316, 620, 132
315, 621, 132
315, 621, 132
314, 620, 132
312, 621, 132
312, 619, 132
311, 620, 132
311, 619, 132
312, 620, 132
312, 620, 132
313, 619, 132
312, 619, 132
311, 618, 132
311, 617, 132
310, 615, 132
311, 614, 132
311, 613, 132
312, 613, 132
310, 615, 132
309, 614, 132
308, 614, 132
307, 614, 132
306, 615, 132
306, 615, 132
305, 616, 132
304, 616, 132
304, 613, 132
303, 610, 132
301, 610, 132
299, 610, 133
297, 611, 133
297, 611, 133
296, 611, 133
293, 613, 133
292, 614, 133
292, 613, 133
292, 611, 133
294, 608, 133
294, 607, 133
294, 606, 133
293, 607, 133
293, 607, 133
293, 607, 133
293, 606, 133
292, 607, 133
292, 605, 134
292, 605, 134
292, 602, 134
291, 603, 134
291, 603, 134
290, 604, 134
289, 605, 134
288, 604, 134
288, 604, 134
286, 605, 134
285, 606, 134
284, 605, 134
283, 606, 134
282, 606, 134
280, 608, 134
280, 608, 134
280, 607, 134
278, 607, 134
275, 610, 134
275, 610, 134
273, 612, 134
272, 611, 134
271, 609, 134
271, 608, 134
270, 609, 134
271, 609, 134
271, 608, 134
270, 609, 134
269, 610, 134
273, 610, 134
271, 610, 134
270, 612, 134
272, 612, 134
273, 610, 134
275, 610, 134
276, 609, 134
277, 608, 134
283, 605, 134
284, 605, 134
283, 605, 134
285, 605, 134
285, 608, 134
287, 607, 134
288, 607, 134
289, 607, 134
291, 608, 134
294, 608, 134
294, 608, 134
294, 608, 134
295, 608, 134
295, 607, 134
297, 607, 134
294, 610, 134
293, 612, 134
294, 612, 134
295, 611, 134
295, 611, 134
295, 611, 134
296, 610, 134
298, 611, 134
299, 611, 134
299, 612, 134
300, 612, 134
301, 612, 134
305, 613, 134
306, 612, 134
306, 611, 134
307, 611, 134
308, 610, 134
308, 610, 134
309, 608, 134
311, 608, 134
313, 609, 134
314, 608, 134
313, 610, 134
313, 610, 134
314, 610, 134
313, 611, 134
315, 610, 134
316, 609, 134
317, 608, 134
317, 609, 134
318, 609, 134
317, 609, 134
317, 608, 134
317, 607, 134
317, 607, 134
316, 608, 134
316, 608, 134
316, 608, 134
314, 608, 134
315, 608, 134
311, 612, 134
308, 615, 134
308, 614, 134
308, 614, 134
307, 615, 134
305, 617, 134
303, 617, 134
301, 618, 134
300, 618, 134
299, 618, 135
297, 620, 135
296, 621, 135
