EXPOSED, INFECTED, DEAD
131, 425, 253
131, 424, 253
130, 424, 253
130, 424, 253
130, 424, 253
130, 424, 253
130, 424, 253
129, 425, 253
129, 423, 253
129, 422, 253
128, 423, 253
128, 421, 253
130, 421, 253
128, 421, 253
127, 420, 253
126, 421, 253
126, 420, 253
125, 421, 253
125, 420, 253
123, 421, 253
123, 421, 253
122, 422, 253
122, 420, 253
121, 418, 253
121, 418, 253
119, 419, 253
118, 421, 253
117, 422, 253
117, 423, 253
117, 423, 253
116, 425, 253
115, 426, 253
115, 425, 253
115, 425, 253
116, 424, 253
117, 424, 253
116, 424, 253
116, 423, 253
116, 423, 253
115, 424, 253
115, 423, 253
116, 423, 253
116, 424, 253
114, 425, 253
114, 425, 253
114, 425, 253
113, 426, 253
113, 426, 253
113, 426, 253
114, 426, 253
113, 427, 253
112, 428, 253
113, 427, 253
112, 428, 253
114, 427, 253
115, 427, 253
114, 427, 253
114, 426, 253
114, 425, 253
114, 423, 253
113, 424, 253
112, 426, 253
112, 426, 253
112, 426, 253
113, 426, 253
113, 426, 253
112, 426, 253
111, 426, 253
111, 425, 253
110, 426, 253
111, 426, 253
110, 427, 253
110, 427, 253
110, 425, 253
110, 423, 253
110, 423, 253
110, 423, 253
110, 424, 253
109, 425, 253
108, 425, 253
108, 424, 253
106, 426, 253
106, 426, 253
105, 425, 253
104, 425, 253
105, 425, 253
106, 424, 253
106, 422, 253
106, 422, 253
106, 421, 253
106, 421, 253
106, 421, 253
106, 421, 253
106, 421, 253
105, 422, 253
104, 423, 253
104, 423, 253
102, 425, 253
103, 425, 253
105, 425, 253
105, 425, 253
105, 425, 253
105, 425, 253
105, 423, 253
105, 423, 253
105, 423, 253
106, 423, 253
106, 424, 253
106, 424, 253
106, 425, 253
104, 425, 253
105, 425, 253
105, 423, 253
106, 423, 253
106, 423, 253
109, 423, 253
111, 423, 253
111, 422, 253
113, 422, 253
114, 421, 253
117, 421, 253
117, 421, 253
118, 421, 253
119, 421, 253
119, 420, 253
121, 420, 253
121, 419, 253
122, 419, 253
122, 418, 253
123, 418, 253
124, 418, 253
123, 418, 253
123, 415, 253
125, 415, 253
126, 414, 253
128, 414, 253
128, 414, 253
128, 415, 253
129, 415, 253
130, 414, 253
129, 415, 253
128, 416, 253
128, 416, 253
129, 415, 253
130, 414, 253
133, 414, 253
133, 414, 253
134, 413, 253
137, 413, 253
138, 413, 253
138, 413, 253
138, 413, 253
139, 412, 253
139, 412, 253
141, 412, 253
140, 412, 253
142, 411, 253
143, 411, 253
142, 412, 253
142, 411, 253
142, 409, 253
142, 409, 253
142, 408, 253
142, 409, 253
141, 409, 253
141, 409, 253
141, 408, 253
141, 407, 253
142, 407, 253
142, 405, 253
142, 405, 253
144, 405, 253
144, 405, 253
143, 406, 253
143, 406, 253
143, 406, 253
143, 405, 253
143, 404, 253
142, 404, 253
142, 403, 253
142, 401, 253
142, 400, 253
142, 399, 253
141, 400, 253
141, 399, 253
141, 399, 253
141, 399, 253
141, 398, 253
139, 400, 253
139, 400, 253
139, 400, 253
138, 401, 253
138, 400, 253
138, 401, 253
138, 400, 253
136, 402, 253
136, 401, 253
136, 401, 253
136, 400, 253
135, 401, 253
135, 401, 253
135, 400, 253
135, 400, 253
136, 400, 253
136, 400, 253
135, 401, 253
135, 401, 253
134, 401, 253
134, 400, 253
134, 400, 253
134, 400, 253
133, 401, 253
133, 401, 253
133, 402, 253
133, 401, 253
134, 401, 253
134, 401, 253
134, 400, 253
134, 399, 254
134, 399, 254
134, 399, 254
134, 398, 255
134, 396, 255
134, 396, 255
134, 394, 255
132, 396, 255
132, 396, 255
130, 397, 255
130, 396, 255
130, 396, 255
130, 395, 255
129, 395, 255
131, 395, 255
130, 396, 255
131, 395, 255
130, 396, 255
130, 396, 255
130, 395, 255
130, 395, 255
130, 395, 255
130, 394, 255
129, 395, 255
129, 393, 255
129, 393, 255
129, 393, 255
130, 392, 255
130, 392, 255
130, 392, 255
130, 391, 255
130, 390, 255
131, 389, 255
131, 389, 255
132, 389, 255
131, 388, 255
131, 387, 255
130, 387, 255
129, 388, 255
129, 386, 255
130, 384, 255
130, 382, 255
131, 381, 255
131, 380, 255
132, 380, 255
131, 380, 255
133, 379, 255
134, 378, 255
135, 378, 255
138, 378, 255
138, 377, 255
140, 375, 255
140, 375, 255
140, 376, 255
140, 376, 255
140, 377, 255
139, 378, 255
140, 378, 255
141, 376, 255
141, 375, 255
141, 375, 255
141, 372, 255
141, 371, 255
142, 371, 255
142, 370, 255
142, 370, 255
142, 371, 255
142, 371, 255
142, 371, 255
142, 371, 255
142, 372, 255
142, 371, 255
142, 371, 255
145, 371, 255
146, 369, 255
146, 367, 255
146, 366, 255
147, 366, 255
146, 366, 255
146, 365, 255
145, 365, 255
146, 364, 255
147, 363, 255
147, 363, 255
147, 362, 255
147, 363, 255
149, 361, 255
149, 361, 255
148, 362, 255
148, 363, 255
150, 363, 255
150, 363, 255
150, 362, 255
150, 362, 255
151, 361, 255
151, 361, 255
149, 363, 255
149, 362, 255
149, 362, 255
148, 363, 255
147, 364, 255
146, 365, 255
146, 364, 255
146, 364, 255
145, 364, 255
145, 364, 255
145, 362, 255
145, 362, 255
145, 362, 255
145, 362, 255
145, 362, 255
144, 363, 255
144, 362, 255
145, 362, 255
145, 362, 255
145, 362, 255
145, 362, 255
145, 360, 255
145, 358, 255
146, 358, 255
146, 358, 255
146, 358, 255
146, 358, 255
147, 358, 255
147, 358, 255
146, 359, 255
146, 359, 255
146, 358, 255
145, 359, 255
145, 359, 255
145, 358, 255
145, 358, 255
145, 357, 255
145, 357, 255
145, 357, 255
144, 358, 255
145, 357, 255
145, 357, 255
146, 357, 255
145, 358, 255
144, 359, 255
144, 359, 255
144, 359, 255
144, 359, 255
143, 358, 255
143, 357, 255
143, 356, 255
142, 357, 255
142, 357, 255
142, 357, 255
142, 355, 255
141, 356, 255
141, 356, 255
140, 357, 255
140, 356, 255
140, 355, 255
140, 354, 255
139, 354, 255
139, 354, 255
138, 355, 255
139, 354, 255
139, 354, 255
139, 352, 255
138, 353, 255
138, 353, 255
137, 354, 255
137, 354, 255
135, 355, 255
136, 355, 255
137, 355, 255
136, 356, 255
136, 356, 255
136, 355, 255
136, 354, 255
137, 354, 255
137, 353, 255
136, 353, 255
136, 352, 255
136, 352, 255
135, 352, 255
136, 351, 255
138, 351, 255
138, 351, 255
137, 352, 255
137, 352, 255
140, 350, 255
139, 352, 255
140, 352, 255
139, 352, 255
138, 353, 255
137, 354, 255
136, 355, 255
139, 355, 255
140, 356, 255
143, 355, 255
145, 355, 255
145, 355, 255
146, 355, 255
144, 358, 255
145, 357, 255
144, 356, 255
144, 355, 255
146, 355, 255
147, 354, 255
148, 354, 255
152, 355, 255
151, 356, 255
153, 355, 255
155, 355, 255
155, 355, 255
154, 354, 255
154, 353, 255
152, 353, 255
152, 353, 255
152, 353, 255
155, 353, 255
156, 352, 255
157, 352, 255
157, 352, 255
158, 352, 255
158, 352, 255
158, 353, 255
158, 353, 255
159, 352, 255
161, 352, 255
162, 351, 255
163, 351, 255
162, 351, 255
163, 351, 255
163, 352, 255
163, 351, 255
163, 350, 255
163, 347, 255
163, 346, 255
164, 345, 255
163, 346, 255
163, 346, 255
163, 346, 255
163, 345, 255
163, 344, 255
163, 344, 255
163, 344, 255
163, 344, 255
163, 343, 255
162, 344, 255
162, 343, 255
162, 342, 255
160, 344, 255
160, 343, 255
160, 343, 255
160, 341, 255
160, 340, 255
159, 340, 255
159, 339, 255
158, 340, 255
158, 339, 255
158, 339, 255
157, 340, 255
158, 339, 255
158, 338, 255
158, 337, 255
158, 337, 255
157, 338, 255
157, 337, 255
157, 335, 255
154, 338, 255
153, 339, 255
153, 338, 255
153, 338, 255
153, 338, 255
152, 338, 255
152, 338, 255
153, 338, 255
153, 338, 255
153, 337, 255
153, 337, 255
153, 337, 255
152, 338, 255
152, 337, 255
152, 337, 255
152, 337, 255
152, 335, 255
152, 334, 255
152, 334, 255
152, 334, 255
151, 335, 255
150, 335, 255
148, 337, 255
148, 338, 255
147, 338, 255
146, 339, 255
145, 339, 255
145, 339, 255
145, 338, 255
144, 338, 255
144, 338, 255
143, 338, 255
144, 338, 255
144, 337, 255
144, 337, 255
145, 337, 255
144, 337, 255
144, 336, 255
144, 336, 255
144, 335, 255
144, 335, 255
144, 335, 255
143, 336, 255
142, 336, 255
142, 335, 255
141, 336, 255
141, 336, 255
142, 335, 255
142, 334, 255
142, 332, 255
142, 332, 255
141, 333, 255
140, 333, 255
141, 333, 255
141, 334, 255
141, 333, 255
140, 334, 255
140, 334, 255
140, 335, 255
140, 335, 255
141, 335, 255
144, 335, 255
146, 334, 255
145, 335, 255
144, 336, 255
146, 336, 255
146, 334, 255
145, 334, 255
145, 334, 255
145, 334, 255
146, 333, 255
146, 332, 255
146, 332, 255
146, 333, 255
146, 333, 255
146, 333, 255
147, 332, 255
147, 332, 255
147, 331, 255
147, 331, 255
148, 332, 255
149, 332, 255
149, 333, 255
147, 336, 255
148, 336, 255
149, 336, 255
150, 335, 255
150, 336, 255
151, 336, 255
152, 336, 255
152, 335, 255
152, 336, 255
153, 336, 255
155, 336, 255
156, 335, 255
156, 334, 255
156, 334, 255
155, 334, 255
156, 334, 255
156, 336, 255
156, 336, 255
155, 338, 255
155, 339, 255
155, 339, 255
155, 339, 255
154, 340, 255
154, 339, 255
154, 339, 255
154, 339, 255
155, 339, 255
155, 338, 255
155, 336, 255
155, 336, 255
155, 335, 255
154, 335, 255
154, 334, 255
154, 334, 255
154, 334, 255
154, 334, 255
154, 331, 255
154, 331, 255
154, 331, 255
154, 331, 255
153, 332, 255
154, 332, 255
154, 331, 255
154, 329, 255
154, 329, 255
154, 329, 255
154, 328, 255
154, 328, 255
154, 328, 255
152, 330, 255
152, 330, 255
152, 330, 255
152, 329, 255
152, 329, 255
152, 329, 255
152, 329, 255
153, 329, 255
153, 329, 255
153, 329, 255
153, 328, 255
153, 328, 255
153, 326, 255
153, 326, 255
153, 326, 255
152, 327, 255
152, 325, 255
152, 325, 255
152, 324, 255
150, 326, 255
149, 327, 255
149, 327, 255
149, 327, 255
150, 327, 255
150, 327, 255
148, 329, 255
146, 331, 255
144, 333, 255
144, 331, 255
143, 331, 255
143, 331, 255
143, 331, 255
143, 331, 255
143, 330, 255
143, 329, 255
142, 330, 255
142, 330, 255
141, 331, 255
141, 331, 255
141, 331, 255
141, 331, 255
141, 331, 255
141, 331, 255
141, 330, 255
140, 331, 255
140, 330, 255
140, 330, 255
140, 328, 255
141, 328, 255
141, 328, 255
141, 328, 255
141, 328, 255
141, 328, 255
141, 327, 255
141, 327, 255
140, 327, 255
140, 326, 255
140, 325, 255
140, 325, 255
139, 326, 255
139, 324, 255
139, 324, 255
139, 324, 255
139, 324, 255
137, 326, 255
137, 326, 255
134, 327, 255
133, 328, 255
134, 327, 255
135, 327, 255
135, 326, 255
135, 325, 255
136, 325, 255
137, 324, 255
138, 323, 255
138, 321, 255
138, 321, 255
136, 322, 255
136, 322, 255
137, 320, 255
138, 320, 255
139, 319, 255
141, 319, 255
143, 319, 255
143, 319, 255
143, 318, 255
145, 318, 255
146, 318, 255
147, 318, 255
148, 318, 255
146, 320, 255
146, 320, 255
146, 319, 255
146, 317, 255
145, 318, 255
144, 319, 255
144, 318, 255
143, 318, 255
143, 317, 255
143, 317, 255
143, 317, 255
144, 317, 255
145, 316, 255
145, 315, 255
146, 315, 255
145, 316, 255
147, 317, 255
147, 319, 255
148, 319, 255
149, 318, 255
150, 318, 255
152, 316, 255
152, 316, 255
152, 317, 255
153, 316, 255
153, 315, 255
153, 315, 255
153, 315, 255
153, 314, 255
152, 315, 255
153, 315, 255
153, 315, 255
151, 317, 255
152, 317, 255
152, 317, 255
152, 316, 255
152, 316, 255
152, 315, 255
151, 315, 255
152, 315, 255
152, 315, 255
152, 315, 255
152, 316, 255
152, 315, 255
151, 316, 255
151, 315, 255
151, 315, 255
150, 316, 255
150, 315, 255
150, 315, 255
149, 316, 255
148, 317, 255
147, 318, 255
147, 317, 255
147, 316, 255
146, 317, 255
146, 317, 255
146, 317, 255
146, 317, 255
145, 316, 255
145, 316, 255
146, 316, 255
146, 316, 255
146, 316, 255
145, 317, 255
145, 317, 255
145, 317, 255
145, 317, 255
145, 316, 255
144, 316, 255
143, 317, 255
142, 318, 255
142, 316, 255
142, 316, 255
142, 316, 255
140, 318, 255
140, 318, 255
139, 318, 255
139, 315, 255
139, 315, 255
139, 314, 255
138, 313, 255
138, 313, 255
139, 313, 255
139, 312, 255
139, 312, 255
139, 312, 255
138, 313, 255
137, 314, 255
137, 314, 255
136, 315, 255
135, 314, 255
135, 314, 255
135, 314, 255
135, 314, 255
135, 315, 255
134, 316, 255
133, 317, 255
133, 317, 255
133, 317, 255
133, 318, 255
132, 319, 255
131, 318, 255
131, 318, 255
131, 317, 255
130, 318, 255
129, 318, 255
129, 317, 255
129, 316, 255
129, 316, 255
129, 316, 255
128, 317, 255
128, 317, 255
128, 317, 255
128, 315, 255
128, 315, 255
128, 314, 255
127, 315, 255
126, 316, 255
126, 314, 255
126, 314, 255
126, 314, 255
126, 314, 255
126, 314, 255
126, 314, 255
125, 315, 255
125, 315, 255
125, 314, 255
124, 315, 255
125, 315, 255
125, 314, 255
122, 317, 255
122, 317, 255
122, 317, 255
122, 317, 255
121, 318, 255
121, 318, 255
120, 319, 255
120, 319, 255
120, 319, 255
121, 319, 255
121, 319, 255
121, 319, 255
121, 316, 255
119, 318, 255
118, 319, 255
117, 320, 255
117, 320, 255
117, 321, 255
117, 321, 255
117, 320, 256
117, 320, 256
118, 320, 256
117, 321, 256
117, 321, 256
116, 322, 256
117, 322, 256
117, 321, 256
117, 320, 256
116, 321, 256
116, 320, 256
116, 320, 256
116, 320, 256
116, 319, 256
116, 317, 256
116, 316, 256
116, 316, 256
116, 317, 256
116, 316, 256
115, 316, 256
114, 317, 256
113, 318, 256
113, 318, 256
112, 319, 256
112, 319, 256
112, 318, 256
110, 320, 256
110, 320, 256
110, 321, 256
110, 321, 256
108, 322, 256
107, 323, 256
107, 322, 256
107, 323, 256
107, 323, 256
107, 323, 256
106, 323, 256
107, 323, 256
107, 323, 256
107, 323, 256
107, 322, 256
106, 323, 256
106, 323, 256
106, 323, 256
106, 323, 256
106, 324, 256
107, 324, 256
106, 324, 256
107, 324, 256
107, 325, 256
107, 325, 256
107, 325, 256
108, 325, 256
108, 325, 256
108, 325, 256
108, 325, 256
108, 325, 256
108, 325, 256
106, 326, 256
106, 326, 256
106, 326, 256
106, 325, 256
106, 325, 256
106, 325, 256
105, 326, 256
105, 327, 256
104, 328, 256
103, 329, 256
103, 329, 256
102, 330, 256
101, 330, 256
101, 330, 256
101, 329, 256
101, 329, 256
99, 330, 256
100, 330, 256
100, 329, 256
100, 328, 256
100, 327, 256
99, 327, 256
99, 326, 256
99, 326, 256
99, 324, 256
99, 324, 256
99, 323, 256
99, 322, 256
99, 322, 256
98, 322, 256
98, 322, 256
98, 322, 256
98, 322, 256
98, 321, 256
98, 320, 256
97, 321, 256
97, 321, 256
99, 320, 257
98, 321, 257
99, 320, 257
99, 320, 257
99, 319, 257
99, 319, 257
99, 318, 257
99, 317, 257
99, 316, 257
99, 317, 257
99, 317, 257
99, 316, 257
99, 316, 257
99, 316, 257
99, 315, 257
98, 316, 257
98, 315, 257
98, 315, 257
98, 315, 257
99, 315, 257
99, 315, 257
99, 315, 257
99, 315, 257
99, 315, 257
99, 315, 257
99, 314, 257
98, 315, 257
99, 315, 257
98, 316, 257
97, 317, 257
98, 317, 257
98, 316, 257
98, 315, 257
98, 315, 257
98, 315, 257
98, 315, 257
98, 315, 257
98, 315, 257
98, 313, 257
99, 313, 257
99, 311, 257
99, 311, 257
99, 311, 257
99, 310, 257
98, 311, 257
98, 310, 257
97, 311, 257
97, 310, 257
97, 309, 257
97, 309, 257
97, 309, 257
97, 309, 257
97, 309, 257
96, 310, 257
96, 310, 257
96, 310, 257
96, 310, 257
96, 310, 257
97, 309, 257
97, 307, 257
98, 307, 257
97, 307, 257
97, 307, 257
97, 307, 257
96, 308, 257
96, 307, 257
96, 307, 257
96, 307, 257
96, 307, 257
96, 307, 257
96, 305, 257
96, 305, 257
96, 305, 257
96, 305, 257
96, 304, 257
95, 304, 257
95, 304, 257
95, 303, 257
95, 302, 257
95, 301, 257
94, 301, 257
94, 301, 257
92, 303, 257
91, 304, 257
90, 305, 257
90, 305, 257
91, 304, 257
91, 304, 257
91, 304, 257
92, 303, 257
92, 303, 257
92, 303, 257
92, 304, 257
92, 303, 257
92, 303, 257
92, 303, 257
91, 304, 257
92, 304, 257
92, 304, 257
92, 304, 257
93, 303, 257
94, 303, 257
93, 303, 257
93, 302, 257
93, 302, 257
93, 301, 257
94, 301, 257
94, 301, 257
94, 300, 257
94, 299, 257
93, 300, 257
93, 300, 257
91, 302, 257
91, 300, 257
91, 300, 257
91, 299, 257
92, 299, 257
92, 299, 257
92, 299, 257
92, 299, 257
91, 300, 257
91, 300, 257
91, 301, 257
92, 301, 257
93, 301, 257
94, 301, 257
94, 300, 257
93, 299, 257
93, 299, 257
93, 299, 257
93, 299, 257
93, 299, 257
93, 299, 257
92, 300, 257
92, 300, 257
92, 300, 257
92, 300, 257
92, 300, 257
92, 300, 257
92, 299, 257
92, 299, 257
91, 297, 257
91, 297, 257
91, 297, 257
91, 297, 257
91, 297, 257
90, 298, 257
89, 297, 257
89, 297, 257
88, 298, 257
87, 299, 257
87, 299, 257
87, 299, 257
86, 299, 257
85, 300, 257
85, 300, 257
85, 300, 257
85, 300, 257
85, 300, 257
85, 300, 257
85, 298, 257
85, 298, 257
85, 298, 257
85, 298, 257
85, 298, 257
85, 298, 257
85, 297, 257
85, 297, 257
86, 297, 257
86, 298, 257
86, 298, 257
86, 298, 257
85, 297, 257
87, 296, 257
88, 295, 257
88, 295, 257
89, 295, 257
89, 295, 257
91, 295, 257
91, 295, 257
90, 296, 257
90, 296, 257
92, 295, 257
92, 295, 257
93, 296, 257
94, 296, 257
95, 296, 257
94, 296, 257
94, 296, 257
94, 296, 257
95, 296, 257
95, 296, 257
96, 297, 257
96, 296, 257
96, 295, 257
97, 295, 257
97, 293, 257
97, 291, 257
96, 292, 257
96, 291, 257
95, 292, 257
95, 292, 257
95, 292, 257
95, 291, 257
96, 291, 257
96, 290, 257
97, 291, 257
95, 293, 257
96, 291, 257
96, 289, 257
98, 289, 257
98, 290, 257
97, 291, 257
97, 290, 257
99, 290, 257
101, 289, 257
102, 289, 257
102, 289, 257
102, 289, 257
102, 289, 257
101, 290, 257
101, 290, 257
101, 289, 257
102, 288, 257
100, 290, 257
100, 291, 257
100, 291, 257
100, 290, 257
100, 290, 257
99, 290, 257
99, 290, 257
99, 290, 257
99, 290, 257
99, 289, 257
99, 289, 257
99, 289, 257
99, 289, 257
99, 288, 257
99, 288, 257
99, 287, 257
100, 287, 257
99, 288, 257
99, 288, 257
99, 287, 257
99, 286, 257
99, 286, 257
98, 287, 257
98, 287, 257
98, 284, 257
98, 284, 257
97, 284, 257
97, 284, 257
97, 284, 257
97, 284, 257
97, 284, 257
97, 283, 257
97, 283, 257
96, 284, 257
96, 283, 257
96, 283, 257
94, 284, 257
94, 283, 257
94, 283, 257
94, 283, 257
93, 283, 257
93, 283, 257
93, 283, 257
93, 282, 257
92, 283, 257
92, 283, 257
92, 283, 257
91, 283, 257
92, 283, 257
93, 283, 257
94, 283, 257
94, 283, 257
94, 283, 257
94, 283, 257
93, 284, 257
93, 283, 257
93, 283, 257
93, 281, 257
93, 281, 257
93, 280, 257
93, 280, 257
93, 279, 257
94, 278, 257
95, 278, 257
95, 277, 257
94, 277, 257
94, 276, 257
95, 276, 257
95, 275, 257
94, 276, 257
94, 275, 257
94, 274, 257
93, 275, 257
94, 274, 257
94, 274, 257
96, 274, 257
95, 275, 257
95, 275, 257
97, 275, 257
97, 274, 257
98, 274, 257
97, 275, 257
97, 275, 257
98, 274, 257
96, 276, 257
97, 276, 257
97, 275, 257
97, 275, 257
96, 276, 257
96, 275, 257
95, 276, 257
96, 275, 257
96, 273, 257
95, 274, 257
95, 274, 257
95, 273, 257
95, 273, 257
95, 273, 257
96, 272, 258
96, 269, 258
95, 270, 258
95, 270, 258
96, 269, 258
99, 269, 258
100, 269, 258
100, 268, 258
99, 269, 258
100, 269, 258
100, 269, 258
100, 269, 258
101, 269, 258
101, 269, 258
101, 269, 258
101, 270, 258
101, 270, 258
103, 270, 258
103, 269, 258
103, 269, 258
104, 268, 258
105, 268, 258
105, 267, 258
105, 266, 258
105, 266, 258
105, 266, 258
105, 266, 258
105, 266, 258
105, 265, 258
105, 265, 258
105, 265, 258
105, 264, 258
106, 263, 258
106, 263, 258
106, 261, 258
106, 261, 258
106, 260, 258
106, 260, 258
108, 260, 258
109, 259, 258
109, 259, 258
109, 259, 258
110, 259, 258
110, 259, 258
110, 259, 258
110, 259, 258
110, 258, 258
111, 256, 258
110, 257, 258
110, 257, 258
109, 257, 258
110, 256, 258
110, 256, 258
110, 255, 258
110, 255, 258
109, 256, 258
109, 256, 258
109, 256, 258
108, 255, 258
108, 255, 258
108, 255, 258
107, 256, 258
106, 256, 258
106, 256, 258
106, 256, 258
105, 257, 258
105, 257, 258
105, 257, 258
105, 257, 258
104, 257, 258
104, 257, 258
103, 257, 258
103, 257, 258
102, 258, 258
102, 257, 258
103, 257, 258
103, 257, 258
104, 257, 258
104, 257, 258
104, 257, 258
103, 258, 258
103, 258, 258
103, 258, 258
102, 259, 258
102, 259, 258
102, 258, 258
102, 258, 258
103, 258, 258
103, 258, 258
102, 258, 258
102, 258, 258
102, 257, 258
101, 258, 258
101, 258, 258
100, 259, 258
100, 258, 258
100, 257, 258
100, 257, 258
99, 258, 258
99, 257, 258
99, 258, 258
100, 257, 258
100, 257, 258
99, 258, 258
99, 257, 258
99, 257, 258
98, 258, 258
97, 258, 258
97, 256, 258
98, 256, 258
98, 256, 258
98, 256, 258
98, 255, 258
97, 256, 258
97, 255, 258
97, 255, 258
97, 255, 258
97, 255, 258
96, 256, 258
96, 256, 258
96, 256, 258
96, 256, 258
96, 255, 258
96, 255, 258
95, 254, 258
95, 254, 258
95, 253, 258
94, 253, 258
94, 253, 258
94, 253, 258
94, 253, 258
94, 253, 258
95, 253, 258
96, 253, 258
97, 253, 258
98, 253, 258
96, 255, 258
95, 256, 258
95, 256, 258
95, 256, 258
95, 256, 258
97, 256, 258
96, 257, 258
97, 257, 258
99, 256, 258
100, 256, 258
101, 256, 258
101, 256, 258
101, 256, 258
101, 256, 258
101, 256, 258
102, 255, 258
103, 256, 258
103, 256, 258
103, 256, 258
102, 257, 258
102, 257, 258
102, 257, 258
102, 257, 258
102, 257, 258
102, 257, 258
103, 257, 258
103, 257, 258
103, 257, 258
103, 256, 258
103, 255, 258
103, 255, 258
103, 255, 258
104, 254, 258
103, 254, 258
103, 254, 258
105, 254, 258
106, 253, 258
108, 253, 258
110, 252, 258
111, 250, 258
112, 250, 258
112, 250, 258
112, 250, 258
113, 249, 258
111, 250, 258
113, 250, 258
113, 250, 258
113, 249, 258
113, 249, 258
113, 249, 258
113, 248, 258
113, 248, 258
113, 248, 258
112, 249, 258
111, 250, 258
111, 250, 258
111, 249, 258
111, 249, 258
110, 250, 258
110, 250, 258
110, 250, 258
109, 251, 258
109, 250, 258
109, 249, 258
109, 249, 258
109, 249, 258
109, 249, 258
109, 249, 258
109, 249, 258
109, 248, 258
109, 248, 258
109, 248, 258
109, 248, 258
110, 248, 258
110, 248, 258
110, 248, 258
110, 246, 258
109, 247, 258
109, 246, 258
109, 246, 258
109, 244, 258
109, 244, 258
109, 244, 258
109, 244, 258
109, 243, 258
109, 243, 258
109, 242, 258
109, 241, 258
109, 241, 258
109, 241, 258
109, 240, 258
109, 238, 258
108, 239, 258
108, 239, 258
108, 239, 258
108, 239, 258
106, 241, 258
106, 241, 258
106, 241, 258
106, 238, 258
106, 238, 258
106, 237, 258
107, 237, 258
107, 237, 258
107, 237, 258
107, 237, 258
107, 237, 258
107, 237, 258
107, 237, 258
106, 237, 258
106, 237, 258
106, 237, 258
104, 239, 258
103, 239, 258
102, 240, 258
102, 240, 258
102, 239, 258
102, 238, 258
102, 238, 258
102, 238, 258
103, 238, 258
103, 238, 258
103, 238, 258
104, 238, 258
104, 238, 258
104, 238, 258
103, 239, 258
102, 239, 258
102, 239, 258
102, 237, 259
102, 237, 259
102, 237, 259
102, 237, 259
102, 237, 259
102, 236, 259
102, 236, 259
102, 236, 259
101, 237, 259
101, 235, 259
101, 235, 259
102, 234, 259
103, 233, 259
103, 233, 259
102, 234, 259
102, 234, 259
101, 235, 259
102, 235, 259
103, 235, 259
103, 234, 259
103, 234, 259
103, 234, 259
104, 235, 259
105, 235, 259
105, 235, 259
107, 235, 259
107, 235, 259
108, 234, 259
108, 235, 259
107, 234, 259
107, 234, 259
107, 234, 259
108, 232, 259
109, 232, 259
109, 232, 259
109, 232, 259
109, 232, 259
109, 232, 259
109, 232, 259
108, 233, 259
108, 233, 259
109, 233, 259
112, 233, 259
112, 233, 259
112, 233, 259
113, 233, 259
112, 234, 259
111, 235, 259
113, 234, 259
114, 233, 259
115, 233, 259
116, 233, 259
117, 232, 259
118, 232, 259
118, 232, 259
117, 233, 259
117, 231, 259
117, 230, 259
117, 231, 259
118, 230, 259
118, 230, 259
118, 229, 259
118, 227, 259
118, 227, 259
118, 227, 259
118, 227, 259
119, 227, 259
119, 227, 259
119, 227, 259
118, 228, 259
118, 228, 259
117, 229, 259
117, 226, 260
117, 225, 260
117, 225, 260
117, 225, 260
116, 226, 260
116, 225, 260
116, 225, 260
117, 225, 260
117, 225, 260
116, 225, 260
116, 224, 260
116, 224, 260
114, 225, 260
115, 225, 260
115, 225, 260
115, 225, 260
115, 224, 260
115, 224, 260
115, 224, 260
114, 225, 260
114, 225, 260
113, 226, 260
113, 226, 260
112, 227, 260
112, 227, 260
112, 227, 260
112, 227, 260
112, 227, 260
112, 227, 260
112, 227, 260
112, 227, 260
112, 227, 260
112, 227, 260
112, 227, 260
110, 229, 260
110, 228, 260
109, 229, 260
109, 226, 260
109, 226, 260
109, 226, 260
108, 227, 260
107, 228, 260
107, 228, 260
107, 227, 260
108, 227, 260
108, 227, 260
108, 227, 260
107, 228, 260
106, 229, 260
106, 228, 260
106, 228, 260
106, 227, 260
106, 227, 260
105, 228, 260
105, 228, 260
105, 228, 260
104, 229, 260
104, 229, 260
104, 229, 260
104, 228, 260
104, 228, 260
104, 228, 260
104, 227, 260
103, 228, 260
103, 227, 260
103, 227, 260
103, 227, 260
101, 229, 260
101, 229, 260
99, 231, 260
99, 229, 261
98, 229, 261
98, 229, 261
98, 229, 261
98, 228, 261
99, 228, 261
99, 228, 261
99, 228, 261
99, 228, 261
99, 228, 261
99, 228, 261
99, 227, 261
100, 227, 261
100, 227, 261
100, 225, 261
101, 225, 261
101, 226, 261
101, 226, 261
101, 225, 261
100, 225, 261
101, 225, 261
101, 226, 261
101, 226, 261
101, 225, 261
101, 225, 261
102, 225, 261
102, 225, 261
105, 225, 261
105, 225, 261
104, 226, 261
104, 225, 261
104, 224, 261
105, 224, 261
105, 223, 261
104, 224, 261
104, 224, 261
105, 223, 261
104, 224, 261
103, 225, 261
103, 225, 261
103, 224, 261
103, 224, 261
104, 224, 261
103, 225, 261
103, 224, 261
103, 224, 261
103, 224, 261
104, 224, 261
104, 225, 261
104, 225, 261
105, 225, 261
106, 225, 261
105, 226, 261
106, 226, 261
106, 226, 261
104, 228, 261
103, 229, 261
102, 230, 261
102, 230, 261
102, 230, 261
102, 230, 261
102, 230, 261
102, 230, 261
102, 230, 261
101, 230, 261
101, 230, 261
101, 229, 262
101, 229, 262
