EXPOSED, INFECTED, DEAD
182, 582, 176
182, 579, 176
183, 578, 176
183, 577, 176
182, 578, 176
183, 578, 176
182, 579, 176
182, 579, 176
180, 579, 176
180, 578, 176
180, 579, 176
180, 578, 176
180, 577, 176
180, 576, 176
179, 577, 176
179, 577, 176
178, 576, 176
178, 575, 176
178, 575, 176
178, 575, 176
177, 576, 176
177, 574, 176
177, 570, 176
176, 571, 176
176, 570, 176
176, 570, 176
176, 567, 176
176, 566, 176
174, 566, 176
174, 564, 176
174, 561, 177
173, 561, 177
172, 562, 177
172, 562, 177
172, 562, 177
171, 562, 177
169, 564, 177
169, 563, 177
168, 562, 177
168, 562, 177
168, 562, 177
169, 560, 178
168, 561, 178
169, 560, 178
170, 560, 178
170, 559, 178
170, 559, 178
169, 559, 178
169, 558, 178
168, 557, 178
168, 557, 178
168, 557, 178
168, 557, 178
167, 558, 178
167, 558, 178
167, 558, 178
169, 556, 178
169, 556, 178
169, 554, 178
169, 553, 178
169, 552, 178
168, 552, 178
168, 551, 178
168, 552, 178
168, 552, 178
166, 554, 178
165, 554, 178
164, 554, 178
165, 553, 178
164, 553, 178
163, 553, 178
161, 555, 178
160, 555, 178
161, 555, 178
161, 555, 178
160, 556, 178
159, 557, 178
159, 557, 178
158, 558, 178
157, 559, 178
157, 558, 179
155, 560, 179
155, 559, 179
154, 559, 179
155, 559, 179
156, 559, 179
156, 558, 179
155, 558, 179
154, 556, 179
154, 557, 179
154, 556, 179
154, 556, 179
154, 556, 179
152, 558, 179
152, 558, 179
151, 559, 179
150, 559, 179
150, 559, 179
150, 558, 179
147, 561, 179
147, 559, 179
147, 559, 179
148, 558, 179
149, 558, 179
150, 558, 179
150, 558, 179
149, 559, 179
148, 560, 179
146, 562, 179
146, 560, 179
146, 560, 179
144, 562, 179
144, 561, 179
143, 562, 179
142, 561, 179
143, 559, 179
143, 559, 179
142, 559, 179
142, 559, 179
142, 558, 179
143, 557, 179
144, 557, 179
144, 556, 179
139, 562, 179
140, 562, 179
140, 560, 179
142, 560, 179
144, 558, 179
142, 558, 179
141, 560, 179
141, 560, 179
142, 560, 179
142, 561, 179
141, 563, 179
145, 563, 179
146, 565, 179
146, 566, 179
145, 566, 179
146, 566, 179
148, 566, 179
147, 568, 179
148, 569, 179
148, 568, 179
148, 567, 179
151, 564, 179
151, 564, 179
154, 564, 179
155, 564, 179
154, 565, 179
156, 564, 179
156, 565, 179
158, 565, 179
162, 564, 179
163, 564, 179
163, 563, 179
164, 564, 179
166, 563, 179
168, 563, 179
171, 560, 179
171, 561, 179
170, 562, 179
170, 561, 179
171, 561, 179
172, 561, 179
173, 561, 179
173, 560, 179
173, 561, 179
174, 561, 179
173, 559, 179
174, 559, 179
177, 559, 179
178, 558, 179
178, 558, 179
181, 556, 179
183, 556, 179
184, 556, 179
186, 555, 180
187, 555, 180
190, 556, 180
190, 555, 180
189, 555, 180
189, 553, 180
189, 554, 180
189, 554, 180
188, 552, 180
188, 552, 180
188, 551, 180
189, 549, 180
189, 549, 180
188, 549, 181
188, 547, 181
188, 547, 181
187, 548, 181
187, 546, 181
186, 546, 181
186, 545, 181
186, 543, 181
186, 542, 181
186, 542, 181
186, 541, 181
186, 541, 181
185, 542, 181
186, 542, 181
186, 542, 181
185, 543, 181
185, 543, 181
185, 542, 181
185, 541, 181
184, 541, 181
184, 539, 181
184, 540, 181
184, 540, 181
184, 540, 181
184, 540, 181
184, 539, 181
184, 539, 181
184, 539, 181
184, 539, 181
184, 538, 181
184, 538, 181
183, 538, 181
182, 539, 181
182, 538, 181
182, 539, 181
182, 539, 181
182, 539, 181
182, 539, 181
181, 539, 181
181, 538, 181
181, 538, 181
180, 538, 181
180, 538, 181
179, 538, 181
179, 537, 181
178, 538, 181
178, 537, 181
178, 537, 181
178, 537, 181
178, 535, 181
178, 534, 181
178, 534, 181
178, 533, 181
178, 531, 181
178, 531, 181
178, 530, 181
177, 531, 181
177, 530, 181
176, 529, 181
176, 529, 181
176, 529, 181
176, 528, 181
176, 526, 181
177, 526, 181
175, 528, 181
175, 527, 181
175, 525, 181
174, 524, 181
174, 523, 181
174, 522, 181
174, 522, 181
175, 522, 181
175, 521, 181
174, 521, 181
174, 520, 181
174, 520, 181
174, 519, 181
174, 518, 181
173, 519, 181
174, 518, 181
174, 517, 181
176, 516, 181
177, 517, 181
179, 516, 181
181, 517, 181
182, 515, 181
184, 515, 181
184, 513, 181
185, 512, 181
183, 513, 181
183, 513, 181
184, 512, 181
185, 512, 181
190, 508, 181
189, 509, 181
189, 510, 181
192, 510, 181
193, 508, 181
195, 506, 181
197, 505, 181
198, 504, 181
198, 503, 181
197, 504, 181
199, 504, 181
198, 505, 181
198, 505, 181
198, 505, 181
197, 506, 181
198, 506, 181
202, 504, 181
203, 504, 181
203, 505, 181
204, 505, 181
206, 505, 181
206, 506, 181
206, 504, 181
206, 503, 181
211, 501, 181
213, 501, 181
214, 501, 181
216, 501, 181
218, 500, 181
219, 497, 181
219, 499, 181
218, 500, 181
218, 500, 181
217, 501, 181
221, 501, 181
220, 503, 181
221, 502, 181
221, 503, 181
221, 502, 181
221, 502, 181
220, 502, 181
220, 502, 181
219, 501, 181
218, 502, 181
216, 504, 181
217, 503, 181
215, 503, 181
215, 503, 181
215, 501, 181
215, 500, 181
215, 501, 181
214, 501, 181
214, 500, 181
214, 498, 181
214, 498, 181
214, 497, 181
213, 498, 181
213, 498, 181
212, 498, 181
212, 496, 181
212, 496, 181
212, 495, 181
213, 495, 181
213, 495, 181
213, 492, 181
213, 491, 181
213, 491, 181
214, 490, 181
214, 490, 181
213, 490, 181
213, 490, 181
213, 490, 181
214, 489, 181
214, 487, 181
214, 487, 181
213, 487, 181
213, 485, 181
213, 485, 181
214, 485, 181
215, 484, 181
214, 485, 181
214, 485, 181
214, 483, 181
213, 483, 181
212, 483, 181
212, 483, 181
212, 482, 181
212, 482, 181
211, 482, 181
211, 482, 181
211, 482, 181
210, 482, 181
210, 480, 181
208, 481, 181
207, 480, 181
206, 479, 181
206, 479, 181
206, 479, 181
205, 479, 181
204, 480, 181
204, 479, 182
204, 480, 182
204, 479, 182
203, 480, 182
203, 480, 182
203, 480, 182
204, 480, 182
204, 479, 182
204, 478, 182
205, 478, 182
205, 477, 182
205, 476, 182
206, 476, 182
206, 475, 182
205, 474, 182
204, 475, 182
204, 474, 182
204, 473, 182
204, 473, 182
203, 474, 182
203, 474, 182
203, 472, 183
202, 471, 183
202, 470, 183
200, 470, 183
200, 469, 183
200, 469, 183
200, 469, 183
199, 470, 183
200, 470, 183
200, 470, 183
200, 469, 183
198, 471, 183
200, 469, 183
201, 469, 183
201, 469, 183
202, 471, 183
202, 472, 183
202, 471, 183
203, 468, 183
203, 469, 183
202, 471, 183
205, 471, 183
210, 471, 183
210, 472, 183
210, 471, 183
210, 472, 183
211, 471, 184
212, 471, 184
214, 470, 184
217, 468, 184
219, 468, 184
219, 467, 184
219, 466, 184
219, 466, 184
221, 466, 184
223, 463, 184
223, 463, 184
224, 463, 184
224, 462, 184
223, 463, 184
223, 463, 184
223, 462, 184
223, 462, 184
224, 460, 184
224, 458, 184
224, 458, 184
223, 458, 184
223, 456, 184
223, 456, 184
223, 456, 184
225, 455, 184
228, 454, 184
228, 454, 184
230, 453, 184
231, 453, 184
231, 452, 184
235, 452, 184
235, 452, 184
234, 451, 184
233, 452, 184
233, 452, 184
232, 453, 184
232, 453, 184
234, 453, 184
234, 452, 184
234, 452, 184
235, 452, 184
236, 451, 184
234, 452, 184
234, 452, 184
235, 451, 184
235, 450, 184
234, 450, 185
234, 450, 185
234, 450, 185
233, 450, 185
232, 451, 185
232, 450, 185
232, 449, 185
232, 448, 185
230, 450, 185
230, 447, 185
229, 448, 185
229, 447, 185
228, 448, 185
227, 449, 185
228, 449, 185
228, 448, 185
227, 448, 185
225, 450, 185
224, 449, 185
224, 449, 185
223, 450, 185
223, 450, 185
222, 450, 185
225, 449, 185
223, 451, 185
223, 451, 185
223, 451, 185
224, 451, 185
223, 452, 185
223, 451, 185
221, 452, 185
221, 453, 185
221, 452, 185
220, 453, 185
220, 452, 185
220, 452, 185
222, 452, 185
222, 452, 185
222, 451, 185
222, 450, 185
222, 450, 185
221, 451, 185
221, 450, 185
221, 450, 185
221, 449, 185
221, 449, 185
219, 449, 185
219, 449, 185
218, 450, 185
218, 450, 185
218, 449, 185
216, 451, 185
216, 451, 185
215, 451, 185
216, 451, 185
215, 452, 185
215, 452, 185
214, 451, 185
214, 450, 185
213, 451, 185
212, 451, 185
213, 451, 185
211, 452, 185
211, 452, 185
211, 452, 185
211, 452, 185
211, 451, 185
210, 450, 185
210, 448, 185
210, 448, 185
210, 447, 185
211, 447, 185
211, 446, 185
210, 447, 185
210, 447, 185
209, 447, 185
208, 446, 185
208, 446, 185
208, 446, 185
208, 446, 185
208, 446, 185
207, 447, 185
207, 446, 185
208, 444, 185
209, 444, 185
208, 445, 185
208, 445, 185
207, 446, 185
209, 446, 185
210, 446, 185
209, 445, 185
210, 444, 185
212, 444, 185
213, 444, 185
212, 443, 185
212, 443, 185
213, 443, 185
216, 443, 185
216, 443, 185
216, 443, 185
217, 442, 185
215, 444, 185
213, 446, 185
214, 446, 185
215, 444, 185
216, 444, 185
217, 441, 185
218, 441, 185
219, 440, 185
221, 439, 185
222, 439, 185
223, 440, 185
224, 440, 185
224, 440, 185
225, 439, 185
225, 437, 186
225, 436, 186
227, 436, 186
227, 435, 186
227, 435, 186
229, 433, 186
228, 435, 186
228, 435, 186
227, 434, 186
229, 434, 186
229, 433, 186
229, 434, 186
230, 433, 186
231, 433, 186
232, 433, 186
230, 433, 186
229, 432, 186
231, 432, 186
231, 433, 186
233, 433, 186
233, 433, 186
233, 433, 186
231, 434, 186
231, 434, 186
230, 435, 186
230, 434, 186
230, 433, 186
230, 433, 186
229, 434, 186
229, 434, 186
228, 435, 186
228, 435, 186
228, 434, 186
228, 434, 186
228, 433, 186
227, 434, 186
228, 434, 186
227, 435, 186
227, 435, 186
229, 435, 186
228, 436, 186
228, 435, 186
227, 436, 186
224, 439, 186
224, 439, 186
224, 438, 186
223, 439, 186
223, 439, 186
223, 440, 186
222, 440, 186
221, 441, 186
220, 442, 186
218, 444, 186
219, 443, 186
218, 444, 186
218, 444, 186
217, 445, 186
218, 445, 186
218, 445, 186
219, 444, 186
219, 444, 186
219, 444, 186
219, 444, 186
219, 443, 186
219, 443, 186
219, 443, 186
219, 443, 186
219, 443, 186
220, 442, 186
220, 442, 186
219, 443, 186
219, 441, 186
218, 442, 186
218, 442, 186
217, 442, 186
218, 442, 186
217, 443, 186
217, 441, 187
214, 444, 187
212, 446, 187
212, 446, 187
212, 445, 187
212, 444, 187
213, 445, 187
213, 445, 187
210, 448, 187
210, 448, 187
209, 448, 187
209, 448, 187
208, 449, 187
208, 449, 187
208, 449, 187
208, 449, 187
206, 451, 187
206, 451, 187
205, 451, 187
205, 450, 187
204, 451, 187
204, 450, 187
203, 451, 187
203, 451, 187
203, 450, 187
202, 451, 187
203, 451, 187
203, 451, 187
203, 451, 187
203, 450, 187
203, 450, 187
203, 451, 187
202, 451, 187
201, 452, 187
201, 452, 187
202, 450, 187
203, 449, 187
203, 449, 187
204, 447, 187
204, 448, 187
204, 448, 187
204, 449, 187
204, 449, 187
205, 449, 187
207, 449, 187
206, 451, 187
207, 450, 187
207, 450, 187
207, 450, 187
207, 451, 187
209, 451, 187
210, 451, 187
211, 448, 187
210, 449, 187
210, 448, 187
210, 448, 187
210, 449, 187
211, 449, 187
211, 448, 187
210, 448, 187
210, 449, 187
212, 448, 187
212, 449, 187
211, 450, 187
211, 450, 187
212, 450, 187
213, 449, 187
212, 450, 187
215, 450, 187
217, 450, 187
217, 450, 187
218, 449, 187
218, 449, 187
218, 449, 187
218, 449, 187
217, 450, 187
218, 450, 187
219, 450, 187
219, 450, 187
219, 451, 187
219, 452, 187
218, 453, 187
219, 453, 187
219, 453, 187
220, 453, 187
221, 451, 188
221, 452, 188
220, 453, 188
219, 454, 188
219, 452, 188
217, 454, 188
216, 454, 188
217, 454, 188
216, 454, 188
215, 455, 188
217, 454, 188
217, 453, 188
217, 453, 188
216, 453, 188
215, 453, 188
215, 453, 188
215, 453, 188
215, 453, 188
214, 455, 188
214, 454, 188
214, 454, 188
213, 455, 188
212, 455, 188
212, 453, 188
212, 452, 188
212, 451, 188
210, 452, 188
209, 453, 188
209, 452, 188
207, 453, 188
205, 454, 188
204, 455, 188
204, 453, 188
203, 452, 188
203, 452, 188
201, 453, 188
202, 453, 188
203, 452, 188
203, 452, 188
203, 452, 188
200, 453, 188
199, 454, 188
198, 455, 188
197, 456, 188
198, 455, 188
197, 456, 188
197, 456, 188
196, 456, 188
196, 455, 188
197, 455, 188
197, 455, 188
197, 455, 188
197, 455, 188
197, 454, 188
197, 454, 188
197, 454, 188
197, 453, 188
197, 452, 188
198, 452, 188
198, 451, 188
198, 451, 188
198, 450, 188
198, 449, 188
198, 448, 188
198, 447, 188
197, 449, 188
197, 448, 188
195, 449, 188
195, 449, 188
193, 450, 188
193, 449, 188
194, 449, 188
194, 449, 188
194, 449, 188
191, 452, 188
190, 453, 188
190, 453, 188
190, 452, 188
189, 453, 188
189, 454, 188
189, 453, 188
189, 452, 188
188, 453, 188
187, 452, 188
186, 452, 188
185, 453, 188
185, 453, 188
185, 453, 188
185, 452, 188
185, 452, 188
185, 451, 188
185, 450, 188
184, 449, 188
182, 451, 188
182, 451, 188
182, 451, 188
182, 449, 188
182, 449, 188
182, 449, 188
181, 449, 188
181, 448, 188
181, 447, 188
180, 448, 188
180, 448, 188
180, 447, 188
180, 447, 188
180, 447, 188
180, 446, 188
177, 447, 188
176, 447, 188
175, 448, 188
173, 448, 188
172, 449, 188
171, 450, 188
170, 451, 188
170, 450, 188
170, 447, 188
170, 447, 188
170, 447, 188
169, 448, 188
169, 447, 188
169, 446, 188
168, 447, 188
167, 447, 188
167, 447, 188
168, 447, 188
168, 447, 188
168, 447, 188
168, 447, 188
168, 447, 188
168, 446, 188
168, 444, 188
167, 445, 188
167, 445, 188
167, 444, 188
166, 444, 188
165, 444, 188
165, 443, 188
165, 443, 188
165, 442, 188
165, 442, 188
165, 441, 188
164, 442, 188
164, 442, 188
164, 442, 188
164, 442, 188
163, 443, 188
163, 442, 188
162, 443, 188
162, 443, 188
161, 443, 188
161, 443, 188
159, 445, 188
159, 445, 188
159, 444, 188
159, 444, 188
158, 444, 188
158, 444, 188
156, 446, 188
157, 445, 188
157, 445, 188
155, 447, 188
156, 447, 188
155, 447, 188
154, 448, 188
155, 447, 188
154, 447, 188
153, 447, 188
151, 449, 188
151, 448, 188
149, 450, 188
149, 449, 188
149, 449, 188
148, 450, 188
147, 451, 188
147, 451, 188
147, 449, 188
147, 448, 188
147, 447, 188
148, 447, 188
147, 448, 188
146, 449, 188
145, 450, 188
145, 450, 188
144, 450, 188
144, 449, 188
144, 449, 188
146, 449, 188
145, 449, 188
144, 450, 188
145, 450, 188
145, 448, 189
145, 447, 189
145, 447, 189
144, 448, 189
144, 448, 189
145, 448, 189
145, 448, 189
145, 448, 189
145, 446, 189
146, 446, 189
145, 447, 189
144, 447, 189
144, 447, 189
144, 446, 189
144, 446, 189
144, 446, 189
145, 445, 189
145, 445, 189
145, 444, 189
146, 443, 189
145, 443, 189
144, 444, 189
144, 442, 189
144, 441, 190
144, 441, 190
143, 441, 190
142, 441, 190
142, 441, 190
142, 441, 190
142, 441, 190
142, 441, 190
142, 440, 190
142, 440, 190
143, 440, 190
143, 439, 190
143, 439, 190
144, 439, 190
144, 439, 190
144, 439, 190
144, 439, 190
144, 438, 190
144, 438, 190
144, 438, 190
142, 440, 190
142, 440, 190
142, 440, 190
141, 441, 190
141, 440, 190
141, 439, 190
141, 438, 190
141, 438, 190
139, 440, 190
138, 441, 190
137, 442, 190
137, 442, 190
136, 442, 190
137, 441, 190
135, 443, 190
135, 443, 190
134, 444, 190
134, 444, 190
134, 441, 190
133, 442, 190
132, 443, 190
131, 443, 190
131, 442, 190
133, 443, 190
132, 444, 190
132, 443, 190
131, 445, 190
130, 445, 190
130, 445, 190
129, 446, 190
129, 445, 190
127, 446, 190
127, 444, 190
127, 444, 190
127, 444, 190
125, 445, 191
124, 446, 191
124, 445, 191
124, 444, 191
125, 444, 191
125, 444, 191
124, 444, 191
123, 445, 191
123, 445, 191
122, 445, 191
122, 443, 191
122, 442, 191
122, 442, 191
120, 443, 191
122, 442, 191
123, 439, 191
122, 439, 191
122, 439, 191
122, 439, 191
123, 438, 191
123, 437, 191
124, 436, 191
124, 436, 191
125, 436, 191
125, 436, 191
125, 436, 191
126, 435, 191
127, 435, 191
126, 436, 191
126, 436, 191
125, 436, 191
125, 436, 191
124, 437, 191
124, 436, 191
124, 435, 191
124, 435, 191
124, 434, 191
124, 434, 191
123, 434, 191
123, 433, 191
122, 435, 191
122, 434, 191
122, 434, 191
123, 433, 191
123, 433, 191
123, 431, 191
123, 431, 191
124, 429, 191
122, 430, 191
123, 430, 191
123, 430, 191
123, 431, 191
121, 433, 191
121, 433, 191
121, 432, 191
123, 432, 191
123, 431, 191
122, 431, 191
121, 432, 191
121, 432, 191
121, 432, 191
121, 432, 191
121, 432, 191
121, 432, 191
121, 430, 191
121, 430, 191
121, 430, 191
121, 430, 191
121, 430, 191
121, 430, 191
121, 430, 191
122, 430, 191
122, 430, 191
122, 430, 191
122, 428, 191
122, 428, 191
122, 427, 191
122, 424, 191
122, 423, 191
122, 423, 191
122, 423, 191
122, 421, 191
122, 421, 191
121, 422, 191
120, 422, 192
120, 421, 192
120, 420, 192
120, 420, 192
121, 418, 192
120, 417, 192
121, 416, 192
121, 415, 192
121, 415, 192
122, 415, 192
122, 415, 192
122, 414, 192
121, 414, 192
121, 413, 192
120, 414, 192
120, 413, 192
120, 413, 192
119, 413, 192
119, 412, 192
117, 414, 192
117, 414, 192
116, 415, 192
116, 413, 192
115, 414, 192
114, 415, 192
115, 415, 192
114, 416, 192
114, 415, 192
114, 415, 192
114, 414, 192
114, 414, 192
114, 413, 192
112, 415, 192
110, 417, 192
112, 417, 192
111, 418, 192
112, 418, 192
113, 418, 192
113, 420, 192
115, 420, 192
116, 420, 192
115, 420, 192
117, 420, 192
116, 421, 192
116, 421, 192
118, 421, 192
120, 420, 192
121, 420, 192
121, 419, 192
120, 420, 192
120, 420, 192
119, 421, 192
119, 420, 192
119, 419, 192
119, 419, 192
120, 419, 192
121, 419, 192
121, 419, 192
121, 419, 192
122, 418, 192
123, 417, 192
122, 417, 192
122, 417, 192
123, 416, 192
124, 413, 192
126, 413, 192
126, 413, 192
128, 411, 192
130, 410, 192
130, 410, 192
130, 410, 192
130, 410, 192
130, 413, 192
131, 413, 192
131, 413, 192
131, 412, 192
131, 410, 192
133, 409, 192
133, 408, 192
133, 408, 192
133, 408, 192
133, 408, 192
133, 408, 192
133, 408, 192
133, 406, 192
132, 407, 192
131, 408, 192
129, 410, 192
129, 410, 192
128, 410, 192
128, 410, 192
128, 410, 192
128, 408, 192
128, 407, 192
128, 404, 193
128, 403, 193
128, 402, 193
128, 402, 193
127, 403, 193
126, 403, 193
127, 402, 193
127, 401, 193
128, 399, 193
129, 399, 193
129, 398, 193
129, 398, 193
129, 398, 193
129, 398, 193
129, 398, 193
127, 399, 193
126, 400, 193
125, 401, 193
124, 401, 193
124, 401, 193
124, 401, 193
124, 401, 193
123, 402, 193
123, 401, 193
123, 400, 193
123, 400, 193
122, 400, 193
122, 400, 193
122, 399, 193
121, 400, 193
121, 399, 193
120, 398, 193
120, 397, 193
120, 397, 193
119, 398, 193
119, 398, 193
119, 398, 193
118, 399, 193
118, 397, 193
118, 397, 193
117, 398, 193
117, 397, 193
117, 396, 193
118, 395, 193
118, 394, 193
119, 394, 193
119, 394, 193
119, 394, 193
119, 394, 193
119, 394, 193
119, 394, 193
119, 394, 193
119, 394, 193
119, 393, 193
119, 392, 193
117, 394, 193
118, 394, 193
118, 394, 193
118, 393, 193
117, 394, 193
117, 393, 193
116, 393, 193
116, 392, 193
116, 391, 193
116, 391, 193
116, 391, 193
116, 391, 193
115, 390, 193
115, 390, 193
115, 390, 193
115, 389, 193
115, 389, 193
115, 389, 193
116, 389, 193
116, 388, 193
117, 388, 193
117, 386, 193
115, 388, 193
115, 387, 193
115, 386, 193
115, 386, 193
116, 386, 193
115, 387, 193
114, 388, 193
116, 388, 193
116, 387, 193
115, 387, 193
115, 387, 193
115, 387, 193
116, 387, 193
117, 387, 193
120, 387, 193
120, 387, 193
120, 386, 193
122, 386, 193
122, 386, 193
122, 384, 193
123, 383, 193
125, 382, 193
126, 383, 193
127, 381, 193
127, 381, 193
128, 381, 193
128, 381, 193
127, 382, 193
129, 381, 193
131, 381, 193
131, 380, 193
133, 378, 193
133, 378, 193
134, 378, 193
135, 376, 193
134, 376, 193
135, 374, 193
135, 373, 193
136, 373, 193
137, 373, 193
137, 373, 193
136, 375, 193
138, 375, 193
139, 375, 193
139, 375, 193
140, 375, 193
138, 377, 193
139, 377, 193
139, 377, 193
138, 378, 193
139, 378, 193
139, 377, 193
139, 377, 193
140, 376, 193
140, 375, 193
140, 374, 193
140, 374, 193
140, 374, 193
138, 376, 193
138, 375, 193
138, 375, 193
138, 375, 193
139, 375, 193
140, 374, 193
140, 374, 193
140, 374, 193
140, 374, 193
140, 373, 193
140, 373, 193
140, 373, 193
140, 372, 193
140, 372, 193
140, 372, 193
140, 372, 193
140, 371, 193
140, 371, 193
140, 371, 193
140, 371, 193
140, 370, 193
139, 371, 193
139, 371, 193
139, 371, 193
140, 369, 193
139, 369, 193
139, 369, 193
139, 369, 193
138, 370, 193
137, 371, 193
136, 371, 193
136, 371, 193
136, 370, 193
136, 369, 193
136, 368, 193
135, 369, 193
135, 369, 193
135, 369, 193
135, 368, 193
135, 367, 193
136, 367, 193
136, 367, 193
136, 367, 193
136, 365, 193
137, 364, 193
136, 362, 193
136, 361, 193
135, 360, 193
135, 358, 193
135, 358, 193
135, 358, 194
135, 358, 194
135, 357, 194
135, 357, 194
134, 357, 194
134, 357, 194
134, 358, 194
132, 359, 194
132, 358, 194
132, 357, 194
132, 354, 194
132, 353, 194
132, 352, 194
132, 352, 194
133, 352, 194
133, 351, 194
135, 348, 194
135, 347, 194
135, 347, 194
133, 348, 194
134, 348, 194
134, 348, 194
133, 348, 194
132, 346, 194
132, 344, 194
131, 345, 194
131, 343, 194
131, 343, 194
129, 344, 194
128, 345, 194
127, 345, 194
126, 346, 194
126, 345, 194
126, 345, 194
126, 345, 194
126, 345, 194
127, 345, 194
127, 345, 194
129, 344, 194
128, 343, 194
128, 343, 194
129, 343, 194
129, 343, 194
131, 344, 194
129, 346, 194
130, 345, 194
131, 345, 194
130, 346, 194
130, 345, 194
130, 343, 194
130, 344, 194
129, 345, 194
129, 346, 194
130, 344, 194
130, 344, 194
130, 344, 194
130, 344, 194
132, 345, 194
133, 344, 194
133, 343, 194
132, 343, 194
133, 343, 194
132, 344, 194
132, 344, 194
132, 344, 194
132, 345, 194
132, 343, 194
132, 343, 194
131, 343, 194
131, 343, 194
130, 344, 194
131, 344, 194
131, 344, 194
132, 344, 194
131, 345, 194
129, 347, 194
130, 346, 194
131, 346, 194
130, 347, 194
129, 346, 194
129, 346, 194
129, 346, 194
128, 346, 194
129, 346, 194
129, 346, 194
129, 345, 194
130, 345, 194
130, 345, 194
129, 345, 194
129, 344, 194
129, 344, 194
129, 344, 194
129, 344, 194
129, 344, 194
129, 344, 194
129, 344, 194
129, 344, 194
129, 344, 194
129, 342, 194
129, 342, 194
130, 342, 194
130, 342, 194
130, 340, 194
130, 340, 194
130, 339, 194
129, 340, 194
129, 340, 194
129, 340, 194
129, 340, 194
129, 340, 194
128, 341, 194
128, 342, 194
127, 343, 194
127, 342, 194
127, 340, 194
127, 340, 194
127, 340, 194
126, 338, 194
126, 337, 194
126, 337, 194
125, 338, 194
125, 338, 194
125, 338, 194
125, 337, 194
125, 337, 194
125, 337, 194
125, 336, 194
125, 335, 194
125, 335, 194
125, 335, 194
125, 335, 194
125, 335, 194
125, 335, 194
125, 334, 194
124, 335, 194
124, 335, 194
124, 334, 194
124, 334, 194
124, 334, 194
124, 334, 194
124, 333, 194
124, 332, 194
124, 332, 194
124, 331, 194
123, 332, 194
124, 332, 194
123, 333, 194
123, 333, 194
122, 334, 194
122, 334, 194
122, 334, 194
122, 333, 194
122, 333, 194
122, 333, 194
122, 333, 194
122, 333, 194
122, 332, 194
122, 332, 194
122, 331, 194
122, 331, 194
122, 330, 194
122, 330, 194
121, 330, 194
121, 330, 194
121, 330, 194
121, 330, 194
121, 330, 194
120, 331, 194
120, 331, 194
119, 332, 194
119, 332, 194
119, 332, 194
119, 331, 194
119, 331, 194
118, 332, 194
118, 330, 194
117, 331, 194
117, 330, 195
118, 330, 195
119, 330, 195
120, 330, 195
120, 329, 195
120, 327, 195
119, 329, 195
118, 330, 195
118, 330, 195
119, 329, 195
121, 329, 195
121, 329, 195
123, 329, 195
122, 330, 195
124, 330, 195
124, 329, 195
123, 329, 195
123, 329, 195
122, 328, 195
123, 325, 195
123, 324, 195
124, 324, 195
125, 322, 195
124, 323, 195
124, 323, 195
125, 322, 195
128, 322, 195
129, 320, 195
131, 319, 195
130, 320, 195
129, 321, 195
129, 321, 195
129, 320, 195
129, 321, 195
130, 321, 195
130, 321, 195
130, 321, 195
130, 321, 195
132, 320, 195
132, 318, 195
132, 316, 195
132, 316, 195
132, 316, 195
133, 316, 195
135, 316, 195
135, 315, 195
136, 314, 195
135, 315, 195
135, 315, 195
134, 316, 195
134, 316, 195
133, 316, 195
133, 316, 195
134, 316, 195
134, 315, 195
135, 315, 195
135, 314, 195
134, 314, 195
134, 314, 195
134, 313, 195
133, 314, 195
133, 313, 195
133, 312, 195
133, 312, 195
132, 313, 195
132, 312, 195
131, 313, 195
131, 312, 195
130, 313, 195
129, 314, 195
127, 316, 195
126, 317, 195
126, 317, 195
126, 317, 195
127, 317, 195
127, 316, 195
127, 316, 195
128, 316, 195
128, 316, 195
127, 317, 195
127, 317, 195
126, 317, 195
125, 318, 195
125, 318, 195
125, 318, 195
124, 319, 195
124, 319, 195
124, 319, 195
124, 319, 195
124, 318, 195
124, 318, 195
123, 319, 195
123, 318, 195
122, 319, 195
122, 317, 195
121, 319, 195
121, 319, 195
122, 319, 195
122, 319, 195
122, 319, 195
122, 319, 195
121, 320, 195
121, 320, 195
120, 321, 195
120, 321, 195
120, 321, 195
120, 320, 195
120, 320, 195
120, 320, 195
120, 320, 195
120, 317, 195
120, 317, 195
119, 316, 195
119, 316, 195
118, 317, 195
117, 315, 195
116, 316, 195
116, 315, 195
116, 315, 195
115, 316, 195
115, 316, 195
115, 314, 195
115, 314, 195
115, 313, 195
114, 313, 195
114, 312, 195
115, 311, 195
114, 312, 195
113, 313, 195
113, 312, 195
113, 312, 195
113, 311, 195
113, 311, 195
114, 311, 195
114, 311, 195
112, 312, 195
111, 313, 195
112, 313, 195
113, 312, 195
112, 311, 195
112, 311, 195
112, 311, 195
112, 311, 195
112, 311, 195
112, 311, 195
112, 311, 195
112, 310, 195
111, 310, 195
111, 310, 195
112, 308, 195
112, 308, 195
111, 308, 195
111, 308, 195
112, 308, 195
112, 307, 195
113, 306, 195
112, 306, 195
114, 306, 195
116, 305, 195
116, 304, 195
117, 303, 195
117, 304, 195
118, 304, 195
119, 304, 195
119, 304, 195
120, 304, 195
123, 303, 195
123, 302, 195
125, 301, 195
124, 302, 195
122, 304, 195
123, 304, 195
122, 306, 195
122, 306, 195
122, 306, 195
122, 306, 195
122, 306, 195
121, 307, 195
120, 306, 195
121, 306, 195
122, 306, 195
122, 304, 195
122, 304, 195
122, 304, 195
125, 304, 195
126, 304, 195
