EXPOSED, INFECTED, DEAD
571, 1235, 121
569, 1233, 121
571, 1231, 121
569, 1230, 121
565, 1233, 121
565, 1233, 121
564, 1234, 121
563, 1231, 121
562, 1232, 121
561, 1229, 121
562, 1227, 121
562, 1227, 121
560, 1228, 121
559, 1228, 121
560, 1227, 121
561, 1226, 121
564, 1222, 122
564, 1221, 122
564, 1219, 122
564, 1221, 122
564, 1217, 122
563, 1216, 122
563, 1218, 122
561, 1221, 122
560, 1221, 122
561, 1218, 122
560, 1218, 122
560, 1217, 122
560, 1215, 122
559, 1216, 122
560, 1214, 122
561, 1213, 122
562, 1212, 122
560, 1214, 122
559, 1215, 122
555, 1217, 122
554, 1216, 122
550, 1215, 122
549, 1214, 122
547, 1211, 122
547, 1208, 122
544, 1210, 122
543, 1211, 122
543, 1209, 122
541, 1208, 122
539, 1208, 122
539, 1208, 122
536, 1210, 122
536, 1209, 122
535, 1208, 122
534, 1209, 122
533, 1207, 123
533, 1205, 123
534, 1204, 123
533, 1204, 123
534, 1199, 123
533, 1195, 123
533, 1194, 123
532, 1193, 123
532, 1193, 123
531, 1191, 123
531, 1190, 123
529, 1189, 123
527, 1191, 123
525, 1192, 123
523, 1191, 123
522, 1191, 123
522, 1191, 123
521, 1191, 123
519, 1191, 123
518, 1189, 123
519, 1186, 123
519, 1182, 124
518, 1180, 124
515, 1181, 125
513, 1183, 125
511, 1182, 125
511, 1180, 125
512, 1179, 125
513, 1176, 125
513, 1175, 125
513, 1175, 125
512, 1173, 125
512, 1174, 125
513, 1174, 125
515, 1172, 125
517, 1172, 125
517, 1172, 125
518, 1169, 125
520, 1170, 125
522, 1170, 125
522, 1168, 125
524, 1166, 125
527, 1165, 125
532, 1162, 125
536, 1163, 125
536, 1162, 125
540, 1163, 125
541, 1163, 125
544, 1157, 126
546, 1156, 126
545, 1155, 126
548, 1153, 126
548, 1156, 126
550, 1158, 126
553, 1156, 126
555, 1155, 126
558, 1155, 126
556, 1155, 126
562, 1156, 126
562, 1158, 126
563, 1157, 126
563, 1152, 126
562, 1151, 126
562, 1150, 126
560, 1150, 126
561, 1149, 126
560, 1150, 126
560, 1150, 126
562, 1147, 126
563, 1145, 126
565, 1145, 126
567, 1142, 126
566, 1143, 126
571, 1142, 126
573, 1140, 126
572, 1141, 126
570, 1142, 126
575, 1140, 126
578, 1139, 126
579, 1137, 126
581, 1135, 126
585, 1134, 126
586, 1131, 126
587, 1130, 126
588, 1129, 126
590, 1129, 126
590, 1128, 126
588, 1129, 126
587, 1127, 126
588, 1129, 126
587, 1127, 126
587, 1125, 127
585, 1127, 127
586, 1126, 127
586, 1125, 127
584, 1126, 127
583, 1124, 127
583, 1123, 127
582, 1122, 127
580, 1124, 127
579, 1124, 127
579, 1123, 127
578, 1122, 127
578, 1118, 127
578, 1118, 127
579, 1117, 127
578, 1117, 127
577, 1119, 127
574, 1121, 127
575, 1122, 127
574, 1120, 127
572, 1122, 127
574, 1123, 127
572, 1125, 127
571, 1123, 127
564, 1130, 127
562, 1128, 128
561, 1128, 128
559, 1127, 128
559, 1127, 128
560, 1127, 128
559, 1127, 128
558, 1126, 128
556, 1127, 128
555, 1126, 128
555, 1126, 128
553, 1126, 128
553, 1121, 128
551, 1121, 128
551, 1120, 128
549, 1121, 128
546, 1124, 128
546, 1123, 128
546, 1122, 128
546, 1121, 128
545, 1119, 128
545, 1121, 128
545, 1121, 128
545, 1121, 128
543, 1122, 128
542, 1121, 128
541, 1122, 128
541, 1121, 128
540, 1121, 128
540, 1118, 128
537, 1120, 128
535, 1121, 128
533, 1123, 128
532, 1123, 128
531, 1121, 128
530, 1120, 129
526, 1122, 129
525, 1121, 129
524, 1122, 129
523, 1123, 129
519, 1126, 129
519, 1124, 129
519, 1123, 130
518, 1121, 130
518, 1121, 130
514, 1125, 130
513, 1122, 130
510, 1124, 130
508, 1124, 130
506, 1125, 130
506, 1125, 130
507, 1124, 130
506, 1125, 130
504, 1126, 130
503, 1127, 130
500, 1128, 130
499, 1127, 130
497, 1126, 130
496, 1125, 130
494, 1126, 130
493, 1126, 130
493, 1126, 130
493, 1127, 130
495, 1127, 130
493, 1127, 130
493, 1128, 130
493, 1128, 130
494, 1126, 130
492, 1127, 130
491, 1130, 130
491, 1132, 130
492, 1131, 130
494, 1128, 130
494, 1131, 130
499, 1130, 130
499, 1130, 130
506, 1128, 130
512, 1129, 130
512, 1130, 130
515, 1128, 130
515, 1125, 130
518, 1123, 130
521, 1120, 130
523, 1118, 130
526, 1117, 130
525, 1116, 130
531, 1111, 130
532, 1111, 130
532, 1112, 130
535, 1113, 130
533, 1114, 130
534, 1114, 130
538, 1112, 130
537, 1114, 130
537, 1112, 130
538, 1112, 130
544, 1112, 130
542, 1114, 130
545, 1112, 130
547, 1110, 130
551, 1106, 130
552, 1106, 130
552, 1106, 130
551, 1105, 130
552, 1103, 130
555, 1104, 130
553, 1105, 130
555, 1105, 130
557, 1105, 130
555, 1105, 130
556, 1103, 130
557, 1104, 130
556, 1105, 130
555, 1106, 130
556, 1109, 130
557, 1107, 130
557, 1107, 130
554, 1109, 130
552, 1110, 130
554, 1109, 130
553, 1106, 130
553, 1104, 131
550, 1105, 131
549, 1105, 131
547, 1107, 131
546, 1105, 131
544, 1105, 131
545, 1104, 131
543, 1104, 131
542, 1103, 131
542, 1102, 131
543, 1101, 131
540, 1103, 131
539, 1103, 131
538, 1104, 131
536, 1103, 131
536, 1101, 131
534, 1100, 131
532, 1098, 131
531, 1099, 131
532, 1097, 131
532, 1097, 131
531, 1097, 131
531, 1097, 131
532, 1096, 131
533, 1094, 131
531, 1094, 131
530, 1092, 131
528, 1095, 131
527, 1093, 131
527, 1091, 131
527, 1092, 131
526, 1091, 131
524, 1089, 131
524, 1089, 131
520, 1090, 131
520, 1089, 131
519, 1090, 131
520, 1089, 131
520, 1087, 131
520, 1087, 131
518, 1086, 131
518, 1085, 131
518, 1082, 131
516, 1083, 131
516, 1081, 131
515, 1078, 131
515, 1077, 131
512, 1078, 132
510, 1079, 132
509, 1079, 132
507, 1081, 132
504, 1083, 132
502, 1083, 132
500, 1086, 132
498, 1084, 132
498, 1083, 132
497, 1084, 132
496, 1084, 132
495, 1084, 132
495, 1084, 132
496, 1083, 132
496, 1082, 132
494, 1082, 132
493, 1082, 132
492, 1082, 132
491, 1080, 132
489, 1081, 132
488, 1080, 132
483, 1084, 132
481, 1084, 132
479, 1085, 132
478, 1085, 132
476, 1087, 132
475, 1087, 132
475, 1085, 132
475, 1083, 132
475, 1082, 132
475, 1082, 132
475, 1082, 132
474, 1080, 132
474, 1078, 132
473, 1079, 132
470, 1081, 132
473, 1077, 132
473, 1077, 132
472, 1078, 132
473, 1078, 132
471, 1080, 132
470, 1082, 132
470, 1083, 132
471, 1084, 132
472, 1083, 132
472, 1084, 132
474, 1082, 132
477, 1083, 132
476, 1082, 132
480, 1083, 132
483, 1082, 132
486, 1080, 132
488, 1080, 132
489, 1079, 132
489, 1080, 132
492, 1078, 132
497, 1079, 132
495, 1080, 132
498, 1077, 132
498, 1077, 132
499, 1077, 132
502, 1076, 132
502, 1076, 132
506, 1075, 132
505, 1077, 132
507, 1076, 132
510, 1075, 132
510, 1076, 132
513, 1074, 132
515, 1073, 132
514, 1074, 132
515, 1072, 132
515, 1071, 132
518, 1071, 132
520, 1070, 132
525, 1070, 132
527, 1070, 132
528, 1069, 132
531, 1068, 132
534, 1067, 132
535, 1067, 132
536, 1066, 132
536, 1066, 132
537, 1064, 132
537, 1061, 132
540, 1060, 132
541, 1057, 132
544, 1058, 132
547, 1058, 132
546, 1058, 132
546, 1058, 132
548, 1057, 132
548, 1057, 132
548, 1057, 132
551, 1056, 132
551, 1056, 132
549, 1057, 132
546, 1058, 132
547, 1057, 132
546, 1058, 132
546, 1056, 132
545, 1056, 132
546, 1055, 132
545, 1055, 132
545, 1051, 132
543, 1053, 132
540, 1055, 132
537, 1056, 132
535, 1055, 132
533, 1057, 132
531, 1059, 132
529, 1060, 132
530, 1061, 132
530, 1061, 132
529, 1063, 132
528, 1064, 132
528, 1061, 132
528, 1062, 132
528, 1063, 132
528, 1062, 132
530, 1062, 132
528, 1061, 132
525, 1060, 132
524, 1061, 132
524, 1059, 132
522, 1060, 132
521, 1060, 132
521, 1061, 132
520, 1060, 132
520, 1059, 132
519, 1058, 132
519, 1057, 132
519, 1057, 132
516, 1060, 132
515, 1061, 132
514, 1061, 132
513, 1062, 132
513, 1061, 132
513, 1060, 132
513, 1059, 132
510, 1062, 132
510, 1061, 132
508, 1063, 132
506, 1065, 132
502, 1069, 132
500, 1070, 132
500, 1070, 132
500, 1069, 132
501, 1068, 132
500, 1069, 132
498, 1071, 132
493, 1075, 132
493, 1073, 132
492, 1072, 132
490, 1072, 132
488, 1074, 132
485, 1075, 132
485, 1070, 132
484, 1070, 132
483, 1069, 132
481, 1069, 132
481, 1067, 132
481, 1064, 132
481, 1063, 132
478, 1065, 132
477, 1066, 132
474, 1067, 132
474, 1064, 132
472, 1065, 132
472, 1064, 132
472, 1063, 132
471, 1062, 132
468, 1064, 133
466, 1066, 133
463, 1069, 133
463, 1068, 133
462, 1067, 133
462, 1064, 133
460, 1065, 133
459, 1066, 133
458, 1067, 133
456, 1068, 133
457, 1068, 133
457, 1065, 133
456, 1063, 133
456, 1063, 133
456, 1061, 133
457, 1058, 133
454, 1060, 133
453, 1060, 133
450, 1063, 133
450, 1060, 133
449, 1058, 133
449, 1059, 133
448, 1058, 133
449, 1055, 133
448, 1052, 133
446, 1053, 133
445, 1054, 133
447, 1049, 133
447, 1048, 133
447, 1048, 133
446, 1047, 133
444, 1048, 133
443, 1046, 133
442, 1046, 133
440, 1047, 133
440, 1047, 133
437, 1046, 133
436, 1046, 133
437, 1046, 133
437, 1045, 133
435, 1047, 133
434, 1047, 133
432, 1046, 133
431, 1046, 133
431, 1043, 133
431, 1043, 133
432, 1043, 133
433, 1043, 133
436, 1042, 133
436, 1040, 133
435, 1042, 133
436, 1041, 133
436, 1040, 133
434, 1039, 133
434, 1036, 133
433, 1037, 133
432, 1037, 133
432, 1037, 133
431, 1036, 133
429, 1033, 134
429, 1033, 134
428, 1034, 134
425, 1037, 134
423, 1036, 134
422, 1037, 134
422, 1036, 134
420, 1037, 134
420, 1033, 134
420, 1033, 134
419, 1033, 134
419, 1031, 134
416, 1033, 134
416, 1030, 134
416, 1031, 134
415, 1031, 134
414, 1032, 134
412, 1030, 134
412, 1029, 134
411, 1029, 134
408, 1031, 134
408, 1031, 134
407, 1033, 134
408, 1032, 134
408, 1031, 134
409, 1032, 134
407, 1031, 134
408, 1031, 134
409, 1031, 134
409, 1032, 134
408, 1032, 134
406, 1033, 134
404, 1034, 134
404, 1034, 134
402, 1035, 134
399, 1037, 134
400, 1036, 134
398, 1038, 134
397, 1039, 134
399, 1037, 134
399, 1036, 134
399, 1036, 134
398, 1035, 135
397, 1035, 135
395, 1036, 135
392, 1039, 135
391, 1040, 135
389, 1041, 135
388, 1040, 135
388, 1039, 135
387, 1040, 135
386, 1040, 135
386, 1039, 135
386, 1039, 135
386, 1037, 135
384, 1037, 135
383, 1037, 135
382, 1038, 135
382, 1037, 135
383, 1036, 135
382, 1037, 135
381, 1037, 135
379, 1037, 135
377, 1037, 135
376, 1038, 135
375, 1038, 135
376, 1037, 135
375, 1038, 135
375, 1035, 135
375, 1035, 135
374, 1033, 135
373, 1035, 135
373, 1032, 135
373, 1032, 135
372, 1032, 135
372, 1029, 135
371, 1029, 135
372, 1029, 135
371, 1029, 135
371, 1029, 135
371, 1028, 135
369, 1029, 135
370, 1029, 135
369, 1028, 135
369, 1025, 135
366, 1026, 135
362, 1028, 135
361, 1028, 135
359, 1029, 135
358, 1030, 136
359, 1029, 136
358, 1030, 136
357, 1030, 136
356, 1031, 136
355, 1031, 136
356, 1031, 136
354, 1031, 136
353, 1032, 136
352, 1033, 136
354, 1030, 136
353, 1031, 136
353, 1030, 136
352, 1030, 136
352, 1028, 136
351, 1030, 136
350, 1029, 136
349, 1029, 136
349, 1028, 136
349, 1026, 136
349, 1025, 136
344, 1029, 136
342, 1030, 136
342, 1030, 136
342, 1030, 136
341, 1031, 136
339, 1033, 136
338, 1034, 136
339, 1032, 136
338, 1034, 136
336, 1036, 136
336, 1035, 136
336, 1036, 136
335, 1035, 136
335, 1034, 136
336, 1034, 136
336, 1034, 136
334, 1035, 136
331, 1035, 136
331, 1027, 136
331, 1029, 136
329, 1032, 136
329, 1029, 136
329, 1028, 136
329, 1028, 136
328, 1028, 136
327, 1029, 136
326, 1029, 137
325, 1028, 137
324, 1028, 137
323, 1029, 137
324, 1028, 137
322, 1030, 137
322, 1029, 137
323, 1029, 137
323, 1029, 137
322, 1028, 137
320, 1028, 137
317, 1027, 138
316, 1028, 138
316, 1025, 138
315, 1023, 138
314, 1023, 138
313, 1024, 138
314, 1024, 138
311, 1027, 138
310, 1028, 138
310, 1025, 138
307, 1027, 138
306, 1027, 138
304, 1027, 138
302, 1028, 138
303, 1027, 138
304, 1026, 138
304, 1027, 138
303, 1026, 138
303, 1023, 138
304, 1021, 138
302, 1021, 138
302, 1019, 138
301, 1020, 138
302, 1019, 138
302, 1021, 138
302, 1020, 138
303, 1019, 138
302, 1019, 138
301, 1018, 138
299, 1019, 138
299, 1020, 138
298, 1020, 138
297, 1019, 138
295, 1021, 138
297, 1019, 138
297, 1015, 138
296, 1013, 138
295, 1011, 138
296, 1010, 138
296, 1009, 138
296, 1007, 138
297, 1006, 138
296, 1007, 138
298, 1007, 138
298, 1003, 138
296, 1005, 138
296, 1004, 138
293, 1007, 138
292, 1007, 138
294, 1007, 138
293, 1008, 138
293, 1007, 138
293, 1006, 138
292, 1007, 138
292, 1007, 138
291, 1008, 138
291, 1008, 138
289, 1010, 138
290, 1007, 138
289, 1007, 138
288, 1006, 138
288, 1007, 138
287, 1006, 138
287, 1006, 138
285, 1007, 138
285, 1006, 138
284, 1007, 138
283, 1008, 138
282, 1006, 138
281, 1007, 138
280, 1006, 138
280, 1006, 138
279, 1007, 138
279, 1005, 138
280, 1004, 138
280, 1002, 138
280, 1001, 138
279, 1002, 138
279, 1002, 138
278, 1001, 138
277, 999, 138
277, 997, 138
276, 998, 138
277, 995, 138
277, 993, 138
277, 993, 138
277, 992, 138
277, 991, 138
277, 989, 138
279, 989, 138
279, 988, 138
278, 989, 138
279, 989, 138
280, 989, 138
280, 988, 138
283, 987, 138
285, 986, 138
287, 985, 138
291, 982, 138
294, 979, 138
290, 982, 138
294, 981, 138
297, 981, 138
293, 986, 138
297, 985, 138
299, 984, 138
301, 983, 138
305, 983, 138
312, 983, 138
315, 983, 138
314, 985, 138
313, 984, 138
316, 984, 138
315, 985, 138
318, 985, 138
321, 982, 138
320, 983, 138
320, 982, 138
322, 976, 138
323, 975, 138
325, 974, 138
327, 974, 138
332, 971, 138
333, 970, 138
334, 969, 138
334, 969, 138
336, 969, 138
337, 967, 138
339, 968, 138
341, 966, 138
345, 965, 138
343, 968, 138
342, 970, 138
343, 969, 138
343, 970, 138
342, 971, 138
344, 969, 138
344, 970, 138
345, 971, 138
347, 971, 138
347, 972, 138
348, 972, 138
350, 971, 138
350, 971, 138
349, 973, 138
351, 974, 138
351, 974, 138
352, 973, 138
352, 972, 138
353, 971, 138
354, 969, 138
353, 970, 138
350, 972, 138
348, 972, 138
348, 971, 138
348, 970, 138
348, 969, 138
347, 969, 138
346, 969, 138
347, 965, 138
346, 967, 138
345, 966, 138
344, 967, 138
344, 967, 138
344, 964, 138
344, 961, 138
342, 961, 138
341, 961, 138
341, 961, 138
341, 959, 138
341, 958, 138
339, 959, 138
339, 956, 138
338, 955, 138
339, 953, 138
338, 952, 138
337, 953, 138
336, 953, 138
336, 951, 138
334, 952, 138
333, 952, 138
334, 950, 138
334, 949, 138
334, 948, 138
334, 947, 138
333, 948, 138
332, 946, 138
333, 944, 138
332, 943, 138
331, 940, 138
331, 938, 138
331, 939, 138
330, 939, 138
328, 939, 138
328, 940, 138
327, 940, 138
325, 940, 138
325, 939, 138
323, 941, 138
323, 940, 138
322, 940, 138
322, 939, 138
321, 939, 138
319, 941, 138
318, 939, 138
317, 937, 138
318, 935, 138
318, 934, 138
317, 934, 138
316, 934, 138
316, 933, 138
317, 932, 138
315, 934, 138
315, 933, 138
312, 934, 138
311, 934, 138
309, 936, 138
311, 933, 138
310, 932, 138
309, 931, 138
309, 930, 138
309, 928, 138
309, 927, 138
308, 927, 138
307, 927, 138
308, 926, 138
307, 927, 138
307, 925, 138
306, 924, 138
305, 924, 138
303, 924, 138
301, 925, 138
302, 921, 138
301, 923, 138
298, 926, 138
299, 925, 138
300, 922, 138
301, 921, 138
302, 920, 138
303, 915, 138
303, 917, 138
304, 915, 138
308, 914, 139
310, 913, 139
310, 914, 139
309, 915, 139
310, 916, 140
312, 916, 140
313, 916, 140
314, 914, 140
315, 913, 140
317, 913, 140
318, 910, 140
320, 911, 140
320, 909, 140
323, 909, 140
326, 909, 140
329, 908, 140
331, 905, 140
333, 903, 141
336, 898, 141
337, 897, 141
340, 897, 141
340, 894, 141
340, 893, 141
342, 892, 141
342, 892, 141
341, 891, 141
342, 891, 141
346, 891, 141
348, 890, 141
347, 891, 141
345, 893, 141
350, 891, 141
353, 888, 141
353, 888, 141
355, 887, 141
358, 887, 141
358, 888, 141
357, 888, 141
359, 885, 141
361, 884, 141
361, 883, 141
363, 882, 142
364, 879, 142
366, 877, 142
368, 876, 142
371, 876, 142
372, 876, 142
370, 878, 142
369, 878, 142
369, 876, 142
369, 872, 142
368, 874, 142
369, 873, 142
366, 872, 142
366, 871, 143
366, 871, 143
366, 870, 143
366, 869, 143
363, 871, 143
363, 871, 143
366, 871, 143
367, 870, 143
365, 871, 144
363, 872, 144
364, 870, 144
364, 870, 144
365, 870, 144
368, 868, 145
369, 868, 145
369, 867, 145
369, 866, 145
368, 866, 145
370, 866, 145
371, 865, 145
371, 865, 145
371, 863, 145
369, 865, 145
368, 866, 145
367, 866, 145
365, 865, 145
363, 867, 145
363, 866, 145
363, 863, 145
362, 862, 145
362, 861, 145
362, 861, 145
361, 860, 145
356, 864, 145
356, 863, 145
356, 863, 145
355, 864, 145
354, 864, 145
351, 867, 145
351, 866, 145
350, 867, 145
349, 867, 145
349, 865, 145
348, 863, 145
347, 864, 145
347, 863, 145
347, 863, 145
346, 864, 145
346, 864, 145
344, 865, 145
342, 867, 145
342, 866, 145
341, 865, 145
337, 869, 145
337, 867, 145
337, 866, 145
337, 865, 145
337, 863, 145
337, 863, 145
337, 862, 145
338, 861, 145
336, 861, 145
336, 860, 145
336, 858, 145
336, 856, 145
336, 856, 145
335, 856, 145
334, 852, 145
334, 850, 145
334, 849, 145
334, 848, 145
331, 850, 145
331, 846, 145
332, 844, 145
332, 844, 145
331, 844, 145
330, 844, 145
330, 844, 145
330, 844, 145
329, 843, 145
326, 845, 145
328, 845, 145
328, 843, 145
328, 841, 145
327, 842, 145
326, 840, 145
326, 837, 145
327, 837, 145
327, 838, 145
329, 838, 145
330, 840, 145
331, 840, 145
333, 839, 145
332, 840, 145
336, 840, 145
339, 839, 145
338, 838, 145
340, 837, 145
341, 835, 145
341, 836, 145
343, 835, 145
345, 833, 145
346, 832, 145
344, 830, 145
345, 828, 145
345, 829, 145
346, 830, 145
350, 829, 145
353, 828, 145
350, 830, 145
350, 830, 145
354, 829, 145
354, 825, 145
351, 827, 145
352, 826, 145
351, 828, 145
350, 830, 145
349, 831, 145
348, 832, 145
347, 833, 145
346, 834, 145
346, 834, 145
347, 835, 145
347, 835, 145
346, 835, 145
346, 837, 145
346, 838, 145
349, 837, 145
352, 839, 145
354, 838, 145
357, 837, 145
358, 837, 145
361, 837, 145
362, 837, 145
364, 836, 145
362, 837, 145
362, 834, 145
363, 834, 145
361, 836, 145
360, 836, 145
359, 833, 146
359, 833, 146
359, 833, 146
359, 832, 146
359, 831, 146
359, 829, 146
357, 830, 146
357, 830, 146
357, 830, 146
356, 831, 146
356, 829, 146
356, 829, 146
355, 828, 146
353, 829, 146
353, 827, 146
350, 828, 146
347, 829, 146
347, 829, 146
347, 830, 146
347, 830, 146
346, 830, 146
344, 830, 146
345, 828, 146
344, 831, 146
344, 830, 146
345, 829, 146
344, 827, 146
344, 825, 146
343, 825, 146
343, 824, 146
342, 823, 146
342, 822, 146
342, 819, 146
341, 820, 146
340, 820, 146
340, 819, 146
340, 817, 146
341, 815, 146
341, 814, 146
341, 814, 146
341, 814, 146
341, 812, 146
339, 813, 146
338, 812, 146
337, 809, 146
336, 809, 146
336, 808, 146
337, 807, 146
336, 806, 147
333, 809, 147
333, 806, 147
332, 805, 147
332, 805, 147
330, 807, 147
328, 808, 147
326, 806, 147
326, 804, 147
324, 804, 147
325, 802, 147
325, 801, 147
324, 800, 147
323, 800, 147
323, 799, 147
321, 801, 147
321, 798, 147
321, 798, 147
321, 798, 147
320, 797, 147
321, 796, 147
321, 796, 147
320, 797, 147
319, 798, 147
317, 800, 147
317, 800, 147
317, 800, 147
317, 800, 147
317, 800, 147
317, 800, 147
317, 800, 147
317, 800, 147
315, 799, 147
314, 799, 147
314, 797, 147
313, 798, 147
310, 800, 147
309, 798, 148
307, 799, 148
307, 800, 148
307, 801, 148
305, 802, 148
305, 800, 148
307, 799, 148
307, 797, 148
308, 797, 148
307, 797, 148
310, 797, 148
313, 797, 148
315, 797, 148
314, 798, 148
315, 800, 148
316, 795, 148
314, 797, 148
310, 799, 148
310, 800, 148
310, 799, 148
311, 800, 148
311, 796, 148
311, 795, 148
313, 793, 148
313, 794, 148
313, 794, 148
315, 794, 148
318, 792, 148
319, 791, 148
320, 789, 148
321, 788, 148
320, 789, 148
320, 789, 148
322, 789, 148
324, 789, 148
326, 787, 148
327, 787, 148
329, 787, 148
330, 787, 148
329, 789, 148
327, 791, 148
326, 791, 148
325, 791, 148
326, 791, 148
326, 792, 148
327, 791, 148
332, 790, 148
334, 789, 148
334, 787, 148
334, 787, 148
334, 788, 148
336, 787, 148
336, 787, 148
335, 788, 148
335, 788, 148
335, 786, 148
336, 786, 148
335, 787, 148
335, 787, 148
335, 786, 148
335, 786, 148
333, 787, 148
334, 786, 148
333, 787, 148
333, 786, 148
334, 784, 148
333, 783, 148
333, 783, 148
332, 782, 148
332, 781, 148
333, 778, 148
332, 777, 148
333, 777, 148
333, 777, 148
333, 777, 148
333, 777, 148
333, 774, 148
333, 773, 148
333, 772, 148
333, 773, 148
335, 772, 148
335, 772, 148
336, 773, 148
336, 773, 148
335, 773, 148
335, 774, 148
335, 772, 148
335, 770, 148
336, 770, 148
334, 771, 148
333, 771, 148
333, 771, 148
332, 772, 148
332, 769, 148
331, 770, 148
331, 769, 148
331, 768, 148
330, 765, 148
330, 764, 148
330, 763, 148
328, 764, 148
326, 766, 148
326, 764, 148
325, 764, 148
325, 764, 148
325, 763, 148
325, 762, 148
320, 766, 148
319, 766, 148
318, 767, 148
317, 766, 148
317, 765, 148
316, 765, 148
315, 766, 148
314, 767, 148
314, 763, 148
312, 762, 148
311, 762, 148
311, 761, 148
311, 760, 149
310, 761, 149
310, 760, 149
308, 762, 149
306, 763, 149
305, 762, 149
304, 762, 149
303, 763, 149
301, 764, 149
299, 765, 149
298, 766, 149
297, 765, 149
297, 763, 149
297, 763, 149
294, 766, 149
294, 765, 149
293, 766, 149
294, 765, 149
294, 762, 149
293, 763, 149
293, 760, 149
292, 760, 149
289, 763, 149
288, 764, 149
287, 765, 149
286, 766, 149
289, 764, 149
289, 764, 149
290, 763, 149
290, 763, 149
290, 762, 149
290, 762, 149
290, 763, 149
289, 763, 149
291, 761, 149
290, 761, 149
291, 760, 149
291, 760, 149
292, 761, 149
294, 762, 149
298, 761, 149
298, 762, 149
298, 763, 149
297, 764, 149
296, 765, 149
297, 764, 150
300, 764, 150
301, 761, 150
302, 759, 150
303, 758, 150
303, 757, 150
304, 756, 150
305, 756, 150
306, 754, 150
306, 754, 150
306, 755, 150
308, 754, 150
308, 755, 150
308, 753, 150
308, 751, 151
306, 753, 151
306, 753, 151
307, 753, 151
309, 750, 151
309, 749, 151
310, 748, 151
311, 748, 151
312, 749, 151
313, 749, 151
315, 748, 151
314, 747, 151
315, 746, 151
317, 746, 151
318, 747, 151
316, 749, 151
317, 748, 151
317, 747, 151
319, 747, 151
319, 748, 151
318, 747, 151
317, 748, 151
315, 748, 151
314, 747, 151
313, 747, 151
313, 746, 151
313, 744, 151
314, 744, 151
313, 744, 151
313, 743, 151
310, 745, 151
308, 746, 151
308, 745, 151
308, 744, 151
307, 744, 151
305, 746, 151
304, 744, 151
303, 744, 151
302, 745, 151
303, 743, 151
301, 746, 151
300, 746, 151
300, 747, 151
301, 745, 151
301, 745, 151
300, 745, 151
299, 746, 151
300, 745, 151
298, 746, 151
298, 746, 151
298, 745, 151
299, 745, 151
298, 744, 151
296, 744, 151
297, 744, 151
298, 744, 151
298, 743, 151
298, 742, 151
296, 742, 151
296, 741, 151
295, 742, 151
293, 743, 151
293, 743, 151
292, 743, 151
292, 743, 151
291, 741, 151
291, 738, 151
289, 738, 151
288, 738, 151
286, 740, 151
283, 741, 151
283, 740, 151
283, 738, 151
283, 738, 151
282, 739, 151
281, 740, 151
280, 740, 151
280, 739, 151
280, 739, 151
281, 739, 151
282, 739, 151
282, 740, 151
281, 742, 151
280, 742, 151
278, 742, 151
278, 740, 151
278, 741, 151
279, 741, 151
279, 740, 151
279, 738, 151
278, 737, 151
278, 737, 151
277, 737, 152
277, 736, 152
276, 736, 152
276, 735, 152
276, 734, 152
277, 733, 152
276, 734, 152
275, 735, 152
273, 737, 152
272, 737, 152
272, 737, 152
272, 737, 152
272, 737, 152
270, 738, 152
270, 738, 152
269, 735, 152
269, 734, 152
268, 734, 152
268, 734, 152
267, 735, 152
267, 735, 152
267, 734, 152
266, 731, 152
264, 733, 152
265, 733, 152
263, 734, 152
262, 735, 152
262, 736, 152
262, 736, 152
262, 735, 152
262, 734, 152
260, 734, 152
260, 733, 152
260, 733, 152
260, 733, 152
260, 732, 152
259, 733, 152
259, 733, 152
259, 728, 152
258, 729, 152
258, 729, 152
258, 728, 152
256, 729, 152
254, 729, 152
252, 731, 152
252, 731, 152
252, 730, 152
250, 730, 152
248, 731, 152
248, 730, 152
247, 731, 152
248, 731, 152
247, 730, 152
247, 729, 152
247, 726, 153
247, 726, 153
245, 728, 153
245, 727, 153
245, 726, 153
244, 726, 153
243, 724, 153
241, 726, 153
242, 726, 153
243, 722, 153
243, 721, 153
242, 722, 153
242, 722, 153
242, 721, 153
239, 724, 153
238, 723, 153
239, 720, 153
239, 719, 153
237, 720, 153
237, 719, 153
235, 721, 153
234, 721, 153
233, 721, 153
233, 721, 153
232, 721, 153
232, 721, 153
230, 722, 153
229, 723, 153
230, 720, 153
229, 721, 153
229, 721, 153
228, 721, 153
228, 720, 153
228, 720, 153
228, 720, 153
229, 719, 153
228, 718, 153
229, 717, 153
229, 716, 153
228, 717, 153
227, 718, 153
227, 716, 153
227, 714, 153
224, 716, 153
224, 716, 153
224, 716, 153
224, 716, 153
222, 718, 153
222, 718, 153
221, 720, 153
218, 722, 153
218, 719, 153
216, 721, 153
215, 721, 153
215, 719, 153
216, 719, 153
215, 719, 153
215, 719, 153
214, 720, 153
213, 720, 153
212, 721, 153
212, 718, 153
211, 719, 153
210, 719, 153
209, 720, 153
208, 721, 153
208, 721, 153
208, 719, 153
208, 719, 153
206, 720, 153
204, 719, 153
204, 717, 153
204, 716, 153
205, 716, 153
207, 716, 153
206, 716, 153
208, 715, 153
208, 713, 153
208, 713, 153
208, 711, 153
208, 711, 153
208, 710, 153
209, 710, 153
208, 711, 153
208, 712, 153
208, 712, 153
207, 711, 153
208, 709, 153
207, 711, 153
207, 711, 153
207, 711, 153
