EXPOSED, INFECTED, DEAD
442, 977, 107
445, 976, 107
446, 974, 107
450, 973, 107
450, 973, 107
453, 973, 107
451, 976, 107
452, 976, 107
455, 976, 107
458, 973, 107
457, 973, 107
456, 971, 107
457, 970, 107
456, 968, 107
455, 969, 107
454, 969, 107
451, 969, 107
451, 970, 107
448, 973, 107
446, 972, 107
444, 972, 107
445, 971, 107
444, 970, 107
444, 969, 107
443, 969, 107
442, 970, 107
441, 968, 107
440, 969, 107
441, 968, 107
440, 967, 107
439, 968, 107
439, 966, 107
439, 966, 107
438, 966, 107
435, 969, 107
434, 968, 107
435, 968, 107
436, 969, 107
435, 969, 107
432, 972, 107
433, 971, 107
432, 972, 107
430, 972, 107
431, 970, 107
433, 970, 107
432, 971, 107
433, 971, 107
433, 970, 107
435, 969, 107
434, 969, 107
434, 968, 107
433, 967, 107
432, 967, 107
432, 967, 107
431, 965, 107
432, 965, 107
431, 965, 107
431, 965, 107
430, 966, 107
430, 965, 107
429, 965, 107
427, 964, 107
427, 963, 107
427, 962, 107
426, 962, 107
425, 961, 107
423, 962, 107
422, 961, 107
422, 961, 107
421, 962, 107
422, 959, 107
420, 959, 107
418, 960, 107
418, 961, 107
416, 960, 107
414, 962, 107
413, 961, 107
412, 962, 107
410, 963, 107
408, 965, 107
407, 966, 107
407, 962, 107
406, 963, 107
405, 962, 107
403, 963, 107
403, 963, 107
402, 964, 107
401, 963, 107
401, 962, 107
400, 962, 107
399, 962, 107
398, 961, 107
397, 960, 107
397, 959, 107
397, 958, 107
395, 959, 107
394, 959, 107
392, 960, 107
390, 961, 107
388, 961, 107
387, 959, 107
387, 959, 107
387, 959, 107
386, 958, 107
385, 958, 107
385, 955, 107
385, 953, 107
384, 954, 107
383, 953, 107
382, 952, 107
380, 955, 107
379, 956, 107
377, 958, 107
374, 958, 107
374, 958, 107
374, 956, 107
374, 956, 107
372, 957, 107
372, 957, 107
372, 956, 107
369, 959, 107
367, 961, 107
368, 961, 107
366, 960, 107
367, 960, 107
366, 961, 107
362, 962, 107
362, 961, 107
363, 961, 107
362, 961, 107
362, 959, 107
362, 959, 107
363, 957, 107
361, 957, 107
360, 958, 107
359, 959, 107
357, 958, 107
357, 955, 107
356, 956, 107
356, 955, 107
356, 952, 107
356, 951, 107
353, 954, 107
353, 951, 107
353, 949, 107
352, 948, 107
349, 951, 107
348, 951, 107
348, 950, 107
347, 949, 107
345, 950, 107
342, 953, 107
343, 952, 107
343, 950, 107
345, 950, 107
344, 949, 108
344, 948, 108
343, 948, 108
343, 946, 108
342, 946, 108
341, 948, 108
341, 947, 108
339, 949, 108
339, 949, 108
339, 948, 108
339, 948, 108
338, 948, 108
338, 948, 108
338, 946, 108
335, 949, 108
336, 949, 108
333, 951, 108
334, 950, 108
333, 950, 108
334, 946, 108
334, 946, 108
333, 947, 108
333, 948, 108
333, 947, 108
332, 949, 108
330, 951, 108
330, 952, 109
329, 953, 109
331, 952, 109
331, 951, 109
331, 952, 109
331, 951, 109
330, 951, 109
332, 951, 109
333, 949, 109
331, 949, 109
329, 949, 109
328, 949, 109
326, 947, 109
325, 948, 109
325, 948, 109
325, 947, 109
325, 947, 109
325, 946, 109
325, 942, 109
323, 943, 109
322, 943, 109
322, 941, 109
321, 941, 109
319, 943, 109
319, 942, 109
319, 942, 109
317, 943, 109
317, 943, 109
316, 944, 109
316, 943, 109
316, 943, 109
316, 943, 109
316, 941, 109
317, 942, 109
316, 942, 109
316, 941, 109
316, 939, 109
314, 937, 109
312, 938, 109
313, 937, 109
313, 935, 109
312, 936, 109
314, 934, 109
314, 934, 109
312, 935, 109
311, 934, 109
311, 933, 109
311, 933, 109
311, 933, 109
311, 931, 109
312, 929, 109
312, 927, 109
312, 925, 109
312, 923, 109
310, 922, 109
310, 921, 109
309, 921, 109
309, 918, 109
309, 918, 109
308, 919, 109
308, 917, 109
307, 917, 109
309, 917, 109
307, 917, 109
307, 915, 109
306, 916, 109
305, 918, 109
305, 915, 109
305, 914, 109
307, 913, 109
306, 914, 109
306, 913, 109
306, 912, 109
307, 911, 109
306, 911, 109
304, 912, 109
303, 913, 109
302, 911, 109
302, 909, 110
301, 909, 110
300, 907, 110
300, 907, 110
298, 909, 110
298, 908, 110
298, 907, 110
298, 905, 110
298, 906, 110
295, 906, 110
293, 908, 110
292, 909, 110
292, 909, 110
291, 908, 110
290, 907, 110
290, 908, 110
291, 907, 110
291, 907, 110
289, 907, 110
288, 907, 110
288, 907, 110
290, 905, 110
288, 906, 110
286, 908, 110
287, 908, 110
286, 906, 111
285, 907, 111
285, 907, 111
284, 908, 111
283, 909, 111
283, 909, 111
281, 911, 111
280, 911, 111
280, 911, 111
276, 916, 111
274, 915, 111
273, 916, 111
274, 914, 111
274, 911, 111
273, 912, 111
273, 912, 111
273, 911, 111
274, 912, 111
272, 912, 111
272, 912, 111
271, 913, 111
271, 913, 111
270, 914, 111
268, 915, 111
268, 913, 111
267, 914, 111
267, 913, 111
269, 913, 111
270, 913, 111
269, 915, 111
268, 916, 111
265, 919, 111
264, 917, 111
265, 917, 111
266, 917, 111
266, 916, 111
266, 916, 111
264, 918, 111
262, 921, 111
262, 920, 111
265, 919, 111
265, 918, 111
266, 918, 111
266, 919, 111
266, 917, 111
264, 917, 111
263, 916, 111
264, 916, 111
264, 913, 111
262, 913, 111
261, 913, 111
262, 913, 111
262, 912, 111
263, 910, 111
262, 910, 111
260, 911, 111
260, 911, 111
259, 909, 111
257, 911, 111
257, 910, 111
256, 909, 111
254, 910, 111
254, 909, 111
254, 909, 111
252, 910, 111
251, 910, 111
251, 909, 111
251, 908, 111
252, 908, 111
251, 906, 111
251, 905, 111
251, 904, 112
250, 905, 112
249, 906, 112
247, 908, 112
248, 908, 112
246, 910, 112
244, 912, 112
242, 912, 112
241, 912, 112
241, 911, 112
240, 910, 112
240, 909, 112
240, 909, 112
240, 905, 112
239, 905, 112
238, 905, 112
238, 903, 112
238, 902, 112
239, 903, 112
239, 903, 112
239, 902, 112
239, 901, 112
239, 899, 112
239, 899, 112
237, 900, 112
236, 901, 112
235, 902, 112
235, 901, 112
233, 901, 112
233, 900, 112
232, 899, 112
232, 898, 112
232, 899, 112
232, 897, 112
234, 896, 112
233, 897, 112
237, 898, 112
238, 898, 112
241, 895, 112
243, 893, 112
244, 892, 112
246, 892, 112
248, 892, 112
245, 895, 112
246, 896, 113
247, 897, 113
250, 896, 113
251, 893, 113
252, 894, 113
253, 895, 113
254, 895, 113
256, 895, 113
261, 893, 113
264, 893, 113
265, 892, 113
269, 892, 113
270, 892, 113
272, 892, 113
274, 892, 113
280, 891, 113
281, 892, 113
281, 892, 113
280, 894, 113
280, 894, 113
282, 894, 113
282, 891, 113
279, 894, 113
281, 893, 113
284, 893, 113
285, 893, 113
285, 893, 113
285, 893, 113
284, 894, 113
282, 897, 113
287, 897, 113
286, 896, 113
285, 896, 113
286, 895, 113
286, 895, 113
286, 894, 113
287, 893, 113
289, 893, 113
293, 892, 113
296, 890, 113
298, 890, 113
301, 890, 113
302, 892, 113
305, 890, 113
306, 888, 113
307, 888, 113
308, 887, 113
308, 887, 113
308, 887, 113
308, 886, 113
307, 886, 113
308, 883, 113
306, 885, 113
305, 885, 113
304, 885, 113
302, 886, 113
301, 887, 113
301, 885, 113
300, 886, 113
300, 885, 113
300, 884, 113
300, 882, 113
299, 883, 113
299, 884, 113
299, 883, 113
299, 883, 113
300, 881, 113
300, 880, 113
300, 878, 113
300, 877, 113
300, 876, 113
303, 876, 113
303, 876, 113
302, 876, 113
303, 875, 113
303, 876, 113
302, 877, 113
301, 878, 113
300, 878, 113
300, 876, 113
300, 875, 113
298, 877, 113
297, 878, 113
298, 878, 113
298, 877, 113
296, 878, 113
297, 876, 113
297, 876, 113
297, 876, 113
297, 874, 113
297, 875, 113
297, 874, 113
295, 875, 113
295, 875, 113
294, 875, 113
293, 875, 113
291, 877, 113
292, 874, 113
291, 875, 113
290, 875, 113
290, 875, 113
291, 874, 113
291, 874, 113
289, 876, 113
289, 874, 113
289, 873, 113
288, 873, 113
287, 874, 113
285, 875, 113
283, 875, 113
283, 875, 113
283, 875, 113
281, 876, 113
281, 874, 113
281, 873, 113
281, 873, 113
282, 871, 113
282, 869, 113
282, 869, 113
281, 870, 113
281, 868, 113
280, 868, 113
279, 869, 113
279, 868, 113
279, 867, 113
279, 867, 113
279, 866, 113
279, 864, 113
278, 864, 113
278, 864, 113
278, 863, 113
277, 863, 113
276, 864, 113
275, 864, 113
275, 864, 113
275, 865, 113
277, 865, 113
277, 864, 113
276, 864, 113
274, 864, 113
277, 864, 113
277, 862, 113
281, 862, 113
285, 859, 113
286, 856, 114
288, 856, 114
289, 854, 114
293, 854, 114
296, 851, 114
295, 849, 114
298, 848, 114
301, 848, 114
303, 847, 114
304, 846, 114
306, 846, 114
307, 847, 114
309, 846, 114
311, 843, 114
312, 840, 114
314, 840, 114
315, 842, 114
315, 843, 114
315, 843, 114
315, 844, 114
314, 844, 114
318, 843, 114
321, 842, 114
322, 843, 114
325, 842, 114
326, 841, 114
327, 841, 114
328, 841, 114
330, 840, 114
333, 841, 114
333, 842, 114
334, 842, 114
335, 843, 114
338, 843, 114
340, 842, 114
339, 845, 114
340, 845, 114
342, 845, 114
343, 845, 114
343, 842, 114
345, 841, 114
343, 842, 114
343, 840, 114
344, 840, 114
345, 840, 114
347, 840, 114
347, 839, 114
348, 839, 114
348, 838, 115
347, 838, 115
346, 840, 115
346, 839, 115
346, 838, 115
344, 838, 115
344, 838, 115
343, 839, 115
343, 838, 115
343, 837, 115
343, 836, 115
343, 835, 115
341, 837, 115
341, 836, 115
342, 834, 115
343, 834, 115
341, 836, 115
340, 836, 115
340, 835, 115
340, 834, 115
341, 834, 115
340, 835, 115
339, 835, 116
338, 834, 116
339, 832, 116
337, 834, 116
337, 833, 116
336, 835, 116
336, 833, 116
335, 832, 116
334, 832, 116
333, 832, 116
333, 830, 116
332, 829, 116
331, 830, 116
331, 828, 116
330, 827, 116
331, 826, 117
332, 825, 117
329, 826, 117
329, 826, 117
327, 827, 117
327, 827, 117
327, 827, 117
327, 827, 117
328, 827, 117
328, 827, 117
329, 827, 117
328, 827, 117
328, 825, 117
327, 826, 117
327, 825, 117
325, 825, 117
324, 824, 117
323, 823, 117
320, 824, 117
319, 823, 117
319, 823, 117
317, 825, 117
317, 821, 117
317, 821, 117
317, 820, 117
317, 820, 117
317, 820, 117
316, 820, 117
317, 819, 117
317, 819, 117
316, 818, 117
315, 818, 117
314, 819, 117
314, 819, 117
313, 819, 117
312, 820, 117
312, 818, 117
310, 818, 117
311, 818, 117
311, 818, 117
310, 819, 117
309, 819, 117
308, 817, 117
308, 817, 117
308, 815, 117
308, 816, 117
306, 817, 117
305, 818, 117
304, 819, 117
303, 821, 117
303, 821, 117
303, 821, 117
306, 821, 117
307, 823, 117
307, 822, 117
309, 821, 117
311, 820, 117
315, 817, 117
315, 816, 117
317, 813, 117
318, 813, 117
319, 813, 117
323, 812, 117
325, 812, 117
326, 812, 117
329, 812, 117
333, 810, 117
332, 808, 117
333, 809, 117
335, 807, 117
337, 805, 118
341, 802, 118
341, 801, 118
343, 800, 118
344, 799, 118
343, 799, 118
344, 798, 118
346, 797, 118
349, 797, 118
350, 797, 118
350, 797, 118
352, 795, 118
352, 796, 118
353, 797, 118
355, 796, 118
356, 795, 118
355, 796, 118
354, 796, 118
354, 795, 118
356, 794, 118
355, 795, 118
357, 795, 118
357, 794, 118
357, 792, 118
359, 791, 118
360, 791, 118
361, 791, 118
360, 791, 118
361, 790, 118
361, 789, 118
362, 788, 118
360, 789, 118
360, 788, 118
363, 788, 118
363, 788, 118
365, 788, 118
366, 788, 118
366, 785, 118
365, 786, 118
365, 785, 118
365, 784, 118
364, 784, 118
364, 782, 118
365, 779, 118
365, 777, 118
363, 776, 118
360, 777, 118
360, 777, 118
360, 776, 118
360, 775, 118
360, 775, 118
360, 776, 118
360, 776, 118
360, 774, 118
360, 774, 118
360, 772, 118
361, 771, 118
361, 770, 118
361, 771, 118
362, 770, 118
362, 769, 118
362, 766, 118
362, 765, 118
362, 764, 118
360, 766, 118
358, 768, 118
357, 768, 118
357, 768, 118
357, 767, 118
356, 767, 118
357, 766, 118
357, 763, 118
357, 763, 118
357, 762, 118
356, 762, 118
356, 762, 118
356, 761, 118
354, 763, 118
354, 762, 118
351, 763, 118
350, 763, 118
350, 761, 118
350, 759, 118
350, 759, 118
349, 758, 119
349, 757, 119
347, 757, 120
347, 757, 120
346, 757, 121
346, 756, 121
345, 756, 121
343, 757, 121
343, 757, 121
341, 759, 121
340, 760, 121
337, 761, 121
336, 762, 121
336, 761, 121
336, 761, 121
335, 760, 121
335, 759, 121
335, 757, 121
333, 759, 121
333, 758, 121
332, 758, 121
331, 759, 121
330, 759, 121
330, 757, 121
327, 759, 121
327, 758, 121
327, 756, 121
326, 753, 122
326, 753, 122
326, 753, 122
326, 750, 122
324, 751, 122
323, 752, 122
323, 751, 122
323, 750, 122
322, 751, 122
322, 751, 122
323, 751, 122
322, 750, 122
322, 749, 122
320, 749, 122
319, 749, 122
319, 747, 122
320, 746, 122
320, 748, 122
323, 748, 122
324, 747, 122
327, 748, 122
325, 749, 122
325, 749, 122
329, 748, 122
329, 749, 122
330, 746, 122
330, 747, 122
331, 746, 122
331, 744, 122
331, 743, 122
333, 743, 122
334, 744, 122
337, 744, 122
337, 745, 122
336, 744, 122
337, 742, 122
338, 743, 122
338, 744, 122
340, 741, 122
339, 741, 122
338, 741, 122
340, 740, 122
340, 740, 122
340, 740, 122
341, 739, 122
344, 739, 122
346, 739, 122
347, 739, 122
353, 738, 122
354, 736, 122
357, 736, 122
361, 733, 122
362, 734, 122
362, 733, 122
364, 729, 122
364, 729, 122
363, 726, 122
363, 727, 122
365, 726, 122
366, 724, 122
368, 724, 122
368, 725, 122
367, 726, 122
370, 726, 122
371, 725, 122
369, 727, 122
370, 727, 122
372, 727, 122
373, 726, 122
374, 726, 122
375, 726, 122
375, 725, 122
376, 723, 123
376, 724, 123
376, 723, 123
376, 722, 123
376, 722, 123
375, 722, 123
374, 722, 123
375, 722, 123
374, 723, 123
374, 719, 123
374, 718, 123
373, 720, 123
373, 720, 123
373, 720, 123
372, 720, 123
371, 721, 123
372, 721, 123
373, 719, 123
374, 717, 123
374, 718, 123
373, 719, 123
373, 719, 123
371, 720, 123
371, 720, 123
370, 720, 123
369, 720, 123
368, 720, 123
368, 720, 123
367, 721, 123
366, 722, 123
365, 722, 123
365, 722, 123
364, 722, 123
365, 722, 123
365, 723, 123
365, 721, 123
363, 723, 123
362, 724, 123
361, 725, 123
361, 724, 123
360, 724, 123
360, 723, 123
360, 722, 123
359, 722, 123
358, 721, 123
356, 721, 123
356, 719, 123
354, 720, 123
353, 720, 123
353, 718, 123
353, 717, 123
354, 716, 123
355, 716, 123
354, 717, 123
354, 716, 123
355, 716, 123
354, 716, 123
353, 716, 123
352, 717, 123
352, 717, 123
351, 718, 123
351, 716, 123
349, 717, 123
350, 715, 123
350, 715, 123
349, 716, 123
349, 715, 123
349, 715, 123
349, 714, 123
347, 716, 123
347, 714, 123
346, 714, 123
346, 711, 124
346, 710, 124
344, 711, 124
345, 712, 124
345, 710, 124
344, 709, 124
343, 710, 124
342, 711, 124
343, 711, 124
338, 715, 124
337, 715, 124
336, 716, 124
337, 716, 124
338, 716, 124
337, 715, 124
336, 715, 124
333, 717, 124
333, 715, 124
334, 714, 124
336, 710, 124
336, 710, 124
335, 708, 124
341, 704, 124
340, 705, 124
342, 705, 124
340, 707, 124
340, 706, 124
340, 708, 124
338, 711, 124
341, 710, 124
343, 713, 124
344, 712, 124
343, 712, 124
344, 709, 124
346, 709, 124
349, 709, 124
351, 707, 124
350, 709, 124
352, 709, 124
352, 707, 124
353, 705, 124
355, 705, 124
355, 706, 124
355, 706, 124
354, 706, 124
356, 705, 124
356, 705, 124
356, 703, 124
355, 704, 124
357, 704, 124
361, 702, 125
363, 703, 125
364, 702, 125
365, 700, 125
368, 700, 125
371, 698, 125
371, 697, 125
370, 698, 125
369, 700, 125
371, 699, 125
369, 698, 125
369, 697, 125
370, 696, 125
372, 697, 125
373, 698, 125
372, 699, 125
374, 697, 125
374, 698, 125
375, 698, 125
373, 699, 125
372, 698, 126
373, 696, 126
373, 697, 126
373, 696, 126
371, 698, 126
370, 698, 126
369, 699, 126
369, 696, 126
369, 696, 126
367, 698, 126
366, 698, 126
367, 698, 126
366, 699, 126
366, 700, 126
366, 701, 126
366, 700, 126
366, 701, 126
366, 701, 126
366, 702, 126
366, 701, 126
368, 701, 126
367, 701, 126
367, 701, 126
367, 699, 126
367, 700, 126
367, 700, 126
367, 699, 126
367, 698, 126
365, 700, 126
364, 701, 126
362, 703, 126
362, 703, 126
362, 703, 126
361, 700, 127
360, 700, 127
356, 704, 127
356, 703, 127
356, 702, 127
356, 701, 127
356, 701, 127
356, 702, 127
356, 701, 127
355, 701, 127
354, 701, 127
353, 702, 127
353, 699, 127
353, 699, 127
352, 701, 127
352, 701, 127
352, 701, 127
352, 700, 127
351, 701, 127
351, 701, 127
350, 702, 127
349, 702, 127
348, 702, 127
348, 701, 127
347, 703, 127
346, 704, 127
344, 705, 127
343, 706, 127
343, 705, 127
342, 706, 127
342, 706, 127
342, 706, 127
342, 706, 127
341, 706, 127
341, 705, 127
341, 705, 127
340, 705, 127
340, 704, 127
340, 703, 127
339, 704, 127
338, 705, 127
338, 705, 127
338, 704, 127
338, 704, 127
337, 704, 127
336, 704, 127
336, 704, 127
336, 702, 127
336, 702, 127
336, 701, 127
333, 704, 127
333, 704, 127
330, 707, 127
329, 708, 127
330, 708, 127
330, 708, 127
330, 708, 127
330, 708, 127
330, 708, 127
329, 708, 127
328, 707, 127
326, 710, 127
324, 711, 127
324, 711, 127
322, 713, 127
321, 713, 127
321, 712, 127
320, 711, 127
319, 711, 127
319, 710, 127
317, 712, 127
317, 712, 127
318, 712, 127
317, 712, 127
317, 712, 127
316, 712, 127
315, 713, 127
315, 713, 127
313, 714, 127
312, 712, 127
311, 713, 127
310, 714, 127
307, 717, 127
307, 716, 127
305, 717, 127
303, 718, 127
302, 719, 127
301, 718, 127
298, 721, 127
297, 721, 127
296, 719, 127
296, 719, 127
296, 717, 127
295, 718, 127
295, 718, 127
296, 718, 127
295, 715, 127
295, 714, 127
293, 716, 127
293, 716, 127
293, 716, 127
292, 717, 127
291, 719, 127
291, 718, 127
290, 718, 127
290, 719, 127
290, 718, 127
289, 718, 127
289, 718, 127
289, 717, 127
289, 717, 127
289, 716, 127
290, 716, 127
288, 717, 127
289, 716, 127
289, 714, 127
289, 716, 127
288, 718, 127
287, 717, 127
287, 716, 127
284, 718, 127
282, 718, 127
283, 716, 127
281, 717, 127
281, 717, 127
280, 718, 127
279, 718, 127
277, 718, 127
278, 718, 127
279, 718, 127
281, 718, 127
282, 718, 127
283, 715, 127
283, 714, 127
283, 714, 127
284, 713, 127
284, 713, 127
284, 713, 127
284, 711, 127
283, 711, 127
282, 711, 128
281, 711, 128
280, 711, 128
278, 713, 128
279, 713, 128
276, 715, 128
276, 715, 128
276, 714, 129
276, 714, 129
276, 713, 129
276, 712, 129
274, 713, 129
272, 715, 129
272, 715, 130
272, 713, 131
272, 713, 131
273, 711, 131
272, 711, 131
273, 710, 131
272, 711, 131
272, 711, 131
272, 710, 131
272, 709, 131
271, 710, 131
271, 710, 131
271, 709, 131
271, 708, 131
271, 707, 131
271, 708, 131
271, 706, 131
270, 707, 131
268, 708, 131
266, 709, 131
266, 708, 131
266, 707, 131
264, 709, 131
262, 711, 131
259, 713, 131
259, 712, 131
260, 712, 131
260, 712, 131
260, 712, 131
258, 713, 131
258, 714, 131
257, 713, 131
257, 713, 131
257, 713, 131
257, 709, 131
257, 708, 131
257, 707, 131
255, 709, 131
255, 709, 131
254, 709, 131
253, 710, 131
253, 711, 131
253, 712, 131
253, 710, 131
253, 709, 131
252, 708, 131
253, 707, 131
253, 704, 131
253, 704, 131
253, 705, 131
253, 704, 131
254, 705, 131
253, 705, 131
253, 701, 131
249, 704, 131
248, 704, 131
248, 702, 131
245, 704, 131
245, 704, 131
244, 702, 131
243, 703, 131
242, 701, 131
242, 700, 131
242, 700, 131
241, 701, 131
241, 701, 131
242, 699, 131
242, 698, 131
242, 698, 131
240, 700, 131
242, 698, 131
242, 697, 131
242, 697, 131
241, 696, 131
240, 697, 131
240, 696, 131
240, 695, 131
238, 697, 131
235, 698, 131
235, 695, 131
234, 693, 131
234, 693, 131
235, 692, 131
235, 691, 131
233, 692, 131
233, 692, 131
232, 691, 131
232, 691, 131
231, 692, 131
232, 692, 131
232, 691, 131
230, 691, 131
229, 692, 131
228, 692, 131
229, 692, 131
226, 695, 131
225, 695, 131
224, 695, 131
224, 695, 131
224, 694, 131
225, 693, 131
225, 693, 131
225, 692, 131
224, 692, 131
224, 692, 131
225, 692, 131
224, 693, 131
223, 694, 131
222, 693, 131
222, 694, 131
224, 693, 131
223, 694, 131
223, 692, 131
224, 692, 131
224, 692, 131
224, 692, 131
223, 692, 131
224, 691, 131
223, 691, 131
220, 692, 131
222, 690, 131
222, 689, 131
222, 688, 131
221, 689, 131
220, 690, 131
220, 690, 131
220, 690, 131
220, 689, 131
220, 688, 131
219, 687, 131
218, 688, 131
218, 688, 131
219, 688, 131
218, 686, 131
218, 685, 132
218, 683, 132
217, 684, 132
217, 683, 132
217, 682, 132
217, 679, 132
217, 679, 132
217, 679, 132
215, 681, 132
215, 680, 132
215, 680, 132
215, 677, 132
215, 676, 132
216, 676, 132
215, 677, 132
213, 679, 132
213, 677, 132
212, 679, 132
212, 678, 132
211, 678, 132
210, 677, 132
209, 677, 132
209, 677, 132
208, 677, 132
205, 680, 132
205, 680, 132
205, 678, 132
206, 677, 132
203, 680, 132
203, 680, 132
203, 681, 132
202, 681, 132
202, 681, 132
202, 679, 132
200, 681, 132
199, 681, 132
200, 681, 132
200, 681, 132
199, 682, 132
199, 682, 132
199, 681, 132
199, 681, 132
199, 680, 132
197, 682, 132
198, 681, 132
197, 682, 132
197, 680, 132
195, 681, 132
195, 680, 133
195, 679, 133
193, 680, 133
192, 680, 133
192, 680, 133
192, 680, 133
193, 679, 133
193, 679, 133
194, 679, 133
195, 677, 133
194, 677, 133
194, 678, 133
193, 679, 133
193, 678, 133
195, 679, 133
197, 679, 133
199, 677, 133
200, 677, 133
198, 680, 133
201, 680, 133
201, 680, 133
203, 680, 133
201, 682, 133
201, 680, 133
202, 680, 133
203, 681, 133
206, 680, 133
206, 680, 133
206, 679, 133
207, 678, 133
210, 678, 133
211, 676, 133
212, 676, 133
214, 675, 134
218, 675, 134
219, 675, 134
217, 678, 134
216, 678, 134
216, 679, 134
216, 678, 134
216, 677, 134
217, 676, 134
217, 676, 134
217, 675, 134
219, 675, 134
220, 675, 134
221, 675, 134
225, 673, 134
227, 673, 134
231, 672, 134
232, 671, 134
231, 673, 134
231, 673, 134
234, 673, 134
235, 674, 134
236, 673, 134
241, 673, 134
244, 673, 134
246, 672, 134
246, 673, 134
247, 671, 134
245, 672, 134
246, 671, 134
246, 669, 134
246, 669, 134
246, 669, 134
247, 668, 134
247, 666, 134
246, 666, 134
246, 664, 134
245, 666, 134
245, 666, 134
247, 667, 134
246, 668, 134
245, 668, 134
243, 670, 134
243, 671, 134
243, 670, 134
243, 670, 134
244, 669, 135
243, 669, 135
242, 668, 135
242, 667, 135
241, 665, 135
242, 664, 135
241, 664, 135
241, 664, 135
240, 666, 135
240, 666, 135
240, 664, 135
241, 662, 135
242, 659, 135
240, 659, 135
240, 658, 135
240, 658, 135
238, 658, 135
239, 657, 135
239, 656, 135
239, 655, 135
237, 656, 135
238, 656, 135
238, 656, 135
238, 656, 135
237, 656, 135
237, 655, 135
237, 654, 135
237, 653, 135
236, 653, 135
235, 653, 135
234, 653, 135
234, 652, 135
234, 649, 135
234, 649, 135
231, 651, 135
231, 651, 135
231, 648, 135
229, 649, 135
227, 651, 135
226, 652, 135
223, 653, 135
223, 651, 135
224, 651, 135
222, 653, 135
221, 653, 135
221, 653, 135
221, 652, 135
221, 652, 135
221, 651, 135
222, 651, 135
221, 652, 135
221, 652, 135
221, 651, 135
221, 648, 135
221, 647, 135
221, 644, 135
223, 643, 135
223, 643, 135
222, 644, 135
222, 643, 135
221, 643, 135
221, 643, 135
222, 641, 135
222, 640, 135
222, 639, 135
222, 637, 135
222, 636, 135
222, 634, 135
221, 635, 135
220, 636, 135
221, 635, 135
224, 635, 135
224, 634, 135
225, 633, 135
224, 633, 135
225, 633, 135
226, 631, 135
226, 633, 135
227, 631, 135
228, 632, 135
227, 634, 135
230, 636, 135
231, 637, 135
230, 638, 135
230, 639, 135
233, 637, 135
233, 636, 135
234, 634, 135
237, 634, 135
244, 635, 135
245, 634, 135
245, 634, 135
246, 633, 135
245, 634, 135
246, 633, 135
247, 632, 135
248, 632, 135
250, 631, 135
252, 631, 135
252, 633, 135
254, 633, 135
254, 633, 135
254, 633, 135
256, 633, 135
257, 631, 135
257, 632, 135
257, 633, 135
261, 633, 135
261, 634, 135
259, 636, 135
258, 637, 135
261, 635, 135
261, 635, 135
263, 635, 135
265, 635, 135
268, 634, 135
269, 633, 135
270, 633, 135
270, 633, 135
270, 633, 135
271, 634, 135
272, 634, 135
271, 635, 135
272, 635, 135
272, 636, 135
274, 635, 135
275, 635, 135
273, 636, 135
272, 635, 135
271, 636, 135
271, 635, 135
273, 634, 136
273, 635, 136
272, 636, 136
271, 635, 136
271, 635, 136
271, 635, 136
271, 633, 136
272, 633, 136
272, 632, 136
272, 632, 136
272, 631, 136
270, 633, 136
270, 630, 136
268, 632, 136
267, 633, 136
267, 633, 136
268, 632, 136
267, 633, 136
266, 635, 136
267, 635, 136
267, 635, 136
267, 634, 136
268, 634, 136
268, 633, 136
267, 633, 136
266, 634, 136
266, 634, 136
265, 634, 136
265, 633, 136
265, 633, 136
265, 632, 136
265, 631, 136
264, 629, 136
263, 629, 136
262, 628, 137
262, 628, 137
261, 628, 137
260, 628, 137
260, 627, 137
261, 627, 137
261, 627, 137
261, 627, 137
261, 625, 137
261, 625, 137
261, 625, 137
261, 625, 137
261, 624, 137
262, 622, 137
262, 622, 137
260, 623, 137
259, 623, 137
259, 621, 137
259, 621, 137
259, 618, 137
259, 618, 137
259, 616, 137
258, 618, 137
258, 618, 137
257, 618, 137
257, 617, 137
257, 616, 137
256, 614, 137
255, 613, 137
255, 613, 137
255, 611, 137
253, 613, 137
252, 613, 137
252, 614, 137
252, 613, 137
250, 613, 137
250, 613, 137
249, 614, 137
248, 615, 137
247, 614, 137
246, 615, 137
245, 616, 137
244, 616, 137
244, 616, 137
244, 616, 137
244, 614, 137
243, 615, 137
243, 614, 137
243, 614, 137
243, 614, 137
244, 613, 137
245, 612, 137
242, 615, 137
242, 615, 137
243, 614, 137
243, 613, 137
242, 612, 137
242, 611, 137
242, 611, 137
241, 613, 137
240, 614, 137
243, 614, 137
245, 614, 137
245, 615, 137
251, 615, 137
252, 614, 137
253, 613, 137
255, 613, 137
257, 613, 137
257, 611, 137
259, 612, 137
263, 612, 137
264, 612, 137
265, 612, 137
265, 612, 137
269, 612, 137
272, 611, 137
271, 612, 137
274, 613, 137
275, 614, 137
277, 614, 137
276, 613, 138
277, 614, 138
277, 615, 138
279, 615, 138
279, 614, 138
281, 614, 138
283, 613, 138
282, 614, 138
282, 614, 138
286, 612, 138
286, 611, 138
287, 611, 138
290, 611, 138
289, 610, 139
289, 610, 139
287, 612, 139
288, 612, 139
291, 612, 139
292, 613, 139
292, 612, 139
292, 612, 139
291, 614, 139
293, 612, 139
294, 611, 139
294, 611, 139
292, 613, 139
292, 613, 139
292, 613, 139
292, 611, 139
289, 610, 139
287, 612, 139
