EXPOSED, INFECTED, DEAD
394, 938, 145
393, 940, 145
392, 939, 145
393, 938, 145
393, 935, 145
393, 935, 145
392, 935, 145
393, 935, 145
392, 936, 145
390, 936, 145
390, 935, 145
389, 934, 145
389, 933, 145
388, 934, 145
386, 935, 145
385, 935, 145
384, 934, 145
381, 936, 145
381, 934, 145
381, 934, 145
381, 934, 145
381, 933, 145
380, 934, 145
379, 934, 145
379, 933, 145
377, 934, 145
376, 935, 145
375, 936, 145
378, 935, 145
379, 936, 145
378, 937, 145
378, 938, 145
377, 939, 145
377, 939, 145
376, 937, 145
375, 936, 145
374, 935, 145
376, 933, 145
376, 929, 145
375, 931, 145
373, 932, 145
370, 933, 145
369, 932, 145
369, 932, 145
369, 932, 145
368, 933, 145
366, 932, 145
365, 931, 145
363, 933, 145
361, 934, 145
360, 934, 145
359, 935, 145
358, 935, 145
357, 935, 145
358, 932, 145
356, 934, 145
353, 935, 145
354, 933, 145
354, 932, 145
352, 933, 145
351, 932, 145
348, 935, 145
347, 936, 145
344, 939, 145
342, 941, 145
341, 940, 145
336, 945, 145
336, 944, 145
335, 944, 145
332, 947, 145
331, 947, 145
331, 946, 145
332, 946, 145
332, 942, 145
333, 941, 145
331, 943, 145
332, 942, 145
330, 943, 145
330, 942, 145
330, 942, 145
330, 940, 145
329, 937, 145
328, 937, 145
328, 937, 145
327, 937, 145
327, 935, 145
325, 937, 145
324, 937, 145
322, 938, 145
322, 938, 145
319, 940, 145
318, 939, 145
319, 938, 145
319, 939, 145
318, 940, 145
317, 940, 145
315, 939, 145
315, 938, 145
313, 937, 145
313, 936, 145
313, 935, 145
313, 934, 145
312, 933, 145
312, 934, 145
310, 935, 145
309, 936, 145
308, 937, 145
308, 937, 145
307, 937, 145
307, 937, 145
303, 939, 146
302, 939, 146
301, 938, 146
299, 939, 146
299, 937, 146
299, 937, 146
297, 938, 146
296, 938, 146
295, 937, 146
295, 937, 146
295, 937, 146
295, 936, 146
296, 933, 146
295, 935, 146
296, 934, 146
297, 933, 146
297, 930, 146
298, 929, 146
298, 928, 146
296, 929, 146
297, 927, 146
296, 928, 146
294, 931, 146
294, 930, 146
295, 928, 146
294, 927, 147
294, 925, 147
294, 923, 147
294, 921, 147
293, 921, 147
294, 921, 147
296, 916, 147
296, 916, 147
295, 917, 147
294, 916, 147
295, 915, 147
295, 914, 147
293, 915, 147
292, 916, 147
292, 914, 147
293, 914, 147
293, 915, 147
293, 916, 147
293, 915, 147
292, 914, 147
288, 917, 147
290, 916, 147
288, 917, 148
288, 918, 148
289, 918, 148
288, 919, 148
287, 920, 148
287, 917, 148
287, 918, 148
285, 920, 148
286, 918, 148
286, 920, 148
288, 920, 148
287, 922, 148
289, 922, 148
288, 924, 148
290, 923, 148
289, 925, 148
289, 925, 148
289, 925, 148
293, 924, 148
292, 925, 148
291, 925, 148
290, 926, 148
290, 925, 148
289, 925, 148
288, 925, 148
290, 923, 148
290, 924, 148
292, 925, 148
288, 929, 148
288, 928, 148
286, 929, 148
288, 928, 148
288, 927, 148
290, 928, 148
290, 928, 148
290, 928, 148
290, 927, 148
290, 926, 148
289, 927, 148
289, 927, 148
289, 925, 148
287, 926, 148
285, 928, 148
285, 928, 148
285, 928, 148
283, 929, 148
282, 930, 148
281, 931, 148
281, 930, 148
281, 930, 148
279, 929, 148
278, 926, 148
278, 925, 148
278, 923, 148
278, 923, 148
278, 922, 148
278, 919, 148
278, 918, 148
276, 918, 148
275, 918, 148
276, 915, 148
274, 916, 148
273, 916, 148
272, 916, 148
272, 915, 148
271, 916, 148
271, 916, 148
271, 914, 148
272, 913, 148
273, 909, 148
274, 909, 148
272, 911, 148
272, 911, 148
272, 910, 148
271, 909, 148
271, 908, 148
273, 908, 148
274, 907, 148
272, 907, 148
272, 908, 148
273, 908, 148
272, 907, 148
271, 907, 148
272, 906, 148
273, 906, 148
275, 905, 148
276, 901, 148
277, 901, 148
278, 901, 148
281, 901, 148
283, 900, 148
283, 900, 148
284, 899, 148
282, 903, 148
286, 901, 148
288, 901, 148
293, 900, 148
293, 900, 148
294, 900, 148
296, 898, 148
298, 897, 148
299, 897, 148
300, 896, 148
299, 898, 148
301, 898, 148
302, 898, 148
304, 897, 148
307, 896, 148
310, 893, 148
313, 894, 148
313, 893, 148
314, 894, 148
315, 895, 148
317, 895, 148
318, 896, 148
321, 898, 148
320, 898, 148
321, 898, 148
323, 898, 148
323, 898, 148
324, 896, 148
324, 897, 148
325, 895, 148
326, 893, 148
327, 893, 148
328, 893, 148
328, 895, 148
328, 895, 148
330, 893, 148
331, 893, 148
336, 893, 148
336, 893, 148
338, 892, 148
338, 891, 148
339, 891, 148
341, 890, 148
343, 890, 148
343, 889, 148
343, 890, 148
344, 889, 148
343, 889, 148
342, 890, 148
342, 890, 148
342, 890, 148
342, 889, 148
340, 887, 149
338, 888, 149
338, 887, 149
337, 887, 149
336, 885, 149
336, 885, 149
336, 883, 149
335, 884, 149
333, 885, 149
333, 885, 149
333, 885, 149
335, 885, 149
336, 883, 149
336, 882, 149
336, 880, 149
336, 879, 149
336, 879, 149
334, 879, 149
335, 876, 149
335, 874, 149
335, 871, 149
335, 871, 149
334, 872, 149
334, 871, 149
333, 870, 149
334, 869, 149
333, 868, 149
333, 868, 149
332, 868, 149
330, 869, 149
329, 868, 149
329, 866, 149
328, 866, 149
327, 866, 149
328, 865, 149
327, 866, 149
326, 866, 149
325, 865, 149
326, 865, 149
325, 866, 149
326, 863, 149
326, 863, 149
326, 863, 149
326, 863, 149
324, 862, 149
323, 863, 149
324, 863, 149
324, 863, 149
323, 863, 149
321, 864, 149
319, 864, 149
319, 864, 149
318, 863, 149
318, 860, 149
318, 858, 149
317, 858, 149
315, 857, 149
314, 858, 149
314, 858, 149
313, 857, 149
312, 857, 149
312, 856, 150
310, 856, 150
310, 855, 150
310, 854, 150
311, 852, 150
311, 851, 150
311, 848, 150
309, 850, 150
309, 850, 150
308, 848, 150
307, 848, 150
308, 846, 150
308, 846, 150
308, 846, 150
307, 846, 150
307, 844, 150
306, 844, 150
307, 843, 150
306, 840, 150
304, 838, 150
304, 839, 150
303, 839, 150
306, 838, 150
306, 839, 150
306, 840, 150
310, 840, 150
309, 841, 150
308, 840, 150
310, 839, 150
310, 839, 150
314, 840, 150
316, 838, 150
321, 838, 150
326, 836, 150
327, 834, 150
328, 835, 150
329, 834, 150
330, 835, 150
329, 836, 150
329, 836, 150
330, 833, 150
333, 833, 150
337, 833, 150
338, 836, 150
337, 838, 150
338, 838, 150
339, 837, 150
339, 839, 150
342, 838, 150
343, 840, 150
343, 839, 150
343, 838, 150
347, 839, 150
347, 839, 150
347, 840, 150
347, 838, 150
348, 836, 150
349, 836, 150
350, 837, 150
352, 837, 150
352, 836, 150
354, 835, 150
354, 835, 150
356, 833, 150
359, 833, 150
361, 831, 150
360, 834, 150
359, 835, 150
361, 834, 150
365, 832, 150
365, 833, 150
365, 836, 150
366, 836, 150
369, 834, 150
371, 833, 150
376, 831, 150
376, 829, 150
378, 828, 150
378, 829, 150
378, 830, 150
380, 829, 150
380, 829, 150
382, 828, 150
382, 827, 150
382, 826, 150
380, 828, 150
379, 828, 150
379, 828, 150
379, 825, 150
378, 825, 150
378, 824, 150
376, 825, 150
376, 822, 150
376, 822, 150
376, 822, 150
376, 820, 150
376, 819, 150
376, 819, 150
376, 817, 150
376, 815, 150
376, 814, 150
375, 814, 150
375, 814, 150
374, 815, 150
375, 815, 150
375, 814, 150
375, 813, 150
375, 812, 150
375, 811, 150
375, 809, 150
375, 807, 150
375, 807, 150
373, 807, 150
373, 807, 150
373, 807, 150
372, 807, 150
371, 805, 150
371, 805, 150
370, 805, 150
370, 804, 150
369, 804, 150
368, 804, 150
367, 804, 150
367, 804, 150
368, 804, 150
365, 806, 150
364, 807, 150
363, 807, 150
363, 807, 150
363, 807, 150
362, 808, 150
360, 810, 150
358, 812, 150
358, 811, 150
357, 811, 150
356, 812, 150
355, 813, 150
354, 813, 150
353, 814, 150
351, 814, 150
350, 813, 150
350, 813, 150
349, 814, 150
349, 814, 150
350, 813, 150
350, 813, 150
350, 810, 150
349, 812, 150
348, 809, 150
347, 810, 150
348, 809, 150
347, 810, 150
347, 810, 150
348, 808, 150
348, 808, 150
347, 809, 150
346, 809, 150
348, 808, 150
346, 810, 150
345, 811, 150
345, 810, 150
345, 807, 150
348, 805, 150
346, 807, 150
347, 805, 150
346, 806, 150
346, 805, 150
346, 805, 150
346, 805, 150
346, 804, 151
348, 803, 151
349, 801, 151
349, 804, 151
349, 805, 151
349, 805, 151
350, 804, 151
352, 801, 151
349, 803, 151
350, 801, 151
351, 798, 151
353, 797, 151
356, 797, 151
357, 797, 151
358, 794, 151
357, 793, 151
358, 790, 152
357, 792, 152
357, 793, 153
360, 793, 153
362, 791, 153
362, 792, 153
363, 791, 153
365, 788, 153
364, 789, 153
364, 789, 153
366, 789, 153
366, 789, 153
365, 790, 153
368, 790, 153
367, 793, 153
367, 792, 153
368, 792, 153
369, 790, 153
368, 791, 153
369, 792, 153
369, 793, 153
375, 792, 153
378, 791, 153
381, 791, 153
385, 791, 153
386, 789, 153
387, 788, 153
389, 788, 153
387, 789, 153
388, 790, 153
388, 789, 153
388, 789, 153
386, 789, 153
387, 789, 153
387, 789, 153
386, 788, 153
388, 787, 153
388, 787, 153
387, 787, 154
387, 783, 154
388, 782, 154
389, 782, 154
386, 784, 154
386, 784, 154
386, 783, 155
386, 783, 155
386, 782, 155
387, 781, 155
386, 782, 155
386, 782, 155
386, 782, 155
386, 783, 155
386, 783, 155
385, 784, 155
383, 786, 155
383, 786, 155
384, 786, 155
384, 783, 155
383, 784, 155
381, 785, 155
379, 786, 155
379, 786, 155
377, 787, 155
377, 788, 155
374, 790, 155
373, 791, 155
370, 794, 155
370, 794, 155
370, 794, 155
370, 794, 155
370, 793, 155
369, 792, 155
369, 789, 155
367, 791, 155
366, 791, 155
366, 790, 155
366, 789, 155
366, 788, 155
365, 788, 155
364, 786, 155
363, 785, 155
364, 785, 155
364, 783, 155
362, 784, 155
361, 782, 155
361, 780, 155
361, 780, 155
362, 777, 155
362, 778, 155
361, 778, 155
362, 777, 155
362, 775, 155
361, 776, 155
360, 775, 155
358, 776, 155
358, 774, 155
358, 773, 155
358, 773, 155
359, 771, 155
358, 769, 155
358, 768, 155
357, 768, 155
357, 766, 155
355, 768, 155
355, 767, 155
354, 766, 155
355, 762, 155
355, 762, 155
352, 764, 155
350, 764, 155
350, 760, 155
348, 761, 155
348, 761, 155
348, 760, 155
346, 761, 155
346, 760, 156
345, 761, 156
344, 760, 156
342, 762, 156
339, 766, 156
339, 764, 156
338, 762, 156
337, 761, 156
337, 761, 156
338, 760, 157
337, 762, 157
336, 764, 157
337, 762, 157
340, 762, 157
340, 763, 157
341, 762, 157
343, 761, 157
347, 761, 157
349, 758, 157
351, 756, 157
354, 756, 157
354, 756, 157
353, 757, 157
357, 757, 157
357, 758, 157
356, 758, 157
359, 759, 157
356, 761, 157
355, 762, 157
359, 761, 158
360, 761, 158
361, 761, 158
362, 760, 158
362, 759, 158
359, 762, 158
363, 761, 158
365, 760, 158
366, 762, 158
365, 761, 158
364, 761, 158
363, 763, 158
362, 761, 158
362, 761, 158
364, 760, 158
366, 757, 158
366, 755, 158
367, 756, 158
366, 756, 158
366, 756, 158
366, 755, 158
366, 754, 158
367, 754, 158
367, 755, 158
369, 754, 158
369, 753, 158
370, 751, 158
371, 750, 158
371, 750, 158
371, 751, 158
371, 750, 158
370, 751, 158
371, 751, 158
370, 752, 158
370, 750, 158
371, 750, 158
368, 753, 158
368, 753, 158
368, 753, 158
369, 752, 158
368, 753, 158
368, 753, 158
367, 753, 158
367, 753, 158
367, 753, 158
367, 750, 158
368, 749, 158
368, 749, 158
367, 748, 158
364, 751, 158
364, 750, 158
364, 750, 158
364, 750, 158
363, 749, 158
362, 750, 158
362, 750, 158
362, 749, 158
359, 751, 158
359, 753, 158
360, 755, 158
360, 755, 158
359, 753, 158
359, 753, 158
360, 753, 158
360, 753, 158
359, 752, 158
357, 752, 158
356, 753, 158
356, 752, 158
355, 753, 158
353, 754, 158
353, 752, 158
354, 752, 158
354, 751, 158
354, 751, 158
354, 749, 158
353, 748, 158
353, 746, 158
353, 745, 158
352, 745, 158
351, 746, 158
350, 746, 158
350, 747, 158
350, 747, 158
351, 746, 158
349, 748, 158
350, 748, 158
350, 747, 158
350, 747, 158
349, 746, 158
348, 747, 158
347, 748, 158
344, 750, 158
344, 748, 158
344, 747, 158
343, 747, 158
343, 746, 158
342, 747, 158
342, 747, 158
342, 748, 158
342, 746, 158
342, 744, 158
341, 745, 158
341, 743, 158
339, 744, 158
339, 742, 158
339, 743, 158
337, 744, 158
337, 742, 158
337, 741, 158
337, 740, 158
337, 739, 158
337, 737, 159
336, 735, 159
336, 735, 159
335, 732, 160
335, 732, 160
333, 734, 160
333, 733, 160
333, 732, 160
332, 731, 160
331, 731, 160
331, 729, 160
332, 727, 160
332, 725, 160
333, 725, 160
333, 724, 160
333, 725, 160
332, 725, 160
332, 724, 160
331, 726, 160
331, 726, 160
332, 725, 160
333, 725, 160
332, 724, 160
331, 723, 160
330, 725, 160
329, 726, 160
329, 726, 160
331, 725, 160
333, 724, 160
334, 723, 160
335, 724, 160
338, 724, 160
339, 724, 160
340, 725, 160
340, 725, 160
339, 726, 160
339, 726, 160
339, 727, 160
341, 728, 160
342, 727, 160
345, 728, 160
347, 728, 160
348, 727, 160
349, 725, 160
349, 725, 160
350, 725, 160
352, 726, 160
352, 726, 160
354, 727, 160
354, 729, 160
354, 729, 160
355, 729, 160
356, 730, 160
356, 730, 160
354, 732, 160
355, 730, 160
358, 730, 160
360, 730, 160
361, 730, 160
362, 730, 160
362, 729, 160
363, 729, 160
363, 727, 160
363, 727, 160
363, 724, 160
363, 725, 160
364, 724, 160
365, 723, 160
365, 721, 160
364, 722, 160
364, 721, 160
363, 718, 160
364, 716, 160
366, 715, 160
366, 714, 160
365, 715, 160
363, 717, 160
363, 714, 160
362, 713, 160
360, 715, 160
359, 713, 160
359, 713, 160
356, 716, 160
355, 715, 160
356, 715, 160
356, 716, 160
355, 716, 160
357, 715, 160
357, 715, 160
356, 713, 160
355, 714, 160
354, 714, 160
353, 715, 160
352, 714, 160
351, 715, 160
350, 714, 160
351, 711, 160
351, 710, 160
351, 709, 160
351, 709, 160
351, 709, 160
350, 710, 160
348, 712, 160
347, 713, 160
346, 713, 160
345, 714, 160
344, 713, 160
344, 713, 160
343, 712, 160
343, 711, 160
343, 711, 160
342, 712, 160
342, 712, 160
341, 712, 160
342, 709, 160
342, 708, 160
342, 708, 160
341, 708, 160
341, 707, 160
338, 709, 160
337, 709, 160
337, 709, 160
337, 709, 160
335, 711, 160
334, 711, 160
333, 711, 160
335, 711, 160
335, 710, 160
335, 710, 160
334, 709, 160
332, 710, 160
331, 711, 160
330, 710, 160
329, 710, 160
328, 710, 160
327, 711, 160
327, 710, 160
326, 710, 160
326, 710, 160
326, 708, 160
326, 707, 160
326, 708, 160
325, 709, 160
319, 715, 160
319, 715, 160
318, 716, 160
319, 714, 160
318, 714, 160
317, 714, 160
315, 716, 160
315, 713, 160
311, 716, 160
310, 717, 160
309, 718, 160
309, 716, 160
309, 716, 160
310, 716, 160
308, 716, 160
307, 717, 160
306, 717, 160
304, 718, 160
304, 717, 160
302, 719, 160
302, 718, 160
302, 717, 160
300, 718, 160
298, 720, 160
297, 719, 160
297, 718, 160
295, 720, 160
294, 720, 160
294, 720, 160
294, 718, 160
294, 718, 160
294, 718, 160
292, 720, 160
293, 720, 160
291, 720, 160
291, 719, 160
291, 718, 160
290, 718, 160
289, 719, 160
289, 719, 160
289, 719, 160
287, 721, 160
285, 723, 160
286, 720, 160
283, 724, 160
282, 725, 160
283, 724, 160
284, 724, 160
288, 724, 160
289, 723, 160
289, 722, 160
290, 722, 160
290, 722, 160
289, 721, 160
286, 723, 160
284, 724, 160
283, 725, 160
282, 726, 160
283, 725, 160
284, 725, 160
284, 725, 160
283, 726, 160
282, 727, 160
283, 727, 160
282, 726, 160
282, 726, 160
282, 725, 160
282, 725, 160
283, 722, 160
281, 724, 160
280, 725, 160
279, 726, 160
279, 723, 160
279, 722, 160
278, 723, 160
278, 722, 160
277, 721, 160
276, 721, 160
275, 722, 160
276, 719, 160
275, 720, 160
275, 719, 160
273, 721, 160
274, 722, 160
274, 722, 160
275, 721, 160
275, 720, 160
275, 721, 160
274, 720, 160
273, 719, 160
273, 720, 160
271, 720, 160
272, 718, 160
270, 720, 160
269, 721, 160
271, 718, 160
272, 715, 160
273, 716, 160
273, 715, 160
271, 717, 160
271, 717, 160
271, 716, 160
269, 717, 160
270, 717, 160
270, 717, 160
269, 718, 160
269, 717, 160
269, 717, 160
269, 715, 160
269, 715, 160
268, 716, 160
267, 714, 160
266, 714, 160
265, 715, 160
265, 714, 160
265, 714, 160
264, 714, 160
264, 714, 160
264, 714, 160
263, 715, 160
262, 716, 160
261, 716, 160
259, 718, 160
260, 718, 160
259, 720, 160
259, 719, 160
258, 719, 160
258, 718, 160
257, 719, 160
257, 717, 160
256, 718, 160
256, 716, 160
256, 716, 160
256, 712, 160
253, 715, 160
253, 715, 160
251, 716, 160
251, 715, 160
251, 714, 160
251, 714, 160
251, 714, 160
251, 713, 160
251, 713, 160
251, 712, 160
250, 710, 160
248, 711, 160
248, 709, 160
248, 709, 160
247, 710, 160
246, 711, 160
245, 711, 160
244, 711, 160
244, 710, 160
244, 710, 160
242, 712, 160
241, 713, 160
240, 713, 160
240, 711, 160
239, 712, 160
239, 712, 160
238, 714, 160
236, 715, 160
236, 714, 160
235, 715, 160
234, 715, 160
232, 717, 160
231, 718, 160
229, 720, 160
228, 719, 160
226, 721, 160
225, 722, 160
226, 721, 160
226, 721, 160
228, 721, 160
228, 719, 160
229, 718, 160
229, 718, 160
228, 718, 160
228, 716, 160
228, 716, 160
226, 716, 160
226, 714, 160
225, 715, 160
226, 713, 160
226, 712, 160
224, 714, 160
224, 714, 160
223, 714, 160
223, 712, 160
221, 714, 160
221, 713, 160
220, 713, 160
218, 714, 160
218, 712, 160
218, 711, 160
218, 711, 160
219, 712, 160
219, 712, 160
219, 713, 160
219, 712, 160
219, 711, 160
220, 710, 160
219, 710, 160
220, 711, 160
218, 713, 160
220, 713, 160
219, 714, 160
218, 714, 160
217, 715, 160
217, 715, 160
217, 715, 160
215, 714, 160
214, 715, 160
214, 716, 160
214, 715, 160
213, 715, 160
213, 715, 160
213, 713, 160
213, 713, 160
212, 713, 160
212, 711, 160
211, 712, 160
211, 711, 160
212, 708, 160
213, 707, 160
213, 707, 160
213, 704, 160
214, 703, 160
214, 701, 160
214, 701, 160
213, 702, 160
213, 703, 160
212, 704, 160
212, 704, 160
213, 704, 160
213, 704, 160
211, 705, 160
211, 704, 160
211, 702, 160
209, 704, 160
208, 704, 160
209, 703, 160
208, 704, 160
208, 703, 160
208, 703, 160
208, 702, 160
208, 701, 160
207, 701, 160
207, 699, 160
206, 700, 160
206, 698, 160
204, 700, 160
204, 700, 160
204, 699, 160
204, 698, 160
204, 698, 160
201, 701, 160
201, 700, 160
201, 697, 160
201, 696, 160
202, 695, 160
201, 695, 160
201, 694, 160
201, 692, 160
200, 691, 160
196, 695, 160
195, 696, 160
195, 696, 160
195, 695, 160
194, 693, 160
194, 694, 160
194, 694, 160
194, 692, 160
194, 691, 160
194, 691, 160
194, 690, 160
194, 689, 160
194, 688, 160
194, 688, 160
194, 687, 160
194, 687, 160
195, 687, 160
195, 686, 160
194, 684, 160
195, 682, 160
194, 679, 160
194, 677, 160
194, 676, 160
193, 677, 160
193, 677, 160
193, 676, 160
193, 676, 160
193, 676, 160
193, 675, 160
192, 676, 160
191, 676, 160
190, 676, 160
190, 675, 160
190, 673, 160
190, 671, 160
189, 672, 160
189, 670, 160
188, 670, 160
186, 670, 160
187, 670, 160
185, 672, 160
185, 671, 160
185, 670, 161
187, 669, 161
188, 668, 161
189, 667, 161
189, 667, 161
187, 669, 161
187, 668, 161
189, 668, 161
191, 669, 161
191, 671, 161
190, 672, 161
192, 672, 161
193, 672, 161
195, 672, 161
195, 672, 161
197, 673, 161
197, 674, 161
197, 674, 161
199, 674, 161
200, 675, 161
203, 675, 161
201, 677, 161
202, 675, 162
201, 676, 162
202, 674, 162
203, 674, 162
205, 673, 162
204, 674, 162
206, 672, 162
207, 672, 162
210, 671, 162
210, 671, 162
210, 670, 162
211, 668, 162
212, 667, 162
213, 663, 162
213, 664, 162
213, 665, 162
214, 665, 162
214, 665, 162
214, 666, 162
216, 668, 162
220, 667, 162
220, 667, 162
221, 666, 162
221, 665, 162
222, 665, 162
224, 663, 162
225, 662, 162
226, 660, 162
225, 660, 162
226, 661, 162
225, 660, 162
225, 659, 162
224, 660, 162
225, 660, 162
225, 660, 162
223, 662, 162
222, 664, 162
222, 664, 162
220, 664, 162
219, 663, 162
220, 663, 162
220, 663, 162
220, 662, 162
220, 661, 162
219, 662, 162
219, 660, 162
219, 658, 162
219, 658, 162
219, 657, 162
218, 658, 162
218, 657, 162
217, 655, 162
218, 655, 162
220, 655, 162
220, 655, 162
219, 655, 162
219, 655, 162
219, 652, 162
220, 651, 162
220, 650, 162
218, 651, 162
217, 651, 162
217, 651, 162
216, 652, 162
216, 651, 162
216, 650, 162
217, 648, 162
216, 649, 162
215, 649, 162
214, 649, 162
214, 650, 162
214, 648, 162
214, 648, 162
214, 648, 162
214, 645, 162
214, 644, 162
211, 647, 162
211, 647, 162
212, 646, 162
212, 645, 162
212, 646, 162
212, 646, 162
212, 645, 162
212, 644, 162
211, 645, 162
210, 646, 162
209, 646, 162
208, 645, 162
208, 644, 162
208, 640, 162
207, 641, 162
207, 640, 162
206, 641, 162
203, 644, 162
203, 643, 162
203, 643, 162
202, 642, 162
202, 640, 162
202, 640, 162
202, 640, 162
202, 641, 162
202, 641, 162
202, 642, 162
201, 643, 162
201, 642, 162
201, 640, 162
201, 640, 162
200, 640, 162
198, 640, 162
198, 639, 162
197, 640, 162
195, 642, 162
195, 638, 162
194, 638, 162
194, 638, 162
193, 638, 162
192, 639, 162
194, 639, 162
195, 636, 162
196, 635, 162
196, 633, 162
197, 633, 162
198, 634, 162
199, 632, 162
199, 632, 162
200, 632, 162
200, 631, 162
199, 630, 162
199, 631, 162
198, 631, 162
197, 632, 162
199, 632, 162
200, 631, 162
201, 630, 162
199, 632, 162
199, 632, 162
200, 632, 162
201, 630, 162
202, 632, 162
204, 632, 162
205, 632, 162
206, 632, 162
207, 634, 162
207, 633, 162
207, 632, 162
207, 631, 162
208, 631, 162
208, 632, 162
208, 631, 162
209, 631, 162
210, 631, 162
212, 631, 162
213, 628, 162
214, 628, 162
216, 628, 162
216, 629, 162
217, 629, 162
219, 629, 162
219, 629, 162
221, 628, 162
222, 628, 162
223, 628, 162
227, 628, 162
226, 628, 162
226, 628, 162
227, 626, 162
226, 626, 162
228, 626, 162
228, 624, 162
229, 620, 163
229, 621, 163
229, 621, 163
232, 621, 163
232, 620, 163
232, 618, 163
232, 618, 163
231, 617, 163
233, 617, 163
230, 620, 163
230, 619, 163
230, 617, 163
230, 616, 163
230, 615, 163
230, 613, 163
230, 612, 163
227, 615, 163
227, 614, 163
227, 611, 163
227, 607, 163
227, 605, 163
226, 605, 163
225, 605, 163
225, 604, 163
226, 603, 163
224, 604, 163
223, 605, 163
222, 605, 163
222, 604, 163
222, 603, 163
222, 602, 163
222, 602, 163
222, 599, 164
222, 599, 164
222, 598, 164
221, 598, 164
220, 598, 164
220, 598, 164
220, 598, 164
221, 598, 164
221, 598, 164
221, 596, 164
221, 595, 164
219, 597, 164
219, 596, 164
218, 597, 164
217, 598, 164
217, 597, 164
217, 596, 164
217, 593, 164
217, 591, 164
217, 591, 164
217, 592, 164
215, 594, 164
215, 595, 164
212, 597, 164
213, 597, 164
212, 597, 164
210, 599, 164
209, 600, 164
209, 600, 164
210, 599, 164
210, 599, 164
210, 599, 164
210, 598, 164
211, 596, 164
211, 596, 164
211, 596, 164
210, 596, 164
209, 597, 164
209, 595, 164
209, 594, 164
208, 593, 164
208, 592, 164
207, 592, 164
207, 592, 164
207, 592, 164
206, 593, 164
206, 592, 164
205, 593, 164
206, 593, 164
206, 591, 164
206, 589, 164
206, 588, 165
205, 589, 165
205, 588, 165
204, 588, 165
203, 587, 165
203, 586, 165
203, 586, 165
201, 587, 165
200, 586, 165
202, 585, 165
203, 585, 165
203, 584, 165
202, 585, 165
203, 583, 165
204, 582, 165
204, 582, 165
206, 582, 165
209, 580, 165
210, 580, 165
211, 580, 165
210, 578, 165
212, 578, 165
213, 577, 165
214, 577, 165
217, 575, 165
216, 574, 165
216, 573, 165
216, 573, 165
219, 573, 165
221, 571, 166
224, 570, 166
226, 570, 166
228, 570, 166
227, 571, 166
229, 570, 166
229, 570, 166
231, 568, 166
231, 568, 166
230, 568, 166
231, 569, 166
232, 568, 166
232, 567, 166
233, 566, 166
234, 565, 166
234, 564, 166
235, 562, 166
235, 562, 166
235, 563, 166
237, 563, 166
238, 563, 166
239, 563, 166
238, 565, 166
238, 564, 166
238, 564, 166
240, 564, 166
239, 565, 166
240, 565, 166
240, 566, 166
241, 566, 166
242, 566, 166
242, 567, 166
244, 567, 166
243, 568, 166
245, 568, 166
245, 568, 166
246, 567, 166
245, 568, 166
246, 567, 166
246, 566, 166
246, 567, 166
246, 567, 166
247, 567, 166
247, 567, 166
247, 567, 166
246, 568, 166
244, 569, 166
244, 569, 166
244, 569, 166
244, 569, 166
244, 568, 166
244, 567, 166
244, 565, 166
244, 564, 166
244, 563, 166
244, 561, 166
245, 561, 166
246, 560, 166
246, 560, 166
245, 561, 166
245, 559, 166
245, 559, 166
244, 558, 166
240, 562, 166
240, 562, 166
240, 561, 166
240, 561, 166
239, 562, 166
238, 562, 166
237, 563, 166
237, 563, 166
237, 561, 166
237, 562, 166
236, 562, 166
236, 561, 166
236, 560, 166
236, 560, 166
235, 561, 166
235, 560, 166
234, 561, 166
234, 559, 166
234, 559, 166
234, 558, 166
235, 558, 166
235, 555, 166
235, 555, 166
235, 554, 166
235, 553, 166
235, 553, 166
235, 553, 166
235, 552, 166
233, 553, 166
233, 552, 166
233, 550, 166
234, 550, 166
234, 549, 166
234, 549, 166
235, 548, 167
235, 547, 167
235, 545, 167
234, 545, 167
234, 545, 167
233, 546, 167
232, 545, 167
232, 545, 167
230, 545, 167
230, 545, 167
229, 546, 167
229, 546, 167
228, 545, 167
228, 545, 167
226, 546, 167
225, 546, 167
225, 546, 167
225, 545, 167
227, 545, 167
227, 543, 167
226, 544, 167
226, 544, 167
226, 544, 167
225, 545, 167
224, 545, 167
225, 545, 167
224, 546, 167
224, 544, 167
223, 544, 167
222, 546, 167
221, 547, 167
220, 547, 167
221, 547, 167
221, 546, 167
220, 547, 167
221, 546, 167
223, 545, 167
222, 545, 167
222, 544, 167
222, 544, 167
222, 545, 167
222, 545, 167
226, 544, 167
226, 545, 167
226, 543, 167
227, 542, 167
228, 543, 167
230, 542, 167
229, 542, 167
229, 542, 167
229, 540, 167
230, 539, 167
230, 539, 167
231, 538, 167
233, 536, 167
234, 536, 167
234, 535, 168
234, 534, 168
235, 533, 168
235, 534, 168
234, 535, 168
233, 533, 168
234, 533, 168
234, 533, 168
235, 533, 168
235, 532, 168
234, 533, 168
233, 535, 168
233, 534, 168
233, 534, 168
234, 535, 168
237, 535, 168
235, 535, 168
234, 536, 168
236, 535, 168
237, 533, 169
237, 533, 169
237, 532, 169
238, 531, 169
236, 533, 169
237, 533, 169
235, 535, 169
235, 536, 169
236, 535, 169
237, 533, 169
237, 532, 169
236, 533, 169
236, 532, 170
233, 535, 170
233, 534, 170
233, 533, 170
233, 532, 170
232, 533, 170
