EXPOSED, INFECTED, DEAD
597, 1180, 115
595, 1181, 115
593, 1183, 115
593, 1180, 115
593, 1176, 115
591, 1175, 115
588, 1177, 115
587, 1178, 115
586, 1175, 115
584, 1174, 115
581, 1177, 115
580, 1176, 115
578, 1178, 115
574, 1180, 115
573, 1180, 115
572, 1179, 115
572, 1177, 115
572, 1174, 115
570, 1176, 115
570, 1176, 115
569, 1175, 115
567, 1177, 115
570, 1178, 115
573, 1177, 115
574, 1175, 115
572, 1176, 115
573, 1177, 115
574, 1177, 115
575, 1177, 115
575, 1177, 115
577, 1177, 115
575, 1176, 115
578, 1173, 115
579, 1173, 115
579, 1172, 115
582, 1170, 115
583, 1168, 115
585, 1169, 115
586, 1172, 115
589, 1171, 115
591, 1170, 115
589, 1174, 115
592, 1169, 115
594, 1170, 115
595, 1170, 115
595, 1171, 115
594, 1173, 115
593, 1173, 115
593, 1173, 116
594, 1174, 116
594, 1174, 116
598, 1173, 116
602, 1171, 116
605, 1171, 116
606, 1170, 116
605, 1171, 116
602, 1173, 116
604, 1172, 116
609, 1172, 116
611, 1174, 116
615, 1172, 116
614, 1173, 116
618, 1173, 116
618, 1169, 116
619, 1170, 116
619, 1170, 116
624, 1169, 116
625, 1172, 116
627, 1171, 116
630, 1167, 116
632, 1168, 116
633, 1167, 116
635, 1165, 116
634, 1168, 116
632, 1169, 116
632, 1168, 116
634, 1169, 116
635, 1169, 116
635, 1166, 116
635, 1165, 116
633, 1166, 116
632, 1162, 116
628, 1165, 116
626, 1163, 116
626, 1161, 116
625, 1163, 116
624, 1163, 116
625, 1161, 116
625, 1159, 116
623, 1160, 116
623, 1156, 116
623, 1155, 116
623, 1154, 116
622, 1154, 116
621, 1151, 116
619, 1153, 116
620, 1153, 116
620, 1154, 116
620, 1152, 116
621, 1152, 116
620, 1150, 116
621, 1150, 116
621, 1148, 116
622, 1148, 116
621, 1147, 116
619, 1146, 117
619, 1147, 117
616, 1144, 117
615, 1142, 117
614, 1142, 117
613, 1142, 117
611, 1142, 117
611, 1138, 117
610, 1137, 117
610, 1136, 117
609, 1136, 117
607, 1138, 117
604, 1138, 117
602, 1139, 117
602, 1137, 117
602, 1136, 117
595, 1142, 117
594, 1141, 117
592, 1142, 117
591, 1139, 117
590, 1139, 117
590, 1136, 117
589, 1137, 117
587, 1139, 117
587, 1138, 117
587, 1139, 117
584, 1138, 117
583, 1138, 117
583, 1132, 117
583, 1131, 117
581, 1133, 117
578, 1134, 117
577, 1132, 117
574, 1134, 117
572, 1136, 117
573, 1133, 117
573, 1131, 117
573, 1131, 117
571, 1131, 117
568, 1132, 117
567, 1130, 117
564, 1131, 117
563, 1133, 117
562, 1134, 117
563, 1132, 117
563, 1131, 117
562, 1129, 117
559, 1130, 117
560, 1129, 117
558, 1129, 117
557, 1128, 117
557, 1128, 117
554, 1131, 117
551, 1133, 117
549, 1134, 117
548, 1134, 117
548, 1131, 117
545, 1134, 117
545, 1134, 117
544, 1135, 117
545, 1135, 117
543, 1136, 117
539, 1140, 117
538, 1142, 117
539, 1141, 117
539, 1140, 117
538, 1141, 117
538, 1139, 117
541, 1140, 117
543, 1139, 117
544, 1141, 117
544, 1139, 117
547, 1137, 117
547, 1138, 117
548, 1137, 117
553, 1138, 117
555, 1138, 117
559, 1136, 117
560, 1137, 117
559, 1136, 117
560, 1135, 117
566, 1133, 117
569, 1133, 117
572, 1132, 117
576, 1133, 117
574, 1137, 117
579, 1138, 117
578, 1139, 117
578, 1140, 117
577, 1140, 117
578, 1142, 117
577, 1144, 117
577, 1143, 117
579, 1142, 117
578, 1144, 117
577, 1143, 117
579, 1142, 117
579, 1144, 117
585, 1146, 117
585, 1147, 117
584, 1150, 117
588, 1150, 117
586, 1151, 118
586, 1152, 118
588, 1154, 118
591, 1153, 118
592, 1152, 118
595, 1151, 118
598, 1148, 118
598, 1150, 118
598, 1149, 118
601, 1148, 118
600, 1150, 118
601, 1148, 118
600, 1150, 118
602, 1149, 118
605, 1146, 118
603, 1146, 118
603, 1146, 119
604, 1144, 119
602, 1145, 119
600, 1147, 119
601, 1145, 119
602, 1144, 119
601, 1145, 119
599, 1146, 119
597, 1145, 119
597, 1146, 119
596, 1147, 119
595, 1146, 119
596, 1145, 119
596, 1145, 119
594, 1146, 119
591, 1148, 119
591, 1149, 119
590, 1148, 119
587, 1150, 119
589, 1148, 119
589, 1146, 119
589, 1144, 119
587, 1146, 119
587, 1141, 119
586, 1140, 119
586, 1139, 119
584, 1139, 119
582, 1141, 119
582, 1136, 119
582, 1136, 119
582, 1136, 119
580, 1136, 119
580, 1135, 119
579, 1132, 119
580, 1131, 119
579, 1129, 119
578, 1130, 119
579, 1128, 119
575, 1133, 119
575, 1132, 119
573, 1134, 119
572, 1133, 119
572, 1132, 119
572, 1132, 119
572, 1131, 119
571, 1130, 119
570, 1129, 119
568, 1130, 119
566, 1132, 119
566, 1129, 119
566, 1129, 119
564, 1128, 119
564, 1128, 119
563, 1128, 119
562, 1128, 119
560, 1128, 119
558, 1128, 119
557, 1129, 119
557, 1128, 119
557, 1126, 119
555, 1128, 119
553, 1130, 119
552, 1128, 119
548, 1129, 119
545, 1131, 119
544, 1131, 119
545, 1129, 119
546, 1128, 119
544, 1129, 119
543, 1128, 119
543, 1128, 119
542, 1128, 119
539, 1127, 119
539, 1125, 119
539, 1125, 119
538, 1125, 119
538, 1125, 119
538, 1123, 119
537, 1124, 119
537, 1125, 119
535, 1126, 119
535, 1123, 119
534, 1124, 119
534, 1124, 119
533, 1122, 119
533, 1123, 119
530, 1124, 119
529, 1125, 119
526, 1125, 119
525, 1125, 119
526, 1124, 119
526, 1122, 119
526, 1122, 119
525, 1124, 119
524, 1123, 119
523, 1121, 119
522, 1121, 119
521, 1121, 119
520, 1122, 119
519, 1122, 119
517, 1124, 119
515, 1126, 119
509, 1129, 119
508, 1129, 119
507, 1129, 119
506, 1129, 119
503, 1132, 119
503, 1130, 119
503, 1129, 119
504, 1130, 119
505, 1127, 119
503, 1129, 119
500, 1131, 119
498, 1133, 119
497, 1135, 119
496, 1137, 119
494, 1139, 119
495, 1138, 119
494, 1139, 119
493, 1140, 119
492, 1137, 120
488, 1139, 120
487, 1139, 120
485, 1140, 120
485, 1140, 120
485, 1139, 120
486, 1138, 120
484, 1137, 120
484, 1136, 120
484, 1137, 120
483, 1137, 120
480, 1139, 120
477, 1139, 120
478, 1139, 120
474, 1141, 120
474, 1141, 120
475, 1142, 120
475, 1142, 120
475, 1142, 120
475, 1141, 120
476, 1140, 120
474, 1140, 120
473, 1138, 120
472, 1137, 120
470, 1138, 120
470, 1138, 120
470, 1138, 120
466, 1141, 120
464, 1143, 120
464, 1142, 121
460, 1144, 121
460, 1145, 121
460, 1142, 121
458, 1143, 121
456, 1146, 121
456, 1146, 121
454, 1146, 121
453, 1145, 121
452, 1146, 121
451, 1147, 121
451, 1146, 121
448, 1150, 121
447, 1149, 121
446, 1148, 121
445, 1151, 121
445, 1149, 121
444, 1150, 121
445, 1149, 121
446, 1148, 121
444, 1150, 121
441, 1153, 121
441, 1152, 121
441, 1152, 121
442, 1151, 121
442, 1147, 121
442, 1148, 121
440, 1150, 121
439, 1152, 121
439, 1152, 121
437, 1152, 121
437, 1151, 121
434, 1152, 121
434, 1151, 121
431, 1153, 121
427, 1157, 121
426, 1158, 121
425, 1159, 121
427, 1157, 121
426, 1157, 121
426, 1155, 121
423, 1156, 121
422, 1156, 121
421, 1155, 121
419, 1157, 121
418, 1158, 121
415, 1157, 121
415, 1157, 121
414, 1157, 121
415, 1155, 121
414, 1154, 121
412, 1155, 121
409, 1157, 121
407, 1158, 121
404, 1162, 121
403, 1162, 121
403, 1160, 121
399, 1164, 121
397, 1165, 121
396, 1165, 121
393, 1167, 121
393, 1165, 121
391, 1167, 121
388, 1166, 121
386, 1168, 121
384, 1170, 121
384, 1168, 121
384, 1165, 121
385, 1161, 121
386, 1159, 121
386, 1159, 121
384, 1160, 121
383, 1159, 121
382, 1157, 121
380, 1160, 121
379, 1159, 121
379, 1155, 121
378, 1155, 121
377, 1155, 121
374, 1156, 121
374, 1155, 121
373, 1155, 121
373, 1154, 121
372, 1154, 121
372, 1152, 121
372, 1151, 121
371, 1151, 121
368, 1154, 121
366, 1155, 121
365, 1156, 121
364, 1156, 121
363, 1155, 121
360, 1155, 121
359, 1154, 121
359, 1154, 121
358, 1154, 121
355, 1157, 121
355, 1158, 121
352, 1159, 121
352, 1159, 121
352, 1157, 121
352, 1156, 121
352, 1156, 121
350, 1156, 121
346, 1161, 121
347, 1159, 121
347, 1158, 121
348, 1157, 121
350, 1154, 121
350, 1153, 121
349, 1153, 121
350, 1152, 121
350, 1150, 121
351, 1150, 121
350, 1152, 121
350, 1151, 121
349, 1149, 121
349, 1149, 121
350, 1148, 121
350, 1147, 121
349, 1149, 121
347, 1149, 121
346, 1147, 121
347, 1145, 121
345, 1148, 121
343, 1148, 121
344, 1146, 121
344, 1145, 121
344, 1144, 121
343, 1143, 121
342, 1140, 121
339, 1142, 122
339, 1143, 122
340, 1142, 123
338, 1143, 123
337, 1143, 123
336, 1143, 124
337, 1141, 124
338, 1139, 124
337, 1140, 124
333, 1144, 124
334, 1144, 124
334, 1141, 124
331, 1142, 124
329, 1142, 124
330, 1142, 124
330, 1142, 124
330, 1140, 124
330, 1138, 124
330, 1137, 124
328, 1138, 124
326, 1139, 124
325, 1141, 124
326, 1139, 124
324, 1140, 124
325, 1139, 125
326, 1138, 125
326, 1138, 125
326, 1136, 125
323, 1136, 125
323, 1135, 125
323, 1132, 125
324, 1129, 125
324, 1129, 125
324, 1129, 125
325, 1127, 125
324, 1127, 125
324, 1126, 125
321, 1128, 125
320, 1129, 125
321, 1128, 125
321, 1126, 125
321, 1125, 125
321, 1123, 125
319, 1124, 125
320, 1123, 125
320, 1122, 125
319, 1122, 125
317, 1124, 125
317, 1122, 125
315, 1122, 125
316, 1122, 125
316, 1121, 125
316, 1119, 125
317, 1119, 125
316, 1117, 125
316, 1116, 125
316, 1116, 125
316, 1116, 125
315, 1117, 125
313, 1119, 125
311, 1119, 126
311, 1120, 126
311, 1119, 126
310, 1119, 126
309, 1120, 126
309, 1119, 126
309, 1120, 126
309, 1119, 126
308, 1120, 126
306, 1120, 126
306, 1117, 126
305, 1118, 126
304, 1119, 126
306, 1117, 126
304, 1116, 126
304, 1117, 126
304, 1116, 126
303, 1117, 126
302, 1118, 126
304, 1118, 126
303, 1118, 126
300, 1121, 126
299, 1120, 126
299, 1119, 126
298, 1120, 126
297, 1120, 126
295, 1119, 126
294, 1118, 126
293, 1118, 126
292, 1118, 126
291, 1118, 126
291, 1115, 126
290, 1116, 126
286, 1118, 126
288, 1115, 126
288, 1114, 126
286, 1116, 126
287, 1114, 126
289, 1113, 126
290, 1114, 126
292, 1111, 126
292, 1114, 126
294, 1114, 126
298, 1112, 126
299, 1113, 126
302, 1111, 126
303, 1111, 126
311, 1110, 126
317, 1110, 126
318, 1111, 126
320, 1110, 126
323, 1114, 126
324, 1113, 126
329, 1113, 126
329, 1114, 126
330, 1114, 126
331, 1115, 126
338, 1115, 126
340, 1115, 126
339, 1116, 126
339, 1117, 126
342, 1116, 126
341, 1116, 126
342, 1117, 126
343, 1116, 126
348, 1114, 126
351, 1112, 126
351, 1112, 126
354, 1110, 126
357, 1110, 126
358, 1111, 126
360, 1110, 126
362, 1112, 126
369, 1112, 126
370, 1110, 127
373, 1108, 127
373, 1107, 127
374, 1108, 127
375, 1107, 127
378, 1106, 127
377, 1103, 127
381, 1102, 127
379, 1101, 127
383, 1096, 127
380, 1097, 127
381, 1097, 127
379, 1098, 127
382, 1097, 127
384, 1099, 127
383, 1099, 127
383, 1099, 127
381, 1100, 127
380, 1099, 127
377, 1101, 127
377, 1097, 127
377, 1091, 127
377, 1088, 127
377, 1084, 127
378, 1083, 127
377, 1083, 127
378, 1085, 127
377, 1084, 127
376, 1085, 127
374, 1086, 127
372, 1087, 127
372, 1084, 128
372, 1083, 128
369, 1083, 128
369, 1081, 128
368, 1080, 128
368, 1078, 128
367, 1079, 129
366, 1080, 129
367, 1078, 129
366, 1078, 129
365, 1077, 129
365, 1078, 129
367, 1077, 129
367, 1075, 129
367, 1074, 129
367, 1074, 129
364, 1075, 129
364, 1072, 129
364, 1070, 129
364, 1068, 129
364, 1066, 129
366, 1065, 129
364, 1067, 129
364, 1066, 129
364, 1064, 129
364, 1061, 129
363, 1061, 129
364, 1061, 129
364, 1060, 129
364, 1056, 129
363, 1056, 129
364, 1055, 129
363, 1055, 129
362, 1056, 129
362, 1054, 129
362, 1053, 129
361, 1051, 129
361, 1051, 129
361, 1051, 129
360, 1052, 129
361, 1051, 129
361, 1048, 129
362, 1044, 129
362, 1042, 129
361, 1042, 129
359, 1045, 129
356, 1046, 129
356, 1043, 129
355, 1043, 129
355, 1042, 129
356, 1042, 129
355, 1042, 129
355, 1039, 129
355, 1039, 129
355, 1038, 129
354, 1038, 129
353, 1038, 129
352, 1039, 129
352, 1038, 129
353, 1034, 129
352, 1034, 129
352, 1035, 129
351, 1035, 129
352, 1035, 129
353, 1034, 129
354, 1034, 129
353, 1034, 129
353, 1032, 129
351, 1033, 129
351, 1030, 129
351, 1030, 129
351, 1028, 129
351, 1028, 129
351, 1029, 129
350, 1027, 129
352, 1026, 129
355, 1023, 129
355, 1022, 129
354, 1022, 129
352, 1023, 129
352, 1020, 129
355, 1020, 129
357, 1020, 129
359, 1023, 129
359, 1022, 129
358, 1025, 129
357, 1028, 129
360, 1026, 129
361, 1025, 129
362, 1025, 129
363, 1026, 129
366, 1026, 129
365, 1027, 129
367, 1028, 129
368, 1026, 129
373, 1026, 129
376, 1023, 129
381, 1022, 129
381, 1022, 129
382, 1022, 129
381, 1020, 129
380, 1019, 129
382, 1017, 129
385, 1016, 129
387, 1014, 129
395, 1009, 129
394, 1012, 129
394, 1012, 129
395, 1012, 129
397, 1011, 129
396, 1010, 129
397, 1009, 129
399, 1010, 129
398, 1010, 129
401, 1009, 129
404, 1009, 129
405, 1007, 129
405, 1007, 129
404, 1009, 129
409, 1007, 129
409, 1006, 129
413, 1005, 129
414, 1005, 129
415, 1006, 129
414, 1007, 129
415, 1007, 129
416, 1005, 129
416, 1005, 129
416, 1005, 129
416, 1004, 129
416, 1004, 129
417, 1002, 129
419, 1002, 129
418, 1002, 129
418, 1000, 129
417, 1001, 129
416, 1002, 129
416, 1001, 129
415, 1001, 129
413, 1003, 129
413, 1003, 129
413, 1000, 129
411, 1001, 129
411, 998, 129
411, 998, 129
411, 998, 129
411, 997, 129
413, 994, 129
411, 996, 129
411, 994, 129
411, 991, 129
411, 989, 129
413, 988, 129
413, 989, 129
413, 990, 129
413, 990, 129
412, 991, 129
412, 988, 129
410, 986, 129
410, 985, 129
410, 985, 129
410, 984, 129
410, 984, 129
409, 982, 129
405, 985, 129
405, 983, 129
404, 983, 129
405, 982, 129
404, 983, 129
404, 980, 129
404, 978, 129
403, 976, 129
403, 972, 129
403, 971, 129
402, 971, 129
402, 967, 129
402, 964, 129
400, 965, 129
400, 963, 129
398, 964, 129
397, 964, 129
396, 965, 129
396, 963, 129
396, 962, 129
395, 961, 129
395, 960, 129
395, 957, 129
394, 956, 129
392, 958, 129
392, 954, 129
390, 956, 129
389, 956, 129
388, 956, 129
386, 958, 129
386, 958, 129
384, 960, 129
385, 959, 129
386, 959, 129
386, 959, 129
384, 959, 129
382, 961, 129
380, 962, 129
380, 958, 129
380, 957, 129
379, 957, 129
376, 960, 129
377, 960, 129
376, 958, 129
376, 956, 129
376, 955, 129
376, 954, 129
375, 952, 129
374, 953, 129
372, 952, 129
371, 951, 129
369, 951, 129
368, 952, 129
367, 951, 129
368, 950, 129
366, 951, 129
366, 951, 129
365, 951, 129
366, 948, 129
366, 947, 129
368, 946, 129
370, 944, 129
374, 943, 129
377, 941, 130
378, 944, 130
379, 942, 130
379, 942, 130
381, 940, 130
383, 939, 130
386, 937, 130
388, 936, 130
391, 936, 130
391, 935, 131
391, 934, 131
396, 935, 131
398, 935, 131
399, 934, 131
399, 935, 131
397, 934, 131
399, 932, 131
400, 933, 131
403, 931, 131
401, 932, 131
402, 931, 131
404, 930, 131
406, 928, 131
405, 928, 131
405, 927, 131
408, 927, 131
410, 924, 131
410, 923, 131
413, 921, 131
413, 921, 131
418, 919, 131
416, 923, 131
417, 922, 131
418, 921, 131
418, 920, 132
418, 920, 132
417, 922, 132
418, 921, 132
417, 921, 132
419, 920, 132
422, 920, 132
424, 921, 132
428, 920, 132
429, 918, 132
430, 918, 132
431, 917, 132
431, 917, 132
431, 917, 132
431, 917, 132
431, 916, 132
432, 916, 132
433, 916, 132
432, 916, 132
430, 919, 132
430, 919, 132
428, 921, 132
427, 921, 132
425, 921, 132
426, 919, 132
426, 917, 132
426, 917, 132
427, 916, 132
427, 916, 132
428, 915, 132
426, 919, 132
426, 918, 132
426, 918, 132
425, 918, 132
424, 917, 132
425, 914, 132
426, 914, 132
423, 916, 132
422, 916, 132
421, 917, 132
420, 917, 132
419, 917, 132
417, 919, 132
418, 919, 132
419, 918, 132
420, 916, 132
418, 916, 132
417, 915, 132
416, 915, 132
416, 911, 132
416, 909, 132
416, 907, 132
415, 907, 132
412, 909, 132
410, 910, 132
409, 911, 132
409, 910, 132
409, 908, 132
409, 907, 132
410, 907, 132
409, 905, 132
407, 906, 132
406, 907, 132
405, 906, 132
405, 906, 132
405, 904, 132
404, 905, 132
403, 904, 132
403, 903, 132
404, 902, 132
405, 901, 132
405, 900, 132
404, 900, 132
400, 903, 132
400, 901, 132
398, 902, 132
397, 900, 132
397, 900, 132
396, 900, 132
394, 901, 132
394, 900, 132
394, 898, 132
392, 900, 132
390, 901, 132
390, 900, 132
389, 900, 132
389, 899, 132
387, 901, 132
384, 903, 132
383, 903, 132
383, 903, 132
382, 900, 133
382, 897, 133
382, 894, 133
382, 893, 133
380, 894, 133
378, 895, 133
377, 895, 133
377, 895, 133
378, 895, 133
376, 893, 133
377, 892, 133
378, 891, 133
376, 893, 133
376, 892, 133
379, 891, 133
376, 892, 133
376, 895, 133
376, 896, 133
374, 899, 133
375, 899, 133
375, 899, 133
377, 897, 133
378, 896, 133
377, 897, 133
375, 898, 133
376, 898, 133
378, 896, 133
379, 896, 133
378, 896, 133
377, 894, 133
378, 895, 133
378, 896, 133
379, 895, 133
381, 895, 133
380, 896, 133
381, 896, 133
383, 896, 133
384, 892, 133
385, 892, 133
383, 894, 133
381, 891, 133
383, 892, 133
385, 889, 133
386, 888, 133
385, 889, 133
384, 890, 133
386, 888, 133
384, 890, 133
385, 888, 133
386, 887, 133
388, 887, 133
389, 888, 133
389, 888, 133
391, 888, 133
386, 888, 133
385, 889, 133
383, 891, 133
384, 890, 133
384, 891, 133
383, 892, 133
383, 891, 133
385, 890, 133
386, 892, 133
389, 892, 133
390, 891, 133
390, 889, 133
391, 890, 133
391, 889, 133
391, 886, 133
391, 885, 133
390, 886, 133
389, 887, 133
388, 888, 133
387, 887, 133
386, 888, 133
386, 887, 133
386, 885, 133
386, 881, 133
385, 881, 133
383, 882, 133
383, 881, 133
381, 881, 133
378, 882, 133
378, 880, 133
378, 880, 133
378, 881, 133
377, 880, 133
377, 879, 133
376, 878, 133
376, 879, 133
377, 876, 133
375, 877, 133
378, 876, 133
377, 876, 133
376, 876, 133
374, 877, 133
374, 876, 133
372, 878, 133
369, 881, 133
369, 879, 134
366, 877, 134
364, 878, 134
362, 880, 134
362, 879, 134
360, 881, 134
359, 881, 134
360, 881, 134
359, 880, 134
358, 879, 134
359, 874, 134
359, 874, 134
357, 875, 134
357, 875, 134
356, 876, 134
356, 874, 134
356, 874, 134
356, 873, 134
356, 872, 134
353, 872, 134
354, 869, 134
351, 871, 134
351, 869, 134
351, 869, 134
350, 869, 134
350, 869, 134
348, 869, 134
347, 868, 134
346, 867, 134
345, 867, 134
345, 865, 134
344, 866, 134
344, 864, 134
342, 866, 134
339, 869, 134
339, 864, 134
337, 866, 134
334, 869, 134
333, 867, 134
331, 869, 134
330, 869, 134
327, 868, 134
324, 871, 134
324, 871, 134
324, 871, 134
325, 871, 134
324, 873, 134
326, 872, 134
324, 873, 134
323, 873, 134
322, 871, 134
320, 873, 134
319, 873, 134
319, 872, 134
320, 871, 134
320, 870, 134
319, 871, 134
321, 872, 134
322, 872, 134
321, 872, 134
323, 872, 134
324, 873, 134
324, 874, 134
322, 874, 134
323, 873, 134
325, 874, 134
327, 872, 134
326, 873, 134
327, 874, 134
329, 872, 134
330, 871, 134
332, 867, 135
336, 865, 135
336, 863, 135
339, 863, 135
338, 862, 135
337, 862, 135
339, 860, 135
338, 861, 135
341, 858, 135
342, 857, 135
341, 859, 135
343, 859, 135
343, 860, 135
346, 859, 135
346, 859, 135
347, 857, 135
347, 857, 135
350, 855, 135
349, 858, 135
350, 857, 135
352, 858, 135
354, 856, 135
353, 857, 135
356, 854, 135
358, 852, 135
361, 851, 135
363, 851, 135
366, 851, 135
368, 850, 135
368, 849, 135
369, 846, 135
368, 847, 135
366, 847, 135
366, 845, 135
367, 846, 135
366, 844, 135
365, 843, 135
367, 843, 135
367, 843, 135
369, 841, 135
369, 841, 135
369, 840, 135
367, 840, 135
366, 841, 135
365, 842, 135
363, 842, 135
363, 843, 135
363, 841, 135
363, 840, 135
364, 839, 135
364, 839, 135
364, 840, 135
364, 840, 135
363, 841, 135
364, 842, 135
364, 840, 135
363, 839, 135
363, 837, 135
363, 837, 135
364, 837, 135
364, 836, 136
363, 835, 136
363, 834, 136
361, 835, 136
359, 836, 136
357, 837, 136
358, 835, 136
360, 834, 136
360, 834, 136
358, 835, 136
358, 834, 136
358, 833, 136
358, 833, 136
354, 837, 136
354, 837, 136
354, 833, 136
353, 834, 136
351, 833, 136
351, 833, 136
351, 833, 136
350, 832, 136
351, 831, 136
351, 831, 136
351, 831, 136
352, 831, 136
350, 833, 136
351, 833, 136
350, 833, 136
350, 831, 137
350, 828, 137
350, 826, 137
347, 830, 137
346, 829, 137
346, 827, 137
346, 827, 137
345, 828, 137
344, 827, 137
344, 828, 137
342, 830, 137
343, 830, 137
343, 829, 137
341, 831, 137
340, 831, 137
339, 832, 137
337, 833, 137
337, 833, 137
335, 835, 137
334, 836, 137
333, 838, 137
334, 836, 137
333, 836, 137
333, 834, 137
332, 835, 137
332, 835, 137
331, 835, 137
330, 833, 137
328, 834, 137
328, 832, 137
326, 833, 137
325, 833, 137
325, 832, 137
324, 832, 137
323, 832, 137
323, 832, 137
321, 831, 137
320, 831, 137
319, 831, 137
318, 832, 137
316, 835, 137
316, 835, 137
316, 836, 137
315, 837, 137
314, 836, 137
311, 838, 137
310, 839, 137
310, 839, 137
310, 839, 137
311, 839, 137
310, 839, 137
310, 834, 137
310, 831, 137
309, 832, 137
309, 833, 137
308, 834, 137
308, 832, 137
306, 834, 137
306, 835, 137
306, 836, 137
305, 834, 137
303, 835, 137
302, 833, 137
302, 833, 137
303, 832, 137
303, 832, 137
302, 832, 137
301, 833, 137
300, 829, 137
298, 831, 137
298, 831, 137
298, 832, 137
296, 834, 137
294, 834, 137
294, 833, 137
295, 832, 137
297, 831, 137
297, 829, 137
296, 830, 137
296, 830, 137
295, 832, 137
294, 833, 137
294, 831, 137
294, 830, 137
294, 829, 137
293, 829, 137
295, 828, 137
296, 826, 137
296, 825, 137
295, 826, 137
294, 825, 137
293, 825, 137
292, 824, 137
289, 825, 137
290, 824, 137
288, 825, 137
288, 824, 137
289, 822, 137
288, 821, 137
287, 822, 137
288, 820, 137
289, 818, 137
288, 818, 137
288, 815, 137
288, 814, 137
284, 815, 137
284, 812, 137
286, 812, 137
286, 811, 137
284, 813, 137
285, 812, 137
283, 813, 137
284, 812, 137
283, 811, 137
283, 812, 137
282, 813, 137
283, 811, 137
284, 809, 137
284, 807, 137
284, 807, 137
283, 809, 137
284, 807, 137
283, 805, 137
282, 806, 137
281, 805, 137
282, 805, 137
281, 805, 137
281, 805, 137
281, 805, 137
281, 804, 137
280, 805, 137
279, 803, 137
278, 804, 137
278, 803, 137
278, 800, 137
276, 799, 137
276, 799, 137
276, 799, 137
275, 797, 137
273, 799, 137
272, 797, 137
271, 797, 137
269, 799, 137
269, 797, 137
269, 795, 137
268, 795, 137
265, 797, 137
265, 797, 137
265, 797, 137
266, 795, 137
266, 792, 137
265, 793, 137
265, 792, 137
265, 790, 137
265, 790, 137
265, 790, 137
265, 791, 137
265, 791, 137
264, 790, 137
264, 789, 137
263, 789, 137
262, 789, 137
263, 789, 137
263, 786, 137
262, 787, 137
263, 786, 137
260, 788, 137
260, 787, 137
260, 786, 137
258, 787, 137
257, 787, 137
256, 789, 137
256, 787, 137
256, 786, 137
256, 787, 137
256, 786, 137
256, 786, 137
253, 789, 137
252, 789, 137
251, 789, 137
250, 790, 137
251, 789, 137
252, 788, 137
252, 787, 137
251, 786, 137
251, 784, 137
251, 782, 137
251, 781, 137
250, 779, 137
249, 777, 137
248, 779, 137
248, 777, 137
248, 777, 137
249, 776, 137
249, 775, 137
246, 776, 137
246, 774, 137
246, 773, 137
245, 773, 137
245, 773, 137
245, 773, 137
245, 773, 137
245, 772, 137
244, 772, 137
244, 772, 137
243, 772, 137
242, 771, 137
242, 771, 137
241, 771, 137
241, 771, 137
241, 770, 137
242, 769, 137
241, 770, 137
240, 771, 137
240, 767, 138
237, 769, 138
237, 768, 138
236, 768, 138
236, 768, 138
235, 769, 138
235, 770, 138
234, 770, 138
235, 768, 138
234, 768, 138
233, 769, 138
232, 770, 138
232, 768, 138
232, 767, 138
231, 767, 138
230, 768, 138
229, 769, 138
229, 770, 138
227, 771, 138
228, 771, 138
228, 770, 138
228, 770, 138
226, 771, 138
225, 771, 138
224, 772, 138
224, 771, 138
224, 770, 138
224, 770, 138
223, 770, 138
222, 770, 138
222, 769, 138
222, 767, 138
220, 769, 138
220, 769, 138
222, 769, 138
220, 769, 138
220, 767, 138
221, 766, 138
220, 766, 138
220, 766, 138
221, 766, 138
220, 767, 138
221, 764, 138
221, 764, 138
219, 766, 138
217, 767, 138
217, 768, 138
216, 767, 138
216, 767, 138
216, 768, 138
216, 769, 138
216, 768, 138
216, 766, 138
215, 766, 138
215, 766, 138
213, 767, 138
211, 768, 138
210, 769, 138
210, 766, 138
211, 764, 138
210, 766, 138
210, 765, 138
210, 765, 138
207, 767, 138
206, 767, 138
206, 767, 138
206, 765, 138
205, 766, 138
205, 765, 138
205, 764, 138
206, 763, 138
204, 762, 138
204, 762, 138
204, 761, 138
203, 759, 138
200, 762, 138
199, 763, 138
200, 761, 138
198, 763, 138
199, 762, 138
199, 761, 138
197, 762, 138
196, 761, 138
196, 761, 138
196, 760, 138
194, 760, 138
193, 761, 138
193, 760, 138
193, 759, 138
192, 760, 138
192, 757, 139
192, 756, 139
192, 756, 139
192, 756, 139
192, 755, 139
193, 752, 139
193, 751, 139
192, 751, 139
190, 753, 139
192, 753, 139
192, 748, 139
190, 747, 139
189, 747, 139
189, 745, 139
188, 746, 139
188, 746, 139
188, 746, 139
186, 747, 139
186, 746, 139
186, 744, 139
187, 743, 139
186, 745, 139
186, 745, 139
185, 745, 139
186, 744, 139
187, 742, 139
188, 740, 139
189, 741, 139
191, 741, 139
192, 740, 139
193, 737, 139
194, 738, 139
194, 737, 139
194, 737, 139
196, 736, 139
198, 734, 139
198, 733, 139
201, 732, 139
201, 733, 139
204, 733, 139
205, 733, 139
206, 735, 139
209, 735, 139
210, 734, 139
212, 734, 139
213, 731, 139
212, 730, 139
211, 728, 139
213, 726, 139
214, 726, 139
213, 726, 139
213, 726, 139
214, 727, 139
214, 724, 139
213, 724, 139
212, 725, 139
212, 724, 139
211, 724, 139
212, 724, 139
213, 723, 139
211, 722, 139
211, 720, 139
212, 720, 139
213, 719, 139
