EXPOSED, INFECTED, DEAD
1049, 1908, 51
1048, 1907, 51
1048, 1907, 51
1048, 1908, 51
1047, 1907, 51
1046, 1906, 51
1047, 1906, 51
1046, 1907, 51
1044, 1905, 51
1046, 1905, 51
1044, 1906, 51
1042, 1905, 51
1043, 1904, 51
1037, 1908, 51
1035, 1910, 51
1031, 1915, 51
1027, 1918, 51
1026, 1918, 51
1025, 1917, 51
1026, 1915, 51
1026, 1918, 51
1024, 1920, 51
1025, 1919, 51
1023, 1921, 51
1018, 1924, 51
1016, 1924, 51
1012, 1928, 51
1012, 1928, 51
1009, 1931, 51
1008, 1931, 51
1011, 1929, 51
1010, 1930, 51
1005, 1931, 51
1005, 1932, 51
1005, 1932, 51
1004, 1930, 51
1001, 1931, 51
999, 1930, 51
996, 1931, 51
996, 1933, 51
996, 1928, 51
992, 1929, 51
994, 1927, 51
993, 1927, 51
992, 1926, 51
993, 1924, 51
993, 1923, 51
992, 1920, 51
990, 1922, 51
987, 1923, 51
984, 1927, 51
981, 1928, 51
979, 1929, 51
976, 1932, 51
974, 1933, 51
972, 1933, 51
972, 1934, 51
972, 1932, 51
969, 1928, 51
967, 1930, 51
966, 1930, 51
963, 1931, 51
961, 1930, 51
960, 1931, 51
956, 1934, 51
953, 1936, 51
951, 1935, 51
949, 1936, 51
950, 1935, 51
948, 1935, 51
942, 1937, 51
940, 1935, 51
938, 1937, 51
935, 1939, 51
931, 1941, 51
927, 1945, 51
922, 1946, 51
921, 1945, 51
917, 1945, 51
915, 1948, 51
908, 1954, 51
906, 1955, 51
906, 1954, 51
905, 1952, 51
901, 1952, 51
898, 1955, 51
895, 1958, 51
894, 1958, 51
893, 1956, 51
893, 1956, 51
892, 1955, 51
891, 1955, 51
888, 1954, 51
887, 1953, 51
885, 1953, 51
884, 1948, 51
882, 1947, 51
879, 1945, 51
875, 1948, 51
873, 1946, 51
872, 1945, 51
872, 1941, 51
867, 1944, 51
865, 1943, 52
863, 1943, 52
860, 1944, 52
859, 1945, 52
859, 1945, 52
857, 1946, 52
855, 1945, 52
855, 1946, 52
851, 1946, 52
847, 1949, 52
845, 1946, 52
840, 1951, 52
840, 1952, 52
836, 1956, 52
834, 1956, 52
833, 1957, 52
830, 1957, 52
829, 1954, 52
825, 1956, 52
824, 1955, 52
823, 1954, 52
823, 1954, 52
821, 1956, 52
818, 1958, 52
818, 1959, 52
814, 1959, 52
813, 1958, 52
809, 1961, 52
809, 1962, 52
807, 1961, 52
800, 1966, 52
799, 1966, 52
796, 1969, 52
795, 1970, 52
793, 1971, 52
790, 1970, 52
790, 1971, 52
789, 1970, 52
787, 1969, 53
786, 1968, 53
783, 1970, 53
782, 1971, 53
780, 1973, 53
778, 1972, 53
778, 1970, 53
777, 1968, 53
774, 1968, 53
775, 1966, 53
774, 1964, 53
771, 1961, 53
772, 1958, 53
772, 1958, 53
771, 1956, 53
770, 1958, 53
768, 1959, 53
765, 1960, 53
761, 1964, 53
760, 1965, 53
760, 1967, 53
758, 1969, 53
760, 1967, 53
762, 1965, 54
759, 1965, 54
756, 1963, 54
755, 1963, 54
756, 1962, 54
757, 1960, 54
755, 1961, 54
753, 1963, 54
748, 1966, 54
749, 1966, 54
745, 1967, 54
744, 1967, 54
739, 1967, 54
738, 1968, 54
739, 1967, 54
739, 1966, 54
741, 1964, 54
738, 1964, 54
737, 1965, 54
733, 1968, 54
733, 1972, 54
730, 1973, 54
731, 1973, 54
730, 1972, 54
730, 1974, 54
731, 1973, 54
727, 1972, 54
724, 1975, 54
723, 1972, 54
723, 1970, 54
720, 1970, 54
720, 1968, 54
719, 1967, 54
720, 1964, 54
718, 1965, 54
720, 1962, 54
716, 1964, 54
711, 1968, 54
707, 1969, 54
705, 1969, 54
705, 1970, 54
705, 1968, 54
703, 1965, 54
700, 1967, 54
694, 1973, 54
690, 1977, 54
687, 1978, 54
684, 1978, 54
682, 1978, 54
679, 1978, 54
674, 1981, 54
672, 1982, 54
672, 1978, 54
670, 1978, 54
668, 1977, 54
663, 1980, 54
663, 1979, 54
661, 1981, 54
659, 1977, 54
659, 1974, 54
659, 1974, 54
658, 1972, 54
655, 1972, 54
656, 1969, 54
655, 1969, 54
650, 1972, 54
648, 1973, 54
646, 1973, 54
645, 1972, 54
641, 1972, 54
640, 1968, 54
639, 1969, 54
637, 1969, 54
638, 1967, 54
636, 1970, 54
635, 1969, 54
634, 1966, 54
632, 1967, 54
626, 1971, 54
625, 1971, 54
623, 1971, 54
621, 1971, 54
619, 1974, 54
618, 1973, 54
620, 1971, 54
620, 1969, 54
625, 1963, 54
624, 1968, 54
626, 1968, 54
634, 1971, 54
635, 1972, 54
642, 1974, 54
643, 1974, 54
651, 1972, 54
654, 1972, 54
662, 1972, 54
674, 1970, 54
679, 1971, 54
681, 1971, 54
691, 1968, 54
699, 1971, 54
710, 1970, 54
717, 1969, 54
719, 1973, 54
732, 1970, 54
744, 1967, 54
746, 1969, 54
758, 1969, 54
765, 1968, 54
777, 1969, 54
793, 1969, 54
796, 1970, 54
805, 1968, 54
808, 1965, 54
804, 1971, 54
808, 1973, 54
813, 1970, 54
814, 1972, 54
817, 1969, 54
821, 1966, 54
828, 1964, 54
835, 1962, 54
841, 1962, 54
852, 1962, 54
856, 1962, 54
861, 1967, 54
873, 1963, 54
877, 1964, 54
882, 1963, 54
885, 1964, 54
891, 1964, 54
893, 1962, 54
894, 1962, 54
899, 1961, 54
906, 1960, 54
909, 1961, 54
917, 1962, 54
922, 1962, 54
929, 1960, 54
929, 1963, 54
930, 1965, 54
934, 1965, 54
933, 1966, 54
936, 1964, 54
930, 1969, 54
930, 1966, 54
931, 1965, 54
932, 1965, 54
934, 1963, 54
934, 1963, 54
935, 1957, 54
933, 1954, 54
932, 1953, 54
930, 1951, 54
932, 1948, 54
931, 1946, 54
931, 1945, 54
929, 1944, 54
927, 1945, 54
925, 1946, 54
922, 1951, 54
920, 1951, 54
920, 1953, 54
917, 1954, 54
914, 1958, 54
913, 1957, 54
910, 1955, 54
909, 1958, 54
909, 1957, 54
912, 1955, 54
909, 1957, 54
907, 1953, 54
907, 1953, 54
907, 1953, 54
906, 1950, 54
909, 1947, 54
909, 1945, 54
906, 1946, 54
904, 1947, 54
901, 1949, 54
898, 1948, 54
896, 1952, 54
893, 1953, 54
892, 1952, 54
888, 1953, 54
887, 1951, 54
886, 1952, 54
885, 1952, 54
886, 1952, 54
883, 1954, 54
883, 1951, 54
881, 1949, 54
880, 1951, 54
878, 1951, 54
877, 1952, 54
876, 1953, 54
872, 1958, 54
872, 1956, 54
872, 1957, 54
871, 1956, 54
870, 1955, 54
868, 1952, 54
867, 1952, 54
866, 1952, 54
864, 1953, 54
863, 1952, 54
861, 1955, 54
859, 1955, 54
858, 1953, 54
854, 1956, 54
855, 1957, 54
854, 1956, 54
853, 1952, 54
852, 1953, 54
851, 1950, 54
850, 1951, 54
847, 1951, 54
846, 1952, 54
843, 1952, 54
843, 1949, 54
843, 1946, 54
841, 1946, 54
840, 1946, 54
837, 1947, 54
833, 1948, 54
830, 1948, 54
826, 1951, 54
824, 1954, 54
824, 1951, 54
823, 1949, 54
820, 1952, 54
821, 1949, 54
825, 1949, 54
825, 1947, 54
829, 1946, 54
832, 1947, 54
839, 1945, 54
844, 1949, 54
851, 1949, 54
858, 1948, 54
861, 1951, 54
868, 1951, 54
876, 1948, 54
884, 1946, 54
893, 1945, 54
902, 1944, 54
912, 1941, 54
918, 1939, 54
926, 1936, 55
935, 1936, 55
943, 1939, 55
949, 1941, 55
956, 1943, 55
957, 1941, 55
961, 1939, 55
964, 1940, 55
972, 1941, 55
977, 1942, 55
982, 1944, 55
988, 1942, 55
990, 1943, 55
992, 1941, 55
998, 1941, 55
997, 1943, 55
999, 1945, 55
1004, 1946, 55
1007, 1947, 55
1012, 1947, 55
1016, 1947, 55
1021, 1947, 55
1022, 1947, 55
1023, 1945, 55
1031, 1946, 55
1037, 1942, 55
1040, 1940, 55
1046, 1939, 55
1054, 1937, 55
1059, 1939, 55
1059, 1941, 55
1064, 1942, 55
1069, 1939, 55
1073, 1938, 55
1074, 1935, 55
1077, 1935, 55
1079, 1935, 55
1080, 1937, 55
1078, 1938, 55
1076, 1937, 55
1076, 1934, 55
1076, 1932, 55
1075, 1929, 55
1074, 1928, 55
1074, 1926, 55
1074, 1927, 55
1075, 1925, 55
1075, 1925, 55
1074, 1925, 55
1075, 1925, 55
1072, 1927, 55
1073, 1925, 55
1072, 1925, 55
1070, 1927, 55
1071, 1926, 55
1067, 1929, 55
1068, 1929, 55
1065, 1931, 55
1068, 1929, 55
1069, 1926, 55
1068, 1928, 55
1068, 1928, 55
1066, 1930, 55
1068, 1927, 55
1067, 1928, 55
1065, 1928, 55
1062, 1931, 55
1061, 1931, 55
1061, 1931, 55
1059, 1932, 55
1057, 1933, 55
1054, 1934, 55
1052, 1934, 55
1050, 1934, 55
1046, 1935, 55
1042, 1936, 55
1040, 1935, 55
1038, 1935, 55
1038, 1937, 55
1037, 1935, 55
1034, 1937, 55
1034, 1935, 55
1032, 1932, 55
1031, 1931, 55
1030, 1930, 55
1026, 1928, 55
1019, 1932, 55
1018, 1930, 55
1018, 1930, 55
1019, 1927, 55
1019, 1926, 55
1018, 1925, 55
1018, 1924, 55
1019, 1924, 55
1016, 1926, 55
1015, 1925, 55
1015, 1923, 55
1013, 1923, 55
1012, 1924, 55
1009, 1925, 55
1008, 1924, 55
1008, 1923, 55
1008, 1920, 55
1008, 1918, 55
1007, 1917, 55
1005, 1918, 55
1004, 1917, 55
1001, 1914, 55
998, 1912, 55
995, 1913, 55
994, 1914, 55
996, 1910, 55
991, 1912, 55
989, 1911, 55
988, 1910, 55
985, 1911, 55
983, 1912, 55
982, 1914, 55
979, 1914, 55
980, 1911, 55
981, 1909, 55
981, 1909, 55
981, 1905, 55
980, 1902, 55
977, 1902, 55
979, 1901, 55
978, 1901, 56
978, 1901, 56
977, 1902, 56
980, 1902, 56
986, 1899, 56
987, 1901, 56
989, 1905, 56
990, 1907, 56
990, 1907, 56
994, 1905, 56
999, 1904, 56
1000, 1905, 56
1008, 1903, 56
1013, 1902, 56
1017, 1903, 57
1019, 1903, 57
1025, 1900, 57
1031, 1900, 57
1037, 1899, 57
1040, 1899, 57
1042, 1901, 57
1047, 1900, 57
1048, 1904, 57
1045, 1906, 57
1046, 1910, 57
1053, 1908, 57
1055, 1908, 57
1054, 1909, 57
1059, 1909, 57
1059, 1910, 57
1061, 1910, 57
1068, 1909, 57
1072, 1909, 57
1077, 1909, 57
1078, 1909, 57
1079, 1907, 57
1079, 1905, 57
1082, 1903, 57
1082, 1902, 57
1081, 1898, 57
1085, 1898, 57
1092, 1898, 57
1092, 1899, 57
1096, 1901, 57
1097, 1903, 57
1102, 1901, 57
1106, 1897, 57
1111, 1895, 57
1109, 1898, 57
1111, 1901, 57
1117, 1899, 57
1119, 1893, 57
1124, 1893, 57
1129, 1892, 57
1133, 1891, 57
1131, 1894, 57
1129, 1895, 58
1127, 1895, 58
1127, 1895, 58
1124, 1896, 58
1122, 1897, 58
1118, 1900, 58
1117, 1899, 58
1118, 1898, 58
1113, 1902, 58
1112, 1902, 58
1112, 1901, 58
1111, 1901, 58
1110, 1898, 58
1106, 1900, 58
1103, 1900, 58
1102, 1899, 58
1100, 1897, 58
1099, 1892, 58
1096, 1894, 58
1099, 1892, 58
1098, 1888, 58
1098, 1888, 58
1096, 1887, 58
1095, 1884, 58
1095, 1883, 58
1098, 1880, 58
1098, 1878, 58
1100, 1875, 58
1099, 1872, 58
1096, 1873, 58
1093, 1874, 58
1092, 1873, 58
1090, 1874, 58
1085, 1875, 58
1083, 1878, 58
1083, 1877, 58
1080, 1879, 58
1079, 1876, 58
1079, 1871, 58
1073, 1871, 58
1072, 1871, 58
1071, 1870, 58
1067, 1874, 58
1064, 1874, 58
1063, 1875, 58
1062, 1872, 58
1062, 1870, 58
1061, 1869, 58
1058, 1872, 58
1054, 1874, 58
1050, 1873, 58
1046, 1875, 58
1046, 1874, 58
1045, 1871, 58
1043, 1870, 58
1042, 1871, 58
1042, 1869, 58
1042, 1867, 58
1039, 1867, 58
1038, 1866, 58
1037, 1863, 58
1036, 1862, 58
1031, 1867, 58
1033, 1867, 58
1031, 1866, 58
1031, 1866, 58
1029, 1867, 58
1028, 1865, 58
1028, 1863, 58
1024, 1862, 58
1020, 1866, 58
1019, 1864, 58
1016, 1865, 58
1013, 1863, 58
1009, 1866, 58
1008, 1862, 58
1004, 1866, 58
1002, 1864, 58
1000, 1865, 58
999, 1865, 58
996, 1866, 58
993, 1864, 58
992, 1859, 58
989, 1862, 58
988, 1859, 58
987, 1860, 58
988, 1858, 58
989, 1856, 58
991, 1857, 58
990, 1857, 58
990, 1857, 58
990, 1858, 58
992, 1858, 58
995, 1861, 58
1000, 1859, 58
997, 1866, 58
1007, 1863, 58
1009, 1865, 58
1017, 1863, 58
1019, 1862, 58
1026, 1863, 58
1027, 1861, 58
1032, 1863, 58
1038, 1866, 58
1042, 1870, 58
1043, 1871, 58
1046, 1871, 58
1049, 1868, 58
1053, 1871, 58
1054, 1868, 58
1067, 1867, 58
1070, 1868, 58
1073, 1871, 58
1084, 1871, 58
1086, 1871, 58
1096, 1868, 58
1089, 1877, 58
1093, 1879, 58
1092, 1878, 58
1101, 1878, 58
1100, 1879, 58
1099, 1881, 58
1105, 1875, 58
1108, 1871, 58
1111, 1874, 58
1112, 1873, 58
1114, 1872, 58
1112, 1877, 58
1113, 1875, 58
1111, 1879, 58
1117, 1881, 58
1119, 1881, 58
1123, 1879, 58
1124, 1879, 58
1129, 1880, 58
1135, 1879, 58
1140, 1879, 58
1142, 1884, 58
1140, 1884, 58
1141, 1881, 58
1141, 1881, 58
1142, 1882, 58
1146, 1882, 58
1146, 1880, 58
1147, 1880, 58
1143, 1883, 58
1143, 1880, 58
1141, 1880, 58
1137, 1880, 58
1136, 1876, 58
1133, 1878, 58
1132, 1878, 58
1132, 1877, 58
1131, 1877, 58
1130, 1873, 58
1128, 1874, 58
1126, 1874, 58
1125, 1874, 58
1123, 1875, 58
1122, 1875, 58
1123, 1872, 58
1120, 1875, 58
1117, 1875, 58
1112, 1876, 58
1111, 1875, 58
1109, 1876, 58
1109, 1872, 59
1106, 1875, 59
1107, 1873, 59
1106, 1874, 59
1106, 1870, 59
1106, 1871, 59
1105, 1870, 59
1102, 1872, 59
1101, 1866, 59
1100, 1867, 60
1098, 1861, 60
1097, 1862, 60
1096, 1861, 60
1096, 1860, 60
1096, 1855, 60
1090, 1859, 60
1086, 1856, 60
1082, 1858, 60
1079, 1858, 60
1080, 1858, 60
1079, 1859, 60
1078, 1860, 60
1077, 1858, 60
1074, 1857, 60
1069, 1862, 60
1065, 1863, 60
1061, 1864, 60
1058, 1863, 60
1053, 1868, 60
1051, 1866, 60
1048, 1866, 60
1044, 1865, 60
1044, 1863, 60
1042, 1862, 60
1041, 1862, 60
1038, 1864, 60
1035, 1865, 60
1035, 1862, 61
1034, 1862, 61
1031, 1861, 61
1031, 1859, 61
1029, 1861, 61
1028, 1858, 61
1025, 1856, 61
1023, 1857, 61
1020, 1858, 61
1017, 1858, 61
1012, 1860, 61
1011, 1858, 61
1009, 1859, 61
1008, 1859, 61
1007, 1856, 61
1006, 1857, 61
1005, 1854, 61
1002, 1853, 61
997, 1855, 61
995, 1854, 61
988, 1860, 61
983, 1863, 61
981, 1864, 61
980, 1862, 61
979, 1860, 61
975, 1862, 61
973, 1863, 61
968, 1868, 61
964, 1871, 61
963, 1874, 61
964, 1868, 61
964, 1866, 61
964, 1866, 61
965, 1867, 61
966, 1867, 61
968, 1870, 61
970, 1871, 61
978, 1872, 61
981, 1867, 61
982, 1868, 61
989, 1865, 61
988, 1867, 61
989, 1868, 61
993, 1869, 61
998, 1870, 61
997, 1872, 61
1004, 1872, 61
1006, 1873, 61
1008, 1871, 61
1010, 1874, 61
1009, 1873, 62
1013, 1874, 62
1018, 1874, 62
1018, 1876, 62
1018, 1875, 63
1017, 1874, 63
1020, 1872, 63
1023, 1872, 63
1027, 1871, 63
1026, 1873, 63
1028, 1873, 63
1029, 1875, 63
1031, 1878, 63
1036, 1878, 63
1036, 1881, 63
1041, 1880, 63
1040, 1882, 63
1039, 1882, 63
1042, 1879, 63
1041, 1881, 63
1044, 1879, 63
1049, 1880, 63
1051, 1881, 63
1058, 1880, 63
1060, 1880, 63
1065, 1882, 63
1069, 1883, 63
1074, 1880, 63
1077, 1881, 63
1082, 1882, 63
1085, 1882, 63
1088, 1882, 63
1089, 1883, 63
1090, 1881, 63
1088, 1883, 63
1088, 1883, 63
1089, 1882, 63
1088, 1883, 63
1088, 1881, 63
1084, 1881, 63
1083, 1882, 63
1083, 1877, 63
1083, 1875, 63
1082, 1877, 63
1080, 1879, 63
1078, 1881, 63
1078, 1879, 63
1077, 1878, 63
1077, 1877, 63
1075, 1877, 63
1072, 1880, 63
1071, 1878, 63
1071, 1878, 63
1072, 1877, 63
1073, 1876, 63
1070, 1877, 63
1071, 1879, 63
1073, 1878, 63
1070, 1877, 63
1069, 1876, 63
1066, 1878, 63
1065, 1878, 63
1061, 1875, 63
1057, 1875, 63
1056, 1876, 63
1053, 1877, 63
1053, 1876, 63
1051, 1875, 63
1048, 1877, 63
1046, 1877, 63
1045, 1878, 63
1042, 1876, 63
1043, 1875, 63
1042, 1875, 63
1037, 1879, 63
1035, 1880, 64
1035, 1878, 64
1030, 1882, 64
1029, 1881, 64
1024, 1884, 64
1023, 1881, 64
1021, 1881, 64
1017, 1882, 64
1014, 1885, 64
1012, 1884, 64
1007, 1887, 64
1007, 1884, 64
1001, 1889, 64
1000, 1889, 64
998, 1889, 64
994, 1893, 64
991, 1894, 64
985, 1899, 64
983, 1900, 64
982, 1899, 64
980, 1899, 64
978, 1900, 64
976, 1900, 64
972, 1903, 64
970, 1904, 64
968, 1904, 64
967, 1903, 64
963, 1907, 64
960, 1905, 64
958, 1906, 64
955, 1901, 64
953, 1902, 64
952, 1902, 64
949, 1904, 64
947, 1903, 64
946, 1900, 64
946, 1898, 64
940, 1903, 64
936, 1907, 64
934, 1908, 64
933, 1908, 64
930, 1909, 64
931, 1909, 64
930, 1911, 64
927, 1914, 64
924, 1914, 64
921, 1917, 64
918, 1920, 64
916, 1919, 64
912, 1922, 64
908, 1923, 64
905, 1925, 64
904, 1923, 64
904, 1924, 64
902, 1923, 64
901, 1923, 64
895, 1925, 64
894, 1925, 64
890, 1928, 64
890, 1925, 64
888, 1921, 64
883, 1925, 64
881, 1924, 64
877, 1927, 64
874, 1927, 64
875, 1924, 64
872, 1926, 64
870, 1927, 64
869, 1928, 64
865, 1930, 65
862, 1931, 65
860, 1933, 65
859, 1932, 65
857, 1932, 65
853, 1934, 65
854, 1935, 65
854, 1936, 65
853, 1936, 65
853, 1936, 65
854, 1936, 65
853, 1937, 65
856, 1934, 65
854, 1934, 65
852, 1935, 65
848, 1935, 65
847, 1935, 65
841, 1939, 65
839, 1939, 65
837, 1940, 65
835, 1941, 65
834, 1941, 65
831, 1943, 65
828, 1941, 65
825, 1939, 65
822, 1941, 65
822, 1940, 65
821, 1939, 65
820, 1937, 65
817, 1939, 65
814, 1941, 65
809, 1943, 65
808, 1941, 65
807, 1940, 65
806, 1938, 65
804, 1939, 65
802, 1939, 65
802, 1939, 65
801, 1941, 65
801, 1940, 65
800, 1940, 65
799, 1939, 65
800, 1935, 65
797, 1937, 65
796, 1939, 65
794, 1936, 65
791, 1933, 65
791, 1934, 65
786, 1936, 65
785, 1934, 65
781, 1936, 65
778, 1937, 65
777, 1933, 65
777, 1932, 65
776, 1932, 65
777, 1930, 65
778, 1931, 65
779, 1932, 65
784, 1931, 66
786, 1929, 66
790, 1926, 66
789, 1923, 66
789, 1920, 66
789, 1918, 66
787, 1918, 66
782, 1919, 66
781, 1917, 66
780, 1918, 66
775, 1922, 66
771, 1925, 66
767, 1925, 66
765, 1927, 66
764, 1928, 66
762, 1928, 66
761, 1929, 66
760, 1930, 66
760, 1927, 66
759, 1928, 66
759, 1924, 66
758, 1919, 66
757, 1915, 66
759, 1914, 66
752, 1920, 66
751, 1917, 66
750, 1916, 66
747, 1916, 66
744, 1916, 67
741, 1918, 67
736, 1920, 67
730, 1925, 67
730, 1920, 67
728, 1920, 67
725, 1921, 67
721, 1920, 67
720, 1921, 67
717, 1923, 67
714, 1925, 67
713, 1924, 67
712, 1923, 67
709, 1924, 67
706, 1926, 67
704, 1925, 67
703, 1925, 67
701, 1926, 67
696, 1929, 67
695, 1929, 67
695, 1930, 67
695, 1929, 67
695, 1928, 67
695, 1927, 67
696, 1926, 67
696, 1923, 67
694, 1923, 67
692, 1924, 67
693, 1924, 67
691, 1925, 67
687, 1928, 67
685, 1928, 67
682, 1926, 67
679, 1929, 67
679, 1928, 67
678, 1926, 67
677, 1925, 67
677, 1926, 67
676, 1924, 67
673, 1924, 67
670, 1925, 67
669, 1925, 67
669, 1924, 67
668, 1923, 67
664, 1925, 67
663, 1923, 67
661, 1925, 67
662, 1925, 67
659, 1928, 67
657, 1928, 67
657, 1928, 67
649, 1933, 67
646, 1933, 67
647, 1932, 67
646, 1930, 67
645, 1927, 68
642, 1926, 68
639, 1927, 68
637, 1927, 68
633, 1928, 68
630, 1929, 68
626, 1927, 68
623, 1930, 68
622, 1929, 68
618, 1929, 68
614, 1931, 68
614, 1927, 68
613, 1929, 68
611, 1930, 68
613, 1930, 68
611, 1930, 68
611, 1928, 68
611, 1926, 68
610, 1924, 68
609, 1923, 68
610, 1922, 68
606, 1923, 68
603, 1924, 68
604, 1923, 68
600, 1927, 68
600, 1924, 68
599, 1922, 68
596, 1923, 68
595, 1923, 68
596, 1922, 68
595, 1919, 68
595, 1920, 68
593, 1920, 68
591, 1923, 68
591, 1920, 68
593, 1918, 68
593, 1915, 68
591, 1913, 68
589, 1914, 68
590, 1915, 68
589, 1911, 68
588, 1911, 68
585, 1913, 68
586, 1911, 68
587, 1910, 68
584, 1912, 68
584, 1913, 68
586, 1912, 68
588, 1909, 68
584, 1913, 68
586, 1911, 68
588, 1911, 68
583, 1915, 68
581, 1916, 68
580, 1917, 68
577, 1919, 68
575, 1919, 68
576, 1917, 68
575, 1916, 68
576, 1912, 68
574, 1914, 68
572, 1917, 68
570, 1918, 68
567, 1921, 68
566, 1918, 68
565, 1916, 68
562, 1919, 68
563, 1917, 68
560, 1918, 68
557, 1920, 68
558, 1919, 68
557, 1917, 68
555, 1919, 68
554, 1915, 68
553, 1915, 68
552, 1916, 68
550, 1915, 68
550, 1915, 68
548, 1915, 69
548, 1914, 69
548, 1911, 69
545, 1909, 69
545, 1907, 69
540, 1911, 69
539, 1907, 69
537, 1908, 69
535, 1907, 69
534, 1908, 69
530, 1908, 69
527, 1909, 69
526, 1909, 69
523, 1910, 69
519, 1911, 69
516, 1907, 69
515, 1906, 69
514, 1906, 69
510, 1907, 69
510, 1905, 69
507, 1908, 69
506, 1906, 69
505, 1906, 69
503, 1907, 69
503, 1903, 69
502, 1903, 69
501, 1902, 69
497, 1902, 69
497, 1902, 69
497, 1901, 69
497, 1897, 69
497, 1897, 69
497, 1896, 69
494, 1897, 69
494, 1897, 69
493, 1898, 69
494, 1896, 69
494, 1894, 69
491, 1894, 69
492, 1892, 69
492, 1888, 69
490, 1889, 69
490, 1883, 69
489, 1880, 69
488, 1879, 69
488, 1876, 69
490, 1871, 69
489, 1872, 69
489, 1868, 69
487, 1869, 69
488, 1864, 69
493, 1864, 69
497, 1864, 69
502, 1864, 69
502, 1861, 69
502, 1863, 69
503, 1863, 69
506, 1862, 69
505, 1861, 69
508, 1860, 69
514, 1858, 69
516, 1855, 69
518, 1858, 69
526, 1855, 69
532, 1855, 69
536, 1857, 69
540, 1855, 69
546, 1854, 69
547, 1853, 69
550, 1850, 69
554, 1850, 69
560, 1846, 69
563, 1848, 69
563, 1849, 69
567, 1846, 69
569, 1845, 69
575, 1841, 69
576, 1838, 69
580, 1841, 69
582, 1836, 69
586, 1834, 69
587, 1831, 69
586, 1831, 69
588, 1830, 69
589, 1831, 69
593, 1834, 69
596, 1832, 69
600, 1832, 69
603, 1832, 70
610, 1828, 70
611, 1830, 70
614, 1824, 70
617, 1825, 70
619, 1825, 70
626, 1822, 70
631, 1822, 70
633, 1824, 70
636, 1823, 70
639, 1824, 70
644, 1823, 70
644, 1825, 70
645, 1823, 70
651, 1822, 70
655, 1820, 70
655, 1822, 70
656, 1823, 70
655, 1822, 70
654, 1820, 70
654, 1821, 70
652, 1823, 70
652, 1822, 70
647, 1825, 70
645, 1825, 70
645, 1824, 70
646, 1822, 70
645, 1821, 70
643, 1820, 70
644, 1816, 70
643, 1816, 70
646, 1815, 70
646, 1812, 70
647, 1809, 70
646, 1806, 70
647, 1806, 70
643, 1809, 70
642, 1810, 70
642, 1810, 70
644, 1808, 70
645, 1806, 70
646, 1801, 70
645, 1802, 70
647, 1799, 70
645, 1800, 70
645, 1799, 70
645, 1797, 70
644, 1796, 70
641, 1797, 70
641, 1793, 70
642, 1792, 70
640, 1792, 70
638, 1793, 70
636, 1794, 70
635, 1792, 70
636, 1792, 70
635, 1793, 70
633, 1793, 70
631, 1794, 70
628, 1793, 70
629, 1792, 70
630, 1787, 70
630, 1783, 70
630, 1784, 70
629, 1782, 70
627, 1782, 70
626, 1783, 70
623, 1785, 70
624, 1782, 70
623, 1783, 70
622, 1784, 70
621, 1784, 70
621, 1783, 70
618, 1786, 70
616, 1786, 70
616, 1780, 70
614, 1782, 70
613, 1783, 70
610, 1785, 70
607, 1785, 70
608, 1784, 70
606, 1783, 70
605, 1781, 70
606, 1777, 70
606, 1774, 70
606, 1776, 70
606, 1772, 70
604, 1773, 70
603, 1771, 70
601, 1771, 70
601, 1771, 70
600, 1771, 70
599, 1769, 70
599, 1767, 70
600, 1762, 70
598, 1760, 70
598, 1756, 70
596, 1756, 70
596, 1753, 70
592, 1755, 70
592, 1754, 70
592, 1752, 70
590, 1754, 70
589, 1755, 70
594, 1751, 70
598, 1747, 70
601, 1747, 70
599, 1749, 70
598, 1749, 70
598, 1750, 70
604, 1747, 70
609, 1747, 70
612, 1747, 70
621, 1747, 70
624, 1746, 70
628, 1745, 70
632, 1744, 70
636, 1743, 70
642, 1740, 70
647, 1738, 70
650, 1739, 70
658, 1737, 70
661, 1740, 70
667, 1734, 70
671, 1730, 70
680, 1728, 70
688, 1727, 70
691, 1722, 70
691, 1723, 70
697, 1720, 70
699, 1721, 70
701, 1719, 70
704, 1717, 70
703, 1715, 70
704, 1715, 70
706, 1714, 70
709, 1713, 70
712, 1714, 70
714, 1714, 70
718, 1714, 70
720, 1710, 70
728, 1705, 70
733, 1702, 70
734, 1704, 71
736, 1703, 71
743, 1703, 71
750, 1701, 71
751, 1701, 71
753, 1701, 71
755, 1700, 71
757, 1701, 71
758, 1703, 71
758, 1702, 71
763, 1698, 71
767, 1697, 71
769, 1695, 71
768, 1698, 71
768, 1700, 71
769, 1695, 71
770, 1691, 71
767, 1693, 71
766, 1692, 71
766, 1689, 72
764, 1690, 72
764, 1690, 72
764, 1690, 72
762, 1691, 72
762, 1688, 72
763, 1688, 72
762, 1688, 72
761, 1684, 72
759, 1685, 72
759, 1682, 72
757, 1683, 72
757, 1684, 72
758, 1682, 72
757, 1679, 72
759, 1674, 72
760, 1673, 72
762, 1671, 72
762, 1667, 72
764, 1665, 72
761, 1665, 72
761, 1665, 72
763, 1659, 72
762, 1658, 72
763, 1656, 73
760, 1658, 73
760, 1658, 73
761, 1654, 73
762, 1650, 73
763, 1650, 73
763, 1649, 73
762, 1653, 73
763, 1652, 73
762, 1652, 73
761, 1650, 73
760, 1647, 73
759, 1643, 73
758, 1643, 73
755, 1642, 73
755, 1638, 73
755, 1637, 73
