EXPOSED, INFECTED, DEAD
228, 600, 257
227, 601, 257
228, 601, 257
227, 601, 257
227, 601, 257
227, 598, 257
227, 597, 257
228, 596, 257
228, 596, 257
228, 596, 257
227, 596, 257
228, 596, 257
228, 596, 257
228, 594, 257
228, 592, 257
227, 591, 257
228, 591, 257
228, 591, 257
228, 591, 257
227, 591, 257
227, 590, 257
227, 588, 257
226, 589, 257
226, 589, 257
226, 589, 257
226, 590, 257
226, 590, 257
225, 589, 257
225, 588, 257
225, 588, 257
224, 589, 257
224, 587, 257
222, 589, 257
221, 590, 257
221, 588, 257
220, 589, 257
220, 589, 257
220, 588, 257
218, 589, 257
218, 585, 257
217, 585, 257
216, 586, 257
217, 585, 257
216, 586, 257
216, 586, 257
214, 586, 257
214, 584, 257
213, 585, 257
212, 585, 257
211, 586, 257
211, 586, 257
212, 585, 257
212, 584, 257
211, 585, 257
209, 586, 257
210, 584, 257
208, 585, 257
208, 585, 257
207, 586, 257
206, 585, 257
205, 586, 257
205, 585, 257
205, 584, 257
205, 584, 257
204, 585, 257
204, 582, 257
204, 582, 257
204, 579, 257
204, 578, 257
204, 575, 257
204, 575, 257
203, 574, 257
205, 574, 257
205, 574, 257
205, 572, 257
205, 570, 257
206, 569, 257
206, 568, 257
206, 568, 257
206, 567, 257
205, 566, 257
207, 565, 257
207, 564, 257
207, 561, 257
206, 562, 257
206, 561, 257
207, 561, 257
207, 561, 257
206, 562, 257
206, 560, 257
206, 560, 257
206, 559, 257
206, 559, 257
206, 559, 257
205, 560, 257
205, 560, 257
205, 560, 257
205, 560, 257
204, 561, 257
203, 562, 257
201, 563, 257
201, 562, 257
201, 561, 257
200, 560, 257
199, 561, 257
199, 561, 257
199, 560, 257
199, 559, 257
199, 558, 257
199, 557, 257
199, 556, 257
199, 555, 257
200, 555, 257
201, 555, 257
201, 554, 257
202, 554, 257
202, 554, 257
204, 553, 257
204, 553, 257
204, 553, 257
204, 553, 257
204, 552, 257
204, 553, 257
204, 551, 257
204, 545, 257
204, 545, 257
204, 543, 257
204, 543, 257
203, 544, 257
203, 543, 257
202, 544, 257
202, 544, 257
201, 545, 257
201, 545, 257
201, 545, 257
201, 545, 257
201, 543, 257
201, 542, 257
200, 539, 257
199, 539, 257
198, 539, 257
198, 538, 257
196, 539, 257
194, 541, 257
194, 541, 257
194, 540, 257
193, 540, 257
192, 541, 257
192, 541, 257
191, 541, 257
190, 541, 257
190, 539, 257
190, 539, 257
189, 539, 257
188, 540, 257
187, 541, 257
185, 543, 257
185, 543, 257
184, 542, 257
184, 540, 257
184, 540, 257
184, 539, 257
183, 540, 257
182, 539, 258
181, 540, 258
181, 540, 258
180, 540, 258
180, 538, 258
180, 538, 258
178, 540, 258
177, 541, 258
178, 540, 258
178, 539, 258
178, 539, 258
175, 541, 258
175, 539, 258
175, 536, 258
175, 535, 258
175, 534, 258
175, 534, 258
175, 534, 258
175, 535, 258
175, 530, 258
174, 530, 258
174, 529, 258
173, 530, 258
173, 529, 258
173, 529, 258
173, 529, 258
173, 529, 258
173, 529, 258
172, 529, 258
173, 528, 258
172, 527, 258
172, 527, 258
173, 526, 258
173, 527, 258
173, 527, 258
173, 527, 258
173, 527, 258
172, 528, 258
171, 528, 258
171, 528, 258
169, 529, 258
170, 529, 258
171, 529, 258
171, 528, 258
169, 530, 258
169, 530, 258
169, 530, 258
169, 531, 258
169, 530, 258
168, 531, 258
168, 530, 258
168, 530, 258
168, 529, 258
168, 529, 258
167, 530, 258
166, 529, 258
166, 528, 258
165, 527, 258
165, 526, 258
164, 527, 258
164, 527, 258
164, 527, 258
164, 526, 258
163, 526, 258
162, 527, 258
162, 526, 258
161, 527, 258
161, 526, 258
160, 527, 258
159, 528, 258
159, 528, 258
158, 526, 258
158, 526, 258
157, 527, 258
157, 526, 258
157, 525, 258
156, 526, 258
157, 525, 258
157, 523, 258
156, 523, 258
156, 521, 258
155, 522, 258
154, 523, 258
154, 522, 258
154, 522, 258
153, 521, 258
152, 520, 258
152, 518, 258
154, 517, 258
152, 519, 258
151, 519, 258
151, 519, 258
149, 520, 258
149, 520, 258
150, 519, 258
151, 519, 258
151, 519, 258
151, 519, 258
151, 519, 258
150, 520, 258
149, 519, 258
148, 520, 258
147, 519, 258
147, 518, 258
147, 517, 258
145, 519, 258
144, 519, 258
144, 519, 258
144, 520, 258
144, 519, 258
144, 518, 258
143, 518, 258
142, 519, 258
145, 514, 258
145, 515, 258
145, 515, 258
145, 515, 258
145, 515, 258
145, 515, 258
144, 516, 258
143, 517, 258
143, 516, 258
143, 515, 258
142, 516, 258
142, 515, 258
142, 513, 258
142, 514, 258
142, 513, 258
141, 514, 258
141, 510, 258
140, 508, 258
141, 508, 258
140, 508, 258
139, 509, 258
140, 508, 258
139, 507, 259
139, 506, 259
139, 506, 259
139, 505, 259
138, 506, 259
138, 507, 259
139, 507, 259
140, 505, 259
141, 505, 259
141, 505, 259
140, 504, 259
140, 504, 259
140, 504, 259
140, 504, 259
138, 505, 259
137, 506, 259
137, 503, 259
136, 503, 259
135, 504, 259
135, 504, 259
134, 505, 259
135, 504, 259
135, 504, 259
135, 505, 259
137, 505, 259
137, 505, 259
137, 505, 259
136, 506, 259
136, 505, 259
136, 505, 259
136, 504, 259
135, 504, 259
134, 504, 259
139, 502, 259
138, 502, 259
138, 502, 259
138, 502, 259
138, 500, 259
137, 502, 259
138, 502, 259
138, 502, 259
137, 503, 259
135, 505, 259
135, 505, 259
137, 506, 259
137, 506, 259
140, 506, 259
140, 505, 259
140, 505, 259
141, 503, 259
142, 503, 259
143, 502, 259
143, 502, 259
144, 502, 259
143, 503, 259
144, 502, 259
146, 500, 259
147, 500, 259
148, 500, 259
149, 500, 259
150, 500, 259
151, 499, 259
153, 500, 259
155, 499, 259
154, 500, 259
154, 500, 259
160, 501, 259
162, 501, 259
163, 500, 259
163, 500, 259
162, 501, 259
162, 501, 259
162, 501, 259
164, 501, 259
166, 501, 259
166, 500, 259
167, 500, 259
169, 500, 259
169, 499, 259
169, 495, 259
169, 495, 259
169, 495, 259
168, 496, 259
168, 495, 259
167, 496, 259
167, 496, 259
163, 500, 259
162, 499, 259
162, 499, 259
162, 499, 259
163, 499, 259
163, 497, 259
163, 497, 259
163, 497, 259
163, 496, 259
163, 496, 259
163, 496, 259
164, 495, 259
164, 495, 259
164, 495, 259
163, 496, 259
163, 495, 259
163, 495, 259
164, 494, 259
163, 495, 259
163, 494, 259
163, 493, 259
163, 491, 259
162, 490, 259
162, 490, 259
161, 491, 259
160, 491, 259
160, 490, 259
160, 490, 259
160, 490, 259
160, 490, 259
160, 490, 259
160, 489, 259
159, 490, 259
156, 492, 259
157, 491, 259
156, 492, 259
156, 491, 259
157, 490, 259
155, 490, 259
155, 489, 259
154, 489, 259
154, 490, 259
153, 491, 259
153, 490, 259
151, 491, 259
152, 490, 259
151, 491, 259
151, 491, 259
151, 491, 259
151, 491, 259
151, 491, 259
152, 490, 259
152, 489, 259
153, 489, 259
153, 489, 259
153, 489, 259
153, 489, 259
153, 488, 259
153, 487, 259
153, 487, 259
152, 488, 259
152, 488, 259
152, 487, 259
152, 487, 259
151, 485, 259
150, 486, 259
151, 486, 259
151, 485, 259
150, 486, 259
150, 486, 259
148, 488, 259
148, 488, 259
148, 488, 259
148, 486, 259
149, 485, 259
150, 482, 259
150, 481, 259
149, 481, 259
148, 482, 259
146, 483, 259
145, 482, 259
146, 483, 259
147, 482, 259
145, 484, 259
145, 485, 259
148, 485, 259
150, 485, 259
151, 485, 259
151, 485, 259
151, 485, 259
152, 486, 259
152, 485, 259
154, 485, 259
154, 486, 259
155, 486, 259
156, 485, 259
157, 486, 259
159, 486, 259
159, 487, 259
158, 488, 259
158, 487, 259
160, 487, 259
163, 487, 259
162, 485, 259
163, 484, 259
163, 484, 259
164, 483, 259
165, 483, 259
165, 483, 259
165, 482, 259
166, 481, 259
167, 481, 259
166, 481, 259
166, 480, 259
166, 480, 259
165, 481, 259
165, 481, 259
163, 481, 259
163, 478, 259
163, 477, 259
166, 477, 259
165, 478, 259
164, 479, 259
163, 480, 259
163, 480, 259
163, 479, 259
163, 477, 259
163, 476, 259
165, 474, 259
165, 473, 259
164, 473, 259
165, 470, 260
165, 470, 260
165, 472, 260
167, 472, 260
168, 471, 260
168, 471, 260
169, 471, 260
167, 473, 260
167, 471, 260
167, 471, 260
167, 471, 260
167, 470, 260
166, 469, 260
165, 470, 260
165, 470, 260
165, 470, 260
164, 469, 260
163, 469, 260
163, 468, 260
162, 469, 260
163, 468, 260
163, 468, 260
163, 468, 260
163, 468, 260
163, 467, 260
163, 467, 260
163, 466, 260
163, 463, 260
162, 464, 260
162, 462, 260
161, 462, 260
161, 462, 260
160, 463, 260
159, 464, 260
159, 464, 260
159, 462, 260
159, 462, 260
159, 461, 260
157, 463, 260
155, 463, 260
155, 462, 260
154, 461, 260
155, 460, 260
153, 462, 260
152, 464, 260
152, 464, 260
152, 461, 261
151, 460, 261
151, 460, 261
151, 460, 261
151, 459, 261
150, 460, 261
150, 460, 261
150, 458, 261
148, 460, 261
148, 459, 261
148, 459, 261
148, 458, 261
148, 458, 261
149, 457, 261
149, 457, 261
150, 457, 261
150, 456, 261
150, 454, 261
149, 455, 261
149, 454, 261
148, 455, 261
148, 454, 261
147, 453, 262
147, 453, 262
145, 455, 262
144, 456, 262
144, 456, 262
144, 454, 262
144, 454, 262
144, 454, 262
144, 453, 262
144, 453, 262
144, 452, 262
144, 452, 262
144, 452, 262
143, 453, 262
142, 454, 262
141, 454, 262
141, 454, 262
141, 454, 262
142, 454, 262
141, 455, 262
140, 456, 262
140, 457, 262
140, 457, 262
141, 457, 262
141, 457, 262
141, 456, 262
142, 456, 262
143, 455, 262
142, 455, 262
142, 456, 262
142, 456, 262
143, 455, 262
144, 454, 262
145, 454, 262
145, 452, 262
147, 452, 262
147, 452, 262
150, 450, 262
152, 450, 262
151, 450, 262
152, 450, 262
152, 449, 262
152, 449, 262
152, 449, 262
152, 450, 262
153, 450, 262
155, 448, 262
155, 448, 262
156, 447, 262
157, 447, 262
157, 447, 262
158, 446, 262
158, 446, 262
158, 445, 262
158, 444, 262
158, 443, 262
157, 444, 262
158, 443, 262
160, 443, 262
160, 443, 262
163, 442, 262
163, 442, 262
164, 442, 262
165, 441, 262
164, 441, 262
163, 441, 262
163, 440, 262
163, 439, 262
164, 439, 262
166, 437, 262
166, 436, 262
166, 436, 262
166, 436, 262
167, 435, 262
168, 435, 262
168, 435, 262
169, 433, 262
170, 433, 262
170, 432, 262
170, 431, 262
170, 431, 262
168, 433, 262
168, 432, 262
167, 433, 262
166, 434, 262
166, 434, 262
166, 433, 262
166, 432, 262
166, 432, 262
165, 433, 262
164, 433, 262
162, 432, 262
161, 433, 262
161, 432, 262
162, 431, 262
162, 431, 262
162, 430, 262
162, 428, 262
162, 429, 262
162, 429, 262
161, 429, 262
162, 428, 262
161, 429, 262
161, 429, 262
160, 429, 262
157, 432, 262
156, 432, 262
155, 433, 262
154, 433, 262
154, 433, 262
152, 435, 262
152, 434, 262
153, 433, 262
152, 434, 262
151, 435, 262
151, 436, 262
151, 436, 262
149, 438, 262
149, 438, 262
150, 437, 262
150, 437, 262
149, 438, 262
149, 438, 262
148, 439, 262
148, 438, 262
148, 438, 262
148, 438, 262
148, 438, 262
148, 437, 262
148, 435, 262
147, 436, 262
148, 435, 262
147, 436, 262
147, 435, 262
146, 436, 262
144, 438, 262
144, 438, 262
144, 438, 262
144, 438, 262
143, 438, 262
142, 438, 262
142, 437, 262
142, 436, 262
139, 439, 262
139, 439, 262
138, 439, 262
137, 440, 262
137, 440, 262
137, 440, 262
137, 440, 262
137, 439, 262
137, 438, 262
137, 438, 262
137, 435, 262
137, 435, 262
139, 435, 262
138, 436, 262
138, 435, 262
138, 433, 262
138, 433, 262
137, 432, 262
138, 432, 262
137, 433, 262
137, 433, 262
137, 433, 262
136, 433, 262
136, 432, 262
135, 432, 262
135, 432, 262
135, 432, 262
135, 431, 262
135, 430, 262
136, 430, 262
135, 432, 262
135, 432, 262
135, 432, 262
136, 431, 262
134, 432, 262
134, 431, 262
134, 432, 262
135, 432, 262
135, 431, 263
138, 430, 263
139, 430, 263
139, 428, 263
139, 427, 263
141, 427, 263
141, 427, 263
141, 428, 263
141, 429, 263
142, 428, 263
142, 427, 263
142, 426, 263
145, 425, 263
144, 426, 263
144, 426, 263
148, 426, 263
147, 426, 263
146, 427, 263
147, 427, 263
147, 426, 263
148, 426, 263
149, 423, 263
150, 422, 263
151, 420, 263
152, 419, 263
152, 419, 263
155, 419, 263
154, 420, 263
154, 420, 263
155, 420, 263
155, 420, 263
155, 418, 263
154, 419, 263
155, 419, 263
155, 419, 263
155, 420, 263
155, 419, 263
156, 418, 263
155, 417, 263
156, 415, 263
155, 416, 263
155, 416, 263
154, 417, 263
153, 417, 263
152, 417, 264
152, 417, 264
152, 415, 264
152, 415, 264
152, 415, 264
152, 414, 264
152, 414, 264
152, 414, 264
153, 414, 264
153, 413, 264
153, 411, 264
153, 410, 264
153, 410, 264
153, 410, 264
153, 410, 264
153, 409, 264
153, 409, 264
153, 409, 264
154, 408, 264
154, 407, 264
154, 407, 264
155, 406, 264
155, 405, 264
154, 406, 264
153, 406, 264
153, 406, 264
153, 406, 264
154, 403, 264
154, 403, 264
154, 403, 264
154, 403, 264
154, 403, 264
154, 402, 264
153, 403, 264
153, 403, 264
153, 403, 264
153, 402, 264
152, 402, 264
152, 402, 264
150, 404, 264
150, 404, 264
150, 403, 264
150, 403, 264
150, 403, 264
150, 401, 264
149, 402, 264
149, 402, 264
148, 402, 264
148, 401, 264
149, 399, 264
149, 398, 264
150, 398, 264
149, 399, 264
148, 400, 264
149, 397, 264
149, 396, 264
149, 396, 264
148, 397, 264
149, 397, 264
150, 395, 264
148, 397, 264
147, 396, 264
147, 395, 264
145, 397, 264
145, 397, 264
145, 397, 264
145, 395, 264
145, 393, 264
145, 392, 264
144, 392, 264
145, 390, 264
145, 390, 264
146, 390, 264
146, 388, 264
146, 386, 264
146, 386, 264
145, 387, 264
145, 387, 264
145, 384, 264
145, 382, 264
145, 382, 264
145, 381, 264
145, 381, 264
145, 381, 264
145, 381, 264
145, 380, 264
143, 381, 264
143, 381, 264
143, 382, 264
143, 382, 264
143, 381, 265
143, 381, 265
143, 381, 265
143, 380, 265
143, 380, 265
142, 379, 265
141, 380, 265
140, 381, 265
140, 380, 265
140, 380, 265
141, 380, 265
140, 380, 265
140, 378, 265
141, 377, 265
141, 378, 265
144, 378, 265
144, 379, 265
149, 379, 265
148, 380, 265
148, 381, 265
148, 381, 265
150, 381, 265
151, 381, 265
154, 381, 265
154, 381, 265
153, 382, 265
153, 382, 265
153, 381, 265
152, 382, 265
151, 382, 265
151, 380, 265
150, 379, 265
150, 380, 265
151, 377, 265
151, 377, 265
152, 376, 265
153, 375, 265
152, 374, 265
153, 373, 265
152, 373, 265
153, 373, 265
152, 374, 265
152, 374, 265
151, 375, 265
151, 375, 265
150, 376, 265
150, 375, 265
151, 374, 265
152, 374, 265
152, 374, 265
152, 372, 265
152, 372, 265
152, 372, 265
152, 373, 265
153, 373, 265
153, 372, 265
153, 371, 265
153, 369, 265
153, 369, 265
152, 369, 265
152, 368, 265
152, 368, 265
152, 368, 265
150, 369, 265
150, 369, 265
150, 367, 265
150, 367, 265
149, 366, 265
150, 365, 265
148, 366, 265
148, 364, 265
148, 363, 265
148, 362, 265
148, 362, 265
149, 362, 265
149, 362, 265
149, 361, 265
149, 358, 265
149, 357, 265
149, 357, 265
149, 358, 265
148, 359, 265
148, 358, 265
148, 358, 265
147, 359, 265
146, 360, 265
146, 359, 265
146, 358, 265
146, 358, 265
145, 359, 265
145, 358, 265
146, 358, 265
146, 358, 265
145, 358, 265
145, 358, 265
145, 358, 265
144, 359, 265
145, 359, 265
145, 359, 265
144, 359, 265
144, 359, 265
144, 358, 265
143, 359, 265
143, 359, 265
141, 361, 265
141, 361, 265
141, 360, 265
141, 360, 265
141, 358, 265
141, 358, 265
142, 358, 265
142, 357, 265
143, 357, 265
143, 356, 265
143, 355, 265
143, 355, 265
144, 354, 265
144, 354, 265
144, 354, 265
144, 354, 265
145, 353, 265
145, 352, 265
145, 352, 265
145, 351, 265
145, 351, 265
145, 349, 265
144, 349, 265
143, 350, 265
143, 350, 265
143, 349, 265
143, 348, 265
142, 349, 265
140, 349, 265
141, 348, 265
140, 349, 265
140, 348, 265
140, 348, 265
140, 348, 265
139, 349, 265
139, 349, 265
139, 349, 265
138, 348, 265
137, 347, 265
137, 347, 265
136, 348, 265
136, 348, 265
136, 348, 265
136, 348, 265
137, 348, 265
137, 347, 265
137, 347, 265
138, 347, 265
137, 348, 265
138, 346, 265
139, 345, 265
139, 345, 265
139, 344, 265
138, 344, 265
138, 344, 265
137, 344, 265
136, 345, 265
136, 345, 265
136, 345, 265
136, 344, 265
134, 346, 265
134, 345, 265
133, 346, 265
132, 345, 265
132, 345, 265
131, 345, 265
130, 345, 265
130, 345, 265
130, 344, 265
129, 344, 265
128, 343, 265
128, 343, 265
126, 345, 265
126, 345, 265
126, 345, 265
126, 342, 265
126, 342, 265
126, 342, 265
126, 342, 265
126, 342, 265
125, 342, 265
124, 343, 265
123, 344, 265
122, 345, 265
122, 345, 265
121, 345, 265
121, 345, 265
121, 342, 265
121, 342, 265
121, 340, 265
121, 339, 265
121, 339, 265
121, 339, 265
121, 339, 265
121, 339, 265
119, 340, 265
119, 339, 265
119, 338, 265
119, 338, 265
119, 338, 265
119, 337, 265
119, 337, 265
119, 337, 265
119, 336, 265
118, 336, 265
116, 338, 265
114, 340, 265
113, 341, 265
113, 341, 265
113, 340, 265
114, 339, 265
114, 339, 265
114, 339, 265
114, 339, 265
114, 339, 265
114, 338, 265
114, 337, 265
112, 339, 265
112, 339, 265
111, 340, 265
110, 342, 265
110, 342, 265
111, 342, 265
111, 341, 265
111, 340, 265
111, 340, 265
112, 340, 265
112, 341, 265
112, 341, 265
112, 341, 265
112, 341, 265
112, 341, 265
112, 341, 265
109, 344, 265
109, 344, 265
108, 345, 265
108, 343, 265
107, 344, 265
106, 345, 265
106, 343, 265
106, 342, 265
105, 342, 265
105, 342, 265
105, 340, 265
103, 342, 265
103, 341, 265
103, 340, 265
103, 339, 265
103, 338, 265
103, 338, 265
103, 338, 265
103, 339, 265
102, 340, 265
102, 340, 265
102, 340, 265
101, 339, 265
100, 338, 265
100, 338, 265
100, 338, 265
100, 337, 265
100, 337, 265
101, 337, 265
101, 335, 265
101, 335, 265
100, 336, 265
99, 337, 265
99, 336, 265
99, 336, 265
99, 336, 265
99, 334, 265
99, 334, 265
99, 334, 265
99, 332, 265
98, 333, 265
96, 334, 265
96, 334, 265
95, 334, 265
95, 333, 265
95, 332, 265
94, 333, 265
92, 335, 265
92, 335, 265
92, 335, 265
91, 336, 265
91, 336, 265
90, 337, 265
91, 336, 265
91, 335, 265
90, 336, 265
90, 336, 265
88, 337, 265
88, 336, 265
88, 336, 265
87, 336, 265
86, 336, 265
87, 336, 265
87, 336, 265
86, 337, 265
84, 339, 265
84, 339, 265
85, 339, 265
86, 339, 265
86, 339, 265
86, 338, 265
85, 338, 265
86, 338, 265
84, 339, 265
84, 339, 265
82, 340, 265
82, 339, 265
82, 338, 265
82, 338, 265
82, 338, 265
82, 337, 265
82, 337, 265
82, 335, 265
81, 336, 265
80, 337, 265
80, 337, 265
80, 337, 265
79, 338, 265
79, 338, 265
79, 338, 265
78, 338, 265
78, 338, 265
78, 338, 265
78, 337, 265
77, 338, 265
77, 338, 265
76, 338, 265
77, 338, 265
77, 338, 265
77, 338, 265
77, 338, 265
77, 337, 265
77, 337, 265
77, 336, 265
77, 336, 265
78, 334, 265
78, 334, 265
78, 334, 265
79, 333, 265
79, 333, 265
79, 332, 265
78, 332, 265
78, 331, 265
77, 332, 265
77, 331, 265
77, 331, 265
77, 331, 265
74, 334, 265
74, 334, 265
74, 334, 265
74, 334, 265
73, 334, 265
73, 333, 265
72, 334, 265
72, 333, 265
72, 333, 265
72, 333, 265
72, 332, 265
74, 332, 265
74, 332, 265
74, 332, 265
75, 331, 265
76, 331, 265
76, 331, 265
76, 331, 265
76, 331, 265
75, 332, 265
75, 332, 265
74, 333, 265
74, 333, 265
73, 334, 265
73, 334, 265
71, 336, 265
71, 334, 265
70, 335, 265
70, 335, 265
70, 335, 265
70, 335, 265
69, 336, 265
69, 334, 265
68, 334, 265
68, 334, 265
68, 333, 265
68, 333, 265
68, 332, 265
68, 331, 265
68, 331, 265
68, 331, 265
67, 331, 265
67, 330, 265
67, 330, 265
66, 331, 265
65, 331, 265
65, 330, 265
65, 330, 265
65, 330, 265
65, 330, 265
65, 329, 265
65, 329, 265
66, 328, 265
66, 328, 265
65, 329, 265
65, 329, 265
65, 328, 265
65, 328, 265
65, 327, 265
65, 325, 265
65, 324, 265
66, 324, 265
65, 325, 265
64, 326, 265
64, 326, 265
64, 326, 265
64, 325, 265
63, 325, 265
63, 325, 265
63, 325, 265
65, 323, 265
65, 323, 265
65, 323, 265
64, 324, 265
64, 324, 265
63, 325, 265
62, 324, 265
62, 323, 265
62, 322, 265
62, 321, 265
62, 320, 265
63, 318, 265
63, 318, 265
62, 319, 265
62, 319, 265
62, 319, 265
63, 319, 265
64, 318, 265
64, 319, 265
64, 319, 265
65, 319, 265
65, 321, 265
66, 321, 265
67, 320, 265
68, 320, 265
67, 321, 265
68, 320, 265
67, 320, 265
70, 320, 265
71, 320, 265
72, 320, 265
73, 320, 265
73, 320, 265
74, 319, 265
75, 319, 265
76, 319, 265
76, 319, 265
76, 319, 265
77, 319, 265
76, 320, 265
76, 320, 265
76, 319, 265
76, 319, 265
76, 317, 265
76, 316, 265
76, 315, 265
76, 315, 265
77, 315, 265
77, 314, 265
78, 314, 265
79, 314, 265
80, 314, 265
80, 315, 265
80, 315, 265
81, 315, 265
81, 315, 265
81, 315, 265
84, 315, 265
84, 315, 265
84, 315, 265
83, 316, 265
83, 315, 265
85, 315, 265
85, 315, 265
85, 315, 265
84, 316, 265
84, 315, 265
84, 315, 265
84, 315, 265
84, 314, 265
83, 315, 265
82, 315, 265
82, 315, 265
82, 315, 265
81, 316, 265
81, 316, 265
81, 315, 265
81, 315, 265
83, 314, 265
83, 315, 265
82, 316, 265
81, 317, 265
81, 317, 265
81, 317, 265
81, 317, 265
81, 315, 265
81, 315, 265
81, 315, 265
81, 314, 265
81, 314, 265
81, 314, 265
81, 313, 265
81, 311, 265
81, 312, 265
81, 312, 265
81, 312, 265
81, 312, 265
80, 313, 265
80, 313, 265
80, 313, 265
80, 313, 265
80, 313, 265
80, 313, 265
81, 313, 265
81, 312, 265
82, 312, 265
82, 312, 265
82, 311, 265
82, 311, 265
80, 313, 265
81, 313, 265
81, 313, 265
81, 313, 265
81, 313, 265
81, 313, 265
82, 313, 265
82, 313, 265
82, 312, 265
81, 312, 265
81, 312, 265
80, 313, 265
80, 313, 265
80, 313, 265
81, 313, 265
81, 313, 265
81, 312, 265
81, 312, 265
81, 312, 265
82, 311, 265
82, 311, 265
82, 311, 265
82, 311, 265
82, 311, 265
82, 311, 265
82, 311, 265
82, 309, 265
82, 308, 265
82, 308, 265
83, 307, 265
83, 306, 265
83, 306, 265
82, 307, 265
80, 308, 265
80, 307, 265
80, 307, 265
80, 307, 265
80, 305, 265
80, 304, 265
80, 304, 265
79, 305, 265
79, 305, 265
80, 305, 265
80, 305, 265
81, 304, 265
81, 304, 265
83, 301, 265
83, 302, 265
83, 302, 265
83, 303, 265
84, 301, 265
84, 301, 265
85, 301, 265
86, 301, 265
89, 301, 265
91, 301, 265
93, 300, 265
94, 300, 265
94, 299, 265
94, 299, 265
96, 300, 265
97, 300, 265
97, 299, 265
97, 298, 265
96, 298, 265
96, 298, 265
97, 298, 265
97, 296, 265
97, 296, 265
97, 296, 265
97, 295, 265
98, 295, 265
98, 295, 265
98, 295, 265
98, 295, 265
98, 295, 265
98, 295, 265
98, 296, 265
98, 295, 265
99, 295, 265
99, 295, 265
99, 296, 265
101, 296, 265
102, 296, 265
102, 296, 265
102, 296, 265
102, 294, 265
103, 294, 265
102, 295, 265
102, 295, 265
101, 296, 265
101, 296, 265
101, 296, 265
100, 297, 265
100, 297, 265
100, 297, 265
100, 297, 265
100, 295, 265
99, 295, 265
99, 295, 265
99, 295, 265
99, 295, 265
99, 295, 265
99, 295, 265
99, 295, 265
99, 294, 265
100, 293, 266
100, 293, 266
100, 293, 266
100, 293, 266
100, 292, 266
100, 292, 266
100, 292, 266
100, 292, 266
100, 292, 266
99, 292, 266
99, 291, 266
99, 289, 266
99, 288, 266
99, 287, 266
99, 286, 266
99, 286, 266
97, 288, 266
98, 287, 266
98, 287, 266
97, 288, 266
98, 287, 266
99, 287, 266
98, 288, 266
98, 287, 266
98, 285, 266
97, 286, 266
96, 285, 266
96, 285, 266
96, 285, 266
96, 284, 266
95, 283, 266
95, 283, 266
95, 282, 266
97, 282, 266
97, 282, 266
97, 282, 266
97, 281, 266
97, 279, 266
97, 278, 266
97, 276, 266
97, 275, 266
97, 274, 266
97, 273, 266
97, 273, 266
97, 272, 266
96, 270, 266
95, 270, 266
96, 270, 266
97, 270, 266
95, 272, 266
95, 272, 266
94, 272, 266
94, 272, 266
94, 272, 266
94, 272, 266
94, 272, 266
94, 272, 266
94, 272, 266
93, 272, 266
93, 270, 266
93, 270, 266
91, 272, 266
91, 272, 266
91, 272, 266
91, 270, 266
91, 270, 266
91, 268, 266
91, 268, 266
90, 269, 266
89, 269, 266
89, 269, 266
89, 269, 266
89, 269, 266
89, 269, 266
89, 269, 266
89, 269, 266
89, 269, 266
90, 269, 266
90, 269, 266
90, 269, 266
91, 268, 266
93, 268, 266
94, 268, 266
94, 268, 266
95, 267, 266
95, 267, 266
96, 267, 266
96, 266, 266
97, 266, 266
97, 264, 266
98, 263, 266
98, 263, 266
99, 262, 266
101, 261, 266
102, 261, 266
102, 261, 266
102, 261, 266
103, 261, 266
104, 260, 266
103, 260, 266
105, 260, 266
104, 261, 266
104, 260, 266
105, 259, 266
106, 258, 266
106, 258, 266
107, 258, 266
108, 258, 266
108, 258, 266
108, 258, 266
109, 258, 266
109, 257, 266
109, 257, 266
110, 257, 266
110, 257, 266
109, 257, 266
110, 257, 266
110, 257, 266
109, 258, 266
109, 258, 266
109, 257, 266
109, 257, 266
109, 257, 266
109, 257, 266
110, 256, 266
110, 256, 266
110, 255, 266
110, 255, 266
110, 255, 266
109, 255, 266
109, 255, 266
109, 255, 266
110, 254, 266
110, 254, 266
111, 253, 266
111, 253, 266
111, 252, 266
111, 252, 266
111, 252, 266
110, 252, 266
109, 252, 266
109, 251, 266
109, 251, 266
109, 250, 266
108, 250, 266
108, 250, 266
109, 250, 266
109, 250, 266
109, 250, 266
109, 250, 266
109, 250, 266
110, 250, 266
110, 250, 266
110, 250, 266
110, 250, 266
110, 250, 266
110, 249, 266
111, 249, 266
111, 249, 266
112, 249, 266
112, 249, 266
112, 249, 266
112, 249, 266
112, 249, 266
111, 250, 266
112, 250, 266
113, 250, 266
113, 250, 266
112, 250, 266
112, 250, 266
111, 251, 266
111, 250, 266
110, 251, 266
111, 251, 266
111, 251, 266
111, 248, 266
110, 249, 266
110, 248, 266
110, 248, 266
111, 248, 266
111, 248, 266
111, 248, 266
109, 250, 266
109, 249, 266
109, 249, 266
109, 248, 266
109, 248, 266
109, 248, 266
109, 248, 266
109, 248, 266
109, 248, 266
109, 247, 266
109, 246, 266
107, 247, 266
107, 247, 266
107, 246, 266
107, 244, 266
107, 243, 266
106, 244, 266
105, 245, 266
105, 245, 266
105, 244, 266
105, 244, 266
105, 244, 266
105, 244, 266
105, 244, 266
105, 243, 266
105, 242, 266
104, 241, 266
104, 240, 266
