EXPOSED, INFECTED, DEAD
190, 502, 349
189, 503, 349
189, 502, 349
189, 503, 349
188, 503, 349
188, 503, 349
188, 502, 349
188, 502, 349
186, 503, 349
186, 500, 349
186, 500, 349
186, 499, 349
186, 499, 349
186, 499, 349
187, 499, 349
187, 497, 349
184, 500, 349
183, 500, 349
184, 499, 349
183, 500, 349
181, 502, 349
180, 503, 349
180, 503, 349
180, 502, 349
180, 502, 349
180, 501, 349
180, 501, 349
180, 501, 349
178, 503, 349
178, 503, 349
178, 503, 349
178, 502, 349
177, 503, 349
177, 501, 349
176, 502, 349
175, 503, 349
174, 504, 349
174, 502, 349
174, 501, 349
174, 501, 349
174, 500, 349
174, 500, 349
174, 500, 349
174, 496, 350
173, 495, 350
173, 495, 350
173, 493, 350
174, 492, 350
174, 490, 350
173, 490, 350
172, 490, 350
171, 491, 350
171, 491, 350
171, 491, 350
170, 491, 350
170, 490, 350
170, 491, 350
171, 491, 350
171, 490, 350
171, 488, 350
171, 488, 350
170, 489, 350
170, 488, 350
170, 487, 350
170, 486, 350
170, 485, 350
170, 485, 350
170, 485, 350
170, 485, 350
170, 485, 350
170, 485, 350
170, 485, 350
170, 485, 350
171, 485, 350
172, 485, 350
170, 487, 350
169, 486, 350
168, 487, 350
170, 487, 350
170, 487, 350
171, 487, 350
172, 488, 350
172, 487, 350
173, 486, 350
173, 486, 350
172, 487, 350
173, 487, 350
173, 487, 350
172, 486, 350
173, 486, 350
172, 487, 350
172, 487, 350
176, 486, 350
177, 485, 350
176, 484, 350
175, 484, 350
175, 482, 350
174, 483, 350
176, 483, 350
175, 484, 350
176, 483, 350
174, 484, 350
173, 484, 350
172, 485, 350
172, 485, 350
172, 485, 350
172, 485, 350
170, 486, 350
171, 484, 350
171, 482, 350
172, 482, 350
172, 481, 350
171, 482, 350
170, 483, 350
171, 482, 350
172, 481, 350
172, 480, 350
173, 480, 350
171, 481, 350
172, 480, 350
172, 480, 350
172, 480, 350
173, 479, 350
173, 479, 350
172, 480, 350
171, 481, 350
172, 479, 350
173, 479, 350
174, 479, 350
174, 479, 350
173, 480, 350
173, 480, 350
173, 480, 350
174, 480, 350
174, 480, 350
173, 480, 350
171, 483, 350
171, 483, 350
172, 481, 350
171, 482, 350
169, 484, 350
170, 484, 350
169, 485, 350
168, 486, 350
168, 486, 350
169, 484, 350
168, 485, 350
168, 485, 350
165, 488, 350
165, 487, 350
165, 487, 350
163, 489, 350
163, 489, 350
160, 489, 350
159, 489, 350
158, 490, 350
158, 489, 350
158, 489, 350
158, 489, 350
159, 489, 350
157, 489, 350
157, 489, 350
158, 489, 350
157, 490, 350
157, 489, 350
157, 488, 350
157, 485, 351
156, 486, 351
155, 486, 352
155, 485, 352
156, 485, 352
155, 484, 352
154, 485, 352
153, 485, 352
155, 485, 352
155, 484, 352
154, 485, 352
154, 484, 352
154, 483, 352
154, 482, 352
153, 483, 352
153, 482, 352
153, 482, 352
152, 483, 352
152, 482, 352
152, 482, 352
152, 480, 352
151, 481, 352
151, 480, 353
151, 479, 353
149, 480, 353
147, 482, 353
147, 482, 353
147, 482, 353
146, 483, 353
146, 482, 353
146, 481, 353
145, 482, 353
145, 479, 353
145, 478, 353
145, 476, 353
145, 474, 353
145, 473, 353
145, 473, 353
144, 474, 353
144, 472, 353
144, 472, 353
144, 471, 353
143, 472, 353
143, 471, 353
143, 471, 353
143, 471, 353
144, 471, 353
144, 471, 353
144, 470, 353
143, 469, 353
143, 469, 353
143, 469, 353
143, 468, 353
142, 469, 353
142, 468, 353
142, 469, 353
143, 467, 353
143, 468, 353
143, 466, 353
144, 465, 353
144, 463, 353
146, 463, 353
146, 459, 353
147, 459, 353
147, 459, 353
147, 458, 353
146, 459, 353
148, 459, 353
149, 459, 353
149, 458, 353
149, 458, 353
151, 458, 353
153, 457, 353
152, 457, 353
152, 456, 353
152, 456, 353
153, 456, 353
154, 453, 353
154, 453, 353
155, 454, 353
153, 456, 353
153, 456, 353
153, 455, 353
153, 455, 353
153, 454, 353
157, 454, 353
159, 453, 353
162, 453, 353
162, 453, 353
161, 454, 353
161, 454, 353
163, 454, 353
164, 454, 353
164, 452, 353
165, 450, 353
165, 449, 353
165, 449, 353
166, 449, 353
165, 449, 353
164, 449, 353
163, 450, 353
163, 448, 353
163, 448, 353
163, 448, 353
163, 448, 353
163, 448, 353
163, 448, 353
163, 446, 353
162, 447, 353
162, 447, 353
160, 448, 353
161, 448, 353
161, 448, 353
160, 447, 353
160, 447, 353
159, 448, 353
159, 446, 353
159, 446, 353
159, 445, 353
159, 444, 353
158, 445, 353
158, 444, 353
158, 445, 353
158, 445, 353
158, 445, 353
157, 446, 353
158, 445, 353
157, 446, 353
157, 445, 353
157, 444, 353
157, 444, 353
157, 442, 353
156, 443, 353
156, 441, 353
156, 440, 353
155, 441, 353
154, 442, 353
152, 444, 353
151, 445, 353
151, 445, 353
151, 444, 353
151, 444, 353
151, 443, 353
152, 441, 353
152, 440, 353
152, 440, 353
151, 441, 353
151, 441, 353
151, 439, 353
151, 439, 353
151, 438, 353
149, 440, 353
148, 439, 353
147, 440, 353
146, 441, 353
146, 441, 353
146, 440, 353
146, 440, 353
146, 438, 353
144, 440, 353
144, 439, 353
142, 441, 353
142, 441, 353
142, 438, 353
142, 437, 353
143, 436, 353
143, 435, 353
143, 435, 353
144, 435, 353
144, 434, 353
144, 434, 353
142, 436, 353
141, 437, 353
141, 437, 353
141, 437, 353
141, 437, 353
141, 437, 353
141, 437, 353
141, 437, 353
141, 437, 353
141, 435, 353
141, 434, 353
141, 434, 353
142, 434, 353
141, 434, 353
141, 432, 353
140, 433, 353
138, 434, 353
138, 434, 353
138, 433, 353
137, 434, 353
137, 433, 354
137, 433, 354
136, 433, 354
136, 433, 354
136, 431, 354
137, 431, 354
136, 432, 354
136, 431, 354
137, 431, 354
137, 430, 354
136, 431, 354
136, 431, 354
136, 432, 354
136, 432, 354
137, 430, 354
137, 431, 354
136, 431, 354
137, 429, 354
137, 430, 354
137, 429, 354
137, 429, 354
139, 429, 354
140, 430, 354
139, 431, 354
140, 431, 354
140, 431, 354
142, 430, 354
142, 430, 354
141, 432, 354
142, 432, 354
144, 432, 354
144, 432, 354
146, 431, 354
146, 431, 354
147, 431, 354
146, 432, 354
147, 432, 354
147, 431, 354
147, 431, 354
147, 432, 354
147, 432, 354
146, 433, 354
147, 432, 354
147, 432, 354
147, 431, 354
148, 431, 354
149, 431, 354
149, 430, 354
149, 430, 354
147, 431, 354
149, 430, 354
149, 431, 354
149, 430, 354
148, 430, 354
149, 429, 354
149, 431, 354
150, 431, 354
151, 430, 354
151, 428, 354
151, 426, 354
151, 426, 354
151, 426, 354
151, 426, 354
153, 426, 354
153, 424, 354
154, 424, 354
154, 424, 354
154, 424, 354
153, 425, 354
153, 423, 354
152, 424, 354
152, 424, 354
151, 425, 354
151, 423, 354
151, 422, 354
152, 423, 354
151, 423, 354
150, 424, 354
150, 423, 354
149, 424, 354
150, 424, 354
150, 424, 354
148, 425, 354
148, 425, 354
148, 425, 354
148, 425, 354
148, 425, 354
149, 424, 354
148, 425, 354
148, 425, 354
148, 424, 354
148, 424, 354
148, 424, 354
148, 423, 354
148, 423, 354
148, 422, 354
148, 421, 354
148, 420, 354
148, 419, 354
148, 418, 354
146, 418, 354
146, 418, 354
146, 418, 354
146, 416, 354
146, 416, 354
146, 416, 354
146, 414, 354
146, 414, 354
145, 415, 354
144, 415, 354
144, 415, 354
143, 416, 354
143, 416, 354
141, 418, 354
141, 418, 354
141, 417, 354
141, 417, 354
141, 415, 354
140, 416, 354
140, 416, 354
140, 416, 354
140, 416, 354
140, 415, 354
141, 415, 354
140, 415, 354
140, 415, 354
140, 414, 354
140, 413, 354
140, 413, 354
139, 413, 354
140, 412, 354
140, 411, 354
140, 411, 354
140, 409, 354
139, 409, 354
138, 410, 354
138, 409, 354
137, 409, 354
137, 407, 354
137, 406, 354
138, 405, 354
137, 406, 354
137, 405, 354
136, 405, 354
136, 406, 354
134, 408, 354
134, 406, 354
134, 404, 354
133, 405, 354
132, 405, 354
132, 404, 354
132, 403, 354
132, 403, 354
133, 402, 354
134, 400, 354
134, 400, 354
132, 402, 354
132, 402, 354
132, 401, 354
133, 401, 354
133, 400, 354
132, 401, 354
133, 400, 354
133, 400, 354
132, 401, 354
132, 400, 354
132, 400, 354
132, 399, 354
132, 397, 354
132, 397, 354
132, 397, 354
131, 397, 354
131, 395, 354
131, 395, 354
131, 394, 354
130, 395, 354
129, 396, 354
129, 396, 354
130, 396, 354
130, 396, 354
130, 394, 354
130, 394, 354
130, 394, 354
130, 395, 354
130, 394, 354
130, 394, 354
130, 394, 354
130, 394, 354
130, 394, 354
130, 392, 354
128, 394, 354
129, 393, 354
129, 393, 354
129, 393, 354
129, 392, 354
129, 390, 354
128, 391, 354
128, 391, 354
128, 390, 354
129, 389, 354
129, 389, 354
129, 389, 354
130, 389, 354
130, 389, 354
130, 385, 354
130, 385, 354
130, 385, 354
130, 385, 354
130, 384, 354
130, 382, 354
131, 381, 354
130, 382, 354
129, 383, 354
128, 383, 354
128, 383, 354
128, 381, 354
127, 380, 354
126, 381, 354
125, 382, 354
124, 382, 354
124, 378, 354
123, 378, 354
123, 378, 354
123, 378, 354
123, 379, 354
124, 379, 354
123, 380, 354
122, 381, 354
121, 382, 354
120, 384, 354
120, 384, 354
120, 384, 354
120, 383, 354
120, 383, 354
118, 385, 354
118, 385, 354
118, 385, 354
118, 384, 354
118, 384, 354
118, 383, 354
118, 383, 354
118, 383, 354
117, 384, 354
116, 385, 354
116, 385, 354
116, 385, 354
115, 386, 354
115, 386, 354
115, 385, 354
114, 386, 354
113, 387, 354
112, 388, 354
112, 388, 354
112, 387, 354
112, 387, 354
111, 385, 354
112, 385, 354
111, 386, 354
111, 383, 354
111, 383, 354
112, 383, 354
112, 382, 354
112, 382, 354
112, 382, 354
113, 382, 354
112, 382, 354
111, 382, 354
111, 381, 354
110, 382, 354
109, 383, 354
109, 382, 354
109, 381, 354
109, 380, 354
109, 380, 354
108, 381, 354
107, 382, 354
107, 381, 354
107, 381, 354
107, 381, 354
106, 381, 354
106, 381, 354
106, 381, 354
106, 380, 354
106, 380, 354
105, 380, 354
104, 381, 354
104, 381, 354
104, 381, 354
104, 381, 354
104, 380, 354
104, 380, 354
104, 379, 354
105, 378, 354
105, 377, 354
104, 378, 354
104, 378, 354
104, 376, 354
104, 376, 354
104, 375, 354
103, 376, 354
103, 375, 354
103, 374, 354
103, 374, 354
103, 374, 354
103, 374, 354
103, 373, 354
103, 373, 354
104, 372, 354
104, 372, 354
104, 371, 354
103, 372, 354
103, 371, 354
104, 372, 354
104, 372, 354
104, 372, 354
104, 369, 354
104, 368, 354
103, 369, 354
103, 369, 354
102, 368, 354
102, 368, 354
101, 369, 354
100, 369, 354
99, 368, 354
101, 364, 355
100, 364, 355
99, 365, 355
99, 365, 355
99, 365, 355
99, 365, 355
98, 364, 355
98, 362, 355
98, 361, 355
96, 364, 355
96, 361, 355
98, 359, 355
98, 359, 355
98, 358, 355
98, 357, 355
98, 357, 355
98, 356, 355
98, 355, 355
98, 355, 355
97, 356, 355
97, 356, 355
97, 354, 355
98, 354, 355
99, 351, 355
97, 353, 355
98, 353, 355
98, 352, 355
98, 351, 355
98, 351, 355
98, 351, 355
98, 351, 355
98, 351, 355
99, 351, 355
99, 351, 355
99, 351, 355
99, 350, 355
99, 350, 355
99, 350, 355
97, 351, 355
97, 351, 355
98, 351, 355
98, 351, 355
97, 351, 355
97, 351, 355
99, 351, 355
99, 351, 355
99, 350, 355
98, 351, 355
95, 354, 355
95, 354, 355
95, 354, 355
95, 353, 355
95, 353, 355
95, 352, 355
94, 353, 355
93, 354, 355
93, 353, 355
94, 353, 355
94, 351, 355
94, 351, 355
92, 353, 355
92, 352, 355
92, 352, 355
92, 352, 355
92, 352, 355
93, 352, 355
93, 351, 355
93, 352, 355
92, 352, 355
92, 352, 355
90, 354, 355
90, 354, 355
90, 353, 355
90, 353, 355
90, 352, 355
91, 352, 355
91, 352, 355
91, 351, 355
89, 353, 355
89, 352, 355
90, 352, 355
89, 353, 355
89, 353, 355
89, 353, 355
89, 352, 355
89, 352, 355
89, 352, 355
87, 354, 355
87, 353, 355
86, 354, 355
86, 353, 355
86, 353, 355
86, 353, 355
87, 352, 355
87, 350, 355
86, 351, 355
86, 350, 355
86, 350, 355
86, 349, 355
86, 347, 355
86, 346, 355
86, 347, 355
84, 348, 355
84, 348, 355
83, 349, 355
83, 349, 355
83, 346, 355
84, 346, 355
85, 345, 355
85, 345, 355
83, 344, 355
83, 344, 355
83, 344, 355
83, 344, 355
83, 344, 355
82, 345, 355
82, 345, 355
81, 345, 355
80, 345, 355
80, 345, 355
80, 344, 355
80, 344, 355
80, 345, 355
82, 345, 355
84, 345, 355
84, 346, 355
84, 345, 355
84, 345, 355
83, 346, 355
81, 348, 355
81, 347, 355
83, 347, 355
84, 346, 355
84, 346, 355
84, 345, 355
83, 346, 355
84, 346, 355
86, 345, 355
86, 344, 355
88, 344, 355
88, 344, 355
90, 343, 355
90, 343, 355
90, 343, 355
91, 343, 355
92, 343, 355
92, 343, 355
92, 343, 355
92, 344, 355
91, 345, 355
91, 346, 355
93, 346, 355
93, 346, 355
93, 346, 355
93, 346, 355
92, 347, 355
91, 348, 355
91, 348, 355
91, 347, 355
90, 348, 355
88, 350, 355
87, 351, 355
86, 350, 355
87, 350, 355
87, 348, 355
86, 349, 355
87, 349, 355
87, 349, 355
88, 349, 355
88, 348, 355
87, 349, 355
88, 348, 355
88, 348, 355
88, 348, 355
88, 348, 355
88, 348, 355
87, 349, 355
87, 349, 355
87, 349, 355
87, 348, 355
87, 347, 356
87, 347, 356
87, 346, 356
87, 346, 356
87, 345, 356
87, 344, 356
87, 344, 356
88, 341, 357
87, 341, 357
87, 341, 357
87, 341, 357
87, 341, 357
87, 341, 357
87, 340, 357
86, 341, 357
84, 342, 357
84, 341, 357
84, 340, 357
84, 340, 357
84, 340, 357
84, 340, 357
85, 339, 357
85, 338, 357
85, 338, 357
85, 338, 357
85, 338, 357
85, 338, 357
85, 337, 357
85, 335, 357
85, 335, 357
85, 334, 357
85, 333, 357
85, 332, 357
85, 331, 357
85, 331, 357
85, 331, 357
85, 331, 357
85, 331, 357
85, 331, 357
85, 331, 357
85, 331, 357
85, 331, 357
85, 331, 357
85, 331, 357
85, 331, 357
85, 331, 357
85, 331, 357
85, 327, 357
85, 327, 357
85, 327, 357
85, 327, 357
85, 327, 357
85, 326, 357
85, 326, 357
85, 326, 357
85, 325, 357
84, 326, 357
84, 326, 357
84, 326, 357
84, 326, 357
84, 326, 357
83, 327, 357
83, 327, 357
83, 326, 357
83, 325, 357
84, 324, 357
85, 323, 357
85, 322, 357
85, 322, 357
83, 324, 357
83, 323, 357
83, 323, 357
83, 323, 357
84, 323, 357
84, 323, 357
84, 323, 357
84, 321, 357
84, 320, 357
84, 320, 357
85, 320, 357
85, 320, 357
85, 320, 357
85, 319, 357
85, 317, 357
85, 317, 357
86, 317, 357
87, 317, 357
88, 316, 357
88, 314, 357
88, 313, 357
88, 313, 357
88, 312, 357
89, 312, 357
88, 313, 357
88, 313, 357
89, 313, 357
90, 312, 357
90, 312, 357
91, 312, 357
92, 312, 357
92, 312, 357
92, 311, 357
92, 311, 357
91, 311, 357
91, 311, 357
90, 311, 357
90, 310, 357
90, 310, 357
90, 309, 357
90, 308, 357
89, 310, 357
89, 310, 357
89, 310, 357
89, 310, 357
90, 310, 357
91, 309, 357
89, 311, 357
89, 311, 357
89, 311, 357
90, 311, 357
89, 312, 357
89, 312, 357
90, 311, 357
91, 311, 357
90, 312, 357
89, 312, 357
90, 311, 357
89, 311, 357
89, 310, 357
88, 311, 357
89, 311, 357
89, 311, 357
88, 312, 357
88, 312, 357
88, 311, 357
88, 311, 357
88, 311, 357
89, 311, 357
88, 312, 357
88, 312, 357
88, 311, 357
88, 310, 357
87, 310, 357
87, 310, 357
87, 310, 357
87, 309, 357
87, 309, 357
87, 309, 357
87, 310, 357
86, 311, 357
86, 311, 357
86, 311, 357
86, 312, 357
86, 312, 357
86, 311, 357
85, 311, 357
85, 311, 357
85, 311, 357
85, 311, 357
85, 310, 357
85, 309, 357
83, 311, 357
83, 311, 357
83, 311, 357
85, 311, 357
85, 311, 357
85, 310, 357
85, 309, 357
85, 309, 357
85, 308, 357
84, 309, 357
85, 309, 357
85, 309, 357
85, 308, 357
85, 308, 357
85, 307, 358
86, 306, 358
86, 306, 358
86, 306, 358
86, 306, 358
87, 306, 358
87, 306, 358
87, 304, 358
87, 303, 358
87, 303, 358
87, 302, 358
87, 302, 358
86, 301, 358
86, 301, 358
86, 301, 358
86, 301, 358
86, 300, 358
86, 299, 358
86, 299, 358
86, 299, 358
84, 300, 358
84, 300, 358
84, 300, 358
84, 299, 358
84, 299, 358
84, 299, 358
84, 299, 358
84, 299, 358
84, 299, 358
83, 298, 358
83, 298, 358
83, 298, 358
83, 296, 358
83, 296, 358
82, 297, 358
82, 297, 358
82, 296, 358
82, 295, 358
82, 295, 358
82, 294, 358
82, 294, 358
80, 295, 358
80, 294, 358
80, 294, 358
80, 291, 358
80, 291, 358
78, 293, 358
78, 293, 358
78, 291, 358
78, 291, 358
78, 288, 358
78, 288, 358
79, 288, 358
79, 287, 358
80, 287, 358
81, 287, 358
83, 287, 358
84, 287, 358
87, 287, 358
88, 287, 358
88, 287, 358
88, 287, 358
89, 287, 358
92, 287, 358
92, 287, 358
92, 287, 358
94, 287, 358
96, 285, 358
96, 285, 358
97, 285, 358
97, 285, 358
97, 284, 358
98, 284, 358
99, 283, 358
100, 283, 358
101, 282, 358
101, 282, 358
102, 282, 358
102, 282, 358
102, 281, 359
103, 281, 359
105, 280, 359
105, 280, 359
106, 280, 359
107, 280, 359
106, 281, 359
107, 279, 359
107, 279, 359
107, 279, 359
107, 279, 359
107, 279, 359
107, 279, 359
108, 279, 359
108, 279, 359
108, 279, 359
108, 279, 359
108, 278, 359
108, 278, 359
108, 278, 359
108, 277, 359
108, 277, 359
108, 277, 359
107, 277, 359
107, 277, 359
108, 277, 359
108, 276, 359
107, 277, 359
107, 277, 359
107, 276, 359
107, 276, 359
107, 275, 359
107, 275, 359
107, 275, 359
108, 275, 359
108, 275, 359
108, 274, 359
108, 274, 359
107, 274, 359
107, 274, 359
107, 272, 359
107, 272, 359
107, 272, 359
107, 271, 359
104, 274, 359
104, 274, 359
104, 274, 359
103, 275, 359
102, 276, 359
102, 276, 359
102, 276, 359
102, 277, 359
102, 276, 359
102, 276, 359
102, 276, 359
103, 275, 359
103, 275, 359
103, 274, 359
103, 274, 359
102, 275, 359
102, 275, 359
102, 275, 359
103, 275, 359
103, 275, 359
103, 274, 359
103, 274, 359
104, 274, 359
104, 273, 359
104, 274, 359
104, 274, 359
104, 274, 359
104, 274, 359
104, 273, 359
104, 273, 359
104, 273, 359
104, 273, 359
104, 273, 359
104, 271, 359
104, 270, 359
105, 269, 359
105, 269, 359
105, 268, 359
105, 267, 359
106, 267, 359
106, 267, 359
106, 267, 359
106, 267, 359
106, 267, 359
105, 268, 359
105, 266, 359
104, 266, 359
103, 267, 359
103, 267, 359
103, 267, 359
103, 267, 359
104, 267, 359
103, 268, 359
102, 267, 359
102, 266, 359
102, 266, 359
102, 266, 359
102, 265, 359
102, 264, 359
102, 263, 359
102, 262, 360
102, 262, 360
102, 262, 360
102, 262, 360
102, 262, 360
103, 262, 360
103, 261, 360
103, 261, 360
103, 260, 360
103, 260, 360
102, 261, 360
102, 261, 360
102, 260, 360
103, 259, 360
102, 260, 360
102, 260, 360
103, 258, 360
103, 257, 360
104, 256, 360
105, 256, 360
105, 255, 360
104, 256, 360
103, 257, 360
103, 256, 360
102, 256, 360
103, 256, 360
103, 256, 360
103, 256, 360
104, 256, 360
104, 257, 360
104, 257, 360
104, 257, 360
106, 257, 360
107, 256, 360
106, 257, 360
107, 257, 360
106, 258, 360
106, 257, 360
106, 256, 360
106, 256, 360
106, 256, 360
106, 256, 360
106, 256, 360
107, 256, 360
109, 254, 360
111, 254, 360
111, 254, 360
111, 254, 360
111, 254, 360
111, 254, 360
112, 253, 360
111, 253, 360
111, 253, 360
112, 253, 360
112, 253, 360
112, 253, 360
112, 253, 360
112, 253, 360
112, 253, 360
111, 254, 360
111, 254, 360
111, 253, 360
110, 253, 360
110, 253, 360
110, 252, 360
110, 252, 360
110, 252, 360
110, 252, 360
110, 251, 360
110, 251, 360
110, 251, 360
109, 252, 360
109, 252, 360
109, 252, 360
109, 252, 360
109, 252, 360
109, 252, 360
108, 253, 360
108, 252, 360
109, 252, 360
109, 251, 360
109, 251, 360
108, 252, 360
108, 252, 360
108, 252, 360
108, 251, 360
108, 250, 360
108, 249, 360
108, 249, 360
109, 249, 360
109, 248, 360
108, 249, 360
108, 249, 360
108, 249, 360
107, 250, 360
107, 250, 360
107, 250, 360
107, 249, 360
107, 249, 360
106, 250, 360
105, 249, 360
105, 249, 360
105, 249, 360
105, 249, 360
104, 250, 360
104, 249, 360
104, 249, 360
105, 249, 360
105, 247, 360
105, 247, 360
105, 247, 360
103, 248, 360
102, 249, 360
102, 249, 360
102, 249, 360
102, 248, 360
102, 247, 360
103, 247, 360
102, 247, 360
102, 247, 360
102, 245, 360
102, 245, 360
102, 245, 360
102, 245, 360
102, 245, 360
102, 245, 360
102, 245, 360
102, 244, 360
102, 244, 360
102, 243, 360
102, 243, 360
102, 243, 360
102, 243, 360
102, 243, 360
102, 243, 360
102, 242, 360
102, 241, 360
102, 241, 360
102, 241, 360
101, 241, 360
101, 241, 360
101, 241, 360
101, 241, 360
101, 241, 360
102, 241, 360
102, 241, 360
102, 241, 360
101, 242, 360
100, 243, 360
100, 243, 360
100, 243, 360
100, 243, 360
100, 243, 360
100, 243, 360
101, 243, 360
102, 243, 360
102, 243, 360
101, 244, 360
101, 243, 360
102, 243, 360
102, 243, 360
101, 244, 360
102, 244, 360
103, 242, 361
103, 241, 361
105, 241, 361
105, 241, 361
105, 240, 361
104, 240, 362
104, 240, 362
105, 240, 362
105, 240, 362
105, 240, 362
106, 240, 362
105, 242, 362
105, 241, 362
106, 242, 362
105, 243, 362
106, 243, 362
106, 243, 362
105, 244, 362
105, 244, 362
105, 244, 362
107, 243, 362
107, 243, 362
106, 244, 362
107, 244, 362
106, 245, 362
105, 246, 362
104, 247, 362
104, 247, 362
104, 247, 362
102, 249, 362
104, 249, 362
104, 247, 362
104, 247, 362
104, 247, 362
103, 248, 362
103, 247, 362
104, 246, 362
104, 245, 362
104, 245, 362
104, 244, 362
104, 244, 362
104, 244, 362
103, 245, 362
102, 245, 362
102, 245, 362
102, 245, 362
102, 245, 362
101, 246, 362
101, 246, 362
101, 246, 362
102, 246, 362
102, 246, 362
101, 245, 362
101, 245, 362
101, 245, 362
101, 245, 362
100, 245, 362
100, 245, 362
100, 245, 362
100, 243, 362
100, 243, 362
100, 243, 362
101, 243, 362
102, 241, 362
101, 242, 362
100, 243, 362
100, 243, 362
100, 242, 362
100, 242, 362
100, 240, 362
100, 240, 362
99, 241, 362
99, 240, 362
99, 240, 362
98, 241, 362
97, 241, 362
97, 240, 362
97, 240, 362
96, 241, 362
96, 241, 362
96, 240, 362
96, 240, 362
96, 239, 362
96, 239, 362
96, 238, 362
96, 237, 362
96, 236, 362
96, 236, 362
96, 235, 362
96, 235, 362
97, 235, 362
97, 235, 362
96, 234, 362
97, 234, 362
96, 235, 362
95, 236, 362
95, 235, 362
95, 235, 362
95, 235, 362
95, 234, 362
95, 233, 362
95, 233, 362
94, 234, 362
94, 234, 362
95, 234, 362
95, 233, 362
93, 235, 362
93, 235, 362
92, 235, 362
91, 236, 362
90, 237, 362
90, 236, 362
90, 236, 362
89, 237, 362
89, 237, 362
88, 238, 362
88, 238, 362
88, 238, 362
86, 240, 362
86, 240, 362
86, 239, 362
86, 239, 362
86, 239, 362
86, 239, 362
86, 239, 362
86, 239, 362
86, 238, 362
86, 237, 362
86, 236, 362
86, 236, 362
85, 237, 362
85, 237, 362
84, 238, 362
84, 239, 362
84, 239, 362
85, 238, 362
85, 238, 362
84, 238, 362
83, 238, 362
83, 238, 362
83, 236, 362
84, 236, 362
83, 237, 362
83, 237, 362
82, 237, 362
82, 237, 362
82, 236, 362
82, 236, 362
82, 236, 362
82, 236, 362
82, 236, 362
83, 236, 362
82, 237, 362
82, 237, 362
82, 237, 362
82, 236, 362
82, 236, 362
82, 235, 362
82, 235, 362
82, 235, 362
82, 235, 362
82, 234, 362
82, 234, 362
82, 234, 362
82, 234, 362
82, 233, 362
82, 233, 362
82, 233, 362
82, 233, 362
81, 233, 362
81, 233, 362
80, 233, 362
80, 233, 362
80, 233, 362
80, 233, 362
80, 233, 362
80, 233, 362
81, 233, 362
81, 233, 362
81, 233, 362
81, 233, 362
81, 233, 362
79, 235, 362
78, 236, 362
78, 236, 362
77, 237, 362
77, 237, 362
77, 237, 362
77, 237, 362
77, 237, 362
77, 237, 362
76, 238, 362
76, 238, 362
76, 238, 362
75, 239, 362
74, 240, 362
74, 240, 362
74, 239, 362
74, 239, 362
74, 239, 362
73, 239, 362
72, 240, 362
72, 240, 362
72, 240, 362
72, 239, 362
72, 239, 362
71, 239, 362
70, 240, 362
71, 240, 362
72, 240, 362
72, 240, 362
72, 240, 362
72, 240, 362
72, 239, 362
72, 239, 362
72, 238, 362
72, 238, 362
72, 239, 362
72, 239, 362
72, 238, 362
72, 238, 362
73, 238, 362
73, 236, 362
73, 236, 362
73, 236, 362
73, 236, 362
72, 237, 362
71, 236, 362
71, 235, 362
71, 235, 362
71, 235, 362
71, 235, 362
72, 235, 362
72, 235, 362
72, 235, 362
72, 235, 362
72, 235, 362
72, 235, 362
72, 235, 362
72, 235, 362
72, 234, 362
72, 234, 362
72, 232, 362
71, 231, 362
71, 229, 362
70, 230, 362
70, 230, 362
70, 230, 362
70, 230, 362
70, 229, 362
70, 230, 362
70, 230, 362
70, 228, 362
70, 228, 362
70, 228, 362
70, 228, 362
70, 227, 362
70, 227, 362
70, 225, 362
70, 225, 362
69, 225, 362
69, 225, 362
69, 225, 362
69, 225, 362
69, 225, 362
69, 225, 362
69, 222, 362
69, 222, 362
69, 221, 362
69, 221, 362
69, 220, 362
68, 221, 362
67, 222, 362
67, 221, 362
67, 220, 362
67, 220, 362
67, 220, 362
67, 220, 362
67, 220, 362
67, 219, 362
66, 220, 362
66, 219, 362
65, 220, 362
64, 220, 362
64, 219, 362
64, 219, 362
64, 217, 362
64, 216, 362
64, 214, 362
64, 214, 362
64, 214, 362
64, 214, 362
64, 213, 362
64, 212, 362
65, 212, 362
65, 212, 362
66, 212, 362
66, 211, 362
66, 211, 362
66, 211, 362
65, 212, 362
63, 214, 362
63, 214, 362
62, 214, 362
62, 213, 362
61, 214, 362
61, 214, 362
62, 214, 362
62, 214, 362
62, 214, 362
62, 213, 362
62, 211, 362
62, 211, 362
61, 209, 362
61, 209, 362
62, 208, 362
61, 209, 362
61, 208, 362
61, 208, 362
61, 207, 362
61, 207, 362
62, 207, 362
62, 206, 362
62, 206, 362
61, 207, 362
61, 207, 362
61, 207, 362
61, 207, 362
61, 206, 362
61, 206, 362
61, 206, 362
61, 206, 362
61, 205, 362
61, 205, 362
61, 205, 362
60, 206, 362
60, 206, 362
60, 206, 362
60, 206, 362
60, 206, 362
59, 207, 362
60, 207, 362
61, 206, 362
62, 206, 362
62, 206, 362
60, 207, 362
60, 207, 362
60, 207, 362
60, 207, 362
60, 207, 362
60, 207, 362
60, 207, 362
60, 207, 362
60, 207, 362
60, 205, 362
60, 205, 362
60, 204, 362
60, 203, 362
60, 203, 362
59, 204, 362
60, 204, 362
60, 204, 362
60, 204, 362
60, 203, 362
60, 202, 362
