EXPOSED, INFECTED, DEAD
1117, 1796, 71
1122, 1797, 71
1128, 1797, 71
1136, 1794, 71
1136, 1793, 71
1137, 1794, 71
1137, 1797, 71
1143, 1796, 71
1146, 1796, 71
1149, 1796, 71
1155, 1792, 71
1158, 1790, 71
1165, 1789, 71
1169, 1790, 71
1175, 1790, 71
1182, 1788, 71
1184, 1789, 71
1182, 1791, 71
1185, 1791, 71
1193, 1789, 71
1203, 1787, 71
1202, 1790, 71
1201, 1790, 71
1205, 1791, 71
1210, 1788, 71
1211, 1789, 71
1214, 1788, 71
1223, 1788, 71
1227, 1787, 71
1225, 1791, 71
1227, 1790, 71
1229, 1790, 71
1227, 1793, 71
1230, 1791, 71
1231, 1792, 71
1228, 1796, 71
1227, 1795, 71
1227, 1795, 71
1225, 1797, 71
1225, 1798, 71
1224, 1797, 71
1221, 1800, 71
1218, 1802, 71
1218, 1802, 71
1217, 1803, 71
1216, 1803, 71
1214, 1805, 71
1211, 1808, 71
1210, 1809, 71
1211, 1806, 71
1209, 1808, 71
1205, 1809, 71
1204, 1807, 71
1201, 1810, 71
1200, 1810, 71
1198, 1810, 71
1195, 1811, 71
1193, 1811, 71
1192, 1811, 71
1191, 1814, 71
1192, 1812, 71
1189, 1813, 71
1186, 1815, 71
1183, 1818, 71
1184, 1813, 71
1182, 1813, 71
1179, 1810, 71
1177, 1808, 71
1175, 1810, 71
1172, 1811, 71
1168, 1812, 71
1161, 1816, 71
1156, 1820, 71
1155, 1820, 71
1148, 1823, 71
1144, 1826, 71
1141, 1828, 71
1137, 1828, 71
1133, 1830, 71
1132, 1829, 71
1128, 1832, 71
1125, 1834, 71
1126, 1834, 71
1122, 1837, 71
1122, 1833, 71
1116, 1837, 71
1111, 1839, 71
1108, 1842, 71
1105, 1845, 71
1106, 1844, 71
1103, 1848, 71
1100, 1848, 71
1095, 1850, 71
1095, 1852, 71
1091, 1854, 71
1091, 1851, 71
1087, 1855, 71
1082, 1855, 71
1077, 1860, 71
1076, 1857, 71
1074, 1856, 71
1072, 1854, 71
1072, 1854, 71
1069, 1855, 71
1068, 1854, 71
1063, 1854, 71
1061, 1856, 71
1061, 1853, 71
1056, 1852, 71
1055, 1852, 71
1053, 1853, 71
1051, 1850, 71
1045, 1854, 71
1040, 1859, 71
1040, 1857, 71
1040, 1856, 71
1035, 1860, 71
1034, 1860, 71
1031, 1864, 71
1031, 1864, 71
1029, 1863, 71
1027, 1862, 71
1022, 1867, 71
1023, 1867, 71
1024, 1868, 71
1026, 1868, 71
1029, 1869, 71
1034, 1868, 71
1040, 1870, 71
1039, 1873, 71
1043, 1872, 71
1050, 1872, 71
1053, 1875, 71
1060, 1874, 71
1061, 1875, 71
1065, 1874, 71
1070, 1873, 71
1076, 1872, 71
1082, 1870, 71
1088, 1866, 71
1097, 1867, 71
1097, 1867, 71
1106, 1870, 71
1112, 1872, 71
1118, 1871, 71
1121, 1871, 71
1128, 1869, 71
1132, 1871, 71
1136, 1870, 71
1142, 1870, 71
1144, 1872, 71
1145, 1872, 71
1145, 1874, 71
1150, 1871, 71
1153, 1870, 71
1152, 1871, 71
1156, 1870, 71
1161, 1872, 71
1158, 1874, 71
1162, 1872, 71
1167, 1872, 71
1167, 1875, 71
1169, 1873, 71
1170, 1875, 71
1176, 1875, 71
1177, 1878, 71
1182, 1879, 71
1188, 1881, 71
1190, 1883, 71
1198, 1881, 71
1198, 1882, 71
1204, 1881, 71
1209, 1879, 71
1212, 1878, 71
1215, 1880, 71
1220, 1881, 71
1220, 1883, 71
1222, 1885, 71
1223, 1882, 71
1226, 1882, 71
1221, 1885, 71
1218, 1885, 71
1217, 1886, 71
1214, 1889, 71
1212, 1891, 71
1213, 1890, 71
1214, 1887, 71
1210, 1888, 71
1209, 1885, 71
1208, 1884, 71
1210, 1880, 71
1208, 1880, 71
1206, 1881, 71
1206, 1881, 71
1203, 1884, 71
1203, 1884, 71
1202, 1885, 71
1201, 1884, 71
1197, 1887, 71
1193, 1890, 71
1193, 1889, 71
1187, 1894, 71
1187, 1892, 71
1185, 1892, 71
1184, 1888, 71
1179, 1891, 71
1174, 1894, 71
1176, 1892, 71
1175, 1892, 71
1173, 1890, 71
1168, 1893, 71
1168, 1892, 71
1166, 1892, 71
1164, 1892, 71
1162, 1889, 71
1163, 1886, 71
1161, 1888, 71
1159, 1887, 71
1156, 1888, 71
1153, 1890, 71
1153, 1890, 71
1153, 1891, 71
1151, 1892, 71
1147, 1894, 71
1144, 1895, 71
1143, 1894, 71
1140, 1894, 71
1139, 1895, 71
1138, 1890, 71
1135, 1891, 71
1133, 1891, 71
1128, 1896, 71
1129, 1895, 71
1127, 1895, 71
1126, 1897, 71
1123, 1900, 71
1120, 1899, 71
1118, 1899, 71
1117, 1900, 71
1113, 1903, 71
1112, 1903, 71
1107, 1904, 71
1104, 1905, 71
1104, 1905, 71
1103, 1906, 71
1103, 1904, 71
1100, 1902, 71
1098, 1901, 71
1094, 1903, 71
1092, 1904, 71
1086, 1908, 71
1085, 1909, 71
1082, 1913, 71
1079, 1914, 71
1081, 1910, 71
1081, 1908, 71
1080, 1909, 71
1077, 1910, 71
1072, 1914, 71
1070, 1916, 71
1067, 1919, 71
1064, 1921, 71
1064, 1917, 71
1065, 1914, 71
1062, 1915, 71
1062, 1915, 71
1060, 1916, 71
1057, 1916, 71
1055, 1916, 71
1052, 1919, 71
1052, 1919, 71
1051, 1920, 71
1051, 1918, 71
1050, 1917, 71
1049, 1915, 71
1049, 1911, 71
1045, 1913, 71
1044, 1911, 71
1041, 1911, 71
1035, 1912, 71
1033, 1908, 71
1026, 1913, 71
1026, 1908, 71
1023, 1910, 71
1020, 1913, 71
1019, 1914, 71
1017, 1914, 71
1015, 1914, 71
1012, 1914, 71
1009, 1916, 71
1007, 1916, 71
1005, 1915, 71
1000, 1916, 71
998, 1916, 72
998, 1917, 72
997, 1917, 72
996, 1915, 72
995, 1911, 72
992, 1912, 72
989, 1914, 72
987, 1913, 72
988, 1913, 72
987, 1914, 72
987, 1915, 72
987, 1914, 72
986, 1910, 72
984, 1909, 72
980, 1908, 72
981, 1906, 72
977, 1908, 72
977, 1908, 72
976, 1910, 72
977, 1909, 72
972, 1912, 72
969, 1911, 72
968, 1911, 72
962, 1917, 72
958, 1919, 72
957, 1918, 72
957, 1918, 72
956, 1919, 72
953, 1919, 72
953, 1918, 72
953, 1916, 72
951, 1916, 72
950, 1919, 72
946, 1918, 73
942, 1922, 73
939, 1925, 73
938, 1927, 73
939, 1924, 73
933, 1929, 73
930, 1929, 73
925, 1933, 73
921, 1936, 73
919, 1938, 73
915, 1936, 73
915, 1937, 73
915, 1935, 73
914, 1936, 73
916, 1934, 73
917, 1931, 73
915, 1933, 73
910, 1936, 73
911, 1935, 73
910, 1937, 73
905, 1939, 73
900, 1943, 73
897, 1945, 73
899, 1942, 73
899, 1944, 73
897, 1942, 73
893, 1946, 73
891, 1948, 73
889, 1947, 73
888, 1947, 73
886, 1948, 73
884, 1948, 73
878, 1947, 73
874, 1948, 73
871, 1950, 73
866, 1952, 73
864, 1951, 73
864, 1950, 73
861, 1949, 73
860, 1951, 73
859, 1950, 73
858, 1952, 73
857, 1950, 73
856, 1950, 73
853, 1950, 74
850, 1948, 74
847, 1947, 74
844, 1950, 74
843, 1951, 74
842, 1950, 74
840, 1949, 74
838, 1953, 74
836, 1954, 74
828, 1959, 74
826, 1959, 74
824, 1960, 74
823, 1956, 74
819, 1959, 74
818, 1956, 74
814, 1959, 74
813, 1960, 74
812, 1961, 74
812, 1959, 74
810, 1959, 74
810, 1957, 74
808, 1955, 74
803, 1959, 74
801, 1959, 74
796, 1959, 74
795, 1959, 74
794, 1960, 74
788, 1964, 74
789, 1963, 74
787, 1965, 74
787, 1966, 74
781, 1971, 74
780, 1968, 74
779, 1968, 75
776, 1971, 75
776, 1970, 75
774, 1968, 75
771, 1971, 75
768, 1974, 75
765, 1970, 75
763, 1971, 75
762, 1972, 75
757, 1974, 75
755, 1974, 75
751, 1976, 75
750, 1975, 75
746, 1979, 75
744, 1977, 75
743, 1977, 75
741, 1979, 75
738, 1979, 75
736, 1978, 75
736, 1977, 75
735, 1976, 75
731, 1979, 75
732, 1977, 75
729, 1978, 75
730, 1980, 75
730, 1979, 75
728, 1979, 75
724, 1980, 75
725, 1978, 75
722, 1981, 75
719, 1983, 75
719, 1979, 75
718, 1978, 75
717, 1977, 76
717, 1975, 76
714, 1978, 76
712, 1978, 76
711, 1981, 76
708, 1982, 76
702, 1986, 76
699, 1988, 76
697, 1991, 76
696, 1994, 76
693, 1996, 76
691, 1998, 76
690, 1995, 76
686, 1998, 76
686, 1997, 76
686, 1994, 76
686, 1992, 76
684, 1989, 76
682, 1987, 76
681, 1989, 76
681, 1990, 76
681, 1988, 76
680, 1989, 76
680, 1989, 76
678, 1989, 76
675, 1991, 76
672, 1990, 76
670, 1988, 76
668, 1986, 76
667, 1984, 76
666, 1984, 76
665, 1983, 76
663, 1982, 76
662, 1983, 76
661, 1983, 76
662, 1980, 76
662, 1981, 76
661, 1981, 76
660, 1980, 76
654, 1986, 76
653, 1986, 76
650, 1988, 76
651, 1986, 76
651, 1983, 76
652, 1983, 76
650, 1983, 76
650, 1984, 76
650, 1987, 76
650, 1985, 76
649, 1985, 77
649, 1983, 77
652, 1983, 77
654, 1983, 77
652, 1983, 77
653, 1983, 77
653, 1984, 77
652, 1983, 77
651, 1981, 77
650, 1981, 77
650, 1980, 77
650, 1976, 77
650, 1977, 77
650, 1975, 77
646, 1976, 77
645, 1977, 77
643, 1979, 77
641, 1977, 77
640, 1978, 77
639, 1979, 77
635, 1981, 77
635, 1981, 77
632, 1979, 77
630, 1978, 77
629, 1975, 77
625, 1977, 77
622, 1976, 77
619, 1978, 77
618, 1974, 77
616, 1972, 77
615, 1969, 77
613, 1967, 77
614, 1967, 77
614, 1963, 77
612, 1963, 77
609, 1962, 77
606, 1962, 77
604, 1962, 77
603, 1961, 77
602, 1959, 77
601, 1954, 77
600, 1952, 77
600, 1950, 77
598, 1949, 77
597, 1946, 77
595, 1948, 77
594, 1947, 77
593, 1947, 77
591, 1947, 77
589, 1950, 77
587, 1952, 77
585, 1954, 77
584, 1954, 77
584, 1951, 77
583, 1951, 77
583, 1949, 77
581, 1949, 77
578, 1952, 77
576, 1951, 77
576, 1951, 77
574, 1953, 77
572, 1953, 77
571, 1952, 77
570, 1953, 77
570, 1953, 77
568, 1954, 77
567, 1955, 77
567, 1955, 77
566, 1953, 77
570, 1952, 77
572, 1945, 77
576, 1944, 77
578, 1943, 77
579, 1943, 77
584, 1944, 77
587, 1945, 77
591, 1945, 77
596, 1945, 77
603, 1945, 77
610, 1943, 77
617, 1943, 77
621, 1945, 77
628, 1941, 77
631, 1938, 77
637, 1938, 77
642, 1939, 77
648, 1937, 77
651, 1933, 77
655, 1931, 77
662, 1932, 77
668, 1931, 77
670, 1930, 77
681, 1933, 77
686, 1931, 77
692, 1932, 77
698, 1930, 77
701, 1928, 77
700, 1926, 77
702, 1924, 77
701, 1927, 77
705, 1928, 77
712, 1925, 78
720, 1921, 78
723, 1920, 78
726, 1915, 78
720, 1920, 78
727, 1920, 78
732, 1919, 78
737, 1919, 78
744, 1915, 78
753, 1912, 78
758, 1912, 78
761, 1910, 78
772, 1911, 78
779, 1911, 78
784, 1909, 78
789, 1908, 78
792, 1906, 78
794, 1909, 78
802, 1906, 78
804, 1904, 78
812, 1905, 78
813, 1907, 78
814, 1910, 78
818, 1911, 78
816, 1912, 78
815, 1908, 78
812, 1909, 78
811, 1907, 78
811, 1908, 78
810, 1909, 78
807, 1909, 78
808, 1909, 78
809, 1905, 78
810, 1905, 78
809, 1904, 78
807, 1903, 78
806, 1904, 78
806, 1903, 78
804, 1905, 78
801, 1905, 78
799, 1906, 78
798, 1908, 78
793, 1910, 78
792, 1909, 78
789, 1908, 78
789, 1906, 78
788, 1902, 78
788, 1899, 78
784, 1902, 78
785, 1899, 78
785, 1897, 78
786, 1894, 78
785, 1897, 78
783, 1898, 78
783, 1900, 78
781, 1900, 78
780, 1899, 78
779, 1900, 78
780, 1899, 78
776, 1902, 78
774, 1898, 78
771, 1898, 78
771, 1897, 78
770, 1893, 78
767, 1893, 78
765, 1891, 78
765, 1889, 78
766, 1886, 79
767, 1887, 79
765, 1886, 79
760, 1887, 79
757, 1889, 79
757, 1888, 79
755, 1886, 79
755, 1886, 79
754, 1885, 79
753, 1884, 79
753, 1885, 79
751, 1886, 79
751, 1883, 79
750, 1883, 79
750, 1883, 79
749, 1881, 79
748, 1878, 79
745, 1878, 79
741, 1877, 79
740, 1877, 79
740, 1875, 80
737, 1873, 81
731, 1877, 81
732, 1874, 81
732, 1874, 81
730, 1872, 81
727, 1876, 81
725, 1874, 81
726, 1870, 81
725, 1870, 81
724, 1869, 81
722, 1868, 81
720, 1867, 81
719, 1865, 81
717, 1865, 81
717, 1863, 81
716, 1861, 81
716, 1860, 81
713, 1860, 81
714, 1858, 81
714, 1857, 81
712, 1858, 81
712, 1856, 81
712, 1854, 81
711, 1854, 81
711, 1852, 81
712, 1847, 81
711, 1846, 81
714, 1845, 81
714, 1844, 81
716, 1846, 81
717, 1845, 81
720, 1845, 81
721, 1846, 81
723, 1844, 81
730, 1843, 81
738, 1840, 81
742, 1841, 81
750, 1836, 81
758, 1832, 81
762, 1832, 81
767, 1831, 81
769, 1829, 81
774, 1828, 81
778, 1829, 81
785, 1829, 81
790, 1826, 81
793, 1825, 81
800, 1822, 81
806, 1819, 81
812, 1819, 81
813, 1815, 81
817, 1812, 82
816, 1813, 82
821, 1813, 82
823, 1812, 82
823, 1811, 82
824, 1810, 82
823, 1809, 82
825, 1807, 82
831, 1805, 82
833, 1805, 82
836, 1804, 82
841, 1806, 82
845, 1808, 82
847, 1809, 82
850, 1805, 82
854, 1802, 82
859, 1799, 82
863, 1799, 83
865, 1800, 83
876, 1795, 83
878, 1796, 83
889, 1792, 83
897, 1791, 83
900, 1791, 83
908, 1790, 83
907, 1790, 83
911, 1790, 83
915, 1789, 83
918, 1786, 83
919, 1787, 83
917, 1788, 83
916, 1788, 83
914, 1789, 83
912, 1791, 83
909, 1793, 83
907, 1790, 83
907, 1784, 83
907, 1784, 83
905, 1783, 83
903, 1781, 83
904, 1779, 83
901, 1779, 83
900, 1780, 83
900, 1781, 83
899, 1781, 83
899, 1778, 83
897, 1777, 83
897, 1773, 83
894, 1772, 83
894, 1772, 83
894, 1771, 83
894, 1770, 83
895, 1764, 83
894, 1765, 83
892, 1764, 83
891, 1765, 83
889, 1767, 83
889, 1767, 83
893, 1766, 83
894, 1762, 83
891, 1764, 83
890, 1764, 83
890, 1763, 83
890, 1762, 83
888, 1763, 83
887, 1761, 83
886, 1760, 83
887, 1756, 83
886, 1755, 83
883, 1757, 83
881, 1758, 83
877, 1759, 83
874, 1761, 83
873, 1760, 83
872, 1758, 83
871, 1758, 83
871, 1755, 83
868, 1754, 83
866, 1753, 83
867, 1753, 83
865, 1754, 83
865, 1751, 83
862, 1752, 83
862, 1750, 83
861, 1750, 83
858, 1751, 83
857, 1750, 83
855, 1747, 83
852, 1749, 83
852, 1752, 83
851, 1753, 83
851, 1750, 83
850, 1748, 83
849, 1743, 83
848, 1744, 83
847, 1742, 83
848, 1739, 83
845, 1740, 83
839, 1745, 83
839, 1741, 83
836, 1745, 83
834, 1741, 83
835, 1739, 83
835, 1735, 83
832, 1735, 83
831, 1732, 83
830, 1727, 83
827, 1727, 83
823, 1724, 83
821, 1722, 83
820, 1720, 83
818, 1719, 83
816, 1719, 83
814, 1719, 83
813, 1719, 83
812, 1718, 83
812, 1714, 83
812, 1713, 83
808, 1715, 83
806, 1712, 83
809, 1709, 83
810, 1712, 83
817, 1710, 83
819, 1710, 83
817, 1713, 83
818, 1710, 83
818, 1712, 83
825, 1711, 83
826, 1711, 83
830, 1710, 83
834, 1709, 83
838, 1706, 83
843, 1705, 83
846, 1705, 83
847, 1703, 83
850, 1699, 83
851, 1698, 83
857, 1694, 83
857, 1696, 83
860, 1697, 83
862, 1698, 83
861, 1701, 83
867, 1700, 83
870, 1698, 83
871, 1693, 83
876, 1690, 83
880, 1685, 83
882, 1683, 83
887, 1682, 83
890, 1682, 83
893, 1680, 83
893, 1681, 83
894, 1679, 83
893, 1682, 83
896, 1681, 83
897, 1680, 83
901, 1678, 83
899, 1680, 83
905, 1679, 83
905, 1682, 83
906, 1684, 83
902, 1687, 83
908, 1685, 83
908, 1684, 83
913, 1679, 83
916, 1678, 83
917, 1676, 83
919, 1675, 83
921, 1676, 83
923, 1676, 83
920, 1679, 83
920, 1676, 83
916, 1678, 83
916, 1678, 83
915, 1677, 83
916, 1676, 83
914, 1679, 83
913, 1675, 83
912, 1673, 83
912, 1674, 83
911, 1674, 83
909, 1674, 83
907, 1674, 83
907, 1673, 83
906, 1673, 83
905, 1670, 83
902, 1671, 83
900, 1672, 83
896, 1675, 83
895, 1674, 83
893, 1674, 83
891, 1673, 83
890, 1673, 83
889, 1672, 83
890, 1673, 83
890, 1671, 83
891, 1670, 83
887, 1674, 83
886, 1675, 83
885, 1673, 83
885, 1672, 83
879, 1674, 83
877, 1677, 83
873, 1679, 83
874, 1677, 83
873, 1678, 83
872, 1677, 83
869, 1676, 83
868, 1676, 83
867, 1673, 83
865, 1673, 83
863, 1670, 83
861, 1668, 83
858, 1668, 83
856, 1668, 83
858, 1665, 83
855, 1666, 83
853, 1666, 83
850, 1666, 83
849, 1667, 83
847, 1666, 83
846, 1667, 83
844, 1663, 83
843, 1662, 83
841, 1659, 83
839, 1656, 83
834, 1659, 83
835, 1656, 83
832, 1657, 83
832, 1653, 83
829, 1653, 83
828, 1651, 83
824, 1652, 83
823, 1651, 83
822, 1650, 83
820, 1649, 83
820, 1648, 83
819, 1649, 83
818, 1646, 83
816, 1647, 83
815, 1645, 83
811, 1647, 83
810, 1646, 83
808, 1644, 83
810, 1644, 83
808, 1644, 83
807, 1643, 83
808, 1637, 83
807, 1632, 83
804, 1633, 83
803, 1627, 83
802, 1628, 83
801, 1624, 83
799, 1625, 83
797, 1622, 83
795, 1622, 83
794, 1620, 83
789, 1624, 83
786, 1626, 83
785, 1624, 83
784, 1623, 83
783, 1622, 83
784, 1620, 83
781, 1622, 83
779, 1626, 83
781, 1627, 83
784, 1621, 83
787, 1624, 83
788, 1620, 83
790, 1618, 83
791, 1618, 83
797, 1620, 83
808, 1621, 83
810, 1624, 83
815, 1624, 83
814, 1623, 83
817, 1623, 83
815, 1627, 83
817, 1627, 83
821, 1626, 83
826, 1629, 83
829, 1625, 83
832, 1624, 83
833, 1628, 83
834, 1629, 83
839, 1630, 83
839, 1632, 83
841, 1630, 83
839, 1632, 83
840, 1632, 83
839, 1634, 83
844, 1632, 83
843, 1634, 83
843, 1635, 83
845, 1633, 83
849, 1630, 83
847, 1630, 83
841, 1635, 84
844, 1632, 84
846, 1633, 84
846, 1634, 84
848, 1633, 84
848, 1632, 84
854, 1632, 84
852, 1633, 84
856, 1632, 84
861, 1633, 84
860, 1633, 84
862, 1634, 84
866, 1629, 84
867, 1630, 84
869, 1631, 84
871, 1627, 84
870, 1629, 84
867, 1631, 84
869, 1629, 84
870, 1628, 84
870, 1628, 84
871, 1626, 84
867, 1627, 84
864, 1630, 84
863, 1627, 84
861, 1627, 84
858, 1630, 84
858, 1629, 84
859, 1627, 84
859, 1624, 84
859, 1625, 84
858, 1623, 84
857, 1621, 84
854, 1623, 84
852, 1621, 84
849, 1622, 84
845, 1625, 84
843, 1624, 84
843, 1623, 84
842, 1623, 84
840, 1625, 84
838, 1626, 84
835, 1629, 84
836, 1629, 84
833, 1629, 84
835, 1626, 84
834, 1625, 85
835, 1620, 85
835, 1618, 85
835, 1616, 85
832, 1617, 85
827, 1620, 85
826, 1619, 85
825, 1617, 85
824, 1615, 85
826, 1615, 85
821, 1618, 85
817, 1622, 85
814, 1624, 85
814, 1622, 85
813, 1619, 85
812, 1620, 85
808, 1622, 85
807, 1622, 85
802, 1625, 85
803, 1621, 85
799, 1622, 85
798, 1621, 85
794, 1624, 85
793, 1620, 85
791, 1620, 86
791, 1617, 86
790, 1619, 86
789, 1616, 86
785, 1614, 86
784, 1612, 86
780, 1615, 86
780, 1615, 86
778, 1617, 86
777, 1615, 86
774, 1613, 86
771, 1611, 86
765, 1611, 86
762, 1612, 86
761, 1613, 86
759, 1611, 86
757, 1610, 86
757, 1610, 86
752, 1613, 86
753, 1611, 86
754, 1608, 86
752, 1607, 87
751, 1608, 87
748, 1607, 87
748, 1606, 87
747, 1606, 87
745, 1608, 87
743, 1608, 87
740, 1611, 87
736, 1612, 87
734, 1611, 87
732, 1611, 87
728, 1610, 87
728, 1604, 88
727, 1605, 88
725, 1605, 88
725, 1606, 88
725, 1606, 88
725, 1606, 88
723, 1607, 88
720, 1608, 88
723, 1608, 88
725, 1606, 88
727, 1603, 88
725, 1606, 88
728, 1608, 88
733, 1608, 88
734, 1607, 88
732, 1611, 88
736, 1610, 88
737, 1613, 88
741, 1614, 88
748, 1611, 88
756, 1609, 88
762, 1611, 88
764, 1611, 88
768, 1608, 88
764, 1609, 88
768, 1610, 88
768, 1610, 88
772, 1610, 88
773, 1611, 88
774, 1609, 88
779, 1607, 88
782, 1606, 88
784, 1605, 88
789, 1603, 88
790, 1606, 88
793, 1605, 88
795, 1604, 88
794, 1605, 88
792, 1605, 88
794, 1604, 88
793, 1606, 88
796, 1605, 88
798, 1604, 88
800, 1604, 88
801, 1603, 88
802, 1602, 88
804, 1602, 88
800, 1607, 88
802, 1607, 88
807, 1604, 88
808, 1607, 88
813, 1609, 88
815, 1606, 88
818, 1606, 88
821, 1608, 88
821, 1607, 88
823, 1609, 88
823, 1610, 88
825, 1610, 88
830, 1612, 88
829, 1614, 88
829, 1611, 88
828, 1610, 88
827, 1610, 88
827, 1608, 88
827, 1608, 88
826, 1608, 88
826, 1605, 88
825, 1603, 88
825, 1604, 88
824, 1605, 88
824, 1605, 88
821, 1606, 88
822, 1603, 88
820, 1604, 88
818, 1607, 88
816, 1607, 88
815, 1608, 88
815, 1606, 88
817, 1604, 88
814, 1604, 88
811, 1605, 88
812, 1604, 88
810, 1607, 88
809, 1607, 88
810, 1604, 88
811, 1600, 88
811, 1597, 88
810, 1598, 88
808, 1598, 88
804, 1600, 88
804, 1597, 88
801, 1600, 88
799, 1601, 88
797, 1602, 88
799, 1597, 89
795, 1599, 89
793, 1599, 89
789, 1604, 89
788, 1602, 89
786, 1604, 89
784, 1605, 89
784, 1606, 89
784, 1604, 89
782, 1604, 89
783, 1600, 89
780, 1601, 89
778, 1601, 89
778, 1598, 89
777, 1597, 89
776, 1595, 89
773, 1594, 89
773, 1591, 89
770, 1594, 89
769, 1593, 89
770, 1591, 89
768, 1592, 89
767, 1589, 89
767, 1586, 89
764, 1587, 89
764, 1585, 89
763, 1585, 89
765, 1583, 89
760, 1585, 89
757, 1585, 89
755, 1585, 89
752, 1585, 89
752, 1582, 89
753, 1581, 89
750, 1584, 89
749, 1583, 89
747, 1581, 89
747, 1580, 89
747, 1580, 89
745, 1580, 89
744, 1580, 89
743, 1578, 89
741, 1580, 89
738, 1582, 89
738, 1581, 89
736, 1581, 89
735, 1582, 89
734, 1581, 89
733, 1579, 89
731, 1580, 89
730, 1579, 90
728, 1581, 90
725, 1582, 90
724, 1580, 90
723, 1577, 90
723, 1576, 90
722, 1576, 90
722, 1575, 90
721, 1574, 90
720, 1570, 90
720, 1569, 90
719, 1568, 90
718, 1569, 90
717, 1568, 90
717, 1568, 90
715, 1568, 90
714, 1568, 90
710, 1571, 90
708, 1572, 90
707, 1571, 90
706, 1569, 90
702, 1572, 90
699, 1574, 90
698, 1573, 90
694, 1575, 90
694, 1574, 90
693, 1575, 90
691, 1576, 90
690, 1573, 90
688, 1573, 90
689, 1572, 90
690, 1569, 90
691, 1569, 90
690, 1567, 90
690, 1566, 90
689, 1566, 90
687, 1566, 90
683, 1567, 90
683, 1566, 90
683, 1563, 90
683, 1563, 90
681, 1564, 90
682, 1561, 90
682, 1556, 90
681, 1556, 90
678, 1557, 90
677, 1557, 90
675, 1557, 90
672, 1560, 90
670, 1562, 90
669, 1560, 90
667, 1560, 90
667, 1561, 90
665, 1561, 90
664, 1560, 90
662, 1562, 90
661, 1562, 90
661, 1559, 90
661, 1557, 90
658, 1559, 90
656, 1558, 90
655, 1558, 90
652, 1562, 90
650, 1563, 90
642, 1565, 90
640, 1563, 90
636, 1565, 90
636, 1563, 90
637, 1562, 90
635, 1562, 90
635, 1559, 90
635, 1556, 90
634, 1557, 90
634, 1556, 90
635, 1557, 90
633, 1553, 90
631, 1554, 90
631, 1551, 90
632, 1552, 90
634, 1551, 90
636, 1551, 90
636, 1549, 90
640, 1545, 90
639, 1544, 90
639, 1544, 90
640, 1543, 90
638, 1541, 90
636, 1539, 90
635, 1541, 90
636, 1540, 90
635, 1539, 90
633, 1539, 90
632, 1538, 90
631, 1539, 90
631, 1539, 90
629, 1539, 90
627, 1538, 90
626, 1535, 90
623, 1534, 90
622, 1533, 90
620, 1533, 90
618, 1534, 90
616, 1532, 90
614, 1533, 90
612, 1534, 90
612, 1533, 90
612, 1531, 90
609, 1533, 90
608, 1534, 90
606, 1535, 90
605, 1535, 90
605, 1536, 90
604, 1535, 90
602, 1539, 90
598, 1543, 90
599, 1543, 90
597, 1544, 90
596, 1542, 90
596, 1543, 90
596, 1544, 90
596, 1542, 90
593, 1543, 90
593, 1542, 90
590, 1543, 90
588, 1542, 90
589, 1539, 90
588, 1538, 90
584, 1541, 90
584, 1541, 90
581, 1541, 90
579, 1541, 90
578, 1542, 90
577, 1540, 90
577, 1539, 90
577, 1539, 90
577, 1538, 90
575, 1540, 90
572, 1543, 90
572, 1540, 90
571, 1539, 90
568, 1542, 90
564, 1544, 90
564, 1541, 90
563, 1540, 90
564, 1537, 90
563, 1536, 90
561, 1537, 90
558, 1537, 90
557, 1536, 90
555, 1537, 90
552, 1538, 91
551, 1539, 91
550, 1535, 91
549, 1535, 91
548, 1533, 91
548, 1531, 91
548, 1527, 91
549, 1524, 91
547, 1527, 91
543, 1530, 91
542, 1528, 91
543, 1525, 91
541, 1524, 91
541, 1522, 91
539, 1521, 91
537, 1522, 91
537, 1519, 91
536, 1519, 91
535, 1519, 91
534, 1515, 91
532, 1516, 91
532, 1514, 91
530, 1514, 91
526, 1517, 91
524, 1518, 91
523, 1518, 91
523, 1517, 91
521, 1518, 91
519, 1520, 91
517, 1520, 91
515, 1520, 91
513, 1520, 91
513, 1518, 91
512, 1517, 91
513, 1516, 91
512, 1514, 91
512, 1513, 91
512, 1513, 91
511, 1515, 91
510, 1517, 91
511, 1517, 91
511, 1515, 91
510, 1515, 91
508, 1515, 91
505, 1516, 91
504, 1518, 91
502, 1518, 91
502, 1517, 91
500, 1517, 91
499, 1518, 91
500, 1516, 91
502, 1512, 91
499, 1512, 91
496, 1513, 91
496, 1512, 91
500, 1509, 91
498, 1511, 91
497, 1515, 91
494, 1515, 91
492, 1517, 91
492, 1518, 91
491, 1517, 91
489, 1518, 91
489, 1517, 91
488, 1513, 91
490, 1509, 91
490, 1509, 91
492, 1507, 91
493, 1503, 91
492, 1501, 92
494, 1501, 92
494, 1500, 92
495, 1497, 92
494, 1496, 92
495, 1495, 92
494, 1494, 92
495, 1495, 92
494, 1496, 92
494, 1498, 92
493, 1498, 92
492, 1499, 92
492, 1500, 92
489, 1502, 92
487, 1503, 92
487, 1502, 92
486, 1501, 92
485, 1503, 92
484, 1502, 92
481, 1503, 92
479, 1504, 92
480, 1506, 92
478, 1505, 92
476, 1504, 92
475, 1503, 92
475, 1502, 92
473, 1505, 92
474, 1503, 92
470, 1505, 92
468, 1504, 92
465, 1506, 92
465, 1504, 92
