EXPOSED, INFECTED, DEAD
2018, 4542, 70
2020, 4537, 70
2019, 4537, 70
2024, 4537, 70
2023, 4538, 70
2035, 4534, 70
2032, 4536, 70
2036, 4534, 71
2036, 4538, 71
2032, 4546, 71
2035, 4538, 71
2038, 4538, 71
2040, 4540, 71
2043, 4542, 71
2047, 4544, 71
2049, 4551, 71
2054, 4547, 71
2063, 4545, 71
2069, 4542, 71
2073, 4542, 71
2092, 4539, 71
2098, 4541, 71
2098, 4544, 71
2104, 4543, 71
2109, 4547, 71
2111, 4544, 71
2109, 4545, 71
2109, 4540, 71
2113, 4541, 71
2125, 4538, 71
2129, 4530, 71
2131, 4528, 71
2130, 4532, 71
2132, 4530, 71
2135, 4530, 71
2136, 4533, 71
2138, 4535, 71
2139, 4528, 71
2147, 4523, 71
2146, 4524, 71
2155, 4520, 71
2149, 4527, 71
2155, 4524, 71
2150, 4526, 71
2153, 4525, 71
2151, 4526, 71
2158, 4522, 71
2158, 4525, 71
2168, 4519, 71
2170, 4518, 71
2174, 4519, 71
2175, 4516, 71
2176, 4517, 71
2176, 4518, 71
2177, 4516, 71
2176, 4517, 71
2181, 4515, 71
2176, 4514, 71
2178, 4511, 71
2173, 4515, 71
2171, 4515, 71
2165, 4511, 71
2163, 4508, 71
2164, 4507, 71
2160, 4508, 72
2159, 4509, 72
2158, 4509, 72
2155, 4510, 72
2156, 4507, 72
2154, 4505, 72
2149, 4504, 72
2148, 4502, 72
2146, 4499, 72
2137, 4506, 72
2136, 4508, 72
2132, 4515, 72
2131, 4513, 72
2130, 4514, 72
2129, 4508, 73
2124, 4512, 73
2117, 4517, 73
2118, 4515, 73
2113, 4515, 73
2109, 4512, 73
2105, 4509, 73
2103, 4512, 73
2100, 4506, 73
2094, 4507, 73
2091, 4508, 73
2087, 4509, 73
2081, 4514, 73
2081, 4514, 73
2079, 4515, 73
2072, 4520, 73
2072, 4516, 73
2069, 4515, 73
2064, 4515, 73
2062, 4515, 73
2056, 4518, 73
2053, 4515, 73
2049, 4517, 73
2048, 4515, 73
2047, 4512, 73
2048, 4512, 73
2043, 4512, 73
2042, 4510, 73
2039, 4511, 73
2034, 4508, 73
2027, 4511, 73
2022, 4511, 73
2015, 4516, 73
2013, 4513, 73
2010, 4514, 73
2010, 4512, 73
2004, 4516, 73
1999, 4513, 74
1992, 4514, 74
1986, 4518, 74
1981, 4522, 74
1979, 4517, 74
1976, 4517, 74
1974, 4509, 74
1968, 4512, 74
1965, 4515, 74
1964, 4509, 74
1962, 4502, 74
1960, 4502, 74
1959, 4497, 74
1956, 4492, 74
1952, 4492, 74
1948, 4491, 74
1945, 4492, 74
1945, 4491, 74
1942, 4492, 74
1935, 4498, 74
1931, 4501, 74
1925, 4496, 74
1915, 4505, 74
1914, 4500, 74
1914, 4495, 74
1912, 4491, 74
1906, 4486, 74
1901, 4488, 74
1900, 4485, 74
1897, 4486, 74
1894, 4487, 74
1891, 4489, 75
1886, 4489, 75
1885, 4488, 75
1882, 4486, 75
1879, 4481, 75
1875, 4485, 75
1871, 4483, 75
1871, 4478, 75
1869, 4479, 75
1866, 4478, 75
1862, 4476, 75
1858, 4473, 75
1859, 4469, 75
1858, 4463, 75
1856, 4462, 75
1853, 4464, 75
1848, 4465, 75
1844, 4469, 75
1842, 4471, 75
1835, 4468, 75
1831, 4468, 75
1830, 4463, 75
1828, 4457, 75
1828, 4458, 75
1826, 4460, 75
1826, 4457, 75
1822, 4462, 75
1820, 4462, 75
1820, 4463, 75
1821, 4460, 75
1816, 4461, 75
1809, 4460, 75
1805, 4463, 75
1809, 4459, 75
1811, 4450, 75
1808, 4450, 75
1809, 4447, 75
1812, 4441, 75
1813, 4440, 75
1809, 4437, 75
1801, 4442, 76
1798, 4440, 76
1799, 4438, 76
1800, 4435, 76
1796, 4431, 76
1792, 4434, 76
1790, 4432, 76
1788, 4432, 76
1789, 4434, 77
1786, 4439, 77
1785, 4438, 77
1781, 4434, 77
1784, 4428, 77
1782, 4429, 77
1776, 4431, 78
1773, 4431, 79
1769, 4434, 79
1766, 4430, 79
1762, 4430, 79
1756, 4435, 79
1759, 4428, 79
1758, 4423, 79
1755, 4425, 79
1753, 4426, 79
1750, 4427, 79
1752, 4429, 79
1749, 4425, 79
1752, 4423, 79
1744, 4426, 79
1744, 4424, 79
1742, 4426, 79
1742, 4423, 79
1743, 4420, 79
1739, 4422, 79
1739, 4427, 79
1742, 4428, 79
1742, 4429, 80
1735, 4433, 80
1735, 4432, 80
1736, 4436, 80
1740, 4437, 80
1737, 4436, 80
1733, 4437, 80
1735, 4434, 80
1737, 4436, 80
1734, 4435, 80
1735, 4433, 80
1735, 4426, 80
1736, 4425, 80
1733, 4423, 80
1730, 4421, 80
1727, 4422, 80
1725, 4418, 80
1721, 4421, 80
1717, 4421, 80
1713, 4425, 80
1705, 4430, 80
1704, 4427, 80
1694, 4431, 80
1689, 4429, 81
1683, 4425, 81
1681, 4419, 81
1675, 4415, 81
1669, 4419, 81
1665, 4416, 81
1666, 4411, 81
1665, 4411, 81
1661, 4412, 81
1661, 4407, 81
1660, 4400, 81
1660, 4399, 81
1657, 4397, 81
1654, 4395, 81
1655, 4396, 81
1650, 4397, 81
1643, 4398, 82
1641, 4398, 82
1637, 4401, 82
1634, 4402, 82
1633, 4398, 83
1627, 4395, 83
1621, 4400, 83
1619, 4400, 83
1616, 4393, 83
1611, 4393, 83
1605, 4395, 83
1602, 4394, 83
1603, 4389, 83
1601, 4389, 83
1593, 4389, 83
1594, 4387, 83
1587, 4381, 83
1585, 4377, 83
1583, 4372, 83
1572, 4378, 83
1565, 4378, 84
1559, 4374, 84
1554, 4373, 84
1547, 4381, 84
1547, 4379, 84
1541, 4383, 84
1540, 4382, 84
1537, 4382, 84
1533, 4381, 84
1526, 4380, 84
1521, 4382, 84
1516, 4376, 84
1514, 4374, 84
1514, 4369, 84
1510, 4369, 84
1509, 4367, 84
1508, 4363, 84
1508, 4357, 84
1506, 4354, 84
1508, 4350, 84
1508, 4346, 84
1506, 4343, 84
1504, 4340, 84
1505, 4334, 84
1503, 4334, 84
1502, 4332, 84
1501, 4328, 84
1501, 4326, 84
1501, 4322, 84
1500, 4325, 84
1496, 4328, 84
1494, 4325, 84
1488, 4327, 84
1487, 4329, 84
1485, 4327, 84
1483, 4326, 84
1480, 4325, 84
1476, 4322, 84
1474, 4321, 84
1475, 4322, 84
1473, 4321, 84
1476, 4319, 84
1472, 4320, 84
1475, 4316, 84
1472, 4321, 84
1472, 4318, 84
1472, 4316, 84
1474, 4312, 84
1473, 4307, 84
1475, 4304, 84
1473, 4301, 84
1475, 4301, 84
1471, 4301, 84
1467, 4302, 84
1460, 4305, 84
1460, 4304, 84
1457, 4306, 84
1453, 4309, 85
1453, 4301, 86
1451, 4298, 86
1453, 4295, 86
1452, 4294, 86
1452, 4293, 86
1450, 4290, 86
1445, 4291, 86
1448, 4285, 86
1445, 4281, 86
1445, 4274, 86
1446, 4272, 86
1438, 4273, 86
1430, 4272, 86
1430, 4268, 87
1430, 4269, 87
1430, 4268, 87
1426, 4267, 87
1425, 4264, 87
1424, 4258, 87
1424, 4257, 87
1424, 4254, 87
1422, 4257, 87
1419, 4256, 87
1421, 4253, 87
1420, 4250, 87
1420, 4252, 87
1416, 4255, 87
1419, 4256, 87
1421, 4256, 87
1418, 4257, 87
1422, 4255, 87
1422, 4258, 87
1419, 4252, 87
1417, 4251, 87
1417, 4247, 87
1420, 4238, 87
1416, 4241, 87
1413, 4245, 87
1411, 4243, 87
1409, 4242, 87
1400, 4249, 87
1397, 4248, 87
1396, 4249, 87
1392, 4251, 87
1386, 4250, 87
1379, 4251, 87
1379, 4248, 87
1376, 4249, 88
1372, 4243, 88
1367, 4243, 88
1363, 4243, 88
1357, 4244, 88
1356, 4241, 88
1358, 4238, 88
1358, 4237, 88
1355, 4231, 88
1352, 4230, 88
1351, 4229, 88
1351, 4228, 88
1348, 4230, 88
1349, 4225, 89
1349, 4218, 89
1348, 4214, 89
1345, 4213, 90
1346, 4208, 90
1344, 4207, 90
1339, 4206, 90
1337, 4209, 90
1334, 4211, 90
1332, 4210, 90
1332, 4211, 90
1331, 4206, 90
1328, 4206, 90
1326, 4205, 90
1321, 4210, 90
1320, 4208, 90
1318, 4204, 90
1314, 4206, 90
1312, 4206, 90
1314, 4205, 90
1311, 4198, 90
1309, 4194, 90
1307, 4190, 90
1304, 4183, 90
1303, 4181, 90
1295, 4186, 90
1295, 4182, 90
1296, 4182, 90
1290, 4186, 90
1291, 4179, 90
1289, 4172, 91
1288, 4166, 91
1283, 4164, 91
1282, 4160, 91
1282, 4157, 91
1287, 4154, 91
1285, 4152, 91
1288, 4149, 91
1294, 4147, 91
1297, 4148, 91
1296, 4148, 91
1297, 4149, 91
1308, 4146, 91
1310, 4149, 91
1314, 4155, 91
1321, 4155, 91
1328, 4155, 91
1332, 4153, 91
1337, 4152, 91
1341, 4155, 91
1348, 4156, 91
1357, 4155, 91
1361, 4160, 91
1368, 4158, 91
1377, 4154, 91
1385, 4152, 91
1387, 4154, 91
1394, 4156, 91
1404, 4149, 91
1407, 4147, 91
1410, 4142, 91
1418, 4132, 91
1425, 4130, 91
1426, 4127, 91
1426, 4129, 91
1428, 4126, 91
1435, 4122, 91
1439, 4115, 91
1441, 4111, 92
1446, 4110, 92
1452, 4109, 92
1455, 4106, 92
1462, 4107, 92
1472, 4108, 92
1476, 4108, 92
1484, 4108, 92
1489, 4107, 92
1495, 4102, 93
1493, 4102, 93
1500, 4099, 93
1508, 4098, 93
1509, 4101, 93
1515, 4093, 93
1520, 4094, 93
1521, 4093, 93
1522, 4096, 93
1527, 4091, 93
1531, 4091, 93
1531, 4088, 93
1536, 4088, 93
1538, 4087, 93
1542, 4082, 93
1537, 4087, 93
1538, 4086, 93
1535, 4085, 93
1532, 4072, 93
1532, 4066, 93
1530, 4066, 93
1523, 4071, 93
1521, 4071, 93
1517, 4074, 93
1519, 4069, 93
1520, 4062, 93
1514, 4064, 93
1510, 4063, 93
1507, 4054, 93
1503, 4053, 93
1504, 4049, 93
1503, 4044, 93
1501, 4045, 93
1499, 4045, 93
1498, 4047, 93
1494, 4048, 93
1491, 4046, 93
1490, 4049, 93
1490, 4046, 93
1488, 4045, 93
1483, 4049, 93
1484, 4052, 93
1481, 4055, 93
1484, 4051, 93
1486, 4050, 93
1483, 4049, 93
1482, 4046, 93
1480, 4044, 93
1480, 4041, 93
1477, 4042, 93
1473, 4042, 93
1470, 4039, 93
1470, 4036, 93
1466, 4038, 93
1463, 4036, 93
1462, 4030, 93
1459, 4024, 93
1460, 4019, 93
1456, 4016, 93
1455, 4016, 93
1451, 4013, 93
1448, 4008, 93
1446, 4007, 93
1446, 4006, 93
1446, 4000, 93
1446, 4000, 93
1446, 3997, 93
1446, 3992, 93
1446, 3989, 93
1445, 3986, 93
1444, 3979, 93
1446, 3974, 93
1444, 3973, 93
1444, 3964, 93
1441, 3963, 93
1438, 3964, 93
1438, 3960, 93
1439, 3958, 93
1440, 3952, 93
1439, 3946, 93
1436, 3942, 93
1431, 3947, 93
1426, 3950, 93
1424, 3945, 93
1424, 3941, 93
1424, 3939, 93
1420, 3942, 93
1417, 3943, 93
1418, 3938, 93
1415, 3937, 93
1413, 3936, 93
1410, 3937, 93
1402, 3945, 93
1402, 3945, 93
1398, 3945, 93
1395, 3943, 93
1388, 3945, 93
1386, 3945, 94
1387, 3944, 94
1382, 3948, 94
1380, 3946, 94
1379, 3944, 94
1380, 3943, 94
1383, 3939, 94
1389, 3936, 94
1393, 3934, 94
1392, 3936, 94
1395, 3933, 94
1397, 3932, 94
1401, 3925, 94
1403, 3927, 94
1409, 3922, 94
1409, 3923, 94
1415, 3920, 94
1422, 3915, 94
1433, 3914, 94
1440, 3911, 95
1442, 3914, 96
1441, 3916, 96
1445, 3913, 96
1448, 3915, 96
1454, 3912, 97
1467, 3913, 97
1471, 3915, 97
1476, 3913, 97
1480, 3912, 97
1481, 3913, 97
1484, 3909, 97
1494, 3907, 97
1497, 3903, 97
1504, 3901, 97
1512, 3899, 97
1520, 3896, 97
1518, 3895, 97
1521, 3897, 97
1526, 3895, 97
1538, 3894, 97
1535, 3897, 97
1540, 3894, 97
1538, 3896, 97
1544, 3891, 97
1555, 3890, 97
1558, 3889, 97
1564, 3889, 97
1570, 3882, 97
1575, 3884, 97
1574, 3884, 97
1581, 3880, 97
1590, 3877, 97
1592, 3876, 97
1592, 3879, 97
1599, 3875, 97
1603, 3868, 97
1607, 3860, 97
1605, 3859, 97
1606, 3856, 97
1610, 3855, 97
1615, 3849, 97
1620, 3845, 97
1616, 3847, 97
1614, 3846, 97
1615, 3842, 97
1614, 3842, 97
1611, 3842, 97
1611, 3837, 97
1613, 3839, 97
1613, 3837, 97
1611, 3834, 97
1607, 3835, 97
1603, 3835, 97
1601, 3828, 97
1600, 3826, 97
1597, 3823, 97
1597, 3824, 97
1596, 3822, 97
1596, 3822, 97
1594, 3825, 97
1590, 3822, 97
1589, 3818, 97
1587, 3815, 97
1581, 3816, 97
1580, 3812, 97
1578, 3814, 97
1579, 3813, 97
1577, 3817, 97
1577, 3811, 97
1579, 3804, 97
1576, 3806, 97
1576, 3805, 97
1571, 3807, 98
1571, 3801, 98
1568, 3799, 98
1570, 3797, 98
1569, 3794, 98
1567, 3790, 98
1565, 3785, 98
1567, 3780, 99
1569, 3770, 99
1564, 3771, 99
1558, 3772, 99
1557, 3773, 99
1554, 3775, 99
1550, 3780, 99
1547, 3781, 99
1544, 3776, 99
1542, 3774, 99
1538, 3775, 99
1535, 3769, 99
1535, 3766, 99
1531, 3767, 99
1532, 3762, 99
1530, 3763, 99
1527, 3762, 99
1524, 3763, 99
1524, 3761, 99
1523, 3757, 99
1520, 3757, 99
1522, 3757, 99
1517, 3756, 99
1517, 3755, 99
1511, 3754, 99
1510, 3751, 99
1506, 3748, 99
1505, 3747, 99
1505, 3746, 99
1502, 3745, 99
1501, 3743, 99
1501, 3740, 99
1497, 3739, 99
1493, 3742, 100
1491, 3741, 100
1490, 3736, 100
1490, 3735, 100
1489, 3735, 100
1487, 3737, 100
1484, 3734, 100
1482, 3727, 101
1477, 3727, 101
1474, 3723, 101
1475, 3722, 101
1472, 3723, 101
1473, 3718, 101
1472, 3718, 101
1473, 3717, 101
1473, 3714, 101
1470, 3715, 101
1471, 3708, 101
1473, 3708, 101
1473, 3706, 101
1481, 3700, 102
1478, 3698, 102
1476, 3701, 102
1478, 3694, 103
1480, 3692, 103
1488, 3689, 103
1492, 3687, 103
1499, 3682, 103
1501, 3680, 103
1499, 3679, 103
1507, 3679, 103
1507, 3680, 103
1507, 3678, 103
1517, 3677, 103
1527, 3674, 103
1532, 3671, 104
1539, 3671, 104
1544, 3671, 104
1551, 3664, 104
1553, 3664, 104
1559, 3662, 104
1566, 3658, 104
1571, 3658, 105
1568, 3658, 105
1578, 3653, 106
1582, 3654, 106
1583, 3659, 106
1582, 3660, 106
1584, 3655, 106
1587, 3651, 106
1587, 3649, 106
1592, 3646, 106
1593, 3645, 106
1597, 3646, 106
1597, 3644, 106
1602, 3639, 106
1601, 3638, 106
1606, 3632, 106
1609, 3634, 106
1610, 3630, 106
1617, 3626, 106
1618, 3626, 106
1621, 3631, 106
1626, 3627, 106
1629, 3627, 106
1634, 3624, 106
1631, 3626, 106
1632, 3623, 106
1626, 3622, 106
1622, 3622, 106
1624, 3616, 106
1626, 3618, 106
1628, 3615, 106
1627, 3617, 106
1623, 3613, 106
1618, 3615, 106
1618, 3611, 106
1619, 3607, 106
1617, 3607, 106
1617, 3599, 106
1618, 3599, 106
1614, 3599, 106
1612, 3594, 106
1612, 3591, 106
1608, 3593, 106
1603, 3595, 106
1601, 3594, 106
1599, 3595, 106
1595, 3596, 106
1591, 3595, 106
1583, 3599, 106
1584, 3598, 106
1582, 3598, 106
1583, 3593, 106
1583, 3591, 106
1586, 3590, 106
1583, 3589, 106
1584, 3585, 107
1584, 3585, 107
1579, 3585, 107
1579, 3580, 107
1577, 3575, 107
1574, 3572, 107
1573, 3570, 107
1575, 3562, 107
1573, 3565, 107
1569, 3561, 107
1565, 3559, 107
1562, 3557, 107
1558, 3556, 107
1551, 3558, 107
1550, 3557, 107
1549, 3552, 107
1544, 3555, 107
1543, 3552, 107
1540, 3549, 107
1537, 3547, 107
1536, 3547, 107
1533, 3542, 107
1530, 3538, 107
1532, 3535, 107
1528, 3534, 107
1528, 3535, 107
1521, 3536, 107
1517, 3537, 107
1516, 3537, 107
1517, 3535, 107
1515, 3531, 107
1509, 3534, 107
1503, 3537, 107
1501, 3538, 107
1500, 3534, 107
1494, 3537, 107
1494, 3538, 107
1491, 3538, 107
1491, 3537, 107
1489, 3534, 107
1486, 3532, 107
1482, 3535, 107
1477, 3538, 107
1474, 3535, 107
1474, 3533, 107
1472, 3533, 107
1469, 3531, 107
1465, 3531, 107
1462, 3531, 107
1460, 3530, 107
1456, 3529, 107
1453, 3530, 107
1452, 3527, 107
1448, 3529, 107
1441, 3535, 107
1440, 3534, 107
1438, 3535, 107
1436, 3534, 107
1432, 3531, 107
1429, 3534, 107
1426, 3532, 107
1424, 3534, 107
1424, 3532, 107
1424, 3531, 107
1422, 3529, 107
1417, 3529, 107
1419, 3522, 108
1417, 3522, 108
1417, 3522, 108
1418, 3522, 108
1414, 3527, 108
1417, 3524, 109
1417, 3524, 109
1416, 3525, 109
1418, 3526, 109
1426, 3516, 109
1432, 3516, 109
1439, 3513, 109
1433, 3519, 109
1439, 3515, 109
1450, 3514, 110
1448, 3515, 110
1447, 3514, 110
1447, 3515, 110
1454, 3515, 110
1455, 3514, 110
1461, 3507, 110
1467, 3506, 110
1463, 3505, 110
1463, 3506, 110
1462, 3502, 110
1461, 3504, 110
1462, 3500, 110
1460, 3502, 110
1455, 3506, 110
1459, 3504, 110
1457, 3508, 110
1460, 3508, 110
1460, 3509, 110
1465, 3506, 110
1463, 3509, 110
1463, 3512, 110
1465, 3512, 110
1465, 3513, 110
1466, 3510, 110
1471, 3512, 110
1476, 3510, 110
1477, 3512, 110
1476, 3518, 110
1472, 3513, 110
1472, 3513, 110
1472, 3514, 110
1473, 3513, 110
1476, 3515, 110
1479, 3515, 110
1482, 3513, 110
1483, 3510, 110
1477, 3515, 110
1482, 3512, 110
1485, 3511, 110
1483, 3510, 110
1485, 3503, 110
1482, 3504, 110
1478, 3502, 110
1478, 3503, 112
1475, 3503, 112
1475, 3502, 112
1472, 3499, 112
1467, 3501, 112
1465, 3499, 112
1465, 3499, 112
1461, 3496, 112
1463, 3490, 112
1461, 3486, 112
1460, 3489, 112
1460, 3483, 112
1460, 3480, 113
1454, 3484, 113
1451, 3481, 113
1449, 3473, 113
1445, 3476, 113
1441, 3479, 113
1439, 3478, 113
1436, 3476, 113
1437, 3472, 113
1437, 3470, 113
1432, 3471, 113
1428, 3473, 113
1427, 3470, 113
1423, 3472, 113
1419, 3473, 113
1417, 3471, 113
1410, 3472, 113
1407, 3472, 114
1405, 3472, 114
1403, 3467, 114
1404, 3465, 114
1401, 3467, 114
1399, 3468, 114
1395, 3465, 114
1390, 3461, 114
1388, 3455, 114
1388, 3450, 114
1387, 3447, 114
1386, 3446, 114
1387, 3438, 114
1385, 3438, 114
1381, 3440, 114
1383, 3439, 114
1380, 3439, 114
1375, 3439, 114
1375, 3436, 114
1372, 3435, 114
1370, 3428, 114
1368, 3426, 114
1367, 3423, 114
1363, 3422, 114
1360, 3423, 114
1359, 3419, 114
1355, 3419, 114
1352, 3420, 114
1350, 3418, 115
1344, 3418, 115
1344, 3417, 115
1344, 3413, 115
1346, 3408, 115
1340, 3411, 115
1339, 3409, 115
1336, 3412, 115
1334, 3411, 115
1331, 3413, 115
1330, 3408, 115
1324, 3410, 115
1322, 3408, 115
1318, 3408, 116
1315, 3408, 116
1312, 3407, 116
1308, 3409, 116
1306, 3411, 116
1304, 3408, 116
1299, 3408, 116
1295, 3407, 116
1295, 3400, 116
1293, 3397, 116
1297, 3392, 116
1298, 3388, 116
1295, 3390, 116
1297, 3390, 116
1297, 3387, 117
1296, 3388, 117
1294, 3389, 117
1294, 3388, 117
1292, 3390, 117
1294, 3390, 117
1304, 3388, 117
1309, 3387, 117
1319, 3384, 117
1321, 3382, 117
1324, 3378, 117
1326, 3379, 117
1329, 3371, 118
1332, 3373, 118
1339, 3370, 118
1345, 3365, 118
1347, 3364, 118
1353, 3363, 118
1356, 3360, 118
1358, 3356, 118
1356, 3354, 118
1361, 3354, 118
1368, 3354, 118
1370, 3354, 118
1367, 3351, 118
1372, 3350, 118
1375, 3347, 118
1373, 3344, 118
1377, 3342, 118
1379, 3334, 118
1381, 3336, 118
1381, 3336, 118
1380, 3341, 118
1381, 3339, 118
1384, 3338, 118
1384, 3332, 118
1391, 3328, 118
1384, 3333, 118
1385, 3333, 118
1388, 3325, 118
1389, 3323, 118
1393, 3318, 118
1393, 3317, 118
1392, 3322, 118
1394, 3316, 118
1395, 3315, 118
1395, 3316, 119
1398, 3315, 119
1403, 3314, 119
1402, 3318, 119
1400, 3316, 119
1397, 3315, 119
1398, 3312, 119
1396, 3313, 119
1391, 3316, 119
1391, 3313, 119
1388, 3312, 119
1381, 3317, 119
1378, 3315, 119
1375, 3315, 120
1376, 3314, 120
1370, 3319, 120
1370, 3318, 120
1367, 3317, 120
1367, 3315, 120
1364, 3314, 120
1358, 3320, 120
1353, 3324, 120
1349, 3325, 120
1349, 3322, 120
1350, 3321, 120
1349, 3320, 120
1351, 3321, 120
1349, 3320, 120
1346, 3318, 120
1343, 3318, 120
1341, 3320, 120
1339, 3319, 120
1343, 3317, 120
1337, 3318, 120
1335, 3312, 120
1332, 3314, 120
1335, 3313, 120
1330, 3316, 120
1331, 3313, 120
1325, 3314, 120
1324, 3310, 120
1323, 3310, 120
1320, 3309, 120
1317, 3307, 120
1317, 3303, 120
1316, 3298, 120
1313, 3299, 120
1310, 3300, 120
1307, 3301, 120
1309, 3297, 120
1307, 3300, 120
1306, 3296, 120
1303, 3296, 120
1299, 3299, 120
1298, 3296, 120
1297, 3293, 120
1294, 3291, 120
1293, 3288, 120
1291, 3286, 120
1291, 3285, 120
1291, 3281, 120
1288, 3281, 120
1283, 3280, 120
1285, 3278, 120
1286, 3275, 120
1283, 3276, 120
1281, 3273, 120
1279, 3269, 120
1276, 3264, 120
1277, 3258, 120
1278, 3254, 121
1275, 3252, 121
1273, 3247, 121
1270, 3247, 121
1269, 3249, 121
1265, 3247, 121
1262, 3246, 121
1259, 3248, 121
1253, 3249, 121
1246, 3253, 121
1246, 3251, 121
1245, 3248, 121
1244, 3249, 121
1240, 3251, 121
1236, 3255, 121
1236, 3254, 121
1236, 3255, 121
1235, 3252, 121
1233, 3247, 121
1231, 3246, 121
1230, 3240, 121
1230, 3238, 121
1229, 3237, 121
1229, 3231, 121
1228, 3231, 121
1222, 3233, 121
1218, 3234, 121
1218, 3230, 121
1216, 3227, 121
1216, 3224, 121
1213, 3226, 121
1210, 3221, 121
1208, 3222, 121
1205, 3220, 121
1201, 3224, 121
1198, 3224, 121
1198, 3220, 121
1193, 3223, 121
1191, 3222, 121
1190, 3223, 121
1188, 3222, 121
1188, 3220, 121
1189, 3214, 121
1187, 3216, 121
1180, 3221, 121
1180, 3218, 121
1175, 3220, 121
1173, 3217, 121
1172, 3212, 121
1170, 3212, 121
1167, 3213, 121
1165, 3216, 121
1166, 3210, 121
1163, 3210, 121
1160, 3205, 121
1158, 3204, 121
1152, 3206, 121
1151, 3206, 121
1151, 3206, 121
1152, 3205, 121
1148, 3207, 121
1144, 3211, 121
1141, 3211, 121
1140, 3212, 121
1140, 3209, 121
1140, 3205, 121
1139, 3206, 121
1135, 3205, 121
1133, 3206, 121
1132, 3207, 121
1130, 3206, 121
1125, 3212, 121
1124, 3211, 121
1122, 3209, 121
1119, 3211, 121
1114, 3217, 121
1114, 3215, 121
1110, 3213, 121
1111, 3207, 121
1107, 3207, 121
1107, 3204, 121
1110, 3203, 121
1108, 3204, 121
1102, 3202, 121
1102, 3199, 121
1102, 3198, 121
1100, 3197, 121
1098, 3195, 121
1097, 3191, 121
1097, 3188, 121
1093, 3188, 121
1094, 3187, 121
1093, 3187, 121
1093, 3185, 121
1093, 3181, 121
1091, 3180, 121
1089, 3174, 121
1088, 3170, 121
1088, 3170, 121
1086, 3168, 121
1088, 3167, 121
1089, 3170, 121
1093, 3164, 121
1094, 3165, 121
1094, 3166, 121
1100, 3161, 121
1102, 3160, 121
1099, 3161, 121
1101, 3158, 121
1102, 3155, 123
1101, 3155, 123
1105, 3153, 123
1100, 3153, 123
1100, 3150, 123
1101, 3149, 123
1099, 3145, 123
1096, 3142, 123
1095, 3142, 123
1094, 3145, 123
1093, 3146, 123
1089, 3145, 123
1087, 3142, 123
1086, 3141, 123
1086, 3137, 123
1083, 3134, 124
1083, 3131, 125
1081, 3126, 125
1078, 3125, 125
1076, 3122, 125
1073, 3121, 125
1068, 3120, 125
1069, 3119, 126
1064, 3123, 126
1062, 3121, 126
1059, 3123, 126
1059, 3120, 126
1057, 3117, 126
1057, 3115, 126
1054, 3116, 126
1054, 3109, 126
1051, 3103, 126
1050, 3103, 126
1049, 3102, 126
1045, 3099, 126
1043, 3098, 126
1041, 3097, 126
1038, 3095, 126
1035, 3096, 126
1034, 3095, 126
1036, 3095, 126
1035, 3093, 126
1031, 3094, 126
1027, 3092, 126
1023, 3091, 126
1024, 3085, 126
1021, 3079, 126
1020, 3075, 126
1017, 3076, 126
1016, 3078, 126
1016, 3079, 126
1015, 3079, 126
1011, 3078, 126
1009, 3079, 126
1008, 3081, 126
1006, 3079, 127
1004, 3078, 127
1003, 3077, 127
1004, 3070, 127
999, 3071, 127
999, 3071, 127
996, 3071, 127
994, 3070, 127
993, 3067, 127
991, 3064, 127
987, 3063, 127
984, 3062, 127
981, 3059, 127
980, 3057, 128
979, 3049, 128
978, 3045, 128
977, 3045, 128
977, 3045, 128
974, 3046, 128
972, 3045, 128
971, 3042, 128
971, 3038, 128
968, 3037, 128
963, 3041, 128
960, 3042, 128
956, 3042, 128
955, 3041, 128
953, 3041, 128
950, 3041, 128
949, 3038, 128
948, 3036, 128
944, 3039, 128
945, 3037, 128
943, 3040, 128
942, 3039, 128
942, 3037, 128
937, 3040, 128
937, 3038, 128
936, 3038, 128
933, 3039, 128
928, 3045, 128
923, 3046, 128
922, 3047, 128
922, 3044, 128
922, 3043, 128
920, 3043, 128
921, 3040, 128
917, 3041, 128
917, 3042, 128
911, 3046, 128
915, 3043, 128
910, 3043, 128
912, 3037, 129
910, 3031, 129
910, 3029, 130
910, 3025, 130
908, 3025, 130
906, 3023, 130
903, 3024, 131
902, 3023, 131
899, 3024, 131
895, 3026, 131
893, 3023, 131
894, 3021, 131
892, 3020, 131
892, 3019, 131
891, 3020, 131
892, 3016, 131
891, 3013, 131
889, 3010, 131
889, 3010, 131
888, 3009, 131
888, 3007, 131
887, 3004, 131
882, 3006, 131
882, 3004, 131
875, 3008, 131
878, 3006, 131
874, 3006, 131
876, 3005, 132
879, 3000, 132
879, 2999, 132
880, 3000, 132
879, 2997, 132
882, 2992, 132
884, 2991, 132
884, 2992, 132
883, 2989, 132
882, 2986, 132
881, 2987, 132
880, 2984, 132
882, 2985, 132
881, 2983, 132
879, 2983, 132
876, 2984, 132
875, 2983, 132
868, 2983, 132
862, 2984, 132
860, 2984, 132
861, 2983, 132
857, 2981, 132
858, 2978, 132
854, 2980, 132
851, 2982, 132
849, 2980, 132
846, 2983, 132
844, 2985, 132
842, 2981, 132
841, 2977, 132
837, 2977, 132
837, 2972, 132
839, 2969, 132
835, 2971, 132
833, 2970, 132
833, 2968, 132
831, 2971, 132
828, 2970, 132
826, 2969, 132
823, 2965, 132
