EXPOSED, INFECTED, DEAD
813, 1693, 61
809, 1697, 61
804, 1702, 61
803, 1703, 61
802, 1704, 61
804, 1702, 61
802, 1703, 61
801, 1704, 61
802, 1702, 61
799, 1703, 61
799, 1701, 61
797, 1702, 61
796, 1702, 61
792, 1706, 61
791, 1708, 61
787, 1712, 61
786, 1709, 61
787, 1707, 61
783, 1710, 61
785, 1707, 61
784, 1704, 61
782, 1705, 61
782, 1707, 61
777, 1711, 61
774, 1714, 61
771, 1716, 61
769, 1716, 61
768, 1715, 61
766, 1716, 61
765, 1714, 61
765, 1713, 61
763, 1715, 61
763, 1715, 61
763, 1711, 61
760, 1712, 61
759, 1714, 61
758, 1714, 61
758, 1713, 61
758, 1712, 61
760, 1710, 61
757, 1710, 61
758, 1710, 61
758, 1708, 61
761, 1707, 61
763, 1705, 61
761, 1706, 61
763, 1704, 61
763, 1706, 61
760, 1706, 61
758, 1705, 61
760, 1705, 61
759, 1703, 61
756, 1705, 61
756, 1704, 61
755, 1703, 61
756, 1703, 61
753, 1703, 61
752, 1701, 61
751, 1704, 61
749, 1706, 61
749, 1707, 61
749, 1706, 61
749, 1706, 61
745, 1707, 62
746, 1704, 62
744, 1705, 62
743, 1706, 62
741, 1707, 62
738, 1707, 62
734, 1709, 62
734, 1706, 62
734, 1703, 62
732, 1703, 62
731, 1700, 62
732, 1701, 62
733, 1698, 62
731, 1699, 62
727, 1704, 62
728, 1703, 62
726, 1704, 62
720, 1707, 62
716, 1704, 62
715, 1703, 62
714, 1704, 62
711, 1707, 62
712, 1705, 62
706, 1710, 62
706, 1707, 62
704, 1707, 62
702, 1708, 62
700, 1706, 62
697, 1706, 62
694, 1707, 62
690, 1711, 62
688, 1712, 62
687, 1712, 62
682, 1717, 62
681, 1715, 62
681, 1714, 62
681, 1715, 62
679, 1717, 62
676, 1718, 62
676, 1717, 62
676, 1714, 62
673, 1716, 62
671, 1716, 62
669, 1717, 62
670, 1716, 62
667, 1718, 62
666, 1716, 62
665, 1715, 63
665, 1712, 63
664, 1712, 63
663, 1710, 63
659, 1711, 63
657, 1712, 63
657, 1711, 63
652, 1713, 63
653, 1713, 63
649, 1712, 63
649, 1708, 63
650, 1707, 63
648, 1706, 63
646, 1706, 63
643, 1705, 64
642, 1704, 64
640, 1703, 64
639, 1703, 64
636, 1704, 64
635, 1702, 64
634, 1699, 64
633, 1697, 64
633, 1696, 64
629, 1699, 64
629, 1698, 64
625, 1702, 64
624, 1701, 64
625, 1701, 64
623, 1700, 64
621, 1702, 64
619, 1702, 64
619, 1702, 64
616, 1704, 64
613, 1707, 64
612, 1705, 64
610, 1707, 64
610, 1705, 64
608, 1707, 64
611, 1702, 64
608, 1705, 64
609, 1704, 64
608, 1707, 64
607, 1709, 64
605, 1711, 64
604, 1708, 65
604, 1706, 65
602, 1708, 65
602, 1709, 65
602, 1706, 65
602, 1705, 65
602, 1704, 65
600, 1705, 65
597, 1706, 65
594, 1708, 65
593, 1708, 65
591, 1710, 65
590, 1708, 65
588, 1709, 65
588, 1707, 65
586, 1708, 65
584, 1712, 65
582, 1713, 65
580, 1714, 65
581, 1709, 65
580, 1710, 65
577, 1713, 65
573, 1714, 65
573, 1712, 65
573, 1711, 65
572, 1711, 65
571, 1711, 65
569, 1711, 65
568, 1710, 65
568, 1709, 65
570, 1709, 65
569, 1709, 65
572, 1707, 65
570, 1708, 65
571, 1708, 65
571, 1705, 65
572, 1703, 65
571, 1704, 65
571, 1706, 65
570, 1706, 65
568, 1702, 65
566, 1702, 65
568, 1699, 65
567, 1699, 65
566, 1699, 65
567, 1698, 65
567, 1696, 65
565, 1697, 65
565, 1694, 65
564, 1694, 65
564, 1691, 65
558, 1697, 65
558, 1696, 65
554, 1700, 65
554, 1695, 65
553, 1695, 65
550, 1697, 65
548, 1699, 65
547, 1696, 65
547, 1694, 65
543, 1697, 65
541, 1699, 65
540, 1698, 65
539, 1697, 65
539, 1698, 65
537, 1697, 65
535, 1696, 65
533, 1696, 65
533, 1696, 65
529, 1695, 65
525, 1698, 65
523, 1700, 65
523, 1699, 65
522, 1696, 65
521, 1696, 65
521, 1697, 65
522, 1699, 65
520, 1699, 65
518, 1699, 65
516, 1697, 65
514, 1698, 65
512, 1697, 65
510, 1699, 65
510, 1697, 65
507, 1700, 65
507, 1700, 65
508, 1698, 65
508, 1698, 65
508, 1697, 65
508, 1697, 65
508, 1694, 65
507, 1694, 65
505, 1694, 65
505, 1693, 65
504, 1693, 65
504, 1692, 65
501, 1694, 65
501, 1690, 65
499, 1692, 65
498, 1693, 65
495, 1693, 65
495, 1690, 65
498, 1687, 65
496, 1687, 65
498, 1682, 65
499, 1682, 65
506, 1683, 65
508, 1684, 65
511, 1685, 65
512, 1687, 65
513, 1686, 65
521, 1685, 65
527, 1686, 65
532, 1685, 65
537, 1684, 65
540, 1686, 65
541, 1685, 65
545, 1685, 65
548, 1686, 65
550, 1688, 65
557, 1689, 65
566, 1687, 65
570, 1684, 65
573, 1683, 65
571, 1682, 65
578, 1682, 65
585, 1684, 65
591, 1685, 65
592, 1684, 65
590, 1686, 65
591, 1687, 65
593, 1687, 65
596, 1687, 65
598, 1685, 65
602, 1685, 65
605, 1683, 65
605, 1683, 65
613, 1680, 65
618, 1680, 65
622, 1678, 65
623, 1681, 65
625, 1684, 65
628, 1683, 65
630, 1678, 65
631, 1676, 65
639, 1675, 65
644, 1676, 65
647, 1676, 65
647, 1675, 65
650, 1676, 65
655, 1673, 65
657, 1671, 65
658, 1670, 65
657, 1666, 65
657, 1667, 65
659, 1665, 65
659, 1667, 65
665, 1666, 65
664, 1665, 65
665, 1662, 65
669, 1662, 65
669, 1661, 65
670, 1660, 65
671, 1660, 65
668, 1661, 65
668, 1658, 65
668, 1657, 65
667, 1657, 65
667, 1657, 65
666, 1655, 65
666, 1654, 65
666, 1651, 65
663, 1652, 65
659, 1656, 65
656, 1657, 65
659, 1657, 65
658, 1656, 65
655, 1659, 65
654, 1657, 65
655, 1655, 65
656, 1654, 65
658, 1650, 65
656, 1649, 65
657, 1648, 65
657, 1648, 65
655, 1642, 65
653, 1639, 65
653, 1636, 65
652, 1634, 65
651, 1634, 65
650, 1634, 65
651, 1632, 65
651, 1631, 65
649, 1631, 65
646, 1634, 65
645, 1634, 65
645, 1634, 65
646, 1630, 65
645, 1629, 65
645, 1627, 65
647, 1623, 65
646, 1624, 65
645, 1620, 65
642, 1619, 65
639, 1622, 65
639, 1622, 65
640, 1619, 65
637, 1618, 65
635, 1620, 65
632, 1623, 65
630, 1624, 65
627, 1625, 65
626, 1624, 65
625, 1623, 65
624, 1620, 65
625, 1619, 65
624, 1615, 65
624, 1613, 65
619, 1616, 65
617, 1616, 65
616, 1615, 65
614, 1615, 65
614, 1613, 65
613, 1615, 65
612, 1614, 66
611, 1615, 66
610, 1613, 66
610, 1612, 66
610, 1612, 66
609, 1611, 66
610, 1609, 66
607, 1609, 66
604, 1611, 66
603, 1608, 66
603, 1607, 66
603, 1605, 66
601, 1604, 66
599, 1606, 66
598, 1606, 66
597, 1605, 66
595, 1607, 66
594, 1603, 67
593, 1601, 67
590, 1603, 67
592, 1601, 67
590, 1603, 67
591, 1603, 67
587, 1606, 67
589, 1605, 67
589, 1603, 67
592, 1600, 67
594, 1601, 67
592, 1603, 67
593, 1601, 67
596, 1600, 67
599, 1600, 67
602, 1600, 67
603, 1597, 67
606, 1595, 67
613, 1593, 67
612, 1594, 67
616, 1593, 67
622, 1594, 67
627, 1596, 67
634, 1595, 67
636, 1597, 67
640, 1597, 67
643, 1596, 67
648, 1594, 67
648, 1594, 67
652, 1592, 67
653, 1592, 67
654, 1591, 67
658, 1589, 67
662, 1587, 67
663, 1585, 67
665, 1585, 67
662, 1585, 67
664, 1585, 67
666, 1585, 67
670, 1586, 67
674, 1585, 67
677, 1585, 67
680, 1588, 67
682, 1588, 67
688, 1583, 67
693, 1580, 67
696, 1582, 67
699, 1580, 67
699, 1582, 67
704, 1581, 67
705, 1579, 67
708, 1579, 67
713, 1577, 67
715, 1575, 67
718, 1576, 67
722, 1574, 67
726, 1573, 67
728, 1568, 67
731, 1565, 67
732, 1564, 67
736, 1562, 67
737, 1563, 67
736, 1565, 67
738, 1562, 67
736, 1563, 67
735, 1563, 67
735, 1564, 67
735, 1563, 67
731, 1567, 67
732, 1565, 67
727, 1569, 67
721, 1576, 67
718, 1579, 67
718, 1578, 67
716, 1577, 67
712, 1581, 67
712, 1578, 67
713, 1577, 67
708, 1581, 67
710, 1581, 67
709, 1580, 67
710, 1576, 67
712, 1575, 67
713, 1573, 67
713, 1571, 67
713, 1570, 67
712, 1569, 67
711, 1569, 67
711, 1568, 67
714, 1567, 67
713, 1566, 67
710, 1567, 67
709, 1569, 67
705, 1573, 67
702, 1576, 67
701, 1578, 67
701, 1575, 67
700, 1575, 67
697, 1576, 67
696, 1577, 67
697, 1576, 67
696, 1575, 67
696, 1572, 67
694, 1571, 67
693, 1570, 67
694, 1570, 67
692, 1570, 67
693, 1568, 67
692, 1568, 67
691, 1565, 67
690, 1564, 67
689, 1563, 67
689, 1563, 67
683, 1566, 67
681, 1568, 67
681, 1564, 67
681, 1564, 67
680, 1565, 67
678, 1565, 67
676, 1565, 67
674, 1565, 67
673, 1565, 67
671, 1567, 67
670, 1568, 67
668, 1569, 67
669, 1568, 67
664, 1573, 67
664, 1567, 67
661, 1568, 67
661, 1565, 67
659, 1566, 67
658, 1565, 67
657, 1565, 67
657, 1558, 67
656, 1556, 67
655, 1557, 67
656, 1556, 67
655, 1555, 67
656, 1552, 67
654, 1553, 67
654, 1553, 67
655, 1552, 67
654, 1551, 67
654, 1550, 67
654, 1550, 67
654, 1547, 67
654, 1548, 67
653, 1549, 67
653, 1549, 67
655, 1544, 68
652, 1548, 68
653, 1544, 68
652, 1545, 68
654, 1542, 68
653, 1541, 69
656, 1542, 69
655, 1541, 69
661, 1537, 69
662, 1538, 69
663, 1540, 69
662, 1540, 69
666, 1539, 69
670, 1537, 69
673, 1537, 69
677, 1536, 69
682, 1536, 69
683, 1535, 69
687, 1536, 69
692, 1535, 69
694, 1535, 69
700, 1536, 69
702, 1536, 69
707, 1535, 69
710, 1532, 69
714, 1531, 69
719, 1526, 69
720, 1527, 69
721, 1525, 69
724, 1521, 69
726, 1518, 69
728, 1516, 69
727, 1517, 69
731, 1516, 69
733, 1512, 69
736, 1508, 69
740, 1505, 69
744, 1507, 69
746, 1508, 69
746, 1506, 69
749, 1505, 69
755, 1503, 69
755, 1505, 69
755, 1506, 69
758, 1506, 69
759, 1504, 69
759, 1504, 69
761, 1506, 69
765, 1507, 69
768, 1505, 69
767, 1504, 69
773, 1498, 69
772, 1499, 69
772, 1500, 69
773, 1499, 69
774, 1500, 69
771, 1502, 69
773, 1502, 69
777, 1501, 69
778, 1498, 69
778, 1498, 69
777, 1496, 69
775, 1495, 69
775, 1495, 69
774, 1493, 69
773, 1491, 69
772, 1489, 69
771, 1488, 69
770, 1485, 69
768, 1487, 69
766, 1488, 69
764, 1489, 69
763, 1486, 69
763, 1485, 69
763, 1479, 69
762, 1479, 69
759, 1482, 69
757, 1484, 69
758, 1480, 69
757, 1477, 69
756, 1477, 69
757, 1472, 69
757, 1471, 69
761, 1468, 69
759, 1468, 69
760, 1465, 69
761, 1465, 69
759, 1465, 69
759, 1462, 69
757, 1463, 69
755, 1466, 69
752, 1468, 69
752, 1467, 69
752, 1465, 69
752, 1466, 69
750, 1466, 69
748, 1468, 69
745, 1470, 69
744, 1470, 69
744, 1467, 69
744, 1467, 69
744, 1466, 69
743, 1464, 69
744, 1461, 70
743, 1460, 70
742, 1459, 70
744, 1456, 70
744, 1456, 70
743, 1455, 70
743, 1453, 70
742, 1452, 70
740, 1454, 70
737, 1455, 70
736, 1455, 70
736, 1451, 70
736, 1448, 70
737, 1446, 70
734, 1449, 70
732, 1448, 70
731, 1446, 70
732, 1444, 70
730, 1446, 70
729, 1447, 70
728, 1446, 70
727, 1448, 70
726, 1448, 70
724, 1449, 70
722, 1451, 70
720, 1454, 70
717, 1454, 70
716, 1455, 70
714, 1454, 70
714, 1454, 70
713, 1453, 70
713, 1449, 70
713, 1450, 70
709, 1453, 70
708, 1454, 70
708, 1452, 70
707, 1446, 70
706, 1441, 70
707, 1438, 70
707, 1437, 70
706, 1437, 70
705, 1437, 70
704, 1437, 70
704, 1437, 71
705, 1436, 71
705, 1437, 71
708, 1436, 71
710, 1433, 72
713, 1428, 72
717, 1428, 72
717, 1425, 72
716, 1424, 72
717, 1422, 72
718, 1422, 72
716, 1424, 72
716, 1424, 72
720, 1420, 72
723, 1418, 72
726, 1418, 72
727, 1419, 72
732, 1418, 72
734, 1421, 72
734, 1423, 72
739, 1421, 72
743, 1419, 72
748, 1417, 72
748, 1418, 72
748, 1420, 72
748, 1422, 72
752, 1422, 72
753, 1418, 72
756, 1420, 72
760, 1420, 72
757, 1422, 72
758, 1423, 72
759, 1425, 72
759, 1425, 72
759, 1426, 72
766, 1427, 72
766, 1430, 72
765, 1431, 72
766, 1429, 72
769, 1429, 72
769, 1424, 72
772, 1424, 72
773, 1426, 72
773, 1428, 72
772, 1429, 72
775, 1429, 72
778, 1428, 72
781, 1425, 72
783, 1425, 72
781, 1428, 72
778, 1430, 72
777, 1430, 72
777, 1431, 72
779, 1429, 72
777, 1432, 72
778, 1432, 72
780, 1430, 72
779, 1432, 72
777, 1433, 72
773, 1433, 72
774, 1433, 72
775, 1429, 72
774, 1425, 73
774, 1423, 73
773, 1421, 73
770, 1423, 73
766, 1425, 73
762, 1429, 73
761, 1428, 73
760, 1425, 74
760, 1421, 74
759, 1420, 74
758, 1420, 74
756, 1420, 74
757, 1415, 74
755, 1416, 74
756, 1417, 74
755, 1419, 74
756, 1418, 74
755, 1418, 74
754, 1416, 74
750, 1420, 74
747, 1422, 74
744, 1425, 74
742, 1428, 74
742, 1427, 74
740, 1429, 74
741, 1428, 74
737, 1430, 74
733, 1430, 74
733, 1428, 74
732, 1429, 74
731, 1427, 74
729, 1425, 74
728, 1423, 74
727, 1423, 74
724, 1425, 74
721, 1428, 74
720, 1424, 74
719, 1425, 74
719, 1421, 74
717, 1421, 74
710, 1426, 74
707, 1429, 74
706, 1427, 74
708, 1426, 74
707, 1424, 74
706, 1424, 74
706, 1424, 74
704, 1425, 74
700, 1428, 74
699, 1428, 74
698, 1428, 74
695, 1430, 74
695, 1428, 74
693, 1428, 75
689, 1431, 75
689, 1429, 75
688, 1427, 75
688, 1426, 75
688, 1425, 75
686, 1425, 75
684, 1425, 75
681, 1426, 75
680, 1423, 75
680, 1420, 75
678, 1423, 75
678, 1423, 75
678, 1422, 75
674, 1423, 75
675, 1423, 75
674, 1423, 75
673, 1422, 75
671, 1421, 75
668, 1423, 75
666, 1425, 75
665, 1425, 75
662, 1428, 75
663, 1426, 75
662, 1425, 75
661, 1426, 75
660, 1427, 75
658, 1426, 75
654, 1429, 75
652, 1432, 75
650, 1433, 75
650, 1433, 75
653, 1429, 75
654, 1428, 75
654, 1431, 75
655, 1432, 75
661, 1432, 75
667, 1429, 75
669, 1428, 75
672, 1428, 75
676, 1426, 75
677, 1423, 75
678, 1421, 75
683, 1421, 75
683, 1420, 75
685, 1420, 75
684, 1420, 75
684, 1420, 75
686, 1419, 75
688, 1421, 75
689, 1421, 75
689, 1420, 75
692, 1423, 75
689, 1426, 75
689, 1427, 75
693, 1424, 75
694, 1424, 75
694, 1425, 75
695, 1425, 75
693, 1429, 75
692, 1431, 75
692, 1433, 75
695, 1433, 75
695, 1431, 75
697, 1432, 75
698, 1432, 75
700, 1430, 75
709, 1429, 75
711, 1428, 75
717, 1426, 75
719, 1425, 75
719, 1427, 75
720, 1426, 75
724, 1425, 75
722, 1430, 75
723, 1430, 75
726, 1429, 75
726, 1426, 75
727, 1427, 75
731, 1429, 75
732, 1429, 75
732, 1430, 75
735, 1425, 75
735, 1423, 75
739, 1422, 75
741, 1420, 75
740, 1417, 75
737, 1418, 75
733, 1419, 75
733, 1416, 75
734, 1414, 75
734, 1414, 75
731, 1414, 75
728, 1418, 75
727, 1419, 75
724, 1421, 75
722, 1420, 75
721, 1420, 75
720, 1421, 75
718, 1421, 75
716, 1422, 75
716, 1421, 75
713, 1422, 75
710, 1421, 75
709, 1422, 75
710, 1423, 75
709, 1424, 75
708, 1424, 75
708, 1425, 75
707, 1427, 75
704, 1430, 75
701, 1432, 75
700, 1432, 75
695, 1436, 75
694, 1434, 76
694, 1436, 76
694, 1436, 76
696, 1434, 76
696, 1433, 76
693, 1436, 76
694, 1435, 76
693, 1437, 76
689, 1440, 76
690, 1437, 76
687, 1439, 76
686, 1440, 76
685, 1441, 76
684, 1442, 76
680, 1442, 76
680, 1440, 76
680, 1439, 76
679, 1441, 76
676, 1444, 76
674, 1444, 76
672, 1444, 76
668, 1446, 76
668, 1445, 76
667, 1444, 76
667, 1443, 76
665, 1445, 76
664, 1446, 76
663, 1447, 76
662, 1447, 76
663, 1447, 76
663, 1447, 76
661, 1448, 76
656, 1451, 76
655, 1451, 76
654, 1451, 76
654, 1449, 76
649, 1453, 76
648, 1451, 76
648, 1452, 76
647, 1452, 76
645, 1453, 76
641, 1457, 76
641, 1455, 76
645, 1452, 76
645, 1453, 76
645, 1451, 76
642, 1452, 76
644, 1452, 76
644, 1449, 76
642, 1452, 76
641, 1453, 76
639, 1455, 76
636, 1458, 76
636, 1456, 76
635, 1456, 76
634, 1456, 76
633, 1454, 76
629, 1458, 76
627, 1460, 76
626, 1458, 76
626, 1457, 76
623, 1458, 76
623, 1457, 76
623, 1456, 76
623, 1457, 76
620, 1461, 76
616, 1463, 76
613, 1464, 76
612, 1465, 76
612, 1463, 76
610, 1462, 76
609, 1464, 76
607, 1466, 76
606, 1466, 76
605, 1466, 77
606, 1464, 77
602, 1466, 77
602, 1465, 77
600, 1463, 77
597, 1466, 77
595, 1466, 77
594, 1465, 77
594, 1462, 77
591, 1465, 77
591, 1461, 77
591, 1458, 77
591, 1458, 77
590, 1457, 77
588, 1459, 77
587, 1458, 77
585, 1459, 77
585, 1458, 77
582, 1458, 77
581, 1457, 77
582, 1453, 77
580, 1454, 77
578, 1455, 77
578, 1453, 77
574, 1457, 77
571, 1458, 77
571, 1457, 77
571, 1456, 77
572, 1453, 77
572, 1452, 77
571, 1452, 77
570, 1449, 77
569, 1447, 77
570, 1446, 77
566, 1447, 77
565, 1448, 77
563, 1451, 77
563, 1449, 77
563, 1448, 77
563, 1446, 77
562, 1445, 77
561, 1445, 77
561, 1442, 77
561, 1440, 77
561, 1442, 77
559, 1443, 77
556, 1445, 77
554, 1445, 77
550, 1450, 77
548, 1451, 77
547, 1448, 77
545, 1448, 77
544, 1449, 77
544, 1449, 77
541, 1452, 77
539, 1453, 77
538, 1455, 77
538, 1458, 77
538, 1458, 77
538, 1459, 77
539, 1456, 77
539, 1455, 77
545, 1453, 77
547, 1452, 77
549, 1451, 77
550, 1451, 77
549, 1452, 77
544, 1454, 77
545, 1452, 77
544, 1451, 77
544, 1450, 77
543, 1448, 77
540, 1448, 77
541, 1447, 77
540, 1447, 77
539, 1448, 77
538, 1443, 77
536, 1444, 77
536, 1443, 77
535, 1442, 77
532, 1442, 77
529, 1440, 77
529, 1439, 77
528, 1438, 77
527, 1438, 77
527, 1435, 78
529, 1431, 78
527, 1430, 78
527, 1431, 78
525, 1432, 78
525, 1432, 78
525, 1432, 78
524, 1432, 78
524, 1432, 78
520, 1436, 78
516, 1436, 78
517, 1435, 78
516, 1434, 78
514, 1436, 78
510, 1435, 78
509, 1436, 78
506, 1437, 78
506, 1436, 78
504, 1437, 78
504, 1435, 78
501, 1434, 78
500, 1434, 78
498, 1436, 78
495, 1437, 78
496, 1436, 78
495, 1436, 78
493, 1435, 78
492, 1436, 78
492, 1438, 78
489, 1440, 78
488, 1439, 78
488, 1437, 78
486, 1439, 78
485, 1440, 78
485, 1440, 78
485, 1440, 78
483, 1440, 78
480, 1441, 78
479, 1439, 78
479, 1440, 78
478, 1440, 78
478, 1437, 78
478, 1435, 78
479, 1435, 78
477, 1437, 78
476, 1436, 78
475, 1438, 78
474, 1435, 78
472, 1434, 78
471, 1433, 78
471, 1429, 78
470, 1428, 78
471, 1428, 78
469, 1428, 78
467, 1429, 78
468, 1428, 78
464, 1431, 78
462, 1431, 78
461, 1431, 78
459, 1433, 78
459, 1433, 78
458, 1434, 78
458, 1433, 78
456, 1429, 78
455, 1430, 78
454, 1428, 78
452, 1428, 78
450, 1431, 78
448, 1434, 78
448, 1435, 78
447, 1434, 78
446, 1434, 78
443, 1436, 78
441, 1436, 78
439, 1437, 78
440, 1437, 78
439, 1438, 78
437, 1439, 78
437, 1439, 78
438, 1439, 78
439, 1433, 78
438, 1432, 78
437, 1433, 78
434, 1434, 78
433, 1435, 78
432, 1436, 78
431, 1435, 78
429, 1434, 78
429, 1431, 78
428, 1428, 78
426, 1428, 78
425, 1428, 78
426, 1427, 78
423, 1429, 78
423, 1427, 78
421, 1426, 78
419, 1429, 78
415, 1432, 78
415, 1432, 78
415, 1431, 78
414, 1430, 78
415, 1428, 78
414, 1428, 78
414, 1427, 78
411, 1430, 78
410, 1430, 78
408, 1432, 78
407, 1432, 78
407, 1431, 78
404, 1433, 78
403, 1430, 78
403, 1430, 78
403, 1430, 78
403, 1428, 78
402, 1427, 78
401, 1428, 78
401, 1429, 78
403, 1428, 78
402, 1428, 78
405, 1429, 78
405, 1428, 78
406, 1428, 78
408, 1426, 79
408, 1428, 79
405, 1430, 79
406, 1428, 79
407, 1429, 79
406, 1425, 79
406, 1421, 79
406, 1420, 79
405, 1419, 79
405, 1419, 79
402, 1422, 79
404, 1421, 79
404, 1419, 79
403, 1418, 79
403, 1417, 79
403, 1417, 79
401, 1418, 79
396, 1420, 79
395, 1420, 79
395, 1419, 79
395, 1417, 79
395, 1414, 79
396, 1413, 79
396, 1412, 79
393, 1413, 79
391, 1414, 79
391, 1413, 79
390, 1413, 79
389, 1411, 79
388, 1410, 79
387, 1407, 80
386, 1409, 80
383, 1408, 80
382, 1408, 80
381, 1408, 80
380, 1408, 80
379, 1407, 80
378, 1405, 81
379, 1404, 81
378, 1402, 81
378, 1401, 81
377, 1401, 81
376, 1400, 81
374, 1400, 81
373, 1400, 81
371, 1401, 81
370, 1399, 81
368, 1399, 81
367, 1396, 81
366, 1395, 81
364, 1398, 81
362, 1398, 81
360, 1399, 81
358, 1398, 81
357, 1397, 81
354, 1398, 81
352, 1399, 81
350, 1398, 81
349, 1397, 81
348, 1397, 81
348, 1395, 81
348, 1395, 81
344, 1399, 81
344, 1396, 81
343, 1395, 81
341, 1393, 81
342, 1391, 81
341, 1393, 81
342, 1394, 81
342, 1392, 81
341, 1393, 81
341, 1392, 81
347, 1391, 81
348, 1391, 81
351, 1392, 81
354, 1392, 81
355, 1391, 81
356, 1390, 81
362, 1390, 81
367, 1388, 81
370, 1389, 81
375, 1388, 81
379, 1387, 81
383, 1389, 81
388, 1389, 81
392, 1390, 81
394, 1389, 81
399, 1387, 81
404, 1384, 81
409, 1382, 81
408, 1381, 81
410, 1378, 81
412, 1376, 81
419, 1375, 81
421, 1375, 81
425, 1374, 81
430, 1373, 81
435, 1375, 81
438, 1375, 81
439, 1377, 81
443, 1376, 81
445, 1375, 82
447, 1374, 82
453, 1370, 82
454, 1368, 82
458, 1369, 82
460, 1367, 82
463, 1365, 82
464, 1365, 82
466, 1365, 82
473, 1362, 82
478, 1360, 82
480, 1358, 82
481, 1356, 82
482, 1356, 82
483, 1357, 82
490, 1353, 82
491, 1354, 82
491, 1353, 82
494, 1353, 82
496, 1351, 82
494, 1354, 82
498, 1352, 82
501, 1352, 82
501, 1352, 82
501, 1350, 82
499, 1350, 82
498, 1349, 82
495, 1351, 82
494, 1353, 82
493, 1351, 82
494, 1350, 82
493, 1349, 82
492, 1348, 82
492, 1348, 82
493, 1345, 82
493, 1345, 82
494, 1343, 82
494, 1343, 82
494, 1341, 82
493, 1342, 82
494, 1341, 82
495, 1340, 82
498, 1340, 82
498, 1341, 83
498, 1342, 83
497, 1341, 83
497, 1342, 83
494, 1345, 83
495, 1342, 83
496, 1339, 83
494, 1341, 83
492, 1342, 83
493, 1339, 83
491, 1339, 83
490, 1339, 83
492, 1339, 83
491, 1338, 83
490, 1339, 83
486, 1342, 83
486, 1341, 83
485, 1341, 83
485, 1338, 83
484, 1336, 83
484, 1336, 83
481, 1337, 83
481, 1337, 83
481, 1335, 83
482, 1335, 83
481, 1334, 83
480, 1333, 83
479, 1331, 83
480, 1326, 83
480, 1324, 83
479, 1323, 83
477, 1323, 83
476, 1323, 83
476, 1318, 83
473, 1319, 83
471, 1319, 83
471, 1318, 83
471, 1317, 83
471, 1314, 83
471, 1310, 83
471, 1309, 83
469, 1309, 83
470, 1307, 83
469, 1307, 83
466, 1309, 83
466, 1309, 83
465, 1310, 83
465, 1309, 83
463, 1310, 83
463, 1310, 83
463, 1310, 83
464, 1309, 83
464, 1308, 83
462, 1307, 83
461, 1307, 83
457, 1310, 83
457, 1309, 83
457, 1306, 83
457, 1307, 83
457, 1306, 83
456, 1306, 83
457, 1305, 83
456, 1304, 83
455, 1302, 83
454, 1301, 83
454, 1300, 83
453, 1299, 83
454, 1299, 83
455, 1297, 83
459, 1297, 83
462, 1295, 83
462, 1295, 83
463, 1296, 83
465, 1296, 83
468, 1295, 83
468, 1297, 83
467, 1300, 83
470, 1301, 83
471, 1298, 83
472, 1299, 83
478, 1297, 83
480, 1296, 83
484, 1295, 83
486, 1295, 83
488, 1294, 84
487, 1295, 84
494, 1295, 84
494, 1292, 84
494, 1291, 84
498, 1291, 84
499, 1289, 84
500, 1287, 84
504, 1284, 84
507, 1285, 84
510, 1285, 84
509, 1286, 84
510, 1283, 84
511, 1284, 84
511, 1285, 84
515, 1282, 84
515, 1282, 84
516, 1282, 84
516, 1279, 84
517, 1277, 84
518, 1276, 84
523, 1274, 84
524, 1271, 84
525, 1266, 84
526, 1269, 84
529, 1268, 84
532, 1267, 84
534, 1267, 84
536, 1265, 84
538, 1266, 84
545, 1265, 84
548, 1264, 84
549, 1263, 84
554, 1262, 84
554, 1263, 84
554, 1265, 84
553, 1264, 84
557, 1264, 84
556, 1259, 84
556, 1258, 84
554, 1257, 84
553, 1256, 84
554, 1257, 84
555, 1257, 84
554, 1256, 84
553, 1257, 84
553, 1256, 84
552, 1255, 84
551, 1255, 84
551, 1252, 84
550, 1253, 84
552, 1253, 84
551, 1254, 84
549, 1254, 84
548, 1255, 84
548, 1254, 84
548, 1251, 84
546, 1250, 84
547, 1250, 84
546, 1251, 84
544, 1252, 84
545, 1251, 84
543, 1252, 84
543, 1247, 84
542, 1248, 84
542, 1248, 84
542, 1245, 84
543, 1243, 84
542, 1243, 84
540, 1243, 84
537, 1243, 84
535, 1245, 84
536, 1244, 84
535, 1245, 84
534, 1242, 84
533, 1240, 84
533, 1238, 84
533, 1235, 84
529, 1236, 84
530, 1233, 84
530, 1231, 84
528, 1233, 84
528, 1232, 84
528, 1231, 84
527, 1230, 84
527, 1229, 84
527, 1227, 84
525, 1229, 84
525, 1231, 84
523, 1232, 84
522, 1231, 84
522, 1230, 84
521, 1230, 84
521, 1226, 84
522, 1226, 84
521, 1225, 84
521, 1224, 84
520, 1222, 84
518, 1221, 84
516, 1220, 84
515, 1221, 84
512, 1221, 84
510, 1223, 84
509, 1220, 85
509, 1219, 85
509, 1216, 85
506, 1217, 85
506, 1217, 85
504, 1217, 86
503, 1217, 86
503, 1214, 86
503, 1213, 86
501, 1215, 86
499, 1214, 86
498, 1213, 86
497, 1213, 86
496, 1212, 86
494, 1212, 86
494, 1212, 86
494, 1211, 86
495, 1208, 86
494, 1207, 86
494, 1207, 86
494, 1206, 86
494, 1206, 86
