EXPOSED, INFECTED, DEAD
609, 1403, 125
608, 1404, 125
608, 1401, 125
607, 1401, 125
606, 1401, 125
605, 1401, 125
604, 1401, 125
603, 1397, 125
601, 1397, 125
598, 1399, 125
596, 1398, 125
596, 1398, 125
596, 1397, 125
596, 1395, 125
594, 1396, 125
592, 1394, 125
590, 1392, 125
591, 1391, 125
591, 1388, 125
590, 1388, 125
591, 1384, 125
590, 1384, 125
587, 1382, 125
587, 1380, 125
588, 1376, 125
587, 1375, 125
585, 1376, 125
584, 1375, 125
585, 1374, 125
586, 1374, 125
587, 1372, 126
586, 1372, 126
585, 1372, 126
586, 1366, 126
586, 1364, 126
586, 1357, 126
587, 1358, 126
589, 1356, 126
590, 1356, 126
591, 1354, 126
591, 1356, 126
591, 1355, 126
590, 1359, 126
593, 1358, 126
598, 1354, 126
599, 1352, 126
600, 1350, 126
606, 1351, 126
608, 1350, 126
607, 1352, 126
614, 1353, 126
614, 1356, 126
618, 1352, 127
622, 1351, 127
618, 1354, 127
620, 1350, 127
620, 1349, 127
623, 1350, 127
627, 1349, 127
629, 1347, 127
632, 1347, 127
633, 1349, 127
633, 1350, 127
633, 1351, 127
634, 1351, 127
635, 1351, 127
635, 1351, 127
635, 1348, 127
636, 1350, 127
634, 1352, 127
634, 1351, 127
634, 1349, 127
634, 1347, 127
634, 1346, 127
637, 1348, 127
638, 1348, 127
637, 1349, 127
637, 1350, 127
639, 1351, 127
641, 1349, 127
644, 1349, 127
644, 1350, 127
645, 1352, 127
647, 1353, 127
651, 1352, 127
651, 1351, 127
650, 1351, 127
651, 1351, 127
652, 1346, 127
649, 1350, 127
645, 1351, 127
644, 1350, 127
645, 1350, 127
642, 1354, 127
641, 1352, 127
640, 1351, 127
639, 1352, 127
638, 1350, 127
635, 1351, 127
632, 1354, 127
631, 1354, 127
631, 1352, 127
630, 1350, 127
628, 1350, 127
627, 1351, 127
627, 1352, 127
629, 1350, 127
628, 1347, 127
630, 1346, 127
628, 1349, 127
624, 1352, 127
627, 1351, 127
627, 1349, 127
627, 1350, 127
628, 1350, 127
628, 1346, 127
627, 1345, 127
629, 1345, 127
629, 1344, 127
629, 1345, 127
629, 1344, 127
627, 1345, 127
626, 1346, 127
624, 1347, 127
623, 1346, 127
621, 1348, 127
621, 1346, 127
619, 1347, 127
618, 1347, 127
617, 1349, 127
615, 1352, 127
615, 1352, 127
616, 1352, 127
617, 1348, 127
612, 1352, 127
609, 1350, 127
608, 1351, 127
608, 1349, 127
604, 1351, 127
602, 1352, 127
601, 1353, 127
598, 1354, 127
597, 1354, 127
596, 1354, 127
594, 1356, 127
591, 1357, 127
590, 1352, 127
589, 1352, 127
587, 1354, 127
587, 1355, 127
588, 1355, 127
586, 1355, 127
584, 1354, 127
583, 1351, 127
582, 1350, 127
581, 1351, 127
579, 1352, 128
578, 1352, 128
576, 1355, 128
575, 1356, 128
575, 1357, 128
573, 1357, 128
571, 1359, 128
570, 1359, 128
571, 1358, 128
571, 1356, 128
567, 1357, 128
567, 1356, 128
567, 1357, 128
567, 1358, 128
566, 1358, 128
564, 1357, 128
564, 1355, 128
564, 1354, 128
562, 1355, 128
562, 1354, 128
562, 1352, 128
558, 1354, 128
556, 1356, 128
552, 1358, 128
552, 1358, 128
550, 1359, 129
548, 1361, 129
545, 1363, 129
544, 1364, 129
542, 1366, 129
542, 1363, 129
539, 1364, 129
538, 1364, 129
538, 1363, 129
537, 1360, 129
535, 1360, 129
534, 1357, 129
533, 1357, 129
530, 1356, 129
529, 1357, 129
529, 1359, 129
526, 1360, 129
525, 1360, 129
525, 1358, 129
521, 1362, 129
516, 1364, 129
514, 1364, 129
515, 1362, 129
514, 1363, 129
516, 1362, 129
518, 1361, 129
518, 1362, 129
516, 1363, 129
515, 1365, 129
515, 1363, 129
513, 1360, 129
513, 1360, 129
510, 1362, 129
509, 1363, 129
508, 1363, 129
508, 1364, 129
507, 1364, 129
506, 1365, 129
506, 1364, 129
505, 1365, 129
502, 1367, 129
500, 1367, 130
497, 1369, 130
496, 1369, 130
495, 1370, 130
495, 1367, 130
494, 1368, 130
491, 1371, 130
489, 1372, 130
489, 1371, 130
487, 1371, 130
484, 1372, 130
483, 1374, 130
482, 1374, 130
482, 1372, 130
484, 1369, 130
485, 1368, 130
483, 1369, 130
483, 1367, 130
483, 1366, 130
484, 1365, 130
482, 1365, 130
481, 1365, 130
481, 1364, 130
483, 1364, 130
483, 1360, 130
481, 1357, 131
479, 1357, 131
478, 1356, 131
477, 1356, 131
477, 1356, 131
474, 1356, 131
472, 1356, 131
472, 1353, 131
470, 1355, 131
469, 1353, 132
467, 1353, 132
467, 1352, 132
465, 1354, 132
468, 1350, 132
467, 1351, 132
467, 1352, 132
467, 1353, 132
467, 1352, 132
466, 1350, 132
466, 1348, 132
462, 1350, 132
459, 1351, 132
458, 1349, 132
456, 1351, 132
456, 1350, 132
456, 1349, 132
453, 1351, 132
452, 1350, 132
451, 1350, 132
451, 1349, 132
451, 1348, 132
450, 1348, 132
449, 1348, 132
447, 1346, 132
441, 1352, 132
441, 1350, 132
441, 1349, 132
437, 1350, 132
436, 1351, 132
436, 1350, 132
437, 1347, 132
437, 1344, 132
436, 1344, 132
436, 1340, 132
436, 1341, 132
436, 1341, 132
435, 1341, 132
435, 1341, 132
434, 1340, 132
434, 1339, 132
434, 1337, 132
432, 1336, 132
432, 1334, 132
431, 1335, 132
431, 1331, 133
428, 1333, 133
427, 1332, 133
424, 1335, 133
422, 1334, 133
422, 1333, 133
421, 1333, 133
417, 1337, 133
415, 1338, 133
415, 1338, 133
416, 1333, 134
416, 1332, 134
417, 1332, 134
415, 1333, 134
413, 1331, 134
411, 1330, 134
409, 1331, 134
407, 1332, 134
405, 1333, 134
403, 1333, 134
402, 1332, 134
402, 1329, 134
400, 1329, 134
401, 1327, 134
401, 1328, 134
400, 1327, 134
398, 1328, 134
397, 1328, 134
395, 1327, 134
394, 1328, 134
393, 1327, 134
391, 1326, 134
391, 1326, 134
389, 1326, 134
388, 1325, 134
386, 1326, 134
384, 1327, 134
384, 1326, 134
383, 1323, 134
385, 1319, 134
382, 1318, 134
383, 1318, 134
383, 1318, 134
382, 1318, 134
381, 1318, 134
380, 1320, 134
378, 1320, 134
378, 1320, 134
378, 1319, 134
380, 1318, 134
379, 1319, 134
379, 1315, 134
378, 1315, 134
377, 1314, 134
375, 1316, 134
375, 1316, 134
374, 1315, 134
372, 1317, 134
368, 1320, 134
366, 1322, 134
364, 1324, 134
366, 1323, 134
366, 1323, 134
364, 1323, 134
364, 1320, 134
363, 1320, 134
361, 1321, 134
359, 1322, 134
359, 1320, 134
360, 1319, 134
360, 1316, 134
360, 1314, 134
360, 1314, 134
360, 1315, 134
360, 1316, 134
361, 1316, 134
361, 1315, 134
363, 1313, 134
361, 1314, 134
358, 1317, 134
357, 1315, 134
357, 1311, 134
354, 1314, 134
352, 1315, 134
353, 1313, 134
350, 1313, 134
349, 1311, 134
349, 1310, 134
351, 1308, 134
351, 1306, 134
353, 1302, 134
352, 1303, 134
351, 1304, 134
353, 1302, 134
353, 1300, 135
353, 1300, 135
353, 1301, 135
353, 1301, 135
353, 1300, 135
356, 1298, 135
358, 1294, 135
356, 1294, 135
355, 1292, 135
354, 1292, 135
351, 1293, 135
350, 1292, 135
349, 1292, 135
349, 1291, 135
349, 1289, 135
349, 1288, 135
347, 1289, 135
346, 1290, 135
345, 1291, 135
344, 1293, 135
345, 1292, 135
342, 1293, 135
340, 1293, 135
340, 1291, 135
340, 1290, 135
340, 1288, 135
337, 1292, 135
337, 1290, 135
335, 1290, 135
336, 1290, 135
335, 1289, 135
335, 1287, 136
331, 1291, 136
331, 1290, 136
329, 1292, 136
329, 1291, 136
328, 1292, 136
328, 1290, 136
327, 1286, 136
324, 1286, 136
323, 1286, 136
322, 1286, 136
322, 1285, 136
321, 1284, 136
321, 1282, 136
320, 1282, 136
319, 1280, 136
319, 1276, 136
320, 1275, 136
320, 1273, 136
320, 1273, 136
319, 1269, 137
317, 1271, 137
316, 1272, 137
315, 1273, 137
316, 1273, 137
315, 1271, 137
315, 1270, 137
315, 1270, 137
313, 1268, 137
314, 1267, 137
313, 1267, 137
313, 1268, 137
309, 1272, 137
309, 1270, 137
306, 1272, 137
305, 1272, 137
303, 1271, 137
305, 1271, 137
305, 1270, 137
305, 1270, 137
305, 1268, 137
305, 1268, 137
307, 1268, 137
308, 1269, 137
311, 1270, 137
314, 1271, 137
313, 1271, 137
318, 1269, 137
320, 1268, 137
324, 1266, 137
330, 1267, 137
330, 1267, 137
339, 1266, 137
343, 1264, 137
345, 1263, 137
348, 1265, 137
348, 1265, 137
353, 1263, 137
356, 1261, 137
359, 1261, 137
362, 1260, 137
364, 1260, 137
364, 1259, 137
366, 1259, 137
369, 1258, 137
372, 1258, 137
372, 1258, 137
371, 1263, 137
373, 1262, 137
375, 1261, 137
377, 1258, 137
376, 1261, 137
378, 1260, 137
380, 1259, 137
382, 1258, 137
388, 1257, 137
391, 1256, 137
393, 1257, 137
393, 1258, 137
394, 1256, 137
399, 1254, 137
399, 1255, 137
398, 1255, 137
398, 1253, 137
401, 1253, 137
402, 1251, 137
405, 1249, 137
405, 1250, 137
409, 1249, 137
408, 1251, 137
409, 1248, 137
412, 1245, 137
416, 1244, 137
418, 1242, 137
419, 1239, 137
421, 1237, 137
421, 1237, 137
418, 1239, 137
420, 1239, 137
419, 1239, 137
421, 1237, 137
419, 1238, 137
420, 1238, 137
422, 1236, 137
421, 1236, 137
421, 1232, 137
419, 1232, 137
419, 1232, 137
416, 1234, 137
416, 1231, 137
416, 1229, 137
413, 1232, 137
409, 1235, 137
412, 1233, 137
414, 1233, 137
417, 1232, 137
417, 1228, 137
417, 1227, 137
419, 1225, 137
419, 1225, 137
418, 1223, 137
415, 1225, 137
414, 1226, 137
413, 1227, 137
413, 1225, 137
412, 1225, 137
410, 1227, 137
412, 1226, 137
410, 1228, 137
409, 1229, 137
408, 1229, 137
408, 1228, 137
408, 1227, 137
408, 1227, 137
408, 1227, 137
407, 1228, 137
407, 1227, 137
405, 1225, 137
404, 1223, 137
404, 1220, 138
404, 1219, 138
403, 1218, 138
402, 1214, 138
402, 1213, 139
401, 1213, 139
401, 1213, 139
401, 1212, 139
400, 1212, 139
399, 1210, 139
399, 1209, 139
399, 1207, 139
399, 1207, 139
398, 1205, 139
396, 1205, 139
394, 1207, 139
393, 1208, 139
392, 1209, 139
392, 1208, 139
392, 1207, 139
389, 1210, 139
388, 1210, 139
387, 1209, 140
387, 1208, 140
385, 1208, 140
386, 1208, 140
385, 1208, 140
385, 1207, 140
384, 1205, 140
383, 1204, 141
383, 1203, 141
383, 1202, 141
382, 1201, 141
382, 1200, 141
380, 1201, 141
381, 1200, 142
381, 1198, 142
381, 1196, 142
382, 1195, 142
381, 1195, 142
382, 1193, 142
381, 1192, 143
379, 1191, 143
376, 1192, 143
376, 1191, 143
376, 1186, 143
376, 1185, 143
379, 1183, 143
380, 1184, 143
383, 1183, 143
384, 1184, 143
384, 1182, 143
385, 1180, 143
386, 1179, 143
386, 1178, 143
385, 1178, 143
389, 1174, 143
393, 1172, 143
399, 1171, 143
398, 1169, 143
399, 1169, 144
401, 1169, 144
403, 1166, 144
404, 1165, 144
408, 1166, 144
410, 1164, 144
415, 1164, 144
416, 1160, 144
420, 1159, 144
421, 1157, 144
423, 1157, 144
424, 1155, 144
425, 1154, 144
427, 1151, 144
427, 1151, 144
428, 1149, 144
430, 1149, 144
432, 1147, 144
434, 1144, 144
434, 1144, 144
436, 1143, 144
437, 1141, 144
436, 1142, 144
437, 1142, 144
436, 1145, 144
434, 1148, 144
435, 1145, 144
439, 1142, 144
441, 1141, 144
444, 1141, 144
444, 1140, 144
448, 1138, 144
448, 1137, 144
449, 1138, 144
449, 1138, 144
449, 1138, 144
449, 1137, 144
451, 1134, 144
452, 1134, 144
453, 1132, 144
456, 1132, 144
455, 1132, 144
454, 1133, 144
455, 1132, 144
455, 1131, 144
452, 1133, 144
451, 1132, 144
449, 1133, 144
448, 1133, 144
447, 1131, 144
446, 1129, 144
445, 1128, 145
446, 1125, 145
446, 1125, 145
445, 1125, 145
444, 1125, 145
444, 1121, 145
444, 1121, 145
443, 1122, 145
443, 1122, 145
445, 1121, 145
442, 1122, 145
440, 1122, 145
441, 1120, 146
441, 1119, 146
438, 1121, 146
437, 1122, 146
435, 1123, 146
435, 1121, 147
435, 1117, 147
435, 1116, 147
434, 1115, 147
431, 1115, 147
431, 1114, 147
431, 1110, 147
428, 1111, 147
427, 1108, 147
424, 1110, 147
421, 1113, 147
421, 1112, 147
421, 1112, 147
420, 1107, 147
419, 1106, 147
419, 1105, 147
419, 1103, 147
419, 1099, 147
419, 1099, 147
418, 1098, 147
419, 1096, 147
419, 1095, 147
419, 1094, 147
417, 1095, 147
417, 1095, 147
416, 1096, 147
416, 1096, 147
417, 1096, 147
414, 1098, 147
415, 1096, 147
412, 1099, 147
411, 1098, 147
411, 1097, 147
410, 1098, 147
411, 1097, 147
411, 1095, 147
412, 1095, 147
411, 1094, 147
410, 1094, 147
410, 1094, 147
410, 1092, 147
407, 1091, 147
406, 1090, 147
405, 1090, 147
405, 1090, 147
405, 1088, 147
404, 1089, 147
404, 1084, 147
402, 1083, 147
402, 1081, 147
400, 1082, 147
400, 1082, 147
400, 1080, 147
399, 1080, 147
398, 1080, 147
396, 1081, 147
397, 1081, 147
396, 1078, 147
395, 1076, 147
395, 1076, 147
395, 1075, 147
396, 1075, 147
398, 1075, 147
398, 1076, 147
399, 1076, 147
402, 1077, 147
401, 1075, 147
402, 1074, 147
404, 1072, 147
405, 1070, 147
407, 1070, 147
407, 1071, 147
408, 1069, 147
408, 1071, 147
411, 1070, 147
415, 1071, 147
417, 1071, 147
420, 1070, 147
421, 1070, 147
423, 1067, 148
424, 1066, 149
428, 1063, 149
429, 1063, 149
429, 1064, 149
431, 1063, 149
431, 1062, 149
431, 1062, 149
431, 1062, 149
432, 1061, 149
434, 1061, 149
434, 1061, 149
434, 1061, 149
434, 1060, 149
434, 1059, 149
435, 1059, 149
436, 1057, 149
435, 1055, 149
434, 1055, 149
435, 1055, 149
438, 1052, 149
439, 1051, 149
443, 1047, 149
445, 1045, 149
447, 1044, 149
445, 1044, 149
445, 1041, 149
445, 1040, 149
445, 1039, 149
445, 1039, 149
447, 1037, 149
447, 1037, 149
450, 1036, 149
450, 1036, 149
452, 1035, 149
452, 1035, 149
450, 1037, 149
450, 1035, 149
449, 1035, 149
447, 1036, 149
447, 1036, 149
446, 1037, 149
447, 1037, 149
447, 1033, 149
446, 1033, 149
446, 1032, 149
446, 1032, 149
445, 1033, 149
445, 1033, 149
445, 1032, 149
444, 1031, 149
442, 1029, 149
443, 1027, 149
443, 1027, 149
444, 1027, 149
444, 1029, 149
443, 1028, 149
445, 1026, 149
446, 1026, 149
447, 1025, 149
447, 1024, 149
446, 1023, 149
446, 1022, 149
446, 1022, 149
446, 1021, 149
446, 1022, 149
446, 1019, 149
444, 1020, 149
443, 1019, 149
442, 1018, 149
440, 1020, 149
440, 1018, 149
440, 1018, 149
438, 1019, 149
439, 1019, 149
438, 1020, 149
439, 1020, 149
438, 1021, 149
439, 1020, 149
438, 1018, 149
438, 1013, 149
436, 1012, 149
436, 1010, 150
435, 1010, 150
435, 1008, 150
434, 1009, 150
433, 1005, 150
434, 1004, 150
436, 1003, 150
434, 1004, 150
434, 1004, 150
434, 1003, 150
433, 1004, 150
432, 1004, 150
432, 1002, 150
431, 1001, 151
429, 1002, 151
428, 1003, 151
427, 1003, 151
426, 1004, 151
427, 1003, 151
424, 1005, 151
423, 1004, 151
421, 1002, 151
421, 1000, 151
420, 997, 151
418, 998, 151
418, 995, 151
417, 996, 151
418, 995, 151
418, 995, 151
417, 994, 151
417, 991, 151
417, 990, 151
417, 989, 151
418, 988, 151
418, 986, 151
418, 982, 151
416, 984, 151
415, 981, 151
415, 980, 151
414, 979, 151
413, 981, 151
410, 982, 151
408, 984, 151
407, 985, 151
408, 984, 151
408, 983, 151
409, 981, 151
409, 979, 151
410, 980, 151
411, 978, 151
414, 978, 151
414, 977, 151
414, 976, 151
417, 977, 151
418, 977, 151
418, 978, 151
421, 976, 151
421, 976, 151
421, 974, 151
424, 972, 152
425, 972, 152
428, 969, 152
429, 966, 152
429, 966, 152
432, 967, 152
434, 966, 152
435, 967, 152
436, 965, 152
434, 967, 152
436, 966, 152
438, 966, 152
438, 966, 152
438, 966, 152
441, 966, 152
440, 964, 152
439, 963, 152
441, 963, 152
444, 962, 152
448, 961, 152
449, 959, 152
449, 955, 152
450, 955, 152
450, 956, 152
452, 957, 152
451, 955, 152
450, 956, 152
449, 955, 152
447, 955, 152
445, 957, 152
444, 958, 152
445, 958, 152
444, 958, 152
444, 959, 152
444, 959, 152
446, 958, 152
446, 959, 152
446, 960, 152
445, 963, 152
449, 961, 152
452, 961, 152
452, 962, 152
451, 961, 152
449, 962, 152
447, 964, 152
447, 962, 152
447, 961, 152
446, 960, 152
444, 960, 152
444, 960, 152
443, 961, 152
444, 959, 152
445, 959, 152
445, 957, 152
444, 955, 152
445, 954, 152
443, 956, 152
442, 953, 153
442, 954, 153
442, 954, 153
439, 957, 153
440, 957, 153
440, 957, 153
439, 957, 153
440, 957, 153
438, 961, 153
438, 960, 153
437, 962, 153
435, 962, 153
434, 962, 153
433, 963, 153
433, 964, 153
433, 960, 153
433, 958, 153
434, 957, 153
434, 956, 153
434, 956, 153
434, 955, 153
435, 952, 153
434, 953, 153
434, 951, 153
432, 953, 153
431, 954, 153
431, 954, 153
431, 951, 153
430, 951, 153
430, 951, 153
429, 951, 153
428, 948, 153
429, 947, 153
429, 946, 153
429, 946, 153
431, 946, 153
430, 944, 153
430, 942, 153
429, 942, 153
427, 942, 153
426, 940, 153
427, 940, 153
427, 939, 153
427, 936, 153
427, 937, 153
427, 933, 153
427, 932, 153
427, 929, 153
428, 928, 153
423, 931, 153
423, 930, 153
423, 929, 153
420, 932, 153
420, 931, 153
420, 929, 153
419, 928, 153
419, 927, 153
418, 928, 153
418, 928, 153
416, 928, 153
417, 928, 153
416, 926, 153
415, 927, 153
415, 926, 153
415, 925, 153
414, 925, 153
413, 925, 153
413, 922, 153
412, 922, 153
412, 922, 153
412, 922, 153
411, 923, 153
412, 921, 153
418, 920, 153
421, 916, 153
420, 918, 153
422, 917, 153
420, 919, 153
418, 921, 153
417, 923, 153
417, 925, 153
417, 925, 153
417, 924, 153
420, 921, 153
422, 921, 153
422, 923, 153
424, 921, 153
423, 921, 153
422, 921, 153
423, 921, 153
422, 921, 153
425, 919, 153
426, 919, 153
427, 920, 153
428, 920, 153
429, 919, 153
428, 921, 153
426, 923, 153
426, 923, 153
428, 923, 153
431, 924, 153
429, 925, 153
429, 923, 153
432, 920, 153
434, 921, 153
435, 922, 153
434, 924, 153
437, 921, 153
438, 922, 153
437, 922, 153
437, 920, 153
439, 919, 153
435, 923, 153
436, 921, 153
435, 922, 153
435, 923, 153
436, 923, 153
436, 923, 153
435, 922, 153
436, 923, 153
437, 919, 153
435, 921, 153
433, 920, 153
432, 920, 153
432, 921, 153
432, 921, 153
432, 921, 153
432, 920, 153
432, 919, 153
432, 919, 153
430, 921, 153
428, 922, 153
428, 918, 153
425, 919, 153
425, 919, 153
425, 916, 153
426, 916, 153
425, 915, 153
427, 913, 153
427, 912, 153
425, 913, 153
425, 913, 153
423, 916, 153
422, 917, 153
422, 917, 153
422, 916, 153
423, 913, 153
424, 912, 153
423, 913, 153
423, 913, 153
425, 911, 153
424, 912, 153
423, 912, 153
423, 912, 153
422, 911, 153
420, 909, 154
419, 911, 154
419, 911, 154
418, 912, 154
416, 913, 154
414, 914, 154
415, 912, 154
416, 911, 154
415, 909, 154
414, 910, 154
412, 912, 154
411, 912, 154
410, 913, 155
407, 915, 155
407, 913, 155
407, 912, 155
408, 910, 155
406, 911, 155
405, 912, 155
404, 910, 155
404, 910, 155
403, 910, 155
402, 909, 155
402, 910, 155
403, 909, 155
402, 908, 155
402, 907, 155
401, 909, 155
399, 911, 155
398, 909, 155
398, 909, 155
397, 908, 155
397, 907, 155
396, 909, 155
396, 909, 155
394, 910, 155
394, 909, 155
394, 910, 155
394, 910, 155
395, 909, 155
395, 908, 155
395, 906, 155
395, 906, 155
393, 908, 155
393, 905, 155
392, 905, 155
391, 906, 155
389, 908, 155
389, 908, 155
389, 907, 155
386, 910, 155
385, 909, 155
381, 912, 155
381, 912, 155
379, 911, 155
378, 910, 155
377, 911, 155
376, 909, 155
375, 908, 155
374, 908, 155
375, 907, 155
375, 906, 155
375, 907, 155
374, 908, 155
374, 907, 155
375, 906, 155
375, 906, 155
377, 906, 155
374, 909, 155
372, 910, 155
372, 910, 155
371, 910, 155
371, 909, 155
371, 908, 155
370, 908, 155
369, 907, 155
367, 907, 155
365, 908, 155
363, 908, 155
362, 909, 155
362, 908, 155
362, 908, 155
361, 908, 155
362, 907, 155
360, 909, 155
359, 907, 156
358, 908, 156
358, 907, 156
356, 909, 156
355, 910, 156
354, 910, 156
354, 907, 156
353, 908, 156
352, 908, 156
351, 908, 156
350, 907, 156
350, 907, 156
349, 908, 156
347, 908, 156
345, 909, 156
345, 909, 156
345, 907, 156
344, 906, 156
343, 907, 156
342, 906, 156
340, 908, 156
338, 909, 156
336, 909, 156
335, 910, 156
334, 909, 156
335, 910, 156
335, 909, 156
333, 911, 156
332, 911, 156
330, 910, 156
329, 908, 156
328, 909, 156
327, 910, 156
324, 913, 156
324, 911, 156
324, 911, 156
323, 910, 156
322, 911, 156
321, 911, 156
319, 913, 156
318, 911, 156
316, 913, 156
317, 912, 156
314, 914, 156
313, 914, 156
312, 916, 156
313, 914, 156
312, 915, 156
313, 914, 156
312, 914, 156
313, 914, 156
313, 913, 156
312, 915, 156
312, 916, 156
313, 916, 156
313, 914, 156
312, 915, 156
313, 915, 156
312, 915, 157
311, 915, 157
311, 915, 157
312, 913, 157
311, 914, 157
310, 914, 157
309, 913, 157
309, 912, 157
308, 912, 157
306, 914, 157
305, 915, 157
302, 917, 157
302, 917, 157
301, 918, 157
301, 918, 157
300, 917, 157
299, 918, 157
299, 916, 157
299, 915, 157
299, 913, 157
299, 913, 157
298, 913, 157
297, 911, 157
295, 912, 157
294, 912, 157
294, 911, 157
294, 910, 157
292, 911, 157
292, 912, 157
291, 911, 157
288, 914, 157
288, 914, 157
288, 912, 157
289, 909, 157
290, 908, 157
289, 909, 157
289, 910, 157
289, 908, 157
289, 907, 157
288, 906, 157
288, 905, 157
287, 905, 157
287, 903, 157
284, 905, 157
282, 904, 157
282, 903, 157
283, 902, 157
281, 904, 157
282, 901, 157
283, 899, 157
283, 900, 157
283, 901, 157
282, 902, 157
282, 900, 157
282, 899, 157
280, 900, 157
280, 900, 157
280, 900, 157
280, 900, 157
277, 902, 157
276, 899, 157
276, 900, 157
274, 902, 157
273, 902, 157
271, 903, 157
270, 904, 157
268, 905, 157
268, 903, 157
268, 903, 157
265, 906, 157
265, 906, 157
265, 904, 157
265, 905, 157
266, 905, 157
266, 903, 157
265, 904, 157
265, 901, 157
264, 901, 157
263, 902, 157
263, 899, 157
262, 899, 157
262, 899, 157
262, 900, 157
260, 902, 157
258, 903, 157
259, 902, 157
258, 901, 157
258, 899, 157
258, 898, 157
257, 899, 157
257, 899, 157
258, 898, 157
255, 899, 157
253, 898, 157
253, 898, 157
253, 897, 157
251, 898, 157
247, 901, 157
245, 903, 157
245, 902, 157
245, 900, 157
244, 900, 157
243, 901, 157
243, 900, 157
242, 901, 157
240, 901, 157
240, 901, 157
238, 903, 157
237, 902, 157
238, 900, 157
238, 898, 157
236, 899, 157
235, 898, 157
235, 899, 157
234, 899, 157
234, 900, 157
234, 899, 157
234, 899, 157
235, 899, 157
234, 900, 157
232, 902, 157
232, 902, 157
231, 900, 157
231, 899, 157
230, 900, 157
230, 900, 157
229, 898, 157
226, 899, 157
227, 898, 157
227, 898, 157
227, 898, 157
227, 899, 157
227, 897, 157
226, 898, 157
226, 898, 157
223, 900, 157
221, 901, 157
221, 900, 157
221, 898, 157
219, 900, 157
219, 899, 157
219, 900, 157
218, 901, 157
219, 900, 157
221, 900, 157
220, 899, 157
221, 899, 157
220, 900, 157
220, 900, 157
221, 899, 157
220, 899, 157
219, 898, 157
220, 898, 157
220, 898, 157
219, 899, 157
219, 899, 157
219, 898, 157
217, 899, 157
217, 897, 157
217, 896, 157
216, 893, 157
215, 894, 157
212, 895, 157
212, 894, 157
211, 894, 157
209, 891, 157
209, 890, 157
207, 892, 157
206, 892, 157
206, 891, 157
206, 891, 157
206, 890, 157
206, 888, 157
206, 886, 157
206, 885, 157
206, 884, 157
206, 884, 157
206, 883, 158
206, 881, 158
206, 881, 158
204, 878, 158
204, 877, 158
205, 877, 158
202, 879, 158
201, 881, 158
199, 883, 158
199, 883, 158
199, 883, 158
198, 882, 158
197, 883, 158
197, 880, 158
198, 880, 158
196, 881, 158
196, 881, 158
196, 879, 158
197, 879, 158
197, 878, 158
196, 878, 158
194, 878, 158
193, 879, 158
193, 880, 158
193, 879, 158
193, 878, 158
192, 878, 158
194, 876, 158
197, 875, 158
198, 875, 158
198, 875, 158
200, 875, 158
199, 878, 158
201, 877, 158
204, 876, 159
206, 876, 159
209, 876, 159
210, 876, 159
212, 876, 159
213, 877, 159
214, 877, 159
213, 877, 159
214, 877, 159
218, 873, 159
217, 877, 159
218, 877, 159
217, 877, 159
218, 877, 159
221, 874, 159
222, 875, 159
221, 875, 159
222, 874, 160
225, 874, 160
229, 874, 160
234, 870, 160
236, 868, 160
237, 867, 160
238, 866, 160
240, 867, 160
244, 867, 160
247, 867, 160
248, 867, 160
251, 866, 160
253, 866, 160
255, 866, 160
256, 867, 160
258, 866, 160
259, 864, 160
260, 865, 160
260, 864, 160
264, 865, 160
265, 865, 160
266, 861, 160
267, 861, 160
272, 860, 160
273, 859, 160
272, 858, 160
273, 856, 160
276, 855, 160
273, 858, 160
275, 858, 160
274, 858, 160
274, 857, 160
275, 857, 160
275, 855, 160
276, 855, 160
277, 853, 160
275, 854, 160
277, 854, 160
277, 854, 160
278, 852, 160
277, 853, 160
277, 852, 160
277, 851, 160
278, 851, 160
278, 850, 160
277, 851, 160
277, 850, 160
278, 850, 160
278, 850, 160
275, 852, 160
273, 853, 160
274, 851, 160
273, 853, 160
273, 852, 160
274, 851, 160
275, 850, 160
276, 849, 160
276, 849, 160
275, 848, 160
275, 847, 160
274, 847, 160
273, 848, 160
273, 846, 160
273, 848, 160
273, 847, 160
273, 847, 160
273, 847, 160
272, 847, 160
272, 846, 160
273, 846, 160
273, 845, 160
273, 844, 160
273, 844, 160
273, 844, 160
273, 844, 160
273, 841, 160
274, 841, 160
274, 839, 160
274, 839, 160
273, 840, 160
272, 842, 160
272, 840, 160
272, 841, 160
272, 841, 160
272, 839, 160
272, 838, 160
272, 838, 160
272, 837, 160
273, 837, 160
272, 835, 160
271, 835, 160
271, 835, 160
270, 837, 160
270, 837, 160
269, 836, 160
269, 834, 160
269, 832, 160
267, 832, 160
267, 830, 160
266, 830, 160
267, 829, 160
268, 828, 160
266, 829, 160
266, 827, 160
267, 827, 160
267, 826, 160
267, 826, 160
266, 826, 160
266, 826, 160
264, 828, 160
263, 827, 160
263, 826, 160
263, 824, 160
262, 825, 160
262, 824, 160
262, 822, 160
260, 822, 160
261, 822, 160
261, 818, 160
261, 817, 160
261, 817, 160
262, 815, 160
263, 814, 160
264, 814, 160
265, 814, 160
265, 814, 160
267, 813, 160
268, 812, 160
268, 809, 160
271, 808, 160
272, 808, 160
274, 807, 160
274, 807, 160
275, 808, 160
277, 808, 160
282, 807, 160
282, 809, 160
284, 807, 160
286, 804, 162
287, 802, 162
292, 800, 162
292, 799, 162
