EXPOSED, INFECTED, DEAD
797, 1662, 43
797, 1660, 43
794, 1665, 43
794, 1662, 43
796, 1663, 43
795, 1663, 43
796, 1664, 43
796, 1662, 43
795, 1661, 43
794, 1660, 43
791, 1660, 43
789, 1659, 43
790, 1659, 43
788, 1658, 43
787, 1658, 43
784, 1659, 43
782, 1662, 43
779, 1666, 43
776, 1665, 43
776, 1664, 43
775, 1662, 43
774, 1663, 43
768, 1669, 43
766, 1668, 43
763, 1668, 43
759, 1673, 43
758, 1675, 43
755, 1673, 43
757, 1671, 43
753, 1674, 43
751, 1673, 43
749, 1673, 43
747, 1673, 43
747, 1672, 43
744, 1671, 43
742, 1673, 43
741, 1673, 43
740, 1670, 43
735, 1672, 43
733, 1675, 43
731, 1675, 43
731, 1674, 43
728, 1676, 43
721, 1683, 43
717, 1685, 43
715, 1686, 43
713, 1688, 43
713, 1688, 43
712, 1684, 43
709, 1687, 43
707, 1688, 43
707, 1689, 43
706, 1688, 43
705, 1686, 43
704, 1686, 43
704, 1683, 43
704, 1682, 43
703, 1683, 43
701, 1684, 43
701, 1683, 43
701, 1681, 43
700, 1681, 43
699, 1679, 43
699, 1678, 43
696, 1680, 43
695, 1680, 43
693, 1681, 43
692, 1681, 43
692, 1682, 43
692, 1682, 43
689, 1683, 43
686, 1683, 43
685, 1682, 43
683, 1682, 43
683, 1679, 43
682, 1679, 43
676, 1684, 43
676, 1682, 43
676, 1678, 43
676, 1678, 43
672, 1681, 43
667, 1685, 43
665, 1687, 43
662, 1687, 43
660, 1690, 43
658, 1691, 43
656, 1695, 43
656, 1696, 43
657, 1691, 43
653, 1695, 43
650, 1699, 43
647, 1701, 43
646, 1700, 43
647, 1699, 43
647, 1698, 43
646, 1698, 43
644, 1699, 43
642, 1700, 43
640, 1698, 43
639, 1697, 43
639, 1697, 43
637, 1693, 43
637, 1694, 43
635, 1696, 43
634, 1696, 43
634, 1692, 43
631, 1693, 43
630, 1692, 43
628, 1694, 43
628, 1691, 43
621, 1697, 43
623, 1693, 43
621, 1695, 43
622, 1692, 43
621, 1692, 43
620, 1691, 43
619, 1691, 43
619, 1690, 43
615, 1692, 43
608, 1698, 43
608, 1694, 43
607, 1694, 43
605, 1698, 43
602, 1699, 43
602, 1699, 43
598, 1701, 43
596, 1702, 43
595, 1700, 43
595, 1697, 43
594, 1698, 43
593, 1696, 43
591, 1697, 43
589, 1698, 43
588, 1699, 43
588, 1700, 43
588, 1698, 43
583, 1702, 43
580, 1703, 43
576, 1707, 43
577, 1705, 43
576, 1705, 43
577, 1706, 43
575, 1708, 43
571, 1710, 43
571, 1709, 43
571, 1708, 43
574, 1707, 43
570, 1711, 43
569, 1711, 43
572, 1711, 43
573, 1711, 43
573, 1707, 43
569, 1712, 43
568, 1710, 43
569, 1709, 43
568, 1708, 43
567, 1710, 43
566, 1707, 44
564, 1706, 44
562, 1704, 44
558, 1707, 44
553, 1709, 44
552, 1708, 44
551, 1708, 44
545, 1708, 44
541, 1710, 44
538, 1710, 44
537, 1709, 44
534, 1711, 44
530, 1712, 44
527, 1714, 44
527, 1714, 44
526, 1713, 44
525, 1711, 44
524, 1709, 44
521, 1711, 44
521, 1710, 44
520, 1711, 44
518, 1712, 44
516, 1713, 44
514, 1713, 44
512, 1715, 44
511, 1716, 44
509, 1715, 44
508, 1713, 44
507, 1714, 44
507, 1714, 44
507, 1711, 44
506, 1710, 44
506, 1708, 44
506, 1703, 44
504, 1703, 44
501, 1699, 44
500, 1697, 44
499, 1696, 44
497, 1694, 44
496, 1695, 44
496, 1694, 44
495, 1692, 44
493, 1692, 44
493, 1690, 44
494, 1689, 44
492, 1689, 44
494, 1689, 44
492, 1691, 44
493, 1688, 44
492, 1687, 44
490, 1685, 44
485, 1688, 44
482, 1690, 44
480, 1690, 44
480, 1691, 44
481, 1689, 44
484, 1687, 44
485, 1690, 44
485, 1688, 44
487, 1686, 44
493, 1685, 44
495, 1685, 44
499, 1685, 44
504, 1682, 44
509, 1683, 44
511, 1683, 44
514, 1685, 44
517, 1683, 44
526, 1682, 44
535, 1679, 44
538, 1680, 44
548, 1678, 44
554, 1677, 44
560, 1676, 44
565, 1677, 44
575, 1673, 44
580, 1673, 44
586, 1676, 44
590, 1677, 44
599, 1676, 44
604, 1675, 44
609, 1673, 44
612, 1672, 44
623, 1671, 44
627, 1667, 44
624, 1668, 44
632, 1669, 44
635, 1670, 44
632, 1673, 44
632, 1671, 44
634, 1670, 44
640, 1670, 44
646, 1667, 44
645, 1669, 44
647, 1669, 44
650, 1670, 44
661, 1670, 44
667, 1670, 44
672, 1670, 44
673, 1670, 44
677, 1670, 44
680, 1670, 44
685, 1670, 44
686, 1671, 44
689, 1671, 44
692, 1667, 44
697, 1664, 44
705, 1661, 44
709, 1659, 44
708, 1658, 44
710, 1656, 44
712, 1658, 44
714, 1656, 44
716, 1655, 44
715, 1655, 44
715, 1653, 44
718, 1652, 44
717, 1653, 44
713, 1657, 44
713, 1658, 44
713, 1658, 44
713, 1659, 44
712, 1656, 44
711, 1657, 44
711, 1655, 44
712, 1654, 44
711, 1655, 44
710, 1655, 44
709, 1655, 44
711, 1655, 44
711, 1654, 44
710, 1651, 44
710, 1651, 44
709, 1653, 44
708, 1652, 44
709, 1650, 44
711, 1648, 44
712, 1641, 44
713, 1637, 44
714, 1634, 44
717, 1634, 44
718, 1631, 44
719, 1629, 44
719, 1626, 44
716, 1628, 44
714, 1630, 44
715, 1629, 44
714, 1630, 44
713, 1629, 44
713, 1629, 44
710, 1624, 44
710, 1624, 44
709, 1622, 44
707, 1625, 44
706, 1627, 44
706, 1623, 44
706, 1621, 44
705, 1620, 44
702, 1623, 44
701, 1620, 44
699, 1621, 44
700, 1619, 44
700, 1617, 44
699, 1616, 44
698, 1615, 44
697, 1613, 44
696, 1612, 44
693, 1611, 44
691, 1612, 44
692, 1611, 44
693, 1610, 44
691, 1612, 44
689, 1614, 44
688, 1614, 44
687, 1615, 44
688, 1615, 44
686, 1615, 44
686, 1615, 44
685, 1614, 44
686, 1612, 44
685, 1610, 44
682, 1611, 44
682, 1606, 44
681, 1606, 44
681, 1602, 44
677, 1607, 44
676, 1607, 44
674, 1608, 44
672, 1609, 44
671, 1609, 44
670, 1610, 44
669, 1608, 44
667, 1609, 44
666, 1609, 44
663, 1610, 44
662, 1606, 44
662, 1602, 44
662, 1602, 44
662, 1601, 44
661, 1600, 44
662, 1598, 44
663, 1597, 44
666, 1595, 44
666, 1594, 44
667, 1593, 44
671, 1591, 44
669, 1593, 44
672, 1592, 44
676, 1589, 44
679, 1588, 44
683, 1588, 44
690, 1582, 44
693, 1581, 44
697, 1582, 44
696, 1584, 44
701, 1582, 44
704, 1582, 44
706, 1582, 44
710, 1580, 44
710, 1584, 44
710, 1588, 44
713, 1588, 44
717, 1583, 44
720, 1585, 44
725, 1585, 44
729, 1587, 44
729, 1586, 44
732, 1585, 44
734, 1585, 44
735, 1584, 44
737, 1584, 44
742, 1586, 44
745, 1588, 44
745, 1589, 44
749, 1587, 44
751, 1587, 44
755, 1589, 44
756, 1589, 44
760, 1590, 44
764, 1586, 44
766, 1587, 44
762, 1590, 44
764, 1588, 44
772, 1583, 44
774, 1587, 44
779, 1582, 44
782, 1579, 44
789, 1577, 44
792, 1577, 44
796, 1576, 44
801, 1576, 44
802, 1577, 44
805, 1578, 44
808, 1573, 44
809, 1573, 44
808, 1574, 44
808, 1574, 44
807, 1574, 44
806, 1575, 44
802, 1573, 44
802, 1573, 44
805, 1572, 44
804, 1571, 44
802, 1572, 44
801, 1573, 44
802, 1573, 44
802, 1573, 44
800, 1574, 44
799, 1574, 44
798, 1573, 44
798, 1572, 44
799, 1571, 44
797, 1573, 44
798, 1571, 44
796, 1572, 44
795, 1574, 44
795, 1573, 44
794, 1572, 44
793, 1570, 44
792, 1569, 44
790, 1567, 44
789, 1566, 44
789, 1564, 44
788, 1564, 44
786, 1563, 44
787, 1558, 44
787, 1558, 44
787, 1554, 44
787, 1553, 44
787, 1552, 44
783, 1557, 44
781, 1556, 44
781, 1553, 44
779, 1554, 45
779, 1551, 45
776, 1551, 45
775, 1552, 45
773, 1553, 45
772, 1549, 45
770, 1548, 46
770, 1546, 46
769, 1547, 46
767, 1547, 46
765, 1546, 46
764, 1544, 46
762, 1543, 46
758, 1544, 46
757, 1544, 46
757, 1544, 46
752, 1548, 46
747, 1553, 46
745, 1554, 46
743, 1556, 46
741, 1555, 46
741, 1555, 47
737, 1556, 47
737, 1554, 47
737, 1553, 47
737, 1552, 47
736, 1550, 47
737, 1548, 47
738, 1546, 47
737, 1542, 47
737, 1538, 47
734, 1540, 47
730, 1543, 47
729, 1541, 47
727, 1541, 47
727, 1539, 47
726, 1539, 47
727, 1538, 47
728, 1536, 47
726, 1538, 47
726, 1536, 47
725, 1535, 47
725, 1533, 47
722, 1533, 47
722, 1530, 47
721, 1529, 47
720, 1529, 47
720, 1528, 47
720, 1525, 47
721, 1525, 47
721, 1525, 47
720, 1528, 47
719, 1526, 47
718, 1526, 47
717, 1526, 47
718, 1526, 47
722, 1526, 47
726, 1527, 47
725, 1527, 47
732, 1525, 47
735, 1524, 47
735, 1529, 47
740, 1529, 47
743, 1528, 47
743, 1530, 47
747, 1532, 47
750, 1531, 47
757, 1531, 47
759, 1530, 47
766, 1528, 47
767, 1528, 48
771, 1529, 48
775, 1531, 48
778, 1530, 48
788, 1529, 48
793, 1529, 48
795, 1528, 48
799, 1524, 48
800, 1522, 48
806, 1522, 48
811, 1520, 48
814, 1519, 48
818, 1518, 48
817, 1517, 48
820, 1517, 48
821, 1517, 48
824, 1517, 48
822, 1519, 48
826, 1518, 48
831, 1517, 48
836, 1512, 48
841, 1509, 48
842, 1509, 48
843, 1509, 48
848, 1509, 48
855, 1507, 48
860, 1506, 48
860, 1503, 48
859, 1503, 48
865, 1500, 48
867, 1500, 48
869, 1501, 48
869, 1502, 48
868, 1505, 48
871, 1506, 48
871, 1507, 48
869, 1506, 48
869, 1505, 48
867, 1506, 48
864, 1508, 48
862, 1509, 48
863, 1508, 48
864, 1507, 48
866, 1507, 48
864, 1509, 48
862, 1511, 48
863, 1512, 48
862, 1512, 48
860, 1510, 48
862, 1509, 48
858, 1511, 48
856, 1512, 48
855, 1512, 48
854, 1514, 48
851, 1516, 48
852, 1516, 48
848, 1519, 48
849, 1518, 48
849, 1518, 48
850, 1518, 48
848, 1520, 48
847, 1516, 48
846, 1514, 48
847, 1512, 48
846, 1516, 48
848, 1516, 48
846, 1515, 48
848, 1515, 48
848, 1516, 48
847, 1516, 48
841, 1520, 48
841, 1520, 48
840, 1521, 48
839, 1511, 48
838, 1513, 48
834, 1515, 48
832, 1513, 48
831, 1512, 48
831, 1511, 48
830, 1509, 48
828, 1508, 48
826, 1507, 48
826, 1507, 48
823, 1509, 48
825, 1507, 48
823, 1507, 48
821, 1506, 48
819, 1505, 48
818, 1504, 48
817, 1503, 48
817, 1501, 48
814, 1501, 48
812, 1500, 48
808, 1500, 48
807, 1499, 48
807, 1497, 48
805, 1499, 48
804, 1496, 48
803, 1495, 48
803, 1492, 48
801, 1492, 48
797, 1494, 48
794, 1493, 48
794, 1493, 48
792, 1493, 48
791, 1495, 48
789, 1497, 48
786, 1497, 48
783, 1499, 48
782, 1499, 48
782, 1496, 48
779, 1499, 48
779, 1496, 48
779, 1495, 48
776, 1497, 48
773, 1499, 48
771, 1500, 48
770, 1500, 48
770, 1497, 49
770, 1497, 49
769, 1497, 49
766, 1497, 49
764, 1495, 49
765, 1493, 49
763, 1494, 49
764, 1494, 49
766, 1488, 50
768, 1487, 50
769, 1489, 50
771, 1490, 50
772, 1491, 50
776, 1489, 50
779, 1488, 50
782, 1487, 50
787, 1488, 50
789, 1488, 50
797, 1488, 50
803, 1489, 50
806, 1488, 50
810, 1488, 50
816, 1489, 50
814, 1494, 50
818, 1495, 50
817, 1496, 50
824, 1493, 50
827, 1490, 50
835, 1492, 50
836, 1490, 50
844, 1490, 50
847, 1487, 50
846, 1490, 50
850, 1490, 50
848, 1495, 50
846, 1498, 50
846, 1498, 50
850, 1497, 50
855, 1494, 50
859, 1495, 50
865, 1495, 50
870, 1496, 50
869, 1497, 50
873, 1495, 50
877, 1496, 50
876, 1495, 50
880, 1495, 50
880, 1496, 50
882, 1496, 50
883, 1497, 50
886, 1495, 50
892, 1495, 50
897, 1493, 50
899, 1492, 50
903, 1490, 50
902, 1494, 50
906, 1494, 50
910, 1494, 51
914, 1493, 51
911, 1497, 51
914, 1496, 51
910, 1499, 51
912, 1497, 51
910, 1497, 51
911, 1497, 51
908, 1496, 51
906, 1498, 51
905, 1499, 51
902, 1501, 51
900, 1503, 51
896, 1506, 51
895, 1503, 51
894, 1503, 51
892, 1504, 51
893, 1503, 51
892, 1503, 51
890, 1504, 51
886, 1504, 51
884, 1504, 51
885, 1505, 51
882, 1507, 51
877, 1512, 51
877, 1511, 51
874, 1513, 51
871, 1513, 51
872, 1512, 51
869, 1514, 51
868, 1514, 51
870, 1512, 51
869, 1511, 51
868, 1506, 51
866, 1506, 52
863, 1508, 52
864, 1506, 52
863, 1505, 52
861, 1504, 52
858, 1506, 52
857, 1503, 52
854, 1504, 52
852, 1506, 52
848, 1510, 52
846, 1511, 52
845, 1509, 52
844, 1509, 52
840, 1513, 52
838, 1514, 52
837, 1514, 52
836, 1514, 52
833, 1516, 52
833, 1518, 52
832, 1515, 52
832, 1514, 52
832, 1512, 52
829, 1510, 52
829, 1507, 52
827, 1508, 52
823, 1508, 52
823, 1508, 52
822, 1509, 52
822, 1509, 52
820, 1510, 52
818, 1507, 52
817, 1508, 52
816, 1508, 52
815, 1509, 52
814, 1509, 52
814, 1508, 52
814, 1504, 52
813, 1504, 52
813, 1502, 52
812, 1503, 52
811, 1501, 52
810, 1498, 52
807, 1500, 52
806, 1499, 52
802, 1500, 52
800, 1499, 52
798, 1503, 52
797, 1503, 52
797, 1500, 52
795, 1500, 52
790, 1503, 52
789, 1500, 52
789, 1497, 52
785, 1500, 52
785, 1499, 52
784, 1500, 52
780, 1503, 52
777, 1505, 53
774, 1506, 53
774, 1507, 53
772, 1508, 53
774, 1509, 53
775, 1508, 53
777, 1504, 53
777, 1505, 53
781, 1505, 53
784, 1504, 53
787, 1503, 53
792, 1505, 53
793, 1509, 53
797, 1505, 53
800, 1507, 53
805, 1506, 53
811, 1506, 53
816, 1506, 53
816, 1508, 53
821, 1510, 53
824, 1509, 53
826, 1511, 53
831, 1512, 53
830, 1513, 53
833, 1514, 53
835, 1515, 53
832, 1516, 53
833, 1515, 53
838, 1514, 53
846, 1511, 53
850, 1512, 53
852, 1509, 53
855, 1511, 53
856, 1511, 53
854, 1513, 53
855, 1512, 53
856, 1511, 53
860, 1508, 53
863, 1508, 53
864, 1509, 53
863, 1510, 53
864, 1511, 53
868, 1510, 53
875, 1507, 53
887, 1506, 53
887, 1506, 53
892, 1506, 53
893, 1506, 53
894, 1507, 53
895, 1506, 53
897, 1507, 53
902, 1507, 53
904, 1509, 53
907, 1507, 53
913, 1503, 53
910, 1506, 53
909, 1507, 53
911, 1507, 53
912, 1508, 53
911, 1509, 53
915, 1508, 53
916, 1509, 53
915, 1510, 53
915, 1511, 53
914, 1509, 53
913, 1507, 53
914, 1505, 53
913, 1505, 53
909, 1503, 53
909, 1499, 53
908, 1498, 53
907, 1496, 53
905, 1496, 53
902, 1498, 53
902, 1497, 53
905, 1496, 53
904, 1496, 53
904, 1495, 53
905, 1496, 53
908, 1495, 53
906, 1497, 53
906, 1494, 53
905, 1494, 54
907, 1491, 54
906, 1490, 54
906, 1491, 54
906, 1488, 54
903, 1490, 54
903, 1487, 54
902, 1487, 54
900, 1489, 54
897, 1492, 54
897, 1492, 54
897, 1490, 54
895, 1490, 54
894, 1489, 54
893, 1486, 54
888, 1489, 54
888, 1489, 54
886, 1487, 54
887, 1487, 54
886, 1486, 54
887, 1483, 54
885, 1482, 54
885, 1480, 54
884, 1479, 54
883, 1479, 55
882, 1479, 55
882, 1478, 55
881, 1476, 55
877, 1475, 55
877, 1470, 55
875, 1468, 55
873, 1469, 55
874, 1468, 55
875, 1467, 55
875, 1465, 55
872, 1468, 55
873, 1467, 55
870, 1468, 55
868, 1468, 55
867, 1468, 55
868, 1466, 55
864, 1470, 55
863, 1469, 55
862, 1470, 55
861, 1471, 55
858, 1474, 55
857, 1472, 55
855, 1472, 55
853, 1471, 55
849, 1475, 55
845, 1477, 55
845, 1477, 55
842, 1478, 55
841, 1479, 55
841, 1477, 55
838, 1479, 55
836, 1481, 55
835, 1480, 55
833, 1481, 55
827, 1484, 55
826, 1482, 55
825, 1484, 55
824, 1484, 55
822, 1483, 55
817, 1487, 55
816, 1485, 55
813, 1486, 55
812, 1485, 55
812, 1483, 55
811, 1483, 55
806, 1487, 55
801, 1490, 55
800, 1489, 55
797, 1491, 55
796, 1491, 55
794, 1490, 55
792, 1489, 55
791, 1490, 55
788, 1492, 55
787, 1491, 55
785, 1492, 55
782, 1495, 55
783, 1495, 55
781, 1495, 55
779, 1496, 55
778, 1494, 56
777, 1494, 56
777, 1495, 56
775, 1495, 56
775, 1494, 56
771, 1498, 56
769, 1498, 56
769, 1496, 56
768, 1497, 56
768, 1494, 56
770, 1493, 56
768, 1494, 56
767, 1492, 56
764, 1494, 56
763, 1494, 56
757, 1498, 56
755, 1495, 56
750, 1499, 56
748, 1499, 56
747, 1499, 56
745, 1500, 56
743, 1503, 56
743, 1502, 56
739, 1504, 56
736, 1503, 56
732, 1501, 56
731, 1499, 56
728, 1500, 56
727, 1499, 56
728, 1499, 56
727, 1500, 56
725, 1501, 56
722, 1503, 56
721, 1501, 56
722, 1503, 56
720, 1503, 56
715, 1507, 56
713, 1510, 56
710, 1511, 56
710, 1512, 56
710, 1513, 56
706, 1515, 56
704, 1514, 56
702, 1513, 56
701, 1510, 56
700, 1510, 56
699, 1509, 56
697, 1511, 56
696, 1508, 56
694, 1508, 56
690, 1510, 56
688, 1512, 56
685, 1515, 56
683, 1515, 56
682, 1515, 56
680, 1517, 56
679, 1516, 56
678, 1517, 56
674, 1516, 57
672, 1516, 57
672, 1517, 57
672, 1518, 57
670, 1519, 57
671, 1519, 57
671, 1518, 57
668, 1518, 57
669, 1518, 57
669, 1519, 57
669, 1517, 57
668, 1517, 57
667, 1517, 57
665, 1518, 57
663, 1518, 57
658, 1522, 57
656, 1521, 57
656, 1520, 57
654, 1522, 57
651, 1524, 57
650, 1524, 57
647, 1527, 57
645, 1524, 57
644, 1525, 57
644, 1523, 57
641, 1522, 57
637, 1523, 57
636, 1524, 57
634, 1525, 57
633, 1524, 57
632, 1523, 57
626, 1526, 57
625, 1523, 57
621, 1523, 57
620, 1524, 57
619, 1525, 57
618, 1525, 57
618, 1521, 57
615, 1521, 57
615, 1520, 57
617, 1516, 57
616, 1517, 57
612, 1519, 57
612, 1519, 57
612, 1518, 57
612, 1518, 57
611, 1516, 57
610, 1516, 57
609, 1515, 57
605, 1519, 57
603, 1519, 57
600, 1519, 57
599, 1519, 57
598, 1520, 57
598, 1519, 57
598, 1519, 57
598, 1517, 57
594, 1518, 57
590, 1519, 57
588, 1519, 57
586, 1520, 57
584, 1521, 57
584, 1519, 57
584, 1517, 57
584, 1516, 57
584, 1516, 57
580, 1516, 57
578, 1515, 57
578, 1511, 57
578, 1511, 57
574, 1513, 57
574, 1511, 57
575, 1509, 57
575, 1509, 57
573, 1509, 57
573, 1508, 57
574, 1506, 57
574, 1505, 57
573, 1505, 57
574, 1502, 57
571, 1502, 57
567, 1503, 57
565, 1503, 57
563, 1503, 57
563, 1503, 57
561, 1504, 57
559, 1503, 57
557, 1502, 57
555, 1503, 58
551, 1504, 58
550, 1503, 58
549, 1504, 58
548, 1501, 58
547, 1503, 58
545, 1499, 58
546, 1495, 58
547, 1494, 58
547, 1494, 58
545, 1496, 58
546, 1494, 58
546, 1493, 58
545, 1492, 58
541, 1494, 58
537, 1497, 58
537, 1494, 58
537, 1494, 58
537, 1490, 58
537, 1490, 58
534, 1489, 58
535, 1489, 58
533, 1490, 58
533, 1491, 58
531, 1491, 58
530, 1491, 58
526, 1495, 58
526, 1496, 58
524, 1494, 58
524, 1495, 58
522, 1497, 58
521, 1496, 58
516, 1501, 58
516, 1497, 58
516, 1494, 58
515, 1493, 58
514, 1493, 58
513, 1494, 58
510, 1495, 58
511, 1496, 58
510, 1497, 58
508, 1497, 58
508, 1495, 58
505, 1496, 58
506, 1493, 58
506, 1491, 58
506, 1490, 58
505, 1489, 58
505, 1489, 58
504, 1486, 58
503, 1487, 58
503, 1484, 58
501, 1482, 58
500, 1484, 58
497, 1487, 58
498, 1486, 58
499, 1482, 58
498, 1482, 58
498, 1481, 58
496, 1484, 58
492, 1486, 58
493, 1485, 58
490, 1485, 58
489, 1483, 58
487, 1483, 58
486, 1484, 58
484, 1485, 58
482, 1484, 58
479, 1485, 58
478, 1486, 58
477, 1484, 58
477, 1482, 58
477, 1480, 58
476, 1478, 58
475, 1478, 58
472, 1481, 58
472, 1482, 58
469, 1484, 58
465, 1488, 58
465, 1487, 58
461, 1491, 58
461, 1490, 58
461, 1490, 58
461, 1491, 58
460, 1489, 58
458, 1490, 58
456, 1490, 58
456, 1487, 58
452, 1489, 58
449, 1491, 58
448, 1492, 58
447, 1493, 58
447, 1493, 58
447, 1491, 58
446, 1488, 58
444, 1490, 58
443, 1490, 58
442, 1490, 58
440, 1491, 59
437, 1493, 59
435, 1494, 59
432, 1495, 59
430, 1495, 59
430, 1493, 59
428, 1493, 59
428, 1490, 59
427, 1489, 59
423, 1491, 59
419, 1493, 59
416, 1495, 59
414, 1496, 59
414, 1494, 59
414, 1492, 59
415, 1489, 59
416, 1487, 59
412, 1490, 59
412, 1489, 59
412, 1487, 59
408, 1490, 59
409, 1490, 59
408, 1491, 59
409, 1490, 59
413, 1490, 59
414, 1488, 59
417, 1487, 59
422, 1487, 59
425, 1486, 59
431, 1487, 59
432, 1487, 59
437, 1488, 59
441, 1487, 59
448, 1488, 59
449, 1489, 59
455, 1488, 59
462, 1487, 59
470, 1489, 59
473, 1490, 59
479, 1488, 59
488, 1484, 59
496, 1485, 59
500, 1484, 59
504, 1482, 60
506, 1483, 60
514, 1482, 60
518, 1480, 60
523, 1482, 60
528, 1481, 60
533, 1483, 60
539, 1483, 60
547, 1484, 60
550, 1484, 60
551, 1484, 60
557, 1485, 60
559, 1487, 60
566, 1484, 60
570, 1481, 60
572, 1481, 60
579, 1477, 60
582, 1476, 60
581, 1476, 60
584, 1473, 60
587, 1471, 60
591, 1471, 60
595, 1471, 60
603, 1471, 60
610, 1469, 60
615, 1466, 60
618, 1466, 60
624, 1467, 60
628, 1468, 60
629, 1467, 60
635, 1467, 60
640, 1464, 60
647, 1466, 60
651, 1465, 60
657, 1466, 60
663, 1462, 60
665, 1461, 60
668, 1460, 60
668, 1460, 60
666, 1461, 60
666, 1461, 60
666, 1458, 60
666, 1458, 60
665, 1457, 60
662, 1459, 60
659, 1462, 60
659, 1460, 60
659, 1460, 60
662, 1460, 60
662, 1458, 60
661, 1458, 60
661, 1454, 60
660, 1453, 60
660, 1453, 60
660, 1450, 60
660, 1450, 60
661, 1448, 60
661, 1447, 60
659, 1449, 60
657, 1450, 60
660, 1449, 60
659, 1447, 60
658, 1446, 60
659, 1445, 60
658, 1444, 60
658, 1444, 60
659, 1442, 60
656, 1439, 60
656, 1435, 60
653, 1436, 60
652, 1434, 60
652, 1434, 60
652, 1432, 60
650, 1432, 60
649, 1431, 60
649, 1431, 60
650, 1427, 60
644, 1432, 60
644, 1431, 60
644, 1431, 60
644, 1431, 60
640, 1433, 60
638, 1432, 60
639, 1428, 60
639, 1425, 60
639, 1425, 60
637, 1425, 60
636, 1424, 60
635, 1423, 60
634, 1423, 60
634, 1422, 60
634, 1421, 60
633, 1420, 60
631, 1422, 60
631, 1420, 60
630, 1421, 60
629, 1421, 60
629, 1421, 60
628, 1422, 60
626, 1423, 60
624, 1423, 60
624, 1423, 60
623, 1421, 60
623, 1417, 60
619, 1420, 60
618, 1418, 60
615, 1420, 60
613, 1422, 60
611, 1422, 60
611, 1422, 60
609, 1421, 60
608, 1421, 60
608, 1421, 60
609, 1419, 60
608, 1420, 60
607, 1421, 60
605, 1421, 60
605, 1421, 60
604, 1421, 60
602, 1419, 60
602, 1418, 60
600, 1414, 60
600, 1412, 60
600, 1411, 60
599, 1410, 60
598, 1408, 60
603, 1407, 60
606, 1408, 60
605, 1406, 60
609, 1402, 60
612, 1400, 60
617, 1401, 60
621, 1403, 60
626, 1401, 60
630, 1401, 60
635, 1402, 60
639, 1404, 60
639, 1402, 60
645, 1403, 60
652, 1403, 60
655, 1405, 60
659, 1404, 60
662, 1401, 60
670, 1398, 60
677, 1393, 60
678, 1394, 60
679, 1394, 60
686, 1393, 60
689, 1393, 60
696, 1391, 60
703, 1394, 60
705, 1392, 60
707, 1393, 60
705, 1397, 60
712, 1397, 60
714, 1394, 60
714, 1389, 60
717, 1389, 60
723, 1391, 60
723, 1393, 60
724, 1392, 60
724, 1392, 60
729, 1391, 60
734, 1391, 60
741, 1390, 60
744, 1392, 60
745, 1392, 60
745, 1394, 60
751, 1393, 60
754, 1393, 60
755, 1394, 60
758, 1394, 60
763, 1395, 60
772, 1392, 60
775, 1388, 60
778, 1388, 60
779, 1389, 60
783, 1387, 60
786, 1389, 60
791, 1389, 60
794, 1389, 60
795, 1389, 60
796, 1388, 60
795, 1388, 60
795, 1388, 60
795, 1388, 60
795, 1387, 60
796, 1386, 60
795, 1387, 60
795, 1386, 60
792, 1388, 60
790, 1386, 60
789, 1386, 60
788, 1386, 60
785, 1386, 60
783, 1387, 60
784, 1384, 60
784, 1382, 60
787, 1381, 60
789, 1381, 60
789, 1383, 60
789, 1383, 60
790, 1382, 60
790, 1382, 60
789, 1381, 60
788, 1381, 60
789, 1381, 60
789, 1382, 60
788, 1383, 60
788, 1383, 60
788, 1382, 60
788, 1383, 60
788, 1384, 60
788, 1385, 60
786, 1385, 60
782, 1390, 60
782, 1388, 61
783, 1387, 61
781, 1388, 61
781, 1386, 61
780, 1386, 61
777, 1387, 61
776, 1388, 61
776, 1390, 61
776, 1388, 61
775, 1387, 61
774, 1389, 61
772, 1388, 61
770, 1389, 61
766, 1393, 61
764, 1393, 61
763, 1390, 61
762, 1389, 61
759, 1389, 61
756, 1390, 61
755, 1391, 61
754, 1389, 61
754, 1387, 61
754, 1387, 61
754, 1386, 61
753, 1387, 61
752, 1388, 61
751, 1387, 61
750, 1388, 61
749, 1389, 61
748, 1390, 61
748, 1389, 61
745, 1390, 61
745, 1387, 61
746, 1383, 61
744, 1385, 61
743, 1385, 61
742, 1383, 61
740, 1384, 61
738, 1384, 61
737, 1384, 61
736, 1383, 61
734, 1384, 61
734, 1383, 61
734, 1380, 61
733, 1380, 61
733, 1379, 61
732, 1380, 61
730, 1383, 61
728, 1384, 61
728, 1382, 61
727, 1381, 61
724, 1380, 61
723, 1380, 61
722, 1380, 61
723, 1379, 61
724, 1380, 61
726, 1378, 61
729, 1376, 61
729, 1378, 61
726, 1377, 61
729, 1376, 61
730, 1375, 61
730, 1375, 62
733, 1377, 62
735, 1373, 62
734, 1374, 62
731, 1376, 62
737, 1375, 62
742, 1371, 62
747, 1371, 62
749, 1375, 62
757, 1371, 62
761, 1372, 62
767, 1372, 62
772, 1372, 62
779, 1372, 62
786, 1371, 62
791, 1367, 62
796, 1367, 62
800, 1364, 62
803, 1363, 62
806, 1363, 62
810, 1363, 62
813, 1359, 62
811, 1361, 62
814, 1360, 62
817, 1358, 62
816, 1362, 62
820, 1360, 62
826, 1358, 62
828, 1357, 62
831, 1357, 62
831, 1358, 62
833, 1356, 62
839, 1356, 62
842, 1353, 62
846, 1351, 62
