EXPOSED, INFECTED, DEAD
257, 622, 239
256, 622, 239
256, 623, 239
256, 622, 239
256, 621, 239
255, 622, 239
256, 621, 239
256, 621, 239
254, 622, 239
254, 620, 239
253, 621, 239
252, 621, 239
253, 621, 239
253, 621, 239
252, 620, 239
252, 619, 239
251, 619, 239
251, 618, 239
251, 617, 239
252, 617, 239
252, 616, 239
251, 617, 239
250, 618, 239
250, 615, 239
250, 613, 239
250, 611, 239
250, 611, 239
250, 612, 239
250, 611, 239
248, 613, 239
247, 614, 239
246, 613, 239
247, 612, 239
247, 613, 239
247, 613, 239
247, 612, 239
246, 611, 239
246, 611, 239
245, 612, 239
242, 613, 239
241, 614, 239
241, 614, 239
241, 614, 239
242, 614, 239
242, 613, 239
241, 612, 239
239, 614, 239
238, 615, 239
238, 614, 239
237, 615, 239
237, 614, 239
235, 616, 239
235, 616, 239
235, 616, 239
233, 616, 239
232, 617, 239
230, 620, 239
228, 622, 239
227, 622, 239
227, 622, 239
227, 621, 239
227, 620, 239
226, 620, 239
226, 620, 239
226, 618, 239
226, 619, 239
226, 619, 239
226, 617, 239
226, 614, 239
226, 614, 239
225, 614, 239
225, 611, 239
224, 611, 239
222, 612, 239
222, 611, 239
222, 610, 239
222, 609, 239
222, 608, 239
220, 608, 239
218, 609, 239
217, 609, 239
217, 607, 239
216, 608, 239
215, 606, 239
215, 606, 239
213, 608, 239
212, 609, 239
212, 608, 239
211, 608, 239
211, 607, 239
209, 610, 239
208, 610, 239
207, 610, 239
208, 611, 239
208, 609, 239
208, 606, 239
208, 606, 239
207, 607, 239
206, 606, 239
206, 606, 239
207, 605, 239
205, 606, 239
205, 606, 239
205, 605, 239
205, 602, 239
204, 602, 239
204, 600, 239
204, 598, 239
203, 599, 239
203, 599, 239
202, 600, 239
202, 599, 239
203, 598, 239
203, 598, 239
204, 598, 239
205, 598, 239
205, 597, 239
205, 596, 239
205, 595, 239
204, 595, 239
204, 593, 239
203, 593, 239
202, 592, 239
201, 592, 239
201, 591, 239
201, 591, 239
202, 589, 239
202, 589, 239
202, 588, 239
202, 587, 239
202, 587, 239
201, 587, 239
200, 588, 239
199, 588, 239
200, 587, 239
198, 589, 239
198, 588, 239
197, 588, 239
198, 588, 239
199, 587, 239
199, 588, 239
199, 587, 239
199, 587, 239
197, 588, 239
197, 586, 239
199, 586, 239
200, 585, 239
198, 586, 239
198, 585, 239
197, 586, 239
198, 581, 239
197, 582, 239
196, 583, 239
197, 583, 239
197, 581, 239
196, 582, 239
198, 580, 239
198, 580, 239
198, 580, 239
198, 578, 239
199, 578, 239
199, 578, 239
199, 578, 239
199, 578, 239
199, 577, 239
195, 581, 239
194, 582, 239
193, 584, 239
192, 584, 239
191, 584, 239
191, 584, 239
191, 584, 239
192, 583, 239
191, 584, 239
190, 585, 239
189, 586, 239
189, 586, 239
188, 584, 239
187, 584, 239
187, 583, 239
186, 582, 239
186, 581, 239
186, 580, 239
185, 579, 239
184, 580, 239
184, 578, 239
183, 575, 239
185, 573, 239
184, 574, 239
184, 574, 239
184, 573, 239
185, 572, 240
185, 572, 240
184, 573, 240
184, 573, 240
184, 573, 240
183, 574, 240
182, 574, 240
182, 574, 240
182, 572, 240
181, 572, 240
181, 570, 240
181, 569, 240
180, 569, 240
180, 567, 240
180, 567, 240
180, 565, 240
181, 564, 240
181, 565, 240
181, 565, 240
181, 565, 240
181, 564, 240
180, 565, 240
179, 565, 240
177, 567, 240
177, 564, 240
177, 563, 240
177, 563, 240
175, 564, 240
175, 564, 240
175, 563, 240
174, 564, 240
173, 565, 240
174, 565, 240
174, 562, 240
174, 560, 240
174, 559, 240
173, 559, 240
172, 559, 240
172, 559, 240
172, 559, 240
172, 559, 240
172, 558, 240
171, 558, 240
171, 556, 240
171, 555, 240
173, 554, 240
173, 554, 240
173, 554, 240
173, 552, 240
173, 551, 240
173, 549, 240
174, 549, 240
174, 549, 240
173, 549, 240
170, 551, 240
170, 549, 240
170, 549, 240
168, 551, 240
167, 552, 240
166, 551, 240
166, 550, 240
166, 550, 240
165, 550, 240
163, 552, 240
163, 550, 240
163, 549, 240
164, 549, 240
164, 548, 240
165, 547, 240
166, 546, 240
166, 546, 240
166, 545, 240
165, 546, 240
165, 546, 240
165, 546, 240
165, 544, 240
164, 545, 240
165, 545, 240
165, 545, 240
165, 545, 240
164, 545, 240
164, 544, 240
164, 545, 240
164, 545, 240
162, 546, 240
162, 546, 240
162, 547, 240
161, 546, 240
161, 545, 240
161, 545, 240
161, 545, 240
161, 544, 240
162, 544, 240
162, 545, 240
163, 544, 240
164, 544, 240
163, 546, 240
163, 545, 240
161, 548, 240
161, 547, 240
161, 547, 240
161, 547, 240
161, 546, 240
160, 547, 240
161, 546, 240
160, 547, 240
159, 548, 240
159, 547, 240
159, 545, 240
157, 545, 240
156, 547, 240
156, 546, 240
156, 547, 240
157, 544, 240
157, 544, 240
157, 541, 240
158, 541, 240
158, 540, 240
157, 540, 240
158, 540, 240
158, 540, 240
157, 541, 240
156, 542, 240
156, 542, 240
156, 543, 240
156, 543, 240
155, 544, 240
154, 545, 240
154, 545, 240
154, 545, 240
154, 545, 240
154, 546, 240
154, 546, 240
153, 547, 240
151, 548, 240
151, 548, 240
151, 548, 240
151, 548, 240
151, 548, 240
151, 548, 240
151, 547, 240
152, 547, 240
151, 546, 240
151, 545, 240
151, 545, 240
151, 544, 240
151, 543, 240
150, 544, 240
150, 543, 240
148, 544, 240
147, 545, 240
147, 546, 240
147, 545, 240
147, 544, 240
145, 545, 240
145, 545, 240
143, 546, 240
142, 547, 240
142, 546, 240
142, 546, 240
141, 546, 240
140, 547, 240
139, 548, 240
138, 547, 240
137, 546, 240
135, 548, 240
135, 547, 240
134, 547, 240
134, 546, 240
134, 545, 240
136, 542, 240
136, 540, 240
136, 540, 240
136, 540, 240
137, 540, 240
138, 540, 240
137, 540, 240
137, 539, 240
138, 538, 240
137, 539, 240
137, 538, 240
138, 538, 240
140, 538, 240
140, 538, 240
139, 537, 240
141, 536, 240
141, 536, 240
142, 535, 240
142, 535, 240
142, 535, 240
143, 535, 240
144, 535, 240
144, 534, 240
146, 535, 240
148, 534, 240
151, 533, 240
150, 535, 240
149, 536, 240
151, 536, 240
151, 533, 240
151, 532, 240
151, 532, 240
151, 531, 240
151, 532, 240
152, 531, 240
151, 531, 240
152, 530, 240
155, 530, 240
157, 529, 240
157, 527, 240
157, 527, 240
158, 526, 240
158, 526, 240
160, 524, 240
161, 523, 240
160, 524, 240
161, 524, 240
162, 524, 240
161, 524, 240
164, 523, 240
164, 523, 240
166, 523, 240
166, 523, 240
166, 521, 240
166, 520, 240
166, 519, 240
167, 518, 240
168, 517, 240
172, 517, 240
173, 517, 240
174, 516, 240
174, 516, 240
174, 518, 240
174, 517, 241
174, 517, 241
174, 517, 241
175, 517, 241
175, 518, 241
176, 518, 241
176, 517, 241
175, 518, 241
176, 518, 241
176, 518, 241
176, 517, 241
175, 517, 241
175, 516, 241
175, 515, 241
175, 515, 241
176, 515, 241
174, 516, 241
175, 514, 241
174, 515, 241
175, 515, 241
175, 515, 241
175, 514, 241
175, 514, 241
175, 513, 241
174, 513, 241
174, 513, 241
173, 513, 241
174, 513, 241
176, 513, 241
175, 514, 241
175, 514, 241
174, 515, 241
174, 515, 241
174, 515, 241
174, 514, 241
175, 513, 241
176, 512, 241
176, 512, 241
176, 512, 241
176, 512, 241
176, 512, 241
176, 511, 241
176, 511, 241
176, 508, 241
176, 506, 241
176, 506, 241
175, 506, 241
173, 507, 241
172, 507, 241
170, 508, 241
171, 508, 241
172, 507, 241
172, 507, 241
172, 505, 241
172, 504, 241
172, 503, 241
173, 502, 241
173, 500, 241
173, 499, 241
173, 499, 241
174, 499, 241
174, 499, 241
175, 500, 241
175, 500, 241
174, 500, 241
174, 498, 241
174, 498, 241
174, 498, 241
174, 495, 241
173, 496, 241
174, 495, 241
174, 495, 241
174, 495, 241
174, 495, 241
174, 494, 241
173, 494, 241
172, 493, 241
171, 493, 241
171, 492, 241
171, 491, 241
171, 490, 241
170, 491, 241
170, 490, 241
170, 491, 241
170, 491, 241
171, 491, 241
170, 491, 241
168, 494, 241
169, 493, 241
169, 493, 241
169, 493, 241
167, 495, 241
167, 495, 241
167, 493, 241
167, 493, 241
167, 495, 241
171, 493, 241
173, 494, 241
173, 491, 241
173, 491, 241
173, 491, 241
174, 489, 241
175, 490, 241
176, 489, 241
176, 489, 241
179, 488, 241
181, 487, 241
182, 486, 241
182, 485, 241
185, 485, 241
184, 482, 241
184, 481, 241
184, 479, 241
185, 479, 241
187, 479, 241
188, 477, 241
191, 476, 241
191, 475, 241
193, 475, 241
195, 474, 241
197, 474, 241
198, 473, 241
198, 473, 241
198, 472, 241
199, 472, 241
200, 471, 241
200, 472, 241
201, 471, 241
201, 471, 241
203, 469, 241
204, 469, 241
205, 469, 241
205, 467, 241
205, 464, 241
204, 464, 241
205, 464, 241
205, 464, 241
205, 464, 241
204, 465, 241
203, 466, 241
204, 466, 241
206, 466, 241
205, 465, 241
205, 466, 241
206, 465, 241
204, 467, 241
205, 467, 241
205, 467, 241
205, 466, 241
207, 465, 241
207, 464, 241
206, 465, 241
205, 466, 241
205, 466, 241
206, 465, 241
206, 464, 241
207, 464, 241
206, 465, 241
206, 465, 241
205, 466, 241
205, 466, 241
206, 466, 241
206, 465, 241
205, 464, 241
204, 465, 241
205, 465, 241
205, 465, 241
204, 466, 241
204, 464, 241
204, 463, 241
203, 464, 241
202, 465, 241
202, 465, 241
202, 465, 241
202, 465, 241
201, 465, 241
201, 464, 241
201, 464, 241
199, 466, 241
199, 465, 241
199, 463, 241
198, 463, 241
197, 464, 241
197, 462, 241
197, 461, 241
196, 462, 241
196, 462, 241
197, 461, 241
197, 460, 241
197, 457, 241
197, 456, 241
198, 457, 241
196, 458, 241
195, 460, 241
195, 459, 241
194, 460, 241
193, 459, 242
193, 458, 242
193, 457, 242
191, 458, 242
192, 458, 242
192, 458, 242
192, 457, 242
192, 457, 242
192, 457, 242
191, 458, 242
190, 459, 242
190, 458, 242
190, 456, 242
191, 455, 242
192, 454, 242
192, 453, 242
191, 454, 242
190, 454, 242
190, 453, 242
190, 453, 242
189, 453, 242
188, 454, 242
188, 454, 242
188, 454, 242
188, 453, 242
188, 453, 242
188, 451, 242
188, 451, 242
188, 450, 242
187, 448, 242
187, 448, 242
188, 448, 242
188, 447, 242
188, 447, 242
188, 444, 242
188, 444, 242
188, 442, 242
187, 443, 242
188, 443, 242
188, 443, 242
187, 443, 242
186, 444, 242
186, 444, 242
187, 443, 242
187, 443, 242
188, 443, 242
193, 442, 242
193, 444, 242
194, 444, 242
194, 443, 242
193, 444, 242
193, 444, 242
193, 444, 242
192, 446, 242
192, 447, 242
193, 449, 242
194, 449, 242
194, 448, 242
198, 446, 242
198, 446, 242
199, 446, 242
200, 445, 242
201, 442, 242
202, 442, 242
205, 442, 242
206, 443, 242
209, 442, 242
211, 442, 242
209, 444, 242
210, 443, 242
210, 442, 242
210, 442, 242
211, 443, 242
211, 443, 242
212, 442, 242
212, 442, 242
212, 442, 242
214, 441, 242
212, 442, 242
213, 441, 242
213, 442, 242
213, 443, 242
211, 444, 242
212, 442, 242
213, 440, 242
213, 441, 242
213, 442, 242
213, 442, 242
216, 442, 242
218, 442, 242
218, 442, 242
217, 442, 242
218, 441, 242
218, 442, 242
220, 442, 242
220, 441, 242
218, 442, 242
218, 441, 242
218, 440, 242
218, 439, 242
219, 437, 242
219, 437, 242
219, 436, 242
220, 434, 242
220, 434, 242
218, 434, 242
218, 433, 242
217, 433, 242
216, 434, 242
216, 432, 242
216, 431, 242
216, 430, 242
216, 429, 242
215, 428, 242
215, 428, 242
215, 428, 242
213, 430, 242
211, 432, 242
211, 432, 242
211, 432, 242
210, 432, 242
211, 431, 242
211, 431, 242
211, 427, 242
210, 427, 242
210, 426, 242
209, 427, 242
209, 426, 242
209, 424, 242
209, 423, 242
208, 424, 242
208, 424, 242
208, 424, 242
207, 424, 242
207, 424, 242
207, 423, 242
207, 421, 242
205, 423, 242
205, 423, 242
205, 421, 242
204, 422, 242
204, 422, 242
203, 423, 242
202, 423, 242
202, 423, 242
202, 421, 242
202, 421, 242
202, 420, 242
202, 418, 242
202, 416, 242
202, 416, 242
201, 417, 242
201, 416, 242
201, 416, 242
201, 416, 242
201, 414, 242
201, 413, 242
201, 413, 242
200, 414, 242
200, 413, 242
200, 411, 242
200, 411, 242
200, 411, 242
200, 409, 242
200, 409, 242
198, 410, 242
198, 411, 242
196, 412, 242
195, 411, 242
196, 410, 242
197, 409, 242
196, 409, 242
196, 409, 242
196, 408, 242
195, 408, 242
195, 407, 242
192, 410, 242
192, 409, 242
193, 409, 242
193, 409, 242
193, 408, 242
193, 408, 242
193, 406, 242
192, 407, 242
192, 407, 242
192, 407, 242
192, 407, 242
192, 408, 242
192, 408, 242
193, 408, 242
194, 407, 242
194, 407, 242
194, 407, 242
194, 406, 242
196, 406, 242
196, 407, 242
196, 405, 242
196, 404, 242
197, 404, 242
195, 406, 242
196, 406, 242
196, 405, 242
196, 405, 242
197, 404, 242
196, 405, 242
197, 404, 242
195, 406, 242
199, 406, 242
198, 409, 242
200, 409, 242
202, 410, 242
201, 410, 242
201, 410, 242
201, 410, 242
201, 410, 242
201, 410, 242
201, 410, 242
201, 410, 242
200, 411, 242
200, 410, 242
202, 407, 242
202, 407, 242
201, 408, 242
201, 408, 242
202, 408, 242
202, 408, 242
202, 408, 242
203, 409, 242
204, 410, 242
204, 411, 242
205, 411, 242
205, 413, 242
204, 413, 242
204, 412, 242
204, 413, 242
204, 412, 242
207, 411, 242
206, 413, 242
206, 413, 242
206, 412, 242
207, 412, 242
208, 412, 242
208, 412, 242
208, 413, 242
206, 414, 242
206, 413, 242
206, 413, 242
206, 412, 242
206, 411, 242
206, 410, 242
206, 410, 242
206, 410, 242
206, 410, 242
205, 410, 242
205, 411, 242
205, 410, 242
206, 410, 242
205, 411, 242
205, 411, 242
205, 411, 242
205, 411, 242
205, 411, 242
206, 411, 242
206, 411, 242
205, 411, 242
204, 412, 242
203, 413, 242
202, 413, 242
202, 412, 242
202, 411, 242
202, 411, 242
202, 411, 242
200, 413, 242
198, 415, 242
198, 414, 242
198, 412, 242
198, 413, 242
197, 412, 242
197, 411, 242
196, 411, 242
195, 411, 242
194, 412, 242
193, 412, 242
192, 412, 242
192, 412, 242
191, 411, 242
191, 411, 242
191, 411, 242
191, 411, 242
191, 410, 242
191, 409, 242
190, 408, 242
190, 408, 242
190, 408, 242
190, 408, 242
190, 408, 242
190, 408, 242
190, 408, 242
190, 408, 242
190, 408, 242
190, 408, 242
190, 408, 242
190, 407, 242
190, 407, 242
190, 406, 242
190, 406, 242
189, 407, 242
188, 408, 242
188, 408, 242
187, 409, 242
187, 406, 242
187, 406, 242
187, 406, 242
187, 405, 242
187, 405, 242
187, 405, 242
187, 405, 242
187, 404, 242
187, 403, 242
186, 404, 242
185, 404, 242
184, 404, 242
184, 403, 242
184, 403, 242
183, 402, 242
183, 401, 242
183, 400, 242
183, 400, 242
182, 402, 242
184, 402, 242
185, 403, 242
185, 403, 242
183, 404, 242
181, 406, 242
181, 407, 242
181, 407, 242
181, 407, 242
182, 406, 242
183, 404, 242
181, 406, 242
181, 406, 242
182, 405, 242
181, 406, 242
183, 406, 242
183, 406, 242
183, 403, 242
183, 402, 242
186, 401, 242
185, 402, 242
187, 402, 242
188, 401, 242
188, 400, 242
188, 401, 242
187, 402, 242
185, 403, 242
185, 402, 242
186, 402, 242
186, 402, 242
186, 402, 242
186, 402, 242
187, 403, 242
187, 401, 242
185, 401, 242
186, 400, 242
186, 400, 242
188, 400, 242
189, 400, 242
188, 401, 242
189, 401, 242
188, 403, 242
188, 403, 242
188, 404, 242
190, 405, 242
188, 405, 242
189, 404, 242
188, 404, 242
189, 403, 242
189, 402, 242
190, 400, 242
191, 400, 242
191, 400, 242
192, 400, 242
193, 401, 242
193, 401, 242
192, 401, 242
192, 401, 242
191, 402, 242
191, 401, 242
191, 401, 242
191, 399, 242
191, 399, 242
190, 400, 242
189, 401, 242
188, 400, 242
188, 398, 242
188, 398, 242
189, 397, 242
189, 397, 242
189, 397, 242
189, 395, 242
189, 394, 242
189, 394, 242
189, 394, 242
189, 393, 242
189, 393, 242
189, 392, 242
189, 392, 242
188, 393, 242
187, 394, 242
187, 393, 242
186, 394, 242
186, 394, 242
186, 394, 242
185, 394, 242
184, 395, 242
184, 393, 242
183, 393, 242
183, 392, 242
182, 392, 242
182, 392, 242
182, 392, 242
182, 392, 242
181, 389, 242
181, 387, 242
181, 387, 242
182, 387, 242
182, 386, 242
182, 384, 242
182, 384, 242
182, 384, 242
182, 384, 242
182, 384, 242
182, 384, 242
181, 384, 242
182, 384, 242
182, 384, 242
181, 385, 242
181, 385, 242
178, 388, 242
178, 387, 243
178, 386, 243
178, 385, 243
177, 385, 243
177, 383, 243
176, 383, 243
176, 383, 243
176, 383, 243
174, 384, 243
174, 383, 243
174, 383, 243
173, 383, 243
174, 383, 243
174, 382, 243
174, 382, 243
173, 382, 243
173, 382, 243
170, 385, 243
170, 385, 243
169, 386, 243
169, 385, 243
168, 385, 243
168, 384, 243
167, 386, 243
167, 386, 243
167, 385, 243
167, 385, 243
167, 385, 243
167, 385, 243
168, 385, 243
168, 384, 243
169, 383, 243
169, 383, 243
168, 384, 243
168, 384, 243
168, 384, 243
167, 385, 243
167, 383, 243
165, 384, 243
165, 382, 243
165, 382, 243
166, 382, 243
166, 381, 243
166, 381, 243
165, 381, 243
163, 383, 243
164, 383, 243
164, 383, 243
164, 382, 243
163, 381, 243
161, 383, 243
161, 382, 243
162, 382, 243
160, 384, 243
161, 384, 243
161, 383, 243
161, 383, 243
161, 383, 243
158, 385, 243
158, 385, 243
158, 385, 243
157, 386, 243
157, 384, 243
157, 383, 243
157, 383, 243
157, 383, 243
156, 384, 243
155, 384, 243
155, 384, 243
152, 386, 243
153, 385, 243
153, 384, 243
153, 384, 243
154, 383, 243
153, 382, 243
152, 381, 243
153, 381, 243
152, 380, 243
152, 379, 243
152, 379, 243
152, 379, 243
151, 380, 243
151, 380, 243
149, 382, 243
149, 382, 243
150, 382, 243
150, 381, 243
150, 381, 243
151, 380, 243
151, 379, 243
149, 379, 243
149, 378, 243
148, 378, 243
148, 378, 243
148, 378, 243
148, 376, 243
147, 377, 243
145, 379, 243
145, 378, 243
145, 378, 243
145, 378, 243
145, 378, 243
145, 378, 243
146, 377, 243
146, 376, 243
147, 376, 243
147, 375, 243
147, 374, 243
146, 374, 243
147, 374, 243
147, 374, 243
146, 375, 243
146, 374, 243
145, 375, 243
144, 376, 243
144, 375, 243
141, 378, 243
139, 379, 243
139, 379, 243
139, 378, 243
139, 378, 243
140, 377, 243
140, 377, 243
141, 377, 243
141, 378, 243
141, 377, 243
141, 375, 243
141, 375, 243
140, 376, 243
140, 375, 243
139, 376, 243
138, 377, 243
137, 378, 243
136, 379, 243
136, 379, 243
136, 379, 243
137, 379, 243
136, 380, 243
136, 380, 243
136, 380, 243
135, 381, 243
135, 381, 243
134, 382, 243
134, 381, 243
134, 380, 243
134, 380, 243
132, 382, 243
132, 380, 243
131, 381, 243
131, 380, 243
131, 380, 243
132, 380, 243
132, 378, 243
132, 378, 243
131, 378, 243
131, 378, 243
130, 379, 243
130, 379, 243
129, 380, 243
126, 383, 243
125, 384, 243
125, 383, 243
124, 382, 243
123, 380, 243
123, 380, 243
123, 379, 243
122, 379, 243
122, 379, 243
120, 381, 243
120, 381, 243
120, 379, 243
119, 378, 243
118, 379, 243
118, 379, 243
118, 380, 243
118, 379, 243
118, 377, 243
117, 378, 243
116, 379, 243
116, 379, 243
116, 378, 243
116, 376, 243
116, 376, 243
116, 375, 243
116, 374, 243
115, 374, 243
112, 376, 243
112, 376, 243
111, 377, 243
111, 377, 243
112, 376, 243
112, 376, 243
111, 377, 243
109, 379, 243
108, 379, 243
108, 377, 243
108, 377, 243
108, 377, 243
108, 377, 243
107, 378, 243
107, 377, 243
107, 377, 243
106, 378, 243
106, 378, 243
106, 377, 243
105, 378, 243
105, 378, 243
105, 378, 243
105, 378, 243
105, 378, 243
105, 375, 244
105, 375, 244
105, 374, 244
104, 375, 244
104, 374, 244
102, 375, 244
102, 374, 244
102, 374, 244
102, 373, 244
102, 374, 244
102, 374, 244
102, 373, 244
101, 372, 244
101, 372, 244
102, 372, 244
100, 373, 244
100, 372, 244
100, 372, 244
100, 372, 244
99, 372, 244
99, 372, 244
98, 373, 244
98, 373, 244
98, 373, 244
97, 373, 244
96, 374, 244
96, 374, 244
96, 374, 244
96, 374, 244
97, 374, 244
97, 374, 244
97, 374, 244
96, 375, 244
95, 375, 244
93, 377, 244
92, 378, 244
92, 378, 244
92, 377, 244
91, 378, 244
91, 378, 244
91, 376, 244
91, 376, 244
91, 376, 244
92, 376, 244
89, 379, 244
88, 380, 244
88, 379, 244
88, 379, 244
89, 379, 244
90, 378, 244
90, 377, 244
90, 377, 244
90, 377, 244
89, 379, 244
89, 378, 244
89, 378, 244
90, 378, 244
89, 379, 244
88, 379, 244
88, 378, 244
88, 377, 244
88, 377, 244
88, 376, 244
87, 374, 244
87, 374, 244
87, 374, 244
86, 375, 244
85, 373, 244
85, 373, 244
84, 374, 244
84, 373, 244
85, 372, 244
84, 373, 244
83, 374, 244
82, 375, 244
81, 376, 244
81, 376, 244
79, 378, 244
79, 378, 244
79, 378, 244
79, 378, 244
79, 377, 244
79, 377, 244
79, 377, 244
79, 377, 244
79, 377, 244
81, 377, 244
80, 378, 244
79, 379, 244
79, 378, 244
78, 379, 244
78, 379, 244
78, 379, 244
79, 379, 244
78, 380, 244
78, 380, 244
78, 377, 244
78, 377, 244
78, 377, 244
79, 376, 244
78, 377, 244
78, 375, 244
77, 374, 244
76, 375, 244
76, 374, 244
76, 374, 244
76, 373, 244
75, 373, 244
75, 372, 244
75, 372, 244
76, 372, 244
76, 372, 244
76, 372, 244
78, 372, 244
78, 369, 244
79, 368, 244
81, 367, 244
82, 367, 244
83, 366, 244
83, 366, 244
84, 366, 244
84, 365, 244
86, 364, 244
86, 363, 244
88, 361, 244
88, 361, 244
88, 359, 244
89, 358, 244
88, 358, 244
88, 357, 244
88, 357, 244
88, 358, 244
88, 358, 244
89, 358, 244
89, 358, 244
89, 358, 244
91, 358, 244
91, 358, 244
92, 357, 244
93, 357, 244
94, 357, 244
93, 358, 244
93, 357, 244
96, 357, 244
97, 356, 244
96, 357, 244
97, 356, 244
97, 356, 244
98, 356, 244
98, 356, 244
99, 355, 244
98, 355, 244
98, 355, 244
98, 354, 244
99, 354, 244
99, 353, 244
99, 351, 244
97, 352, 244
96, 353, 244
99, 353, 244
100, 352, 244
100, 352, 244
100, 352, 244
100, 352, 244
99, 353, 244
99, 353, 244
100, 352, 244
102, 352, 244
102, 351, 244
103, 350, 244
102, 351, 244
101, 351, 244
101, 351, 244
101, 351, 244
102, 350, 244
102, 350, 244
103, 349, 245
103, 349, 245
102, 350, 245
103, 349, 245
102, 350, 245
102, 349, 245
103, 349, 245
103, 349, 245
103, 349, 245
103, 349, 245
102, 350, 245
102, 350, 245
101, 351, 245
101, 351, 245
101, 350, 245
101, 350, 245
103, 350, 245
102, 351, 245
103, 350, 245
103, 350, 245
103, 350, 245
103, 350, 245
103, 350, 245
103, 350, 245
103, 350, 245
103, 350, 245
103, 350, 245
102, 351, 245
101, 352, 245
101, 352, 245
99, 354, 245
99, 354, 245
99, 353, 245
98, 354, 245
98, 354, 245
98, 354, 245
97, 355, 245
96, 355, 245
96, 355, 245
96, 355, 245
97, 354, 245
97, 355, 245
97, 352, 245
97, 352, 245
97, 352, 245
97, 352, 245
97, 352, 245
97, 351, 245
97, 350, 245
98, 350, 245
98, 350, 245
98, 349, 245
99, 349, 245
99, 349, 245
99, 349, 245
100, 349, 245
99, 350, 245
99, 349, 245
100, 347, 245
100, 347, 245
100, 347, 245
100, 346, 245
100, 346, 245
100, 346, 245
100, 346, 245
100, 346, 245
100, 346, 245
100, 345, 245
101, 345, 245
101, 345, 245
100, 346, 245
100, 346, 245
98, 348, 245
98, 348, 245
98, 348, 245
98, 348, 245
98, 348, 245
98, 348, 245
98, 348, 245
98, 348, 245
98, 348, 245
97, 348, 245
97, 349, 245
97, 349, 245
98, 349, 245
99, 349, 245
100, 349, 245
100, 348, 245
100, 346, 245
100, 345, 245
101, 345, 245
100, 344, 245
100, 344, 245
100, 343, 245
101, 343, 245
103, 343, 245
103, 344, 245
103, 344, 245
105, 344, 245
106, 344, 245
106, 344, 245
107, 343, 245
109, 344, 245
109, 344, 245
108, 344, 245
109, 344, 245
109, 343, 245
110, 342, 245
110, 342, 245
110, 342, 245
108, 342, 245
108, 342, 245
109, 342, 245
109, 342, 245
110, 342, 245
110, 342, 245
111, 342, 245
111, 342, 245
110, 343, 245
109, 343, 245
109, 342, 245
109, 342, 245
110, 342, 245
111, 341, 245
111, 341, 245
110, 342, 245
110, 342, 245
111, 342, 245
111, 342, 245
112, 342, 245
112, 341, 245
112, 341, 245
112, 340, 245
111, 341, 245
111, 340, 245
111, 340, 245
111, 340, 245
111, 339, 245
111, 339, 245
111, 339, 245
111, 337, 245
111, 335, 245
111, 334, 245
109, 335, 245
110, 336, 245
110, 335, 245
110, 334, 245
110, 334, 245
110, 334, 245
111, 333, 245
111, 333, 245
112, 332, 245
112, 331, 245
112, 331, 245
112, 331, 245
112, 331, 245
111, 331, 245
111, 332, 245
111, 331, 245
111, 331, 245
111, 331, 245
111, 331, 245
111, 331, 245
110, 332, 245
110, 331, 245
110, 330, 245
111, 330, 245
111, 330, 245
111, 329, 245
111, 327, 245
111, 327, 245
111, 327, 245
111, 326, 245
111, 324, 245
111, 323, 245
110, 324, 245
110, 324, 245
110, 324, 245
109, 325, 245
109, 325, 245
109, 325, 245
109, 323, 245
109, 323, 245
109, 323, 245
108, 323, 245
108, 323, 245
108, 323, 245
108, 322, 245
108, 322, 245
108, 320, 245
108, 318, 245
108, 318, 245
108, 318, 245
109, 318, 245
109, 317, 245
109, 317, 245
110, 317, 245
110, 316, 245
110, 314, 245
109, 315, 245
109, 315, 245
108, 315, 245
108, 315, 245
108, 315, 245
108, 313, 245
108, 313, 245
108, 313, 245
109, 310, 245
109, 310, 245
109, 308, 245
109, 308, 245
108, 309, 245
108, 310, 245
107, 311, 245
107, 311, 245
107, 311, 245
108, 311, 245
109, 310, 245
109, 308, 245
110, 308, 245
109, 308, 245
109, 308, 245
109, 308, 245
108, 308, 245
107, 309, 245
107, 307, 245
107, 306, 245
107, 306, 245
107, 305, 245
108, 303, 245
107, 304, 245
107, 304, 245
106, 304, 245
106, 304, 245
105, 305, 245
105, 305, 245
105, 304, 245
105, 303, 245
105, 304, 245
106, 304, 245
106, 303, 245
106, 303, 245
108, 303, 245
108, 302, 245
108, 300, 245
109, 300, 245
109, 301, 245
111, 302, 245
111, 304, 245
110, 304, 245
110, 304, 245
112, 304, 245
112, 303, 245
111, 304, 245
110, 305, 245
110, 305, 245
110, 305, 245
110, 304, 245
110, 304, 245
109, 305, 245
109, 305, 245
109, 306, 245
110, 306, 245
110, 306, 245
110, 306, 245
109, 307, 245
110, 307, 245
112, 307, 245
112, 306, 245
113, 307, 245
114, 306, 245
114, 305, 245
114, 304, 245
114, 303, 245
114, 303, 245
113, 305, 245
113, 304, 245
113, 304, 245
113, 304, 245
112, 303, 245
114, 303, 245
113, 303, 245
112, 304, 245
111, 304, 245
111, 304, 245
111, 304, 245
111, 303, 245
111, 302, 245
111, 300, 245
111, 300, 245
111, 299, 245
110, 299, 245
109, 300, 245
109, 300, 245
109, 299, 245
109, 299, 245
109, 299, 245
109, 299, 245
109, 298, 245
109, 298, 245
108, 298, 245
108, 298, 245
