EXPOSED, INFECTED, DEAD
183, 504, 278
182, 505, 278
182, 505, 278
181, 505, 278
181, 505, 278
182, 505, 278
182, 504, 278
182, 503, 278
182, 502, 278
182, 501, 278
181, 499, 278
181, 498, 278
182, 497, 278
182, 497, 278
181, 496, 278
181, 495, 278
180, 496, 278
180, 495, 278
180, 495, 278
180, 496, 278
179, 495, 278
180, 494, 278
180, 493, 278
180, 493, 278
180, 491, 278
179, 491, 278
179, 491, 278
179, 491, 278
179, 490, 278
179, 490, 278
180, 490, 278
180, 489, 278
180, 488, 278
180, 485, 278
180, 485, 278
180, 484, 278
180, 484, 278
181, 484, 278
181, 483, 278
181, 483, 278
180, 484, 278
180, 484, 278
179, 485, 278
179, 485, 278
178, 484, 278
178, 483, 278
179, 481, 278
179, 480, 278
177, 482, 278
176, 481, 278
176, 481, 278
174, 482, 278
174, 482, 278
173, 483, 278
173, 483, 278
173, 483, 278
171, 483, 278
170, 484, 278
170, 482, 278
170, 482, 278
170, 481, 278
170, 481, 278
169, 482, 278
169, 482, 278
169, 481, 278
169, 480, 278
169, 480, 278
169, 480, 278
169, 478, 278
170, 478, 278
170, 477, 278
169, 478, 278
169, 478, 278
166, 479, 278
166, 479, 278
166, 478, 278
166, 479, 278
167, 479, 278
166, 479, 278
167, 479, 278
167, 478, 278
167, 478, 278
167, 477, 278
166, 477, 278
167, 476, 278
167, 475, 278
168, 473, 278
168, 472, 278
168, 472, 278
169, 472, 278
169, 472, 278
170, 471, 278
169, 472, 278
169, 473, 278
171, 472, 278
172, 472, 278
172, 472, 278
172, 470, 278
172, 470, 278
173, 470, 278
173, 470, 278
174, 471, 278
177, 471, 278
176, 472, 278
176, 472, 278
176, 473, 278
176, 473, 278
176, 473, 278
176, 473, 278
176, 473, 278
176, 473, 278
176, 473, 278
176, 473, 278
175, 474, 278
176, 474, 278
177, 473, 278
175, 475, 278
177, 475, 278
178, 475, 278
180, 473, 278
180, 472, 278
180, 470, 278
179, 471, 278
177, 474, 278
177, 473, 278
177, 473, 278
176, 474, 278
177, 473, 278
178, 473, 278
177, 473, 278
177, 473, 278
176, 474, 278
175, 475, 278
175, 475, 278
174, 476, 278
174, 476, 278
174, 475, 278
174, 474, 278
174, 474, 278
173, 474, 278
173, 474, 278
173, 474, 278
174, 474, 278
174, 473, 278
174, 473, 278
174, 472, 278
175, 471, 278
174, 472, 278
174, 470, 278
176, 468, 278
175, 466, 278
175, 466, 278
175, 464, 278
176, 463, 278
176, 459, 278
174, 461, 278
174, 460, 278
174, 459, 279
174, 459, 279
174, 459, 279
174, 458, 279
174, 457, 279
173, 458, 279
173, 458, 279
173, 455, 279
173, 455, 279
173, 453, 279
173, 452, 279
173, 452, 279
174, 450, 279
174, 449, 279
173, 449, 279
172, 450, 279
172, 449, 279
172, 449, 279
172, 448, 279
172, 447, 279
172, 447, 279
172, 447, 279
172, 447, 279
172, 444, 279
172, 442, 279
172, 442, 279
172, 442, 279
172, 441, 279
173, 440, 279
173, 440, 279
173, 438, 279
172, 438, 279
171, 438, 279
173, 438, 279
173, 438, 279
172, 439, 279
172, 438, 279
172, 437, 279
172, 435, 279
172, 435, 279
172, 434, 279
172, 433, 279
172, 433, 279
172, 433, 279
170, 433, 280
171, 432, 280
171, 431, 280
170, 432, 280
170, 430, 280
169, 431, 280
168, 432, 280
168, 432, 280
168, 432, 280
167, 433, 280
166, 433, 280
165, 432, 280
164, 433, 280
165, 433, 280
165, 433, 280
164, 434, 280
164, 434, 280
162, 436, 280
161, 437, 280
161, 437, 280
160, 437, 280
160, 437, 280
160, 437, 280
156, 441, 280
156, 441, 280
157, 440, 280
157, 442, 280
157, 441, 280
158, 441, 280
158, 441, 280
160, 440, 280
161, 439, 280
161, 439, 280
162, 437, 280
162, 437, 280
163, 436, 280
166, 435, 280
165, 436, 280
165, 436, 280
165, 436, 280
165, 436, 280
167, 436, 280
169, 436, 280
169, 436, 280
171, 436, 280
170, 436, 280
169, 436, 280
168, 437, 280
168, 437, 280
169, 437, 280
168, 437, 280
168, 435, 280
168, 434, 280
168, 433, 280
168, 433, 280
168, 433, 280
168, 432, 280
167, 432, 280
166, 433, 280
167, 432, 280
167, 431, 280
167, 431, 280
170, 431, 280
170, 430, 280
170, 430, 280
171, 428, 280
172, 427, 280
173, 426, 280
171, 428, 280
170, 428, 280
171, 428, 280
170, 428, 280
170, 428, 280
171, 428, 280
170, 428, 280
170, 426, 280
172, 426, 280
171, 427, 280
170, 428, 280
168, 430, 280
166, 432, 280
165, 433, 280
165, 432, 280
165, 430, 280
165, 430, 280
165, 430, 280
164, 431, 280
163, 431, 280
163, 430, 280
163, 429, 280
163, 428, 280
163, 427, 280
163, 426, 280
163, 426, 280
161, 427, 280
160, 426, 280
158, 428, 280
157, 429, 280
156, 430, 280
156, 430, 280
156, 430, 280
157, 428, 280
158, 427, 280
159, 426, 281
158, 427, 281
157, 426, 281
157, 426, 281
157, 426, 281
157, 426, 281
157, 426, 281
157, 426, 281
157, 425, 281
157, 425, 281
157, 425, 281
157, 424, 281
157, 422, 281
156, 423, 281
155, 423, 281
154, 424, 281
154, 423, 281
154, 423, 281
154, 423, 281
155, 423, 281
156, 422, 281
156, 423, 281
157, 421, 281
158, 421, 281
159, 421, 281
158, 422, 281
158, 422, 281
158, 421, 281
158, 421, 281
158, 419, 281
156, 420, 281
156, 419, 281
156, 419, 281
156, 417, 281
156, 413, 281
155, 413, 281
154, 414, 281
154, 411, 281
154, 410, 281
154, 409, 281
152, 410, 281
152, 409, 281
151, 410, 281
151, 409, 281
150, 410, 281
149, 411, 281
150, 411, 281
151, 411, 281
151, 411, 281
151, 411, 281
150, 411, 281
150, 410, 281
149, 410, 281
148, 410, 281
147, 410, 281
147, 410, 281
147, 410, 281
147, 410, 281
147, 410, 281
147, 410, 281
147, 410, 281
146, 412, 281
146, 412, 281
146, 412, 281
146, 410, 281
147, 409, 281
146, 410, 281
148, 410, 281
148, 411, 281
148, 410, 281
146, 413, 281
147, 412, 281
148, 409, 281
148, 409, 281
148, 409, 281
147, 409, 281
147, 408, 281
150, 407, 281
153, 406, 281
153, 407, 281
153, 407, 281
153, 404, 281
153, 403, 281
153, 403, 281
154, 400, 281
154, 400, 281
154, 400, 281
156, 398, 281
159, 398, 281
160, 398, 281
162, 399, 281
162, 397, 281
164, 396, 281
165, 396, 281
166, 395, 281
166, 395, 281
166, 394, 281
166, 394, 281
166, 393, 281
166, 393, 281
167, 393, 281
168, 393, 281
168, 392, 281
169, 390, 281
169, 390, 281
167, 393, 281
168, 393, 281
169, 393, 281
169, 393, 281
169, 394, 281
168, 394, 281
167, 395, 281
167, 395, 281
167, 395, 281
166, 395, 281
166, 394, 281
166, 394, 281
166, 394, 281
165, 394, 281
165, 393, 281
165, 393, 281
165, 393, 281
165, 393, 281
164, 394, 281
164, 393, 281
164, 392, 281
164, 392, 281
164, 392, 281
164, 392, 281
164, 390, 281
164, 390, 281
164, 390, 281
164, 388, 281
164, 388, 281
163, 389, 281
163, 388, 281
162, 388, 281
162, 388, 281
162, 388, 281
162, 386, 281
161, 386, 281
161, 386, 281
160, 386, 281
160, 386, 281
160, 385, 281
160, 384, 281
159, 385, 281
159, 384, 281
159, 385, 281
159, 385, 281
159, 385, 281
159, 384, 281
159, 383, 281
159, 383, 281
159, 383, 281
159, 382, 281
159, 383, 281
158, 383, 281
158, 381, 281
158, 381, 281
158, 379, 281
158, 377, 281
158, 377, 281
156, 378, 281
156, 378, 281
156, 376, 281
154, 378, 281
154, 377, 281
154, 376, 281
155, 376, 281
154, 375, 282
154, 375, 282
154, 375, 282
154, 375, 282
154, 375, 282
155, 375, 282
154, 375, 282
154, 375, 282
153, 375, 282
152, 376, 282
153, 376, 282
152, 376, 282
152, 375, 282
152, 375, 282
152, 374, 282
153, 374, 282
153, 374, 282
153, 374, 282
153, 374, 282
151, 374, 282
151, 373, 282
151, 372, 282
151, 371, 282
151, 370, 282
150, 370, 282
150, 370, 282
150, 370, 282
151, 370, 282
150, 371, 282
150, 371, 282
150, 370, 282
149, 371, 282
149, 370, 282
148, 370, 282
147, 371, 282
148, 371, 282
148, 371, 282
147, 372, 282
146, 372, 282
146, 372, 282
145, 373, 282
145, 373, 282
143, 374, 282
143, 374, 282
143, 373, 282
144, 373, 282
143, 374, 282
142, 374, 282
141, 374, 282
140, 374, 282
140, 373, 282
139, 374, 282
138, 375, 282
137, 375, 282
136, 375, 283
137, 375, 283
137, 375, 283
137, 374, 283
137, 373, 283
137, 372, 283
137, 370, 284
137, 370, 284
137, 369, 284
137, 368, 284
135, 370, 284
134, 371, 284
134, 370, 284
134, 370, 284
133, 371, 284
131, 371, 284
131, 370, 284
130, 371, 284
129, 372, 284
129, 372, 284
129, 371, 284
129, 371, 284
128, 372, 284
127, 373, 284
127, 372, 284
127, 372, 284
127, 372, 284
127, 372, 284
127, 372, 284
126, 372, 284
125, 373, 284
125, 373, 284
125, 372, 284
125, 372, 284
124, 373, 284
124, 373, 284
124, 372, 284
123, 373, 284
123, 373, 284
121, 375, 284
122, 374, 284
122, 373, 284
122, 373, 284
121, 374, 284
121, 373, 284
121, 373, 284
121, 373, 284
121, 372, 285
121, 371, 285
121, 371, 285
121, 371, 285
120, 371, 285
119, 371, 285
118, 372, 285
118, 371, 285
118, 370, 285
118, 370, 285
119, 369, 285
119, 369, 285
119, 368, 285
119, 367, 285
119, 367, 285
118, 368, 285
118, 366, 285
118, 365, 285
117, 365, 285
117, 365, 285
117, 366, 285
116, 367, 285
116, 367, 285
116, 366, 285
115, 367, 285
115, 367, 285
115, 367, 285
115, 366, 285
115, 366, 285
115, 365, 285
114, 365, 285
114, 364, 285
114, 364, 285
114, 364, 285
114, 364, 285
114, 363, 285
114, 363, 285
115, 363, 285
115, 363, 285
115, 362, 285
112, 365, 285
113, 364, 285
112, 364, 285
112, 364, 285
112, 363, 285
111, 364, 285
109, 366, 285
109, 366, 285
109, 365, 285
109, 363, 285
109, 363, 285
109, 363, 285
109, 362, 285
109, 362, 285
109, 361, 285
108, 361, 285
108, 361, 285
108, 360, 285
108, 359, 285
108, 358, 285
108, 358, 285
108, 357, 285
108, 356, 285
108, 356, 285
107, 357, 285
108, 355, 286
106, 357, 286
106, 358, 286
105, 358, 286
105, 358, 286
105, 356, 286
104, 356, 286
104, 356, 286
104, 356, 286
105, 356, 286
105, 354, 286
105, 353, 286
105, 353, 286
104, 354, 286
104, 354, 286
104, 353, 286
104, 353, 286
104, 352, 286
104, 352, 286
103, 353, 286
103, 353, 286
103, 351, 286
103, 350, 286
102, 351, 286
102, 351, 286
101, 352, 286
101, 350, 286
102, 348, 286
102, 348, 286
101, 348, 286
100, 349, 286
99, 349, 286
99, 349, 286
100, 349, 286
99, 349, 286
99, 347, 286
99, 347, 286
98, 348, 286
99, 348, 286
98, 348, 286
98, 348, 286
97, 349, 286
97, 349, 286
97, 348, 286
97, 348, 286
96, 349, 286
96, 349, 286
96, 349, 286
95, 350, 286
94, 351, 286
92, 353, 286
92, 353, 286
91, 354, 286
91, 354, 286
91, 353, 286
91, 353, 286
90, 354, 286
90, 354, 286
90, 354, 286
90, 354, 286
89, 355, 286
89, 354, 286
91, 353, 286
90, 354, 286
89, 355, 286
89, 355, 286
89, 355, 286
88, 356, 286
87, 357, 286
86, 357, 286
86, 355, 286
85, 356, 286
84, 356, 286
84, 356, 286
84, 356, 286
84, 356, 286
84, 355, 286
84, 355, 286
84, 355, 286
84, 355, 286
84, 353, 286
84, 352, 286
83, 353, 286
82, 352, 286
82, 352, 286
82, 350, 286
82, 350, 286
82, 350, 286
82, 350, 286
82, 350, 286
82, 349, 286
82, 349, 286
82, 348, 286
83, 348, 286
82, 349, 286
83, 349, 286
83, 349, 286
82, 350, 286
82, 350, 286
80, 351, 286
80, 351, 286
80, 351, 286
79, 352, 286
78, 352, 286
78, 352, 286
79, 352, 286
80, 352, 286
80, 352, 286
80, 351, 286
80, 351, 286
80, 351, 286
80, 350, 286
80, 350, 286
77, 353, 286
76, 354, 286
76, 354, 286
76, 354, 286
75, 354, 286
75, 353, 286
75, 353, 286
76, 352, 286
76, 352, 286
76, 352, 286
76, 352, 286
76, 352, 286
76, 352, 286
76, 352, 286
76, 351, 286
75, 351, 286
75, 350, 286
74, 351, 286
74, 351, 286
76, 351, 286
76, 351, 286
77, 351, 286
77, 349, 286
77, 348, 286
76, 349, 286
76, 349, 286
76, 349, 286
76, 350, 286
76, 350, 286
76, 350, 286
76, 349, 286
76, 348, 286
76, 348, 286
74, 348, 286
74, 347, 286
73, 348, 286
72, 349, 286
72, 349, 286
72, 349, 286
72, 349, 286
72, 348, 286
72, 348, 286
72, 347, 286
72, 346, 286
72, 345, 286
71, 345, 286
72, 345, 286
72, 344, 286
73, 343, 286
74, 342, 286
74, 342, 286
73, 343, 286
72, 343, 286
72, 343, 286
71, 344, 286
70, 344, 286
70, 344, 286
72, 343, 286
74, 341, 286
73, 342, 286
75, 339, 286
75, 338, 286
75, 337, 286
75, 337, 286
75, 337, 286
75, 337, 286
76, 336, 286
76, 334, 286
76, 334, 286
76, 333, 286
77, 333, 286
77, 333, 286
78, 332, 286
78, 332, 286
79, 331, 286
80, 331, 286
80, 332, 286
79, 333, 286
79, 333, 286
81, 333, 286
81, 333, 286
82, 332, 286
82, 332, 286
84, 332, 286
86, 332, 286
84, 334, 286
85, 334, 286
85, 333, 286
84, 334, 286
85, 333, 286
84, 334, 286
85, 332, 286
86, 331, 286
87, 331, 286
87, 331, 286
89, 331, 286
89, 331, 286
89, 331, 286
89, 330, 286
90, 329, 286
90, 327, 286
90, 328, 286
90, 327, 286
89, 327, 286
89, 326, 286
89, 326, 286
90, 324, 286
90, 324, 286
90, 324, 286
89, 324, 286
89, 323, 286
89, 323, 286
89, 322, 286
88, 323, 286
88, 321, 286
88, 321, 286
88, 320, 286
88, 319, 286
88, 319, 286
88, 319, 286
88, 319, 286
88, 318, 286
88, 318, 286
88, 319, 286
88, 319, 286
88, 319, 286
89, 319, 286
89, 318, 286
89, 318, 286
89, 317, 286
90, 318, 286
90, 316, 286
90, 316, 286
90, 316, 286
90, 316, 286
89, 316, 286
89, 314, 286
89, 314, 286
86, 316, 286
86, 315, 286
86, 315, 286
85, 316, 286
85, 316, 286
85, 316, 286
85, 316, 286
85, 316, 286
86, 316, 286
86, 315, 286
86, 314, 286
86, 314, 286
85, 315, 286
85, 315, 286
85, 315, 286
85, 315, 286
85, 314, 286
85, 312, 286
85, 312, 286
86, 311, 286
87, 309, 286
87, 309, 286
86, 310, 286
85, 310, 286
85, 310, 286
85, 309, 286
85, 308, 286
85, 308, 286
85, 308, 286
85, 308, 286
85, 308, 286
85, 308, 286
85, 307, 286
85, 307, 286
85, 306, 286
85, 305, 286
85, 306, 286
85, 306, 286
85, 306, 286
85, 306, 286
85, 306, 286
85, 305, 286
84, 306, 286
84, 306, 286
83, 307, 286
83, 307, 286
83, 306, 286
83, 305, 286
83, 305, 286
83, 304, 286
83, 304, 286
83, 303, 286
83, 302, 286
82, 303, 286
82, 303, 286
82, 303, 286
82, 303, 286
82, 303, 286
81, 304, 286
81, 304, 286
82, 304, 286
83, 303, 286
84, 303, 286
87, 302, 286
88, 302, 286
86, 304, 286
86, 303, 286
86, 303, 286
87, 302, 286
88, 302, 286
87, 302, 286
87, 301, 286
87, 302, 286
89, 301, 286
89, 301, 286
91, 299, 286
92, 299, 286
92, 298, 286
94, 298, 286
94, 297, 286
95, 296, 286
95, 296, 286
99, 295, 286
99, 295, 286
99, 295, 286
100, 294, 286
100, 294, 286
99, 294, 286
100, 294, 286
100, 293, 286
101, 291, 286
102, 291, 286
102, 291, 286
103, 290, 286
103, 290, 286
105, 289, 286
105, 289, 286
106, 289, 286
106, 289, 286
106, 289, 286
105, 289, 286
105, 289, 286
106, 289, 286
105, 290, 286
105, 290, 286
105, 290, 286
106, 290, 286
106, 289, 286
106, 288, 286
106, 287, 286
106, 287, 286
106, 285, 286
106, 285, 286
106, 284, 286
106, 283, 286
106, 283, 286
106, 283, 286
106, 283, 286
105, 284, 286
105, 284, 286
105, 283, 286
105, 282, 286
105, 282, 286
105, 281, 286
105, 281, 286
104, 280, 286
104, 280, 286
104, 280, 286
105, 280, 286
105, 280, 286
105, 280, 286
105, 279, 286
105, 279, 286
104, 280, 286
105, 280, 286
105, 280, 286
105, 280, 286
105, 280, 286
105, 279, 287
105, 279, 287
105, 278, 287
104, 278, 287
103, 279, 287
104, 279, 287
103, 278, 287
103, 277, 287
101, 279, 287
101, 278, 287
101, 278, 287
101, 278, 287
101, 278, 287
100, 280, 287
100, 280, 287
99, 281, 287
99, 281, 287
99, 281, 287
98, 282, 287
98, 282, 287
97, 283, 287
97, 283, 287
97, 281, 287
98, 280, 287
98, 280, 287
97, 281, 287
97, 280, 287
97, 280, 287
97, 280, 287
97, 279, 287
98, 279, 287
98, 279, 287
100, 278, 287
100, 277, 287
100, 277, 287
100, 276, 287
100, 276, 287
100, 276, 287
100, 276, 287
100, 276, 287
100, 276, 287
100, 276, 287
100, 276, 287
100, 275, 287
100, 275, 287
100, 275, 287
100, 273, 287
100, 273, 287
100, 273, 287
100, 273, 287
100, 273, 287
100, 272, 287
100, 271, 287
100, 271, 287
98, 273, 287
98, 273, 287
96, 274, 287
96, 274, 287
97, 274, 287
98, 274, 287
99, 274, 287
99, 272, 287
99, 272, 287
99, 272, 287
99, 270, 287
97, 270, 287
98, 270, 287
96, 271, 287
96, 270, 287
95, 271, 287
95, 270, 287
96, 270, 287
96, 270, 287
96, 270, 287
98, 270, 287
98, 270, 287
97, 271, 287
96, 272, 287
94, 274, 287
94, 275, 287
94, 275, 287
93, 276, 287
93, 275, 287
91, 277, 287
92, 277, 287
91, 278, 287
90, 279, 287
90, 279, 287
90, 279, 287
90, 279, 287
89, 280, 287
89, 279, 287
90, 279, 287
91, 279, 287
91, 279, 287
94, 279, 287
95, 278, 287
96, 277, 287
97, 276, 287
99, 275, 287
99, 274, 287
99, 275, 287
98, 276, 287
98, 275, 287
98, 275, 287
98, 274, 287
98, 273, 287
97, 274, 287
97, 274, 287
97, 274, 287
97, 274, 287
96, 275, 287
96, 275, 287
96, 275, 287
95, 275, 287
96, 275, 287
96, 275, 287
96, 275, 287
96, 275, 287
96, 275, 287
96, 275, 287
95, 275, 287
95, 275, 287
95, 275, 287
95, 274, 287
95, 273, 287
95, 272, 287
95, 272, 287
95, 272, 287
95, 271, 287
95, 271, 287
96, 271, 287
97, 270, 287
97, 270, 287
97, 267, 287
97, 267, 287
97, 266, 287
98, 266, 287
97, 266, 287
97, 266, 287
97, 266, 287
97, 265, 287
97, 265, 287
96, 266, 287
96, 266, 287
96, 266, 287
96, 265, 287
96, 264, 287
96, 264, 287
96, 264, 287
96, 264, 287
96, 264, 287
96, 264, 287
96, 263, 287
96, 261, 287
96, 261, 287
95, 262, 287
94, 262, 287
94, 261, 287
94, 260, 287
93, 258, 287
93, 258, 287
93, 258, 287
93, 259, 287
93, 259, 287
93, 259, 287
93, 258, 287
93, 258, 287
92, 259, 287
92, 259, 287
93, 259, 287
92, 260, 287
92, 260, 287
91, 261, 287
90, 262, 287
90, 262, 287
90, 262, 287
90, 262, 287
90, 262, 287
90, 261, 287
89, 261, 287
89, 261, 287
89, 260, 287
89, 258, 287
88, 259, 287
87, 260, 287
87, 260, 287
86, 261, 287
86, 261, 287
86, 259, 287
86, 259, 287
86, 259, 287
85, 260, 287
85, 259, 287
85, 258, 287
85, 258, 287
85, 258, 287
84, 259, 287
84, 259, 287
84, 259, 287
84, 259, 287
84, 259, 287
84, 259, 287
84, 258, 287
84, 258, 287
83, 259, 287
84, 259, 287
84, 259, 287
84, 259, 287
84, 259, 287
84, 259, 287
85, 258, 287
86, 257, 287
86, 256, 287
84, 257, 287
84, 257, 287
85, 257, 287
86, 257, 287
86, 257, 287
85, 258, 287
85, 257, 287
85, 257, 287
84, 257, 287
84, 257, 287
85, 256, 287
85, 256, 287
85, 255, 287
84, 256, 287
84, 256, 287
84, 256, 287
84, 256, 287
86, 256, 287
86, 255, 287
86, 255, 287
86, 255, 287
86, 255, 287
87, 255, 287
87, 254, 287
87, 254, 287
88, 254, 287
88, 254, 287
89, 254, 287
89, 255, 287
88, 256, 287
86, 258, 287
86, 258, 287
87, 259, 287
87, 259, 287
87, 259, 287
87, 259, 287
89, 259, 287
88, 259, 287
88, 259, 287
89, 259, 287
89, 259, 287
89, 259, 287
89, 257, 287
89, 257, 287
89, 257, 287
89, 257, 287
89, 257, 287
89, 257, 287
89, 257, 287
90, 257, 287
90, 256, 287
90, 256, 287
90, 255, 287
89, 255, 287
89, 255, 287
90, 255, 287
89, 256, 287
89, 256, 287
91, 256, 287
91, 255, 287
91, 255, 287
92, 255, 287
92, 255, 287
92, 255, 287
92, 255, 287
92, 255, 287
91, 256, 287
91, 254, 287
91, 254, 287
91, 254, 287
91, 254, 287
91, 254, 287
90, 254, 287
90, 253, 287
90, 252, 287
88, 254, 287
88, 254, 287
87, 254, 287
87, 254, 287
86, 253, 287
86, 253, 287
86, 253, 287
86, 253, 287
86, 253, 287
86, 253, 287
86, 253, 287
86, 253, 287
86, 253, 287
84, 255, 287
84, 254, 287
84, 254, 287
84, 254, 287
85, 253, 287
85, 253, 287
85, 253, 287
84, 254, 287
84, 254, 287
84, 254, 287
84, 253, 287
84, 253, 287
83, 252, 287
83, 252, 287
82, 252, 287
81, 253, 287
81, 252, 287
81, 251, 287
81, 251, 287
81, 251, 287
81, 250, 287
80, 251, 287
80, 251, 287
79, 252, 287
79, 252, 287
80, 251, 287
80, 251, 287
80, 251, 287
79, 252, 287
79, 252, 287
79, 252, 287
79, 252, 287
79, 252, 287
79, 251, 287
78, 251, 287
78, 251, 287
78, 250, 287
77, 249, 287
75, 250, 287
75, 250, 287
74, 250, 287
74, 249, 287
74, 249, 287
75, 249, 287
75, 249, 287
75, 248, 287
74, 249, 287
75, 249, 287
76, 247, 287
76, 247, 287
76, 247, 287
76, 246, 287
77, 246, 287
78, 246, 287
78, 246, 287
80, 246, 287
84, 245, 287
85, 246, 287
88, 246, 287
88, 246, 287
87, 247, 287
87, 247, 287
89, 247, 287
90, 247, 287
90, 247, 287
90, 245, 287
91, 245, 287
91, 245, 287
91, 246, 287
91, 246, 287
92, 245, 287
92, 245, 287
93, 244, 287
92, 245, 287
92, 245, 287
92, 245, 287
92, 243, 287
93, 243, 287
93, 242, 287
94, 242, 287
93, 243, 287
93, 243, 287
95, 243, 287
95, 243, 287
95, 243, 287
96, 243, 287
96, 243, 287
97, 243, 287
97, 243, 287
95, 245, 287
95, 245, 287
95, 245, 287
96, 245, 287
96, 245, 287
96, 243, 287
98, 243, 287
99, 243, 287
99, 243, 287
99, 242, 287
99, 242, 287
99, 241, 287
99, 241, 287
99, 241, 287
99, 241, 287
99, 240, 287
98, 241, 287
98, 239, 287
98, 239, 287
97, 240, 287
97, 240, 287
97, 240, 287
97, 240, 287
97, 240, 287
97, 239, 287
97, 238, 287
97, 238, 287
97, 238, 287
95, 239, 287
94, 240, 287
94, 240, 287
94, 240, 287
94, 240, 287
94, 240, 287
94, 240, 287
94, 240, 287
94, 240, 287
94, 240, 287
93, 241, 287
93, 241, 287
93, 241, 287
92, 241, 287
92, 241, 287
92, 241, 287
91, 242, 287
91, 241, 287
91, 241, 287
90, 242, 287
90, 242, 287
89, 243, 287
89, 243, 287
89, 243, 287
89, 242, 287
89, 242, 287
89, 242, 287
89, 242, 287
89, 242, 287
89, 242, 287
89, 242, 287
87, 244, 287
87, 243, 287
87, 242, 287
87, 241, 287
87, 241, 287
87, 241, 287
87, 241, 287
87, 241, 287
87, 241, 287
87, 241, 287
87, 241, 287
87, 241, 287
87, 241, 287
87, 240, 287
87, 240, 287
88, 240, 287
88, 240, 287
88, 240, 287
89, 240, 287
87, 242, 287
85, 244, 287
85, 244, 287
84, 245, 287
84, 245, 287
84, 244, 287
84, 243, 287
84, 242, 287
84, 242, 287
84, 241, 287
84, 242, 287
84, 241, 287
84, 240, 287
84, 240, 287
84, 239, 287
84, 239, 287
84, 239, 287
84, 239, 287
84, 239, 287
84, 238, 287
84, 238, 287
83, 239, 287
83, 239, 287
83, 237, 287
83, 236, 287
82, 237, 287
82, 237, 287
82, 237, 287
82, 237, 287
82, 237, 287
82, 236, 287
82, 236, 287
82, 235, 287
82, 235, 287
82, 235, 287
82, 236, 287
82, 235, 287
82, 233, 287
82, 233, 287
81, 234, 287
81, 234, 287
82, 234, 287
80, 236, 287
81, 236, 287
82, 236, 287
83, 234, 287
83, 234, 287
83, 234, 287
83, 234, 287
83, 234, 287
83, 233, 287
82, 234, 287
82, 234, 287
82, 234, 287
82, 234, 287
82, 233, 288
82, 233, 288
82, 233, 288
82, 233, 288
82, 233, 288
82, 233, 288
82, 232, 288
82, 232, 288
82, 232, 288
82, 232, 288
82, 232, 288
82, 232, 288
83, 231, 288
83, 230, 288
83, 229, 288
83, 228, 288
83, 227, 288
83, 227, 288
84, 227, 288
84, 228, 288
84, 228, 288
84, 228, 288
84, 228, 288
84, 227, 288
84, 227, 288
84, 226, 288
84, 226, 288
82, 228, 288
82, 228, 288
82, 228, 288
81, 228, 288
80, 228, 288
80, 228, 288
80, 228, 288
80, 228, 288
79, 229, 288
78, 230, 288
78, 230, 288
78, 230, 288
79, 230, 288
78, 230, 288
79, 230, 288
79, 230, 288
80, 230, 288
80, 230, 288
79, 230, 288
79, 230, 288
80, 231, 288
79, 232, 288
79, 232, 288
79, 232, 288
79, 232, 288
79, 231, 288
79, 231, 288
79, 230, 288
79, 230, 288
79, 230, 288
79, 229, 288
79, 229, 288
80, 229, 288
80, 229, 288
81, 229, 288
81, 229, 288
81, 228, 288
81, 228, 288
81, 228, 288
81, 228, 288
81, 227, 288
81, 227, 288
81, 227, 288
81, 227, 288
80, 225, 288
80, 225, 288
80, 225, 288
79, 226, 288
79, 226, 288
79, 226, 288
79, 225, 288
79, 223, 288
78, 224, 288
78, 224, 288
78, 224, 288
78, 223, 288
78, 223, 288
78, 222, 288
78, 221, 288
78, 221, 288
79, 221, 288
79, 220, 288
79, 220, 288
79, 220, 288
79, 219, 288
79, 217, 288
78, 218, 288
78, 218, 288
78, 218, 288
78, 217, 288
77, 218, 288
77, 218, 288
77, 217, 288
77, 217, 288
77, 217, 288
76, 218, 288
76, 218, 288
76, 218, 288
76, 218, 288
75, 219, 288
75, 219, 288
75, 219, 288
75, 219, 288
74, 220, 288
72, 221, 288
73, 221, 288
73, 221, 288
74, 221, 288
74, 221, 288
74, 221, 288
74, 221, 288
74, 220, 288
74, 219, 288
74, 219, 288
74, 219, 288
74, 219, 288
74, 219, 288
74, 219, 288
74, 219, 288
74, 219, 288
74, 216, 289
74, 215, 289
72, 217, 289
71, 218, 289
71, 217, 289
71, 217, 289
71, 217, 289
71, 217, 289
71, 217, 289
71, 217, 289
72, 217, 289
72, 217, 289
72, 217, 289
72, 217, 289
72, 216, 289
73, 216, 289
73, 216, 289
73, 216, 289
73, 215, 289
73, 214, 289
73, 214, 289
73, 214, 289
72, 214, 289
72, 213, 289
71, 214, 289
71, 214, 289
70, 213, 289
70, 213, 289
70, 213, 289
70, 213, 289
69, 214, 289
69, 214, 289
69, 214, 289
69, 212, 289
69, 212, 289
69, 212, 289
69, 212, 289
69, 212, 289
69, 212, 289
69, 212, 289
69, 212, 289
68, 213, 289
68, 213, 289
68, 213, 289
68, 213, 289
68, 213, 289
68, 213, 289
68, 213, 289
68, 213, 289
68, 213, 289
68, 213, 289
67, 214, 289
67, 214, 289
66, 215, 289
66, 214, 289
66, 214, 289
66, 214, 289
66, 214, 289
66, 214, 289
66, 214, 289
67, 214, 289
66, 215, 289
65, 216, 289
65, 217, 289
65, 217, 289
65, 217, 289
65, 217, 289
